Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2016-10-21,12.437816619873047,13.699999809265137,13.850000381469727,13.550000190734863,13.600000381469727,690600
2016-10-24,11.983881950378418,13.199999809265137,13.850000381469727,13.199999809265137,13.75,2206900
2016-10-25,11.802308082580566,13.0,13.699999809265137,12.899999618530273,13.300000190734863,773000
2016-10-26,11.938488006591797,13.149999618530273,13.25,12.899999618530273,12.899999618530273,747600
2016-10-27,11.43916130065918,12.600000381469727,13.0,12.430000305175781,13.0,1382600
2016-10-28,11.348371505737305,12.5,12.800000190734863,12.449999809265137,12.600000381469727,781900
2016-10-31,11.257586479187012,12.399999618530273,12.699999809265137,12.399999618530273,12.5,1360000
2016-11-01,11.257586479187012,12.399999618530273,12.699999809265137,12.199999809265137,12.5,969800
2016-11-02,10.98522663116455,12.100000381469727,12.449999809265137,12.050000190734863,12.399999618530273,966000
2016-11-03,11.030619621276855,12.149999618530273,12.399999618530273,12.050000190734863,12.100000381469727,1115400
2016-11-04,11.030619621276855,12.149999618530273,12.399999618530273,12.100000381469727,12.25,1182400
2016-11-07,11.348371505737305,12.5,12.600000381469727,12.199999809265137,12.300000190734863,626800
2016-11-08,10.98522663116455,12.100000381469727,12.199999809265137,11.25,11.5,1284400
2016-11-09,11.21219253540039,12.350000381469727,12.550000190734863,11.850000381469727,12.0,749500
2016-11-10,11.21219253540039,12.350000381469727,12.550000190734863,12.050000190734863,12.350000381469727,1141300
2016-11-11,11.21219253540039,12.350000381469727,12.449999809265137,12.149999618530273,12.199999809265137,1225600
2016-11-14,11.348371505737305,12.5,12.699999809265137,12.25,12.350000381469727,1271100
2016-11-15,11.21219253540039,12.350000381469727,12.600000381469727,12.300000190734863,12.449999809265137,671600
2016-11-16,11.21219253540039,12.350000381469727,12.449999809265137,12.050000190734863,12.25,850400
2016-11-17,11.21219253540039,12.350000381469727,12.5,12.25,12.350000381469727,462300
2016-11-18,11.076011657714844,12.199999809265137,12.399999618530273,12.149999618530273,12.300000190734863,475300
2016-11-21,10.939831733703613,12.050000190734863,12.25,12.0,12.199999809265137,742100
2016-11-22,10.894437789916992,12.0,12.149999618530273,11.899999618530273,12.0,781800
2016-11-23,10.98522663116455,12.100000381469727,12.149999618530273,11.949999809265137,12.050000190734863,536500
2016-11-25,10.98522663116455,12.100000381469727,12.329999923706055,12.100000381469727,12.199999809265137,374000
2016-11-28,10.98522663116455,12.100000381469727,12.329999923706055,12.050000190734863,12.149999618530273,1033100
2016-11-29,10.80364990234375,11.899999618530273,12.149999618530273,11.75,12.050000190734863,677400
2016-11-30,10.849044799804688,11.949999809265137,12.029999732971191,11.779999732971191,11.899999618530273,497000
2016-12-01,10.894437789916992,12.0,12.149999618530273,11.850000381469727,11.949999809265137,539600
2016-12-02,10.939831733703613,12.050000190734863,12.149999618530273,12.0,12.050000190734863,1113100
2016-12-05,10.939831733703613,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,716000
2016-12-06,10.939831733703613,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,1248200
2016-12-07,11.030619621276855,12.149999618530273,12.25,12.0,12.050000190734863,1564300
2016-12-08,11.076011657714844,12.199999809265137,12.350000381469727,12.100000381469727,12.149999618530273,1207100
2016-12-09,11.257586479187012,12.399999618530273,12.5,12.199999809265137,12.199999809265137,686600
2016-12-12,11.16679859161377,12.300000190734863,12.449999809265137,12.300000190734863,12.300000190734863,1064600
2016-12-13,11.121404647827148,12.25,12.550000190734863,12.149999618530273,12.350000381469727,2570800
2016-12-14,11.076011657714844,12.199999809265137,12.430000305175781,12.149999618530273,12.25,892100
2016-12-15,10.939831733703613,12.050000190734863,12.399999618530273,11.979999542236328,12.25,744700
2016-12-16,10.894437789916992,12.0,12.199999809265137,11.850000381469727,12.100000381469727,1498600
2016-12-19,11.030619621276855,12.149999618530273,12.149999618530273,11.949999809265137,12.0,478700
2016-12-20,10.849044799804688,11.949999809265137,12.199999809265137,11.899999618530273,12.149999618530273,966200
2016-12-21,10.939831733703613,12.050000190734863,12.130000114440918,11.850000381469727,12.0,712700
2016-12-22,10.939831733703613,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,363400
2016-12-23,10.939831733703613,12.050000190734863,12.149999618530273,12.0,12.100000381469727,182200
2016-12-27,11.121404647827148,12.25,12.25,12.100000381469727,12.100000381469727,298500
2016-12-28,10.939831733703613,12.050000190734863,12.300000190734863,12.0,12.25,376300
2016-12-29,10.939831733703613,12.050000190734863,12.100000381469727,11.850000381469727,12.0,685800
2016-12-30,10.712864875793457,11.800000190734863,12.149999618530273,11.75,12.149999618530273,550900
