Price,Adj Close,Close,High,Low,Open,Volume
2012-08-09,29.030000686645508,29.030000686645508,29.049999237060547,28.649999618530273,28.8700008392334,1397500
2012-08-10,28.989999771118164,28.989999771118164,28.989999771118164,28.670000076293945,28.969999313354492,741900
2012-08-13,28.860000610351562,28.860000610351562,28.950000762939453,28.600000381469727,28.90999984741211,1122700
2012-08-14,28.809999465942383,28.809999465942383,29.149999618530273,28.75,29.06999969482422,1435900
2012-08-15,29.299999237060547,29.299999237060547,29.329999923706055,28.770000457763672,28.809999465942383,1217400
2012-08-16,29.760000228881836,29.760000228881836,29.8799991607666,29.190000534057617,29.3799991607666,1217800
2012-08-17,29.979999542236328,29.979999542236328,30.059999465942383,29.719999313354492,29.799999237060547,1168200
2012-08-20,29.700000762939453,29.700000762939453,29.950000762939453,29.56999969482422,29.8799991607666,832300
2012-08-21,29.809999465942383,29.809999465942383,30.010000228881836,29.600000381469727,29.790000915527344,1585500
2012-08-22,29.899999618530273,29.899999618530273,30.020000457763672,29.649999618530273,29.790000915527344,1859400
2012-08-23,29.549999237060547,29.549999237060547,29.809999465942383,29.420000076293945,29.809999465942383,981700
2012-08-24,29.809999465942383,29.809999465942383,29.8700008392334,29.329999923706055,29.40999984741211,1000300
2012-08-27,29.670000076293945,29.670000076293945,29.989999771118164,29.579999923706055,29.950000762939453,856400
2012-08-28,29.68000030517578,29.68000030517578,29.809999465942383,29.360000610351562,29.56999969482422,1010300
2012-08-29,30.329999923706055,30.329999923706055,30.329999923706055,29.690000534057617,29.780000686645508,977400
2012-08-30,30.290000915527344,30.290000915527344,30.440000534057617,29.920000076293945,30.100000381469727,1182400
2012-08-31,30.59000015258789,30.59000015258789,30.68000030517578,30.3799991607666,30.540000915527344,1087200
2012-09-04,30.649999618530273,30.649999618530273,30.770000457763672,30.280000686645508,30.56999969482422,1301500
2012-09-05,31.6200008392334,31.6200008392334,31.6299991607666,30.420000076293945,30.6200008392334,2076900
2012-09-06,32.7599983215332,32.7599983215332,32.77000045776367,31.75,31.8700008392334,2923300
2012-09-07,32.2400016784668,32.2400016784668,33.279998779296875,32.22999954223633,32.779998779296875,2260300
2012-09-10,32.220001220703125,32.220001220703125,32.58000183105469,32.18000030517578,32.310001373291016,1912400
2012-09-11,32.209999084472656,32.209999084472656,32.560001373291016,32.119998931884766,32.209999084472656,1403300
2012-09-12,32.72999954223633,32.72999954223633,32.77000045776367,32.22999954223633,32.349998474121094,2137800
2012-09-13,33.34000015258789,33.34000015258789,33.380001068115234,32.439998626708984,32.7400016784668,1249800
2012-09-14,32.34000015258789,32.34000015258789,33.27000045776367,32.08000183105469,33.27000045776367,2972200
2012-09-17,31.93000030517578,31.93000030517578,32.290000915527344,31.719999313354492,32.25,2147700
2012-09-18,31.360000610351562,31.360000610351562,31.920000076293945,31.200000762939453,31.860000610351562,2553600
2012-09-19,31.969999313354492,31.969999313354492,32.09000015258789,31.3799991607666,31.510000228881836,2619200
2012-09-20,29.959999084472656,29.959999084472656,31.190000534057617,29.3799991607666,31.15999984741211,6454500
2012-09-21,29.280000686645508,29.280000686645508,30.149999618530273,29.219999313354492,30.059999465942383,3485900
2012-09-24,28.950000762939453,28.950000762939453,29.34000015258789,28.8700008392334,29.020000457763672,2023200
2012-09-25,28.450000762939453,28.450000762939453,29.31999969482422,28.450000762939453,29.0,2434400
2012-09-26,28.399999618530273,28.399999618530273,28.6200008392334,28.100000381469727,28.399999618530273,1530500
2012-09-27,28.3799991607666,28.3799991607666,28.59000015258789,28.209999084472656,28.440000534057617,1165600
2012-09-28,28.299999237060547,28.299999237060547,28.3799991607666,28.040000915527344,28.209999084472656,1741200
2012-10-01,28.420000076293945,28.420000076293945,28.90999984741211,28.350000381469727,28.360000610351562,1869100
2012-10-02,28.68000030517578,28.68000030517578,28.920000076293945,28.329999923706055,28.469999313354492,2302900
2012-10-03,28.31999969482422,28.31999969482422,28.81999969482422,28.290000915527344,28.709999084472656,1334800
2012-10-04,28.850000381469727,28.850000381469727,29.030000686645508,28.389999389648438,28.510000228881836,1848300
2012-10-05,29.190000534057617,29.190000534057617,29.690000534057617,29.049999237060547,29.059999465942383,1837400
2012-10-08,31.860000610351562,31.860000610351562,33.0,29.799999237060547,30.049999237060547,10037700
2012-10-09,31.6200008392334,31.6200008392334,32.209999084472656,31.530000686645508,31.790000915527344,3372600
2012-10-10,31.34000015258789,31.34000015258789,31.68000030517578,31.0,31.049999237060547,2408800
2012-10-11,31.25,31.25,31.8700008392334,31.190000534057617,31.579999923706055,1526000
2012-10-12,32.54999923706055,32.54999923706055,32.779998779296875,31.360000610351562,31.440000534057617,3728800
2012-10-15,32.9900016784668,32.9900016784668,33.0,32.13999938964844,32.650001525878906,2906300
2012-10-16,33.209999084472656,33.209999084472656,33.290000915527344,32.68000030517578,33.0,2955200
2012-10-17,33.54999923706055,33.54999923706055,33.65999984741211,32.970001220703125,33.130001068115234,2685600
2012-10-18,33.38999938964844,33.38999938964844,33.70000076293945,33.209999084472656,33.54999923706055,1356400
2012-10-19,33.29999923706055,33.29999923706055,33.97999954223633,33.27000045776367,33.560001373291016,3685200
2012-10-22,33.150001525878906,33.150001525878906,33.439998626708984,32.65999984741211,33.43000030517578,2384200
2012-10-23,33.060001373291016,33.060001373291016,33.279998779296875,32.66999816894531,32.86000061035156,2558400
2012-10-24,32.66999816894531,32.66999816894531,33.290000915527344,32.560001373291016,33.16999816894531,1610600
2012-10-25,32.779998779296875,32.779998779296875,33.09000015258789,32.349998474121094,33.0,1584900
2012-10-26,33.56999969482422,33.56999969482422,33.84000015258789,32.970001220703125,33.06999969482422,3170000
2012-10-31,33.75,33.75,34.0,33.310001373291016,33.56999969482422,1492500
2012-11-01,34.959999084472656,34.959999084472656,35.119998931884766,33.720001220703125,33.810001373291016,2615400
2012-11-02,34.68000030517578,34.68000030517578,36.0,34.540000915527344,35.5,2537200
2012-11-05,34.529998779296875,34.529998779296875,34.90999984741211,34.349998474121094,34.689998626708984,1478600
2012-11-06,34.72999954223633,34.72999954223633,36.150001525878906,34.630001068115234,35.38999938964844,3288900
2012-11-07,34.099998474121094,34.099998474121094,34.91999816894531,34.04999923706055,34.27000045776367,1714400
2012-11-08,33.880001068115234,33.880001068115234,34.54999923706055,33.779998779296875,34.099998474121094,2230200
2012-11-09,34.040000915527344,34.040000915527344,34.5,33.619998931884766,33.709999084472656,1740600
2012-11-12,33.880001068115234,33.880001068115234,34.61000061035156,33.790000915527344,34.11000061035156,1729000
2012-11-13,33.689998626708984,33.689998626708984,34.25,33.689998626708984,33.7599983215332,1676900
2012-11-14,33.040000915527344,33.040000915527344,34.16999816894531,32.959999084472656,33.880001068115234,1644900
2012-11-15,33.349998474121094,33.349998474121094,33.5,32.790000915527344,33.130001068115234,1575400
2012-11-16,33.310001373291016,33.310001373291016,33.7400016784668,33.099998474121094,33.400001525878906,2061800
2012-11-19,34.220001220703125,34.220001220703125,34.310001373291016,33.61000061035156,33.849998474121094,1776300
2012-11-20,34.25,34.25,34.439998626708984,33.7400016784668,34.15999984741211,1087900
2012-11-21,34.619998931884766,34.619998931884766,34.709999084472656,33.939998626708984,34.220001220703125,922300
2012-11-23,35.13999938964844,35.13999938964844,35.20000076293945,34.630001068115234,34.7400016784668,552400
2012-11-26,34.869998931884766,34.869998931884766,35.25,34.65999984741211,34.9900016784668,1184900
2012-11-27,35.27000045776367,35.27000045776367,35.7400016784668,34.619998931884766,34.75,1515600
2012-11-28,35.880001068115234,35.880001068115234,35.900001525878906,34.84000015258789,35.099998474121094,1567000
2012-11-29,36.2400016784668,36.2400016784668,36.38999938964844,35.88999938964844,36.33000183105469,1949500
2012-11-30,36.2599983215332,36.2599983215332,36.54999923706055,35.939998626708984,36.43000030517578,3141200
2012-12-03,35.9900016784668,35.9900016784668,36.650001525878906,35.959999084472656,36.599998474121094,2009300
2012-12-04,35.88999938964844,35.88999938964844,36.20000076293945,35.619998931884766,35.869998931884766,1359500
2012-12-05,35.38999938964844,35.38999938964844,35.959999084472656,34.58000183105469,35.86000061035156,2000700
2012-12-06,35.900001525878906,35.900001525878906,36.04999923706055,35.31999969482422,35.38999938964844,985900
2012-12-07,36.2400016784668,36.2400016784668,36.4900016784668,35.63999938964844,36.16999816894531,1914300
2012-12-10,36.2400016784668,36.2400016784668,36.5099983215332,36.0,36.15999984741211,1452600
2012-12-11,35.56999969482422,35.56999969482422,36.47999954223633,35.369998931884766,36.40999984741211,2485700
2012-12-12,35.2599983215332,35.2599983215332,35.970001220703125,35.0099983215332,35.81999969482422,2355600
2012-12-13,35.150001525878906,35.150001525878906,35.47999954223633,34.9900016784668,35.25,1507700
2012-12-14,35.06999969482422,35.06999969482422,35.279998779296875,34.880001068115234,34.95000076293945,1677600
2012-12-17,34.81999969482422,34.81999969482422,35.099998474121094,34.209999084472656,35.099998474121094,2397300
2012-12-18,35.119998931884766,35.119998931884766,35.4900016784668,34.810001373291016,34.970001220703125,2917500
2012-12-19,34.84000015258789,34.84000015258789,35.34000015258789,34.7599983215332,35.15999984741211,3180800
2012-12-20,37.970001220703125,37.970001220703125,38.2400016784668,36.54999923706055,36.779998779296875,7088500
2012-12-21,37.790000915527344,37.790000915527344,37.880001068115234,37.189998626708984,37.599998474121094,3112100
2012-12-24,37.5,37.5,37.560001373291016,37.0,37.40999984741211,1764000
2012-12-26,37.459999084472656,37.459999084472656,37.9900016784668,37.060001373291016,37.470001220703125,2586400
2012-12-27,37.290000915527344,37.290000915527344,37.599998474121094,37.029998779296875,37.459999084472656,2018800
2012-12-28,36.689998626708984,36.689998626708984,37.040000915527344,36.599998474121094,37.0099983215332,1704700
2012-12-31,37.540000915527344,37.540000915527344,37.61000061035156,36.40999984741211,36.56999969482422,2183700
2013-01-02,37.720001220703125,37.720001220703125,38.31999969482422,37.380001068115234,38.20000076293945,2597600
2013-01-03,37.939998626708984,37.939998626708984,38.310001373291016,37.52000045776367,37.81999969482422,2118900
2013-01-04,37.86000061035156,37.86000061035156,38.220001220703125,36.95000076293945,37.90999984741211,2194800
2013-01-07,37.209999084472656,37.209999084472656,37.75,37.13999938964844,37.56999969482422,1522600
2013-01-08,37.31999969482422,37.31999969482422,37.38999938964844,36.9900016784668,37.220001220703125,1137000
2013-01-09,37.66999816894531,37.66999816894531,37.77000045776367,37.34000015258789,37.34000015258789,1696200
2013-01-10,37.72999954223633,37.72999954223633,37.86000061035156,37.27000045776367,37.72999954223633,1900500
2013-01-11,37.5,37.5,37.77000045776367,37.18000030517578,37.689998626708984,945800
2013-01-14,37.47999954223633,37.47999954223633,37.689998626708984,37.02000045776367,37.5,672300
2013-01-15,37.90999984741211,37.90999984741211,38.20000076293945,37.220001220703125,37.27000045776367,2076200
2013-01-16,37.79999923706055,37.79999923706055,37.93000030517578,37.52000045776367,37.849998474121094,1274400
2013-01-17,38.29999923706055,38.29999923706055,38.5099983215332,37.939998626708984,37.959999084472656,1534500
2013-01-18,38.5,38.5,38.83000183105469,38.31999969482422,38.31999969482422,1832100
2013-01-22,38.54999923706055,38.54999923706055,38.560001373291016,37.95000076293945,38.439998626708984,1256400
2013-01-23,38.540000915527344,38.540000915527344,38.630001068115234,38.11000061035156,38.31999969482422,1192600
2013-01-24,38.7400016784668,38.7400016784668,39.5,38.439998626708984,38.689998626708984,1804900
2013-01-25,39.689998626708984,39.689998626708984,39.790000915527344,38.66999816894531,38.779998779296875,2030700
2013-01-28,39.779998779296875,39.779998779296875,40.11000061035156,39.41999816894531,39.66999816894531,1767600
2013-01-29,39.939998626708984,39.939998626708984,40.0,39.470001220703125,39.56999969482422,1835200
2013-01-30,39.130001068115234,39.130001068115234,39.95000076293945,38.9900016784668,39.849998474121094,1391200
2013-01-31,39.41999816894531,39.41999816894531,39.59000015258789,38.900001525878906,39.13999938964844,1054800
2013-02-01,39.25,39.25,39.59000015258789,38.93000030517578,39.459999084472656,1981100
2013-02-04,38.79999923706055,38.79999923706055,39.25,38.54999923706055,39.25,2413500
2013-02-05,39.779998779296875,39.779998779296875,39.9900016784668,38.939998626708984,39.0,1795100
2013-02-06,40.099998474121094,40.099998474121094,40.220001220703125,39.560001373291016,39.77000045776367,1500500
2013-02-07,39.38999938964844,39.38999938964844,39.75,38.7599983215332,39.41999816894531,2134800
2013-02-08,39.77000045776367,39.77000045776367,40.099998474121094,39.459999084472656,39.54999923706055,1398900
2013-02-11,39.61000061035156,39.61000061035156,40.02000045776367,39.439998626708984,40.0,982800
2013-02-12,39.619998931884766,39.619998931884766,39.650001525878906,39.34000015258789,39.54999923706055,1081200
2013-02-13,39.400001525878906,39.400001525878906,39.90999984741211,39.209999084472656,39.619998931884766,1165500
2013-02-14,39.720001220703125,39.720001220703125,39.95000076293945,39.16999816894531,39.22999954223633,1141700
2013-02-15,39.36000061035156,39.36000061035156,40.18000030517578,39.04999923706055,39.66999816894531,2000000
2013-02-19,40.04999923706055,40.04999923706055,40.15999984741211,39.36000061035156,39.5099983215332,1939500
2013-02-20,39.47999954223633,39.47999954223633,40.099998474121094,39.380001068115234,40.08000183105469,1680500
2013-02-21,38.5,38.5,39.33000183105469,38.43000030517578,39.33000183105469,1407800
2013-02-22,38.91999816894531,38.91999816894531,38.95000076293945,38.5099983215332,38.63999938964844,813200
2013-02-25,38.2400016784668,38.2400016784668,39.869998931884766,38.209999084472656,39.11000061035156,2636400
2013-02-26,38.31999969482422,38.31999969482422,38.58000183105469,37.810001373291016,38.349998474121094,1264100
2013-02-27,38.59000015258789,38.59000015258789,38.7400016784668,38.2400016784668,38.25,1207200
2013-02-28,38.40999984741211,38.40999984741211,39.08000183105469,38.400001525878906,38.619998931884766,1393900
2013-03-01,38.380001068115234,38.380001068115234,38.66999816894531,38.130001068115234,38.150001525878906,1180000
2013-03-04,39.40999984741211,39.40999984741211,39.95000076293945,38.38999938964844,38.41999816894531,1625100
2013-03-05,40.2400016784668,40.2400016784668,40.36000061035156,39.61000061035156,39.61000061035156,998800
2013-03-06,40.650001525878906,40.650001525878906,41.650001525878906,40.34000015258789,40.400001525878906,2321900
2013-03-07,40.90999984741211,40.90999984741211,41.0,40.56999969482422,40.72999954223633,1091200
2013-03-08,41.40999984741211,41.40999984741211,41.439998626708984,40.86000061035156,41.150001525878906,1073200
2013-03-11,41.369998931884766,41.369998931884766,41.54999923706055,41.18000030517578,41.290000915527344,1177800
2013-03-12,41.220001220703125,41.220001220703125,41.54999923706055,41.11000061035156,41.349998474121094,926400
2013-03-13,41.33000183105469,41.33000183105469,41.689998626708984,41.130001068115234,41.2599983215332,1037200
2013-03-14,41.470001220703125,41.470001220703125,41.59000015258789,41.20000076293945,41.38999938964844,696400
2013-03-15,41.65999984741211,41.65999984741211,41.939998626708984,40.900001525878906,41.29999923706055,1707200
2013-03-18,41.560001373291016,41.560001373291016,41.810001373291016,41.209999084472656,41.33000183105469,1078900
2013-03-19,41.040000915527344,41.040000915527344,41.77000045776367,40.790000915527344,41.58000183105469,1098700
2013-03-20,41.06999969482422,41.06999969482422,41.77000045776367,40.83000183105469,41.310001373291016,1549700
2013-03-21,40.18000030517578,40.18000030517578,41.08000183105469,40.11000061035156,40.900001525878906,1092100
2013-03-22,40.349998474121094,40.349998474121094,40.52000045776367,40.13999938964844,40.369998931884766,952100
2013-03-25,40.310001373291016,40.310001373291016,40.65999984741211,40.209999084472656,40.5,807100
2013-03-26,40.84000015258789,40.84000015258789,40.869998931884766,40.33000183105469,40.459999084472656,927900
2013-03-27,41.119998931884766,41.119998931884766,41.15999984741211,40.400001525878906,40.630001068115234,885100
2013-03-28,41.70000076293945,41.70000076293945,41.720001220703125,41.040000915527344,41.13999938964844,1658000
2013-04-01,41.18000030517578,41.18000030517578,41.84000015258789,40.939998626708984,41.66999816894531,1468800
2013-04-02,41.4900016784668,41.4900016784668,41.810001373291016,41.29999923706055,41.5,1500300
2013-04-03,40.70000076293945,40.70000076293945,42.45000076293945,40.70000076293945,42.0,2685600
2013-04-04,41.11000061035156,41.11000061035156,41.11000061035156,40.47999954223633,40.529998779296875,1160000
2013-04-05,41.349998474121094,41.349998474121094,41.43000030517578,40.34000015258789,40.59000015258789,1079100
2013-04-08,42.380001068115234,42.380001068115234,42.45000076293945,41.369998931884766,41.369998931884766,1486100
2013-04-09,41.68000030517578,41.68000030517578,42.790000915527344,41.599998474121094,42.560001373291016,2023000
2013-04-10,43.310001373291016,43.310001373291016,43.41999816894531,41.75,42.06999969482422,3658400
2013-04-11,45.20000076293945,45.20000076293945,45.279998779296875,43.720001220703125,43.720001220703125,2923600
2013-04-12,43.9900016784668,43.9900016784668,44.529998779296875,43.59000015258789,44.529998779296875,2763000
2013-04-15,42.09000015258789,42.09000015258789,43.90999984741211,42.09000015258789,43.849998474121094,2683500
2013-04-16,42.45000076293945,42.45000076293945,42.720001220703125,42.099998474121094,42.47999954223633,2820600
2013-04-17,41.529998779296875,41.529998779296875,42.029998779296875,40.52000045776367,42.029998779296875,4117500
2013-04-18,41.16999816894531,41.16999816894531,41.91999816894531,40.68000030517578,41.72999954223633,2312600
2013-04-19,42.7599983215332,42.7599983215332,42.790000915527344,40.93000030517578,41.369998931884766,3388000
2013-04-22,43.38999938964844,43.38999938964844,43.43000030517578,42.47999954223633,42.880001068115234,1938800
2013-04-23,44.099998474121094,44.099998474121094,44.16999816894531,43.5,43.72999954223633,1715000
2013-04-24,44.4900016784668,44.4900016784668,44.61000061035156,43.959999084472656,44.290000915527344,1267300
2013-04-25,45.0,45.0,45.29999923706055,44.7599983215332,44.7599983215332,2351500
2013-04-26,44.81999969482422,44.81999969482422,45.060001373291016,44.59000015258789,45.0,925200
2013-04-29,45.119998931884766,45.119998931884766,45.15999984741211,44.77000045776367,45.0,1682800
2013-04-30,46.040000915527344,46.040000915527344,46.84000015258789,45.75,45.959999084472656,3731700
2013-05-01,45.20000076293945,45.20000076293945,46.15999984741211,45.13999938964844,45.81999969482422,1609300
2013-05-02,46.0,46.0,46.040000915527344,45.099998474121094,45.31999969482422,1099500
2013-05-03,46.22999954223633,46.22999954223633,46.65999984741211,45.97999954223633,46.470001220703125,1467800
2013-05-06,46.25,46.25,46.43000030517578,45.93000030517578,46.220001220703125,1075900
2013-05-07,46.81999969482422,46.81999969482422,46.86000061035156,45.79999923706055,46.18000030517578,1163400
2013-05-08,47.09000015258789,47.09000015258789,47.13999938964844,46.560001373291016,46.65999984741211,1223500
2013-05-09,47.11000061035156,47.11000061035156,47.220001220703125,46.560001373291016,47.040000915527344,965600
2013-05-10,46.97999954223633,46.97999954223633,47.5099983215332,46.720001220703125,47.18000030517578,1125900
2013-05-13,47.06999969482422,47.06999969482422,47.209999084472656,46.650001525878906,46.880001068115234,915500
2013-05-14,48.06999969482422,48.06999969482422,48.220001220703125,47.36000061035156,47.36000061035156,1390300
2013-05-15,48.41999816894531,48.41999816894531,48.709999084472656,47.970001220703125,48.0099983215332,1472500
2013-05-16,47.720001220703125,47.720001220703125,48.86000061035156,47.56999969482422,48.29999923706055,1639000
2013-05-17,48.66999816894531,48.66999816894531,48.709999084472656,47.779998779296875,47.869998931884766,1063000
2013-05-20,47.84000015258789,47.84000015258789,48.02000045776367,47.5,47.84000015258789,1973300
2013-05-21,48.279998779296875,48.279998779296875,48.540000915527344,47.84000015258789,47.90999984741211,1326900
2013-05-22,47.41999816894531,47.41999816894531,48.630001068115234,47.130001068115234,48.27000045776367,1106900
2013-05-23,47.04999923706055,47.04999923706055,47.13999938964844,46.5,46.91999816894531,1282700
2013-05-24,46.709999084472656,46.709999084472656,47.0099983215332,46.43000030517578,46.66999816894531,1620000
2013-05-28,46.939998626708984,46.939998626708984,48.099998474121094,46.84000015258789,47.41999816894531,1725500
2013-05-29,46.66999816894531,46.66999816894531,46.939998626708984,46.310001373291016,46.59000015258789,1289800
2013-05-30,46.90999984741211,46.90999984741211,47.45000076293945,46.720001220703125,46.9900016784668,1470700
2013-05-31,46.77000045776367,46.77000045776367,47.68000030517578,46.61000061035156,46.81999969482422,1660400
2013-06-03,46.88999938964844,46.88999938964844,46.900001525878906,45.689998626708984,46.70000076293945,1283400
2013-06-04,46.119998931884766,46.119998931884766,47.560001373291016,45.83000183105469,46.779998779296875,1539400
2013-06-05,45.529998779296875,45.529998779296875,46.45000076293945,45.369998931884766,46.04999923706055,1228200
2013-06-06,46.529998779296875,46.529998779296875,46.54999923706055,45.369998931884766,45.59000015258789,1326300
2013-06-07,47.20000076293945,47.20000076293945,47.2400016784668,46.689998626708984,46.88999938964844,1337100
2013-06-10,47.09000015258789,47.09000015258789,47.45000076293945,46.70000076293945,47.20000076293945,1458400
2013-06-11,46.599998474121094,46.599998474121094,46.77000045776367,46.08000183105469,46.61000061035156,1086800
2013-06-12,45.880001068115234,45.880001068115234,47.099998474121094,45.849998474121094,46.959999084472656,782900
2013-06-13,46.9900016784668,46.9900016784668,47.09000015258789,45.779998779296875,45.849998474121094,993300
2013-06-14,46.40999984741211,46.40999984741211,47.310001373291016,46.369998931884766,46.81999969482422,1145100
2013-06-17,47.119998931884766,47.119998931884766,47.33000183105469,46.689998626708984,46.880001068115234,1118600
2013-06-18,48.209999084472656,48.209999084472656,48.29999923706055,46.810001373291016,47.18000030517578,1120800
2013-06-19,47.470001220703125,47.470001220703125,48.40999984741211,47.439998626708984,48.220001220703125,1211200
2013-06-20,44.56999969482422,44.56999969482422,47.189998626708984,44.25,47.06999969482422,3445300
2013-06-21,44.59000015258789,44.59000015258789,48.099998474121094,42.209999084472656,47.599998474121094,8563100
2013-06-24,43.9900016784668,43.9900016784668,44.709999084472656,43.41999816894531,44.0,2270500
2013-06-25,44.36000061035156,44.36000061035156,44.7400016784668,44.040000915527344,44.369998931884766,1714400
2013-06-26,45.88999938964844,45.88999938964844,45.97999954223633,44.869998931884766,44.939998626708984,2229600
2013-06-27,46.70000076293945,46.70000076293945,46.84000015258789,46.220001220703125,46.2599983215332,1482400
2013-06-28,46.15999984741211,46.15999984741211,46.88999938964844,46.15999984741211,46.599998474121094,2662400
2013-07-01,46.689998626708984,46.689998626708984,47.13999938964844,46.27000045776367,46.65999984741211,1324600
2013-07-02,46.52000045776367,46.52000045776367,47.2400016784668,46.279998779296875,46.65999984741211,837100
2013-07-03,46.79999923706055,46.79999923706055,46.9900016784668,46.279998779296875,46.369998931884766,481800
2013-07-05,47.33000183105469,47.33000183105469,47.47999954223633,46.650001525878906,47.15999984741211,578000
2013-07-08,48.08000183105469,48.08000183105469,48.63999938964844,47.790000915527344,47.84000015258789,1274900
2013-07-09,48.66999816894531,48.66999816894531,48.880001068115234,48.130001068115234,48.43000030517578,1069500
2013-07-10,48.529998779296875,48.529998779296875,48.65999984741211,47.9900016784668,48.63999938964844,1188300
2013-07-11,48.43000030517578,48.43000030517578,49.2400016784668,48.310001373291016,49.2400016784668,1110300
2013-07-12,48.0,48.0,48.709999084472656,47.95000076293945,48.45000076293945,1237200
2013-07-15,47.72999954223633,47.72999954223633,48.439998626708984,47.66999816894531,47.9900016784668,1109800
2013-07-16,47.630001068115234,47.630001068115234,47.9900016784668,47.25,47.84000015258789,963300
2013-07-17,47.86000061035156,47.86000061035156,47.9900016784668,47.58000183105469,47.849998474121094,655200
2013-07-18,47.9900016784668,47.9900016784668,48.36000061035156,47.86000061035156,47.88999938964844,701700
2013-07-19,47.84000015258789,47.84000015258789,48.11000061035156,47.810001373291016,48.040000915527344,730400
2013-07-22,48.38999938964844,48.38999938964844,48.459999084472656,47.81999969482422,47.900001525878906,598500
2013-07-23,48.04999923706055,48.04999923706055,48.869998931884766,47.880001068115234,48.45000076293945,606600
2013-07-24,47.16999816894531,47.16999816894531,48.29999923706055,47.02000045776367,48.189998626708984,986400
2013-07-25,46.75,46.75,47.38999938964844,46.4900016784668,47.0099983215332,1431600
2013-07-26,47.779998779296875,47.779998779296875,47.810001373291016,46.5099983215332,46.54999923706055,903400
2013-07-29,47.65999984741211,47.65999984741211,47.939998626708984,47.45000076293945,47.66999816894531,518400
2013-07-30,48.2599983215332,48.2599983215332,48.310001373291016,47.779998779296875,47.93000030517578,886400
2013-07-31,49.040000915527344,49.040000915527344,49.810001373291016,48.400001525878906,48.400001525878906,1619200
2013-08-01,49.72999954223633,49.72999954223633,49.84000015258789,49.380001068115234,49.5099983215332,1027500
2013-08-02,49.56999969482422,49.56999969482422,49.56999969482422,48.95000076293945,49.5,883400
2013-08-05,49.400001525878906,49.400001525878906,49.630001068115234,49.2400016784668,49.459999084472656,742700
2013-08-06,49.2400016784668,49.2400016784668,49.5099983215332,48.81999969482422,49.38999938964844,769000
2013-08-07,48.34000015258789,48.34000015258789,49.130001068115234,48.22999954223633,49.099998474121094,693500
2013-08-08,49.27000045776367,49.27000045776367,49.36000061035156,48.349998474121094,48.65999984741211,1012400
2013-08-09,49.380001068115234,49.380001068115234,49.689998626708984,48.970001220703125,49.16999816894531,785300
2013-08-12,49.5099983215332,49.5099983215332,49.650001525878906,48.810001373291016,49.06999969482422,660700
2013-08-13,49.7400016784668,49.7400016784668,50.0,49.290000915527344,49.59000015258789,521300
2013-08-14,49.61000061035156,49.61000061035156,50.0,49.560001373291016,49.59000015258789,541700
2013-08-15,48.08000183105469,48.08000183105469,49.16999816894531,48.04999923706055,49.119998931884766,673100
2013-08-16,47.47999954223633,47.47999954223633,48.43000030517578,47.47999954223633,47.88999938964844,918700
2013-08-19,47.189998626708984,47.189998626708984,47.880001068115234,47.119998931884766,47.5,823600
2013-08-20,48.279998779296875,48.279998779296875,48.40999984741211,47.2599983215332,47.2599983215332,663100
2013-08-21,47.86000061035156,47.86000061035156,48.40999984741211,47.5099983215332,48.08000183105469,636200
2013-08-22,48.54999923706055,48.54999923706055,48.810001373291016,47.709999084472656,47.869998931884766,723500
2013-08-23,48.86000061035156,48.86000061035156,48.900001525878906,48.33000183105469,48.75,637100
2013-08-26,48.84000015258789,48.84000015258789,49.400001525878906,48.79999923706055,48.86000061035156,684500
2013-08-27,47.34000015258789,47.34000015258789,48.16999816894531,47.310001373291016,48.09000015258789,694700
2013-08-28,47.720001220703125,47.720001220703125,47.95000076293945,47.15999984741211,47.34000015258789,413200
2013-08-29,48.04999923706055,48.04999923706055,48.29999923706055,47.25,47.4900016784668,404500
2013-08-30,47.560001373291016,47.560001373291016,48.209999084472656,47.310001373291016,48.08000183105469,614800
2013-09-03,48.02000045776367,48.02000045776367,48.720001220703125,47.59000015258789,48.25,606600
2013-09-04,49.04999923706055,49.04999923706055,49.22999954223633,47.84000015258789,48.150001525878906,887100
2013-09-05,49.9900016784668,49.9900016784668,50.63999938964844,48.90999984741211,49.04999923706055,1854700
2013-09-06,51.209999084472656,51.209999084472656,51.720001220703125,49.939998626708984,50.220001220703125,2005500
2013-09-09,51.349998474121094,51.349998474121094,51.47999954223633,50.72999954223633,51.310001373291016,1077500
2013-09-10,52.04999923706055,52.04999923706055,52.27000045776367,51.540000915527344,51.72999954223633,1305700
2013-09-11,51.7599983215332,51.7599983215332,52.25,51.72999954223633,52.15999984741211,954600
2013-09-12,51.119998931884766,51.119998931884766,51.779998779296875,50.939998626708984,51.619998931884766,821900
2013-09-13,51.08000183105469,51.08000183105469,51.439998626708984,51.040000915527344,51.2400016784668,554600
2013-09-16,50.91999816894531,50.91999816894531,51.810001373291016,50.779998779296875,51.720001220703125,1108900
2013-09-17,50.97999954223633,50.97999954223633,51.20000076293945,50.63999938964844,50.88999938964844,1062400
2013-09-18,51.130001068115234,51.130001068115234,51.349998474121094,50.310001373291016,51.06999969482422,1754100
2013-09-19,51.25,51.25,51.54999923706055,51.18000030517578,51.31999969482422,1378800
2013-09-20,51.189998626708984,51.189998626708984,51.880001068115234,51.04999923706055,51.400001525878906,1855400
2013-09-23,50.0099983215332,50.0099983215332,51.400001525878906,49.9900016784668,51.209999084472656,2398900
