Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2014-06-03,54.13999938964844,54.13999938964844,54.43000030517578,53.029998779296875,53.15999984741211,350400
2014-06-04,54.5,54.5,54.7400016784668,53.77000045776367,53.970001220703125,361300
2014-06-05,55.0099983215332,55.0099983215332,55.689998626708984,54.470001220703125,54.560001373291016,311800
2014-06-06,54.810001373291016,54.810001373291016,55.130001068115234,54.369998931884766,55.09000015258789,218300
2014-06-09,54.97999954223633,54.97999954223633,55.2400016784668,54.61000061035156,54.65999984741211,204800
2014-06-10,54.709999084472656,54.709999084472656,55.04999923706055,54.2599983215332,54.849998474121094,163700
2014-06-11,54.459999084472656,54.459999084472656,54.5,53.97999954223633,54.41999816894531,286600
2014-06-12,54.40999984741211,54.40999984741211,54.79999923706055,54.08000183105469,54.33000183105469,193400
2014-06-13,54.45000076293945,54.45000076293945,54.56999969482422,53.939998626708984,54.56999969482422,271500
2014-06-16,54.119998931884766,54.119998931884766,55.18000030517578,54.060001373291016,54.36000061035156,209900
2014-06-17,54.0,54.0,54.470001220703125,53.70000076293945,54.0,327100
2014-06-18,54.029998779296875,54.029998779296875,54.2599983215332,53.650001525878906,53.97999954223633,281800
2014-06-19,53.869998931884766,53.869998931884766,54.31999969482422,53.439998626708984,54.15999984741211,422200
2014-06-20,54.34000015258789,54.34000015258789,54.869998931884766,53.709999084472656,53.83000183105469,504400
2014-06-23,53.83000183105469,53.83000183105469,54.779998779296875,53.33000183105469,54.369998931884766,596500
2014-06-24,53.119998931884766,53.119998931884766,53.970001220703125,53.0,53.56999969482422,304700
2014-06-25,53.7599983215332,53.7599983215332,53.869998931884766,52.939998626708984,52.95000076293945,301600
2014-06-26,53.2400016784668,53.2400016784668,53.91999816894531,52.779998779296875,53.91999816894531,198500
2014-06-27,52.720001220703125,52.720001220703125,53.40999984741211,52.619998931884766,53.040000915527344,364800
2014-06-30,53.52000045776367,53.52000045776367,53.56999969482422,52.36000061035156,52.619998931884766,398800
2014-07-01,54.060001373291016,54.060001373291016,54.58000183105469,53.619998931884766,53.689998626708984,415200
2014-07-02,54.150001525878906,54.150001525878906,54.720001220703125,54.08000183105469,54.189998626708984,442200
2014-07-03,54.33000183105469,54.33000183105469,55.099998474121094,53.880001068115234,54.2599983215332,637500
2014-07-07,54.150001525878906,54.150001525878906,54.7599983215332,54.02000045776367,54.36000061035156,276100
2014-07-08,53.18000030517578,53.18000030517578,53.97999954223633,53.04999923706055,53.97999954223633,465900
2014-07-09,53.310001373291016,53.310001373291016,53.56999969482422,52.560001373291016,53.0,303900
2014-07-10,53.52000045776367,53.52000045776367,53.70000076293945,52.5099983215332,52.61000061035156,330900
2014-07-11,52.61000061035156,52.61000061035156,53.54999923706055,52.02000045776367,53.380001068115234,556900
2014-07-14,53.380001068115234,53.380001068115234,53.650001525878906,52.63999938964844,53.119998931884766,542200
2014-07-15,53.09000015258789,53.09000015258789,53.959999084472656,52.5,53.40999984741211,427700
2014-07-16,52.779998779296875,52.779998779296875,53.27000045776367,52.5,53.27000045776367,349200
2014-07-17,52.2400016784668,52.2400016784668,53.310001373291016,52.13999938964844,52.52000045776367,329600
2014-07-18,52.810001373291016,52.810001373291016,53.040000915527344,52.290000915527344,52.33000183105469,234900
2014-07-21,52.599998474121094,52.599998474121094,52.93000030517578,52.33000183105469,52.650001525878906,181200
2014-07-22,53.40999984741211,53.40999984741211,54.5,52.720001220703125,52.7400016784668,425900
2014-07-23,53.66999816894531,53.66999816894531,54.040000915527344,53.099998474121094,53.540000915527344,332800
2014-07-24,53.7400016784668,53.7400016784668,54.06999969482422,53.150001525878906,53.689998626708984,461300
2014-07-25,53.849998474121094,53.849998474121094,54.0,53.34000015258789,53.720001220703125,386700
2014-07-28,54.22999954223633,54.22999954223633,54.38999938964844,53.54999923706055,53.900001525878906,333100
2014-07-29,55.220001220703125,55.220001220703125,55.65999984741211,54.189998626708984,54.189998626708984,503000
2014-07-30,55.90999984741211,55.90999984741211,56.33000183105469,55.470001220703125,55.650001525878906,787500
2014-07-31,54.209999084472656,54.209999084472656,55.65999984741211,54.20000076293945,55.41999816894531,433000
2014-08-01,53.52000045776367,53.52000045776367,54.459999084472656,53.130001068115234,54.119998931884766,421700
2014-08-04,53.220001220703125,53.220001220703125,53.779998779296875,52.61000061035156,53.59000015258789,317300
2014-08-05,53.29999923706055,53.29999923706055,53.849998474121094,52.38999938964844,53.06999969482422,555100
2014-08-06,53.790000915527344,53.790000915527344,54.2400016784668,52.790000915527344,53.04999923706055,487300
2014-08-07,56.5,56.5,57.0099983215332,54.84000015258789,56.33000183105469,1279400
2014-08-08,56.790000915527344,56.790000915527344,56.880001068115234,55.939998626708984,56.68000030517578,583800
2014-08-11,56.75,56.75,57.08000183105469,56.220001220703125,56.849998474121094,357400
2014-08-12,58.720001220703125,58.720001220703125,58.86000061035156,56.7599983215332,56.810001373291016,826300
2014-08-13,58.599998474121094,58.599998474121094,59.34000015258789,57.61000061035156,58.939998626708984,874500
2014-08-14,58.790000915527344,58.790000915527344,59.20000076293945,58.439998626708984,58.630001068115234,367000
2014-08-15,59.04999923706055,59.04999923706055,59.540000915527344,58.22999954223633,59.04999923706055,398600
2014-08-18,59.439998626708984,59.439998626708984,59.65999984741211,58.90999984741211,59.279998779296875,308600
2014-08-19,59.68000030517578,59.68000030517578,59.849998474121094,59.31999969482422,59.599998474121094,173800
2014-08-20,59.470001220703125,59.470001220703125,59.63999938964844,59.0099983215332,59.63999938964844,208200
2014-08-21,59.02000045776367,59.02000045776367,59.68000030517578,58.75,59.5,301800
2014-08-22,59.11000061035156,59.11000061035156,59.34000015258789,58.84000015258789,59.209999084472656,210000
2014-08-25,59.65999984741211,59.65999984741211,59.86000061035156,59.0099983215332,59.470001220703125,302000
2014-08-26,60.45000076293945,60.45000076293945,60.4900016784668,59.58000183105469,59.66999816894531,395200
2014-08-27,59.810001373291016,59.810001373291016,60.65999984741211,59.68000030517578,60.349998474121094,219400
2014-08-28,59.90999984741211,59.90999984741211,59.939998626708984,59.43000030517578,59.7400016784668,271800
2014-08-29,59.099998474121094,59.099998474121094,60.0,59.09000015258789,59.900001525878906,334800
2014-09-02,58.9900016784668,58.9900016784668,59.439998626708984,58.599998474121094,59.09000015258789,615100
2014-09-03,60.25,60.25,60.27000045776367,59.029998779296875,59.029998779296875,337600
2014-09-04,61.20000076293945,61.20000076293945,61.43000030517578,60.18000030517578,60.47999954223633,536600
2014-09-05,60.2599983215332,60.2599983215332,61.4900016784668,60.08000183105469,61.31999969482422,261900
2014-09-08,60.40999984741211,60.40999984741211,60.59000015258789,59.5099983215332,60.119998931884766,308200
2014-09-09,59.7599983215332,59.7599983215332,60.650001525878906,59.75,60.2599983215332,382700
2014-09-10,60.720001220703125,60.720001220703125,60.720001220703125,59.47999954223633,59.90999984741211,318300
2014-09-11,60.790000915527344,60.790000915527344,60.95000076293945,60.2400016784668,60.41999816894531,216700
2014-09-12,60.63999938964844,60.63999938964844,60.83000183105469,60.310001373291016,60.650001525878906,338900
2014-09-15,60.2599983215332,60.2599983215332,60.70000076293945,59.88999938964844,60.70000076293945,263200
2014-09-16,60.5,60.5,60.68000030517578,59.66999816894531,60.279998779296875,320500
2014-09-17,60.59000015258789,60.59000015258789,61.0,60.380001068115234,60.720001220703125,195600
2014-09-18,61.06999969482422,61.06999969482422,61.099998474121094,60.380001068115234,60.900001525878906,181100
2014-09-19,60.470001220703125,60.470001220703125,61.4900016784668,60.25,61.099998474121094,585700
2014-09-22,60.5099983215332,60.5099983215332,61.16999816894531,60.20000076293945,60.38999938964844,277000
2014-09-23,59.83000183105469,59.83000183105469,60.4900016784668,59.709999084472656,60.47999954223633,218200
2014-09-24,60.72999954223633,60.72999954223633,60.81999969482422,59.56999969482422,60.09000015258789,307500
2014-09-25,59.939998626708984,59.939998626708984,61.0,59.529998779296875,60.650001525878906,263200
2014-09-26,59.63999938964844,59.63999938964844,59.9900016784668,59.08000183105469,59.93000030517578,211100
2014-09-29,60.369998931884766,60.369998931884766,60.470001220703125,58.970001220703125,59.2599983215332,285000
2014-09-30,59.7400016784668,59.7400016784668,60.45000076293945,59.369998931884766,60.290000915527344,308900
2014-10-01,59.119998931884766,59.119998931884766,59.86000061035156,58.61000061035156,59.779998779296875,479800
2014-10-02,60.34000015258789,60.34000015258789,60.5099983215332,59.20000076293945,59.400001525878906,401000
2014-10-03,61.36000061035156,61.36000061035156,62.0,60.810001373291016,60.970001220703125,825700
2014-10-06,59.9900016784668,59.9900016784668,61.84000015258789,59.90999984741211,61.630001068115234,379400
2014-10-07,58.66999816894531,58.66999816894531,59.95000076293945,58.47999954223633,59.689998626708984,388900
2014-10-08,59.58000183105469,59.58000183105469,59.720001220703125,58.08000183105469,58.630001068115234,301700
2014-10-09,58.70000076293945,58.70000076293945,59.61000061035156,58.31999969482422,59.4900016784668,250800
2014-10-10,56.86000061035156,56.86000061035156,58.97999954223633,56.709999084472656,58.52000045776367,364900
2014-10-13,56.459999084472656,56.459999084472656,57.75,56.27000045776367,57.099998474121094,276600
2014-10-14,56.529998779296875,56.529998779296875,57.33000183105469,55.779998779296875,56.869998931884766,315400
2014-10-15,57.61000061035156,57.61000061035156,58.34000015258789,55.470001220703125,55.47999954223633,610600
2014-10-16,60.130001068115234,60.130001068115234,61.290000915527344,57.560001373291016,57.630001068115234,1203900
2014-10-17,61.33000183105469,61.33000183105469,61.7599983215332,60.459999084472656,60.75,1802900
2014-10-20,60.43000030517578,60.43000030517578,61.459999084472656,59.65999984741211,61.150001525878906,492600
2014-10-21,62.22999954223633,62.22999954223633,62.349998474121094,60.709999084472656,60.709999084472656,428300
2014-10-22,61.83000183105469,61.83000183105469,62.81999969482422,61.709999084472656,62.709999084472656,267500
2014-10-23,62.560001373291016,62.560001373291016,62.68000030517578,61.90999984741211,62.2400016784668,322700
2014-10-24,63.689998626708984,63.689998626708984,63.689998626708984,62.150001525878906,62.5,349500
2014-10-27,63.79999923706055,63.79999923706055,63.86000061035156,62.91999816894531,63.65999984741211,257900
2014-10-28,64.05000305175781,64.05000305175781,64.05000305175781,63.38999938964844,63.95000076293945,431600
2014-10-29,64.47000122070312,64.47000122070312,64.80000305175781,63.61000061035156,63.900001525878906,386300
2014-10-30,62.810001373291016,62.810001373291016,65.0,61.290000915527344,65.0,1142500
2014-10-31,63.15999984741211,63.15999984741211,64.05000305175781,62.70000076293945,64.05000305175781,588900
2014-11-03,64.43000030517578,64.43000030517578,66.11000061035156,64.05000305175781,64.05000305175781,991500
2014-11-04,64.12000274658203,64.12000274658203,64.66000366210938,63.47999954223633,64.44999694824219,354700
2014-11-05,62.68000030517578,62.68000030517578,65.16999816894531,62.45000076293945,64.56999969482422,457000
2014-11-06,63.72999954223633,63.72999954223633,63.779998779296875,62.5099983215332,62.61000061035156,472000
2014-11-07,63.36000061035156,63.36000061035156,63.93000030517578,62.81999969482422,63.779998779296875,316600
2014-11-10,63.93000030517578,63.93000030517578,64.4000015258789,63.290000915527344,63.52000045776367,241200
2014-11-11,64.30000305175781,64.30000305175781,64.80000305175781,63.91999816894531,64.0999984741211,168900
2014-11-12,64.87999725341797,64.87999725341797,65.0999984741211,63.91999816894531,63.91999816894531,353700
2014-11-13,64.4800033569336,64.4800033569336,65.54000091552734,64.23999786376953,64.88999938964844,242700
2014-11-14,63.7599983215332,63.7599983215332,64.37999725341797,63.31999969482422,64.37999725341797,236900
2014-11-17,63.47999954223633,63.47999954223633,63.97999954223633,63.31999969482422,63.54999923706055,191100
2014-11-18,63.939998626708984,63.939998626708984,64.2300033569336,63.2400016784668,63.790000915527344,283900
2014-11-19,63.47999954223633,63.47999954223633,64.19000244140625,63.34000015258789,63.790000915527344,246400
2014-11-20,63.849998474121094,63.849998474121094,64.18000030517578,62.70000076293945,63.150001525878906,183700
2014-11-21,63.869998931884766,63.869998931884766,64.63999938964844,63.58000183105469,64.30000305175781,226900
2014-11-24,65.58999633789062,65.58999633789062,65.6500015258789,63.709999084472656,64.16999816894531,283000
2014-11-25,64.48999786376953,64.48999786376953,65.86000061035156,64.19999694824219,65.86000061035156,175900
2014-11-26,64.7699966430664,64.7699966430664,64.98999786376953,64.13999938964844,64.62999725341797,179300
2014-11-28,64.75,64.75,65.61000061035156,64.58999633789062,64.8499984741211,111900
2014-12-01,64.18000030517578,64.18000030517578,65.19999694824219,64.01000213623047,64.77999877929688,366100
2014-12-02,64.58000183105469,64.58000183105469,65.06999969482422,64.0199966430664,64.18000030517578,142900
2014-12-03,64.43000030517578,64.43000030517578,64.97000122070312,64.16999816894531,64.80000305175781,187700
2014-12-04,63.97999954223633,63.97999954223633,64.83000183105469,63.790000915527344,64.43000030517578,258900
2014-12-05,63.90999984741211,63.90999984741211,64.43000030517578,63.459999084472656,63.9900016784668,184100
2014-12-08,63.810001373291016,63.810001373291016,64.61000061035156,63.529998779296875,63.83000183105469,349900
2014-12-09,64.0,64.0,64.44999694824219,62.810001373291016,63.130001068115234,290200
2014-12-10,62.25,62.25,64.36000061035156,62.0099983215332,64.12000274658203,336700
2014-12-11,62.97999954223633,62.97999954223633,63.2400016784668,62.22999954223633,62.709999084472656,327000
2014-12-12,62.65999984741211,62.65999984741211,63.15999984741211,62.380001068115234,62.849998474121094,339300
2014-12-15,62.2599983215332,62.2599983215332,63.400001525878906,62.16999816894531,62.880001068115234,274400
2014-12-16,61.77000045776367,61.77000045776367,63.310001373291016,61.75,62.209999084472656,334700
2014-12-17,62.880001068115234,62.880001068115234,62.90999984741211,61.4900016784668,61.84000015258789,203200
2014-12-18,63.61000061035156,63.61000061035156,64.06999969482422,62.70000076293945,63.77000045776367,317400
2014-12-19,63.959999084472656,63.959999084472656,64.37000274658203,63.040000915527344,63.56999969482422,301700
2014-12-22,63.90999984741211,63.90999984741211,64.38999938964844,63.529998779296875,63.86000061035156,170700
2014-12-23,63.2599983215332,63.2599983215332,64.88999938964844,62.36000061035156,64.33999633789062,182400
2014-12-24,63.59000015258789,63.59000015258789,64.18000030517578,63.029998779296875,63.209999084472656,41300
2014-12-26,64.29000091552734,64.29000091552734,64.94999694824219,63.779998779296875,63.88999938964844,92100
2014-12-29,64.44000244140625,64.44000244140625,64.6500015258789,63.470001220703125,64.12000274658203,149300
2014-12-30,64.13999938964844,64.13999938964844,64.54000091552734,63.689998626708984,64.30000305175781,142600
2014-12-31,63.63999938964844,63.63999938964844,65.08999633789062,63.59000015258789,64.27999877929688,193800
2015-01-02,63.880001068115234,63.880001068115234,64.68000030517578,63.41999816894531,63.86000061035156,201400
2015-01-05,64.37999725341797,64.37999725341797,64.80000305175781,63.220001220703125,63.54999923706055,373600
2015-01-06,64.6500015258789,64.6500015258789,64.98999786376953,63.4900016784668,64.4800033569336,555800
2015-01-07,66.19999694824219,66.19999694824219,66.25,64.55999755859375,65.0,547800
2015-01-08,66.55999755859375,66.55999755859375,67.22000122070312,66.31999969482422,66.31999969482422,640600
2015-01-09,66.7300033569336,66.7300033569336,67.19000244140625,66.05999755859375,66.69999694824219,519000
2015-01-12,67.38999938964844,67.38999938964844,68.06999969482422,67.0,68.06999969482422,465800
2015-01-13,68.88999938964844,68.88999938964844,69.13999938964844,68.01000213623047,68.01000213623047,515300
2015-01-14,68.76000213623047,68.76000213623047,69.05999755859375,67.98999786376953,68.44999694824219,518000
2015-01-15,67.80000305175781,67.80000305175781,69.16999816894531,67.4800033569336,68.83999633789062,319900
2015-01-16,68.20999908447266,68.20999908447266,69.0,67.91000366210938,67.9800033569336,520400
2015-01-20,68.16000366210938,68.16000366210938,68.9800033569336,67.25,68.6500015258789,275500
2015-01-21,67.47000122070312,67.47000122070312,68.55000305175781,67.30000305175781,67.93000030517578,297400
2015-01-22,68.36000061035156,68.36000061035156,68.62000274658203,67.22000122070312,68.30999755859375,528600
2015-01-23,68.79000091552734,68.79000091552734,69.62000274658203,68.72000122070312,68.9800033569336,574900
2015-01-26,70.58999633789062,70.58999633789062,70.7300033569336,68.44000244140625,68.6500015258789,369100
2015-01-27,70.16999816894531,70.16999816894531,70.62999725341797,69.73999786376953,69.98999786376953,310100
2015-01-28,69.69000244140625,69.69000244140625,70.55000305175781,69.37999725341797,70.2300033569336,313000
2015-01-29,69.76000213623047,69.76000213623047,70.16999816894531,68.37999725341797,69.88999938964844,323700
2015-01-30,69.3499984741211,69.3499984741211,70.47000122070312,69.0,69.58999633789062,233200
2015-02-02,68.88999938964844,68.88999938964844,69.58000183105469,68.08999633789062,69.5,421600
2015-02-03,69.77999877929688,69.77999877929688,69.83000183105469,68.43000030517578,69.0199966430664,382500
2015-02-04,69.06999969482422,69.06999969482422,69.73999786376953,68.43000030517578,69.27999877929688,395400
2015-02-05,70.30999755859375,70.30999755859375,70.4000015258789,68.97000122070312,69.44000244140625,251600
2015-02-06,69.55000305175781,69.55000305175781,70.5,69.04000091552734,70.12000274658203,278300
2015-02-09,68.80000305175781,68.80000305175781,69.7699966430664,68.75,69.52999877929688,299700
2015-02-10,69.69999694824219,69.69999694824219,69.9800033569336,68.18000030517578,68.18000030517578,534800
2015-02-11,73.13999938964844,73.13999938964844,73.4800033569336,70.5,72.25,1237700
2015-02-12,73.94000244140625,73.94000244140625,74.4800033569336,73.4000015258789,73.9800033569336,865500
2015-02-13,73.61000061035156,73.61000061035156,74.37999725341797,73.41000366210938,74.0,531800
2015-02-17,73.75,73.75,73.88999938964844,72.83000183105469,73.58999633789062,526000
2015-02-18,74.5999984741211,74.5999984741211,74.62999725341797,73.18000030517578,73.9800033569336,752800
2015-02-19,74.8499984741211,74.8499984741211,75.0,73.94000244140625,74.62000274658203,541500
2015-02-20,76.18000030517578,76.18000030517578,76.36000061035156,74.55000305175781,74.87999725341797,717500
2015-02-23,76.72000122070312,76.72000122070312,77.0999984741211,75.80999755859375,76.0999984741211,436300
2015-02-24,76.30000305175781,76.30000305175781,76.70999908447266,75.5199966430664,76.6500015258789,385200
2015-02-25,76.80000305175781,76.80000305175781,77.01000213623047,75.52999877929688,76.08999633789062,469400
2015-02-26,76.7699966430664,76.7699966430664,77.13999938964844,76.26000213623047,76.76000213623047,331100
2015-02-27,76.66999816894531,76.66999816894531,77.16999816894531,76.58000183105469,76.7300033569336,337300
2015-03-02,76.75,76.75,77.16000366210938,76.3499984741211,76.54000091552734,382200
2015-03-03,75.62000274658203,75.62000274658203,76.16000366210938,75.08000183105469,75.94000244140625,529200
2015-03-04,76.61000061035156,76.61000061035156,76.6500015258789,75.33000183105469,75.5,434700
2015-03-05,77.69999694824219,77.69999694824219,77.95999908447266,76.76000213623047,76.80000305175781,518100
2015-03-06,76.7699966430664,76.7699966430664,77.68000030517578,76.3499984741211,77.4800033569336,317200
2015-03-09,78.1500015258789,78.1500015258789,78.16000366210938,76.6500015258789,77.01000213623047,639600
2015-03-10,78.4000015258789,78.4000015258789,78.93000030517578,77.1500015258789,77.9000015258789,517800
2015-03-11,79.5,79.5,79.55000305175781,77.7300033569336,78.41000366210938,533900
2015-03-12,80.29000091552734,80.29000091552734,80.5,79.58999633789062,79.70999908447266,654900
2015-03-13,80.19000244140625,80.19000244140625,80.58000183105469,79.63999938964844,79.9800033569336,327900
2015-03-16,81.97000122070312,81.97000122070312,82.22000122070312,80.4800033569336,80.5,490400
2015-03-17,81.9000015258789,81.9000015258789,82.06999969482422,80.87999725341797,81.6500015258789,345900
2015-03-18,81.94999694824219,81.94999694824219,82.45999908447266,81.16999816894531,81.9000015258789,522700
2015-03-19,84.19999694824219,84.19999694824219,84.20999908447266,81.93000030517578,81.94999694824219,636300
2015-03-20,84.08000183105469,84.08000183105469,84.69000244140625,83.91999816894531,84.33999633789062,1032100
2015-03-23,83.30999755859375,83.30999755859375,84.13999938964844,83.22000122070312,83.80000305175781,391400
2015-03-24,81.81999969482422,81.81999969482422,83.44999694824219,81.3499984741211,83.30000305175781,799500
2015-03-25,78.06999969482422,78.06999969482422,82.48999786376953,78.0199966430664,82.1500015258789,779100
2015-03-26,79.01000213623047,79.01000213623047,79.72000122070312,76.1500015258789,76.94000244140625,661700
2015-03-27,79.61000061035156,79.61000061035156,80.26000213623047,78.88999938964844,79.12999725341797,303700
2015-03-30,79.83000183105469,79.83000183105469,80.30000305175781,79.27999877929688,79.80000305175781,397000
2015-03-31,79.29000091552734,79.29000091552734,79.9000015258789,79.13999938964844,79.26000213623047,470500
2015-04-01,78.69000244140625,78.69000244140625,79.44000244140625,77.26000213623047,79.1500015258789,596100
2015-04-02,77.8499984741211,77.8499984741211,79.37999725341797,77.70999908447266,78.87000274658203,847200
2015-04-06,78.66999816894531,78.66999816894531,79.11000061035156,77.5,77.5,1009400
2015-04-07,77.66000366210938,77.66000366210938,79.27999877929688,77.62999725341797,77.6500015258789,664500
2015-04-08,78.44999694824219,78.44999694824219,78.63999938964844,77.4800033569336,77.51000213623047,581000
2015-04-09,79.04000091552734,79.04000091552734,79.38999938964844,78.0,78.44999694824219,338500
2015-04-10,78.7699966430664,78.7699966430664,79.41999816894531,78.61000061035156,78.98999786376953,255600
2015-04-13,79.06999969482422,79.06999969482422,79.38999938964844,78.47000122070312,78.66999816894531,265300
2015-04-14,78.80999755859375,78.80999755859375,79.19999694824219,78.06999969482422,78.94000244140625,201300
2015-04-15,78.70999908447266,78.70999908447266,79.25,78.48999786376953,79.0,282100
2015-04-16,78.23999786376953,78.23999786376953,79.16999816894531,78.11000061035156,78.55000305175781,223400
2015-04-17,78.26000213623047,78.26000213623047,78.44000244140625,77.08000183105469,77.93000030517578,460300
2015-04-20,78.54000091552734,78.54000091552734,79.0,77.83999633789062,78.62000274658203,244900
2015-04-21,78.58999633789062,78.58999633789062,79.20999908447266,78.41000366210938,79.1500015258789,280800
2015-04-22,78.05999755859375,78.05999755859375,78.9000015258789,77.20999908447266,78.5,525000
2015-04-23,77.88999938964844,77.88999938964844,78.36000061035156,77.58000183105469,78.05000305175781,332400
2015-04-24,77.4000015258789,77.4000015258789,78.20999908447266,77.16000366210938,78.20999908447266,494400
2015-04-27,76.87000274658203,76.87000274658203,78.08999633789062,76.02999877929688,78.05999755859375,795200
2015-04-28,75.80999755859375,75.80999755859375,77.54000091552734,74.26000213623047,77.22000122070312,632900
2015-04-29,76.25,76.25,76.9000015258789,75.0999984741211,75.33000183105469,576400
2015-04-30,69.16000366210938,69.16000366210938,72.54000091552734,68.97000122070312,72.54000091552734,2178700
2015-05-01,70.62000274658203,70.62000274658203,70.6500015258789,68.58999633789062,68.79000091552734,1396300
2015-05-04,71.94000244140625,71.94000244140625,73.31999969482422,71.30000305175781,71.98999786376953,756500
2015-05-05,70.38999938964844,70.38999938964844,72.31999969482422,70.0199966430664,71.94000244140625,427700
2015-05-06,70.29000091552734,70.29000091552734,70.77999877929688,69.51000213623047,70.23999786376953,412700
2015-05-07,69.7699966430664,69.7699966430664,71.18000030517578,69.6500015258789,70.30000305175781,348500
2015-05-08,70.4800033569336,70.4800033569336,71.02999877929688,69.9000015258789,70.47000122070312,418900
2015-05-11,70.48999786376953,70.48999786376953,70.91999816894531,70.04000091552734,70.48999786376953,357500
2015-05-12,69.87999725341797,69.87999725341797,70.2699966430664,69.16999816894531,70.0,291500
2015-05-13,70.38999938964844,70.38999938964844,70.91000366210938,69.93000030517578,70.41999816894531,428600
2015-05-14,71.38999938964844,71.38999938964844,71.5999984741211,69.94999694824219,70.81999969482422,357400
2015-05-15,70.54000091552734,70.54000091552734,71.58999633789062,70.23999786376953,71.58999633789062,317900
2015-05-18,71.7300033569336,71.7300033569336,71.80000305175781,70.43000030517578,70.54000091552734,267100
2015-05-19,71.69000244140625,71.69000244140625,72.23999786376953,71.29000091552734,71.91000366210938,271000
2015-05-20,72.44000244140625,72.44000244140625,72.79000091552734,70.8499984741211,71.69999694824219,336000
2015-05-21,72.56999969482422,72.56999969482422,72.8499984741211,71.83999633789062,72.4800033569336,291700
2015-05-22,72.62000274658203,72.62000274658203,72.86000061035156,72.16000366210938,72.44999694824219,213500
2015-05-26,72.13999938964844,72.13999938964844,72.98999786376953,71.79000091552734,72.25,282300
2015-05-27,72.94999694824219,72.94999694824219,73.06999969482422,71.98999786376953,72.58000183105469,328000
2015-05-28,73.55000305175781,73.55000305175781,73.6500015258789,72.7699966430664,72.7699966430664,339600
2015-05-29,72.33999633789062,72.33999633789062,73.87999725341797,72.2300033569336,73.30000305175781,402600
2015-06-01,72.44000244140625,72.44000244140625,73.04000091552734,71.75,72.48999786376953,309400
2015-06-02,72.5999984741211,72.5999984741211,73.06999969482422,71.81999969482422,72.33000183105469,187500
2015-06-03,73.52999877929688,73.52999877929688,73.55999755859375,72.29000091552734,73.01000213623047,247900
2015-06-04,73.1500015258789,73.1500015258789,73.88999938964844,72.58000183105469,73.11000061035156,222500
2015-06-05,73.19999694824219,73.19999694824219,73.4800033569336,71.9800033569336,72.91000366210938,174300
2015-06-08,73.45999908447266,73.45999908447266,74.05000305175781,73.08999633789062,73.0999984741211,257900
2015-06-09,72.91000366210938,72.91000366210938,73.8499984741211,72.69999694824219,73.29000091552734,244400
2015-06-10,73.44999694824219,73.44999694824219,74.04000091552734,72.70999908447266,73.06999969482422,219000
2015-06-11,73.75,73.75,74.06999969482422,73.56999969482422,73.68000030517578,271500
2015-06-12,72.80000305175781,72.80000305175781,73.5199966430664,72.63999938964844,73.41999816894531,248200
2015-06-15,72.4000015258789,72.4000015258789,72.52999877929688,71.33999633789062,72.33999633789062,214400
2015-06-16,72.37999725341797,72.37999725341797,73.19999694824219,72.29000091552734,72.45999908447266,252400
2015-06-17,72.01000213623047,72.01000213623047,72.88999938964844,71.91000366210938,72.6500015258789,347600
2015-06-18,73.55999755859375,73.55999755859375,73.98999786376953,72.12999725341797,72.26000213623047,371500
2015-06-19,73.66999816894531,73.66999816894531,73.95999908447266,72.81999969482422,73.48999786376953,329200
2015-06-22,74.7300033569336,74.7300033569336,74.81999969482422,73.68000030517578,74.16000366210938,260100
2015-06-23,74.61000061035156,74.61000061035156,74.97000122070312,74.26000213623047,74.73999786376953,201500
2015-06-24,73.13999938964844,73.13999938964844,74.33000183105469,73.0199966430664,74.04000091552734,233400
2015-06-25,72.8499984741211,72.8499984741211,73.37000274658203,72.04000091552734,73.29000091552734,263500
2015-06-26,71.69000244140625,71.69000244140625,72.91999816894531,71.19000244140625,72.91999816894531,805300
2015-06-29,70.37000274658203,70.37000274658203,71.83000183105469,70.12000274658203,71.30000305175781,525600
2015-06-30,70.33999633789062,70.33999633789062,71.2699966430664,70.1500015258789,71.05999755859375,467500
2015-07-01,70.01000213623047,70.01000213623047,72.01000213623047,69.79000091552734,71.0999984741211,435300
2015-07-02,69.54000091552734,69.54000091552734,70.0,68.66999816894531,70.0,734800
2015-07-06,70.12999725341797,70.12999725341797,70.44000244140625,68.66000366210938,68.97000122070312,2009100
2015-07-07,70.41000366210938,70.41000366210938,70.97000122070312,69.25,70.27999877929688,524100
2015-07-08,68.91999816894531,68.91999816894531,70.45999908447266,68.91999816894531,69.8499984741211,441000
2015-07-09,71.9800033569336,71.9800033569336,72.36000061035156,70.23999786376953,70.27999877929688,528600
2015-07-10,73.29000091552734,73.29000091552734,74.02999877929688,72.80000305175781,74.02999877929688,557500
2015-07-13,74.2699966430664,74.2699966430664,74.43000030517578,73.63999938964844,73.94000244140625,324300
2015-07-14,74.70999908447266,74.70999908447266,75.0,74.0199966430664,74.37000274658203,417800
2015-07-15,74.88999938964844,74.88999938964844,75.69999694824219,74.44000244140625,74.9800033569336,375400
2015-07-16,75.12000274658203,75.12000274658203,75.70999908447266,74.08999633789062,75.70999908447266,266300
2015-07-17,75.20999908447266,75.20999908447266,75.56999969482422,74.93000030517578,75.2699966430664,705300
2015-07-20,75.83000183105469,75.83000183105469,76.12999725341797,75.0,75.52999877929688,495100
