Price,Adj Close,Close,High,Low,Open,Volume
2013-05-13,29.803537368774414,43.5099983215332,43.709999084472656,43.27000045776367,43.630001068115234,1277000
2013-05-14,30.09807586669922,43.939998626708984,44.06999969482422,43.38999938964844,43.470001220703125,1109100
2013-05-15,30.488513946533203,44.5099983215332,44.790000915527344,43.86000061035156,43.900001525878906,1248000
2013-05-16,30.214521408081055,44.11000061035156,44.5099983215332,44.0099983215332,44.380001068115234,1180200
2013-05-17,30.461118698120117,44.470001220703125,44.470001220703125,43.119998931884766,44.20000076293945,1515800
2013-05-20,30.433712005615234,44.43000030517578,44.630001068115234,44.2400016784668,44.45000076293945,1039300
2013-05-21,30.54331398010254,44.59000015258789,44.689998626708984,44.15999984741211,44.560001373291016,1142800
2013-05-22,30.09807586669922,43.939998626708984,45.09000015258789,43.75,44.529998779296875,1275400
2013-05-23,29.817228317260742,43.529998779296875,43.77000045776367,42.959999084472656,43.689998626708984,1011900
2013-05-24,29.344600677490234,42.84000015258789,43.369998931884766,42.5099983215332,43.369998931884766,1714700
2013-05-28,29.125408172607422,42.52000045776367,42.959999084472656,42.189998626708984,42.959999084472656,1459900
2013-05-29,28.833131790161133,41.72999954223633,41.97999954223633,41.380001068115234,41.939998626708984,2055400
2013-05-30,29.047334671020508,42.040000915527344,42.880001068115234,41.95000076293945,41.95000076293945,1308700
2013-05-31,28.791685104370117,41.66999816894531,42.560001373291016,41.66999816894531,41.91999816894531,1494000
2013-06-03,28.916040420532227,41.849998474121094,42.130001068115234,41.16999816894531,41.689998626708984,1389300
2013-06-04,28.701847076416016,41.540000915527344,41.81999969482422,41.2400016784668,41.7599983215332,1488800
2013-06-05,28.46002197265625,41.189998626708984,41.380001068115234,41.029998779296875,41.34000015258789,1135000
2013-06-06,28.79857635498047,41.68000030517578,41.689998626708984,41.060001373291016,41.13999938964844,1264900
2013-06-07,29.282251358032227,42.380001068115234,42.400001525878906,41.709999084472656,41.72999954223633,1617500
2013-06-10,29.06805992126465,42.06999969482422,42.540000915527344,41.84000015258789,42.540000915527344,1266700
2013-06-11,28.68804168701172,41.52000045776367,42.040000915527344,41.5,41.689998626708984,1461700
2013-06-12,28.41857147216797,41.130001068115234,41.869998931884766,40.9900016784668,41.79999923706055,1534600
2013-06-13,28.9713191986084,41.93000030517578,41.970001220703125,41.11000061035156,41.130001068115234,1162900
2013-06-14,29.109512329101562,42.130001068115234,42.189998626708984,41.720001220703125,41.95000076293945,1181700
2013-06-17,29.11641502380371,42.13999938964844,42.599998474121094,41.95000076293945,42.43000030517578,1617800
2013-06-18,29.406618118286133,42.560001373291016,42.68000030517578,42.02000045776367,42.18000030517578,1093300
2013-06-19,28.529117584228516,41.290000915527344,42.5,41.279998779296875,42.4900016784668,1129500
2013-06-20,27.368337631225586,39.61000061035156,41.04999923706055,39.43000030517578,41.04999923706055,2884900
2013-06-21,27.893444061279297,40.369998931884766,40.540000915527344,39.349998474121094,39.880001068115234,2730800
2013-06-24,27.734527587890625,40.13999938964844,40.439998626708984,39.5099983215332,39.939998626708984,1308500
2013-06-25,28.010906219482422,40.540000915527344,40.70000076293945,39.939998626708984,40.43000030517578,1714000
2013-06-26,28.508392333984375,41.2599983215332,41.36000061035156,40.7599983215332,40.81999969482422,1232100
2013-06-27,28.840049743652344,41.7400016784668,42.2599983215332,41.45000076293945,41.5,1837000
2013-06-28,29.033512115478516,42.02000045776367,42.34000015258789,41.36000061035156,41.709999084472656,3032700
2013-07-01,28.501480102539062,41.25,42.369998931884766,41.130001068115234,42.16999816894531,2234200
2013-07-02,28.41857147216797,41.130001068115234,41.529998779296875,40.900001525878906,41.18000030517578,1404700
2013-07-03,28.591297149658203,41.380001068115234,41.40999984741211,40.86000061035156,41.11000061035156,732900
2013-07-05,28.41857147216797,41.130001068115234,41.43000030517578,40.56999969482422,41.41999816894531,766400
2013-07-08,28.853862762451172,41.7599983215332,41.81999969482422,41.06999969482422,41.2400016784668,1180800
2013-07-09,29.15096664428711,42.189998626708984,42.22999954223633,41.83000183105469,41.9900016784668,1161500
2013-07-10,29.247711181640625,42.33000183105469,42.349998474121094,41.93000030517578,42.13999938964844,1020200
2013-07-11,29.8073673248291,43.13999938964844,43.18000030517578,42.68000030517578,42.79999923706055,1299300
2013-07-12,29.904094696044922,43.279998779296875,43.36000061035156,42.79999923706055,43.15999984741211,1016600
2013-07-15,30.47066879272461,44.099998474121094,44.150001525878906,43.16999816894531,43.220001220703125,962700
2013-07-16,30.325576782226562,43.88999938964844,44.15999984741211,43.58000183105469,44.09000015258789,1532300
2013-07-17,30.353221893310547,43.93000030517578,44.290000915527344,43.810001373291016,44.130001068115234,1027800
2013-07-18,30.8299617767334,44.619998931884766,44.66999816894531,43.97999954223633,44.060001373291016,1004900
2013-07-19,30.975069046020508,44.83000183105469,44.849998474121094,44.459999084472656,44.72999954223633,1115400
2013-07-22,30.871421813964844,44.68000030517578,44.86000061035156,44.529998779296875,44.779998779296875,935500
2013-07-23,31.037248611450195,44.91999816894531,45.0,44.5099983215332,44.689998626708984,803700
2013-07-24,30.519039154052734,44.16999816894531,44.95000076293945,44.060001373291016,44.95000076293945,1005400
2013-07-25,30.6572208404541,44.369998931884766,44.459999084472656,43.90999984741211,44.119998931884766,1072500
2013-07-26,30.560501098632812,44.22999954223633,44.45000076293945,43.83000183105469,44.209999084472656,1884700
2013-07-29,30.429214477539062,44.040000915527344,44.27000045776367,43.84000015258789,44.099998474121094,1712200
2013-07-30,30.795412063598633,44.56999969482422,44.83000183105469,44.11000061035156,44.11000061035156,1298100
2013-07-31,30.68486213684082,44.40999984741211,44.619998931884766,44.029998779296875,44.58000183105469,1744500
2013-08-01,31.127073287963867,45.04999923706055,45.130001068115234,44.5,44.599998474121094,1430400
2013-08-02,30.878328323364258,44.689998626708984,45.04999923706055,44.5,44.88999938964844,1060100
2013-08-05,30.581220626831055,44.2599983215332,44.630001068115234,44.22999954223633,44.630001068115234,807800
2013-08-06,30.166656494140625,43.65999984741211,44.41999816894531,43.630001068115234,44.29999923706055,1444700
2013-08-07,30.51213264465332,44.15999984741211,44.290000915527344,43.619998931884766,43.630001068115234,1575500
2013-08-08,30.546669006347656,44.209999084472656,44.41999816894531,43.95000076293945,44.2400016784668,1155500
2013-08-09,30.242650985717773,43.77000045776367,44.290000915527344,43.689998626708984,44.209999084472656,1332600
2013-08-12,30.049198150634766,43.4900016784668,43.66999816894531,43.279998779296875,43.630001068115234,1186100
2013-08-13,29.75208854675293,43.060001373291016,43.540000915527344,43.060001373291016,43.470001220703125,917300
2013-08-14,29.441158294677734,42.61000061035156,43.08000183105469,42.47999954223633,43.029998779296875,1541000
2013-08-15,28.929847717285156,41.869998931884766,42.459999084472656,41.86000061035156,42.33000183105469,1095700
2013-08-16,28.536026000976562,41.29999923706055,41.83000183105469,41.18000030517578,41.77000045776367,2387200
2013-08-19,28.48074722290039,41.220001220703125,41.4900016784668,41.04999923706055,41.2599983215332,1657000
2013-08-20,28.722583770751953,41.56999969482422,41.790000915527344,41.209999084472656,41.33000183105469,1603500
2013-08-21,28.335655212402344,41.0099983215332,41.529998779296875,40.810001373291016,41.529998779296875,1787500
2013-08-22,28.494569778442383,41.2400016784668,41.400001525878906,40.90999984741211,41.119998931884766,1039800
2013-08-23,28.819320678710938,41.709999084472656,41.720001220703125,41.11000061035156,41.310001373291016,1548700
2013-08-26,28.55674934387207,41.33000183105469,41.869998931884766,41.220001220703125,41.75,1040400
2013-08-27,28.529117584228516,41.290000915527344,41.45000076293945,40.93000030517578,40.93000030517578,1448500
2013-08-28,28.439298629760742,41.15999984741211,41.54999923706055,40.9900016784668,41.220001220703125,3034500
2013-08-29,28.308006286621094,40.970001220703125,41.22999954223633,40.83000183105469,41.0099983215332,1426500
2013-08-30,28.308006286621094,40.970001220703125,41.22999954223633,40.72999954223633,40.9900016784668,1347600
2013-09-03,27.872713088989258,40.34000015258789,41.380001068115234,40.29999923706055,41.22999954223633,1643200
2013-09-04,27.990188598632812,40.5099983215332,40.619998931884766,40.08000183105469,40.349998474121094,1938100
2013-09-05,27.817440032958984,40.2599983215332,40.619998931884766,40.130001068115234,40.439998626708984,1301700
2013-09-06,27.81053352355957,40.25,40.779998779296875,40.20000076293945,40.41999816894531,4731100
2013-09-09,28.093820571899414,40.65999984741211,40.709999084472656,40.119998931884766,40.2599983215332,4325400
2013-09-10,28.301115036010742,40.959999084472656,40.959999084472656,40.59000015258789,40.83000183105469,4242800
2013-09-11,28.1214542388916,40.70000076293945,40.9900016784668,40.38999938964844,40.9900016784668,2074200
2013-09-12,27.95273208618164,40.09000015258789,40.61000061035156,40.0099983215332,40.47999954223633,1178300
2013-09-13,28.092166900634766,40.290000915527344,40.45000076293945,40.16999816894531,40.209999084472656,1204300
2013-09-16,28.16887664794922,40.400001525878906,41.0,40.29999923706055,40.7599983215332,1494000
2013-09-17,28.252540588378906,40.52000045776367,40.630001068115234,40.290000915527344,40.41999816894531,975200
2013-09-18,29.207786560058594,41.88999938964844,42.0099983215332,40.34000015258789,40.5099983215332,1736000
2013-09-19,29.07529640197754,41.70000076293945,42.20000076293945,41.599998474121094,41.9900016784668,1208300
2013-09-20,28.719701766967773,41.189998626708984,41.84000015258789,41.189998626708984,41.70000076293945,1899600
2013-09-23,29.026487350463867,41.630001068115234,41.790000915527344,40.880001068115234,40.9900016784668,1303500
2013-09-24,28.96373176574707,41.540000915527344,41.70000076293945,41.369998931884766,41.58000183105469,1230000
2013-09-25,28.824291229248047,41.34000015258789,41.810001373291016,41.31999969482422,41.61000061035156,1313700
2013-09-26,28.894014358520508,41.439998626708984,41.68000030517578,41.34000015258789,41.45000076293945,1155200
2013-09-27,28.894014358520508,41.439998626708984,41.72999954223633,41.189998626708984,41.58000183105469,2107800
2013-09-30,28.76153564453125,41.25,41.439998626708984,41.0099983215332,41.220001220703125,1528600
2013-10-01,28.845203399658203,41.369998931884766,41.5099983215332,41.15999984741211,41.290000915527344,1269100
2013-10-02,28.914932250976562,41.470001220703125,41.59000015258789,41.15999984741211,41.18000030517578,1678200
2013-10-03,28.608137130737305,41.029998779296875,41.349998474121094,40.83000183105469,41.290000915527344,1419700
2013-10-04,28.60116958618164,41.02000045776367,41.15999984741211,40.81999969482422,41.0,1024000
2013-10-07,28.364107131958008,40.68000030517578,41.08000183105469,40.63999938964844,40.63999938964844,1001300
2013-10-08,28.60116958618164,41.02000045776367,41.349998474121094,40.599998474121094,40.68000030517578,1657000
2013-10-09,28.726659774780273,41.20000076293945,41.7599983215332,41.0,41.099998474121094,1109900
2013-10-10,29.249618530273438,41.95000076293945,42.029998779296875,41.130001068115234,41.45000076293945,1099800
2013-10-11,29.396032333374023,42.15999984741211,42.22999954223633,41.83000183105469,41.95000076293945,952600
2013-10-14,29.096214294433594,41.72999954223633,42.150001525878906,41.33000183105469,42.0,1543100
2013-10-15,28.67088508605957,41.119998931884766,41.689998626708984,41.0099983215332,41.58000183105469,1348900
2013-10-16,28.956764221191406,41.529998779296875,41.56999969482422,41.16999816894531,41.31999969482422,1589200
2013-10-17,29.486671447753906,42.290000915527344,42.369998931884766,41.2400016784668,41.5,2722000
2013-10-18,29.52153778076172,42.34000015258789,42.599998474121094,42.2400016784668,42.5,1232200
2013-10-21,29.444841384887695,42.22999954223633,42.380001068115234,41.959999084472656,42.310001373291016,1069000
2013-10-22,29.702823638916016,42.599998474121094,42.81999969482422,42.209999084472656,42.33000183105469,1904100
2013-10-23,29.918956756591797,42.90999984741211,43.189998626708984,42.400001525878906,42.400001525878906,2430800
2013-10-24,29.898052215576172,42.880001068115234,43.27000045776367,42.7400016784668,43.130001068115234,1161700
2013-10-25,30.267597198486328,43.40999984741211,43.43000030517578,42.61000061035156,42.77000045776367,1166400
2013-10-28,30.204851150512695,43.31999969482422,43.65999984741211,43.15999984741211,43.43000030517578,836600
2013-10-29,30.302453994750977,43.459999084472656,43.75,43.22999954223633,43.68000030517578,1146000
2013-10-30,30.06538963317871,43.119998931884766,43.7400016784668,43.099998474121094,43.41999816894531,944700
2013-10-31,29.9050235748291,42.88999938964844,43.279998779296875,42.41999816894531,43.130001068115234,1278700
2013-11-01,29.63309669494629,42.5,43.18000030517578,42.20000076293945,42.88999938964844,3119800
2013-11-04,29.751632690429688,42.66999816894531,42.75,42.290000915527344,42.58000183105469,876300
2013-11-05,29.605201721191406,42.459999084472656,43.02000045776367,42.43000030517578,42.630001068115234,1353800
2013-11-06,29.946853637695312,42.95000076293945,43.15999984741211,42.43000030517578,42.5,1352100
2013-11-07,29.56337547302246,42.400001525878906,43.18000030517578,42.290000915527344,43.040000915527344,1141000
2013-11-08,29.47272491455078,42.27000045776367,42.27000045776367,41.4900016784668,42.27000045776367,1504000
2013-11-11,29.542448043823242,42.369998931884766,42.540000915527344,42.099998474121094,42.34000015258789,737400
2013-11-12,29.249618530273438,41.95000076293945,42.25,41.66999816894531,42.16999816894531,1751800
2013-11-13,29.403011322021484,42.16999816894531,42.189998626708984,41.459999084472656,41.709999084472656,1624000
2013-11-14,29.814376831054688,42.7599983215332,43.029998779296875,42.33000183105469,42.33000183105469,1372300
2013-11-15,29.932905197143555,42.93000030517578,42.939998626708984,42.4900016784668,42.65999984741211,1242400
2013-11-18,29.87713623046875,42.849998474121094,43.040000915527344,42.65999984741211,43.0099983215332,945600
2013-11-19,29.577312469482422,42.41999816894531,42.83000183105469,42.2599983215332,42.79999923706055,1155000
2013-11-20,29.3123722076416,42.040000915527344,42.4900016784668,41.79999923706055,42.47999954223633,2288100
2013-11-21,29.409982681274414,42.18000030517578,42.41999816894531,41.939998626708984,42.130001068115234,1279000
2013-11-22,29.409982681274414,42.18000030517578,42.290000915527344,41.900001525878906,42.11000061035156,1444800
2013-11-25,29.193811416625977,41.869998931884766,42.290000915527344,41.869998931884766,42.290000915527344,1083000
2013-11-26,28.740610122680664,41.220001220703125,41.959999084472656,41.189998626708984,41.900001525878906,2366600
2013-11-27,28.71272850036621,41.18000030517578,41.349998474121094,41.06999969482422,41.27000045776367,1240700
2013-11-29,28.643001556396484,41.08000183105469,41.38999938964844,40.77000045776367,40.77000045776367,951700
2013-12-02,28.559343338012695,40.959999084472656,41.189998626708984,40.68000030517578,41.09000015258789,1640400
2013-12-03,28.559343338012695,40.959999084472656,41.16999816894531,40.70000076293945,40.880001068115234,1451800
2013-12-04,28.67088508605957,41.119998931884766,41.310001373291016,40.599998474121094,40.709999084472656,1567900
2013-12-05,28.52446746826172,40.90999984741211,41.209999084472656,40.790000915527344,41.04999923706055,1691200
2013-12-06,28.99163818359375,41.58000183105469,41.59000015258789,41.11000061035156,41.20000076293945,1409700
2013-12-09,28.824291229248047,41.34000015258789,41.720001220703125,41.130001068115234,41.63999938964844,1305500
2013-12-10,28.622087478637695,41.04999923706055,41.310001373291016,41.0,41.290000915527344,3054900
2013-12-11,28.817684173583984,40.959999084472656,41.279998779296875,40.63999938964844,40.81999969482422,4933300
2013-12-12,29.106130599975586,41.369998931884766,41.529998779296875,40.86000061035156,40.86000061035156,3132500
2013-12-13,29.260913848876953,41.59000015258789,41.77000045776367,41.33000183105469,41.619998931884766,3603500
2013-12-16,29.366458892822266,41.7400016784668,42.09000015258789,41.630001068115234,41.7599983215332,2203300
2013-12-17,29.204620361328125,41.5099983215332,41.83000183105469,41.380001068115234,41.720001220703125,1376400
2013-12-18,29.556406021118164,42.0099983215332,42.029998779296875,40.93000030517578,41.459999084472656,1844400
2013-12-19,29.464941024780273,41.880001068115234,41.93000030517578,41.2599983215332,41.81999969482422,1665800
2013-12-20,29.626773834228516,42.11000061035156,42.349998474121094,41.90999984741211,41.97999954223633,2711400
2013-12-23,29.661941528320312,42.15999984741211,42.529998779296875,42.11000061035156,42.31999969482422,1093300
2013-12-24,29.725263595581055,42.25,42.470001220703125,41.90999984741211,42.08000183105469,551700
2013-12-26,29.71822166442871,42.2400016784668,42.369998931884766,42.09000015258789,42.27000045776367,938800
2013-12-27,29.690086364746094,42.20000076293945,42.40999984741211,42.0099983215332,42.130001068115234,1051200
2013-12-30,29.816726684570312,42.380001068115234,42.47999954223633,42.09000015258789,42.119998931884766,1146400
2013-12-31,29.823753356933594,42.38999938964844,42.52000045776367,42.25,42.45000076293945,1553000
2014-01-02,29.352365493774414,41.720001220703125,42.41999816894531,41.70000076293945,42.349998474121094,2915300
2014-01-03,29.211673736572266,41.52000045776367,41.849998474121094,41.310001373291016,41.75,2252000
2014-01-06,29.2327823638916,41.54999923706055,41.63999938964844,41.279998779296875,41.63999938964844,2159200
2014-01-07,29.49308204650879,41.91999816894531,41.939998626708984,41.63999938964844,41.63999938964844,1143200
2014-01-08,29.366458892822266,41.7400016784668,41.86000061035156,41.459999084472656,41.77000045776367,2225300
2014-01-09,29.49308204650879,41.91999816894531,41.97999954223633,41.439998626708984,41.75,2354100
2014-01-10,30.006681442260742,42.650001525878906,42.84000015258789,42.13999938964844,42.13999938964844,1657400
2014-01-13,29.781557083129883,42.33000183105469,42.650001525878906,42.22999954223633,42.54999923706055,2004000
2014-01-14,29.753400802612305,42.290000915527344,42.52000045776367,42.20000076293945,42.33000183105469,1686700
2014-01-15,29.577524185180664,42.040000915527344,42.369998931884766,41.849998474121094,42.310001373291016,1599000
2014-01-16,29.711191177368164,42.22999954223633,42.2400016784668,41.88999938964844,42.060001373291016,1056900
2014-01-17,29.9644718170166,42.59000015258789,42.61000061035156,42.18000030517578,42.349998474121094,1928400
2014-01-21,30.288108825683594,43.04999923706055,43.11000061035156,42.650001525878906,42.84000015258789,2437400
2014-01-22,30.49214744567871,43.34000015258789,43.529998779296875,42.9900016784668,43.02000045776367,2064200
2014-01-23,30.344396591186523,43.130001068115234,43.369998931884766,43.0,43.220001220703125,1383600
2014-01-24,29.851900100708008,42.43000030517578,43.15999984741211,42.43000030517578,43.0099983215332,2365000
2014-01-27,30.119253158569336,42.810001373291016,42.97999954223633,42.349998474121094,42.43000030517578,1726300
2014-01-28,30.224781036376953,42.959999084472656,43.040000915527344,42.65999984741211,42.84000015258789,1557700
2014-01-29,30.119253158569336,42.810001373291016,43.040000915527344,42.560001373291016,42.77000045776367,1577800
2014-01-30,30.597675323486328,43.4900016784668,43.56999969482422,42.880001068115234,42.959999084472656,1428100
2014-01-31,30.815776824951172,43.79999923706055,43.97999954223633,43.04999923706055,43.119998931884766,2091500
2014-02-03,30.56952667236328,43.45000076293945,44.52000045776367,43.36000061035156,43.86000061035156,2139200
2014-02-04,30.59063720703125,43.47999954223633,43.58000183105469,43.099998474121094,43.58000183105469,1775100
2014-02-05,30.330322265625,43.11000061035156,43.33000183105469,42.880001068115234,43.25,1843200
2014-02-06,30.16146469116211,42.869998931884766,43.099998474121094,42.52000045776367,43.099998474121094,2846000
2014-02-07,30.46399688720703,43.29999923706055,43.31999969482422,42.65999984741211,42.970001220703125,1796100
2014-02-10,30.808734893798828,43.790000915527344,43.81999969482422,42.939998626708984,43.209999084472656,1668200
2014-02-11,31.139406204223633,44.2599983215332,44.58000183105469,43.70000076293945,43.720001220703125,1909500
2014-02-12,31.230867385864258,44.38999938964844,44.45000076293945,44.02000045776367,44.20000076293945,1308600
2014-02-13,31.441938400268555,44.689998626708984,44.77000045776367,44.18000030517578,44.189998626708984,1949300
2014-02-14,31.638925552368164,44.970001220703125,45.04999923706055,44.540000915527344,44.70000076293945,1288300
2014-02-18,31.596723556518555,44.90999984741211,45.310001373291016,44.849998474121094,45.08000183105469,1721100
2014-02-19,31.266050338745117,44.439998626708984,45.13999938964844,44.36000061035156,44.75,1889100
2014-02-20,31.4278621673584,44.66999816894531,44.79999923706055,44.34000015258789,44.470001220703125,1576000
2014-02-21,31.413806915283203,44.650001525878906,45.040000915527344,44.619998931884766,44.720001220703125,1739900
2014-02-24,31.24493980407715,44.40999984741211,44.939998626708984,44.400001525878906,44.790000915527344,2038500
2014-02-25,31.25197410583496,44.41999816894531,44.84000015258789,44.310001373291016,44.52000045776367,1858000
2014-02-26,31.11830711364746,44.22999954223633,44.68000030517578,44.189998626708984,44.63999938964844,1510500
2014-02-27,31.25530433654785,44.029998779296875,44.189998626708984,43.81999969482422,43.900001525878906,2020300
2014-02-28,31.553447723388672,44.45000076293945,44.56999969482422,43.970001220703125,44.09000015258789,1917800
2014-03-03,31.198516845703125,43.95000076293945,44.5099983215332,43.84000015258789,44.290000915527344,1441400
2014-03-04,31.361787796020508,44.18000030517578,44.290000915527344,44.04999923706055,44.25,1337600
2014-03-05,31.063644409179688,43.7599983215332,44.119998931884766,43.630001068115234,44.099998474121094,1438200
2014-03-06,30.879085540771484,43.5,43.88999938964844,43.400001525878906,43.83000183105469,1600400
2014-03-07,31.056547164916992,43.75,43.75,43.209999084472656,43.43000030517578,1772900
2014-03-10,30.879085540771484,43.5,43.72999954223633,43.290000915527344,43.72999954223633,1094500
2014-03-11,30.779701232910156,43.36000061035156,43.619998931884766,43.130001068115234,43.619998931884766,851600
2014-03-12,31.191425323486328,43.939998626708984,43.970001220703125,43.20000076293945,43.279998779296875,1376600
2014-03-13,31.66702651977539,44.61000061035156,44.77000045776367,44.0099983215332,44.060001373291016,1618300
2014-03-14,31.865774154663086,44.88999938964844,45.08000183105469,44.40999984741211,44.61000061035156,1247200
2014-03-17,32.00065994262695,45.08000183105469,45.15999984741211,44.7400016784668,44.9900016784668,1082900
2014-03-18,32.10713195800781,45.22999954223633,45.29999923706055,44.869998931884766,45.16999816894531,1009200
2014-03-19,31.525043487548828,44.40999984741211,45.34000015258789,44.220001220703125,45.22999954223633,1517500
2014-03-20,31.269502639770508,44.04999923706055,44.2400016784668,43.70000076293945,44.2400016784668,1935100
2014-03-21,31.53215980529785,44.41999816894531,44.880001068115234,44.09000015258789,44.25,2046700
2014-03-24,31.76640510559082,44.75,44.849998474121094,44.290000915527344,44.54999923706055,2232900
2014-03-25,31.780616760253906,44.77000045776367,44.970001220703125,44.45000076293945,44.84000015258789,1418500
2014-03-26,31.638633728027344,44.56999969482422,45.04999923706055,44.56999969482422,44.81999969482422,1429900
2014-03-27,31.908376693725586,44.95000076293945,44.97999954223633,44.459999084472656,44.630001068115234,1712700
2014-03-28,31.908376693725586,44.95000076293945,45.08000183105469,44.7400016784668,44.93000030517578,1292300
2014-03-31,32.29880142211914,45.5,45.689998626708984,44.9900016784668,45.15999984741211,1327100
2014-04-01,32.021949768066406,45.11000061035156,45.5099983215332,44.880001068115234,45.5099983215332,1762400
2014-04-02,31.85160255432129,44.869998931884766,45.13999938964844,44.7599983215332,45.060001373291016,1384600
2014-04-03,31.922576904296875,44.970001220703125,45.220001220703125,44.84000015258789,45.0099983215332,1035900
2014-04-04,32.00777816772461,45.09000015258789,45.650001525878906,45.0099983215332,45.099998474121094,1444300
2014-04-07,32.01485824584961,45.099998474121094,45.7400016784668,45.08000183105469,45.130001068115234,1435300
2014-04-08,32.3129997253418,45.52000045776367,45.630001068115234,44.70000076293945,44.9900016784668,1642800
2014-04-09,32.341392517089844,45.560001373291016,45.72999954223633,44.970001220703125,45.560001373291016,1735400
2014-04-10,32.220726013183594,45.38999938964844,45.90999984741211,45.22999954223633,45.7599983215332,1232400
2014-04-11,32.2562141418457,45.439998626708984,45.810001373291016,45.310001373291016,45.439998626708984,1493700
2014-04-14,32.419490814208984,45.66999816894531,45.810001373291016,45.33000183105469,45.630001068115234,1868100
2014-04-15,32.88090133666992,46.31999969482422,46.33000183105469,45.66999816894531,45.689998626708984,1657600
2014-04-16,33.037071228027344,46.540000915527344,46.630001068115234,46.279998779296875,46.459999084472656,1373800
2014-04-17,32.60404586791992,45.93000030517578,46.63999938964844,45.790000915527344,46.41999816894531,1435400
2014-04-21,32.44788360595703,45.709999084472656,46.06999969482422,45.36000061035156,45.880001068115234,1117200
2014-04-22,32.51886749267578,45.810001373291016,45.95000076293945,45.470001220703125,45.709999084472656,1220200
2014-04-23,32.72471237182617,46.099998474121094,46.56999969482422,45.869998931884766,45.88999938964844,1287300
2014-04-24,32.96607971191406,46.439998626708984,46.470001220703125,45.790000915527344,46.08000183105469,1460900
2014-04-25,33.34230422973633,46.970001220703125,47.02000045776367,46.47999954223633,46.540000915527344,1232300
2014-04-28,33.58366012573242,47.310001373291016,47.400001525878906,46.849998474121094,46.849998474121094,2126500
2014-04-29,33.44170379638672,47.11000061035156,47.599998474121094,46.970001220703125,47.33000183105469,2136500
2014-04-30,33.54817199707031,47.2599983215332,47.43000030517578,47.060001373291016,47.189998626708984,1677300
2014-05-01,33.47718811035156,47.15999984741211,47.5099983215332,46.790000915527344,47.5099983215332,1278900
2014-05-02,32.639549255371094,45.97999954223633,46.81999969482422,45.81999969482422,46.2599983215332,2165900
2014-05-05,33.0938606262207,46.619998931884766,46.70000076293945,45.9900016784668,46.060001373291016,1285100
2014-05-06,32.937686920166016,46.400001525878906,46.68000030517578,46.29999923706055,46.5,1162500
2014-05-07,33.36359786987305,47.0,47.06999969482422,46.43000030517578,46.5099983215332,1789500
2014-05-08,32.98738479614258,46.470001220703125,47.16999816894531,46.36000061035156,46.9900016784668,1251600
2014-05-09,32.490474700927734,45.77000045776367,46.599998474121094,45.70000076293945,46.41999816894531,1263000
2014-05-12,32.05035400390625,45.150001525878906,45.959999084472656,45.099998474121094,45.869998931884766,1617100
2014-05-13,32.18522644042969,45.34000015258789,45.63999938964844,45.15999984741211,45.27000045776367,1194200
2014-05-14,32.3981819152832,45.63999938964844,45.95000076293945,45.33000183105469,45.459999084472656,1660100
2014-05-15,32.27751922607422,45.470001220703125,45.88999938964844,45.380001068115234,45.68000030517578,998900
2014-05-16,32.639549255371094,45.97999954223633,46.02000045776367,45.349998474121094,45.4900016784668,2385800
2014-05-19,32.12844467163086,45.2599983215332,45.939998626708984,45.18000030517578,45.939998626708984,1331400
2014-05-20,32.07875061035156,45.189998626708984,45.65999984741211,44.83000183105469,45.25,1600000
2014-05-21,32.135536193847656,45.27000045776367,45.41999816894531,44.9900016784668,45.310001373291016,1341700
2014-05-22,32.291709899902344,45.4900016784668,45.650001525878906,45.150001525878906,45.22999954223633,878100
2014-05-23,32.10713195800781,45.22999954223633,45.61000061035156,45.220001220703125,45.5099983215332,744100
2014-05-27,32.100040435791016,45.220001220703125,45.66999816894531,45.18000030517578,45.560001373291016,1481700
2014-05-28,32.31702423095703,45.130001068115234,45.150001525878906,44.849998474121094,44.88999938964844,1114600
2014-05-29,32.245418548583984,45.029998779296875,45.290000915527344,44.77000045776367,45.189998626708984,1739200
2014-05-30,32.51036834716797,45.400001525878906,45.439998626708984,45.02000045776367,45.06999969482422,1638600
2014-06-02,32.46739959716797,45.34000015258789,45.52000045776367,45.25,45.369998931884766,831800
2014-06-03,32.460243225097656,45.33000183105469,45.5,45.130001068115234,45.220001220703125,902600
2014-06-04,32.417266845703125,45.27000045776367,45.310001373291016,45.0099983215332,45.25,650700
2014-06-05,32.65357971191406,45.599998474121094,45.70000076293945,45.13999938964844,45.13999938964844,787600
2014-06-06,32.567657470703125,45.47999954223633,45.900001525878906,45.439998626708984,45.77000045776367,975600
2014-06-09,32.34566116333008,45.16999816894531,45.5,45.029998779296875,45.349998474121094,1320100
2014-06-10,32.3384895324707,45.15999984741211,45.25,44.9900016784668,45.209999084472656,1110800
2014-06-11,31.98045539855957,44.65999984741211,45.2400016784668,44.650001525878906,45.099998474121094,1125700
2014-06-12,32.274051666259766,45.06999969482422,45.13999938964844,44.279998779296875,44.68000030517578,1395400
2014-06-13,32.481727600097656,45.36000061035156,45.4900016784668,44.79999923706055,45.060001373291016,1078800
2014-06-16,32.768157958984375,45.7599983215332,46.08000183105469,45.25,45.25,1242700
2014-06-17,32.63926696777344,45.58000183105469,45.7599983215332,45.31999969482422,45.619998931884766,912200
2014-06-18,33.51287841796875,46.79999923706055,46.869998931884766,45.52000045776367,45.52000045776367,1763200
