Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2001-05-18,17.134254455566406,29.514999389648438,29.875,29.514999389648438,29.850000381469727,824200
2001-05-21,17.186494827270508,29.604999542236328,29.725000381469727,29.530000686645508,29.600000381469727,893600
2001-05-22,17.06749725341797,29.399999618530273,29.625,29.274999618530273,29.625,931200
2001-05-23,17.362058639526367,29.764999389648438,30.09000015258789,29.704999923706055,29.75,1465000
2001-05-24,17.572057723999023,30.125,30.344999313354492,29.649999618530273,29.665000915527344,1092400
2001-05-25,17.42913818359375,29.8799991607666,30.25,29.75,30.25,443600
2001-05-29,17.639131546020508,30.239999771118164,30.299999237060547,29.510000228881836,29.774999618530273,827200
2001-05-30,17.764535903930664,30.454999923706055,31.0049991607666,30.375,30.375,1435600
2001-05-31,17.68579864501953,30.31999969482422,30.649999618530273,30.264999389648438,30.454999923706055,498000
2001-06-01,17.761621475219727,30.450000762939453,30.6200008392334,30.225000381469727,30.44499969482422,479800
2001-06-04,17.85787010192871,30.614999771118164,30.75,30.299999237060547,30.575000762939453,431800
2001-06-05,17.79661750793457,30.510000228881836,30.69499969482422,30.424999237060547,30.674999237060547,1146800
2001-06-06,17.741207122802734,30.415000915527344,30.649999618530273,30.274999618530273,30.450000762939453,764600
2001-06-07,17.784955978393555,30.489999771118164,30.625,30.299999237060547,30.489999771118164,268400
2001-06-08,17.779125213623047,30.479999542236328,30.825000762939453,30.334999084472656,30.614999771118164,799200
2001-06-11,17.808290481567383,30.530000686645508,30.825000762939453,30.524999618530273,30.575000762939453,717600
2001-06-12,17.776208877563477,30.475000381469727,30.65999984741211,30.350000381469727,30.549999237060547,1117400
2001-06-13,17.744125366210938,30.420000076293945,30.725000381469727,30.100000381469727,30.524999618530273,1009400
2001-06-14,17.48455238342285,29.975000381469727,30.415000915527344,29.950000762939453,30.415000915527344,864800
2001-06-15,17.513717651367188,30.024999618530273,30.354999542236328,29.94499969482422,29.975000381469727,847800
2001-06-18,17.4437198638916,29.905000686645508,30.049999237060547,29.725000381469727,30.049999237060547,606600
2001-06-19,17.531217575073242,30.05500030517578,30.1200008392334,29.639999389648438,29.80500030517578,784200
2001-06-20,17.644960403442383,30.25,30.815000534057617,30.0,30.0,1062800
2001-06-21,17.939533233642578,30.7549991607666,30.975000381469727,30.149999618530273,30.25,639400
2001-06-22,17.793703079223633,30.5049991607666,30.799999237060547,30.454999923706055,30.799999237060547,340600
2001-06-25,17.779125213623047,30.479999542236328,30.700000762939453,30.434999465942383,30.5049991607666,676000
2001-06-26,17.95119857788086,30.774999618530273,30.954999923706055,30.405000686645508,30.479999542236328,1073200
2001-06-27,17.83454132080078,30.575000762939453,30.75,30.299999237060547,30.75,368200
2001-06-28,17.843286514282227,30.59000015258789,30.649999618530273,30.479999542236328,30.625,835000
2001-06-29,17.99785614013672,30.854999542236328,30.94499969482422,30.549999237060547,30.594999313354492,840200
2001-07-02,17.974531173706055,30.815000534057617,30.875,30.575000762939453,30.700000762939453,746000
2001-07-03,18.018280029296875,30.889999389648438,30.899999618530273,30.4950008392334,30.809999465942383,558800
2001-07-05,18.003700256347656,30.864999771118164,30.989999771118164,30.649999618530273,30.825000762939453,483200
2001-07-06,17.88704490661621,30.665000915527344,31.0,30.600000381469727,30.899999618530273,431600
2001-07-09,17.86953353881836,30.635000228881836,30.90999984741211,30.485000610351562,30.670000076293945,473000
2001-07-10,18.02120018005371,30.895000457763672,30.975000381469727,30.55500030517578,30.635000228881836,469400
2001-07-11,18.15243911743164,31.1200008392334,31.200000762939453,30.924999237060547,30.950000762939453,943000
2001-07-12,18.169939041137695,31.149999618530273,31.190000534057617,30.75,31.1200008392334,484600
2001-07-13,18.1991024017334,31.200000762939453,31.325000762939453,30.975000381469727,31.049999237060547,525600
2001-07-16,18.356603622436523,31.469999313354492,31.614999771118164,31.229999542236328,31.325000762939453,490200
2001-07-17,18.69491195678711,32.04999923706055,32.150001525878906,31.549999237060547,31.56999969482422,623400
2001-07-18,18.759077072143555,32.15999984741211,32.5,32.04999923706055,32.04999923706055,821400
2001-07-19,18.843658447265625,32.30500030517578,32.85499954223633,32.189998626708984,32.29999923706055,569200
2001-07-20,18.26326560974121,31.309999465942383,32.099998474121094,31.03499984741211,31.549999237060547,1866000
2001-07-23,17.843286514282227,30.59000015258789,31.5,30.40999984741211,31.375,1115000
2001-07-24,17.56037712097168,30.104999542236328,30.375,30.075000762939453,30.299999237060547,1166000
2001-07-25,17.703292846679688,30.350000381469727,30.3799991607666,29.9950008392334,30.0,1044800
2001-07-26,17.7149600982666,30.3700008392334,30.375,30.125,30.170000076293945,697800
2001-07-27,17.59246826171875,30.15999984741211,30.3700008392334,30.0,30.364999771118164,585000
2001-07-30,17.359149932861328,29.760000228881836,30.18000030517578,29.524999618530273,30.155000686645508,1079400
2001-07-31,17.6041316986084,30.18000030517578,30.225000381469727,29.75,29.899999618530273,656000
2001-08-01,17.469974517822266,29.950000762939453,30.125,29.799999237060547,30.125,775600
2001-08-02,17.6070499420166,30.184999465942383,30.200000762939453,29.8799991607666,30.014999389648438,527600
2001-08-03,17.41164207458496,29.850000381469727,30.075000762939453,29.670000076293945,30.075000762939453,593800
2001-08-06,17.26872444152832,29.604999542236328,29.844999313354492,29.600000381469727,29.725000381469727,860600
2001-08-07,17.254140853881836,29.579999923706055,29.700000762939453,29.459999084472656,29.625,574800
2001-08-08,17.178321838378906,29.450000762939453,29.56999969482422,29.350000381469727,29.530000686645508,570600
2001-08-09,17.210407257080078,29.5049991607666,29.625,29.375,29.450000762939453,519000
2001-08-10,17.344568252563477,29.735000610351562,29.809999465942383,29.450000762939453,29.5049991607666,474000
2001-08-13,17.397062301635742,29.825000762939453,30.0,29.790000915527344,29.860000610351562,545000
2001-08-14,17.449556350708008,29.915000915527344,30.1200008392334,29.75,29.850000381469727,440200
2001-08-15,17.58662986755371,30.149999618530273,30.18000030517578,29.899999618530273,30.0,517400
2001-08-16,17.574962615966797,30.1299991607666,30.25,29.75,30.049999237060547,585200
2001-08-17,17.58080291748047,30.139999389648438,30.44499969482422,30.024999618530273,30.024999618530273,612400
2001-08-20,17.70037841796875,30.344999313354492,30.4950008392334,30.135000228881836,30.225000381469727,415200
2001-08-21,18.31284523010254,31.395000457763672,31.524999618530273,30.350000381469727,30.375,902600
2001-08-22,18.565771102905273,31.674999237060547,31.7549991607666,31.024999618530273,31.2450008392334,1169600
2001-08-23,18.609724044799805,31.75,31.924999237060547,31.549999237060547,31.575000762939453,1111600
2001-08-24,18.770912170410156,32.025001525878906,32.07500076293945,31.549999237060547,31.725000381469727,1167600
2001-08-27,19.105012893676758,32.595001220703125,32.97999954223633,32.025001525878906,32.025001525878906,1546600
2001-08-28,18.835386276245117,32.1349983215332,32.5,31.889999389648438,32.5,984000
2001-08-29,18.756258010864258,32.0,32.19499969482422,31.899999618530273,32.1349983215332,667000
2001-08-30,18.902793884277344,32.25,32.779998779296875,32.125,32.224998474121094,1131600
2001-08-31,18.896928787231445,32.2400016784668,32.5,32.025001525878906,32.255001068115234,668400
2001-09-04,19.06397819519043,32.525001525878906,32.849998474121094,31.924999237060547,32.125,1299400
2001-09-05,19.342390060424805,33.0,33.0,32.31999969482422,32.525001525878906,962400
2001-09-06,19.269123077392578,32.875,33.130001068115234,32.625,32.92499923706055,1389600
2001-09-07,19.084487915039062,32.560001373291016,32.994998931884766,32.459999084472656,32.90999984741211,972400
2001-09-10,19.3717041015625,33.04999923706055,33.224998474121094,32.375,32.5,764800
2001-09-17,18.744537353515625,31.979999542236328,33.150001525878906,31.950000762939453,33.0,2321400
2001-09-18,18.609724044799805,31.75,32.20000076293945,31.469999313354492,31.75,1960800
2001-09-19,18.386995315551758,31.3700008392334,32.04999923706055,30.75,31.739999771118164,1533000
2001-09-20,18.17012596130371,31.0,31.299999237060547,30.8700008392334,31.2450008392334,1461800
2001-09-21,17.657258987426758,30.125,30.625,29.899999618530273,30.25,2354000
2001-09-24,18.17012596130371,31.0,31.170000076293945,30.075000762939453,30.075000762939453,1243800
2001-09-25,18.521804809570312,31.600000381469727,31.739999771118164,30.9950008392334,31.299999237060547,1162000
2001-09-26,18.66834831237793,31.850000381469727,31.950000762939453,31.530000686645508,31.604999542236328,843000
2001-09-27,19.03173828125,32.470001220703125,32.79999923706055,32.10499954223633,32.25,1158400
2001-09-28,19.157758712768555,32.685001373291016,32.92499923706055,32.3650016784668,32.625,1281600
2001-10-01,18.87933921813965,32.209999084472656,32.744998931884766,32.0,32.685001373291016,705200
2001-10-02,18.970197677612305,32.3650016784668,32.45500183105469,31.850000381469727,32.150001525878906,701600
2001-10-03,18.814868927001953,32.099998474121094,32.349998474121094,31.850000381469727,32.314998626708984,1078000
2001-10-04,18.606786727905273,31.7450008392334,32.17499923706055,31.530000686645508,32.099998474121094,938800
2001-10-05,18.844179153442383,32.150001525878906,32.20000076293945,31.584999084472656,31.719999313354492,834000
2001-10-08,18.63903045654297,31.799999237060547,32.275001525878906,31.774999618530273,32.150001525878906,762400
2001-10-09,18.513010025024414,31.584999084472656,31.799999237060547,31.274999618530273,31.799999237060547,791400
2001-10-10,18.788494110107422,32.05500030517578,32.25,31.594999313354492,31.684999465942383,657200
2001-10-11,18.489564895629883,31.545000076293945,32.05500030517578,31.424999237060547,32.05500030517578,1450400
2001-10-12,17.885845184326172,30.514999389648438,31.5,30.399999618530273,31.5,1980000
2001-10-15,17.847753524780273,30.450000762939453,31.110000610351562,30.405000686645508,30.575000762939453,1279400
2001-10-16,17.847753524780273,30.450000762939453,30.649999618530273,30.325000762939453,30.5,677400
2001-10-17,17.950326919555664,30.625,30.9950008392334,30.200000762939453,30.375,1662400
2001-10-18,18.18770408630371,31.030000686645508,31.200000762939453,30.649999618530273,30.75,2144600
2001-10-19,18.91744613647461,32.275001525878906,32.275001525878906,31.299999237060547,31.5,3090400
2001-10-22,18.97605323791504,32.375,32.75,32.04999923706055,32.25,1537400
2001-10-23,18.759191513061523,32.005001068115234,32.494998931884766,31.825000762939453,32.459999084472656,2041600
2001-10-24,18.756258010864258,32.0,32.400001525878906,31.899999618530273,32.005001068115234,1155000
2001-10-25,18.914512634277344,32.27000045776367,32.275001525878906,31.65999984741211,31.899999618530273,829200
2001-10-26,19.017091751098633,32.44499969482422,32.53499984741211,31.950000762939453,32.224998474121094,873800
2001-10-29,18.797290802001953,32.06999969482422,32.31999969482422,31.924999237060547,32.31999969482422,648400
2001-10-30,18.685924530029297,31.8799991607666,31.9950008392334,31.5049991607666,31.969999313354492,940600
2001-10-31,18.677141189575195,31.864999771118164,32.349998474121094,31.75,31.899999618530273,1240800
2001-11-01,19.00243377685547,32.41999816894531,32.470001220703125,31.860000610351562,31.924999237060547,762000
2001-11-02,19.269123077392578,32.875,33.375,32.209999084472656,32.29499816894531,978600
2001-11-05,19.570981979370117,33.38999938964844,33.724998474121094,33.20000076293945,33.25,1036600
2001-11-06,19.773197174072266,33.73500061035156,33.779998779296875,33.20000076293945,33.39500045776367,866400
2001-11-07,19.72631072998047,33.654998779296875,33.970001220703125,33.494998931884766,33.73500061035156,703000
2001-11-08,19.4215145111084,33.1349983215332,33.6349983215332,32.8650016784668,33.54999923706055,1412400
2001-11-09,19.392210006713867,33.084999084472656,33.14500045776367,32.67499923706055,32.849998474121094,992600
2001-11-12,19.468408584594727,33.21500015258789,33.32500076293945,32.724998474121094,33.099998474121094,558600
2001-11-13,19.471349716186523,33.220001220703125,33.28499984741211,32.869998931884766,33.150001525878906,674600
2001-11-14,19.56511878967285,33.380001068115234,33.599998474121094,33.0,33.334999084472656,538400
2001-11-15,19.436168670654297,33.15999984741211,33.70000076293945,32.79999923706055,33.474998474121094,642200
2001-11-16,19.54753875732422,33.349998474121094,33.540000915527344,33.25,33.275001525878906,609000
2001-11-19,19.518224716186523,33.29999923706055,33.54999923706055,33.099998474121094,33.474998474121094,923200
2001-11-20,19.421960830688477,32.98500061035156,33.32500076293945,32.915000915527344,33.099998474121094,484800
2001-11-21,19.44845962524414,33.029998779296875,33.08000183105469,32.54999923706055,32.86000061035156,495200
2001-11-23,19.536781311035156,33.18000030517578,33.244998931884766,32.849998474121094,33.029998779296875,373800
2001-11-26,19.57210350036621,33.2400016784668,33.31999969482422,32.98500061035156,33.150001525878906,486000
2001-11-27,19.386629104614258,32.92499923706055,33.2400016784668,32.70500183105469,33.2400016784668,516400
2001-11-28,19.19527244567871,32.599998474121094,32.83000183105469,32.57500076293945,32.65999984741211,708600
2001-11-29,19.28359031677246,32.75,32.95000076293945,32.57500076293945,32.70000076293945,591400
2001-11-30,19.271820068359375,32.72999954223633,32.93000030517578,32.619998931884766,32.650001525878906,544800
2001-12-03,19.401357650756836,32.95000076293945,33.025001525878906,32.415000915527344,32.67499923706055,535000
2001-12-04,19.31891632080078,32.810001373291016,32.95000076293945,32.6349983215332,32.95000076293945,670200
2001-12-05,19.401357650756836,32.95000076293945,33.0,32.560001373291016,32.599998474121094,945400
2001-12-06,19.124610900878906,32.47999954223633,32.880001068115234,32.474998474121094,32.875,831400
2001-12-07,19.204092025756836,32.6150016784668,32.63999938964844,32.255001068115234,32.400001525878906,762200
2001-12-10,19.18938446044922,32.59000015258789,32.70000076293945,32.43000030517578,32.6150016784668,433400
2001-12-11,19.124610900878906,32.47999954223633,32.75,32.42499923706055,32.59000015258789,695000
2001-12-12,19.121658325195312,32.474998474121094,32.595001220703125,32.400001525878906,32.525001525878906,512400
2001-12-13,19.209989547729492,32.625,32.8650016784668,32.42499923706055,32.474998474121094,834400
2001-12-14,19.472015380859375,33.06999969482422,33.25,32.505001068115234,32.63999938964844,1283800
2001-12-17,19.477895736694336,33.08000183105469,33.28499984741211,32.95000076293945,33.19499969482422,1143400
2001-12-18,19.586824417114258,33.26499938964844,33.30500030517578,33.04499816894531,33.20500183105469,679400
2001-12-19,19.742862701416016,33.529998779296875,33.67499923706055,33.150001525878906,33.244998931884766,601800
2001-12-20,19.928342819213867,33.845001220703125,33.92499923706055,33.244998931884766,33.404998779296875,867400
2001-12-21,20.1049861907959,34.14500045776367,34.17499923706055,33.82500076293945,34.17499923706055,1549400
2001-12-24,19.996049880981445,33.959999084472656,34.20000076293945,33.89500045776367,34.20000076293945,331400
2001-12-26,19.94599723815918,33.875,34.310001373291016,33.82500076293945,33.90999984741211,672400
2001-12-27,20.037273406982422,34.029998779296875,34.19499969482422,33.78499984741211,33.849998474121094,575800
2001-12-28,20.016660690307617,33.994998931884766,34.119998931884766,33.79999923706055,34.0,486800
2001-12-31,19.9312801361084,33.849998474121094,34.20000076293945,33.849998474121094,33.994998931884766,1270200
2002-01-02,19.916555404663086,33.82500076293945,33.845001220703125,32.959999084472656,33.724998474121094,1854400
2002-01-03,19.798805236816406,33.625,33.75,33.505001068115234,33.75,951200
2002-01-04,19.65159797668457,33.375,33.505001068115234,33.224998474121094,33.5,1394400
2002-01-07,19.678085327148438,33.41999816894531,33.540000915527344,33.150001525878906,33.369998931884766,953200
2002-01-08,19.831188201904297,33.68000030517578,33.75,33.38999938964844,33.5,1430000
2002-01-09,19.77230453491211,33.58000183105469,33.935001373291016,33.525001525878906,33.68000030517578,1282000
2002-01-10,19.778194427490234,33.59000015258789,33.79999923706055,33.5,33.5,981800
2002-01-11,19.872411727905273,33.75,33.970001220703125,33.54999923706055,33.599998474121094,1068000
2002-01-14,20.025497436523438,34.0099983215332,34.45000076293945,33.755001068115234,33.755001068115234,1117200
2002-01-15,20.240402221679688,34.375,34.45000076293945,34.11000061035156,34.25,910600
2002-01-16,20.2050838470459,34.314998626708984,34.724998474121094,34.25,34.400001525878906,742000
2002-01-17,20.246292114257812,34.3849983215332,34.494998931884766,33.900001525878906,34.40999984741211,770800
2002-01-18,20.40528106689453,34.654998779296875,34.75,34.32500076293945,34.32500076293945,865600
2002-01-22,20.57602882385254,34.94499969482422,35.07500076293945,34.625,34.75,852200
2002-01-23,20.60841178894043,35.0,35.42499923706055,34.8650016784668,35.125,1250800
2002-01-24,20.32872772216797,34.525001525878906,34.79999923706055,34.29999923706055,34.67499923706055,1898200
2002-01-25,20.146194458007812,34.21500015258789,34.34000015258789,33.92499923706055,34.025001525878906,2441200
2002-01-28,20.37289047241211,34.599998474121094,34.619998931884766,34.130001068115234,34.29999923706055,1149600
2002-01-29,20.419992446899414,34.68000030517578,34.75,34.43000030517578,34.724998474121094,1317400
2002-01-30,20.52597999572754,34.86000061035156,35.314998626708984,34.67499923706055,34.69499969482422,1667600
2002-01-31,20.71734046936035,35.185001373291016,35.20000076293945,34.73500061035156,34.73500061035156,1012400
2002-02-01,20.540700912475586,34.8849983215332,35.25,34.849998474121094,35.084999084472656,1365000
2002-02-04,20.637855529785156,35.04999923706055,35.345001220703125,34.775001525878906,34.775001525878906,1346200
2002-02-05,20.58781623840332,34.96500015258789,35.19499969482422,34.834999084472656,35.0,1651600
2002-02-06,20.61724853515625,35.01499938964844,35.099998474121094,34.5099983215332,34.869998931884766,2090200
2002-02-07,20.785064697265625,35.29999923706055,35.70000076293945,35.150001525878906,35.150001525878906,1656800
2002-02-08,20.720291137695312,35.189998626708984,35.30500030517578,34.904998779296875,35.29999923706055,821400
2002-02-11,20.46121597290039,34.75,35.040000915527344,34.65999984741211,34.939998626708984,1551400
2002-02-12,20.51715660095215,34.845001220703125,34.959999084472656,34.66999816894531,34.75,718800
