Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2012-03-15,21.175580978393555,31.770000457763672,31.84000015258789,31.510000228881836,31.739999771118164,2188400
2012-03-16,21.215566635131836,31.829999923706055,32.0,31.670000076293945,31.700000762939453,2988100
2012-03-19,21.242233276367188,31.8700008392334,31.979999542236328,31.56999969482422,31.739999771118164,1651300
2012-03-20,21.208904266357422,31.81999969482422,31.850000381469727,31.690000534057617,31.799999237060547,1780700
2012-03-21,21.295551300048828,31.950000762939453,32.11000061035156,31.770000457763672,31.850000381469727,3733100
2012-03-22,21.315547943115234,31.979999542236328,32.0099983215332,31.639999389648438,31.670000076293945,2230800
2012-03-23,21.155580520629883,31.739999771118164,31.979999542236328,31.65999984741211,31.920000076293945,1310300
2012-03-26,21.415529251098633,32.130001068115234,32.2400016784668,31.920000076293945,32.0,2101300
2012-03-27,21.395532608032227,32.099998474121094,32.2400016784668,32.02000045776367,32.220001220703125,1354000
2012-03-28,21.315547943115234,31.979999542236328,32.13999938964844,31.850000381469727,32.099998474121094,2054800
2012-03-29,20.8956356048584,31.350000381469727,31.90999984741211,31.260000228881836,31.65999984741211,3746700
2012-03-30,20.655689239501953,30.989999771118164,31.520000457763672,30.989999771118164,31.520000457763672,3907100
2012-04-02,21.168914794921875,31.760000228881836,31.84000015258789,30.780000686645508,30.8700008392334,4526600
2012-04-03,21.34220314025879,32.02000045776367,32.08000183105469,31.670000076293945,31.889999389648438,4553200
2012-04-04,21.008949279785156,31.520000457763672,31.729999542236328,31.309999465942383,31.690000534057617,2739400
2012-04-05,21.02894401550293,31.549999237060547,31.56999969482422,31.350000381469727,31.399999618530273,2520600
2012-04-09,20.6956729888916,31.049999237060547,31.25,30.979999542236328,31.25,1617700
2012-04-10,20.415739059448242,30.6299991607666,31.100000381469727,30.520000457763672,31.020000457763672,2824400
2012-04-11,20.635692596435547,30.959999084472656,30.989999771118164,30.760000228881836,30.959999084472656,1770500
2012-04-12,20.80232810974121,31.209999084472656,31.239999771118164,30.860000610351562,31.059999465942383,1487500
2012-04-13,20.54904556274414,30.829999923706055,31.18000030517578,30.81999969482422,31.170000076293945,1527600
2012-04-16,20.622358322143555,30.940000534057617,31.059999465942383,30.729999542236328,30.8799991607666,4252300
2012-04-17,20.782325744628906,31.18000030517578,31.290000915527344,31.06999969482422,31.100000381469727,2560900
2012-04-18,20.642356872558594,30.969999313354492,31.15999984741211,30.829999923706055,31.110000610351562,1678300
2012-04-19,20.50905418395996,30.770000457763672,30.989999771118164,30.600000381469727,30.920000076293945,2224800
2012-04-20,20.502382278442383,30.760000228881836,31.040000915527344,30.719999313354492,30.809999465942383,2600500
2012-04-23,20.382415771484375,30.579999923706055,30.65999984741211,30.299999237060547,30.65999984741211,2028800
2012-04-24,20.322416305541992,30.489999771118164,30.799999237060547,30.420000076293945,30.670000076293945,2358100
2012-04-25,20.5956974029541,30.899999618530273,30.920000076293945,30.6200008392334,30.729999542236328,1735400
2012-04-26,20.735671997070312,31.110000610351562,31.149999618530273,30.729999542236328,30.760000228881836,6641200
2012-04-27,20.755661010742188,31.139999389648438,31.299999237060547,31.010000228881836,31.229999542236328,6809900
2012-04-30,20.649023056030273,30.979999542236328,31.1200008392334,30.90999984741211,31.1200008392334,6934200
2012-05-01,20.5956974029541,30.899999618530273,31.15999984741211,30.739999771118164,30.969999313354492,1888600
2012-05-02,20.489057540893555,30.739999771118164,30.809999465942383,30.520000457763672,30.809999465942383,2275900
2012-05-03,20.415739059448242,30.6299991607666,30.81999969482422,30.559999465942383,30.799999237060547,1795700
2012-05-04,20.15304946899414,29.920000076293945,30.290000915527344,29.889999389648438,30.260000228881836,2414500
2012-05-07,20.07895851135254,29.809999465942383,30.0,29.770000457763672,29.860000610351562,1832500
2012-05-08,20.267547607421875,30.09000015258789,30.1299991607666,29.649999618530273,29.68000030517578,3276400
2012-05-09,20.14631462097168,29.90999984741211,30.15999984741211,29.579999923706055,29.770000457763672,2837400
2012-05-10,20.11263084411621,29.860000610351562,30.239999771118164,29.75,30.100000381469727,2126300
2012-05-11,20.14631462097168,29.90999984741211,30.219999313354492,29.700000762939453,29.700000762939453,1556700
2012-05-14,20.132835388183594,29.889999389648438,29.989999771118164,29.639999389648438,29.75,1758300
2012-05-15,20.24734115600586,30.059999465942383,30.229999542236328,29.770000457763672,29.920000076293945,2771900
2012-05-16,20.382055282592773,30.260000228881836,30.389999389648438,30.059999465942383,30.229999542236328,3532600
2012-05-17,20.14631462097168,29.90999984741211,30.280000686645508,29.90999984741211,30.209999084472656,3727600
2012-05-18,19.809528350830078,29.40999984741211,30.030000686645508,29.360000610351562,30.030000686645508,3364300
2012-05-21,20.052013397216797,29.770000457763672,29.770000457763672,29.1200008392334,29.3799991607666,3609500
2012-05-22,20.13957977294922,29.899999618530273,30.059999465942383,29.610000610351562,29.829999923706055,2033300
2012-05-23,20.33490753173828,30.190000534057617,30.270000457763672,29.600000381469727,29.770000457763672,3115700
2012-05-24,20.489824295043945,30.420000076293945,30.59000015258789,30.149999618530273,30.3700008392334,2063900
2012-05-25,20.402263641357422,30.290000915527344,30.5,30.100000381469727,30.40999984741211,1569600
2012-05-29,20.496566772460938,30.43000030517578,30.6299991607666,30.190000534057617,30.440000534057617,1712100
2012-05-30,20.274290084838867,30.100000381469727,30.31999969482422,30.030000686645508,30.25,1634500
2012-05-31,20.186725616455078,29.969999313354492,30.219999313354492,29.90999984741211,30.09000015258789,3548200
2012-06-01,19.721961975097656,29.280000686645508,29.729999542236328,29.149999618530273,29.489999771118164,3610700
2012-06-04,19.78931427001953,29.3799991607666,29.559999465942383,29.1200008392334,29.34000015258789,2092400
2012-06-05,19.87688636779785,29.510000228881836,29.559999465942383,29.190000534057617,29.31999969482422,1770800
2012-06-06,20.456151962280273,30.3700008392334,30.3700008392334,29.690000534057617,29.690000534057617,4211400
2012-06-07,20.65148162841797,30.65999984741211,30.90999984741211,30.59000015258789,30.68000030517578,2575500
2012-06-08,20.887235641479492,31.010000228881836,31.06999969482422,30.56999969482422,30.690000534057617,2244600
2012-06-11,20.75925636291504,30.81999969482422,31.25,30.780000686645508,31.200000762939453,1644200
2012-06-12,20.927644729614258,31.06999969482422,31.110000610351562,30.799999237060547,30.950000762939453,1918600
2012-06-13,20.920907974243164,31.059999465942383,31.290000915527344,30.860000610351562,30.899999618530273,1775200
2012-06-14,21.365459442138672,31.719999313354492,31.81999969482422,31.09000015258789,31.190000534057617,3285200
2012-06-15,21.574268341064453,32.029998779296875,32.11000061035156,31.670000076293945,31.780000686645508,3420000
2012-06-18,21.776336669921875,32.33000183105469,32.400001525878906,31.860000610351562,31.920000076293945,2041300
2012-06-19,21.944734573364258,32.58000183105469,32.72999954223633,32.33000183105469,32.5,2039600
2012-06-20,21.91104507446289,32.529998779296875,32.66999816894531,32.290000915527344,32.66999816894531,2638400
2012-06-21,21.628149032592773,32.11000061035156,32.63999938964844,31.989999771118164,32.63999938964844,2718800
2012-06-22,21.729183197021484,32.2599983215332,32.31999969482422,32.11000061035156,32.22999954223633,2052000
2012-06-25,21.372196197509766,31.729999542236328,32.0,31.530000686645508,31.530000686645508,2099400
2012-06-26,21.39240264892578,31.760000228881836,31.8700008392334,31.489999771118164,31.790000915527344,1986900
2012-06-27,21.506912231445312,31.93000030517578,32.290000915527344,31.8799991607666,31.959999084472656,3153800
2012-06-28,20.867021560668945,30.979999542236328,31.790000915527344,30.540000915527344,31.559999465942383,5842000
2012-06-29,21.156654357910156,31.40999984741211,31.579999923706055,31.170000076293945,31.479999542236328,3794100
2012-07-02,21.136451721191406,31.3799991607666,31.549999237060547,31.18000030517578,31.190000534057617,3963500
2012-07-03,21.149919509887695,31.399999618530273,31.549999237060547,31.270000457763672,31.520000457763672,2497500
2012-07-05,21.378929138183594,31.739999771118164,31.889999389648438,31.25,31.459999084472656,2647000
2012-07-06,20.981523513793945,31.149999618530273,31.75,31.059999465942383,31.6299991607666,2559200
2012-07-09,21.176868438720703,31.440000534057617,31.5,31.049999237060547,31.139999389648438,2261200
2012-07-10,21.10276985168457,31.329999923706055,31.639999389648438,31.110000610351562,31.43000030517578,2086600
2012-07-11,21.31831169128418,31.649999618530273,31.65999984741211,31.25,31.3700008392334,2649000
2012-07-12,21.217269897460938,31.5,31.68000030517578,31.170000076293945,31.440000534057617,3488400
2012-07-13,21.46649932861328,31.8700008392334,31.950000762939453,31.40999984741211,31.459999084472656,2263000
2012-07-16,21.574268341064453,32.029998779296875,32.060001373291016,31.719999313354492,31.860000610351562,1694200
2012-07-17,21.884111404418945,32.4900016784668,32.63999938964844,31.860000610351562,32.099998474121094,2990800
2012-07-18,22.35559844970703,33.189998626708984,33.400001525878906,32.5,32.650001525878906,4430900
2012-07-19,22.045757293701172,32.72999954223633,33.16999816894531,32.59000015258789,33.02000045776367,10515600
2012-07-20,21.843692779541016,32.43000030517578,32.7400016784668,32.400001525878906,32.72999954223633,10570000
2012-07-23,21.668563842773438,32.16999816894531,32.25,31.770000457763672,32.099998474121094,10134700
2012-07-24,21.540584564208984,31.979999542236328,32.209999084472656,31.75,32.16999816894531,2210700
2012-07-25,21.547325134277344,31.989999771118164,32.18000030517578,31.940000534057617,32.060001373291016,1411200
2012-07-26,21.917783737182617,32.540000915527344,32.790000915527344,32.310001373291016,32.5099983215332,1856200
2012-07-27,22.281513214111328,33.08000183105469,33.20000076293945,32.650001525878906,32.72999954223633,2519500
2012-07-30,22.36312484741211,32.880001068115234,33.0,32.66999816894531,32.81999969482422,2573300
2012-07-31,22.23390007019043,32.689998626708984,32.939998626708984,32.650001525878906,32.83000183105469,1917900
2012-08-01,22.02305793762207,32.380001068115234,32.95000076293945,32.279998779296875,32.900001525878906,3097900
2012-08-02,21.805410385131836,32.060001373291016,32.400001525878906,31.90999984741211,32.2599983215332,3837000
2012-08-03,22.179489135742188,32.61000061035156,32.790000915527344,32.560001373291016,32.56999969482422,2178300
2012-08-06,22.057058334350586,32.43000030517578,32.849998474121094,32.38999938964844,32.7599983215332,2144500
2012-08-07,22.145483016967773,32.560001373291016,32.72999954223633,32.310001373291016,32.65999984741211,2228000
2012-08-08,22.39033317565918,32.91999816894531,33.0,32.59000015258789,32.63999938964844,1704000
2012-08-09,22.39033317565918,32.91999816894531,32.970001220703125,32.7400016784668,32.939998626708984,1270700
2012-08-10,22.567169189453125,33.18000030517578,33.22999954223633,32.7599983215332,32.84000015258789,1899900
2012-08-13,22.539960861206055,33.13999938964844,33.16999816894531,32.91999816894531,33.029998779296875,1193400
2012-08-14,22.424339294433594,32.970001220703125,33.22999954223633,32.91999816894531,33.22999954223633,1564700
2012-08-15,22.335926055908203,32.84000015258789,33.08000183105469,32.79999923706055,33.06999969482422,1851500
2012-08-16,22.635183334350586,33.279998779296875,33.34000015258789,32.88999938964844,32.9900016784668,1825800
2012-08-17,22.607973098754883,33.2400016784668,33.369998931884766,33.040000915527344,33.369998931884766,1540900
2012-08-20,22.28830909729004,32.77000045776367,33.22999954223633,32.68000030517578,33.220001220703125,1746700
2012-08-21,22.37672996520996,32.900001525878906,33.040000915527344,32.75,32.88999938964844,2085500
2012-08-22,22.34952163696289,32.86000061035156,32.97999954223633,32.709999084472656,32.84000015258789,1384000
2012-08-23,22.431135177612305,32.97999954223633,33.029998779296875,32.66999816894531,32.83000183105469,1687400
2012-08-24,22.573972702026367,33.189998626708984,33.22999954223633,32.86000061035156,32.93000030517578,1391700
2012-08-27,22.601179122924805,33.22999954223633,33.34000015258789,33.099998474121094,33.16999816894531,1506000
2012-08-28,22.601179122924805,33.22999954223633,33.310001373291016,33.0,33.18000030517578,1253900
2012-08-29,22.607973098754883,33.2400016784668,33.310001373291016,32.97999954223633,33.150001525878906,1137400
2012-08-30,22.580766677856445,33.20000076293945,33.310001373291016,32.9900016784668,33.18000030517578,1740600
2012-08-31,22.621578216552734,33.2599983215332,33.439998626708984,32.9900016784668,33.400001525878906,2152500
2012-09-04,22.7644100189209,33.470001220703125,33.5099983215332,32.869998931884766,33.130001068115234,1923300
2012-09-05,22.784818649291992,33.5,33.619998931884766,33.220001220703125,33.5099983215332,1748100
2012-09-06,23.274518966674805,34.220001220703125,34.22999954223633,33.56999969482422,33.70000076293945,2211200
2012-09-07,23.274518966674805,34.220001220703125,34.34000015258789,34.150001525878906,34.22999954223633,1524800
2012-09-10,23.213308334350586,34.130001068115234,34.27000045776367,34.099998474121094,34.209999084472656,1133600
2012-09-11,23.1997013092041,34.11000061035156,34.25,33.9900016784668,34.130001068115234,1336100
2012-09-12,22.934452056884766,33.720001220703125,34.040000915527344,33.599998474121094,33.88999938964844,4002200
2012-09-13,23.220104217529297,34.13999938964844,34.29999923706055,33.459999084472656,33.459999084472656,2359300
2012-09-14,23.437755584716797,34.459999084472656,34.47999954223633,34.029998779296875,34.2400016784668,2112700
2012-09-17,23.288124084472656,34.2400016784668,34.47999954223633,34.119998931884766,34.31999969482422,4924100
2012-09-18,23.328929901123047,34.29999923706055,34.400001525878906,34.11000061035156,34.31999969482422,1788100
2012-09-19,23.45135498046875,34.47999954223633,34.65999984741211,34.27000045776367,34.36000061035156,1970100
2012-09-20,23.444555282592773,34.470001220703125,34.560001373291016,34.2599983215332,34.349998474121094,1985900
2012-09-21,23.49896240234375,34.54999923706055,34.70000076293945,34.43000030517578,34.459999084472656,2788700
2012-09-24,23.383342742919922,34.380001068115234,34.540000915527344,34.22999954223633,34.4900016784668,2586900
2012-09-25,22.723596572875977,33.40999984741211,33.88999938964844,32.900001525878906,33.130001068115234,6048600
2012-09-26,22.56036376953125,33.16999816894531,33.439998626708984,32.939998626708984,33.220001220703125,3270900
2012-09-27,22.580766677856445,33.20000076293945,33.36000061035156,33.08000183105469,33.2599983215332,2453100
2012-09-28,22.641990661621094,33.290000915527344,33.380001068115234,33.029998779296875,33.22999954223633,1991000
2012-10-01,22.24750328063965,32.709999084472656,33.36000061035156,32.650001525878906,33.060001373291016,3920000
2012-10-02,22.451541900634766,33.0099983215332,33.209999084472656,32.77000045776367,32.880001068115234,2735500
2012-10-03,22.62838363647461,33.27000045776367,33.33000183105469,32.9900016784668,33.18000030517578,1475700
2012-10-04,22.696395874023438,33.369998931884766,33.47999954223633,33.209999084472656,33.38999938964844,1646800
2012-10-05,22.83242416381836,33.56999969482422,33.90999984741211,33.47999954223633,33.7400016784668,1273100
2012-10-08,22.682790756225586,33.349998474121094,33.40999984741211,33.18000030517578,33.33000183105469,1024800
2012-10-09,22.424339294433594,32.970001220703125,33.400001525878906,32.900001525878906,33.38999938964844,1220400
2012-10-10,22.281509399414062,32.7599983215332,33.060001373291016,32.70000076293945,33.04999923706055,1134400
2012-10-11,22.24070167541504,32.70000076293945,33.04999923706055,32.66999816894531,33.040000915527344,1223000
2012-10-12,22.19309425354004,32.630001068115234,32.95000076293945,32.56999969482422,32.81999969482422,1925900
2012-10-15,22.335926055908203,32.84000015258789,32.90999984741211,32.66999816894531,32.810001373291016,1151800
2012-10-16,22.424339294433594,32.970001220703125,33.130001068115234,32.72999954223633,32.880001068115234,1137800
2012-10-17,22.492353439331055,33.06999969482422,33.16999816894531,32.79999923706055,32.88999938964844,1007200
2012-10-18,22.41753387451172,32.959999084472656,33.2400016784668,32.83000183105469,33.08000183105469,1973600
2012-10-19,22.138669967651367,32.54999923706055,32.97999954223633,32.5099983215332,32.97999954223633,1987800
2012-10-22,22.199888229370117,32.63999938964844,32.70000076293945,32.400001525878906,32.5,1246400
2012-10-23,22.281509399414062,32.7599983215332,32.939998626708984,32.220001220703125,32.400001525878906,2303700
2012-10-24,22.28830909729004,32.77000045776367,32.970001220703125,32.70000076293945,32.959999084472656,1413200
2012-10-25,22.31551742553711,32.810001373291016,32.959999084472656,32.65999984741211,32.95000076293945,1713300
2012-10-26,22.39713478088379,32.93000030517578,33.0,32.65999984741211,32.7400016784668,1722400
2012-10-31,22.273469924926758,32.41999816894531,32.88999938964844,32.220001220703125,32.880001068115234,2379200
2012-11-01,22.8780574798584,33.29999923706055,33.36000061035156,32.43000030517578,32.599998474121094,2629900
2012-11-02,22.63071632385254,32.939998626708984,33.61000061035156,32.869998931884766,33.61000061035156,5192100
2012-11-05,22.500185012817383,32.75,32.939998626708984,32.540000915527344,32.790000915527344,1711000
2012-11-06,22.68568992614746,33.02000045776367,33.380001068115234,32.91999816894531,32.970001220703125,2034700
2012-11-07,22.43148422241211,32.650001525878906,32.91999816894531,32.529998779296875,32.77000045776367,2268500
2012-11-08,22.136066436767578,32.220001220703125,32.68000030517578,32.209999084472656,32.5,1517500
2012-11-09,22.094846725463867,32.15999984741211,32.369998931884766,32.02000045776367,32.09000015258789,2467300
2012-11-12,22.136066436767578,32.220001220703125,32.400001525878906,32.18000030517578,32.209999084472656,1449300
2012-11-13,22.067358016967773,32.119998931884766,32.43000030517578,32.04999923706055,32.06999969482422,1651000
2012-11-14,21.675750732421875,31.549999237060547,32.150001525878906,31.489999771118164,32.150001525878906,2018300
2012-11-15,21.689491271972656,31.56999969482422,31.68000030517578,31.270000457763672,31.280000686645508,2446700
2012-11-16,21.806291580200195,31.739999771118164,31.81999969482422,31.43000030517578,31.489999771118164,2033600
2012-11-19,21.93682098388672,31.93000030517578,32.119998931884766,31.75,32.119998931884766,2737600
2012-11-20,21.991783142089844,32.0099983215332,32.06999969482422,31.75,32.060001373291016,2682100
2012-11-21,22.074234008789062,32.130001068115234,32.13999938964844,31.920000076293945,32.119998931884766,1744000
2012-11-23,22.28720474243164,32.439998626708984,32.470001220703125,32.06999969482422,32.36000061035156,793000
2012-11-26,22.14980697631836,32.2400016784668,32.459999084472656,32.09000015258789,32.279998779296875,1720800
2012-11-27,22.03988265991211,32.08000183105469,32.290000915527344,31.989999771118164,32.209999084472656,1701300
2012-11-28,22.14980697631836,32.2400016784668,32.25,31.969999313354492,32.040000915527344,1745600
2012-11-29,22.28720474243164,32.439998626708984,32.470001220703125,32.209999084472656,32.29999923706055,1292200
2012-11-30,22.355915069580078,32.540000915527344,32.70000076293945,32.439998626708984,32.5,2386600
2012-12-03,22.31468391418457,32.47999954223633,32.650001525878906,32.33000183105469,32.630001068115234,1588200
2012-12-04,22.527673721313477,32.790000915527344,32.900001525878906,32.38999938964844,32.45000076293945,2167400
2012-12-05,22.651336669921875,32.970001220703125,33.060001373291016,32.689998626708984,32.79999923706055,2293300
2012-12-06,22.761262893676758,33.130001068115234,33.189998626708984,32.90999984741211,33.0,1820300
2012-12-07,22.802480697631836,33.189998626708984,33.29999923706055,32.91999816894531,33.22999954223633,1625500
2012-12-10,22.850568771362305,33.2599983215332,33.47999954223633,33.11000061035156,33.11000061035156,2104200
2012-12-11,23.29026985168457,33.900001525878906,33.93000030517578,33.34000015258789,33.36000061035156,3789000
2012-12-12,23.235307693481445,33.81999969482422,34.060001373291016,33.77000045776367,33.97999954223633,4443300
2012-12-13,23.159732818603516,33.709999084472656,34.029998779296875,33.59000015258789,33.869998931884766,2174000
2012-12-14,23.159732818603516,33.709999084472656,33.790000915527344,33.560001373291016,33.61000061035156,1996900
2012-12-17,23.30401039123535,33.91999816894531,33.9900016784668,33.58000183105469,33.7400016784668,3172200
2012-12-18,23.233945846557617,33.15999984741211,33.470001220703125,32.9900016784668,33.279998779296875,5521200
2012-12-19,23.156883239746094,33.04999923706055,33.400001525878906,32.9900016784668,33.27000045776367,3905200
2012-12-20,22.694440841674805,32.38999938964844,32.810001373291016,32.13999938964844,32.77000045776367,13485200
2012-12-21,22.000776290893555,31.399999618530273,32.36000061035156,31.31999969482422,31.780000686645508,8462700
2012-12-24,22.070844650268555,31.5,31.6299991607666,31.190000534057617,31.440000534057617,1621700
2012-12-26,21.82561683654785,31.149999618530273,31.559999465942383,31.020000457763672,31.5,2116700
2012-12-27,21.797588348388672,31.110000610351562,31.18000030517578,30.700000762939453,31.09000015258789,2779200
2012-12-28,21.636438369750977,30.8799991607666,31.229999542236328,30.81999969482422,30.969999313354492,2996500
2012-12-31,21.79058074951172,31.100000381469727,31.139999389648438,30.549999237060547,30.56999969482422,2940900
2013-01-02,22.31608009338379,31.850000381469727,31.850000381469727,31.469999313354492,31.700000762939453,3487000
2013-01-03,22.351112365722656,31.899999618530273,32.20000076293945,31.65999984741211,31.690000534057617,2615700
2013-01-04,22.540298461914062,32.16999816894531,32.209999084472656,31.760000228881836,32.08000183105469,2048900
2013-01-07,22.4351863861084,32.02000045776367,32.20000076293945,31.899999618530273,32.189998626708984,1804200
2013-01-08,22.38614273071289,31.950000762939453,32.13999938964844,31.899999618530273,31.93000030517578,2583100
2013-01-09,22.393152236938477,31.959999084472656,32.2400016784668,31.850000381469727,32.029998779296875,2181700
2013-01-10,22.31608009338379,31.850000381469727,32.15999984741211,31.729999542236328,32.099998474121094,2609200
2013-01-11,22.26703453063965,31.780000686645508,32.040000915527344,31.549999237060547,31.899999618530273,2583800
2013-01-14,22.61035919189453,32.27000045776367,32.36000061035156,31.770000457763672,31.770000457763672,2890300
2013-01-15,22.477231979370117,32.08000183105469,32.310001373291016,31.979999542236328,32.2400016784668,1609000
2013-01-16,22.38614273071289,31.950000762939453,32.279998779296875,31.90999984741211,32.130001068115234,1303700
2013-01-17,22.4351863861084,32.02000045776367,32.16999816894531,31.950000762939453,32.08000183105469,1501700
2013-01-18,22.687429428100586,32.380001068115234,32.38999938964844,31.969999313354492,32.04999923706055,2881300
2013-01-22,22.750486373901367,32.470001220703125,32.540000915527344,32.22999954223633,32.45000076293945,1807700
2013-01-23,22.617361068725586,32.279998779296875,32.650001525878906,32.220001220703125,32.540000915527344,3174000
2013-01-24,22.2390079498291,31.739999771118164,32.38999938964844,31.729999542236328,32.369998931884766,5164200
2013-01-25,22.309072494506836,31.84000015258789,31.8700008392334,31.540000915527344,31.75,3416400
2013-01-28,22.38614273071289,31.950000762939453,32.09000015258789,31.670000076293945,31.90999984741211,2374000
2013-01-29,22.827560424804688,32.58000183105469,32.61000061035156,31.950000762939453,32.02000045776367,3856700
2013-01-30,22.617361068725586,32.279998779296875,32.560001373291016,32.16999816894531,32.5,4134900
2013-01-31,22.87660789489746,32.650001525878906,32.689998626708984,32.31999969482422,32.349998474121094,7189200
2013-02-01,23.02375030517578,32.86000061035156,33.09000015258789,32.720001220703125,32.75,4356800
2013-02-04,22.91864776611328,32.709999084472656,33.13999938964844,32.61000061035156,32.95000076293945,2853100
2013-02-05,23.3670711517334,33.349998474121094,33.36000061035156,32.83000183105469,32.970001220703125,3434200
2013-02-06,23.31102180480957,33.27000045776367,33.41999816894531,33.029998779296875,33.290000915527344,3915000
2013-02-07,23.275985717773438,33.220001220703125,33.369998931884766,32.93000030517578,33.220001220703125,2637500
2013-02-08,23.34605598449707,33.31999969482422,33.599998474121094,33.189998626708984,33.34000015258789,2047100
2013-02-11,23.34605598449707,33.31999969482422,33.380001068115234,33.11000061035156,33.279998779296875,1874100
2013-02-12,23.430130004882812,33.439998626708984,33.4900016784668,33.20000076293945,33.279998779296875,1947500
2013-02-13,23.493194580078125,33.529998779296875,33.63999938964844,33.20000076293945,33.20000076293945,1721300
2013-02-14,23.626314163208008,33.720001220703125,33.720001220703125,33.36000061035156,33.47999954223633,1964100
2013-02-15,23.801488876342773,33.970001220703125,34.0,33.650001525878906,33.65999984741211,3188100
2013-02-19,23.77345848083496,33.93000030517578,33.959999084472656,33.72999954223633,33.95000076293945,2293400
2013-02-20,23.61931037902832,33.709999084472656,34.04999923706055,33.689998626708984,33.970001220703125,2067700
2013-02-21,23.128843307495117,33.0099983215332,33.65999984741211,32.869998931884766,33.650001525878906,3844900
2013-02-22,23.205921173095703,33.119998931884766,33.25,32.959999084472656,33.130001068115234,2393900
2013-02-25,23.128843307495117,33.0099983215332,33.619998931884766,33.0,33.38999938964844,3045800
2013-02-26,23.114831924438477,32.9900016784668,33.439998626708984,32.880001068115234,33.22999954223633,3520900
2013-02-27,23.240955352783203,33.16999816894531,33.2400016784668,32.90999984741211,32.959999084472656,3628300
2013-02-28,23.198917388916016,33.11000061035156,33.33000183105469,33.060001373291016,33.150001525878906,3224700
2013-03-01,23.3670711517334,33.349998474121094,33.400001525878906,32.72999954223633,32.72999954223633,2970900
2013-03-04,23.48618507385254,33.52000045776367,33.540000915527344,33.02000045776367,33.13999938964844,2412600
2013-03-05,23.780454635620117,33.939998626708984,33.9900016784668,33.599998474121094,33.689998626708984,2253300
2013-03-06,23.668359756469727,33.779998779296875,34.09000015258789,33.650001525878906,34.0,1883200
2013-03-07,23.864543914794922,34.060001373291016,34.20000076293945,33.77000045776367,33.84000015258789,2913500
2013-03-08,23.81549835205078,33.9900016784668,34.25,33.84000015258789,34.2400016784668,1901600
2013-03-11,23.787464141845703,33.95000076293945,34.11000061035156,33.79999923706055,34.0099983215332,2032700
2013-03-12,23.745431900024414,33.88999938964844,34.04999923706055,33.7599983215332,33.9900016784668,1806700
2013-03-13,23.906579971313477,34.119998931884766,34.189998626708984,33.83000183105469,34.04999923706055,1811400
2013-03-14,23.997661590576172,34.25,34.2599983215332,34.04999923706055,34.099998474121094,1737400
2013-03-15,23.81549835205078,33.9900016784668,34.2400016784668,33.849998474121094,34.130001068115234,2971500
2013-03-18,23.675365447998047,33.790000915527344,34.02000045776367,33.650001525878906,33.720001220703125,1688300
2013-03-19,23.75943946838379,33.90999984741211,34.02000045776367,33.630001068115234,33.83000183105469,2430200
2013-03-20,24.09575843811035,34.38999938964844,34.470001220703125,33.84000015258789,34.11000061035156,3160200
2013-03-21,23.93460464477539,34.15999984741211,34.290000915527344,33.9900016784668,34.290000915527344,2783800
2013-03-22,24.13079071044922,34.439998626708984,34.439998626708984,34.029998779296875,34.189998626708984,2151700
2013-03-25,24.067733764648438,34.349998474121094,34.66999816894531,34.25,34.4900016784668,2769400
2013-03-26,24.411054611206055,34.84000015258789,34.90999984741211,34.41999816894531,34.41999816894531,2318100
2013-03-27,24.35500717163086,34.7599983215332,34.97999954223633,34.47999954223633,34.56999969482422,2900100
2013-03-28,24.565202713012695,35.060001373291016,35.18000030517578,34.099998474121094,34.83000183105469,4963600
2013-04-01,24.75438117980957,35.33000183105469,35.5,34.849998474121094,34.86000061035156,3701800
2013-04-02,25.132741928100586,35.869998931884766,35.900001525878906,35.290000915527344,35.61000061035156,3392200
2013-04-03,24.845468521118164,35.459999084472656,35.95000076293945,35.380001068115234,35.88999938964844,3064300
2013-04-04,24.95057487487793,35.61000061035156,35.790000915527344,35.41999816894531,35.45000076293945,1849300
2013-04-05,24.446090698242188,34.88999938964844,35.45000076293945,34.650001525878906,35.45000076293945,3799300
2013-04-08,24.565202713012695,35.060001373291016,35.060001373291016,34.779998779296875,34.869998931884766,1529900
2013-04-09,24.67731285095215,35.220001220703125,35.29999923706055,34.880001068115234,35.2400016784668,2618700
2013-04-10,25.08369255065918,35.79999923706055,35.84000015258789,35.22999954223633,35.310001373291016,2582900
2013-04-11,25.286882400512695,36.09000015258789,36.15999984741211,35.7599983215332,35.779998779296875,1616400
2013-04-12,25.321922302246094,36.13999938964844,36.13999938964844,35.810001373291016,36.11000061035156,1801700
2013-04-15,24.761390686035156,35.34000015258789,36.150001525878906,35.2599983215332,35.849998474121094,3425200
2013-04-16,24.985599517822266,35.65999984741211,35.779998779296875,35.369998931884766,35.5,2818800
2013-04-17,24.964590072631836,35.630001068115234,35.7400016784668,35.2400016784668,35.40999984741211,3646100
2013-04-18,24.75438117980957,35.33000183105469,35.83000183105469,35.15999984741211,35.790000915527344,2526200
2013-04-19,24.803430557250977,35.400001525878906,35.47999954223633,35.16999816894531,35.16999816894531,2532600
2013-04-22,24.915531158447266,35.560001373291016,35.709999084472656,35.099998474121094,35.599998474121094,1706500
2013-04-23,25.258859634399414,36.04999923706055,36.06999969482422,35.540000915527344,35.869998931884766,2486800
