Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2013-12-19,60.99014663696289,69.4800033569336,69.93000030517578,69.1500015258789,69.80000305175781,1386200
2013-12-20,61.18326950073242,69.69999694824219,70.16000366210938,69.16999816894531,69.56999969482422,1712800
2013-12-23,61.17448425292969,69.69000244140625,70.16000366210938,69.4000015258789,69.97000122070312,963500
2013-12-24,61.192047119140625,69.70999908447266,70.02999877929688,69.62000274658203,69.70999908447266,252100
2013-12-26,61.53439712524414,70.0999984741211,70.31999969482422,69.55000305175781,69.9800033569336,502600
2013-12-27,61.508056640625,70.06999969482422,70.52999877929688,69.73999786376953,70.5,568800
2013-12-30,61.21840286254883,69.73999786376953,70.37000274658203,69.48999786376953,69.98999786376953,1278500
2013-12-31,61.7801628112793,70.37999725341797,70.58000183105469,69.83000183105469,70.0,907900
2014-01-02,60.77946472167969,69.23999786376953,70.22000122070312,68.83999633789062,70.0199966430664,1070500
2014-01-03,60.91115951538086,69.38999938964844,70.08999633789062,69.19999694824219,69.55000305175781,741700
2014-01-06,60.22646713256836,68.61000061035156,69.72000122070312,68.54000091552734,69.58999633789062,1401600
2014-01-07,61.38515853881836,69.93000030517578,70.43000030517578,68.77999877929688,69.0,1858400
2014-01-08,67.24890899658203,76.61000061035156,78.4000015258789,74.61000061035156,74.80999755859375,8367500
2014-01-09,67.98625946044922,77.44999694824219,78.05999755859375,76.62000274658203,76.94999694824219,2750100
2014-01-10,70.26860046386719,80.05000305175781,80.12999725341797,76.93000030517578,77.5999984741211,3211700
2014-01-13,70.27737426757812,80.05999755859375,81.51000213623047,79.80000305175781,80.19000244140625,2025400
2014-01-14,71.04104614257812,80.93000030517578,81.55999755859375,80.0,80.44999694824219,1534100
2014-01-15,70.90061950683594,80.7699966430664,81.25,80.0999984741211,80.98999786376953,1016000
2014-01-16,70.63729095458984,80.47000122070312,81.05000305175781,80.18000030517578,80.61000061035156,934100
2014-01-17,69.82091522216797,79.54000091552734,80.63999938964844,79.31999969482422,80.4800033569336,1580900
2014-01-21,69.66288757324219,79.36000061035156,81.01000213623047,79.31999969482422,80.95999908447266,1613900
2014-01-22,68.59197235107422,78.13999938964844,80.0,78.05999755859375,79.80999755859375,2113700
2014-01-23,67.80194854736328,77.23999786376953,78.48999786376953,77.18000030517578,78.01000213623047,2023100
2014-01-24,66.53790283203125,75.80000305175781,77.0199966430664,75.79000091552734,76.69999694824219,2093400
2014-01-27,66.51155090332031,75.7699966430664,76.83999633789062,75.44000244140625,76.01000213623047,1700400
2014-01-28,68.67095947265625,78.2300033569336,78.3499984741211,75.80999755859375,75.80999755859375,2251400
2014-01-29,68.31109619140625,77.81999969482422,78.31999969482422,76.69999694824219,77.44999694824219,1919100
2014-01-30,68.10916900634766,77.58999633789062,78.38999938964844,77.0,78.19000244140625,1449700
2014-01-31,67.30160522460938,76.66999816894531,77.08000183105469,75.33000183105469,76.04000091552734,1841500
2014-02-03,66.32723236083984,75.55999755859375,76.97000122070312,75.41000366210938,76.30000305175781,1597800
2014-02-04,67.13484191894531,76.4800033569336,76.83000183105469,75.55999755859375,75.69000244140625,1214600
2014-02-05,66.24819946289062,75.47000122070312,75.95999908447266,74.69000244140625,75.94000244140625,1454900
2014-02-06,68.10916900634766,77.58999633789062,77.69000244140625,75.61000061035156,75.7300033569336,1163300
2014-02-07,68.03019714355469,77.5,78.04000091552734,76.73999786376953,77.9800033569336,1239700
2014-02-10,67.6527328491211,77.06999969482422,77.88999938964844,76.29000091552734,77.83999633789062,1051300
2014-02-11,69.15376281738281,78.77999877929688,78.83000183105469,77.23999786376953,77.41999816894531,1322400
2014-02-12,69.34688568115234,79.0,79.43000030517578,78.4000015258789,78.76000213623047,1194200
2014-02-13,69.73312377929688,79.44000244140625,79.63999938964844,78.41000366210938,78.5999984741211,1562700
2014-02-14,69.67166900634766,79.37000274658203,80.22000122070312,78.91999816894531,79.63999938964844,1383900
2014-02-18,70.3739242553711,80.16999816894531,80.68000030517578,79.51000213623047,79.69999694824219,1242100
2014-02-19,70.24225616455078,80.0199966430664,80.94000244140625,79.70999908447266,80.1500015258789,1083500
2014-02-20,70.7513656616211,80.5999984741211,81.0,80.05999755859375,80.16999816894531,1016400
2014-02-21,70.53193664550781,80.3499984741211,81.0,79.97000122070312,80.62999725341797,1026300
2014-02-24,71.1727294921875,81.08000183105469,81.83000183105469,80.5199966430664,80.54000091552734,1070300
2014-02-25,72.0417709350586,82.06999969482422,82.54000091552734,81.0199966430664,81.08999633789062,1272300
2014-02-26,71.8749771118164,81.87999725341797,82.83999633789062,81.33999633789062,82.19999694824219,1283700
2014-02-27,71.44483184814453,81.38999938964844,82.01000213623047,81.18000030517578,81.94000244140625,911800
2014-02-28,71.12882232666016,81.02999877929688,82.20999908447266,80.66999816894531,81.58999633789062,1252000
2014-03-03,71.23419189453125,81.1500015258789,81.23999786376953,80.22000122070312,80.7699966430664,1751500
2014-03-04,72.42799377441406,82.51000213623047,82.73999786376953,81.68000030517578,81.69000244140625,1221200
2014-03-05,72.62113189697266,82.7300033569336,83.20999908447266,82.12000274658203,82.30999755859375,2195600
2014-03-06,73.60428619384766,83.8499984741211,83.91999816894531,82.66000366210938,82.95999908447266,1102300
2014-03-07,73.65692901611328,83.91000366210938,83.91999816894531,83.25,83.8499984741211,975300
2014-03-10,73.69204711914062,83.94999694824219,84.33000183105469,83.26000213623047,83.83999633789062,1112000
2014-03-11,72.45431518554688,82.54000091552734,84.19000244140625,82.33000183105469,84.13999938964844,986900
2014-03-12,72.95467376708984,83.11000061035156,83.41999816894531,81.73999786376953,82.08000183105469,899300
2014-03-13,72.21732330322266,82.2699966430664,83.4800033569336,81.91999816894531,83.36000061035156,985000
2014-03-14,72.41923522949219,82.5,83.51000213623047,82.06999969482422,82.06999969482422,1301800
2014-03-17,71.85741424560547,81.86000061035156,82.16000366210938,81.51000213623047,81.69000244140625,1000900
2014-03-18,72.65624237060547,82.7699966430664,83.01000213623047,81.79000091552734,82.11000061035156,1217100
2014-03-19,71.69941711425781,81.68000030517578,83.08999633789062,81.37000274658203,82.80000305175781,1228800
2014-03-20,72.39289855957031,82.47000122070312,82.69999694824219,80.8499984741211,81.58999633789062,884400
2014-03-21,72.9107894897461,83.05999755859375,84.22000122070312,82.66999816894531,83.02999877929688,2451100
2014-03-24,71.28685760498047,81.20999908447266,83.70999908447266,80.94999694824219,83.4800033569336,1311700
2014-03-25,72.35777282714844,82.43000030517578,82.98999786376953,81.80999755859375,82.0999984741211,1160700
2014-03-26,72.22610473632812,82.27999877929688,83.5199966430664,82.25,82.62000274658203,959500
2014-03-27,72.03297424316406,82.05999755859375,82.75,81.79000091552734,82.36000061035156,1175600
2014-03-28,73.0424575805664,83.20999908447266,83.5999984741211,82.19000244140625,82.3499984741211,970900
2014-03-31,74.58741760253906,84.97000122070312,85.19999694824219,83.45999908447266,83.80000305175781,1833700
2014-04-01,74.92098999023438,85.3499984741211,85.91000366210938,84.81999969482422,85.4000015258789,1603700
2014-04-02,74.52597045898438,84.9000015258789,85.58000183105469,84.62000274658203,85.5199966430664,1023000
2014-04-03,74.51719665527344,84.88999938964844,85.23999786376953,83.9800033569336,85.04000091552734,1197100
2014-04-04,74.02560424804688,84.33000183105469,85.55000305175781,83.61000061035156,85.16000366210938,1404600
2014-04-07,70.92695617675781,80.80000305175781,84.08999633789062,80.70999908447266,84.0,2121000
2014-04-08,71.52384185791016,81.4800033569336,81.8499984741211,80.61000061035156,81.12999725341797,2749700
2014-04-09,70.78650665283203,80.63999938964844,85.4000015258789,77.66000366210938,85.0,6799500
2014-04-10,70.3212661743164,80.11000061035156,81.98999786376953,79.30999755859375,80.77999877929688,2137800
2014-04-11,68.49540710449219,78.02999877929688,79.93000030517578,77.55999755859375,79.69999694824219,3041000
2014-04-14,68.4690933227539,78.0,78.9000015258789,77.0999984741211,78.9000015258789,1496900
2014-04-15,68.4427719116211,77.97000122070312,78.1500015258789,76.26000213623047,78.05000305175781,1651300
2014-04-16,70.00525665283203,79.75,79.76000213623047,78.22000122070312,78.47000122070312,1535000
2014-04-17,70.90939331054688,80.77999877929688,81.0,78.70999908447266,79.43000030517578,1788200
2014-04-21,71.11128997802734,81.01000213623047,81.06999969482422,79.69999694824219,79.86000061035156,1255300
2014-04-22,71.00593566894531,80.88999938964844,81.56999969482422,80.1500015258789,80.95999908447266,1260200
2014-04-23,70.44416809082031,80.25,81.08000183105469,80.2300033569336,80.86000061035156,817200
2014-04-24,69.75068664550781,79.45999908447266,80.61000061035156,79.26000213623047,80.52999877929688,974200
2014-04-25,69.38201141357422,79.04000091552734,80.26000213623047,78.44999694824219,79.41000366210938,1256700
2014-04-28,69.88236999511719,79.61000061035156,80.0999984741211,78.79000091552734,79.33000183105469,1084900
2014-04-29,70.00525665283203,79.75,81.11000061035156,79.62999725341797,79.87999725341797,1053800
2014-04-30,70.084228515625,79.83999633789062,79.91999816894531,78.62999725341797,79.44000244140625,1317700
2014-05-01,71.33073425292969,81.26000213623047,81.44999694824219,79.4800033569336,79.9000015258789,1041900
2014-05-02,71.21661376953125,81.12999725341797,81.3499984741211,80.16999816894531,81.0999984741211,1153700
2014-05-05,71.82230377197266,81.81999969482422,82.16999816894531,80.55000305175781,80.63999938964844,923100
2014-05-06,70.80406951904297,80.66000366210938,81.83999633789062,80.55000305175781,81.5,1115800
2014-05-07,69.45223236083984,79.12000274658203,81.06999969482422,78.43000030517578,81.06999969482422,1437300
2014-05-08,69.58387756347656,79.2699966430664,80.36000061035156,78.88999938964844,79.04000091552734,1008700
2014-05-09,69.62779235839844,79.31999969482422,79.58999633789062,78.54000091552734,79.26000213623047,1165300
2014-05-12,70.33879852294922,80.12999725341797,80.61000061035156,79.7300033569336,79.81999969482422,962300
2014-05-13,70.9708480834961,80.8499984741211,81.18000030517578,80.18000030517578,80.22000122070312,633000
2014-05-14,70.101806640625,79.86000061035156,81.20999908447266,79.7699966430664,80.86000061035156,761500
2014-05-15,70.101806640625,79.86000061035156,80.0999984741211,78.48999786376953,79.80999755859375,1288400
2014-05-16,72.81421661376953,82.94999694824219,83.19000244140625,80.06999969482422,80.06999969482422,2264900
2014-05-19,72.56842803955078,82.66999816894531,83.51000213623047,82.44000244140625,82.75,1124600
2014-05-20,71.8662109375,81.87000274658203,82.80999755859375,81.66999816894531,82.5,661900
2014-05-21,72.48065948486328,82.56999969482422,82.70999908447266,81.80999755859375,82.04000091552734,695600
2014-05-22,72.7088851928711,82.83000183105469,83.20999908447266,82.51000213623047,82.6500015258789,574500
2014-05-23,72.42799377441406,82.51000213623047,82.98999786376953,82.12999725341797,82.76000213623047,760300
2014-05-27,73.25313568115234,83.44999694824219,83.91999816894531,83.08000183105469,83.13999938964844,1189400
2014-05-28,72.98980712890625,83.1500015258789,83.98999786376953,82.66000366210938,83.51000213623047,1201100
2014-05-29,73.54283142089844,83.77999877929688,84.0999984741211,83.18000030517578,83.20999908447266,797400
2014-05-30,73.85005187988281,84.12999725341797,84.31999969482422,83.66000366210938,83.66000366210938,1045400
2014-06-02,73.68326568603516,83.94000244140625,84.06999969482422,83.16000366210938,83.80999755859375,831600
2014-06-03,73.72715759277344,83.98999786376953,84.4800033569336,83.69999694824219,83.73999786376953,797900
2014-06-04,73.72715759277344,83.98999786376953,84.4800033569336,83.7300033569336,83.9800033569336,602800
2014-06-05,73.3145980834961,83.5199966430664,84.30999755859375,83.4000015258789,84.05000305175781,632800
2014-06-06,72.8493423461914,82.98999786376953,83.66999816894531,82.91000366210938,83.5999984741211,1291800
2014-06-09,72.51577758789062,82.61000061035156,83.41000366210938,82.27999877929688,82.93000030517578,1494000
2014-06-10,72.81421661376953,82.94999694824219,83.06999969482422,82.19000244140625,82.19000244140625,1398000
2014-06-11,73.19166564941406,83.37999725341797,83.62999725341797,82.33999633789062,82.5199966430664,933000
2014-06-12,72.67375946044922,82.79000091552734,84.26000213623047,82.47000122070312,83.3499984741211,866800
2014-06-13,72.48942565917969,82.58000183105469,83.16999816894531,82.29000091552734,82.63999938964844,603900
2014-06-16,73.20046997070312,83.38999938964844,83.62999725341797,82.41999816894531,82.58000183105469,1145600
2014-06-17,73.62183380126953,83.87000274658203,84.11000061035156,82.86000061035156,83.37999725341797,906400
2014-06-18,75.45645904541016,85.95999908447266,85.98999786376953,83.79000091552734,83.97000122070312,1538100
2014-06-19,75.95679473876953,86.52999877929688,87.58999633789062,86.36000061035156,86.61000061035156,1775200
2014-06-20,76.79071807861328,87.4800033569336,87.63999938964844,86.69999694824219,86.83999633789062,1893200
2014-06-23,77.3349380493164,88.0999984741211,88.5,87.25,87.86000061035156,1599600
2014-06-24,77.29105377197266,88.05000305175781,88.30999755859375,87.20999908447266,87.79000091552734,1322600
2014-06-25,77.7299575805664,88.55000305175781,88.5999984741211,87.30000305175781,87.75,1578600
2014-06-26,77.3349380493164,88.0999984741211,88.5,87.0,88.41999816894531,1388400
2014-06-27,77.22960662841797,87.9800033569336,88.48999786376953,87.22000122070312,87.83999633789062,971700
2014-06-30,77.36128997802734,88.12999725341797,88.56999969482422,87.88999938964844,88.37000274658203,1651000
2014-07-01,77.58073425292969,88.37999725341797,88.94000244140625,87.76000213623047,88.2699966430664,1970600
2014-07-02,79.39779663085938,90.44999694824219,94.7699966430664,89.47000122070312,94.52999877929688,5699700
2014-07-03,80.01226043701172,91.1500015258789,91.58999633789062,90.5,91.0999984741211,1998500
2014-07-07,79.66114807128906,90.75,91.0999984741211,90.31999969482422,91.01000213623047,1363300
2014-07-08,79.23979187011719,90.2699966430664,90.83000183105469,89.69000244140625,90.83000183105469,1539600
2014-07-09,79.10813903808594,90.12000274658203,90.55000305175781,89.83999633789062,90.38999938964844,1183500
2014-07-10,78.93254089355469,89.91999816894531,90.29000091552734,88.80000305175781,88.91999816894531,1391700
2014-07-11,78.53754425048828,89.47000122070312,90.31999969482422,89.12999725341797,90.08999633789062,856400
2014-07-14,78.91499328613281,89.9000015258789,90.11000061035156,89.56999969482422,89.94999694824219,891700
2014-07-15,77.7826156616211,88.61000061035156,90.1500015258789,88.5,89.7699966430664,1456100
2014-07-16,76.58002471923828,87.23999786376953,88.88999938964844,86.05000305175781,88.77999877929688,2676400
2014-07-17,75.6758804321289,86.20999908447266,87.23999786376953,86.12999725341797,86.94999694824219,999200
2014-07-18,76.86968994140625,87.56999969482422,87.80999755859375,86.26000213623047,86.43000030517578,943800
2014-07-21,76.5273666381836,87.18000030517578,87.5199966430664,86.69000244140625,87.12999725341797,704300
2014-07-22,76.86968994140625,87.56999969482422,88.04000091552734,87.33999633789062,87.37000274658203,664200
2014-07-23,76.48346710205078,87.12999725341797,88.02999877929688,87.08999633789062,87.86000061035156,700100
2014-07-24,76.58882141113281,87.25,87.41000366210938,86.48999786376953,87.2699966430664,948800
2014-07-25,75.9831314086914,86.55999755859375,87.04000091552734,86.08000183105469,86.94999694824219,625100
2014-07-28,75.55298614501953,86.06999969482422,86.52999877929688,85.19000244140625,86.5199966430664,858900
2014-07-29,75.61444854736328,86.13999938964844,87.0999984741211,86.12000274658203,86.22000122070312,842100
2014-07-30,74.29772186279297,84.63999938964844,86.55999755859375,84.5999984741211,86.19999694824219,1206800
2014-07-31,73.08637237548828,83.26000213623047,84.4800033569336,82.97000122070312,84.30000305175781,1472600
2014-08-01,73.37604522705078,83.58999633789062,84.08999633789062,82.02999877929688,82.87000274658203,1262100
2014-08-04,73.63057708740234,83.87999725341797,84.0199966430664,82.62000274658203,83.5,1069500
2014-08-05,73.0249252319336,83.19000244140625,84.08000183105469,83.0,83.5999984741211,741300
2014-08-06,73.67448425292969,83.93000030517578,84.33000183105469,82.66000366210938,82.87000274658203,1060900
2014-08-07,73.13024139404297,83.30999755859375,84.33000183105469,83.06999969482422,84.0999984741211,589400
2014-08-08,74.0782699584961,84.38999938964844,84.44999694824219,82.93000030517578,83.18000030517578,578500
2014-08-11,74.65766143798828,85.05000305175781,85.2699966430664,84.05999755859375,84.55000305175781,833200
2014-08-12,75.25450897216797,85.7300033569336,85.88999938964844,84.8499984741211,84.9800033569336,899900
2014-08-13,75.38622283935547,85.87999725341797,86.22000122070312,85.36000061035156,85.95999908447266,793100
2014-08-14,75.11408996582031,85.56999969482422,85.91999816894531,85.06999969482422,85.58000183105469,507000
2014-08-15,76.78193664550781,87.47000122070312,87.72000122070312,85.81999969482422,86.22000122070312,1114100
2014-08-18,76.36934661865234,87.0,87.80000305175781,86.80000305175781,87.68000030517578,782100
2014-08-19,77.2032699584961,87.94999694824219,88.16999816894531,87.08000183105469,87.25,743400
2014-08-20,76.92237091064453,87.62999725341797,88.0,87.33000183105469,87.66000366210938,532300
2014-08-21,76.77315521240234,87.45999908447266,87.9000015258789,87.3499984741211,87.87999725341797,502200
2014-08-22,76.5712661743164,87.2300033569336,87.5199966430664,86.77999877929688,87.25,495600
2014-08-25,76.58002471923828,87.23999786376953,87.29000091552734,85.8499984741211,87.25,1059600
2014-08-26,76.5712661743164,87.2300033569336,87.83999633789062,87.0,87.47000122070312,504500
2014-08-27,76.62391662597656,87.29000091552734,87.7300033569336,87.12000274658203,87.47000122070312,420600
2014-08-28,76.4395751953125,87.08000183105469,87.30000305175781,86.66999816894531,87.19999694824219,441500
2014-08-29,76.44834899902344,87.08999633789062,87.19000244140625,86.16000366210938,87.04000091552734,531500
2014-09-02,77.0716323852539,87.80000305175781,88.5,87.12999725341797,87.29000091552734,1072600
2014-09-03,76.23771667480469,86.8499984741211,88.31999969482422,86.83999633789062,88.04000091552734,1109700
2014-09-04,76.43080139160156,87.06999969482422,87.4800033569336,86.43000030517578,86.7300033569336,1035400
2014-09-05,76.26399993896484,86.87999725341797,86.9000015258789,86.0199966430664,86.58000183105469,876600
2014-09-08,75.85145568847656,86.41000366210938,86.86000061035156,85.80999755859375,86.47000122070312,873000
2014-09-09,74.75419616699219,85.16000366210938,86.41000366210938,84.94999694824219,86.2699966430664,1098400
2014-09-10,75.65835571289062,86.19000244140625,86.30000305175781,84.80000305175781,85.26000213623047,592700
2014-09-11,75.85145568847656,86.41000366210938,86.4800033569336,85.5,86.04000091552734,748700
2014-09-12,75.40377807617188,85.9000015258789,86.6500015258789,85.76000213623047,86.33000183105469,447200
2014-09-15,76.32546997070312,86.94999694824219,87.1500015258789,86.0,86.36000061035156,1141300
2014-09-16,76.49226379394531,87.13999938964844,87.48999786376953,86.27999877929688,86.69000244140625,1357400
2014-09-17,76.50103759765625,87.1500015258789,87.62999725341797,86.73999786376953,86.88999938964844,719900
2014-09-18,77.05406951904297,87.77999877929688,87.87999725341797,87.1500015258789,87.55000305175781,458600
2014-09-19,77.22960662841797,87.9800033569336,88.30999755859375,87.43000030517578,88.11000061035156,1037200
2014-09-22,76.7204818725586,87.4000015258789,88.43000030517578,87.19000244140625,87.52999877929688,670400
2014-09-23,75.85145568847656,86.41000366210938,87.38999938964844,86.11000061035156,87.0,790800
2014-09-24,77.21207427978516,87.95999908447266,88.30000305175781,86.0999984741211,86.19999694824219,1284000
2014-09-25,76.1586685180664,86.76000213623047,88.08000183105469,86.76000213623047,87.69999694824219,853200
2014-09-26,75.93046569824219,86.5,87.04000091552734,85.91000366210938,86.73999786376953,1358800
2014-09-29,75.79881286621094,86.3499984741211,86.55000305175781,85.5,85.80999755859375,1044600
2014-09-30,76.50980377197266,87.16000366210938,87.37000274658203,85.41000366210938,86.45999908447266,1232300
2014-10-01,74.84196472167969,85.26000213623047,86.83000183105469,84.22000122070312,86.66000366210938,2693900
2014-10-02,74.08706665039062,84.4000015258789,85.93000030517578,82.33999633789062,83.80999755859375,5602300
2014-10-03,76.29035949707031,86.91000366210938,87.02999877929688,84.79000091552734,84.83000183105469,2147300
2014-10-06,75.82511138916016,86.37999725341797,87.37999725341797,85.7699966430664,87.25,1821600
2014-10-07,74.63130950927734,85.0199966430664,86.58999633789062,85.0199966430664,86.2699966430664,1201800
2014-10-08,76.98383331298828,87.69999694824219,87.81999969482422,85.12999725341797,85.29000091552734,2176700
2014-10-09,75.82511138916016,86.37999725341797,87.7300033569336,86.29000091552734,87.27999877929688,2745300
2014-10-10,75.34232330322266,85.83000183105469,86.83000183105469,85.37000274658203,86.4800033569336,2155700
2014-10-13,73.94661712646484,84.23999786376953,85.77999877929688,84.19000244140625,85.63999938964844,1204500
2014-10-14,74.05195617675781,84.36000061035156,84.8499984741211,83.73999786376953,84.41000366210938,1037300
2014-10-15,72.90203094482422,83.05000305175781,84.16000366210938,80.80000305175781,83.02999877929688,2328300
2014-10-16,72.05054473876953,82.08000183105469,82.86000061035156,80.69999694824219,81.52999877929688,1972600
2014-10-17,73.77981567382812,84.05000305175781,84.43000030517578,82.6500015258789,82.94999694824219,1475800
2014-10-20,74.67517852783203,85.06999969482422,85.16000366210938,84.08000183105469,84.62000274658203,1149100
2014-10-21,76.0709228515625,86.66000366210938,86.66000366210938,84.9000015258789,85.16000366210938,1304400
2014-10-22,76.29035949707031,86.91000366210938,87.38999938964844,86.54000091552734,86.76000213623047,1000100
2014-10-23,76.54491424560547,87.19999694824219,87.94999694824219,86.94999694824219,87.4000015258789,1055900
2014-10-24,77.49296569824219,88.27999877929688,88.37999725341797,87.11000061035156,87.33999633789062,936600
2014-10-27,77.50174713134766,88.29000091552734,89.4000015258789,88.12999725341797,88.25,1133100
2014-10-28,78.87110137939453,89.8499984741211,90.11000061035156,88.44000244140625,88.44000244140625,1321800
2014-10-29,78.27420806884766,89.16999816894531,90.7699966430664,88.54000091552734,90.05999755859375,1239200
2014-10-30,78.48487854003906,89.41000366210938,89.62000274658203,88.75,89.05999755859375,596100
2014-10-31,80.3546142578125,91.54000091552734,91.5999984741211,90.0999984741211,90.52999877929688,1225900
2014-11-03,80.70571899414062,91.94000244140625,92.5999984741211,91.62000274658203,91.62000274658203,1042500
2014-11-04,81.06563568115234,92.3499984741211,92.7300033569336,91.83999633789062,91.97000122070312,984200
2014-11-05,81.28509521484375,92.5999984741211,93.41999816894531,92.06999969482422,92.81999969482422,727900
2014-11-06,82.10145568847656,93.52999877929688,93.56999969482422,92.3499984741211,92.44999694824219,778300
2014-11-07,82.1277847290039,93.55999755859375,93.69000244140625,93.05000305175781,93.52999877929688,868500
2014-11-10,82.3999252319336,93.87000274658203,93.88999938964844,92.91999816894531,93.48999786376953,725000
2014-11-11,82.37356567382812,93.83999633789062,94.62000274658203,93.4000015258789,93.87000274658203,693500
2014-11-12,82.53157043457031,94.0199966430664,95.08999633789062,92.91999816894531,93.36000061035156,1456100
2014-11-13,81.96101379394531,93.37000274658203,94.69000244140625,92.87000274658203,94.19999694824219,950400
2014-11-14,81.53086853027344,92.87999725341797,93.27999877929688,92.38999938964844,93.12999725341797,822700
2014-11-17,82.74224853515625,94.26000213623047,94.27999877929688,92.5,92.5,623400
2014-11-18,82.32090759277344,93.77999877929688,94.26000213623047,93.37999725341797,94.26000213623047,904200
2014-11-19,82.77735137939453,94.30000305175781,94.33999633789062,93.4800033569336,93.88999938964844,734100
2014-11-20,82.40869140625,93.87999725341797,94.41999816894531,93.41999816894531,93.87999725341797,702400
2014-11-21,82.3033447265625,93.76000213623047,95.22000122070312,93.68000030517578,94.87000274658203,1252500
2014-11-24,82.7159194946289,94.2300033569336,94.83999633789062,93.9800033569336,94.18000030517578,893500
2014-11-25,82.62813568115234,94.12999725341797,94.66999816894531,93.19999694824219,94.12999725341797,1149100
2014-11-26,83.18116760253906,94.76000213623047,94.80999755859375,93.72000122070312,94.26000213623047,680800
2014-11-28,84.6207504272461,96.4000015258789,96.5999984741211,95.16999816894531,95.20999908447266,456100
2014-12-01,83.15484619140625,94.7300033569336,96.19999694824219,94.69999694824219,95.81999969482422,923600
2014-12-02,82.970458984375,94.5199966430664,95.1500015258789,94.25,94.93000030517578,847000
2014-12-03,82.27700805664062,93.7300033569336,94.72000122070312,92.95999908447266,94.26000213623047,972800
2014-12-04,82.67201232910156,94.18000030517578,94.52999877929688,93.69000244140625,94.01000213623047,655700
2014-12-05,83.47084045410156,95.08999633789062,95.22000122070312,93.87999725341797,94.25,708000
2014-12-08,83.11971282958984,94.69000244140625,95.2300033569336,94.23999786376953,94.94999694824219,730900
2014-12-09,82.03121948242188,93.44999694824219,94.12999725341797,92.51000213623047,93.61000061035156,997900
2014-12-10,81.16220092773438,92.45999908447266,93.7699966430664,92.30999755859375,93.51000213623047,969200
2014-12-11,81.16220092773438,92.45999908447266,93.62000274658203,92.18000030517578,92.56999969482422,683800
2014-12-12,79.6874771118164,90.77999877929688,92.6500015258789,90.75,91.66000366210938,882300
2014-12-15,79.33635711669922,90.37999725341797,92.51000213623047,89.5999984741211,91.3499984741211,1127400
2014-12-16,78.73944091796875,89.69999694824219,91.75,89.4800033569336,89.62000274658203,1008800
2014-12-17,81.77664947509766,93.16000366210938,93.54000091552734,89.33999633789062,89.77999877929688,1568800
2014-12-18,83.75173950195312,95.41000366210938,95.41000366210938,93.88999938964844,94.27999877929688,1221300
2014-12-19,83.21626281738281,94.80000305175781,95.80999755859375,94.58999633789062,95.62000274658203,1633400
2014-12-22,85.0596694946289,96.9000015258789,96.9000015258789,95.41999816894531,95.41999816894531,1001300
2014-12-23,87.02594757080078,99.13999938964844,99.26000213623047,96.81999969482422,97.5,1774700
2014-12-24,87.85987854003906,100.08999633789062,100.7699966430664,99.37000274658203,99.37000274658203,746200
2014-12-26,87.72822570800781,99.94000244140625,100.63999938964844,99.30999755859375,100.05999755859375,662700
2014-12-29,87.09617614746094,99.22000122070312,99.83000183105469,98.77999877929688,99.62000274658203,878500
2014-12-30,86.76261138916016,98.83999633789062,99.43000030517578,98.37999725341797,99.08000183105469,909000
2014-12-31,86.17446899414062,98.16999816894531,99.25,98.0999984741211,99.19000244140625,1041600
2015-01-02,85.58634948730469,97.5,98.86000061035156,96.52999877929688,98.16999816894531,1991700
2015-01-05,87.62286376953125,99.81999969482422,100.25,96.58999633789062,97.37999725341797,2422300
2015-01-06,88.18467712402344,100.45999908447266,105.3499984741211,99.22000122070312,102.20999908447266,3278800
2015-01-07,90.45819854736328,103.05000305175781,103.77999877929688,100.86000061035156,101.05999755859375,2156500
2015-01-08,94.48733520507812,107.63999938964844,109.23999786376953,106.58999633789062,108.33999633789062,3613700
2015-01-09,94.2239990234375,107.33999633789062,107.73999786376953,106.44999694824219,106.93000030517578,1559700
2015-01-12,93.89918518066406,106.97000122070312,108.5199966430664,106.52999877929688,107.38999938964844,1249900
2015-01-13,93.31108856201172,106.30000305175781,108.56999969482422,105.30000305175781,107.62000274658203,1623300
2015-01-14,95.18081665039062,108.43000030517578,108.48999786376953,105.20999908447266,105.80000305175781,2006700
2015-01-15,94.96134185791016,108.18000030517578,109.37999725341797,107.69999694824219,109.36000061035156,1056000
2015-01-16,97.96343994140625,111.5999984741211,111.7300033569336,108.16000366210938,108.16999816894531,2052200
2015-01-20,97.43675231933594,111.0,112.0,110.5199966430664,112.0,1289300
2015-01-21,97.02421569824219,110.52999877929688,111.25,109.91000366210938,110.77999877929688,2221200
2015-01-22,97.78790283203125,111.4000015258789,111.5,109.5999984741211,111.19000244140625,2453900
2015-01-23,97.09442901611328,110.61000061035156,111.20999908447266,110.13999938964844,111.0,858200
2015-01-26,98.06879425048828,111.72000122070312,111.86000061035156,109.9000015258789,110.4000015258789,921500
2015-01-27,97.69133758544922,111.29000091552734,111.76000213623047,110.18000030517578,110.66999816894531,707000
2015-01-28,96.81352996826172,110.29000091552734,112.38999938964844,110.19000244140625,111.44999694824219,772900
2015-01-29,98.1214599609375,111.77999877929688,111.87000274658203,110.1500015258789,110.79000091552734,1170100
2015-01-30,96.9539794921875,110.44999694824219,111.48999786376953,110.0,110.94000244140625,1058200
