Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2013-03-01,102.62000274658203,102.62000274658203,102.86000061035156,101.12999725341797,101.68000030517578,1351800
2013-03-04,103.61000061035156,103.61000061035156,104.26000213623047,102.33999633789062,102.66999816894531,1163100
2013-03-05,104.56999969482422,104.56999969482422,104.94999694824219,103.77999877929688,104.0,1048200
2013-03-06,103.44000244140625,103.44000244140625,104.77999877929688,103.19000244140625,104.56999969482422,721100
2013-03-07,104.37999725341797,104.37999725341797,104.94000244140625,103.13999938964844,103.76000213623047,779200
2013-03-08,104.69999694824219,104.69999694824219,104.88999938964844,103.7699966430664,104.69999694824219,662100
2013-03-11,104.30000305175781,104.30000305175781,104.70999908447266,103.9000015258789,104.37999725341797,519400
2013-03-12,103.87000274658203,103.87000274658203,104.44999694824219,103.31999969482422,104.30000305175781,777600
2013-03-13,104.30000305175781,104.30000305175781,104.98999786376953,103.88999938964844,104.22000122070312,744700
2013-03-14,103.5,103.5,104.56999969482422,103.16000366210938,104.56999969482422,856200
2013-03-15,103.76000213623047,103.76000213623047,104.33999633789062,102.94000244140625,103.02999877929688,1541900
2013-03-18,104.36000061035156,104.36000061035156,105.22000122070312,103.0199966430664,103.27999877929688,870000
2013-03-19,103.25,103.25,104.75,102.83999633789062,104.27999877929688,787100
2013-03-20,103.48999786376953,103.48999786376953,104.0,103.0999984741211,103.86000061035156,741700
2013-03-21,102.7699966430664,102.7699966430664,103.80000305175781,101.94999694824219,103.26000213623047,797900
2013-03-22,103.26000213623047,103.26000213623047,103.54000091552734,102.47000122070312,103.0999984741211,621300
2013-03-25,103.33000183105469,103.33000183105469,104.04000091552734,102.55000305175781,103.66999816894531,867300
2013-03-26,103.58999633789062,103.58999633789062,103.9000015258789,102.81999969482422,103.33000183105469,767700
2013-03-27,102.75,102.75,103.70999908447266,102.2300033569336,102.77999877929688,636700
2013-03-28,102.44000244140625,102.44000244140625,103.0999984741211,101.86000061035156,102.58000183105469,1629800
2013-04-01,102.69999694824219,102.69999694824219,103.4000015258789,101.5999984741211,103.12999725341797,729200
2013-04-02,104.37999725341797,104.37999725341797,104.9000015258789,102.76000213623047,103.30000305175781,837300
2013-04-03,103.4800033569336,103.4800033569336,104.62999725341797,103.20999908447266,104.27999877929688,670500
2013-04-04,103.7699966430664,103.7699966430664,104.20999908447266,103.2699966430664,103.31999969482422,377400
2013-04-05,103.05000305175781,103.05000305175781,103.19000244140625,101.75,102.87999725341797,551400
2013-04-08,103.91000366210938,103.91000366210938,104.16000366210938,102.91000366210938,102.91000366210938,545900
2013-04-09,102.05999755859375,102.05999755859375,103.08000183105469,100.80000305175781,102.37999725341797,939400
2013-04-10,103.5,103.5,103.80999755859375,101.54000091552734,101.98999786376953,1269600
2013-04-11,104.01000213623047,104.01000213623047,105.4000015258789,103.51000213623047,103.79000091552734,1231700
2013-04-12,103.13999938964844,103.13999938964844,104.94000244140625,102.54000091552734,104.05000305175781,998500
2013-04-15,99.98999786376953,99.98999786376953,103.13999938964844,99.55999755859375,102.87999725341797,1272700
2013-04-16,99.98999786376953,99.98999786376953,101.11000061035156,99.80000305175781,101.0199966430664,1220600
2013-04-17,98.66999816894531,98.66999816894531,99.94999694824219,97.7699966430664,99.66999816894531,1255200
2013-04-18,98.83999633789062,98.83999633789062,99.80000305175781,98.01000213623047,99.0,840700
2013-04-19,99.36000061035156,99.36000061035156,99.81999969482422,98.37000274658203,98.55999755859375,1243300
2013-04-22,99.4800033569336,99.4800033569336,99.75,98.80000305175781,99.16999816894531,642900
2013-04-23,101.37000274658203,101.37000274658203,101.55000305175781,99.69999694824219,100.0,1366800
2013-04-24,101.12000274658203,101.12000274658203,102.56999969482422,100.91000366210938,102.1500015258789,871400
2013-04-25,106.12999725341797,106.12999725341797,108.98999786376953,103.98999786376953,104.16999816894531,1577600
2013-04-26,106.44000244140625,106.44000244140625,106.69999694824219,105.33999633789062,106.1500015258789,746900
2013-04-29,107.69000244140625,107.69000244140625,108.16999816894531,106.55000305175781,106.80999755859375,920200
2013-04-30,107.31999969482422,107.31999969482422,107.5999984741211,105.80999755859375,107.19999694824219,664500
2013-05-01,107.45999908447266,107.45999908447266,108.29000091552734,107.20999908447266,107.5,666600
2013-05-02,108.12999725341797,108.12999725341797,108.5,106.79000091552734,107.44000244140625,504300
2013-05-03,109.88999938964844,109.88999938964844,110.02999877929688,108.4800033569336,108.8499984741211,794400
2013-05-06,110.2699966430664,110.2699966430664,110.5199966430664,109.44999694824219,109.58000183105469,583900
2013-05-07,110.77999877929688,110.77999877929688,110.79000091552734,109.69000244140625,109.93000030517578,422000
2013-05-08,109.44999694824219,109.44999694824219,111.0,108.66999816894531,110.91000366210938,820600
2013-05-09,110.05999755859375,110.05999755859375,110.61000061035156,109.58999633789062,109.58999633789062,445100
2013-05-10,110.19999694824219,110.19999694824219,110.48999786376953,109.22000122070312,109.94000244140625,479300
2013-05-13,109.6500015258789,109.6500015258789,110.44000244140625,108.58000183105469,109.75,486400
2013-05-14,111.88999938964844,111.88999938964844,112.12000274658203,109.47000122070312,109.47000122070312,926200
2013-05-15,111.95999908447266,111.95999908447266,112.16999816894531,111.13999938964844,111.30000305175781,489700
2013-05-16,110.70999908447266,110.70999908447266,111.83999633789062,110.22000122070312,111.23999786376953,707400
2013-05-17,110.94999694824219,110.94999694824219,111.44999694824219,110.33000183105469,111.0,619100
2013-05-20,110.91000366210938,110.91000366210938,111.52999877929688,109.27999877929688,109.31999969482422,612200
2013-05-21,112.20999908447266,112.20999908447266,112.91999816894531,110.7699966430664,111.0199966430664,554400
2013-05-22,110.55999755859375,110.55999755859375,112.29000091552734,110.1500015258789,112.08999633789062,585300
2013-05-23,110.2300033569336,110.2300033569336,110.79000091552734,109.06999969482422,110.18000030517578,539900
2013-05-24,110.73999786376953,110.73999786376953,111.2699966430664,109.44000244140625,109.44000244140625,424700
2013-05-28,110.75,110.75,111.72000122070312,109.66999816894531,111.19000244140625,523600
2013-05-29,110.43000030517578,110.43000030517578,110.62999725341797,109.20999908447266,110.08999633789062,487600
2013-05-30,109.9800033569336,109.9800033569336,111.31999969482422,109.91000366210938,110.54000091552734,516100
2013-05-31,108.8499984741211,108.8499984741211,111.27999877929688,108.68000030517578,109.5,970400
2013-06-03,110.16999816894531,110.16999816894531,110.26000213623047,109.0,109.23999786376953,722900
2013-06-04,109.52999877929688,109.52999877929688,110.72000122070312,108.61000061035156,109.83999633789062,508100
2013-06-05,108.0,108.0,110.18000030517578,107.80000305175781,109.48999786376953,523500
2013-06-06,109.38999938964844,109.38999938964844,109.43000030517578,107.83999633789062,107.83999633789062,521200
2013-06-07,110.98999786376953,110.98999786376953,111.51000213623047,109.80999755859375,110.0,365200
2013-06-10,111.0999984741211,111.0999984741211,111.3499984741211,110.05000305175781,110.97000122070312,363900
2013-06-11,110.54000091552734,110.54000091552734,111.2300033569336,110.05000305175781,110.06999969482422,300900
2013-06-12,110.02999877929688,110.02999877929688,110.98999786376953,109.9800033569336,110.7699966430664,384100
2013-06-13,111.44999694824219,111.44999694824219,111.80999755859375,109.86000061035156,110.29000091552734,470400
2013-06-14,111.55999755859375,111.55999755859375,112.47000122070312,110.97000122070312,111.18000030517578,446100
2013-06-17,111.94999694824219,111.94999694824219,112.55999755859375,111.16999816894531,111.56999969482422,727900
2013-06-18,113.08999633789062,113.08999633789062,113.13999938964844,111.70999908447266,112.05000305175781,683000
2013-06-19,113.01000213623047,113.01000213623047,114.05999755859375,112.87999725341797,113.08999633789062,672900
2013-06-20,110.81999969482422,110.81999969482422,112.58000183105469,110.47000122070312,112.02999877929688,609900
2013-06-21,110.98999786376953,110.98999786376953,111.88999938964844,110.06999969482422,111.44999694824219,1055600
2013-06-24,111.16999816894531,111.16999816894531,111.94000244140625,109.86000061035156,110.0,666800
2013-06-25,111.33000183105469,111.33000183105469,112.0,110.88999938964844,111.4800033569336,642800
2013-06-26,110.30999755859375,110.30999755859375,111.18000030517578,109.44000244140625,109.61000061035156,1084800
2013-06-27,111.80000305175781,111.80000305175781,112.13999938964844,111.05000305175781,111.05000305175781,554200
2013-06-28,112.62000274658203,112.62000274658203,113.62000274658203,111.30000305175781,111.33000183105469,1112900
2013-07-01,114.7300033569336,114.7300033569336,115.0,112.72000122070312,113.02999877929688,866900
2013-07-02,113.91000366210938,113.91000366210938,115.8499984741211,113.56999969482422,114.98999786376953,629500
2013-07-03,114.55999755859375,114.55999755859375,114.91000366210938,112.93000030517578,113.30000305175781,310200
2013-07-05,115.75,115.75,116.13999938964844,114.61000061035156,115.19999694824219,326500
2013-07-08,117.37999725341797,117.37999725341797,117.5199966430664,116.2300033569336,116.47000122070312,551000
2013-07-09,116.48999786376953,116.48999786376953,118.37000274658203,116.13999938964844,118.3499984741211,493700
2013-07-10,116.4800033569336,116.4800033569336,116.83000183105469,115.58000183105469,116.25,601200
2013-07-11,117.4000015258789,117.4000015258789,117.9800033569336,116.63999938964844,117.68000030517578,609600
2013-07-12,116.94999694824219,116.94999694824219,118.01000213623047,116.62999725341797,117.62000274658203,648100
2013-07-15,116.2300033569336,116.2300033569336,117.47000122070312,115.91000366210938,117.2300033569336,778400
2013-07-16,116.20999908447266,116.20999908447266,117.0,116.0,116.61000061035156,589200
2013-07-17,115.7699966430664,115.7699966430664,117.25,115.30000305175781,116.27999877929688,622200
2013-07-18,117.02999877929688,117.02999877929688,118.3499984741211,115.01000213623047,116.26000213623047,586700
2013-07-19,118.41999816894531,118.41999816894531,118.44999694824219,116.30999755859375,118.16999816894531,706400
2013-07-22,119.61000061035156,119.61000061035156,120.3499984741211,118.11000061035156,120.25,908200
2013-07-23,118.54000091552734,118.54000091552734,120.30000305175781,118.41999816894531,120.1500015258789,822200
2013-07-24,117.83000183105469,117.83000183105469,119.9800033569336,117.08999633789062,118.94999694824219,595500
2013-07-25,122.62999725341797,122.62999725341797,124.27999877929688,120.80000305175781,124.02999877929688,1866200
2013-07-26,123.05999755859375,123.05999755859375,123.94999694824219,122.18000030517578,122.80000305175781,706100
2013-07-29,123.56999969482422,123.56999969482422,123.69000244140625,122.63999938964844,123.38999938964844,378800
2013-07-30,124.55999755859375,124.55999755859375,124.72000122070312,123.2300033569336,123.2300033569336,576200
2013-07-31,125.30000305175781,125.30000305175781,126.13999938964844,124.55999755859375,124.97000122070312,740700
2013-08-01,128.08999633789062,128.08999633789062,128.24000549316406,126.08999633789062,126.2300033569336,763900
2013-08-02,127.80999755859375,127.80999755859375,128.00999450683594,126.66999816894531,127.44999694824219,625700
2013-08-05,128.1999969482422,128.1999969482422,128.4499969482422,127.19999694824219,127.5,577400
2013-08-06,127.19999694824219,127.19999694824219,128.2899932861328,126.4000015258789,127.61000061035156,730300
2013-08-07,125.44999694824219,125.44999694824219,127.19999694824219,124.8499984741211,127.1500015258789,550000
2013-08-08,125.61000061035156,125.61000061035156,126.19999694824219,123.58000183105469,125.91000366210938,894900
2013-08-09,125.75,125.75,126.05000305175781,122.05999755859375,122.05999755859375,342100
2013-08-12,126.95999908447266,126.95999908447266,127.23999786376953,125.06999969482422,125.27999877929688,669800
2013-08-13,127.54000091552734,127.54000091552734,127.75,126.33999633789062,127.36000061035156,435000
2013-08-14,126.38999938964844,126.38999938964844,127.70999908447266,126.18000030517578,127.47000122070312,451700
2013-08-15,123.18000030517578,123.18000030517578,126.13999938964844,123.12000274658203,125.66000366210938,434100
2013-08-16,123.13999938964844,123.13999938964844,124.11000061035156,122.80000305175781,122.83000183105469,578300
2013-08-19,121.95999908447266,121.95999908447266,123.86000061035156,121.94000244140625,122.9000015258789,699000
2013-08-20,123.58999633789062,123.58999633789062,123.69000244140625,122.26000213623047,122.26000213623047,563700
2013-08-21,122.18000030517578,122.18000030517578,123.63999938964844,121.56999969482422,123.08000183105469,347000
2013-08-22,122.33000183105469,122.33000183105469,123.62000274658203,121.51000213623047,122.58000183105469,431000
2013-08-23,123.66000366210938,123.66000366210938,123.69999694824219,122.0,123.0,334200
2013-08-26,123.94000244140625,123.94000244140625,124.4800033569336,123.27999877929688,123.33999633789062,393800
2013-08-27,122.0199966430664,122.0199966430664,123.41000366210938,121.91000366210938,122.83000183105469,444600
2013-08-28,121.97000122070312,121.97000122070312,122.62000274658203,121.41000366210938,121.79000091552734,479500
2013-08-29,123.06999969482422,123.06999969482422,123.52999877929688,121.44000244140625,121.72000122070312,428600
2013-08-30,122.70999908447266,122.70999908447266,123.88999938964844,121.5,123.4000015258789,677000
2013-09-03,122.94999694824219,122.94999694824219,124.73999786376953,122.25,123.97000122070312,455600
2013-09-04,123.80000305175781,123.80000305175781,124.33999633789062,121.61000061035156,122.9000015258789,562200
2013-09-05,123.5,123.5,124.4800033569336,123.05000305175781,123.66999816894531,323700
2013-09-06,122.3499984741211,122.3499984741211,124.30000305175781,122.05999755859375,124.30000305175781,430300
2013-09-09,123.76000213623047,123.76000213623047,124.04000091552734,122.36000061035156,122.36000061035156,370400
2013-09-10,125.33999633789062,125.33999633789062,126.30000305175781,124.05000305175781,124.62000274658203,581500
2013-09-11,126.22000122070312,126.22000122070312,126.70999908447266,125.33000183105469,125.58999633789062,509500
2013-09-12,125.75,125.75,126.29000091552734,125.0199966430664,125.58000183105469,490800
2013-09-13,125.83000183105469,125.83000183105469,126.02999877929688,124.54000091552734,125.55999755859375,443200
2013-09-16,125.18000030517578,125.18000030517578,127.25,124.86000061035156,127.04000091552734,455100
2013-09-17,125.37999725341797,125.37999725341797,126.01000213623047,124.38999938964844,124.38999938964844,515800
2013-09-18,126.94999694824219,126.94999694824219,127.1500015258789,124.83999633789062,125.27999877929688,608600
2013-09-19,126.63999938964844,126.63999938964844,127.5,126.0999984741211,127.08000183105469,697100
2013-09-20,125.73999786376953,125.73999786376953,127.70999908447266,124.9800033569336,126.93000030517578,1308500
2013-09-23,124.83999633789062,124.83999633789062,125.48999786376953,123.9000015258789,125.01000213623047,566900
2013-09-24,124.0999984741211,124.0999984741211,125.26000213623047,123.62000274658203,125.26000213623047,738300
2013-09-25,125.02999877929688,125.02999877929688,125.77999877929688,123.87000274658203,124.36000061035156,828000
2013-09-26,125.86000061035156,125.86000061035156,126.37000274658203,124.77999877929688,125.62999725341797,463700
2013-09-27,126.69999694824219,126.69999694824219,126.8499984741211,124.6500015258789,124.83999633789062,487300
2013-09-30,127.58999633789062,127.58999633789062,127.97000122070312,125.37000274658203,126.1500015258789,1096300
2013-10-01,127.5999984741211,127.5999984741211,128.4499969482422,127.0,127.30000305175781,568200
2013-10-02,127.11000061035156,127.11000061035156,127.2300033569336,125.69000244140625,127.08999633789062,485700
2013-10-03,125.61000061035156,125.61000061035156,127.4000015258789,125.22000122070312,126.62000274658203,370900
2013-10-04,127.04000091552734,127.04000091552734,127.13999938964844,125.12999725341797,125.44000244140625,379500
2013-10-07,126.87999725341797,126.87999725341797,127.44000244140625,125.31999969482422,125.94999694824219,624800
2013-10-08,124.98999786376953,124.98999786376953,127.68000030517578,124.88999938964844,126.88999938964844,708200
2013-10-09,123.0,123.0,125.20999908447266,122.66000366210938,124.93000030517578,681500
2013-10-10,125.94000244140625,125.94000244140625,126.1500015258789,123.12000274658203,123.80000305175781,666400
2013-10-11,128.19000244140625,128.19000244140625,128.2100067138672,126.0,126.06999969482422,961100
2013-10-14,129.11000061035156,129.11000061035156,129.24000549316406,127.2300033569336,127.5,382400
2013-10-15,129.0800018310547,129.0800018310547,129.97999572753906,128.39999389648438,129.49000549316406,627700
2013-10-16,132.1699981689453,132.1699981689453,132.5399932861328,130.42999267578125,131.10000610351562,1161400
2013-10-17,135.19000244140625,135.19000244140625,135.6199951171875,131.6199951171875,132.0800018310547,1052400
2013-10-18,133.92999267578125,133.92999267578125,135.55999755859375,132.9499969482422,135.55999755859375,1008500
2013-10-21,134.7100067138672,134.7100067138672,134.77999877929688,131.1999969482422,131.1999969482422,662000
2013-10-22,133.77000427246094,133.77000427246094,135.35000610351562,133.4600067138672,135.14999389648438,548700
2013-10-23,134.30999755859375,134.30999755859375,134.55999755859375,131.89999389648438,133.27999877929688,1192400
2013-10-24,125.08000183105469,125.08000183105469,127.19999694824219,122.75,125.80000305175781,3329900
2013-10-25,125.86000061035156,125.86000061035156,126.97000122070312,124.44000244140625,126.97000122070312,1246400
2013-10-28,123.70999908447266,123.70999908447266,126.38999938964844,123.5199966430664,125.73999786376953,851500
2013-10-29,124.05999755859375,124.05999755859375,124.6500015258789,123.38999938964844,124.0,1013100
2013-10-30,123.97000122070312,123.97000122070312,124.66000366210938,123.51000213623047,123.91000366210938,1034800
2013-10-31,123.80999755859375,123.80999755859375,124.80000305175781,123.51000213623047,124.16999816894531,709200
2013-11-01,124.20999908447266,124.20999908447266,124.86000061035156,123.56999969482422,124.80999755859375,566000
2013-11-04,124.23999786376953,124.23999786376953,125.66999816894531,123.88999938964844,124.27999877929688,534100
2013-11-05,124.26000213623047,124.26000213623047,125.30999755859375,123.52999877929688,123.9800033569336,607100
2013-11-06,124.25,124.25,124.88999938964844,123.58999633789062,124.37000274658203,418900
2013-11-07,123.0999984741211,123.0999984741211,124.93000030517578,123.0,124.93000030517578,672900
2013-11-08,123.5199966430664,123.5199966430664,123.91999816894531,122.41999816894531,123.30999755859375,659900
2013-11-11,124.19999694824219,124.19999694824219,124.73999786376953,123.2699966430664,123.73999786376953,389700
2013-11-12,124.04000091552734,124.04000091552734,125.0999984741211,123.54000091552734,123.75,773600
2013-11-13,125.19999694824219,125.19999694824219,125.29000091552734,123.54000091552734,123.70999908447266,538200
2013-11-14,125.62000274658203,125.62000274658203,125.88999938964844,124.2699966430664,125.5,454000
2013-11-15,126.22000122070312,126.22000122070312,126.22000122070312,125.08000183105469,125.55000305175781,579800
2013-11-18,124.4800033569336,124.4800033569336,126.22000122070312,123.9000015258789,125.95999908447266,610400
2013-11-19,123.9000015258789,123.9000015258789,125.31999969482422,123.81999969482422,124.45999908447266,388300
2013-11-20,124.27999877929688,124.27999877929688,124.58999633789062,123.02999877929688,123.7699966430664,492700
2013-11-21,125.08999633789062,125.08999633789062,126.04000091552734,124.51000213623047,125.04000091552734,513400
2013-11-22,125.73999786376953,125.73999786376953,125.91000366210938,124.27999877929688,124.70999908447266,771500
2013-11-25,125.27999877929688,125.27999877929688,126.4000015258789,124.93000030517578,125.87999725341797,444500
2013-11-26,124.51000213623047,124.51000213623047,125.27999877929688,124.25,125.12999725341797,800400
2013-11-27,124.80000305175781,124.80000305175781,124.9000015258789,123.93000030517578,124.51000213623047,856000
2013-11-29,124.95999908447266,124.95999908447266,125.58000183105469,124.7300033569336,124.87000274658203,222900
2013-12-02,124.56999969482422,124.56999969482422,125.30000305175781,124.16999816894531,124.30000305175781,468200
2013-12-03,124.36000061035156,124.36000061035156,124.80000305175781,123.77999877929688,123.77999877929688,539500
2013-12-04,121.08000183105469,121.08000183105469,124.5,120.33999633789062,123.61000061035156,2158700
2013-12-05,120.95999908447266,120.95999908447266,122.19000244140625,120.91999816894531,121.05999755859375,1102000
2013-12-06,125.0,125.0,125.08000183105469,121.69999694824219,122.27999877929688,1190500
2013-12-09,123.86000061035156,123.86000061035156,125.22000122070312,123.23999786376953,125.0,1044900
2013-12-10,125.0199966430664,125.0199966430664,125.81999969482422,123.33000183105469,123.33000183105469,877400
2013-12-11,124.86000061035156,124.86000061035156,126.11000061035156,124.69000244140625,125.33999633789062,897800
2013-12-12,124.91999816894531,124.91999816894531,127.97000122070312,124.41999816894531,124.66999816894531,798700
2013-12-13,126.47000122070312,126.47000122070312,126.66000366210938,124.98999786376953,125.5199966430664,732000
2013-12-16,127.94000244140625,127.94000244140625,128.10000610351562,126.70999908447266,126.88999938964844,708900
2013-12-17,127.33999633789062,127.33999633789062,128.25999450683594,127.29000091552734,127.91000366210938,634600
2013-12-18,129.52999877929688,129.52999877929688,129.6300048828125,126.68000030517578,127.5,635200
2013-12-19,129.13999938964844,129.13999938964844,129.82000732421875,128.19000244140625,129.52999877929688,457700
2013-12-20,128.75999450683594,128.75999450683594,129.82000732421875,128.57000732421875,129.64999389648438,1049600
2013-12-23,128.25,128.25,129.4600067138672,127.33999633789062,128.97000122070312,650400
2013-12-24,129.2100067138672,129.2100067138672,129.58999633789062,128.25,128.61000061035156,155800
2013-12-26,129.63999938964844,129.63999938964844,129.80999755859375,128.14999389648438,129.35000610351562,290800
2013-12-27,128.8699951171875,128.8699951171875,129.99000549316406,128.42999267578125,129.94000244140625,232400
2013-12-30,128.4600067138672,128.4600067138672,129.11000061035156,127.61000061035156,129.11000061035156,337300
2013-12-31,128.7100067138672,128.7100067138672,129.3699951171875,128.1199951171875,128.6300048828125,330400
2014-01-02,128.75999450683594,128.75999450683594,129.63999938964844,128.1999969482422,128.4199981689453,537600
2014-01-03,129.0399932861328,129.0399932861328,129.97000122070312,128.47999572753906,128.66000366210938,472900
2014-01-06,129.52000427246094,129.52000427246094,130.69000244140625,129.02999877929688,129.5,779000
2014-01-07,133.00999450683594,133.00999450683594,133.1199951171875,129.75,129.88999938964844,1007100
2014-01-08,132.5800018310547,132.5800018310547,133.3300018310547,131.52999877929688,132.75999450683594,1055100
2014-01-09,132.49000549316406,132.49000549316406,133.82000732421875,132.32000732421875,133.22000122070312,606200
2014-01-10,132.99000549316406,132.99000549316406,133.24000549316406,132.30999755859375,132.82000732421875,430700
2014-01-13,130.22000122070312,130.22000122070312,133.97000122070312,130.0,132.9199981689453,685400
2014-01-14,132.60000610351562,132.60000610351562,133.02000427246094,130.05999755859375,130.69000244140625,685000
2014-01-15,133.13999938964844,133.13999938964844,133.6999969482422,132.4199981689453,132.49000549316406,444800
2014-01-16,133.72000122070312,133.72000122070312,133.75,132.0399932861328,133.0,391300
2014-01-17,135.47999572753906,135.47999572753906,135.5399932861328,133.22999572753906,133.44000244140625,830200
2014-01-21,135.99000549316406,135.99000549316406,136.44000244140625,134.9600067138672,135.88999938964844,715500
2014-01-22,136.02000427246094,136.02000427246094,137.27999877929688,135.25,136.16000366210938,581100
2014-01-23,134.35000610351562,134.35000610351562,136.14999389648438,133.60000610351562,135.02000427246094,588500
2014-01-24,132.55999755859375,132.55999755859375,134.4199981689453,132.47999572753906,133.99000549316406,727900
2014-01-27,133.05999755859375,133.05999755859375,134.25999450683594,131.97999572753906,132.9600067138672,859100
2014-01-28,132.05999755859375,132.05999755859375,133.97000122070312,131.61000061035156,133.0,781800
2014-01-29,130.3000030517578,130.3000030517578,131.74000549316406,130.22999572753906,131.4499969482422,1058500
2014-01-30,132.2899932861328,132.2899932861328,132.33999633789062,130.0500030517578,131.17999267578125,557600
2014-01-31,130.97999572753906,130.97999572753906,131.86000061035156,129.77999877929688,130.9199981689453,762500
2014-02-03,131.0,131.0,134.11000061035156,129.72000122070312,133.38999938964844,1273900
2014-02-04,134.49000549316406,134.49000549316406,134.74000549316406,131.69000244140625,132.47000122070312,1817600
2014-02-05,134.55999755859375,134.55999755859375,134.97000122070312,131.83999633789062,132.86000061035156,1394000
2014-02-06,146.72000122070312,146.72000122070312,149.99000549316406,141.92999267578125,142.32000732421875,2707500
2014-02-07,149.1999969482422,149.1999969482422,149.3699951171875,146.02999877929688,146.91000366210938,1124300
2014-02-10,148.19000244140625,148.19000244140625,149.47999572753906,147.16000366210938,149.1300048828125,824900
2014-02-11,150.5500030517578,150.5500030517578,151.5,147.00999450683594,147.08999633789062,1584500
2014-02-12,151.3300018310547,151.3300018310547,151.85000610351562,150.35000610351562,151.0,842800
2014-02-13,152.82000732421875,152.82000732421875,152.8699951171875,150.3000030517578,150.67999267578125,898300
2014-02-14,154.80999755859375,154.80999755859375,155.16000366210938,151.47999572753906,152.38999938964844,1001100
2014-02-18,154.75999450683594,154.75999450683594,155.94000244140625,153.72000122070312,155.94000244140625,664300
2014-02-19,153.2100067138672,153.2100067138672,155.0500030517578,153.10000610351562,154.25,660100
2014-02-20,154.25999450683594,154.25999450683594,154.97999572753906,153.17999267578125,154.47999572753906,489400
2014-02-21,153.7899932861328,153.7899932861328,154.5,153.00999450683594,154.30999755859375,571800
2014-02-24,153.8699951171875,153.8699951171875,155.38999938964844,153.02000427246094,154.41000366210938,764100
2014-02-25,153.33999633789062,153.33999633789062,155.05999755859375,152.86000061035156,153.61000061035156,515100
2014-02-26,151.42999267578125,151.42999267578125,154.6699981689453,150.5399932861328,154.08999633789062,1049900
2014-02-27,150.5,150.5,152.2899932861328,149.5500030517578,152.0,857900
2014-02-28,150.85000610351562,150.85000610351562,151.8800048828125,149.77000427246094,150.97000122070312,734500
2014-03-03,151.1300048828125,151.1300048828125,152.1699981689453,150.0,150.1300048828125,667800
2014-03-04,151.38999938964844,151.38999938964844,153.0500030517578,149.55999755859375,151.0399932861328,981900
2014-03-05,150.47999572753906,150.47999572753906,151.47999572753906,149.22000122070312,150.64999389648438,545700
2014-03-06,149.75,149.75,150.75,149.41000366210938,150.75,471400
2014-03-07,150.47000122070312,150.47000122070312,151.19000244140625,149.57000732421875,150.52000427246094,471900
2014-03-10,150.8699951171875,150.8699951171875,151.47999572753906,149.83999633789062,150.6300048828125,356000
2014-03-11,149.5500030517578,149.5500030517578,151.3699951171875,149.27000427246094,150.67999267578125,325100
2014-03-12,149.1999969482422,149.1999969482422,149.72999572753906,148.33999633789062,149.27000427246094,474300
2014-03-13,146.67999267578125,146.67999267578125,150.07000732421875,146.4199981689453,150.07000732421875,474400
2014-03-14,147.77999877929688,147.77999877929688,148.35000610351562,145.9499969482422,145.97000122070312,702500
2014-03-17,148.44000244140625,148.44000244140625,149.32000732421875,148.02999877929688,148.66000366210938,572100
2014-03-18,148.47000122070312,148.47000122070312,148.82000732421875,147.27999877929688,148.17999267578125,401700
2014-03-19,147.22000122070312,147.22000122070312,148.41000366210938,145.89999389648438,148.3699951171875,503100
2014-03-20,146.72000122070312,146.72000122070312,147.2899932861328,145.55999755859375,146.25,473300
2014-03-21,148.89999389648438,148.89999389648438,150.8800048828125,146.82000732421875,148.25999450683594,1157700
2014-03-24,146.80999755859375,146.80999755859375,149.17999267578125,145.6199951171875,148.63999938964844,542000
2014-03-25,146.72000122070312,146.72000122070312,148.22999572753906,146.16000366210938,147.05999755859375,468500
2014-03-26,146.7899932861328,146.7899932861328,148.4199981689453,146.6699981689453,146.88999938964844,808500
2014-03-27,145.67999267578125,145.67999267578125,147.47000122070312,145.1300048828125,146.69000244140625,446900
2014-03-28,147.92999267578125,147.92999267578125,148.8000030517578,145.64999389648438,146.36000061035156,673600
2014-03-31,148.38999938964844,148.38999938964844,149.0,147.41000366210938,148.41000366210938,607900
2014-04-01,149.35000610351562,149.35000610351562,151.25999450683594,148.47999572753906,148.47999572753906,977500
2014-04-02,149.38999938964844,149.38999938964844,150.25999450683594,148.36000061035156,149.08999633789062,430300
2014-04-03,148.52999877929688,148.52999877929688,150.1999969482422,147.64999389648438,149.4199981689453,428300
2014-04-04,145.0,145.0,149.27999877929688,144.36000061035156,149.0500030517578,638500
2014-04-07,143.02999877929688,143.02999877929688,144.82000732421875,142.1699981689453,144.64999389648438,870700
2014-04-08,144.14999389648438,144.14999389648438,144.6300048828125,142.10000610351562,143.02999877929688,588600
2014-04-09,144.9600067138672,144.9600067138672,145.22000122070312,143.5,144.61000061035156,531700
2014-04-10,142.44000244140625,142.44000244140625,145.7899932861328,142.42999267578125,145.07000732421875,737600
2014-04-11,141.92999267578125,141.92999267578125,143.5500030517578,141.0800018310547,141.38999938964844,963100
2014-04-14,143.0,143.0,143.5399932861328,141.5,143.07000732421875,594400
2014-04-15,142.85000610351562,142.85000610351562,144.3699951171875,141.1199951171875,143.47000122070312,577600
2014-04-16,144.5399932861328,144.5399932861328,144.72000122070312,141.74000549316406,143.42999267578125,617700
