Price,Adj Close,Close,High,Low,Open,Volume
2015-04-20,43.908817291259766,47.040000915527344,47.130001068115234,46.709999084472656,46.88999938964844,2890200
2015-04-21,44.37553405761719,47.540000915527344,47.58000183105469,47.099998474121094,47.279998779296875,3139000
2015-04-22,43.89947509765625,47.029998779296875,47.52000045776367,46.93000030517578,47.45000076293945,2075700
2015-04-23,43.918155670166016,47.04999923706055,47.099998474121094,46.56999969482422,46.939998626708984,2113300
2015-04-24,44.720890045166016,47.90999984741211,47.9900016784668,46.72999954223633,46.88999938964844,3449500
2015-04-27,43.71278762817383,46.83000183105469,47.9900016784668,46.7400016784668,47.97999954223633,2684100
2015-04-28,42.68601989746094,45.72999954223633,46.81999969482422,45.63999938964844,46.720001220703125,4492400
2015-04-29,42.209964752197266,45.220001220703125,45.939998626708984,45.099998474121094,45.5,3997600
2015-04-30,41.46320343017578,44.41999816894531,45.45000076293945,44.310001373291016,45.08000183105469,4330200
2015-05-01,41.64057540893555,44.61000061035156,44.90999984741211,44.38999938964844,44.72999954223633,5835100
2015-05-04,42.37797927856445,45.400001525878906,45.560001373291016,44.709999084472656,44.75,4782900
2015-05-05,42.63933563232422,45.68000030517578,47.439998626708984,45.130001068115234,47.130001068115234,7681200
2015-05-06,42.275299072265625,45.290000915527344,45.939998626708984,45.189998626708984,45.93000030517578,4441400
2015-05-07,42.52732467651367,45.560001373291016,45.75,45.029998779296875,45.33000183105469,2427000
2015-05-08,42.84469985961914,45.900001525878906,46.09000015258789,45.56999969482422,45.9900016784668,2548200
2015-05-11,43.02204513549805,46.09000015258789,46.349998474121094,45.66999816894531,45.90999984741211,3405100
2015-05-12,42.54600524902344,45.58000183105469,45.86000061035156,45.34000015258789,45.720001220703125,2230400
2015-05-13,42.583343505859375,45.619998931884766,46.0,45.41999816894531,45.619998931884766,2159800
2015-05-14,43.19939041137695,46.279998779296875,46.31999969482422,45.47999954223633,45.869998931884766,1959600
2015-05-15,43.395423889160156,46.4900016784668,46.90999984741211,46.43000030517578,46.52000045776367,2831500
2015-05-18,43.61944580078125,46.72999954223633,46.77000045776367,46.31999969482422,46.45000076293945,2890600
2015-05-19,44.29151916503906,47.45000076293945,47.689998626708984,46.7400016784668,46.880001068115234,3845700
2015-05-20,44.13283157348633,47.279998779296875,47.810001373291016,46.9900016784668,47.470001220703125,2206600
2015-05-21,44.61821746826172,47.79999923706055,47.88999938964844,47.04999923706055,47.33000183105469,3599300
2015-05-22,44.459537506103516,47.630001068115234,47.84000015258789,47.5,47.709999084472656,1832300
2015-05-26,44.75823211669922,47.95000076293945,48.04999923706055,47.5099983215332,47.52000045776367,3999500
2015-05-27,46.15839385986328,49.45000076293945,49.47999954223633,47.66999816894531,47.97999954223633,5447800
2015-05-28,45.84101486206055,49.11000061035156,49.54999923706055,48.400001525878906,49.290000915527344,4934000
2015-05-29,46.457096099853516,49.77000045776367,49.959999084472656,49.130001068115234,49.439998626708984,5617100
2015-06-01,46.46641540527344,49.779998779296875,50.369998931884766,49.369998931884766,49.91999816894531,4496100
2015-06-02,46.279747009277344,49.58000183105469,49.970001220703125,48.900001525878906,49.720001220703125,2680500
2015-06-03,46.25172805786133,49.54999923706055,49.900001525878906,49.34000015258789,49.880001068115234,1976000
2015-06-04,45.644996643066406,48.900001525878906,49.59000015258789,48.849998474121094,49.04999923706055,2080700
2015-06-05,45.74767303466797,49.0099983215332,49.16999816894531,48.40999984741211,48.70000076293945,2412000
2015-06-08,45.55165481567383,48.79999923706055,49.220001220703125,48.7400016784668,48.75,1906400
2015-06-09,45.96238327026367,49.2400016784668,49.369998931884766,48.52000045776367,48.66999816894531,2675500
2015-06-10,46.38241958618164,49.689998626708984,49.900001525878906,49.0,49.40999984741211,2012100
2015-06-11,46.5504264831543,49.869998931884766,50.040000915527344,49.599998474121094,49.79999923706055,2055700
2015-06-12,45.813018798828125,49.08000183105469,49.86000061035156,49.0099983215332,49.630001068115234,2033300
2015-06-15,45.990360260009766,49.27000045776367,49.349998474121094,48.709999084472656,48.84000015258789,3015000
2015-06-16,46.40108108520508,49.709999084472656,49.72999954223633,48.900001525878906,49.29999923706055,1817900
2015-06-17,46.830467224121094,50.16999816894531,50.369998931884766,49.709999084472656,49.75,2804400
2015-06-18,47.13850021362305,50.5,50.599998474121094,50.15999984741211,50.290000915527344,3696100
2015-06-19,46.89581298828125,50.2400016784668,50.619998931884766,50.20000076293945,50.36000061035156,2906800
2015-06-22,46.877140045166016,50.220001220703125,50.70000076293945,50.06999969482422,50.599998474121094,2040400
2015-06-23,47.11050033569336,50.470001220703125,50.849998474121094,50.2400016784668,50.40999984741211,2104100
2015-06-24,46.40108108520508,49.709999084472656,50.29999923706055,49.709999084472656,50.25,2561900
2015-06-25,51.69365692138672,55.380001068115234,55.380001068115234,49.56999969482422,49.84000015258789,3228100
2015-06-26,45.38363265991211,48.619998931884766,54.0,48.2599983215332,53.93000030517578,20823300
2015-06-29,43.93680953979492,47.06999969482422,48.689998626708984,47.040000915527344,48.5099983215332,5149400
2015-06-30,45.01026916503906,48.220001220703125,48.61000061035156,47.209999084472656,47.66999816894531,4268800
2015-07-01,45.20628356933594,48.43000030517578,49.040000915527344,47.83000183105469,48.75,5532100
2015-07-02,45.09427261352539,48.310001373291016,48.65999984741211,47.88999938964844,48.599998474121094,2070900
2015-07-06,45.178287506103516,48.400001525878906,48.400001525878906,47.77000045776367,48.040000915527344,3088100
2015-07-07,44.69290542602539,47.880001068115234,48.779998779296875,47.099998474121094,48.540000915527344,5656200
2015-07-08,43.38609313964844,46.47999954223633,47.43000030517578,46.459999084472656,47.349998474121094,3452800
2015-07-09,43.4700927734375,46.56999969482422,47.369998931884766,46.560001373291016,47.11000061035156,3417400
2015-07-10,43.834129333496094,46.959999084472656,47.189998626708984,46.81999969482422,47.0,2917500
2015-07-13,43.908817291259766,47.040000915527344,47.439998626708984,46.84000015258789,47.099998474121094,3050000
2015-07-14,44.300865173339844,47.459999084472656,47.560001373291016,46.279998779296875,47.040000915527344,5636300
2015-07-15,43.97415542602539,47.11000061035156,47.630001068115234,47.0099983215332,47.5,2099400
2015-07-16,44.80491256713867,48.0,48.220001220703125,47.38999938964844,47.38999938964844,3423500
2015-07-17,44.61821746826172,47.79999923706055,48.29999923706055,47.720001220703125,48.0,2324000
2015-07-20,45.71968078613281,48.97999954223633,49.029998779296875,48.02000045776367,48.099998474121094,3364200
2015-07-21,45.85034942626953,49.119998931884766,49.75,48.93000030517578,49.70000076293945,4412700
2015-07-22,46.69044876098633,50.02000045776367,50.060001373291016,49.02000045776367,49.04999923706055,2937300
2015-07-23,46.531768798828125,49.849998474121094,50.38999938964844,49.5099983215332,49.959999084472656,2457900
2015-07-24,46.19572448730469,49.4900016784668,50.29999923706055,49.33000183105469,49.900001525878906,2081000
2015-07-27,46.18638229370117,49.47999954223633,49.56999969482422,48.77000045776367,49.38999938964844,1683500
2015-07-28,45.59833908081055,48.849998474121094,49.56999969482422,48.16999816894531,49.52000045776367,4846300
2015-07-29,45.178287506103516,48.400001525878906,49.15999984741211,47.869998931884766,49.099998474121094,3629900
2015-07-30,45.31830978393555,48.54999923706055,48.720001220703125,47.959999084472656,47.959999084472656,1576800
2015-07-31,45.71968078613281,48.97999954223633,49.45000076293945,48.7400016784668,48.81999969482422,2539800
2015-08-03,45.252967834472656,48.47999954223633,49.4900016784668,47.9900016784668,49.15999984741211,3559500
2015-08-04,45.59833908081055,48.849998474121094,50.0,48.279998779296875,49.11000061035156,4867300
2015-08-05,45.37430953979492,48.61000061035156,49.119998931884766,48.52000045776367,48.95000076293945,4118200
2015-08-06,45.06627655029297,48.279998779296875,50.25,47.970001220703125,49.560001373291016,3223400
2015-08-07,45.09427261352539,48.310001373291016,48.470001220703125,47.439998626708984,48.119998931884766,3466000
2015-08-10,45.1689453125,48.38999938964844,49.09000015258789,48.279998779296875,48.5,3064500
2015-08-11,45.07825469970703,48.209999084472656,48.540000915527344,47.84000015258789,48.06999969482422,1946700
2015-08-12,44.75098419189453,47.86000061035156,48.08000183105469,46.880001068115234,47.900001525878906,3520300
2015-08-13,44.56398391723633,47.65999984741211,48.380001068115234,47.599998474121094,47.81999969482422,2574800
2015-08-14,44.386322021484375,47.470001220703125,47.650001525878906,46.939998626708984,47.650001525878906,2594500
2015-08-17,45.527061462402344,48.689998626708984,48.709999084472656,47.2599983215332,47.29999923706055,1849600
2015-08-18,44.629432678222656,47.72999954223633,48.779998779296875,47.689998626708984,48.59000015258789,2847800
2015-08-19,44.797733306884766,47.90999984741211,48.18000030517578,47.220001220703125,47.45000076293945,2153500
2015-08-20,43.367130279541016,46.380001068115234,47.68000030517578,46.279998779296875,47.36000061035156,2515600
2015-08-21,42.09548568725586,45.02000045776367,46.31999969482422,45.0099983215332,45.849998474121094,3775200
2015-08-24,40.702266693115234,43.529998779296875,44.970001220703125,37.72999954223633,42.5099983215332,5725500
2015-08-25,39.79528045654297,42.560001373291016,44.84000015258789,42.560001373291016,44.59000015258789,3814300
2015-08-26,41.375492095947266,44.25,44.33000183105469,41.9900016784668,43.54999923706055,5873300
2015-08-27,42.88092041015625,45.86000061035156,46.150001525878906,44.11000061035156,44.709999084472656,4602100
2015-08-28,42.80611038208008,45.779998779296875,46.130001068115234,45.060001373291016,46.0099983215332,2711400
2015-08-31,41.95520782470703,44.869998931884766,45.90999984741211,44.77000045776367,45.7400016784668,2580000
2015-09-01,41.12303924560547,43.97999954223633,44.88999938964844,43.779998779296875,43.95000076293945,4346100
2015-09-02,42.18897247314453,45.119998931884766,45.15999984741211,43.900001525878906,44.52000045776367,2699700
2015-09-03,41.63730239868164,44.529998779296875,45.619998931884766,44.31999969482422,45.31999969482422,2932500
2015-09-04,41.15108871459961,44.0099983215332,44.72999954223633,43.529998779296875,43.970001220703125,4195500
2015-09-08,41.97392272949219,44.88999938964844,44.939998626708984,43.81999969482422,44.720001220703125,4134900
2015-09-09,41.094974517822266,43.95000076293945,45.2599983215332,43.849998474121094,45.18000030517578,2964700
2015-09-10,41.45964813232422,44.34000015258789,44.93000030517578,43.79999923706055,43.93000030517578,2871200
2015-09-11,42.07676696777344,45.0,45.130001068115234,44.119998931884766,44.599998474121094,2476200
2015-09-14,41.581214904785156,44.470001220703125,45.0,44.189998626708984,44.869998931884766,2182200
2015-09-15,42.13288497924805,45.060001373291016,45.130001068115234,44.47999954223633,44.70000076293945,1999900
2015-09-16,41.61860275268555,44.5099983215332,44.849998474121094,43.70000076293945,44.790000915527344,4242600
2015-09-17,43.02116775512695,46.0099983215332,46.630001068115234,44.75,44.75,5470500
2015-09-18,42.18897247314453,45.119998931884766,45.70000076293945,44.900001525878906,45.310001373291016,8078600
2015-09-21,41.60926055908203,44.5,45.56999969482422,44.11000061035156,45.279998779296875,2502700
2015-09-22,41.35679244995117,44.22999954223633,44.52000045776367,43.7400016784668,44.0099983215332,2368400
2015-09-23,41.44095230102539,44.31999969482422,44.65999984741211,43.9900016784668,44.20000076293945,1802500
2015-09-24,40.75837326049805,43.59000015258789,44.20000076293945,43.0099983215332,44.130001068115234,3202000
2015-09-25,39.748538970947266,42.5099983215332,44.13999938964844,41.880001068115234,44.11000061035156,3498000
2015-09-28,37.36417770385742,39.959999084472656,42.29999923706055,39.380001068115234,42.27000045776367,8954900
2015-09-29,37.07430648803711,39.650001525878906,40.77000045776367,38.97999954223633,40.29999923706055,7328400
2015-09-30,38.504913330078125,41.18000030517578,41.220001220703125,40.349998474121094,40.630001068115234,4954100
2015-10-01,38.607784271240234,41.290000915527344,41.34000015258789,40.369998931884766,41.06999969482422,4131800
2015-10-02,40.225406646728516,43.02000045776367,43.040000915527344,40.4900016784668,40.630001068115234,4036800
2015-10-05,40.066444396972656,42.849998474121094,43.38999938964844,42.349998474121094,43.150001525878906,5467700
2015-10-06,38.7012825012207,41.38999938964844,43.099998474121094,41.189998626708984,42.779998779296875,4622200
2015-10-07,39.898128509521484,42.66999816894531,42.709999084472656,41.22999954223633,41.59000015258789,4157200
2015-10-08,40.41240310668945,43.220001220703125,43.400001525878906,41.97999954223633,42.560001373291016,4434600
2015-10-09,40.019691467285156,42.79999923706055,43.310001373291016,42.77000045776367,43.11000061035156,2863000
2015-10-12,39.93552780151367,42.709999084472656,43.06999969482422,42.43000030517578,42.880001068115234,2848100
2015-10-13,39.57086181640625,42.31999969482422,43.119998931884766,42.189998626708984,42.540000915527344,3285500
2015-10-14,39.62697219848633,42.380001068115234,42.959999084472656,42.130001068115234,42.34000015258789,2940800
2015-10-15,40.20669937133789,43.0,43.119998931884766,41.58000183105469,41.689998626708984,2481500
2015-10-16,41.0762825012207,43.93000030517578,44.13999938964844,43.189998626708984,43.209999084472656,4120400
2015-10-19,40.93602752685547,43.779998779296875,44.0099983215332,43.22999954223633,43.810001373291016,1924800
2015-10-20,40.29084396362305,43.09000015258789,43.779998779296875,42.83000183105469,43.65999984741211,2890400
2015-10-21,38.953739166259766,41.65999984741211,43.560001373291016,39.529998779296875,43.380001068115234,9647400
2015-10-22,38.14960861206055,40.79999923706055,41.900001525878906,39.97999954223633,41.689998626708984,8908000
2015-10-23,39.77656936645508,42.540000915527344,43.18000030517578,41.04999923706055,41.15999984741211,7391500
2015-10-26,39.598915100097656,42.349998474121094,42.959999084472656,41.9900016784668,42.439998626708984,2929300
2015-10-27,39.96358108520508,42.7400016784668,43.36000061035156,42.290000915527344,42.5099983215332,4570300
2015-10-28,40.52460861206055,43.34000015258789,43.790000915527344,42.310001373291016,42.689998626708984,3219100
2015-10-29,40.720951080322266,43.54999923706055,43.90999984741211,43.2400016784668,43.310001373291016,3019000
2015-10-30,40.21604919433594,43.0099983215332,43.689998626708984,42.88999938964844,43.380001068115234,3774400
2015-11-02,41.36614990234375,44.2400016784668,44.52000045776367,43.16999816894531,43.540000915527344,4298800
2015-11-03,43.68284606933594,46.630001068115234,46.900001525878906,45.400001525878906,46.470001220703125,8007200
2015-11-04,43.60789108276367,46.54999923706055,47.13999938964844,46.22999954223633,46.650001525878906,7718100
2015-11-05,42.58678436279297,45.459999084472656,46.779998779296875,44.91999816894531,46.560001373291016,5177500
2015-11-06,43.06455993652344,45.970001220703125,46.279998779296875,44.83000183105469,45.400001525878906,3496200
2015-11-09,42.905303955078125,45.79999923706055,46.040000915527344,44.959999084472656,45.779998779296875,3707900
2015-11-10,42.98023986816406,45.880001068115234,46.040000915527344,45.2599983215332,45.849998474121094,2963200
2015-11-11,42.23080825805664,45.08000183105469,45.91999816894531,45.060001373291016,45.91999816894531,2118900
2015-11-12,41.715572357177734,44.529998779296875,45.189998626708984,44.459999084472656,45.0099983215332,2858600
2015-11-13,42.01534652709961,44.849998474121094,45.08000183105469,44.20000076293945,44.369998931884766,3283700
2015-11-16,42.43689727783203,45.29999923706055,45.41999816894531,44.72999954223633,45.0,3532300
2015-11-17,42.877193450927734,45.77000045776367,46.11000061035156,44.72999954223633,45.029998779296875,3638700
2015-11-18,44.19807434082031,47.18000030517578,47.20000076293945,45.36000061035156,45.810001373291016,3378000
2015-11-19,43.9357795715332,46.900001525878906,47.209999084472656,46.56999969482422,47.04999923706055,2928500
2015-11-20,44.329227447509766,47.31999969482422,47.56999969482422,46.86000061035156,47.0,3679400
2015-11-23,43.99198913574219,46.959999084472656,47.43000030517578,46.61000061035156,47.22999954223633,3265300
2015-11-24,43.96388244628906,46.93000030517578,46.9900016784668,46.29999923706055,46.560001373291016,1713500
2015-11-25,44.00135040283203,46.970001220703125,47.22999954223633,46.65999984741211,46.79999923706055,2196800
2015-11-27,44.104400634765625,47.08000183105469,47.22999954223633,46.90999984741211,47.13999938964844,1155100
2015-11-30,43.748416900634766,46.70000076293945,47.25,46.459999084472656,47.08000183105469,3481900
2015-12-01,44.03883361816406,47.0099983215332,47.130001068115234,46.209999084472656,46.810001373291016,2956900
2015-12-02,43.43927001953125,46.369998931884766,47.18000030517578,46.06999969482422,47.06999969482422,2335100
2015-12-03,42.343223571777344,45.20000076293945,46.540000915527344,44.939998626708984,46.47999954223633,2465300
2015-12-04,43.523597717285156,46.459999084472656,46.5,45.16999816894531,45.36000061035156,2237600
2015-12-07,43.008338928222656,45.90999984741211,46.83000183105469,45.349998474121094,46.470001220703125,2108700
2015-12-08,43.03644561767578,45.939998626708984,46.20000076293945,45.400001525878906,45.45000076293945,1335200
2015-12-09,42.35258865356445,45.209999084472656,46.18000030517578,44.970001220703125,45.61000061035156,1768000
2015-12-10,43.18634033203125,46.099998474121094,46.4900016784668,45.150001525878906,45.15999984741211,2472300
2015-12-11,42.933414459228516,45.83000183105469,46.0,45.33000183105469,45.38999938964844,4233700
2015-12-14,43.64536666870117,46.59000015258789,46.63999938964844,45.54999923706055,45.849998474121094,3895900
2015-12-15,44.00135040283203,46.970001220703125,47.650001525878906,46.869998931884766,47.04999923706055,4154100
2015-12-16,44.11376953125,47.09000015258789,47.54999923706055,46.15999984741211,47.41999816894531,3441900
2015-12-17,43.776519775390625,46.72999954223633,47.56999969482422,46.4900016784668,47.27000045776367,2642300
2015-12-18,43.65474319458008,46.599998474121094,47.619998931884766,46.4900016784668,46.599998474121094,5439700
2015-12-21,44.34796142578125,47.34000015258789,47.369998931884766,46.560001373291016,46.83000183105469,2467100
2015-12-22,44.70395278930664,47.720001220703125,48.459999084472656,47.38999938964844,47.5,2404600
2015-12-23,44.94751739501953,47.97999954223633,48.099998474121094,47.61000061035156,47.84000015258789,2368400
2015-12-24,45.088035583496094,48.130001068115234,48.45000076293945,47.630001068115234,47.86000061035156,965300
2015-12-28,44.87259292602539,47.900001525878906,48.20000076293945,47.59000015258789,47.959999084472656,928300
2015-12-29,45.27540588378906,48.33000183105469,48.619998931884766,47.959999084472656,48.369998931884766,1483800
2015-12-30,45.209815979003906,48.2599983215332,48.650001525878906,48.0099983215332,48.33000183105469,1453700
2015-12-31,44.89130783081055,47.91999816894531,48.400001525878906,47.810001373291016,47.93000030517578,1768500
2016-01-04,44.28239822387695,47.27000045776367,47.720001220703125,46.75,46.939998626708984,2871700
2016-01-05,44.975624084472656,48.0099983215332,48.099998474121094,47.279998779296875,47.5099983215332,3116700
2016-01-06,44.98499298095703,48.02000045776367,48.349998474121094,47.2599983215332,47.27000045776367,4670500
2016-01-07,43.61726379394531,46.560001373291016,48.0,46.290000915527344,46.9900016784668,4324400
2016-01-08,42.98023986816406,45.880001068115234,47.56999969482422,45.650001525878906,46.939998626708984,4946100
2016-01-11,41.76242446899414,44.58000183105469,46.34000015258789,43.83000183105469,46.099998474121094,4306900
2016-01-12,42.12776184082031,44.970001220703125,45.04999923706055,43.25,43.869998931884766,7774900
2016-01-13,40.516475677490234,43.25,45.33000183105469,43.029998779296875,45.25,4197600
2016-01-14,41.340850830078125,44.130001068115234,44.400001525878906,42.65999984741211,43.34000015258789,4794900
2016-01-15,40.63824462890625,43.380001068115234,43.849998474121094,42.77000045776367,43.0,4529100
2016-01-19,40.54906463623047,43.189998626708984,44.720001220703125,42.72999954223633,44.11000061035156,4595000
2016-01-20,41.11238479614258,43.790000915527344,44.279998779296875,42.40999984741211,42.56999969482422,5212900
2016-01-21,40.445796966552734,43.08000183105469,43.91999816894531,42.97999954223633,43.790000915527344,3777400
2016-01-22,40.746212005615234,43.400001525878906,43.81999969482422,43.099998474121094,43.59000015258789,3397500
2016-01-25,40.5584602355957,43.20000076293945,43.77000045776367,43.060001373291016,43.25,2364200
2016-01-26,41.18748474121094,43.869998931884766,44.060001373291016,43.150001525878906,43.29999923706055,3797500
2016-01-27,40.511505126953125,43.150001525878906,44.36000061035156,42.79999923706055,43.66999816894531,3242500
2016-01-28,40.220455169677734,42.84000015258789,43.58000183105469,42.709999084472656,43.400001525878906,5660400
2016-01-29,40.41761779785156,43.04999923706055,43.36000061035156,42.61000061035156,43.20000076293945,7032600
2016-02-01,40.3331184387207,42.959999084472656,43.38999938964844,42.5099983215332,43.0,4702400
2016-02-02,39.16895294189453,41.720001220703125,42.529998779296875,41.369998931884766,42.43000030517578,3441500
2016-02-03,38.78402328491211,41.310001373291016,42.0,40.45000076293945,41.84000015258789,5145100
2016-02-04,38.99995803833008,41.540000915527344,41.95000076293945,40.93000030517578,41.150001525878906,3949800
2016-02-05,38.408477783203125,40.90999984741211,41.5099983215332,40.61000061035156,41.31999969482422,4058100
2016-02-08,37.73249053955078,40.189998626708984,40.709999084472656,39.59000015258789,40.400001525878906,4314300
2016-02-09,37.422672271728516,39.86000061035156,40.959999084472656,39.38999938964844,39.58000183105469,6277600
2016-02-10,36.925086975097656,39.33000183105469,40.47999954223633,39.25,40.16999816894531,6629200
2016-02-11,36.9532585144043,39.36000061035156,39.529998779296875,38.2599983215332,38.97999954223633,8058200
2016-02-12,37.95782470703125,40.43000030517578,40.47999954223633,39.209999084472656,39.810001373291016,6734700
2016-02-16,37.95782470703125,40.43000030517578,41.869998931884766,39.72999954223633,41.65999984741211,5614300
2016-02-17,39.244056701660156,41.79999923706055,42.0,40.470001220703125,40.779998779296875,7226900
2016-02-18,39.450599670410156,42.02000045776367,42.369998931884766,41.529998779296875,41.560001373291016,5350400
2016-02-19,39.2722282409668,41.83000183105469,42.22999954223633,41.400001525878906,42.06999969482422,3844500
2016-02-22,40.154754638671875,42.77000045776367,42.83000183105469,41.790000915527344,42.119998931884766,3476600
2016-02-23,39.77920913696289,42.369998931884766,43.20000076293945,42.290000915527344,42.58000183105469,2499000
2016-02-24,39.77920913696289,42.369998931884766,42.41999816894531,41.25,41.939998626708984,3086800
2016-02-25,40.276790618896484,42.900001525878906,42.91999816894531,41.790000915527344,42.369998931884766,4135900
2016-02-26,39.76981735229492,42.36000061035156,43.34000015258789,42.220001220703125,42.9900016784668,2654300
2016-02-29,38.54930877685547,41.060001373291016,42.16999816894531,41.04999923706055,42.099998474121094,3550500
2016-03-01,39.525718688964844,42.099998474121094,42.13999938964844,40.880001068115234,41.4900016784668,5280700
2016-03-02,39.16895294189453,41.720001220703125,42.18000030517578,41.5099983215332,41.90999984741211,2507700
2016-03-03,38.56808853149414,41.08000183105469,41.849998474121094,40.70000076293945,41.720001220703125,4473700
2016-03-04,38.305213928222656,40.79999923706055,41.31999969482422,40.619998931884766,41.08000183105469,3557900
2016-03-07,38.68074035644531,41.20000076293945,41.43000030517578,40.459999084472656,40.599998474121094,3540500
2016-03-08,37.770050048828125,40.22999954223633,41.13999938964844,40.15999984741211,40.84000015258789,3266300
2016-03-09,37.985984802246094,40.459999084472656,40.599998474121094,39.84000015258789,40.54999923706055,4083700
2016-03-10,37.46963119506836,39.90999984741211,40.61000061035156,39.349998474121094,39.91999816894531,7999500
2016-03-11,39.30976486206055,41.869998931884766,41.90999984741211,40.02000045776367,40.20000076293945,5890900
2016-03-14,38.78402328491211,41.310001373291016,41.709999084472656,41.06999969482422,41.630001068115234,3338500
2016-03-15,38.23009490966797,40.720001220703125,41.09000015258789,39.970001220703125,41.060001373291016,7034600
2016-03-16,37.985984802246094,40.459999084472656,40.86000061035156,40.099998474121094,40.86000061035156,5147400
2016-03-17,37.291236877441406,39.720001220703125,40.66999816894531,39.52000045776367,40.4900016784668,7288100
2016-03-18,38.361541748046875,40.86000061035156,41.040000915527344,39.79999923706055,39.91999816894531,5812800
2016-03-21,39.07506561279297,41.619998931884766,42.029998779296875,40.880001068115234,40.90999984741211,5461700
2016-03-22,40.13595962524414,42.75,42.88999938964844,41.59000015258789,41.59000015258789,7592600
2016-03-23,40.032684326171875,42.63999938964844,42.84000015258789,42.150001525878906,42.79999923706055,5261500
2016-03-24,39.88246154785156,42.47999954223633,43.060001373291016,42.130001068115234,42.27000045776367,4796600
2016-03-28,39.6008186340332,42.18000030517578,42.63999938964844,41.970001220703125,42.4900016784668,2038300
2016-03-29,40.48332977294922,43.119998931884766,43.13999938964844,41.86000061035156,42.0,2763500
2016-03-30,41.32830810546875,44.02000045776367,44.380001068115234,43.22999954223633,43.2400016784668,5311700
2016-03-31,41.61935043334961,44.33000183105469,44.54999923706055,43.25,43.400001525878906,6326700
2016-04-01,42.23899459838867,44.9900016784668,45.060001373291016,43.970001220703125,44.02000045776367,4549300
2016-04-04,42.961917877197266,45.7599983215332,46.040000915527344,45.029998779296875,45.099998474121094,5400600
2016-04-05,43.135955810546875,45.849998474121094,45.97999954223633,45.0099983215332,45.2599983215332,6004300
2016-04-06,44.47190856933594,47.27000045776367,47.599998474121094,45.70000076293945,45.79999923706055,6180800
2016-04-07,44.39664077758789,47.189998626708984,47.2400016784668,46.83000183105469,46.959999084472656,5865600
2016-04-08,44.16144561767578,46.939998626708984,47.459999084472656,46.540000915527344,47.36000061035156,4872700
2016-04-11,43.90741729736328,46.66999816894531,47.040000915527344,46.47999954223633,47.0,3962100
2016-04-12,44.227294921875,47.0099983215332,47.119998931884766,46.599998474121094,46.84000015258789,3634800
2016-04-13,44.68828582763672,47.5,47.5,46.95000076293945,47.150001525878906,3295700
2016-04-14,44.84823226928711,47.66999816894531,47.959999084472656,47.119998931884766,47.27000045776367,3065300
2016-04-15,45.26218795776367,48.11000061035156,48.13999938964844,47.56999969482422,47.75,3189400
2016-04-18,45.6949462890625,48.56999969482422,48.779998779296875,47.77000045776367,47.97999954223633,3033300
2016-04-19,45.68553924560547,48.560001373291016,49.099998474121094,48.36000061035156,48.689998626708984,2426200
2016-04-20,45.60089111328125,48.470001220703125,48.720001220703125,47.88999938964844,48.560001373291016,2702100
2016-04-21,45.57265090942383,48.439998626708984,48.83000183105469,48.040000915527344,48.41999816894531,2998900
2016-04-22,45.76081466674805,48.63999938964844,48.95000076293945,48.18000030517578,48.540000915527344,2117600
2016-04-25,44.51893615722656,47.31999969482422,48.36000061035156,47.209999084472656,48.34000015258789,5239600
2016-04-26,44.79178237915039,47.61000061035156,47.7599983215332,46.95000076293945,47.400001525878906,3360100
2016-04-27,44.650665283203125,47.459999084472656,47.810001373291016,47.34000015258789,47.61000061035156,2490100
2016-04-28,44.39664077758789,47.189998626708984,47.63999938964844,46.970001220703125,47.22999954223633,1888600
2016-04-29,44.246124267578125,47.029998779296875,47.310001373291016,46.619998931884766,47.15999984741211,3342300
2016-05-02,45.186912536621094,48.029998779296875,48.099998474121094,46.869998931884766,47.20000076293945,3705400
2016-05-03,45.299808502197266,48.150001525878906,48.369998931884766,47.619998931884766,47.88999938964844,4474600
2016-05-04,44.26492691040039,47.04999923706055,48.040000915527344,46.04999923706055,47.90999984741211,5430400
2016-05-05,45.38448715209961,48.2400016784668,48.279998779296875,47.029998779296875,47.31999969482422,3536200
2016-05-06,44.537757873535156,47.34000015258789,47.72999954223633,46.86000061035156,47.310001373291016,3499600
2016-05-09,44.68828582763672,47.5,48.029998779296875,47.119998931884766,47.380001068115234,6012400
2016-05-10,43.80393981933594,46.560001373291016,46.63999938964844,46.13999938964844,46.290000915527344,12371400
2016-05-11,43.2770881652832,46.0,46.849998474121094,45.9900016784668,46.5,5596500
2016-05-12,43.51228332519531,46.25,46.41999816894531,45.560001373291016,45.849998474121094,6171400
2016-05-13,43.64399337768555,46.38999938964844,46.599998474121094,46.029998779296875,46.349998474121094,3167500
2016-05-16,44.001502990722656,46.77000045776367,46.939998626708984,46.08000183105469,46.13999938964844,3694300
2016-05-17,43.74748229980469,46.5,46.91999816894531,46.22999954223633,46.709999084472656,2562600
2016-05-18,44.180259704589844,46.959999084472656,47.220001220703125,46.310001373291016,46.349998474121094,3498500
2016-05-19,43.68162536621094,46.43000030517578,46.93000030517578,45.91999816894531,46.790000915527344,2189200
2016-05-20,44.27434539794922,47.060001373291016,47.099998474121094,46.52000045776367,46.70000076293945,5065200
2016-05-23,43.65340805053711,46.400001525878906,47.040000915527344,46.400001525878906,47.0,2356000
2016-05-24,44.490726470947266,47.290000915527344,47.36000061035156,46.7400016784668,46.810001373291016,3450200
