Price,Adj Close,Close,High,Low,Open,Volume
2010-03-16,50.30381774902344,61.650001525878906,61.7599983215332,60.34000015258789,60.779998779296875,3079600
2010-03-17,51.119781494140625,62.650001525878906,63.11000061035156,61.9900016784668,62.02000045776367,2901900
2010-03-18,50.31196975708008,61.65999984741211,62.540000915527344,60.79999923706055,62.45000076293945,2830400
2010-03-19,49.9284782409668,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,4025600
2010-03-22,50.08351135253906,61.380001068115234,61.630001068115234,60.279998779296875,60.4900016784668,2495900
2010-03-23,50.12429428100586,61.43000030517578,61.630001068115234,60.790000915527344,61.22999954223633,2575500
2010-03-24,50.132476806640625,61.439998626708984,61.88999938964844,60.650001525878906,60.91999816894531,2614100
2010-03-25,49.16147232055664,60.25,62.02000045776367,60.16999816894531,62.02000045776367,2397500
2010-03-26,48.6882209777832,59.66999816894531,60.810001373291016,59.33000183105469,60.63999938964844,3241000
2010-03-29,49.838748931884766,61.08000183105469,61.439998626708984,59.72999954223633,60.099998474121094,3434500
2010-03-30,50.687320709228516,62.119998931884766,62.38999938964844,60.81999969482422,61.25,3512000
2010-03-31,51.038185119628906,62.54999923706055,63.150001525878906,61.79999923706055,62.22999954223633,2894800
2010-04-01,51.97654724121094,63.70000076293945,64.23999786376953,63.060001373291016,63.08000183105469,3504000
2010-04-05,52.44978713989258,64.27999877929688,64.61000061035156,64.0,64.2699966430664,3479800
2010-04-06,52.45795822143555,64.29000091552734,64.5199966430664,63.849998474121094,64.01000213623047,3332700
2010-04-07,51.462493896484375,63.06999969482422,64.2300033569336,62.77000045776367,64.12999725341797,3658400
2010-04-08,52.37635803222656,64.19000244140625,64.48999786376953,61.970001220703125,62.59000015258789,4151700
2010-04-09,52.83329772949219,64.75,65.1500015258789,64.30999755859375,64.7699966430664,3072900
2010-04-12,53.26575469970703,65.27999877929688,65.58000183105469,64.7699966430664,65.20999908447266,2136700
2010-04-13,53.09439468383789,65.06999969482422,65.5999984741211,63.93000030517578,65.25,3057300
2010-04-14,53.494224548339844,65.55999755859375,66.1500015258789,64.44000244140625,65.61000061035156,3735300
2010-04-15,52.96384811401367,64.91000366210938,65.5,64.33999633789062,65.5,3384400
2010-04-16,51.935752868652344,63.650001525878906,64.95999908447266,62.84000015258789,64.41000366210938,3824400
2010-04-19,51.79703140258789,63.47999954223633,63.54999923706055,62.25,62.9900016784668,2813700
2010-04-20,53.282073974609375,65.30000305175781,65.7699966430664,63.900001525878906,63.900001525878906,3790400
2010-04-21,52.83329772949219,64.75,65.52999877929688,64.16999816894531,65.18000030517578,2560300
2010-04-22,52.38451385498047,64.19999694824219,64.33000183105469,63.04999923706055,63.400001525878906,2857400
2010-04-23,53.46973419189453,65.52999877929688,65.52999877929688,63.650001525878906,64.25,3318800
2010-04-26,53.322872161865234,65.3499984741211,65.9000015258789,64.97000122070312,65.41000366210938,2617600
2010-04-27,51.69093704223633,63.349998474121094,66.22000122070312,63.279998779296875,64.87000274658203,3566300
2010-04-28,51.95204544067383,63.66999816894531,64.94999694824219,62.34000015258789,64.2699966430664,5040100
2010-04-29,52.482421875,64.31999969482422,64.83999633789062,63.38999938964844,64.12000274658203,3370000
2010-04-30,51.85414123535156,63.54999923706055,64.75,62.08000183105469,64.41000366210938,4564800
2010-05-03,52.24580383300781,64.02999877929688,64.62000274658203,62.720001220703125,63.93000030517578,3108300
2010-05-04,50.89945983886719,62.380001068115234,63.290000915527344,61.0099983215332,63.220001220703125,3679400
2010-05-05,50.10798263549805,61.40999984741211,62.38999938964844,60.060001373291016,61.13999938964844,6901600
2010-05-06,47.49692153930664,58.209999084472656,61.20000076293945,55.04999923706055,60.79999923706055,9138000
2010-05-07,46.2974739074707,56.7400016784668,58.59000015258789,56.0,58.310001373291016,6259700
2010-05-10,48.91669845581055,59.95000076293945,60.459999084472656,58.209999084472656,59.470001220703125,7148800
2010-05-11,47.82330322265625,58.61000061035156,60.189998626708984,58.27000045776367,58.970001220703125,5100800
2010-05-12,48.0109748840332,58.84000015258789,59.36000061035156,57.81999969482422,58.970001220703125,4588200
2010-05-13,47.32557678222656,58.0,58.939998626708984,57.709999084472656,58.779998779296875,5771900
2010-05-14,45.742618560791016,56.060001373291016,57.43000030517578,55.22999954223633,57.34000015258789,5002000
2010-05-17,45.285682678222656,55.5,56.630001068115234,53.91999816894531,56.369998931884766,4410700
2010-05-18,45.040889739990234,55.20000076293945,57.02000045776367,54.810001373291016,56.439998626708984,5298900
2010-05-19,44.87769317626953,55.0,55.459999084472656,53.560001373291016,54.7599983215332,5325600
2010-05-20,42.03816223144531,51.52000045776367,53.59000015258789,51.43000030517578,53.59000015258789,6482000
2010-05-21,43.1723518371582,52.90999984741211,53.33000183105469,50.099998474121094,50.439998626708984,6102600
2010-05-24,41.842342376708984,51.279998779296875,52.68000030517578,51.25,52.68000030517578,4529100
2010-05-25,42.62566375732422,52.2400016784668,52.369998931884766,49.5,49.7599983215332,5379100
2010-05-26,42.1197624206543,51.619998931884766,53.25,51.38999938964844,53.16999816894531,3962200
2010-05-27,44.510520935058594,54.54999923706055,54.630001068115234,52.88999938964844,53.0,3818700
2010-05-28,43.408973693847656,53.20000076293945,54.63999938964844,52.81999969482422,54.29999923706055,3976600
2010-06-01,41.19773483276367,50.4900016784668,53.099998474121094,50.38999938964844,52.36000061035156,4488800
2010-06-02,42.535892486572266,52.130001068115234,52.130001068115234,49.880001068115234,50.33000183105469,4136800
2010-06-03,42.911258697509766,52.59000015258789,52.79999923706055,51.439998626708984,52.25,3076500
2010-06-04,41.20589828491211,50.5,52.209999084472656,50.119998931884766,51.38999938964844,3405500
2010-06-07,41.09980773925781,50.369998931884766,51.95000076293945,50.209999084472656,50.68000030517578,3693100
2010-06-08,40.544960021972656,49.689998626708984,50.099998474121094,48.70000076293945,49.790000915527344,6024100
2010-06-09,40.69999313354492,49.880001068115234,51.459999084472656,49.61000061035156,50.16999816894531,4202100
2010-06-10,42.96835708618164,52.65999984741211,52.70000076293945,50.880001068115234,51.04999923706055,4571200
2010-06-11,43.61297607421875,53.45000076293945,53.56999969482422,51.779998779296875,51.779998779296875,3109600
2010-06-14,43.87456130981445,53.66999816894531,54.75,53.560001373291016,54.189998626708984,4235800
2010-06-15,45.21523666381836,55.310001373291016,55.38999938964844,53.970001220703125,54.2400016784668,2612700
2010-06-16,44.961814880371094,55.0,55.47999954223633,54.56999969482422,54.849998474121094,2510200
2010-06-17,44.70839309692383,54.689998626708984,55.209999084472656,54.16999816894531,55.150001525878906,3510100
2010-06-18,45.926456451416016,56.18000030517578,56.220001220703125,54.27000045776367,54.900001525878906,4057200
2010-06-21,45.787471771240234,56.0099983215332,57.45000076293945,55.59000015258789,57.09000015258789,3593600
2010-06-22,44.56125259399414,54.5099983215332,56.060001373291016,54.34000015258789,55.900001525878906,4328000
2010-06-23,45.01905059814453,55.06999969482422,55.470001220703125,53.970001220703125,54.459999084472656,3992200
2010-06-24,43.92361831665039,53.72999954223633,54.97999954223633,53.380001068115234,54.81999969482422,4527700
2010-06-25,43.98081970214844,53.79999923706055,54.47999954223633,53.11000061035156,53.959999084472656,3181800
2010-06-28,43.30232238769531,52.970001220703125,53.84000015258789,52.66999816894531,53.790000915527344,3179000
2010-06-29,41.65099334716797,50.95000076293945,52.209999084472656,50.779998779296875,52.18000030517578,4094700
2010-06-30,41.15232849121094,50.34000015258789,51.86000061035156,50.209999084472656,51.029998779296875,4065400
2010-07-01,40.8416748046875,49.959999084472656,50.7400016784668,48.709999084472656,49.81999969482422,5958100
2010-07-02,40.93977737426758,50.08000183105469,50.7599983215332,49.63999938964844,50.16999816894531,2873500
2010-07-06,41.65099334716797,50.95000076293945,51.91999816894531,50.29999923706055,51.20000076293945,4341000
2010-07-07,43.50667190551758,53.220001220703125,53.220001220703125,51.22999954223633,51.290000915527344,3716800
2010-07-08,44.22608947753906,54.099998474121094,54.11000061035156,52.7599983215332,53.790000915527344,2817200
2010-07-09,43.514862060546875,53.22999954223633,54.11000061035156,52.630001068115234,54.040000915527344,2932000
2010-07-12,43.89091110229492,53.689998626708984,53.689998626708984,52.70000076293945,53.04999923706055,2288300
2010-07-13,44.43044662475586,54.349998474121094,54.7400016784668,53.9900016784668,54.38999938964844,2439900
2010-07-14,43.80915832519531,53.59000015258789,54.4900016784668,53.33000183105469,53.959999084472656,2707900
2010-07-15,43.588443756103516,53.31999969482422,53.900001525878906,52.41999816894531,53.900001525878906,3314600
2010-07-16,42.092430114746094,51.4900016784668,52.880001068115234,51.2599983215332,52.4900016784668,3320600
2010-07-19,42.37037658691406,51.83000183105469,52.380001068115234,51.4900016784668,51.880001068115234,2036600
2010-07-20,43.22874069213867,52.880001068115234,52.93000030517578,51.0,51.04999923706055,3433400
2010-07-21,41.60194396972656,50.88999938964844,53.59000015258789,50.40999984741211,53.59000015258789,5432200
2010-07-22,42.67286682128906,52.20000076293945,52.88999938964844,51.34000015258789,51.459999084472656,5847900
2010-07-23,43.081600189208984,52.70000076293945,52.939998626708984,51.31999969482422,52.040000915527344,4835700
2010-07-26,43.1469841003418,52.779998779296875,53.060001373291016,52.20000076293945,52.61000061035156,5053200
2010-07-27,43.57209014892578,53.29999923706055,53.36000061035156,52.40999984741211,52.900001525878906,6413500
2010-07-28,42.89357376098633,52.470001220703125,53.939998626708984,52.0099983215332,53.11000061035156,7073800
2010-07-29,44.02170944213867,53.849998474121094,54.029998779296875,52.4900016784668,52.5099983215332,6356100
2010-07-30,43.80915832519531,53.59000015258789,53.90999984741211,52.939998626708984,53.369998931884766,4471300
2010-08-02,45.73027801513672,55.939998626708984,56.08000183105469,54.52000045776367,54.630001068115234,4416700
2010-08-03,45.84471893310547,56.08000183105469,56.150001525878906,55.06999969482422,56.060001373291016,3469400
2010-08-04,46.18804168701172,56.5,56.560001373291016,55.7400016784668,56.20000076293945,2955600
2010-08-05,46.03274154663086,56.310001373291016,56.59000015258789,55.790000915527344,56.0,2146900
2010-08-06,45.44413375854492,55.59000015258789,56.189998626708984,54.650001525878906,55.81999969482422,2565400
2010-08-09,45.82836151123047,56.060001373291016,56.20000076293945,55.310001373291016,56.06999969482422,2188600
2010-08-10,45.41960906982422,55.560001373291016,55.95000076293945,54.650001525878906,55.06999969482422,2799900
2010-08-11,43.653839111328125,53.400001525878906,54.5099983215332,53.040000915527344,54.40999984741211,2922500
2010-08-12,43.45764923095703,53.15999984741211,53.47999954223633,52.279998779296875,52.369998931884766,2148500
2010-08-13,43.13882827758789,52.77000045776367,53.7400016784668,52.72999954223633,52.880001068115234,1974900
2010-08-16,43.01619338989258,52.619998931884766,52.7599983215332,52.04999923706055,52.4900016784668,3097200
2010-08-17,43.686546325683594,53.439998626708984,53.619998931884766,52.779998779296875,53.400001525878906,2891800
2010-08-18,43.24508285522461,52.900001525878906,53.369998931884766,52.20000076293945,53.369998931884766,2821600
2010-08-19,42.50118637084961,51.9900016784668,52.7400016784668,51.88999938964844,52.5099983215332,3815700
2010-08-20,41.88806915283203,51.2400016784668,52.0,50.959999084472656,51.439998626708984,2753200
2010-08-23,41.87989044189453,51.22999954223633,51.720001220703125,51.02000045776367,51.18000030517578,1827500
2010-08-24,41.046058654785156,50.209999084472656,50.9900016784668,50.119998931884766,50.54999923706055,4278500
2010-08-25,41.20955276489258,50.40999984741211,50.65999984741211,49.790000915527344,49.9900016784668,4447300
2010-08-26,40.776283264160156,49.880001068115234,51.02000045776367,49.79999923706055,50.7599983215332,2484600
2010-08-27,42.06792449951172,51.459999084472656,51.560001373291016,49.599998474121094,50.20000076293945,2583500
2010-08-30,41.29947280883789,50.52000045776367,51.4900016784668,50.4900016784668,51.18000030517578,2078800
2010-08-31,41.078765869140625,50.25,50.900001525878906,49.810001373291016,50.27000045776367,2130000
2010-09-01,43.41677474975586,53.11000061035156,53.189998626708984,51.18000030517578,51.31999969482422,3480600
2010-09-02,44.87189865112305,54.88999938964844,54.90999984741211,53.25,53.41999816894531,4279000
2010-09-03,45.198890686035156,55.290000915527344,55.439998626708984,54.4900016784668,55.13999938964844,2439500
2010-09-07,43.637489318847656,53.380001068115234,54.81999969482422,53.0,54.81999969482422,4560000
2010-09-08,44.389583587646484,54.29999923706055,54.79999923706055,53.25,53.36000061035156,2892100
2010-09-09,44.242435455322266,54.119998931884766,55.15999984741211,53.86000061035156,54.97999954223633,2417000
2010-09-10,44.48767852783203,54.41999816894531,55.08000183105469,54.29999923706055,54.540000915527344,2631800
2010-09-13,44.5449104309082,54.4900016784668,55.31999969482422,54.369998931884766,55.31999969482422,3728100
2010-09-14,44.798316955566406,54.79999923706055,55.06999969482422,53.84000015258789,54.279998779296875,3363200
2010-09-15,44.961814880371094,55.0,55.22999954223633,54.0,54.38999938964844,2960800
2010-09-16,45.715267181396484,55.81999969482422,55.880001068115234,54.439998626708984,54.59000015258789,3797600
2010-09-17,45.019168853759766,54.970001220703125,56.2400016784668,54.95000076293945,56.119998931884766,5242400
2010-09-20,46.41141128540039,56.66999816894531,56.849998474121094,55.18000030517578,55.25,3403500
2010-09-21,45.97735595703125,56.13999938964844,56.86000061035156,55.310001373291016,56.310001373291016,2781000
2010-09-22,46.190284729003906,56.400001525878906,57.93000030517578,56.2400016784668,56.25,3373900
2010-09-23,45.90364456176758,56.04999923706055,56.720001220703125,55.459999084472656,55.68000030517578,2199400
2010-09-24,47.34503173828125,57.810001373291016,58.16999816894531,56.540000915527344,56.90999984741211,2568500
2010-09-27,47.23038864135742,57.66999816894531,57.88999938964844,57.459999084472656,57.810001373291016,2783700
2010-09-28,47.65623474121094,58.189998626708984,58.470001220703125,57.18000030517578,57.7400016784668,3970000
2010-09-29,48.139442443847656,58.779998779296875,59.349998474121094,57.86000061035156,58.119998931884766,3007000
2010-09-30,48.417903900146484,59.119998931884766,59.790000915527344,58.130001068115234,59.349998474121094,3426000
2010-10-01,49.89205551147461,60.91999816894531,61.119998931884766,59.9900016784668,60.0,4574300
2010-10-04,48.72092056274414,59.4900016784668,60.970001220703125,59.22999954223633,60.619998931884766,4397200
2010-10-05,50.301551818847656,61.41999816894531,62.18000030517578,60.650001525878906,60.689998626708984,5033600
2010-10-06,50.45714569091797,61.61000061035156,62.290000915527344,61.150001525878906,61.150001525878906,2758700
2010-10-07,50.62095642089844,61.810001373291016,62.33000183105469,60.880001068115234,62.20000076293945,2709800
2010-10-08,51.210609436035156,62.529998779296875,62.7400016784668,61.5099983215332,61.7599983215332,2830800
2010-10-11,51.62828826904297,63.040000915527344,63.560001373291016,62.52000045776367,62.52000045776367,2146300
2010-10-12,51.325279235839844,62.66999816894531,62.97999954223633,61.849998474121094,62.709999084472656,1910800
2010-10-13,51.89855194091797,63.369998931884766,63.72999954223633,62.900001525878906,63.0,2534500
2010-10-14,51.39079284667969,62.75,63.779998779296875,62.380001068115234,63.29999923706055,2446800
2010-10-15,52.27528762817383,63.83000183105469,64.04000091552734,62.77000045776367,63.52000045776367,3414400
2010-10-18,52.70933532714844,64.36000061035156,64.68000030517578,63.43000030517578,63.709999084472656,2769500
2010-10-19,50.997676849365234,62.27000045776367,63.75,62.06999969482422,63.52000045776367,3336100
2010-10-20,51.82484436035156,63.279998779296875,63.84000015258789,62.380001068115234,62.58000183105469,2416000
2010-10-21,51.69380569458008,63.119998931884766,64.4800033569336,62.58000183105469,63.540000915527344,2789700
2010-10-22,51.80027389526367,63.25,63.68000030517578,62.47999954223633,63.220001220703125,2603900
2010-10-25,51.22698974609375,62.54999923706055,64.0999984741211,62.459999084472656,63.79999923706055,3625800
2010-10-26,51.19423294067383,62.5099983215332,62.84000015258789,61.43000030517578,62.09000015258789,3274900
2010-10-27,51.19423294067383,62.5099983215332,64.41000366210938,61.29999923706055,63.189998626708984,4590200
2010-10-28,51.78389358520508,63.22999954223633,63.75,62.90999984741211,63.18000030517578,2205400
2010-10-29,51.620094299316406,63.029998779296875,63.47999954223633,62.56999969482422,62.88999938964844,2074700
2010-11-01,52.49639892578125,64.0999984741211,64.66999816894531,63.720001220703125,63.720001220703125,3019100
2010-11-02,53.46281051635742,65.27999877929688,65.97000122070312,64.75,64.83000183105469,3206800
2010-11-03,54.41282272338867,66.44000244140625,66.75,65.22000122070312,65.55000305175781,4616900
2010-11-04,56.71411895751953,69.25,69.9000015258789,68.88999938964844,69.25,6086000
2010-11-05,57.31199645996094,69.9800033569336,70.2300033569336,69.08999633789062,69.27999877929688,4563800
2010-11-08,57.7132682800293,70.47000122070312,70.8499984741211,69.44000244140625,69.66999816894531,3184600
2010-11-09,57.0499153137207,69.66000366210938,71.22000122070312,69.18000030517578,70.95999908447266,3386600
2010-11-10,58.581398010253906,71.52999877929688,71.52999877929688,69.11000061035156,70.1500015258789,3055300
2010-11-11,58.884429931640625,71.9000015258789,71.98999786376953,69.5,70.81999969482422,2867100
2010-11-12,57.377506256103516,70.05999755859375,71.04000091552734,69.1500015258789,71.01000213623047,4056900
2010-11-15,56.94343566894531,69.52999877929688,70.66999816894531,69.52999877929688,70.62999725341797,2711100
2010-11-16,55.51024627685547,67.77999877929688,68.75,67.19999694824219,68.75,4049000
2010-11-17,55.54300308227539,67.81999969482422,68.69000244140625,66.51000213623047,67.12999725341797,3561600
2010-11-18,57.320167541503906,69.98999786376953,70.38999938964844,68.83000183105469,68.83000183105469,2764000
2010-11-19,57.65596008300781,70.4000015258789,70.4800033569336,69.13999938964844,69.76000213623047,3003900
2010-11-22,57.07448196411133,69.69000244140625,70.0,68.41999816894531,69.77999877929688,2014900
2010-11-23,56.55033493041992,69.05000305175781,69.33000183105469,68.38999938964844,68.9000015258789,3211400
2010-11-24,58.09821319580078,70.94000244140625,70.97000122070312,69.3499984741211,69.38999938964844,2432200
2010-11-26,57.1481819152832,69.77999877929688,70.29000091552734,69.33000183105469,70.08000183105469,1068200
2010-11-29,57.426639556884766,70.12000274658203,70.41999816894531,67.87000274658203,69.37999725341797,2695000
2010-11-30,57.36934280395508,70.05000305175781,70.6500015258789,69.12000274658203,69.38999938964844,2607800
2010-12-01,59.899967193603516,73.13999938964844,73.38999938964844,71.45999908447266,71.58999633789062,3238000
2010-12-02,60.84177780151367,74.29000091552734,74.55000305175781,73.0999984741211,73.0999984741211,2486900
2010-12-03,60.849971771240234,74.30000305175781,74.75,73.83000183105469,73.93000030517578,3369400
2010-12-06,60.60425567626953,74.0,74.5,73.18000030517578,74.41999816894531,4098500
2010-12-07,61.783634185791016,75.44000244140625,76.37000274658203,74.66000366210938,74.81999969482422,3977300
2010-12-08,60.882713317871094,74.33999633789062,75.86000061035156,73.5999984741211,75.69999694824219,2692900
2010-12-09,60.563316345214844,73.94999694824219,75.06999969482422,73.61000061035156,75.06999969482422,2170300
2010-12-10,61.030128479003906,74.5199966430664,74.7300033569336,73.97000122070312,74.31999969482422,1862700
2010-12-13,60.70253372192383,74.12000274658203,75.2699966430664,73.93000030517578,74.72000122070312,2593600
2010-12-14,60.6779899597168,74.08999633789062,74.54000091552734,73.62000274658203,74.19000244140625,2801600
2010-12-15,59.957271575927734,73.20999908447266,74.37000274658203,72.91000366210938,73.7699966430664,2479200
2010-12-16,61.0316047668457,74.41999816894531,74.44000244140625,72.56999969482422,73.44999694824219,2876800
2010-12-17,61.86814498901367,75.44000244140625,75.91000366210938,74.47000122070312,74.75,4451200
2010-12-20,61.17920684814453,74.5999984741211,75.29000091552734,74.25,74.98999786376953,3171500
2010-12-21,62.3355598449707,76.01000213623047,76.05000305175781,74.56999969482422,74.7300033569336,2219100
2010-12-22,62.47495651245117,76.18000030517578,76.54000091552734,75.51000213623047,75.9800033569336,2134700
2010-12-23,62.19615173339844,75.83999633789062,76.0199966430664,75.43000030517578,75.73999786376953,1586600
2010-12-27,61.728702545166016,75.2699966430664,75.48999786376953,74.62999725341797,75.37999725341797,1196600
2010-12-28,61.60566329956055,75.12000274658203,75.63999938964844,74.94000244140625,75.63999938964844,1523600
2010-12-29,62.68822479248047,76.44000244140625,76.52999877929688,75.08000183105469,75.58999633789062,2713500
2010-12-30,62.68822479248047,76.44000244140625,76.9800033569336,76.22000122070312,76.5,1830300
2010-12-31,62.77021408081055,76.54000091552734,76.9000015258789,75.8499984741211,76.44000244140625,1286900
2011-01-03,63.49187469482422,77.41999816894531,78.38999938964844,77.08999633789062,77.94000244140625,2124900
2011-01-04,63.76253890991211,77.75,78.36000061035156,77.19999694824219,78.16999816894531,2724200
2011-01-05,65.17310333251953,79.47000122070312,79.5199966430664,77.36000061035156,78.2699966430664,4138400
2011-01-06,64.95985412597656,79.20999908447266,80.44999694824219,78.69999694824219,80.2699966430664,2872600
2011-01-07,64.92707061767578,79.16999816894531,79.33999633789062,78.11000061035156,79.19000244140625,2739900
2011-01-10,63.95933532714844,77.98999786376953,79.26000213623047,77.0,79.18000030517578,4777300
2011-01-11,66.4196548461914,80.98999786376953,81.61000061035156,78.41000366210938,78.56999969482422,4838400
2011-01-12,65.7635498046875,80.19000244140625,82.37999725341797,79.80000305175781,82.2300033569336,3760100
2011-01-13,65.54215240478516,79.91999816894531,81.06999969482422,79.44000244140625,80.88999938964844,3082300
2011-01-14,67.35454559326172,82.12999725341797,82.33000183105469,79.66999816894531,79.94999694824219,3047700
2011-01-18,67.27253723144531,82.02999877929688,82.75,81.93000030517578,82.72000122070312,2690300
2011-01-19,66.01779174804688,80.5,82.47000122070312,80.36000061035156,82.16000366210938,3046500
2011-01-20,65.1484603881836,79.44000244140625,80.04000091552734,77.76000213623047,79.94999694824219,4155600
2011-01-21,64.50059509277344,78.6500015258789,80.13999938964844,78.41000366210938,79.0199966430664,3841400
2011-01-24,64.73847198486328,78.94000244140625,79.29000091552734,78.36000061035156,78.73999786376953,3357200
2011-01-25,63.286869049072266,77.16999816894531,78.75,76.29000091552734,78.58000183105469,4934000
2011-01-26,65.07469940185547,79.3499984741211,79.7699966430664,76.0,76.79000091552734,5064600
2011-01-27,64.9926528930664,79.25,79.91000366210938,78.44999694824219,79.58000183105469,2928200
2011-01-28,66.84610748291016,81.51000213623047,82.2300033569336,78.25,78.93000030517578,6961300
2011-01-31,68.98654174804688,84.12000274658203,84.19000244140625,81.45999908447266,81.69999694824219,4187500
2011-02-01,70.00345611572266,85.36000061035156,86.12000274658203,84.30999755859375,84.31999969482422,4082400
2011-02-02,68.78974151611328,83.87999725341797,85.19999694824219,83.76000213623047,84.83000183105469,2555000
2011-02-03,68.1828384399414,83.13999938964844,84.0,81.75,83.70999908447266,2533000
2011-02-04,67.52674865722656,82.33999633789062,84.3499984741211,81.91000366210938,84.3499984741211,2892200
2011-02-07,68.1910629272461,83.1500015258789,83.91000366210938,82.52999877929688,82.66000366210938,2045000
2011-02-08,67.79740142822266,82.66999816894531,82.80999755859375,81.7699966430664,82.80000305175781,2387500
2011-02-09,65.68154907226562,80.08999633789062,82.47000122070312,79.86000061035156,82.1500015258789,2984100
2011-02-10,66.66564178466797,81.29000091552734,81.4000015258789,79.75,79.88999938964844,1790100
2011-02-11,66.09977722167969,80.5999984741211,81.29000091552734,79.87999725341797,81.08999633789062,2590000
2011-02-14,67.51856231689453,82.33000183105469,82.44999694824219,80.33000183105469,80.48999786376953,2371500
2011-02-15,66.58366394042969,81.19000244140625,82.2699966430664,81.0,82.06999969482422,1559400
2011-02-16,68.75691223144531,83.83999633789062,83.9800033569336,81.41000366210938,81.5999984741211,2651500
2011-02-17,68.9947280883789,84.12999725341797,84.41999816894531,82.81999969482422,83.69000244140625,2278700
2011-02-18,69.70823669433594,85.0,85.0199966430664,83.2699966430664,83.91999816894531,2870100
2011-02-22,66.23101806640625,80.76000213623047,85.0,80.62999725341797,84.3499984741211,4140800
2011-02-23,69.66719818115234,84.94999694824219,85.20999908447266,81.0999984741211,81.0999984741211,5061000
2011-02-24,68.66673278808594,83.7300033569336,85.4000015258789,82.81999969482422,84.69000244140625,4133900
2011-02-25,69.54420471191406,84.80000305175781,84.8499984741211,82.79000091552734,84.04000091552734,3500700
2011-02-28,71.373046875,87.02999877929688,87.02999877929688,85.0,85.5,3767400
2011-03-01,69.42938232421875,84.66000366210938,87.4000015258789,84.0,87.16999816894531,4270000
2011-03-02,69.30640411376953,84.51000213623047,84.94999694824219,83.0,84.6500015258789,2335800
2011-03-03,69.87226867675781,85.19999694824219,85.69000244140625,84.4000015258789,85.44000244140625,2224100
2011-03-04,69.08497619628906,84.23999786376953,85.5,83.62999725341797,85.4000015258789,2614400
2011-03-07,69.18336486816406,84.36000061035156,85.97000122070312,83.55000305175781,84.94999694824219,2050600
2011-03-08,68.7323226928711,83.80999755859375,84.52999877929688,82.3499984741211,84.36000061035156,2693200
2011-03-09,68.15005493164062,83.0999984741211,84.18000030517578,82.66000366210938,83.29000091552734,1987100
2011-03-10,64.65220642089844,78.73999786376953,81.97000122070312,78.66000366210938,81.73999786376953,5482000
2011-03-11,65.8345947265625,80.18000030517578,80.72000122070312,78.0,78.12999725341797,3872200
2011-03-14,65.1530990600586,79.3499984741211,79.68000030517578,78.26000213623047,79.29000091552734,2563500
2011-03-15,64.47978973388672,78.52999877929688,79.30000305175781,76.20999908447266,76.36000061035156,3127600
2011-03-16,64.29916381835938,78.30999755859375,80.66999816894531,76.91999816894531,78.94999694824219,4004700
2011-03-17,65.94129943847656,80.30999755859375,80.93000030517578,78.7300033569336,79.13999938964844,3471700
2011-03-18,65.35015106201172,79.58999633789062,81.87999725341797,79.58999633789062,81.66999816894531,3833900
2011-03-21,67.46854400634766,82.16999816894531,82.3499984741211,80.91999816894531,81.33999633789062,2524800
2011-03-22,67.41108703613281,82.0999984741211,82.48999786376953,81.04000091552734,82.26000213623047,2365800
2011-03-23,66.22869873046875,80.66000366210938,82.08999633789062,80.05000305175781,81.87999725341797,3532300
2011-03-24,67.45209503173828,82.1500015258789,82.16000366210938,80.12999725341797,81.20999908447266,2550100
2011-03-25,69.2667007446289,84.36000061035156,84.62000274658203,81.37000274658203,82.2300033569336,3177200
2011-03-28,68.12540435791016,82.97000122070312,85.0,82.93000030517578,84.41999816894531,1705300
2011-03-29,68.45384216308594,83.37000274658203,83.66999816894531,81.93000030517578,82.80000305175781,2212000
2011-03-30,68.81514739990234,83.80999755859375,84.8499984741211,83.20999908447266,83.88999938964844,1821300
2011-03-31,69.96464538574219,85.20999908447266,86.11000061035156,84.62999725341797,84.76000213623047,3645900
2011-04-01,71.22093200683594,86.73999786376953,87.19000244140625,85.80999755859375,85.81999969482422,2363000
2011-04-04,70.5147705078125,85.87999725341797,86.9800033569336,85.5,86.5199966430664,1721500
2011-04-05,70.90068817138672,86.3499984741211,86.87999725341797,85.55000305175781,86.25,1918500
2011-04-06,69.63623046875,84.80999755859375,87.0,84.01000213623047,86.88999938964844,2845300
2011-04-07,69.40628814697266,84.52999877929688,85.55000305175781,83.41000366210938,85.38999938964844,2821000
2011-04-08,69.16820526123047,84.23999786376953,85.5,83.80999755859375,85.16999816894531,2812100
2011-04-11,67.14830780029297,81.77999877929688,84.55999755859375,81.54000091552734,83.97000122070312,2725100
2011-04-12,65.94129943847656,80.30999755859375,80.93000030517578,78.76000213623047,80.83999633789062,4183000
2011-04-13,65.41583251953125,79.66999816894531,81.30000305175781,78.45999908447266,80.58999633789062,5875500
2011-04-14,65.39940643310547,79.6500015258789,79.86000061035156,78.6500015258789,79.37000274658203,3030900
2011-04-15,64.76718139648438,78.87999725341797,79.63999938964844,78.51000213623047,79.38999938964844,4377400
2011-04-18,63.395999908447266,77.20999908447266,77.8499984741211,76.61000061035156,77.44000244140625,2955500
2011-04-19,64.50442504882812,78.55999755859375,78.70999908447266,76.73999786376953,77.20999908447266,2422900
2011-04-20,66.13837432861328,80.55000305175781,80.6500015258789,79.83000183105469,80.29000091552734,2267200
2011-04-21,66.24510955810547,80.68000030517578,81.0999984741211,79.6500015258789,80.48999786376953,2112200
