Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2014-12-08,26.6299991607666,26.6299991607666,26.75,26.450000762939453,26.520000457763672,1796300
2014-12-09,26.979999542236328,26.979999542236328,27.0,26.299999237060547,26.540000915527344,1614300
2014-12-10,26.450000762939453,26.450000762939453,26.950000762939453,26.399999618530273,26.780000686645508,1383900
2014-12-11,26.3700008392334,26.3700008392334,26.709999084472656,26.329999923706055,26.520000457763672,1588600
2014-12-12,25.850000381469727,25.850000381469727,26.290000915527344,25.829999923706055,26.149999618530273,1141600
2014-12-15,25.600000381469727,25.600000381469727,26.219999313354492,25.399999618530273,25.979999542236328,1398200
2014-12-16,25.639999389648438,25.639999389648438,25.950000762939453,25.260000228881836,25.360000610351562,1570800
2014-12-17,26.3700008392334,26.3700008392334,26.389999389648438,25.65999984741211,25.75,1312400
2014-12-18,26.959999084472656,26.959999084472656,26.979999542236328,26.489999771118164,26.90999984741211,1482300
2014-12-19,26.93000030517578,26.93000030517578,27.100000381469727,26.809999465942383,26.93000030517578,1813000
2014-12-22,27.049999237060547,27.049999237060547,27.239999771118164,26.799999237060547,26.959999084472656,1260800
2014-12-23,26.790000915527344,26.790000915527344,27.219999313354492,26.700000762939453,27.219999313354492,966800
2014-12-24,26.889999389648438,26.889999389648438,27.040000915527344,26.829999923706055,26.899999618530273,281500
2014-12-26,26.93000030517578,26.93000030517578,27.09000015258789,26.899999618530273,26.93000030517578,434500
2014-12-29,26.93000030517578,26.93000030517578,27.06999969482422,26.809999465942383,26.950000762939453,360100
2014-12-30,26.920000076293945,26.920000076293945,27.030000686645508,26.850000381469727,26.860000610351562,421700
2014-12-31,26.739999771118164,26.739999771118164,27.200000762939453,26.719999313354492,26.950000762939453,805300
2015-01-02,26.3799991607666,26.3799991607666,27.0,26.149999618530273,26.829999923706055,1460700
2015-01-05,26.1200008392334,26.1200008392334,26.479999542236328,25.959999084472656,26.299999237060547,942500
2015-01-06,25.75,25.75,26.389999389648438,25.65999984741211,26.200000762939453,1488000
2015-01-07,26.399999618530273,26.399999618530273,26.40999984741211,25.600000381469727,25.739999771118164,2059500
2015-01-08,27.110000610351562,27.110000610351562,27.139999389648438,26.459999084472656,27.09000015258789,3008700
2015-01-09,26.760000228881836,26.760000228881836,27.200000762939453,26.600000381469727,27.200000762939453,1091900
2015-01-12,28.729999542236328,28.729999542236328,28.809999465942383,27.139999389648438,27.139999389648438,3956400
2015-01-13,28.780000686645508,28.780000686645508,29.719999313354492,28.549999237060547,28.90999984741211,4498100
2015-01-14,28.989999771118164,28.989999771118164,29.100000381469727,28.260000228881836,28.5,2492400
2015-01-15,28.760000228881836,28.760000228881836,29.15999984741211,28.5,28.979999542236328,1276700
2015-01-16,29.030000686645508,29.030000686645508,29.139999389648438,28.540000915527344,28.760000228881836,2685300
2015-01-20,29.280000686645508,29.280000686645508,29.68000030517578,29.040000915527344,29.5,1868900
2015-01-21,29.399999618530273,29.399999618530273,29.459999084472656,28.780000686645508,29.0,1482900
2015-01-22,29.510000228881836,29.510000228881836,29.670000076293945,29.239999771118164,29.56999969482422,3523400
2015-01-23,29.350000381469727,29.350000381469727,29.59000015258789,29.299999237060547,29.540000915527344,2077300
2015-01-26,29.6200008392334,29.6200008392334,29.6299991607666,29.079999923706055,29.3700008392334,2444200
2015-01-27,29.610000610351562,29.610000610351562,29.649999618530273,29.200000762939453,29.399999618530273,1721500
2015-01-28,29.610000610351562,29.610000610351562,29.899999618530273,29.469999313354492,29.75,1888600
2015-01-29,31.1200008392334,31.1200008392334,31.200000762939453,29.950000762939453,30.0,4796800
2015-01-30,30.3700008392334,30.3700008392334,30.889999389648438,30.329999923706055,30.809999465942383,2308500
2015-02-02,30.25,30.25,30.579999923706055,29.75,30.510000228881836,2068900
2015-02-03,30.559999465942383,30.559999465942383,30.690000534057617,30.229999542236328,30.56999969482422,1819100
2015-02-04,30.0,30.0,30.649999618530273,29.979999542236328,30.399999618530273,2698200
2015-02-05,30.270000457763672,30.270000457763672,30.489999771118164,30.100000381469727,30.15999984741211,2312900
2015-02-06,29.959999084472656,29.959999084472656,30.360000610351562,29.850000381469727,30.299999237060547,2255600
2015-02-09,30.0,30.0,30.15999984741211,29.719999313354492,29.84000015258789,1187700
2015-02-10,30.06999969482422,30.06999969482422,30.260000228881836,29.760000228881836,30.239999771118164,1570600
2015-02-11,30.049999237060547,30.049999237060547,30.389999389648438,30.0,30.079999923706055,1617900
2015-02-12,30.25,30.25,30.280000686645508,30.020000457763672,30.209999084472656,1569200
2015-02-13,30.459999084472656,30.459999084472656,30.5,30.110000610351562,30.25,1848300
2015-02-17,30.510000228881836,30.510000228881836,30.59000015258789,30.209999084472656,30.459999084472656,1895400
2015-02-18,30.829999923706055,30.829999923706055,30.899999618530273,30.3799991607666,30.520000457763672,1396200
2015-02-19,31.670000076293945,31.670000076293945,31.799999237060547,31.239999771118164,31.489999771118164,3135100
2015-02-20,31.739999771118164,31.739999771118164,31.75,31.260000228881836,31.530000686645508,1496100
2015-02-23,31.719999313354492,31.719999313354492,31.899999618530273,31.639999389648438,31.75,1501700
2015-02-24,31.850000381469727,31.850000381469727,32.0,31.5,31.68000030517578,1547300
2015-02-25,32.060001373291016,32.060001373291016,32.11000061035156,31.559999465942383,31.690000534057617,1635200
2015-02-26,32.209999084472656,32.209999084472656,32.209999084472656,31.780000686645508,31.979999542236328,1231600
2015-02-27,32.380001068115234,32.380001068115234,32.4900016784668,32.150001525878906,32.2599983215332,1690500
2015-03-02,32.68000030517578,32.68000030517578,32.7400016784668,32.15999984741211,32.380001068115234,2337300
2015-03-03,32.56999969482422,32.56999969482422,32.65999984741211,32.31999969482422,32.470001220703125,2292900
2015-03-04,32.349998474121094,32.349998474121094,32.5,32.20000076293945,32.459999084472656,1659500
2015-03-05,32.439998626708984,32.439998626708984,32.529998779296875,31.229999542236328,31.3799991607666,1927700
2015-03-06,32.15999984741211,32.15999984741211,32.54999923706055,32.06999969482422,32.47999954223633,1431300
2015-03-09,31.790000915527344,31.790000915527344,32.2599983215332,31.65999984741211,32.189998626708984,1641300
2015-03-10,31.920000076293945,31.920000076293945,32.150001525878906,31.399999618530273,31.549999237060547,1445100
2015-03-11,31.959999084472656,31.959999084472656,32.27000045776367,31.8700008392334,32.099998474121094,1269800
2015-03-12,32.25,32.25,32.279998779296875,31.8799991607666,32.02000045776367,634400
2015-03-13,32.290000915527344,32.290000915527344,32.38999938964844,32.0099983215332,32.150001525878906,2081600
2015-03-16,32.52000045776367,32.52000045776367,32.84000015258789,32.380001068115234,32.380001068115234,1372100
2015-03-17,32.459999084472656,32.459999084472656,32.540000915527344,32.220001220703125,32.290000915527344,886600
2015-03-18,32.7400016784668,32.7400016784668,33.13999938964844,32.29999923706055,32.31999969482422,1900600
2015-03-19,32.97999954223633,32.97999954223633,33.029998779296875,32.68000030517578,32.75,1720200
2015-03-20,33.2599983215332,33.2599983215332,33.310001373291016,32.81999969482422,33.040000915527344,2546900
2015-03-23,32.9900016784668,32.9900016784668,33.33000183105469,32.9900016784668,33.310001373291016,1267300
2015-03-24,32.59000015258789,32.59000015258789,32.970001220703125,32.470001220703125,32.959999084472656,1299200
2015-03-25,32.029998779296875,32.029998779296875,32.7400016784668,32.0,32.68000030517578,1574900
2015-03-26,31.940000534057617,31.940000534057617,32.150001525878906,31.299999237060547,31.84000015258789,1605200
2015-03-27,32.4900016784668,32.4900016784668,32.599998474121094,31.950000762939453,31.989999771118164,956100
2015-03-30,33.16999816894531,33.16999816894531,33.2400016784668,32.65999984741211,32.720001220703125,1122100
2015-03-31,33.029998779296875,33.029998779296875,33.34000015258789,32.86000061035156,33.150001525878906,1770500
2015-04-01,32.58000183105469,32.58000183105469,32.970001220703125,32.279998779296875,32.900001525878906,1493700
2015-04-02,32.95000076293945,32.95000076293945,33.150001525878906,32.56999969482422,32.650001525878906,1256400
2015-04-06,33.209999084472656,33.209999084472656,33.40999984741211,32.560001373291016,32.7400016784668,3411000
2015-04-07,33.029998779296875,33.029998779296875,33.58000183105469,32.9900016784668,33.20000076293945,1116400
2015-04-08,33.2400016784668,33.2400016784668,33.29999923706055,32.119998931884766,32.880001068115234,1224600
2015-04-09,33.400001525878906,33.400001525878906,33.45000076293945,32.939998626708984,33.349998474121094,629600
2015-04-10,33.29999923706055,33.29999923706055,33.56999969482422,33.22999954223633,33.5,647400
2015-04-13,33.16999816894531,33.16999816894531,33.459999084472656,33.099998474121094,33.27000045776367,680000
2015-04-14,33.18000030517578,33.18000030517578,33.310001373291016,32.95000076293945,33.20000076293945,897400
2015-04-15,32.7400016784668,32.7400016784668,33.2599983215332,32.709999084472656,33.2599983215332,776600
2015-04-16,32.81999969482422,32.81999969482422,32.84000015258789,32.560001373291016,32.599998474121094,804300
2015-04-17,32.470001220703125,32.470001220703125,32.86000061035156,32.36000061035156,32.65999984741211,657100
2015-04-20,33.08000183105469,33.08000183105469,33.15999984741211,32.5099983215332,32.58000183105469,1219700
2015-04-21,33.33000183105469,33.33000183105469,33.52000045776367,32.970001220703125,33.2400016784668,1636100
2015-04-22,33.2599983215332,33.2599983215332,33.5,33.119998931884766,33.369998931884766,2259900
2015-04-23,33.41999816894531,33.41999816894531,33.61000061035156,33.13999938964844,33.15999984741211,2913900
2015-04-24,33.9900016784668,33.9900016784668,34.20000076293945,33.310001373291016,33.4900016784668,1883300
2015-04-27,33.150001525878906,33.150001525878906,34.02000045776367,33.02000045776367,34.0099983215332,2386600
2015-04-28,33.040000915527344,33.040000915527344,33.29999923706055,32.720001220703125,33.08000183105469,2713800
2015-04-29,32.65999984741211,32.65999984741211,33.220001220703125,32.41999816894531,32.810001373291016,2263800
2015-04-30,33.7400016784668,33.7400016784668,34.650001525878906,33.38999938964844,34.369998931884766,6511900
2015-05-01,34.0099983215332,34.0099983215332,34.349998474121094,33.84000015258789,33.9900016784668,1968600
2015-05-04,34.400001525878906,34.400001525878906,34.560001373291016,34.0,34.13999938964844,2103000
2015-05-05,33.630001068115234,33.630001068115234,34.65999984741211,33.459999084472656,34.36000061035156,2190900
2015-05-06,33.470001220703125,33.470001220703125,33.75,33.380001068115234,33.70000076293945,1467600
2015-05-07,33.63999938964844,33.63999938964844,33.880001068115234,32.95000076293945,33.349998474121094,1062100
2015-05-08,33.9900016784668,33.9900016784668,34.150001525878906,33.709999084472656,33.95000076293945,889500
2015-05-11,34.25,34.25,34.34000015258789,33.959999084472656,34.0099983215332,1024100
2015-05-12,33.849998474121094,33.849998474121094,34.060001373291016,33.70000076293945,34.060001373291016,812500
2015-05-13,34.08000183105469,34.08000183105469,34.13999938964844,33.7400016784668,33.95000076293945,1463800
2015-05-14,34.29999923706055,34.29999923706055,34.400001525878906,33.97999954223633,34.22999954223633,1040800
2015-05-15,34.45000076293945,34.45000076293945,34.56999969482422,34.25,34.310001373291016,835300
2015-05-18,34.619998931884766,34.619998931884766,34.709999084472656,34.220001220703125,34.310001373291016,877400
2015-05-19,35.31999969482422,35.31999969482422,35.349998474121094,34.61000061035156,34.689998626708984,1523200
2015-05-20,34.88999938964844,34.88999938964844,35.29999923706055,34.849998474121094,35.29999923706055,1272700
2015-05-21,34.959999084472656,34.959999084472656,35.0099983215332,34.56999969482422,34.849998474121094,1146000
2015-05-22,35.04999923706055,35.04999923706055,35.2400016784668,34.849998474121094,34.869998931884766,803200
2015-05-26,34.61000061035156,34.61000061035156,35.08000183105469,34.43000030517578,35.029998779296875,2087000
2015-05-27,35.45000076293945,35.45000076293945,35.5,34.63999938964844,34.63999938964844,1722000
2015-05-28,35.290000915527344,35.290000915527344,35.45000076293945,35.0,35.34000015258789,1880000
2015-05-29,35.77000045776367,35.77000045776367,35.93000030517578,35.0,35.2400016784668,2540500
2015-06-01,36.13999938964844,36.13999938964844,36.349998474121094,35.77000045776367,36.0,1736700
2015-06-02,36.22999954223633,36.22999954223633,36.36000061035156,35.709999084472656,35.9900016784668,1512100
2015-06-03,36.43000030517578,36.43000030517578,36.54999923706055,36.27000045776367,36.349998474121094,3753900
2015-06-04,36.2599983215332,36.2599983215332,36.45000076293945,36.08000183105469,36.16999816894531,1630200
2015-06-05,36.369998931884766,36.369998931884766,36.439998626708984,36.029998779296875,36.290000915527344,1495800
2015-06-08,36.25,36.25,36.45000076293945,36.189998626708984,36.33000183105469,1333500
2015-06-09,36.54999923706055,36.54999923706055,36.58000183105469,36.02000045776367,36.290000915527344,1436300
2015-06-10,37.099998474121094,37.099998474121094,37.310001373291016,36.5,36.709999084472656,3590200
2015-06-11,37.400001525878906,37.400001525878906,37.599998474121094,37.02000045776367,37.11000061035156,1861600
2015-06-12,37.29999923706055,37.29999923706055,37.4900016784668,37.08000183105469,37.2599983215332,2375200
2015-06-15,37.08000183105469,37.08000183105469,37.209999084472656,36.83000183105469,37.0,2294700
2015-06-16,37.5,37.5,37.5099983215332,36.91999816894531,36.9900016784668,1847400
2015-06-17,37.369998931884766,37.369998931884766,37.65999984741211,37.09000015258789,37.65999984741211,1165200
2015-06-18,37.869998931884766,37.869998931884766,37.95000076293945,37.369998931884766,37.380001068115234,1614400
2015-06-19,38.2599983215332,38.2599983215332,38.33000183105469,38.0,38.029998779296875,1738600
2015-06-22,38.11000061035156,38.11000061035156,38.540000915527344,38.0099983215332,38.540000915527344,2609900
2015-06-23,37.93000030517578,37.93000030517578,38.45000076293945,37.93000030517578,38.349998474121094,1080100
2015-06-24,37.630001068115234,37.630001068115234,37.91999816894531,37.47999954223633,37.86000061035156,1276700
2015-06-25,37.689998626708984,37.689998626708984,37.84000015258789,37.619998931884766,37.790000915527344,1751400
2015-06-26,38.25,38.25,38.54999923706055,37.779998779296875,37.810001373291016,5012700
2015-06-29,37.630001068115234,37.630001068115234,38.369998931884766,37.599998474121094,37.970001220703125,2365600
2015-06-30,38.060001373291016,38.060001373291016,38.130001068115234,37.75,37.83000183105469,1617500
2015-07-01,38.130001068115234,38.130001068115234,38.52000045776367,38.0099983215332,38.40999984741211,1477000
2015-07-02,38.40999984741211,38.40999984741211,38.459999084472656,37.93000030517578,38.15999984741211,2480600
2015-07-06,38.34000015258789,38.34000015258789,38.40999984741211,37.779998779296875,38.04999923706055,2390400
2015-07-07,38.79999923706055,38.79999923706055,38.97999954223633,38.220001220703125,38.5,3041600
2015-07-08,37.79999923706055,37.79999923706055,38.68000030517578,37.630001068115234,38.56999969482422,6610000
2015-07-09,37.959999084472656,37.959999084472656,38.31999969482422,37.95000076293945,38.22999954223633,2462500
2015-07-10,38.709999084472656,38.709999084472656,38.790000915527344,38.15999984741211,38.38999938964844,2770200
2015-07-13,39.2400016784668,39.2400016784668,39.310001373291016,38.400001525878906,38.4900016784668,3152700
2015-07-14,38.400001525878906,38.400001525878906,39.349998474121094,38.33000183105469,38.4900016784668,3849000
2015-07-15,38.34000015258789,38.34000015258789,38.83000183105469,38.310001373291016,38.560001373291016,2247200
2015-07-16,38.099998474121094,38.099998474121094,38.54999923706055,37.47999954223633,37.959999084472656,4598300
2015-07-17,38.0099983215332,38.0099983215332,38.220001220703125,37.83000183105469,38.220001220703125,1478000
2015-07-20,37.900001525878906,37.900001525878906,38.2400016784668,37.77000045776367,38.150001525878906,1858200
2015-07-21,37.900001525878906,37.900001525878906,38.119998931884766,37.689998626708984,38.04999923706055,1343700
2015-07-22,37.9900016784668,37.9900016784668,38.119998931884766,37.75,37.84000015258789,2655300
2015-07-23,37.619998931884766,37.619998931884766,38.04999923706055,37.59000015258789,37.97999954223633,2072600
2015-07-24,37.90999984741211,37.90999984741211,38.130001068115234,37.529998779296875,37.91999816894531,2941400
2015-07-27,37.65999984741211,37.65999984741211,37.77000045776367,37.34000015258789,37.65999984741211,2055900
2015-07-28,37.540000915527344,37.540000915527344,37.84000015258789,37.2400016784668,37.84000015258789,4239700
2015-07-29,38.029998779296875,38.029998779296875,38.11000061035156,37.45000076293945,37.599998474121094,3015600
2015-07-30,40.75,40.75,42.349998474121094,40.68000030517578,41.5,12760900
2015-07-31,41.65999984741211,41.65999984741211,41.709999084472656,40.779998779296875,40.849998474121094,4318000
2015-08-03,41.56999969482422,41.56999969482422,41.9900016784668,41.290000915527344,41.66999816894531,3371500
2015-08-04,41.38999938964844,41.38999938964844,41.9900016784668,40.599998474121094,40.599998474121094,7874900
2015-08-05,42.279998779296875,42.279998779296875,42.47999954223633,41.47999954223633,41.47999954223633,6678600
2015-08-06,40.41999816894531,40.41999816894531,42.43000030517578,40.400001525878906,42.130001068115234,5881200
2015-08-07,40.7400016784668,40.7400016784668,40.779998779296875,39.7599983215332,40.31999969482422,5105800
2015-08-10,41.5099983215332,41.5099983215332,41.880001068115234,40.79999923706055,41.02000045776367,4155000
2015-08-11,41.2400016784668,41.2400016784668,41.65999984741211,40.959999084472656,41.20000076293945,3349900
2015-08-12,41.900001525878906,41.900001525878906,42.08000183105469,40.689998626708984,40.95000076293945,4622000
2015-08-13,41.72999954223633,41.72999954223633,42.2599983215332,41.68000030517578,42.09000015258789,4396000
2015-08-14,42.45000076293945,42.45000076293945,42.47999954223633,41.4900016784668,41.4900016784668,3896600
2015-08-17,42.91999816894531,42.91999816894531,42.9900016784668,42.09000015258789,42.40999984741211,2382100
2015-08-18,42.599998474121094,42.599998474121094,43.0,42.22999954223633,42.41999816894531,2269500
2015-08-19,42.209999084472656,42.209999084472656,42.599998474121094,41.93000030517578,42.58000183105469,2209600
2015-08-20,40.869998931884766,40.869998931884766,42.16999816894531,40.86000061035156,41.90999984741211,1815900
2015-08-21,39.7400016784668,39.7400016784668,40.83000183105469,39.66999816894531,40.52000045776367,3236600
2015-08-24,38.029998779296875,38.029998779296875,38.81999969482422,35.79999923706055,37.220001220703125,6556600
2015-08-25,38.0,38.0,39.31999969482422,37.970001220703125,39.29999923706055,3847600
2015-08-26,38.720001220703125,38.720001220703125,39.18000030517578,37.59000015258789,38.970001220703125,4274600
2015-08-27,39.310001373291016,39.310001373291016,39.470001220703125,38.709999084472656,39.290000915527344,2317200
2015-08-28,39.7599983215332,39.7599983215332,39.779998779296875,38.52000045776367,39.2400016784668,2209600
2015-08-31,38.810001373291016,38.810001373291016,39.709999084472656,38.689998626708984,39.41999816894531,1855200
2015-09-01,37.220001220703125,37.220001220703125,38.47999954223633,37.06999969482422,38.279998779296875,4686500
2015-09-02,37.880001068115234,37.880001068115234,38.439998626708984,37.31999969482422,38.220001220703125,3956200
2015-09-03,38.43000030517578,38.43000030517578,38.81999969482422,38.119998931884766,38.119998931884766,2638800
2015-09-04,38.529998779296875,38.529998779296875,38.689998626708984,37.97999954223633,38.0,2755100
2015-09-08,39.66999816894531,39.66999816894531,39.779998779296875,38.689998626708984,39.13999938964844,4155000
2015-09-09,38.939998626708984,38.939998626708984,40.0,38.86000061035156,40.0,2321200
2015-09-10,39.38999938964844,39.38999938964844,39.65999984741211,38.75,38.900001525878906,1720800
2015-09-11,40.11000061035156,40.11000061035156,40.220001220703125,39.369998931884766,39.45000076293945,1899900
2015-09-14,40.459999084472656,40.459999084472656,40.459999084472656,39.880001068115234,40.189998626708984,1980100
2015-09-15,41.13999938964844,41.13999938964844,41.33000183105469,40.31999969482422,40.689998626708984,2288900
2015-09-16,41.52000045776367,41.52000045776367,41.61000061035156,40.709999084472656,41.58000183105469,2424400
2015-09-17,41.9900016784668,41.9900016784668,42.58000183105469,41.529998779296875,41.63999938964844,2415500
2015-09-18,41.61000061035156,41.61000061035156,42.369998931884766,41.13999938964844,41.630001068115234,5657100
2015-09-21,41.7599983215332,41.7599983215332,42.25,41.18000030517578,41.83000183105469,1705000
2015-09-22,41.38999938964844,41.38999938964844,41.529998779296875,40.959999084472656,41.099998474121094,1897800
2015-09-23,41.189998626708984,41.189998626708984,41.599998474121094,40.869998931884766,41.34000015258789,1745300
2015-09-24,40.709999084472656,40.709999084472656,41.02000045776367,40.400001525878906,40.86000061035156,2452100
2015-09-25,40.0,40.0,41.34000015258789,39.709999084472656,41.22999954223633,2382600
2015-09-28,37.7599983215332,37.7599983215332,39.790000915527344,37.0,39.720001220703125,4012200
2015-09-29,37.86000061035156,37.86000061035156,38.36000061035156,37.29999923706055,37.880001068115234,4765600
2015-09-30,39.130001068115234,39.130001068115234,39.2400016784668,38.18000030517578,38.38999938964844,2876700
2015-10-01,39.029998779296875,39.029998779296875,39.25,38.25,39.02000045776367,1955700
2015-10-02,39.41999816894531,39.41999816894531,39.43000030517578,38.2599983215332,38.4900016784668,2196400
2015-10-05,38.779998779296875,38.779998779296875,39.66999816894531,38.61000061035156,39.66999816894531,4710000
2015-10-06,37.470001220703125,37.470001220703125,39.79999923706055,37.130001068115234,38.779998779296875,3296400
2015-10-07,37.47999954223633,37.47999954223633,37.720001220703125,36.689998626708984,37.36000061035156,2484800
2015-10-08,37.20000076293945,37.20000076293945,37.47999954223633,36.720001220703125,37.40999984741211,2806900
2015-10-09,37.279998779296875,37.279998779296875,37.650001525878906,37.119998931884766,37.400001525878906,3014200
2015-10-12,37.619998931884766,37.619998931884766,37.77000045776367,36.9900016784668,37.22999954223633,2062500
2015-10-13,37.209999084472656,37.209999084472656,37.83000183105469,37.06999969482422,37.16999816894531,2799600
2015-10-14,36.689998626708984,36.689998626708984,37.619998931884766,36.59000015258789,37.22999954223633,2086700
2015-10-15,37.66999816894531,37.66999816894531,37.689998626708984,36.59000015258789,36.72999954223633,2158200
2015-10-16,37.849998474121094,37.849998474121094,38.209999084472656,37.619998931884766,37.619998931884766,2854000
2015-10-19,38.540000915527344,38.540000915527344,38.58000183105469,37.84000015258789,37.900001525878906,2416800
2015-10-20,37.47999954223633,37.47999954223633,38.540000915527344,37.06999969482422,38.369998931884766,3961800
2015-10-21,37.2599983215332,37.2599983215332,37.599998474121094,36.34000015258789,37.36000061035156,3489300
2015-10-22,36.56999969482422,36.56999969482422,37.52000045776367,36.290000915527344,37.36000061035156,2959200
2015-10-23,36.959999084472656,36.959999084472656,37.400001525878906,36.86000061035156,36.97999954223633,3439200
2015-10-26,37.709999084472656,37.709999084472656,37.88999938964844,37.119998931884766,37.349998474121094,2548800
2015-10-27,38.43000030517578,38.43000030517578,38.45000076293945,37.59000015258789,37.75,2438700
2015-10-28,39.540000915527344,39.540000915527344,39.560001373291016,37.869998931884766,38.47999954223633,2257800
2015-10-29,38.66999816894531,38.66999816894531,39.4900016784668,38.45000076293945,39.4900016784668,2396800
2015-10-30,38.86000061035156,38.86000061035156,39.16999816894531,38.33000183105469,38.720001220703125,1682700
2015-11-02,39.59000015258789,39.59000015258789,39.83000183105469,38.75,38.779998779296875,2586600
2015-11-03,39.720001220703125,39.720001220703125,39.779998779296875,39.0099983215332,39.25,1977700
2015-11-04,39.52000045776367,39.52000045776367,39.9900016784668,39.279998779296875,39.709999084472656,2436100
2015-11-05,39.959999084472656,39.959999084472656,40.5,38.439998626708984,39.43000030517578,3452500
2015-11-06,40.2599983215332,40.2599983215332,40.31999969482422,39.540000915527344,39.86000061035156,2740300
2015-11-09,39.63999938964844,39.63999938964844,40.060001373291016,39.34000015258789,39.95000076293945,2722700
2015-11-10,41.0,41.0,41.209999084472656,39.470001220703125,39.470001220703125,2926700
2015-11-11,40.36000061035156,40.36000061035156,40.900001525878906,40.33000183105469,40.900001525878906,1956900
2015-11-12,39.70000076293945,39.70000076293945,40.54999923706055,39.689998626708984,40.22999954223633,2705400
2015-11-13,39.65999984741211,39.65999984741211,40.349998474121094,39.5099983215332,39.61000061035156,2133700
2015-11-16,39.72999954223633,39.72999954223633,39.81999969482422,39.0099983215332,39.45000076293945,2060900
2015-11-17,40.04999923706055,40.04999923706055,40.34000015258789,39.43000030517578,39.75,2402600
2015-11-18,40.59000015258789,40.59000015258789,40.86000061035156,39.779998779296875,40.0,2452900
2015-11-19,39.849998474121094,39.849998474121094,40.599998474121094,39.75,40.459999084472656,2044200
2015-11-20,40.0099983215332,40.0099983215332,40.310001373291016,39.77000045776367,40.0,1508400
2015-11-23,40.0,40.0,40.45000076293945,39.11000061035156,40.0,2885400
2015-11-24,40.0099983215332,40.0099983215332,40.119998931884766,39.52000045776367,39.86000061035156,1592300
2015-11-25,39.939998626708984,39.939998626708984,40.13999938964844,39.810001373291016,39.959999084472656,1169600
2015-11-27,40.060001373291016,40.060001373291016,40.25,39.33000183105469,39.90999984741211,905100
2015-11-30,40.349998474121094,40.349998474121094,40.84000015258789,40.099998474121094,40.70000076293945,2693200
2015-12-01,41.220001220703125,41.220001220703125,41.2599983215332,40.25,40.689998626708984,2890600
2015-12-02,40.869998931884766,40.869998931884766,41.65999984741211,40.790000915527344,41.54999923706055,2131400
2015-12-03,39.16999816894531,39.16999816894531,41.09000015258789,39.060001373291016,40.9900016784668,2199800
2015-12-04,39.56999969482422,39.56999969482422,39.790000915527344,39.099998474121094,39.15999984741211,1561400
2015-12-07,38.83000183105469,38.83000183105469,39.900001525878906,38.56999969482422,39.59000015258789,1947600
2015-12-08,38.83000183105469,38.83000183105469,38.91999816894531,38.36000061035156,38.59000015258789,2249000
2015-12-09,37.4900016784668,37.4900016784668,38.709999084472656,37.40999984741211,38.630001068115234,2969300
2015-12-10,37.77000045776367,37.77000045776367,38.189998626708984,37.33000183105469,37.68000030517578,2255300
2015-12-11,38.119998931884766,38.119998931884766,39.029998779296875,37.90999984741211,38.529998779296875,2695700
2015-12-14,37.4900016784668,37.4900016784668,38.4900016784668,37.22999954223633,38.04999923706055,1901300
2015-12-15,38.5,38.5,38.630001068115234,37.47999954223633,37.75,3019600
2015-12-16,38.9900016784668,38.9900016784668,39.16999816894531,38.16999816894531,38.65999984741211,2224400
2015-12-17,38.400001525878906,38.400001525878906,39.20000076293945,38.369998931884766,39.16999816894531,1876800
2015-12-18,38.58000183105469,38.58000183105469,39.0,38.18000030517578,38.18000030517578,3812400
2015-12-21,38.93000030517578,38.93000030517578,39.0,38.29999923706055,38.630001068115234,1530400
2015-12-22,38.790000915527344,38.790000915527344,39.11000061035156,38.349998474121094,39.029998779296875,1473200
2015-12-23,38.84000015258789,38.84000015258789,38.869998931884766,38.20000076293945,38.869998931884766,1367500
2015-12-24,39.08000183105469,39.08000183105469,39.29999923706055,38.70000076293945,38.84000015258789,434600
2015-12-28,39.29999923706055,39.29999923706055,39.33000183105469,38.7400016784668,38.880001068115234,1000400
2015-12-29,39.54999923706055,39.54999923706055,39.939998626708984,39.41999816894531,39.4900016784668,960800
2015-12-30,39.34000015258789,39.34000015258789,39.70000076293945,39.290000915527344,39.400001525878906,659300
2015-12-31,38.689998626708984,38.689998626708984,39.34000015258789,38.5,39.13999938964844,933600
2016-01-04,37.83000183105469,37.83000183105469,38.5099983215332,37.52000045776367,38.380001068115234,1794500
2016-01-05,37.91999816894531,37.91999816894531,38.08000183105469,37.43000030517578,37.83000183105469,2457800
2016-01-06,38.41999816894531,38.41999816894531,38.779998779296875,37.2599983215332,37.5,3727000
2016-01-07,37.369998931884766,37.369998931884766,38.0,37.189998626708984,37.869998931884766,1859000
2016-01-08,36.54999923706055,36.54999923706055,37.77000045776367,36.459999084472656,37.619998931884766,1814200
2016-01-11,36.08000183105469,36.08000183105469,36.810001373291016,35.63999938964844,36.599998474121094,2419400
2016-01-12,36.650001525878906,36.650001525878906,36.66999816894531,35.970001220703125,36.25,2151300
2016-01-13,35.470001220703125,35.470001220703125,37.209999084472656,35.40999984741211,36.72999954223633,1613300
2016-01-14,35.36000061035156,35.36000061035156,35.56999969482422,34.630001068115234,35.22999954223633,3168900
2016-01-15,34.959999084472656,34.959999084472656,34.9900016784668,33.95000076293945,34.61000061035156,3576000
2016-01-19,34.47999954223633,34.47999954223633,35.380001068115234,34.349998474121094,35.16999816894531,3842000
2016-01-20,34.790000915527344,34.790000915527344,35.290000915527344,33.369998931884766,33.97999954223633,3064300
