Price,Adj Close,Close,High,Low,Open,Volume
2007-07-27,37.60271072387695,38.470001220703125,38.83000183105469,37.47999954223633,37.779998779296875,1131400
2007-07-30,38.267356872558594,39.150001525878906,39.2599983215332,38.540000915527344,38.7400016784668,996200
2007-07-31,38.37488555908203,39.2599983215332,39.869998931884766,39.0,39.31999969482422,956700
2007-08-01,37.583160400390625,38.45000076293945,39.630001068115234,37.95000076293945,39.220001220703125,1465000
2007-08-02,38.15985107421875,39.040000915527344,39.22999954223633,38.40999984741211,38.56999969482422,854300
2007-08-03,37.19215393066406,38.04999923706055,38.959999084472656,37.970001220703125,38.939998626708984,611600
2007-08-06,36.94780731201172,37.79999923706055,38.20000076293945,37.34000015258789,38.09000015258789,922500
2007-08-07,36.66434097290039,37.5099983215332,37.90999984741211,37.22999954223633,37.47999954223633,879800
2007-08-08,35.91169357299805,36.7400016784668,37.84000015258789,36.16999816894531,37.40999984741211,1326900
2007-08-09,35.188377380371094,36.0,36.79999923706055,35.7599983215332,36.29999923706055,2005800
2007-08-10,35.696651458740234,36.52000045776367,36.68000030517578,35.54999923706055,35.619998931884766,1065400
2007-08-13,36.0778694152832,36.90999984741211,37.439998626708984,36.540000915527344,36.540000915527344,518700
2007-08-14,35.54026412963867,36.36000061035156,37.04999923706055,36.31999969482422,36.90999984741211,799100
2007-08-15,34.84627914428711,35.650001525878906,36.939998626708984,35.61000061035156,36.36000061035156,1122900
2007-08-16,35.52070999145508,36.34000015258789,36.689998626708984,35.33000183105469,35.52000045776367,1103400
2007-08-17,35.618465423583984,36.439998626708984,37.060001373291016,35.9900016784668,37.060001373291016,285500
2007-08-20,35.09063720703125,35.900001525878906,36.70000076293945,35.7400016784668,36.40999984741211,678000
2007-08-21,35.21770477294922,36.029998779296875,36.189998626708984,35.7400016784668,35.790000915527344,634100
2007-08-22,35.41318893432617,36.22999954223633,36.560001373291016,35.970001220703125,36.34000015258789,345500
2007-08-23,35.266578674316406,36.08000183105469,36.400001525878906,35.95000076293945,36.400001525878906,231500
2007-08-24,35.77485275268555,36.599998474121094,36.70000076293945,35.900001525878906,35.970001220703125,327500
2007-08-27,35.52070999145508,36.34000015258789,36.7400016784668,36.16999816894531,36.58000183105469,273000
2007-08-28,34.94402313232422,35.75,36.099998474121094,35.5,36.099998474121094,710400
2007-08-29,35.41318893432617,36.22999954223633,36.2599983215332,35.81999969482422,35.93000030517578,260600
2007-08-30,35.49138641357422,36.310001373291016,36.959999084472656,36.0,36.11000061035156,580900
2007-08-31,36.156070709228516,36.9900016784668,37.099998474121094,36.27000045776367,36.70000076293945,608600
2007-09-04,36.89894485473633,37.75,37.959999084472656,36.81999969482422,36.90999984741211,504700
2007-09-05,37.143287658691406,38.0,38.43000030517578,37.209999084472656,37.68000030517578,673200
2007-09-06,37.143306732177734,37.97999954223633,38.279998779296875,37.220001220703125,38.029998779296875,727000
2007-09-07,36.644527435302734,37.470001220703125,38.029998779296875,37.040000915527344,37.619998931884766,571000
2007-09-10,35.92083740234375,36.72999954223633,37.81999969482422,36.529998779296875,37.5,631400
2007-09-11,36.15554428100586,36.970001220703125,37.25,36.45000076293945,36.880001068115234,542500
2007-09-12,36.12620544433594,36.939998626708984,37.29999923706055,36.650001525878906,36.939998626708984,435200
2007-09-13,36.29247283935547,37.11000061035156,37.619998931884766,36.630001068115234,37.11000061035156,451100
2007-09-14,36.69342803955078,37.52000045776367,37.790000915527344,36.25,36.81999969482422,371500
2007-09-17,36.16532897949219,36.97999954223633,37.380001068115234,36.75,37.349998474121094,404500
2007-09-18,36.18488693237305,37.0,37.279998779296875,36.599998474121094,37.18000030517578,858800
2007-09-19,36.527183532714844,37.349998474121094,37.709999084472656,37.220001220703125,37.279998779296875,519900
2007-09-20,35.9599494934082,36.77000045776367,37.380001068115234,36.75,37.36000061035156,522700
2007-09-21,35.588314056396484,36.38999938964844,36.9900016784668,36.16999816894531,36.9900016784668,729800
2007-09-24,35.22647476196289,36.02000045776367,36.45000076293945,35.939998626708984,36.349998474121094,645400
2007-09-25,35.314491271972656,36.11000061035156,36.290000915527344,35.91999816894531,35.9900016784668,297000
2007-09-26,35.35359191894531,36.150001525878906,36.33000183105469,35.900001525878906,36.22999954223633,425000
2007-09-27,35.59809112548828,36.400001525878906,36.400001525878906,35.9900016784668,36.290000915527344,270100
2007-09-28,35.314491271972656,36.11000061035156,36.40999984741211,35.970001220703125,36.400001525878906,382700
2007-10-01,35.4709587097168,36.27000045776367,36.31999969482422,36.0099983215332,36.02000045776367,858900
2007-10-02,35.8034782409668,36.61000061035156,36.75,36.04999923706055,36.25,616300
2007-10-03,35.881717681884766,36.689998626708984,36.849998474121094,36.47999954223633,36.47999954223633,638000
2007-10-04,35.72523880004883,36.529998779296875,36.869998931884766,36.45000076293945,36.81999969482422,205000
2007-10-05,36.233787536621094,37.04999923706055,37.04999923706055,36.54999923706055,36.720001220703125,292000
2007-10-08,36.33158493041992,37.150001525878906,37.25,36.939998626708984,36.970001220703125,450700
2007-10-09,36.282676696777344,37.099998474121094,37.16999816894531,36.81999969482422,37.16999816894531,263100
2007-10-10,36.02840805053711,36.84000015258789,37.04999923706055,36.689998626708984,37.040000915527344,218900
2007-10-11,35.666561126708984,36.470001220703125,36.95000076293945,36.20000076293945,36.93000030517578,289700
2007-10-12,35.40250778198242,36.20000076293945,36.77000045776367,36.04999923706055,36.56999969482422,361700
2007-10-15,35.22647476196289,36.02000045776367,36.209999084472656,35.880001068115234,36.150001525878906,718600
2007-10-16,35.148231506347656,35.939998626708984,36.119998931884766,35.849998474121094,35.91999816894531,428100
2007-10-17,35.25579833984375,36.04999923706055,36.20000076293945,35.810001373291016,36.15999984741211,388700
2007-10-18,35.275367736816406,36.06999969482422,36.15999984741211,35.75,35.84000015258789,1313600
2007-10-19,34.05291748046875,34.81999969482422,36.18000030517578,34.75,36.06999969482422,907200
2007-10-22,33.45635223388672,34.209999084472656,34.790000915527344,33.720001220703125,34.790000915527344,974000
2007-10-23,33.86709213256836,34.630001068115234,34.65999984741211,34.25,34.27000045776367,480400
2007-10-24,33.71061706542969,34.470001220703125,34.61000061035156,34.0,34.45000076293945,623600
2007-10-25,33.397666931152344,34.150001525878906,34.83000183105469,33.93000030517578,34.630001068115234,702600
2007-10-26,33.51502990722656,34.27000045776367,34.52000045776367,34.0099983215332,34.52000045776367,389700
2007-10-29,33.534584045410156,34.290000915527344,34.529998779296875,34.08000183105469,34.47999954223633,431900
2007-10-30,33.29987716674805,34.04999923706055,34.34000015258789,34.0,34.13999938964844,606900
2007-10-31,37.08460998535156,37.91999816894531,38.11000061035156,36.29999923706055,36.29999923706055,3947000
2007-11-01,36.53695297241211,37.36000061035156,37.91999816894531,37.2599983215332,37.720001220703125,1171800
2007-11-02,36.712989807128906,37.540000915527344,37.959999084472656,36.79999923706055,37.56999969482422,1202900
2007-11-05,36.54673767089844,37.369998931884766,37.68000030517578,37.18000030517578,37.220001220703125,523200
2007-11-06,36.31201934814453,37.130001068115234,37.45000076293945,37.0,37.45000076293945,446600
2007-11-07,36.204429626464844,37.02000045776367,37.20000076293945,36.77000045776367,36.77000045776367,1031100
2007-11-08,36.24357223510742,37.060001373291016,37.400001525878906,36.72999954223633,36.91999816894531,779900
2007-11-09,36.75210189819336,37.58000183105469,37.97999954223633,36.70000076293945,36.83000183105469,907100
2007-11-12,38.39509201049805,39.2599983215332,39.369998931884766,37.38999938964844,37.38999938964844,1736200
2007-11-13,39.09922790527344,39.97999954223633,40.11000061035156,38.7599983215332,39.36000061035156,2011200
2007-11-14,38.40488052368164,39.27000045776367,40.5,39.22999954223633,40.0,1127300
2007-11-15,38.42444610595703,39.290000915527344,39.79999923706055,39.13999938964844,39.13999938964844,875300
2007-11-16,39.04055404663086,39.91999816894531,40.630001068115234,39.2400016784668,39.34000015258789,1056100
2007-11-19,38.727596282958984,39.599998474121094,39.939998626708984,39.33000183105469,39.79999923706055,652600
2007-11-20,37.554046630859375,38.400001525878906,39.599998474121094,37.9900016784668,39.599998474121094,1504000
2007-11-21,36.967262268066406,37.79999923706055,38.310001373291016,37.7599983215332,38.310001373291016,435200
2007-11-23,37.554046630859375,38.400001525878906,38.72999954223633,37.869998931884766,37.959999084472656,172900
2007-11-26,36.869449615478516,37.70000076293945,38.369998931884766,37.47999954223633,38.369998931884766,688300
2007-11-27,36.66409683227539,37.4900016784668,38.130001068115234,37.29999923706055,37.75,609800
2007-11-28,36.88902282714844,37.720001220703125,37.880001068115234,37.279998779296875,37.4900016784668,676000
2007-11-29,36.49782180786133,37.31999969482422,37.61000061035156,36.939998626708984,37.5,992800
2007-11-30,36.1457633972168,36.959999084472656,37.59000015258789,36.68000030517578,37.560001373291016,759700
2007-12-03,35.30426025390625,36.08000183105469,36.75,36.08000183105469,36.75,508900
2007-12-04,35.48039245605469,36.2599983215332,36.540000915527344,35.84000015258789,35.84000015258789,690400
2007-12-05,35.35318374633789,36.130001068115234,36.70000076293945,35.849998474121094,36.54999923706055,971300
2007-12-06,35.617366790771484,36.400001525878906,36.599998474121094,35.779998779296875,36.0099983215332,542800
2007-12-07,35.2846794128418,36.060001373291016,36.5099983215332,35.9900016784668,36.400001525878906,442600
2007-12-10,35.539093017578125,36.31999969482422,36.38999938964844,35.900001525878906,35.900001525878906,302100
2007-12-11,34.26703643798828,35.02000045776367,36.38999938964844,34.869998931884766,36.290000915527344,573100
2007-12-12,34.57038497924805,35.33000183105469,35.7599983215332,35.0,35.58000183105469,633800
2007-12-13,34.30618667602539,35.060001373291016,35.310001373291016,33.869998931884766,35.09000015258789,1371500
2007-12-14,33.96370315551758,34.709999084472656,35.11000061035156,34.5099983215332,34.93000030517578,552700
2007-12-17,33.8560676574707,34.599998474121094,35.18000030517578,34.41999816894531,34.619998931884766,493300
2007-12-18,33.523380279541016,34.2599983215332,35.0,34.15999984741211,34.849998474121094,396800
2007-12-19,33.004764556884766,33.72999954223633,34.290000915527344,33.59000015258789,34.290000915527344,512100
2007-12-20,32.975440979003906,33.70000076293945,34.04999923706055,33.470001220703125,34.0,579900
2007-12-21,32.23176574707031,32.939998626708984,34.130001068115234,32.75,34.130001068115234,1142800
2007-12-24,32.98520278930664,33.709999084472656,33.84000015258789,32.81999969482422,32.849998474121094,305800
2007-12-26,32.926513671875,33.650001525878906,33.81999969482422,33.09000015258789,33.79999923706055,351600
2007-12-27,32.15347671508789,32.86000061035156,33.7400016784668,32.7599983215332,33.599998474121094,336900
2007-12-28,31.7033748626709,32.400001525878906,33.060001373291016,32.2400016784668,32.900001525878906,506000
2007-12-31,31.458751678466797,32.150001525878906,32.470001220703125,32.08000183105469,32.369998931884766,516700
2008-01-02,30.76401710510254,31.440000534057617,32.279998779296875,31.31999969482422,32.279998779296875,630600
2008-01-03,30.06928253173828,30.729999542236328,31.549999237060547,30.600000381469727,31.549999237060547,779100
2008-01-04,29.805086135864258,30.459999084472656,30.68000030517578,30.149999618530273,30.3799991607666,971100
2008-01-07,29.491966247558594,30.139999389648438,30.729999542236328,29.950000762939453,30.489999771118164,486900
2008-01-08,28.523250579833984,29.149999618530273,30.329999923706055,29.1200008392334,30.329999923706055,663200
2008-01-09,27.53497314453125,28.139999389648438,29.15999984741211,28.040000915527344,29.030000686645508,1615200
2008-01-10,27.848093032836914,28.459999084472656,28.790000915527344,27.8700008392334,28.010000228881836,606400
2008-01-11,27.877439498901367,28.489999771118164,28.65999984741211,27.5,28.290000915527344,1036600
2008-01-14,27.730670928955078,28.34000015258789,28.799999237060547,28.260000228881836,28.549999237060547,642200
2008-01-15,22.417415618896484,22.90999984741211,26.5,22.850000381469727,26.5,5129100
2008-01-16,23.180646896362305,23.690000534057617,24.450000762939453,22.649999618530273,22.860000610351562,2130100
2008-01-17,22.0749454498291,22.559999465942383,23.690000534057617,22.299999237060547,23.639999389648438,1745900
2008-01-18,22.114078521728516,22.600000381469727,22.959999084472656,22.149999618530273,22.6200008392334,1126000
2008-01-22,21.585697174072266,22.059999465942383,22.729999542236328,21.59000015258789,21.649999618530273,980900
2008-01-23,21.546554565429688,22.020000457763672,22.479999542236328,21.190000534057617,21.799999237060547,1782000
2008-01-24,22.818603515625,23.31999969482422,23.559999465942383,21.920000076293945,22.280000686645508,1497500
2008-01-25,23.180646896362305,23.690000534057617,23.75,23.020000457763672,23.530000686645508,1389700
2008-01-28,23.56226921081543,24.079999923706055,24.079999923706055,23.100000381469727,23.43000030517578,1046700
2008-01-29,25.24528694152832,25.799999237060547,25.989999771118164,24.139999389648438,24.329999923706055,1672100
2008-01-30,25.19635772705078,25.75,25.809999465942383,25.549999237060547,25.610000610351562,2736700
2008-01-31,24.95172882080078,25.5,25.690000534057617,25.1299991607666,25.559999465942383,886400
2008-02-01,25.21592140197754,25.770000457763672,25.84000015258789,24.790000915527344,25.649999618530273,673900
2008-02-04,25.137649536132812,25.690000534057617,25.889999389648438,25.450000762939453,25.799999237060547,482000
2008-02-05,24.70710563659668,25.25,25.3700008392334,25.040000915527344,25.270000457763672,635500
2008-02-06,24.217853546142578,24.75,25.489999771118164,24.719999313354492,25.329999923706055,627500
2008-02-07,24.11021614074707,24.639999389648438,24.950000762939453,24.420000076293945,24.639999389648438,505300
2008-02-08,23.89495277404785,24.420000076293945,24.729999542236328,24.049999237060547,24.510000228881836,548700
2008-02-11,23.855806350708008,24.3799991607666,24.520000457763672,23.84000015258789,24.31999969482422,665000
2008-02-12,24.521188735961914,25.059999465942383,25.190000534057617,24.25,24.559999465942383,709900
2008-02-13,24.677751541137695,25.219999313354492,25.299999237060547,25.030000686645508,25.290000915527344,424800
2008-02-14,24.521188735961914,25.059999465942383,25.360000610351562,24.989999771118164,25.360000610351562,424200
2008-02-15,24.23719596862793,24.75,24.959999084472656,24.540000915527344,24.950000762939453,356200
2008-02-19,23.933624267578125,24.440000534057617,25.0,24.290000915527344,24.950000762939453,421800
2008-02-20,24.198030471801758,24.709999084472656,24.729999542236328,24.1200008392334,24.479999542236328,369800
2008-02-21,23.972795486450195,24.479999542236328,25.09000015258789,24.389999389648438,24.899999618530273,497500
2008-02-22,23.44398307800293,23.940000534057617,24.510000228881836,23.229999542236328,24.510000228881836,484800
2008-02-25,23.541913986206055,24.040000915527344,24.139999389648438,23.3700008392334,23.850000381469727,519700
2008-02-26,23.865074157714844,24.3700008392334,24.670000076293945,23.920000076293945,24.0,402100
2008-02-27,24.021757125854492,24.530000686645508,24.610000610351562,24.06999969482422,24.270000457763672,371300
2008-02-28,23.33626365661621,23.829999923706055,24.5,23.59000015258789,24.350000381469727,449900
2008-02-29,22.719318389892578,23.200000762939453,23.6299991607666,23.1200008392334,23.40999984741211,578600
2008-03-03,22.200305938720703,22.670000076293945,23.1200008392334,22.389999389648438,23.100000381469727,469300
2008-03-04,22.024024963378906,22.489999771118164,22.68000030517578,22.360000610351562,22.43000030517578,458900
2008-03-05,22.699735641479492,23.18000030517578,23.200000762939453,22.5,22.6299991607666,398100
2008-03-06,22.2982234954834,22.770000457763672,23.170000076293945,22.719999313354492,23.030000686645508,403700
2008-03-07,21.945682525634766,22.40999984741211,22.93000030517578,22.229999542236328,22.469999313354492,390000
2008-03-10,21.97506332397461,22.440000534057617,22.969999313354492,22.260000228881836,22.459999084472656,290600
2008-03-11,22.18071174621582,22.649999618530273,23.0,22.239999771118164,23.0,302100
2008-03-12,22.288429260253906,22.760000228881836,23.0,22.3799991607666,22.81999969482422,240000
2008-03-13,22.131744384765625,22.600000381469727,22.760000228881836,22.110000610351562,22.420000076293945,416600
2008-03-14,21.456045150756836,21.90999984741211,22.8799991607666,21.5,22.8700008392334,583500
2008-03-17,20.398418426513672,20.829999923706055,21.489999771118164,20.700000762939453,21.329999923706055,556000
2008-03-18,21.70085906982422,22.15999984741211,22.260000228881836,20.93000030517578,20.959999084472656,431600
2008-03-19,21.269987106323242,21.719999313354492,22.450000762939453,21.719999313354492,22.229999542236328,402100
2008-03-20,21.60293197631836,22.059999465942383,22.149999618530273,21.100000381469727,21.700000762939453,426300
2008-03-24,22.572425842285156,23.049999237060547,23.200000762939453,22.15999984741211,22.18000030517578,426400
2008-03-25,22.689937591552734,23.170000076293945,23.31999969482422,22.899999618530273,23.1299991607666,658100
2008-03-26,22.562631607055664,23.040000915527344,23.209999084472656,22.690000534057617,23.059999465942383,365200
2008-03-27,22.39615249633789,22.8700008392334,23.149999618530273,22.700000762939453,23.100000381469727,391900
2008-03-28,21.74003791809082,22.200000762939453,22.8799991607666,22.139999389648438,22.850000381469727,380800
2008-03-31,21.074129104614258,21.520000457763672,22.09000015258789,21.3799991607666,22.079999923706055,939900
2008-04-01,22.043607711791992,22.510000228881836,22.6200008392334,21.399999618530273,21.520000457763672,586300
2008-04-02,23.140405654907227,23.6299991607666,23.93000030517578,22.389999389648438,22.84000015258789,955100
2008-04-03,23.659427642822266,24.15999984741211,24.309999465942383,23.389999389648438,23.670000076293945,655400
2008-04-04,23.874862670898438,24.3799991607666,24.559999465942383,23.68000030517578,24.100000381469727,369300
2008-04-07,23.85527801513672,24.360000610351562,24.780000686645508,24.040000915527344,24.780000686645508,275000
2008-04-08,24.413467407226562,24.93000030517578,25.18000030517578,24.06999969482422,24.200000762939453,497700
2008-04-09,24.139270782470703,24.649999618530273,25.010000228881836,24.59000015258789,24.90999984741211,388700
2008-04-10,24.599533081054688,25.1200008392334,25.450000762939453,24.440000534057617,24.600000381469727,356000
2008-04-11,24.080514907836914,24.59000015258789,25.059999465942383,24.299999237060547,24.8799991607666,281700
2008-04-14,24.021757125854492,24.530000686645508,24.81999969482422,24.40999984741211,24.469999313354492,365600
2008-04-15,24.266584396362305,24.780000686645508,24.90999984741211,24.469999313354492,24.700000762939453,233300
2008-04-16,24.726839065551758,25.25,25.360000610351562,24.68000030517578,24.799999237060547,334800
2008-04-17,24.785593032836914,25.309999465942383,25.59000015258789,25.1200008392334,25.200000762939453,332600
2008-04-18,25.108760833740234,25.639999389648438,25.799999237060547,25.43000030517578,25.6200008392334,260700
2008-04-21,25.04020881652832,25.56999969482422,25.670000076293945,25.260000228881836,25.5,310800
2008-04-22,24.570152282714844,25.09000015258789,25.469999313354492,24.780000686645508,25.469999313354492,393800
2008-04-23,25.236072540283203,25.770000457763672,25.809999465942383,25.059999465942383,25.209999084472656,322700
2008-04-24,26.00969696044922,26.559999465942383,26.950000762939453,25.610000610351562,25.739999771118164,342900
2008-04-25,26.14680290222168,26.700000762939453,26.790000915527344,26.06999969482422,26.579999923706055,216600
2008-04-28,25.88239288330078,26.43000030517578,26.6299991607666,26.0,26.6200008392334,604800
2008-04-29,22.778074264526367,23.260000228881836,25.139999389648438,21.75,25.1299991607666,2830400
2008-04-30,24.25678825378418,24.770000457763672,25.100000381469727,23.1299991607666,23.479999542236328,1109800
2008-05-01,24.051132202148438,24.559999465942383,24.639999389648438,23.59000015258789,24.639999389648438,834300
2008-05-02,24.021757125854492,24.530000686645508,24.719999313354492,24.079999923706055,24.700000762939453,586900
2008-05-05,22.464702606201172,22.940000534057617,24.280000686645508,22.690000534057617,24.280000686645508,1006600
2008-05-06,22.993515014648438,23.479999542236328,23.719999313354492,22.700000762939453,22.760000228881836,682000
2008-05-07,22.39615249633789,22.8700008392334,23.559999465942383,22.75,23.559999465942383,487600
2008-05-08,22.699735641479492,23.18000030517578,23.329999923706055,22.860000610351562,22.989999771118164,429400
2008-05-09,22.680150985717773,23.15999984741211,23.459999084472656,22.920000076293945,22.920000076293945,312900
2008-05-12,23.14080810546875,23.610000610351562,23.65999984741211,22.950000762939453,23.079999923706055,470000
2008-05-13,23.758283615112305,24.239999771118164,24.639999389648438,23.690000534057617,23.690000534057617,404500
2008-05-14,23.787689208984375,24.270000457763672,24.860000610351562,24.139999389648438,24.260000228881836,529300
2008-05-15,24.35616111755371,24.850000381469727,24.889999389648438,24.06999969482422,24.270000457763672,149300
2008-05-16,24.659997940063477,25.15999984741211,25.170000076293945,23.969999313354492,24.530000686645508,225100
2008-05-19,24.15032958984375,24.639999389648438,25.520000457763672,24.600000381469727,24.860000610351562,409300
2008-05-20,24.816818237304688,25.31999969482422,25.389999389648438,24.510000228881836,24.510000228881836,361700
2008-05-21,24.9050350189209,25.40999984741211,25.68000030517578,25.299999237060547,25.31999969482422,449100
2008-05-22,25.061859130859375,25.56999969482422,25.950000762939453,25.3700008392334,25.389999389648438,285300
2008-05-23,24.640399932861328,25.139999389648438,25.549999237060547,25.1299991607666,25.5,251800
2008-05-27,24.640399932861328,25.139999389648438,25.639999389648438,24.709999084472656,25.239999771118164,850900
2008-05-28,24.405168533325195,24.899999618530273,25.299999237060547,24.760000228881836,25.200000762939453,478900
2008-05-29,24.48357582092285,24.979999542236328,25.25,24.829999923706055,24.899999618530273,550600
2008-05-30,24.7678165435791,25.270000457763672,25.299999237060547,24.729999542236328,24.969999313354492,400700
2008-06-02,23.807289123535156,24.290000915527344,25.170000076293945,24.030000686645508,25.149999618530273,458300
2008-06-03,23.738679885864258,24.219999313354492,24.579999923706055,23.940000534057617,24.15999984741211,563900
2008-06-04,23.885705947875977,24.3700008392334,24.65999984741211,23.950000762939453,24.100000381469727,311500
2008-06-05,23.94451332092285,24.43000030517578,24.68000030517578,23.989999771118164,24.520000457763672,661900
2008-06-06,23.376033782958984,23.850000381469727,24.260000228881836,23.75,24.200000762939453,333800
2008-06-09,22.650745391845703,23.110000610351562,23.850000381469727,22.8700008392334,23.850000381469727,486000
2008-06-10,22.905576705932617,23.3700008392334,23.43000030517578,22.889999389648438,22.989999771118164,465800
2008-06-11,22.307693481445312,22.760000228881836,23.3700008392334,22.760000228881836,23.350000381469727,644300
2008-06-12,22.35670280456543,22.809999465942383,23.229999542236328,22.700000762939453,22.93000030517578,279200
2008-06-13,22.611534118652344,23.06999969482422,23.40999984741211,22.850000381469727,23.100000381469727,380500
2008-06-16,22.817367553710938,23.280000686645508,23.5,22.8799991607666,22.90999984741211,322700
2008-06-17,23.01338768005371,23.479999542236328,23.959999084472656,23.1299991607666,23.1299991607666,453200
2008-06-18,22.807559967041016,23.270000457763672,23.350000381469727,22.610000610351562,23.170000076293945,484200
2008-06-19,23.091796875,23.559999465942383,23.700000762939453,22.93000030517578,23.31999969482422,357300
2008-06-20,22.307693481445312,22.760000228881836,23.81999969482422,22.600000381469727,22.6200008392334,428900
2008-06-23,21.70001983642578,22.139999389648438,22.989999771118164,22.139999389648438,22.850000381469727,215500
2008-06-24,21.494190216064453,21.93000030517578,22.15999984741211,21.700000762939453,22.139999389648438,284000
2008-06-25,21.905839920043945,22.350000381469727,22.729999542236328,21.719999313354492,22.059999465942383,287000
2008-06-26,20.30823516845703,20.719999313354492,22.149999618530273,20.600000381469727,21.979999542236328,1028600
2008-06-27,19.906387329101562,20.309999465942383,21.06999969482422,20.15999984741211,20.719999313354492,4186000
2008-06-30,20.35724449157715,20.770000457763672,21.06999969482422,19.81999969482422,20.200000762939453,1086600
2008-07-01,20.425851821899414,20.84000015258789,20.920000076293945,20.059999465942383,20.34000015258789,976900
2008-07-02,20.435653686523438,20.850000381469727,21.18000030517578,20.649999618530273,20.889999389648438,874000
2008-07-03,18.985063552856445,19.3700008392334,20.899999618530273,19.3700008392334,20.8799991607666,692100
2008-07-07,18.700828552246094,19.079999923706055,19.649999618530273,18.760000228881836,19.469999313354492,1026700
2008-07-08,19.56334114074707,19.959999084472656,19.969999313354492,18.93000030517578,18.93000030517578,518500
2008-07-09,19.004667282104492,19.389999389648438,20.190000534057617,19.299999237060547,19.989999771118164,376600
2008-07-10,19.445720672607422,19.84000015258789,20.239999771118164,19.450000762939453,19.450000762939453,478900
2008-07-11,19.573150634765625,19.969999313354492,20.479999542236328,19.3799991607666,19.56999969482422,671700
2008-07-14,19.171287536621094,19.559999465942383,20.389999389648438,19.530000686645508,20.149999618530273,374000
2008-07-15,19.210494995117188,19.600000381469727,20.299999237060547,18.8700008392334,19.350000381469727,526200
2008-07-16,20.30823516845703,20.719999313354492,20.770000457763672,19.40999984741211,19.6200008392334,531500
2008-07-17,20.866905212402344,21.290000915527344,21.610000610351562,20.729999542236328,20.770000457763672,410500
2008-07-18,21.121740341186523,21.549999237060547,21.6299991607666,21.0,21.3700008392334,366700
2008-07-21,20.85711097717285,21.280000686645508,21.889999389648438,21.219999313354492,21.510000228881836,194900
2008-07-22,21.268762588500977,21.700000762939453,21.93000030517578,20.850000381469727,21.06999969482422,584900
2008-07-23,22.562528610229492,23.020000457763672,23.290000915527344,21.399999618530273,21.670000076293945,1135400
2008-07-24,21.62160301208496,22.059999465942383,23.489999771118164,20.239999771118164,20.239999771118164,877800
2008-07-25,22.180280685424805,22.6299991607666,23.1299991607666,22.0,22.0,532600
2008-07-28,21.474584579467773,21.90999984741211,22.489999771118164,21.760000228881836,22.489999771118164,408700
2008-07-29,22.87616729736328,23.34000015258789,23.34000015258789,21.93000030517578,21.989999771118164,605800
2008-07-30,22.376304626464844,22.829999923706055,23.43000030517578,22.40999984741211,23.260000228881836,575000
2008-07-31,21.81763458251953,22.260000228881836,22.90999984741211,22.260000228881836,22.610000610351562,272500
2008-08-01,21.85683822631836,22.299999237060547,22.459999084472656,21.469999313354492,22.200000762939453,646300
2008-08-04,21.268762588500977,21.700000762939453,22.40999984741211,21.1200008392334,22.110000610351562,459300
2008-08-05,22.55272102355957,23.010000228881836,23.059999465942383,21.770000457763672,22.010000228881836,563600
2008-08-06,23.052595138549805,23.520000457763672,23.84000015258789,22.739999771118164,22.989999771118164,398900
2008-08-07,23.052595138549805,23.520000457763672,24.100000381469727,23.1200008392334,23.25,469200
2008-08-08,23.689672470092773,24.170000076293945,24.5,23.530000686645508,23.530000686645508,427600
2008-08-11,24.39537239074707,24.889999389648438,25.34000015258789,24.09000015258789,24.190000534057617,551900
2008-08-12,24.80701446533203,25.309999465942383,25.43000030517578,24.809999465942383,25.0,418500
2008-08-13,25.46370506286621,25.979999542236328,26.31999969482422,25.139999389648438,25.280000686645508,721700
2008-08-14,25.649930953979492,26.170000076293945,26.549999237060547,25.540000915527344,25.8799991607666,698100
2008-08-15,26.139989852905273,26.670000076293945,26.860000610351562,26.190000534057617,26.540000915527344,576300
2008-08-18,25.865558624267578,26.389999389648438,26.979999542236328,25.989999771118164,26.760000228881836,592000
2008-08-19,23.905302047729492,24.389999389648438,26.489999771118164,24.290000915527344,26.110000610351562,760100
2008-08-20,23.111398696899414,23.579999923706055,24.5,23.350000381469727,24.209999084472656,826600
2008-08-21,22.778160095214844,23.239999771118164,23.56999969482422,22.729999542236328,23.40999984741211,744700
2008-08-22,23.101598739624023,23.56999969482422,24.079999923706055,23.360000610351562,23.5,365300
2008-08-25,22.376304626464844,22.829999923706055,23.34000015258789,22.790000915527344,23.34000015258789,259200
2008-08-26,22.288095474243164,22.739999771118164,22.899999618530273,22.450000762939453,22.81999969482422,489800
2008-08-27,22.533126831054688,22.989999771118164,23.219999313354492,22.709999084472656,22.709999084472656,419600
2008-08-28,22.895780563354492,23.360000610351562,23.520000457763672,22.8799991607666,22.8799991607666,426800
2008-08-29,22.640939712524414,23.100000381469727,23.450000762939453,23.100000381469727,23.270000457763672,513000
2008-09-02,23.032991409301758,23.5,24.309999465942383,23.34000015258789,23.610000610351562,407200
2008-09-03,23.48384666442871,23.959999084472656,24.31999969482422,23.34000015258789,23.489999771118164,444300
2008-09-04,23.67987060546875,24.15999984741211,24.280000686645508,23.719999313354492,23.729999542236328,636400
2008-09-05,23.66027069091797,24.139999389648438,24.25,23.299999237060547,24.010000228881836,589700
2008-09-08,24.042837142944336,24.510000228881836,25.399999618530273,23.93000030517578,24.969999313354492,547300
2008-09-09,24.229225158691406,24.700000762939453,25.65999984741211,24.450000762939453,24.450000762939453,736400
2008-09-10,24.278261184692383,24.75,25.309999465942383,24.309999465942383,24.860000610351562,305100
