Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2015-05-11,14.081205368041992,20.139999389648438,20.479999542236328,20.059999465942383,20.290000915527344,6027200
2015-05-12,14.060229301452637,20.110000610351562,20.200000762939453,19.770000457763672,19.969999313354492,5120100
2015-05-13,13.97632884979248,19.989999771118164,20.399999618530273,19.940000534057617,20.15999984741211,7071700
2015-05-14,14.262986183166504,20.399999618530273,20.440000534057617,20.079999923706055,20.079999923706055,5938700
2015-05-15,14.40281867980957,20.600000381469727,20.709999084472656,20.389999389648438,20.440000534057617,11015800
2015-05-18,14.367857933044434,20.549999237060547,20.739999771118164,20.459999084472656,20.540000915527344,4871600
2015-05-19,14.409808158874512,20.610000610351562,20.65999984741211,20.329999923706055,20.540000915527344,5855500
2015-05-20,14.214045524597168,20.329999923706055,20.68000030517578,20.329999923706055,20.59000015258789,7334600
2015-05-21,14.137131690979004,20.219999313354492,20.639999389648438,20.15999984741211,20.389999389648438,8328100
2015-05-22,14.046241760253906,20.09000015258789,20.260000228881836,19.989999771118164,20.219999313354492,5829000
2015-05-26,13.997302055358887,20.020000457763672,20.170000076293945,19.90999984741211,20.1200008392334,7059100
2015-05-27,14.109169006347656,20.18000030517578,20.239999771118164,19.959999084472656,20.049999237060547,4858100
2015-05-28,14.046241760253906,20.09000015258789,20.229999542236328,19.989999771118164,20.229999542236328,3711800
2015-05-29,13.927386283874512,19.920000076293945,20.170000076293945,19.889999389648438,20.059999465942383,12653600
2015-06-01,14.172089576721191,20.270000457763672,20.3700008392334,19.90999984741211,19.959999084472656,5978100
2015-06-02,14.144129753112793,20.229999542236328,20.280000686645508,20.06999969482422,20.209999084472656,4377200
2015-06-03,14.053237915039062,20.100000381469727,20.360000610351562,20.059999465942383,20.219999313354492,5696100
2015-06-04,13.892426490783691,19.8700008392334,20.1200008392334,19.850000381469727,20.030000686645508,6451800
2015-06-05,13.682680130004883,19.56999969482422,19.799999237060547,19.479999542236328,19.709999084472656,6554300
2015-06-08,13.563819885253906,19.399999618530273,19.65999984741211,19.3799991607666,19.600000381469727,4906100
2015-06-09,13.584797859191895,19.43000030517578,19.649999618530273,19.3799991607666,19.469999313354492,5959100
2015-06-10,13.67568588256836,19.559999465942383,19.799999237060547,19.440000534057617,19.440000534057617,8459800
2015-06-11,13.780560493469238,19.709999084472656,19.829999923706055,19.649999618530273,19.690000534057617,4569400
2015-06-12,13.927386283874512,19.920000076293945,20.299999237060547,19.860000610351562,20.09000015258789,7373800
2015-06-15,13.780560493469238,19.709999084472656,19.889999389648438,19.65999984741211,19.75,7149300
2015-06-16,13.948359489440918,19.950000762939453,19.950000762939453,19.639999389648438,19.739999771118164,5386900
2015-06-17,14.060229301452637,20.110000610351562,20.139999389648438,19.84000015258789,19.940000534057617,11051200
2015-06-18,14.346887588500977,20.520000457763672,20.59000015258789,20.020000457763672,20.18000030517578,10216700
2015-06-19,14.269975662231445,20.40999984741211,20.520000457763672,20.229999542236328,20.450000762939453,9368500
2015-06-22,14.311923027038574,20.469999313354492,20.690000534057617,20.459999084472656,20.510000228881836,11016400
2015-06-23,14.186077117919922,20.290000915527344,20.469999313354492,20.1299991607666,20.40999984741211,5965900
2015-06-24,14.49371337890625,20.729999542236328,20.8799991607666,20.25,20.299999237060547,19191700
2015-06-25,14.193068504333496,20.299999237060547,20.780000686645508,20.299999237060547,20.729999542236328,9759200
2015-06-26,14.221314430236816,20.139999389648438,20.360000610351562,19.959999084472656,20.1200008392334,8204000
2015-06-29,13.811761856079102,19.559999465942383,20.25,19.540000915527344,20.049999237060547,8334000
2015-06-30,14.002418518066406,19.829999923706055,19.889999389648438,19.3799991607666,19.709999084472656,9626400
2015-07-01,14.404903411865234,20.399999618530273,20.950000762939453,19.84000015258789,20.639999389648438,9121100
2015-07-02,14.482576370239258,20.510000228881836,20.81999969482422,20.459999084472656,20.530000686645508,7556800
2015-07-06,14.517884254455566,20.559999465942383,20.760000228881836,20.270000457763672,20.399999618530273,6887100
2015-07-07,14.786214828491211,20.940000534057617,21.049999237060547,20.600000381469727,20.649999618530273,8606200
2015-07-08,14.581436157226562,20.649999618530273,20.93000030517578,20.6200008392334,20.81999969482422,5467000
2015-07-09,14.517884254455566,20.559999465942383,20.90999984741211,20.540000915527344,20.829999923706055,4669500
2015-07-10,14.581436157226562,20.649999618530273,20.860000610351562,20.59000015258789,20.739999771118164,5088500
2015-07-13,14.659111022949219,20.760000228881836,21.0,20.6200008392334,20.8700008392334,4552500
2015-07-14,14.765027046203613,20.90999984741211,20.989999771118164,20.639999389648438,20.8700008392334,3654800
2015-07-15,14.892131805419922,21.09000015258789,21.149999618530273,20.829999923706055,20.899999618530273,4414200
2015-07-16,15.033354759216309,21.290000915527344,21.399999618530273,21.110000610351562,21.200000762939453,5339600
2015-07-17,14.969804763793945,21.200000762939453,21.360000610351562,21.100000381469727,21.290000915527344,3375900
2015-07-20,14.920374870300293,21.1299991607666,21.25,21.049999237060547,21.18000030517578,2717900
2015-07-21,14.779146194458008,20.93000030517578,21.15999984741211,20.8799991607666,21.079999923706055,4279100
2015-07-22,14.757966995239258,20.899999618530273,21.09000015258789,20.860000610351562,20.959999084472656,4509500
2015-07-23,14.235441207885742,20.15999984741211,20.829999923706055,20.040000915527344,20.829999923706055,14570200
2015-07-24,13.931803703308105,19.729999542236328,20.1299991607666,19.459999084472656,20.100000381469727,10741300
2015-07-27,13.91767692565918,19.709999084472656,19.889999389648438,19.600000381469727,19.690000534057617,10480700
2015-07-28,14.164824485778809,20.059999465942383,20.15999984741211,19.760000228881836,19.81999969482422,8593200
2015-07-29,14.426088333129883,20.43000030517578,20.440000534057617,19.93000030517578,20.049999237060547,12468200
2015-07-30,13.804698944091797,19.549999237060547,20.149999618530273,19.459999084472656,20.110000610351562,11739600
2015-07-31,13.684660911560059,19.3799991607666,19.450000762939453,19.079999923706055,19.420000076293945,7960600
2015-08-03,13.663480758666992,19.350000381469727,19.43000030517578,19.229999542236328,19.309999465942383,5851400
2015-08-04,13.550498008728027,19.190000534057617,19.420000076293945,19.149999618530273,19.290000915527344,5730200
2015-08-05,13.296294212341309,18.829999923706055,19.34000015258789,18.739999771118164,19.309999465942383,8205100
2015-08-06,13.381028175354004,18.950000762939453,19.010000228881836,18.450000762939453,18.829999923706055,8145700
2015-08-07,13.395153045654297,18.969999313354492,18.989999771118164,18.739999771118164,18.8700008392334,6093600
2015-08-10,13.55755615234375,19.200000762939453,19.260000228881836,19.079999923706055,19.139999389648438,5272800
2015-08-11,13.529315948486328,19.15999984741211,19.329999923706055,19.030000686645508,19.049999237060547,4274000
2015-08-12,13.508129119873047,19.1299991607666,19.139999389648438,18.65999984741211,18.899999618530273,6225800
2015-08-13,13.585803985595703,19.239999771118164,19.34000015258789,18.850000381469727,19.049999237060547,6991500
2015-08-14,13.606989860534668,19.270000457763672,19.290000915527344,19.1299991607666,19.200000762939453,7830000
2015-08-17,13.840007781982422,19.600000381469727,19.639999389648438,19.1299991607666,19.219999313354492,6273900
2015-08-18,13.847070693969727,19.610000610351562,19.65999984741211,19.360000610351562,19.600000381469727,5752700
2015-08-19,13.522253036499023,19.149999618530273,19.43000030517578,19.059999465942383,19.40999984741211,8215300
2015-08-20,13.218616485595703,18.719999313354492,19.06999969482422,18.68000030517578,18.969999313354492,10191600
2015-08-21,12.914986610412598,18.290000915527344,18.709999084472656,18.280000686645508,18.579999923706055,9263600
2015-08-24,12.399515151977539,17.559999465942383,18.229999542236328,17.209999084472656,17.459999084472656,11332900
2015-08-25,12.004090309143066,17.0,18.06999969482422,17.0,18.059999465942383,10676900
2015-08-26,12.505436897277832,17.709999084472656,17.75,17.100000381469727,17.440000534057617,11904300
2015-08-27,12.830249786376953,18.170000076293945,18.299999237060547,17.809999465942383,17.850000381469727,7026900
2015-08-28,12.90792465209961,18.280000686645508,18.299999237060547,18.0,18.1299991607666,6671000
2015-08-31,12.519556999206543,17.729999542236328,18.219999313354492,17.729999542236328,18.190000534057617,8985500
2015-09-01,12.237107276916504,17.329999923706055,17.639999389648438,17.18000030517578,17.350000381469727,7348700
2015-09-02,12.328904151916504,17.459999084472656,17.6299991607666,17.270000457763672,17.579999923706055,5190300
2015-09-03,12.399515151977539,17.559999465942383,17.700000762939453,17.510000228881836,17.559999465942383,5121400
2015-09-04,12.145315170288086,17.200000762939453,17.43000030517578,17.06999969482422,17.31999969482422,4299100
2015-09-08,12.413641929626465,17.579999923706055,17.639999389648438,17.40999984741211,17.450000762939453,7718700
2015-09-09,12.237107276916504,17.329999923706055,17.809999465942383,17.280000686645508,17.760000228881836,5658200
2015-09-10,12.244173049926758,17.34000015258789,17.56999969482422,17.209999084472656,17.239999771118164,7076500
2015-09-11,12.526617050170898,17.739999771118164,17.739999771118164,17.219999313354492,17.34000015258789,6256900
2015-09-14,12.484251022338867,17.68000030517578,17.75,17.56999969482422,17.75,5438400
2015-09-15,12.194741249084473,17.270000457763672,17.6299991607666,16.850000381469727,17.6299991607666,15597100
2015-09-16,12.293598175048828,17.40999984741211,17.450000762939453,17.059999465942383,17.170000076293945,9248400
2015-09-17,12.300660133361816,17.420000076293945,17.81999969482422,17.190000534057617,17.399999618530273,8224200
2015-09-18,11.672210693359375,16.530000686645508,17.149999618530273,16.489999771118164,17.020000457763672,19847700
2015-09-21,11.735759735107422,16.6200008392334,16.729999542236328,16.510000228881836,16.59000015258789,13870700
2015-09-22,11.326210021972656,16.040000915527344,16.469999313354492,16.040000915527344,16.469999313354492,10549300
2015-09-23,11.418006896972656,16.170000076293945,16.25,15.960000038146973,16.020000457763672,7474400
2015-09-24,11.333271026611328,16.049999237060547,16.239999771118164,15.829999923706055,16.059999465942383,10789100
2015-09-25,11.474494934082031,16.25,16.31999969482422,15.989999771118164,16.200000762939453,11484100
2015-09-28,11.188529014587402,15.649999618530273,15.960000038146973,15.520000457763672,15.75,13065900
2015-09-29,11.00264835357666,15.390000343322754,15.880000114440918,15.359999656677246,15.649999618530273,16052000
2015-09-30,11.3029146194458,15.8100004196167,15.880000114440918,15.449999809265137,15.539999961853027,20161200
2015-10-01,11.48879623413086,16.06999969482422,16.25,15.619999885559082,15.850000381469727,14053800
2015-10-02,11.617480278015137,16.25,16.270000457763672,15.6899995803833,15.869999885559082,10778200
2015-10-05,11.903447151184082,16.649999618530273,16.719999313354492,16.299999237060547,16.360000610351562,8745700
2015-10-06,12.203716278076172,17.06999969482422,17.15999984741211,16.559999465942383,16.600000381469727,10901600
2015-10-07,12.618370056152344,17.649999618530273,17.68000030517578,17.059999465942383,17.15999984741211,15994000
2015-10-08,12.761354446411133,17.850000381469727,17.940000534057617,17.170000076293945,17.559999465942383,9592300
2015-10-09,12.604071617126465,17.6299991607666,17.940000534057617,17.540000915527344,17.81999969482422,7221800
2015-10-12,12.618370056152344,17.649999618530273,17.8799991607666,17.610000610351562,17.709999084472656,4271300
2015-10-13,12.42534065246582,17.3799991607666,17.65999984741211,17.260000228881836,17.649999618530273,9938800
2015-10-14,12.353851318359375,17.280000686645508,17.520000457763672,17.219999313354492,17.389999389648438,9293600
2015-10-15,12.646966934204102,17.690000534057617,17.690000534057617,17.239999771118164,17.350000381469727,6630600
2015-10-16,12.561176300048828,17.56999969482422,17.860000610351562,17.5,17.729999542236328,8390900
2015-10-19,12.646966934204102,17.690000534057617,17.780000686645508,17.43000030517578,17.530000686645508,5866500
2015-10-20,12.646966934204102,17.690000534057617,17.889999389648438,17.530000686645508,17.6299991607666,6226500
2015-10-21,12.239462852478027,17.1200008392334,17.799999237060547,17.06999969482422,17.780000686645508,10432700
2015-10-22,12.561176300048828,17.56999969482422,17.59000015258789,17.139999389648438,17.219999313354492,12190900
2015-10-23,11.824807167053223,16.540000915527344,17.170000076293945,16.459999084472656,17.170000076293945,17735700
2015-10-26,11.653225898742676,16.299999237060547,16.540000915527344,16.139999389648438,16.520000457763672,15260200
2015-10-27,11.631779670715332,16.270000457763672,16.56999969482422,15.9399995803833,16.25,17585200
2015-10-28,11.839107513427734,16.559999465942383,16.799999237060547,16.079999923706055,16.360000610351562,13460100
2015-10-29,12.325254440307617,17.239999771118164,17.329999923706055,16.639999389648438,16.860000610351562,15176900
2015-10-30,12.389595985412598,17.329999923706055,17.399999618530273,16.920000076293945,17.260000228881836,11700100
2015-11-02,12.582625389099121,17.600000381469727,17.75,17.200000762939453,17.329999923706055,11583400
2015-11-03,12.518281936645508,17.510000228881836,17.760000228881836,17.43000030517578,17.5,13533100
2015-11-04,12.58977222442627,17.610000610351562,17.739999771118164,17.489999771118164,17.530000686645508,6167700
2015-11-05,12.747060775756836,17.829999923706055,17.850000381469727,17.530000686645508,17.579999923706055,9049200
2015-11-06,12.496832847595215,17.479999542236328,17.68000030517578,17.360000610351562,17.65999984741211,13401900
2015-11-09,12.253761291503906,17.139999389648438,17.420000076293945,17.020000457763672,17.350000381469727,8545800
2015-11-10,12.303805351257324,17.209999084472656,17.290000915527344,17.020000457763672,17.149999618530273,6187000
2015-11-11,12.260909080505371,17.149999618530273,17.329999923706055,17.110000610351562,17.229999542236328,6449400
2015-11-12,12.182268142700195,17.040000915527344,17.270000457763672,17.040000915527344,17.09000015258789,5273500
2015-11-13,11.86770248413086,16.600000381469727,17.18000030517578,16.56999969482422,17.040000915527344,7733900
2015-11-16,11.939192771911621,16.700000762939453,16.719999313354492,16.290000915527344,16.549999237060547,7216900
2015-11-17,11.717568397521973,16.389999389648438,16.889999389648438,16.3700008392334,16.760000228881836,9129700
2015-11-18,11.78191089630127,16.479999542236328,16.549999237060547,16.200000762939453,16.469999313354492,9480600
2015-11-19,11.610332489013672,16.239999771118164,16.639999389648438,16.18000030517578,16.549999237060547,6422500
2015-11-20,11.517390251159668,16.110000610351562,16.3799991607666,15.979999542236328,16.280000686645508,10862900
2015-11-23,11.624629020690918,16.260000228881836,16.459999084472656,16.190000534057617,16.309999465942383,7911300
2015-11-24,11.610332489013672,16.239999771118164,16.31999969482422,16.020000457763672,16.1299991607666,7567500
2015-11-25,11.810506820678711,16.520000457763672,16.6299991607666,16.25,16.25,9353400
2015-11-27,11.882000923156738,16.6200008392334,16.75,16.489999771118164,16.540000915527344,2923000
2015-11-30,11.86770248413086,16.600000381469727,16.690000534057617,16.43000030517578,16.649999618530273,11515900
2015-12-01,12.046431541442871,16.850000381469727,16.90999984741211,16.65999984741211,16.729999542236328,8580800
2015-12-02,11.724716186523438,16.399999618530273,16.920000076293945,16.389999389648438,16.809999465942383,6696900
2015-12-03,11.431601524353027,15.989999771118164,16.520000457763672,15.989999771118164,16.40999984741211,10627900
2015-12-04,11.68182373046875,16.34000015258789,16.3700008392334,15.989999771118164,16.040000915527344,9490600
2015-12-07,11.374406814575195,15.90999984741211,16.280000686645508,15.84000015258789,16.239999771118164,9570900
2015-12-08,11.438749313354492,16.0,16.049999237060547,15.800000190734863,15.859999656677246,6704800
2015-12-09,11.345808982849121,15.869999885559082,16.229999542236328,15.760000228881836,15.850000381469727,7425600
2015-12-10,11.53168773651123,16.1299991607666,16.239999771118164,15.890000343322754,15.90999984741211,9242700
2015-12-11,11.3029146194458,15.8100004196167,16.149999618530273,15.710000038146973,15.920000076293945,10459700
2015-12-14,11.231422424316406,15.710000038146973,15.880000114440918,15.420000076293945,15.829999923706055,10355000
2015-12-15,11.345808982849121,15.869999885559082,15.949999809265137,15.680000305175781,15.859999656677246,7227100
2015-12-16,11.453047752380371,16.020000457763672,16.06999969482422,15.670000076293945,16.0,8128200
2015-12-17,11.260019302368164,15.75,16.010000228881836,15.6899995803833,15.970000267028809,6255200
2015-12-18,10.95975399017334,15.329999923706055,15.760000228881836,15.279999732971191,15.640000343322754,12106000
2015-12-21,10.866814613342285,15.199999809265137,15.65999984741211,15.100000381469727,15.470000267028809,14931600
2015-12-22,11.03124713897705,15.430000305175781,15.649999618530273,15.180000305175781,15.300000190734863,8780900
2015-12-23,11.41015338897705,15.960000038146973,15.960000038146973,15.40999984741211,15.479999542236328,7589700
2015-12-24,11.403002738952637,15.949999809265137,16.059999465942383,15.890000343322754,16.0,2665800
2015-12-28,11.281466484069824,15.779999732971191,15.970000267028809,15.630000114440918,15.899999618530273,5229500
2015-12-29,11.534903526306152,15.930000305175781,15.9399995803833,15.680000305175781,15.710000038146973,5793200
2015-12-30,11.411805152893066,15.760000228881836,16.100000381469727,15.720000267028809,15.899999618530273,4345400
2015-12-31,11.107685089111328,15.34000015258789,15.739999771118164,15.329999923706055,15.720000267028809,6264400
2016-01-04,10.977346420288086,15.15999984741211,15.270000457763672,14.899999618530273,15.079999923706055,7723800
2016-01-05,11.143888473510742,15.390000343322754,15.40999984741211,15.029999732971191,15.210000038146973,8954100
2016-01-06,10.912177085876465,15.069999694824219,15.220000267028809,14.920000076293945,15.15999984741211,8897400
2016-01-07,10.535642623901367,14.550000190734863,15.100000381469727,14.529999732971191,14.899999618530273,7847800
2016-01-08,10.506682395935059,14.510000228881836,14.779999732971191,14.489999771118164,14.5600004196167,6623100
2016-01-11,10.680465698242188,14.75,14.84000015258789,14.449999809265137,14.470000267028809,10259600
2016-01-12,10.376344680786133,14.329999923706055,15.0,14.229999542236328,14.920000076293945,13354100
2016-01-13,9.746376037597656,13.460000038146973,14.359999656677246,13.380000114440918,14.34000015258789,13945600
2016-01-14,9.978087425231934,13.779999732971191,13.880000114440918,13.170000076293945,13.529999732971191,12012000
2016-01-15,9.529147148132324,13.15999984741211,13.449999809265137,12.859999656677246,13.359999656677246,10937000
2016-01-19,9.282954216003418,12.819999694824219,13.5,12.800000190734863,13.279999732971191,10988900
2016-01-20,9.290196418762207,12.829999923706055,13.0,12.170000076293945,12.630000114440918,12428500
2016-01-21,9.77534008026123,13.5,13.890000343322754,12.789999961853027,12.920000076293945,14843300
2016-01-22,9.992569923400879,13.800000190734863,14.3100004196167,13.579999923706055,13.75,19432100
2016-01-25,9.826027870178223,13.569999694824219,13.930000305175781,13.489999771118164,13.8100004196167,9534200
2016-01-26,10.043256759643555,13.869999885559082,14.119999885559082,13.59000015258789,13.630000114440918,13113600
2016-01-27,9.811544418334961,13.550000190734863,14.09000015258789,13.399999618530273,13.8100004196167,7579700
2016-01-28,9.550870895385742,13.1899995803833,13.819999694824219,13.109999656677246,13.729999542236328,11083800
2016-01-29,10.028778076171875,13.850000381469727,14.079999923706055,13.270000457763672,13.390000343322754,15907600
2016-02-01,9.927401542663574,13.710000038146973,13.880000114440918,13.550000190734863,13.720000267028809,6979300
2016-02-02,9.579833030700684,13.229999542236328,13.529999732971191,13.020000457763672,13.529999732971191,9583400
2016-02-03,9.876715660095215,13.640000343322754,13.680000305175781,12.979999542236328,13.329999923706055,10255600
2016-02-04,10.282210350036621,14.199999809265137,14.289999961853027,13.539999961853027,13.59000015258789,13723700
2016-02-05,10.24600601196289,14.149999618530273,14.539999961853027,13.90999984741211,14.119999885559082,11994700
2016-02-08,9.963606834411621,13.760000228881836,14.050000190734863,13.40999984741211,14.039999961853027,12926600
2016-02-09,10.028778076171875,13.850000381469727,14.34000015258789,13.5600004196167,13.5600004196167,11314200
2016-02-10,10.195318222045898,14.079999923706055,14.539999961853027,13.869999885559082,13.899999618530273,8472800
2016-02-11,10.050498962402344,13.880000114440918,14.039999961853027,13.65999984741211,13.829999923706055,9800400
2016-02-12,10.441513061523438,14.420000076293945,14.479999542236328,13.979999542236328,14.069999694824219,9798500
2016-02-16,10.745634078979492,14.84000015258789,14.890000343322754,14.529999732971191,14.640000343322754,13978600
2016-02-17,10.839767456054688,14.970000267028809,16.0,14.600000381469727,15.569999694824219,20458200
2016-02-18,11.0932035446167,15.319999694824219,15.520000457763672,14.890000343322754,15.039999961853027,9495700
2016-02-19,10.904935836791992,15.0600004196167,15.270000457763672,14.890000343322754,15.170000076293945,8193100
2016-02-22,11.0932035446167,15.319999694824219,15.59000015258789,15.140000343322754,15.210000038146973,8763800
2016-02-23,10.832527160644531,14.960000038146973,15.460000038146973,14.930000305175781,15.229999542236328,7504700
2016-02-24,10.89769458770752,15.050000190734863,15.119999885559082,14.640000343322754,14.859999656677246,7536800
2016-02-25,11.230781555175781,15.510000228881836,15.510000228881836,14.989999771118164,15.140000343322754,7223100
2016-02-26,11.143888473510742,15.390000343322754,15.739999771118164,15.34000015258789,15.539999961853027,9182900
2016-02-29,11.085958480834961,15.3100004196167,15.539999961853027,15.239999771118164,15.420000076293945,8786800
2016-03-01,11.476973533630371,15.850000381469727,15.880000114440918,15.460000038146973,15.479999542236328,9658500
2016-03-02,11.549383163452148,15.949999809265137,16.0,15.779999732971191,15.819999694824219,8003400
2016-03-03,11.665236473083496,16.110000610351562,16.229999542236328,15.949999809265137,15.989999771118164,11328900
2016-03-04,11.940399169921875,16.489999771118164,16.579999923706055,16.1299991607666,16.18000030517578,7293200
2016-03-07,12.193832397460938,16.84000015258789,16.850000381469727,16.299999237060547,16.389999389648438,9775700
2016-03-08,11.781096458435059,16.270000457763672,16.84000015258789,16.219999313354492,16.729999542236328,10673800
2016-03-09,11.708685874938965,16.170000076293945,16.3700008392334,15.989999771118164,16.31999969482422,9644100
2016-03-10,11.621793746948242,16.049999237060547,16.5,15.729999542236328,16.31999969482422,10007500
2016-03-11,12.041769981384277,16.6299991607666,16.670000076293945,16.170000076293945,16.290000915527344,9953200
2016-03-14,12.215559005737305,16.8700008392334,17.170000076293945,16.649999618530273,16.799999237060547,15992700
2016-03-15,11.991085052490234,16.559999465942383,16.729999542236328,16.3700008392334,16.649999618530273,7031800
2016-03-16,12.24452018737793,16.90999984741211,16.969999313354492,16.450000762939453,16.450000762939453,9350400
2016-03-17,12.128663063049316,16.75,16.979999542236328,16.1200008392334,16.979999542236328,14295600
2016-03-18,12.287965774536133,16.969999313354492,17.079999923706055,16.760000228881836,16.809999465942383,19795700
2016-03-21,12.179349899291992,16.81999969482422,17.260000228881836,16.670000076293945,16.989999771118164,8196800
2016-03-22,11.933155059814453,16.479999542236328,16.770000457763672,16.34000015258789,16.729999542236328,11057200
2016-03-23,11.715927124023438,16.18000030517578,16.510000228881836,16.010000228881836,16.479999542236328,11951700
2016-03-24,11.715927124023438,16.18000030517578,16.25,15.770000457763672,16.06999969482422,7300600
2016-03-28,11.831783294677734,16.34000015258789,16.440000534057617,16.020000457763672,16.219999313354492,5753900
2016-03-29,12.066364288330078,16.459999084472656,16.540000915527344,15.949999809265137,16.200000762939453,7475400
2016-03-30,12.066364288330078,16.459999084472656,16.770000457763672,16.450000762939453,16.549999237060547,5843800
2016-03-31,12.242305755615234,16.700000762939453,16.729999542236328,16.360000610351562,16.450000762939453,8362200
2016-04-01,11.773136138916016,16.059999465942383,16.469999313354492,16.0,16.469999313354492,11392800
2016-04-04,11.494569778442383,15.680000305175781,16.040000915527344,15.59000015258789,16.0,11262300
2016-04-05,11.318632125854492,15.4399995803833,15.579999923706055,15.199999809265137,15.550000190734863,14426400
2016-04-06,11.347954750061035,15.479999542236328,15.579999923706055,15.1899995803833,15.380000114440918,10167500
2016-04-07,11.208671569824219,15.289999961853027,15.470000267028809,15.149999618530273,15.380000114440918,9886800
2016-04-08,11.18667984008789,15.260000228881836,15.670000076293945,15.25,15.380000114440918,7815900
2016-04-11,11.38460922241211,15.529999732971191,15.729999542236328,15.34000015258789,15.390000343322754,7662000
2016-04-12,11.6265230178833,15.859999656677246,15.890000343322754,15.550000190734863,15.630000114440918,7524700
2016-04-13,11.802461624145508,16.100000381469727,16.1200008392334,15.869999885559082,15.979999542236328,6260600
2016-04-14,11.79512882232666,16.09000015258789,16.290000915527344,16.040000915527344,16.1299991607666,9574100
2016-04-15,11.883097648620605,16.209999084472656,16.3799991607666,16.09000015258789,16.100000381469727,7311300
2016-04-18,11.6265230178833,15.859999656677246,16.139999389648438,15.819999694824219,16.079999923706055,8361400
2016-04-19,11.6265230178833,15.859999656677246,16.010000228881836,15.739999771118164,15.960000038146973,7523800
2016-04-20,11.391938209533691,15.539999961853027,15.90999984741211,15.529999732971191,15.850000381469727,9957500
2016-04-21,11.428594589233398,15.59000015258789,15.859999656677246,15.449999809265137,15.449999809265137,13442300
2016-04-22,11.24532699584961,15.34000015258789,15.8100004196167,15.0,15.65999984741211,19606300
2016-04-25,11.194011688232422,15.270000457763672,15.399999618530273,15.170000076293945,15.25,10830100
2016-04-26,11.36994743347168,15.510000228881836,15.640000343322754,15.279999732971191,15.329999923706055,10353900
2016-04-27,11.685168266296387,15.9399995803833,15.979999542236328,15.420000076293945,15.470000267028809,11896300
2016-04-28,11.597200393676758,15.819999694824219,16.149999618530273,15.75,15.770000457763672,15191100
2016-04-29,11.597200393676758,15.819999694824219,16.100000381469727,15.140000343322754,15.369999885559082,11999000
2016-05-02,11.73648452758789,16.010000228881836,16.139999389648438,15.819999694824219,15.899999618530273,8380400
2016-05-03,11.809792518615723,16.110000610351562,16.1299991607666,15.760000228881836,15.829999923706055,9678300
2016-05-04,11.846443176269531,16.15999984741211,16.270000457763672,15.930000305175781,15.9399995803833,8367500
2016-05-05,11.86110782623291,16.18000030517578,16.3799991607666,16.040000915527344,16.15999984741211,6031800
2016-05-06,11.993061065673828,16.360000610351562,16.420000076293945,16.100000381469727,16.139999389648438,7615500
2016-05-09,12.02971076965332,16.40999984741211,16.520000457763672,16.270000457763672,16.389999389648438,5451600
2016-05-10,12.220309257507324,16.670000076293945,16.719999313354492,16.5,16.530000686645508,5775800
2016-05-11,11.780466079711914,16.06999969482422,16.690000534057617,15.979999542236328,16.649999618530273,10739300
2016-05-12,11.648516654968262,15.890000343322754,16.280000686645508,15.6899995803833,16.139999389648438,9750500
2016-05-13,11.443253517150879,15.609999656677246,15.9399995803833,15.5600004196167,15.869999885559082,7811400
2016-05-16,11.457915306091309,15.630000114440918,15.789999961853027,15.600000381469727,15.630000114440918,6985300
2016-05-17,11.355287551879883,15.489999771118164,15.789999961853027,15.4399995803833,15.579999923706055,10817700
2016-05-18,10.996076583862305,15.0,15.569999694824219,14.8100004196167,15.569999694824219,18463600
2016-05-19,10.746834754943848,14.65999984741211,14.880000114440918,14.300000190734863,14.84000015258789,17185500
2016-05-20,10.688190460205078,14.579999923706055,14.8100004196167,14.430000305175781,14.720000267028809,7921100
2016-05-23,10.834805488586426,14.779999732971191,14.819999694824219,14.510000228881836,14.609999656677246,8153300
2016-05-24,11.047391891479492,15.069999694824219,15.130000114440918,14.819999694824219,14.90999984741211,11310900
2016-05-25,11.252656936645508,15.350000381469727,15.510000228881836,14.989999771118164,15.100000381469727,12336400
2016-05-26,11.142694473266602,15.199999809265137,15.380000114440918,15.119999885559082,15.34000015258789,6489000
2016-05-27,11.216002464294434,15.300000190734863,15.430000305175781,15.149999618530273,15.210000038146973,4546600
2016-05-31,11.289307594299316,15.399999618530273,15.489999771118164,15.15999984741211,15.289999961853027,7987000
2016-06-01,11.318632125854492,15.4399995803833,15.479999542236328,15.260000228881836,15.279999732971191,6759000
2016-06-02,11.560545921325684,15.770000457763672,16.010000228881836,15.300000190734863,15.369999885559082,13732000
2016-06-03,11.472578048706055,15.649999618530273,15.930000305175781,15.369999885559082,15.720000267028809,9276300
2016-06-06,11.494569778442383,15.680000305175781,16.479999542236328,15.5,15.6899995803833,7827100
2016-06-07,11.538552284240723,15.739999771118164,15.949999809265137,15.65999984741211,15.680000305175781,7618100
2016-06-08,11.501899719238281,15.6899995803833,15.829999923706055,15.550000190734863,15.75,9308300
2016-06-09,11.428594589233398,15.59000015258789,15.739999771118164,15.510000228881836,15.640000343322754,5943400
2016-06-10,11.289307594299316,15.399999618530273,15.510000228881836,15.3100004196167,15.430000305175781,6432400
2016-06-13,11.27464771270752,15.380000114440918,15.680000305175781,15.359999656677246,15.399999618530273,5808700
2016-06-14,11.391938209533691,15.539999961853027,15.600000381469727,15.319999694824219,15.350000381469727,8465300
