Price,Adj Close,Close,High,Low,Open,Volume
2014-07-16,30.217025756835938,42.119998931884766,42.38999938964844,42.02000045776367,42.2599983215332,10331400
2014-07-17,30.145278930664062,42.02000045776367,42.150001525878906,41.83000183105469,41.93000030517578,9983500
2014-07-18,30.439434051513672,42.43000030517578,42.470001220703125,42.02000045776367,42.13999938964844,19272400
2014-07-21,30.41790771484375,42.400001525878906,42.56999969482422,42.09000015258789,42.119998931884766,17607200
2014-07-22,29.549854278564453,41.189998626708984,41.33000183105469,40.61000061035156,41.099998474121094,24706000
2014-07-23,29.277244567871094,40.810001373291016,41.04999923706055,40.630001068115234,40.97999954223633,17531700
2014-07-24,29.392024993896484,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000
2014-07-25,29.41353416442871,41.0,41.040000915527344,40.810001373291016,40.91999816894531,10809900
2014-07-28,29.183971405029297,40.68000030517578,41.0,40.61000061035156,40.9900016784668,11709100
2014-07-29,28.947227478027344,40.349998474121094,40.779998779296875,40.349998474121094,40.75,10863600
2014-07-30,28.423526763916016,39.619998931884766,40.5,39.61000061035156,40.45000076293945,20346200
2014-07-31,28.186786651611328,39.290000915527344,39.72999954223633,39.25,39.529998779296875,15434700
2014-08-01,28.186786651611328,39.290000915527344,39.4900016784668,39.060001373291016,39.130001068115234,13566700
2014-08-04,28.26570701599121,39.400001525878906,39.459999084472656,39.119998931884766,39.40999984741211,11012900
2014-08-05,28.107860565185547,39.18000030517578,39.529998779296875,39.099998474121094,39.34000015258789,11639200
2014-08-06,28.638761520385742,39.91999816894531,39.959999084472656,39.130001068115234,39.130001068115234,17567500
2014-08-07,28.22982406616211,39.349998474121094,40.0099983215332,39.33000183105469,39.959999084472656,14367400
2014-08-08,28.30157470703125,39.45000076293945,39.58000183105469,39.2599983215332,39.34000015258789,13667000
2014-08-11,28.387662887573242,39.56999969482422,39.869998931884766,39.52000045776367,39.52000045776367,14102600
2014-08-12,28.46657943725586,39.68000030517578,39.84000015258789,39.540000915527344,39.560001373291016,13297500
2014-08-13,28.653087615966797,39.939998626708984,40.099998474121094,39.70000076293945,39.70000076293945,9638900
2014-08-14,28.825267791748047,40.18000030517578,40.189998626708984,39.93000030517578,39.93000030517578,6902000
2014-08-15,29.32745361328125,40.880001068115234,41.150001525878906,40.65999984741211,40.849998474121094,23221600
2014-08-18,29.664630889892578,41.349998474121094,41.41999816894531,40.790000915527344,40.790000915527344,14891500
2014-08-19,29.600065231323242,41.2599983215332,41.47999954223633,41.15999984741211,41.349998474121094,10260400
2014-08-20,29.592897415161133,41.25,41.34000015258789,41.09000015258789,41.150001525878906,6782500
2014-08-21,29.707685470581055,41.40999984741211,41.689998626708984,41.220001220703125,41.290000915527344,11951000
2014-08-22,29.4996337890625,41.119998931884766,41.52000045776367,41.04999923706055,41.290000915527344,11244600
2014-08-25,29.707685470581055,41.40999984741211,41.45000076293945,41.119998931884766,41.31999969482422,10229300
2014-08-26,29.843994140625,41.599998474121094,41.70000076293945,41.40999984741211,41.40999984741211,8416500
2014-08-27,29.843994140625,41.599998474121094,41.709999084472656,41.439998626708984,41.529998779296875,7693100
2014-08-28,29.865510940551758,41.630001068115234,41.70000076293945,41.439998626708984,41.5099983215332,9746400
2014-08-29,29.93007469177246,41.720001220703125,41.75,41.470001220703125,41.599998474121094,7666700
2014-09-02,29.872676849365234,41.63999938964844,41.84000015258789,41.310001373291016,41.52000045776367,9798100
2014-09-03,29.97311782836914,41.779998779296875,41.849998474121094,41.65999984741211,41.689998626708984,8635400
2014-09-04,30.037689208984375,41.869998931884766,42.16999816894531,41.72999954223633,41.79999923706055,16785300
2014-09-05,30.016164779663086,41.84000015258789,41.86000061035156,41.61000061035156,41.86000061035156,12768100
2014-09-08,29.97311782836914,41.779998779296875,41.939998626708984,41.630001068115234,41.66999816894531,9097700
2014-09-09,30.087892532348633,41.939998626708984,42.029998779296875,41.75,41.77000045776367,11892500
2014-09-10,30.252901077270508,42.16999816894531,42.189998626708984,41.83000183105469,41.900001525878906,17558000
2014-09-11,30.314334869384766,41.95000076293945,42.060001373291016,41.65999984741211,41.68000030517578,19614000
2014-09-12,29.96023178100586,41.459999084472656,41.91999816894531,41.36000061035156,41.900001525878906,12966800
2014-09-15,29.989151000976562,41.5,41.58000183105469,41.33000183105469,41.45000076293945,12259600
2014-09-16,30.090309143066406,41.63999938964844,41.79999923706055,41.18000030517578,41.290000915527344,15232800
2014-09-17,30.06864356994629,41.61000061035156,41.779998779296875,41.31999969482422,41.77000045776367,16693800
2014-09-18,30.19870948791504,41.790000915527344,41.880001068115234,41.54999923706055,41.75,12586400
2014-09-19,30.38658332824707,42.04999923706055,42.349998474121094,41.75,41.97999954223633,47559700
2014-09-22,30.509443283081055,42.220001220703125,42.25,41.72999954223633,41.849998474121094,11518100
2014-09-23,30.270978927612305,41.88999938964844,42.15999984741211,41.880001068115234,42.0,10251300
2014-09-24,30.545576095581055,42.27000045776367,42.34000015258789,41.849998474121094,41.849998474121094,13540900
2014-09-25,30.191478729248047,41.779998779296875,42.16999816894531,41.77000045776367,42.060001373291016,11076300
2014-09-26,30.4949893951416,42.20000076293945,42.25,41.709999084472656,42.0,9939600
2014-09-29,30.53111457824707,42.25,42.2599983215332,41.880001068115234,41.900001525878906,12441100
2014-09-30,30.827394485473633,42.65999984741211,42.810001373291016,42.08000183105469,42.099998474121094,22613700
2014-10-01,30.88520622253418,42.7400016784668,42.849998474121094,42.369998931884766,42.54999923706055,30409700
2014-10-02,30.827394485473633,42.65999984741211,42.779998779296875,42.41999816894531,42.599998474121094,16643200
2014-10-03,31.07308578491211,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300
2014-10-06,31.506669998168945,43.599998474121094,43.68000030517578,42.970001220703125,43.029998779296875,20328100
2014-10-07,31.7379150390625,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600
2014-10-08,32.193180084228516,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600
2014-10-09,31.7017765045166,43.869998931884766,44.75,43.869998931884766,44.439998626708984,25029300
2014-10-10,32.1353645324707,44.470001220703125,44.869998931884766,43.849998474121094,43.880001068115234,25920800
2014-10-13,31.846302032470703,44.06999969482422,44.630001068115234,44.029998779296875,44.279998779296875,20175200
2014-10-14,31.535572052001953,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400
2014-10-15,31.239294052124023,43.22999954223633,43.529998779296875,42.70000076293945,42.70000076293945,22988600
2014-10-16,30.7551326751709,42.560001373291016,42.939998626708984,42.380001068115234,42.650001525878906,22519200
2014-10-17,30.986385345458984,42.880001068115234,43.029998779296875,42.310001373291016,42.689998626708984,23236000
2014-10-20,31.28266143798828,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800
2014-10-21,29.396595001220703,40.68000030517578,41.189998626708984,40.2599983215332,40.79999923706055,55953500
2014-10-22,29.353242874145508,40.619998931884766,41.11000061035156,40.099998474121094,40.189998626708984,27728200
2014-10-23,29.526649475097656,40.86000061035156,41.380001068115234,40.7400016784668,40.939998626708984,23346800
2014-10-24,29.649513244628906,41.029998779296875,41.27000045776367,40.91999816894531,40.97999954223633,13396000
2014-10-27,29.454395294189453,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500
2014-10-28,29.309885025024414,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700
2014-10-29,29.598920822143555,40.959999084472656,41.029998779296875,40.52000045776367,40.650001525878906,25761800
2014-10-30,29.916879653930664,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600
2014-10-31,30.263742446899414,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700
2014-11-03,30.213157653808594,41.810001373291016,42.279998779296875,41.59000015258789,41.790000915527344,13230600
2014-11-04,30.22038459777832,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300
2014-11-05,30.574478149414062,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800
2014-11-06,30.560016632080078,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800
2014-11-07,30.58170509338379,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800
2014-11-10,30.63227653503418,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900
2014-11-11,30.718992233276367,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700
2014-11-12,30.863525390625,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800
2014-11-13,30.921344757080078,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700
2014-11-14,30.877971649169922,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500
2014-11-17,31.015268325805664,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000
2014-11-18,31.456090927124023,43.529998779296875,43.86000061035156,42.75,42.95000076293945,26143000
2014-11-19,31.95469093322754,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300
2014-11-20,31.976362228393555,44.25,44.41999816894531,43.849998474121094,43.959999084472656,13465400
2014-11-21,32.15703201293945,44.5,44.7400016784668,44.279998779296875,44.58000183105469,14382700
2014-11-24,31.99083137512207,44.27000045776367,44.779998779296875,44.20000076293945,44.5099983215332,12890800
2014-11-25,32.10645294189453,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700
2014-11-26,32.226505279541016,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200
2014-11-28,32.61942672729492,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000
2014-12-01,32.415687561035156,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700
2014-12-02,32.40842056274414,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100
2014-12-03,31.86998176574707,43.79999923706055,44.439998626708984,43.7599983215332,44.41999816894531,15246500
2014-12-04,31.65167999267578,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700
2014-12-05,31.673511505126953,43.529998779296875,43.61000061035156,43.20000076293945,43.5,12536900
2014-12-08,31.389753341674805,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300
2014-12-09,30.589351654052734,42.040000915527344,42.529998779296875,41.66999816894531,42.150001525878906,25714600
2014-12-10,30.26919937133789,41.599998474121094,42.2400016784668,41.560001373291016,42.040000915527344,18324100
2014-12-11,30.2182674407959,41.529998779296875,42.0099983215332,41.5,41.619998931884766,16201500
2014-12-12,29.767141342163086,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400
2014-12-15,29.519742965698242,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500
2014-12-16,29.38877296447754,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400
2014-12-17,30.23281478881836,41.54999923706055,41.7599983215332,40.380001068115234,40.439998626708984,20223900
2014-12-18,30.844013214111328,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700
2014-12-19,30.523880004882812,41.95000076293945,42.790000915527344,41.88999938964844,42.439998626708984,24009500
2014-12-22,30.814912796020508,42.349998474121094,42.439998626708984,42.09000015258789,42.13999938964844,11190900
2014-12-23,31.266036987304688,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300
2014-12-24,31.244220733642578,42.939998626708984,43.22999954223633,42.91999816894531,43.099998474121094,6405900
2014-12-26,31.258756637573242,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900
2014-12-29,31.186004638671875,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500
2014-12-30,31.11324691772461,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000
2014-12-31,30.720327377319336,42.220001220703125,42.939998626708984,42.220001220703125,42.91999816894531,9369500
2015-01-02,30.662113189697266,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,30.662113189697266,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.894962310791016,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,31.280595779418945,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,31.658967971801758,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09,31.309709548950195,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12,31.025915145874023,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13,31.018644332885742,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14,30.96772003173828,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15,30.836746215820312,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16,30.945886611938477,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20,31.404293060302734,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21,31.54981231689453,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22,31.855419158935547,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23,31.51343536376953,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26,31.287870407104492,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27,30.844013214111328,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28,30.502037048339844,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29,30.633018493652344,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30,29.956323623657227,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02,30.26193618774414,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03,30.29102897644043,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04,30.327407836914062,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05,30.407451629638672,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06,30.160057067871094,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09,29.999971389770508,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10,30.85129165649414,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11,30.829465866088867,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12,30.683944702148438,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13,30.552976608276367,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17,30.422000885009766,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18,30.363779067993164,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
2015-02-19,30.640281677246094,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300
2015-02-20,30.538414001464844,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400
2015-02-23,30.451112747192383,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300
2015-02-24,30.654844284057617,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700
2015-02-25,30.59663200378418,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300
2015-02-26,30.894962310791016,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500
2015-02-27,31.506162643432617,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800
2015-03-02,31.433387756347656,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600
2015-03-03,31.251493453979492,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300
2015-03-04,30.92405891418457,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000
2015-03-05,30.85129165649414,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000
2015-03-06,30.210996627807617,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500
2015-03-09,30.116390228271484,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300
2015-03-10,29.6070613861084,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100
2015-03-11,29.17776107788086,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700
2015-03-12,29.764690399169922,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700
2015-03-13,29.28046417236328,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400
2015-03-16,29.559261322021484,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800
2015-03-17,29.720666885375977,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800
2015-03-18,29.78669548034668,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500
2015-03-19,29.36117172241211,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600
2015-03-20,29.823373794555664,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500
2015-03-23,29.801372528076172,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500
2015-03-24,29.69133186340332,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700
2015-03-25,29.67664909362793,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300
2015-03-26,29.6032772064209,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600
2015-03-27,29.40520477294922,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400
2015-03-30,29.720666885375977,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400
2015-03-31,29.750019073486328,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800
2015-04-01,29.845401763916016,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700
2015-04-02,29.845401763916016,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100
2015-04-06,30.20488929748535,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400
2015-04-07,30.087505340576172,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400
2015-04-08,29.99945831298828,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700
2015-04-09,30.116844177246094,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900
2015-04-10,29.992130279541016,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000
2015-04-13,29.860065460205078,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300
2015-04-14,29.720666885375977,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700
2015-04-15,29.639970779418945,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100
2015-04-16,29.78669548034668,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000
2015-04-17,29.56659507751465,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300
2015-04-20,29.830724716186523,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700
2015-04-21,29.91876220703125,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100
2015-04-22,30.307594299316406,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200
2015-04-23,30.043487548828125,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800
2015-04-24,29.99945831298828,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300
2015-04-27,29.9554500579834,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600
2015-04-28,29.911415100097656,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800
2015-04-29,29.70599365234375,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400
2015-04-30,29.757352828979492,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800
2015-05-01,30.01413917541504,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300
2015-05-04,30.050811767578125,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800
2015-05-05,29.896745681762695,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300
2015-05-06,29.830724716186523,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900
2015-05-07,29.860065460205078,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700
2015-05-08,30.06549644470215,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400
2015-05-11,30.0361328125,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500
2015-05-12,29.852725982666016,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500
2015-05-13,30.116844177246094,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700
2015-05-14,30.44700050354004,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000
2015-05-15,30.461671829223633,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000
2015-05-18,30.31493377685547,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700
2015-05-19,30.307594299316406,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000
2015-05-20,30.336942672729492,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200
2015-05-21,30.2488956451416,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900
2015-05-22,30.23423194885254,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500
2015-05-26,30.072826385498047,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300
2015-05-27,30.168197631835938,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100
2015-05-28,30.18287467956543,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200
2015-05-29,30.050811767578125,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600
2015-06-01,30.0361328125,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100
2015-06-02,30.072826385498047,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600
2015-06-03,29.984779357910156,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800
2015-06-04,29.779356002807617,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800
2015-06-05,29.419876098632812,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600
2015-06-08,29.463890075683594,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300
2015-06-09,29.49323844909668,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700
2015-06-10,29.588607788085938,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900
2015-06-11,29.662586212158203,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900
2015-06-12,29.559022903442383,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600
2015-06-15,29.28531837463379,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800
2015-06-16,29.647794723510742,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400
2015-06-17,29.78833770751953,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400
2015-06-18,30.069425582885742,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600
2015-06-19,29.884506225585938,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600
2015-06-22,29.943674087524414,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900
2015-06-23,29.869707107543945,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900
2015-06-24,29.72916030883789,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100
2015-06-25,29.603404998779297,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600
2015-06-26,29.588607788085938,40.0,40.349998474121094,40.0,40.099998474121094,16215600
2015-06-29,29.144786834716797,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800
2015-06-30,29.01902961730957,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300
2015-07-01,29.2187557220459,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400
2015-07-02,29.211362838745117,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900
2015-07-06,29.159568786621094,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600
2015-07-07,29.773542404174805,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000
2015-07-08,29.485048294067383,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700
2015-07-09,29.529443740844727,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000
2015-07-10,29.877099990844727,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400
2015-07-13,30.07682991027832,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200
2015-07-14,30.454069137573242,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000
2015-07-15,30.424497604370117,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100
2015-07-16,30.683393478393555,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700
2015-07-17,30.513267517089844,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300
2015-07-20,30.609418869018555,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200
2015-07-21,30.468873977661133,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800
2015-07-22,30.25436019897461,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600
2015-07-23,30.20996856689453,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200
2015-07-24,29.91409683227539,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500
2015-07-27,29.988059997558594,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700
2015-07-28,29.99544906616211,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800
2015-07-29,30.025043487548828,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900
2015-07-30,30.002851486206055,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500
2015-07-31,30.387502670288086,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500
2015-08-03,30.727767944335938,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600
2015-08-04,30.95707893371582,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900
2015-08-05,31.156801223754883,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200
2015-08-06,31.008869171142578,41.91999816894531,42.25,41.86000061035156,42.0,11378900
2015-08-07,30.897920608520508,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700
2015-08-10,30.831331253051758,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900
2015-08-11,30.683393478393555,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900
2015-08-12,30.52065658569336,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200
2015-08-13,30.40229606628418,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900
2015-08-14,30.513267517089844,41.25,41.25,40.959999084472656,41.0099983215332,9904800
2015-08-17,30.58722496032715,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800
2015-08-18,30.550241470336914,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400
2015-08-19,30.16558837890625,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500
2015-08-20,29.99544906616211,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000
