Price,Adj Close,Close,High,Low,Open,Volume
2013-05-08,58.79702377319336,61.02000045776367,61.29999923706055,60.439998626708984,60.72999954223633,892900
2013-05-09,58.59468078613281,60.810001373291016,61.36000061035156,60.63999938964844,61.18000030517578,563400
2013-05-10,58.3827018737793,60.59000015258789,61.130001068115234,60.560001373291016,61.0099983215332,490500
2013-05-13,58.19961166381836,60.400001525878906,60.68000030517578,60.11000061035156,60.38999938964844,669000
2013-05-14,58.48869323730469,60.70000076293945,60.81999969482422,60.439998626708984,60.439998626708984,641100
2013-05-15,58.585044860839844,60.79999923706055,61.040000915527344,60.70000076293945,60.869998931884766,607700
2013-05-16,58.19961166381836,60.400001525878906,60.91999816894531,58.619998931884766,59.7599983215332,642600
2013-05-17,58.507965087890625,60.720001220703125,60.90999984741211,60.470001220703125,60.86000061035156,592900
2013-05-20,58.13217544555664,60.33000183105469,60.72999954223633,60.13999938964844,60.560001373291016,540700
2013-05-21,58.20925521850586,60.40999984741211,60.560001373291016,60.25,60.27000045776367,831000
2013-05-22,57.71783447265625,59.900001525878906,61.0,59.59000015258789,60.5,832400
2013-05-23,57.8045654296875,59.9900016784668,60.400001525878906,59.060001373291016,59.7400016784668,1053200
2013-05-24,57.1782341003418,59.34000015258789,59.9900016784668,58.959999084472656,59.959999084472656,1400800
2013-05-28,57.3324089050293,59.5,59.630001068115234,59.0,59.0,1468800
2013-05-29,57.13969421386719,59.29999923706055,59.560001373291016,58.66999816894531,59.310001373291016,1371000
2013-05-30,57.02406311035156,59.18000030517578,59.65999984741211,59.09000015258789,59.220001220703125,1440100
2013-05-31,56.67717361450195,58.81999969482422,59.58000183105469,58.68000030517578,58.900001525878906,1206700
2013-06-03,57.24567413330078,59.40999984741211,59.40999984741211,58.02000045776367,58.81999969482422,565400
2013-06-04,56.706085205078125,58.849998474121094,59.4900016784668,58.599998474121094,59.16999816894531,546300
2013-06-05,55.64616394042969,57.75,58.790000915527344,57.5099983215332,58.790000915527344,695400
2013-06-06,56.4651985168457,58.599998474121094,58.599998474121094,57.84000015258789,57.869998931884766,626000
2013-06-07,57.02406311035156,59.18000030517578,59.310001373291016,58.22999954223633,58.68000030517578,368100
2013-06-10,57.10115051269531,59.2599983215332,59.470001220703125,58.939998626708984,59.20000076293945,442000
2013-06-11,57.207130432128906,59.369998931884766,59.52000045776367,58.47999954223633,58.5099983215332,580300
2013-06-12,56.51338195800781,58.650001525878906,59.7400016784668,58.529998779296875,59.599998474121094,581800
2013-06-13,56.6097297668457,58.75,58.970001220703125,58.09000015258789,58.7599983215332,543100
2013-06-14,56.667537689208984,58.810001373291016,59.06999969482422,58.54999923706055,58.779998779296875,436500
2013-06-17,57.48657989501953,59.65999984741211,60.25,58.709999084472656,59.09000015258789,711100
2013-06-18,57.92018508911133,60.11000061035156,60.41999816894531,59.560001373291016,59.93000030517578,537600
2013-06-19,57.13006591796875,59.290000915527344,60.36000061035156,59.290000915527344,59.81999969482422,492100
2013-06-20,55.597984313964844,57.70000076293945,59.099998474121094,57.43000030517578,59.099998474121094,673100
2013-06-21,55.67506790161133,57.779998779296875,58.369998931884766,57.689998626708984,57.720001220703125,1034100
2013-06-24,56.00267028808594,58.119998931884766,58.45000076293945,57.189998626708984,57.630001068115234,600700
2013-06-25,55.9834098815918,58.099998474121094,58.7400016784668,57.38999938964844,58.5,737700
2013-06-26,55.8870735168457,58.0,58.529998779296875,57.7599983215332,58.439998626708984,409000
2013-06-27,56.51338195800781,58.650001525878906,58.849998474121094,58.310001373291016,58.36000061035156,314100
2013-06-28,57.525108337402344,59.70000076293945,60.11000061035156,58.75,58.900001525878906,1214300
2013-07-01,58.498321533203125,60.709999084472656,61.33000183105469,59.95000076293945,59.95000076293945,834200
2013-07-02,58.26707458496094,60.470001220703125,61.02000045776367,60.43000030517578,60.54999923706055,510900
2013-07-03,58.69104766845703,60.90999984741211,61.04999923706055,60.220001220703125,60.5,277400
2013-07-05,58.9993782043457,61.22999954223633,61.25,60.47999954223633,61.0,575500
2013-07-08,59.30772018432617,61.54999923706055,61.630001068115234,61.38999938964844,61.38999938964844,673600
2013-07-09,59.25954055786133,61.5,62.0,61.38999938964844,61.900001525878906,779200
2013-07-10,59.42334747314453,61.66999816894531,61.900001525878906,61.189998626708984,61.38999938964844,611000
2013-07-11,60.358009338378906,62.63999938964844,62.689998626708984,61.84000015258789,62.0,484700
2013-07-12,60.936161041259766,63.2400016784668,63.45000076293945,62.7599983215332,63.119998931884766,813700
2013-07-15,60.58926773071289,62.880001068115234,63.41999816894531,62.45000076293945,63.119998931884766,396400
2013-07-16,59.83769226074219,62.099998474121094,62.880001068115234,61.900001525878906,62.810001373291016,541400
2013-07-17,59.50043869018555,61.75,62.34000015258789,61.72999954223633,62.34000015258789,297900
2013-07-18,59.50043869018555,61.75,62.11000061035156,61.689998626708984,61.75,414000
2013-07-19,59.61606216430664,61.869998931884766,62.59000015258789,61.459999084472656,61.75,705500
2013-07-22,59.77987289428711,62.040000915527344,62.369998931884766,61.540000915527344,62.369998931884766,523100
2013-07-23,59.4329948425293,61.68000030517578,62.279998779296875,61.40999984741211,61.970001220703125,353500
2013-07-24,59.32700729370117,61.56999969482422,62.5,61.40999984741211,61.900001525878906,456800
2013-07-25,59.4522590637207,61.70000076293945,62.220001220703125,61.5099983215332,61.66999816894531,471600
2013-07-26,59.23064422607422,61.470001220703125,61.86000061035156,60.66999816894531,61.25,290900
2013-07-29,58.9993782043457,61.22999954223633,61.63999938964844,61.130001068115234,61.310001373291016,325400
2013-07-30,58.64286422729492,60.86000061035156,61.310001373291016,60.65999984741211,61.040000915527344,1010200
2013-07-31,62.01535415649414,64.36000061035156,65.58999633789062,62.84000015258789,64.5199966430664,2043500
2013-08-01,62.111717224121094,64.45999908447266,64.98999786376953,64.16000366210938,64.43000030517578,1478200
2013-08-02,61.90936279296875,64.25,65.05999755859375,64.0199966430664,64.63999938964844,849400
2013-08-05,61.59138870239258,63.91999816894531,64.12000274658203,63.5,64.0,672600
2013-08-06,61.23486328125,63.54999923706055,63.959999084472656,63.369998931884766,63.900001525878906,609800
2013-08-07,61.051788330078125,63.36000061035156,63.560001373291016,63.08000183105469,63.5,825300
2013-08-08,60.98433303833008,63.290000915527344,63.65999984741211,62.84000015258789,63.65999984741211,336800
2013-08-09,60.94579315185547,63.25,63.7400016784668,62.970001220703125,63.0,568500
2013-08-12,60.647090911865234,62.939998626708984,63.38999938964844,62.86000061035156,63.09000015258789,513300
2013-08-13,60.753082275390625,63.04999923706055,63.34000015258789,62.41999816894531,62.939998626708984,394500
2013-08-14,60.0400390625,62.310001373291016,63.060001373291016,62.15999984741211,62.9900016784668,376400
2013-08-15,59.413726806640625,61.65999984741211,62.209999084472656,61.15999984741211,61.81999969482422,417100
2013-08-16,59.27881622314453,61.52000045776367,61.84000015258789,61.11000061035156,61.5,484300
2013-08-19,59.15355682373047,61.38999938964844,61.97999954223633,61.0,61.34000015258789,463600
2013-08-20,59.44261932373047,61.689998626708984,61.900001525878906,61.25,61.349998474121094,419800
2013-08-21,59.49080276489258,61.7400016784668,62.130001068115234,61.27000045776367,61.36000061035156,335000
2013-08-22,59.770240783691406,62.029998779296875,62.34000015258789,61.689998626708984,61.70000076293945,267700
2013-08-23,60.46401596069336,62.75,62.939998626708984,62.0,62.20000076293945,594600
2013-08-26,60.386924743652344,62.66999816894531,62.880001068115234,62.349998474121094,62.560001373291016,333500
2013-08-27,60.00149917602539,62.27000045776367,62.61000061035156,61.939998626708984,62.099998474121094,496100
2013-08-28,59.866600036621094,62.130001068115234,62.38999938964844,61.79999923706055,62.060001373291016,473800
2013-08-29,60.0400390625,62.310001373291016,62.72999954223633,61.7400016784668,61.849998474121094,350500
2013-08-30,59.91477584838867,62.18000030517578,62.54999923706055,61.81999969482422,62.36000061035156,431100
2013-09-03,60.55073547363281,62.84000015258789,63.18000030517578,62.459999084472656,62.790000915527344,971200
2013-09-04,60.955421447753906,63.2599983215332,63.2599983215332,62.459999084472656,62.75,589900
2013-09-05,60.7819938659668,63.08000183105469,63.470001220703125,62.939998626708984,63.22999954223633,731200
2013-09-06,60.839805603027344,63.13999938964844,63.7400016784668,62.400001525878906,63.45000076293945,601700
2013-09-09,61.32157897949219,63.63999938964844,64.05999755859375,62.65999984741211,63.18000030517578,639800
2013-09-10,62.304439544677734,64.66000366210938,64.66999816894531,63.79999923706055,63.900001525878906,606500
2013-09-11,62.68022918701172,65.05000305175781,65.62999725341797,64.52999877929688,64.79000091552734,694200
2013-09-12,62.79585266113281,65.16999816894531,65.37999725341797,64.86000061035156,65.16000366210938,344500
2013-09-13,62.94038009643555,65.31999969482422,65.5,64.95999908447266,65.5,666800
2013-09-16,63.682334899902344,66.08999633789062,66.08999633789062,65.38999938964844,65.58999633789062,1554900
2013-09-17,63.614871978759766,66.0199966430664,66.45999908447266,65.81999969482422,65.98999786376953,422000
2013-09-18,64.10629272460938,66.52999877929688,66.6500015258789,65.4800033569336,66.02999877929688,745700
2013-09-19,63.97139358520508,66.38999938964844,66.7699966430664,65.95999908447266,66.75,826500
2013-09-20,63.40291976928711,65.80000305175781,66.44000244140625,65.47000122070312,66.1500015258789,924200
2013-09-23,62.98856735229492,65.37000274658203,65.83000183105469,65.29000091552734,65.5199966430664,656800
2013-09-24,63.133094787597656,65.5199966430664,65.79000091552734,64.91999816894531,65.37000274658203,377100
2013-09-25,62.699501037597656,65.06999969482422,65.56999969482422,64.87999725341797,65.45999908447266,424800
2013-09-26,62.87293243408203,65.25,65.77999877929688,64.9000015258789,65.4000015258789,391200
2013-09-27,62.95964813232422,65.33999633789062,65.44000244140625,64.55999755859375,65.0,287700
2013-09-30,62.59349060058594,64.95999908447266,65.26000213623047,64.54000091552734,64.95999908447266,578100
2013-10-01,62.78622055053711,65.16000366210938,65.52999877929688,64.81999969482422,65.04000091552734,478500
2013-10-02,62.02500534057617,64.37000274658203,64.86000061035156,64.27999877929688,64.86000061035156,731500
2013-10-03,61.63956069946289,63.970001220703125,64.47000122070312,63.290000915527344,64.33999633789062,1134900
2013-10-04,62.65130615234375,65.0199966430664,65.0999984741211,63.869998931884766,64.12999725341797,884700
2013-10-07,62.304439544677734,64.66000366210938,64.91999816894531,63.86000061035156,64.45999908447266,625500
2013-10-08,62.5742301940918,64.94000244140625,65.1500015258789,64.31999969482422,64.5,970100
2013-10-09,62.766937255859375,65.13999938964844,65.20999908447266,64.4000015258789,65.0,1106600
2013-10-10,64.02921295166016,66.44999694824219,66.66000366210938,65.3499984741211,65.3499984741211,477600
2013-10-11,64.62662506103516,67.06999969482422,67.16999816894531,66.16000366210938,66.33000183105469,445200
2013-10-14,64.80970764160156,67.26000213623047,67.29000091552734,66.55999755859375,66.86000061035156,519100
2013-10-15,64.53028106689453,66.97000122070312,67.1500015258789,66.73999786376953,66.95999908447266,551700
2013-10-16,65.30113220214844,67.7699966430664,67.98999786376953,67.11000061035156,67.43000030517578,494700
2013-10-17,66.20687866210938,68.70999908447266,68.7699966430664,67.36000061035156,67.5999984741211,523000
2013-10-18,66.1876220703125,68.69000244140625,68.7300033569336,68.11000061035156,68.72000122070312,718600
2013-10-21,65.88890838623047,68.37999725341797,68.86000061035156,67.75,68.70999908447266,652300
2013-10-22,65.8600082397461,68.3499984741211,69.02999877929688,68.25,68.73999786376953,491500
2013-10-23,66.03346252441406,68.52999877929688,68.83000183105469,67.68000030517578,68.05999755859375,633300
2013-10-24,65.54200744628906,68.0199966430664,69.08999633789062,67.94000244140625,68.43000030517578,658200
2013-10-25,65.8985366821289,68.38999938964844,68.44999694824219,67.86000061035156,68.44999694824219,345600
2013-10-28,65.46493530273438,67.94000244140625,68.94000244140625,67.9000015258789,68.51000213623047,685600
2013-10-29,66.23578643798828,68.73999786376953,68.73999786376953,68.13999938964844,68.20999908447266,371400
2013-10-30,65.66728210449219,68.1500015258789,69.06999969482422,67.81999969482422,68.68000030517578,415800
2013-10-31,66.02381134033203,68.5199966430664,68.69000244140625,67.87000274658203,68.11000061035156,474600
2013-11-01,65.50347900390625,67.9800033569336,68.79000091552734,67.26000213623047,68.79000091552734,847100
2013-11-04,65.84073638916016,68.33000183105469,68.33999633789062,67.6500015258789,68.05000305175781,517200
2013-11-05,65.33003997802734,67.80000305175781,68.2300033569336,67.52999877929688,67.91000366210938,799800
2013-11-06,59.741336822509766,62.0,62.849998474121094,60.15999984741211,61.0,5231700
2013-11-07,59.03791427612305,61.27000045776367,64.1500015258789,61.130001068115234,61.68000030517578,1287500
2013-11-08,60.1942024230957,62.470001220703125,62.59000015258789,61.25,61.45000076293945,935400
2013-11-11,60.0400390625,62.310001373291016,62.75,62.16999816894531,62.56999969482422,832600
2013-11-12,60.56036376953125,62.849998474121094,62.86000061035156,62.0,62.08000183105469,905400
2013-11-13,61.10960006713867,63.41999816894531,63.43000030517578,62.43000030517578,62.54999923706055,711300
2013-11-14,61.35049057006836,63.66999816894531,64.08999633789062,63.20000076293945,63.29999923706055,546000
2013-11-15,62.02500534057617,64.37000274658203,64.43000030517578,63.310001373291016,64.0,717700
2013-11-18,61.02287673950195,63.33000183105469,63.56999969482422,62.79999923706055,63.209999084472656,982300
2013-11-19,60.88798141479492,63.189998626708984,63.56999969482422,62.90999984741211,63.20000076293945,436400
2013-11-20,60.34837341308594,62.630001068115234,63.15999984741211,62.40999984741211,63.119998931884766,1350600
2013-11-21,60.965065002441406,63.27000045776367,63.38999938964844,62.43000030517578,62.630001068115234,776600
2013-11-22,61.581748962402344,63.90999984741211,63.959999084472656,63.16999816894531,63.18000030517578,562000
2013-11-25,62.17914962768555,64.52999877929688,64.86000061035156,63.68000030517578,63.70000076293945,860700
2013-11-26,62.52605438232422,64.88999938964844,65.11000061035156,64.47000122070312,64.77999877929688,1047800
2013-11-27,63.06565856933594,65.44999694824219,65.8499984741211,64.62999725341797,64.83999633789062,1604500
2013-11-29,62.738037109375,65.11000061035156,65.6500015258789,64.83000183105469,65.51000213623047,333800
2013-12-02,63.017459869384766,65.4000015258789,65.62999725341797,64.7300033569336,64.81999969482422,834500
2013-12-03,62.75730514526367,65.12999725341797,65.22000122070312,64.7300033569336,64.91999816894531,651000
2013-12-04,62.88257598876953,65.26000213623047,65.56999969482422,64.72000122070312,64.98999786376953,576900
2013-12-05,62.7284049987793,65.0999984741211,65.12000274658203,64.70999908447266,65.0999984741211,975000
2013-12-06,64.87715911865234,67.33000183105469,67.33000183105469,65.62999725341797,66.33000183105469,1071800
2013-12-09,64.0966567993164,66.5199966430664,67.33999633789062,66.19000244140625,67.23999786376953,1323300
2013-12-10,63.81723403930664,66.2300033569336,66.36000061035156,65.81999969482422,66.16000366210938,616400
2013-12-11,62.246612548828125,64.5999984741211,65.91000366210938,64.55999755859375,65.5999984741211,1000000
2013-12-12,61.85155487060547,64.19000244140625,64.80000305175781,64.04000091552734,64.63999938964844,849700
2013-12-13,62.27552032470703,64.62999725341797,65.16999816894531,64.36000061035156,64.5999984741211,1163800
2013-12-16,62.844017028808594,65.22000122070312,65.5,64.58999633789062,64.63999938964844,665800
2013-12-17,62.844017028808594,65.22000122070312,65.58999633789062,64.55999755859375,65.08999633789062,665400
2013-12-18,63.3547248840332,65.75,65.83999633789062,64.70999908447266,65.41999816894531,503300
2013-12-19,63.451080322265625,65.8499984741211,66.08000183105469,65.51000213623047,65.51000213623047,516400
2013-12-20,64.1352310180664,66.55999755859375,66.63999938964844,65.56999969482422,65.56999969482422,879100
2013-12-23,63.62452697753906,66.02999877929688,66.86000061035156,65.87999725341797,66.41999816894531,440800
2013-12-24,63.56668472290039,65.97000122070312,66.48999786376953,65.91999816894531,66.2300033569336,202200
2013-12-26,63.576332092285156,65.9800033569336,66.41999816894531,65.73999786376953,66.19000244140625,290300
2013-12-27,63.64379119873047,66.05000305175781,66.2699966430664,65.69999694824219,66.25,432400
2013-12-30,63.41252899169922,65.80999755859375,66.12000274658203,65.7300033569336,65.91000366210938,374400
2013-12-31,63.325801849365234,65.72000122070312,66.13999938964844,65.30000305175781,65.3499984741211,723000
2014-01-02,62.74767303466797,65.12000274658203,65.56999969482422,64.75,65.2699966430664,683300
2014-01-03,62.75730514526367,65.12999725341797,65.5,64.95999908447266,65.02999877929688,532100
2014-01-06,61.33122253417969,63.650001525878906,65.43000030517578,63.630001068115234,65.0999984741211,889100
2014-01-07,61.29267501831055,63.61000061035156,64.25,63.540000915527344,63.790000915527344,693200
2014-01-08,61.051788330078125,63.36000061035156,63.560001373291016,62.7599983215332,63.45000076293945,1565400
2014-01-09,60.839805603027344,63.13999938964844,63.650001525878906,62.970001220703125,63.59000015258789,585100
2014-01-10,60.637454986572266,62.93000030517578,63.75,62.72999954223633,63.5,813500
2014-01-13,60.1749382019043,62.45000076293945,63.400001525878906,62.310001373291016,62.310001373291016,951800
2014-01-14,60.70491027832031,63.0,63.279998779296875,62.38999938964844,62.38999938964844,778100
2014-01-15,61.119239807128906,63.43000030517578,63.880001068115234,62.939998626708984,63.59000015258789,1160500
2014-01-16,61.78409957885742,64.12000274658203,64.1500015258789,63.20000076293945,63.459999084472656,1000900
2014-01-17,61.13850402832031,63.45000076293945,64.0999984741211,63.31999969482422,63.86000061035156,1106200
2014-01-21,61.687744140625,64.0199966430664,64.2699966430664,63.540000915527344,63.84000015258789,699400
2014-01-22,61.63956069946289,63.970001220703125,64.22000122070312,63.720001220703125,64.01000213623047,532300
2014-01-23,61.82263946533203,64.16000366210938,64.16000366210938,63.22999954223633,63.45000076293945,717300
2014-01-24,61.25413513183594,63.56999969482422,64.02999877929688,63.25,63.68000030517578,887700
2014-01-27,61.00361633300781,63.310001373291016,63.689998626708984,62.68000030517578,62.68000030517578,1058800
2014-01-28,61.53358459472656,63.86000061035156,63.970001220703125,63.349998474121094,63.400001525878906,863400
2014-01-29,61.36013412475586,63.68000030517578,63.880001068115234,63.04999923706055,63.459999084472656,674600
2014-01-30,62.19844055175781,64.55000305175781,64.61000061035156,63.58000183105469,63.790000915527344,551900
2014-01-31,61.53358459472656,63.86000061035156,64.1500015258789,63.189998626708984,63.52000045776367,553700
2014-02-03,60.492919921875,62.779998779296875,63.9900016784668,62.619998931884766,63.790000915527344,951900
2014-02-04,60.45437240600586,62.7400016784668,63.290000915527344,62.38999938964844,62.86000061035156,821600
2014-02-05,60.01113510131836,62.279998779296875,63.02000045776367,62.0099983215332,62.439998626708984,619100
2014-02-06,60.059303283691406,62.33000183105469,62.880001068115234,62.31999969482422,62.560001373291016,838900
2014-02-07,60.12677001953125,62.400001525878906,63.040000915527344,61.91999816894531,62.400001525878906,1111200
2014-02-10,60.0303955078125,62.29999923706055,62.560001373291016,61.79999923706055,62.31999969482422,788500
2014-02-11,60.492919921875,62.779998779296875,62.810001373291016,62.13999938964844,62.33000183105469,922800
2014-02-12,60.974693298339844,63.279998779296875,63.59000015258789,62.7400016784668,62.7400016784668,877600
2014-02-13,63.48963165283203,65.88999938964844,66.01000213623047,63.70000076293945,63.79999923706055,1346000
2014-02-14,63.25836181640625,65.6500015258789,66.20999908447266,65.43000030517578,66.08000183105469,613500
2014-02-18,62.834388732910156,65.20999908447266,65.86000061035156,64.93000030517578,65.86000061035156,762600
2014-02-19,63.10418701171875,65.48999786376953,65.77999877929688,65.0,65.0,399900
2014-02-20,63.64379119873047,66.05000305175781,66.25,65.29000091552734,65.5,620600
2014-02-21,63.14272689819336,65.52999877929688,66.29000091552734,65.38999938964844,66.0,866600
2014-02-24,62.998191833496094,65.37999725341797,65.95999908447266,65.3499984741211,65.80999755859375,1019000
2014-02-25,62.82475662231445,65.19999694824219,65.63999938964844,65.0199966430664,65.63999938964844,1255500
2014-02-26,61.45648956298828,63.779998779296875,67.4800033569336,63.709999084472656,67.18000030517578,1278500
2014-02-27,61.46612548828125,63.790000915527344,64.12999725341797,63.54999923706055,64.12999725341797,936900
2014-02-28,61.3986701965332,63.720001220703125,64.16000366210938,63.369998931884766,63.9900016784668,900600
2014-03-03,61.099971771240234,63.40999984741211,63.68000030517578,62.720001220703125,63.40999984741211,751400
2014-03-04,61.157779693603516,63.470001220703125,64.20999908447266,63.34000015258789,63.93000030517578,894500
2014-03-05,59.83769226074219,62.099998474121094,63.470001220703125,62.060001373291016,63.36000061035156,1535600
2014-03-06,60.300209045410156,62.58000183105469,62.91999816894531,61.88999938964844,62.099998474121094,1897300
2014-03-07,59.972599029541016,62.2400016784668,63.0,61.91999816894531,63.0,1422600
2014-03-10,61.5239372253418,63.849998474121094,63.880001068115234,61.9900016784668,62.2400016784668,2163800
2014-03-11,61.408302307128906,63.72999954223633,64.61000061035156,63.52000045776367,63.7599983215332,1168700
2014-03-12,60.98433303833008,63.290000915527344,64.0199966430664,62.91999816894531,63.38999938964844,699700
2014-03-13,60.08821105957031,62.36000061035156,63.47999954223633,62.2400016784668,63.290000915527344,792600
2014-03-14,60.09784698486328,62.369998931884766,62.7400016784668,62.08000183105469,62.27000045776367,731400
2014-03-17,60.58926773071289,62.880001068115234,63.709999084472656,62.52000045776367,62.75,729000
2014-03-18,60.647090911865234,62.939998626708984,63.45000076293945,62.7400016784668,62.88999938964844,561700
2014-03-19,60.541099548339844,62.83000183105469,63.15999984741211,62.470001220703125,62.959999084472656,573600
2014-03-20,60.1942024230957,62.470001220703125,63.04999923706055,62.400001525878906,62.7599983215332,515600
2014-03-21,60.203853607177734,62.47999954223633,63.0,62.349998474121094,62.90999984741211,1265000
2014-03-24,59.37517547607422,61.619998931884766,62.880001068115234,61.22999954223633,62.599998474121094,923100
2014-03-25,58.989749908447266,61.220001220703125,62.36000061035156,61.189998626708984,62.119998931884766,672000
2014-03-26,58.55614471435547,60.77000045776367,61.7599983215332,60.7599983215332,61.52000045776367,721800
2014-03-27,58.29597473144531,60.5,61.2400016784668,60.33000183105469,61.02000045776367,819400
2014-03-28,57.68891906738281,59.869998931884766,60.81999969482422,59.75,60.560001373291016,1182100
2014-03-31,57.775657653808594,59.959999084472656,60.4900016784668,59.540000915527344,60.11000061035156,1044600
2014-04-01,57.56367111206055,59.7400016784668,60.060001373291016,59.58000183105469,59.970001220703125,1378500
2014-04-02,58.4019660949707,60.61000061035156,60.63999938964844,59.5,59.849998474121094,2312200
2014-04-03,58.536869049072266,60.75,61.099998474121094,60.400001525878906,60.59000015258789,1037200
2014-04-04,57.39985656738281,59.56999969482422,61.2400016784668,59.380001068115234,61.11000061035156,871800
2014-04-07,56.21466827392578,58.34000015258789,59.86000061035156,58.29999923706055,59.34000015258789,837600
2014-04-08,56.754268646240234,58.900001525878906,59.209999084472656,58.09000015258789,58.380001068115234,1321900
2014-04-09,56.850624084472656,59.0,59.290000915527344,58.70000076293945,59.13999938964844,1456100
2014-04-10,55.96413803100586,58.08000183105469,59.150001525878906,57.849998474121094,58.86000061035156,1729200
2014-04-11,54.489871978759766,56.54999923706055,58.209999084472656,56.369998931884766,57.7400016784668,1293100
2014-04-14,55.67506790161133,57.779998779296875,57.83000183105469,56.52000045776367,57.099998474121094,1553600
2014-04-15,55.03910446166992,57.119998931884766,58.029998779296875,56.72999954223633,57.75,684300
2014-04-16,55.858154296875,57.970001220703125,58.02000045776367,57.0099983215332,57.599998474121094,596300
2014-04-17,55.50162124633789,57.599998474121094,58.2400016784668,57.52000045776367,57.93000030517578,461100
2014-04-21,55.49199295043945,57.59000015258789,57.7599983215332,57.16999816894531,57.5,487100
2014-04-22,55.8870735168457,58.0,58.119998931884766,57.5,57.91999816894531,388400
2014-04-23,55.8870735168457,58.0,58.29999923706055,57.61000061035156,57.7400016784668,673100
2014-04-24,56.21466827392578,58.34000015258789,58.4900016784668,58.02000045776367,58.34000015258789,663500
2014-04-25,55.7039794921875,57.810001373291016,58.40999984741211,57.599998474121094,58.18000030517578,721300
2014-04-28,55.5498046875,57.650001525878906,58.13999938964844,56.849998474121094,58.09000015258789,882400
2014-04-29,55.77142333984375,57.880001068115234,58.150001525878906,57.310001373291016,57.689998626708984,453200
2014-04-30,57.900917053222656,60.09000015258789,61.189998626708984,58.380001068115234,60.0,1528800
2014-05-01,57.72747039794922,59.90999984741211,60.459999084472656,59.65999984741211,59.959999084472656,895000
2014-05-02,57.55402755737305,59.72999954223633,60.43000030517578,59.63999938964844,60.43000030517578,552600
2014-05-05,58.05508804321289,60.25,60.310001373291016,59.099998474121094,59.34000015258789,533900
2014-05-06,57.669654846191406,59.849998474121094,60.36000061035156,59.70000076293945,60.099998474121094,327900
2014-05-07,57.55402755737305,59.72999954223633,60.029998779296875,59.11000061035156,59.880001068115234,652500
2014-05-08,58.00690841674805,60.20000076293945,60.66999816894531,59.189998626708984,59.540000915527344,586500
2014-05-09,58.32488250732422,60.529998779296875,60.970001220703125,59.939998626708984,60.310001373291016,460300
2014-05-12,59.211368560791016,61.45000076293945,61.68000030517578,60.369998931884766,60.72999954223633,470700
2014-05-13,58.604331970214844,60.81999969482422,61.650001525878906,60.650001525878906,61.650001525878906,400700
2014-05-14,58.69104766845703,60.90999984741211,61.290000915527344,60.540000915527344,60.540000915527344,348600
2014-05-15,58.05508804321289,60.25,60.86000061035156,59.47999954223633,60.86000061035156,549300
2014-05-16,58.748870849609375,60.970001220703125,60.97999954223633,59.779998779296875,60.2599983215332,466900
2014-05-19,58.93192672729492,61.15999984741211,61.560001373291016,60.619998931884766,60.68000030517578,554600
2014-05-20,58.52723693847656,60.7400016784668,61.47999954223633,60.52000045776367,61.25,584900
2014-05-21,58.768123626708984,60.9900016784668,61.279998779296875,60.619998931884766,60.83000183105469,478100
2014-05-22,58.421260833740234,60.630001068115234,61.31999969482422,60.54999923706055,60.88999938964844,689600
2014-05-23,58.72958755493164,60.95000076293945,61.029998779296875,60.540000915527344,60.88999938964844,462600
2014-05-27,58.90303039550781,61.130001068115234,61.13999938964844,60.65999984741211,61.029998779296875,437700
2014-05-28,58.33452224731445,60.540000915527344,61.25,60.529998779296875,61.25,481200
2014-05-29,58.59468078613281,60.810001373291016,61.02000045776367,60.4900016784668,60.54999923706055,361700
2014-05-30,57.0337028503418,59.189998626708984,61.0,59.189998626708984,61.0,3349800
2014-06-02,57.39985656738281,59.56999969482422,59.689998626708984,59.11000061035156,59.310001373291016,836200
2014-06-03,57.73710632324219,59.91999816894531,60.209999084472656,59.40999984741211,59.47999954223633,501200
2014-06-04,58.66213607788086,60.880001068115234,61.0,59.72999954223633,59.72999954223633,1029700
2014-06-05,59.105369567871094,61.34000015258789,61.40999984741211,60.849998474121094,61.0,579700
2014-06-06,59.105369567871094,61.34000015258789,61.849998474121094,61.2400016784668,61.61000061035156,378100
2014-06-09,59.53899002075195,61.790000915527344,61.83000183105469,61.029998779296875,61.189998626708984,362300
2014-06-10,58.960845947265625,61.189998626708984,61.91999816894531,61.099998474121094,61.650001525878906,374100
2014-06-11,58.912654876708984,61.13999938964844,61.18000030517578,60.75,60.97999954223633,318500
2014-06-12,58.392330169677734,60.599998474121094,61.189998626708984,60.470001220703125,61.06999969482422,457200
2014-06-13,58.21889877319336,60.41999816894531,60.72999954223633,60.27000045776367,60.63999938964844,468900
2014-06-16,58.585044860839844,60.79999923706055,61.0099983215332,60.439998626708984,60.529998779296875,653200
2014-06-17,58.18035125732422,60.380001068115234,61.0,60.279998779296875,60.68000030517578,636100
2014-06-18,57.8045654296875,59.9900016784668,60.66999816894531,59.810001373291016,60.459999084472656,525400
2014-06-19,58.00690841674805,60.20000076293945,62.959999084472656,59.810001373291016,62.959999084472656,797000
2014-06-20,58.257442474365234,60.459999084472656,60.77000045776367,60.0099983215332,60.08000183105469,1016800
2014-06-23,58.17070388793945,60.369998931884766,60.59000015258789,59.880001068115234,60.310001373291016,719900
2014-06-24,57.370948791503906,59.540000915527344,60.630001068115234,59.439998626708984,60.40999984741211,1070900
2014-06-25,57.07224655151367,59.22999954223633,59.720001220703125,59.16999816894531,59.58000183105469,904200
