Price,Adj Close,Close,High,Low,Open,Volume
2014-07-14,81.03519439697266,90.0199966430664,90.86000061035156,89.97000122070312,90.2699966430664,1031600
2014-07-15,80.55806732177734,89.48999786376953,90.30000305175781,89.3499984741211,90.2300033569336,1257600
2014-07-16,80.66609191894531,89.61000061035156,89.95999908447266,89.47000122070312,89.94999694824219,843700
2014-07-17,80.17098999023438,89.05999755859375,89.9000015258789,89.04000091552734,89.33000183105469,1028600
2014-07-18,80.73809814453125,89.69000244140625,89.72000122070312,88.9000015258789,89.30999755859375,759900
2014-07-21,80.74711608886719,89.69999694824219,89.80000305175781,88.69999694824219,89.19999694824219,1175200
2014-07-22,81.9623794555664,91.05000305175781,91.16000366210938,89.70999908447266,89.94000244140625,1376200
2014-07-23,81.9893798828125,91.08000183105469,91.27999877929688,90.87000274658203,91.2300033569336,1295400
2014-07-24,81.89037322998047,90.97000122070312,91.25,90.7699966430664,91.25,1422200
2014-07-25,77.70446014404297,86.31999969482422,90.08999633789062,85.80999755859375,90.08999633789062,2810400
2014-07-28,78.6766586303711,87.4000015258789,87.55000305175781,85.55000305175781,85.55000305175781,1611900
2014-07-29,77.54243469238281,86.13999938964844,87.62999725341797,86.13999938964844,87.41999816894531,1529000
2014-07-30,77.7229995727539,86.08999633789062,86.22000122070312,84.95999908447266,86.08999633789062,1587300
2014-07-31,76.1611328125,84.36000061035156,85.9000015258789,84.31999969482422,85.58999633789062,1595100
2014-08-01,75.78194427490234,83.94000244140625,84.62999725341797,83.72000122070312,84.23999786376953,1251000
2014-08-04,76.18824005126953,84.38999938964844,84.5199966430664,83.5,84.2699966430664,1181100
2014-08-05,75.1229019165039,83.20999908447266,84.18000030517578,83.11000061035156,84.12999725341797,1716500
2014-08-06,75.4388656616211,83.55999755859375,84.22000122070312,83.05999755859375,83.05999755859375,1763100
2014-08-07,75.36665344238281,83.4800033569336,83.83999633789062,83.11000061035156,83.7699966430664,1102900
2014-08-08,76.34168243408203,84.55999755859375,84.69999694824219,83.66000366210938,83.69000244140625,1030600
2014-08-11,76.62156677246094,84.87000274658203,85.08999633789062,84.33000183105469,84.68000030517578,1076500
2014-08-12,76.72087860107422,84.9800033569336,85.37999725341797,84.61000061035156,84.61000061035156,936900
2014-08-13,77.52438354492188,85.87000274658203,86.2300033569336,85.44999694824219,85.58999633789062,928800
2014-08-14,76.95557403564453,85.23999786376953,85.91999816894531,85.16999816894531,85.80000305175781,1651500
2014-08-15,76.3687744140625,84.58999633789062,85.87000274658203,84.12999725341797,85.48999786376953,2070600
2014-08-18,77.19935607910156,85.51000213623047,85.77999877929688,84.9000015258789,84.9800033569336,1512900
2014-08-19,77.6597900390625,86.0199966430664,86.41000366210938,85.4800033569336,85.72000122070312,2151900
2014-08-20,77.9035415649414,86.29000091552734,86.58999633789062,85.62999725341797,85.62999725341797,1905400
2014-08-21,78.48137664794922,86.93000030517578,87.18000030517578,86.13999938964844,86.30999755859375,1607400
2014-08-22,78.26465606689453,86.69000244140625,87.4000015258789,86.4800033569336,87.05000305175781,1293900
2014-08-25,78.90568542480469,87.4000015258789,87.68000030517578,86.81999969482422,87.01000213623047,1163600
2014-08-26,78.61676788330078,87.08000183105469,87.72000122070312,87.05999755859375,87.41999816894531,1100400
2014-08-27,78.39106750488281,86.83000183105469,87.5199966430664,86.69000244140625,87.12000274658203,827400
2014-08-28,78.46329498291016,86.91000366210938,87.19000244140625,86.3499984741211,86.43000030517578,756900
2014-08-29,78.68900299072266,87.16000366210938,87.44999694824219,86.76000213623047,87.20999908447266,898500
2014-09-02,79.176513671875,87.69999694824219,88.3499984741211,87.22000122070312,87.38999938964844,1179000
2014-09-03,79.25775146484375,87.79000091552734,88.13999938964844,87.70999908447266,87.98999786376953,1118800
2014-09-04,79.42929077148438,87.9800033569336,88.61000061035156,87.5199966430664,87.87000274658203,1292900
2014-09-05,79.02304077148438,87.52999877929688,87.77999877929688,87.08999633789062,87.76000213623047,1129100
2014-09-08,78.9778823852539,87.4800033569336,88.0,87.12000274658203,87.2300033569336,751200
2014-09-09,78.06605529785156,86.47000122070312,87.48999786376953,86.38999938964844,87.23999786376953,1125900
2014-09-10,78.28276062011719,86.70999908447266,87.12000274658203,86.41000366210938,86.68000030517578,685900
2014-09-11,78.4001235961914,86.83999633789062,87.13999938964844,86.20999908447266,86.23999786376953,708400
2014-09-12,78.61676788330078,87.08000183105469,87.30000305175781,86.68000030517578,86.91000366210938,1057900
2014-09-15,78.81539154052734,87.30000305175781,87.66000366210938,86.7699966430664,87.0999984741211,1028100
2014-09-16,78.5535888671875,87.01000213623047,87.4000015258789,86.6500015258789,87.08999633789062,860500
2014-09-17,78.5355224609375,86.98999786376953,87.66000366210938,86.68000030517578,87.38999938964844,1384200
2014-09-18,79.35707092285156,87.9000015258789,88.0,87.13999938964844,87.41999816894531,1280900
2014-09-19,78.4723129272461,86.91999816894531,87.81999969482422,86.80999755859375,87.80000305175781,2513600
2014-09-22,78.09313201904297,86.5,86.80999755859375,86.23999786376953,86.7300033569336,885900
2014-09-23,77.8854751586914,86.2699966430664,86.58000183105469,86.08000183105469,86.19000244140625,2053600
2014-09-24,78.80638122558594,87.29000091552734,87.44000244140625,86.16000366210938,86.20999908447266,802800
2014-09-25,77.91259002685547,86.30000305175781,87.02999877929688,86.18000030517578,86.94000244140625,1336800
2014-09-26,78.71607971191406,87.19000244140625,87.47000122070312,86.2699966430664,86.47000122070312,935900
2014-09-29,79.00499725341797,87.51000213623047,87.62000274658203,86.33999633789062,86.41000366210938,1163100
2014-09-30,79.14944458007812,87.66999816894531,87.87999725341797,87.2300033569336,87.4000015258789,1779200
2014-10-01,78.22858428955078,86.6500015258789,87.63999938964844,86.37000274658203,87.48999786376953,1760500
2014-10-02,78.41815948486328,86.86000061035156,87.23999786376953,86.2300033569336,86.7300033569336,945700
2014-10-03,79.06819152832031,87.58000183105469,88.01000213623047,86.94999694824219,87.33000183105469,1079700
2014-10-06,78.78829193115234,87.2699966430664,87.95999908447266,87.02999877929688,87.79000091552734,1207900
2014-10-07,77.12713623046875,85.43000030517578,86.9800033569336,85.41999816894531,86.6500015258789,1762500
2014-10-08,75.36665344238281,83.4800033569336,84.87999725341797,82.5,84.87999725341797,4533500
2014-10-09,73.37142181396484,81.2699966430664,84.16000366210938,81.26000213623047,83.43000030517578,2929600
2014-10-10,72.63111877441406,80.44999694824219,82.58999633789062,80.41999816894531,81.75,2630800
2014-10-13,71.81861114501953,79.55000305175781,80.94999694824219,79.51000213623047,80.62999725341797,2030000
2014-10-14,72.27002716064453,80.05000305175781,80.73999786376953,79.66999816894531,79.83000183105469,2011800
2014-10-15,72.22489929199219,80.0,80.33000183105469,78.26000213623047,79.29000091552734,3116500
2014-10-16,72.16165924072266,79.93000030517578,80.51000213623047,79.23999786376953,79.23999786376953,1863300
2014-10-17,73.1006088256836,80.97000122070312,81.4800033569336,79.93000030517578,80.61000061035156,1674600
2014-10-20,72.40543365478516,80.19999694824219,81.33000183105469,80.05000305175781,80.41999816894531,2597200
2014-10-21,73.96728515625,81.93000030517578,81.95999908447266,80.76000213623047,80.91000366210938,3093500
2014-10-22,73.7416000366211,81.68000030517578,82.37999725341797,81.63999938964844,82.18000030517578,1558100
2014-10-23,73.65132141113281,81.58000183105469,82.83999633789062,81.33999633789062,82.4800033569336,1288000
2014-10-24,74.37357330322266,82.37999725341797,82.41000366210938,81.33999633789062,81.5,852900
2014-10-27,74.4638442993164,82.4800033569336,82.83999633789062,82.11000061035156,82.44999694824219,818200
2014-10-28,75.37568664550781,83.48999786376953,83.5,82.73999786376953,82.91999816894531,971200
2014-10-29,74.79788970947266,82.8499984741211,83.9000015258789,82.45999908447266,83.9000015258789,1368100
2014-10-30,75.24159240722656,83.08999633789062,83.77999877929688,82.36000061035156,82.55999755859375,1780000
2014-10-31,77.87673950195312,86.0,86.05999755859375,83.52999877929688,83.52999877929688,2073100
2014-11-03,78.94528198242188,87.18000030517578,87.31999969482422,85.87999725341797,86.19000244140625,1470900
2014-11-04,80.09528350830078,88.44999694824219,88.52999877929688,86.80000305175781,87.26000213623047,1575200
2014-11-05,80.29451751708984,88.66999816894531,88.83999633789062,88.16999816894531,88.80000305175781,927900
2014-11-06,80.75633239746094,89.18000030517578,89.18000030517578,88.3499984741211,88.51000213623047,1389700
2014-11-07,81.3359146118164,89.81999969482422,89.87999725341797,88.80999755859375,89.0,1495300
2014-11-10,82.14183807373047,90.70999908447266,90.70999908447266,89.44999694824219,89.4800033569336,1090700
2014-11-11,81.66191864013672,90.18000030517578,91.0,89.80000305175781,90.5,1039300
2014-11-12,81.84303283691406,90.37999725341797,90.5999984741211,89.61000061035156,90.1500015258789,874000
2014-11-13,81.41739654541016,89.91000366210938,90.93000030517578,89.83999633789062,90.26000213623047,1017000
2014-11-14,81.36309051513672,89.8499984741211,90.69000244140625,89.55999755859375,89.80999755859375,881000
2014-11-17,81.92451477050781,90.47000122070312,90.7300033569336,90.16000366210938,90.44999694824219,988400
2014-11-18,82.03316497802734,90.58999633789062,90.94999694824219,90.16999816894531,90.44000244140625,945400
2014-11-19,81.8520736694336,90.38999938964844,90.75,90.04000091552734,90.29000091552734,1032100
2014-11-20,81.78868865966797,90.31999969482422,90.94999694824219,89.76000213623047,89.76000213623047,1126500
2014-11-21,82.75759887695312,91.38999938964844,91.5199966430664,90.41000366210938,91.22000122070312,1636800
2014-11-24,83.5906982421875,92.30999755859375,92.4000015258789,91.4000015258789,91.63999938964844,1038900
2014-11-25,83.24661254882812,91.93000030517578,92.5,91.9000015258789,92.5,1338800
2014-11-26,83.12886047363281,91.80000305175781,92.13999938964844,91.2699966430664,92.13999938964844,734600
2014-11-28,83.75370788574219,92.48999786376953,92.69999694824219,91.4800033569336,91.80000305175781,678900
2014-12-01,83.6903076171875,92.41999816894531,92.7300033569336,91.83999633789062,92.27999877929688,1243100
2014-12-02,83.87140655517578,92.62000274658203,92.72000122070312,92.18000030517578,92.25,910600
2014-12-03,84.90375518798828,93.76000213623047,93.8499984741211,92.11000061035156,92.52999877929688,1422700
2014-12-04,85.70063018798828,94.63999938964844,95.41999816894531,93.48999786376953,93.48999786376953,3012200
2014-12-05,86.11717987060547,95.0999984741211,95.80999755859375,94.54000091552734,94.87000274658203,1601200
2014-12-08,88.38103485107422,97.5999984741211,97.7300033569336,94.83000183105469,95.0999984741211,3190100
2014-12-09,88.00975036621094,97.19000244140625,98.0999984741211,96.66000366210938,96.73999786376953,2591500
2014-12-10,87.221923828125,96.31999969482422,97.77999877929688,96.12999725341797,97.0199966430664,2447700
2014-12-11,87.19475555419922,96.29000091552734,97.5,96.12000274658203,96.52999877929688,1989600
2014-12-12,86.03565979003906,95.01000213623047,96.36000061035156,94.98999786376953,95.55999755859375,1436200
2014-12-15,85.89984130859375,94.86000061035156,96.55999755859375,94.44000244140625,96.22000122070312,1867300
2014-12-16,85.5828857421875,94.51000213623047,95.97000122070312,94.4800033569336,94.52999877929688,1815700
2014-12-17,86.615234375,95.6500015258789,96.06999969482422,94.30999755859375,95.01000213623047,1724900
2014-12-18,87.56604766845703,96.69999694824219,96.94999694824219,95.83000183105469,96.62000274658203,2547900
2014-12-19,87.55699157714844,96.69000244140625,97.36000061035156,96.58999633789062,97.2300033569336,2574800
2014-12-22,87.87391662597656,97.04000091552734,97.25,96.58000183105469,97.0,1013700
2014-12-23,87.53885650634766,96.66999816894531,97.4000015258789,96.62000274658203,97.16000366210938,1742800
2014-12-24,87.4030532836914,96.5199966430664,97.0,96.30000305175781,96.77999877929688,657300
2014-12-26,87.16761016845703,96.26000213623047,96.8499984741211,96.0,96.8499984741211,683800
2014-12-29,86.86876678466797,95.93000030517578,96.52999877929688,95.63999938964844,96.0199966430664,782600
2014-12-30,87.14042663574219,96.2300033569336,96.5,95.7300033569336,95.94000244140625,834400
2014-12-31,85.87264251708984,94.83000183105469,96.6500015258789,94.79000091552734,96.3499984741211,997200
2015-01-02,85.4198989868164,94.33000183105469,96.05000305175781,93.5999984741211,95.48999786376953,933900
2015-01-05,84.59585571289062,93.41999816894531,94.30999755859375,93.02999877929688,93.87999725341797,1107600
2015-01-06,84.08872985839844,92.86000061035156,94.93000030517578,92.63999938964844,93.97000122070312,1793200
2015-01-07,85.04861450195312,93.91999816894531,93.9800033569336,92.30000305175781,92.70999908447266,1190100
2015-01-08,86.29828643798828,95.30000305175781,95.86000061035156,94.45999908447266,94.54000091552734,1444100
2015-01-09,85.82740020751953,94.77999877929688,95.48999786376953,94.47000122070312,95.2699966430664,911000
2015-01-12,84.6139907836914,93.44000244140625,95.2300033569336,93.4000015258789,94.66000366210938,967700
2015-01-13,84.96712493896484,93.83000183105469,95.63999938964844,93.2300033569336,94.19999694824219,951300
2015-01-14,84.84037780761719,93.69000244140625,93.7300033569336,92.16000366210938,92.63999938964844,1529500
2015-01-15,84.71360778808594,93.55000305175781,94.56999969482422,93.04000091552734,93.75,1072600
2015-01-16,86.53370666503906,95.55999755859375,95.62000274658203,93.62999725341797,93.7300033569336,1402700
2015-01-20,85.7278060913086,94.66999816894531,96.16000366210938,94.0999984741211,95.91999816894531,948800
2015-01-21,85.619140625,94.55000305175781,95.4000015258789,93.3499984741211,94.29000091552734,960000
2015-01-22,86.66047668457031,95.69999694824219,96.04000091552734,94.12999725341797,94.88999938964844,1261200
2015-01-23,85.50139617919922,94.41999816894531,96.30000305175781,94.3499984741211,95.9800033569336,865500
2015-01-26,85.2750244140625,94.16999816894531,94.5999984741211,93.73999786376953,94.23999786376953,755400
2015-01-27,84.52338409423828,93.33999633789062,94.16999816894531,92.81999969482422,93.58999633789062,866900
2015-01-28,82.4859390258789,91.08999633789062,94.05000305175781,91.04000091552734,93.83999633789062,1425200
2015-01-29,82.79468536376953,91.18000030517578,91.43000030517578,90.33999633789062,90.83000183105469,1249500
2015-01-30,81.76859283447266,90.05000305175781,90.94000244140625,89.3499984741211,90.22000122070312,2157300
2015-02-02,83.40306091308594,91.8499984741211,91.87999725341797,89.6500015258789,90.36000061035156,1254500
2015-02-03,84.23845672607422,92.7699966430664,92.80999755859375,91.98999786376953,92.20999908447266,1105100
2015-02-04,84.5562744140625,93.12000274658203,93.69000244140625,92.48999786376953,92.5999984741211,1387100
2015-02-05,85.10108947753906,93.72000122070312,93.98999786376953,92.87999725341797,93.19999694824219,1304400
2015-02-06,87.55278015136719,96.41999816894531,97.0,94.95999908447266,94.98999786376953,2794400
2015-02-09,87.75255584716797,96.63999938964844,96.95999908447266,95.76000213623047,96.18000030517578,1292000
2015-02-10,89.16000366210938,98.19000244140625,98.33999633789062,96.95999908447266,97.0,1673900
2015-02-11,90.876220703125,100.08000183105469,100.25,98.01000213623047,98.2699966430664,1687100
2015-02-12,91.47551727294922,100.73999786376953,100.98999786376953,99.88999938964844,100.0199966430664,1627300
2015-02-13,91.31204223632812,100.55999755859375,101.30000305175781,100.30000305175781,100.58000183105469,1476300
2015-02-17,91.44825744628906,100.70999908447266,101.18000030517578,100.30000305175781,100.30000305175781,1369700
2015-02-18,91.31204223632812,100.55999755859375,101.22000122070312,99.7699966430664,100.69000244140625,1251900
2015-02-19,91.05779266357422,100.27999877929688,100.66000366210938,99.94999694824219,100.31999969482422,810300
2015-02-20,91.1122817993164,100.33999633789062,100.48999786376953,99.2300033569336,100.0,1264800
2015-02-23,91.26667022705078,100.51000213623047,100.70999908447266,99.41000366210938,99.9800033569336,1300700
2015-02-24,91.33928680419922,100.58999633789062,100.94999694824219,100.0999984741211,100.30000305175781,947000
2015-02-25,91.21217346191406,100.44999694824219,101.0,100.20999908447266,100.23999786376953,968600
2015-02-26,91.00332641601562,100.22000122070312,100.44999694824219,99.44999694824219,100.23999786376953,1255800
2015-02-27,91.13043975830078,100.36000061035156,107.08000183105469,99.6500015258789,100.3499984741211,1295900
2015-03-02,91.02147674560547,100.23999786376953,100.31999969482422,99.77999877929688,100.31999969482422,1169700
2015-03-03,90.73091125488281,99.91999816894531,100.56999969482422,99.41000366210938,99.94999694824219,1040800
2015-03-04,90.46756744384766,99.62999725341797,99.97000122070312,99.12000274658203,99.80999755859375,1109000
2015-03-05,91.01242065429688,100.2300033569336,100.30000305175781,99.33999633789062,99.69000244140625,756900
2015-03-06,89.70481872558594,98.79000091552734,101.0,98.58000183105469,100.05999755859375,889800
2015-03-09,89.83196258544922,98.93000030517578,99.16000366210938,98.05999755859375,98.77999877929688,810000
2015-03-10,87.18958282470703,96.0199966430664,98.41000366210938,96.0,97.95999908447266,1623800
2015-03-11,87.56188201904297,96.43000030517578,96.66000366210938,95.55999755859375,95.95999908447266,729800
2015-03-12,89.24174499511719,98.27999877929688,98.30999755859375,96.55000305175781,97.0999984741211,1016300
2015-03-13,87.97049713134766,96.87999725341797,98.29000091552734,96.3499984741211,98.18000030517578,924300
2015-03-16,89.66850280761719,98.75,98.8499984741211,96.4000015258789,96.4000015258789,1109300
2015-03-17,89.4415054321289,98.5,98.7300033569336,97.31999969482422,98.2699966430664,863900
2015-03-18,90.37677001953125,99.52999877929688,100.0,97.37000274658203,98.2300033569336,1011700
2015-03-19,89.81379699707031,98.91000366210938,99.20999908447266,97.81999969482422,99.20999908447266,793400
2015-03-20,90.1679458618164,99.30000305175781,99.94000244140625,98.41000366210938,99.16999816894531,1949000
2015-03-23,89.97722625732422,99.08999633789062,99.8499984741211,99.06999969482422,99.8499984741211,869800
2015-03-24,89.15092468261719,98.18000030517578,99.29000091552734,98.16000366210938,98.81999969482422,703400
2015-03-25,87.12600708007812,95.94999694824219,98.5,95.94000244140625,98.23999786376953,980100
2015-03-26,87.19866943359375,96.02999877929688,96.27999877929688,95.29000091552734,95.5199966430664,1147500
2015-03-27,87.05335998535156,95.87000274658203,96.69999694824219,95.51000213623047,95.94000244140625,1345200
2015-03-30,89.07826232910156,98.0999984741211,98.25,96.37000274658203,96.56999969482422,1092700
2015-03-31,87.28038024902344,96.12000274658203,97.55999755859375,95.95999908447266,97.4000015258789,1799900
2015-04-01,87.3802490234375,96.2300033569336,96.94999694824219,95.31999969482422,95.83999633789062,1374000
2015-04-02,87.74346923828125,96.62999725341797,96.76000213623047,95.75,96.22000122070312,874300
2015-04-06,88.83309936523438,97.83000183105469,98.44000244140625,95.83000183105469,96.16999816894531,1109700
2015-04-07,88.37003326416016,97.31999969482422,98.0,97.30000305175781,97.83999633789062,711100
2015-04-08,89.56861114501953,98.63999938964844,98.72000122070312,97.33000183105469,97.54000091552734,870100
2015-04-09,89.36883544921875,98.41999816894531,98.94000244140625,97.61000061035156,98.41000366210938,763900
2015-04-10,89.2145004272461,98.25,98.69000244140625,97.93000030517578,98.30000305175781,553400
2015-04-13,89.55047607421875,98.62000274658203,98.98999786376953,98.06999969482422,98.2699966430664,569300
2015-04-14,89.51412200927734,98.58000183105469,98.79000091552734,97.44000244140625,98.43000030517578,832600
2015-04-15,89.42335510253906,98.4800033569336,99.02999877929688,98.4000015258789,98.94000244140625,821100
2015-04-16,88.64242553710938,97.62000274658203,98.0199966430664,97.19999694824219,97.80000305175781,1060000
2015-04-17,87.32576751708984,96.16999816894531,97.13999938964844,95.69000244140625,97.11000061035156,2058800
2015-04-20,88.44267272949219,97.4000015258789,97.47000122070312,96.58000183105469,96.7300033569336,1037600
2015-04-21,88.17022705078125,97.0999984741211,97.81999969482422,96.7300033569336,97.5,1228500
2015-04-22,88.26103973388672,97.19999694824219,97.45999908447266,96.26000213623047,96.44999694824219,1269600
2015-04-23,88.45173645019531,97.41000366210938,97.83000183105469,96.5,96.80000305175781,742500
2015-04-24,88.84219360351562,97.83999633789062,98.1500015258789,96.66999816894531,97.30000305175781,818700
2015-04-27,88.91482543945312,97.91999816894531,98.62999725341797,97.66000366210938,98.51000213623047,1313600
2015-04-28,89.0419692993164,98.05999755859375,98.12000274658203,96.9800033569336,97.58999633789062,824600
2015-04-29,89.15126037597656,97.87999725341797,98.41000366210938,97.23999786376953,97.76000213623047,845400
2015-04-30,87.64839935302734,96.2300033569336,98.1500015258789,95.87000274658203,97.3499984741211,1889700
2015-05-01,89.64311218261719,98.41999816894531,99.26000213623047,96.72000122070312,96.87999725341797,1314400
2015-05-04,89.98921203613281,98.80000305175781,98.95999908447266,97.98999786376953,98.5,786400
2015-05-05,88.97819519042969,97.69000244140625,99.30999755859375,97.6500015258789,98.79000091552734,5807900
2015-05-06,88.69585418701172,97.37999725341797,98.0,96.66999816894531,97.87000274658203,1037100
2015-05-07,89.17858123779297,97.91000366210938,98.13999938964844,96.83000183105469,97.55000305175781,1293800
2015-05-08,90.98202514648438,99.88999938964844,100.0,98.66000366210938,98.9800033569336,1650200
2015-05-11,91.2552719116211,100.19000244140625,100.8499984741211,99.62999725341797,99.62999725341797,1540100
2015-05-12,90.2715835571289,99.11000061035156,99.94000244140625,98.72000122070312,99.54000091552734,863400
2015-05-13,89.83438110351562,98.62999725341797,99.5,98.19999694824219,99.02999877929688,1301400
2015-05-14,91.06400299072266,99.9800033569336,100.04000091552734,98.7300033569336,99.4000015258789,1383600
2015-05-15,90.6723403930664,99.55000305175781,100.30000305175781,99.0,99.95999908447266,1592200
2015-05-18,92.0385513305664,101.05000305175781,101.11000061035156,99.4000015258789,99.62999725341797,1098300
2015-05-19,92.38470458984375,101.43000030517578,101.83000183105469,100.91999816894531,101.27999877929688,1362000
2015-05-20,93.09510040283203,102.20999908447266,102.36000061035156,101.05999755859375,101.48999786376953,1164400
2015-05-21,93.23175811767578,102.36000061035156,102.41999816894531,101.69999694824219,101.80000305175781,1248900
2015-05-22,93.71446990966797,102.88999938964844,103.33000183105469,101.87000274658203,101.87000274658203,1844500
2015-05-26,93.04047393798828,102.1500015258789,102.88999938964844,101.5999984741211,102.37999725341797,1344800
2015-05-27,93.7873306274414,102.97000122070312,103.4000015258789,102.0199966430664,102.5199966430664,1205300
2015-05-28,93.72356414794922,102.9000015258789,102.97000122070312,102.13999938964844,102.55000305175781,774100
2015-05-29,92.19341278076172,101.22000122070312,102.9800033569336,101.18000030517578,102.9800033569336,1785200
2015-06-01,91.91105651855469,100.91000366210938,101.80999755859375,100.86000061035156,101.47000122070312,1124400
2015-06-02,92.17520904541016,101.19999694824219,101.56999969482422,100.08999633789062,100.75,1008900
2015-06-03,92.82186889648438,101.91000366210938,102.19999694824219,101.19999694824219,101.62999725341797,774900
2015-06-04,91.81998443603516,100.80999755859375,102.0999984741211,100.62000274658203,101.29000091552734,855400
2015-06-05,91.96570587158203,100.97000122070312,101.79000091552734,100.58000183105469,101.13999938964844,714300
2015-06-08,91.51029205322266,100.47000122070312,101.19000244140625,100.43000030517578,100.72000122070312,643900
2015-06-09,91.63782501220703,100.61000061035156,101.06999969482422,100.37999725341797,100.5,642200
2015-06-10,93.25907135009766,102.38999938964844,102.5999984741211,100.62000274658203,100.79000091552734,832700
2015-06-11,93.98773193359375,103.19000244140625,103.30000305175781,102.26000213623047,102.41000366210938,942600
2015-06-12,93.11336517333984,102.2300033569336,103.41000366210938,102.1500015258789,103.11000061035156,1569300
2015-06-15,93.41390228271484,102.55999755859375,102.66999816894531,101.33000183105469,101.43000030517578,1092700
2015-06-16,94.14257049560547,103.36000061035156,103.51000213623047,102.2300033569336,102.38999938964844,927400
2015-06-17,94.47045135498047,103.72000122070312,104.19999694824219,102.98999786376953,103.69999694824219,937600
2015-06-18,95.19913482666016,104.5199966430664,104.69999694824219,103.80000305175781,104.11000061035156,1082600
2015-06-19,93.80555725097656,102.98999786376953,104.45999908447266,102.98999786376953,104.30999755859375,1495100
2015-06-22,94.44313049316406,103.69000244140625,103.94999694824219,103.31999969482422,103.44000244140625,706200
2015-06-23,94.7345962524414,104.01000213623047,104.13999938964844,103.58000183105469,103.7300033569336,892900
2015-06-24,94.30652618408203,103.54000091552734,103.93000030517578,103.41000366210938,103.72000122070312,1171300
2015-06-25,93.86021423339844,103.05000305175781,104.0,103.04000091552734,104.0,794400
2015-06-26,93.58695983886719,102.75,103.5,102.58000183105469,103.45999908447266,1996300
2015-06-29,91.12773895263672,100.05000305175781,102.33000183105469,99.97000122070312,102.0,1020900
2015-06-30,90.79076385498047,99.68000030517578,101.41000366210938,99.51000213623047,101.05999755859375,1393900
2015-07-01,90.81806945800781,99.70999908447266,101.4000015258789,99.48999786376953,100.94000244140625,2251700
2015-07-02,90.63592529296875,99.51000213623047,100.08999633789062,99.1500015258789,99.98999786376953,888100
2015-07-06,90.79984283447266,99.69000244140625,99.86000061035156,98.37999725341797,98.54000091552734,781500
2015-07-07,91.24613952636719,100.18000030517578,100.2300033569336,98.33000183105469,99.69999694824219,723800
2015-07-08,90.4081802368164,99.26000213623047,100.12000274658203,99.06999969482422,99.18000030517578,1475800
2015-07-09,91.2188491821289,100.1500015258789,100.61000061035156,99.83000183105469,100.18000030517578,1286000
2015-07-10,92.70346069335938,101.77999877929688,102.12999725341797,100.91000366210938,101.55000305175781,1169000
2015-07-13,92.93116760253906,102.02999877929688,102.73999786376953,101.76000213623047,102.56999969482422,955300
2015-07-14,92.95850372314453,102.05999755859375,102.29000091552734,101.55999755859375,102.0,611800
2015-07-15,92.77632904052734,101.86000061035156,102.69000244140625,101.69999694824219,102.56999969482422,773500
2015-07-16,93.62338256835938,102.79000091552734,102.91000366210938,102.19000244140625,102.80000305175781,663800
2015-07-17,93.27728271484375,102.41000366210938,102.86000061035156,102.1500015258789,102.5999984741211,490100
2015-07-20,93.19534301757812,102.31999969482422,102.70999908447266,101.91999816894531,102.36000061035156,650700
2015-07-21,93.02223205566406,102.12999725341797,102.97000122070312,101.76000213623047,102.43000030517578,882600
2015-07-22,92.83098602294922,101.91999816894531,102.4800033569336,101.70999908447266,102.25,634700
2015-07-23,92.51220703125,101.56999969482422,102.06999969482422,101.41999816894531,102.01000213623047,642600
2015-07-24,92.24806213378906,101.27999877929688,101.95999908447266,101.20999908447266,101.61000061035156,653200
2015-07-27,92.02034759521484,101.02999877929688,101.29000091552734,100.37999725341797,100.97000122070312,656400
2015-07-28,92.13875579833984,101.16000366210938,101.4800033569336,100.63999938964844,101.44000244140625,737500
2015-07-29,92.79454803466797,101.87999725341797,102.12999725341797,101.26000213623047,101.30000305175781,840000
2015-07-30,93.12339782714844,101.94000244140625,102.06999969482422,101.05999755859375,101.45999908447266,1016000
2015-07-31,92.0545883178711,100.7699966430664,103.37999725341797,100.5999984741211,102.0,1216700
2015-08-03,90.93098449707031,99.54000091552734,100.9000015258789,98.33999633789062,100.79000091552734,1297400
2015-08-04,91.53390502929688,100.19999694824219,101.11000061035156,99.55000305175781,99.55000305175781,1233700
2015-08-05,92.56619262695312,101.33000183105469,101.77999877929688,100.27999877929688,100.5999984741211,1199100
2015-08-06,92.19160461425781,100.91999816894531,102.5,100.68000030517578,101.81999969482422,1013600
2015-08-07,92.55701446533203,101.31999969482422,101.4800033569336,100.25,100.68000030517578,822900
2015-08-10,93.88162231445312,102.7699966430664,103.12000274658203,102.22000122070312,102.22000122070312,864900
2015-08-11,92.55701446533203,101.31999969482422,101.9800033569336,100.48999786376953,101.7699966430664,1127000
2015-08-12,92.47483825683594,101.2300033569336,101.48999786376953,99.58000183105469,100.58999633789062,735700
2015-08-13,92.46568298339844,101.22000122070312,101.68000030517578,100.2300033569336,101.0,1037800
2015-08-14,92.53876495361328,101.30000305175781,102.19000244140625,100.58999633789062,100.83999633789062,1157700
2015-08-17,93.68978881835938,102.55999755859375,102.66999816894531,100.4800033569336,100.75,1126000
2015-08-18,93.57105255126953,102.43000030517578,102.83000183105469,102.0199966430664,102.43000030517578,717500
2015-08-19,92.30126190185547,101.04000091552734,102.66999816894531,100.6500015258789,101.91999816894531,956100
2015-08-20,90.72999572753906,99.31999969482422,100.6500015258789,99.20999908447266,100.08999633789062,1237900
2015-08-21,88.18130493164062,96.52999877929688,99.4000015258789,96.5,98.61000061035156,1507100
