Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2014-06-12,42.72483825683594,54.41999816894531,54.779998779296875,54.29999923706055,54.72999954223633,7891400
2014-06-13,42.944664001464844,54.70000076293945,54.849998474121094,54.400001525878906,54.459999084472656,5625600
2014-06-16,43.16448211669922,54.97999954223633,55.060001373291016,54.40999984741211,54.59000015258789,6035000
2014-06-17,43.35291290283203,55.220001220703125,55.349998474121094,54.70000076293945,54.7599983215332,7681700
2014-06-18,43.64339828491211,55.59000015258789,55.68000030517578,54.84000015258789,55.18000030517578,7471000
2014-06-19,43.72975158691406,55.70000076293945,55.83000183105469,55.369998931884766,55.790000915527344,6149600
2014-06-20,43.63554000854492,55.58000183105469,56.0,55.459999084472656,56.0,9187900
2014-06-23,43.745460510253906,55.720001220703125,55.779998779296875,55.27000045776367,55.56999969482422,5317000
2014-06-24,43.38431930541992,55.2599983215332,55.83000183105469,55.2599983215332,55.40999984741211,8767100
2014-06-25,43.09383773803711,54.88999938964844,55.15999984741211,54.75,55.029998779296875,7644900
2014-06-26,43.09383773803711,54.88999938964844,55.0,54.130001068115234,55.0,5940700
2014-06-27,42.873992919921875,54.61000061035156,54.880001068115234,54.220001220703125,54.61000061035156,6555000
2014-06-30,42.85044860839844,54.58000183105469,54.939998626708984,54.45000076293945,54.7400016784668,5421000
2014-07-01,43.478515625,55.380001068115234,55.709999084472656,54.939998626708984,54.9900016784668,6850700
2014-07-02,43.37645721435547,55.25,55.630001068115234,55.040000915527344,55.08000183105469,4718400
2014-07-03,43.68265914916992,55.63999938964844,55.9900016784668,55.36000061035156,55.5099983215332,3690000
2014-07-07,43.423561096191406,55.310001373291016,55.4900016784668,55.0099983215332,55.40999984741211,4264400
2014-07-08,43.125213623046875,54.93000030517578,55.150001525878906,54.720001220703125,55.099998474121094,7342700
2014-07-09,43.23514938354492,55.06999969482422,55.31999969482422,54.72999954223633,55.150001525878906,4087100
2014-07-10,42.77193832397461,54.47999954223633,54.56999969482422,53.130001068115234,54.06999969482422,8825100
2014-07-11,42.80333709716797,54.52000045776367,54.66999816894531,54.040000915527344,54.310001373291016,4044100
2014-07-14,43.25870895385742,55.099998474121094,55.25,54.869998931884766,54.93000030517578,5501100
2014-07-15,43.21943664550781,55.04999923706055,55.52000045776367,54.88999938964844,55.119998931884766,6686000
2014-07-16,43.21158981323242,55.040000915527344,55.459999084472656,54.869998931884766,55.34000015258789,5175900
2014-07-17,42.944664001464844,54.70000076293945,55.33000183105469,54.65999984741211,54.91999816894531,7546700
2014-07-18,43.33720397949219,55.20000076293945,55.2599983215332,54.63999938964844,54.90999984741211,4928400
2014-07-21,43.26654815673828,55.11000061035156,55.189998626708984,54.650001525878906,54.7400016784668,6565000
2014-07-22,42.944664001464844,54.70000076293945,55.04999923706055,54.540000915527344,54.79999923706055,8308600
2014-07-23,43.19588851928711,55.02000045776367,55.130001068115234,54.70000076293945,54.849998474121094,3877500
2014-07-24,43.31364440917969,55.16999816894531,55.38999938964844,54.900001525878906,55.20000076293945,4241400
2014-07-25,42.52071762084961,54.15999984741211,54.97999954223633,54.150001525878906,54.84000015258789,7389100
2014-07-28,42.355838775634766,53.95000076293945,54.16999816894531,53.459999084472656,54.13999938964844,7135500
2014-07-29,41.884788513183594,53.349998474121094,54.13999938964844,53.310001373291016,54.0,6326600
2014-07-30,41.649253845214844,53.04999923706055,53.7400016784668,52.95000076293945,53.65999984741211,6834900
2014-07-31,40.8092041015625,51.97999954223633,52.959999084472656,51.900001525878906,52.599998474121094,8272100
2014-08-01,40.86415481567383,52.04999923706055,52.40999984741211,51.61000061035156,51.81999969482422,9385500
2014-08-04,41.34306335449219,52.65999984741211,52.7599983215332,52.029998779296875,52.5,8888200
2014-08-05,40.98192596435547,52.20000076293945,53.70000076293945,51.75,53.529998779296875,22628800
2014-08-06,41.217437744140625,52.5,52.650001525878906,51.900001525878906,51.900001525878906,9990400
2014-08-07,40.87200927734375,52.060001373291016,53.0,51.97999954223633,52.83000183105469,13327800
2014-08-08,41.17819595336914,52.45000076293945,52.47999954223633,51.97999954223633,52.15999984741211,8128800
2014-08-11,41.53148651123047,52.900001525878906,53.040000915527344,52.400001525878906,52.560001373291016,6152200
2014-08-12,41.884788513183594,53.349998474121094,53.5,52.93000030517578,52.959999084472656,8064200
2014-08-13,42.02609634399414,53.529998779296875,53.779998779296875,53.349998474121094,53.61000061035156,8864600
2014-08-14,42.44219970703125,54.060001373291016,54.27000045776367,53.58000183105469,53.63999938964844,6442800
2014-08-15,42.38724136352539,53.9900016784668,54.369998931884766,53.41999816894531,54.31999969482422,5886300
2014-08-18,42.77193832397461,54.47999954223633,54.54999923706055,54.09000015258789,54.36000061035156,5614300
2014-08-19,42.881858825683594,54.619998931884766,54.900001525878906,54.5,54.66999816894531,5825400
2014-08-20,43.078125,54.869998931884766,55.0099983215332,54.4900016784668,54.4900016784668,6276000
2014-08-21,43.63554000854492,55.58000183105469,55.75,54.72999954223633,54.810001373291016,8043700
2014-08-22,43.43926239013672,55.33000183105469,55.54999923706055,55.040000915527344,55.400001525878906,7236200
2014-08-25,43.87892532348633,55.88999938964844,56.09000015258789,55.599998474121094,55.70000076293945,8407700
2014-08-26,44.028076171875,56.08000183105469,56.220001220703125,55.88999938964844,56.0099983215332,4749200
2014-08-27,44.09089660644531,56.15999984741211,56.310001373291016,56.0,56.27000045776367,6376900
2014-08-28,43.75330352783203,55.72999954223633,55.869998931884766,55.470001220703125,55.83000183105469,5346900
2014-08-29,44.01238250732422,56.060001373291016,56.09000015258789,55.7400016784668,55.95000076293945,4420100
2014-09-02,43.808265686035156,55.79999923706055,56.369998931884766,55.459999084472656,56.290000915527344,6048600
2014-09-03,43.63554000854492,55.58000183105469,56.060001373291016,55.560001373291016,55.93000030517578,5529300
2014-09-04,43.360755920410156,55.22999954223633,55.95000076293945,54.970001220703125,55.81999969482422,6436800
2014-09-05,43.21158981323242,55.040000915527344,55.349998474121094,54.63999938964844,55.060001373291016,5861100
2014-09-08,43.4314079284668,55.31999969482422,55.61000061035156,54.939998626708984,55.31999969482422,7415400
2014-09-09,43.3409423828125,55.08000183105469,55.25,54.5099983215332,55.029998779296875,6367700
2014-09-10,43.55338668823242,55.349998474121094,55.540000915527344,55.02000045776367,55.11000061035156,6888200
2014-09-11,43.6163215637207,55.43000030517578,55.630001068115234,55.029998779296875,55.08000183105469,4337300
2014-09-12,43.4274787902832,55.189998626708984,55.5,55.0099983215332,55.290000915527344,5654300
2014-09-15,43.59273147583008,55.400001525878906,55.45000076293945,54.7400016784668,55.11000061035156,5698300
2014-09-16,43.765838623046875,55.619998931884766,55.72999954223633,55.130001068115234,55.220001220703125,6949600
2014-09-17,43.94683074951172,55.849998474121094,56.25,55.5,55.84000015258789,9117000
2014-09-18,44.32451248168945,56.33000183105469,56.47999954223633,55.7599983215332,55.7599983215332,7820600
2014-09-19,43.466827392578125,55.2400016784668,56.560001373291016,55.11000061035156,56.52000045776367,14719000
2014-09-22,43.22289276123047,54.93000030517578,55.380001068115234,54.900001525878906,55.08000183105469,8138200
2014-09-23,42.89240646362305,54.5099983215332,55.119998931884766,54.369998931884766,54.849998474121094,7676300
2014-09-24,43.270111083984375,54.9900016784668,55.150001525878906,54.45000076293945,54.5,6614000
2014-09-25,42.617008209228516,54.15999984741211,54.900001525878906,54.119998931884766,54.869998931884766,7623600
2014-09-26,42.9002685546875,54.52000045776367,54.720001220703125,54.15999984741211,54.279998779296875,6891200
2014-09-29,42.62486267089844,54.16999816894531,54.5099983215332,53.5099983215332,54.0,7013600
2014-09-30,42.50684356689453,54.02000045776367,54.619998931884766,53.970001220703125,54.279998779296875,8250900
2014-10-01,41.67275619506836,52.959999084472656,54.099998474121094,52.869998931884766,54.040000915527344,14633100
2014-10-02,41.39736557006836,52.61000061035156,53.119998931884766,51.70000076293945,52.970001220703125,12801900
2014-10-03,41.979644775390625,53.349998474121094,53.56999969482422,53.029998779296875,53.380001068115234,7632900
2014-10-06,41.52323532104492,52.77000045776367,53.630001068115234,52.47999954223633,53.529998779296875,6800600
2014-10-07,40.138362884521484,51.0099983215332,52.33000183105469,51.0,52.290000915527344,17072000
2014-10-08,40.92523956298828,52.0099983215332,52.04999923706055,50.43000030517578,51.130001068115234,16323200
2014-10-09,39.67411422729492,50.41999816894531,52.0,50.209999084472656,51.84000015258789,18871700
2014-10-10,39.3121452331543,49.959999084472656,50.61000061035156,49.619998931884766,50.02000045776367,14919500
2014-10-13,39.1941032409668,49.810001373291016,50.45000076293945,49.709999084472656,50.0,10229900
2014-10-14,39.39870071411133,50.06999969482422,50.599998474121094,49.900001525878906,50.029998779296875,11581300
2014-10-15,39.09967803955078,49.689998626708984,49.79999923706055,48.560001373291016,49.130001068115234,15426500
2014-10-16,38.871490478515625,49.400001525878906,50.0,48.68000030517578,48.95000076293945,12584700
2014-10-17,39.94163513183594,50.7599983215332,50.97999954223633,49.97999954223633,50.099998474121094,10847400
2014-10-20,40.138362884521484,51.0099983215332,51.41999816894531,50.59000015258789,51.34000015258789,8868200
2014-10-21,41.03539276123047,52.150001525878906,52.20000076293945,51.27000045776367,51.31999969482422,9073000
2014-10-22,40.65769577026367,51.66999816894531,52.470001220703125,51.65999984741211,52.29999923706055,7556300
2014-10-23,40.61834716796875,51.619998931884766,52.2400016784668,51.52000045776367,52.119998931884766,6829100
2014-10-24,41.04325866699219,52.15999984741211,52.209999084472656,51.38999938964844,51.54999923706055,5757500
2014-10-27,40.71278381347656,51.7400016784668,52.25,51.5099983215332,52.0099983215332,7190000
2014-10-28,41.578338623046875,52.84000015258789,52.869998931884766,52.04999923706055,52.060001373291016,11132100
2014-10-29,41.20063018798828,52.36000061035156,53.099998474121094,52.0,52.869998931884766,8334100
2014-10-30,41.64915084838867,52.93000030517578,53.099998474121094,52.13999938964844,52.15999984741211,5578800
2014-10-31,42.15275573730469,53.56999969482422,53.779998779296875,53.119998931884766,53.66999816894531,9531100
2014-11-03,42.33373260498047,53.79999923706055,53.90999984741211,53.16999816894531,53.790000915527344,9718200
2014-11-04,42.01898956298828,53.400001525878906,53.849998474121094,52.900001525878906,53.79999923706055,15411900
2014-11-05,42.317989349365234,53.779998779296875,53.810001373291016,53.130001068115234,53.52000045776367,9067100
2014-11-06,42.42029571533203,53.90999984741211,54.04999923706055,53.400001525878906,53.630001068115234,7559600
2014-11-07,42.514713287353516,54.029998779296875,54.20000076293945,53.63999938964844,53.7599983215332,7421200
2014-11-10,42.77437973022461,54.36000061035156,54.36000061035156,54.0,54.099998474121094,6004800
2014-11-11,42.77437973022461,54.36000061035156,54.63999938964844,54.290000915527344,54.290000915527344,4608800
2014-11-12,42.76651382446289,54.349998474121094,54.47999954223633,53.83000183105469,54.0099983215332,6013400
2014-11-13,42.884552001953125,54.5,54.61000061035156,54.16999816894531,54.189998626708984,5844200
2014-11-14,42.41242599487305,53.900001525878906,54.54999923706055,53.61000061035156,54.400001525878906,9083800
2014-11-17,42.50684356689453,54.02000045776367,54.08000183105469,53.70000076293945,53.810001373291016,7493000
2014-11-18,42.4045524597168,53.88999938964844,54.20000076293945,53.79999923706055,54.119998931884766,7063400
2014-11-19,42.50684356689453,54.02000045776367,54.119998931884766,53.65999984741211,53.79999923706055,6351100
2014-11-20,42.84519958496094,54.45000076293945,54.470001220703125,53.689998626708984,53.75,7717900
2014-11-21,42.95536422729492,54.59000015258789,54.9900016784668,54.5,54.9900016784668,8386200
2014-11-24,43.35667037963867,55.099998474121094,55.189998626708984,54.7599983215332,54.90999984741211,8237700
2014-11-25,43.02618408203125,54.68000030517578,55.16999816894531,54.290000915527344,55.150001525878906,8199900
2014-11-26,42.971107482910156,54.61000061035156,54.79999923706055,54.380001068115234,54.709999084472656,3566900
2014-11-28,43.12060546875,54.79999923706055,55.02000045776367,54.689998626708984,54.689998626708984,2894100
2014-12-01,42.8294677734375,54.43000030517578,54.720001220703125,53.91999816894531,54.560001373291016,7151100
2014-12-02,43.361820220947266,54.97999954223633,55.04999923706055,54.43000030517578,54.43000030517578,6009500
2014-12-03,43.29872131347656,54.900001525878906,55.38999938964844,54.79999923706055,55.0099983215332,7323300
2014-12-04,43.51166915893555,55.16999816894531,55.31999969482422,54.650001525878906,54.689998626708984,5441700
2014-12-05,43.63785171508789,55.33000183105469,55.869998931884766,55.20000076293945,55.380001068115234,6500700
2014-12-08,43.921791076660156,55.689998626708984,55.959999084472656,55.150001525878906,55.34000015258789,7526100
2014-12-09,43.842926025390625,55.59000015258789,55.61000061035156,54.779998779296875,55.02000045776367,5272700
2014-12-10,43.25140380859375,54.84000015258789,55.70000076293945,54.7400016784668,55.290000915527344,7678600
2014-12-11,43.51955795288086,55.18000030517578,55.88999938964844,54.779998779296875,54.869998931884766,7441200
2014-12-12,42.62834930419922,54.04999923706055,55.279998779296875,54.040000915527344,54.880001068115234,7115500
2014-12-15,42.17880630493164,53.47999954223633,54.59000015258789,53.08000183105469,54.459999084472656,8611100
2014-12-16,41.70558547973633,52.880001068115234,54.11000061035156,52.849998474121094,53.04999923706055,7867400
2014-12-17,42.60469055175781,54.02000045776367,54.189998626708984,52.97999954223633,53.18000030517578,8726900
2014-12-18,43.3854866027832,55.0099983215332,55.0099983215332,54.369998931884766,54.68000030517578,8562200
2014-12-19,43.99275588989258,55.779998779296875,55.84000015258789,54.849998474121094,55.02000045776367,14856900
2014-12-22,44.2688102722168,56.130001068115234,56.22999954223633,55.58000183105469,55.72999954223633,10211600
2014-12-23,44.5133056640625,56.439998626708984,56.599998474121094,56.11000061035156,56.130001068115234,7167400
2014-12-24,44.38711166381836,56.279998779296875,56.72999954223633,56.2599983215332,56.65999984741211,3630600
2014-12-26,44.497520446777344,56.41999816894531,56.779998779296875,56.38999938964844,56.54999923706055,3297000
2014-12-29,44.552734375,56.4900016784668,56.790000915527344,56.22999954223633,56.34000015258789,5126500
2014-12-30,44.56849670410156,56.5099983215332,56.790000915527344,56.2400016784668,56.45000076293945,4434300
2014-12-31,44.17416763305664,56.0099983215332,56.75,55.970001220703125,56.72999954223633,5054100
2015-01-02,44.253028869628906,56.11000061035156,56.599998474121094,55.75,56.529998779296875,6608300
2015-01-05,43.377593994140625,55.0,55.869998931884766,54.72999954223633,55.68000030517578,10103500
2015-01-06,42.762428283691406,54.220001220703125,54.869998931884766,53.7400016784668,54.7400016784668,15406400
2015-01-07,42.96747970581055,54.47999954223633,54.72999954223633,54.16999816894531,54.72999954223633,8762000
2015-01-08,42.7781982421875,54.2400016784668,54.66999816894531,53.86000061035156,54.41999816894531,13066300
2015-01-09,42.0526008605957,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800
2015-01-12,41.29545974731445,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800
2015-01-13,40.90902328491211,51.869998931884766,53.029998779296875,50.880001068115234,52.599998474121094,14042200
2015-01-14,40.522552490234375,51.380001068115234,51.439998626708984,50.470001220703125,51.029998779296875,12242700
2015-01-15,39.749656677246094,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100
2015-01-16,40.30961990356445,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100
2015-01-20,39.94682693481445,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000
2015-01-21,40.08878707885742,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400
2015-01-22,41.23236846923828,52.279998779296875,52.33000183105469,50.86000061035156,51.279998779296875,11850100
2015-01-23,40.625083923339844,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700
2015-01-26,40.38849639892578,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100
2015-01-27,39.80485916137695,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400
2015-01-28,38.81111145019531,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800
2015-01-29,38.850563049316406,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200
2015-01-30,38.54294967651367,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500
2015-02-02,39.796966552734375,50.459999084472656,50.599998474121094,49.0099983215332,49.029998779296875,12005700
2015-02-03,40.483131408691406,51.33000183105469,51.38999938964844,50.599998474121094,50.79999923706055,9470100
2015-02-04,40.625083923339844,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000
2015-02-05,40.71184158325195,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300
2015-02-06,41.090423583984375,52.099998474121094,52.54999923706055,51.95000076293945,51.95000076293945,10011700
2015-02-09,41.12196350097656,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800
2015-02-10,41.334903717041016,52.40999984741211,52.77000045776367,51.959999084472656,52.529998779296875,5580800
2015-02-11,41.208717346191406,52.25,52.36000061035156,51.689998626708984,52.31999969482422,7480200
2015-02-12,41.36643981933594,52.45000076293945,52.689998626708984,52.08000183105469,52.310001373291016,9322400
2015-02-13,42.5573616027832,53.959999084472656,54.13999938964844,51.150001525878906,51.15999984741211,19888600
2015-02-17,43.36971664428711,54.9900016784668,55.2599983215332,54.0099983215332,54.09000015258789,15678000
2015-02-18,43.14887237548828,54.709999084472656,55.099998474121094,54.59000015258789,54.9900016784668,9024100
2015-02-19,43.361820220947266,54.97999954223633,55.25,54.540000915527344,54.65999984741211,8073700
2015-02-20,43.55111312866211,55.220001220703125,55.369998931884766,54.38999938964844,54.86000061035156,12442500
2015-02-23,43.038448333740234,54.56999969482422,55.20000076293945,54.38999938964844,55.20000076293945,11606500
2015-02-24,43.409141540527344,55.040000915527344,55.349998474121094,54.52000045776367,54.52000045776367,7844600
2015-02-25,43.21985626220703,54.79999923706055,55.11000061035156,54.709999084472656,54.7599983215332,5825600
2015-02-26,43.3223762512207,54.93000030517578,55.11000061035156,54.68000030517578,54.779998779296875,6594200
2015-02-27,43.63785171508789,55.33000183105469,55.61000061035156,54.84000015258789,54.95000076293945,15031200
2015-03-02,43.89023971557617,55.650001525878906,55.650001525878906,55.040000915527344,55.33000183105469,7283900
2015-03-03,43.835025787353516,55.58000183105469,55.72999954223633,55.25,55.279998779296875,5951000
2015-03-04,43.67728805541992,55.380001068115234,55.5099983215332,54.970001220703125,55.290000915527344,6057600
2015-03-05,43.858680725097656,55.61000061035156,55.66999816894531,55.20000076293945,55.560001373291016,5614900
2015-03-06,44.16629409790039,56.0,56.439998626708984,55.59000015258789,55.75,11480000
2015-03-09,44.253028869628906,56.11000061035156,56.220001220703125,55.619998931884766,55.86000061035156,12140600
2015-03-10,43.015987396240234,54.41999816894531,55.43000030517578,54.41999816894531,55.43000030517578,14513400
2015-03-11,43.25312423706055,54.720001220703125,55.040000915527344,54.33000183105469,54.400001525878906,6646900
2015-03-12,43.948707580566406,55.599998474121094,55.65999984741211,54.900001525878906,54.97999954223633,5887200
2015-03-13,43.71157455444336,55.29999923706055,55.599998474121094,54.810001373291016,55.52000045776367,6507300
2015-03-16,44.209564208984375,55.93000030517578,56.099998474121094,55.5,55.630001068115234,5922900
2015-03-17,44.1068115234375,55.79999923706055,56.09000015258789,55.15999984741211,55.470001220703125,5676800
2015-03-18,44.59687042236328,56.41999816894531,56.689998626708984,55.29999923706055,55.70000076293945,8487200
2015-03-19,43.98823547363281,55.650001525878906,56.40999984741211,55.36000061035156,56.150001525878906,6170900
2015-03-20,44.21746826171875,55.939998626708984,56.20000076293945,55.66999816894531,55.810001373291016,11660400
2015-03-23,44.130516052246094,55.83000183105469,56.5,55.83000183105469,55.9900016784668,5788500
2015-03-24,43.76689910888672,55.369998931884766,55.91999816894531,55.369998931884766,55.560001373291016,5343800
2015-03-25,43.09503936767578,54.52000045776367,55.369998931884766,54.52000045776367,55.34000015258789,6962600
2015-03-26,42.818363189697266,54.16999816894531,54.54999923706055,54.130001068115234,54.380001068115234,8884400
2015-03-27,42.70771408081055,54.029998779296875,54.5,53.91999816894531,54.5,6454400
2015-03-30,43.22150802612305,54.68000030517578,54.79999923706055,54.25,54.25,5770500
2015-03-31,43.30844497680664,54.790000915527344,55.11000061035156,54.209999084472656,54.40999984741211,7424200
2015-04-01,43.32426834106445,54.810001373291016,55.02000045776367,54.22999954223633,54.61000061035156,7181200
2015-04-02,43.58511734008789,55.13999938964844,55.22999954223633,54.40999984741211,54.650001525878906,5354700
2015-04-06,43.80643081665039,55.41999816894531,55.560001373291016,54.36000061035156,54.5,4639500
2015-04-07,43.45863342285156,54.97999954223633,55.61000061035156,54.95000076293945,55.27000045776367,4857300
2015-04-08,43.83015060424805,55.45000076293945,55.72999954223633,54.90999984741211,54.939998626708984,5837700
2015-04-09,44.49411392211914,56.290000915527344,56.470001220703125,55.349998474121094,55.400001525878906,6645400
2015-04-10,44.731258392333984,56.59000015258789,56.70000076293945,56.130001068115234,56.18000030517578,4993200
2015-04-13,45.418941497802734,57.459999084472656,57.790000915527344,56.369998931884766,56.68000030517578,8804000
2015-04-14,45.45055389404297,57.5,57.7599983215332,56.900001525878906,57.31999969482422,6505600
2015-04-15,46.059207916259766,58.27000045776367,58.59000015258789,57.560001373291016,57.75,7289900
2015-04-16,45.97224044799805,58.15999984741211,58.72999954223633,58.130001068115234,58.36000061035156,7321500
2015-04-17,45.39522933959961,57.43000030517578,58.11000061035156,57.060001373291016,57.75,7583800
2015-04-20,45.458457946777344,57.5099983215332,57.90999984741211,57.38999938964844,57.810001373291016,4719700
2015-04-21,44.77077102661133,56.63999938964844,57.68000030517578,56.4900016784668,57.59000015258789,8168100
2015-04-22,44.72335433959961,56.58000183105469,56.900001525878906,56.20000076293945,56.849998474121094,10324900
2015-04-23,44.857730865478516,56.75,56.790000915527344,56.2400016784668,56.52000045776367,9688400
2015-04-24,45.04743576049805,56.9900016784668,57.16999816894531,56.849998474121094,57.099998474121094,5894200
2015-04-27,45.05533981323242,57.0,57.349998474121094,56.79999923706055,56.90999984741211,7775100
2015-04-28,44.897254943847656,56.79999923706055,57.18000030517578,56.599998474121094,56.619998931884766,8814600
2015-04-29,44.77867889404297,56.650001525878906,56.900001525878906,56.36000061035156,56.619998931884766,10205000
2015-04-30,44.49411392211914,56.290000915527344,56.720001220703125,55.93000030517578,56.279998779296875,7291400
2015-05-01,45.6402702331543,57.7400016784668,58.029998779296875,56.79999923706055,56.900001525878906,13401900
2015-05-04,46.00387954711914,58.20000076293945,58.459999084472656,57.97999954223633,58.0,5298100
2015-05-05,45.84577560424805,58.0,58.54999923706055,57.88999938964844,58.02000045776367,7487700
2015-05-06,45.9643440246582,58.150001525878906,58.66999816894531,57.720001220703125,58.380001068115234,6771700
2015-05-07,46.61250686645508,58.970001220703125,59.5,57.81999969482422,58.15999984741211,8479400
2015-05-08,47.165828704833984,59.66999816894531,59.790000915527344,59.09000015258789,59.439998626708984,6824200
2015-05-11,46.794307708740234,59.20000076293945,59.880001068115234,59.150001525878906,59.66999816894531,8455200
2015-05-12,46.44651794433594,58.7599983215332,58.97999954223633,58.38999938964844,58.709999084472656,7271700
2015-05-13,46.430721282958984,58.7400016784668,58.91999816894531,58.439998626708984,58.560001373291016,5188200
2015-05-14,46.61250686645508,58.970001220703125,59.209999084472656,58.720001220703125,59.0,3956000
2015-05-15,46.130332946777344,58.36000061035156,59.060001373291016,58.150001525878906,59.029998779296875,7437300
2015-05-18,46.54927444458008,58.88999938964844,59.029998779296875,58.369998931884766,58.459999084472656,4894200
2015-05-19,46.960304260253906,59.40999984741211,59.560001373291016,58.77000045776367,59.02000045776367,5446100
2015-05-20,47.39504623413086,59.959999084472656,60.09000015258789,58.93000030517578,59.43000030517578,6557200
2015-05-21,47.600563049316406,60.220001220703125,60.70000076293945,59.849998474121094,59.93000030517578,6743100
2015-05-22,47.33181381225586,59.880001068115234,60.470001220703125,59.81999969482422,60.130001068115234,4576200
2015-05-26,46.81801986694336,59.22999954223633,59.79999923706055,59.06999969482422,59.7599983215332,5054100
2015-05-27,46.944496154785156,59.38999938964844,59.58000183105469,59.18000030517578,59.279998779296875,6447000
2015-05-28,46.991920471191406,59.45000076293945,59.5099983215332,58.7400016784668,59.29999923706055,4119600
2015-05-29,46.32795715332031,58.61000061035156,59.400001525878906,58.54999923706055,59.36000061035156,6817700
2015-06-01,46.3832893371582,58.68000030517578,59.0,58.33000183105469,58.90999984741211,6587900
2015-06-02,47.17372131347656,59.68000030517578,60.04999923706055,58.63999938964844,58.900001525878906,9026700
2015-06-03,48.30406951904297,61.11000061035156,61.279998779296875,59.63999938964844,59.84000015258789,12437800
2015-06-04,47.90884017944336,60.61000061035156,61.029998779296875,60.470001220703125,60.66999816894531,8335700
2015-06-05,47.8218879699707,60.5,61.31999969482422,60.41999816894531,61.150001525878906,6376600
2015-06-08,47.15790939331055,59.65999984741211,60.58000183105469,59.630001068115234,60.5,8482100
2015-06-09,47.518333435058594,59.9900016784668,60.34000015258789,59.31999969482422,59.5099983215332,7227400
2015-06-10,48.856971740722656,61.68000030517578,61.779998779296875,60.119998931884766,60.2599983215332,10914300
2015-06-11,49.10253143310547,61.9900016784668,62.220001220703125,61.56999969482422,61.689998626708984,8332400
2015-06-12,49.023319244384766,61.88999938964844,62.0,61.47999954223633,61.81999969482422,7039300
2015-06-15,49.561954498291016,62.56999969482422,63.70000076293945,61.150001525878906,61.29999923706055,19861100
2015-06-16,49.09461212158203,61.97999954223633,62.54999923706055,61.79999923706055,62.209999084472656,10864100
2015-06-17,48.99956130981445,61.86000061035156,62.36000061035156,61.56999969482422,62.2400016784668,7206900
2015-06-18,49.34016418457031,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,8908800
2015-06-19,48.975791931152344,61.83000183105469,62.22999954223633,61.4900016784668,62.08000183105469,16095700
2015-06-22,49.569862365722656,62.58000183105469,62.75,62.150001525878906,62.36000061035156,7189600
2015-06-23,50.156028747558594,63.31999969482422,63.43000030517578,62.77000045776367,63.130001068115234,9146500
2015-06-24,49.83917999267578,62.91999816894531,63.349998474121094,62.810001373291016,63.150001525878906,6063600
2015-06-25,49.45105743408203,62.43000030517578,63.220001220703125,62.43000030517578,62.869998931884766,6887200
2015-06-26,49.688682556152344,62.72999954223633,62.970001220703125,62.5,62.77000045776367,6816300
2015-06-29,48.78569030761719,61.59000015258789,62.560001373291016,61.52000045776367,61.72999954223633,8763600
2015-06-30,48.96788024902344,61.81999969482422,62.45000076293945,61.52000045776367,62.2400016784668,7569200
2015-07-01,49.3876953125,62.349998474121094,62.939998626708984,62.040000915527344,62.7599983215332,5953700
2015-07-02,49.173824310302734,62.08000183105469,62.59000015258789,61.90999984741211,62.470001220703125,6474000
2015-07-06,48.99162673950195,61.849998474121094,62.11000061035156,61.220001220703125,61.47999954223633,7065700
2015-07-07,49.276790618896484,62.209999084472656,62.279998779296875,60.849998474121094,61.849998474121094,7555200
2015-07-08,48.445098876953125,61.15999984741211,62.02000045776367,60.93000030517578,61.880001068115234,6048700
2015-07-09,48.92036056518555,61.7599983215332,62.15999984741211,61.630001068115234,61.86000061035156,6035500
2015-07-10,49.6015510559082,62.619998931884766,63.099998474121094,62.27000045776367,62.68000030517578,4203100
2015-07-13,50.20355987548828,63.380001068115234,63.45000076293945,62.880001068115234,63.08000183105469,4538000
2015-07-14,50.35405731201172,63.56999969482422,63.869998931884766,63.15999984741211,63.41999816894531,6658200
2015-07-15,50.71841812133789,64.02999877929688,64.37999725341797,63.380001068115234,63.869998931884766,5538700
2015-07-16,50.82140350341797,64.16000366210938,64.5,63.790000915527344,64.5,5180400
2015-07-17,50.734275817871094,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,5324000
2015-07-20,50.72635269165039,64.04000091552734,64.23999786376953,63.900001525878906,64.20999908447266,4926000
