Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2014-12-24,34.93000030517578,34.93000030517578,35.0,34.88999938964844,34.9900016784668,575700
2014-12-26,34.970001220703125,34.970001220703125,35.189998626708984,34.90999984741211,34.959999084472656,921500
2014-12-29,35.060001373291016,35.060001373291016,35.369998931884766,34.88999938964844,34.970001220703125,1737600
2014-12-30,34.93000030517578,34.93000030517578,35.08000183105469,34.790000915527344,34.900001525878906,675900
2014-12-31,34.25,34.25,35.119998931884766,34.209999084472656,34.97999954223633,1157300
2015-01-02,34.66999816894531,34.66999816894531,34.72999954223633,34.27000045776367,34.5099983215332,1406500
2015-01-05,33.91999816894531,33.91999816894531,34.459999084472656,33.849998474121094,34.310001373291016,1349300
2015-01-06,33.65999984741211,33.65999984741211,34.15999984741211,33.38999938964844,34.040000915527344,1516100
2015-01-07,34.0099983215332,34.0099983215332,34.06999969482422,33.65999984741211,33.88999938964844,1250500
2015-01-08,34.75,34.75,34.75,34.040000915527344,34.2400016784668,1810000
2015-01-09,34.650001525878906,34.650001525878906,34.869998931884766,34.5,34.86000061035156,971000
2015-01-12,34.5,34.5,34.79999923706055,34.290000915527344,34.790000915527344,970500
2015-01-13,34.09000015258789,34.09000015258789,34.83000183105469,33.83000183105469,34.709999084472656,1223500
2015-01-14,33.7599983215332,33.7599983215332,34.0099983215332,33.349998474121094,33.70000076293945,1866000
2015-01-15,33.2400016784668,33.2400016784668,34.040000915527344,33.20000076293945,33.869998931884766,1497100
2015-01-16,33.09000015258789,33.09000015258789,33.380001068115234,32.779998779296875,33.130001068115234,3984000
2015-01-20,32.95000076293945,32.95000076293945,33.29999923706055,32.810001373291016,33.150001525878906,2048200
2015-01-21,32.63999938964844,32.63999938964844,33.0,32.54999923706055,32.869998931884766,3391800
2015-01-22,33.11000061035156,33.11000061035156,33.189998626708984,32.560001373291016,32.95000076293945,6393300
2015-01-23,32.95000076293945,32.95000076293945,33.380001068115234,32.939998626708984,33.11000061035156,2488500
2015-01-26,33.27000045776367,33.27000045776367,33.52000045776367,32.70000076293945,32.93000030517578,2046700
2015-01-27,33.22999954223633,33.22999954223633,33.439998626708984,32.97999954223633,32.9900016784668,2331500
2015-01-28,32.720001220703125,32.720001220703125,33.56999969482422,32.70000076293945,33.4900016784668,2103400
2015-01-29,32.9900016784668,32.9900016784668,33.040000915527344,32.599998474121094,32.7400016784668,2218500
2015-01-30,32.34000015258789,32.34000015258789,32.86000061035156,32.290000915527344,32.77000045776367,1856300
2015-02-02,32.56999969482422,32.56999969482422,32.61000061035156,31.75,32.4900016784668,2998600
2015-02-03,33.68000030517578,33.68000030517578,33.709999084472656,32.7599983215332,32.83000183105469,4079900
2015-02-04,33.7400016784668,33.7400016784668,33.849998474121094,33.2599983215332,33.52000045776367,2640700
2015-02-05,34.779998779296875,34.779998779296875,34.91999816894531,33.959999084472656,33.959999084472656,2855600
2015-02-06,33.91999816894531,33.91999816894531,34.88999938964844,33.779998779296875,34.88999938964844,2299600
2015-02-09,34.029998779296875,34.029998779296875,34.08000183105469,33.68000030517578,33.70000076293945,1836800
2015-02-10,34.599998474121094,34.599998474121094,34.650001525878906,34.0099983215332,34.29999923706055,1426000
2015-02-11,34.720001220703125,34.720001220703125,34.810001373291016,34.25,34.61000061035156,1607800
2015-02-12,35.130001068115234,35.130001068115234,35.130001068115234,34.599998474121094,34.720001220703125,1018200
2015-02-13,34.959999084472656,34.959999084472656,35.029998779296875,34.7400016784668,35.0,1069100
2015-02-17,34.77000045776367,34.77000045776367,35.08000183105469,34.689998626708984,35.029998779296875,1323700
2015-02-18,35.0,35.0,35.0099983215332,34.52000045776367,34.65999984741211,1710100
2015-02-19,34.560001373291016,34.560001373291016,34.849998474121094,34.540000915527344,34.77000045776367,919300
2015-02-20,34.7599983215332,34.7599983215332,34.84000015258789,34.279998779296875,34.459999084472656,1397400
2015-02-23,34.88999938964844,34.88999938964844,34.90999984741211,34.650001525878906,34.810001373291016,987400
2015-02-24,34.66999816894531,34.66999816894531,34.86000061035156,34.40999984741211,34.86000061035156,987500
2015-02-25,34.779998779296875,34.779998779296875,34.9900016784668,34.61000061035156,34.66999816894531,1217900
2015-02-26,34.459999084472656,34.459999084472656,34.7400016784668,34.33000183105469,34.689998626708984,699200
2015-02-27,34.2599983215332,34.2599983215332,34.529998779296875,34.25,34.38999938964844,801200
2015-03-02,34.810001373291016,34.810001373291016,34.84000015258789,34.2599983215332,34.2599983215332,1450100
2015-03-03,34.47999954223633,34.47999954223633,34.65999984741211,34.27000045776367,34.63999938964844,1319700
2015-03-04,34.209999084472656,34.209999084472656,34.540000915527344,34.189998626708984,34.43000030517578,1264400
2015-03-05,34.529998779296875,34.529998779296875,34.689998626708984,34.060001373291016,34.31999969482422,2647400
2015-03-06,34.65999984741211,34.65999984741211,34.79999923706055,34.31999969482422,34.400001525878906,3895400
2015-03-09,34.869998931884766,34.869998931884766,34.970001220703125,34.650001525878906,34.70000076293945,1333500
2015-03-10,34.119998931884766,34.119998931884766,34.880001068115234,34.11000061035156,34.650001525878906,1533600
2015-03-11,34.13999938964844,34.13999938964844,34.369998931884766,33.970001220703125,34.15999984741211,1018700
2015-03-12,34.9900016784668,34.9900016784668,35.0099983215332,34.34000015258789,34.349998474121094,1177500
2015-03-13,34.540000915527344,34.540000915527344,35.20000076293945,34.41999816894531,34.939998626708984,1796500
2015-03-16,35.0099983215332,35.0099983215332,35.040000915527344,34.709999084472656,34.7400016784668,1689800
2015-03-17,34.93000030517578,34.93000030517578,35.02000045776367,34.65999984741211,34.849998474121094,1226200
2015-03-18,35.810001373291016,35.810001373291016,36.08000183105469,34.70000076293945,34.86000061035156,1771200
2015-03-19,35.7400016784668,35.7400016784668,35.90999984741211,35.540000915527344,35.7400016784668,1225100
2015-03-20,36.790000915527344,36.790000915527344,36.849998474121094,35.849998474121094,35.849998474121094,3055500
2015-03-23,36.58000183105469,36.58000183105469,36.869998931884766,36.58000183105469,36.77000045776367,1770700
2015-03-24,36.060001373291016,36.060001373291016,36.4900016784668,36.040000915527344,36.439998626708984,908200
2015-03-25,35.4900016784668,35.4900016784668,36.189998626708984,35.47999954223633,36.119998931884766,1161000
2015-03-26,35.650001525878906,35.650001525878906,35.81999969482422,35.29999923706055,35.369998931884766,1141400
2015-03-27,35.93000030517578,35.93000030517578,35.970001220703125,35.540000915527344,35.68000030517578,1107200
2015-03-30,36.40999984741211,36.40999984741211,36.5099983215332,36.060001373291016,36.15999984741211,977500
2015-03-31,38.709999084472656,38.709999084472656,38.9900016784668,36.709999084472656,36.88999938964844,5689100
2015-04-01,38.83000183105469,38.83000183105469,39.0,38.369998931884766,38.810001373291016,2367700
2015-04-02,38.88999938964844,38.88999938964844,39.34000015258789,38.689998626708984,38.790000915527344,2410000
2015-04-06,38.91999816894531,38.91999816894531,39.029998779296875,38.72999954223633,38.79999923706055,1293300
2015-04-07,38.349998474121094,38.349998474121094,38.88999938964844,38.34000015258789,38.83000183105469,1258700
2015-04-08,38.43000030517578,38.43000030517578,38.65999984741211,38.06999969482422,38.4900016784668,1700900
2015-04-09,38.650001525878906,38.650001525878906,38.790000915527344,38.27000045776367,38.34000015258789,1149800
2015-04-10,38.5099983215332,38.5099983215332,39.04999923706055,38.38999938964844,38.810001373291016,790900
2015-04-13,38.58000183105469,38.58000183105469,38.849998474121094,38.349998474121094,38.4900016784668,851000
2015-04-14,38.31999969482422,38.31999969482422,38.84000015258789,38.22999954223633,38.61000061035156,796700
2015-04-15,38.40999984741211,38.40999984741211,38.63999938964844,38.310001373291016,38.52000045776367,970000
2015-04-16,38.880001068115234,38.880001068115234,38.95000076293945,38.09000015258789,38.130001068115234,1391100
2015-04-17,38.41999816894531,38.41999816894531,38.709999084472656,38.099998474121094,38.59000015258789,1269000
2015-04-20,38.540000915527344,38.540000915527344,38.66999816894531,38.369998931884766,38.58000183105469,912600
2015-04-21,38.33000183105469,38.33000183105469,38.66999816894531,38.279998779296875,38.650001525878906,896400
2015-04-22,38.33000183105469,38.33000183105469,38.54999923706055,38.099998474121094,38.38999938964844,1422000
2015-04-23,38.22999954223633,38.22999954223633,38.31999969482422,37.93000030517578,38.16999816894531,1520300
2015-04-24,38.4900016784668,38.4900016784668,38.709999084472656,38.27000045776367,38.33000183105469,1165900
2015-04-27,38.36000061035156,38.36000061035156,38.939998626708984,38.29999923706055,38.619998931884766,1366500
2015-04-28,38.65999984741211,38.65999984741211,38.75,38.2400016784668,38.41999816894531,1483800
2015-04-29,38.59000015258789,38.59000015258789,39.77000045776367,37.95000076293945,39.0,2325200
2015-04-30,38.34000015258789,38.34000015258789,38.849998474121094,38.08000183105469,38.54999923706055,2097400
2015-05-01,38.5099983215332,38.5099983215332,38.72999954223633,38.279998779296875,38.63999938964844,968900
2015-05-04,38.58000183105469,38.58000183105469,38.790000915527344,38.220001220703125,38.58000183105469,1018000
2015-05-05,37.279998779296875,37.279998779296875,38.34000015258789,37.2599983215332,38.310001373291016,1796700
2015-05-06,36.869998931884766,36.869998931884766,37.47999954223633,36.52000045776367,37.290000915527344,1645600
2015-05-07,37.0099983215332,37.0099983215332,37.20000076293945,36.709999084472656,36.91999816894531,2021400
2015-05-08,37.54999923706055,37.54999923706055,37.900001525878906,37.459999084472656,37.58000183105469,1763400
2015-05-11,38.33000183105469,38.33000183105469,38.529998779296875,37.369998931884766,37.43000030517578,3682300
2015-05-12,37.56999969482422,37.56999969482422,38.040000915527344,37.36000061035156,38.040000915527344,1647400
2015-05-13,37.599998474121094,37.599998474121094,37.880001068115234,37.27000045776367,37.56999969482422,1893400
2015-05-14,38.52000045776367,38.52000045776367,38.54999923706055,37.66999816894531,37.93000030517578,2622700
2015-05-15,38.56999969482422,38.56999969482422,38.720001220703125,38.369998931884766,38.66999816894531,1265500
2015-05-18,38.720001220703125,38.720001220703125,38.810001373291016,38.349998474121094,38.43000030517578,1241000
2015-05-19,38.689998626708984,38.689998626708984,38.869998931884766,38.529998779296875,38.7400016784668,1316100
2015-05-20,38.68000030517578,38.68000030517578,39.0,38.5099983215332,38.79999923706055,1097100
2015-05-21,38.25,38.25,38.7599983215332,37.9900016784668,38.63999938964844,1633700
2015-05-22,38.290000915527344,38.290000915527344,38.439998626708984,37.959999084472656,38.209999084472656,1137200
2015-05-26,38.36000061035156,38.36000061035156,38.45000076293945,37.93000030517578,38.22999954223633,1629100
2015-05-27,38.61000061035156,38.61000061035156,38.65999984741211,38.220001220703125,38.5099983215332,1904500
2015-05-28,38.31999969482422,38.31999969482422,38.619998931884766,38.15999984741211,38.4900016784668,1108300
2015-05-29,38.2400016784668,38.2400016784668,38.369998931884766,37.849998474121094,38.369998931884766,2458600
2015-06-01,38.47999954223633,38.47999954223633,38.63999938964844,38.08000183105469,38.36000061035156,1921100
2015-06-02,38.439998626708984,38.439998626708984,38.709999084472656,37.880001068115234,38.22999954223633,1404400
2015-06-03,38.150001525878906,38.150001525878906,38.5,37.9900016784668,38.40999984741211,969200
2015-06-04,37.90999984741211,37.90999984741211,38.04999923706055,37.7599983215332,38.0,1803800
2015-06-05,37.41999816894531,37.41999816894531,37.86000061035156,37.38999938964844,37.650001525878906,1498500
2015-06-08,36.849998474121094,36.849998474121094,37.540000915527344,36.83000183105469,37.529998779296875,1394500
2015-06-09,36.599998474121094,36.599998474121094,37.08000183105469,36.470001220703125,36.900001525878906,1472800
2015-06-10,37.099998474121094,37.099998474121094,37.290000915527344,36.68000030517578,36.68000030517578,1724700
2015-06-11,37.31999969482422,37.31999969482422,37.5,37.119998931884766,37.29999923706055,1169600
2015-06-12,37.290000915527344,37.290000915527344,37.40999984741211,37.099998474121094,37.18000030517578,846200
2015-06-15,36.56999969482422,36.56999969482422,37.099998474121094,36.540000915527344,37.04999923706055,1602600
2015-06-16,36.529998779296875,36.529998779296875,36.81999969482422,36.36000061035156,36.52000045776367,1405500
2015-06-17,36.70000076293945,36.70000076293945,36.77000045776367,36.279998779296875,36.56999969482422,1172800
2015-06-18,37.720001220703125,37.720001220703125,37.88999938964844,36.79999923706055,36.79999923706055,2511500
2015-06-19,37.119998931884766,37.119998931884766,37.540000915527344,36.95000076293945,37.189998626708984,1615400
2015-06-22,37.11000061035156,37.11000061035156,37.369998931884766,37.08000183105469,37.369998931884766,1028800
2015-06-23,37.38999938964844,37.38999938964844,37.5,37.06999969482422,37.380001068115234,1259400
2015-06-24,37.290000915527344,37.290000915527344,37.709999084472656,37.09000015258789,37.369998931884766,1553800
2015-06-25,37.209999084472656,37.209999084472656,37.34000015258789,37.040000915527344,37.33000183105469,1251200
2015-06-26,37.4900016784668,37.4900016784668,37.52000045776367,36.880001068115234,37.20000076293945,3300200
2015-06-29,36.5099983215332,36.5099983215332,37.5,36.45000076293945,37.22999954223633,1856800
2015-06-30,37.0,37.0,37.34000015258789,36.63999938964844,36.790000915527344,1897200
2015-07-01,37.52000045776367,37.52000045776367,37.540000915527344,36.9900016784668,37.369998931884766,1538800
2015-07-02,37.68000030517578,37.68000030517578,37.900001525878906,37.369998931884766,37.68000030517578,1728600
2015-07-06,37.43000030517578,37.43000030517578,37.75,37.20000076293945,37.349998474121094,1327800
2015-07-07,38.04999923706055,38.04999923706055,38.09000015258789,37.13999938964844,37.56999969482422,1824000
2015-07-08,37.310001373291016,37.310001373291016,37.939998626708984,37.220001220703125,37.75,1586600
2015-07-09,37.20000076293945,37.20000076293945,37.81999969482422,37.13999938964844,37.75,1114800
2015-07-10,37.599998474121094,37.599998474121094,37.7400016784668,37.349998474121094,37.72999954223633,1121400
2015-07-13,37.79999923706055,37.79999923706055,38.09000015258789,37.59000015258789,38.02000045776367,1252100
2015-07-14,38.02000045776367,38.02000045776367,38.18000030517578,37.689998626708984,37.86000061035156,639000
2015-07-15,38.040000915527344,38.040000915527344,38.060001373291016,37.65999984741211,37.9900016784668,1212600
2015-07-16,38.369998931884766,38.369998931884766,38.41999816894531,38.16999816894531,38.31999969482422,952200
2015-07-17,37.52000045776367,37.52000045776367,38.45000076293945,37.47999954223633,38.36000061035156,1500500
2015-07-20,38.02000045776367,38.02000045776367,38.029998779296875,37.439998626708984,37.529998779296875,1044600
2015-07-21,38.34000015258789,38.34000015258789,38.38999938964844,37.81999969482422,37.9900016784668,1333600
2015-07-22,38.470001220703125,38.470001220703125,38.689998626708984,38.189998626708984,38.279998779296875,2255500
2015-07-23,38.560001373291016,38.560001373291016,38.7599983215332,38.400001525878906,38.47999954223633,1453600
2015-07-24,37.689998626708984,37.689998626708984,38.59000015258789,37.58000183105469,38.47999954223633,1982600
2015-07-27,37.369998931884766,37.369998931884766,37.599998474121094,37.20000076293945,37.52000045776367,1293700
2015-07-28,37.75,37.75,37.880001068115234,37.20000076293945,37.52000045776367,1367200
2015-07-29,37.18000030517578,37.18000030517578,37.689998626708984,36.810001373291016,37.689998626708984,2262900
2015-07-30,37.59000015258789,37.59000015258789,37.63999938964844,36.970001220703125,37.18000030517578,1552700
2015-07-31,37.970001220703125,37.970001220703125,38.2599983215332,37.5,37.689998626708984,1968500
2015-08-03,37.75,37.75,38.279998779296875,37.369998931884766,37.939998626708984,1804400
2015-08-04,37.630001068115234,37.630001068115234,37.83000183105469,37.5,37.79999923706055,935100
2015-08-05,38.0,38.0,38.13999938964844,37.70000076293945,37.90999984741211,1073500
2015-08-06,37.540000915527344,37.540000915527344,38.0,37.040000915527344,38.0,1461300
2015-08-07,37.459999084472656,37.459999084472656,37.52000045776367,37.119998931884766,37.52000045776367,1090000
2015-08-10,38.29999923706055,38.29999923706055,38.36000061035156,37.65999984741211,37.83000183105469,1319400
2015-08-11,38.5,38.5,38.630001068115234,38.0099983215332,38.06999969482422,2166500
2015-08-12,37.540000915527344,37.540000915527344,37.97999954223633,36.939998626708984,37.959999084472656,2178500
2015-08-13,38.02000045776367,38.02000045776367,38.060001373291016,37.25,37.470001220703125,1597900
2015-08-14,38.22999954223633,38.22999954223633,38.310001373291016,37.689998626708984,37.900001525878906,1195600
2015-08-17,37.90999984741211,37.90999984741211,38.290000915527344,37.720001220703125,38.06999969482422,1314500
2015-08-18,37.59000015258789,37.59000015258789,38.0,37.54999923706055,37.880001068115234,1515100
2015-08-19,37.310001373291016,37.310001373291016,37.560001373291016,36.900001525878906,37.45000076293945,1570400
2015-08-20,36.279998779296875,36.279998779296875,37.09000015258789,36.22999954223633,36.86000061035156,1510200
2015-08-21,34.91999816894531,34.91999816894531,36.0,34.90999984741211,36.0,2431800
2015-08-24,32.470001220703125,32.470001220703125,33.599998474121094,31.280000686645508,33.029998779296875,4256800
2015-08-25,31.56999969482422,31.56999969482422,33.349998474121094,31.530000686645508,33.349998474121094,2423300
2015-08-26,32.150001525878906,32.150001525878906,32.70000076293945,31.670000076293945,32.52000045776367,6027800
2015-08-27,32.59000015258789,32.59000015258789,33.029998779296875,32.09000015258789,32.61000061035156,4836400
2015-08-28,32.529998779296875,32.529998779296875,32.7400016784668,32.27000045776367,32.47999954223633,2933000
2015-08-31,32.02000045776367,32.02000045776367,32.68000030517578,31.940000534057617,32.43000030517578,3284700
2015-09-01,31.149999618530273,31.149999618530273,31.6299991607666,30.850000381469727,31.309999465942383,3219400
2015-09-02,32.33000183105469,32.33000183105469,32.33000183105469,31.5,31.5,3550300
2015-09-03,32.779998779296875,32.779998779296875,33.04999923706055,31.959999084472656,32.43000030517578,3795800
2015-09-04,31.790000915527344,31.790000915527344,32.29999923706055,31.530000686645508,32.20000076293945,2624100
2015-09-08,32.619998931884766,32.619998931884766,32.84000015258789,32.09000015258789,32.380001068115234,2679100
2015-09-09,32.29999923706055,32.29999923706055,33.31999969482422,32.209999084472656,33.0,2374100
2015-09-10,32.52000045776367,32.52000045776367,32.84000015258789,32.06999969482422,32.189998626708984,2482600
2015-09-11,32.77000045776367,32.77000045776367,32.88999938964844,32.209999084472656,32.349998474121094,1817600
2015-09-14,32.290000915527344,32.290000915527344,32.84000015258789,32.20000076293945,32.84000015258789,1903600
2015-09-15,32.970001220703125,32.970001220703125,33.04999923706055,32.15999984741211,32.36000061035156,3677500
2015-09-16,33.29999923706055,33.29999923706055,33.5099983215332,32.81999969482422,32.93000030517578,2036700
2015-09-17,33.369998931884766,33.369998931884766,34.040000915527344,33.029998779296875,33.15999984741211,2257600
2015-09-18,33.22999954223633,33.22999954223633,33.369998931884766,31.540000915527344,32.279998779296875,4827900
2015-09-21,33.54999923706055,33.54999923706055,33.86000061035156,33.25,33.310001373291016,2083400
2015-09-22,32.90999984741211,32.90999984741211,33.349998474121094,32.70000076293945,33.16999816894531,2119500
2015-09-23,33.29999923706055,33.29999923706055,33.43000030517578,32.849998474121094,33.0099983215332,1894900
2015-09-24,32.7400016784668,32.7400016784668,33.279998779296875,32.369998931884766,32.97999954223633,2341100
2015-09-25,32.560001373291016,32.560001373291016,33.20000076293945,32.349998474121094,33.150001525878906,2360400
2015-09-28,30.93000030517578,30.93000030517578,32.470001220703125,30.889999389648438,32.41999816894531,2621400
2015-09-29,31.309999465942383,31.309999465942383,31.6200008392334,30.93000030517578,30.979999542236328,2376200
2015-09-30,32.0,32.0,32.029998779296875,31.5,31.739999771118164,2458300
2015-10-01,31.829999923706055,31.829999923706055,32.09000015258789,31.219999313354492,31.959999084472656,2749900
2015-10-02,31.959999084472656,31.959999084472656,31.969999313354492,31.139999389648438,31.3799991607666,2818400
2015-10-05,32.439998626708984,32.439998626708984,32.529998779296875,32.060001373291016,32.15999984741211,2305600
2015-10-06,32.130001068115234,32.130001068115234,32.5,32.08000183105469,32.34000015258789,1755100
2015-10-07,32.31999969482422,32.31999969482422,32.52000045776367,32.16999816894531,32.2599983215332,2443900
2015-10-08,33.15999984741211,33.15999984741211,33.220001220703125,32.13999938964844,32.27000045776367,1365300
2015-10-09,32.970001220703125,32.970001220703125,33.33000183105469,32.90999984741211,33.06999969482422,1521300
2015-10-12,33.34000015258789,33.34000015258789,33.349998474121094,32.880001068115234,32.97999954223633,1360600
2015-10-13,33.38999938964844,33.38999938964844,33.54999923706055,32.900001525878906,33.09000015258789,2386600
2015-10-14,33.40999984741211,33.40999984741211,33.599998474121094,33.209999084472656,33.369998931884766,2188500
2015-10-15,33.810001373291016,33.810001373291016,33.849998474121094,33.439998626708984,33.47999954223633,2763200
2015-10-16,34.380001068115234,34.380001068115234,34.40999984741211,33.790000915527344,33.83000183105469,1856100
2015-10-19,34.689998626708984,34.689998626708984,34.72999954223633,34.099998474121094,34.290000915527344,1952400
2015-10-20,34.5099983215332,34.5099983215332,34.869998931884766,34.47999954223633,34.599998474121094,2360400
2015-10-21,34.27000045776367,34.27000045776367,34.720001220703125,34.130001068115234,34.709999084472656,2071100
2015-10-22,35.279998779296875,35.279998779296875,35.400001525878906,34.349998474121094,34.45000076293945,2275000
2015-10-23,34.91999816894531,34.91999816894531,35.58000183105469,34.84000015258789,35.43000030517578,3636400
2015-10-26,34.5,34.5,34.970001220703125,34.439998626708984,34.869998931884766,2827500
2015-10-27,34.4900016784668,34.4900016784668,34.61000061035156,34.290000915527344,34.36000061035156,2682100
2015-10-28,37.56999969482422,37.56999969482422,37.91999816894531,36.849998474121094,37.09000015258789,6510000
2015-10-29,38.36000061035156,38.36000061035156,38.4900016784668,37.400001525878906,37.56999969482422,3221600
2015-10-30,37.279998779296875,37.279998779296875,38.349998474121094,37.27000045776367,38.349998474121094,3468800
2015-11-02,37.560001373291016,37.560001373291016,37.720001220703125,37.349998474121094,37.349998474121094,3043700
2015-11-03,37.130001068115234,37.130001068115234,37.5,37.099998474121094,37.470001220703125,2124000
2015-11-04,36.75,36.75,37.22999954223633,36.720001220703125,37.150001525878906,2048500
2015-11-05,36.75,36.75,37.060001373291016,36.65999984741211,36.880001068115234,1887600
2015-11-06,36.15999984741211,36.15999984741211,36.689998626708984,35.95000076293945,36.52000045776367,2781200
2015-11-09,35.959999084472656,35.959999084472656,36.25,35.61000061035156,36.09000015258789,2027900
2015-11-10,35.959999084472656,35.959999084472656,36.18000030517578,35.72999954223633,36.0099983215332,2660400
2015-11-11,36.02000045776367,36.02000045776367,36.15999984741211,35.72999954223633,36.0,2905800
2015-11-12,35.099998474121094,35.099998474121094,35.900001525878906,35.09000015258789,35.86000061035156,2167100
2015-11-13,34.68000030517578,34.68000030517578,35.20000076293945,34.540000915527344,35.11000061035156,1803500
2015-11-16,34.9900016784668,34.9900016784668,35.02000045776367,34.400001525878906,34.619998931884766,1834200
2015-11-17,34.9900016784668,34.9900016784668,35.45000076293945,34.88999938964844,34.9900016784668,1477800
2015-11-18,36.04999923706055,36.04999923706055,36.099998474121094,35.040000915527344,35.15999984741211,2017800
2015-11-19,36.31999969482422,36.31999969482422,36.33000183105469,35.900001525878906,36.040000915527344,2494900
2015-11-20,36.86000061035156,36.86000061035156,37.18000030517578,36.400001525878906,36.47999954223633,2128900
2015-11-23,36.84000015258789,36.84000015258789,37.06999969482422,36.79999923706055,36.81999969482422,1451500
2015-11-24,36.86000061035156,36.86000061035156,36.93000030517578,36.400001525878906,36.59000015258789,1211800
2015-11-25,37.31999969482422,37.31999969482422,37.529998779296875,36.7599983215332,36.9900016784668,1319900
2015-11-27,37.34000015258789,37.34000015258789,37.380001068115234,37.08000183105469,37.31999969482422,653900
2015-11-30,37.470001220703125,37.470001220703125,37.58000183105469,37.25,37.5099983215332,1792000
2015-12-01,37.709999084472656,37.709999084472656,37.7599983215332,37.380001068115234,37.5,2210900
2015-12-02,36.880001068115234,36.880001068115234,37.790000915527344,36.77000045776367,37.619998931884766,1522900
2015-12-03,35.97999954223633,35.97999954223633,37.0,35.869998931884766,36.959999084472656,2093000
2015-12-04,36.66999816894531,36.66999816894531,36.72999954223633,35.75,36.119998931884766,1900800
2015-12-07,36.380001068115234,36.380001068115234,36.7599983215332,36.2400016784668,36.59000015258789,2056200
2015-12-08,36.09000015258789,36.09000015258789,36.5,35.790000915527344,36.11000061035156,2185000
2015-12-09,35.33000183105469,35.33000183105469,36.34000015258789,35.130001068115234,35.880001068115234,1736000
2015-12-10,35.18000030517578,35.18000030517578,35.5099983215332,35.040000915527344,35.400001525878906,1706200
2015-12-11,34.56999969482422,34.56999969482422,35.43000030517578,34.439998626708984,34.72999954223633,2237500
2015-12-14,34.689998626708984,34.689998626708984,34.75,34.0099983215332,34.43000030517578,1879400
2015-12-15,35.56999969482422,35.56999969482422,35.869998931884766,35.02000045776367,35.189998626708984,1917600
2015-12-16,36.279998779296875,36.279998779296875,36.36000061035156,35.58000183105469,35.790000915527344,1292600
2015-12-17,35.380001068115234,35.380001068115234,36.45000076293945,35.380001068115234,36.33000183105469,1588000
2015-12-18,33.95000076293945,33.95000076293945,35.2599983215332,33.95000076293945,35.040000915527344,3659200
2015-12-21,33.91999816894531,33.91999816894531,34.29999923706055,33.5,34.27000045776367,1989400
2015-12-22,34.29999923706055,34.29999923706055,34.439998626708984,33.779998779296875,34.029998779296875,1165100
2015-12-23,34.869998931884766,34.869998931884766,34.869998931884766,34.41999816894531,34.56999969482422,1609800
2015-12-24,34.7400016784668,34.7400016784668,34.959999084472656,34.65999984741211,34.880001068115234,501800
2015-12-28,34.72999954223633,34.72999954223633,34.7400016784668,34.290000915527344,34.4900016784668,849600
2015-12-29,35.130001068115234,35.130001068115234,35.16999816894531,34.77000045776367,34.97999954223633,890700
2015-12-30,34.63999938964844,34.63999938964844,35.22999954223633,34.63999938964844,35.09000015258789,809100
2015-12-31,34.58000183105469,34.58000183105469,34.91999816894531,34.34000015258789,34.59000015258789,1018500
2016-01-04,34.09000015258789,34.09000015258789,34.119998931884766,33.34000015258789,33.84000015258789,2981600
2016-01-05,34.38999938964844,34.38999938964844,34.459999084472656,33.91999816894531,34.09000015258789,1848300
2016-01-06,32.90999984741211,32.90999984741211,33.900001525878906,32.689998626708984,33.790000915527344,2759500
2016-01-07,31.06999969482422,31.06999969482422,32.31999969482422,30.989999771118164,32.15999984741211,3368600
2016-01-08,30.719999313354492,30.719999313354492,31.56999969482422,30.639999389648438,31.239999771118164,2093500
2016-01-11,30.09000015258789,30.09000015258789,31.010000228881836,29.65999984741211,30.979999542236328,3320800
2016-01-12,30.329999923706055,30.329999923706055,30.690000534057617,29.84000015258789,30.5,2526900
2016-01-13,29.09000015258789,29.09000015258789,30.56999969482422,29.049999237060547,30.510000228881836,1984100
2016-01-14,29.469999313354492,29.469999313354492,29.81999969482422,28.520000457763672,29.309999465942383,3094200
2016-01-15,28.940000534057617,28.940000534057617,29.170000076293945,28.520000457763672,28.610000610351562,4683400
2016-01-19,28.559999465942383,28.559999465942383,29.399999618530273,28.389999389648438,29.3799991607666,3019600
2016-01-20,28.010000228881836,28.010000228881836,28.389999389648438,26.989999771118164,28.059999465942383,3526300
2016-01-21,28.350000381469727,28.350000381469727,28.969999313354492,27.729999542236328,28.1200008392334,2170800
2016-01-22,28.75,28.75,29.100000381469727,28.489999771118164,28.93000030517578,3417800
2016-01-25,27.299999237060547,27.299999237060547,28.639999389648438,27.270000457763672,28.540000915527344,4038500
2016-01-26,28.0,28.0,28.209999084472656,27.40999984741211,27.40999984741211,5376900
2016-01-27,27.739999771118164,27.739999771118164,28.229999542236328,27.5,27.799999237060547,3205000
2016-01-28,27.100000381469727,27.100000381469727,28.329999923706055,27.079999923706055,28.030000686645508,2940900
2016-01-29,27.969999313354492,27.969999313354492,28.079999923706055,27.360000610351562,27.459999084472656,4659000
2016-02-01,27.530000686645508,27.530000686645508,27.8700008392334,27.469999313354492,27.760000228881836,3375500
2016-02-02,26.290000915527344,26.290000915527344,27.329999923706055,26.239999771118164,27.260000228881836,4518200
2016-02-03,25.68000030517578,25.68000030517578,28.610000610351562,25.40999984741211,27.59000015258789,8845500
