Price,Adj Close,Close,High,Low,Open,Volume
2012-05-02,27.88467788696289,30.547500610351562,30.797500610351562,30.167499542236328,30.40250015258789,25366800
2012-05-03,26.565631866455078,29.102500915527344,30.627500534057617,28.844999313354492,30.502500534057617,47838000
2012-05-04,26.88055992126465,29.447500228881836,29.72249984741211,28.827499389648438,29.05500030517578,23403600
2012-05-07,27.044878005981445,29.627500534057617,29.772499084472656,29.239999771118164,29.239999771118164,13476800
2012-05-08,26.960433959960938,29.53499984741211,29.770000457763672,29.037500381469727,29.524999618530273,14596800
2012-05-09,26.79612159729004,29.354999542236328,29.7450008392334,29.142499923706055,29.327499389648438,17672800
2012-05-10,26.96727752685547,29.542499542236328,29.872499465942383,29.40999984741211,29.575000762939453,13468000
2012-05-11,26.91022491455078,29.479999542236328,29.74250030517578,29.315000534057617,29.34000015258789,8139600
2012-05-14,26.636381149291992,29.18000030517578,29.59000015258789,28.957500457763672,29.207500457763672,16246400
2012-05-15,26.61127471923828,29.15250015258789,29.475000381469727,29.112499237060547,29.112499237060547,12589200
2012-05-16,26.87192153930664,29.38249969482422,29.549999237060547,29.075000762939453,29.200000762939453,17339600
2012-05-17,26.295753479003906,28.752500534057617,29.565000534057617,28.752500534057617,29.25,17814800
2012-05-18,25.753883361816406,28.15999984741211,28.8125,28.125,28.712499618530273,25934800
2012-05-21,26.57240867614746,29.05500030517578,29.079999923706055,28.165000915527344,28.3174991607666,13272000
2012-05-22,27.068544387817383,29.59749984741211,29.8125,29.102500915527344,29.102500915527344,18594400
2012-05-23,27.246896743774414,29.792499542236328,29.864999771118164,29.34749984741211,29.405000686645508,16558000
2012-05-24,27.384071350097656,29.9424991607666,30.25,29.6924991607666,29.93000030517578,12749600
2012-05-25,27.292621612548828,29.842500686645508,30.100000381469727,29.737499237060547,29.84749984741211,11780000
2012-05-29,27.500673294067383,30.06999969482422,30.237499237060547,29.75,30.037500381469727,18006400
2012-05-30,26.862775802612305,29.372499465942383,29.934999465942383,29.364999771118164,29.677499771118164,18346400
2012-05-31,26.339191436767578,28.799999237060547,29.59000015258789,28.68000030517578,29.4375,21004000
2012-06-01,25.664709091186523,28.0625,28.72249984741211,27.985000610351562,28.40999984741211,18650400
2012-06-04,26.101415634155273,28.540000915527344,28.610000610351562,28.0049991607666,28.00749969482422,16646400
2012-06-05,26.02138328552246,28.452499389648438,28.63249969482422,28.28499984741211,28.440000534057617,11374800
2012-06-06,26.59984588623047,29.084999084472656,29.125,28.707500457763672,28.74250030517578,12384000
2012-06-07,26.707298278808594,29.202499389648438,29.5,29.137500762939453,29.457500457763672,9158000
2012-06-08,26.65471839904785,29.145000457763672,29.149999618530273,28.862499237060547,29.09749984741211,10376800
2012-06-11,26.602128982543945,29.087499618530273,29.482500076293945,29.05500030517578,29.3174991607666,10942800
2012-06-12,26.787336349487305,29.290000915527344,29.290000915527344,28.93000030517578,29.102500915527344,10398800
2012-06-13,26.270599365234375,28.725000381469727,29.24250030517578,28.662500381469727,28.950000762939453,14891200
2012-06-14,26.634136199951172,29.122499465942383,29.252500534057617,28.565000534057617,28.815000534057617,13152800
2012-06-15,27.070838928222656,29.600000381469727,29.625,29.232500076293945,29.342500686645508,12551600
2012-06-18,27.45952033996582,30.024999618530273,30.1200008392334,29.364999771118164,29.502500534057617,10931600
2012-06-19,27.745315551757812,30.337499618530273,30.399999618530273,30.125,30.21500015258789,10270400
2012-06-20,28.028837203979492,30.647499084472656,30.647499084472656,30.25749969482422,30.274999618530273,12702800
2012-06-21,27.31777000427246,29.8700008392334,30.717500686645508,29.827499389648438,30.645000457763672,13061200
2012-06-22,28.568424224853516,31.237499237060547,31.237499237060547,29.832500457763672,30.0625,37216000
2012-06-25,27.727027893066406,30.3174991607666,30.822500228881836,30.287500381469727,30.71500015258789,16164000
2012-06-26,28.159162521362305,30.790000915527344,30.979999542236328,30.417499542236328,30.440000534057617,13128800
2012-06-27,28.223175048828125,30.860000610351562,31.030000686645508,30.63249969482422,30.84000015258789,13768400
2012-06-28,27.7841854095459,30.3799991607666,30.852500915527344,29.892499923706055,30.75,11514800
2012-06-29,28.266616821289062,30.907499313354492,31.010000228881836,30.38249969482422,30.815000534057617,15931200
2012-07-02,28.950244903564453,31.655000686645508,31.700000762939453,31.0,31.065000534057617,17042400
2012-07-03,28.886226654052734,31.584999084472656,31.75,31.415000915527344,31.622499465942383,6364400
2012-07-05,29.039419174194336,31.752500534057617,31.86750030517578,31.417499542236328,31.434999465942383,11298000
2012-07-06,28.643869400024414,31.31999969482422,31.6825008392334,31.19499969482422,31.520000457763672,9631200
2012-07-09,28.271196365356445,30.912500381469727,31.012500762939453,30.260000228881836,30.787500381469727,17684000
2012-07-10,27.957962036132812,30.56999969482422,31.1875,30.452499389648438,31.082500457763672,18204000
2012-07-11,27.60584831237793,30.184999465942383,30.5625,29.895000457763672,30.477500915527344,11644000
2012-07-12,28.04026985168457,30.65999984741211,30.857500076293945,29.774999618530273,29.77750015258789,15067600
2012-07-13,28.371784210205078,31.022499084472656,31.15999984741211,30.537500381469727,30.625,12112800
2012-07-16,29.071426391601562,31.787500381469727,32.75,31.467500686645508,32.04999923706055,30607600
2012-07-17,29.318361282348633,32.057498931884766,32.060001373291016,31.510000228881836,32.032501220703125,10766800
2012-07-18,29.224611282348633,31.954999923706055,32.20000076293945,31.850000381469727,31.875,11903600
2012-07-19,28.669023513793945,31.34749984741211,32.157501220703125,31.332500457763672,32.07500076293945,13832400
2012-07-20,28.75133514404297,31.4375,31.545000076293945,30.912500381469727,31.15250015258789,11816800
2012-07-23,28.458675384521484,31.11750030517578,31.264999389648438,30.8125,31.012500762939453,11391200
2012-07-24,28.04255485534668,30.662500381469727,31.190000534057617,30.31999969482422,31.125,13504000
2012-07-25,27.939668655395508,30.549999237060547,31.022499084472656,30.385000228881836,30.844999313354492,15305200
2012-07-26,28.984546661376953,31.6924991607666,32.04750061035156,31.049999237060547,31.24250030517578,21036000
2012-07-27,29.526418685913086,32.28499984741211,32.375,31.424999237060547,31.732500076293945,13937600
2012-07-30,29.915111541748047,32.709999084472656,33.087501525878906,32.1775016784668,32.212501525878906,12652800
2012-07-31,29.510419845581055,32.26750183105469,32.66999816894531,32.125,32.60749816894531,8961600
2012-08-01,29.142305374145508,31.864999771118164,32.352500915527344,31.75,32.125,11612000
2012-08-02,29.556137084960938,32.317501068115234,32.3224983215332,31.547500610351562,31.700000762939453,11112400
2012-08-03,29.947111129760742,32.744998931884766,32.8849983215332,32.21500015258789,32.59000015258789,12934400
2012-08-06,29.95855140686035,32.75749969482422,33.14500045776367,32.654998779296875,32.75,9227600
2012-08-07,29.814504623413086,32.599998474121094,32.85749816894531,32.334999084472656,32.70750045776367,13179200
2012-08-08,29.98598289489746,32.787498474121094,32.880001068115234,32.599998474121094,32.69499969482422,7962800
2012-08-09,29.38237190246582,32.127498626708984,32.74250030517578,31.9375,32.720001220703125,14203600
2012-08-10,29.514984130859375,32.272499084472656,32.3224983215332,32.0,32.04750061035156,5984800
2012-08-13,29.33893394470215,32.08000183105469,32.25,31.850000381469727,32.15999984741211,6454000
2012-08-14,29.697898864746094,32.47249984741211,32.54499816894531,32.1349983215332,32.279998779296875,8732400
2012-08-15,29.558189392089844,32.26499938964844,32.57500076293945,32.147499084472656,32.29499816894531,7735600
2012-08-16,29.70018196105957,32.41999816894531,32.48749923706055,32.17499923706055,32.17499923706055,9121200
2012-08-17,29.473451614379883,32.17250061035156,32.5099983215332,32.0724983215332,32.497501373291016,9582400
2012-08-20,29.352062225341797,32.040000915527344,32.18000030517578,32.0,32.15250015258789,8674400
2012-08-21,29.20549201965332,31.8799991607666,32.3125,31.75,32.1775016784668,7605200
2012-08-22,29.33833122253418,32.025001525878906,32.125,31.6299991607666,31.717500686645508,8866000
2012-08-23,29.12074851989746,31.787500381469727,32.125,31.6875,31.982500076293945,7000000
2012-08-24,29.008527755737305,31.665000915527344,31.7549991607666,31.452499389648438,31.647499084472656,10650800
2012-08-27,29.237548828125,31.915000915527344,32.03499984741211,31.760000228881836,31.822500228881836,8820400
2012-08-28,29.178009033203125,31.850000381469727,32.060001373291016,31.80500030517578,31.96500015258789,7862800
2012-08-29,29.32000160217285,32.005001068115234,32.01250076293945,31.68000030517578,31.887500762939453,8583600
2012-08-30,29.01768684387207,31.674999237060547,31.774999618530273,31.545000076293945,31.774999618530273,8573600
2012-08-31,29.372684478759766,32.0625,32.092498779296875,31.565000534057617,31.877500534057617,13784000
2012-09-04,29.434526443481445,32.130001068115234,32.287498474121094,31.905000686645508,32.09000015258789,10200800
2012-09-05,29.226104736328125,31.90250015258789,32.25,31.737499237060547,32.21500015258789,12698800
2012-09-06,29.65896224975586,32.375,32.375,31.950000762939453,32.04499816894531,15698400
2012-09-07,29.70705795288086,32.4275016784668,32.4900016784668,32.16749954223633,32.377498626708984,10789200
2012-09-10,29.471168518066406,32.16999816894531,32.470001220703125,32.10499954223633,32.10499954223633,11633600
2012-09-11,30.114728927612305,32.872501373291016,33.11000061035156,32.20249938964844,32.220001220703125,15890400
2012-09-12,30.5659122467041,33.3650016784668,33.369998931884766,32.89500045776367,32.912498474121094,14656000
2012-09-13,30.914020538330078,33.744998931884766,34.162498474121094,33.14500045776367,33.23749923706055,15745200
2012-09-14,30.746843338012695,33.5625,33.82500076293945,33.4375,33.8125,13289600
2012-09-17,30.659805297851562,33.467498779296875,33.712501525878906,33.404998779296875,33.6150016784668,10649200
2012-09-18,30.611713409423828,33.415000915527344,33.462501525878906,33.13249969482422,33.272499084472656,13192400
2012-09-19,30.87052345275879,33.6974983215332,33.880001068115234,33.432498931884766,33.467498779296875,11976800
2012-09-20,30.82929039001465,33.65250015258789,33.709999084472656,33.36750030517578,33.5724983215332,12779600
2012-09-21,30.91860580444336,33.75,33.98749923706055,33.724998474121094,33.82500076293945,29225600
2012-09-24,30.630029678344727,33.435001373291016,33.74250030517578,33.377498626708984,33.52750015258789,10530000
2012-09-25,30.817842483520508,33.63999938964844,33.849998474121094,33.404998779296875,33.459999084472656,15398400
2012-09-26,30.350624084472656,33.130001068115234,33.63999938964844,33.095001220703125,33.53499984741211,10637200
2012-09-27,30.668973922729492,33.477500915527344,33.560001373291016,33.130001068115234,33.1775016784668,8432800
2012-09-28,30.753707885742188,33.56999969482422,33.654998779296875,33.310001373291016,33.494998931884766,9431600
2012-10-01,31.3148136138916,34.182498931884766,34.474998474121094,33.717498779296875,33.717498779296875,14700800
2012-10-02,31.14764404296875,34.0,34.275001525878906,33.869998931884766,34.147499084472656,10041600
2012-10-03,31.724782943725586,34.630001068115234,34.650001525878906,33.997501373291016,34.162498474121094,11717600
2012-10-04,31.988157272338867,34.91749954223633,34.95500183105469,34.54999923706055,34.70000076293945,8475600
2012-10-05,32.12327575683594,35.064998626708984,35.397499084472656,34.875,35.185001373291016,11280800
2012-10-08,31.768308639526367,34.6775016784668,34.875,34.63999938964844,34.75,6803600
2012-10-09,31.31711196899414,34.185001373291016,34.845001220703125,34.18000030517578,34.79249954223633,9978000
2012-10-10,31.472854614257812,34.35499954223633,34.494998931884766,34.08000183105469,34.157501220703125,8050400
2012-10-11,31.846158981323242,34.76250076293945,34.95750045776367,34.54750061035156,34.54999923706055,14057600
2012-10-12,31.862199783325195,34.779998779296875,34.997501373291016,34.60749816894531,34.842498779296875,8116000
2012-10-15,32.038551330566406,34.97249984741211,35.060001373291016,34.650001525878906,34.84000015258789,9694400
2012-10-16,32.32941436767578,35.290000915527344,35.442501068115234,35.005001068115234,35.04999923706055,8324400
2012-10-17,32.650054931640625,35.63999938964844,35.692501068115234,35.20000076293945,35.290000915527344,10126000
2012-10-18,32.49430847167969,35.470001220703125,35.775001525878906,35.282501220703125,35.59000015258789,11241600
2012-10-19,32.05689239501953,34.99250030517578,35.59000015258789,34.939998626708984,35.57749938964844,10134400
2012-10-22,31.834716796875,34.75,35.01250076293945,34.50749969482422,34.95249938964844,9782800
2012-10-23,31.294214248657227,34.15999984741211,34.494998931884766,33.98249816894531,34.48749923706055,11923200
2012-10-24,31.25986099243164,34.122501373291016,34.592498779296875,34.11000061035156,34.375,11478000
2012-10-25,31.50263023376465,34.38750076293945,34.67499923706055,34.130001068115234,34.45750045776367,15875600
2012-10-26,31.67670249938965,34.57749938964844,34.72249984741211,34.217498779296875,34.45750045776367,12148800
2012-10-31,31.77974510192871,34.689998626708984,34.99250030517578,34.349998474121094,34.400001525878906,14271200
2012-11-01,32.95236587524414,35.970001220703125,36.09000015258789,35.07500076293945,35.20500183105469,21310000
2012-11-02,32.842430114746094,35.849998474121094,36.602500915527344,35.849998474121094,36.01499938964844,18498000
2012-11-05,32.40729522705078,35.375,35.97249984741211,35.30500030517578,35.6875,13864000
2012-11-06,32.94779968261719,35.96500015258789,36.209999084472656,35.474998474121094,35.619998931884766,9089200
2012-11-07,32.650054931640625,35.63999938964844,35.897499084472656,35.38249969482422,35.6349983215332,10431600
2012-11-08,32.5355339050293,35.51499938964844,35.8125,35.470001220703125,35.537498474121094,10133200
2012-11-09,32.73480224609375,35.73249816894531,35.95249938964844,35.06999969482422,35.22999954223633,11799600
2012-11-12,32.805789947509766,35.810001373291016,35.94499969482422,35.505001068115234,35.505001068115234,8943600
2012-11-13,32.624855041503906,35.61249923706055,36.1974983215332,35.61249923706055,35.650001525878906,10149200
2012-11-14,32.126708984375,34.98749923706055,35.807498931884766,34.912498474121094,35.650001525878906,13608000
2012-11-15,32.138179779052734,35.0,35.119998931884766,34.63249969482422,35.0,13717600
2012-11-16,32.76030349731445,35.6775016784668,35.88750076293945,35.005001068115234,35.005001068115234,16632400
2012-11-19,33.43519973754883,36.412498474121094,36.415000915527344,35.915000915527344,36.0,15120400
2012-11-20,33.59359359741211,36.584999084472656,36.845001220703125,36.290000915527344,36.3849983215332,9566400
2012-11-21,33.66705322265625,36.665000915527344,36.724998474121094,36.435001373291016,36.55500030517578,6565200
2012-11-23,34.002201080322266,37.029998779296875,37.029998779296875,36.599998474121094,36.82500076293945,4454400
2012-11-26,33.80249786376953,36.8125,36.90250015258789,36.60499954223633,36.90250015258789,8623600
2012-11-27,33.69459533691406,36.69499969482422,36.959999084472656,36.58250045776367,36.779998779296875,9981600
2012-11-28,33.81167221069336,36.8224983215332,36.837501525878906,36.47249984741211,36.50749969482422,10358400
2012-11-29,34.01598358154297,37.04499816894531,37.08250045776367,36.810001373291016,36.98249816894531,12572800
2012-11-30,34.367210388183594,37.4275016784668,37.48249816894531,37.002498626708984,37.08000183105469,14048000
2012-12-03,34.12157440185547,37.15999984741211,37.68000030517578,37.11000061035156,37.5,11736800
2012-12-04,33.880550384521484,36.897499084472656,37.3125,36.79999923706055,37.244998931884766,9100800
2012-12-05,33.988433837890625,37.01499938964844,37.127498626708984,36.525001525878906,37.127498626708984,11971200
2012-12-06,34.082557678222656,37.11750030517578,37.224998474121094,36.76499938964844,37.11249923706055,9124000
2012-12-07,34.10092544555664,37.13750076293945,37.31999969482422,36.9474983215332,37.279998779296875,7557200
2012-12-10,34.126163482666016,37.165000915527344,37.317501068115234,37.067501068115234,37.1875,9288800
2012-12-11,34.18125915527344,37.224998474121094,37.58250045776367,37.099998474121094,37.099998474121094,14492800
2012-12-12,33.947113037109375,36.970001220703125,37.45000076293945,36.95750045776367,37.42250061035156,18319600
2012-12-13,33.791011810302734,36.79999923706055,37.275001525878906,36.72249984741211,37.02750015258789,13042800
2012-12-14,33.703773498535156,36.70500183105469,36.92250061035156,36.5625,36.720001220703125,9579200
2012-12-17,34.23406219482422,37.282501220703125,37.282501220703125,36.724998474121094,36.74250030517578,13903200
2012-12-18,34.59906005859375,37.68000030517578,37.88750076293945,37.17499923706055,37.252498626708984,11869600
2012-12-19,34.240962982177734,37.290000915527344,37.709999084472656,37.287498474121094,37.70000076293945,8640400
2012-12-20,34.99850845336914,38.1150016784668,38.127498626708984,37.33000183105469,37.470001220703125,10863200
2012-12-21,34.61054992675781,37.692501068115234,37.994998931884766,37.4900016784668,37.74250030517578,13930400
2012-12-24,34.704654693603516,37.79499816894531,37.904998779296875,37.557498931884766,37.557498931884766,3272000
2012-12-26,34.37866973876953,37.439998626708984,37.8224983215332,37.29999923706055,37.81999969482422,7614400
2012-12-27,34.29603576660156,37.349998474121094,37.662498474121094,36.974998474121094,37.42250061035156,11976800
2012-12-28,34.12385940551758,37.162498474121094,37.48249816894531,37.0625,37.1150016784668,6973600
2012-12-31,34.79647445678711,37.89500045776367,37.90250015258789,37.087501525878906,37.087501525878906,12868000
2013-01-02,35.6688117980957,38.845001220703125,38.98500061035156,38.48249816894531,38.540000915527344,15826400
2013-01-03,35.69636154174805,38.875,39.52000045776367,38.70500183105469,39.27750015258789,14937200
2013-01-04,35.98789978027344,39.192501068115234,39.29750061035156,38.69499969482422,38.900001525878906,10376000
2013-01-07,36.2449951171875,39.47249984741211,39.692501068115234,39.20000076293945,39.23500061035156,10242400
2013-01-08,36.582454681396484,39.84000015258789,39.84000015258789,39.252498626708984,39.412498474121094,11800400
2013-01-09,37.1402702331543,40.4474983215332,40.63750076293945,39.9275016784668,40.349998474121094,17552800
2013-01-10,36.846439361572266,40.127498626708984,40.692501068115234,39.817501068115234,40.50749969482422,16313600
2013-01-11,36.99564743041992,40.290000915527344,40.3125,39.875,39.94499969482422,9578000
2013-01-14,36.87859344482422,40.162498474121094,40.45249938964844,39.88750076293945,40.31999969482422,8877600
2013-01-15,36.832672119140625,40.11249923706055,40.162498474121094,39.772499084472656,39.95500183105469,6696000
2013-01-16,36.775272369384766,40.04999923706055,40.19499969482422,39.82749938964844,40.02750015258789,5464400
2013-01-17,36.701820373535156,39.970001220703125,40.272499084472656,39.90250015258789,40.25,7833600
2013-01-18,36.33222198486328,39.567501068115234,39.63249969482422,39.125,39.630001068115234,13812400
2013-01-22,36.51128387451172,39.76250076293945,39.91999816894531,39.44499969482422,39.66999816894531,6918000
2013-01-23,36.51128387451172,39.76250076293945,39.9900016784668,39.52000045776367,39.5724983215332,7108800
2013-01-24,36.62835693359375,39.88999938964844,40.04249954223633,39.724998474121094,39.82500076293945,6794000
2013-01-25,36.6926383972168,39.959999084472656,40.03499984741211,39.75749969482422,39.97999954223633,6701600
2013-01-28,35.8914680480957,39.087501525878906,40.14500045776367,39.07500076293945,40.06999969482422,13532000
2013-01-29,35.96263885498047,39.165000915527344,39.272499084472656,38.779998779296875,38.935001373291016,11664000
2013-01-30,35.5838623046875,38.752498626708984,39.772499084472656,38.6875,39.247501373291016,18708000
2013-01-31,36.249576568603516,39.477500915527344,39.875,39.087501525878906,39.75,16685600
2013-02-01,36.39879608154297,39.63999938964844,39.869998931884766,39.337501525878906,39.75,12738400
2013-02-04,35.9603385925293,39.162498474121094,39.599998474121094,39.13999938964844,39.442501068115234,10532000
2013-02-05,36.62147903442383,39.88249969482422,39.900001525878906,39.20000076293945,39.404998779296875,11105200
2013-02-06,36.917606353759766,40.20500183105469,40.220001220703125,39.654998779296875,39.80500030517578,15056800
2013-02-07,36.05446243286133,39.26499938964844,39.9474983215332,39.2400016784668,39.744998931884766,20182800
2013-02-08,36.224342346191406,39.45000076293945,39.73500061035156,39.275001525878906,39.349998474121094,12914000
2013-02-11,35.88688278198242,39.08250045776367,39.54249954223633,38.98500061035156,39.39500045776367,11032400
2013-02-12,35.994781494140625,39.20000076293945,39.42499923706055,39.10499954223633,39.209999084472656,9805600
2013-02-13,35.60371780395508,38.692501068115234,39.34749984741211,38.53499984741211,39.11249923706055,13917600
2013-02-14,35.88206481933594,38.994998931884766,39.162498474121094,38.57500076293945,38.650001525878906,12760000
2013-02-15,36.34444046020508,39.497501373291016,39.52000045776367,38.935001373291016,39.087501525878906,17884400
2013-02-19,36.25703048706055,39.40250015258789,39.6974983215332,39.165000915527344,39.502498626708984,13210000
2013-02-20,35.753238677978516,38.85499954223633,39.40250015258789,38.79750061035156,39.279998779296875,15688800
2013-02-21,36.21791076660156,39.36000061035156,39.5724983215332,38.6974983215332,38.779998779296875,14220800
2013-02-22,36.67570495605469,39.85749816894531,39.89500045776367,39.17250061035156,39.57500076293945,11738000
2013-02-25,35.86135482788086,38.97249984741211,40.087501525878906,38.97249984741211,39.79999923706055,11183200
2013-02-26,36.3076286315918,39.45750045776367,39.647499084472656,39.002498626708984,39.002498626708984,11354000
2013-02-27,36.77692794799805,39.967498779296875,40.025001525878906,39.32500076293945,39.36249923706055,8318000
2013-02-28,36.49396896362305,39.65999984741211,40.084999084472656,39.57749938964844,40.084999084472656,11228000
2013-03-01,36.365142822265625,39.52000045776367,39.71500015258789,39.162498474121094,39.48249816894531,13212000
2013-03-04,36.69179916381836,39.875,39.8849983215332,39.38750076293945,39.439998626708984,6570000
2013-03-05,36.87355041503906,40.0724983215332,40.44499969482422,39.96500015258789,40.022499084472656,10267600
2013-03-06,37.05067443847656,40.26499938964844,40.42499923706055,40.04999923706055,40.21500015258789,7516000
2013-03-07,36.92414093017578,40.127498626708984,40.44499969482422,39.912498474121094,40.217498779296875,8687200
2013-03-08,36.96094512939453,40.16749954223633,40.349998474121094,39.97249984741211,40.334999084472656,9571600
2013-03-11,37.078269958496094,40.29499816894531,40.400001525878906,40.102500915527344,40.342498779296875,6742000
2013-03-12,36.760826110839844,39.95000076293945,40.24250030517578,39.75749969482422,40.16999816894531,8340800
2013-03-13,36.66189956665039,39.842498779296875,40.099998474121094,39.712501525878906,39.875,11021600
2013-03-14,36.95866775512695,40.165000915527344,40.26750183105469,39.82500076293945,39.849998474121094,14853600
2013-03-15,36.47328186035156,39.63750076293945,40.15999984741211,39.63249969482422,40.00749969482422,17599600
2013-03-18,36.36284255981445,39.51750183105469,39.79499816894531,39.099998474121094,39.31999969482422,15162800
2013-03-19,35.88665008544922,39.0,39.837501525878906,38.91999816894531,39.5,17652400
2013-03-20,36.6526985168457,39.83250045776367,39.99250030517578,39.18000030517578,39.25,16070400
2013-03-21,36.300743103027344,39.45000076293945,39.932498931884766,39.45000076293945,39.61249923706055,14883200
2013-03-22,36.82752990722656,40.022499084472656,40.040000915527344,39.43000030517578,39.5525016784668,18790400
2013-03-25,37.726993560791016,41.0,41.06999969482422,40.125,40.1875,19336800
2013-03-26,38.5229377746582,41.8650016784668,41.94499969482422,41.1349983215332,41.224998474121094,17264800
2013-03-27,38.798988342285156,42.165000915527344,42.307498931884766,41.377498626708984,41.65250015258789,13371200
2013-03-28,39.07044219970703,42.459999084472656,42.7400016784668,42.032501220703125,42.1875,12456400
2013-04-01,38.49764633178711,41.837501525878906,42.747501373291016,41.724998474121094,42.4375,13235200
2013-04-02,38.63567352294922,41.98749923706055,42.224998474121094,41.82749938964844,42.10499954223633,9582000
2013-04-03,37.899539947509766,41.1875,42.13249969482422,41.06999969482422,42.10499954223633,16624800
2013-04-04,38.2974967956543,41.619998931884766,41.63249969482422,41.252498626708984,41.35499954223633,8903600
2013-04-05,37.993858337402344,41.290000915527344,41.35499954223633,40.897499084472656,41.0525016784668,7962400
2013-04-08,38.25379943847656,41.5724983215332,41.592498779296875,41.119998931884766,41.40999984741211,6125600
2013-04-09,37.899539947509766,41.1875,41.720001220703125,41.002498626708984,41.70750045776367,6004400
2013-04-10,38.414833068847656,41.747501373291016,41.82500076293945,41.24250030517578,41.24250030517578,8996400
2013-04-11,38.55976867675781,41.904998779296875,41.974998474121094,41.55500030517578,41.75,6590000
2013-04-12,38.129573822021484,41.4375,41.70750045776367,41.275001525878906,41.477500915527344,7076800
2013-04-15,37.10357666015625,40.3224983215332,41.220001220703125,40.3224983215332,41.154998779296875,10774000
2013-04-16,37.89032745361328,41.1775016784668,41.20000076293945,40.625,40.662498474121094,10092000
2013-04-17,37.31983184814453,40.557498931884766,41.00749969482422,40.48500061035156,40.935001373291016,9543600
2013-04-18,37.131202697753906,40.352500915527344,40.84749984741211,40.317501068115234,40.647499084472656,21010800
2013-04-19,37.717803955078125,40.9900016784668,41.02750015258789,40.4375,40.52000045776367,7620400
2013-04-22,37.61887741088867,40.88249969482422,41.087501525878906,40.622501373291016,40.89250183105469,5403600
2013-04-23,38.10886764526367,41.415000915527344,41.41999816894531,40.88249969482422,41.067501068115234,6324000
2013-04-24,38.43093490600586,41.76499938964844,41.89250183105469,41.400001525878906,41.415000915527344,7447200
2013-04-25,38.821990966796875,42.189998626708984,42.619998931884766,41.86000061035156,41.977500915527344,9322800
2013-04-26,38.47004318237305,41.807498931884766,42.400001525878906,41.78499984741211,42.189998626708984,6127200
2013-04-29,38.6241569519043,41.974998474121094,42.125,41.790000915527344,41.932498931884766,10694400
2013-04-30,38.75297927856445,42.1150016784668,42.474998474121094,42.0099983215332,42.147499084472656,12161600
2013-05-01,38.191680908203125,41.505001068115234,42.064998626708984,40.900001525878906,41.747501373291016,12252400
2013-05-02,40.34947967529297,43.849998474121094,44.915000915527344,42.5,42.5,30677200
2013-05-03,41.30186080932617,44.8849983215332,45.209999084472656,44.10749816894531,44.2400016784668,15026400
2013-05-06,41.15234375,44.72249984741211,45.192501068115234,44.532501220703125,44.834999084472656,13084000
2013-05-07,41.359378814697266,44.9474983215332,44.96500015258789,44.30500030517578,44.872501373291016,11876400
2013-05-08,41.23745346069336,44.814998626708984,44.875,44.42499923706055,44.8650016784668,14449200
2013-05-09,41.081024169921875,44.64500045776367,44.970001220703125,44.557498931884766,44.807498931884766,11501200
2013-05-10,41.1201286315918,44.6875,44.755001068115234,44.38750076293945,44.66999816894531,13837600
2013-05-13,41.16152572631836,44.73249816894531,45.11000061035156,44.532501220703125,44.64500045776367,12480000
2013-05-14,41.481300354003906,45.08000183105469,45.372501373291016,44.65999984741211,44.744998931884766,16074800
2013-05-15,41.88920974731445,45.439998626708984,45.4474983215332,44.91999816894531,45.0,13624400
2013-05-16,41.437503814697266,44.95000076293945,45.435001373291016,44.94499969482422,45.435001373291016,9913600
2013-05-17,42.536827087402344,46.14250183105469,46.14500045776367,45.130001068115234,45.220001220703125,13248800
2013-05-20,41.85466384887695,45.40250015258789,46.224998474121094,45.20000076293945,45.977500915527344,21192000
2013-05-21,41.840824127197266,45.38750076293945,45.67250061035156,45.09749984741211,45.3849983215332,13422800
2013-05-22,41.515865325927734,45.03499984741211,46.10499954223633,45.025001525878906,45.52000045776367,19563200
2013-05-23,41.04572677612305,44.525001525878906,44.877498626708984,44.27750015258789,44.595001220703125,16906000
2013-05-24,41.58730697631836,45.11249923706055,45.275001525878906,44.224998474121094,44.470001220703125,12306400
2013-05-28,41.49052047729492,45.00749969482422,45.6349983215332,44.91749954223633,45.61000061035156,9937200
2013-05-29,41.0549430847168,44.53499984741211,45.04999923706055,44.51750183105469,44.80500030517578,7490400
2013-05-30,41.72098159790039,45.25749969482422,45.497501373291016,44.584999084472656,44.584999084472656,9628000
2013-05-31,41.0549430847168,44.53499984741211,45.349998474121094,44.525001525878906,45.14250183105469,12514400
2013-06-03,41.52740478515625,45.04750061035156,45.16999816894531,44.377498626708984,44.6875,15232400
2013-06-04,41.52969741821289,45.04999923706055,45.4375,44.67499923706055,44.849998474121094,13528400
2013-06-05,40.84291076660156,44.30500030517578,45.04750061035156,44.21500015258789,44.967498779296875,12176800
2013-06-06,41.33380889892578,44.837501525878906,44.85499954223633,44.099998474121094,44.17250061035156,14664800
2013-06-07,41.46977615356445,44.98500061035156,45.25,44.88750076293945,45.162498474121094,13899200
2013-06-10,42.02058029174805,45.58250045776367,45.78499984741211,44.907501220703125,45.1349983215332,13779200
2013-06-11,41.405242919921875,44.915000915527344,45.48749923706055,44.88999938964844,45.13750076293945,7856400
2013-06-12,41.28770065307617,44.787498474121094,45.15999984741211,44.6775016784668,45.15999984741211,9994800
2013-06-13,42.00215148925781,45.5625,45.689998626708984,44.6775016784668,44.787498474121094,9760400
2013-06-14,41.69792175292969,45.23249816894531,45.619998931884766,45.02750015258789,45.51250076293945,7427200
