Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2001-05-25,15.667621612548828,44.29999923706055,44.59000015258789,44.25,44.45000076293945,540500
2001-05-29,15.688833236694336,44.36000061035156,45.47999954223633,44.02000045776367,44.20000076293945,449100
2001-05-30,15.734819412231445,44.4900016784668,44.79999923706055,44.25,44.25,459400
2001-05-31,15.773716926574707,44.599998474121094,44.75,44.25,44.25,422900
2001-06-01,15.625175476074219,44.18000030517578,44.5,43.900001525878906,44.5,486800
2001-06-04,15.664082527160645,44.290000915527344,44.29999923706055,43.93000030517578,44.0,321200
2001-06-05,15.480170249938965,43.77000045776367,44.13999938964844,43.599998474121094,44.04999923706055,1307700
2001-06-06,15.352768898010254,42.779998779296875,43.22999954223633,42.650001525878906,43.119998931884766,654200
2001-06-07,15.21639347076416,42.400001525878906,42.7400016784668,42.0,42.72999954223633,315600
2001-06-08,15.395837783813477,42.900001525878906,42.970001220703125,42.04999923706055,42.400001525878906,305200
2001-06-11,15.507075309753418,43.209999084472656,43.25,42.88999938964844,42.88999938964844,393000
2001-06-12,15.639877319335938,43.58000183105469,43.65999984741211,43.0,43.0,280100
2001-06-13,15.464022636413574,43.09000015258789,43.68000030517578,42.95000076293945,43.56999969482422,344300
2001-06-14,14.98313045501709,41.75,42.84000015258789,41.650001525878906,42.84000015258789,293900
2001-06-15,15.306122779846191,42.650001525878906,43.18000030517578,41.2599983215332,41.29999923706055,500800
2001-06-18,15.28817367553711,42.599998474121094,43.25,42.5,42.650001525878906,334800
2001-06-19,15.485557556152344,43.150001525878906,43.150001525878906,42.25,42.25,203100
2001-06-20,15.503498077392578,43.20000076293945,43.56999969482422,42.65999984741211,43.25,267100
2001-06-21,15.065670013427734,41.97999954223633,43.25,41.650001525878906,43.25,397000
2001-06-22,15.141035079956055,42.189998626708984,42.380001068115234,41.689998626708984,41.900001525878906,287400
2001-06-25,15.036954879760742,41.900001525878906,42.439998626708984,41.880001068115234,42.20000076293945,177200
2001-06-26,15.187688827514648,42.31999969482422,42.459999084472656,41.65999984741211,41.939998626708984,730100
2001-06-27,15.334819793701172,42.72999954223633,42.79999923706055,42.29999923706055,42.29999923706055,286900
2001-06-28,15.342009544372559,42.75,43.2400016784668,42.619998931884766,43.04999923706055,239900
2001-06-29,15.32406234741211,42.70000076293945,43.150001525878906,42.45000076293945,43.150001525878906,485500
2001-07-02,15.59321403503418,43.45000076293945,43.45000076293945,42.63999938964844,42.75,498700
2001-07-03,15.30252742767334,42.63999938964844,43.20000076293945,42.61000061035156,42.900001525878906,417500
2001-07-05,15.359947204589844,42.79999923706055,42.900001525878906,42.5,42.650001525878906,455100
2001-07-06,15.245107650756836,42.47999954223633,42.88999938964844,42.349998474121094,42.79999923706055,458200
2001-07-09,15.212814331054688,42.38999938964844,42.880001068115234,42.209999084472656,42.279998779296875,317500
2001-07-10,15.202045440673828,42.36000061035156,42.5,42.099998474121094,42.25,355800
2001-07-11,15.072848320007324,42.0,42.560001373291016,41.75,42.560001373291016,332700
2001-07-12,14.965180397033691,41.70000076293945,41.83000183105469,41.27000045776367,41.75,228500
2001-07-13,14.746265411376953,41.09000015258789,41.70000076293945,40.849998474121094,41.650001525878906,654800
2001-07-16,14.660139083862305,40.849998474121094,41.349998474121094,40.7400016784668,41.09000015258789,423300
2001-07-17,14.480697631835938,40.349998474121094,41.0,40.279998779296875,40.95000076293945,247700
2001-07-18,14.365857124328613,40.029998779296875,40.599998474121094,39.900001525878906,40.45000076293945,512800
2001-07-19,14.512992858886719,40.439998626708984,40.439998626708984,40.0099983215332,40.06999969482422,420800
2001-07-20,14.236659049987793,39.66999816894531,40.599998474121094,39.349998474121094,40.439998626708984,735800
2001-07-23,13.8526611328125,38.599998474121094,39.5,38.20000076293945,39.5,468300
2001-07-24,13.529669761657715,37.70000076293945,38.33000183105469,37.540000915527344,38.33000183105469,1002000
2001-07-25,13.870603561401367,38.650001525878906,38.779998779296875,37.38999938964844,37.70000076293945,863500
2001-07-26,14.100288391113281,39.290000915527344,39.380001068115234,38.20000076293945,38.599998474121094,351700
2001-07-27,14.042864799499512,39.130001068115234,39.310001373291016,38.34000015258789,39.040000915527344,276600
2001-07-30,14.100288391113281,39.290000915527344,39.400001525878906,38.47999954223633,39.400001525878906,360800
2001-07-31,14.100288391113281,39.290000915527344,39.63999938964844,38.58000183105469,38.599998474121094,348100
2001-08-01,14.258195877075195,39.72999954223633,40.0,39.11000061035156,39.290000915527344,303500
2001-08-02,14.434041976928711,40.220001220703125,40.56999969482422,39.459999084472656,39.650001525878906,274700
2001-08-03,14.498649597167969,40.400001525878906,40.599998474121094,39.849998474121094,40.25,258800
2001-08-06,14.182827949523926,39.52000045776367,40.150001525878906,39.310001373291016,40.02000045776367,240500
2001-08-07,14.233076095581055,39.65999984741211,40.45000076293945,39.45000076293945,39.849998474121094,458800
2001-08-08,14.03569507598877,39.11000061035156,39.7599983215332,39.099998474121094,39.599998474121094,146500
2001-08-09,14.204358100891113,39.58000183105469,39.650001525878906,38.900001525878906,38.900001525878906,129100
2001-08-10,14.340734481811523,39.959999084472656,40.20000076293945,39.15999984741211,39.33000183105469,148300
2001-08-13,14.229490280151367,39.650001525878906,40.06999969482422,39.5099983215332,40.0,168500
2001-08-14,14.247426986694336,39.70000076293945,39.959999084472656,39.45000076293945,39.720001220703125,141600
2001-08-15,14.157711029052734,39.45000076293945,39.9900016784668,39.25,39.79999923706055,181200
2001-08-16,14.276137351989746,39.779998779296875,39.95000076293945,39.150001525878906,39.54999923706055,180100
2001-08-17,14.319205284118652,39.900001525878906,39.9900016784668,39.540000915527344,39.650001525878906,171700
2001-08-20,14.358684539794922,40.0099983215332,40.25,39.79999923706055,39.849998474121094,176900
2001-08-21,14.552474975585938,40.54999923706055,41.20000076293945,40.0,40.099998474121094,333200
2001-08-22,14.670903205871582,40.880001068115234,41.150001525878906,40.380001068115234,40.54999923706055,283700
2001-08-23,14.821635246276855,41.29999923706055,41.31999969482422,40.75,40.75,177100
2001-08-24,14.79651165008545,41.22999954223633,41.529998779296875,41.029998779296875,41.279998779296875,288200
2001-08-27,14.900582313537598,41.52000045776367,41.70000076293945,41.25,41.25,212500
2001-08-28,14.896998405456543,41.5099983215332,41.75,41.099998474121094,41.720001220703125,280400
2001-08-29,14.968768119812012,41.709999084472656,41.810001373291016,41.43000030517578,41.599998474121094,254900
2001-08-30,14.950830459594727,41.65999984741211,42.20000076293945,41.52000045776367,41.90999984741211,438300
2001-08-31,14.803689002990723,41.25,41.790000915527344,41.150001525878906,41.65999984741211,550100
2001-09-04,14.975942611694336,41.72999954223633,41.77000045776367,41.220001220703125,41.25,262700
2001-09-05,14.893403053283691,41.5,41.650001525878906,41.310001373291016,41.58000183105469,236100
2001-09-06,14.868289947509766,41.43000030517578,41.63999938964844,41.29999923706055,41.45000076293945,3401600
2001-09-07,14.983094215393066,41.11000061035156,41.29999923706055,40.619998931884766,40.790000915527344,3598500
2001-09-10,14.669652938842773,40.25,41.20000076293945,40.04999923706055,41.18000030517578,392200
2001-09-17,14.673298835754395,40.2599983215332,40.40999984741211,39.25,39.900001525878906,351300
2001-09-18,14.815435409545898,40.650001525878906,40.75,39.790000915527344,40.0099983215332,202500
2001-09-19,14.487419128417969,39.75,41.11000061035156,39.61000061035156,40.70000076293945,496500
2001-09-20,14.596761703491211,40.04999923706055,40.279998779296875,39.25,39.349998474121094,446100
2001-09-21,14.159405708312988,38.849998474121094,40.189998626708984,38.79999923706055,39.29999923706055,527700
2001-09-24,13.831387519836426,37.95000076293945,39.04999923706055,37.95000076293945,38.900001525878906,433400
2001-09-25,13.845964431762695,37.9900016784668,38.20000076293945,37.599998474121094,38.0,426400
2001-09-26,13.605420112609863,37.33000183105469,37.900001525878906,37.150001525878906,37.900001525878906,480300
2001-09-27,13.52159309387207,37.099998474121094,37.38999938964844,36.529998779296875,37.29999923706055,431800
2001-09-28,13.995399475097656,38.400001525878906,38.400001525878906,37.099998474121094,37.099998474121094,467300
2001-10-01,14.184921264648438,38.91999816894531,39.0,37.79999923706055,38.599998474121094,496500
2001-10-02,14.472846031188965,39.709999084472656,39.810001373291016,38.81999969482422,38.91999816894531,328800
2001-10-03,14.782638549804688,40.560001373291016,40.599998474121094,39.70000076293945,39.939998626708984,342000
2001-10-04,14.815435409545898,40.650001525878906,40.849998474121094,40.25,40.599998474121094,452800
2001-10-05,15.034116744995117,41.25,41.310001373291016,40.54999923706055,40.880001068115234,356200
2001-10-08,14.862814903259277,40.779998779296875,41.09000015258789,40.5,41.0,202600
2001-10-09,14.505647659301758,39.79999923706055,40.79999923706055,39.54999923706055,40.790000915527344,197300
2001-10-10,14.542092323303223,39.900001525878906,39.959999084472656,39.380001068115234,39.810001373291016,217200
2001-10-11,14.250513076782227,39.099998474121094,40.20000076293945,39.0,40.20000076293945,365500
2001-10-12,14.221365928649902,39.02000045776367,39.130001068115234,38.599998474121094,39.0,295900
2001-10-15,14.225008964538574,39.029998779296875,39.29999923706055,38.77000045776367,39.099998474121094,277500
2001-10-16,14.363505363464355,39.40999984741211,39.529998779296875,39.04999923706055,39.099998474121094,232100
2001-10-17,14.487419128417969,39.75,39.86000061035156,39.400001525878906,39.400001525878906,494900
2001-10-18,14.359859466552734,39.400001525878906,39.900001525878906,39.29999923706055,39.900001525878906,499200
2001-10-19,14.450981140136719,39.650001525878906,39.79999923706055,38.95000076293945,39.29999923706055,307300
2001-10-22,14.483779907226562,39.7400016784668,39.939998626708984,39.20000076293945,39.54999923706055,251700
2001-10-23,14.505647659301758,39.79999923706055,39.97999954223633,39.5,39.7400016784668,371400
2001-10-24,14.407241821289062,39.529998779296875,40.0,39.310001373291016,40.0,379700
2001-10-25,14.669652938842773,40.25,40.400001525878906,39.099998474121094,39.150001525878906,361000
2001-10-26,14.469200134277344,39.70000076293945,40.20000076293945,39.20000076293945,40.20000076293945,253600
2001-10-29,14.421820640563965,39.56999969482422,39.91999816894531,39.20000076293945,39.91999816894531,787300
2001-10-30,14.65142822265625,40.20000076293945,40.20000076293945,39.56999969482422,39.81999969482422,479300
2001-10-31,14.614980697631836,40.099998474121094,40.849998474121094,40.0099983215332,40.849998474121094,409900
2001-11-01,14.724327087402344,40.400001525878906,40.540000915527344,39.7599983215332,40.400001525878906,324100
2001-11-02,14.622273445129395,40.119998931884766,40.5,39.54999923706055,40.400001525878906,374800
2001-11-05,14.997672080993652,41.150001525878906,41.20000076293945,40.369998931884766,40.369998931884766,476300
2001-11-06,15.179901123046875,41.650001525878906,41.689998626708984,40.810001373291016,41.150001525878906,505200
2001-11-07,15.066920280456543,41.34000015258789,41.84000015258789,41.150001525878906,41.70000076293945,204100
2001-11-08,15.30746841430664,42.0,42.099998474121094,41.099998474121094,41.150001525878906,370800
2001-11-09,15.402225494384766,42.2599983215332,42.33000183105469,41.689998626708984,42.27000045776367,484000
2001-11-12,15.332982063293457,42.06999969482422,42.29999923706055,41.54999923706055,42.29999923706055,315500
2001-11-13,15.362135887145996,42.150001525878906,42.25,41.599998474121094,42.25,268600
2001-11-14,14.983094215393066,41.11000061035156,41.9900016784668,41.02000045776367,41.70000076293945,538500
2001-11-15,14.731611251831055,40.41999816894531,41.25,40.25,40.790000915527344,513000
2001-11-16,14.800856590270996,40.61000061035156,40.75,40.22999954223633,40.47999954223633,290600
2001-11-19,14.775347709655762,40.540000915527344,40.61000061035156,39.79999923706055,40.61000061035156,473100
2001-11-20,15.004955291748047,41.16999816894531,41.310001373291016,40.33000183105469,40.5,440100
2001-11-21,14.735262870788574,40.43000030517578,40.95000076293945,40.0,40.95000076293945,399900
2001-11-23,14.840950965881348,40.720001220703125,40.790000915527344,40.150001525878906,40.5,160600
2001-11-26,14.94300651550293,41.0,41.0,40.77000045776367,41.0,317400
2001-11-27,14.93935489654541,40.9900016784668,41.29999923706055,40.54999923706055,41.0,231200
2001-11-28,14.687877655029297,40.29999923706055,41.209999084472656,40.150001525878906,40.9900016784668,494200
2001-11-29,14.811790466308594,40.63999938964844,40.63999938964844,39.84000015258789,40.20000076293945,303400
2001-11-30,14.899256706237793,40.880001068115234,41.150001525878906,40.63999938964844,40.63999938964844,484500
2001-12-03,14.96487045288086,41.060001373291016,41.150001525878906,40.45000076293945,41.04999923706055,324000
2001-12-04,15.015892028808594,41.20000076293945,41.2599983215332,40.70000076293945,41.25,724400
2001-12-05,15.045051574707031,41.279998779296875,41.52000045776367,41.04999923706055,41.52000045776367,395400
2001-12-06,14.987676620483398,40.4900016784668,40.68000030517578,40.25,40.599998474121094,506100
2001-12-07,15.132035255432129,40.880001068115234,41.0,40.290000915527344,40.45000076293945,290900
2001-12-10,14.84331226348877,40.099998474121094,40.86000061035156,40.040000915527344,40.650001525878906,276700
2001-12-11,14.55458927154541,39.31999969482422,40.209999084472656,39.150001525878906,40.150001525878906,320700
2001-12-12,14.684141159057617,39.66999816894531,39.68000030517578,38.88999938964844,39.43000030517578,443800
2001-12-13,14.806288719177246,40.0,40.29999923706055,39.459999084472656,39.66999816894531,271300
2001-12-14,14.924748420715332,40.31999969482422,40.400001525878906,39.70000076293945,39.95000076293945,382400
2001-12-17,14.828512191772461,40.060001373291016,40.349998474121094,39.900001525878906,40.31999969482422,258000
2001-12-18,15.15424633026123,40.939998626708984,40.9900016784668,40.29999923706055,40.29999923706055,278900
2001-12-19,15.472586631774902,41.79999923706055,41.79999923706055,40.540000915527344,40.939998626708984,503600
2001-12-20,15.276402473449707,41.27000045776367,41.560001373291016,40.630001068115234,41.54999923706055,278000
2001-12-21,15.224578857421875,41.130001068115234,41.45000076293945,40.79999923706055,41.400001525878906,380700
2001-12-24,15.465178489685059,41.779998779296875,41.900001525878906,41.150001525878906,41.150001525878906,151800
2001-12-26,15.657665252685547,42.29999923706055,42.58000183105469,41.81999969482422,41.95000076293945,238600
2001-12-27,15.657665252685547,42.29999923706055,42.72999954223633,42.099998474121094,42.25,262500
2001-12-28,15.687271118164062,42.380001068115234,42.630001068115234,41.84000015258789,42.630001068115234,225000
2001-12-31,15.657665252685547,42.29999923706055,42.900001525878906,42.189998626708984,42.47999954223633,307900
2002-01-02,15.824240684509277,42.75,42.790000915527344,41.4900016784668,42.349998474121094,290800
2002-01-03,15.765007972717285,42.59000015258789,42.900001525878906,42.20000076293945,42.900001525878906,245300
2002-01-04,15.657665252685547,42.29999923706055,42.70000076293945,41.93000030517578,42.650001525878906,243000
2002-01-07,15.724291801452637,42.47999954223633,42.5,42.0,42.29999923706055,295600
2002-01-08,15.639152526855469,42.25,42.36000061035156,42.09000015258789,42.29999923706055,326800
2002-01-09,15.89826774597168,42.95000076293945,43.189998626708984,42.02000045776367,42.25,567900
2002-01-10,15.950087547302246,43.09000015258789,43.150001525878906,42.68000030517578,43.0,367900
2002-01-11,15.894564628601074,42.939998626708984,43.18000030517578,42.75,43.09000015258789,395900
2002-01-14,16.027820587158203,43.29999923706055,43.459999084472656,42.959999084472656,43.150001525878906,428300
2002-01-15,16.112957000732422,43.529998779296875,43.7400016784668,43.33000183105469,43.34000015258789,378800
2002-01-16,16.1092586517334,43.52000045776367,43.849998474121094,43.439998626708984,43.540000915527344,333600
2002-01-17,16.0056095123291,43.2400016784668,43.560001373291016,43.08000183105469,43.52000045776367,462800
2002-01-18,16.090747833251953,43.470001220703125,43.4900016784668,43.04999923706055,43.220001220703125,290700
2002-01-22,15.942680358886719,43.06999969482422,43.849998474121094,42.93000030517578,43.849998474121094,287700
2002-01-23,15.90937614440918,42.97999954223633,43.400001525878906,42.650001525878906,43.400001525878906,278100
2002-01-24,15.816822052001953,42.72999954223633,43.130001068115234,42.5,43.0,342400
2002-01-25,15.80942440032959,42.709999084472656,42.93000030517578,42.400001525878906,42.93000030517578,321200
2002-01-28,15.790914535522461,42.65999984741211,42.779998779296875,42.52000045776367,42.650001525878906,160400
2002-01-29,15.665069580078125,42.31999969482422,43.09000015258789,42.22999954223633,42.849998474121094,344400
2002-01-30,15.676165580749512,42.349998474121094,42.45000076293945,41.650001525878906,42.25,257000
2002-01-31,15.868651390075684,42.869998931884766,42.869998931884766,41.869998931884766,42.349998474121094,500000
2002-02-01,15.916769981384277,43.0,43.04999923706055,42.540000915527344,42.54999923706055,410200
2002-02-04,15.97229290008545,43.150001525878906,43.56999969482422,42.79999923706055,43.0,414500
2002-02-05,15.761307716369629,42.58000183105469,43.20000076293945,42.29999923706055,43.150001525878906,530900
2002-02-06,15.713191986083984,42.45000076293945,42.66999816894531,41.939998626708984,42.54999923706055,683900
2002-02-07,15.657665252685547,42.29999923706055,42.5099983215332,42.08000183105469,42.25,462900
2002-02-08,15.73169231414795,42.5,42.5,42.0,42.25,321400
2002-02-11,15.668767929077148,42.33000183105469,42.400001525878906,41.7400016784668,42.400001525878906,411400
2002-02-12,15.683566093444824,42.369998931884766,42.41999816894531,41.900001525878906,42.29999923706055,725100
2002-02-13,15.653965950012207,42.290000915527344,42.75,42.04999923706055,42.400001525878906,837200
2002-02-14,15.46888256072998,41.790000915527344,42.04999923706055,41.63999938964844,42.04999923706055,504400
2002-02-15,15.54661750793457,42.0,42.189998626708984,41.52000045776367,41.790000915527344,425700
2002-02-19,15.228275299072266,41.13999938964844,41.9900016784668,40.939998626708984,41.75,1272200
2002-02-20,15.16535472869873,40.970001220703125,40.97999954223633,40.0,40.95000076293945,1051600
2002-02-21,15.002483367919922,40.529998779296875,41.09000015258789,40.400001525878906,40.970001220703125,862700
2002-02-22,14.954365730285645,40.400001525878906,40.529998779296875,40.04999923706055,40.529998779296875,1420900
