Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2012-05-18,17.874637603759766,20.809999465942383,21.350000381469727,20.739999771118164,21.229999542236328,7562400
2012-05-21,18.21821403503418,21.209999084472656,21.3799991607666,20.729999542236328,20.829999923706055,6278100
2012-05-22,18.269750595092773,21.270000457763672,21.559999465942383,21.149999618530273,21.260000228881836,5662600
2012-05-23,17.943347930908203,20.889999389648438,21.219999313354492,20.510000228881836,21.1200008392334,7644900
2012-05-24,18.27834129333496,21.280000686645508,21.31999969482422,20.899999618530273,20.93000030517578,7429400
2012-05-25,18.5789737701416,21.6299991607666,21.690000534057617,21.209999084472656,21.25,5504600
2012-05-29,18.802297592163086,21.889999389648438,22.25,21.700000762939453,21.739999771118164,5650000
2012-05-30,18.49307632446289,21.530000686645508,21.799999237060547,21.3700008392334,21.75,8344100
2012-05-31,18.613327026367188,21.670000076293945,21.90999984741211,21.31999969482422,21.520000457763672,6273800
2012-06-01,18.020654678344727,20.979999542236328,21.5,20.979999542236328,21.489999771118164,6375100
2012-06-04,17.95193862915039,20.899999618530273,21.31999969482422,20.520000457763672,21.010000228881836,7045600
2012-06-05,18.029247283935547,20.989999771118164,21.040000915527344,20.690000534057617,20.84000015258789,2993200
2012-06-06,18.35564613342285,21.3700008392334,21.40999984741211,20.950000762939453,21.079999923706055,3398000
2012-06-07,18.372821807861328,21.389999389648438,21.65999984741211,21.34000015258789,21.510000228881836,3864500
2012-06-08,18.510251998901367,21.549999237060547,21.59000015258789,21.309999465942383,21.489999771118164,3543600
2012-06-11,18.1323184967041,21.110000610351562,21.739999771118164,21.079999923706055,21.690000534057617,3776300
2012-06-12,18.046422958374023,21.010000228881836,21.229999542236328,20.809999465942383,21.1200008392334,5882800
2012-06-13,17.917585372924805,20.860000610351562,21.110000610351562,20.719999313354492,21.020000457763672,5894700
2012-06-14,18.063602447509766,21.030000686645508,21.110000610351562,20.850000381469727,20.889999389648438,4087700
2012-06-15,18.209627151489258,21.200000762939453,21.270000457763672,20.959999084472656,21.09000015258789,5412700
2012-06-18,18.097957611083984,21.06999969482422,21.18000030517578,20.90999984741211,21.149999618530273,3680600
2012-06-19,18.329877853393555,21.34000015258789,21.399999618530273,21.06999969482422,21.15999984741211,2732800
2012-06-20,18.49307632446289,21.530000686645508,21.700000762939453,21.31999969482422,21.3700008392334,3427800
2012-06-21,18.140907287597656,21.1200008392334,21.65999984741211,21.059999465942383,21.549999237060547,3531100
2012-06-22,18.23539161682129,21.229999542236328,21.34000015258789,21.040000915527344,21.149999618530273,3672200
2012-06-25,17.866046905517578,20.799999237060547,21.049999237060547,20.68000030517578,21.0,3515600
2012-06-26,17.75438690185547,20.670000076293945,20.850000381469727,20.559999465942383,20.780000686645508,2577400
2012-06-27,17.994890213012695,20.950000762939453,21.079999923706055,20.690000534057617,20.709999084472656,2430100
2012-06-28,17.88322639465332,20.81999969482422,20.860000610351562,20.5,20.81999969482422,3468500
2012-06-29,18.35564613342285,21.3700008392334,21.40999984741211,21.100000381469727,21.110000610351562,4856200
2012-07-02,18.6734561920166,21.739999771118164,21.899999618530273,21.3799991607666,21.440000534057617,3808200
2012-07-03,18.956907272338867,22.06999969482422,22.260000228881836,21.75,21.780000686645508,2103500
2012-07-05,18.69922637939453,21.770000457763672,22.06999969482422,21.59000015258789,21.90999984741211,2830500
2012-07-06,18.544614791870117,21.59000015258789,21.90999984741211,21.3799991607666,21.690000534057617,2290200
2012-07-09,18.742168426513672,21.81999969482422,21.90999984741211,21.489999771118164,21.600000381469727,3496400
2012-07-10,18.544614791870117,21.59000015258789,21.989999771118164,21.5,21.889999389648438,3299000
2012-07-11,18.596147537231445,21.649999618530273,21.780000686645508,21.450000762939453,21.559999465942383,3023800
2012-07-12,18.536020278930664,21.579999923706055,21.709999084472656,21.200000762939453,21.540000915527344,3262200
2012-07-13,18.948314666748047,22.059999465942383,22.219999313354492,21.549999237060547,21.579999923706055,4138100
2012-07-16,18.974084854125977,22.09000015258789,22.25,22.049999237060547,22.139999389648438,2512000
2012-07-17,19.326251983642578,22.5,22.670000076293945,22.049999237060547,22.18000030517578,5322100
2012-07-18,19.36920166015625,22.549999237060547,22.719999313354492,22.399999618530273,22.459999084472656,3971500
2012-07-19,19.42073631286621,22.610000610351562,22.65999984741211,22.329999923706055,22.5,3989000
2012-07-20,19.154464721679688,22.299999237060547,22.520000457763672,22.25,22.5,3522800
2012-07-23,18.89678192138672,22.0,22.06999969482422,21.610000610351562,22.049999237060547,3295300
2012-07-24,18.501665115356445,21.540000915527344,21.950000762939453,21.309999465942383,21.920000076293945,4568500
2012-07-25,18.630504608154297,21.690000534057617,21.829999923706055,21.459999084472656,21.639999389648438,3921300
2012-07-26,19.540987014770508,22.75,23.0,22.15999984741211,22.450000762939453,10929200
2012-07-27,19.987638473510742,23.270000457763672,23.399999618530273,22.93000030517578,22.969999313354492,9649700
2012-07-30,20.047765731811523,23.34000015258789,23.420000076293945,23.149999618530273,23.200000762939453,4750800
2012-07-31,19.781492233276367,23.030000686645508,23.43000030517578,23.0,23.34000015258789,5038400
2012-08-01,19.712778091430664,22.950000762939453,23.309999465942383,22.8799991607666,23.110000610351562,4037300
2012-08-02,19.532400131225586,22.739999771118164,22.969999313354492,22.5,22.809999465942383,5349000
2012-08-03,19.867385864257812,23.1299991607666,23.280000686645508,23.0,23.049999237060547,5225700
2012-08-06,19.970460891723633,23.25,23.360000610351562,23.079999923706055,23.170000076293945,3739200
2012-08-07,19.970460891723633,23.25,23.350000381469727,23.200000762939453,23.299999237060547,6892500
2012-08-08,19.910337448120117,23.18000030517578,23.299999237060547,23.079999923706055,23.239999771118164,4946700
2012-08-09,20.013408660888672,23.299999237060547,23.360000610351562,23.040000915527344,23.1299991607666,2886600
2012-08-10,20.150842666625977,23.459999084472656,23.479999542236328,23.100000381469727,23.34000015258789,4076200
2012-08-13,20.17660903930664,23.489999771118164,23.5,23.290000915527344,23.399999618530273,3665900
2012-08-14,20.09930419921875,23.399999618530273,23.5,23.31999969482422,23.5,3064000
2012-08-15,20.288267135620117,23.6200008392334,23.729999542236328,23.350000381469727,23.3700008392334,4410200
2012-08-16,20.391342163085938,23.739999771118164,23.959999084472656,23.549999237060547,23.68000030517578,3688500
2012-08-17,20.296863555908203,23.6299991607666,23.799999237060547,23.459999084472656,23.790000915527344,2600600
2012-08-20,20.5115966796875,23.8799991607666,23.90999984741211,23.540000915527344,23.559999465942383,3734800
2012-08-21,20.46864891052246,23.829999923706055,23.989999771118164,23.75,23.979999542236328,3585000
2012-08-22,20.40852165222168,23.760000228881836,23.889999389648438,23.65999984741211,23.75,2925300
2012-08-23,20.236730575561523,23.559999465942383,23.75,23.299999237060547,23.670000076293945,3525100
2012-08-24,20.43429183959961,23.790000915527344,23.8700008392334,23.510000228881836,23.56999969482422,2210500
2012-08-27,20.262500762939453,23.59000015258789,23.81999969482422,23.549999237060547,23.790000915527344,3917000
2012-08-28,20.12506866455078,23.43000030517578,23.600000381469727,23.360000610351562,23.600000381469727,3273900
2012-08-29,20.279682159423828,23.610000610351562,23.709999084472656,23.34000015258789,23.399999618530273,2538400
2012-08-30,20.168014526367188,23.479999542236328,23.56999969482422,23.239999771118164,23.489999771118164,2197400
2012-08-31,20.245323181152344,23.56999969482422,23.829999923706055,23.479999542236328,23.649999618530273,3006400
2012-09-04,20.305448532104492,23.639999389648438,23.75,23.280000686645508,23.56999969482422,2810600
2012-09-05,20.43429183959961,23.790000915527344,23.84000015258789,23.5,23.600000381469727,2135900
2012-09-06,20.67479705810547,24.06999969482422,24.239999771118164,23.8700008392334,23.899999618530273,4810000
2012-09-07,20.66620635986328,24.059999465942383,24.200000762939453,24.020000457763672,24.09000015258789,1973200
2012-09-10,20.57172393798828,23.950000762939453,24.170000076293945,23.950000762939453,24.059999465942383,2844600
2012-09-11,20.623258590698242,24.010000228881836,24.139999389648438,23.90999984741211,23.940000534057617,3020700
2012-09-12,20.580312728881836,23.959999084472656,24.229999542236328,23.850000381469727,24.0,3904400
2012-09-13,20.837997436523438,24.260000228881836,24.399999618530273,23.90999984741211,23.90999984741211,3453000
2012-09-14,20.872350692749023,24.299999237060547,24.479999542236328,24.15999984741211,24.389999389648438,3744000
2012-09-17,20.786455154418945,24.200000762939453,24.350000381469727,24.0,24.299999237060547,2391200
2012-09-18,20.915300369262695,24.350000381469727,24.3799991607666,24.100000381469727,24.209999084472656,2069400
2012-09-19,20.966835021972656,24.40999984741211,24.510000228881836,24.25,24.389999389648438,3147100
2012-09-20,21.035552978515625,24.489999771118164,24.639999389648438,24.209999084472656,24.309999465942383,4233600
2012-09-21,21.08708953857422,24.549999237060547,24.670000076293945,24.299999237060547,24.459999084472656,6949500
2012-09-24,20.786455154418945,24.200000762939453,24.549999237060547,24.1200008392334,24.489999771118164,3769200
2012-09-25,20.803640365600586,24.219999313354492,24.5,24.15999984741211,24.290000915527344,2981300
2012-09-26,20.657617568969727,24.049999237060547,24.43000030517578,23.93000030517578,24.25,2569200
2012-09-27,21.044143676757812,24.5,24.520000457763672,23.920000076293945,24.139999389648438,4917800
2012-09-28,20.932479858398438,24.3700008392334,24.489999771118164,24.139999389648438,24.489999771118164,4189700
2012-10-01,20.898120880126953,24.329999923706055,24.81999969482422,24.229999542236328,24.5,5355200
2012-10-02,20.915300369262695,24.350000381469727,24.520000457763672,24.260000228881836,24.399999618530273,3515100
2012-10-03,21.069910049438477,24.530000686645508,24.6299991607666,24.350000381469727,24.389999389648438,2911800
2012-10-04,21.190162658691406,24.670000076293945,24.709999084472656,24.420000076293945,24.530000686645508,2803300
2012-10-05,21.15580177307129,24.6299991607666,24.8799991607666,24.559999465942383,24.780000686645508,3231600
2012-10-08,21.08708953857422,24.549999237060547,24.649999618530273,24.389999389648438,24.6200008392334,1406000
2012-10-09,20.67479705810547,24.06999969482422,24.520000457763672,24.049999237060547,24.5,3296900
2012-10-10,20.56313133239746,23.940000534057617,24.190000534057617,23.799999237060547,24.149999618530273,3321000
2012-10-11,20.580312728881836,23.959999084472656,24.149999618530273,23.959999084472656,24.139999389648438,2737600
2012-10-12,20.425704956054688,23.780000686645508,24.049999237060547,23.649999618530273,23.989999771118164,3843700
2012-10-15,20.580312728881836,23.959999084472656,24.010000228881836,23.809999465942383,23.81999969482422,3407600
2012-10-16,20.649032592773438,24.040000915527344,24.100000381469727,23.950000762939453,24.049999237060547,3068100
2012-10-17,20.855173110961914,24.280000686645508,24.489999771118164,24.049999237060547,24.100000381469727,4666000
2012-10-18,20.72633171081543,24.1299991607666,24.299999237060547,24.049999237060547,24.25,3264600
2012-10-19,20.314037322998047,23.649999618530273,24.290000915527344,23.530000686645508,24.149999618530273,5514100
2012-10-22,20.339807510375977,23.68000030517578,23.739999771118164,23.549999237060547,23.59000015258789,3096300
2012-10-23,20.133657455444336,23.440000534057617,23.5,23.25,23.5,4785300
2012-10-24,20.56313133239746,23.940000534057617,23.979999542236328,23.450000762939453,23.479999542236328,8254100
2012-10-25,21.473613739013672,25.0,25.020000457763672,24.25,24.43000030517578,10388600
2012-10-26,21.662580490112305,25.219999313354492,25.510000228881836,24.8799991607666,25.200000762939453,10145300
2012-10-31,21.765657424926758,25.34000015258789,25.399999618530273,24.950000762939453,25.200000762939453,5652200
2012-11-01,22.238075256347656,25.889999389648438,26.0,25.299999237060547,25.299999237060547,5760000
2012-11-02,22.057695388793945,25.68000030517578,26.0,25.65999984741211,25.93000030517578,3971000
2012-11-05,22.19512939453125,25.84000015258789,25.969999313354492,25.440000534057617,25.6299991607666,3604100
2012-11-06,22.34973907470703,26.020000457763672,26.200000762939453,25.6299991607666,25.8799991607666,5406700
2012-11-07,22.177946090698242,25.81999969482422,25.989999771118164,25.360000610351562,25.799999237060547,4656600
2012-11-08,22.03192901611328,25.649999618530273,26.020000457763672,25.6299991607666,25.799999237060547,4275800
2012-11-09,22.220895767211914,25.8700008392334,26.239999771118164,25.549999237060547,25.68000030517578,6437600
2012-11-12,22.366920471191406,26.040000915527344,26.549999237060547,25.850000381469727,25.950000762939453,8108500
2012-11-13,22.46139907836914,26.149999618530273,26.280000686645508,25.950000762939453,26.040000915527344,5344400
2012-11-14,21.988981246948242,25.600000381469727,26.149999618530273,25.420000076293945,26.100000381469727,5892000
2012-11-15,21.903087615966797,25.5,25.799999237060547,25.399999618530273,25.540000915527344,5402900
2012-11-16,21.937442779541016,25.540000915527344,25.920000076293945,25.459999084472656,25.700000762939453,9081700
2012-11-19,22.281024932861328,25.940000534057617,26.1200008392334,25.700000762939453,25.729999542236328,6555500
2012-11-20,22.35832977294922,26.030000686645508,26.149999618530273,25.889999389648438,25.969999313354492,4711700
2012-11-21,22.753440856933594,26.489999771118164,26.579999923706055,26.190000534057617,26.190000534057617,4912000
2012-11-23,23.28598403930664,27.110000610351562,27.309999465942383,26.56999969482422,26.6299991607666,3189100
2012-11-26,23.18291473388672,26.989999771118164,27.06999969482422,26.6299991607666,27.0,6033000
2012-11-27,23.36329460144043,27.200000762939453,27.399999618530273,26.920000076293945,26.950000762939453,7207800
2012-11-28,23.354700088500977,27.190000534057617,27.200000762939453,26.75,27.09000015258789,5281700
2012-11-29,23.440595626831055,27.290000915527344,27.450000762939453,27.15999984741211,27.290000915527344,3906800
2012-11-30,23.346115112304688,27.18000030517578,27.5,27.149999618530273,27.34000015258789,6190100
2012-12-03,23.5007266998291,27.360000610351562,27.459999084472656,27.1200008392334,27.260000228881836,3912300
2012-12-04,23.526493072509766,27.389999389648438,27.489999771118164,27.229999542236328,27.299999237060547,2423200
2012-12-05,23.423423767089844,27.270000457763672,27.540000915527344,27.1299991607666,27.399999618530273,4761400
2012-12-06,23.457775115966797,27.309999465942383,27.350000381469727,27.09000015258789,27.299999237060547,4257000
2012-12-07,23.41482925415039,27.260000228881836,27.3799991607666,26.920000076293945,27.3799991607666,4083000
2012-12-10,24.067625045776367,28.020000457763672,28.100000381469727,27.149999618530273,27.219999313354492,5988700
2012-12-11,23.92160987854004,27.850000381469727,28.06999969482422,27.559999465942383,28.040000915527344,8078400
2012-12-12,23.91301727294922,27.84000015258789,28.030000686645508,27.690000534057617,27.8799991607666,7499800
2012-12-13,24.024675369262695,27.969999313354492,28.1299991607666,27.579999923706055,27.59000015258789,7200600
2012-12-14,24.024675369262695,27.969999313354492,28.079999923706055,27.780000686645508,27.940000534057617,4754000
2012-12-17,24.21364402770996,28.190000534057617,28.219999313354492,27.940000534057617,28.030000686645508,9521200
2012-12-18,24.308128356933594,28.299999237060547,28.5,28.049999237060547,28.190000534057617,9743400
2012-12-19,23.82712173461914,27.739999771118164,28.350000381469727,27.5,28.34000015258789,9113800
2012-12-20,23.852893829345703,27.770000457763672,27.899999618530273,27.68000030517578,27.770000457763672,5614100
2012-12-21,23.887250900268555,27.809999465942383,27.90999984741211,27.489999771118164,27.579999923706055,8774100
2012-12-24,24.007497787475586,27.950000762939453,28.020000457763672,27.670000076293945,27.760000228881836,2497900
2012-12-26,23.578033447265625,27.450000762939453,28.079999923706055,27.360000610351562,28.06999969482422,3415200
2012-12-27,23.492136001586914,27.350000381469727,27.6200008392334,26.950000762939453,27.479999542236328,3064200
2012-12-28,23.12278938293457,26.920000076293945,27.399999618530273,26.90999984741211,27.170000076293945,3450900
2012-12-31,23.578033447265625,27.450000762939453,27.489999771118164,26.93000030517578,26.989999771118164,3996400
2013-01-02,23.792762756347656,27.700000762939453,28.049999237060547,27.399999618530273,27.84000015258789,7450500
2013-01-03,23.72405433654785,27.6200008392334,27.75,27.520000457763672,27.6200008392334,5120100
2013-01-04,24.222240447998047,28.200000762939453,28.239999771118164,27.649999618530273,27.649999618530273,5440600
2013-01-07,23.97314453125,27.90999984741211,28.139999389648438,27.760000228881836,28.049999237060547,5954900
2013-01-08,23.86148452758789,27.780000686645508,27.780000686645508,27.3799991607666,27.600000381469727,7200200
2013-01-09,24.076217651367188,28.030000686645508,28.219999313354492,27.770000457763672,27.829999923706055,3838400
2013-01-10,24.26518440246582,28.25,28.600000381469727,28.219999313354492,28.280000686645508,4795600
2013-01-11,23.91301727294922,27.84000015258789,28.510000228881836,27.770000457763672,28.31999969482422,7194900
2013-01-14,23.655332565307617,27.540000915527344,27.8700008392334,27.540000915527344,27.780000686645508,8678600
2013-01-15,24.033267974853516,27.979999542236328,28.049999237060547,27.5,27.5,4852600
2013-01-16,24.11057472229004,28.06999969482422,28.219999313354492,27.93000030517578,27.989999771118164,5793400
2013-01-17,24.084808349609375,28.040000915527344,28.190000534057617,27.889999389648438,28.1200008392334,5962700
2013-01-18,24.05044937133789,28.0,28.06999969482422,27.75,28.0,2635900
2013-01-22,23.955965042114258,27.889999389648438,28.0,27.739999771118164,27.969999313354492,3952200
2013-01-23,24.17928695678711,28.149999618530273,28.360000610351562,27.65999984741211,27.850000381469727,5376600
2013-01-24,24.33389663696289,28.329999923706055,28.600000381469727,28.1200008392334,28.1299991607666,3406900
2013-01-25,24.4455623626709,28.459999084472656,28.600000381469727,28.31999969482422,28.389999389648438,3546200
2013-01-28,24.26518440246582,28.25,28.5,28.190000534057617,28.5,4088000
2013-01-29,24.299541473388672,28.290000915527344,28.389999389648438,28.110000610351562,28.25,4137700
2013-01-30,24.222240447998047,28.200000762939453,28.420000076293945,28.1200008392334,28.260000228881836,4355300
2013-01-31,24.28236198425293,28.270000457763672,28.399999618530273,28.059999465942383,28.149999618530273,6203700
2013-02-01,24.814908981323242,28.889999389648438,29.049999237060547,28.350000381469727,28.440000534057617,5102700
2013-02-04,24.600170135498047,28.639999389648438,29.010000228881836,28.639999389648438,28.809999465942383,4586600
2013-02-05,24.87503433227539,28.959999084472656,29.040000915527344,28.709999084472656,28.790000915527344,4706100
2013-02-06,24.746191024780273,28.809999465942383,28.889999389648438,28.610000610351562,28.829999923706055,3853600
2013-02-07,24.73760414123535,28.799999237060547,28.8700008392334,28.579999923706055,28.770000457763672,4974200
2013-02-08,24.78914451599121,28.860000610351562,29.049999237060547,28.770000457763672,28.889999389648438,3564500
2013-02-11,24.780553817749023,28.850000381469727,28.920000076293945,28.719999313354492,28.780000686645508,2687000
2013-02-12,24.73760414123535,28.799999237060547,28.950000762939453,28.719999313354492,28.809999465942383,4452200
2013-02-13,24.78914451599121,28.860000610351562,28.959999084472656,28.75,28.90999984741211,3236500
2013-02-14,25.04681968688965,29.15999984741211,29.209999084472656,28.6299991607666,28.719999313354492,5730800
2013-02-15,25.098360061645508,29.219999313354492,29.280000686645508,28.950000762939453,29.09000015258789,4591000
2013-02-19,25.003873825073242,29.110000610351562,29.299999237060547,28.969999313354492,29.18000030517578,2984000
2013-02-20,24.66029930114746,28.709999084472656,29.149999618530273,28.700000762939453,29.09000015258789,4808400
2013-02-21,24.746191024780273,28.809999465942383,28.920000076293945,28.34000015258789,28.690000534057617,6370300
2013-02-22,24.892213821411133,28.979999542236328,29.010000228881836,28.709999084472656,28.829999923706055,4546600
2013-02-25,24.497095108032227,28.520000457763672,29.270000457763672,28.510000228881836,29.1200008392334,3943300
2013-02-26,24.33389663696289,28.329999923706055,28.610000610351562,27.950000762939453,28.559999465942383,5106000
2013-02-27,24.5400447845459,28.56999969482422,28.68000030517578,28.18000030517578,28.229999542236328,3581200
2013-02-28,25.433349609375,29.610000610351562,30.469999313354492,29.34000015258789,29.34000015258789,12600200
2013-03-01,25.85423469543457,30.100000381469727,30.40999984741211,29.440000534057617,29.6299991607666,8696500
2013-03-04,26.395362854003906,30.729999542236328,30.770000457763672,29.760000228881836,30.059999465942383,9271400
2013-03-05,26.361007690429688,30.690000534057617,30.969999313354492,30.5,30.8700008392334,6969200
2013-03-06,26.5413875579834,30.899999618530273,30.920000076293945,30.459999084472656,30.709999084472656,6639600
2013-03-07,26.446903228759766,30.790000915527344,31.0,30.68000030517578,31.0,5739500
2013-03-08,26.395362854003906,30.729999542236328,30.959999084472656,30.690000534057617,30.850000381469727,4573800
2013-03-11,26.42972183227539,30.770000457763672,30.829999923706055,29.969999313354492,30.600000381469727,7328600
2013-03-12,26.584335327148438,30.950000762939453,31.020000457763672,30.579999923706055,30.729999542236328,6807700
2013-03-13,26.610103607177734,30.979999542236328,31.219999313354492,30.610000610351562,30.950000762939453,6145900
2013-03-14,26.635873794555664,31.010000228881836,31.1299991607666,30.530000686645508,31.010000228881836,8099300
2013-03-15,26.172040939331055,30.469999313354492,31.010000228881836,30.420000076293945,30.969999313354492,8876800
2013-03-18,26.352420806884766,30.68000030517578,30.739999771118164,29.950000762939453,30.149999618530273,6614800
2013-03-19,26.42972183227539,30.770000457763672,30.84000015258789,30.43000030517578,30.790000915527344,6249400
2013-03-20,26.42972183227539,30.770000457763672,31.020000457763672,30.610000610351562,30.860000610351562,4860700
2013-03-21,25.931533813476562,30.190000534057617,30.68000030517578,30.1200008392334,30.579999923706055,4304300
2013-03-22,25.61372947692871,29.81999969482422,30.40999984741211,29.639999389648438,30.34000015258789,5394400
2013-03-25,25.141311645507812,29.270000457763672,29.56999969482422,29.219999313354492,29.389999389648438,7382300
2013-03-26,24.926572799682617,29.020000457763672,29.510000228881836,28.899999618530273,29.399999618530273,7326600
2013-03-27,24.68606948852539,28.739999771118164,28.920000076293945,28.639999389648438,28.790000915527344,7509400
2013-03-28,24.87503433227539,28.959999084472656,28.989999771118164,28.649999618530273,28.790000915527344,6734600
2013-04-01,24.651708602905273,28.700000762939453,28.989999771118164,28.5,28.950000762939453,3716100
2013-04-02,24.565818786621094,28.600000381469727,28.809999465942383,28.1200008392334,28.729999542236328,10850700
2013-04-03,24.488510131835938,28.510000228881836,28.639999389648438,27.860000610351562,28.549999237060547,17084000
2013-04-04,24.600170135498047,28.639999389648438,28.75,28.3799991607666,28.540000915527344,7617900
2013-04-05,24.591583251953125,28.6299991607666,28.65999984741211,28.200000762939453,28.360000610351562,4066300
2013-04-08,24.368255615234375,28.3700008392334,28.649999618530273,28.350000381469727,28.639999389648438,5077600
2013-04-09,24.574403762817383,28.610000610351562,28.75,28.399999618530273,28.510000228881836,4234200
2013-04-10,24.522863388061523,28.549999237060547,28.850000381469727,28.440000534057617,28.700000762939453,4870600
2013-04-11,24.86644744873047,28.950000762939453,29.149999618530273,28.530000686645508,28.649999618530273,4639500
2013-04-12,24.63452911376953,28.68000030517578,28.989999771118164,28.600000381469727,28.959999084472656,4254200
2013-04-15,24.136343002319336,28.100000381469727,28.729999542236328,28.040000915527344,28.639999389648438,5804400
2013-04-16,24.308128356933594,28.299999237060547,28.31999969482422,28.049999237060547,28.18000030517578,6217100
2013-04-17,24.067625045776367,28.020000457763672,28.209999084472656,27.809999465942383,28.100000381469727,4968600
2013-04-18,24.01609230041504,27.959999084472656,28.09000015258789,27.65999984741211,28.030000686645508,5260700
2013-04-19,24.342487335205078,28.34000015258789,28.40999984741211,27.920000076293945,27.93000030517578,4756800
2013-04-22,24.33389663696289,28.329999923706055,28.5,28.15999984741211,28.5,5335200
2013-04-23,24.582990646362305,28.6200008392334,28.75,28.389999389648438,28.489999771118164,4430600
2013-04-24,24.64311981201172,28.690000534057617,28.809999465942383,28.549999237060547,28.700000762939453,5908100
2013-04-25,25.1498966217041,29.280000686645508,29.309999465942383,28.729999542236328,28.81999969482422,9660500
2013-04-26,25.17566680908203,29.309999465942383,29.5,29.170000076293945,29.299999237060547,6767800
2013-04-29,24.917984008789062,29.010000228881836,29.510000228881836,28.989999771118164,29.299999237060547,4884700
2013-04-30,25.003873825073242,29.110000610351562,29.1299991607666,28.729999542236328,28.889999389648438,6278400
2013-05-01,24.651708602905273,28.700000762939453,29.139999389648438,28.68000030517578,29.079999923706055,4853800
2013-05-02,24.76337242126465,28.829999923706055,28.93000030517578,28.479999542236328,28.75,5378900
2013-05-03,24.823497772216797,28.899999618530273,29.170000076293945,28.799999237060547,29.030000686645508,4872600
2013-05-06,25.29591941833496,29.450000762939453,29.489999771118164,28.670000076293945,29.0,6633200
2013-05-07,25.502063751220703,29.690000534057617,29.899999618530273,29.530000686645508,29.56999969482422,4555600
2013-05-08,25.192842483520508,29.329999923706055,29.93000030517578,29.299999237060547,29.670000076293945,4414300
2013-05-09,25.141311645507812,29.270000457763672,29.40999984741211,28.8700008392334,29.209999084472656,5827300
2013-05-10,25.46770668029785,29.649999618530273,29.65999984741211,28.989999771118164,29.1200008392334,4961700
2013-05-13,25.081180572509766,29.200000762939453,29.6299991607666,29.049999237060547,29.559999465942383,3709800
2013-05-14,25.85423469543457,30.100000381469727,31.0,29.020000457763672,29.299999237060547,9796100
2013-05-15,26.19780921936035,30.5,30.530000686645508,27.770000457763672,27.770000457763672,5631000
2013-05-16,26.369596481323242,30.700000762939453,31.469999313354492,30.34000015258789,30.799999237060547,7256100
2013-05-17,26.970861434936523,31.399999618530273,31.469999313354492,30.84000015258789,30.899999618530273,5720300
2013-05-20,26.867788314819336,31.280000686645508,31.889999389648438,31.139999389648438,31.350000381469727,4321400
2013-05-21,26.82483673095703,31.229999542236328,31.3799991607666,30.950000762939453,31.229999542236328,3568500
2013-05-22,27.099699020385742,31.549999237060547,32.09000015258789,31.149999618530273,31.25,8435100
2013-05-23,27.27149200439453,31.75,32.0,31.170000076293945,31.270000457763672,4021900
2013-05-24,26.781892776489258,31.18000030517578,31.690000534057617,31.040000915527344,31.690000534057617,5952800
2013-05-28,27.168415069580078,31.6299991607666,32.27000045776367,31.440000534057617,31.579999923706055,4299100
2013-05-29,26.721763610839844,31.110000610351562,31.670000076293945,30.950000762939453,31.6299991607666,3845700
2013-05-30,26.601512908935547,30.969999313354492,31.329999923706055,30.899999618530273,31.06999969482422,4317900
2013-05-31,26.18062973022461,30.479999542236328,31.010000228881836,30.479999542236328,30.84000015258789,4798200
2013-06-03,26.111913681030273,30.399999618530273,30.850000381469727,30.110000610351562,30.459999084472656,4567200
2013-06-04,25.656673431396484,29.8700008392334,30.399999618530273,29.5,30.309999465942383,6481200
2013-06-05,25.673852920532227,29.889999389648438,30.450000762939453,29.729999542236328,29.899999618530273,5448800
2013-06-06,26.12050437927246,30.40999984741211,30.420000076293945,29.700000762939453,29.899999618530273,3588000
2013-06-07,26.266525268554688,30.579999923706055,30.959999084472656,30.149999618530273,30.520000457763672,2540900
2013-06-10,26.378189086914062,30.709999084472656,30.899999618530273,30.43000030517578,30.649999618530273,2560600
2013-06-11,26.42972183227539,30.770000457763672,31.1200008392334,30.299999237060547,30.510000228881836,4127600
2013-06-12,26.472673416137695,30.81999969482422,31.360000610351562,30.729999542236328,30.920000076293945,4410500
2013-06-13,26.919326782226562,31.34000015258789,31.420000076293945,30.440000534057617,30.809999465942383,3451300
2013-06-14,27.211366653442383,31.68000030517578,32.0,31.299999237060547,31.450000762939453,3841100
2013-06-17,27.091110229492188,31.540000915527344,32.0,31.209999084472656,31.829999923706055,4009400
2013-06-18,27.374563217163086,31.8700008392334,31.959999084472656,31.40999984741211,31.6200008392334,3417300
2013-06-19,26.859193801879883,31.270000457763672,31.920000076293945,31.139999389648438,31.889999389648438,3461800
2013-06-20,26.068971633911133,30.350000381469727,31.059999465942383,30.18000030517578,31.040000915527344,5468800
2013-06-21,26.309473037719727,30.6299991607666,30.809999465942383,29.899999618530273,30.489999771118164,10274300
2013-06-24,25.983076095581055,30.25,30.510000228881836,29.93000030517578,30.329999923706055,3814000
2013-06-25,26.111913681030273,30.399999618530273,30.719999313354492,30.100000381469727,30.549999237060547,5096300
2013-06-26,26.18062973022461,30.479999542236328,30.809999465942383,30.34000015258789,30.450000762939453,3138900
2013-06-27,26.5413875579834,30.899999618530273,30.979999542236328,30.600000381469727,30.719999313354492,3778900
2013-06-28,26.653051376342773,31.030000686645508,31.469999313354492,30.729999542236328,30.850000381469727,5697300
