Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2013-04-04,42.623416900634766,69.95999908447266,70.0199966430664,68.94999694824219,69.04000091552734,1626100
2013-04-05,42.51985549926758,69.79000091552734,69.80000305175781,69.02999877929688,69.30999755859375,1835600
2013-04-08,42.77573776245117,70.20999908447266,70.26000213623047,69.16999816894531,69.7699966430664,1593400
2013-04-09,42.98897171020508,70.55999755859375,70.63999938964844,70.06999969482422,70.3499984741211,1546200
2013-04-10,43.4337272644043,71.29000091552734,71.29000091552734,70.51000213623047,70.6500015258789,1550500
2013-04-11,43.183937072753906,70.87999725341797,71.69000244140625,70.47000122070312,71.20999908447266,2020000
2013-04-12,43.324073791503906,71.11000061035156,71.22000122070312,70.69999694824219,70.8499984741211,1685000
2013-04-15,42.83666229248047,70.30999755859375,71.76000213623047,70.26000213623047,70.63999938964844,1910900
2013-04-16,43.781005859375,71.86000061035156,71.91000366210938,70.1500015258789,70.69999694824219,1629400
2013-04-17,43.41546630859375,71.26000213623047,71.75,70.75,71.69999694824219,1427500
2013-04-18,43.324073791503906,71.11000061035156,71.5,70.83999633789062,71.44999694824219,1449100
2013-04-19,44.24405288696289,72.62000274658203,72.73999786376953,71.25,71.3499984741211,1762800
2013-04-22,44.323238372802734,72.75,72.87999725341797,72.08999633789062,72.5999984741211,1062700
2013-04-23,44.78017807006836,73.5,73.51000213623047,72.87999725341797,73.0999984741211,1612100
2013-04-24,44.99951934814453,73.86000061035156,73.87999725341797,73.25,73.5999984741211,1571900
2013-04-25,44.76191329956055,73.47000122070312,74.02999877929688,73.30000305175781,73.70999908447266,2314200
2013-04-26,44.76191329956055,73.47000122070312,73.9000015258789,73.33999633789062,73.47000122070312,1174200
2013-04-29,45.23102951049805,74.23999786376953,74.30000305175781,73.51000213623047,73.73999786376953,1210200
2013-04-30,45.67578887939453,74.97000122070312,74.9800033569336,74.01000213623047,74.33999633789062,1752900
2013-05-01,45.730621337890625,75.05999755859375,75.44999694824219,74.68000030517578,74.81999969482422,1515100
2013-05-02,46.04743957519531,75.58000183105469,76.0,75.08000183105469,75.1500015258789,1222100
2013-05-03,46.099735260009766,74.9000015258789,75.5,74.73999786376953,74.97000122070312,1773600
2013-05-06,46.23514938354492,75.12000274658203,75.43000030517578,74.66999816894531,74.8499984741211,1347500
2013-05-07,46.54289627075195,75.62000274658203,75.81999969482422,75.0,75.26000213623047,2007100
2013-05-08,45.63813018798828,74.1500015258789,75.12000274658203,73.9000015258789,74.97000122070312,2650300
2013-05-09,45.976646423339844,74.69999694824219,74.94000244140625,73.55000305175781,73.58000183105469,14181700
2013-05-10,46.45672607421875,75.4800033569336,75.4800033569336,74.75,75.25,2730300
2013-05-13,46.67214584350586,75.83000183105469,75.94999694824219,75.25,75.5,2100800
2013-05-14,46.77677536010742,76.0,76.41999816894531,75.6500015258789,75.9000015258789,2183600
2013-05-15,47.5769157409668,77.30000305175781,77.30000305175781,75.5999984741211,76.04000091552734,2039800
2013-05-16,47.404563903808594,77.0199966430664,77.4000015258789,76.69000244140625,77.05000305175781,2023600
2013-05-17,47.976966857910156,77.94999694824219,77.95999908447266,76.9800033569336,77.4000015258789,3777100
2013-05-20,47.84773635864258,77.73999786376953,78.05000305175781,77.37000274658203,77.94999694824219,1824800
2013-05-21,48.61092758178711,78.9800033569336,79.12999725341797,77.87999725341797,78.0,3068200
2013-05-22,47.57073211669922,77.29000091552734,80.06999969482422,76.83000183105469,79.13999938964844,3971400
2013-05-23,45.74276351928711,74.31999969482422,76.41999816894531,74.19999694824219,76.41999816894531,3814000
2013-05-24,45.570438385009766,74.04000091552734,74.23999786376953,72.83999633789062,73.95999908447266,3717700
2013-05-28,44.259464263916016,71.91000366210938,74.7699966430664,71.52999877929688,74.62000274658203,2906000
2013-05-29,42.923851013183594,69.73999786376953,71.19999694824219,69.25,71.19999694824219,4557100
2013-05-30,42.72689437866211,69.41999816894531,70.55999755859375,69.29000091552734,69.7300033569336,2272900
2013-05-31,41.871360778808594,68.02999877929688,69.73999786376953,67.98999786376953,69.0,4530600
2013-06-03,42.09294509887695,68.38999938964844,68.69000244140625,66.69999694824219,67.37999725341797,2433900
2013-06-04,41.60671615600586,67.5999984741211,68.94000244140625,67.58000183105469,68.7699966430664,1768400
2013-06-05,41.14509201049805,66.8499984741211,67.58000183105469,66.66999816894531,67.43000030517578,1564800
2013-06-06,41.80982208251953,67.93000030517578,67.94999694824219,66.47000122070312,67.0,2185600
2013-06-07,42.031394958496094,68.29000091552734,68.5,67.47000122070312,68.18000030517578,2241400
2013-06-10,41.43437576293945,67.31999969482422,68.44000244140625,67.01000213623047,68.27999877929688,1784200
2013-06-11,41.12663269042969,66.81999969482422,67.52999877929688,66.5999984741211,66.86000061035156,1507500
2013-06-12,40.31418991088867,65.5,67.30000305175781,65.30999755859375,67.19999694824219,1886100
2013-06-13,41.21281051635742,66.95999908447266,67.16000366210938,65.01000213623047,65.16000366210938,2985600
2013-06-14,41.46515655517578,67.37000274658203,68.0999984741211,66.7300033569336,66.9000015258789,2071800
2013-06-17,41.60055923461914,67.58999633789062,68.0999984741211,67.13999938964844,67.6500015258789,2075100
2013-06-18,41.94521713256836,68.1500015258789,68.58999633789062,67.63999938964844,67.63999938964844,1850100
2013-06-19,40.252655029296875,65.4000015258789,68.29000091552734,65.30999755859375,68.13999938964844,2490500
2013-06-20,38.22154998779297,62.099998474121094,65.06999969482422,61.849998474121094,65.06999969482422,3635300
2013-06-21,38.990909576416016,63.349998474121094,63.83000183105469,61.619998931884766,62.59000015258789,5343200
2013-06-24,38.94166946411133,63.27000045776367,64.5999984741211,61.86000061035156,62.939998626708984,2895300
2013-06-25,39.631011962890625,64.38999938964844,64.87000274658203,63.13999938964844,63.790000915527344,2342800
2013-06-26,40.30803298950195,65.48999786376953,65.62999725341797,64.80999755859375,64.87000274658203,2829600
2013-06-27,41.317440032958984,67.12999725341797,67.22000122070312,65.66000366210938,65.66000366210938,2075200
2013-06-28,41.255889892578125,67.02999877929688,67.62999725341797,66.51000213623047,67.25,2599800
2013-07-01,40.861976623535156,66.38999938964844,67.68000030517578,66.23999786376953,67.55999755859375,1603000
2013-07-02,41.15740966796875,66.87000274658203,67.44999694824219,66.3499984741211,66.44000244140625,2528300
2013-07-03,40.65887451171875,66.05999755859375,66.87999725341797,65.5,66.7699966430664,1448000
2013-07-05,40.14186096191406,65.22000122070312,66.5,63.25,66.36000061035156,2135200
2013-07-08,39.85258102416992,64.75,66.12000274658203,64.54000091552734,65.36000061035156,1974700
2013-07-09,40.449615478515625,65.72000122070312,65.81999969482422,64.93000030517578,65.1500015258789,1868700
2013-07-10,40.42498779296875,65.68000030517578,66.05999755859375,64.91000366210938,65.62000274658203,1809500
2013-07-11,42.22219467163086,68.5999984741211,68.66999816894531,66.47000122070312,66.62000274658203,2521600
2013-07-12,41.30512237548828,67.11000061035156,68.79000091552734,66.70999908447266,68.5999984741211,2301500
2013-07-15,41.5882453918457,67.56999969482422,67.66999816894531,67.0,67.13999938964844,1031000
2013-07-16,41.72982406616211,67.80000305175781,68.1500015258789,67.54000091552734,67.55999755859375,1301100
2013-07-17,41.91445541381836,68.0999984741211,68.5,67.83999633789062,67.87999725341797,1903200
2013-07-18,42.15449523925781,68.48999786376953,68.51000213623047,67.83999633789062,68.1500015258789,1121700
2013-07-19,41.71134948730469,67.7699966430664,68.75,67.6500015258789,68.70999908447266,1580600
2013-07-22,41.48977279663086,67.41000366210938,67.9000015258789,67.13999938964844,67.75,1692000
2013-07-23,41.76057815551758,67.8499984741211,68.08999633789062,67.31999969482422,67.5999984741211,1011300
2013-07-24,40.42498779296875,65.68000030517578,67.94999694824219,65.30000305175781,67.81999969482422,2070900
2013-07-25,40.486541748046875,65.77999877929688,66.04000091552734,65.11000061035156,65.55999755859375,1635200
2013-07-26,40.70195388793945,66.12999725341797,66.13999938964844,65.18000030517578,65.80000305175781,892700
2013-07-29,40.34496307373047,65.55000305175781,66.23999786376953,65.5199966430664,66.08999633789062,827900
2013-07-30,40.363426208496094,65.58000183105469,66.36000061035156,65.18000030517578,65.9000015258789,1149900
2013-07-31,39.69254684448242,64.48999786376953,65.68000030517578,63.7400016784668,65.58000183105469,1854800
2013-08-01,39.13246154785156,63.58000183105469,64.8499984741211,63.560001373291016,64.66999816894531,2316800
2013-08-02,39.478214263916016,63.369998931884766,63.86000061035156,62.79999923706055,62.79999923706055,2131700
2013-08-05,39.459537506103516,63.34000015258789,64.13999938964844,63.2599983215332,63.470001220703125,1344400
2013-08-06,39.40345764160156,63.25,64.54000091552734,63.099998474121094,63.36000061035156,1935500
2013-08-07,39.08575439453125,62.7400016784668,63.38999938964844,62.63999938964844,63.150001525878906,1716400
2013-08-08,39.129364013671875,62.810001373291016,62.900001525878906,62.290000915527344,62.75,1724500
2013-08-09,39.7087287902832,63.7400016784668,64.2300033569336,62.790000915527344,62.83000183105469,2286700
2013-08-12,39.334938049316406,63.13999938964844,63.90999984741211,62.779998779296875,63.810001373291016,1626400
2013-08-13,38.662132263183594,62.060001373291016,63.189998626708984,61.7599983215332,63.18000030517578,2143600
2013-08-14,38.12635803222656,61.20000076293945,62.040000915527344,61.16999816894531,61.79999923706055,1857300
2013-08-15,37.31025695800781,59.88999938964844,60.790000915527344,59.5099983215332,60.75,2200200
2013-08-16,36.48793029785156,58.56999969482422,59.849998474121094,58.349998474121094,59.7599983215332,3624500
2013-08-19,36.33218765258789,58.31999969482422,58.939998626708984,58.15999984741211,58.369998931884766,2732200
2013-08-20,37.385009765625,60.0099983215332,60.209999084472656,58.43000030517578,58.43000030517578,3795100
2013-08-21,37.82109832763672,60.709999084472656,61.83000183105469,59.349998474121094,59.97999954223633,3024900
2013-08-22,37.85847473144531,60.77000045776367,60.900001525878906,60.119998931884766,60.709999084472656,2014100
2013-08-23,38.288330078125,61.459999084472656,61.599998474121094,60.66999816894531,60.84000015258789,1936100
2013-08-26,38.04536437988281,61.06999969482422,61.5,60.90999984741211,61.459999084472656,1293000
2013-08-27,38.31947326660156,61.5099983215332,61.70000076293945,60.5,60.63999938964844,1390400
2013-08-28,38.43162536621094,61.689998626708984,62.0099983215332,60.959999084472656,61.29999923706055,1980000
2013-08-29,38.176185607910156,61.279998779296875,61.459999084472656,60.709999084472656,61.459999084472656,1628500
2013-08-30,38.27587127685547,61.439998626708984,61.86000061035156,61.20000076293945,61.27000045776367,2021200
2013-09-03,37.9020881652832,60.84000015258789,61.79999923706055,60.349998474121094,61.79999923706055,1722200
2013-09-04,38.12635803222656,61.20000076293945,61.5,60.72999954223633,60.91999816894531,1246600
2013-09-05,37.39125061035156,60.02000045776367,61.25,59.880001068115234,61.209999084472656,1268500
2013-09-06,37.895851135253906,60.83000183105469,61.47999954223633,60.349998474121094,60.38999938964844,1720800
2013-09-09,38.711952209472656,62.13999938964844,62.220001220703125,60.650001525878906,60.86000061035156,1670900
2013-09-10,38.27587127685547,61.439998626708984,62.439998626708984,61.119998931884766,62.34000015258789,1661100
2013-09-11,38.4814567565918,61.77000045776367,61.790000915527344,61.27000045776367,61.5099983215332,1267000
2013-09-12,38.18242645263672,61.290000915527344,62.150001525878906,61.20000076293945,61.77000045776367,1289900
2013-09-13,38.475223541259766,61.7599983215332,61.810001373291016,61.2599983215332,61.400001525878906,922400
2013-09-16,39.129364013671875,62.810001373291016,63.33000183105469,62.470001220703125,62.54999923706055,1998900
2013-09-17,39.13558578491211,62.81999969482422,63.29999923706055,62.5,62.7400016784668,1291000
2013-09-18,40.861228942871094,65.58999633789062,65.6500015258789,61.900001525878906,62.79999923706055,2483600
2013-09-19,40.736637115478516,65.38999938964844,66.08000183105469,65.2699966430664,65.54000091552734,2127500
2013-09-20,39.70249557495117,63.72999954223633,65.54000091552734,63.72999954223633,65.54000091552734,2591100
2013-09-23,39.1978874206543,62.91999816894531,64.27999877929688,62.91999816894531,63.58000183105469,1796800
2013-09-24,39.291324615478516,63.06999969482422,63.70000076293945,62.70000076293945,62.93000030517578,1870800
2013-09-25,39.50937271118164,63.41999816894531,64.02999877929688,63.02000045776367,63.22999954223633,1611400
2013-09-26,39.69625473022461,63.720001220703125,63.72999954223633,63.20000076293945,63.56999969482422,1022500
2013-09-27,39.35984802246094,63.18000030517578,63.88999938964844,62.619998931884766,63.619998931884766,1264700
2013-09-30,38.8614616394043,62.380001068115234,63.45000076293945,62.0,62.880001068115234,1483200
2013-10-01,39.565433502197266,63.5099983215332,63.959999084472656,62.06999969482422,62.380001068115234,1631100
2013-10-02,39.11067581176758,62.779998779296875,63.38999938964844,62.18000030517578,63.040000915527344,2246200
2013-10-03,38.36308670043945,61.58000183105469,62.779998779296875,61.34000015258789,62.779998779296875,2242300
2013-10-04,38.53128433227539,61.849998474121094,62.15999984741211,61.279998779296875,61.61000061035156,2542300
2013-10-07,38.649658203125,62.040000915527344,62.47999954223633,61.349998474121094,61.41999816894531,1287500
2013-10-08,38.38800048828125,61.619998931884766,62.5,61.56999969482422,62.040000915527344,1598300
2013-10-09,38.263404846191406,61.41999816894531,62.060001373291016,61.29999923706055,61.7599983215332,1338700
2013-10-10,39.303794860839844,63.09000015258789,63.119998931884766,61.810001373291016,61.880001068115234,1278400
2013-10-11,39.65888214111328,63.65999984741211,63.66999816894531,62.720001220703125,62.9900016784668,993100
2013-10-14,39.48445129394531,63.380001068115234,63.529998779296875,62.63999938964844,63.13999938964844,1067400
2013-10-15,39.38478088378906,63.220001220703125,63.88999938964844,62.95000076293945,63.15999984741211,1448000
2013-10-16,40.21333694458008,64.55000305175781,64.62999725341797,63.369998931884766,63.45000076293945,1247000
2013-10-17,40.66188430786133,65.2699966430664,65.36000061035156,64.27999877929688,64.48999786376953,1964400
2013-10-18,40.400245666503906,64.8499984741211,65.61000061035156,64.66000366210938,65.58999633789062,1655800
2013-10-21,40.151039123535156,64.44999694824219,65.02999877929688,63.9900016784668,64.83000183105469,1821300
2013-10-22,40.562217712402344,65.11000061035156,65.8499984741211,64.38999938964844,64.44999694824219,1789500
2013-10-23,40.67433547973633,65.29000091552734,65.41000366210938,64.56999969482422,65.0,1703100
2013-10-24,40.855010986328125,65.58000183105469,65.62000274658203,64.80000305175781,65.30999755859375,1164100
2013-10-25,41.40946578979492,66.47000122070312,66.76000213623047,65.43000030517578,65.56999969482422,1666800
2013-10-28,41.004520416259766,65.81999969482422,66.76000213623047,65.01000213623047,66.45999908447266,1322400
2013-10-29,40.67433547973633,65.29000091552734,66.12000274658203,64.86000061035156,65.9000015258789,1561400
2013-10-30,40.2569465637207,64.62000274658203,65.44999694824219,64.54000091552734,65.1500015258789,2059100
2013-10-31,40.400245666503906,64.8499984741211,65.33000183105469,64.55999755859375,64.76000213623047,1599000
2013-11-01,40.48744583129883,64.98999786376953,65.4000015258789,64.3499984741211,64.9000015258789,1552100
2013-11-04,40.562217712402344,65.11000061035156,65.12999725341797,64.36000061035156,64.98999786376953,1408600
2013-11-05,39.15427017211914,62.849998474121094,64.75,62.70000076293945,64.70999908447266,2310900
2013-11-06,39.41592025756836,63.27000045776367,63.560001373291016,62.849998474121094,63.0,1411100
2013-11-07,38.73802185058594,61.43000030517578,62.83000183105469,61.369998931884766,62.709999084472656,1526300
2013-11-08,38.094810485839844,60.40999984741211,61.0,59.5,61.0,2373300
2013-11-11,37.88670349121094,60.08000183105469,60.84000015258789,59.91999816894531,60.40999984741211,1692900
2013-11-12,37.6092414855957,59.63999938964844,60.189998626708984,59.34000015258789,60.0,1683900
2013-11-13,37.82996368408203,59.9900016784668,59.9900016784668,59.2599983215332,59.58000183105469,2491000
2013-11-14,38.189395904541016,60.560001373291016,60.9900016784668,59.97999954223633,60.0099983215332,1467400
2013-11-15,38.15787124633789,60.5099983215332,60.90999984741211,60.189998626708984,60.459999084472656,1469900
2013-11-18,37.899322509765625,60.099998474121094,60.72999954223633,60.04999923706055,60.439998626708984,1278700
2013-11-19,37.483116149902344,59.439998626708984,60.09000015258789,59.34000015258789,60.0099983215332,1505600
2013-11-20,36.877742767333984,58.47999954223633,59.790000915527344,58.15999984741211,59.4900016784668,1703400
2013-11-21,37.03538131713867,58.72999954223633,58.869998931884766,58.33000183105469,58.5,1561300
2013-11-22,36.4237060546875,57.7599983215332,58.79999923706055,57.560001373291016,58.63999938964844,2048800
2013-11-25,36.15255355834961,57.33000183105469,57.880001068115234,56.849998474121094,57.70000076293945,2293200
2013-11-26,35.42734909057617,56.18000030517578,57.41999816894531,55.900001525878906,57.220001220703125,2854900
2013-11-27,35.799400329589844,56.77000045776367,56.869998931884766,56.09000015258789,56.29999923706055,1508200
2013-11-29,35.30754470825195,55.9900016784668,57.16999816894531,55.900001525878906,56.029998779296875,1251100
2013-12-02,35.156192779541016,55.75,56.2400016784668,55.27000045776367,56.15999984741211,1923600
2013-12-03,34.89764404296875,55.34000015258789,55.849998474121094,55.29999923706055,55.7400016784668,1558300
2013-12-04,34.75260543823242,55.11000061035156,55.54999923706055,54.5099983215332,55.0099983215332,2301600
2013-12-05,34.79673385620117,55.18000030517578,55.47999954223633,54.650001525878906,55.11000061035156,2137100
2013-12-06,34.78413391113281,55.15999984741211,55.58000183105469,54.970001220703125,55.470001220703125,1433000
2013-12-09,34.92287063598633,55.380001068115234,55.4900016784668,54.849998474121094,55.150001525878906,1919700
2013-12-10,35.01115036010742,55.52000045776367,55.849998474121094,55.400001525878906,55.45000076293945,1663100
2013-12-11,34.191375732421875,54.220001220703125,55.63999938964844,54.20000076293945,55.54999923706055,2186400
2013-12-12,33.825599670410156,53.63999938964844,54.33000183105469,53.310001373291016,54.220001220703125,2400900
2013-12-13,33.99587631225586,53.90999984741211,54.400001525878906,53.599998474121094,53.61000061035156,1790300
2013-12-16,33.8508415222168,53.68000030517578,54.209999084472656,53.58000183105469,54.0,2034500
2013-12-17,33.94542694091797,53.83000183105469,53.97999954223633,53.689998626708984,53.79999923706055,2060400
2013-12-18,34.468833923339844,54.65999984741211,54.75,53.060001373291016,53.849998474121094,3257700
2013-12-19,33.15718078613281,52.58000183105469,54.2599983215332,52.43000030517578,54.2599983215332,3333300
2013-12-20,33.491397857666016,53.11000061035156,53.31999969482422,52.66999816894531,52.810001373291016,3759600
2013-12-23,33.39680862426758,52.959999084472656,53.560001373291016,52.900001525878906,53.47999954223633,2116800
2013-12-24,33.4787712097168,53.09000015258789,53.33000183105469,52.7599983215332,53.0,787500
2013-12-26,33.45355987548828,53.04999923706055,53.470001220703125,52.81999969482422,53.09000015258789,1467800
2013-12-27,33.54815673828125,53.20000076293945,53.2400016784668,52.86000061035156,53.220001220703125,1540700
2013-12-30,33.699501037597656,53.439998626708984,53.54999923706055,53.0,53.20000076293945,1468400
2013-12-31,33.78147506713867,53.56999969482422,53.72999954223633,53.11000061035156,53.36000061035156,2408300
2014-01-02,33.76255798339844,53.540000915527344,53.689998626708984,53.08000183105469,53.150001525878906,2575100
2014-01-03,33.45355987548828,53.04999923706055,53.380001068115234,52.900001525878906,53.279998779296875,2160600
2014-01-06,34.23551559448242,54.290000915527344,54.79999923706055,53.13999938964844,53.290000915527344,3218400
2014-01-07,34.21659469604492,54.2599983215332,54.63999938964844,53.849998474121094,54.41999816894531,2185700
2014-01-08,33.98957443237305,53.900001525878906,54.31999969482422,53.70000076293945,54.189998626708984,1648100
2014-01-09,34.065250396728516,54.02000045776367,54.220001220703125,53.5,54.06999969482422,1558300
2014-01-10,34.98592758178711,55.47999954223633,55.5099983215332,54.29999923706055,54.310001373291016,2889400
2014-01-13,35.28231430053711,55.95000076293945,56.15999984741211,55.18000030517578,55.36000061035156,4426300
2014-01-14,34.771522521972656,55.13999938964844,55.95000076293945,54.959999084472656,55.91999816894531,3374200
2014-01-15,35.03007507324219,55.54999923706055,55.869998931884766,55.25,55.2599983215332,2596200
2014-01-16,35.35166931152344,56.060001373291016,56.16999816894531,55.650001525878906,55.79999923706055,2183400
2014-01-17,35.0552864074707,55.59000015258789,56.2400016784668,55.54999923706055,56.20000076293945,2001300
2014-01-21,35.59130859375,56.439998626708984,56.470001220703125,55.869998931884766,55.959999084472656,2055000
2014-01-22,35.65436935424805,56.540000915527344,56.790000915527344,56.290000915527344,56.43000030517578,1541600
2014-01-23,35.332763671875,56.029998779296875,56.619998931884766,55.95000076293945,56.599998474121094,2188600
2014-01-24,35.263389587402344,55.91999816894531,56.209999084472656,55.66999816894531,56.0099983215332,2931600
2014-01-27,35.47149658203125,56.25,56.63999938964844,55.91999816894531,55.939998626708984,2531800
2014-01-28,35.81201171875,56.790000915527344,57.099998474121094,56.31999969482422,56.40999984741211,1828500
2014-01-29,35.748958587646484,56.689998626708984,56.7599983215332,56.20000076293945,56.5099983215332,2141300
2014-01-30,35.97597885131836,57.04999923706055,57.529998779296875,56.79999923706055,56.91999816894531,1775300
2014-01-31,36.52459716796875,57.91999816894531,58.11000061035156,56.43000030517578,56.79999923706055,2915000
2014-02-03,36.253448486328125,57.4900016784668,57.900001525878906,57.310001373291016,57.81999969482422,2274500
2014-02-04,36.34172439575195,57.630001068115234,57.790000915527344,57.15999984741211,57.45000076293945,2312400
2014-02-05,35.8876953125,56.90999984741211,57.72999954223633,56.5,57.52000045776367,2106100
2014-02-06,35.99320602416992,56.279998779296875,56.540000915527344,55.869998931884766,56.0,2066600
2014-02-07,36.383338928222656,56.88999938964844,56.959999084472656,56.209999084472656,56.41999816894531,1628200
2014-02-10,36.5112419128418,57.09000015258789,57.2400016784668,56.40999984741211,56.7599983215332,1761100
2014-02-11,36.543209075927734,57.13999938964844,57.599998474121094,56.79999923706055,57.13999938964844,1703900
2014-02-12,36.3449592590332,56.83000183105469,57.279998779296875,56.619998931884766,57.099998474121094,1258100
2014-02-13,36.44729995727539,56.9900016784668,57.41999816894531,56.54999923706055,56.68000030517578,1458800
2014-02-14,36.36415100097656,56.86000061035156,57.25,56.58000183105469,57.040000915527344,1495200
2014-02-18,36.4281005859375,56.959999084472656,57.060001373291016,56.310001373291016,56.810001373291016,1477000
2014-02-19,36.664737701416016,57.33000183105469,57.959999084472656,56.79999923706055,56.95000076293945,1905600
2014-02-20,36.1850700378418,56.58000183105469,57.95000076293945,56.310001373291016,57.40999984741211,1846600
2014-02-21,36.3129768371582,56.779998779296875,56.97999954223633,56.0099983215332,56.47999954223633,2522200
2014-02-24,37.112403869628906,58.029998779296875,58.52000045776367,56.790000915527344,56.790000915527344,1972600
2014-02-25,36.875789642333984,57.65999984741211,58.130001068115234,57.43000030517578,58.06999969482422,1579300
2014-02-26,37.03566360473633,57.90999984741211,58.029998779296875,57.400001525878906,57.83000183105469,1310000
2014-02-27,37.17637252807617,58.130001068115234,58.400001525878906,57.77000045776367,57.9900016784668,1038100
2014-02-28,37.56648254394531,58.7400016784668,59.08000183105469,58.06999969482422,58.18000030517578,2273800
2014-03-03,37.643211364746094,58.86000061035156,58.91999816894531,58.16999816894531,58.470001220703125,1459300
2014-03-04,38.12287521362305,59.61000061035156,59.810001373291016,59.13999938964844,59.25,1509300
2014-03-05,38.28915786743164,59.869998931884766,59.93000030517578,59.27000045776367,59.54999923706055,1225500
2014-03-06,37.764747619628906,59.04999923706055,59.869998931884766,58.939998626708984,59.86000061035156,1583000
2014-03-07,37.27869415283203,58.290000915527344,58.970001220703125,57.54999923706055,58.93000030517578,2009600
2014-03-10,37.150779724121094,58.09000015258789,58.45000076293945,57.68000030517578,58.25,1979700
2014-03-11,37.643211364746094,58.86000061035156,59.04999923706055,58.040000915527344,58.11000061035156,2216200
2014-03-12,37.93102264404297,59.310001373291016,59.650001525878906,58.81999969482422,58.81999969482422,2332600
2014-03-13,37.50253677368164,58.63999938964844,59.38999938964844,58.54999923706055,59.38999938964844,1766900
2014-03-14,37.68799591064453,58.93000030517578,59.43000030517578,58.560001373291016,58.630001068115234,1468800
2014-03-17,37.47694778442383,58.599998474121094,59.130001068115234,58.349998474121094,59.08000183105469,1234900
2014-03-18,37.3426513671875,58.38999938964844,58.709999084472656,58.15999984741211,58.68000030517578,1639100
2014-03-19,36.56879425048828,57.18000030517578,59.0,57.060001373291016,58.45000076293945,2013900
2014-03-20,36.48565673828125,57.04999923706055,57.119998931884766,56.45000076293945,57.06999969482422,2027200
2014-03-21,37.24031448364258,58.22999954223633,58.27000045776367,57.290000915527344,57.7400016784668,3762100
2014-03-24,37.074031829833984,57.970001220703125,58.45000076293945,57.7599983215332,58.25,1394400
2014-03-25,37.368228912353516,58.43000030517578,58.560001373291016,57.84000015258789,58.20000076293945,1096500
2014-03-26,37.1443977355957,58.08000183105469,58.81999969482422,58.04999923706055,58.650001525878906,1228400
2014-03-27,37.59206008911133,58.779998779296875,58.79999923706055,57.81999969482422,58.060001373291016,1083100
2014-03-28,37.8159065246582,59.130001068115234,59.40999984741211,58.7599983215332,58.81999969482422,1034000
2014-03-31,38.11647415161133,59.599998474121094,59.83000183105469,58.790000915527344,59.29999923706055,1534800
2014-04-01,38.03974151611328,59.47999954223633,59.709999084472656,58.90999984741211,59.65999984741211,1754800
2014-04-02,38.28915786743164,59.869998931884766,60.08000183105469,59.310001373291016,59.459999084472656,1369900
2014-04-03,38.046138763427734,59.4900016784668,60.09000015258789,59.13999938964844,59.970001220703125,1375500
2014-04-04,38.65369415283203,60.439998626708984,60.560001373291016,59.439998626708984,59.720001220703125,1501500
2014-04-07,39.139739990234375,61.20000076293945,61.849998474121094,60.33000183105469,60.34000015258789,1903400
2014-04-08,39.715335845947266,62.099998474121094,62.150001525878906,61.099998474121094,61.099998474121094,1839200
2014-04-09,39.60660934448242,61.93000030517578,62.279998779296875,61.5,62.2400016784668,1660500
2014-04-10,39.440330505371094,61.66999816894531,62.459999084472656,61.290000915527344,61.95000076293945,1644000
2014-04-11,39.504276275634766,61.77000045776367,62.349998474121094,61.529998779296875,61.650001525878906,2215300
2014-04-14,39.453128814697266,61.689998626708984,62.09000015258789,61.25,61.970001220703125,2196700
2014-04-15,40.111846923828125,62.720001220703125,62.900001525878906,61.400001525878906,61.630001068115234,2133100
2014-04-16,40.18219757080078,62.83000183105469,62.939998626708984,62.29999923706055,62.790000915527344,1569500
2014-04-17,39.613014221191406,61.939998626708984,62.7400016784668,61.400001525878906,62.66999816894531,1885200
2014-04-21,39.76649856567383,62.18000030517578,62.40999984741211,61.84000015258789,62.02000045776367,1316700
2014-04-22,39.517066955566406,61.790000915527344,62.18000030517578,61.22999954223633,62.040000915527344,1493800
2014-04-23,39.478694915771484,61.72999954223633,61.95000076293945,61.349998474121094,61.880001068115234,1630800
2014-04-24,39.8816032409668,62.36000061035156,62.58000183105469,61.619998931884766,61.779998779296875,1033700
2014-04-25,39.76649856567383,62.18000030517578,62.470001220703125,62.040000915527344,62.369998931884766,947900
2014-04-28,40.36125946044922,63.11000061035156,63.2400016784668,62.2599983215332,62.290000915527344,1664100
2014-04-29,40.26533508300781,62.959999084472656,63.36000061035156,62.790000915527344,63.279998779296875,960300
2014-04-30,40.348480224609375,63.09000015258789,63.11000061035156,62.689998626708984,62.83000183105469,1101200
2014-05-01,40.4508056640625,63.25,63.279998779296875,62.31999969482422,63.02000045776367,1450100
2014-05-02,40.35487365722656,63.099998474121094,63.279998779296875,62.630001068115234,63.060001373291016,1292700
2014-05-05,40.63626480102539,63.540000915527344,63.83000183105469,62.849998474121094,62.970001220703125,1270700
2014-05-06,40.521148681640625,63.36000061035156,63.7599983215332,63.119998931884766,63.220001220703125,1432800
2014-05-07,40.693824768066406,63.630001068115234,64.12000274658203,63.38999938964844,63.40999984741211,2125100
2014-05-08,41.64908218383789,64.30999755859375,64.38999938964844,63.04999923706055,63.04999923706055,2531300
2014-05-09,41.700889587402344,64.38999938964844,65.0999984741211,64.0999984741211,64.22000122070312,2097200
