Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2014-11-18,13.680000305175781,13.680000305175781,13.760000228881836,13.350000381469727,13.369999885559082,27529600
2014-11-19,13.09000015258789,13.09000015258789,13.680000305175781,13.039999961853027,13.670000076293945,21932900
2014-11-20,12.949999809265137,12.949999809265137,13.050000190734863,12.800000190734863,13.050000190734863,13987400
2014-11-21,12.9399995803833,12.9399995803833,13.140000343322754,12.890000343322754,13.109999656677246,13105600
2014-11-24,13.140000343322754,13.140000343322754,13.149999618530273,12.970000267028809,13.010000228881836,8030000
2014-11-25,12.859999656677246,12.859999656677246,13.220000267028809,12.75,13.109999656677246,13598700
2014-11-26,12.8100004196167,12.8100004196167,13.010000228881836,12.789999961853027,12.920000076293945,10995600
2014-11-28,12.869999885559082,12.869999885559082,12.9399995803833,12.8100004196167,12.84000015258789,5447200
2014-12-01,12.890000343322754,12.890000343322754,13.039999961853027,12.729999542236328,12.789999961853027,10042700
2014-12-02,12.9399995803833,12.9399995803833,13.0,12.829999923706055,12.890000343322754,6727800
2014-12-03,13.039999961853027,13.039999961853027,13.0600004196167,12.9399995803833,12.960000038146973,7927700
2014-12-04,12.779999732971191,12.779999732971191,13.039999961853027,12.760000228881836,13.039999961853027,7583600
2014-12-05,12.90999984741211,12.90999984741211,12.920000076293945,12.75,12.779999732971191,6528100
2014-12-08,12.9399995803833,12.9399995803833,12.979999542236328,12.850000381469727,12.890000343322754,9787500
2014-12-09,13.039999961853027,13.039999961853027,13.050000190734863,12.770000457763672,12.789999961853027,11470000
2014-12-10,12.600000381469727,12.600000381469727,12.989999771118164,12.5600004196167,12.989999771118164,9509100
2014-12-11,12.890000343322754,12.890000343322754,12.920000076293945,12.59000015258789,12.630000114440918,12638800
2014-12-12,13.0,13.0,13.130000114440918,12.75,12.829999923706055,21820200
2014-12-15,12.800000190734863,12.800000190734863,13.029999732971191,12.710000038146973,13.020000457763672,20251700
2014-12-16,12.949999809265137,12.949999809265137,13.220000267028809,12.739999771118164,12.779999732971191,18073700
2014-12-17,13.020000457763672,13.020000457763672,13.039999961853027,12.739999771118164,12.989999771118164,12873100
2014-12-18,13.260000228881836,13.260000228881836,13.300000190734863,13.0600004196167,13.180000305175781,11673400
2014-12-19,13.149999618530273,13.149999618530273,13.380000114440918,13.149999618530273,13.279999732971191,18616600
2014-12-22,13.100000381469727,13.100000381469727,13.260000228881836,12.949999809265137,13.149999618530273,15902000
2014-12-23,13.0600004196167,13.0600004196167,13.1899995803833,12.930000305175781,13.1899995803833,10461700
2014-12-24,13.130000114440918,13.130000114440918,13.229999542236328,13.069999694824219,13.079999923706055,1817700
2014-12-26,13.170000076293945,13.170000076293945,13.210000038146973,13.0600004196167,13.140000343322754,4478800
2014-12-29,13.229999542236328,13.229999542236328,13.239999771118164,13.029999732971191,13.109999656677246,3454900
2014-12-30,13.369999885559082,13.369999885559082,13.390000343322754,13.140000343322754,13.229999542236328,6711100
2014-12-31,13.25,13.25,13.40999984741211,13.119999885559082,13.369999885559082,7875400
2015-01-02,13.220000267028809,13.220000267028809,13.329999923706055,13.140000343322754,13.289999961853027,10520200
2015-01-05,13.8100004196167,13.8100004196167,13.949999809265137,13.420000076293945,13.449999809265137,17359500
2015-01-06,13.699999809265137,13.699999809265137,13.890000343322754,13.5,13.800000190734863,18291700
2015-01-07,14.029999732971191,14.029999732971191,14.069999694824219,13.75,13.760000228881836,17243800
2015-01-08,14.59000015258789,14.59000015258789,14.760000228881836,14.1899995803833,14.300000190734863,27109600
2015-01-09,14.649999618530273,14.649999618530273,14.75,14.380000114440918,14.600000381469727,17955600
2015-01-12,14.579999923706055,14.579999923706055,14.779999732971191,14.489999771118164,14.619999885559082,11255700
2015-01-13,14.5,14.5,14.819999694824219,14.270000457763672,14.699999809265137,13517400
2015-01-14,14.5,14.5,14.649999618530273,14.25,14.34000015258789,12896500
2015-01-15,14.3100004196167,14.3100004196167,14.550000190734863,14.229999542236328,14.520000457763672,13151600
2015-01-16,14.460000038146973,14.460000038146973,14.479999542236328,14.170000076293945,14.25,8766400
2015-01-20,14.329999923706055,14.329999923706055,14.619999885559082,14.229999542236328,14.489999771118164,8455500
2015-01-21,14.390000343322754,14.390000343322754,14.479999542236328,14.239999771118164,14.270000457763672,7515900
2015-01-22,14.930000305175781,14.930000305175781,14.970000267028809,14.369999885559082,14.510000228881836,13704700
2015-01-23,14.84000015258789,14.84000015258789,15.020000457763672,14.739999771118164,14.869999885559082,13030000
2015-01-26,14.960000038146973,14.960000038146973,14.979999542236328,14.579999923706055,14.649999618530273,8537400
2015-01-27,14.739999771118164,14.739999771118164,14.930000305175781,14.680000305175781,14.869999885559082,7902600
2015-01-28,14.59000015258789,14.59000015258789,14.880000114440918,14.5600004196167,14.760000228881836,6854000
2015-01-29,14.850000381469727,14.850000381469727,14.920000076293945,14.529999732971191,14.569999694824219,10214100
2015-01-30,14.8100004196167,14.8100004196167,15.050000190734863,14.699999809265137,14.800000190734863,14003100
2015-02-02,14.609999656677246,14.609999656677246,14.84000015258789,14.430000305175781,14.8100004196167,9675200
2015-02-03,14.649999618530273,14.649999618530273,14.800000190734863,14.550000190734863,14.670000076293945,18812700
2015-02-04,14.960000038146973,14.960000038146973,15.279999732971191,14.869999885559082,15.0,27499100
2015-02-05,15.130000114440918,15.130000114440918,15.25,15.0600004196167,15.09000015258789,20838400
2015-02-06,14.720000267028809,14.720000267028809,15.220000267028809,14.65999984741211,15.149999618530273,13945200
2015-02-09,14.449999809265137,14.449999809265137,14.779999732971191,14.390000343322754,14.65999984741211,11297100
2015-02-10,14.720000267028809,14.720000267028809,14.75,14.449999809265137,14.5,7891800
2015-02-11,14.579999923706055,14.579999923706055,14.8100004196167,14.550000190734863,14.6899995803833,6227000
2015-02-12,14.739999771118164,14.739999771118164,14.8100004196167,14.569999694824219,14.649999618530273,6392200
2015-02-13,14.979999542236328,14.979999542236328,15.0,14.670000076293945,14.699999809265137,6731400
2015-02-17,14.84000015258789,14.84000015258789,14.890000343322754,14.6899995803833,14.8100004196167,9950700
2015-02-18,16.68000030517578,16.68000030517578,16.709999084472656,16.09000015258789,16.31999969482422,55380600
2015-02-19,16.450000762939453,16.450000762939453,16.559999465942383,16.270000457763672,16.559999465942383,20098600
2015-02-20,16.469999313354492,16.469999313354492,16.559999465942383,16.239999771118164,16.440000534057617,13707200
2015-02-23,16.309999465942383,16.309999465942383,16.559999465942383,16.260000228881836,16.399999618530273,11849000
2015-02-24,16.6200008392334,16.6200008392334,16.709999084472656,16.1299991607666,16.290000915527344,25563900
2015-02-25,16.920000076293945,16.920000076293945,16.969999313354492,16.530000686645508,16.6299991607666,18525800
2015-02-26,16.81999969482422,16.81999969482422,16.8799991607666,16.639999389648438,16.84000015258789,11323600
2015-02-27,16.899999618530273,16.899999618530273,17.010000228881836,16.75,16.829999923706055,11291000
2015-03-02,17.059999465942383,17.059999465942383,17.260000228881836,16.6299991607666,17.020000457763672,16094900
2015-03-03,16.760000228881836,16.760000228881836,17.079999923706055,16.65999984741211,17.049999237060547,10133600
2015-03-04,16.790000915527344,16.790000915527344,16.93000030517578,16.68000030517578,16.760000228881836,8162200
2015-03-05,16.969999313354492,16.969999313354492,17.06999969482422,16.799999237060547,16.81999969482422,9624100
2015-03-06,16.559999465942383,16.559999465942383,16.90999984741211,16.479999542236328,16.899999618530273,10105000
2015-03-09,16.600000381469727,16.600000381469727,16.690000534057617,16.420000076293945,16.540000915527344,6748100
2015-03-10,16.420000076293945,16.420000076293945,16.600000381469727,16.399999618530273,16.479999542236328,10594200
2015-03-11,16.579999923706055,16.579999923706055,16.670000076293945,16.3799991607666,16.559999465942383,7045100
2015-03-12,16.889999389648438,16.889999389648438,16.940000534057617,16.6299991607666,16.68000030517578,9202700
2015-03-13,16.610000610351562,16.610000610351562,16.90999984741211,16.440000534057617,16.84000015258789,7261900
2015-03-16,17.239999771118164,17.239999771118164,17.420000076293945,17.030000686645508,17.110000610351562,20810300
2015-03-17,17.399999618530273,17.399999618530273,17.809999465942383,17.270000457763672,17.420000076293945,22619100
2015-03-18,17.760000228881836,17.760000228881836,17.84000015258789,17.299999237060547,17.31999969482422,15151200
2015-03-19,17.809999465942383,17.809999465942383,17.84000015258789,17.59000015258789,17.799999237060547,9669600
2015-03-20,17.84000015258789,17.84000015258789,18.170000076293945,17.799999237060547,17.950000762939453,18358700
2015-03-23,17.979999542236328,17.979999542236328,18.059999465942383,17.760000228881836,17.8700008392334,7467600
2015-03-24,17.829999923706055,17.829999923706055,18.1299991607666,17.81999969482422,18.049999237060547,7673700
2015-03-25,17.520000457763672,17.520000457763672,17.989999771118164,17.5,17.81999969482422,9581800
2015-03-26,17.440000534057617,17.440000534057617,17.6299991607666,17.34000015258789,17.440000534057617,7598300
2015-03-27,17.829999923706055,17.829999923706055,17.8799991607666,17.520000457763672,17.56999969482422,6516500
2015-03-30,18.06999969482422,18.06999969482422,18.15999984741211,17.850000381469727,17.940000534057617,8079600
2015-03-31,17.75,17.75,17.950000762939453,17.700000762939453,17.950000762939453,8294700
2015-04-01,17.649999618530273,17.649999618530273,17.81999969482422,17.309999465942383,17.75,9807600
2015-04-02,17.719999313354492,17.719999313354492,17.829999923706055,17.540000915527344,17.65999984741211,5570000
2015-04-06,17.68000030517578,17.68000030517578,17.829999923706055,17.579999923706055,17.6200008392334,11405100
2015-04-07,17.690000534057617,17.690000534057617,17.90999984741211,17.670000076293945,17.729999542236328,6549200
2015-04-08,17.889999389648438,17.889999389648438,17.920000076293945,17.68000030517578,17.700000762939453,10918300
2015-04-09,18.100000381469727,18.100000381469727,18.1299991607666,17.760000228881836,17.760000228881836,7349300
2015-04-10,18.100000381469727,18.100000381469727,18.239999771118164,18.020000457763672,18.100000381469727,7935400
2015-04-13,17.799999237060547,17.799999237060547,18.229999542236328,17.770000457763672,18.100000381469727,6675200
2015-04-14,17.899999618530273,17.899999618530273,17.90999984741211,17.610000610351562,17.770000457763672,8542400
2015-04-15,18.040000915527344,18.040000915527344,18.149999618530273,17.889999389648438,17.979999542236328,8319800
2015-04-16,18.15999984741211,18.15999984741211,18.170000076293945,17.989999771118164,18.0,7440800
2015-04-17,18.399999618530273,18.399999618530273,18.399999618530273,17.8700008392334,18.040000915527344,17765900
2015-04-20,18.190000534057617,18.190000534057617,18.43000030517578,18.139999389648438,18.420000076293945,9604200
2015-04-21,18.309999465942383,18.309999465942383,18.31999969482422,18.1299991607666,18.239999771118164,9914500
2015-04-22,18.40999984741211,18.40999984741211,18.440000534057617,18.229999542236328,18.280000686645508,7415400
2015-04-23,18.420000076293945,18.420000076293945,18.489999771118164,18.299999237060547,18.389999389648438,6664200
2015-04-24,18.34000015258789,18.34000015258789,18.479999542236328,18.270000457763672,18.399999618530273,4823700
2015-04-27,17.979999542236328,17.979999542236328,18.5,17.90999984741211,18.3799991607666,13442200
2015-04-28,17.75,17.75,17.950000762939453,17.219999313354492,17.84000015258789,19394300
2015-04-29,17.59000015258789,17.59000015258789,17.799999237060547,17.479999542236328,17.690000534057617,18931400
2015-04-30,17.81999969482422,17.81999969482422,18.040000915527344,17.40999984741211,17.459999084472656,23450500
2015-05-01,17.739999771118164,17.739999771118164,17.850000381469727,17.40999984741211,17.850000381469727,21817900
2015-05-04,17.8799991607666,17.8799991607666,18.030000686645508,17.790000915527344,17.860000610351562,9516800
2015-05-05,17.3700008392334,17.3700008392334,17.84000015258789,17.299999237060547,17.84000015258789,11369800
2015-05-06,17.299999237060547,17.299999237060547,17.479999542236328,17.170000076293945,17.3700008392334,9747600
2015-05-07,17.18000030517578,17.18000030517578,17.40999984741211,17.1200008392334,17.31999969482422,7998500
2015-05-08,17.510000228881836,17.510000228881836,17.56999969482422,17.329999923706055,17.399999618530273,4921800
2015-05-11,17.469999313354492,17.469999313354492,17.579999923706055,17.3700008392334,17.450000762939453,6128300
2015-05-12,17.270000457763672,17.270000457763672,17.420000076293945,17.149999618530273,17.34000015258789,7323100
2015-05-13,17.229999542236328,17.229999542236328,17.40999984741211,17.200000762939453,17.239999771118164,7501400
2015-05-14,17.90999984741211,17.90999984741211,17.950000762939453,17.309999465942383,17.34000015258789,11846000
2015-05-15,17.850000381469727,17.850000381469727,17.940000534057617,17.770000457763672,17.8799991607666,7508000
2015-05-18,18.059999465942383,18.059999465942383,18.200000762939453,17.860000610351562,17.8799991607666,7840400
2015-05-19,18.1200008392334,18.1200008392334,18.149999618530273,17.93000030517578,18.06999969482422,5824000
2015-05-20,17.979999542236328,17.979999542236328,18.200000762939453,17.950000762939453,18.100000381469727,6047100
2015-05-21,17.8700008392334,17.8700008392334,17.989999771118164,17.790000915527344,17.90999984741211,4508200
2015-05-22,17.829999923706055,17.829999923706055,17.940000534057617,17.760000228881836,17.84000015258789,3607100
2015-05-26,17.770000457763672,17.770000457763672,17.8700008392334,17.709999084472656,17.719999313354492,7217100
2015-05-27,17.989999771118164,17.989999771118164,18.0,17.760000228881836,17.93000030517578,6454900
2015-05-28,18.270000457763672,18.270000457763672,18.450000762939453,17.90999984741211,17.969999313354492,26959300
2015-05-29,18.270000457763672,18.270000457763672,18.6200008392334,18.049999237060547,18.149999618530273,33431700
2015-06-01,18.510000228881836,18.510000228881836,18.610000610351562,18.229999542236328,18.360000610351562,10199500
2015-06-02,18.290000915527344,18.290000915527344,18.450000762939453,18.239999771118164,18.450000762939453,6790900
2015-06-03,18.229999542236328,18.229999542236328,18.389999389648438,18.170000076293945,18.360000610351562,5717600
2015-06-04,17.90999984741211,17.90999984741211,18.18000030517578,17.860000610351562,18.1299991607666,6965000
2015-06-05,17.850000381469727,17.850000381469727,17.920000076293945,17.719999313354492,17.899999618530273,5828100
2015-06-08,17.700000762939453,17.700000762939453,17.850000381469727,17.530000686645508,17.81999969482422,13034200
2015-06-09,17.389999389648438,17.389999389648438,17.760000228881836,17.360000610351562,17.690000534057617,11875700
2015-06-10,17.739999771118164,17.739999771118164,17.760000228881836,17.3799991607666,17.5,11729700
2015-06-11,17.809999465942383,17.809999465942383,17.920000076293945,17.639999389648438,17.739999771118164,7874200
2015-06-12,17.559999465942383,17.559999465942383,17.790000915527344,17.530000686645508,17.739999771118164,5390700
2015-06-15,17.3700008392334,17.3700008392334,17.450000762939453,17.209999084472656,17.420000076293945,8346500
2015-06-16,17.579999923706055,17.579999923706055,17.6299991607666,17.309999465942383,17.34000015258789,7131200
2015-06-17,17.610000610351562,17.610000610351562,17.770000457763672,17.559999465942383,17.6299991607666,6413100
2015-06-18,18.020000457763672,18.020000457763672,18.040000915527344,17.649999618530273,17.649999618530273,9627500
2015-06-19,17.84000015258789,17.84000015258789,18.09000015258789,17.81999969482422,18.0,25850700
2015-06-22,17.889999389648438,17.889999389648438,18.06999969482422,17.889999389648438,17.93000030517578,6729500
2015-06-23,17.950000762939453,17.950000762939453,18.059999465942383,17.90999984741211,17.93000030517578,8247500
2015-06-24,17.940000534057617,17.940000534057617,18.049999237060547,17.850000381469727,18.010000228881836,7616900
2015-06-25,18.229999542236328,18.229999542236328,18.280000686645508,17.93000030517578,17.969999313354492,9633300
2015-06-26,18.09000015258789,18.09000015258789,18.350000381469727,18.010000228881836,18.290000915527344,10722800
2015-06-29,17.809999465942383,17.809999465942383,18.25,17.780000686645508,17.90999984741211,11824100
2015-06-30,17.700000762939453,17.700000762939453,18.0,17.6200008392334,17.989999771118164,13621700
2015-07-01,17.799999237060547,17.799999237060547,17.959999084472656,17.700000762939453,17.81999969482422,8344500
2015-07-02,17.56999969482422,17.56999969482422,17.799999237060547,17.479999542236328,17.799999237060547,7220500
2015-07-06,17.549999237060547,17.549999237060547,17.68000030517578,17.420000076293945,17.420000076293945,11220600
2015-07-07,17.790000915527344,17.790000915527344,17.829999923706055,17.389999389648438,17.65999984741211,9335300
2015-07-08,17.450000762939453,17.450000762939453,17.739999771118164,17.450000762939453,17.68000030517578,9052400
2015-07-09,17.450000762939453,17.450000762939453,17.68000030517578,17.450000762939453,17.670000076293945,6763300
2015-07-10,17.600000381469727,17.600000381469727,17.729999542236328,17.510000228881836,17.65999984741211,7325200
2015-07-13,17.670000076293945,17.670000076293945,17.889999389648438,17.56999969482422,17.790000915527344,8891700
2015-07-14,17.889999389648438,17.889999389648438,17.950000762939453,17.68000030517578,17.700000762939453,8237500
2015-07-15,17.729999542236328,17.729999542236328,17.8700008392334,17.56999969482422,17.8700008392334,4523000
2015-07-16,17.950000762939453,17.950000762939453,17.950000762939453,17.770000457763672,17.8700008392334,4125900
2015-07-17,17.940000534057617,17.940000534057617,17.989999771118164,17.809999465942383,17.920000076293945,5926800
2015-07-20,17.8799991607666,17.8799991607666,17.979999542236328,17.84000015258789,17.920000076293945,4135900
2015-07-21,17.760000228881836,17.760000228881836,17.889999389648438,17.6200008392334,17.850000381469727,5299800
2015-07-22,18.020000457763672,18.020000457763672,18.110000610351562,17.770000457763672,17.780000686645508,11203500
2015-07-23,17.610000610351562,17.610000610351562,17.860000610351562,17.25,17.780000686645508,18670600
2015-07-24,17.360000610351562,17.360000610351562,17.719999313354492,17.309999465942383,17.469999313354492,8270700
2015-07-27,17.110000610351562,17.110000610351562,17.399999618530273,17.040000915527344,17.34000015258789,8747900
2015-07-28,17.510000228881836,17.510000228881836,17.510000228881836,16.959999084472656,17.200000762939453,10517600
2015-07-29,17.31999969482422,17.31999969482422,17.56999969482422,17.25,17.520000457763672,7823600
2015-07-30,17.25,17.25,17.3700008392334,17.139999389648438,17.260000228881836,5797700
2015-07-31,17.34000015258789,17.34000015258789,17.469999313354492,17.239999771118164,17.34000015258789,6842400
2015-08-03,17.110000610351562,17.110000610351562,17.399999618530273,16.989999771118164,17.3799991607666,8510000
2015-08-04,17.09000015258789,17.09000015258789,17.239999771118164,17.049999237060547,17.190000534057617,5972500
2015-08-05,17.670000076293945,17.670000076293945,17.690000534057617,17.18000030517578,17.200000762939453,11585100
2015-08-06,17.420000076293945,17.420000076293945,17.75,17.329999923706055,17.6200008392334,8602600
2015-08-07,17.290000915527344,17.290000915527344,17.450000762939453,17.049999237060547,17.420000076293945,6834300
2015-08-10,17.329999923706055,17.329999923706055,17.479999542236328,17.229999542236328,17.40999984741211,5290400
2015-08-11,17.139999389648438,17.139999389648438,17.3799991607666,17.06999969482422,17.25,4035200
2015-08-12,17.309999465942383,17.309999465942383,17.309999465942383,16.75,17.020000457763672,9497200
2015-08-13,17.25,17.25,17.559999465942383,17.219999313354492,17.329999923706055,5680000
2015-08-14,17.43000030517578,17.43000030517578,17.43000030517578,17.1200008392334,17.200000762939453,7934400
2015-08-17,17.56999969482422,17.56999969482422,17.59000015258789,17.190000534057617,17.31999969482422,5539500
2015-08-18,17.559999465942383,17.559999465942383,17.6299991607666,17.420000076293945,17.5,6309400
2015-08-19,17.360000610351562,17.360000610351562,17.56999969482422,17.239999771118164,17.479999542236328,6310600
2015-08-20,16.8700008392334,16.8700008392334,17.309999465942383,16.860000610351562,17.270000457763672,8041300
2015-08-21,16.350000381469727,16.350000381469727,16.75,16.31999969482422,16.709999084472656,11847300
2015-08-24,15.850000381469727,15.850000381469727,16.0,14.180000305175781,15.380000114440918,11303800
2015-08-25,15.779999732971191,15.779999732971191,16.459999084472656,15.779999732971191,16.020000457763672,11695700
2015-08-26,16.3700008392334,16.3700008392334,16.3799991607666,15.680000305175781,16.1299991607666,11469000
2015-08-27,16.940000534057617,16.940000534057617,17.149999618530273,16.56999969482422,17.049999237060547,11911000
2015-08-28,17.06999969482422,17.06999969482422,17.06999969482422,16.850000381469727,16.889999389648438,8056200
2015-08-31,16.739999771118164,16.739999771118164,17.1299991607666,16.709999084472656,17.040000915527344,5975700
2015-09-01,16.09000015258789,16.09000015258789,16.40999984741211,15.960000038146973,16.350000381469727,10265300
2015-09-02,16.510000228881836,16.510000228881836,16.510000228881836,16.15999984741211,16.299999237060547,7199000
2015-09-03,16.530000686645508,16.530000686645508,16.780000686645508,16.450000762939453,16.549999237060547,6513900
2015-09-04,16.239999771118164,16.239999771118164,16.43000030517578,16.0,16.299999237060547,5427900
2015-09-08,16.950000762939453,16.950000762939453,16.959999084472656,16.450000762939453,16.540000915527344,10884400
2015-09-09,16.6299991607666,16.6299991607666,17.1200008392334,16.579999923706055,17.1200008392334,7073600
2015-09-10,16.780000686645508,16.780000686645508,16.90999984741211,16.579999923706055,16.600000381469727,7546500
2015-09-11,16.889999389648438,16.889999389648438,17.030000686645508,16.6299991607666,16.729999542236328,5114600
2015-09-14,16.729999542236328,16.729999542236328,16.940000534057617,16.65999984741211,16.8700008392334,4588400
2015-09-15,17.079999923706055,17.079999923706055,17.18000030517578,16.719999313354492,16.829999923706055,10293000
2015-09-16,17.110000610351562,17.110000610351562,17.190000534057617,16.93000030517578,17.059999465942383,5215400
2015-09-17,17.200000762939453,17.200000762939453,17.43000030517578,17.079999923706055,17.219999313354492,8475400
2015-09-18,16.75,16.75,17.139999389648438,16.729999542236328,16.940000534057617,11096900
2015-09-21,16.719999313354492,16.719999313354492,16.959999084472656,16.549999237060547,16.8799991607666,8365000
2015-09-22,16.549999237060547,16.549999237060547,16.690000534057617,16.399999618530273,16.559999465942383,5103600
2015-09-23,16.75,16.75,16.889999389648438,16.5,16.579999923706055,6697800
2015-09-24,16.790000915527344,16.790000915527344,16.899999618530273,16.610000610351562,16.6299991607666,8841000
2015-09-25,16.309999465942383,16.309999465942383,17.030000686645508,16.260000228881836,16.950000762939453,8928200
2015-09-28,15.880000114440918,15.880000114440918,16.450000762939453,15.829999923706055,16.3700008392334,12272500
2015-09-29,16.0,16.0,16.190000534057617,15.729999542236328,15.880000114440918,9296600
2015-09-30,16.40999984741211,16.40999984741211,16.459999084472656,16.110000610351562,16.190000534057617,14058400
2015-10-01,16.690000534057617,16.690000534057617,16.709999084472656,16.329999923706055,16.5,9982700
2015-10-02,16.920000076293945,16.920000076293945,16.93000030517578,16.25,16.43000030517578,12171000
2015-10-05,17.06999969482422,17.06999969482422,17.479999542236328,16.950000762939453,17.3799991607666,11321700
2015-10-06,16.56999969482422,16.56999969482422,17.1299991607666,16.420000076293945,17.049999237060547,14237700
2015-10-07,16.81999969482422,16.81999969482422,16.850000381469727,16.530000686645508,16.65999984741211,11441300
2015-10-08,16.790000915527344,16.790000915527344,16.8799991607666,16.43000030517578,16.84000015258789,8714500
2015-10-09,16.8799991607666,16.8799991607666,16.940000534057617,16.670000076293945,16.780000686645508,8346800
2015-10-12,16.940000534057617,16.940000534057617,16.979999542236328,16.6200008392334,16.84000015258789,8284200
2015-10-13,16.729999542236328,16.729999542236328,16.93000030517578,16.690000534057617,16.84000015258789,6035900
2015-10-14,16.65999984741211,16.65999984741211,17.0,16.610000610351562,16.739999771118164,7783800
2015-10-15,16.850000381469727,16.850000381469727,16.889999389648438,16.540000915527344,16.68000030517578,7456700
2015-10-16,17.06999969482422,17.06999969482422,17.190000534057617,16.84000015258789,16.959999084472656,5756500
2015-10-19,17.079999923706055,17.079999923706055,17.200000762939453,16.8799991607666,17.06999969482422,6423800
2015-10-20,17.190000534057617,17.190000534057617,17.239999771118164,16.950000762939453,17.059999465942383,8056600
2015-10-21,17.190000534057617,17.190000534057617,17.299999237060547,16.940000534057617,17.260000228881836,10734700
2015-10-22,16.420000076293945,16.420000076293945,17.25,16.270000457763672,17.209999084472656,16967800
2015-10-23,16.729999542236328,16.729999542236328,16.860000610351562,16.489999771118164,16.489999771118164,8740300
2015-10-26,16.700000762939453,16.700000762939453,16.93000030517578,16.610000610351562,16.729999542236328,7441900
2015-10-27,16.81999969482422,16.81999969482422,16.8700008392334,16.639999389648438,16.68000030517578,9835800
2015-10-28,18.399999618530273,18.399999618530273,18.40999984741211,17.290000915527344,17.299999237060547,27839900
2015-10-29,18.18000030517578,18.18000030517578,18.40999984741211,17.940000534057617,18.3799991607666,13897300
2015-10-30,18.280000686645508,18.280000686645508,18.399999618530273,18.1299991607666,18.190000534057617,10157300
2015-11-02,18.860000610351562,18.860000610351562,18.920000076293945,18.229999542236328,18.280000686645508,13118600
2015-11-03,18.670000076293945,18.670000076293945,18.770000457763672,18.489999771118164,18.760000228881836,7958500
2015-11-04,18.670000076293945,18.670000076293945,18.75,18.43000030517578,18.690000534057617,7518800
2015-11-05,18.940000534057617,18.940000534057617,19.059999465942383,18.549999237060547,18.700000762939453,9920500
2015-11-06,18.780000686645508,18.780000686645508,18.969999313354492,18.639999389648438,18.889999389648438,13546800
2015-11-09,18.59000015258789,18.59000015258789,18.760000228881836,18.43000030517578,18.670000076293945,8181600
2015-11-10,18.799999237060547,18.799999237060547,18.889999389648438,18.530000686645508,18.600000381469727,7812500
2015-11-11,18.010000228881836,18.010000228881836,18.270000457763672,17.920000076293945,18.1299991607666,21238300
2015-11-12,17.739999771118164,17.739999771118164,18.149999618530273,17.739999771118164,18.110000610351562,8626300
2015-11-13,17.510000228881836,17.510000228881836,17.809999465942383,17.5,17.719999313354492,8375200
2015-11-16,17.739999771118164,17.739999771118164,17.790000915527344,17.5,17.520000457763672,9254900
2015-11-17,17.579999923706055,17.579999923706055,17.81999969482422,17.540000915527344,17.719999313354492,8339700
2015-11-18,17.770000457763672,17.770000457763672,17.81999969482422,17.459999084472656,17.68000030517578,14926200
2015-11-19,17.6200008392334,17.6200008392334,17.81999969482422,17.510000228881836,17.75,6045500
2015-11-20,17.8700008392334,17.8700008392334,17.979999542236328,17.690000534057617,17.780000686645508,8357500
2015-11-23,18.100000381469727,18.100000381469727,18.200000762939453,17.829999923706055,17.850000381469727,11663700
2015-11-24,18.31999969482422,18.31999969482422,18.579999923706055,17.920000076293945,17.979999542236328,11863700
2015-11-25,18.3799991607666,18.3799991607666,18.399999618530273,18.270000457763672,18.299999237060547,5379100
2015-11-27,18.329999923706055,18.329999923706055,18.520000457763672,18.299999237060547,18.399999618530273,2058000
2015-11-30,18.280000686645508,18.280000686645508,18.469999313354492,18.239999771118164,18.399999618530273,6438400
2015-12-01,18.520000457763672,18.520000457763672,18.540000915527344,18.209999084472656,18.450000762939453,9490000
2015-12-02,18.40999984741211,18.40999984741211,18.6200008392334,18.3799991607666,18.5,6044600
2015-12-03,18.040000915527344,18.040000915527344,18.540000915527344,17.989999771118164,18.40999984741211,7867000
2015-12-04,18.510000228881836,18.510000228881836,18.520000457763672,18.059999465942383,18.09000015258789,7113200
2015-12-07,18.56999969482422,18.56999969482422,18.600000381469727,18.290000915527344,18.450000762939453,8696500
2015-12-08,18.729999542236328,18.729999542236328,18.770000457763672,18.3700008392334,18.459999084472656,14709300
2015-12-09,18.479999542236328,18.479999542236328,18.850000381469727,18.399999618530273,18.579999923706055,11208900
2015-12-10,18.440000534057617,18.440000534057617,18.65999984741211,18.350000381469727,18.469999313354492,8081400
2015-12-11,18.100000381469727,18.100000381469727,18.350000381469727,18.0,18.190000534057617,8994900
2015-12-14,18.389999389648438,18.389999389648438,18.540000915527344,18.139999389648438,18.149999618530273,9432800
2015-12-15,18.65999984741211,18.65999984741211,18.75,18.510000228881836,18.600000381469727,8591000
2015-12-16,18.8799991607666,18.8799991607666,18.940000534057617,18.5,18.860000610351562,8069300
2015-12-17,18.600000381469727,18.600000381469727,18.899999618530273,18.56999969482422,18.860000610351562,6507200
2015-12-18,18.190000534057617,18.190000534057617,18.510000228881836,18.1299991607666,18.450000762939453,14910900
2015-12-21,18.270000457763672,18.270000457763672,18.360000610351562,18.1200008392334,18.309999465942383,5201800
2015-12-22,18.489999771118164,18.489999771118164,18.530000686645508,18.020000457763672,18.3700008392334,7755000
2015-12-23,18.739999771118164,18.739999771118164,18.780000686645508,18.520000457763672,18.610000610351562,4657600
2015-12-24,18.719999313354492,18.719999313354492,18.84000015258789,18.639999389648438,18.649999618530273,1867100
