Price,Adj Close,Close,High,Low,Open,Volume
2015-04-09,21.177501678466797,37.369998931884766,37.63999938964844,37.09000015258789,37.4900016784668,953000
2015-04-10,21.06415557861328,37.16999816894531,37.90999984741211,36.97999954223633,37.4900016784668,870500
2015-04-13,20.92815399169922,36.93000030517578,37.470001220703125,36.88999938964844,37.209999084472656,771500
2015-04-14,20.899810791015625,36.880001068115234,37.15999984741211,36.61000061035156,36.900001525878906,1005000
2015-04-15,20.63346290588379,36.40999984741211,37.13999938964844,36.369998931884766,37.08000183105469,1223300
2015-04-16,20.899810791015625,36.880001068115234,36.90999984741211,36.15999984741211,36.36000061035156,1022900
2015-04-17,20.899810791015625,36.880001068115234,37.0099983215332,36.349998474121094,36.58000183105469,2022700
2015-04-20,20.848812103271484,36.790000915527344,37.2400016784668,36.77000045776367,37.119998931884766,939400
2015-04-21,20.678800582885742,36.4900016784668,36.970001220703125,36.459999084472656,36.880001068115234,927200
2015-04-22,20.622135162353516,36.38999938964844,36.59000015258789,36.189998626708984,36.5,905300
2015-04-23,20.684467315673828,36.5,36.97999954223633,36.31999969482422,36.380001068115234,1703500
2015-04-24,20.695802688598633,36.52000045776367,36.720001220703125,36.470001220703125,36.5,952500
2015-04-27,20.53713035583496,36.2400016784668,36.810001373291016,36.16999816894531,36.709999084472656,1351600
2015-04-28,21.12649154663086,37.279998779296875,38.4900016784668,36.810001373291016,38.0,6468100
2015-04-29,20.06110382080078,35.400001525878906,37.11000061035156,35.18000030517578,37.11000061035156,3191600
2015-04-30,19.545412063598633,34.4900016784668,35.599998474121094,34.290000915527344,35.2599983215332,3411000
2015-05-01,19.607738494873047,34.599998474121094,34.90999984741211,34.29999923706055,34.5,1724400
2015-05-04,19.749420166015625,34.849998474121094,35.02000045776367,34.529998779296875,34.630001068115234,1457700
2015-05-05,19.386730194091797,34.209999084472656,34.86000061035156,34.13999938964844,34.779998779296875,1576900
2015-05-06,19.409393310546875,34.25,34.45000076293945,33.880001068115234,34.209999084472656,1013400
2015-05-07,19.794757843017578,34.93000030517578,35.11000061035156,34.150001525878906,34.34000015258789,1469400
2015-05-08,20.083765029907227,35.439998626708984,35.849998474121094,35.220001220703125,35.310001373291016,1320500
2015-05-11,20.214111328125,35.66999816894531,35.77000045776367,35.29999923706055,35.29999923706055,1882500
2015-05-12,20.33312225341797,35.880001068115234,36.029998779296875,35.099998474121094,35.380001068115234,2415400
2015-05-13,20.48046112060547,36.13999938964844,36.47999954223633,35.959999084472656,35.9900016784668,2130300
2015-05-14,20.72981071472168,36.58000183105469,36.599998474121094,36.220001220703125,36.45000076293945,2246600
2015-05-15,20.9621524810791,36.9900016784668,37.0,36.70000076293945,36.720001220703125,1149200
2015-05-18,21.092496871948242,37.220001220703125,37.290000915527344,36.83000183105469,36.869998931884766,1835800
2015-05-19,21.30784797668457,37.599998474121094,37.650001525878906,37.11000061035156,37.16999816894531,1703600
2015-05-20,21.098155975341797,37.22999954223633,37.72999954223633,37.220001220703125,37.72999954223633,1339000
2015-05-21,20.814807891845703,36.72999954223633,37.290000915527344,36.52000045776367,37.25,1021300
2015-05-22,20.76380729675293,36.63999938964844,36.810001373291016,36.5,36.63999938964844,776600
2015-05-26,20.684467315673828,36.5,36.72999954223633,36.310001373291016,36.650001525878906,1342400
2015-05-27,20.91681671142578,36.90999984741211,37.0,36.45000076293945,36.52000045776367,1302700
2015-05-28,20.826147079467773,36.75,37.0,36.459999084472656,36.81999969482422,1220000
2015-05-29,20.667470932006836,36.470001220703125,36.88999938964844,36.2599983215332,36.79999923706055,4082100
2015-06-01,20.871484756469727,36.83000183105469,37.02000045776367,36.459999084472656,36.4900016784668,1058600
2015-06-02,19.6530818939209,34.68000030517578,35.97999954223633,34.540000915527344,35.70000076293945,4355100
2015-06-03,19.42639923095703,34.279998779296875,34.560001373291016,33.959999084472656,34.560001373291016,2236100
2015-06-04,18.638689041137695,32.88999938964844,34.310001373291016,32.77000045776367,34.060001373291016,2790500
2015-06-05,18.502685546875,32.650001525878906,32.959999084472656,32.31999969482422,32.959999084472656,2404200
2015-06-08,18.304340362548828,32.29999923706055,32.63999938964844,32.0099983215332,32.189998626708984,2077200
2015-06-09,18.10599708557129,31.950000762939453,32.36000061035156,31.760000228881836,32.36000061035156,2406700
2015-06-10,18.321712493896484,31.850000381469727,31.969999313354492,31.3799991607666,31.739999771118164,1806900
2015-06-11,18.32746124267578,31.860000610351562,32.060001373291016,31.639999389648438,32.0099983215332,1389800
2015-06-12,18.419504165649414,32.02000045776367,32.25,31.649999618530273,31.770000457763672,2633500
2015-06-15,18.33896827697754,31.8799991607666,31.950000762939453,31.440000534057617,31.829999923706055,2070800
2015-06-16,18.235427856445312,31.700000762939453,31.959999084472656,31.559999465942383,31.899999618530273,1436800
2015-06-17,18.425256729125977,32.029998779296875,32.15999984741211,31.6200008392334,31.790000915527344,1323900
2015-06-18,18.816429138183594,32.709999084472656,32.88999938964844,32.029998779296875,32.11000061035156,2580600
2015-06-19,18.69562530517578,32.5,32.72999954223633,32.380001068115234,32.689998626708984,1759700
2015-06-22,18.8566951751709,32.779998779296875,32.90999984741211,32.47999954223633,32.61000061035156,2534000
2015-06-23,18.735891342163086,32.56999969482422,32.880001068115234,32.5,32.880001068115234,1735700
2015-06-24,18.206661224365234,31.649999618530273,32.59000015258789,31.600000381469727,32.58000183105469,1781000
2015-06-25,18.09161949157715,31.450000762939453,31.81999969482422,31.450000762939453,31.690000534057617,1109600
2015-06-26,18.32746124267578,31.860000610351562,32.209999084472656,31.469999313354492,31.520000457763672,3569300
2015-06-29,17.884525299072266,31.09000015258789,32.119998931884766,31.0,31.68000030517578,2319500
2015-06-30,17.832752227783203,31.0,31.6299991607666,30.950000762939453,31.399999618530273,2101100
2015-07-01,18.10887336730957,31.479999542236328,31.600000381469727,30.889999389648438,30.950000762939453,2319300
2015-07-02,18.14913558959961,31.549999237060547,32.25,31.1299991607666,31.670000076293945,1798400
2015-07-06,17.965055465698242,31.229999542236328,31.760000228881836,31.170000076293945,31.31999969482422,1752900
2015-07-07,17.809743881225586,30.959999084472656,31.649999618530273,30.709999084472656,31.350000381469727,2210200
2015-07-08,17.568132400512695,30.540000915527344,30.940000534057617,30.43000030517578,30.6200008392334,1227900
2015-07-09,17.64292335510254,30.670000076293945,31.190000534057617,30.649999618530273,30.889999389648438,995400
2015-07-10,17.78672981262207,30.920000076293945,31.18000030517578,30.8700008392334,30.969999313354492,778300
2015-07-13,17.919042587280273,31.149999618530273,31.3799991607666,30.93000030517578,31.079999923706055,712300
2015-07-14,18.126127243041992,31.510000228881836,31.6299991607666,31.059999465942383,31.25,1505300
2015-07-15,18.068603515625,31.40999984741211,31.6200008392334,31.280000686645508,31.40999984741211,2355800
2015-07-16,18.27569580078125,31.770000457763672,31.799999237060547,31.450000762939453,31.6200008392334,909900
2015-07-17,18.252683639526367,31.729999542236328,31.84000015258789,31.530000686645508,31.75,964900
2015-07-20,18.062849044799805,31.399999618530273,31.790000915527344,31.360000610351562,31.739999771118164,885700
2015-07-21,18.03984260559082,31.360000610351562,31.709999084472656,31.299999237060547,31.43000030517578,1538300
2015-07-22,18.166399002075195,31.579999923706055,31.700000762939453,31.229999542236328,31.329999923706055,1037800
2015-07-23,17.94780158996582,31.200000762939453,31.579999923706055,31.1200008392334,31.510000228881836,1229200
2015-07-24,17.901782989501953,31.1200008392334,31.229999542236328,31.0,31.149999618530273,1387400
2015-07-27,17.694690704345703,30.760000228881836,31.229999542236328,30.639999389648438,31.079999923706055,1801600
2015-07-28,17.775224685668945,30.899999618530273,30.969999313354492,30.670000076293945,30.860000610351562,975100
2015-07-29,17.63716697692871,30.65999984741211,31.010000228881836,30.290000915527344,31.0,2259600
2015-07-30,17.205730438232422,29.90999984741211,29.950000762939453,28.34000015258789,29.209999084472656,2305700
2015-07-31,17.286264419555664,30.049999237060547,30.43000030517578,29.899999618530273,30.09000015258789,1266400
2015-08-03,17.389806747436523,30.229999542236328,30.43000030517578,30.030000686645508,30.09000015258789,1052900
2015-08-04,17.240243911743164,29.969999313354492,30.43000030517578,29.899999618530273,30.15999984741211,889000
2015-08-05,17.14820098876953,29.809999465942383,30.219999313354492,29.719999313354492,30.0,858000
2015-08-06,16.837570190429688,29.270000457763672,29.8700008392334,28.989999771118164,29.8700008392334,1285500
2015-08-07,16.837570190429688,29.270000457763672,29.350000381469727,28.950000762939453,29.229999542236328,803500
2015-08-10,16.722517013549805,29.06999969482422,29.540000915527344,28.920000076293945,29.510000228881836,1221600
2015-08-11,16.630477905273438,28.90999984741211,29.100000381469727,28.719999313354492,28.93000030517578,1895700
2015-08-12,17.11368751525879,29.75,29.84000015258789,28.68000030517578,28.760000228881836,3183200
2015-08-13,16.98137664794922,29.520000457763672,29.940000534057617,29.479999542236328,29.709999084472656,1134000
2015-08-14,17.366796493530273,30.190000534057617,30.290000915527344,29.280000686645508,29.530000686645508,1268900
2015-08-17,17.4243221282959,30.290000915527344,30.299999237060547,29.8799991607666,30.110000610351562,881000
2015-08-18,17.384056091308594,30.219999313354492,30.40999984741211,30.09000015258789,30.270000457763672,1397200
2015-08-19,17.343788146972656,30.149999618530273,30.18000030517578,29.600000381469727,30.059999465942383,1323200
2015-08-20,17.39556312561035,30.239999771118164,30.6200008392334,29.709999084472656,29.850000381469727,2062900
2015-08-21,16.820316314697266,29.239999771118164,30.239999771118164,29.18000030517578,30.149999618530273,1610700
2015-08-24,15.888404846191406,27.6200008392334,29.059999465942383,27.3700008392334,28.8799991607666,1996400
2015-08-25,15.255630493164062,26.520000457763672,29.829999923706055,26.489999771118164,28.520000457763672,1962900
2015-08-26,15.767602920532227,27.40999984741211,28.469999313354492,26.790000915527344,27.389999389648438,3146000
2015-08-27,16.22780418395996,28.209999084472656,28.350000381469727,27.610000610351562,27.75,1742000
2015-08-28,16.417633056640625,28.540000915527344,28.559999465942383,27.950000762939453,28.18000030517578,1803000
2015-08-31,16.302589416503906,28.34000015258789,28.6299991607666,28.149999618530273,28.420000076293945,2662500
2015-09-01,15.894161224365234,27.6299991607666,28.110000610351562,27.389999389648438,27.719999313354492,2095900
2015-09-02,16.17603302001953,28.1200008392334,28.1299991607666,27.59000015258789,27.8799991607666,1144100
2015-09-03,16.360107421875,28.440000534057617,28.700000762939453,28.1200008392334,28.170000076293945,1611600
2015-09-04,16.22780418395996,28.209999084472656,28.219999313354492,27.709999084472656,27.940000534057617,2420400
2015-09-08,16.371612548828125,28.459999084472656,28.8799991607666,28.270000457763672,28.780000686645508,1676000
2015-09-09,16.38624382019043,28.010000228881836,28.3700008392334,27.729999542236328,28.200000762939453,1766200
2015-09-10,16.403789520263672,28.040000915527344,28.270000457763672,27.81999969482422,28.049999237060547,1482300
2015-09-11,16.602699279785156,28.3799991607666,28.399999618530273,27.860000610351562,27.93000030517578,854900
2015-09-14,16.696298599243164,28.540000915527344,28.6200008392334,28.049999237060547,28.469999313354492,1045700
2015-09-15,16.901050567626953,28.889999389648438,28.959999084472656,28.530000686645508,28.559999465942383,969700
2015-09-16,17.07655906677246,29.190000534057617,29.290000915527344,28.780000686645508,28.829999923706055,720500
2015-09-17,17.2462100982666,29.479999542236328,30.010000228881836,29.149999618530273,29.209999084472656,929400
2015-09-18,17.550418853759766,30.0,30.040000915527344,29.030000686645508,29.030000686645508,4035700
2015-09-21,17.474365234375,29.8700008392334,30.309999465942383,29.709999084472656,30.110000610351562,2762700
2015-09-22,17.252065658569336,29.489999771118164,29.670000076293945,29.329999923706055,29.420000076293945,1292100
2015-09-23,17.439268112182617,29.809999465942383,29.850000381469727,29.420000076293945,29.59000015258789,979000
2015-09-24,17.731773376464844,30.309999465942383,30.450000762939453,29.65999984741211,29.709999084472656,1902300
2015-09-25,17.872177124023438,30.549999237060547,30.81999969482422,30.209999084472656,30.459999084472656,1416200
2015-09-28,17.649871826171875,30.170000076293945,30.469999313354492,29.93000030517578,30.260000228881836,1424600
2015-09-29,17.761022567749023,30.360000610351562,30.399999618530273,29.940000534057617,30.200000762939453,1514500
2015-09-30,18.14713478088379,31.020000457763672,31.06999969482422,30.489999771118164,30.690000534057617,1286100
2015-10-01,18.229034423828125,31.15999984741211,31.170000076293945,30.719999313354492,31.06999969482422,1571500
2015-10-02,18.229034423828125,31.15999984741211,31.15999984741211,30.649999618530273,30.81999969482422,1893500
2015-10-05,18.55078887939453,31.709999084472656,31.709999084472656,31.239999771118164,31.329999923706055,1411200
2015-10-06,18.574193954467773,31.75,31.920000076293945,31.5,31.709999084472656,1007800
2015-10-07,18.62099266052246,31.829999923706055,32.130001068115234,31.540000915527344,31.81999969482422,1686800
2015-10-08,18.89594841003418,32.29999923706055,32.349998474121094,31.549999237060547,31.760000228881836,1361000
2015-10-09,18.299236297607422,31.280000686645508,32.2599983215332,31.0,32.06999969482422,2598400
2015-10-12,18.59174346923828,31.780000686645508,31.790000915527344,31.219999313354492,31.309999465942383,1440900
2015-10-13,18.53324317932129,31.68000030517578,31.940000534057617,31.610000610351562,31.75,1164500
2015-10-14,18.36359214782715,31.389999389648438,31.950000762939453,31.25,31.709999084472656,1628100
2015-10-15,18.28168487548828,31.25,31.559999465942383,30.940000534057617,31.459999084472656,1561900
2015-10-16,18.4864444732666,31.600000381469727,31.719999313354492,31.309999465942383,31.31999969482422,2109600
2015-10-19,18.53324317932129,31.68000030517578,31.729999542236328,31.420000076293945,31.549999237060547,1413600
2015-10-20,18.375286102294922,31.40999984741211,31.959999084472656,31.299999237060547,31.709999084472656,2256900
2015-10-21,18.334335327148438,31.34000015258789,31.59000015258789,31.200000762939453,31.5,1810700
2015-10-22,18.299236297607422,31.280000686645508,31.690000534057617,31.139999389648438,31.489999771118164,4311300
2015-10-23,18.1705322265625,31.059999465942383,31.56999969482422,30.760000228881836,31.34000015258789,3639900
2015-10-26,18.229034423828125,31.15999984741211,31.329999923706055,30.889999389648438,31.100000381469727,4202900
2015-10-27,17.69666862487793,30.25,31.1200008392334,30.239999771118164,31.09000015258789,1891400
2015-10-28,17.913127899169922,30.6200008392334,30.8700008392334,30.049999237060547,30.350000381469727,1989400
2015-10-29,17.72592544555664,30.299999237060547,30.809999465942383,30.030000686645508,30.43000030517578,2759900
2015-10-30,17.924829483032227,30.639999389648438,30.950000762939453,29.899999618530273,30.399999618530273,1935500
2015-11-02,18.609296798706055,31.809999465942383,31.969999313354492,30.5,30.65999984741211,1786400
2015-11-03,18.767248153686523,32.08000183105469,32.2400016784668,31.540000915527344,31.690000534057617,1365600
2015-11-04,18.375286102294922,31.40999984741211,32.18000030517578,31.350000381469727,32.099998474121094,1170900
2015-11-05,18.39284324645996,31.440000534057617,31.579999923706055,31.079999923706055,31.40999984741211,1079900
2015-11-06,17.72007179260254,30.290000915527344,31.459999084472656,30.15999984741211,31.239999771118164,1994900
2015-11-09,17.527019500732422,29.959999084472656,30.350000381469727,29.520000457763672,30.219999313354492,1463700
2015-11-10,17.310565948486328,29.59000015258789,30.059999465942383,29.329999923706055,29.899999618530273,938000
2015-11-11,17.257909774780273,29.5,29.799999237060547,29.3700008392334,29.700000762939453,800100
2015-11-12,17.035606384277344,29.1200008392334,29.489999771118164,28.989999771118164,29.43000030517578,1292600
2015-11-13,16.737247467041016,28.610000610351562,29.329999923706055,28.579999923706055,29.1299991607666,881500
2015-11-16,16.848403930664062,28.799999237060547,28.860000610351562,28.43000030517578,28.579999923706055,889900
2015-11-17,16.643644332885742,28.450000762939453,28.760000228881836,28.25,28.760000228881836,2378900
2015-11-18,16.901050567626953,28.889999389648438,28.920000076293945,28.5,28.639999389648438,1135800
2015-11-19,16.88350486755371,28.860000610351562,29.170000076293945,28.780000686645508,28.989999771118164,1190900
2015-11-20,16.924455642700195,28.93000030517578,29.200000762939453,28.690000534057617,28.920000076293945,1522200
2015-11-23,16.9303035736084,28.940000534057617,29.190000534057617,28.790000915527344,28.8700008392334,771300
2015-11-24,16.789901733398438,28.700000762939453,28.950000762939453,28.43000030517578,28.809999465942383,978100
2015-11-25,16.620248794555664,28.40999984741211,28.940000534057617,28.350000381469727,28.850000381469727,1238200
2015-11-27,16.700592041015625,28.059999465942383,28.350000381469727,27.8799991607666,27.93000030517578,961100
2015-11-30,16.533950805664062,27.780000686645508,28.260000228881836,27.729999542236328,28.1299991607666,2203600
2015-12-01,16.688692092895508,28.040000915527344,28.15999984741211,27.790000915527344,27.969999313354492,1499800
2015-12-02,16.36134147644043,27.489999771118164,28.149999618530273,27.459999084472656,28.0,1370600
2015-12-03,16.289926528930664,27.3700008392334,28.25,27.239999771118164,27.5,1608000
2015-12-04,16.426815032958984,27.600000381469727,27.93000030517578,27.329999923706055,27.43000030517578,2263600
2015-12-07,16.248262405395508,27.299999237060547,27.670000076293945,27.1299991607666,27.540000915527344,1029500
2015-12-08,16.05780792236328,26.979999542236328,27.290000915527344,26.8700008392334,27.280000686645508,1017800
2015-12-09,16.111371994018555,27.06999969482422,27.3799991607666,26.780000686645508,26.8700008392334,1069000
2015-12-10,15.974482536315918,26.84000015258789,27.5,26.639999389648438,27.049999237060547,1293800
2015-12-11,15.920913696289062,26.75,26.84000015258789,26.479999542236328,26.579999923706055,1365500
2015-12-14,15.551909446716309,26.1299991607666,26.899999618530273,25.989999771118164,26.729999542236328,1239600
2015-12-15,15.903063774108887,26.719999313354492,26.829999923706055,26.229999542236328,26.34000015258789,1311800
2015-12-16,16.36729621887207,27.5,27.559999465942383,26.780000686645508,26.81999969482422,1913100
2015-12-17,16.164939880371094,27.15999984741211,27.670000076293945,27.100000381469727,27.489999771118164,1197500
2015-12-18,15.932820320129395,26.770000457763672,27.139999389648438,26.770000457763672,27.09000015258789,2537800
2015-12-21,16.045902252197266,26.959999084472656,27.25,26.639999389648438,26.969999313354492,797300
2015-12-22,16.12923240661621,27.100000381469727,27.329999923706055,26.899999618530273,27.030000686645508,1389500
2015-12-23,16.391101837158203,27.540000915527344,27.68000030517578,27.049999237060547,27.219999313354492,1442400
2015-12-24,16.272069931030273,27.34000015258789,27.709999084472656,27.270000457763672,27.56999969482422,623400
2015-12-28,16.313732147216797,27.40999984741211,27.489999771118164,27.15999984741211,27.290000915527344,659700
2015-12-29,16.81963348388672,28.260000228881836,28.34000015258789,27.540000915527344,27.540000915527344,1620700
2015-12-30,16.414915084838867,27.579999923706055,28.06999969482422,27.520000457763672,27.920000076293945,829800
2015-12-31,16.075660705566406,27.010000228881836,27.56999969482422,26.989999771118164,27.530000686645508,744400
2016-01-04,15.974482536315918,26.84000015258789,26.8799991607666,26.309999465942383,26.799999237060547,1082400
2016-01-05,16.266117095947266,27.329999923706055,27.3700008392334,26.75,26.90999984741211,783000
2016-01-06,16.141132354736328,27.1200008392334,27.260000228881836,26.93000030517578,27.079999923706055,800600
2016-01-07,15.605470657348633,26.219999313354492,26.809999465942383,26.110000610351562,26.729999542236328,824300
2016-01-08,15.248366355895996,25.6200008392334,26.6200008392334,25.510000228881836,26.3799991607666,1659300
2016-01-11,15.420967102050781,25.90999984741211,26.040000915527344,25.440000534057617,25.709999084472656,1159900
2016-01-12,15.099577903747559,25.3700008392334,26.139999389648438,25.170000076293945,26.06999969482422,1076000
2016-01-13,14.915070533752441,25.059999465942383,25.780000686645508,25.040000915527344,25.40999984741211,938000
2016-01-14,14.944828987121582,25.110000610351562,25.389999389648438,24.709999084472656,25.09000015258789,1260300
2016-01-15,14.784133911132812,24.84000015258789,24.989999771118164,24.31999969482422,24.700000762939453,1142300
2016-01-19,14.778181076049805,24.829999923706055,25.149999618530273,24.540000915527344,25.110000610351562,1003000
2016-01-20,14.61748218536377,24.559999465942383,24.84000015258789,23.639999389648438,24.56999969482422,1475300
2016-01-21,14.801985740661621,24.8700008392334,25.34000015258789,24.389999389648438,24.670000076293945,1183400
2016-01-22,15.182903289794922,25.510000228881836,25.700000762939453,25.149999618530273,25.170000076293945,1123400
2016-01-25,15.040057182312012,25.270000457763672,25.489999771118164,25.15999984741211,25.479999542236328,1373200
2016-01-26,15.3614501953125,25.809999465942383,25.81999969482422,25.350000381469727,25.459999084472656,1949100
2016-01-27,15.373357772827148,25.829999923706055,26.209999084472656,25.600000381469727,25.709999084472656,1192100
2016-01-28,15.534051895141602,26.100000381469727,26.3799991607666,25.8700008392334,26.1299991607666,903100
2016-01-29,16.391101837158203,27.540000915527344,27.649999618530273,26.209999084472656,26.399999618530273,3934500
2016-02-01,16.11732292175293,27.079999923706055,27.40999984741211,26.920000076293945,27.239999771118164,1458600
2016-02-02,15.843545913696289,26.6200008392334,26.989999771118164,26.350000381469727,26.899999618530273,1161800
2016-02-03,16.12923240661621,27.100000381469727,27.15999984741211,26.290000915527344,26.809999465942383,1530800
2016-02-04,16.27802276611328,27.350000381469727,27.549999237060547,26.90999984741211,27.1299991607666,1657600
2016-02-05,16.06970977783203,27.0,27.149999618530273,26.719999313354492,27.020000457763672,1514700
2016-02-08,15.873299598693848,26.670000076293945,26.809999465942383,26.079999923706055,26.760000228881836,3336600
2016-02-09,15.807832717895508,26.559999465942383,26.760000228881836,26.270000457763672,26.40999984741211,3525700
2016-02-10,15.909012794494629,26.729999542236328,27.0,26.450000762939453,26.59000015258789,1488300
2016-02-11,15.837592124938965,26.610000610351562,26.75,26.15999984741211,26.239999771118164,1520500
2016-02-12,16.307775497436523,27.399999618530273,27.43000030517578,26.729999542236328,26.790000915527344,1066600
2016-02-16,17.039844512939453,28.6299991607666,28.639999389648438,27.489999771118164,27.719999313354492,1434300
2016-02-17,17.29576873779297,29.059999465942383,29.18000030517578,28.290000915527344,28.700000762939453,1016900
2016-02-18,17.42075538635254,29.270000457763672,29.469999313354492,28.670000076293945,28.860000610351562,1194700
2016-02-19,17.230300903320312,28.950000762939453,29.190000534057617,28.56999969482422,29.09000015258789,966100
2016-02-22,17.52788734436035,29.450000762939453,29.530000686645508,28.950000762939453,29.260000228881836,866400
2016-02-23,17.414806365966797,29.260000228881836,29.639999389648438,29.1299991607666,29.3700008392334,879800
2016-02-24,17.337430953979492,29.1299991607666,29.170000076293945,28.799999237060547,29.110000610351562,1180500
2016-02-25,17.81357192993164,29.93000030517578,29.950000762939453,28.790000915527344,29.31999969482422,1152100
2016-02-26,17.593358993530273,29.559999465942383,30.0,29.43000030517578,29.850000381469727,907100
2016-02-29,17.486223220825195,29.3799991607666,29.969999313354492,29.270000457763672,29.600000381469727,1372300
2016-03-01,17.837373733520508,29.969999313354492,30.030000686645508,29.510000228881836,29.520000457763672,1311700
2016-03-02,17.849279403686523,29.989999771118164,30.0,29.520000457763672,29.889999389648438,1238000
2016-03-03,18.269731521606445,30.200000762939453,30.290000915527344,29.15999984741211,29.5,1532800
2016-03-04,18.142681121826172,29.989999771118164,30.559999465942383,29.860000610351562,30.190000534057617,1014400
2016-03-07,18.650854110717773,30.829999923706055,30.84000015258789,29.690000534057617,29.770000457763672,1362900
2016-03-08,18.717395782470703,30.940000534057617,31.049999237060547,30.540000915527344,30.700000762939453,1572500
2016-03-09,19.03197479248047,31.459999084472656,31.56999969482422,30.719999313354492,31.040000915527344,1849600
2016-03-10,18.51171112060547,30.600000381469727,31.610000610351562,30.31999969482422,31.5,1716000
2016-03-11,19.231609344482422,31.790000915527344,31.829999923706055,30.670000076293945,30.93000030517578,1381400
2016-03-14,19.16506576538086,31.68000030517578,31.959999084472656,31.1299991607666,31.770000457763672,1003700
2016-03-15,18.868635177612305,31.190000534057617,31.6200008392334,31.06999969482422,31.440000534057617,875400
2016-03-16,19.044069290161133,31.479999542236328,31.59000015258789,30.90999984741211,31.06999969482422,1066500
2016-03-17,19.733726501464844,32.619998931884766,32.68000030517578,31.510000228881836,31.6200008392334,1484300
2016-03-18,19.830514907836914,32.779998779296875,33.16999816894531,32.380001068115234,32.65999984741211,2280900
2016-03-21,19.594585418701172,32.38999938964844,32.599998474121094,31.93000030517578,32.56999969482422,893200
2016-03-22,19.939411163330078,32.959999084472656,32.9900016784668,32.18000030517578,32.2599983215332,1208700
2016-03-23,19.872865676879883,32.849998474121094,32.9900016784668,32.63999938964844,32.88999938964844,1187000
2016-03-24,19.8244686126709,32.77000045776367,32.81999969482422,32.380001068115234,32.70000076293945,801900
2016-03-28,20.018051147460938,33.09000015258789,33.36000061035156,32.810001373291016,32.83000183105469,769300
2016-03-29,20.266090393066406,33.5,33.52000045776367,32.470001220703125,33.0,1131300
2016-03-30,20.3326358795166,33.61000061035156,33.849998474121094,33.400001525878906,33.59000015258789,798200
2016-03-31,20.514118194580078,33.90999984741211,34.150001525878906,33.5,33.58000183105469,1221100
2016-04-01,19.800268173217773,32.72999954223633,33.54999923706055,32.27000045776367,33.2599983215332,2170800
2016-04-04,19.794221878051758,32.720001220703125,32.79999923706055,32.47999954223633,32.720001220703125,1104900
2016-04-05,19.733726501464844,32.619998931884766,32.810001373291016,32.349998474121094,32.61000061035156,1206000
2016-04-06,19.667179107666016,32.5099983215332,32.59000015258789,32.119998931884766,32.59000015258789,788000
2016-04-07,19.528045654296875,32.279998779296875,32.540000915527344,32.209999084472656,32.38999938964844,918100
2016-04-08,19.770029067993164,32.68000030517578,32.849998474121094,32.459999084472656,32.5,1502900
2016-04-11,19.842620849609375,32.79999923706055,33.08000183105469,32.68000030517578,32.79999923706055,1188300
2016-04-12,20.060407638549805,33.15999984741211,33.209999084472656,32.75,32.91999816894531,1038700
2016-04-13,20.08460235595703,33.20000076293945,33.31999969482422,32.95000076293945,33.31999969482422,1356000
2016-04-14,20.1269474029541,33.27000045776367,33.279998779296875,32.91999816894531,33.099998474121094,1824200
2016-04-15,20.308439254760742,33.56999969482422,33.709999084472656,32.900001525878906,33.189998626708984,1689900
2016-04-18,21.022287368774414,34.75,35.06999969482422,33.90999984741211,34.040000915527344,2874400
2016-04-19,21.17957878112793,35.0099983215332,35.22999954223633,34.47999954223633,34.75,3121200
2016-04-20,21.20377540588379,35.04999923706055,35.47999954223633,35.02000045776367,35.099998474121094,3443700
2016-04-21,21.300569534301758,35.209999084472656,35.25,34.5099983215332,35.099998474121094,10341300
2016-04-22,21.518352508544922,35.56999969482422,35.880001068115234,35.099998474121094,35.16999816894531,3870600
2016-04-25,21.476003646850586,35.5,35.52000045776367,35.25,35.439998626708984,1871500
2016-04-26,21.760337829589844,35.970001220703125,36.0,35.52000045776367,35.68000030517578,2292900
2016-04-27,21.79058074951172,36.02000045776367,36.279998779296875,35.7599983215332,35.970001220703125,2289600
2016-04-28,21.923669815063477,36.2400016784668,36.619998931884766,35.84000015258789,35.849998474121094,2936700
2016-04-29,22.099109649658203,36.529998779296875,36.54999923706055,36.150001525878906,36.310001373291016,3531200
2016-05-02,22.141460418701172,36.599998474121094,37.61000061035156,36.5,37.36000061035156,12658100
2016-05-03,22.08095932006836,36.5,36.560001373291016,36.119998931884766,36.52000045776367,11558600
2016-05-04,22.443933486938477,37.099998474121094,37.290000915527344,36.36000061035156,36.36000061035156,3543400
2016-05-05,22.54678726196289,37.27000045776367,37.380001068115234,36.95000076293945,37.27000045776367,1444700
2016-05-06,22.9883975982666,38.0,38.08000183105469,37.119998931884766,37.189998626708984,2093000
2016-05-09,23.079145431518555,38.150001525878906,38.63999938964844,37.93000030517578,37.93000030517578,2755900
2016-05-10,23.042844772338867,38.09000015258789,38.25,37.689998626708984,38.150001525878906,2883600
2016-05-11,22.679868698120117,37.4900016784668,38.04999923706055,37.29999923706055,38.04999923706055,2606600
2016-05-12,23.03679656982422,38.08000183105469,38.209999084472656,37.5,37.5,1696500
2016-05-13,22.921857833862305,37.88999938964844,38.119998931884766,37.58000183105469,38.02000045776367,1296500
2016-05-16,23.018644332885742,38.04999923706055,38.22999954223633,37.810001373291016,37.95000076293945,1866800
2016-05-17,22.806913375854492,37.70000076293945,38.150001525878906,37.45000076293945,37.97999954223633,1847900
