Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2012-08-21,28.680309295654297,37.0,37.52000045776367,36.880001068115234,37.36000061035156,2384400
2012-08-22,29.788772583007812,38.43000030517578,39.13999938964844,37.400001525878906,37.40999984741211,8278300
2012-08-23,29.532955169677734,38.099998474121094,38.70000076293945,38.09000015258789,38.279998779296875,3704200
2012-08-24,29.920516967773438,38.599998474121094,38.81999969482422,37.90999984741211,37.93000030517578,3111900
2012-08-27,30.1685733795166,38.91999816894531,39.22999954223633,38.43000030517578,38.630001068115234,4633200
2012-08-28,29.881776809692383,38.54999923706055,38.79999923706055,38.38999938964844,38.79999923706055,3232000
2012-08-29,29.843019485473633,38.5,38.72999954223633,38.2400016784668,38.59000015258789,2270200
2012-08-30,29.742252349853516,38.369998931884766,38.56999969482422,38.119998931884766,38.34000015258789,2417500
2012-08-31,30.02129554748535,38.72999954223633,38.849998474121094,38.34000015258789,38.61000061035156,2175000
2012-09-04,30.036808013916016,38.75,39.060001373291016,38.630001068115234,38.630001068115234,3642200
2012-09-05,29.385683059692383,37.90999984741211,39.04999923706055,37.70000076293945,39.04999923706055,5398100
2012-09-06,29.633726119995117,38.22999954223633,38.369998931884766,37.84000015258789,38.13999938964844,4712300
2012-09-07,29.81975746154785,38.470001220703125,38.689998626708984,38.029998779296875,38.369998931884766,2903500
2012-09-10,29.625967025756836,38.220001220703125,38.58000183105469,38.20000076293945,38.47999954223633,2301900
2012-09-11,29.71900177001953,38.34000015258789,38.5099983215332,38.040000915527344,38.34000015258789,2590300
2012-09-12,29.656978607177734,38.2599983215332,38.63999938964844,38.13999938964844,38.4900016784668,3575400
2012-09-13,30.432117462158203,39.2599983215332,39.36000061035156,38.040000915527344,38.279998779296875,4231600
2012-09-14,30.470874786376953,39.310001373291016,39.63999938964844,39.06999969482422,39.2400016784668,5153400
2012-09-17,30.02129554748535,38.72999954223633,39.209999084472656,38.56999969482422,38.779998779296875,4161500
2012-09-18,29.850770950317383,38.5099983215332,38.93000030517578,38.34000015258789,38.72999954223633,3724600
2012-09-19,29.850770950317383,38.5099983215332,38.95000076293945,38.36000061035156,38.77000045776367,3980900
2012-09-20,29.57946014404297,38.15999984741211,38.61000061035156,38.040000915527344,38.380001068115234,3977000
2012-09-21,29.93604278564453,38.619998931884766,38.97999954223633,38.29999923706055,38.310001373291016,5181500
2012-09-24,29.943790435791016,38.630001068115234,38.869998931884766,38.25,38.540000915527344,3991900
2012-09-25,29.176393508911133,37.63999938964844,38.959999084472656,37.45000076293945,38.630001068115234,5838600
2012-09-26,28.69581413269043,37.02000045776367,37.790000915527344,37.0,37.59000015258789,5408700
2012-09-27,30.78093910217285,39.709999084472656,39.880001068115234,37.560001373291016,38.25,8817300
2012-09-28,30.796432495117188,39.72999954223633,40.279998779296875,39.060001373291016,39.630001068115234,6995400
2012-10-01,30.943721771240234,39.91999816894531,40.22999954223633,39.459999084472656,40.04999923706055,4894600
2012-10-02,30.68728256225586,39.4900016784668,40.0,39.25,40.0,3955600
2012-10-03,30.8504695892334,39.70000076293945,39.70000076293945,39.189998626708984,39.27000045776367,3775600
2012-10-04,31.402202606201172,40.40999984741211,40.599998474121094,39.90999984741211,39.970001220703125,3379000
2012-10-05,31.38665199279785,40.38999938964844,40.810001373291016,40.209999084472656,40.709999084472656,2900000
2012-10-08,31.30895233154297,40.290000915527344,40.45000076293945,40.0,40.16999816894531,3315400
2012-10-09,30.904874801635742,39.77000045776367,40.5,39.68000030517578,40.16999816894531,3700700
2012-10-10,30.6484317779541,39.439998626708984,40.08000183105469,39.06999969482422,40.0,4110900
2012-10-11,30.764989852905273,39.59000015258789,40.06999969482422,39.59000015258789,39.810001373291016,2605500
2012-10-12,30.143314361572266,38.790000915527344,39.619998931884766,38.65999984741211,39.54999923706055,3391400
2012-10-15,30.60956382751465,39.38999938964844,39.619998931884766,38.75,39.0,3306700
2012-10-16,31.122447967529297,40.04999923706055,40.18000030517578,39.59000015258789,39.59000015258789,3892200
2012-10-17,31.70528221130371,40.79999923706055,40.86000061035156,40.33000183105469,40.34000015258789,4469600
2012-10-18,31.417741775512695,40.43000030517578,40.83000183105469,40.0,40.720001220703125,3386800
2012-10-19,30.788299560546875,39.619998931884766,40.459999084472656,39.36000061035156,40.2599983215332,4664200
2012-10-22,31.04474639892578,39.95000076293945,40.0,39.400001525878906,39.63999938964844,3949800
2012-10-23,30.772762298583984,39.599998474121094,39.84000015258789,39.189998626708984,39.31999969482422,3240600
2012-10-24,30.95149803161621,39.83000183105469,40.290000915527344,39.709999084472656,39.709999084472656,3493000
2012-10-25,30.96702766418457,39.849998474121094,40.31999969482422,39.689998626708984,40.18000030517578,2743600
2012-10-26,31.277862548828125,40.25,40.540000915527344,39.849998474121094,39.849998474121094,4086000
2012-10-31,31.86069107055664,41.0,41.02000045776367,40.119998931884766,40.31999969482422,3845800
2012-11-01,32.10934829711914,41.31999969482422,41.38999938964844,40.81999969482422,41.06999969482422,4305900
2012-11-02,31.845151901245117,40.97999954223633,41.77000045776367,40.95000076293945,41.63999938964844,3930300
2012-11-05,31.285640716552734,40.2599983215332,40.90999984741211,39.959999084472656,40.7400016784668,5088900
2012-11-06,32.18706130981445,41.41999816894531,41.810001373291016,40.349998474121094,40.380001068115234,4300400
2012-11-07,31.549842834472656,40.599998474121094,41.400001525878906,40.58000183105469,41.029998779296875,5776200
2012-11-08,31.6741886138916,40.7599983215332,41.22999954223633,40.560001373291016,40.709999084472656,5004300
2012-11-09,31.922847747802734,41.08000183105469,41.40999984741211,40.5,40.560001373291016,4430900
2012-11-12,31.985010147094727,41.15999984741211,41.43000030517578,40.9900016784668,41.20000076293945,2738000
2012-11-13,32.00056838989258,41.18000030517578,41.70000076293945,40.68000030517578,40.790000915527344,3605600
2012-11-14,31.068056106567383,39.97999954223633,41.529998779296875,39.869998931884766,41.279998779296875,6308300
2012-11-15,29.793628692626953,38.34000015258789,40.06999969482422,37.900001525878906,39.95000076293945,12988900
2012-11-16,30.663959503173828,39.459999084472656,39.599998474121094,38.380001068115234,38.380001068115234,6195500
2012-11-19,31.71303367614746,40.810001373291016,40.83000183105469,39.93000030517578,39.93000030517578,4127600
2012-11-20,32.08605194091797,41.290000915527344,41.5099983215332,40.59000015258789,40.810001373291016,4418500
2012-11-21,31.961698532104492,41.130001068115234,41.5,40.619998931884766,41.470001220703125,3128500
2012-11-23,32.21814727783203,41.459999084472656,41.4900016784668,41.20000076293945,41.380001068115234,1364500
2012-11-26,32.12489318847656,41.34000015258789,41.41999816894531,41.0,41.29999923706055,2634300
2012-11-27,31.542070388793945,40.59000015258789,41.400001525878906,40.54999923706055,41.2400016784668,3775200
2012-11-28,32.05496597290039,41.25,41.279998779296875,40.29999923706055,40.29999923706055,2258800
2012-11-29,32.28032302856445,41.540000915527344,41.869998931884766,41.189998626708984,41.38999938964844,2829200
2012-11-30,32.334712982177734,41.61000061035156,41.790000915527344,41.38999938964844,41.529998779296875,5116800
2012-12-03,32.039424896240234,41.22999954223633,42.08000183105469,41.209999084472656,41.810001373291016,3623400
2012-12-04,31.86069107055664,41.0,41.34000015258789,40.900001525878906,41.209999084472656,3530100
2012-12-05,31.75966453552246,40.869998931884766,41.27000045776367,40.54999923706055,41.150001525878906,3269600
2012-12-06,31.51877212524414,40.560001373291016,40.90999984741211,40.11000061035156,40.869998931884766,4292200
2012-12-07,31.977252960205078,41.150001525878906,41.310001373291016,40.81999969482422,40.86000061035156,3371400
2012-12-10,31.689725875854492,40.779998779296875,41.11000061035156,40.470001220703125,40.90999984741211,2980300
2012-12-11,31.371129989624023,40.369998931884766,40.97999954223633,40.15999984741211,40.97999954223633,4926400
2012-12-12,31.86069107055664,41.0,41.220001220703125,40.36000061035156,40.619998931884766,3962400
2012-12-13,31.378887176513672,40.380001068115234,41.0,40.09000015258789,41.0,3242600
2012-12-14,30.726133346557617,39.540000915527344,40.380001068115234,39.400001525878906,40.279998779296875,5091000
2012-12-17,31.22347640991211,40.18000030517578,40.7599983215332,39.650001525878906,39.650001525878906,6641500
2012-12-18,31.49544334411621,40.529998779296875,40.880001068115234,39.599998474121094,40.79999923706055,8984300
2012-12-19,30.904874801635742,39.77000045776367,40.70000076293945,39.650001525878906,40.70000076293945,6881300
2012-12-20,29.848031997680664,38.40999984741211,38.97999954223633,37.56999969482422,38.54999923706055,16827700
2012-12-21,29.91796112060547,38.5,39.43000030517578,37.81999969482422,38.11000061035156,10316300
2012-12-24,29.925735473632812,38.5099983215332,38.9900016784668,38.459999084472656,38.54999923706055,2182800
2012-12-26,29.793628692626953,38.34000015258789,38.93000030517578,38.13999938964844,38.58000183105469,4536500
2012-12-27,29.498329162597656,37.959999084472656,38.38999938964844,37.36000061035156,38.33000183105469,4636200
2012-12-28,29.521644592285156,37.9900016784668,38.34000015258789,37.84000015258789,38.11000061035156,4202000
2012-12-31,30.067604064941406,38.54999923706055,38.56999969482422,37.459999084472656,37.52000045776367,4339000
2013-01-02,30.831987380981445,39.529998779296875,39.689998626708984,39.0099983215332,39.38999938964844,4693300
2013-01-03,30.730588912963867,39.400001525878906,39.959999084472656,39.400001525878906,39.599998474121094,5514100
2013-01-04,31.229764938354492,40.040000915527344,40.04999923706055,39.34000015258789,39.59000015258789,4004000
2013-01-07,30.746179580688477,39.41999816894531,39.90999984741211,39.22999954223633,39.79999923706055,4672400
2013-01-08,31.268760681152344,40.09000015258789,40.09000015258789,39.310001373291016,39.34000015258789,4370100
2013-01-09,31.08156967163086,39.849998474121094,40.349998474121094,39.72999954223633,40.119998931884766,3547100
2013-01-10,31.57295036315918,40.47999954223633,40.599998474121094,40.04999923706055,40.150001525878906,5816700
2013-01-11,31.502748489379883,40.38999938964844,40.630001068115234,40.2400016784668,40.31999969482422,2799800
2013-01-14,30.987979888916016,39.72999954223633,40.439998626708984,39.599998474121094,40.400001525878906,3516100
2013-01-15,30.68379020690918,39.34000015258789,39.65999984741211,39.04999923706055,39.400001525878906,6245400
2013-01-16,30.519996643066406,39.130001068115234,39.4900016784668,39.0,39.25,4576000
2013-01-17,30.644784927368164,39.290000915527344,39.540000915527344,39.0,39.349998474121094,3089300
2013-01-18,30.067604064941406,38.54999923706055,38.959999084472656,38.29999923706055,38.959999084472656,10339600
2013-01-22,30.332805633544922,38.88999938964844,38.90999984741211,38.0,38.4900016784668,6241900
2013-01-23,30.270418167114258,38.810001373291016,39.22999954223633,38.7400016784668,38.869998931884766,4785200
2013-01-24,30.52779769897461,39.13999938964844,39.25,38.72999954223633,38.849998474121094,4326000
2013-01-25,30.48880386352539,39.09000015258789,39.31999969482422,38.90999984741211,39.220001220703125,2882500
2013-01-28,29.68544578552246,38.060001373291016,39.08000183105469,38.029998779296875,39.06999969482422,7236500
2013-01-29,29.724424362182617,38.11000061035156,38.15999984741211,37.619998931884766,37.900001525878906,7534600
2013-01-30,29.701034545898438,38.08000183105469,38.220001220703125,37.619998931884766,38.11000061035156,7111100
2013-01-31,29.942819595336914,38.38999938964844,38.84000015258789,37.4900016784668,38.130001068115234,12109600
2013-02-01,30.262622833251953,38.79999923706055,39.15999984741211,38.43000030517578,38.65999984741211,7068600
2013-02-04,30.091026306152344,38.58000183105469,38.880001068115234,38.25,38.459999084472656,5836100
2013-02-05,30.636999130249023,39.279998779296875,39.41999816894531,38.63999938964844,38.72999954223633,4248000
2013-02-06,30.67600440979004,39.33000183105469,39.4900016784668,39.040000915527344,39.08000183105469,3411800
2013-02-07,30.691593170166016,39.349998474121094,39.72999954223633,38.720001220703125,39.47999954223633,3531200
2013-02-08,31.10498046875,39.880001068115234,40.349998474121094,39.689998626708984,39.90999984741211,5287900
2013-02-11,31.22197151184082,40.029998779296875,40.290000915527344,39.68000030517578,39.779998779296875,3730000
2013-02-12,30.792985916137695,39.47999954223633,40.16999816894531,39.459999084472656,39.9900016784668,5216200
2013-02-13,30.59020233154297,39.220001220703125,39.68000030517578,39.11000061035156,39.459999084472656,3942400
2013-02-14,30.824188232421875,39.52000045776367,39.56999969482422,38.900001525878906,39.04999923706055,3935100
2013-02-15,30.53558921813965,39.150001525878906,39.81999969482422,38.970001220703125,39.630001068115234,3924100
2013-02-19,30.831987380981445,39.529998779296875,39.59000015258789,39.20000076293945,39.220001220703125,4758800
2013-02-20,30.3640079498291,38.93000030517578,39.56999969482422,38.88999938964844,39.41999816894531,3690200
2013-02-21,29.89603614807129,38.33000183105469,38.790000915527344,38.040000915527344,38.779998779296875,6532800
2013-02-22,30.332805633544922,38.88999938964844,38.959999084472656,38.45000076293945,38.56999969482422,2966400
2013-02-25,29.591840744018555,37.939998626708984,39.20000076293945,37.90999984741211,39.04999923706055,4481900
2013-02-26,29.48265266418457,37.79999923706055,38.16999816894531,37.2400016784668,38.08000183105469,6108300
2013-02-27,29.950632095336914,38.400001525878906,38.54999923706055,37.599998474121094,37.810001373291016,4723900
2013-02-28,30.05201530456543,38.529998779296875,38.81999969482422,38.22999954223633,38.34000015258789,6007200
2013-03-01,30.48100471496582,39.08000183105469,39.15999984741211,37.88999938964844,38.31999969482422,5413700
2013-03-04,31.011367797851562,39.7599983215332,39.779998779296875,38.88999938964844,38.93000030517578,3637000
2013-03-05,31.650941848754883,40.58000183105469,40.810001373291016,40.11000061035156,40.150001525878906,4996300
2013-03-06,32.20473098754883,41.290000915527344,41.630001068115234,41.119998931884766,41.119998931884766,6187000
2013-03-07,32.42311096191406,41.56999969482422,41.63999938964844,41.25,41.43000030517578,4349800
2013-03-08,32.26713180541992,41.369998931884766,41.79999923706055,40.77000045776367,41.77000045776367,3817400
2013-03-11,32.633705139160156,41.84000015258789,42.15999984741211,41.290000915527344,41.290000915527344,4911600
2013-03-12,32.859901428222656,42.130001068115234,42.5,41.709999084472656,41.7599983215332,6050300
2013-03-13,33.58525466918945,43.060001373291016,43.52000045776367,42.470001220703125,42.7599983215332,6228500
2013-03-14,33.421470642089844,42.849998474121094,43.33000183105469,42.75,43.310001373291016,6030700
2013-03-15,34.4276237487793,44.13999938964844,44.22999954223633,43.150001525878906,43.5,9849900
2013-03-18,34.50563049316406,44.2400016784668,44.43000030517578,43.56999969482422,43.75,5558400
2013-03-19,34.50563049316406,44.2400016784668,45.0,43.529998779296875,44.91999816894531,8245600
2013-03-20,35.06719207763672,44.959999084472656,45.0,44.349998474121094,44.45000076293945,5222500
2013-03-21,34.67721176147461,44.459999084472656,44.97999954223633,44.349998474121094,44.65999984741211,5722600
2013-03-22,35.09839630126953,45.0,45.130001068115234,44.5,44.52000045776367,3804600
2013-03-25,34.996986389160156,44.869998931884766,45.380001068115234,44.5,45.36000061035156,4418100
2013-03-26,35.11397933959961,45.02000045776367,45.2599983215332,44.7400016784668,45.22999954223633,4865300
2013-03-27,35.082786560058594,44.97999954223633,45.09000015258789,44.4900016784668,44.709999084472656,4334400
2013-03-28,34.97361373901367,44.84000015258789,45.150001525878906,44.59000015258789,45.099998474121094,3110900
2013-04-01,34.34181594848633,44.029998779296875,44.95000076293945,43.849998474121094,44.720001220703125,3514200
2013-04-02,34.84879684448242,44.68000030517578,44.79999923706055,44.099998474121094,44.189998626708984,4118800
2013-04-03,33.86604690551758,43.41999816894531,44.869998931884766,43.34000015258789,44.619998931884766,3981900
2013-04-04,33.72564697265625,43.2400016784668,43.7599983215332,42.83000183105469,43.459999084472656,4400200
2013-04-05,33.59305953979492,43.06999969482422,43.15999984741211,42.31999969482422,42.709999084472656,4452400
2013-04-08,34.092220306396484,43.709999084472656,43.709999084472656,42.84000015258789,43.0099983215332,3655100
2013-04-09,33.77245330810547,43.29999923706055,43.779998779296875,43.27000045776367,43.70000076293945,3872700
2013-04-10,33.51506042480469,42.970001220703125,43.880001068115234,42.709999084472656,43.290000915527344,6121500
2013-04-11,33.50727462768555,42.959999084472656,43.25,42.310001373291016,42.939998626708984,8510300
2013-04-12,33.78025817871094,43.310001373291016,43.400001525878906,42.58000183105469,42.65999984741211,8565900
2013-04-15,32.9534912109375,42.25,43.380001068115234,42.119998931884766,43.18000030517578,6380000
2013-04-16,33.5462532043457,43.0099983215332,43.09000015258789,42.5099983215332,42.560001373291016,5152700
2013-04-17,33.14848327636719,42.5,42.81999969482422,42.119998931884766,42.75,4823300
2013-04-18,33.18748474121094,42.54999923706055,43.029998779296875,42.15999984741211,42.56999969482422,4366900
2013-04-19,33.80366134643555,43.34000015258789,43.38999938964844,42.790000915527344,42.84000015258789,4769500
2013-04-22,34.014244079589844,43.61000061035156,43.68000030517578,42.7400016784668,43.369998931884766,5597100
2013-04-23,34.575809478759766,44.33000183105469,45.61000061035156,43.529998779296875,45.08000183105469,9149800
2013-04-24,34.43541717529297,44.150001525878906,44.470001220703125,43.84000015258789,44.130001068115234,5131500
2013-04-25,34.53681945800781,44.279998779296875,44.66999816894531,43.95000076293945,44.22999954223633,6605100
2013-04-26,34.25603103637695,43.91999816894531,44.5,43.650001525878906,44.290000915527344,3621200
2013-04-29,34.30282211303711,43.97999954223633,44.189998626708984,43.7599983215332,44.18000030517578,2798000
2013-04-30,34.11564254760742,43.7400016784668,44.150001525878906,43.709999084472656,43.939998626708984,4837300
2013-05-01,34.20143127441406,43.849998474121094,44.189998626708984,43.66999816894531,43.68000030517578,3768000
2013-05-02,35.03599548339844,44.91999816894531,44.970001220703125,43.72999954223633,43.970001220703125,4193700
2013-05-03,35.82377243041992,45.93000030517578,46.060001373291016,45.29999923706055,45.310001373291016,5457300
2013-05-06,36.12013626098633,46.310001373291016,46.369998931884766,45.70000076293945,45.959999084472656,4284000
2013-05-07,36.010475158691406,45.970001220703125,46.36000061035156,45.810001373291016,46.310001373291016,3379100
2013-05-08,36.08097457885742,46.060001373291016,46.11000061035156,45.66999816894531,45.97999954223633,3091300
2013-05-09,35.67363357543945,45.540000915527344,46.08000183105469,45.38999938964844,46.060001373291016,4157200
2013-05-10,35.712806701660156,45.59000015258789,45.779998779296875,45.349998474121094,45.59000015258789,2689600
2013-05-13,35.41512680053711,45.209999084472656,45.47999954223633,44.95000076293945,45.45000076293945,2957300
2013-05-14,36.48832702636719,46.58000183105469,46.619998931884766,45.27000045776367,45.27000045776367,4521700
2013-05-15,37.01315689086914,47.25,47.56999969482422,46.439998626708984,46.5,4046800
2013-05-16,36.40998458862305,46.47999954223633,47.2400016784668,46.40999984741211,47.130001068115234,3889700
2013-05-17,37.36567687988281,47.70000076293945,47.7400016784668,46.470001220703125,46.529998779296875,3242900
2013-05-20,37.7495002746582,48.189998626708984,48.900001525878906,47.70000076293945,47.7400016784668,4588000
2013-05-21,38.274349212646484,48.86000061035156,49.25,48.33000183105469,48.36000061035156,4989800
2013-05-22,37.5301513671875,47.90999984741211,49.709999084472656,47.7599983215332,48.970001220703125,6608600
2013-05-23,37.31866455078125,47.63999938964844,48.25,46.91999816894531,47.209999084472656,4732700
2013-05-24,37.34999465942383,47.68000030517578,47.880001068115234,47.09000015258789,47.279998779296875,2421500
2013-05-28,37.342166900634766,47.66999816894531,48.630001068115234,47.5,48.22999954223633,4103300
2013-05-29,37.20115661621094,47.4900016784668,47.77000045776367,47.04999923706055,47.34000015258789,4130700
2013-05-30,37.71033477783203,48.13999938964844,48.529998779296875,47.5,47.5099983215332,2552300
2013-05-31,37.13848876953125,47.40999984741211,48.2599983215332,47.40999984741211,47.97999954223633,4022100
2013-06-03,37.85133743286133,48.31999969482422,48.349998474121094,47.34000015258789,47.75,4072600
2013-06-04,37.8435173034668,48.310001373291016,48.77000045776367,47.79999923706055,48.31999969482422,4153500
2013-06-05,37.25600051879883,47.560001373291016,48.54999923706055,47.41999816894531,48.18000030517578,4160800
2013-06-06,38.12550354003906,48.66999816894531,48.70000076293945,47.349998474121094,47.5,4214200
2013-06-07,38.11767578125,48.65999984741211,49.380001068115234,48.529998779296875,49.099998474121094,6219800
2013-06-10,38.49368667602539,49.13999938964844,49.380001068115234,48.470001220703125,48.869998931884766,4600400
2013-06-11,37.8043327331543,48.2599983215332,49.0,48.16999816894531,48.79999923706055,3204900
2013-06-12,37.18549728393555,47.470001220703125,48.86000061035156,47.369998931884766,48.61000061035156,2888300
2013-06-13,37.67899703979492,48.099998474121094,48.20000076293945,47.25,47.689998626708984,2267700
2013-06-14,37.08366394042969,47.34000015258789,48.130001068115234,46.970001220703125,48.02000045776367,3007900
2013-06-17,37.130672454833984,47.400001525878906,48.189998626708984,47.25,47.65999984741211,3620900
2013-06-18,37.51451110839844,47.88999938964844,48.060001373291016,47.34000015258789,47.34000015258789,2577500
2013-06-19,37.389163970947266,47.72999954223633,48.38999938964844,47.709999084472656,47.7599983215332,3950700
2013-06-20,36.62931442260742,46.7599983215332,47.66999816894531,46.68000030517578,47.43000030517578,4056300
2013-06-21,36.3394775390625,46.38999938964844,47.18000030517578,45.95000076293945,47.099998474121094,5142300
2013-06-24,35.50914001464844,45.33000183105469,45.849998474121094,45.08000183105469,45.72999954223633,3702800
2013-06-25,36.20631408691406,46.220001220703125,46.43000030517578,45.720001220703125,45.779998779296875,2938400
2013-06-26,36.731143951416016,46.88999938964844,47.04999923706055,46.31999969482422,46.61000061035156,2790400
2013-06-27,37.17766571044922,47.459999084472656,47.58000183105469,46.900001525878906,47.2400016784668,3228800
2013-06-28,37.31866455078125,47.63999938964844,48.0,46.93000030517578,47.349998474121094,3636100
2013-07-01,38.05500793457031,48.58000183105469,48.900001525878906,47.95000076293945,48.0099983215332,3793100
2013-07-02,37.624168395996094,48.029998779296875,49.04999923706055,47.70000076293945,48.52000045776367,3491200
2013-07-03,37.867008209228516,48.34000015258789,48.63999938964844,47.68000030517578,47.810001373291016,1633300
2013-07-05,39.159523010253906,49.9900016784668,50.029998779296875,48.59000015258789,48.720001220703125,3294000
2013-07-08,39.277034759521484,50.13999938964844,50.7400016784668,50.04999923706055,50.38999938964844,3660800
2013-07-09,39.386695861816406,50.279998779296875,50.72999954223633,50.130001068115234,50.630001068115234,2786700
2013-07-10,38.963687896728516,49.7400016784668,50.279998779296875,49.4900016784668,50.209999084472656,3922200
2013-07-11,39.441532135009766,50.349998474121094,50.5,50.11000061035156,50.400001525878906,2616600
2013-07-12,39.864540100097656,50.88999938964844,50.91999816894531,50.22999954223633,50.40999984741211,2496700
2013-07-15,39.386695861816406,50.279998779296875,51.25,50.09000015258789,51.25,2722000
2013-07-16,38.88535690307617,49.63999938964844,50.040000915527344,49.20000076293945,49.88999938964844,3760000
2013-07-17,39.324031829833984,50.20000076293945,50.41999816894531,49.20000076293945,49.84000015258789,4899100
2013-07-18,39.6216926574707,50.58000183105469,50.880001068115234,50.13999938964844,50.36000061035156,3094100
2013-07-19,39.65304183959961,50.619998931884766,51.02000045776367,50.349998474121094,50.790000915527344,2679400
2013-07-22,39.85670471191406,50.880001068115234,51.02000045776367,50.529998779296875,50.650001525878906,2131700
2013-07-23,39.72354507446289,50.709999084472656,51.119998931884766,50.150001525878906,50.959999084472656,3494300
2013-07-24,39.50419998168945,50.43000030517578,51.70000076293945,49.849998474121094,50.66999816894531,4335700
2013-07-25,39.449378967285156,50.36000061035156,50.439998626708984,50.06999969482422,50.27000045776367,2404900
2013-07-26,38.73652648925781,49.45000076293945,50.189998626708984,49.0099983215332,50.189998626708984,5115000
2013-07-29,38.861854553222656,49.61000061035156,49.790000915527344,48.93000030517578,49.27000045776367,3001500
2013-07-30,39.277034759521484,50.13999938964844,50.34000015258789,49.779998779296875,49.91999816894531,2700300
2013-07-31,38.783512115478516,49.5099983215332,50.4900016784668,49.290000915527344,50.11000061035156,4004900
2013-08-01,39.974212646484375,51.029998779296875,51.13999938964844,49.959999084472656,49.959999084472656,3103900
2013-08-02,40.05253982543945,51.130001068115234,51.15999984741211,50.65999984741211,51.040000915527344,2397600
2013-08-05,39.8958854675293,50.93000030517578,51.150001525878906,50.810001373291016,51.04999923706055,1379900
2013-08-06,39.95878219604492,50.810001373291016,51.060001373291016,50.5099983215332,50.849998474121094,2075300
2013-08-07,39.61276626586914,50.369998931884766,50.709999084472656,50.18000030517578,50.599998474121094,2401200
2013-08-08,40.01384353637695,50.880001068115234,51.0,50.38999938964844,50.7400016784668,1987800
2013-08-09,39.46332931518555,50.18000030517578,51.18000030517578,50.15999984741211,50.75,2260300
2013-08-12,39.54985427856445,50.290000915527344,50.630001068115234,49.869998931884766,50.029998779296875,1523800
2013-08-13,39.83296203613281,50.650001525878906,50.880001068115234,50.040000915527344,50.369998931884766,1432700
2013-08-14,39.5813102722168,50.33000183105469,50.84000015258789,49.9900016784668,50.54999923706055,2279900
2013-08-15,38.99148178100586,49.58000183105469,50.119998931884766,49.369998931884766,49.959999084472656,3031100
2013-08-16,39.14875793457031,49.779998779296875,49.900001525878906,49.45000076293945,49.45000076293945,2773500
2013-08-19,38.291542053222656,48.689998626708984,49.880001068115234,48.68000030517578,49.779998779296875,2476000
2013-08-20,38.86564636230469,49.41999816894531,49.66999816894531,48.5099983215332,48.72999954223633,2154300
2013-08-21,38.30728530883789,48.709999084472656,49.31999969482422,48.540000915527344,49.189998626708984,2255900
2013-08-22,38.54320526123047,49.0099983215332,49.20000076293945,48.709999084472656,48.720001220703125,1938400
2013-08-23,38.96001052856445,49.540000915527344,49.599998474121094,48.70000076293945,49.11000061035156,1936700
2013-08-26,38.68476104736328,49.189998626708984,49.779998779296875,49.040000915527344,49.529998779296875,2329000
2013-08-27,37.12763214111328,47.209999084472656,48.81999969482422,47.150001525878906,48.61000061035156,4034500
2013-08-28,37.245582580566406,47.36000061035156,47.54999923706055,46.93000030517578,47.029998779296875,2434600
2013-08-29,37.42646026611328,47.59000015258789,48.13999938964844,47.11000061035156,47.13999938964844,2467100
2013-08-30,37.159088134765625,47.25,47.75,47.040000915527344,47.7400016784668,2032600
2013-09-03,37.560157775878906,47.7599983215332,48.290000915527344,47.4900016784668,47.77000045776367,1971300
2013-09-04,38.00843811035156,48.33000183105469,48.68000030517578,47.689998626708984,47.81999969482422,3090600
2013-09-05,38.236488342285156,48.619998931884766,48.91999816894531,48.209999084472656,48.349998474121094,1952600
2013-09-06,38.2129020690918,48.59000015258789,48.90999984741211,47.709999084472656,48.7400016784668,2515400
2013-09-09,38.669029235839844,49.16999816894531,49.22999954223633,48.68000030517578,48.72999954223633,1817200
2013-09-10,39.43189239501953,50.13999938964844,50.2400016784668,49.58000183105469,49.650001525878906,2658100
2013-09-11,39.78578186035156,50.59000015258789,50.619998931884766,49.58000183105469,50.09000015258789,3264800
2013-09-12,39.99025344848633,50.849998474121094,51.060001373291016,50.529998779296875,50.58000183105469,2905500
2013-09-13,40.092491149902344,50.97999954223633,51.040000915527344,50.54999923706055,50.9900016784668,2136500
2013-09-16,40.8002815246582,51.880001068115234,52.04999923706055,51.41999816894531,51.720001220703125,3594000
2013-09-17,41.3586540222168,52.59000015258789,52.619998931884766,51.70000076293945,51.939998626708984,3542100
2013-09-18,41.53953170776367,52.81999969482422,53.18000030517578,52.060001373291016,52.630001068115234,5036300
2013-09-19,41.421546936035156,52.66999816894531,53.36000061035156,52.61000061035156,53.34000015258789,2940600
2013-09-20,40.989017486572266,52.119998931884766,52.79999923706055,51.88999938964844,52.689998626708984,4269400
2013-09-23,40.11607360839844,51.0099983215332,51.959999084472656,50.9900016784668,51.900001525878906,3537400
2013-09-24,39.950923919677734,50.79999923706055,51.41999816894531,50.4900016784668,51.099998474121094,3832700
2013-09-25,39.97452926635742,50.83000183105469,51.41999816894531,50.5099983215332,50.900001525878906,2586900
2013-09-26,40.47783279418945,51.470001220703125,51.79999923706055,50.810001373291016,50.88999938964844,2790500
2013-09-27,40.33628463745117,51.290000915527344,51.5,50.91999816894531,51.18000030517578,1536700
2013-09-30,39.746456146240234,50.540000915527344,50.630001068115234,50.13999938964844,50.5099983215332,3263800
