Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2014-07-09,37.80758285522461,46.689998626708984,46.720001220703125,46.36000061035156,46.369998931884766,510700
2014-07-10,37.718505859375,46.58000183105469,46.75,46.040000915527344,46.13999938964844,546600
2014-07-11,37.88046646118164,46.779998779296875,46.880001068115234,46.40999984741211,46.40999984741211,533100
2014-07-14,37.742801666259766,46.61000061035156,46.97999954223633,46.47999954223633,46.900001525878906,522600
2014-07-15,37.678009033203125,46.529998779296875,46.709999084472656,46.310001373291016,46.47999954223633,362700
2014-07-16,37.467491149902344,46.27000045776367,46.7599983215332,46.150001525878906,46.70000076293945,895200
2014-07-17,37.29743576049805,46.060001373291016,46.56999969482422,45.970001220703125,46.27000045776367,634500
2014-07-18,37.60514831542969,46.439998626708984,46.54999923706055,46.060001373291016,46.27000045776367,573400
2014-07-21,37.443199157714844,46.2400016784668,46.38999938964844,46.119998931884766,46.380001068115234,295600
2014-07-22,37.621337890625,46.459999084472656,46.70000076293945,46.33000183105469,46.349998474121094,459600
2014-07-23,37.77519607543945,46.650001525878906,46.7599983215332,46.380001068115234,46.61000061035156,267700
2014-07-24,37.767086029052734,46.63999938964844,46.91999816894531,46.61000061035156,46.68000030517578,510000
2014-07-25,36.95734405517578,45.63999938964844,46.59000015258789,45.619998931884766,46.5099983215332,865700
2014-07-28,37.10309600830078,45.81999969482422,45.900001525878906,45.349998474121094,45.599998474121094,620000
2014-07-29,36.520076751708984,45.099998474121094,46.09000015258789,45.099998474121094,45.790000915527344,809800
2014-07-30,37.12738037109375,45.849998474121094,46.47999954223633,45.29999923706055,45.5,1496200
2014-07-31,36.43909454345703,45.0,45.86000061035156,44.97999954223633,45.59000015258789,1022800
2014-08-01,36.20426559448242,44.709999084472656,45.2400016784668,44.560001373291016,44.900001525878906,936200
2014-08-04,36.26095199584961,44.779998779296875,45.220001220703125,44.63999938964844,45.220001220703125,556400
2014-08-05,35.912750244140625,44.349998474121094,44.83000183105469,44.220001220703125,44.720001220703125,635600
2014-08-06,36.301448822021484,44.83000183105469,44.880001068115234,44.220001220703125,44.220001220703125,798200
2014-08-07,36.39051818847656,44.939998626708984,45.15999984741211,44.79999923706055,44.81999969482422,952100
2014-08-08,36.41480255126953,44.970001220703125,44.97999954223633,44.7400016784668,44.939998626708984,921300
2014-08-11,36.55246353149414,45.13999938964844,45.34000015258789,44.9900016784668,45.04999923706055,374100
2014-08-12,36.5848503112793,45.18000030517578,45.470001220703125,45.0099983215332,45.099998474121094,360000
2014-08-13,36.933040618896484,45.61000061035156,45.63999938964844,45.209999084472656,45.380001068115234,419300
2014-08-14,37.09498977661133,45.810001373291016,45.849998474121094,45.61000061035156,45.61000061035156,399400
2014-08-15,36.94114685058594,45.619998931884766,46.08000183105469,45.400001525878906,46.060001373291016,411300
2014-08-18,37.49177932739258,46.29999923706055,46.36000061035156,45.709999084472656,45.86000061035156,693500
2014-08-19,37.45938491821289,46.2599983215332,46.4900016784668,46.220001220703125,46.31999969482422,593700
2014-08-20,37.532257080078125,46.349998474121094,46.439998626708984,46.18000030517578,46.20000076293945,408700
2014-08-21,37.80758285522461,46.689998626708984,46.720001220703125,46.25,46.290000915527344,454700
2014-08-22,37.856170654296875,46.75,47.0,46.529998779296875,46.65999984741211,699200
2014-08-25,38.05052185058594,46.9900016784668,47.220001220703125,46.779998779296875,47.0,470900
2014-08-26,38.1557731628418,47.119998931884766,47.310001373291016,47.040000915527344,47.08000183105469,385300
2014-08-27,38.16387939453125,47.130001068115234,47.27000045776367,47.060001373291016,47.09000015258789,533600
2014-08-28,38.13148880004883,47.09000015258789,47.27000045776367,46.86000061035156,46.970001220703125,433600
2014-08-29,38.24485778808594,47.22999954223633,47.380001068115234,46.93000030517578,47.2400016784668,489600
2014-09-02,38.11530303955078,47.06999969482422,47.95000076293945,46.97999954223633,47.34000015258789,1025800
2014-09-03,38.090824127197266,46.68000030517578,46.939998626708984,46.56999969482422,46.939998626708984,491100
2014-09-04,37.911293029785156,46.459999084472656,46.88999938964844,46.36000061035156,46.689998626708984,416900
2014-09-05,37.78072738647461,46.29999923706055,46.779998779296875,46.150001525878906,46.470001220703125,540800
2014-09-08,37.992889404296875,46.560001373291016,46.560001373291016,45.970001220703125,46.2400016784668,618100
2014-09-09,37.58489227294922,46.060001373291016,46.470001220703125,45.939998626708984,46.45000076293945,622000
2014-09-10,37.715457916259766,46.220001220703125,46.38999938964844,45.869998931884766,46.15999984741211,706200
2014-09-11,37.560420989990234,46.029998779296875,46.189998626708984,45.869998931884766,45.959999084472656,714300
2014-09-12,37.315608978271484,45.72999954223633,46.0,45.58000183105469,45.91999816894531,862200
2014-09-15,37.1850471496582,45.56999969482422,45.810001373291016,45.400001525878906,45.7599983215332,623200
2014-09-16,37.0708122253418,45.43000030517578,45.65999984741211,45.029998779296875,45.45000076293945,927400
2014-09-17,37.1360969543457,45.5099983215332,45.70000076293945,45.31999969482422,45.599998474121094,542000
2014-09-18,37.09529495239258,45.459999084472656,45.79999923706055,45.439998626708984,45.68000030517578,596800
2014-09-19,36.88313293457031,45.20000076293945,45.63999938964844,44.90999984741211,45.31999969482422,1664700
2014-09-22,36.5485725402832,44.790000915527344,45.119998931884766,44.689998626708984,45.11000061035156,1348300
2014-09-23,36.54041290283203,44.779998779296875,45.02000045776367,44.470001220703125,44.58000183105469,1290300
2014-09-24,37.09529495239258,45.459999084472656,45.5,44.68000030517578,44.869998931884766,1071400
2014-09-25,36.52408981323242,44.7599983215332,45.31999969482422,44.7599983215332,45.31999969482422,863800
2014-09-26,37.08713912963867,45.45000076293945,45.4900016784668,44.86000061035156,44.95000076293945,694400
2014-09-29,36.77707290649414,45.06999969482422,45.25,44.86000061035156,45.09000015258789,522200
2014-09-30,37.013702392578125,45.36000061035156,45.470001220703125,45.0,45.099998474121094,1130200
2014-10-01,36.57304382324219,44.81999969482422,45.36000061035156,44.650001525878906,45.36000061035156,1149100
2014-10-02,36.52408981323242,44.7599983215332,44.9900016784668,44.45000076293945,44.7599983215332,577000
2014-10-03,37.11161804199219,45.47999954223633,45.619998931884766,44.97999954223633,45.11000061035156,550600
2014-10-06,37.340087890625,45.7599983215332,45.869998931884766,45.290000915527344,45.66999816894531,899700
2014-10-07,36.679141998291016,44.95000076293945,45.63999938964844,44.939998626708984,45.47999954223633,821600
2014-10-08,36.98921203613281,45.33000183105469,45.34000015258789,44.650001525878906,44.900001525878906,631200
2014-10-09,36.57304382324219,44.81999969482422,45.369998931884766,44.689998626708984,45.15999984741211,1082600
2014-10-10,36.56489181518555,44.810001373291016,45.189998626708984,44.38999938964844,44.869998931884766,1128700
2014-10-13,36.04264831542969,44.16999816894531,45.0099983215332,44.029998779296875,44.77000045776367,1163500
2014-10-14,36.14874267578125,44.29999923706055,44.59000015258789,44.099998474121094,44.43000030517578,877600
2014-10-15,36.01816940307617,44.13999938964844,44.560001373291016,43.439998626708984,43.790000915527344,1559300
2014-10-16,35.81417465209961,43.88999938964844,44.02000045776367,43.36000061035156,43.47999954223633,1154200
2014-10-17,36.409854888916016,44.619998931884766,44.689998626708984,43.93000030517578,44.27000045776367,457800
2014-10-20,36.62201690673828,44.880001068115234,44.880001068115234,44.459999084472656,44.459999084472656,472800
2014-10-21,36.93208694458008,45.2599983215332,45.2599983215332,44.810001373291016,45.0,712100
2014-10-22,36.9647331237793,45.29999923706055,45.630001068115234,45.189998626708984,45.41999816894531,659900
2014-10-23,37.0218505859375,45.369998931884766,45.68000030517578,45.27000045776367,45.65999984741211,614500
2014-10-24,37.37273025512695,45.79999923706055,45.849998474121094,45.400001525878906,45.43000030517578,475300
2014-10-27,37.51144790649414,45.970001220703125,46.150001525878906,45.58000183105469,45.68000030517578,546100
2014-10-28,37.73992919921875,46.25,46.470001220703125,45.880001068115234,46.209999084472656,1108400
2014-10-29,38.68648147583008,47.40999984741211,47.470001220703125,46.02000045776367,46.189998626708984,1491100
2014-10-30,38.40089416503906,47.060001373291016,47.43000030517578,46.689998626708984,47.279998779296875,832300
2014-10-31,38.923133850097656,47.70000076293945,47.81999969482422,47.279998779296875,47.5,939800
2014-11-03,39.110809326171875,47.93000030517578,48.06999969482422,47.599998474121094,47.900001525878906,958800
2014-11-04,39.094486236572266,47.90999984741211,48.119998931884766,47.709999084472656,47.86000061035156,723300
2014-11-05,39.31481170654297,48.18000030517578,48.20000076293945,47.75,48.099998474121094,757700
2014-11-06,39.23320388793945,48.08000183105469,48.22999954223633,47.93000030517578,48.189998626708984,1017900
2014-11-07,39.24951934814453,48.099998474121094,48.29999923706055,47.84000015258789,48.130001068115234,1121100
2014-11-10,39.38009262084961,48.2599983215332,48.380001068115234,47.9900016784668,48.0,944400
2014-11-11,39.31481170654297,48.18000030517578,48.31999969482422,47.970001220703125,48.31999969482422,632600
2014-11-12,39.08631896972656,47.900001525878906,48.09000015258789,47.77000045776367,48.029998779296875,848000
2014-11-13,39.102657318115234,47.91999816894531,48.33000183105469,47.880001068115234,48.029998779296875,482000
2014-11-14,38.955780029296875,47.7400016784668,48.02000045776367,47.599998474121094,47.86000061035156,370400
2014-11-17,39.102657318115234,47.91999816894531,48.119998931884766,47.5099983215332,47.7400016784668,525600
2014-11-18,39.01289367675781,47.810001373291016,48.189998626708984,47.59000015258789,47.84000015258789,626400
2014-11-19,38.94761657714844,47.72999954223633,47.880001068115234,47.40999984741211,47.709999084472656,314300
2014-11-20,39.01289367675781,47.810001373291016,47.900001525878906,47.459999084472656,47.459999084472656,313300
2014-11-21,39.045536041259766,47.849998474121094,48.22999954223633,47.720001220703125,48.15999984741211,506400
2014-11-24,39.14345169067383,47.970001220703125,48.040000915527344,47.709999084472656,48.029998779296875,578200
2014-11-25,39.21689224243164,48.060001373291016,48.18000030517578,47.84000015258789,48.09000015258789,332300
2014-11-26,39.2005729675293,48.040000915527344,48.119998931884766,47.88999938964844,48.119998931884766,278900
2014-11-28,39.127132415771484,47.95000076293945,48.540000915527344,47.88999938964844,48.22999954223633,321600
2014-12-01,38.86602020263672,47.630001068115234,47.90999984741211,47.59000015258789,47.84000015258789,401100
2014-12-02,39.151607513427734,47.97999954223633,48.029998779296875,47.630001068115234,47.68000030517578,490500
2014-12-03,39.587371826171875,48.150001525878906,48.20000076293945,47.47999954223633,48.0099983215332,648500
2014-12-04,39.99844741821289,48.650001525878906,48.650001525878906,48.02000045776367,48.11000061035156,602200
2014-12-05,39.98200988769531,48.630001068115234,49.09000015258789,48.529998779296875,48.70000076293945,674600
2014-12-08,40.1546516418457,48.84000015258789,49.2400016784668,48.13999938964844,48.65999984741211,1121500
2014-12-09,39.8504524230957,48.470001220703125,48.7400016784668,47.97999954223633,48.09000015258789,911400
2014-12-10,39.14338302612305,47.61000061035156,48.369998931884766,47.54999923706055,48.220001220703125,777000
2014-12-11,39.29959487915039,47.79999923706055,48.33000183105469,47.689998626708984,47.869998931884766,606800
2014-12-12,38.6583137512207,47.02000045776367,47.720001220703125,47.0,47.40999984741211,520500
2014-12-15,38.288330078125,46.56999969482422,47.56999969482422,46.41999816894531,47.15999984741211,590000
2014-12-16,38.04991912841797,46.279998779296875,46.88999938964844,46.20000076293945,46.45000076293945,956900
2014-12-17,38.567874908447266,46.90999984741211,46.93000030517578,46.08000183105469,46.439998626708984,976500
2014-12-18,38.99540710449219,47.43000030517578,47.5,47.150001525878906,47.369998931884766,979300
2014-12-19,38.98717498779297,47.41999816894531,47.75,47.290000915527344,47.47999954223633,1426600
2014-12-22,39.12693405151367,47.59000015258789,47.59000015258789,47.22999954223633,47.56999969482422,587900
2014-12-23,39.03650665283203,47.47999954223633,47.869998931884766,47.459999084472656,47.86000061035156,475700
2014-12-24,39.0118408203125,47.45000076293945,47.619998931884766,47.36000061035156,47.5099983215332,217000
2014-12-26,39.03650665283203,47.47999954223633,47.7599983215332,47.43000030517578,47.68000030517578,257700
2014-12-29,39.061161041259766,47.5099983215332,47.86000061035156,47.2400016784668,47.38999938964844,391900
2014-12-30,39.332489013671875,47.84000015258789,47.88999938964844,47.41999816894531,47.470001220703125,312500
2014-12-31,38.707645416259766,47.08000183105469,47.9900016784668,47.04999923706055,47.95000076293945,404600
2015-01-02,38.625423431396484,46.97999954223633,47.4900016784668,46.540000915527344,47.25,540200
2015-01-05,38.39521789550781,46.70000076293945,46.83000183105469,46.36000061035156,46.66999816894531,744100
2015-01-06,38.32122039794922,46.61000061035156,46.95000076293945,46.27000045776367,46.66999816894531,931700
2015-01-07,38.691200256347656,47.060001373291016,47.119998931884766,46.47999954223633,46.869998931884766,643600
2015-01-08,39.36537170410156,47.880001068115234,48.040000915527344,47.16999816894531,47.29999923706055,803600
2015-01-09,38.83096694946289,47.22999954223633,47.880001068115234,47.18000030517578,47.84000015258789,435700
2015-01-12,38.707645416259766,47.08000183105469,47.470001220703125,46.75,47.15999984741211,453400
2015-01-13,38.89674758911133,47.310001373291016,48.11000061035156,46.869998931884766,47.5099983215332,677000
2015-01-14,38.625423431396484,46.97999954223633,47.16999816894531,46.52000045776367,46.84000015258789,395800
2015-01-15,38.39521789550781,46.70000076293945,47.439998626708984,46.65999984741211,46.959999084472656,551100
2015-01-16,37.96768569946289,46.18000030517578,46.45000076293945,45.75,46.15999984741211,1585700
2015-01-20,37.47439956665039,45.58000183105469,46.47999954223633,45.400001525878906,46.20000076293945,792500
2015-01-21,37.277076721191406,45.34000015258789,45.7400016784668,45.060001373291016,45.52000045776367,653400
2015-01-22,37.95946502685547,46.16999816894531,46.16999816894531,45.369998931884766,45.63999938964844,803500
2015-01-23,37.41683578491211,45.5099983215332,46.33000183105469,45.4900016784668,46.150001525878906,623800
2015-01-26,37.57305145263672,45.70000076293945,45.70000076293945,45.22999954223633,45.58000183105469,812300
2015-01-27,37.26063537597656,45.31999969482422,45.72999954223633,45.13999938964844,45.40999984741211,580200
2015-01-28,36.93998336791992,44.93000030517578,45.790000915527344,44.849998474121094,45.54999923706055,1206600
2015-01-29,37.07152557373047,45.09000015258789,45.16999816894531,44.4900016784668,45.02000045776367,753900
2015-01-30,36.52890396118164,44.43000030517578,45.119998931884766,44.40999984741211,44.97999954223633,871000
2015-02-02,37.12907409667969,45.15999984741211,45.15999984741211,44.2400016784668,44.5,996800
2015-02-03,37.51549530029297,45.630001068115234,45.70000076293945,44.95000076293945,45.20000076293945,1178800
2015-02-04,38.08279800415039,46.31999969482422,46.84000015258789,45.810001373291016,45.900001525878906,1325200
2015-02-05,38.18967819213867,46.45000076293945,46.560001373291016,46.0,46.209999084472656,879000
2015-02-06,38.08279800415039,46.31999969482422,46.77000045776367,46.16999816894531,46.459999084472656,725600
2015-02-09,37.8197021484375,46.0,46.11000061035156,45.65999984741211,46.11000061035156,873200
2015-02-10,38.017024993896484,46.2400016784668,46.43000030517578,45.93000030517578,46.0,639900
2015-02-11,38.493865966796875,46.81999969482422,46.81999969482422,46.040000915527344,46.040000915527344,583800
2015-02-12,38.83096694946289,47.22999954223633,47.2599983215332,46.790000915527344,46.9900016784668,863700
2015-02-13,39.05295181274414,47.5,47.52000045776367,46.880001068115234,47.15999984741211,722700
2015-02-17,39.46404266357422,48.0,48.16999816894531,47.54999923706055,48.06999969482422,1297000
2015-02-18,39.74357223510742,48.34000015258789,48.36000061035156,47.77000045776367,47.95000076293945,1172800
2015-02-19,39.87511444091797,48.5,48.709999084472656,48.2400016784668,48.25,1435200
2015-02-20,39.91622543334961,48.54999923706055,48.58000183105469,48.13999938964844,48.400001525878906,608300
2015-02-23,39.357147216796875,47.869998931884766,48.459999084472656,47.540000915527344,48.43000030517578,692400
2015-02-24,39.13517761230469,47.599998474121094,48.09000015258789,47.16999816894531,47.720001220703125,1471000
2015-02-25,38.8720703125,47.279998779296875,47.61000061035156,47.189998626708984,47.47999954223633,790600
2015-02-26,38.904964447021484,47.31999969482422,47.38999938964844,47.11000061035156,47.349998474121094,551200
2015-02-27,38.63365936279297,46.9900016784668,47.40999984741211,46.97999954223633,47.27000045776367,811400
2015-03-02,38.907108306884766,46.95000076293945,46.97999954223633,46.599998474121094,46.75,711700
2015-03-03,38.79110336303711,46.810001373291016,47.0099983215332,46.7599983215332,46.79999923706055,599300
2015-03-04,38.56735610961914,46.540000915527344,46.81999969482422,46.4900016784668,46.599998474121094,622500
2015-03-05,38.501060485839844,46.459999084472656,46.72999954223633,46.189998626708984,46.5,878600
2015-03-06,37.96240234375,45.810001373291016,46.68000030517578,45.77000045776367,46.380001068115234,684800
2015-03-09,38.18614196777344,46.08000183105469,46.18000030517578,45.849998474121094,45.849998474121094,1176100
2015-03-10,37.821533203125,45.63999938964844,46.189998626708984,45.630001068115234,45.77000045776367,1190400
2015-03-11,38.2607307434082,46.16999816894531,46.209999084472656,45.560001373291016,45.81999969482422,970200
2015-03-12,38.88226318359375,46.91999816894531,46.959999084472656,46.40999984741211,46.40999984741211,682700
2015-03-13,38.534217834472656,46.5,47.06999969482422,46.27000045776367,46.97999954223633,450900
2015-03-16,39.313175201416016,47.439998626708984,47.47999954223633,46.59000015258789,46.70000076293945,1027100
2015-03-17,39.34632110595703,47.47999954223633,47.529998779296875,47.060001373291016,47.34000015258789,906000
2015-03-18,39.561790466308594,47.7400016784668,48.0099983215332,47.08000183105469,47.29999923706055,751000
2015-03-19,39.43746566772461,47.59000015258789,47.779998779296875,47.380001068115234,47.5099983215332,726200
2015-03-20,39.47891616821289,47.63999938964844,47.84000015258789,47.4900016784668,47.68000030517578,2298900
2015-03-23,39.28002166748047,47.400001525878906,47.779998779296875,47.400001525878906,47.77000045776367,684200
2015-03-24,38.99827194213867,47.060001373291016,47.560001373291016,47.02000045776367,47.38999938964844,522000
2015-03-25,38.37675857543945,46.310001373291016,47.220001220703125,46.310001373291016,47.220001220703125,608000
2015-03-26,38.64194107055664,46.630001068115234,46.91999816894531,46.08000183105469,46.2400016784668,848700
2015-03-27,38.782814025878906,46.79999923706055,46.88999938964844,46.43000030517578,46.560001373291016,615300
2015-03-30,39.28829574584961,47.40999984741211,47.720001220703125,47.0,47.11000061035156,727300
2015-03-31,38.74138259887695,46.75,47.119998931884766,46.68000030517578,47.119998931884766,1092200
2015-04-01,38.72480392456055,46.72999954223633,46.939998626708984,46.29999923706055,46.75,844900
2015-04-02,38.8325309753418,46.86000061035156,46.970001220703125,46.369998931884766,46.599998474121094,847400
2015-04-06,39.056270599365234,47.130001068115234,47.400001525878906,46.5,46.5,775000
2015-04-07,38.80766677856445,46.83000183105469,47.25,46.810001373291016,47.18000030517578,564100
2015-04-08,39.23029327392578,47.34000015258789,47.34000015258789,46.7400016784668,46.84000015258789,452600
2015-04-09,39.255157470703125,47.369998931884766,47.5,46.959999084472656,47.209999084472656,553800
2015-04-10,39.48720169067383,47.650001525878906,47.86000061035156,47.31999969482422,47.31999969482422,500500
2015-04-13,39.53690719604492,47.709999084472656,47.7400016784668,47.27000045776367,47.689998626708984,446300
2015-04-14,39.7275276184082,47.939998626708984,47.97999954223633,47.36000061035156,47.619998931884766,492800
2015-04-15,39.594932556152344,47.779998779296875,48.06999969482422,47.72999954223633,48.0,721200
2015-04-16,39.760658264160156,47.97999954223633,48.209999084472656,47.709999084472656,47.77000045776367,753200
2015-04-17,39.4954719543457,47.65999984741211,47.720001220703125,47.11000061035156,47.720001220703125,993000
2015-04-20,39.70265579223633,47.90999984741211,48.029998779296875,47.709999084472656,47.75,821700
2015-04-21,39.4954719543457,47.65999984741211,48.13999938964844,47.400001525878906,47.97999954223633,910800
2015-04-22,39.53690719604492,47.709999084472656,47.709999084472656,47.209999084472656,47.65999984741211,465900
2015-04-23,39.578346252441406,47.7599983215332,48.02000045776367,47.47999954223633,47.47999954223633,1004500
2015-04-24,40.65566635131836,49.060001373291016,49.11000061035156,47.540000915527344,47.58000183105469,1855200
2015-04-27,40.21644592285156,48.529998779296875,49.08000183105469,48.43000030517578,49.060001373291016,1211900
2015-04-28,40.33246994018555,48.66999816894531,48.959999084472656,48.33000183105469,48.45000076293945,1390800
2015-04-29,40.2330207824707,48.54999923706055,48.7400016784668,48.189998626708984,48.34000015258789,1145500
2015-04-30,39.6363639831543,47.83000183105469,48.470001220703125,47.709999084472656,48.43000030517578,1145100
2015-05-01,39.7109489440918,47.91999816894531,48.33000183105469,47.880001068115234,48.0099983215332,608200
2015-05-04,39.53690719604492,47.709999084472656,48.11000061035156,47.650001525878906,47.97999954223633,627800
2015-05-05,39.105995178222656,47.189998626708984,47.75,46.849998474121094,47.5,1714900
2015-05-06,39.36289596557617,47.5,47.52000045776367,46.869998931884766,47.189998626708984,829900
2015-05-07,39.561790466308594,47.7400016784668,47.88999938964844,47.38999938964844,47.619998931884766,757100
2015-05-08,39.66122055053711,47.86000061035156,48.2599983215332,47.849998474121094,48.15999984741211,801000
2015-05-11,39.6363639831543,47.83000183105469,48.13999938964844,47.650001525878906,47.68000030517578,893100
2015-05-12,39.60322570800781,47.790000915527344,47.959999084472656,47.189998626708984,47.54999923706055,539500
2015-05-13,40.0175666809082,48.290000915527344,48.400001525878906,47.54999923706055,47.849998474121094,1828100
2015-05-14,40.07557678222656,48.36000061035156,48.54999923706055,48.220001220703125,48.54999923706055,1626400
2015-05-15,39.793819427490234,48.02000045776367,48.470001220703125,48.0099983215332,48.380001068115234,1186400
2015-05-18,40.067291259765625,48.349998474121094,48.54999923706055,47.97999954223633,48.060001373291016,1652200
2015-05-19,40.35731506347656,48.70000076293945,48.83000183105469,48.31999969482422,48.5,1620400
2015-05-20,41.02029800415039,49.5,49.59000015258789,48.65999984741211,48.79999923706055,1490000
2015-05-21,40.755104064941406,49.18000030517578,49.459999084472656,49.11000061035156,49.380001068115234,870900
2015-05-22,40.78824234008789,49.220001220703125,49.34000015258789,49.0,49.09000015258789,625900
2015-05-26,40.68052673339844,49.09000015258789,49.20000076293945,48.77000045776367,49.02000045776367,1492800
2015-05-27,40.68052673339844,49.09000015258789,49.22999954223633,48.81999969482422,49.130001068115234,1133700
2015-05-28,40.4401969909668,48.79999923706055,49.18000030517578,48.61000061035156,49.08000183105469,1061900
2015-05-29,40.1501579284668,48.45000076293945,48.849998474121094,48.25,48.84000015258789,5613700
2015-06-01,40.2330207824707,48.54999923706055,48.90999984741211,48.220001220703125,48.65999984741211,896300
2015-06-02,40.07557678222656,48.36000061035156,48.54999923706055,48.2400016784668,48.4900016784668,702700
2015-06-03,40.292694091796875,48.25,48.439998626708984,47.86000061035156,48.18000030517578,687700
2015-06-04,39.96701431274414,47.86000061035156,48.29999923706055,47.779998779296875,48.06999969482422,615400
2015-06-05,39.99205780029297,47.88999938964844,48.29999923706055,47.66999816894531,48.040000915527344,858300
2015-06-08,39.83340072631836,47.70000076293945,48.08000183105469,47.54999923706055,47.93000030517578,815300
2015-06-09,39.666378021240234,47.5,47.650001525878906,47.279998779296875,47.58000183105469,797400
2015-06-10,40.150726318359375,48.08000183105469,48.099998474121094,47.5,47.70000076293945,843600
2015-06-11,40.618377685546875,48.63999938964844,48.63999938964844,48.0,48.13999938964844,1311800
2015-06-12,40.50980758666992,48.5099983215332,48.709999084472656,48.400001525878906,48.5099983215332,752800
2015-06-15,40.568275451660156,48.58000183105469,48.61000061035156,47.97999954223633,47.9900016784668,979000
2015-06-16,40.98580551147461,49.08000183105469,49.08000183105469,48.13999938964844,48.58000183105469,974900
2015-06-17,41.194580078125,49.33000183105469,49.45000076293945,48.9900016784668,49.099998474121094,751200
2015-06-18,41.10272216796875,49.220001220703125,49.5,49.09000015258789,49.33000183105469,1256300
2015-06-19,40.944053649902344,49.029998779296875,49.33000183105469,48.95000076293945,49.11000061035156,1482800
2015-06-22,40.9524040222168,49.040000915527344,49.34000015258789,48.90999984741211,49.20000076293945,610500
2015-06-23,40.969120025634766,49.060001373291016,49.290000915527344,48.880001068115234,49.15999984741211,887000
2015-06-24,40.643428802490234,48.66999816894531,49.09000015258789,48.63999938964844,48.93000030517578,626000
2015-06-25,40.4430046081543,48.43000030517578,48.86000061035156,48.310001373291016,48.86000061035156,538700
2015-06-26,40.225887298583984,48.16999816894531,48.619998931884766,48.09000015258789,48.43000030517578,2044000
2015-06-29,39.465965270996094,47.2599983215332,48.0099983215332,47.22999954223633,47.79999923706055,944700
2015-06-30,39.49937057495117,47.29999923706055,47.90999984741211,47.119998931884766,47.709999084472656,1321700
2015-07-01,39.91690444946289,47.79999923706055,47.93000030517578,47.58000183105469,47.88999938964844,1068100
2015-07-02,39.73318862915039,47.58000183105469,47.79999923706055,47.33000183105469,47.779998779296875,668600
2015-07-06,39.61628341674805,47.439998626708984,47.5,47.06999969482422,47.15999984741211,900400
2015-07-07,39.666378021240234,47.5,47.529998779296875,46.9900016784668,47.41999816894531,1025800
2015-07-08,39.33234405517578,47.099998474121094,47.41999816894531,46.849998474121094,47.11000061035156,1157400
2015-07-09,39.51605987548828,47.31999969482422,47.540000915527344,47.20000076293945,47.4900016784668,691200
2015-07-10,39.73318862915039,47.58000183105469,47.72999954223633,47.470001220703125,47.66999816894531,510400
2015-07-13,39.96701431274414,47.86000061035156,47.93000030517578,47.70000076293945,47.86000061035156,597300
2015-07-14,40.175785064697266,48.11000061035156,48.13999938964844,47.720001220703125,47.7599983215332,623000
2015-07-15,40.04216766357422,47.95000076293945,48.189998626708984,47.86000061035156,48.099998474121094,594900
2015-07-16,40.242584228515625,48.189998626708984,48.189998626708984,47.84000015258789,48.15999984741211,677300
2015-07-17,40.26765823364258,48.220001220703125,48.2599983215332,47.95000076293945,48.22999954223633,848900
2015-07-20,40.209190368652344,48.150001525878906,48.31999969482422,47.959999084472656,48.18000030517578,562000
2015-07-21,39.96701431274414,47.86000061035156,48.33000183105469,47.59000015258789,48.20000076293945,828100
2015-07-22,39.875152587890625,47.75,48.189998626708984,47.709999084472656,47.7400016784668,519300
2015-07-23,39.8083381652832,47.66999816894531,48.040000915527344,47.59000015258789,47.709999084472656,755500
2015-07-24,39.60792922973633,47.43000030517578,47.86000061035156,47.43000030517578,47.65999984741211,522100
2015-07-27,39.541114807128906,47.349998474121094,47.540000915527344,47.119998931884766,47.25,684000
2015-07-28,39.407501220703125,47.189998626708984,47.529998779296875,47.119998931884766,47.52000045776367,1187600
2015-07-29,40.00041198730469,47.900001525878906,48.27000045776367,47.119998931884766,47.119998931884766,1510200
2015-07-30,39.799983978271484,47.65999984741211,47.86000061035156,47.560001373291016,47.7400016784668,781000
2015-07-31,39.60792922973633,47.43000030517578,47.83000183105469,47.400001525878906,47.79999923706055,990400
2015-08-03,40.00876998901367,47.90999984741211,47.90999984741211,47.279998779296875,47.38999938964844,887400
2015-08-04,39.950313568115234,47.84000015258789,48.290000915527344,47.630001068115234,47.84000015258789,931800
2015-08-05,39.96701431274414,47.86000061035156,48.290000915527344,47.84000015258789,48.060001373291016,718400
2015-08-06,39.63298034667969,47.459999084472656,48.119998931884766,47.33000183105469,47.90999984741211,641200
2015-08-07,39.74989700317383,47.599998474121094,47.619998931884766,47.130001068115234,47.369998931884766,446100
2015-08-10,40.017120361328125,47.91999816894531,48.220001220703125,47.86000061035156,48.04999923706055,570000
2015-08-11,39.8501091003418,47.720001220703125,47.84000015258789,47.34000015258789,47.61000061035156,537600
2015-08-12,39.39078903198242,47.16999816894531,47.439998626708984,46.83000183105469,47.380001068115234,1009000
2015-08-13,39.273895263671875,47.029998779296875,47.43000030517578,46.88999938964844,47.099998474121094,989100
2015-08-14,39.49937057495117,47.29999923706055,47.310001373291016,46.86000061035156,46.970001220703125,656700
2015-08-17,39.841739654541016,47.709999084472656,47.709999084472656,46.869998931884766,47.06999969482422,829400
2015-08-18,39.8083381652832,47.66999816894531,47.779998779296875,47.52000045776367,47.630001068115234,473600
2015-08-19,39.34906005859375,47.119998931884766,47.459999084472656,46.91999816894531,47.43000030517578,421800
