Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2014-02-12,64.41416931152344,82.26000213623047,83.0999984741211,81.87999725341797,82.76000213623047,3732900
2014-02-13,64.899658203125,82.87999725341797,82.9000015258789,81.55999755859375,81.87000274658203,2650700
2014-02-14,65.79234313964844,84.0199966430664,84.06999969482422,82.54000091552734,82.54000091552734,2050800
2014-02-18,66.0664291381836,84.37000274658203,84.79000091552734,84.06999969482422,84.08000183105469,2531500
2014-02-19,65.7845230102539,84.01000213623047,85.18000030517578,83.9800033569336,84.2699966430664,3115900
2014-02-20,65.62793731689453,83.80999755859375,84.37000274658203,83.37000274658203,84.18000030517578,2083500
2014-02-21,65.61225128173828,83.79000091552734,84.11000061035156,83.37000274658203,83.91999816894531,1895300
2014-02-24,65.33818054199219,83.44000244140625,84.38999938964844,83.4000015258789,83.83000183105469,2163200
2014-02-25,65.25988006591797,83.33999633789062,83.44000244140625,82.55000305175781,83.30999755859375,2681900
2014-02-26,65.33037567138672,83.43000030517578,83.69999694824219,83.01000213623047,83.4000015258789,2157100
2014-02-27,65.65925598144531,83.8499984741211,83.86000061035156,83.0999984741211,83.27999877929688,1584900
2014-02-28,65.65140533447266,83.83999633789062,84.19999694824219,83.48999786376953,83.72000122070312,2286700
2014-03-03,65.13459777832031,83.18000030517578,83.81999969482422,82.5999984741211,83.44999694824219,1728600
2014-03-04,65.86282348632812,84.11000061035156,84.48999786376953,83.80999755859375,84.16000366210938,1864900
2014-03-05,66.0664291381836,84.37000274658203,84.4000015258789,83.62000274658203,84.05000305175781,2582700
2014-03-06,66.48393249511719,84.4000015258789,84.52999877929688,83.75,83.94000244140625,1922100
2014-03-07,66.11370086669922,83.93000030517578,84.86000061035156,83.70999908447266,84.7300033569336,2733700
2014-03-10,65.99551391601562,83.77999877929688,83.88999938964844,83.33999633789062,83.69999694824219,1954400
2014-03-11,65.83802032470703,83.58000183105469,84.18000030517578,83.33999633789062,84.13999938964844,1859000
2014-03-12,65.71981048583984,83.43000030517578,83.7300033569336,83.0,83.1500015258789,1758500
2014-03-13,65.05814361572266,82.58999633789062,83.86000061035156,82.51000213623047,83.68000030517578,2121000
2014-03-14,65.11326599121094,82.66000366210938,82.83999633789062,82.31999969482422,82.58999633789062,2074400
2014-03-17,65.80647277832031,83.54000091552734,83.77999877929688,82.80000305175781,83.20999908447266,2758600
2014-03-18,66.12944030761719,83.94999694824219,84.23999786376953,83.36000061035156,83.69000244140625,2141100
2014-03-19,65.53865051269531,83.19999694824219,84.23999786376953,82.80999755859375,83.98999786376953,2526500
2014-03-20,65.56229400634766,83.2300033569336,83.51000213623047,82.51000213623047,82.9000015258789,2753400
2014-03-21,65.99551391601562,83.77999877929688,84.05999755859375,83.31999969482422,83.80000305175781,6498300
2014-03-24,66.05857849121094,83.86000061035156,84.26000213623047,83.63999938964844,83.87000274658203,2795100
2014-03-25,66.19247436523438,84.02999877929688,84.66999816894531,83.95999908447266,84.31999969482422,2021900
2014-03-26,65.71981048583984,83.43000030517578,84.48999786376953,83.41999816894531,84.43000030517578,2113300
2014-03-27,65.7671127319336,83.48999786376953,83.83000183105469,83.22000122070312,83.2699966430664,3563800
2014-03-28,66.16094970703125,83.98999786376953,84.16999816894531,83.44000244140625,83.86000061035156,2423300
2014-03-31,67.03531646728516,85.0999984741211,85.12999725341797,84.5199966430664,84.63999938964844,2106600
2014-04-01,66.47604370117188,84.38999938964844,85.23999786376953,84.16000366210938,85.16999816894531,2172800
2014-04-02,66.68086242675781,84.6500015258789,85.2699966430664,84.22000122070312,84.37000274658203,1997500
2014-04-03,66.94081115722656,84.9800033569336,85.11000061035156,84.44999694824219,84.83000183105469,1904600
2014-04-04,67.11408996582031,85.19999694824219,86.05999755859375,85.13999938964844,85.41000366210938,2333100
2014-04-07,66.95655059814453,85.0,85.55000305175781,84.93000030517578,85.19000244140625,2352500
2014-04-08,66.74388122558594,84.7300033569336,84.91000366210938,84.44999694824219,84.80000305175781,1750800
2014-04-09,67.60248565673828,85.81999969482422,85.83000183105469,84.66999816894531,84.83000183105469,2098700
2014-04-10,66.94866943359375,84.98999786376953,86.31999969482422,84.91999816894531,85.69999694824219,2138900
2014-04-11,67.19288635253906,85.30000305175781,85.62000274658203,84.86000061035156,84.91000366210938,2067000
2014-04-14,67.35040283203125,85.5,85.94999694824219,84.83999633789062,85.80000305175781,3153000
2014-04-15,67.65763092041016,85.88999938964844,85.95999908447266,84.9000015258789,84.9000015258789,2164600
2014-04-16,68.35872650146484,86.77999877929688,86.93000030517578,86.12000274658203,86.5199966430664,1826700
2014-04-17,68.27991485595703,86.68000030517578,87.38999938964844,86.4000015258789,87.1500015258789,1888600
2014-04-21,68.05937194824219,86.4000015258789,86.83999633789062,86.05999755859375,86.70999908447266,2330000
2014-04-22,68.44535064697266,86.88999938964844,87.66000366210938,86.01000213623047,86.75,3181900
2014-04-23,69.4221420288086,88.12999725341797,88.56999969482422,86.7300033569336,86.9000015258789,2911100
2014-04-24,69.78450012207031,88.58999633789062,88.98999786376953,88.30000305175781,88.30000305175781,2239600
2014-04-25,69.56391906738281,88.30999755859375,88.69999694824219,87.98999786376953,88.69999694824219,2256200
2014-04-28,70.61160278320312,89.63999938964844,90.27999877929688,88.79000091552734,88.8499984741211,4086900
2014-04-29,71.60409545898438,90.9000015258789,90.94000244140625,89.88999938964844,90.0,3649300
2014-04-30,71.35205841064453,90.58000183105469,90.7699966430664,90.02999877929688,90.69999694824219,2744500
2014-05-01,71.54901123046875,90.83000183105469,90.91999816894531,90.25,90.63999938964844,2753600
2014-05-02,71.68290710449219,91.0,91.68000030517578,90.83999633789062,90.98999786376953,2100100
2014-05-05,71.40718078613281,90.6500015258789,90.91999816894531,89.93000030517578,90.81999969482422,1911400
2014-05-06,70.8006591796875,89.87999725341797,90.62999725341797,89.80999755859375,90.31999969482422,2301000
2014-05-07,71.738037109375,91.06999969482422,91.51000213623047,90.33000183105469,90.33000183105469,3279200
2014-05-08,71.87194061279297,91.23999786376953,91.52999877929688,90.91000366210938,90.9800033569336,1775400
2014-05-09,71.91920471191406,91.30000305175781,91.36000061035156,90.73999786376953,91.06999969482422,1640400
2014-05-12,72.50215911865234,92.04000091552734,92.93000030517578,92.02999877929688,92.12000274658203,2072600
2014-05-13,73.18746185302734,92.91000366210938,93.05999755859375,92.22000122070312,92.37000274658203,2246800
2014-05-14,72.98263549804688,92.6500015258789,93.04000091552734,92.44000244140625,93.0199966430664,1330600
2014-05-15,72.7620849609375,92.37000274658203,92.6500015258789,91.91000366210938,92.44999694824219,2257200
2014-05-16,72.9275131225586,92.58000183105469,92.62000274658203,91.62000274658203,92.45999908447266,2331000
2014-05-19,73.0771713256836,92.7699966430664,92.88999938964844,92.13999938964844,92.4800033569336,1292200
2014-05-20,72.99840545654297,92.66999816894531,92.9800033569336,92.31999969482422,92.4800033569336,1391800
2014-05-21,73.14805603027344,92.86000061035156,93.33999633789062,92.56999969482422,93.02999877929688,1701900
2014-05-22,73.26622772216797,93.01000213623047,93.0999984741211,92.5999984741211,92.80000305175781,1364300
2014-05-23,73.14805603027344,92.86000061035156,93.33999633789062,92.41000366210938,93.01000213623047,1451200
2014-05-27,73.64435577392578,93.48999786376953,93.6500015258789,92.9800033569336,93.1500015258789,1590800
2014-05-28,73.62071990966797,93.45999908447266,93.80999755859375,93.2699966430664,93.43000030517578,2048200
2014-05-29,74.12483215332031,94.0999984741211,94.30999755859375,93.4000015258789,93.4000015258789,1724200
2014-05-30,73.61282348632812,93.44999694824219,94.12000274658203,93.37000274658203,94.0,2276700
2014-06-02,73.81764221191406,93.70999908447266,94.01000213623047,93.6500015258789,93.69999694824219,1454800
2014-06-03,73.5813217163086,93.41000366210938,93.44999694824219,92.87000274658203,93.08000183105469,2012100
2014-06-04,74.57384490966797,94.66999816894531,94.75,93.12999725341797,93.38999938964844,2048300
2014-06-05,74.81017303466797,94.97000122070312,95.0,94.23999786376953,94.88999938964844,1854800
2014-06-06,74.76261138916016,94.36000061035156,94.97000122070312,94.29000091552734,94.54000091552734,2157500
2014-06-09,75.00032806396484,94.66000366210938,95.05000305175781,94.55000305175781,94.70999908447266,1871000
2014-06-10,75.34893798828125,95.0999984741211,95.16000366210938,94.6500015258789,94.69000244140625,1730400
2014-06-11,75.19046020507812,94.9000015258789,95.0999984741211,94.5999984741211,94.80999755859375,1555600
2014-06-12,75.26969909667969,95.0,95.19000244140625,94.56999969482422,94.97000122070312,1840500
2014-06-13,75.59457397460938,95.41000366210938,95.4800033569336,94.81999969482422,94.94999694824219,1446500
2014-06-16,75.63417053222656,95.45999908447266,95.75,95.19999694824219,95.20999908447266,1306200
2014-06-17,75.44400787353516,95.22000122070312,95.69000244140625,94.56999969482422,94.93000030517578,2175700
2014-06-18,75.58663940429688,95.4000015258789,95.56999969482422,94.91000366210938,95.19000244140625,2556600
2014-06-19,75.74508666992188,95.5999984741211,95.66000366210938,95.01000213623047,95.55000305175781,2115900
2014-06-20,74.9448471069336,94.58999633789062,96.18000030517578,94.55999755859375,95.81999969482422,4795700
2014-06-23,75.23008728027344,94.94999694824219,95.23999786376953,94.58999633789062,94.58999633789062,1930300
2014-06-24,75.00824737548828,94.66999816894531,95.38999938964844,94.52999877929688,94.80999755859375,1640200
2014-06-25,75.1587905883789,94.86000061035156,95.04000091552734,94.3499984741211,94.63999938964844,1298200
2014-06-26,74.80226135253906,94.41000366210938,94.95999908447266,93.61000061035156,94.87999725341797,1215500
2014-06-27,74.41399383544922,93.91999816894531,94.9000015258789,93.58999633789062,94.5199966430664,4143600
2014-06-30,74.5328598022461,94.06999969482422,94.37999725341797,93.6500015258789,94.08000183105469,2153900
2014-07-01,75.43611145019531,95.20999908447266,95.80999755859375,94.73999786376953,94.87999725341797,1631100
2014-07-02,74.9686279296875,94.62000274658203,95.25,94.43000030517578,94.91000366210938,1114500
2014-07-03,75.1429443359375,94.83999633789062,94.8499984741211,94.3499984741211,94.63999938964844,828900
2014-07-07,74.91319274902344,94.55000305175781,94.7699966430664,94.3499984741211,94.5,1319100
2014-07-08,74.58832550048828,94.13999938964844,94.58000183105469,93.8499984741211,94.41999816894531,2444700
2014-07-09,75.03202819824219,94.69999694824219,94.7699966430664,94.2300033569336,94.58000183105469,1512400
2014-07-10,74.71511840820312,94.30000305175781,94.37999725341797,93.55000305175781,93.7300033569336,1656100
2014-07-11,75.01615905761719,94.68000030517578,94.73999786376953,94.12000274658203,94.37000274658203,1117000
2014-07-14,75.71338653564453,95.55999755859375,95.83000183105469,95.18000030517578,95.18000030517578,1416700
2014-07-15,76.02240753173828,95.94999694824219,96.02999877929688,95.47000122070312,95.52999877929688,1575800
2014-07-16,75.76095581054688,95.62000274658203,96.01000213623047,95.45999908447266,95.93000030517578,1437800
2014-07-17,75.03202819824219,94.69999694824219,95.73999786376953,94.63999938964844,95.33000183105469,1202900
2014-07-18,75.5390853881836,95.33999633789062,95.44000244140625,94.75,94.93000030517578,1737200
2014-07-21,75.47569274902344,95.26000213623047,95.58000183105469,94.68000030517578,95.38999938964844,1748800
2014-07-22,72.599609375,91.62999725341797,92.0999984741211,90.36000061035156,90.36000061035156,6323100
2014-07-23,72.71846771240234,91.77999877929688,91.9000015258789,91.27999877929688,91.5199966430664,2731700
2014-07-24,73.59000396728516,92.87999725341797,93.08999633789062,91.91000366210938,92.08999633789062,2410400
2014-07-25,72.97199249267578,92.0999984741211,92.95999908447266,91.79000091552734,92.91000366210938,1907800
2014-07-28,72.79767608642578,91.87999725341797,92.0999984741211,91.0199966430664,91.69999694824219,2490100
2014-07-29,72.19554138183594,91.12000274658203,92.47000122070312,91.08999633789062,92.08999633789062,2265100
2014-07-30,72.05292510986328,90.94000244140625,91.58999633789062,90.81999969482422,91.22000122070312,2069400
2014-07-31,70.95952606201172,89.55999755859375,91.19999694824219,89.55000305175781,90.75,2646900
2014-08-01,70.9991455078125,89.61000061035156,90.02999877929688,89.06999969482422,89.47000122070312,2234100
2014-08-04,71.2289047241211,89.9000015258789,90.0199966430664,89.11000061035156,89.66999816894531,2167800
2014-08-05,70.61090850830078,89.12000274658203,89.87000274658203,88.81999969482422,89.66999816894531,2218300
2014-08-06,71.07044982910156,89.69999694824219,89.91999816894531,88.80999755859375,88.93000030517578,1400900
2014-08-07,71.2289047241211,89.9000015258789,90.26000213623047,89.66000366210938,89.83999633789062,1877200
2014-08-08,71.6884536743164,90.4800033569336,90.62999725341797,89.62999725341797,89.83999633789062,1803900
2014-08-11,71.83109283447266,90.66000366210938,90.95999908447266,90.51000213623047,90.58999633789062,1595700
2014-08-12,72.17176818847656,91.08999633789062,91.22000122070312,90.43000030517578,90.5999984741211,1290100
2014-08-13,72.31436920166016,91.2699966430664,91.58000183105469,90.98999786376953,91.4800033569336,1405600
2014-08-14,73.06709289550781,92.22000122070312,92.25,91.33000183105469,91.37000274658203,1076300
2014-08-15,72.99576568603516,92.12999725341797,92.93000030517578,91.4800033569336,92.33999633789062,1343000
2014-08-18,73.67716217041016,92.98999786376953,93.05999755859375,92.37999725341797,92.41999816894531,1193900
2014-08-19,73.61378479003906,92.91000366210938,93.05999755859375,92.72000122070312,92.87000274658203,973000
2014-08-20,73.77222442626953,93.11000061035156,93.16000366210938,92.33000183105469,92.62000274658203,1023000
2014-08-21,74.42986297607422,93.94000244140625,94.18000030517578,92.9000015258789,93.01000213623047,1348100
2014-08-22,74.279296875,93.75,94.12999725341797,93.5,93.87999725341797,1401300
2014-08-25,74.70718383789062,94.29000091552734,94.5199966430664,93.87000274658203,94.08000183105469,1335500
2014-08-26,74.63587951660156,94.19999694824219,94.66000366210938,94.11000061035156,94.5199966430664,1053300
2014-08-27,75.07955932617188,94.76000213623047,94.7699966430664,94.06999969482422,94.1500015258789,1223000
2014-08-28,74.74678802490234,94.33999633789062,94.7699966430664,94.18000030517578,94.36000061035156,1221400
2014-08-29,75.03994750976562,94.70999908447266,94.76000213623047,93.95999908447266,94.47000122070312,1376000
2014-09-02,74.88938903808594,94.5199966430664,95.33999633789062,94.3499984741211,94.91999816894531,2465700
2014-09-03,74.84977722167969,94.47000122070312,95.31999969482422,94.37000274658203,95.04000091552734,1575700
2014-09-04,74.68341064453125,94.26000213623047,94.98999786376953,94.08000183105469,94.62999725341797,1491400
2014-09-05,74.64379119873047,94.20999908447266,94.41999816894531,93.4800033569336,94.23999786376953,1658700
2014-09-08,74.3329849243164,93.2699966430664,94.0199966430664,93.0999984741211,93.73999786376953,1408900
2014-09-09,73.99826049804688,92.8499984741211,93.45999908447266,92.58000183105469,93.4000015258789,2039700
2014-09-10,74.25325775146484,93.16999816894531,93.54000091552734,92.87000274658203,93.04000091552734,1456500
2014-09-11,74.05403900146484,92.91999816894531,93.04000091552734,92.55000305175781,92.8499984741211,1349700
2014-09-12,73.65555572509766,92.41999816894531,93.0,92.31999969482422,92.7699966430664,1539200
2014-09-15,74.55611419677734,93.55000305175781,93.76000213623047,92.3499984741211,92.58000183105469,1701900
2014-09-16,74.62784576416016,93.63999938964844,94.05999755859375,93.16000366210938,93.20999908447266,1167900
2014-09-17,74.63583374023438,93.6500015258789,93.9800033569336,93.43000030517578,93.55999755859375,2029600
2014-09-18,75.536376953125,94.77999877929688,94.88999938964844,93.69000244140625,93.94000244140625,1620000
2014-09-19,75.4009017944336,94.61000061035156,95.37999725341797,94.61000061035156,95.33000183105469,4375400
2014-09-22,75.39292907714844,94.5999984741211,95.1500015258789,94.47000122070312,94.55999755859375,1463800
2014-09-23,74.55611419677734,93.55000305175781,94.55000305175781,93.55000305175781,94.5199966430664,1418000
2014-09-24,75.54434204101562,94.79000091552734,95.01000213623047,93.44999694824219,93.4800033569336,1665900
2014-09-25,74.67566680908203,93.69999694824219,94.79000091552734,93.63999938964844,94.62999725341797,1998900
2014-09-26,75.2335205078125,94.4000015258789,94.69000244140625,93.36000061035156,93.79000091552734,1195900
2014-09-29,74.7314453125,93.7699966430664,94.06999969482422,93.38999938964844,93.9000015258789,1997400
2014-09-30,74.866943359375,93.94000244140625,94.4000015258789,93.45999908447266,93.7699966430664,1802500
2014-10-01,74.1974868774414,93.0999984741211,94.13999938964844,92.98999786376953,94.12000274658203,2323400
2014-10-02,74.17356872558594,93.06999969482422,93.52999877929688,92.77999877929688,93.0199966430664,2282400
2014-10-03,75.28136444091797,94.45999908447266,94.66000366210938,93.5199966430664,93.63999938964844,3226400
2014-10-06,75.47262573242188,94.69999694824219,95.5,94.37999725341797,95.04000091552734,1724000
2014-10-07,74.643798828125,93.66000366210938,94.69000244140625,93.66000366210938,94.0999984741211,2556100
2014-10-08,75.27339935302734,94.44999694824219,94.56999969482422,93.62000274658203,93.91000366210938,3132300
2014-10-09,74.82707214355469,93.88999938964844,95.44000244140625,93.77999877929688,94.47000122070312,2543300
2014-10-10,74.9466323852539,94.04000091552734,94.88999938964844,93.86000061035156,94.2699966430664,2875000
2014-10-13,74.53219604492188,93.5199966430664,94.86000061035156,93.45999908447266,93.81999969482422,2577600
2014-10-14,74.65972900390625,93.68000030517578,94.37999725341797,93.47000122070312,93.66000366210938,3534200
2014-10-15,73.31285095214844,91.98999786376953,93.08000183105469,90.83000183105469,92.80000305175781,3475600
2014-10-16,73.16940307617188,91.80999755859375,92.30000305175781,90.94999694824219,91.01000213623047,2739500
2014-10-17,74.3090591430664,93.23999786376953,93.4000015258789,91.87999725341797,92.12000274658203,2948200
2014-10-20,74.2771987915039,93.19999694824219,93.5199966430664,92.8499984741211,93.37999725341797,2544600
2014-10-21,75.10602569580078,94.23999786376953,94.54000091552734,92.5,93.95999908447266,3502800
2014-10-22,76.1739730834961,95.58000183105469,96.29000091552734,94.72000122070312,94.73999786376953,3762100
2014-10-23,77.1223373413086,96.7699966430664,97.2300033569336,96.18000030517578,96.37999725341797,3707200
2014-10-24,77.88743591308594,97.7300033569336,97.80999755859375,96.45999908447266,96.58999633789062,2353300
2014-10-27,78.79596710205078,98.87000274658203,99.02999877929688,97.5999984741211,97.9000015258789,2580500
2014-10-28,79.48135375976562,99.7300033569336,99.80000305175781,99.08000183105469,99.29000091552734,2751900
2014-10-29,79.23429870605469,99.41999816894531,100.16999816894531,99.05999755859375,99.97000122070312,2049900
2014-10-30,79.6965560913086,100.0,100.52999877929688,99.06999969482422,99.0999984741211,2715900
2014-10-31,80.3341064453125,100.80000305175781,101.19000244140625,100.58000183105469,101.12000274658203,2349600
2014-11-03,79.65669250488281,99.94999694824219,100.91000366210938,99.94000244140625,100.80999755859375,3703500
2014-11-04,80.59712219238281,101.12999725341797,101.43000030517578,99.81999969482422,100.23999786376953,2920600
2014-11-05,80.8840103149414,101.48999786376953,101.69999694824219,100.81999969482422,101.58000183105469,1767700
2014-11-06,81.21875,101.91000366210938,102.05000305175781,101.27999877929688,101.88999938964844,1289900
2014-11-07,81.5853500366211,102.37000274658203,102.47000122070312,101.69999694824219,102.04000091552734,1434600
2014-11-10,82.07947540283203,102.98999786376953,103.11000061035156,102.11000061035156,102.11000061035156,2025300
2014-11-11,82.03963470458984,102.94000244140625,103.5999984741211,102.87000274658203,102.91000366210938,1595300
2014-11-12,82.13523864746094,103.05999755859375,103.1500015258789,102.13999938964844,102.69000244140625,1466300
2014-11-13,82.270751953125,103.2300033569336,103.5199966430664,102.73999786376953,103.30000305175781,1420100
2014-11-14,81.63314819335938,102.43000030517578,103.30000305175781,102.08999633789062,103.13999938964844,1704600
2014-11-17,81.88819122314453,102.75,102.87000274658203,102.04000091552734,102.20999908447266,1643300
2014-11-18,81.96790313720703,102.8499984741211,103.30000305175781,102.44999694824219,102.56999969482422,1787200
2014-11-19,82.11134338378906,103.02999877929688,103.1500015258789,102.37999725341797,102.61000061035156,1878300
2014-11-20,82.45404815673828,103.45999908447266,103.72000122070312,102.58000183105469,102.58999633789062,1596400
2014-11-21,82.73296356201172,103.80999755859375,104.45999908447266,103.55000305175781,104.38999938964844,1767100
2014-11-24,82.71701049804688,103.79000091552734,104.23999786376953,103.45999908447266,104.0199966430664,1463900
2014-11-25,82.43013763427734,103.43000030517578,104.08999633789062,103.11000061035156,104.08999633789062,2251800
2014-11-26,83.17927551269531,104.37000274658203,104.41999816894531,103.41000366210938,103.41000366210938,1647900
2014-11-28,83.2430648803711,104.44999694824219,105.06999969482422,104.22000122070312,104.62999725341797,834600
2014-12-01,83.23506927490234,104.44000244140625,104.79000091552734,104.0199966430664,104.37999725341797,1594800
2014-12-02,83.20319366455078,104.4000015258789,104.58999633789062,103.55000305175781,103.7300033569336,2103400
2014-12-03,83.83280181884766,105.19000244140625,105.30000305175781,104.0,104.23999786376953,2384200
2014-12-04,83.76107025146484,105.0999984741211,105.44000244140625,104.80999755859375,105.19000244140625,3234800
2014-12-05,83.84077453613281,105.19999694824219,105.91000366210938,104.91000366210938,105.19999694824219,1730100
2014-12-08,84.79414367675781,105.83999633789062,106.12999725341797,104.56999969482422,104.93000030517578,2028700
2014-12-09,84.13719177246094,105.0199966430664,105.63999938964844,104.36000061035156,104.44000244140625,1975300
2014-12-10,83.5283203125,104.26000213623047,105.76000213623047,104.22000122070312,104.55000305175781,2417000
2014-12-11,83.77667236328125,104.56999969482422,105.7300033569336,103.70999908447266,103.77999877929688,2467600
2014-12-12,82.6470718383789,103.16000366210938,104.7699966430664,103.12000274658203,103.63999938964844,2247400
2014-12-15,82.59098052978516,103.08999633789062,104.37999725341797,102.13999938964844,103.63999938964844,1960500
2014-12-16,82.58293914794922,103.08000183105469,104.43000030517578,102.56999969482422,102.83000183105469,2196500
2014-12-17,83.64849853515625,104.41000366210938,104.48999786376953,102.93000030517578,103.27999877929688,2386200
2014-12-18,84.88227081298828,105.94999694824219,105.94999694824219,104.69999694824219,105.41000366210938,2225300
2014-12-19,84.72201538085938,105.75,106.69999694824219,105.41000366210938,106.41000366210938,3896900
2014-12-22,85.17066955566406,106.30999755859375,106.62000274658203,105.62999725341797,106.06999969482422,1117200
2014-12-23,85.68341827392578,106.94999694824219,107.29000091552734,106.27999877929688,106.7699966430664,1290700
2014-12-24,85.4991455078125,106.72000122070312,107.44000244140625,106.62000274658203,107.4000015258789,540300
2014-12-26,85.4831314086914,106.69999694824219,107.29000091552734,106.69000244140625,107.2300033569336,779200
2014-12-29,85.68341827392578,106.94999694824219,107.58999633789062,106.51000213623047,106.69000244140625,824200
2014-12-30,85.66740417480469,106.93000030517578,107.13999938964844,106.4000015258789,106.94999694824219,939300
2014-12-31,84.80213928222656,105.8499984741211,107.94000244140625,105.83999633789062,107.1500015258789,1064900
2015-01-02,84.47369384765625,105.44000244140625,106.73999786376953,104.94000244140625,106.29000091552734,1270800
2015-01-05,83.45619201660156,104.16999816894531,105.23999786376953,103.87000274658203,105.11000061035156,1728700
2015-01-06,82.71112823486328,103.23999786376953,104.69000244140625,103.04000091552734,104.06999969482422,2350900
2015-01-07,84.12117004394531,105.0,105.05000305175781,103.6500015258789,104.37999725341797,1558200
2015-01-08,85.8676986694336,107.18000030517578,107.23999786376953,105.66000366210938,105.8499984741211,1941200
2015-01-09,84.78612518310547,105.83000183105469,107.43000030517578,105.80999755859375,107.26000213623047,1416600
2015-01-12,84.28141021728516,105.19999694824219,106.2699966430664,104.94999694824219,106.05999755859375,1547200
2015-01-13,84.40957641601562,105.36000061035156,107.2300033569336,104.66000366210938,105.95999908447266,2086900
2015-01-14,83.13573455810547,103.7699966430664,104.98999786376953,102.98999786376953,103.63999938964844,2142900
2015-01-15,83.4882583618164,104.20999908447266,104.62000274658203,103.41000366210938,104.04000091552734,1547200
2015-01-16,85.35494232177734,106.54000091552734,106.69000244140625,104.16999816894531,104.44000244140625,2137100
2015-01-20,84.79414367675781,105.83999633789062,107.2699966430664,104.93000030517578,106.91000366210938,2226800
2015-01-21,84.12918853759766,105.01000213623047,106.04000091552734,104.58999633789062,105.47000122070312,2517800
2015-01-22,86.66081237792969,108.16999816894531,108.23999786376953,105.23999786376953,106.5,3486800
2015-01-23,85.72345733642578,107.0,108.13999938964844,106.93000030517578,107.98999786376953,1885300
2015-01-26,85.77954864501953,107.06999969482422,107.23999786376953,106.41000366210938,106.91000366210938,1806400
2015-01-27,84.96239471435547,106.05000305175781,106.7300033569336,105.70999908447266,106.66999816894531,1681100
2015-01-28,83.7846908569336,104.58000183105469,106.9800033569336,104.51000213623047,106.5,2262700
2015-01-29,83.75263214111328,104.54000091552734,105.06999969482422,103.51000213623047,104.88999938964844,2797400
2015-01-30,82.37464904785156,102.81999969482422,104.11000061035156,102.27999877929688,102.75,3675400
2015-02-02,83.7846908569336,104.58000183105469,104.62000274658203,101.94000244140625,102.94000244140625,2060600
2015-02-03,84.95436096191406,106.04000091552734,106.08999633789062,104.5199966430664,104.81999969482422,2478500
2015-02-04,85.50715637207031,106.7300033569336,107.36000061035156,105.58000183105469,105.66000366210938,2308200
2015-02-05,86.05194854736328,107.41000366210938,107.4800033569336,106.45999908447266,106.45999908447266,1705700
2015-02-06,85.88372039794922,107.19999694824219,108.06999969482422,106.91000366210938,107.41000366210938,2482500
2015-02-09,84.73805236816406,105.7699966430664,106.16000366210938,105.16000366210938,105.43000030517578,2206900
2015-02-10,85.33892059326172,106.5199966430664,106.7699966430664,105.98999786376953,106.13999938964844,2065500
2015-02-11,86.34037017822266,107.7699966430664,107.91999816894531,106.30999755859375,106.58000183105469,1865500
2015-02-12,86.55668640136719,108.04000091552734,108.16000366210938,107.55999755859375,107.77999877929688,2151900
2015-02-13,86.52462005615234,108.0,108.4000015258789,107.69000244140625,107.76000213623047,2232200
2015-02-17,86.52462005615234,108.0,108.52999877929688,107.94999694824219,108.43000030517578,3307900
2015-02-18,86.50860595703125,107.9800033569336,108.0999984741211,107.36000061035156,107.4800033569336,1829800
2015-02-19,86.5166015625,107.98999786376953,108.29000091552734,107.62999725341797,107.9000015258789,2155600
2015-02-20,86.38043975830078,107.81999969482422,108.08000183105469,106.75,107.58999633789062,2177200
2015-02-23,85.78758239746094,107.08000183105469,107.62999725341797,106.73999786376953,107.62000274658203,1817300
2015-02-24,86.16411590576172,107.55000305175781,107.91999816894531,106.95999908447266,106.95999908447266,1530200
2015-02-25,85.65138244628906,106.91000366210938,107.75,106.87999725341797,107.55000305175781,2028900
2015-02-26,86.38043975830078,107.81999969482422,108.04000091552734,106.75,106.80999755859375,2673100
2015-02-27,86.07598876953125,107.44000244140625,108.22000122070312,107.30999755859375,107.66999816894531,3217100
2015-03-02,86.44451141357422,107.9000015258789,107.95999908447266,107.2699966430664,107.44000244140625,1344800
2015-03-03,86.0439453125,107.4000015258789,107.80999755859375,106.9000015258789,107.44999694824219,1088600
2015-03-04,85.62733459472656,106.87999725341797,107.29000091552734,106.66999816894531,106.91000366210938,1640300
2015-03-05,86.20417022705078,107.5999984741211,107.69999694824219,106.68000030517578,106.87999725341797,1418400
2015-03-06,85.19757843017578,105.80000305175781,107.62999725341797,105.70999908447266,106.4800033569336,2199700
2015-03-09,85.93843841552734,106.72000122070312,106.98999786376953,105.93000030517578,105.97000122070312,1257000
2015-03-10,84.33594512939453,104.7300033569336,105.75,104.72000122070312,105.66999816894531,1768000
2015-03-11,85.09288787841797,105.66999816894531,106.05000305175781,104.7699966430664,104.97000122070312,1837500
2015-03-12,86.83228302001953,107.83000183105469,107.8499984741211,106.30999755859375,106.37000274658203,1475100
2015-03-13,85.93843841552734,106.72000122070312,107.66999816894531,106.2699966430664,107.48999786376953,1719300
2015-03-16,87.71807861328125,108.93000030517578,109.08000183105469,107.5,107.5,2020800
2015-03-17,87.5731201171875,108.75,109.06999969482422,107.68000030517578,108.1500015258789,1663000
2015-03-18,88.19319152832031,109.5199966430664,109.79000091552734,107.70999908447266,108.77999877929688,2426400
