Price,Adj Close,Close,High,Low,Open,Volume
2008-05-14,11.909770011901855,21.600000381469727,21.75,21.540000915527344,21.65999984741211,15651200
2008-05-15,12.113776206970215,21.969999313354492,22.010000228881836,21.600000381469727,21.81999969482422,17381100
2008-05-16,12.097237586975098,21.940000534057617,22.059999465942383,21.729999542236328,22.030000686645508,14130600
2008-05-19,12.174430847167969,22.079999923706055,22.3700008392334,21.940000534057617,21.989999771118164,12100900
2008-05-20,12.174430847167969,22.079999923706055,22.389999389648438,22.0,22.020000457763672,12097900
2008-05-21,12.025555610656738,21.809999465942383,22.399999618530273,21.790000915527344,22.079999923706055,11129800
2008-05-22,12.102752685546875,21.950000762939453,22.079999923706055,21.670000076293945,21.959999084472656,8072400
2008-05-23,11.959394454956055,21.690000534057617,21.969999313354492,21.649999618530273,21.969999313354492,7747100
2008-05-27,12.135834693908691,22.010000228881836,22.040000915527344,21.700000762939453,21.700000762939453,8515200
2008-05-28,12.179943084716797,22.09000015258789,22.190000534057617,21.780000686645508,22.020000457763672,10999900
2008-05-29,12.394979476928711,22.479999542236328,22.5,21.979999542236328,22.0,8184800
2008-05-30,12.565912246704102,22.790000915527344,23.0,22.5,22.5,14451300
2008-06-02,12.119292259216309,21.979999542236328,22.75,21.950000762939453,22.75,13454800
2008-06-03,12.053128242492676,21.860000610351562,22.229999542236328,21.780000686645508,22.010000228881836,11143400
2008-06-04,11.887712478637695,21.559999465942383,21.850000381469727,21.329999923706055,21.610000610351562,13610600
2008-06-05,11.948365211486816,21.670000076293945,21.75,21.350000381469727,21.59000015258789,11110000
2008-06-06,11.512774467468262,20.8799991607666,21.530000686645508,20.860000610351562,21.530000686645508,12444000
2008-06-09,11.374930381774902,20.6299991607666,21.190000534057617,20.469999313354492,21.15999984741211,12510800
2008-06-10,11.088213920593262,20.110000610351562,20.489999771118164,19.969999313354492,20.450000762939453,16515600
2008-06-11,10.988967895507812,19.93000030517578,20.239999771118164,19.799999237060547,20.1200008392334,13400700
2008-06-12,10.845608711242676,19.670000076293945,20.229999542236328,19.559999465942383,20.059999465942383,13184200
2008-06-13,11.093728065490723,20.1200008392334,20.1299991607666,19.790000915527344,19.84000015258789,17132700
2008-06-16,11.060650825500488,20.059999465942383,20.290000915527344,19.860000610351562,20.229999542236328,19078900
2008-06-17,11.044102668762207,20.030000686645508,20.329999923706055,19.959999084472656,20.229999542236328,13370600
2008-06-18,10.906262397766113,19.780000686645508,20.25,19.709999084472656,19.940000534057617,11554200
2008-06-19,10.983454704284668,19.920000076293945,20.1200008392334,19.549999237060547,19.889999389648438,12467800
2008-06-20,10.790474891662598,19.56999969482422,19.899999618530273,19.43000030517578,19.809999465942383,14695000
2008-06-23,10.862152099609375,19.700000762939453,19.799999237060547,19.600000381469727,19.690000534057617,10286700
2008-06-24,11.154382705688477,20.229999542236328,20.25,19.459999084472656,19.719999313354492,14668800
2008-06-25,11.204004287719727,20.31999969482422,20.600000381469727,20.170000076293945,20.350000381469727,12584100
2008-06-26,10.845608711242676,19.670000076293945,20.299999237060547,19.65999984741211,20.200000762939453,14684000
2008-06-27,11.19297981262207,20.299999237060547,20.600000381469727,20.0,20.059999465942383,24843100
2008-06-30,11.319791793823242,20.530000686645508,20.84000015258789,20.149999618530273,20.479999542236328,16069900
2008-07-01,11.485213279724121,20.829999923706055,21.049999237060547,20.299999237060547,20.34000015258789,17765300
2008-07-02,11.52438735961914,20.59000015258789,20.959999084472656,20.549999237060547,20.700000762939453,14500200
2008-07-03,11.630731582641602,20.780000686645508,20.93000030517578,20.579999923706055,20.700000762939453,6409800
2008-07-07,11.529984474182129,20.600000381469727,20.959999084472656,20.290000915527344,20.829999923706055,13094700
2008-07-08,12.117674827575684,21.649999618530273,21.670000076293945,20.309999465942383,20.459999084472656,21533300
2008-07-09,12.061705589294434,21.549999237060547,22.170000076293945,21.530000686645508,21.90999984741211,15149300
2008-07-10,12.033720016479492,21.5,21.860000610351562,20.969999313354492,21.600000381469727,21486100
2008-07-11,11.821033477783203,21.1200008392334,21.3700008392334,20.709999084472656,21.260000228881836,17035000
2008-07-14,11.809839248657227,21.100000381469727,21.510000228881836,21.040000915527344,21.329999923706055,9288700
2008-07-15,12.123276710510254,21.65999984741211,22.040000915527344,20.799999237060547,20.899999618530273,21037300
2008-07-16,12.526259422302246,22.3799991607666,22.56999969482422,21.510000228881836,21.700000762939453,21877100
2008-07-17,12.615819931030273,22.540000915527344,22.93000030517578,22.0,22.450000762939453,15615100
2008-07-18,12.442309379577637,22.229999542236328,22.540000915527344,22.040000915527344,22.510000228881836,12653900
2008-07-21,12.218426704406738,21.829999923706055,22.3700008392334,21.709999084472656,22.360000610351562,14481700
2008-07-22,12.134464263916016,21.68000030517578,22.020000457763672,21.459999084472656,21.719999313354492,13413300
2008-07-23,12.252006530761719,21.889999389648438,22.209999084472656,21.610000610351562,21.770000457763672,16159800
2008-07-24,12.3807373046875,22.1200008392334,22.639999389648438,21.770000457763672,22.06999969482422,19234900
2008-07-25,12.391932487487793,22.139999389648438,22.440000534057617,22.010000228881836,22.229999542236328,9642300
2008-07-28,12.263198852539062,21.90999984741211,22.299999237060547,21.829999923706055,22.049999237060547,8969600
2008-07-29,12.050514221191406,21.530000686645508,22.110000610351562,21.020000457763672,21.940000534057617,20582900
2008-07-30,12.039320945739746,21.510000228881836,21.799999237060547,21.18000030517578,21.59000015258789,9952900
2008-07-31,11.821033477783203,21.1200008392334,21.649999618530273,21.0,21.489999771118164,18360000
2008-08-01,11.815441131591797,21.110000610351562,21.3700008392334,21.06999969482422,21.15999984741211,14478500
2008-08-04,11.97215461730957,21.389999389648438,21.610000610351562,21.1299991607666,21.1299991607666,10846000
2008-08-05,12.212831497192383,21.81999969482422,21.93000030517578,21.399999618530273,21.5,11883200
2008-08-06,12.252006530761719,21.889999389648438,22.110000610351562,21.59000015258789,21.959999084472656,12332700
2008-08-07,12.128870964050293,21.670000076293945,22.139999389648438,21.5,21.780000686645508,10342000
2008-08-08,12.487083435058594,22.309999465942383,22.389999389648438,21.360000610351562,21.719999313354492,10742900
2008-08-11,12.559845924377441,22.440000534057617,22.579999923706055,22.100000381469727,22.31999969482422,7082100
2008-08-12,12.425517082214355,22.200000762939453,22.530000686645508,22.09000015258789,22.469999313354492,6493800
2008-08-13,12.302377700805664,21.979999542236328,22.209999084472656,21.829999923706055,22.09000015258789,4811900
2008-08-14,12.246413230895996,21.8799991607666,22.219999313354492,21.719999313354492,21.799999237060547,10735100
2008-08-15,12.302377700805664,21.979999542236328,22.1299991607666,21.8799991607666,22.0,11380800
2008-08-18,12.173651695251465,21.75,22.100000381469727,21.6299991607666,22.06999969482422,6920000
2008-08-19,12.022527694702148,21.479999542236328,21.850000381469727,21.389999389648438,21.600000381469727,8509000
2008-08-20,12.044915199279785,21.520000457763672,21.829999923706055,21.34000015258789,21.489999771118164,11556400
2008-08-21,12.257601737976074,21.899999618530273,22.06999969482422,21.309999465942383,21.43000030517578,11816300
2008-08-22,12.503873825073242,22.34000015258789,22.469999313354492,21.899999618530273,22.049999237060547,7198600
2008-08-25,12.302377700805664,21.979999542236328,22.489999771118164,21.940000534057617,22.010000228881836,7406500
2008-08-26,12.302377700805664,21.979999542236328,22.06999969482422,21.770000457763672,21.899999618530273,7450700
2008-08-27,12.044915199279785,21.520000457763672,21.860000610351562,21.010000228881836,21.540000915527344,19212200
2008-08-28,12.112078666687012,21.639999389648438,21.709999084472656,21.329999923706055,21.5,11946600
2008-08-29,11.944167137145996,21.34000015258789,21.709999084472656,21.329999923706055,21.600000381469727,8695900
2008-09-02,12.050514221191406,21.530000686645508,21.989999771118164,21.3700008392334,21.3700008392334,9775100
2008-09-03,12.056112289428711,21.540000915527344,21.600000381469727,21.260000228881836,21.440000534057617,8211800
2008-09-04,12.033720016479492,21.5,21.639999389648438,21.200000762939453,21.3799991607666,12135400
2008-09-05,12.028122901916504,21.489999771118164,21.530000686645508,21.1299991607666,21.40999984741211,10325400
2008-09-08,12.492684364318848,22.31999969482422,22.489999771118164,21.739999771118164,21.959999084472656,19280500
2008-09-09,12.33596420288086,22.040000915527344,22.6299991607666,22.040000915527344,22.1200008392334,14595000
2008-09-10,12.128870964050293,21.670000076293945,22.530000686645508,21.5,22.200000762939453,16830000
2008-09-11,12.218426704406738,21.829999923706055,21.899999618530273,21.3700008392334,21.530000686645508,11865900
2008-09-12,12.447906494140625,22.239999771118164,22.299999237060547,21.670000076293945,21.780000686645508,11242600
2008-09-15,12.061705589294434,21.549999237060547,22.020000457763672,21.469999313354492,21.739999771118164,13483500
2008-09-16,12.011329650878906,21.459999084472656,21.610000610351562,20.8799991607666,21.149999618530273,14744800
2008-09-17,11.552374839782715,20.639999389648438,21.440000534057617,20.360000610351562,20.959999084472656,28305000
2008-09-18,11.70349407196045,20.90999984741211,21.0,20.06999969482422,20.8700008392334,21151100
2008-09-19,11.75386905670166,21.0,21.5,19.700000762939453,21.270000457763672,19552300
2008-09-22,11.541177749633789,20.6200008392334,21.18000030517578,20.579999923706055,20.829999923706055,9265000
2008-09-23,11.339682579040527,20.260000228881836,20.81999969482422,20.15999984741211,20.6299991607666,15370300
2008-09-24,11.53558349609375,20.610000610351562,20.670000076293945,20.139999389648438,20.209999084472656,9296900
2008-09-25,11.569165229797363,20.670000076293945,21.18000030517578,20.56999969482422,20.729999542236328,14981200
2008-09-26,11.653118133544922,20.81999969482422,20.940000534057617,20.43000030517578,20.43000030517578,10509200
2008-09-29,11.110204696655273,19.850000381469727,21.010000228881836,19.81999969482422,20.549999237060547,19919300
2008-09-30,11.66991138458252,20.850000381469727,20.90999984741211,19.920000076293945,20.059999465942383,17006700
2008-10-01,11.811951637268066,20.790000915527344,20.950000762939453,20.190000534057617,20.610000610351562,12366500
2008-10-02,11.59036636352539,20.399999618530273,21.18000030517578,20.299999237060547,20.770000457763672,11957300
2008-10-03,11.607413291931152,20.43000030517578,20.940000534057617,20.309999465942383,20.6299991607666,14864200
2008-10-06,10.976762771606445,19.31999969482422,20.450000762939453,18.799999237060547,19.979999542236328,24296000
2008-10-07,10.704045295715332,18.84000015258789,20.110000610351562,18.84000015258789,20.110000610351562,19097800
2008-10-08,10.760865211486816,18.940000534057617,19.770000457763672,18.5,18.520000457763672,29643400
2008-10-09,10.215435028076172,17.979999542236328,19.469999313354492,17.3799991607666,19.3700008392334,22930400
2008-10-10,9.976806640625,17.559999465942383,18.469999313354492,16.0,17.139999389648438,30426600
2008-10-13,10.794951438903809,19.0,19.100000381469727,18.100000381469727,18.229999542236328,21276000
2008-10-14,10.624504089355469,18.700000762939453,19.989999771118164,18.219999313354492,19.90999984741211,16877600
2008-10-15,9.846128463745117,17.329999923706055,18.600000381469727,17.200000762939453,18.600000381469727,18176500
2008-10-16,9.806363105773926,17.260000228881836,17.5,16.579999923706055,17.399999618530273,26457900
2008-10-17,9.965446472167969,17.540000915527344,18.360000610351562,16.950000762939453,17.290000915527344,30286800
2008-10-20,10.454061508178711,18.399999618530273,18.6200008392334,17.899999618530273,18.149999618530273,27064600
2008-10-21,10.488147735595703,18.459999084472656,18.899999618530273,18.25,18.329999923706055,21341500
2008-10-22,9.959763526916504,17.530000686645508,18.450000762939453,17.31999969482422,18.229999542236328,19645100
2008-10-23,10.255205154418945,18.049999237060547,18.360000610351562,17.510000228881836,18.0,24459800
2008-10-24,10.022263526916504,17.639999389648438,18.200000762939453,17.100000381469727,17.420000076293945,15910800
2008-10-27,10.544962882995605,18.559999465942383,18.8700008392334,17.149999618530273,17.489999771118164,26371500
2008-10-28,11.527873992919922,20.290000915527344,20.3799991607666,18.459999084472656,18.799999237060547,22060100
2008-10-29,11.26084041595459,19.81999969482422,20.75,19.739999771118164,20.229999542236328,17999200
2008-10-30,11.652865409851074,20.510000228881836,20.809999465942383,19.90999984741211,20.270000457763672,17768600
2008-10-31,11.675592422485352,20.549999237060547,21.25,20.489999771118164,20.68000030517578,18831800
2008-11-03,11.675592422485352,20.549999237060547,21.0,20.489999771118164,20.700000762939453,12701400
2008-11-04,12.266474723815918,21.59000015258789,21.6299991607666,20.729999542236328,20.950000762939453,19218800
2008-11-05,11.789223670959473,20.75,21.770000457763672,20.59000015258789,21.270000457763672,13204800
2008-11-06,11.215388298034668,19.739999771118164,20.959999084472656,19.559999465942383,20.520000457763672,18505300
2008-11-07,11.675592422485352,20.549999237060547,20.729999542236328,20.0,20.0,12903400
2008-11-10,11.57900333404541,20.3799991607666,21.280000686645508,20.15999984741211,20.8700008392334,13119500
2008-11-11,11.385832786560059,20.040000915527344,20.329999923706055,19.81999969482422,19.959999084472656,13207500
2008-11-12,11.107436180114746,19.549999237060547,20.0,19.450000762939453,19.729999542236328,14080800
2008-11-13,11.357422828674316,19.989999771118164,20.110000610351562,19.190000534057617,19.299999237060547,28191000
2008-11-14,11.124482154846191,19.579999923706055,20.31999969482422,18.059999465942383,20.0,17207300
2008-11-17,11.192662239074707,19.700000762939453,20.5,19.18000030517578,19.3799991607666,18179300
2008-11-18,11.64150333404541,20.489999771118164,20.6200008392334,19.440000534057617,19.6200008392334,20109000
2008-11-19,11.516509056091309,20.270000457763672,21.25,20.170000076293945,20.389999389648438,24082200
2008-11-20,10.954034805297852,19.280000686645508,20.780000686645508,18.979999542236328,20.170000076293945,22829600
2008-11-21,10.857452392578125,19.110000610351562,19.299999237060547,18.06999969482422,18.920000076293945,23751500
2008-11-24,11.419920921325684,20.100000381469727,20.5,19.15999984741211,19.450000762939453,25074600
2008-11-25,11.686955451965332,20.56999969482422,20.899999618530273,20.209999084472656,20.399999618530273,18044300
2008-11-26,11.686955451965332,20.56999969482422,20.670000076293945,19.90999984741211,20.25,11912100
2008-11-28,11.760814666748047,20.700000762939453,20.770000457763672,20.149999618530273,20.440000534057617,7974500
2008-12-01,10.999491691589355,19.360000610351562,20.68000030517578,19.290000915527344,20.43000030517578,15176100
2008-12-02,11.522191047668457,20.280000686645508,20.350000381469727,19.40999984741211,19.59000015258789,15851100
2008-12-03,12.328975677490234,21.700000762939453,21.81999969482422,19.8700008392334,19.8700008392334,26571900
2008-12-04,11.760814666748047,20.700000762939453,21.530000686645508,20.530000686645508,21.450000762939453,17946400
2008-12-05,12.06194019317627,21.229999542236328,21.700000762939453,20.209999084472656,20.729999542236328,21842900
2008-12-08,12.493735313415527,21.989999771118164,22.290000915527344,21.610000610351562,21.639999389648438,22065200
2008-12-09,11.59036636352539,20.399999618530273,22.34000015258789,20.25,22.34000015258789,24887500
2008-12-10,12.107389450073242,21.309999465942383,21.549999237060547,20.90999984741211,21.100000381469727,23340900
2008-12-11,12.186928749084473,21.450000762939453,22.200000762939453,21.190000534057617,21.190000534057617,22572800
2008-12-12,12.789176940917969,22.510000228881836,22.579999923706055,20.93000030517578,20.93000030517578,23706000
2008-12-15,12.783493041992188,22.5,22.950000762939453,22.190000534057617,22.8700008392334,25582800
2008-12-16,12.783493041992188,22.5,22.8700008392334,22.079999923706055,22.229999542236328,29206500
2008-12-17,12.772130966186523,22.479999542236328,22.75,22.190000534057617,22.450000762939453,20182400
2008-12-18,12.988032341003418,22.860000610351562,23.459999084472656,22.530000686645508,22.600000381469727,27295900
2008-12-19,12.959623336791992,22.809999465942383,23.81999969482422,22.770000457763672,23.81999969482422,25186700
2008-12-22,13.027802467346191,22.93000030517578,23.25,22.440000534057617,23.0,16971900
2008-12-23,13.198244094848633,23.229999542236328,23.75,23.139999389648438,23.170000076293945,14142200
2008-12-24,13.186883926391602,23.209999084472656,23.350000381469727,22.93000030517578,23.299999237060547,5684300
2008-12-26,13.124387741088867,23.100000381469727,23.399999618530273,23.0,23.3700008392334,5398900
2008-12-29,13.03348445892334,22.940000534057617,23.389999389648438,22.6299991607666,23.389999389648438,10883000
2008-12-30,13.171708106994629,22.8700008392334,22.889999389648438,22.389999389648438,22.670000076293945,15394300
2008-12-31,13.3905611038208,23.25,23.40999984741211,22.639999389648438,22.950000762939453,16345500
2009-01-02,13.75340461730957,23.8799991607666,23.979999542236328,23.079999923706055,23.25,9881600
2009-01-05,13.379047393798828,23.229999542236328,23.93000030517578,23.1200008392334,23.84000015258789,16995000
2009-01-06,12.872215270996094,22.350000381469727,23.75,22.170000076293945,23.3700008392334,21021100
2009-01-07,12.774311065673828,22.18000030517578,22.6200008392334,22.100000381469727,22.25,15707800
2009-01-08,12.964373588562012,22.510000228881836,22.600000381469727,22.049999237060547,22.1299991607666,14311800
2009-01-09,12.872215270996094,22.350000381469727,22.889999389648438,22.280000686645508,22.670000076293945,16701200
2009-01-12,12.757031440734863,22.149999618530273,22.510000228881836,22.059999465942383,22.510000228881836,13191500
2009-01-13,12.676400184631348,22.010000228881836,22.469999313354492,21.809999465942383,22.260000228881836,13311200
2009-01-14,12.791587829589844,22.209999084472656,22.270000457763672,21.829999923706055,21.959999084472656,17137600
2009-01-15,12.722479820251465,22.09000015258789,22.190000534057617,21.579999923706055,22.18000030517578,17025700
2009-01-16,12.710957527160645,22.06999969482422,22.649999618530273,21.709999084472656,22.59000015258789,15254600
2009-01-20,12.520895004272461,21.739999771118164,22.43000030517578,21.649999618530273,21.989999771118164,17178000
2009-01-21,12.941330909729004,22.469999313354492,22.549999237060547,21.850000381469727,21.959999084472656,21277200
2009-01-22,12.872215270996094,22.350000381469727,22.56999969482422,21.809999465942383,22.190000534057617,13827400
2009-01-23,12.895258903503418,22.389999389648438,22.639999389648438,21.8700008392334,22.25,21536200
2009-01-26,12.814623832702637,22.25,22.8700008392334,22.049999237060547,22.829999923706055,18464200
2009-01-27,13.32145881652832,23.1299991607666,23.610000610351562,22.719999313354492,22.920000076293945,26665500
2009-01-28,12.883739471435547,22.3700008392334,23.719999313354492,22.209999084472656,23.600000381469727,22345400
2009-01-29,12.566974639892578,21.81999969482422,22.5,21.610000610351562,22.5,14763100
2009-01-30,12.330842018127441,21.40999984741211,21.950000762939453,21.25,21.780000686645508,14637600
2009-02-02,12.664883613586426,21.989999771118164,22.790000915527344,21.329999923706055,21.5,24792200
2009-02-03,13.188986778259277,22.899999618530273,23.239999771118164,22.049999237060547,22.549999237060547,21300800
2009-02-04,13.091079711914062,22.729999542236328,23.399999618530273,22.610000610351562,23.110000610351562,14399400
2009-02-05,13.108353614807129,22.760000228881836,22.84000015258789,22.459999084472656,22.610000610351562,19131900
2009-02-06,13.286894798278809,23.06999969482422,23.780000686645508,22.670000076293945,23.399999618530273,12528200
2009-02-09,13.292656898498535,23.079999923706055,23.219999313354492,22.6200008392334,23.09000015258789,8518100
2009-02-10,12.82614517211914,22.270000457763672,23.139999389648438,22.190000534057617,22.950000762939453,14250500
2009-02-11,13.033480644226074,22.6299991607666,22.709999084472656,22.219999313354492,22.440000534057617,13303100
2009-02-12,12.970126152038574,22.520000457763672,22.549999237060547,21.780000686645508,22.530000686645508,13258800
2009-02-13,12.52666187286377,21.75,22.700000762939453,21.56999969482422,22.170000076293945,15016300
2009-02-17,12.238686561584473,21.25,21.540000915527344,21.139999389648438,21.450000762939453,16138100
2009-02-18,12.048630714416504,20.920000076293945,21.399999618530273,20.690000534057617,21.34000015258789,14453300
2009-02-19,11.81249713897705,20.510000228881836,21.1299991607666,20.440000534057617,21.100000381469727,14164000
2009-02-20,11.731863975524902,20.3700008392334,20.610000610351562,20.110000610351562,20.239999771118164,13830800
2009-02-23,11.449654579162598,19.8799991607666,20.56999969482422,19.809999465942383,19.889999389648438,12388400
2009-02-24,11.72610855102539,20.360000610351562,20.440000534057617,19.90999984741211,20.010000228881836,13901700
2009-02-25,11.789453506469727,20.469999313354492,20.860000610351562,20.010000228881836,20.399999618530273,16409000
2009-02-26,11.173201560974121,19.399999618530273,20.84000015258789,19.389999389648438,20.700000762939453,20908500
2009-02-27,10.603021621704102,18.40999984741211,19.040000915527344,18.3799991607666,18.799999237060547,26811200
2009-03-02,10.217146873474121,17.739999771118164,18.399999618530273,17.719999313354492,18.079999923706055,20137000
2009-03-03,10.084681510925293,17.510000228881836,18.079999923706055,17.229999542236328,17.809999465942383,19333700
2009-03-04,10.649096488952637,18.489999771118164,18.739999771118164,17.5,17.8700008392334,23196800
2009-03-05,10.188348770141602,17.690000534057617,18.18000030517578,17.530000686645508,18.18000030517578,16744800
2009-03-06,10.568470001220703,18.350000381469727,18.520000457763672,17.739999771118164,17.809999465942383,20209600
2009-03-09,10.94858169555664,19.010000228881836,19.200000762939453,18.40999984741211,18.770000457763672,26390100
2009-03-10,11.651232719421387,20.229999542236328,20.239999771118164,19.260000228881836,19.420000076293945,28033400
2009-03-11,11.219274520874023,19.479999542236328,20.6200008392334,19.420000076293945,20.399999618530273,19552600
2009-03-12,11.967997550964355,20.780000686645508,20.8700008392334,19.329999923706055,19.479999542236328,22967200
2009-03-13,12.06590747833252,20.950000762939453,21.0,20.469999313354492,21.0,16454800
2009-03-16,11.818253517150879,20.520000457763672,21.469999313354492,20.510000228881836,21.149999618530273,14740700
2009-03-17,12.129256248474121,21.059999465942383,21.059999465942383,20.34000015258789,20.510000228881836,11449900
2009-03-18,12.198371887207031,21.18000030517578,21.639999389648438,20.729999542236328,21.1299991607666,15477500
2009-03-19,11.996796607971191,20.829999923706055,21.40999984741211,20.510000228881836,21.34000015258789,12369400
2009-03-20,11.80097770690918,20.489999771118164,20.969999313354492,20.270000457763672,20.84000015258789,17758600
2009-03-23,12.221407890319824,21.219999313354492,21.239999771118164,20.56999969482422,20.799999237060547,14158200
2009-03-24,11.991033554077148,20.81999969482422,21.100000381469727,20.729999542236328,21.049999237060547,19573800
2009-03-25,12.129256248474121,21.059999465942383,21.450000762939453,20.75,21.020000457763672,13139100
2009-03-26,12.146540641784668,21.09000015258789,21.309999465942383,20.760000228881836,21.1299991607666,13880400
2009-03-27,11.898882865905762,20.65999984741211,21.170000076293945,20.59000015258789,21.09000015258789,15934500
2009-03-30,12.106222152709961,21.020000457763672,21.459999084472656,20.34000015258789,20.34000015258789,21172200
2009-03-31,12.624566078186035,21.920000076293945,22.18000030517578,21.010000228881836,21.610000610351562,24487600
2009-04-01,12.83487606048584,21.969999313354492,22.049999237060547,21.110000610351562,21.479999542236328,25371200
2009-04-02,12.460991859436035,21.329999923706055,22.31999969482422,21.229999542236328,22.31999969482422,20906500
2009-04-03,11.783315658569336,20.170000076293945,22.09000015258789,19.93000030517578,20.610000610351562,21715600
2009-04-06,11.981947898864746,20.510000228881836,20.90999984741211,20.25,20.559999465942383,15615600
2009-04-07,11.853424072265625,20.290000915527344,20.489999771118164,20.15999984741211,20.270000457763672,11655500
2009-04-08,11.923527717590332,20.40999984741211,20.549999237060547,19.899999618530273,20.079999923706055,11139200
2009-04-09,11.789159774780273,20.18000030517578,20.770000457763672,19.989999771118164,20.770000457763672,13085700
2009-04-13,11.765796661376953,20.139999389648438,20.360000610351562,20.049999237060547,20.06999969482422,9137800
2009-04-14,11.59052848815918,19.84000015258789,20.25,19.670000076293945,20.100000381469727,13623600
2009-04-15,11.87094783782959,20.31999969482422,20.360000610351562,19.760000228881836,19.799999237060547,11255500
2009-04-16,11.88847827911377,20.350000381469727,20.479999542236328,19.950000762939453,20.440000534057617,13300600
2009-04-17,12.075421333312988,20.670000076293945,20.8700008392334,20.350000381469727,20.6200008392334,12649400
2009-04-20,11.771638870239258,20.149999618530273,20.649999618530273,20.079999923706055,20.299999237060547,12116800
2009-04-21,11.684002876281738,20.0,20.420000076293945,19.780000686645508,20.1200008392334,11755400
2009-04-22,11.57300853729248,19.809999465942383,20.010000228881836,19.59000015258789,19.920000076293945,11212100
2009-04-23,11.783315658569336,20.170000076293945,20.209999084472656,19.75,19.8700008392334,12344300
2009-04-24,11.742424011230469,20.100000381469727,20.299999237060547,19.989999771118164,20.190000534057617,14420600
2009-04-27,11.999473571777344,20.540000915527344,20.75,20.389999389648438,20.610000610351562,13348100
2009-04-28,11.479532241821289,19.649999618530273,20.510000228881836,19.600000381469727,20.440000534057617,20197200
2009-04-29,11.187434196472168,19.149999618530273,19.729999542236328,18.829999923706055,19.700000762939453,22667600
2009-04-30,11.216644287109375,19.200000762939453,19.34000015258789,18.969999313354492,19.280000686645508,18876500
2009-05-01,11.269222259521484,19.290000915527344,19.459999084472656,19.049999237060547,19.459999084472656,8973200
2009-05-04,11.409429550170898,19.530000686645508,19.719999313354492,19.3799991607666,19.530000686645508,10757000
2009-05-05,11.49705982208252,19.68000030517578,19.860000610351562,19.5,19.5,10055400
2009-05-06,11.57300853729248,19.809999465942383,19.8700008392334,19.329999923706055,19.75,14445400
2009-05-07,11.637269020080566,19.920000076293945,20.020000457763672,19.739999771118164,19.90999984741211,13909700
2009-05-08,11.917682647705078,20.399999618530273,20.43000030517578,19.899999618530273,20.100000381469727,12510400
2009-05-11,11.853424072265625,20.290000915527344,20.399999618530273,20.06999969482422,20.06999969482422,9454100
2009-05-12,11.964421272277832,20.479999542236328,20.559999465942383,20.219999313354492,20.399999618530273,17048600
2009-05-13,11.88847827911377,20.350000381469727,20.90999984741211,20.0,20.530000686645508,19422200
2009-05-14,11.952733039855957,20.459999084472656,20.530000686645508,20.239999771118164,20.3700008392334,14695300
2009-05-15,11.689845085144043,20.010000228881836,20.459999084472656,19.8799991607666,20.459999084472656,15355600
2009-05-18,11.952733039855957,20.459999084472656,20.5,20.06999969482422,20.06999969482422,10246600
2009-05-19,11.894322395324707,20.360000610351562,20.600000381469727,20.260000228881836,20.399999618530273,9813700
2009-05-20,11.999473571777344,20.540000915527344,20.75,20.420000076293945,20.540000915527344,8925200
2009-05-21,11.911844253540039,20.389999389648438,20.709999084472656,20.190000534057617,20.459999084472656,9853600
2009-05-22,11.695690155029297,20.020000457763672,20.600000381469727,20.020000457763672,20.420000076293945,8892200
2009-05-26,11.62558364868164,19.899999618530273,20.139999389648438,19.889999389648438,20.079999923706055,16433000
2009-05-27,11.403587341308594,19.520000457763672,20.110000610351562,19.489999771118164,20.0,14779300
2009-05-28,11.432801246643066,19.56999969482422,19.799999237060547,19.5,19.700000762939453,12116900
2009-05-29,11.637269020080566,19.920000076293945,19.950000762939453,19.459999084472656,19.65999984741211,13155100
2009-06-01,11.748266220092773,20.110000610351562,20.15999984741211,19.850000381469727,20.100000381469727,10511300
2009-06-02,11.917682647705078,20.399999618530273,20.549999237060547,20.040000915527344,20.190000534057617,14593100
2009-06-03,11.678160667419434,19.989999771118164,20.290000915527344,19.850000381469727,20.280000686645508,15359500
2009-06-04,11.672323226928711,19.979999542236328,20.100000381469727,19.850000381469727,20.020000457763672,12930700
2009-06-05,11.643111228942871,19.93000030517578,20.25,19.760000228881836,20.18000030517578,10006200
2009-06-08,11.54379653930664,19.760000228881836,19.93000030517578,19.549999237060547,19.850000381469727,8829400
2009-06-09,11.36269760131836,19.450000762939453,19.889999389648438,19.34000015258789,19.709999084472656,17492600
2009-06-10,11.339327812194824,19.40999984741211,19.610000610351562,19.1200008392334,19.56999969482422,12971300
2009-06-11,11.684002876281738,20.0,20.040000915527344,19.43000030517578,19.469999313354492,17675200
2009-06-12,11.57300853729248,19.809999465942383,20.0,19.670000076293945,19.899999618530273,10685100
2009-06-15,11.345170021057129,19.420000076293945,19.829999923706055,19.350000381469727,19.729999542236328,11998800
2009-06-16,11.321802139282227,19.3799991607666,19.579999923706055,19.280000686645508,19.5,9132200
2009-06-17,11.637269020080566,19.920000076293945,20.290000915527344,19.420000076293945,19.5,20073000
2009-06-18,11.941055297851562,20.440000534057617,20.59000015258789,19.93000030517578,19.979999542236328,12744800
2009-06-19,12.022839546203613,20.579999923706055,20.770000457763672,20.440000534057617,20.670000076293945,14445800
2009-06-22,11.859269142150879,20.299999237060547,20.549999237060547,20.25,20.510000228881836,14828100
2009-06-23,11.771638870239258,20.149999618530273,20.329999923706055,19.969999313354492,20.309999465942383,14263700
