Price,Adj Close,Close,High,Low,Open,Volume
2012-07-20,25.115774154663086,31.790000915527344,32.33000183105469,31.780000686645508,32.27000045776367,1435000
2012-07-23,25.036773681640625,31.690000534057617,31.860000610351562,30.809999465942383,31.25,1559500
2012-07-24,24.768159866333008,31.350000381469727,31.65999984741211,31.1299991607666,31.65999984741211,1510400
2012-07-25,24.791860580444336,31.3799991607666,31.59000015258789,30.829999923706055,31.149999618530273,1326500
2012-07-26,25.653011322021484,32.470001220703125,32.56999969482422,31.979999542236328,31.979999542236328,1711800
2012-07-27,26.111244201660156,33.04999923706055,33.43000030517578,32.52000045776367,32.72999954223633,2465000
2012-07-30,26.44306755065918,33.470001220703125,33.709999084472656,32.91999816894531,32.97999954223633,2295300
2012-07-31,26.07964515686035,33.0099983215332,33.93000030517578,32.959999084472656,33.43000030517578,2724100
2012-08-01,26.103343963623047,33.040000915527344,33.279998779296875,32.689998626708984,33.18000030517578,2862900
2012-08-02,25.265888214111328,31.979999542236328,32.869998931884766,31.829999923706055,32.70000076293945,1881200
2012-08-03,26.055944442749023,32.97999954223633,33.099998474121094,32.59000015258789,32.63999938964844,3296300
2012-08-06,26.63267707824707,33.709999084472656,33.83000183105469,33.11000061035156,33.150001525878906,1204100
2012-08-07,27.1936092376709,34.41999816894531,34.52000045776367,33.810001373291016,33.86000061035156,1243800
2012-08-08,27.517541885375977,34.83000183105469,34.880001068115234,34.2400016784668,34.25,1771400
2012-08-09,27.58864402770996,34.91999816894531,35.13999938964844,34.709999084472656,34.709999084472656,1304500
2012-08-10,27.849363327026367,35.25,35.27000045776367,34.61000061035156,34.81999969482422,1828800
2012-08-13,27.786157608032227,35.16999816894531,35.25,34.84000015258789,35.11000061035156,1034600
2012-08-14,27.63604736328125,34.97999954223633,35.29999923706055,34.84000015258789,35.2400016784668,1273800
2012-08-15,27.778249740600586,35.15999984741211,35.25,34.849998474121094,34.88999938964844,1069600
2012-08-16,28.17327880859375,35.65999984741211,35.75,35.099998474121094,35.130001068115234,1234700
2012-08-17,28.20488739013672,35.70000076293945,35.7400016784668,35.59000015258789,35.65999984741211,1210000
2012-08-20,28.244382858276367,35.75,35.75,35.22999954223633,35.54999923706055,1472500
2012-08-21,28.31549072265625,35.84000015258789,36.189998626708984,35.779998779296875,35.79999923706055,1354500
2012-08-22,27.730852127075195,35.099998474121094,35.779998779296875,34.88999938964844,35.7400016784668,1906000
2012-08-23,27.786157608032227,35.16999816894531,35.290000915527344,34.810001373291016,34.9900016784668,1605200
2012-08-24,27.6755428314209,35.029998779296875,35.150001525878906,34.849998474121094,35.06999969482422,1810600
2012-08-27,27.762449264526367,35.13999938964844,35.400001525878906,34.79999923706055,35.040000915527344,1161100
2012-08-28,27.667654037475586,35.02000045776367,35.25,34.93000030517578,34.970001220703125,1379000
2012-08-29,27.691499710083008,34.84000015258789,35.04999923706055,34.599998474121094,34.9900016784668,1233400
2012-08-30,27.65970230102539,34.79999923706055,34.97999954223633,34.47999954223633,34.59000015258789,1593600
2012-08-31,27.953786849975586,35.16999816894531,35.25,34.650001525878906,35.06999969482422,1223500
2012-09-04,27.81865882873535,35.0,35.31999969482422,34.599998474121094,35.25,1368200
2012-09-05,27.38947296142578,34.459999084472656,35.0,34.369998931884766,34.97999954223633,1758200
2012-09-06,28.28761863708496,35.59000015258789,35.689998626708984,34.7599983215332,34.77000045776367,1833700
2012-09-07,28.74066734313965,36.15999984741211,36.18000030517578,35.47999954223633,35.56999969482422,1204800
2012-09-10,28.58169937133789,35.959999084472656,36.27000045776367,35.65999984741211,36.119998931884766,1342100
2012-09-11,28.875776290893555,36.33000183105469,36.40999984741211,35.900001525878906,36.02000045776367,1530000
2012-09-12,28.851926803588867,36.29999923706055,36.5,36.02000045776367,36.41999816894531,1301800
2012-09-13,29.225482940673828,36.77000045776367,36.880001068115234,36.0,36.31999969482422,1532500
2012-09-14,29.4957332611084,37.11000061035156,37.4900016784668,36.75,36.95000076293945,1306100
2012-09-17,29.4242000579834,37.02000045776367,37.2400016784668,36.79999923706055,37.09000015258789,1039000
2012-09-18,29.304977416992188,36.869998931884766,37.13999938964844,36.7599983215332,37.02000045776367,1311000
2012-09-19,29.074472427368164,36.58000183105469,36.93000030517578,36.5099983215332,36.849998474121094,1026400
2012-09-20,28.732709884643555,36.150001525878906,36.41999816894531,35.84000015258789,36.40999984741211,1373800
2012-09-21,28.40683937072754,35.7400016784668,36.439998626708984,35.540000915527344,36.38999938964844,2772900
2012-09-24,27.993526458740234,35.220001220703125,35.52000045776367,34.939998626708984,35.34000015258789,1397800
2012-09-25,27.262296676635742,34.29999923706055,35.439998626708984,34.290000915527344,35.439998626708984,2158500
2012-09-26,26.92051887512207,33.869998931884766,34.29999923706055,33.33000183105469,34.189998626708984,3059900
2012-09-27,27.36561393737793,34.43000030517578,34.54999923706055,33.970001220703125,34.02000045776367,1292600
2012-09-28,27.03179168701172,34.0099983215332,34.2599983215332,33.869998931884766,34.220001220703125,1749100
2012-10-01,27.04769515991211,34.029998779296875,34.31999969482422,33.93000030517578,34.18000030517578,1745000
2012-10-02,27.15896987915039,34.16999816894531,34.189998626708984,33.849998474121094,34.09000015258789,958300
2012-10-03,27.055639266967773,34.040000915527344,34.310001373291016,33.90999984741211,34.290000915527344,1261300
2012-10-04,27.08742904663086,34.08000183105469,34.34000015258789,33.79999923706055,34.2400016784668,942400
2012-10-05,27.182815551757812,34.20000076293945,34.630001068115234,34.09000015258789,34.2400016784668,1177600
2012-10-08,27.071537017822266,34.060001373291016,34.130001068115234,33.81999969482422,33.9900016784668,795700
2012-10-09,26.602588653564453,33.470001220703125,34.099998474121094,33.439998626708984,34.0,1776700
2012-10-10,26.25287437438965,33.029998779296875,33.470001220703125,32.939998626708984,33.470001220703125,1199400
2012-10-11,26.387989044189453,33.20000076293945,33.470001220703125,33.13999938964844,33.29999923706055,864000
2012-10-12,26.030323028564453,32.75,33.369998931884766,32.72999954223633,33.15999984741211,1216900
2012-10-15,26.04622459411621,32.77000045776367,32.959999084472656,32.4900016784668,32.86000061035156,1371300
2012-10-16,26.96025848388672,33.91999816894531,34.0,32.93000030517578,32.93000030517578,2419000
2012-10-17,27.04769515991211,34.029998779296875,34.400001525878906,33.880001068115234,34.02000045776367,1149100
2012-10-18,26.7774600982666,33.689998626708984,34.04999923706055,33.650001525878906,34.02000045776367,1250100
2012-10-19,26.18133544921875,32.939998626708984,33.779998779296875,32.939998626708984,33.58000183105469,1872400
2012-10-22,26.300559997558594,33.09000015258789,33.310001373291016,32.810001373291016,32.880001068115234,1526000
2012-10-23,25.609073638916016,32.220001220703125,32.68000030517578,32.06999969482422,32.599998474121094,2294300
2012-10-24,25.458049774169922,32.029998779296875,32.439998626708984,31.969999313354492,32.310001373291016,1969100
2012-10-25,25.489843368530273,32.06999969482422,32.619998931884766,32.040000915527344,32.349998474121094,1540600
2012-10-26,25.609073638916016,32.220001220703125,32.290000915527344,31.8700008392334,31.940000534057617,2181900
2012-10-31,25.5772762298584,32.18000030517578,32.650001525878906,32.04999923706055,32.279998779296875,1866200
2012-11-01,25.911096572875977,32.599998474121094,32.79999923706055,32.18000030517578,32.369998931884766,3044100
2012-11-02,25.728288650512695,32.369998931884766,33.15999984741211,32.310001373291016,32.939998626708984,2057100
2012-11-05,26.546958923339844,33.400001525878906,33.540000915527344,31.739999771118164,31.989999771118164,2557300
2012-11-06,27.39741325378418,34.470001220703125,34.900001525878906,33.400001525878906,33.52000045776367,2559600
2012-11-07,26.8569393157959,33.790000915527344,34.18000030517578,33.5099983215332,34.09000015258789,2443000
2012-11-08,26.81719398498535,33.7400016784668,34.279998779296875,33.720001220703125,33.83000183105469,2110200
2012-11-09,27.095388412475586,34.09000015258789,34.34000015258789,33.599998474121094,33.599998474121094,2026700
2012-11-12,27.063587188720703,34.04999923706055,34.31999969482422,33.869998931884766,34.09000015258789,1496600
2012-11-13,27.22256088256836,34.25,34.689998626708984,33.68000030517578,33.7400016784668,2331200
2012-11-14,26.626441955566406,33.5,34.63999938964844,33.40999984741211,34.43000030517578,2203300
2012-11-15,26.94437026977539,33.900001525878906,34.11000061035156,33.5,33.58000183105469,2282800
2012-11-16,27.095388412475586,34.09000015258789,34.380001068115234,33.81999969482422,33.849998474121094,3825900
2012-11-19,27.596126556396484,34.720001220703125,34.720001220703125,33.310001373291016,33.689998626708984,3031400
2012-11-20,27.429208755493164,34.5099983215332,34.7599983215332,34.2400016784668,34.59000015258789,1760600
2012-11-21,27.691499710083008,34.84000015258789,35.060001373291016,34.439998626708984,34.54999923706055,1590900
2012-11-23,28.216075897216797,35.5,35.5,34.939998626708984,34.939998626708984,691800
2012-11-26,27.88225555419922,35.08000183105469,35.15999984741211,34.470001220703125,35.15999984741211,1393400
2012-11-27,27.5722713470459,34.689998626708984,35.130001068115234,34.630001068115234,34.88999938964844,900400
2012-11-28,27.93212127685547,34.93000030517578,34.97999954223633,34.11000061035156,34.31999969482422,1044000
2012-11-29,28.275968551635742,35.36000061035156,35.630001068115234,35.08000183105469,35.130001068115234,1782900
2012-11-30,28.1400203704834,35.189998626708984,35.439998626708984,35.09000015258789,35.36000061035156,1653700
2012-12-03,28.060068130493164,35.09000015258789,35.529998779296875,35.0,35.40999984741211,1615600
2012-12-04,28.451904296875,35.58000183105469,35.689998626708984,34.97999954223633,35.099998474121094,1527000
2012-12-05,28.41990852355957,35.540000915527344,35.77000045776367,35.16999816894531,35.56999969482422,1429900
2012-12-06,28.53186798095703,35.68000030517578,35.70000076293945,35.16999816894531,35.4900016784668,1571800
2012-12-07,28.69978904724121,35.88999938964844,35.9900016784668,35.630001068115234,35.81999969482422,1239600
2012-12-10,28.72378158569336,35.91999816894531,36.06999969482422,35.630001068115234,35.849998474121094,1499700
2012-12-11,29.075634002685547,36.36000061035156,36.45000076293945,36.0,36.130001068115234,1483900
2012-12-12,29.17158317565918,36.47999954223633,36.849998474121094,36.02000045776367,36.5,2047900
2012-12-13,28.97968292236328,36.2400016784668,37.0,36.11000061035156,36.349998474121094,1743600
2012-12-14,28.907705307006836,36.150001525878906,36.369998931884766,36.0,36.15999984741211,1630800
2012-12-17,29.41149139404297,36.779998779296875,36.779998779296875,36.13999938964844,36.220001220703125,1847700
2012-12-18,30.051212310791016,37.58000183105469,37.599998474121094,36.810001373291016,36.81999969482422,2519800
2012-12-19,29.803325653076172,37.27000045776367,37.720001220703125,37.2599983215332,37.540000915527344,1754100
2012-12-20,30.347097396850586,37.95000076293945,38.0,37.150001525878906,37.400001525878906,1977700
2012-12-21,29.931276321411133,37.43000030517578,37.7400016784668,37.04999923706055,37.630001068115234,2863300
2012-12-24,29.74734878540039,37.20000076293945,37.45000076293945,37.060001373291016,37.279998779296875,547400
2012-12-26,29.49945068359375,36.88999938964844,37.41999816894531,36.88999938964844,37.27000045776367,1400700
2012-12-27,29.531450271606445,36.93000030517578,37.08000183105469,36.31999969482422,36.970001220703125,1460300
2012-12-28,29.059646606445312,36.34000015258789,36.810001373291016,36.310001373291016,36.599998474121094,862500
2012-12-31,29.68337059020996,37.119998931884766,37.16999816894531,36.130001068115234,36.27000045776367,1598700
2013-01-02,30.435056686401367,38.060001373291016,38.06999969482422,37.75,37.849998474121094,1738900
2013-01-03,30.259132385253906,37.84000015258789,38.20000076293945,37.709999084472656,38.09000015258789,1342600
2013-01-04,30.09918975830078,37.63999938964844,37.91999816894531,37.5099983215332,37.849998474121094,1640100
2013-01-07,29.73935317993164,37.189998626708984,37.52000045776367,37.06999969482422,37.380001068115234,1559000
2013-01-08,29.491455078125,36.880001068115234,37.2400016784668,36.689998626708984,37.11000061035156,1072400
2013-01-09,29.675378799438477,37.11000061035156,37.209999084472656,36.95000076293945,36.9900016784668,1414700
2013-01-10,29.74734878540039,37.20000076293945,37.40999984741211,36.97999954223633,37.40999984741211,1086500
2013-01-11,30.30711555480957,37.900001525878906,38.040000915527344,37.2400016784668,37.29999923706055,1279900
2013-01-14,30.243139266967773,37.81999969482422,37.91999816894531,37.58000183105469,37.75,1106000
2013-01-15,30.39507484436035,38.0099983215332,38.029998779296875,37.47999954223633,37.529998779296875,1229900
2013-01-16,30.38707160949707,38.0,38.040000915527344,37.720001220703125,37.779998779296875,1957200
2013-01-17,30.81889533996582,38.540000915527344,38.68000030517578,37.88999938964844,38.099998474121094,1749600
2013-01-18,30.96282196044922,38.720001220703125,38.7400016784668,38.43000030517578,38.5,1910400
2013-01-22,31.234718322753906,39.060001373291016,39.06999969482422,38.61000061035156,38.66999816894531,2384900
2013-01-23,31.498594284057617,39.38999938964844,39.869998931884766,38.18000030517578,38.4900016784668,4199900
2013-01-24,31.426631927490234,39.29999923706055,39.849998474121094,39.13999938964844,39.25,2004000
2013-01-25,31.562576293945312,39.470001220703125,39.7599983215332,39.279998779296875,39.45000076293945,1993600
2013-01-28,31.298688888549805,39.13999938964844,39.65999984741211,38.72999954223633,39.119998931884766,2345100
2013-01-29,31.146757125854492,38.95000076293945,39.16999816894531,38.77000045776367,39.04999923706055,1703800
2013-01-30,31.13075828552246,38.93000030517578,39.16999816894531,38.869998931884766,38.97999954223633,1505500
2013-01-31,31.090778350830078,38.880001068115234,39.08000183105469,38.77000045776367,38.88999938964844,1669000
2013-02-01,31.48261260986328,39.369998931884766,39.58000183105469,39.0,39.099998474121094,1781100
2013-02-04,31.306692123413086,39.150001525878906,39.52000045776367,38.83000183105469,38.93000030517578,1588300
2013-02-05,31.738502502441406,39.689998626708984,39.95000076293945,39.349998474121094,39.349998474121094,2063200
2013-02-06,32.04237365722656,40.06999969482422,40.119998931884766,39.33000183105469,39.41999816894531,1638200
2013-02-07,31.978404998779297,39.9900016784668,40.119998931884766,39.529998779296875,39.970001220703125,1194900
2013-02-08,32.40221405029297,40.52000045776367,40.61000061035156,40.06999969482422,40.09000015258789,1146300
2013-02-11,32.338253021240234,40.439998626708984,40.560001373291016,40.27000045776367,40.4900016784668,1056800
2013-02-12,32.37824249267578,40.4900016784668,40.689998626708984,40.369998931884766,40.439998626708984,876200
2013-02-13,32.722076416015625,40.91999816894531,40.9900016784668,40.540000915527344,40.58000183105469,1426800
2013-02-14,32.85002136230469,41.08000183105469,41.09000015258789,40.459999084472656,40.619998931884766,2091200
2013-02-15,32.81004333496094,41.029998779296875,41.290000915527344,40.75,41.08000183105469,1533200
2013-02-19,33.02595520019531,41.29999923706055,41.45000076293945,40.939998626708984,41.0,1282100
2013-02-20,32.75407028198242,40.959999084472656,41.400001525878906,40.939998626708984,41.209999084472656,1529300
2013-02-21,32.3702392578125,40.47999954223633,40.779998779296875,40.290000915527344,40.7599983215332,2257500
2013-02-22,32.7940559387207,41.0099983215332,41.25,40.36000061035156,40.68000030517578,2214200
2013-02-25,31.738502502441406,39.689998626708984,41.16999816894531,39.689998626708984,41.150001525878906,2206200
2013-02-26,31.82648468017578,39.79999923706055,40.08000183105469,39.34000015258789,40.0,2438300
2013-02-27,32.156063079833984,40.0,40.209999084472656,39.45000076293945,39.619998931884766,1688100
2013-02-28,32.260581970214844,40.130001068115234,40.31999969482422,39.79999923706055,39.97999954223633,1769400
2013-03-01,32.34096145629883,40.22999954223633,40.439998626708984,39.560001373291016,39.959999084472656,1330200
2013-03-04,32.517826080322266,40.45000076293945,40.5099983215332,39.97999954223633,40.13999938964844,1359400
2013-03-05,32.823299407958984,40.83000183105469,41.09000015258789,40.66999816894531,40.66999816894531,1371900
2013-03-06,33.313682556152344,41.439998626708984,41.540000915527344,40.86000061035156,40.9900016784668,1377900
2013-03-07,33.35387420654297,41.4900016784668,41.709999084472656,41.40999984741211,41.56999969482422,1361800
2013-03-08,33.94071960449219,42.220001220703125,42.25,41.5099983215332,41.66999816894531,1511000
2013-03-11,33.8040657043457,42.04999923706055,42.20000076293945,41.880001068115234,42.08000183105469,1404300
2013-03-12,33.83622360229492,42.09000015258789,42.220001220703125,41.66999816894531,42.04999923706055,1687000
2013-03-13,33.699554443359375,41.91999816894531,42.209999084472656,41.849998474121094,42.13999938964844,1461700
2013-03-14,34.19798278808594,42.540000915527344,42.599998474121094,42.0099983215332,42.0099983215332,1479600
2013-03-15,33.627197265625,41.83000183105469,42.41999816894531,41.560001373291016,42.279998779296875,2457300
2013-03-18,33.4664306640625,41.630001068115234,41.9900016784668,41.25,41.349998474121094,1079800
2013-03-19,33.482513427734375,41.650001525878906,41.84000015258789,41.2599983215332,41.77000045776367,1332900
2013-03-20,33.8523063659668,42.11000061035156,42.15999984741211,41.720001220703125,42.0,1258500
2013-03-21,33.41014862060547,41.560001373291016,41.959999084472656,41.369998931884766,41.70000076293945,1545500
2013-03-22,33.61915969848633,41.81999969482422,41.869998931884766,41.540000915527344,41.7599983215332,1197400
2013-03-25,33.39408493041992,41.540000915527344,42.27000045776367,41.279998779296875,41.959999084472656,1429800
2013-03-26,33.50661087036133,41.68000030517578,41.869998931884766,41.599998474121094,41.689998626708984,1262800
2013-03-27,33.450340270996094,41.61000061035156,41.779998779296875,41.310001373291016,41.470001220703125,1871200
2013-03-28,33.70758819580078,41.93000030517578,41.9900016784668,41.56999969482422,41.689998626708984,1746200
2013-04-01,33.44231033325195,41.599998474121094,41.9900016784668,41.400001525878906,41.939998626708984,1097000
2013-04-02,33.32975387573242,41.459999084472656,41.95000076293945,41.2599983215332,41.810001373291016,1391900
2013-04-03,33.22525405883789,41.33000183105469,41.9900016784668,41.220001220703125,41.599998474121094,1618900
2013-04-04,33.28956985473633,41.40999984741211,41.88999938964844,41.16999816894531,41.540000915527344,1466000
2013-04-05,33.07251739501953,41.13999938964844,41.2400016784668,40.58000183105469,40.86000061035156,1699400
2013-04-08,33.17701721191406,41.27000045776367,41.290000915527344,41.06999969482422,41.09000015258789,1299600
2013-04-09,33.28956985473633,41.40999984741211,41.529998779296875,41.189998626708984,41.349998474121094,974700
2013-04-10,33.5709342956543,41.7599983215332,41.939998626708984,40.88999938964844,41.150001525878906,2126400
2013-04-11,33.77995681762695,42.02000045776367,42.209999084472656,41.58000183105469,41.68000030517578,1752500
2013-04-12,33.450340270996094,41.61000061035156,41.9900016784668,41.41999816894531,41.90999984741211,1749800
2013-04-15,32.429386138916016,40.34000015258789,41.5,40.34000015258789,41.47999954223633,1684100
2013-04-16,33.25739669799805,41.369998931884766,41.400001525878906,40.52000045776367,40.63999938964844,1423600
2013-04-17,31.939008712768555,39.72999954223633,40.9900016784668,39.45000076293945,40.900001525878906,2452200
2013-04-18,31.44057846069336,39.11000061035156,39.88999938964844,38.790000915527344,39.790000915527344,2431000
2013-04-19,31.657638549804688,39.380001068115234,39.439998626708984,38.75,39.22999954223633,1419800
2013-04-22,31.79430389404297,39.54999923706055,39.72999954223633,39.09000015258789,39.40999984741211,1648400
2013-04-23,32.55801773071289,40.5,40.5,39.68000030517578,39.68000030517578,1654000
2013-04-24,33.89250564575195,42.15999984741211,42.2599983215332,40.75,40.75,2290000
2013-04-25,34.495418548583984,42.90999984741211,43.20000076293945,42.279998779296875,42.31999969482422,2047400
2013-04-26,34.10954666137695,42.43000030517578,42.95000076293945,42.2599983215332,42.95000076293945,1794000
2013-04-29,34.495418548583984,42.90999984741211,42.93000030517578,42.40999984741211,42.40999984741211,1258900
2013-04-30,35.00992202758789,43.54999923706055,43.619998931884766,42.4900016784668,42.83000183105469,2311400
2013-05-01,34.342681884765625,42.720001220703125,43.5,42.68000030517578,43.27000045776367,1623600
2013-05-02,34.961673736572266,43.4900016784668,43.599998474121094,42.81999969482422,43.04999923706055,1442400
2013-05-03,35.72539138793945,44.439998626708984,44.75,43.66999816894531,43.790000915527344,1966300
2013-05-06,36.0791015625,44.880001068115234,44.959999084472656,44.08000183105469,44.08000183105469,1174800
2013-05-07,35.958518981933594,44.72999954223633,45.22999954223633,44.68000030517578,44.900001525878906,1664600
2013-05-08,36.09518051147461,44.900001525878906,45.08000183105469,44.439998626708984,44.66999816894531,2304800
2013-05-09,35.77362060546875,44.5,44.97999954223633,44.34000015258789,44.90999984741211,2052100
2013-05-10,35.76559829711914,44.4900016784668,44.7400016784668,44.380001068115234,44.52000045776367,1545700
2013-05-13,35.65304183959961,44.349998474121094,44.5,44.310001373291016,44.459999084472656,1404600
2013-05-14,36.11929702758789,44.93000030517578,44.939998626708984,44.2400016784668,44.29999923706055,1417700
2013-05-15,36.39262771606445,45.27000045776367,45.400001525878906,44.599998474121094,44.72999954223633,1164800
2013-05-16,36.43283462524414,45.31999969482422,45.709999084472656,45.18000030517578,45.22999954223633,1208100
2013-05-17,36.971435546875,45.9900016784668,46.02000045776367,45.33000183105469,45.34000015258789,1774800
2013-05-20,37.05180740356445,46.09000015258789,46.439998626708984,45.68000030517578,45.720001220703125,1661700
2013-05-21,36.947322845458984,45.959999084472656,46.209999084472656,45.77000045776367,46.16999816894531,1331700
2013-05-22,36.5775146484375,45.5,46.459999084472656,45.2400016784668,46.130001068115234,1855100
2013-05-23,36.62575912475586,45.560001373291016,45.84000015258789,45.08000183105469,45.189998626708984,1494200
2013-05-24,36.400657653808594,45.279998779296875,45.43000030517578,44.79999923706055,45.2599983215332,865900
2013-05-28,36.4730110168457,45.369998931884766,45.86000061035156,45.349998474121094,45.540000915527344,1653700
2013-05-29,36.060760498046875,44.61000061035156,45.11000061035156,44.599998474121094,44.84000015258789,1974100
2013-05-30,36.49726867675781,45.150001525878906,45.61000061035156,44.709999084472656,44.72999954223633,1580300
2013-05-31,35.88291931152344,44.38999938964844,45.52000045776367,44.38999938964844,45.02000045776367,2200700
2013-06-03,36.367923736572266,44.9900016784668,45.150001525878906,44.33000183105469,44.54999923706055,1709000
2013-06-04,36.238590240478516,44.83000183105469,45.349998474121094,44.56999969482422,44.97999954223633,1495700
2013-06-05,35.93143081665039,44.45000076293945,44.7400016784668,44.130001068115234,44.630001068115234,1732500
2013-06-06,35.93143081665039,44.45000076293945,44.66999816894531,43.880001068115234,44.4900016784668,1474600
2013-06-07,36.804439544677734,45.529998779296875,45.689998626708984,44.619998931884766,44.619998931884766,1672700
2013-06-10,36.53768539428711,45.20000076293945,45.7400016784668,45.119998931884766,45.650001525878906,1198000
2013-06-11,36.287105560302734,44.88999938964844,45.150001525878906,44.41999816894531,44.66999816894531,1521400
2013-06-12,36.13349914550781,44.70000076293945,45.36000061035156,44.619998931884766,45.22999954223633,1523900
2013-06-13,36.87718963623047,45.619998931884766,45.7400016784668,44.4900016784668,44.66999816894531,867200
2013-06-14,36.715511322021484,45.41999816894531,45.880001068115234,45.290000915527344,45.68000030517578,1021100
2013-06-17,37.32179641723633,46.16999816894531,46.36000061035156,45.599998474121094,45.689998626708984,1308000
2013-06-18,37.88764190673828,46.869998931884766,46.88999938964844,46.08000183105469,46.11000061035156,1114400
2013-06-19,37.160125732421875,45.970001220703125,46.86000061035156,45.810001373291016,46.86000061035156,1638700
2013-06-20,36.19009780883789,44.77000045776367,45.599998474121094,44.66999816894531,45.5,1884200
2013-06-21,36.869110107421875,45.61000061035156,45.65999984741211,44.7599983215332,45.13999938964844,2999800
2013-06-24,35.64040756225586,44.09000015258789,45.18000030517578,44.02000045776367,45.150001525878906,2233300
2013-06-25,36.56193923950195,45.22999954223633,45.36000061035156,44.58000183105469,45.08000183105469,1278200
2013-06-26,36.715511322021484,45.41999816894531,45.75,45.33000183105469,45.709999084472656,1532900
2013-06-27,36.97419357299805,45.7400016784668,46.099998474121094,45.720001220703125,45.72999954223633,1355400
2013-06-28,36.81251907348633,45.540000915527344,45.900001525878906,45.189998626708984,45.61000061035156,1467900
2013-07-01,37.51579284667969,46.40999984741211,46.619998931884766,45.79999923706055,45.79999923706055,1451800
2013-07-02,37.346046447753906,46.20000076293945,46.529998779296875,45.93000030517578,46.220001220703125,1378000
2013-07-03,37.402618408203125,46.27000045776367,46.369998931884766,45.77000045776367,45.959999084472656,985600
2013-07-05,37.750213623046875,46.70000076293945,46.81999969482422,46.36000061035156,46.689998626708984,1498000
2013-07-08,37.637054443359375,46.560001373291016,47.130001068115234,46.4900016784668,46.95000076293945,1775300
2013-07-09,37.64512634277344,46.56999969482422,47.13999938964844,46.45000076293945,46.900001525878906,1898300
2013-07-10,37.750213623046875,46.70000076293945,46.849998474121094,46.47999954223633,46.5,2204400
2013-07-11,38.06548309326172,47.09000015258789,47.5,46.779998779296875,47.5,1485600
2013-07-12,38.364559173583984,47.459999084472656,47.56999969482422,46.959999084472656,47.04999923706055,1115100
2013-07-15,38.21906280517578,47.279998779296875,47.709999084472656,47.279998779296875,47.45000076293945,1253400
2013-07-16,38.14630889892578,47.189998626708984,47.43000030517578,46.970001220703125,47.38999938964844,2086700
2013-07-17,38.647491455078125,47.810001373291016,48.11000061035156,47.369998931884766,47.52000045776367,1512900
2013-07-18,38.639408111572266,47.79999923706055,47.9900016784668,47.380001068115234,47.7400016784668,1237000
2013-07-19,38.61514663696289,47.77000045776367,47.81999969482422,47.58000183105469,47.7599983215332,2003200
2013-07-22,38.88191223144531,48.099998474121094,48.119998931884766,47.81999969482422,47.86000061035156,1054700
2013-07-23,38.76066207885742,47.95000076293945,48.16999816894531,47.83000183105469,48.16999816894531,1876100
2013-07-24,41.032142639160156,50.7599983215332,50.900001525878906,48.290000915527344,48.290000915527344,5074300
2013-07-25,40.98365783691406,50.70000076293945,51.36000061035156,50.52000045776367,50.7599983215332,2840500
2013-07-26,40.8381462097168,50.52000045776367,50.86000061035156,50.31999969482422,50.540000915527344,1726300
2013-07-29,40.70071029663086,50.349998474121094,50.709999084472656,50.22999954223633,50.22999954223633,1562900
2013-07-30,40.76538848876953,50.43000030517578,50.709999084472656,50.369998931884766,50.5,1313500
2013-07-31,41.25849151611328,51.040000915527344,51.459999084472656,50.36000061035156,50.58000183105469,1878100
2013-08-01,41.6464958190918,51.52000045776367,51.61000061035156,51.189998626708984,51.47999954223633,1275800
2013-08-02,41.638397216796875,51.5099983215332,51.630001068115234,51.279998779296875,51.36000061035156,1634100
2013-08-05,41.630332946777344,51.5,51.61000061035156,51.349998474121094,51.45000076293945,1306300
2013-08-06,41.50906753540039,51.349998474121094,51.54999923706055,51.189998626708984,51.43000030517578,1718600
2013-08-07,40.991722106933594,50.709999084472656,51.18000030517578,50.66999816894531,51.08000183105469,1819400
2013-08-08,40.92705535888672,50.630001068115234,51.119998931884766,50.630001068115234,50.95000076293945,2144100
2013-08-09,40.93514633178711,50.63999938964844,50.75,50.43000030517578,50.650001525878906,1509400
2013-08-12,40.98365783691406,50.70000076293945,50.72999954223633,50.25,50.310001373291016,1519600
2013-08-13,41.0240478515625,50.75,50.9900016784668,50.5,50.70000076293945,2273300
2013-08-14,40.81388854980469,50.4900016784668,50.90999984741211,50.45000076293945,50.720001220703125,1557800
2013-08-15,40.04595184326172,49.540000915527344,49.95000076293945,49.29999923706055,49.95000076293945,1274000
2013-08-16,39.93278121948242,49.400001525878906,49.619998931884766,49.2400016784668,49.45000076293945,1444000
2013-08-19,39.75494384765625,49.18000030517578,49.43000030517578,49.150001525878906,49.29999923706055,933900
2013-08-20,40.151039123535156,49.66999816894531,49.79999923706055,49.13999938964844,49.40999984741211,977400
2013-08-21,40.231876373291016,49.77000045776367,50.13999938964844,49.40999984741211,49.61000061035156,1200000
2013-08-22,40.43396759033203,50.02000045776367,50.33000183105469,49.900001525878906,50.0,1229900
2013-08-23,40.48246765136719,50.08000183105469,50.31999969482422,49.91999816894531,50.18000030517578,1295500
2013-08-26,40.3612060546875,49.93000030517578,50.13999938964844,49.79999923706055,50.060001373291016,1203000
2013-08-27,39.35884475708008,48.689998626708984,49.54999923706055,48.40999984741211,49.38999938964844,1923700
2013-08-28,39.6676025390625,48.81999969482422,48.869998931884766,48.290000915527344,48.4900016784668,1215500
2013-08-29,40.29324722290039,49.59000015258789,49.779998779296875,48.619998931884766,48.709999084472656,1458900
