Price,Adj Close,Close,High,Low,Open,Volume
2014-12-03,62.91508102416992,86.38999938964844,86.91000366210938,86.22000122070312,86.4000015258789,288700
2014-12-04,64.17498779296875,88.12000274658203,88.30000305175781,86.05000305175781,86.8499984741211,616500
2014-12-05,64.18226623535156,88.12999725341797,88.38999938964844,87.05999755859375,87.81999969482422,471500
2014-12-08,65.32565307617188,89.69999694824219,89.72000122070312,87.62999725341797,87.83999633789062,553800
2014-12-09,65.6824951171875,90.19000244140625,91.48999786376953,89.08999633789062,89.61000061035156,629800
2014-12-10,64.79402160644531,88.97000122070312,90.47000122070312,88.70999908447266,90.23999786376953,449100
2014-12-11,64.92510223388672,89.1500015258789,89.63999938964844,89.05999755859375,89.58000183105469,214600
2014-12-12,64.04391479492188,87.94000244140625,89.5199966430664,87.86000061035156,88.70999908447266,278600
2014-12-15,63.18455123901367,86.76000213623047,88.26000213623047,86.47000122070312,88.08999633789062,418900
2014-12-16,63.55595397949219,87.2699966430664,87.7699966430664,86.12999725341797,86.7699966430664,431000
2014-12-17,64.39349365234375,88.41999816894531,88.55999755859375,86.79000091552734,87.47000122070312,437900
2014-12-18,64.71393585205078,88.86000061035156,89.2699966430664,88.5,89.12000274658203,368500
2014-12-19,64.41533660888672,88.44999694824219,89.37999725341797,88.25,88.76000213623047,981600
2014-12-22,65.47132873535156,89.9000015258789,89.9800033569336,88.63999938964844,88.8499984741211,365000
2014-12-23,65.15087127685547,89.45999908447266,90.36000061035156,89.33000183105469,90.19000244140625,311600
2014-12-24,64.9833755493164,89.2300033569336,89.9000015258789,89.11000061035156,89.4800033569336,209300
2014-12-26,65.38391876220703,89.77999877929688,90.12999725341797,89.55999755859375,89.56999969482422,121600
2014-12-29,65.92730712890625,89.77999877929688,90.12999725341797,88.97000122070312,89.08999633789062,270200
2014-12-30,65.87592315673828,89.70999908447266,90.19000244140625,89.37999725341797,89.45999908447266,194900
2014-12-31,65.16361999511719,88.73999786376953,90.55000305175781,88.6500015258789,89.83000183105469,404700
2015-01-02,65.9346694946289,89.79000091552734,89.87999725341797,88.54000091552734,89.11000061035156,277400
2015-01-05,66.72775268554688,90.87000274658203,91.16999816894531,89.1500015258789,89.30999755859375,359800
2015-01-06,67.0655288696289,91.33000183105469,91.55999755859375,90.25,90.6500015258789,1329200
2015-01-07,67.97605895996094,92.56999969482422,92.56999969482422,90.69000244140625,91.55000305175781,543400
2015-01-08,68.75444793701172,93.62999725341797,93.8499984741211,92.43000030517578,92.56999969482422,718800
2015-01-09,68.55619049072266,93.36000061035156,94.02999877929688,89.75,92.86000061035156,407200
2015-01-12,69.00411987304688,93.97000122070312,94.58000183105469,93.3499984741211,93.7699966430664,287200
2015-01-13,69.23175048828125,94.27999877929688,95.04000091552734,93.66000366210938,93.75,459200
2015-01-14,69.64297485351562,94.83999633789062,94.93000030517578,93.37000274658203,93.9000015258789,243000
2015-01-15,69.94404602050781,95.25,95.5,94.58000183105469,95.38999938964844,326200
2015-01-16,71.0088119506836,96.69999694824219,96.81999969482422,94.9800033569336,95.29000091552734,298500
2015-01-20,70.14966583251953,95.52999877929688,97.30000305175781,95.16999816894531,96.68000030517578,374500
2015-01-21,70.4654312133789,95.95999908447266,95.97000122070312,95.04000091552734,95.52999877929688,203400
2015-01-22,72.08094787597656,98.16000366210938,98.16999816894531,96.05000305175781,96.66000366210938,364500
2015-01-23,72.25715637207031,98.4000015258789,99.04000091552734,97.94000244140625,98.33999633789062,326700
2015-01-26,73.4981689453125,100.08999633789062,100.11000061035156,98.08999633789062,98.3499984741211,352900
2015-01-27,72.91069030761719,99.29000091552734,100.41000366210938,99.05000305175781,99.94999694824219,285900
2015-01-28,72.66102600097656,98.94999694824219,100.55000305175781,98.66999816894531,99.73999786376953,349500
2015-01-29,72.9327163696289,99.31999969482422,99.31999969482422,98.22000122070312,99.22000122070312,224900
2015-01-30,71.6109619140625,97.5199966430664,99.20999908447266,97.47000122070312,99.18000030517578,408700
2015-02-02,71.1923828125,96.94999694824219,97.87000274658203,95.27999877929688,97.55999755859375,518400
2015-02-03,71.24380493164062,97.0199966430664,98.30999755859375,95.54000091552734,97.16999816894531,363900
2015-02-04,70.63431549072266,96.19000244140625,97.12999725341797,95.48999786376953,96.72000122070312,351000
2015-02-05,71.1483383178711,96.88999938964844,97.04000091552734,96.33999633789062,96.47000122070312,483200
2015-02-06,69.22441101074219,94.2699966430664,96.58999633789062,93.62000274658203,96.58999633789062,764500
2015-02-09,69.28317260742188,94.3499984741211,94.9800033569336,93.80000305175781,94.2300033569336,641400
2015-02-10,69.5915756225586,94.7699966430664,95.0,93.4800033569336,94.41000366210938,405700
2015-02-11,69.63563537597656,94.83000183105469,95.41000366210938,94.25,94.88999938964844,433700
2015-02-12,70.63431549072266,96.19000244140625,96.37000274658203,94.48999786376953,94.86000061035156,269900
2015-02-13,69.68704986572266,94.9000015258789,96.06999969482422,94.5,96.06999969482422,275900
2015-02-17,69.51082611083984,94.66000366210938,95.62000274658203,94.2699966430664,94.88999938964844,293700
2015-02-18,70.7004165649414,96.27999877929688,96.29000091552734,94.0,94.75,392100
2015-02-19,69.58424377441406,94.76000213623047,96.19999694824219,94.41000366210938,96.0999984741211,319700
2015-02-20,70.56088256835938,96.08999633789062,96.37000274658203,94.75,94.8499984741211,350200
2015-02-23,71.52285766601562,97.4000015258789,97.47000122070312,96.19000244140625,96.2300033569336,356900
2015-02-24,70.27450561523438,95.69999694824219,97.38999938964844,95.08000183105469,97.01000213623047,565500
2015-02-25,70.59761810302734,96.13999938964844,97.33999633789062,95.69999694824219,95.73999786376953,542600
2015-02-26,69.78983306884766,95.04000091552734,96.12000274658203,94.5,95.66000366210938,427900
2015-02-27,70.42871856689453,95.91000366210938,96.2300033569336,94.73999786376953,95.19999694824219,394100
2015-03-02,71.53019714355469,97.41000366210938,97.80000305175781,96.12000274658203,96.16999816894531,642900
2015-03-03,71.6109619140625,97.5199966430664,97.95999908447266,95.88999938964844,97.0,439900
2015-03-04,71.29521179199219,97.08999633789062,97.97000122070312,96.5,97.20999908447266,495900
2015-03-05,71.83859252929688,97.83000183105469,98.76000213623047,97.05000305175781,97.41999816894531,424900
2015-03-06,69.5695571899414,94.73999786376953,96.33999633789062,94.25,96.33999633789062,669700
2015-03-09,70.04686737060547,95.38999938964844,95.55000305175781,94.38999938964844,95.0199966430664,571100
2015-03-10,69.12896728515625,94.13999938964844,95.63999938964844,94.06999969482422,95.05000305175781,681600
2015-03-11,69.71642303466797,94.94000244140625,95.1500015258789,94.0199966430664,94.0999984741211,580800
2015-03-12,71.56687927246094,97.45999908447266,97.47000122070312,95.66000366210938,95.83000183105469,404100
2015-03-13,71.06021118164062,96.7699966430664,97.47000122070312,96.04000091552734,97.47000122070312,235700
2015-03-16,71.54486083984375,97.43000030517578,98.36000061035156,96.37999725341797,97.22000122070312,324000
2015-03-17,71.73580169677734,97.69000244140625,98.0199966430664,96.8499984741211,97.26000213623047,324900
2015-03-18,72.99148559570312,99.4000015258789,99.6500015258789,96.80999755859375,97.69999694824219,395800
2015-03-19,73.05025482177734,99.4800033569336,100.0,98.54000091552734,98.98999786376953,503100
2015-03-20,75.20913696289062,102.41999816894531,102.6500015258789,99.27999877929688,99.9000015258789,753000
2015-03-23,74.84930419921875,101.93000030517578,102.95999908447266,101.55999755859375,102.13999938964844,391100
2015-03-24,74.23249053955078,101.08999633789062,102.16999816894531,101.08000183105469,102.05999755859375,414000
2015-03-25,72.86665344238281,99.2300033569336,101.66000366210938,99.0199966430664,101.18000030517578,425800
2015-03-26,71.64766693115234,97.56999969482422,99.5199966430664,97.4800033569336,98.97000122070312,541100
2015-03-27,72.0694351196289,97.4000015258789,97.69000244140625,96.5999984741211,97.23999786376953,269200
2015-03-30,73.17195129394531,98.88999938964844,99.0999984741211,97.52999877929688,97.73999786376953,375800
2015-03-31,72.54300689697266,98.04000091552734,99.4000015258789,97.7699966430664,98.83000183105469,326200
2015-04-01,71.61068725585938,96.77999877929688,98.38999938964844,96.61000061035156,98.08000183105469,588600
2015-04-02,71.72904205322266,96.94000244140625,97.77999877929688,96.54000091552734,96.61000061035156,751400
2015-04-06,72.24701690673828,97.63999938964844,97.79000091552734,96.94000244140625,97.0999984741211,772200
2015-04-07,70.84854125976562,95.75,97.81999969482422,95.75,97.5999984741211,377400
2015-04-08,71.11492156982422,96.11000061035156,96.44999694824219,95.8499984741211,95.94000244140625,318500
2015-04-09,69.75345611572266,94.2699966430664,95.93000030517578,94.05000305175781,95.9000015258789,1015200
2015-04-10,70.30101013183594,95.01000213623047,95.83999633789062,94.62999725341797,95.08000183105469,332400
2015-04-13,69.86443328857422,94.41999816894531,95.43000030517578,94.41999816894531,94.80000305175781,319800
2015-04-14,69.24288177490234,93.58000183105469,95.5,93.55000305175781,94.83999633789062,536900
2015-04-15,68.89512634277344,93.11000061035156,94.47000122070312,93.04000091552734,93.91000366210938,309200
2015-04-16,68.93212890625,93.16000366210938,93.5199966430664,92.23999786376953,92.69999694824219,352700
2015-04-17,68.7249526977539,92.87999725341797,93.41000366210938,91.76000213623047,92.93000030517578,298700
2015-04-20,68.82112884521484,93.01000213623047,93.8499984741211,92.55000305175781,92.94999694824219,279100
2015-04-21,69.390869140625,93.77999877929688,94.23999786376953,93.44999694824219,93.45999908447266,344000
2015-04-22,69.21328735351562,93.54000091552734,94.16999816894531,93.31999969482422,93.69000244140625,228500
2015-04-23,69.56107330322266,94.01000213623047,94.27999877929688,93.19999694824219,93.5999984741211,287400
2015-04-24,69.74606323242188,94.26000213623047,95.0199966430664,93.62999725341797,94.0,296900
2015-04-27,69.26509094238281,93.61000061035156,94.88999938964844,93.5,94.4800033569336,306400
2015-04-28,69.52408599853516,93.95999908447266,94.62999725341797,92.94999694824219,93.4000015258789,342300
2015-04-29,68.11080932617188,92.05000305175781,93.33000183105469,91.83999633789062,92.91000366210938,377000
2015-04-30,68.35499572753906,92.37999725341797,92.55999755859375,91.08000183105469,92.5,646400
2015-05-01,69.09489440917969,93.37999725341797,93.6500015258789,92.41999816894531,92.44999694824219,507500
2015-05-04,69.02830505371094,93.29000091552734,94.19999694824219,93.04000091552734,93.69000244140625,407300
2015-05-05,67.28206634521484,90.93000030517578,93.8499984741211,90.51000213623047,93.0199966430664,416500
2015-05-06,66.97129821777344,90.51000213623047,91.83999633789062,89.61000061035156,90.94000244140625,471400
2015-05-07,68.04419708251953,91.95999908447266,92.0999984741211,90.0999984741211,90.51000213623047,431100
2015-05-08,69.30207824707031,93.66000366210938,94.80000305175781,93.05999755859375,93.18000030517578,330800
2015-05-11,67.7038345336914,91.5,93.6500015258789,91.27999877929688,93.33999633789062,248200
2015-05-12,68.54737091064453,92.63999938964844,92.7300033569336,90.31999969482422,91.12000274658203,322600
2015-05-13,67.62983703613281,91.4000015258789,93.26000213623047,91.22000122070312,92.6500015258789,467200
2015-05-14,69.04312133789062,93.30999755859375,93.33999633789062,91.41999816894531,91.69000244140625,323000
2015-05-15,69.78304290771484,94.30999755859375,94.45999908447266,93.05999755859375,93.63999938964844,201000
2015-05-18,69.94584655761719,94.52999877929688,94.70999908447266,93.38999938964844,93.62000274658203,271500
2015-05-19,69.94584655761719,94.52999877929688,94.95999908447266,93.77999877929688,94.29000091552734,196300
2015-05-20,70.01981353759766,94.62999725341797,95.2699966430664,94.08000183105469,94.58000183105469,204900
2015-05-21,69.36128234863281,93.73999786376953,95.12000274658203,93.4000015258789,94.55000305175781,180000
2015-05-22,69.16888427734375,93.4800033569336,94.33000183105469,92.97000122070312,93.37999725341797,274800
2015-05-26,69.05789947509766,93.33000183105469,93.37000274658203,92.44999694824219,93.19000244140625,214700
2015-05-27,69.9088363647461,94.4800033569336,94.69999694824219,93.36000061035156,93.36000061035156,225500
2015-05-28,69.87181854248047,94.43000030517578,94.77999877929688,93.80000305175781,94.4800033569336,369600
2015-05-29,68.61396026611328,92.7300033569336,94.5999984741211,92.5,94.43000030517578,630500
2015-06-01,69.25767517089844,93.5999984741211,94.31999969482422,92.61000061035156,92.94000244140625,403600
2015-06-02,68.75455474853516,92.91999816894531,93.41000366210938,92.22000122070312,93.27999877929688,290800
2015-06-03,67.68904113769531,91.4800033569336,92.68000030517578,91.43000030517578,92.68000030517578,259900
2015-06-04,67.80001831054688,91.62999725341797,92.08000183105469,90.95999908447266,91.37000274658203,319400
2015-06-05,66.57914733886719,89.9800033569336,90.83000183105469,89.79000091552734,90.4000015258789,522500
2015-06-08,67.05267333984375,90.62000274658203,90.91999816894531,89.05999755859375,90.06999969482422,394700
2015-06-09,66.51992797851562,89.9000015258789,90.80999755859375,89.79000091552734,90.48999786376953,214100
2015-06-10,66.80850219726562,90.29000091552734,91.30999755859375,89.55999755859375,89.93000030517578,300500
2015-06-11,67.99980163574219,91.9000015258789,92.5199966430664,90.5,90.86000061035156,383500
2015-06-12,67.4892578125,91.20999908447266,92.3499984741211,90.0199966430664,91.56999969482422,216900
2015-06-15,67.49664306640625,91.22000122070312,91.44000244140625,90.61000061035156,91.16000366210938,308800
2015-06-16,67.9480209350586,91.83000183105469,92.22000122070312,90.91000366210938,91.19999694824219,386700
2015-06-17,68.59175872802734,92.69999694824219,92.80000305175781,91.31999969482422,92.11000061035156,313600
2015-06-18,69.03572082519531,93.30000305175781,94.05999755859375,92.37000274658203,92.70999908447266,397100
2015-06-19,68.98391723632812,93.2300033569336,93.55000305175781,92.38999938964844,93.0199966430664,387200
2015-06-22,68.4437484741211,92.5,93.83000183105469,92.37000274658203,93.31999969482422,179200
2015-06-23,67.79265594482422,91.62000274658203,93.45999908447266,91.37000274658203,92.33000183105469,303000
2015-06-24,66.7345199584961,90.19000244140625,91.7699966430664,90.16999816894531,91.56999969482422,260000
2015-06-25,65.79481506347656,88.91999816894531,90.55999755859375,88.83000183105469,90.0,414500
2015-06-26,66.18292236328125,88.66999816894531,89.12999725341797,88.19999694824219,89.08999633789062,404600
2015-06-29,65.19022369384766,87.33999633789062,89.52999877929688,87.33999633789062,88.25,410500
2015-06-30,65.27976989746094,87.45999908447266,88.4000015258789,86.83999633789062,87.83999633789062,384200
2015-07-01,66.35458374023438,88.9000015258789,88.94000244140625,86.77999877929688,87.93000030517578,459400
2015-07-02,66.32475280761719,88.86000061035156,90.45999908447266,88.61000061035156,89.94000244140625,271200
2015-07-06,66.98157501220703,89.73999786376953,90.27999877929688,88.7300033569336,88.80999755859375,353700
2015-07-07,67.92949676513672,91.01000213623047,91.66999816894531,89.91000366210938,90.05999755859375,444100
2015-07-08,67.9071273803711,90.9800033569336,91.23999786376953,90.3499984741211,90.4000015258789,357600
2015-07-09,67.23536682128906,90.08000183105469,91.30000305175781,90.08000183105469,91.16000366210938,259800
2015-07-10,67.66081237792969,90.6500015258789,91.2699966430664,90.19000244140625,90.19999694824219,237400
2015-07-13,67.81756591796875,90.86000061035156,92.45999908447266,90.41000366210938,90.79000091552734,251800
2015-07-14,68.13104248046875,91.27999877929688,91.5999984741211,90.25,91.02999877929688,180500
2015-07-15,68.28032684326172,91.4800033569336,91.80999755859375,90.61000061035156,90.98999786376953,213800
2015-07-16,68.97444915771484,92.41000366210938,92.5999984741211,91.63999938964844,91.63999938964844,255900
2015-07-17,68.53407287597656,91.81999969482422,92.81999969482422,91.73999786376953,92.58000183105469,344500
2015-07-20,68.69084167480469,92.02999877929688,92.4800033569336,91.47000122070312,91.75,139900
2015-07-21,68.78785705566406,92.16000366210938,92.63999938964844,91.68000030517578,92.08000183105469,405600
2015-07-22,69.50440979003906,93.12000274658203,93.31999969482422,92.08000183105469,92.08000183105469,334200
2015-07-23,68.5713882446289,91.87000274658203,93.38999938964844,91.37000274658203,93.38999938964844,257100
2015-07-24,69.04908752441406,92.51000213623047,93.01000213623047,91.5999984741211,91.75,315200
2015-07-27,69.14613342285156,92.63999938964844,93.37999725341797,92.33000183105469,92.80999755859375,276400
2015-07-28,69.14613342285156,92.63999938964844,93.5,91.0,91.51000213623047,328700
2015-07-29,69.85521697998047,93.58999633789062,93.7699966430664,91.91000366210938,92.63999938964844,367700
2015-07-30,69.11627197265625,92.5999984741211,93.80000305175781,92.2300033569336,93.43000030517578,326000
2015-07-31,69.19835662841797,92.70999908447266,93.97000122070312,92.62000274658203,93.33999633789062,357400
2015-08-03,70.30305480957031,94.19000244140625,94.20999908447266,92.87000274658203,92.87000274658203,264200
2015-08-04,69.68352508544922,93.36000061035156,94.43000030517578,93.12999725341797,93.58999633789062,208400
2015-08-05,69.0789566040039,92.55000305175781,94.12999725341797,91.9800033569336,93.54000091552734,291300
2015-08-06,68.8326416015625,92.22000122070312,92.80999755859375,90.83000183105469,92.55000305175781,265100
2015-08-07,69.12371826171875,92.61000061035156,92.69999694824219,91.44999694824219,92.22000122070312,221200
2015-08-10,68.78785705566406,92.16000366210938,92.98999786376953,91.7300033569336,92.87999725341797,187300
2015-08-11,68.99683380126953,92.44000244140625,93.54000091552734,91.31999969482422,92.02999877929688,249700
2015-08-12,68.81771087646484,92.19999694824219,92.33000183105469,91.04000091552734,92.19000244140625,228000
2015-08-13,68.86996459960938,92.2699966430664,92.80999755859375,90.79000091552734,91.66000366210938,231400
2015-08-14,69.98208618164062,93.76000213623047,93.86000061035156,91.52999877929688,91.94999694824219,311400
2015-08-17,70.75086212158203,94.79000091552734,94.80000305175781,93.29000091552734,93.76000213623047,380000
2015-08-18,70.81059265136719,94.87000274658203,95.12999725341797,94.05999755859375,94.44999694824219,121600
2015-08-19,70.5792007446289,94.55999755859375,95.05000305175781,93.76000213623047,94.0999984741211,155600
2015-08-20,70.50457000732422,94.45999908447266,95.20999908447266,93.33999633789062,94.33999633789062,349500
2015-08-21,68.8401107788086,92.2300033569336,94.11000061035156,92.22000122070312,93.87000274658203,379600
2015-08-24,65.81719207763672,88.18000030517578,90.33999633789062,88.12000274658203,89.91000366210938,650900
2015-08-25,64.0930404663086,85.87000274658203,90.4000015258789,85.56999969482422,89.97000122070312,606900
2015-08-26,65.34698486328125,87.55000305175781,87.87999725341797,85.83000183105469,87.44000244140625,373500
2015-08-27,65.89183044433594,88.27999877929688,89.08000183105469,87.08999633789062,88.5,454500
2015-08-28,66.01126861572266,88.44000244140625,88.93000030517578,87.5199966430664,88.37999725341797,273000
2015-08-31,64.18260955810547,85.98999786376953,88.61000061035156,85.86000061035156,88.4000015258789,763600
2015-09-01,62.87640380859375,84.23999786376953,85.5,83.70999908447266,84.81999969482422,396500
2015-09-02,63.69742202758789,85.33999633789062,85.44999694824219,84.33000183105469,84.8499984741211,254900
2015-09-03,63.74223327636719,85.4000015258789,86.4000015258789,85.06999969482422,85.58999633789062,156600
2015-09-04,62.24943161010742,83.4000015258789,84.62000274658203,82.91000366210938,84.62000274658203,179400
2015-09-08,63.03312301635742,84.44999694824219,85.05999755859375,83.41000366210938,84.5199966430664,402800
2015-09-09,62.86146545410156,84.22000122070312,85.30999755859375,83.93000030517578,85.30999755859375,366100
2015-09-10,62.98087692260742,84.37999725341797,85.29000091552734,83.83000183105469,84.05000305175781,356500
2015-09-11,64.3617172241211,86.2300033569336,86.26000213623047,84.0,84.33000183105469,351300
2015-09-14,64.62297058105469,86.58000183105469,86.66999816894531,85.72000122070312,86.52999877929688,225200
2015-09-15,65.42910766601562,87.66000366210938,87.73999786376953,86.0199966430664,86.66999816894531,247800
2015-09-16,66.2724838256836,88.79000091552734,89.16999816894531,87.52999877929688,87.52999877929688,263600
2015-09-17,66.83975982666016,89.55000305175781,90.83000183105469,87.91000366210938,88.87999725341797,265100
2015-09-18,66.36953735351562,88.91999816894531,90.2300033569336,88.4800033569336,88.68000030517578,504500
2015-09-21,66.69047546386719,89.3499984741211,90.23999786376953,88.86000061035156,88.86000061035156,357000
2015-09-22,65.16783905029297,87.30999755859375,89.30000305175781,87.26000213623047,88.70999908447266,401000
2015-09-23,66.83975982666016,89.55000305175781,90.20999908447266,87.70999908447266,87.76000213623047,853700
2015-09-24,66.23518371582031,88.73999786376953,89.9000015258789,88.13999938964844,89.44000244140625,379600
2015-09-25,65.61567687988281,87.91000366210938,89.77999877929688,87.80999755859375,88.4800033569336,414000
2015-09-28,64.34312438964844,85.44999694824219,87.97000122070312,84.69000244140625,87.05999755859375,421200
2015-09-29,64.47111511230469,85.62000274658203,86.04000091552734,84.7699966430664,85.45999908447266,653400
2015-09-30,63.75579071044922,84.66999816894531,86.27999877929688,84.2300033569336,86.05999755859375,716500
2015-10-01,63.62024688720703,84.48999786376953,85.19999694824219,83.94999694824219,84.98999786376953,652700
2015-10-02,64.50125122070312,85.66000366210938,85.66000366210938,83.91999816894531,84.19999694824219,455100
2015-10-05,66.00724029541016,87.66000366210938,87.75,84.12000274658203,86.29000091552734,292000
2015-10-06,65.98465728759766,87.62999725341797,88.11000061035156,87.06999969482422,87.4800033569336,298600
2015-10-07,66.54938507080078,88.37999725341797,88.75,87.58999633789062,87.58999633789062,471300
2015-10-08,68.31890106201172,90.7300033569336,91.26000213623047,89.25,89.58999633789062,931100
2015-10-09,67.72403717041016,89.94000244140625,91.77999877929688,89.4000015258789,90.88999938964844,359100
2015-10-12,68.07041931152344,90.4000015258789,90.83000183105469,90.12000274658203,90.16999816894531,440000
2015-10-13,69.46346282958984,92.25,92.31999969482422,90.33000183105469,91.25,789500
2015-10-14,69.2375717163086,91.94999694824219,92.87999725341797,91.80000305175781,92.4800033569336,987100
2015-10-15,69.5989990234375,92.43000030517578,94.19000244140625,91.87000274658203,91.94000244140625,450800
2015-10-16,70.0583267211914,93.04000091552734,93.36000061035156,92.05999755859375,92.43000030517578,496600
2015-10-19,71.08992767333984,94.41000366210938,94.4800033569336,92.5,93.05999755859375,376400
2015-10-20,71.05227661132812,94.36000061035156,96.86000061035156,93.98999786376953,94.37999725341797,263100
2015-10-21,70.77366638183594,93.98999786376953,95.37000274658203,93.51000213623047,94.97000122070312,511400
2015-10-22,68.2586898803711,90.6500015258789,95.02999877929688,90.63999938964844,94.43000030517578,1167500
2015-10-23,68.07041931152344,90.4000015258789,91.08000183105469,89.87999725341797,90.31999969482422,961500
2015-10-26,67.15929412841797,89.19000244140625,90.87000274658203,88.95999908447266,90.66000366210938,689000
2015-10-27,67.41529083251953,89.52999877929688,89.77999877929688,88.86000061035156,89.19000244140625,626000
2015-10-28,68.08548736572266,90.41999816894531,90.45999908447266,88.23999786376953,89.81999969482422,521100
2015-10-29,68.0026626586914,90.30999755859375,92.05000305175781,89.68000030517578,90.41999816894531,402700
2015-10-30,67.57343292236328,89.73999786376953,90.91000366210938,89.4800033569336,90.37000274658203,467300
2015-11-02,68.83094787597656,91.41000366210938,91.48999786376953,89.2300033569336,89.58999633789062,377800
2015-11-03,68.70293426513672,91.23999786376953,91.38999938964844,88.69999694824219,90.44000244140625,590100
2015-11-04,68.6427001953125,91.16000366210938,91.61000061035156,90.52999877929688,91.12000274658203,461700
2015-11-05,69.79476928710938,92.69000244140625,93.01000213623047,90.93000030517578,91.51000213623047,577500
2015-11-06,67.30989837646484,89.38999938964844,91.77999877929688,88.69999694824219,91.58999633789062,607500
2015-11-09,65.96204376220703,87.5999984741211,88.44000244140625,87.08000183105469,88.44000244140625,398100
2015-11-10,66.8731460571289,88.80999755859375,88.87999725341797,87.25,87.5,268700
2015-11-11,67.09907531738281,89.11000061035156,89.63999938964844,88.62000274658203,89.16999816894531,239700
2015-11-12,66.8279800415039,88.75,89.83999633789062,88.36000061035156,88.91999816894531,377600
2015-11-13,65.87922668457031,87.48999786376953,89.01000213623047,87.30999755859375,88.93000030517578,348800
2015-11-16,66.76775360107422,88.66999816894531,88.66999816894531,87.30999755859375,87.45999908447266,180200
2015-11-17,66.59456634521484,88.44000244140625,89.23999786376953,88.19000244140625,88.19000244140625,158600
2015-11-18,67.24969482421875,89.30999755859375,89.36000061035156,88.0,88.68000030517578,301500
2015-11-19,68.07794189453125,90.41000366210938,90.55999755859375,88.9800033569336,89.52999877929688,295300
2015-11-20,68.59754180908203,91.0999984741211,91.4000015258789,90.27999877929688,90.70999908447266,305200
2015-11-23,68.89118957519531,91.48999786376953,92.12000274658203,90.87000274658203,90.93000030517578,170600
2015-11-24,68.85353088378906,91.44000244140625,92.0999984741211,90.61000061035156,90.72000122070312,369700
2015-11-25,68.90625762939453,91.51000213623047,91.83999633789062,91.12000274658203,91.66000366210938,253100
2015-11-27,69.62910461425781,92.47000122070312,92.58000183105469,91.31999969482422,91.62000274658203,272700
2015-11-30,69.34297180175781,92.08999633789062,92.80999755859375,91.62999725341797,92.68000030517578,608400
2015-12-01,70.06584167480469,93.05000305175781,93.13999938964844,91.63999938964844,92.08999633789062,280000
2015-12-02,68.53726959228516,91.0199966430664,93.0,90.81999969482422,92.73999786376953,377800
2015-12-03,67.27226257324219,89.33999633789062,91.56999969482422,89.05000305175781,90.83000183105469,343100
2015-12-04,68.36408996582031,90.79000091552734,91.12999725341797,89.56999969482422,89.56999969482422,472400
2015-12-07,67.79181671142578,90.02999877929688,90.87000274658203,89.63999938964844,90.66999816894531,310500
2015-12-08,68.093017578125,90.43000030517578,90.73999786376953,89.55000305175781,90.0,483800
2015-12-09,67.18941497802734,89.2300033569336,90.75,88.8499984741211,89.9800033569336,296400
2015-12-10,66.79788208007812,88.70999908447266,89.66000366210938,88.4800033569336,89.2699966430664,417000
2015-12-11,66.8279800415039,88.75,89.08000183105469,88.08000183105469,88.36000061035156,431600
2015-12-14,66.81293487548828,88.7300033569336,88.98999786376953,87.66999816894531,88.54000091552734,492200
2015-12-15,67.50569152832031,89.6500015258789,90.26000213623047,88.80000305175781,89.2300033569336,460600
2015-12-16,68.49208068847656,90.95999908447266,91.20999908447266,89.81999969482422,90.01000213623047,346100
2015-12-17,68.41680908203125,90.86000061035156,92.0199966430664,90.63999938964844,91.13999938964844,553200
2015-12-18,68.14572143554688,90.5,91.08000183105469,89.5,90.97000122070312,607500
2015-12-21,68.70293426513672,91.23999786376953,91.25,90.45999908447266,91.19000244140625,758000
2015-12-22,68.48455810546875,90.94999694824219,91.73999786376953,90.83999633789062,91.47000122070312,363400
2015-12-23,68.65776062011719,91.18000030517578,91.4800033569336,90.6500015258789,91.25,213900
2015-12-24,68.5071792602539,90.9800033569336,91.44999694824219,90.29000091552734,91.25,94700
2015-12-28,69.0945053100586,91.76000213623047,91.81999969482422,90.4800033569336,90.83000183105469,211000
2015-12-29,69.8614501953125,92.0,92.75,91.19999694824219,91.41000366210938,365300
2015-12-30,69.39825439453125,91.38999938964844,92.33000183105469,91.19000244140625,91.91000366210938,171700
2015-12-31,68.61610412597656,90.36000061035156,91.75,90.33000183105469,91.44999694824219,386100
2016-01-04,67.6668930053711,89.11000061035156,89.70999908447266,88.45999908447266,89.66999816894531,522800
2016-01-05,68.60089874267578,90.33999633789062,90.7300033569336,89.11000061035156,89.11000061035156,213600
2016-01-06,68.13768768310547,89.7300033569336,90.52999877929688,89.29000091552734,89.70999908447266,195700
2016-01-07,65.88238525390625,86.76000213623047,88.81999969482422,86.76000213623047,88.08999633789062,354700
2016-01-08,64.9787368774414,85.56999969482422,87.62999725341797,85.51000213623047,87.12999725341797,354100
2016-01-11,64.16624450683594,84.5,86.13999938964844,84.43000030517578,85.55000305175781,752000
2016-01-12,63.437255859375,83.54000091552734,85.0,83.05000305175781,84.98999786376953,595100
2016-01-13,61.7210807800293,81.27999877929688,84.08000183105469,81.16000366210938,83.70999908447266,481800
2016-01-14,61.51605987548828,81.01000213623047,81.87000274658203,80.2300033569336,81.44999694824219,657200
2016-01-15,60.87058639526367,80.16000366210938,80.62999725341797,79.3499984741211,79.91999816894531,729600
2016-01-19,61.030067443847656,80.37000274658203,88.91999816894531,80.0,88.91999816894531,732700
2016-01-20,58.053321838378906,76.44999694824219,79.48999786376953,74.95999908447266,79.41000366210938,892300
