Price,Adj Close,Close,High,Low,Open,Volume
2008-04-21,2.0079736709594727,4.26200008392334,4.294000148773193,4.202000141143799,4.251999855041504,22398000
2008-04-22,1.9090359210968018,4.052000045776367,4.191999912261963,3.9690001010894775,4.159999847412109,38948000
2008-04-23,1.9377747774124146,4.11299991607666,4.203999996185303,4.044000148773193,4.081999778747559,39211000
2008-04-24,2.036713123321533,4.322999954223633,4.39900016784668,3.9749999046325684,3.9809999465942383,79546000
2008-04-25,2.0084445476531982,4.263000011444092,4.413000106811523,4.184000015258789,4.340000152587891,28487000
2008-04-28,1.9886574745178223,4.2210001945495605,4.248000144958496,4.179999828338623,4.228000164031982,24130000
2008-04-29,1.9580334424972534,4.156000137329102,4.245999813079834,4.13700008392334,4.203999996185303,18141000
2008-04-30,1.9241118431091309,4.084000110626221,4.188000202178955,4.072999954223633,4.177999973297119,27288000
2008-05-01,2.0112717151641846,4.269000053405762,4.302999973297119,4.079999923706055,4.099999904632568,29130000
2008-05-02,2.0140984058380127,4.275000095367432,4.369999885559082,4.230000019073486,4.321000099182129,21854000
2008-05-05,1.9556777477264404,4.151000022888184,4.324999809265137,4.125999927520752,4.324999809265137,26982000
2008-05-06,1.9547356367111206,4.14900016784668,4.168000221252441,4.054999828338623,4.11899995803833,32435000
2008-05-07,1.897256851196289,4.0269999504089355,4.1570000648498535,4.008999824523926,4.125,24192000
2008-05-08,1.8897191286087036,4.011000156402588,4.046000003814697,3.931999921798706,4.015999794006348,34075000
2008-05-09,1.8887766599655151,4.008999824523926,4.040999889373779,3.937999963760376,3.9579999446868896,19483000
2008-05-12,1.90055513381958,4.033999919891357,4.033999919891357,3.9000000953674316,3.9719998836517334,36056000
2008-05-13,1.8859498500823975,4.002999782562256,4.057000160217285,3.9779999256134033,4.0269999504089355,28787000
2008-05-14,1.9665132761001587,4.173999786376953,4.229000091552734,4.01800012588501,4.039000034332275,48615000
2008-05-15,1.9726389646530151,4.186999797821045,4.190999984741211,4.067999839782715,4.190000057220459,33815000
2008-05-16,1.9745231866836548,4.190999984741211,4.211999893188477,4.120999813079834,4.206999778747559,26790000
2008-05-19,1.9354192018508911,4.107999801635742,4.236000061035156,4.103000164031982,4.181000232696533,38319000
2008-05-20,1.8845362663269043,4.0,4.1479997634887695,3.9700000286102295,4.103000164031982,38886000
2008-05-21,1.8619223833084106,3.9519999027252197,4.067999839782715,3.944000005722046,3.990999937057495,36550000
2008-05-22,1.8543845415115356,3.936000108718872,4.033999919891357,3.930000066757202,3.946000099182129,31758000
2008-05-23,1.7926652431488037,3.805000066757202,3.938999891281128,3.7760000228881836,3.9189999103546143,55665000
2008-05-27,1.9099780321121216,4.053999900817871,4.059999942779541,3.9089999198913574,3.930999994277954,68095000
2008-05-28,1.9010261297225952,4.034999847412109,4.058000087738037,3.9719998836517334,4.058000087738037,32474000
2008-05-29,1.8996129035949707,4.0320000648498535,4.0929999351501465,4.013000011444092,4.045000076293945,24967000
2008-05-30,1.9175156354904175,4.070000171661377,4.090000152587891,3.990999937057495,4.050000190734863,27702000
2008-06-02,1.908564567565918,4.051000118255615,4.107999801635742,3.986999988555908,4.059000015258789,25944000
2008-06-03,1.8666331768035889,3.9619998931884766,4.073999881744385,3.933000087738037,4.059000015258789,41074000
2008-06-04,1.8694599866867065,3.9679999351501465,4.052999973297119,3.950000047683716,4.014999866485596,29583000
2008-06-05,1.8638066053390503,3.9560000896453857,4.065000057220459,3.9189999103546143,3.9700000286102295,26916000
2008-06-06,1.824231743812561,3.871999979019165,3.9649999141693115,3.871999979019165,3.928999900817871,30654000
2008-06-09,1.7997325658798218,3.819999933242798,3.885999917984009,3.755000114440918,3.875999927520752,38014000
2008-06-10,1.7361291646957397,3.684999942779541,3.7750000953674316,3.6649999618530273,3.7720000743865967,42351000
2008-06-11,1.7191686630249023,3.6489999294281006,3.7079999446868896,3.5999999046325684,3.6689999103546143,58793000
2008-06-12,1.7234083414077759,3.6579999923706055,3.7219998836517334,3.634000062942505,3.678999900817871,27536000
2008-06-13,1.7436672449111938,3.7009999752044678,3.7739999294281006,3.6679999828338623,3.690000057220459,20379000
2008-06-16,1.800203561782837,3.821000099182129,3.8420000076293945,3.6510000228881836,3.6510000228881836,41465000
2008-06-17,1.7780598402023315,3.7739999294281006,3.8540000915527344,3.7669999599456787,3.8369998931884766,37115000
2008-06-18,1.7333028316497803,3.678999900817871,3.7890000343322754,3.6670000553131104,3.7890000343322754,19880000
2008-06-19,1.7629846334457397,3.742000102996826,3.7839999198913574,3.6589999198913574,3.6700000762939453,28312000
2008-06-20,1.7285908460617065,3.6689999103546143,3.736999988555908,3.622999906539917,3.697999954223633,29883000
2008-06-23,1.6974960565567017,3.6029999256134033,3.7200000286102295,3.5980000495910645,3.688999891281128,19841000
2008-06-24,1.8152799606323242,3.8529999256134033,3.9200000762939453,3.759999990463257,3.7669999599456787,79544000
2008-06-25,1.832711935043335,3.890000104904175,3.947999954223633,3.8610000610351562,3.8610000610351562,31734000
2008-06-26,1.7229375839233398,3.6570000648498535,3.8450000286102295,3.640000104904175,3.8369998931884766,33282000
2008-06-27,1.7488497495651245,3.7119998931884766,3.7300000190734863,3.638000011444092,3.638000011444092,31668000
2008-06-30,1.703149437904358,3.615000009536743,3.757999897003174,3.6089999675750732,3.688999891281128,28793000
2008-07-01,1.7841849327087402,3.7869999408721924,3.799999952316284,3.6659998893737793,3.671999931335449,41539000
2008-07-02,1.7177549600601196,3.6459999084472656,3.796999931335449,3.628999948501587,3.756999969482422,32918000
2008-07-03,1.6654589176177979,3.5350000858306885,3.691999912261963,3.484999895095825,3.681999921798706,22769000
2008-07-07,1.660747766494751,3.5250000953674316,3.624000072479248,3.427000045776367,3.549999952316284,38086000
2008-07-08,1.6522674560546875,3.506999969482422,3.5490000247955322,3.424999952316284,3.509000062942505,42675000
2008-07-09,1.5900781154632568,3.375,3.5950000286102295,3.3550000190734863,3.4809999465942383,37770000
2008-07-10,1.6056251525878906,3.4079999923706055,3.433000087738037,3.2929999828338623,3.375,34588000
2008-07-11,1.5311858654022217,3.25,3.312999963760376,3.1530001163482666,3.306999921798706,42158000
2008-07-14,1.5095137357711792,3.2039999961853027,3.305000066757202,3.1619999408721924,3.265000104904175,25603000
2008-07-15,1.516109824180603,3.2179999351501465,3.2730000019073486,3.132999897003174,3.200000047683716,48962000
2008-07-16,1.5754725933074951,3.3440001010894775,3.384999990463257,3.1710000038146973,3.2060000896453857,33575000
2008-07-17,1.5886642932891846,3.371999979019165,3.3910000324249268,3.2739999294281006,3.359999895095825,22281000
2008-07-18,1.5674632787704468,3.3269999027252197,3.374000072479248,3.246999979019165,3.3269999027252197,20439000
2008-07-21,1.6230571269989014,3.444999933242798,3.506999969482422,3.359999895095825,3.365999937057495,35391000
2008-07-22,1.5264744758605957,3.240000009536743,3.365999937057495,3.200000047683716,3.3519999980926514,39466000
2008-07-23,1.555213451385498,3.3010001182556152,3.375,3.2219998836517334,3.257999897003174,30702000
2008-07-24,1.4817166328430176,3.1449999809265137,3.328000068664551,3.130000114440918,3.322999954223633,27879000
2008-07-25,1.4751204252243042,3.13100004196167,3.1540000438690186,3.0769999027252197,3.1449999809265137,25772000
2008-07-28,1.4482660293579102,3.0739998817443848,3.178999900817871,3.0299999713897705,3.0940001010894775,25691000
2008-07-29,1.48831307888031,3.1589999198913574,3.177000045776367,3.0350000858306885,3.1040000915527344,45762000
2008-07-30,1.6070384979248047,3.4110000133514404,3.496999979019165,3.2330000400543213,3.25,77947000
2008-07-31,1.549560546875,3.2890000343322754,3.436000108718872,3.2790000438690186,3.3550000190734863,53982000
2008-08-01,1.5358973741531372,3.259999990463257,3.302999973297119,3.194999933242798,3.2850000858306885,41044000
2008-08-04,1.5528578758239746,3.2960000038146973,3.3580000400543213,3.2750000953674316,3.3239998817443848,24446000
2008-08-05,1.6032694578170776,3.4030001163482666,3.4030001163482666,3.315000057220459,3.315000057220459,24280000
2008-08-06,1.6989096403121948,3.6059999465942383,3.6059999465942383,3.4070000648498535,3.436000108718872,44940000
2008-08-07,1.685246467590332,3.5769999027252197,3.6710000038146973,3.5169999599456787,3.555999994277954,40201000
2008-08-08,1.7469656467437744,3.7079999446868896,3.752000093460083,3.5409998893737793,3.552000045776367,41783000
2008-08-11,1.8666331768035889,3.9619998931884766,3.996000051498413,3.694999933242798,3.7109999656677246,54966000
2008-08-12,1.8633354902267456,3.9549999237060547,4.02400016784668,3.9149999618530273,3.9149999618530273,39042000
2008-08-13,1.8119819164276123,3.8459999561309814,4.041999816894531,3.799999952316284,4.019999980926514,56131000
2008-08-14,1.8124529123306274,3.8469998836517334,3.9110000133514404,3.7950000762939453,3.9110000133514404,29592000
2008-08-15,1.814808964729309,3.8519999980926514,3.881999969482422,3.805999994277954,3.865999937057495,24022000
2008-08-18,1.7709931135177612,3.759000062942505,3.8959999084472656,3.7109999656677246,3.8559999465942383,25873000
2008-08-19,1.7587441205978394,3.7330000400543213,3.755000114440918,3.671999931335449,3.7360000610351562,23161000
2008-08-20,1.7672239542007446,3.750999927520752,3.8350000381469727,3.7079999446868896,3.746999979019165,19269000
2008-08-21,1.7497918605804443,3.7139999866485596,3.752000093460083,3.6630001068115234,3.7190001010894775,16424000
2008-08-22,1.8044439554214478,3.8299999237060547,3.8529999256134033,3.760999917984009,3.7860000133514404,17836000
2008-08-25,1.7950217723846436,3.809999942779541,3.8269999027252197,3.7760000228881836,3.7899999618530273,28073000
2008-08-26,1.7592147588729858,3.7339999675750732,3.819999933242798,3.7190001010894775,3.812999963760376,30883000
2008-08-27,1.776646375656128,3.7709999084472656,3.813999891281128,3.7190001010894775,3.760999917984009,20395000
2008-08-28,1.7992619276046753,3.819000005722046,3.822000026702881,3.734999895095825,3.7839999198913574,20673000
2008-08-29,1.7318891286849976,3.6760001182556152,3.7860000133514404,3.635999917984009,3.7820000648498535,23700000
2008-09-02,1.6956117153167725,3.5989999771118164,3.7960000038146973,3.5899999141693115,3.759000062942505,29352000
2008-09-03,1.5848946571350098,3.364000082015991,3.5959999561309814,3.3469998836517334,3.5889999866485596,47531000
2008-09-04,1.509985089302063,3.2049999237060547,3.359999895095825,3.183000087738037,3.296999931335449,61264000
2008-09-05,1.5231764316558838,3.2330000400543213,3.2799999713897705,3.1519999504089355,3.1679999828338623,48240000
2008-09-08,1.505744218826294,3.196000099182129,3.3540000915527344,3.125,3.321000099182129,40673000
2008-09-09,1.4553331136703491,3.0889999866485596,3.247999906539917,3.0759999752044678,3.2249999046325684,40847000
2008-09-10,1.5184658765792847,3.2230000495910645,3.234999895095825,3.114000082015991,3.125,67199000
2008-09-11,1.5179945230484009,3.2219998836517334,3.25600004196167,3.0910000801086426,3.174999952316284,54835000
2008-09-12,1.506686806678772,3.197999954223633,3.249000072479248,3.1429998874664307,3.2170000076293945,33801000
2008-09-15,1.4671121835708618,3.114000082015991,3.2230000495910645,3.0810000896453857,3.109999895095825,36465000
2008-09-16,1.482188105583191,3.1459999084472656,3.188999891281128,3.0360000133514404,3.0490000247955322,42731000
2008-09-17,1.4181137084960938,3.009999990463257,3.187999963760376,3.00600004196167,3.0999999046325684,39622000
2008-09-18,1.5278881788253784,3.243000030517578,3.2880001068115234,3.0,3.1080000400543213,46713000
2008-09-19,1.5754725933074951,3.3440001010894775,3.4119999408721924,3.2769999504089355,3.3380000591278076,42978000
2008-09-22,1.4807745218276978,3.1429998874664307,3.3369998931884766,3.1429998874664307,3.3010001182556152,19488000
2008-09-23,1.4591021537780762,3.0969998836517334,3.2090001106262207,3.052000045776367,3.0929999351501465,29943000
2008-09-24,1.4689961671829224,3.118000030517578,3.246999979019165,3.0799999237060547,3.0810000896453857,31233000
2008-09-25,1.4982062578201294,3.180000066757202,3.2230000495910645,3.128000020980835,3.135999917984009,26122000
2008-09-26,1.5109275579452515,3.2070000171661377,3.2170000076293945,3.049999952316284,3.0980000495910645,18996000
2008-09-29,1.4369592666625977,3.049999952316284,3.1579999923706055,2.999000072479248,3.125999927520752,31246000
2008-09-30,1.4836013317108154,3.1489999294281006,3.197999954223633,3.006999969482422,3.1010000705718994,36990000
2008-10-01,1.438843846321106,3.053999900817871,3.1740000247955322,3.0380001068115234,3.1040000915527344,32288000
2008-10-02,1.3422609567642212,2.8489999771118164,3.015000104904175,2.8469998836517334,3.010999917984009,45350000
2008-10-03,1.2367268800735474,2.625,2.9170000553131104,2.6110000610351562,2.878000020980835,74596000
2008-10-06,1.2131702899932861,2.575000047683716,2.6010000705718994,2.3980000019073486,2.5840001106262207,65087000
2008-10-07,1.065705418586731,2.26200008392334,2.63100004196167,2.249000072479248,2.6040000915527344,61332000
2008-10-08,1.086435317993164,2.305999994277954,2.4019999504089355,2.1549999713897705,2.188999891281128,54438000
2008-10-09,1.0445046424865723,2.2170000076293945,2.385999917984009,2.1689999103546143,2.3359999656677246,48143000
2008-10-10,1.0770126581192017,2.2860000133514404,2.4159998893737793,2.0380001068115234,2.13700008392334,69122000
2008-10-13,1.1797195672988892,2.503999948501587,2.510999917984009,2.364000082015991,2.424999952316284,31095000
2008-10-14,1.095858097076416,2.3259999752044678,2.5889999866485596,2.319999933242798,2.510999917984009,49833000
2008-10-15,0.9893814921379089,2.0999999046325684,2.3359999656677246,2.0999999046325684,2.2920000553131104,28178000
2008-10-16,1.0303701162338257,2.187000036239624,2.2039999961853027,1.9709999561309814,2.132999897003174,57074000
2008-10-17,0.9950352907180786,2.111999988555908,2.200000047683716,2.0980000495910645,2.121999979019165,26953000
2008-10-20,1.0529849529266357,2.234999895095825,2.246000051498413,2.1389999389648438,2.171999931335449,29758000
2008-10-21,0.9794878363609314,2.0789999961853027,2.2360000610351562,2.065999984741211,2.184999942779541,30193000
2008-10-22,0.9050487875938416,1.9210000038146973,2.069999933242798,1.8869999647140503,2.007999897003174,37951000
2008-10-23,0.8909146189689636,1.8910000324249268,2.0190000534057617,1.812000036239624,1.8569999933242798,67833000
2008-10-24,0.9059909582138062,1.9229999780654907,1.9730000495910645,1.7549999952316284,1.7589999437332153,45295000
2008-10-27,0.9196543097496033,1.9520000219345093,2.0460000038146973,1.8480000495910645,1.8650000095367432,41961000
2008-10-28,0.9813722968101501,2.0829999446868896,2.0899999141693115,1.8960000276565552,2.006999969482422,53222000
2008-10-29,0.9436818361282349,2.003000020980835,2.1089999675750732,1.9709999561309814,2.0950000286102295,31901000
2008-10-30,0.9903237819671631,2.1019999980926514,2.119999885559082,2.000999927520752,2.0309998989105225,27200000
2008-10-31,1.0534557104110718,2.2360000610351562,2.2939999103546143,2.055000066757202,2.0889999866485596,37029000
2008-11-03,1.0793681144714355,2.2909998893737793,2.3469998836517334,2.255000114440918,2.2850000858306885,25610000
2008-11-04,1.1669996976852417,2.4769999980926514,2.5209999084472656,2.2790000438690186,2.3350000381469727,51382000
2008-11-05,1.0850220918655396,2.302999973297119,2.4709999561309814,2.299999952316284,2.4489998817443848,29595000
2008-11-06,0.9818434715270996,2.0840001106262207,2.3340001106262207,2.0739998817443848,2.2950000762939453,27376000
2008-11-07,0.9912662506103516,2.1040000915527344,2.1689999103546143,2.0510001182556152,2.119999885559082,22249000
2008-11-10,0.9394416213035583,1.99399995803833,2.190000057220459,1.9789999723434448,2.180999994277954,15786000
2008-11-11,0.9111731648445129,1.934000015258789,2.0179998874664307,1.8760000467300415,1.9769999980926514,26018000
2008-11-12,0.8499259352684021,1.8040000200271606,1.9529999494552612,1.7920000553131104,1.9010000228881836,42969000
2008-11-13,0.9215385317802429,1.9559999704360962,1.9570000171661377,1.6679999828338623,1.8029999732971191,59284000
2008-11-14,0.8475703001022339,1.7990000247955322,1.9259999990463257,1.746000051498413,1.909999966621399,40483000
2008-11-17,0.7924473285675049,1.6820000410079956,1.8179999589920044,1.6790000200271606,1.7730000019073486,30141000
2008-11-18,0.7773714661598206,1.649999976158142,1.7259999513626099,1.5700000524520874,1.6779999732971191,33761000
2008-11-19,0.7067012190818787,1.5,1.687000036239624,1.496000051498413,1.6449999809265137,25155000
2008-11-20,0.7288445234298706,1.5470000505447388,1.718000054359436,1.472000002861023,1.4880000352859497,47872000
2008-11-21,0.8395610451698303,1.781999945640564,1.7879999876022339,1.534000039100647,1.5789999961853027,59808000
2008-11-24,0.909760057926178,1.930999994277954,1.9570000171661377,1.7960000038146973,1.8049999475479126,41902000
2008-11-25,0.8970397114753723,1.9040000438690186,1.9550000429153442,1.8329999446868896,1.9539999961853027,35482000
2008-11-26,0.9865550398826599,2.0940001010894775,2.0999999046325684,1.8580000400543213,1.88100004196167,29423000
2008-11-28,0.9516908526420593,2.0199999809265137,2.0880000591278076,1.9900000095367432,2.066999912261963,8421000
2008-12-01,0.8984527587890625,1.906999945640564,1.9889999628067017,1.906999945640564,1.9809999465942383,21306000
2008-12-02,0.8998662829399109,1.909999966621399,1.965000033378601,1.8530000448226929,1.8980000019073486,22918000
2008-12-03,0.9592288732528687,2.0360000133514404,2.0429999828338623,1.8509999513626099,1.8680000305175781,23166000
2008-12-04,0.9130578637123108,1.937999963760376,2.0869998931884766,1.8990000486373901,1.996000051498413,19243000
2008-12-05,0.9568734765052795,2.0309998989105225,2.0380001068115234,1.8519999980926514,1.909000039100647,22860000
2008-12-08,0.9516908526420593,2.0199999809265137,2.059000015258789,1.9709999561309814,2.0350000858306885,30761000
2008-12-09,1.010582685470581,2.1449999809265137,2.296999931335449,1.9550000429153442,1.9930000305175781,52720000
2008-12-10,1.027072548866272,2.180000066757202,2.2309999465942383,2.1050000190734863,2.1700000762939453,26196000
2008-12-11,0.9832566380500793,2.0869998931884766,2.2170000076293945,2.065000057220459,2.1510000228881836,18937000
2008-12-12,1.0845509767532349,2.302000045776367,2.3320000171661377,2.065999984741211,2.069000005722046,35563000
2008-12-15,1.0096403360366821,2.1429998874664307,2.3010001182556152,2.1019999980926514,2.3010001182556152,43128000
2008-12-16,1.0586382150650024,2.246999979019165,2.252000093460083,2.1440000534057617,2.177000045776367,41067000
2008-12-17,1.07889723777771,2.2899999618530273,2.3440001010894775,2.187000036239624,2.2179999351501465,32330000
2008-12-18,1.0322550535202026,2.190999984741211,2.319999933242798,2.1459999084472656,2.2939999103546143,28353000
2008-12-19,1.0393218994140625,2.2060000896453857,2.319999933242798,2.1519999504089355,2.2300000190734863,41054000
2008-12-22,1.0096403360366821,2.1429998874664307,2.2060000896453857,2.0829999446868896,2.2060000896453857,23234000
2008-12-23,0.9794878363609314,2.0789999961853027,2.1559998989105225,2.0369999408721924,2.1470000743865967,21438000
2008-12-24,0.9832566380500793,2.0869998931884766,2.0950000286102295,2.069000005722046,2.0769999027252197,7643000
2008-12-26,0.9832566380500793,2.0869998931884766,2.1010000705718994,2.062000036239624,2.1010000705718994,7667000
2008-12-29,0.9790167212486267,2.078000068664551,2.1080000400543213,2.0490000247955322,2.1040000915527344,15392000
2008-12-30,1.0251880884170532,2.1760001182556152,2.200000047683716,2.0769999027252197,2.0850000381469727,25376000
2008-12-31,1.0025736093521118,2.128000020980835,2.178999900817871,2.1029999256134033,2.1700000762939453,24194000
2009-01-02,1.0383795499801636,2.2039999961853027,2.2179999351501465,2.065000057220459,2.1470000743865967,26209000
2009-01-05,1.036023736000061,2.1989998817443848,2.2339999675750732,2.1440000534057617,2.1619999408721924,19001000
2009-01-06,1.100569248199463,2.3359999656677246,2.368000030517578,2.180000066757202,2.2360000610351562,31350000
2009-01-07,1.067589521408081,2.2660000324249268,2.306999921798706,2.190000057220459,2.2980000972747803,25907000
2009-01-08,1.1000981330871582,2.3350000381469727,2.3480000495910645,2.2239999771118164,2.260999917984009,25885000
2009-01-09,1.107164978981018,2.3499999046325684,2.3589999675750732,2.260999917984009,2.3429999351501465,30687000
2009-01-12,1.0496869087219238,2.2279999256134033,2.3420000076293945,2.188999891281128,2.3350000381469727,31769000
2009-01-13,1.0190635919570923,2.1630001068115234,2.2690000534057617,2.119999885559082,2.193000078201294,33873000
2009-01-14,0.963469386100769,2.0450000762939453,2.1500000953674316,2.0329999923706055,2.117000102996826,24277000
2009-01-15,0.9955062866210938,2.11299991607666,2.1500000953674316,1.975000023841858,2.0339999198913574,41885000
2009-01-16,1.0445046424865723,2.2170000076293945,2.246000051498413,2.115000009536743,2.174999952316284,36274000
2009-01-20,0.9841989278793335,2.0889999866485596,2.2360000610351562,2.0889999866485596,2.190000057220459,32973000
2009-01-21,0.9983329772949219,2.11899995803833,2.140000104904175,2.007999897003174,2.115000009536743,31899000
2009-01-22,0.9686517715454102,2.055999994277954,2.1389999389648438,1.9950000047683716,2.069000005722046,30046000
2009-01-23,1.0322550535202026,2.190999984741211,2.2339999675750732,2.0220000743865967,2.0320000648498535,39138000
2009-01-26,1.0261304378509521,2.177999973297119,2.256999969482422,2.1429998874664307,2.184999942779541,28709000
2009-01-27,1.0562825202941895,2.242000102996826,2.2750000953674316,2.1600000858306885,2.1700000762939453,18115000
2009-01-28,1.1255396604537964,2.3889999389648438,2.427999973297119,2.2669999599456787,2.2960000038146973,40561000
2009-01-29,0.9940929412841797,2.109999895095825,2.2330000400543213,2.015000104904175,2.171999931335449,90820000
2009-01-30,0.9521619081497192,2.0209999084472656,2.1579999923706055,2.0,2.0850000381469727,43593000
2009-02-02,0.9271922707557678,1.968000054359436,2.049999952316284,1.906000018119812,2.0,54781000
2009-02-03,0.935201108455658,1.9850000143051147,1.996000051498413,1.909000039100647,1.9769999980926514,43088000
2009-02-04,0.9455663561820984,2.006999969482422,2.071000099182129,1.9559999704360962,2.0,33350000
2009-02-05,0.985141396522522,2.0910000801086426,2.119999885559082,1.9320000410079956,1.944000005722046,34277000
2009-02-06,1.0261304378509521,2.177999973297119,2.183000087738037,2.078000068664551,2.124000072479248,26085000
2009-02-09,1.016236424446106,2.1570000648498535,2.2130000591278076,2.121000051498413,2.1670000553131104,18282000
2009-02-10,0.982785701751709,2.0859999656677246,2.249000072479248,2.069000005722046,2.134000062942505,37693000
2009-02-11,0.9597002863883972,2.0369999408721924,2.111999988555908,1.9980000257492065,2.1010000705718994,29208000
2009-02-12,0.982785701751709,2.0859999656677246,2.122999906539917,1.9859999418258667,2.0160000324249268,44915000
2009-02-13,1.0218900442123413,2.1689999103546143,2.203000068664551,2.0850000381469727,2.0850000381469727,35289000
2009-02-17,0.9413259625434875,1.9980000257492065,2.1010000705718994,1.9880000352859497,2.058000087738037,26978000
2009-02-18,0.9347299933433533,1.9839999675750732,2.0339999198913574,1.9279999732971191,2.00600004196167,32437000
2009-02-19,0.896568238735199,1.902999997138977,2.010999917984009,1.9019999504089355,2.005000114440918,25569000
2009-02-20,0.9229515790939331,1.9589999914169312,2.003999948501587,1.8580000400543213,1.9079999923706055,37043000
2009-02-23,0.8744248747825623,1.8559999465942383,1.9800000190734863,1.843000054359436,1.9570000171661377,32505000
2009-02-24,0.924836277961731,1.9630000591278076,1.975000023841858,1.8559999465942383,1.8559999465942383,35530000
2009-02-25,0.9644112586975098,2.046999931335449,2.1070001125335693,1.906999945640564,1.9559999704360962,56233000
2009-02-26,0.9521619081497192,2.0209999084472656,2.1679999828338623,1.9989999532699585,2.0989999771118164,44434000
2009-02-27,0.9215385317802429,1.9559999704360962,2.0380001068115234,1.940000057220459,1.9759999513626099,44579000
2009-03-02,0.8678290843963623,1.8420000076293945,1.965000033378601,1.8320000171661377,1.9320000410079956,31836000
2009-03-03,0.8862032890319824,1.88100004196167,1.9119999408721924,1.8240000009536743,1.8519999980926514,40313000
2009-03-04,0.930490255355835,1.975000023841858,2.0380001068115234,1.9010000228881836,1.9199999570846558,38077000
2009-03-05,0.9102308750152588,1.9320000410079956,2.00600004196167,1.9129999876022339,1.9299999475479126,21900000
2009-03-06,0.9088178873062134,1.9290000200271606,1.968000054359436,1.8650000095367432,1.9579999446868896,40732000
2009-03-09,0.9026930928230286,1.9160000085830688,2.009000062942505,1.8880000114440918,1.9240000247955322,34635000
2009-03-10,0.9592288732528687,2.0360000133514404,2.049999952316284,1.9190000295639038,1.9190000295639038,32716000
2009-03-11,0.9893814921379089,2.0999999046325684,2.11899995803833,2.0,2.0280001163482666,34277000
2009-03-12,1.0487446784973145,2.2260000705718994,2.249000072479248,2.069000005722046,2.1019999980926514,40719000
2009-03-13,1.1000981330871582,2.3350000381469727,2.36899995803833,2.2100000381469727,2.239000082015991,48332000
2009-03-16,1.0633494853973389,2.256999969482422,2.390000104904175,2.2360000610351562,2.3610000610351562,45680000
2009-03-17,1.0939736366271973,2.322000026702881,2.322000026702881,2.2260000705718994,2.2660000324249268,26743000
2009-03-18,1.1519230604171753,2.444999933242798,2.4489998817443848,2.2790000438690186,2.305000066757202,49673000
2009-03-19,1.1542787551879883,2.450000047683716,2.499000072479248,2.3919999599456787,2.434999942779541,45401000
2009-03-20,1.094915747642517,2.3239998817443848,2.5179998874664307,2.2790000438690186,2.4010000228881836,48800000
2009-03-23,1.1778353452682495,2.5,2.5,2.3570001125335693,2.369999885559082,38553000
2009-03-24,1.13590407371521,2.4110000133514404,2.4749999046325684,2.371000051498413,2.436000108718872,37956000
2009-03-25,1.1241263151168823,2.385999917984009,2.5290000438690186,2.322999954223633,2.438999891281128,39761000
2009-03-26,1.1999785900115967,2.546999931335449,2.546999931335449,2.385999917984009,2.440000057220459,52587000
2009-03-27,1.1321355104446411,2.4030001163482666,2.4619998931884766,2.374000072479248,2.4019999504089355,32528000
2009-03-30,1.0543981790542603,2.23799991607666,2.3399999141693115,2.2009999752044678,2.3369998931884766,38162000
2009-03-31,1.0727721452713013,2.2769999504089355,2.3389999866485596,2.250999927520752,2.250999927520752,37313000
2009-04-01,1.1038672924041748,2.3429999351501465,2.364000082015991,2.2170000076293945,2.240999937057495,24197000
2009-04-02,1.1566340923309326,2.4549999237060547,2.507999897003174,2.381999969482422,2.3929998874664307,30806000
2009-04-03,1.2084592580795288,2.565000057220459,2.5799999237060547,2.4179999828338623,2.4570000171661377,29631000
2009-04-06,1.1731241941452026,2.490000009536743,2.5490000247955322,2.438999891281128,2.5490000247955322,25061000
2009-04-07,1.1076364517211914,2.3510000705718994,2.446000099182129,2.322999954223633,2.446000099182129,27625000
2009-04-08,1.1340196132659912,2.4070000648498535,2.4119999408721924,2.325000047683716,2.3989999294281006,24370000
2009-04-09,1.2042187452316284,2.555999994277954,2.5959999561309814,2.427999973297119,2.427999973297119,37381000
2009-04-13,1.191969394683838,2.5299999713897705,2.571000099182129,2.4660000801086426,2.5290000438690186,40002000
2009-04-14,1.2268333435058594,2.6040000915527344,2.74399995803833,2.4670000076293945,2.5899999141693115,89077000
2009-04-15,1.2070456743240356,2.562000036239624,2.565999984741211,2.4619998931884766,2.558000087738037,34795000
2009-04-16,1.2664084434509277,2.687999963760376,2.703000068664551,2.552999973297119,2.61299991607666,29113000
2009-04-17,1.3102235794067383,2.7809998989105225,2.806999921798706,2.627000093460083,2.683000087738037,35267000
2009-04-20,1.2207084894180298,2.5910000801086426,2.7160000801086426,2.572000026702881,2.7139999866485596,34204000
2009-04-21,1.1933826208114624,2.5329999923706055,2.6480000019073486,2.4679999351501465,2.561000108718872,48958000
2009-04-22,1.2155258655548096,2.5799999237060547,2.688999891281128,2.490000009536743,2.5250000953674316,46384000
2009-04-23,1.1693551540374756,2.4820001125335693,2.562999963760376,2.3910000324249268,2.5460000038146973,54462000
2009-04-24,1.210343837738037,2.569000005722046,2.5910000801086426,2.441999912261963,2.4570000171661377,37952000
2009-04-27,1.272062063217163,2.700000047683716,2.747999906539917,2.5299999713897705,2.5439999103546143,65751000
2009-04-28,1.2447364330291748,2.6419999599456787,2.7200000286102295,2.5829999446868896,2.6689999103546143,36888000
2009-04-29,1.258870244026184,2.671999931335449,2.7249999046325684,2.5920000076293945,2.6510000228881836,24888000
2009-04-30,1.3135221004486084,2.7880001068115234,2.8550000190734863,2.674999952316284,2.7090001106262207,33999000
