Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2014-07-10,7.446217060089111,10.550000190734863,10.619999885559082,10.420000076293945,10.470000267028809,12190300
2014-07-11,7.488560199737549,10.609999656677246,10.6899995803833,10.460000038146973,10.510000228881836,10612100
2014-07-14,7.495624542236328,10.619999885559082,10.739999771118164,10.600000381469727,10.710000038146973,5882300
2014-07-15,7.57326078414917,10.729999542236328,10.789999961853027,10.649999618530273,10.670000076293945,10682900
2014-07-16,7.502679824829102,10.630000114440918,10.789999961853027,10.609999656677246,10.789999961853027,10435100
2014-07-17,7.206241607666016,10.210000038146973,10.600000381469727,10.180000305175781,10.579999923706055,23119300
2014-07-18,7.2344746589660645,10.25,10.34000015258789,10.180000305175781,10.289999961853027,16231300
2014-07-21,7.192126274108887,10.1899995803833,10.25,10.109999656677246,10.25,27103600
2014-07-22,7.128604888916016,10.100000381469727,10.350000381469727,9.9399995803833,10.319999694824219,27348800
2014-07-23,7.128604888916016,10.100000381469727,10.199999809265137,10.050000190734863,10.079999923706055,15607200
2014-07-24,7.262706279754639,10.289999961853027,10.319999694824219,10.100000381469727,10.119999885559082,15571800
2014-07-25,7.3121137619018555,10.359999656677246,10.380000114440918,10.25,10.25,11916300
2014-07-28,7.2274169921875,10.239999771118164,10.369999885559082,10.210000038146973,10.350000381469727,10140800
2014-07-29,7.185067653656006,10.180000305175781,10.270000457763672,10.149999618530273,10.199999809265137,10627200
2014-07-30,7.2697649002075195,10.300000190734863,10.369999885559082,10.199999809265137,10.25,10200500
2014-07-31,7.15683650970459,10.140000343322754,10.289999961853027,10.109999656677246,10.229999542236328,14883200
2014-08-01,7.05096435546875,9.989999771118164,10.130000114440918,9.869999885559082,10.079999923706055,14464400
2014-08-04,7.015674591064453,9.9399995803833,10.069999694824219,9.829999923706055,10.010000228881836,12841300
2014-08-05,6.952155590057373,9.850000381469727,10.0,9.8100004196167,9.869999885559082,10879300
2014-08-06,6.945096969604492,9.84000015258789,9.989999771118164,9.789999961853027,9.819999694824219,12292400
2014-08-07,6.853341579437256,9.710000038146973,9.890000343322754,9.649999618530273,9.890000343322754,12710500
2014-08-08,6.88862943649292,9.760000228881836,9.760000228881836,9.65999984741211,9.75,13231100
2014-08-11,6.860400199890137,9.720000267028809,9.829999923706055,9.710000038146973,9.819999694824219,8277700
2014-08-12,6.87451696395874,9.739999771118164,9.8100004196167,9.710000038146973,9.710000038146973,6495700
2014-08-13,6.994501113891602,9.90999984741211,9.930000305175781,9.770000457763672,9.770000457763672,17097700
2014-08-14,6.987443447113037,9.899999618530273,9.970000267028809,9.859999656677246,9.899999618530273,8037000
2014-08-15,6.902746677398682,9.779999732971191,10.029999732971191,9.739999771118164,9.930000305175781,17638500
2014-08-18,7.022733211517334,9.949999809265137,10.020000457763672,9.819999694824219,9.850000381469727,9870600
2014-08-19,6.973324298858643,9.880000114440918,10.039999961853027,9.869999885559082,9.970000267028809,11614100
2014-08-20,7.0297932624816895,9.960000038146973,9.989999771118164,9.859999656677246,9.880000114440918,7524100
2014-08-21,7.142721176147461,10.119999885559082,10.180000305175781,9.9399995803833,9.960000038146973,12001800
2014-08-22,7.128604888916016,10.100000381469727,10.239999771118164,10.050000190734863,10.100000381469727,7796400
2014-08-25,7.21329927444458,10.220000267028809,10.239999771118164,10.130000114440918,10.15999984741211,6990800
2014-08-26,7.241530895233154,10.260000228881836,10.3100004196167,10.1899995803833,10.229999542236328,11046700
2014-08-27,7.170951843261719,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,6079300
2014-08-28,7.135662078857422,10.109999656677246,10.149999618530273,10.0600004196167,10.130000114440918,5987100
2014-08-29,7.16389274597168,10.149999618530273,10.15999984741211,10.050000190734863,10.119999885559082,7311400
2014-09-02,7.185067653656006,10.180000305175781,10.279999732971191,10.100000381469727,10.180000305175781,16182400
2014-09-03,7.142721176147461,10.119999885559082,10.270000457763672,10.100000381469727,10.220000267028809,18234700
2014-09-04,7.15683650970459,10.140000343322754,10.260000228881836,10.119999885559082,10.15999984741211,10880700
2014-09-05,7.15683650970459,10.140000343322754,10.149999618530273,10.020000457763672,10.119999885559082,7557800
2014-09-08,7.16389274597168,10.149999618530273,10.15999984741211,10.069999694824219,10.119999885559082,7486000
2014-09-09,7.0580244064331055,10.0,10.140000343322754,10.0,10.109999656677246,12066900
2014-09-10,7.235361099243164,10.199999809265137,10.229999542236328,9.949999809265137,9.960000038146973,17175000
2014-09-11,7.292108535766602,10.279999732971191,10.289999961853027,10.140000343322754,10.140000343322754,12638500
2014-09-12,7.341766834259033,10.350000381469727,10.420000076293945,10.279999732971191,10.3100004196167,24691900
2014-09-15,7.292108535766602,10.279999732971191,10.369999885559082,10.210000038146973,10.3100004196167,14761400
2014-09-16,7.242455005645752,10.210000038146973,10.329999923706055,10.199999809265137,10.229999542236328,12224100
2014-09-17,7.363044261932373,10.380000114440918,10.510000228881836,10.1899995803833,10.210000038146973,25588300
2014-09-18,7.47653865814209,10.539999961853027,10.630000114440918,10.420000076293945,10.4399995803833,21650000
2014-09-19,7.405603408813477,10.4399995803833,10.630000114440918,10.380000114440918,10.609999656677246,15740500
2014-09-22,7.334665775299072,10.34000015258789,10.470000267028809,10.319999694824219,10.460000038146973,14257800
2014-09-23,7.2211737632751465,10.180000305175781,10.369999885559082,10.180000305175781,10.3100004196167,11504500
2014-09-24,7.2211737632751465,10.180000305175781,10.220000267028809,10.0600004196167,10.170000076293945,14148600
2014-09-25,7.136050701141357,10.0600004196167,10.170000076293945,10.010000228881836,10.149999618530273,11407700
2014-09-26,7.17861270904541,10.119999885559082,10.15999984741211,10.0600004196167,10.079999923706055,12727800
2014-09-29,7.136050701141357,10.0600004196167,10.130000114440918,9.989999771118164,10.0,10405100
2014-09-30,7.121865749359131,10.039999961853027,10.140000343322754,9.979999542236328,10.079999923706055,14261700
2014-10-01,7.015464782714844,9.890000343322754,10.050000190734863,9.850000381469727,10.029999732971191,15773800
2014-10-02,7.029650688171387,9.90999984741211,9.970000267028809,9.770000457763672,9.890000343322754,12609600
2014-10-03,7.164426803588867,10.100000381469727,10.119999885559082,10.0,10.010000228881836,15774500
2014-10-06,7.07930326461792,9.979999542236328,10.140000343322754,9.979999542236328,10.130000114440918,9175200
2014-10-07,6.994182109832764,9.859999656677246,10.020000457763672,9.859999656677246,10.010000228881836,24718000
2014-10-08,7.0934929847717285,10.0,10.020000457763672,9.819999694824219,9.84000015258789,18163800
2014-10-09,6.894874572753906,9.720000267028809,9.9399995803833,9.720000267028809,9.899999618530273,19677600
2014-10-10,6.802659034729004,9.59000015258789,9.850000381469727,9.59000015258789,9.710000038146973,15840200
2014-10-13,6.6891632080078125,9.430000305175781,9.710000038146973,9.430000305175781,9.630000114440918,19951200
2014-10-14,6.753006458282471,9.520000457763672,9.600000381469727,9.460000038146973,9.529999732971191,20649700
2014-10-15,6.455077648162842,9.100000381469727,9.300000190734863,8.850000381469727,9.270000457763672,30574900
2014-10-16,6.4267048835754395,9.0600004196167,9.210000038146973,8.930000305175781,8.960000038146973,31833500
2014-10-17,6.455077648162842,9.100000381469727,9.25,9.039999961853027,9.140000343322754,25394500
2014-10-20,6.497638702392578,9.15999984741211,9.279999732971191,9.079999923706055,9.079999923706055,22126300
2014-10-21,6.568572998046875,9.260000228881836,9.40999984741211,9.140000343322754,9.220000267028809,42954300
2014-10-22,6.568572998046875,9.260000228881836,9.359999656677246,9.1899995803833,9.199999809265137,33571600
2014-10-23,6.674975395202637,9.40999984741211,9.510000228881836,9.359999656677246,9.390000343322754,19928800
2014-10-24,6.696257591247559,9.4399995803833,9.489999771118164,9.329999923706055,9.4399995803833,16111600
2014-10-27,6.667882919311523,9.399999618530273,9.449999809265137,9.34000015258789,9.40999984741211,12277000
2014-10-28,6.831031322479248,9.630000114440918,9.649999618530273,9.40999984741211,9.40999984741211,13103800
2014-10-29,6.923245906829834,9.760000228881836,9.829999923706055,9.579999923706055,9.600000381469727,17592300
2014-10-30,6.923245906829834,9.760000228881836,9.850000381469727,9.649999618530273,9.720000267028809,14804400
2014-10-31,7.043837070465088,9.930000305175781,9.970000267028809,9.829999923706055,9.869999885559082,17040200
2014-11-03,7.114772319793701,10.029999732971191,10.079999923706055,9.880000114440918,9.890000343322754,17205600
2014-11-04,7.1005859375,10.010000228881836,10.079999923706055,9.930000305175781,10.039999961853027,15628200
2014-11-05,7.171519756317139,10.109999656677246,10.140000343322754,10.010000228881836,10.079999923706055,20024600
2014-11-06,7.256641387939453,10.229999542236328,10.270000457763672,10.010000228881836,10.109999656677246,19488200
2014-11-07,7.206988334655762,10.15999984741211,10.220000267028809,10.09000015258789,10.149999618530273,17372900
2014-11-10,7.256641387939453,10.229999542236328,10.229999542236328,10.140000343322754,10.199999809265137,12227500
2014-11-11,7.228267669677734,10.1899995803833,10.289999961853027,10.15999984741211,10.229999542236328,8255300
2014-11-12,7.242455005645752,10.210000038146973,10.210000038146973,10.100000381469727,10.149999618530273,12349800
2014-11-13,7.214082717895508,10.170000076293945,10.229999542236328,10.100000381469727,10.1899995803833,11572400
2014-11-14,7.214082717895508,10.170000076293945,10.220000267028809,10.130000114440918,10.140000343322754,12756800
2014-11-17,7.164426803588867,10.100000381469727,10.140000343322754,10.0600004196167,10.119999885559082,10299000
2014-11-18,7.157332420349121,10.09000015258789,10.149999618530273,10.079999923706055,10.079999923706055,7940800
2014-11-19,7.143146514892578,10.069999694824219,10.130000114440918,9.989999771118164,10.100000381469727,10429400
2014-11-20,7.114772319793701,10.029999732971191,10.029999732971191,9.930000305175781,10.020000457763672,14458200
2014-11-21,7.121865749359131,10.039999961853027,10.1899995803833,10.039999961853027,10.130000114440918,10818000
2014-11-24,7.2211737632751465,10.180000305175781,10.199999809265137,10.100000381469727,10.100000381469727,10152900
2014-11-25,7.192800045013428,10.140000343322754,10.210000038146973,10.100000381469727,10.199999809265137,10342500
2014-11-26,7.192800045013428,10.140000343322754,10.180000305175781,10.09000015258789,10.149999618530273,9158700
2014-11-28,7.143146514892578,10.069999694824219,10.1899995803833,10.050000190734863,10.149999618530273,6981100
2014-12-01,6.930341720581055,9.770000457763672,10.020000457763672,9.729999542236328,10.010000228881836,17304600
2014-12-02,6.994182109832764,9.859999656677246,9.930000305175781,9.739999771118164,9.739999771118164,15505900
2014-12-03,7.065117835998535,9.960000038146973,9.979999542236328,9.800000190734863,9.850000381469727,9670000
2014-12-04,7.171519756317139,10.109999656677246,10.109999656677246,9.890000343322754,9.960000038146973,19004700
2014-12-05,7.355950355529785,10.369999885559082,10.449999809265137,10.170000076293945,10.199999809265137,24235300
2014-12-08,7.355950355529785,10.369999885559082,10.529999732971191,10.279999732971191,10.350000381469727,18258400
2014-12-09,7.4126973152160645,10.449999809265137,10.460000038146973,10.199999809265137,10.239999771118164,16127000
2014-12-10,7.227381229400635,10.140000343322754,10.449999809265137,10.119999885559082,10.350000381469727,16788900
2014-12-11,7.248765468597412,10.170000076293945,10.3100004196167,10.109999656677246,10.149999618530273,14805300
2014-12-12,7.134722709655762,10.010000228881836,10.149999618530273,9.979999542236328,10.079999923706055,13203100
2014-12-15,7.027810573577881,9.859999656677246,10.09000015258789,9.829999923706055,10.0600004196167,15771000
2014-12-16,7.07057523727417,9.920000076293945,10.050000190734863,9.729999542236328,9.770000457763672,26967400
2014-12-17,7.2844014167785645,10.220000267028809,10.229999542236328,9.920000076293945,9.970000267028809,21592900
2014-12-18,7.441206932067871,10.4399995803833,10.449999809265137,10.300000190734863,10.3100004196167,19974200
2014-12-19,7.448338031768799,10.449999809265137,10.550000190734863,10.4399995803833,10.489999771118164,17396800
2014-12-22,7.491104602813721,10.510000228881836,10.520000457763672,10.390000343322754,10.479999542236328,8526400
2014-12-23,7.598016262054443,10.65999984741211,10.720000267028809,10.520000457763672,10.550000190734863,11369700
2014-12-24,7.605145454406738,10.670000076293945,10.6899995803833,10.5600004196167,10.6899995803833,4854400
2014-12-26,7.612271785736084,10.680000305175781,10.75,10.640000343322754,10.670000076293945,6512800
2014-12-29,7.6479105949401855,10.729999542236328,10.829999923706055,10.630000114440918,10.649999618530273,10192400
2014-12-30,7.626526832580566,10.699999809265137,10.770000457763672,10.630000114440918,10.699999809265137,7921300
2014-12-31,7.526739120483398,10.5600004196167,10.770000457763672,10.550000190734863,10.739999771118164,6229100
2015-01-02,7.491104602813721,10.510000228881836,10.680000305175781,10.359999656677246,10.649999618530273,9557200
2015-01-05,7.234508514404297,10.149999618530273,10.5,10.109999656677246,10.460000038146973,12597500
2015-01-06,6.992170333862305,9.8100004196167,10.119999885559082,9.770000457763672,10.109999656677246,22149400
2015-01-07,7.03493595123291,9.869999885559082,9.960000038146973,9.739999771118164,9.930000305175781,14461900
2015-01-08,7.141849994659424,10.020000457763672,10.039999961853027,9.90999984741211,9.970000267028809,14098600
2015-01-09,6.935150623321533,9.729999542236328,10.029999732971191,9.6899995803833,10.020000457763672,14962300
2015-01-12,6.799725532531738,9.539999961853027,9.789999961853027,9.489999771118164,9.75,17224200
2015-01-13,6.692811012268066,9.390000343322754,9.710000038146973,9.319999694824219,9.609999656677246,18948800
2015-01-14,6.528876304626465,9.15999984741211,9.3100004196167,9.079999923706055,9.239999771118164,24600800
2015-01-15,6.407706260681152,8.989999771118164,9.180000305175781,8.899999618530273,9.069999694824219,24855900
2015-01-16,6.46472692489624,9.069999694824219,9.149999618530273,8.899999618530273,8.979999542236328,41123500
2015-01-20,6.229518413543701,8.739999771118164,9.069999694824219,8.59000015258789,8.859999656677246,49734700
2015-01-21,6.208134174346924,8.710000038146973,8.850000381469727,8.670000076293945,8.800000190734863,26963100
2015-01-22,6.550258636474609,9.1899995803833,9.289999961853027,8.760000228881836,8.770000457763672,31189900
2015-01-23,6.421963214874268,9.010000228881836,9.260000228881836,8.989999771118164,9.15999984741211,22072000
2015-01-26,6.4718546867370605,9.079999923706055,9.130000114440918,8.970000267028809,9.0,21049700
2015-01-27,6.3934526443481445,8.970000267028809,9.079999923706055,8.880000114440918,8.970000267028809,19222300
2015-01-28,6.229518413543701,8.739999771118164,9.069999694824219,8.729999542236328,9.0600004196167,21154500
2015-01-29,6.30792236328125,8.850000381469727,8.880000114440918,8.6899995803833,8.720000267028809,21703400
2015-01-30,6.2010087966918945,8.699999809265137,8.899999618530273,8.65999984741211,8.6899995803833,19817600
2015-02-02,6.364941120147705,8.930000305175781,8.960000038146973,8.699999809265137,8.779999732971191,21380800
2015-02-03,6.493238925933838,9.109999656677246,9.140000343322754,8.949999809265137,8.949999809265137,18651600
2015-02-04,6.443343639373779,9.039999961853027,9.180000305175781,9.039999961853027,9.069999694824219,17204500
2015-02-05,6.557386875152588,9.199999809265137,9.239999771118164,9.09000015258789,9.09000015258789,14320000
2015-02-06,6.813981533050537,9.5600004196167,9.710000038146973,9.4399995803833,9.489999771118164,33160300
2015-02-09,6.67142915725708,9.359999656677246,9.449999809265137,9.3100004196167,9.420000076293945,18081100
2015-02-10,6.664302825927734,9.350000381469727,9.470000267028809,9.270000457763672,9.40999984741211,13432100
2015-02-11,6.642917633056641,9.319999694824219,9.399999618530273,9.260000228881836,9.3100004196167,16271300
2015-02-12,6.799725532531738,9.539999961853027,9.59000015258789,9.350000381469727,9.40999984741211,16265400
2015-02-13,6.785470008850098,9.520000457763672,9.65999984741211,9.460000038146973,9.5600004196167,10904200
2015-02-17,6.899510860443115,9.680000305175781,9.680000305175781,9.4399995803833,9.489999771118164,13310400
2015-02-18,6.778345108032227,9.510000228881836,9.680000305175781,9.479999542236328,9.680000305175781,11056500
2015-02-19,6.79259729385376,9.529999732971191,9.5600004196167,9.359999656677246,9.479999542236328,10257900
2015-02-20,6.885256767272949,9.65999984741211,9.670000076293945,9.40999984741211,9.5,10207100
2015-02-23,6.821108818054199,9.569999694824219,9.630000114440918,9.479999542236328,9.59000015258789,11831900
2015-02-24,6.892385959625244,9.670000076293945,9.729999542236328,9.5600004196167,9.5600004196167,12723200
2015-02-25,6.856745719909668,9.619999885559082,9.680000305175781,9.579999923706055,9.680000305175781,7689700
2015-02-26,6.856745719909668,9.619999885559082,9.670000076293945,9.539999961853027,9.609999656677246,10429800
2015-02-27,6.849619388580322,9.609999656677246,9.65999984741211,9.569999694824219,9.59000015258789,8081200
2015-03-02,6.913765907287598,9.699999809265137,9.710000038146973,9.539999961853027,9.609999656677246,7853900
2015-03-03,6.856745719909668,9.619999885559082,9.680000305175781,9.550000190734863,9.619999885559082,11552600
2015-03-04,6.806853771209717,9.550000190734863,9.579999923706055,9.5,9.5600004196167,7859700
2015-03-05,6.913765907287598,9.699999809265137,9.710000038146973,9.449999809265137,9.550000190734863,10091400
2015-03-06,6.956532955169678,9.760000228881836,9.979999542236328,9.680000305175781,9.729999542236328,20008100
2015-03-09,6.956532955169678,9.760000228881836,9.859999656677246,9.710000038146973,9.720000267028809,11022200
2015-03-10,6.806853771209717,9.550000190734863,9.65999984741211,9.550000190734863,9.640000343322754,16660500
2015-03-11,6.835513591766357,9.539999961853027,9.59000015258789,9.5,9.529999732971191,10318600
2015-03-12,7.086294174194336,9.890000343322754,9.960000038146973,9.789999961853027,9.869999885559082,32861900
2015-03-13,7.100622177124023,9.90999984741211,9.960000038146973,9.8100004196167,9.859999656677246,20272500
2015-03-16,7.079124927520752,9.880000114440918,9.970000267028809,9.760000228881836,9.90999984741211,13490500
2015-03-17,7.086294174194336,9.890000343322754,9.90999984741211,9.720000267028809,9.84000015258789,19051900
2015-03-18,6.942989826202393,9.6899995803833,9.979999542236328,9.550000190734863,9.880000114440918,30471400
2015-03-19,6.806853294372559,9.5,9.699999809265137,9.270000457763672,9.680000305175781,38704300
2015-03-20,6.907164573669434,9.640000343322754,9.640000343322754,9.470000267028809,9.539999961853027,26440100
2015-03-23,6.842679500579834,9.550000190734863,9.670000076293945,9.470000267028809,9.619999885559082,14963400
2015-03-24,6.756695747375488,9.430000305175781,9.550000190734863,9.399999618530273,9.539999961853027,16705200
2015-03-25,6.62772274017334,9.25,9.430000305175781,9.239999771118164,9.430000305175781,14946300
2015-03-26,6.670716285705566,9.3100004196167,9.369999885559082,9.170000076293945,9.260000228881836,19301700
2015-03-27,6.613394737243652,9.229999542236328,9.350000381469727,9.180000305175781,9.34000015258789,15379500
2015-03-30,6.692211627960205,9.34000015258789,9.390000343322754,9.300000190734863,9.3100004196167,11360900
2015-03-31,6.771027088165283,9.449999809265137,9.449999809265137,9.239999771118164,9.289999961853027,25716100
2015-04-01,6.778193473815918,9.460000038146973,9.479999542236328,9.329999923706055,9.449999809265137,19357500
2015-04-02,6.864173889160156,9.579999923706055,9.640000343322754,9.420000076293945,9.510000228881836,19494400
2015-04-06,6.842679500579834,9.550000190734863,9.59000015258789,9.279999732971191,9.279999732971191,14104100
2015-04-07,6.892834186553955,9.619999885559082,9.699999809265137,9.529999732971191,9.539999961853027,11860600
2015-04-08,6.899997711181641,9.630000114440918,9.729999542236328,9.600000381469727,9.619999885559082,19775400
2015-04-09,6.928661346435547,9.670000076293945,9.710000038146973,9.569999694824219,9.630000114440918,17434000
2015-04-10,6.871338367462158,9.59000015258789,9.6899995803833,9.539999961853027,9.649999618530273,17772700
2015-04-13,6.907164573669434,9.640000343322754,9.680000305175781,9.569999694824219,9.579999923706055,14897000
2015-04-14,6.835513591766357,9.539999961853027,9.600000381469727,9.489999771118164,9.579999923706055,20994900
2015-04-15,6.957320690155029,9.710000038146973,9.75,9.5,9.550000190734863,19924800
2015-04-16,6.9501543045043945,9.699999809265137,9.729999542236328,9.600000381469727,9.720000267028809,19136600
2015-04-17,6.871338367462158,9.59000015258789,9.670000076293945,9.5600004196167,9.640000343322754,12993100
2015-04-20,6.871338367462158,9.59000015258789,9.670000076293945,9.529999732971191,9.630000114440918,14857100
2015-04-21,6.864173889160156,9.579999923706055,9.869999885559082,9.550000190734863,9.75,30466500
2015-04-22,6.971652030944824,9.729999542236328,9.75,9.489999771118164,9.510000228881836,18488900
2015-04-23,6.892834186553955,9.619999885559082,9.699999809265137,9.59000015258789,9.670000076293945,10795500
2015-04-24,6.864173889160156,9.579999923706055,9.6899995803833,9.550000190734863,9.649999618530273,11099200
2015-04-27,6.849844932556152,9.5600004196167,9.6899995803833,9.5600004196167,9.619999885559082,10873300
2015-04-28,6.907164573669434,9.640000343322754,9.670000076293945,9.529999732971191,9.5600004196167,12141100
2015-04-29,7.021808624267578,9.800000190734863,9.890000343322754,9.59000015258789,9.609999656677246,17493100
2015-04-30,7.043301582336426,9.829999923706055,9.90999984741211,9.75,9.789999961853027,22080500
2015-05-01,7.043301582336426,9.829999923706055,9.90999984741211,9.75,9.859999656677246,11788000
2015-05-04,7.150778293609619,9.979999542236328,9.989999771118164,9.84000015258789,9.850000381469727,12280900
2015-05-05,7.100622177124023,9.90999984741211,10.140000343322754,9.90999984741211,9.9399995803833,26269500
2015-05-06,7.107789039611816,9.920000076293945,10.0,9.819999694824219,9.970000267028809,14280600
2015-05-07,7.086294174194336,9.890000343322754,9.960000038146973,9.779999732971191,9.880000114440918,15442400
2015-05-08,7.114952564239502,9.930000305175781,9.979999542236328,9.84000015258789,9.9399995803833,20395800
2015-05-11,7.215264797210693,10.069999694824219,10.079999923706055,9.920000076293945,9.949999809265137,12547900
2015-05-12,7.286916732788086,10.170000076293945,10.25,9.989999771118164,10.029999732971191,21751000
2015-05-13,7.3513994216918945,10.260000228881836,10.289999961853027,10.079999923706055,10.149999618530273,14809700
2015-05-14,7.3012471199035645,10.1899995803833,10.3100004196167,10.15999984741211,10.300000190734863,14835700
2015-05-15,7.150778293609619,9.979999542236328,10.229999542236328,9.9399995803833,10.199999809265137,18780000
2015-05-18,7.315575122833252,10.210000038146973,10.25,10.010000228881836,10.020000457763672,14927600
2015-05-19,7.444548606872559,10.390000343322754,10.40999984741211,10.229999542236328,10.239999771118164,15793800
2015-05-20,7.3513994216918945,10.260000228881836,10.390000343322754,10.220000267028809,10.359999656677246,9431000
2015-05-21,7.337070941925049,10.239999771118164,10.319999694824219,10.180000305175781,10.220000267028809,13552200
2015-05-22,7.322740077972412,10.220000267028809,10.300000190734863,10.220000267028809,10.25,6978800
2015-05-26,7.294081211090088,10.180000305175781,10.210000038146973,10.109999656677246,10.180000305175781,10852900
2015-05-27,7.365730285644531,10.279999732971191,10.289999961853027,10.1899995803833,10.210000038146973,8677200
2015-05-28,7.322740077972412,10.220000267028809,10.300000190734863,10.130000114440918,10.270000457763672,10353300
2015-05-29,7.2295966148376465,10.09000015258789,10.239999771118164,10.069999694824219,10.239999771118164,12771800
2015-06-01,7.150778293609619,9.979999542236328,10.170000076293945,9.960000038146973,10.140000343322754,14854400
2015-06-02,7.258254051208496,10.130000114440918,10.15999984741211,9.979999542236328,10.0,14823800
2015-06-03,7.380063533782959,10.300000190734863,10.350000381469727,10.130000114440918,10.170000076293945,35803900
2015-06-04,7.322740077972412,10.220000267028809,10.350000381469727,10.1899995803833,10.25,15847800
2015-06-05,7.537696838378906,10.520000457763672,10.619999885559082,10.40999984741211,10.40999984741211,25929000
2015-06-08,7.473206043243408,10.430000305175781,10.640000343322754,10.420000076293945,10.460000038146973,15661800
2015-06-09,7.5591912269592285,10.550000190734863,10.640000343322754,10.390000343322754,10.449999809265137,17767400
2015-06-10,7.674485683441162,10.649999618530273,10.75,10.529999732971191,10.550000190734863,14940100
2015-06-11,7.609631538391113,10.5600004196167,10.6899995803833,10.510000228881836,10.640000343322754,12486700
2015-06-12,7.624044418334961,10.579999923706055,10.619999885559082,10.520000457763672,10.550000190734863,9064500
2015-06-15,7.566394329071045,10.5,10.5600004196167,10.420000076293945,10.449999809265137,10774100
2015-06-16,7.638458251953125,10.600000381469727,10.619999885559082,10.449999809265137,10.5,8919400
2015-06-17,7.523157596588135,10.4399995803833,10.680000305175781,10.40999984741211,10.630000114440918,14028900
2015-06-18,7.566394329071045,10.5,10.510000228881836,10.270000457763672,10.479999542236328,16610800
2015-06-19,7.523157596588135,10.4399995803833,10.510000228881836,10.399999618530273,10.449999809265137,10049200
2015-06-22,7.645658493041992,10.609999656677246,10.609999656677246,10.5,10.539999961853027,9267200
2015-06-23,7.7537522315979,10.760000228881836,10.819999694824219,10.640000343322754,10.680000305175781,12882600
2015-06-24,7.688900470733643,10.670000076293945,10.789999961853027,10.619999885559082,10.720000267028809,9869300
2015-06-25,7.6168365478515625,10.569999694824219,10.729999542236328,10.489999771118164,10.710000038146973,15100400
2015-06-26,7.588015556335449,10.529999732971191,10.699999809265137,10.510000228881836,10.630000114440918,14277200
2015-06-29,7.415066719055176,10.289999961853027,10.479999542236328,10.229999542236328,10.369999885559082,18228000
2015-06-30,7.465508460998535,10.359999656677246,10.510000228881836,10.289999961853027,10.390000343322754,12922600
2015-07-01,7.501542091369629,10.40999984741211,10.529999732971191,10.390000343322754,10.470000267028809,10993200
2015-07-02,7.400656700134277,10.270000457763672,10.40999984741211,10.1899995803833,10.329999923706055,12811000
2015-07-06,7.328596115112305,10.170000076293945,10.220000267028809,10.069999694824219,10.109999656677246,12639600
2015-07-07,7.2349138259887695,10.039999961853027,10.140000343322754,9.819999694824219,10.119999885559082,20789400
2015-07-08,7.083587169647217,9.829999923706055,9.970000267028809,9.819999694824219,9.960000038146973,17361900
2015-07-09,7.206090927124023,10.0,10.039999961853027,9.930000305175781,9.989999771118164,14816500
2015-07-10,7.306976318359375,10.140000343322754,10.25,10.079999923706055,10.149999618530273,13351700
2015-07-13,7.35021448135376,10.199999809265137,10.300000190734863,10.1899995803833,10.25,13757900
2015-07-14,7.3646240234375,10.220000267028809,10.229999542236328,10.050000190734863,10.069999694824219,21315800
2015-07-15,7.429481029510498,10.3100004196167,10.470000267028809,10.229999542236328,10.25,26565600
2015-07-16,7.487128734588623,10.390000343322754,10.460000038146973,10.350000381469727,10.420000076293945,14450100
2015-07-17,7.292564392089844,10.119999885559082,10.270000457763672,10.020000457763672,10.239999771118164,26639300
2015-07-20,7.35021448135376,10.199999809265137,10.239999771118164,10.09000015258789,10.199999809265137,17290200
2015-07-21,7.501542091369629,10.40999984741211,10.520000457763672,10.239999771118164,10.239999771118164,25902200
2015-07-22,7.710516929626465,10.699999809265137,10.850000381469727,10.369999885559082,10.369999885559082,50668500
2015-07-23,7.652867794036865,10.619999885559082,10.869999885559082,10.520000457763672,10.680000305175781,25786400
2015-07-24,7.609631538391113,10.5600004196167,10.649999618530273,10.520000457763672,10.600000381469727,15410600
2015-07-27,7.501542091369629,10.40999984741211,10.479999542236328,10.34000015258789,10.479999542236328,18577300
2015-07-28,7.4943342208862305,10.399999618530273,10.529999732971191,10.279999732971191,10.449999809265137,14121000
2015-07-29,7.580810546875,10.520000457763672,10.5600004196167,10.350000381469727,10.40999984741211,15971900
2015-07-30,7.6168365478515625,10.569999694824219,10.600000381469727,10.460000038146973,10.510000228881836,11128500
2015-07-31,7.487128734588623,10.390000343322754,10.5600004196167,10.380000114440918,10.550000190734863,11300700
2015-08-03,7.472715377807617,10.369999885559082,10.460000038146973,10.270000457763672,10.399999618530273,14982800
2015-08-04,7.472715377807617,10.369999885559082,10.529999732971191,10.359999656677246,10.369999885559082,13652900
2015-08-05,7.5519843101501465,10.479999542236328,10.640000343322754,10.420000076293945,10.449999809265137,12096000
2015-08-06,7.6168365478515625,10.569999694824219,10.670000076293945,10.489999771118164,10.529999732971191,20280800
2015-08-07,7.652867794036865,10.619999885559082,10.720000267028809,10.489999771118164,10.539999961853027,26399300
2015-08-10,7.78257942199707,10.800000190734863,10.8100004196167,10.640000343322754,10.699999809265137,12584800
2015-08-11,7.624044418334961,10.579999923706055,10.729999542236328,10.520000457763672,10.6899995803833,12792600
2015-08-12,7.458305835723877,10.350000381469727,10.479999542236328,10.1899995803833,10.470000267028809,16591800
