Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2013-10-04,39.72528076171875,63.47999954223633,63.619998931884766,63.290000915527344,63.40999984741211,1103000
2013-10-07,39.706512451171875,63.45000076293945,63.91999816894531,63.15999984741211,63.18000030517578,656400
2013-10-08,39.769081115722656,63.54999923706055,64.1500015258789,63.25,63.349998474121094,805300
2013-10-09,40.18211364746094,64.20999908447266,65.26000213623047,63.29999923706055,63.72999954223633,1490900
2013-10-10,40.74532699584961,65.11000061035156,65.30000305175781,63.689998626708984,64.5,1123600
2013-10-11,40.86422348022461,65.30000305175781,65.37000274658203,64.7699966430664,64.94000244140625,626800
2013-10-14,40.588871002197266,64.86000061035156,65.2699966430664,64.05000305175781,65.12999725341797,759100
2013-10-15,39.84417724609375,63.66999816894531,64.91000366210938,63.58000183105469,64.86000061035156,1195900
2013-10-16,40.68899917602539,65.0199966430664,65.04000091552734,64.06999969482422,64.06999969482422,1229400
2013-10-17,41.67150115966797,66.58999633789062,66.73999786376953,64.47000122070312,64.94999694824219,1163700
2013-10-18,41.521305084228516,66.3499984741211,66.73999786376953,66.04000091552734,66.66000366210938,1265500
2013-10-21,41.38990020751953,66.13999938964844,66.77999877929688,65.75,66.37999725341797,896500
2013-10-22,42.25974655151367,67.52999877929688,67.6500015258789,66.16000366210938,66.26000213623047,1248100
2013-10-23,42.63521957397461,68.12999725341797,68.62999725341797,67.33000183105469,67.36000061035156,1617300
2013-10-24,42.616432189941406,68.0999984741211,68.27999877929688,67.48999786376953,68.08999633789062,1035700
2013-10-25,42.722843170166016,68.2699966430664,68.30999755859375,67.36000061035156,67.98999786376953,1030500
2013-10-28,42.62269973754883,68.11000061035156,68.55999755859375,67.81999969482422,68.13999938964844,1534900
2013-10-29,41.33982849121094,66.05999755859375,67.69000244140625,65.5,67.69000244140625,3500800
2013-10-30,40.9643440246582,65.45999908447266,66.52999877929688,65.30000305175781,66.20999908447266,1708100
2013-10-31,40.50127029418945,64.72000122070312,65.37999725341797,64.37999725341797,65.30999755859375,1519600
2013-11-01,40.764102935791016,65.13999938964844,65.27999877929688,64.7699966430664,64.91999816894531,1214300
2013-11-04,40.657711029052734,64.97000122070312,65.48999786376953,64.69000244140625,65.41999816894531,1373900
2013-11-05,40.575313568115234,64.01000213623047,64.41999816894531,63.81999969482422,64.12999725341797,1625500
2013-11-06,41.13947677612305,64.9000015258789,65.08999633789062,64.22000122070312,64.36000061035156,1428200
2013-11-07,40.8225212097168,64.4000015258789,65.41999816894531,64.36000061035156,65.16000366210938,1367500
2013-11-08,40.835205078125,64.41999816894531,64.43000030517578,63.31999969482422,64.20999908447266,1065500
2013-11-11,40.074527740478516,63.220001220703125,63.7400016784668,62.939998626708984,63.7400016784668,1944800
2013-11-12,39.941410064697266,63.0099983215332,63.290000915527344,62.61000061035156,63.20000076293945,1767700
2013-11-13,39.80195999145508,62.790000915527344,62.79999923706055,62.02000045776367,62.54999923706055,1090700
2013-11-14,40.2076530456543,63.43000030517578,63.54999923706055,62.810001373291016,63.0,893000
2013-11-15,40.35978317260742,63.66999816894531,63.869998931884766,63.15999984741211,63.290000915527344,1170500
2013-11-18,40.28371047973633,63.54999923706055,63.90999984741211,63.5,63.869998931884766,995200
2013-11-19,40.112571716308594,63.279998779296875,63.709999084472656,63.060001373291016,63.63999938964844,990400
2013-11-20,39.82731628417969,62.83000183105469,63.619998931884766,62.79999923706055,63.619998931884766,1359900
2013-11-21,39.859012603759766,62.880001068115234,63.20000076293945,62.810001373291016,63.15999984741211,1011600
2013-11-22,39.63715744018555,62.529998779296875,62.880001068115234,62.38999938964844,62.75,1185200
2013-11-25,39.63081359863281,62.52000045776367,62.939998626708984,62.400001525878906,62.68000030517578,864400
2013-11-26,39.30119323730469,62.0,62.65999984741211,61.83000183105469,62.5,1520000
2013-11-27,39.14271545410156,61.75,62.22999954223633,61.599998474121094,61.95000076293945,1135100
2013-11-29,39.2314567565918,61.88999938964844,62.27000045776367,61.619998931884766,61.77000045776367,557800
2013-12-02,39.47867202758789,62.279998779296875,62.31999969482422,61.650001525878906,62.060001373291016,1578800
2013-12-03,39.282196044921875,61.970001220703125,62.150001525878906,61.54999923706055,62.0099983215332,1629600
2013-12-04,39.40260696411133,62.15999984741211,62.38999938964844,61.599998474121094,61.66999816894531,987900
2013-12-05,39.45332336425781,62.2400016784668,62.290000915527344,61.75,62.029998779296875,1215200
2013-12-06,39.941410064697266,63.0099983215332,63.34000015258789,62.400001525878906,62.560001373291016,1163100
2013-12-09,39.55474853515625,62.400001525878906,62.9900016784668,62.119998931884766,62.810001373291016,1317200
2013-12-10,38.857460021972656,61.29999923706055,62.20000076293945,60.220001220703125,62.11000061035156,4628900
2013-12-11,38.57221603393555,60.849998474121094,61.279998779296875,60.41999816894531,60.63999938964844,2502900
2013-12-12,38.80675506591797,61.220001220703125,61.66999816894531,60.84000015258789,60.849998474121094,1550900
2013-12-13,38.79407501220703,61.20000076293945,61.43000030517578,60.56999969482422,61.279998779296875,1242400
2013-12-16,39.2314567565918,61.88999938964844,62.15999984741211,61.279998779296875,61.290000915527344,1673600
2013-12-17,39.079322814941406,61.650001525878906,61.900001525878906,61.310001373291016,61.720001220703125,1209000
2013-12-18,39.43429946899414,62.209999084472656,62.41999816894531,60.77000045776367,61.529998779296875,1223000
2013-12-19,39.022274017333984,61.560001373291016,62.119998931884766,61.130001068115234,62.0,986300
2013-12-20,39.61179733276367,62.4900016784668,62.56999969482422,61.66999816894531,61.689998626708984,2855400
2013-12-23,39.64348602294922,62.540000915527344,63.08000183105469,62.279998779296875,62.7400016784668,1269000
2013-12-24,39.7639274597168,62.72999954223633,63.08000183105469,62.36000061035156,62.4900016784668,395900
2013-12-26,39.535728454589844,62.369998931884766,62.970001220703125,62.27000045776367,62.630001068115234,583200
2013-12-27,39.82731628417969,62.83000183105469,62.869998931884766,62.369998931884766,62.47999954223633,731400
2013-12-30,40.13792419433594,63.31999969482422,63.439998626708984,62.939998626708984,63.130001068115234,1152600
2013-12-31,40.10622787475586,63.27000045776367,63.54999923706055,63.0,63.33000183105469,965800
2014-01-02,39.199771881103516,61.84000015258789,63.38999938964844,61.709999084472656,63.349998474121094,1206600
2014-01-03,38.68631362915039,61.029998779296875,61.459999084472656,60.63999938964844,61.04999923706055,1748300
2014-01-06,38.45811462402344,60.66999816894531,60.939998626708984,60.400001525878906,60.61000061035156,1989900
2014-01-07,38.82577133178711,61.25,61.29999923706055,60.66999816894531,60.83000183105469,1496600
2014-01-08,38.57221603393555,60.849998474121094,61.279998779296875,60.599998474121094,61.13999938964844,1999800
2014-01-09,38.363037109375,60.52000045776367,61.09000015258789,60.52000045776367,61.029998779296875,1628600
2014-01-10,38.70532989501953,61.060001373291016,62.18000030517578,60.81999969482422,60.91999816894531,2661000
2014-01-13,38.42641830444336,60.619998931884766,61.45000076293945,60.54999923706055,61.22999954223633,1988100
2014-01-14,38.75604248046875,61.13999938964844,61.36000061035156,60.83000183105469,60.88999938964844,2068900
2014-01-15,38.76872253417969,61.15999984741211,61.439998626708984,60.66999816894531,61.27000045776367,1999900
2014-01-16,38.908180236816406,61.380001068115234,61.56999969482422,61.09000015258789,61.22999954223633,1100300
2014-01-17,39.05396270751953,61.61000061035156,61.77000045776367,61.310001373291016,61.599998474121094,932600
2014-01-21,39.29484558105469,61.9900016784668,62.099998474121094,61.540000915527344,61.9900016784668,1395600
2014-01-22,39.01594543457031,61.54999923706055,62.4900016784668,61.34000015258789,62.150001525878906,1803500
2014-01-23,39.11736297607422,61.709999084472656,61.790000915527344,60.9900016784668,61.27000045776367,1524000
2014-01-24,38.84479904174805,61.279998779296875,62.349998474121094,61.150001525878906,61.5,1298100
2014-01-27,38.85113525390625,61.290000915527344,61.84000015258789,61.209999084472656,61.459999084472656,1791900
2014-01-28,38.74336242675781,61.119998931884766,61.65999984741211,60.869998931884766,61.25,1673800
2014-01-29,39.009605407714844,61.540000915527344,62.0099983215332,60.959999084472656,60.959999084472656,1935700
2014-01-30,40.04283905029297,63.16999816894531,63.380001068115234,61.54999923706055,61.7599983215332,2622900
2014-01-31,39.954105377197266,63.029998779296875,63.4900016784668,62.529998779296875,62.58000183105469,1787100
2014-02-03,39.75759506225586,62.720001220703125,63.91999816894531,62.61000061035156,63.22999954223633,1894400
2014-02-04,39.59912109375,62.470001220703125,63.27000045776367,62.29999923706055,63.209999084472656,1784200
2014-02-05,39.66885757446289,62.58000183105469,62.869998931884766,62.0099983215332,62.41999816894531,1957600
2014-02-06,40.41049575805664,63.75,63.84000015258789,62.54999923706055,62.61000061035156,3359900
2014-02-07,40.290061950683594,63.560001373291016,63.900001525878906,63.189998626708984,63.810001373291016,1547200
2014-02-10,40.31541442871094,63.599998474121094,63.93000030517578,63.060001373291016,63.41999816894531,1875500
2014-02-11,40.19337844848633,62.58000183105469,63.52000045776367,61.66999816894531,63.43000030517578,2934800
2014-02-12,40.822811126708984,63.560001373291016,63.66999816894531,62.529998779296875,62.529998779296875,2357000
2014-02-13,41.38158416748047,64.43000030517578,64.58000183105469,63.220001220703125,63.220001220703125,2326100
2014-02-14,41.42011642456055,64.48999786376953,64.66000366210938,64.0999984741211,64.25,1429700
2014-02-18,41.68988800048828,64.91000366210938,65.18000030517578,64.43000030517578,64.5199966430664,1944900
2014-02-19,41.40086364746094,64.45999908447266,65.33999633789062,64.19000244140625,64.45999908447266,1692800
2014-02-20,41.77980041503906,65.05000305175781,65.30000305175781,64.44999694824219,64.44999694824219,1378800
2014-02-21,41.39442825317383,64.44999694824219,65.30999755859375,64.44000244140625,64.94999694824219,1369500
2014-02-24,41.1824951171875,64.12000274658203,65.05000305175781,64.12000274658203,64.86000061035156,943900
2014-02-25,41.176055908203125,64.11000061035156,64.58000183105469,64.0199966430664,64.4000015258789,1390800
2014-02-26,41.15037155151367,64.06999969482422,64.79000091552734,64.01000213623047,64.70999908447266,770200
2014-02-27,40.95125961303711,63.7599983215332,64.19999694824219,63.529998779296875,63.86000061035156,983100
2014-02-28,40.989803314208984,63.81999969482422,64.16000366210938,63.630001068115234,63.88999938964844,1535800
2014-03-03,40.642967224121094,63.279998779296875,63.88999938964844,63.25,63.599998474121094,1550600
2014-03-04,40.74573516845703,63.439998626708984,63.7599983215332,63.220001220703125,63.709999084472656,1771000
2014-03-05,40.4824104309082,63.029998779296875,63.560001373291016,62.810001373291016,63.529998779296875,1439200
2014-03-06,40.06492614746094,62.380001068115234,63.36000061035156,62.130001068115234,63.099998474121094,1406400
2014-03-07,40.180538177490234,62.560001373291016,62.650001525878906,61.81999969482422,62.29999923706055,1683300
2014-03-10,39.98143768310547,62.25,62.650001525878906,62.06999969482422,62.47999954223633,1509100
2014-03-11,40.019962310791016,62.310001373291016,62.4900016784668,61.959999084472656,62.400001525878906,1303600
2014-03-12,40.463134765625,63.0,63.0,62.09000015258789,62.16999816894531,1571200
2014-03-13,41.37516403198242,64.41999816894531,64.4800033569336,63.08000183105469,63.119998931884766,1963000
2014-03-14,41.47792053222656,64.58000183105469,64.93000030517578,64.0999984741211,64.25,1390000
2014-03-17,41.876136779785156,65.19999694824219,65.19999694824219,64.08999633789062,64.61000061035156,1004200
2014-03-18,41.75412368774414,65.01000213623047,65.44999694824219,65.0,65.2699966430664,939900
2014-03-19,41.471519470214844,64.56999969482422,65.62000274658203,64.22000122070312,65.19000244140625,1138300
2014-03-20,41.58711242675781,64.75,64.75,63.869998931884766,64.4000015258789,1166400
2014-03-21,42.40921401977539,66.02999877929688,66.69000244140625,64.97000122070312,65.08999633789062,2710400
2014-03-24,42.43490982055664,66.06999969482422,66.62999725341797,65.83000183105469,66.19999694824219,1560200
2014-03-25,42.4477653503418,66.08999633789062,66.36000061035156,65.41999816894531,66.19999694824219,1036800
2014-03-26,42.242225646972656,65.7699966430664,66.22000122070312,65.66999816894531,66.12000274658203,843700
2014-03-27,42.775299072265625,66.5999984741211,66.63999938964844,65.55999755859375,66.04000091552734,1171200
2014-03-28,42.807430267333984,66.6500015258789,66.80999755859375,66.12000274658203,66.68000030517578,917800
2014-03-31,42.93585968017578,66.8499984741211,67.0199966430664,66.37999725341797,66.77999877929688,1370400
2014-04-01,43.07075881958008,67.05999755859375,67.16000366210938,66.51000213623047,66.80999755859375,1418300
2014-04-02,43.102867126464844,67.11000061035156,67.47000122070312,66.41000366210938,67.01000213623047,1218200
2014-04-03,43.73872375488281,68.0999984741211,68.13999938964844,66.81999969482422,67.16999816894531,1749100
2014-04-04,44.361717224121094,69.06999969482422,69.91999816894531,68.1500015258789,68.30000305175781,2806100
2014-04-07,44.406681060791016,69.13999938964844,69.77999877929688,68.87000274658203,69.0,1719600
2014-04-08,45.08106994628906,70.19000244140625,70.26000213623047,68.79000091552734,69.0999984741211,2322100
2014-04-09,45.13888168334961,70.27999877929688,71.12000274658203,69.58999633789062,70.44999694824219,2964900
2014-04-10,45.02326583862305,70.0999984741211,70.88999938964844,70.0,70.41999816894531,1674100
2014-04-11,45.183834075927734,70.3499984741211,71.0,70.0999984741211,70.0999984741211,1808600
2014-04-14,45.56919860839844,70.94999694824219,71.04000091552734,70.26000213623047,70.55000305175781,2532000
2014-04-15,46.22431945800781,71.97000122070312,72.58000183105469,71.23999786376953,72.2300033569336,3795800
2014-04-16,46.2500114440918,72.01000213623047,73.2699966430664,71.69000244140625,72.23999786376953,2902600
2014-04-17,45.76829528808594,71.26000213623047,72.43000030517578,71.06999969482422,72.08999633789062,1861100
2014-04-21,45.65270233154297,71.08000183105469,71.7699966430664,70.91000366210938,71.16000366210938,1512000
2014-04-22,45.61415100097656,71.0199966430664,71.41999816894531,70.63999938964844,71.05999755859375,1895700
2014-04-23,45.61415100097656,71.0199966430664,71.80000305175781,70.94000244140625,71.20999908447266,1787700
2014-04-24,45.87105178833008,71.41999816894531,71.58000183105469,70.3499984741211,71.4000015258789,2013300
2014-04-25,46.14082336425781,71.83999633789062,71.94999694824219,71.12999725341797,71.20999908447266,2001600
2014-04-28,46.77024459838867,72.81999969482422,73.02999877929688,71.66000366210938,71.9000015258789,2954400
2014-04-29,46.81521224975586,72.88999938964844,73.70999908447266,72.62999725341797,73.12999725341797,2505900
2014-04-30,46.56473159790039,72.5,73.91999816894531,72.45999908447266,73.19999694824219,2864800
2014-05-01,46.860164642333984,72.95999908447266,73.25,72.08000183105469,72.69000244140625,1677100
2014-05-02,46.397735595703125,72.23999786376953,72.97000122070312,71.68000030517578,72.66999816894531,1606200
2014-05-05,46.96934509277344,73.12999725341797,73.12999725341797,72.06999969482422,72.22000122070312,1554500
2014-05-06,46.96934509277344,73.12999725341797,73.72000122070312,73.0,73.20999908447266,2153800
2014-05-07,48.27317428588867,75.16000366210938,75.19999694824219,73.20999908447266,73.36000061035156,2693700
2014-05-08,48.03553009033203,74.79000091552734,75.06999969482422,74.33000183105469,74.9800033569336,2723100
2014-05-09,47.91990280151367,74.61000061035156,75.29000091552734,74.37000274658203,74.72000122070312,1660800
2014-05-12,47.772193908691406,74.37999725341797,75.04000091552734,74.06999969482422,74.69999694824219,2812700
2014-05-13,47.681251525878906,73.41000366210938,73.77999877929688,72.79000091552734,73.62000274658203,2372000
2014-05-14,48.23984909057617,74.2699966430664,74.29000091552734,73.3499984741211,73.45999908447266,2113800
2014-05-15,48.252838134765625,74.29000091552734,74.41999816894531,73.62000274658203,74.30000305175781,2603700
2014-05-16,48.40222930908203,74.5199966430664,74.62000274658203,74.01000213623047,74.18000030517578,1461200
2014-05-19,47.51237869262695,73.1500015258789,74.5199966430664,73.0999984741211,74.44000244140625,1501000
2014-05-20,47.733219146728516,73.48999786376953,73.76000213623047,73.06999969482422,73.1500015258789,1454800
2014-05-21,47.837135314941406,73.6500015258789,73.66000366210938,73.0,73.51000213623047,1607600
2014-05-22,48.090457916259766,74.04000091552734,74.3499984741211,73.41999816894531,73.45999908447266,1605800
2014-05-23,48.10344314575195,74.05999755859375,74.26000213623047,73.8499984741211,74.0199966430664,981600
2014-05-27,48.135921478271484,74.11000061035156,74.61000061035156,73.81999969482422,74.47000122070312,1379900
2014-05-28,48.46717834472656,74.62000274658203,74.68000030517578,73.8499984741211,74.18000030517578,1204000
2014-05-29,49.058265686035156,75.52999877929688,75.55000305175781,74.37999725341797,74.51000213623047,1868300
2014-05-30,48.98678970336914,75.41999816894531,75.69000244140625,74.9800033569336,75.4000015258789,2237000
2014-06-02,49.2141227722168,75.7699966430664,76.04000091552734,75.45999908447266,75.55999755859375,1762500
2014-06-03,49.50641632080078,76.22000122070312,76.2699966430664,75.41999816894531,75.75,2033800
2014-06-04,49.75972366333008,76.61000061035156,76.6500015258789,75.88999938964844,76.12999725341797,1290800
2014-06-05,51.05876541137695,78.61000061035156,78.80000305175781,77.76000213623047,78.41999816894531,2560700
2014-06-06,50.92888641357422,78.41000366210938,79.12999725341797,78.31999969482422,79.11000061035156,1728900
2014-06-09,51.1107292175293,78.69000244140625,78.80000305175781,78.05999755859375,78.13999938964844,1403400
2014-06-10,50.844417572021484,78.27999877929688,78.80999755859375,77.83000183105469,78.6500015258789,1399200
2014-06-11,50.285831451416016,77.41999816894531,78.43000030517578,77.25,78.27999877929688,1715500
2014-06-12,50.56513595581055,77.8499984741211,77.95999908447266,76.5999984741211,77.37999725341797,1607400
2014-06-13,50.79246139526367,78.19999694824219,78.26000213623047,77.13999938964844,77.7699966430664,1030100
2014-06-16,51.31858444213867,79.01000213623047,79.2699966430664,78.0999984741211,78.19999694824219,1972700
2014-06-17,51.000301361083984,78.5199966430664,78.80999755859375,77.77999877929688,78.44000244140625,1117100
2014-06-18,52.07200241088867,80.16999816894531,80.20999908447266,78.43000030517578,78.5199966430664,1507400
2014-06-19,52.474708557128906,80.79000091552734,80.94000244140625,80.11000061035156,80.19999694824219,1650300
2014-06-20,52.500701904296875,80.83000183105469,81.52999877929688,80.69999694824219,81.0,2163500
2014-06-23,52.31233215332031,80.54000091552734,80.81999969482422,79.79000091552734,80.7300033569336,1572500
2014-06-24,52.25386047363281,80.44999694824219,80.91000366210938,80.38999938964844,80.47000122070312,1702400
2014-06-25,52.72153091430664,81.16999816894531,81.2300033569336,80.4000015258789,80.51000213623047,1090800
2014-06-26,52.520164489746094,80.86000061035156,81.33000183105469,80.66000366210938,81.1500015258789,1136200
2014-06-27,52.72802734375,81.18000030517578,81.30000305175781,80.30000305175781,80.56999969482422,1460400
2014-06-30,53.31909942626953,82.08999633789062,82.30000305175781,81.1500015258789,81.31999969482422,1266100
2014-07-01,52.80598068237305,81.30000305175781,82.4800033569336,81.20999908447266,81.87999725341797,1412800
2014-07-02,51.09123992919922,78.66000366210938,81.30000305175781,78.08000183105469,81.22000122070312,3073000
2014-07-03,49.99354553222656,76.97000122070312,78.4000015258789,76.97000122070312,78.20999908447266,2087400
2014-07-07,50.922367095947266,78.4000015258789,78.52999877929688,77.19000244140625,77.19000244140625,2244300
2014-07-08,50.96781921386719,78.47000122070312,79.16999816894531,78.2699966430664,78.47000122070312,1781600
2014-07-09,50.643062591552734,77.97000122070312,78.9000015258789,77.37000274658203,78.47000122070312,1651700
2014-07-10,51.117225646972656,78.69999694824219,78.83000183105469,77.43000030517578,77.5,1617800
2014-07-11,50.67555236816406,78.0199966430664,78.94000244140625,77.87000274658203,78.66000366210938,1077400
2014-07-14,50.1429328918457,77.19999694824219,78.44000244140625,77.18000030517578,78.4000015258789,1332200
2014-07-15,50.35728073120117,77.52999877929688,77.62999725341797,77.0,77.41000366210938,1622400
2014-07-16,50.63008117675781,77.94999694824219,78.01000213623047,77.11000061035156,77.62000274658203,1638700
2014-07-17,49.538883209228516,76.2699966430664,77.61000061035156,76.19000244140625,77.1500015258789,1758900
2014-07-18,50.15594482421875,77.22000122070312,77.2699966430664,75.94999694824219,77.0,1544100
2014-07-21,50.24037170410156,77.3499984741211,77.47000122070312,76.70999908447266,77.05000305175781,1506000
2014-07-22,49.36351776123047,76.0,77.8499984741211,75.97000122070312,77.51000213623047,2177800
2014-07-23,49.12968444824219,75.63999938964844,76.2699966430664,75.56999969482422,76.12000274658203,2310500
2014-07-24,49.590858459472656,76.3499984741211,76.43000030517578,75.45999908447266,75.45999908447266,2139200
2014-07-25,49.02577590942383,75.4800033569336,76.77999877929688,75.36000061035156,76.38999938964844,1449900
2014-07-28,49.590858459472656,76.3499984741211,76.69000244140625,75.4000015258789,75.52999877929688,1907100
2014-07-29,48.70750045776367,74.98999786376953,76.45999908447266,74.44000244140625,76.45999908447266,2322400
2014-07-30,48.16839599609375,74.16000366210938,75.51000213623047,73.55999755859375,75.01000213623047,2102900
2014-07-31,47.304534912109375,72.83000183105469,74.11000061035156,72.80999755859375,73.91000366210938,1323900
2014-08-01,47.4084587097168,72.98999786376953,73.62000274658203,72.76000213623047,72.87999725341797,1552500
2014-08-04,47.04472351074219,72.43000030517578,72.9800033569336,71.12000274658203,72.91999816894531,4022300
2014-08-05,46.843387603759766,72.12000274658203,73.08000183105469,71.81999969482422,72.18000030517578,2417900
2014-08-06,45.999000549316406,70.81999969482422,71.91999816894531,70.69999694824219,71.9000015258789,2524000
2014-08-07,46.486148834228516,71.56999969482422,71.91000366210938,71.05000305175781,71.05000305175781,1448000
2014-08-08,47.20710754394531,72.68000030517578,72.72000122070312,71.75,71.75,1286500
2014-08-11,47.1226806640625,72.55000305175781,73.3499984741211,72.44000244140625,72.6500015258789,1349000
2014-08-12,46.925559997558594,71.41999816894531,71.86000061035156,71.26000213623047,71.55000305175781,1128500
2014-08-13,47.25408172607422,71.91999816894531,72.08999633789062,71.13999938964844,71.45999908447266,1564300
2014-08-14,47.97024917602539,73.01000213623047,73.22000122070312,71.8499984741211,71.8499984741211,1667000
2014-08-15,47.84542465209961,72.81999969482422,73.63999938964844,72.3499984741211,73.01000213623047,1255200
2014-08-18,47.79942321777344,72.75,73.19999694824219,72.56999969482422,72.9000015258789,783900
2014-08-19,48.59442901611328,73.95999908447266,73.97000122070312,72.80000305175781,72.88999938964844,1120200
2014-08-20,49.35002136230469,75.11000061035156,75.18000030517578,73.63999938964844,74.11000061035156,2191700
2014-08-21,49.159488677978516,74.81999969482422,75.80000305175781,74.54000091552734,74.94000244140625,1199900
2014-08-22,48.995243072509766,74.56999969482422,75.13999938964844,74.08000183105469,74.91000366210938,936600
2014-08-25,49.65883255004883,75.58000183105469,75.63999938964844,74.5999984741211,74.68000030517578,1191200
2014-08-26,48.929527282714844,74.47000122070312,75.7699966430664,74.31999969482422,75.43000030517578,1286300
2014-08-27,49.593135833740234,75.4800033569336,75.54000091552734,74.55999755859375,74.87999725341797,929700
2014-08-28,50.1516227722168,76.33000183105469,76.37999725341797,75.22000122070312,75.37999725341797,852400
2014-08-29,50.8612174987793,77.41000366210938,77.44999694824219,76.36000061035156,76.43000030517578,1353900
2014-09-02,50.184452056884766,76.37999725341797,77.41999816894531,75.88999938964844,77.33000183105469,1959800
2014-09-03,50.68381118774414,77.13999938964844,77.5,76.55000305175781,76.55000305175781,887700
2014-09-04,50.49984359741211,76.86000061035156,77.29000091552734,76.45999908447266,77.01000213623047,1804400
2014-09-05,50.8612174987793,77.41000366210938,77.63999938964844,76.5999984741211,76.97000122070312,1385600
2014-09-08,50.16474914550781,76.3499984741211,77.55999755859375,76.05999755859375,77.4800033569336,1194300
2014-09-09,50.020198822021484,76.12999725341797,76.70999908447266,75.55999755859375,76.12000274658203,1297000
2014-09-10,50.039920806884766,76.16000366210938,76.3499984741211,75.58000183105469,76.18000030517578,831900
2014-09-11,50.63124465942383,77.05999755859375,77.08000183105469,75.9000015258789,76.19000244140625,984900
2014-09-12,49.593135833740234,75.4800033569336,76.6500015258789,75.29000091552734,76.54000091552734,844300
2014-09-15,49.901939392089844,75.94999694824219,76.43000030517578,75.55000305175781,75.68000030517578,1340400
2014-09-16,50.59840393066406,77.01000213623047,77.48999786376953,75.70999908447266,75.8499984741211,1194800
2014-09-17,50.27644729614258,76.5199966430664,77.45999908447266,76.23999786376953,77.22000122070312,1080300
2014-09-18,49.82965850830078,75.83999633789062,77.02999877929688,75.5999984741211,76.69000244140625,930200
2014-09-19,50.47355270385742,76.81999969482422,76.87999725341797,75.86000061035156,76.12999725341797,1591900
2014-09-22,50.58525085449219,76.98999786376953,77.55999755859375,76.33000183105469,76.5199966430664,1196800
2014-09-23,50.269874572753906,76.51000213623047,77.04000091552734,76.36000061035156,76.95999908447266,1762500
2014-09-24,50.138465881347656,76.30999755859375,76.72000122070312,76.01000213623047,76.63999938964844,859100
2014-09-25,49.93479537963867,76.0,76.52999877929688,75.80000305175781,76.31999969482422,1222500
2014-09-26,50.026763916015625,76.13999938964844,76.44999694824219,75.43000030517578,76.0999984741211,934200
2014-09-29,50.42099380493164,76.73999786376953,76.7699966430664,75.9000015258789,76.0,998000
2014-09-30,50.808658599853516,77.33000183105469,78.37000274658203,76.79000091552734,76.94000244140625,1615800
2014-10-01,51.275142669677734,78.04000091552734,78.69999694824219,77.0,77.33000183105469,1463400
2014-10-02,50.9006462097168,77.47000122070312,78.31999969482422,77.31999969482422,77.79000091552734,1593700
2014-10-03,51.130611419677734,77.81999969482422,77.98999786376953,76.51000213623047,77.68000030517578,1149700
2014-10-06,51.05832290649414,77.70999908447266,78.27999877929688,77.47000122070312,77.9000015258789,907200
2014-10-07,51.1240234375,77.80999755859375,78.83999633789062,77.37000274658203,77.5,1612700
2014-10-08,52.313270568847656,79.62000274658203,79.63999938964844,77.80999755859375,77.98999786376953,1771700
2014-10-09,50.92692565917969,77.51000213623047,79.66000366210938,77.44000244140625,79.05000305175781,2109900
2014-10-10,51.13716506958008,77.83000183105469,78.66000366210938,77.68000030517578,77.77999877929688,1556100
2014-10-13,51.69564437866211,78.68000030517578,79.56999969482422,77.70999908447266,77.98999786376953,1942500
2014-10-14,53.246253967285156,81.04000091552734,81.58999633789062,78.73999786376953,79.05000305175781,2777700
2014-10-15,51.8730354309082,78.94999694824219,81.66000366210938,77.6500015258789,78.9800033569336,2778600
2014-10-16,52.16873550415039,79.4000015258789,79.5199966430664,77.05000305175781,77.87000274658203,1965200
2014-10-17,52.12273025512695,79.33000183105469,79.9800033569336,78.04000091552734,79.80000305175781,2377000
2014-10-20,52.45781326293945,79.83999633789062,79.94999694824219,79.0999984741211,79.29000091552734,1271700
2014-10-21,52.56293869018555,80.0,80.06999969482422,79.4000015258789,80.05999755859375,1282600
2014-10-22,53.180564880371094,80.94000244140625,81.37999725341797,79.95999908447266,80.0,1256400
2014-10-23,53.4105224609375,81.29000091552734,81.95999908447266,80.75,81.48999786376953,1422400
2014-10-24,53.968997955322266,82.13999938964844,82.19000244140625,81.23999786376953,81.27999877929688,1089000
2014-10-27,53.94929122924805,82.11000061035156,82.6500015258789,81.77999877929688,82.13999938964844,1636200
2014-10-28,53.79817199707031,81.87999725341797,82.22000122070312,81.0999984741211,82.12999725341797,1885800
2014-10-29,53.91643142700195,82.05999755859375,82.87999725341797,81.18000030517578,82.05000305175781,1382600
2014-10-30,55.34878158569336,84.23999786376953,84.26000213623047,81.94999694824219,82.45999908447266,1422900
2014-10-31,55.2042350769043,84.0199966430664,84.58000183105469,83.55000305175781,84.55999755859375,2165400
2014-11-03,55.09251403808594,83.8499984741211,84.30999755859375,83.4800033569336,84.30000305175781,2165200
2014-11-04,54.18581008911133,82.47000122070312,83.75,80.04000091552734,80.7699966430664,1757000
2014-11-05,54.993988037109375,83.69999694824219,84.12999725341797,82.4800033569336,83.06999969482422,3751600
2014-11-06,53.850730895996094,81.95999908447266,83.8499984741211,81.0,83.7300033569336,3669600
2014-11-07,54.32381057739258,82.68000030517578,82.70999908447266,81.51000213623047,82.37999725341797,2325500
2014-11-10,55.2795295715332,83.29000091552734,83.31999969482422,82.08000183105469,82.08000183105469,2366700
