Price,Adj Close,Close,High,Low,Open,Volume
2013-11-11,48.948692321777344,66.94999694824219,67.0999984741211,66.72000122070312,66.88999938964844,2012700
2013-11-12,48.47346496582031,66.30000305175781,66.95999908447266,66.19999694824219,66.69999694824219,3072400
2013-11-13,49.194664001464844,66.8499984741211,66.86000061035156,65.47000122070312,65.47000122070312,2468900
2013-11-14,49.45956039428711,67.20999908447266,67.48999786376953,66.83000183105469,66.88999938964844,3323200
2013-11-15,50.01885986328125,67.97000122070312,68.44000244140625,67.44999694824219,68.25,3750800
2013-11-18,49.73923110961914,67.58999633789062,68.2699966430664,67.44000244140625,68.11000061035156,2432500
2013-11-19,49.56995391845703,67.36000061035156,67.8499984741211,67.22000122070312,67.58999633789062,2080100
2013-11-20,49.37125778198242,67.08999633789062,67.91999816894531,66.88999938964844,67.79000091552734,2184400
2013-11-21,49.83486557006836,67.72000122070312,67.77999877929688,67.19000244140625,67.26000213623047,2121100
2013-11-22,50.040931701660156,68.0,68.05000305175781,67.47000122070312,67.8499984741211,1905400
2013-11-25,49.305030822753906,67.0,68.23999786376953,66.83000183105469,68.23999786376953,3607800
2013-11-26,49.48164749145508,67.23999786376953,67.66000366210938,67.01000213623047,67.01000213623047,2012800
2013-11-27,49.68769836425781,67.5199966430664,67.62000274658203,67.26000213623047,67.36000061035156,1318000
2013-11-29,49.29768753051758,66.98999786376953,67.7699966430664,66.94999694824219,67.69999694824219,1077400
2013-12-02,49.12841796875,66.76000213623047,67.33999633789062,66.69000244140625,66.98999786376953,2406000
2013-12-03,49.08426284790039,66.69999694824219,67.02999877929688,66.27999877929688,66.6500015258789,3490100
2013-12-04,48.90764617919922,66.45999908447266,67.05000305175781,65.97000122070312,66.33999633789062,2060100
2013-12-05,48.900291442871094,66.44999694824219,66.66000366210938,66.01000213623047,66.33000183105469,2167400
2013-12-06,49.437496185302734,67.18000030517578,67.30999755859375,66.51000213623047,66.66999816894531,3023500
2013-12-09,49.77600860595703,67.63999938964844,67.7300033569336,67.22000122070312,67.29000091552734,2005200
2013-12-10,49.702423095703125,67.54000091552734,67.9000015258789,67.30000305175781,67.51000213623047,2310100
2013-12-11,48.86351013183594,66.4000015258789,67.52999877929688,66.22000122070312,67.41999816894531,2956600
2013-12-12,49.018035888671875,66.61000061035156,66.86000061035156,66.16999816894531,66.29000091552734,2445200
2013-12-13,48.716304779052734,66.19999694824219,66.81999969482422,66.05000305175781,66.66999816894531,2687400
2013-12-16,49.22407913208008,66.88999938964844,67.36000061035156,66.2300033569336,66.52999877929688,3894400
2013-12-17,48.90764617919922,66.45999908447266,67.22000122070312,66.41999816894531,66.88999938964844,2784600
2013-12-18,50.00413513183594,67.94999694824219,67.97000122070312,65.98999786376953,66.7300033569336,2749300
2013-12-19,50.52661895751953,68.66000366210938,68.80000305175781,67.66000366210938,67.97000122070312,3430800
2013-12-20,51.02702713012695,69.33999633789062,69.55000305175781,68.69000244140625,68.69000244140625,5507600
2013-12-23,51.04910659790039,69.37000274658203,69.69999694824219,69.16999816894531,69.55999755859375,1721400
2013-12-24,51.33612060546875,69.76000213623047,69.83999633789062,69.27999877929688,69.4800033569336,841100
2013-12-26,51.58631134033203,70.0999984741211,70.2699966430664,69.72000122070312,69.91999816894531,1276300
2013-12-27,51.66725158691406,70.20999908447266,70.47000122070312,70.01000213623047,70.22000122070312,974400
2013-12-30,51.70405960083008,70.26000213623047,70.66000366210938,70.08000183105469,70.19999694824219,1142500
2013-12-31,51.64517593383789,70.18000030517578,70.44999694824219,69.94999694824219,70.30000305175781,1665800
2014-01-02,50.99759292602539,69.30000305175781,70.02999877929688,69.0999984741211,69.83000183105469,1803100
2014-01-03,51.04910659790039,69.37000274658203,69.9000015258789,69.23999786376953,69.62000274658203,1634200
2014-01-06,50.66644287109375,68.8499984741211,69.87999725341797,68.6500015258789,69.77999877929688,2492000
2014-01-07,50.7032356262207,68.9000015258789,69.12999725341797,68.44999694824219,69.01000213623047,3025900
2014-01-08,50.445674896240234,68.55000305175781,68.98999786376953,68.25,68.86000061035156,2755900
2014-01-09,50.23961639404297,68.2699966430664,69.73999786376953,68.0199966430664,68.88999938964844,3431600
2014-01-10,50.445674896240234,68.55000305175781,68.91000366210938,67.91999816894531,68.52999877929688,3569700
2014-01-13,50.07772445678711,68.05000305175781,69.29000091552734,67.93000030517578,68.41999816894531,3519500
2014-01-14,50.93136978149414,69.20999908447266,69.2300033569336,68.11000061035156,68.36000061035156,2780800
2014-01-15,51.35082244873047,69.77999877929688,69.98999786376953,69.19999694824219,69.23999786376953,2088200
2014-01-16,51.47593307495117,69.94999694824219,70.29000091552734,69.54000091552734,69.69999694824219,2068700
2014-01-17,50.86513137817383,69.12000274658203,70.0199966430664,68.95999908447266,69.7300033569336,3596500
2014-01-21,51.18157196044922,69.55000305175781,69.9000015258789,69.1500015258789,69.37000274658203,2359800
2014-01-22,50.747398376464844,68.95999908447266,69.62999725341797,68.51000213623047,69.58999633789062,2954000
2014-01-23,49.56259536743164,67.3499984741211,68.48999786376953,67.11000061035156,68.44000244140625,4368700
2014-01-24,48.02457809448242,65.26000213623047,66.83000183105469,65.26000213623047,66.54000091552734,5518400
2014-01-27,48.21588897705078,65.5199966430664,66.05000305175781,64.6500015258789,65.20999908447266,4461400
2014-01-28,48.819339752197266,66.33999633789062,66.41999816894531,65.62999725341797,65.70999908447266,3777400
2014-01-29,48.32630157470703,65.66999816894531,66.29000091552734,65.5199966430664,65.70999908447266,3673800
2014-01-30,48.99596405029297,66.58000183105469,66.7300033569336,65.7300033569336,66.12000274658203,2806100
2014-01-31,48.524993896484375,65.94000244140625,66.44000244140625,65.31999969482422,65.4000015258789,2577200
2014-02-03,47.28131866455078,64.25,66.30000305175781,64.18000030517578,65.86000061035156,4708100
2014-02-04,47.14150619506836,64.05999755859375,65.0,62.25,63.52000045776367,5501300
2014-02-05,46.92073440551758,63.7599983215332,64.12000274658203,63.290000915527344,63.779998779296875,3943600
2014-02-06,47.05318832397461,63.939998626708984,64.41000366210938,63.72999954223633,63.779998779296875,3110500
2014-02-07,47.97306823730469,65.19000244140625,65.26000213623047,64.23999786376953,64.37999725341797,2604000
2014-02-10,47.82588195800781,64.98999786376953,65.0,64.4800033569336,64.93000030517578,2613100
2014-02-11,47.796443939208984,64.94999694824219,65.29000091552734,64.54000091552734,65.06999969482422,3244800
2014-02-12,48.23351287841797,65.11000061035156,65.38999938964844,64.6500015258789,64.77999877929688,3475500
2014-02-13,47.81126022338867,64.54000091552734,64.70999908447266,63.95000076293945,64.55999755859375,4202700
2014-02-14,47.78904342651367,64.51000213623047,64.97000122070312,64.0,64.38999938964844,4420300
2014-02-18,47.263065338134766,63.79999923706055,64.55999755859375,63.7599983215332,64.44000244140625,4955500
2014-02-19,46.870452880859375,63.27000045776367,64.26000213623047,63.18000030517578,63.61000061035156,3890900
2014-02-20,47.08527374267578,63.560001373291016,64.0999984741211,63.040000915527344,63.38999938964844,3369300
2014-02-21,46.981563568115234,63.41999816894531,64.1500015258789,63.41999816894531,63.70000076293945,2969900
2014-02-24,47.648284912109375,64.31999969482422,64.88999938964844,63.619998931884766,63.619998931884766,3556100
2014-02-25,47.81867980957031,64.55000305175781,64.91000366210938,64.05999755859375,64.33999633789062,3017700
2014-02-26,48.32242202758789,65.2300033569336,65.80000305175781,64.58000183105469,64.75,4014800
2014-02-27,48.33723831176758,65.25,65.73999786376953,64.95999908447266,65.22000122070312,3091900
2014-02-28,48.34464645385742,65.26000213623047,65.91000366210938,64.94000244140625,65.37000274658203,3393000
2014-03-03,47.670501708984375,64.3499984741211,64.80000305175781,63.95000076293945,64.80000305175781,2641200
2014-03-04,48.24093246459961,65.12000274658203,65.58000183105469,64.79000091552734,65.44000244140625,3201200
2014-03-05,48.196475982666016,65.05999755859375,65.30000305175781,64.95999908447266,65.12000274658203,2234700
2014-03-06,48.18907928466797,65.05000305175781,65.45999908447266,65.0,65.11000061035156,2462500
2014-03-07,48.59651565551758,65.5999984741211,65.87999725341797,65.30000305175781,65.3499984741211,3200700
2014-03-10,48.10018539428711,64.93000030517578,65.7300033569336,64.7699966430664,65.7300033569336,3092500
2014-03-11,47.714969635009766,64.41000366210938,65.31999969482422,64.13999938964844,65.13999938964844,2030200
2014-03-12,47.41122817993164,64.0,64.11000061035156,63.70000076293945,64.02999877929688,3032300
2014-03-13,46.685245513916016,63.02000045776367,64.62999725341797,62.77000045776367,64.44999694824219,4547000
2014-03-14,46.344478607177734,62.560001373291016,63.099998474121094,62.41999816894531,62.900001525878906,4438500
2014-03-17,47.15935516357422,63.65999984741211,63.84000015258789,62.97999954223633,62.97999954223633,3165700
2014-03-18,47.31493377685547,63.869998931884766,64.16999816894531,63.72999954223633,63.84000015258789,2624900
2014-03-19,47.13712692260742,63.630001068115234,64.19999694824219,63.130001068115234,64.0199966430664,4126700
2014-03-20,47.10750198364258,63.59000015258789,63.7599983215332,63.18000030517578,63.52000045776367,2806900
2014-03-21,48.41130447387695,65.3499984741211,66.0199966430664,64.47000122070312,64.8499984741211,7957100
2014-03-24,48.44093322753906,65.38999938964844,65.8499984741211,64.93000030517578,65.44000244140625,4184000
2014-03-25,49.15211868286133,66.3499984741211,66.36000061035156,65.68000030517578,65.7300033569336,4944400
2014-03-26,48.70021438598633,65.73999786376953,66.79000091552734,65.7300033569336,66.5,3889400
2014-03-27,49.040977478027344,66.19999694824219,66.29000091552734,65.0199966430664,65.55999755859375,4382500
2014-03-28,49.45583724975586,66.76000213623047,67.16000366210938,66.19999694824219,66.45999908447266,3143900
2014-03-31,49.48546600341797,66.80000305175781,67.36000061035156,66.63999938964844,67.27999877929688,3079200
2014-04-01,49.870689392089844,67.31999969482422,67.37000274658203,66.63999938964844,66.63999938964844,2766600
2014-04-02,50.25590896606445,67.83999633789062,68.01000213623047,67.22000122070312,67.31999969482422,3023800
2014-04-03,50.329978942871094,67.94000244140625,68.29000091552734,67.62000274658203,68.05000305175781,2281300
2014-04-04,49.83363723754883,67.2699966430664,68.55999755859375,67.2300033569336,68.2300033569336,3125700
2014-04-07,49.2484130859375,66.4800033569336,67.36000061035156,66.47000122070312,67.20999908447266,3717000
2014-04-08,49.38175964355469,66.66000366210938,66.80000305175781,66.08000183105469,66.51000213623047,4849000
2014-04-09,49.707706451416016,67.0999984741211,67.12999725341797,66.3499984741211,66.95999908447266,2691100
2014-04-10,48.92986297607422,66.05000305175781,67.30000305175781,65.94000244140625,67.04000091552734,3769600
2014-04-11,48.4483528137207,65.4000015258789,66.41999816894531,64.69999694824219,64.69999694824219,2837800
2014-04-14,48.42612838745117,65.37000274658203,66.16999816894531,64.77999877929688,65.98999786376953,3378000
2014-04-15,49.300262451171875,66.55000305175781,66.63999938964844,65.1500015258789,65.30999755859375,3554500
2014-04-16,50.08552551269531,67.61000061035156,67.63999938964844,66.83999633789062,66.97000122070312,3171800
2014-04-17,50.70038604736328,68.44000244140625,68.58000183105469,67.61000061035156,67.80000305175781,3945900
2014-04-21,50.81150436401367,68.58999633789062,68.83000183105469,68.16999816894531,68.30999755859375,1815600
2014-04-22,50.892982482910156,68.69999694824219,69.08000183105469,68.31999969482422,68.61000061035156,2029200
2014-04-23,51.41155242919922,69.4000015258789,69.44000244140625,68.44000244140625,68.58000183105469,4076500
2014-04-24,51.48564147949219,69.5,69.94000244140625,69.37000274658203,69.80000305175781,3494400
2014-04-25,50.70038604736328,68.44000244140625,69.36000061035156,68.33000183105469,69.36000061035156,2965000
2014-04-28,50.53740692138672,68.22000122070312,69.18000030517578,67.51000213623047,68.77999877929688,3095400
2014-04-29,50.411468505859375,68.05000305175781,68.70999908447266,67.62999725341797,68.62999725341797,2546800
2014-04-30,50.50779342651367,68.18000030517578,68.26000213623047,67.61000061035156,67.93000030517578,2317400
2014-05-01,50.36703109741211,67.98999786376953,68.27999877929688,67.58000183105469,68.12000274658203,2158800
2014-05-02,50.026248931884766,67.52999877929688,68.16999816894531,67.43000030517578,67.79000091552734,2785700
2014-05-05,50.092926025390625,67.62000274658203,67.69999694824219,66.87000274658203,67.30000305175781,2614400
2014-05-06,49.307674407958984,66.55999755859375,67.5999984741211,66.52999877929688,67.44999694824219,3351100
2014-05-07,49.78178405761719,67.19999694824219,67.33000183105469,66.41000366210938,66.91999816894531,2181200
2014-05-08,49.7891845703125,67.20999908447266,67.7699966430664,66.86000061035156,66.94000244140625,2317300
2014-05-09,49.72252655029297,67.12000274658203,67.33000183105469,66.54000091552734,67.13999938964844,1836600
2014-05-12,50.53740692138672,68.22000122070312,68.30999755859375,67.5,67.61000061035156,2461300
2014-05-13,50.58186340332031,68.27999877929688,68.6500015258789,68.1500015258789,68.38999938964844,2632600
2014-05-14,50.17183303833008,67.30000305175781,68.06999969482422,67.19000244140625,67.98999786376953,2073400
2014-05-15,49.679813385009766,66.63999938964844,67.18000030517578,65.93000030517578,67.0199966430664,3120900
2014-05-16,49.612709045410156,66.55000305175781,66.7699966430664,66.19000244140625,66.70999908447266,3603300
2014-05-19,49.74690246582031,66.7300033569336,66.9800033569336,66.25,66.26000213623047,2091000
2014-05-20,48.7330207824707,65.37000274658203,66.70999908447266,65.18000030517578,66.58999633789062,2650600
2014-05-21,48.882118225097656,65.56999969482422,66.01000213623047,65.29000091552734,65.47000122070312,3057500
2014-05-22,49.299598693847656,66.12999725341797,66.5,65.56999969482422,65.66000366210938,2235000
2014-05-23,49.575443267822266,66.5,66.75,65.94000244140625,66.19000244140625,1672400
2014-05-27,49.83635711669922,66.8499984741211,67.13999938964844,66.4800033569336,66.69999694824219,2233000
2014-05-28,49.68727111816406,66.6500015258789,67.22000122070312,66.5999984741211,67.12000274658203,1804900
2014-05-29,49.7990837097168,66.80000305175781,66.91000366210938,66.23999786376953,66.87999725341797,1812500
2014-05-30,49.74690246582031,66.7300033569336,66.86000061035156,66.44000244140625,66.76000213623047,2213200
2014-06-02,50.074920654296875,67.16999816894531,67.31999969482422,66.45999908447266,66.87000274658203,2099900
2014-06-03,49.90346908569336,66.94000244140625,67.36000061035156,66.62000274658203,66.87999725341797,3353200
2014-06-04,49.75436019897461,66.73999786376953,67.04000091552734,66.62000274658203,66.77999877929688,2239600
2014-06-05,50.238922119140625,67.38999938964844,67.52999877929688,66.79000091552734,67.04000091552734,2407900
2014-06-06,50.44021224975586,67.66000366210938,67.80999755859375,67.5,67.52999877929688,2747600
2014-06-09,50.76824188232422,68.0999984741211,68.62999725341797,67.55000305175781,67.55000305175781,3109700
2014-06-10,50.320919036865234,67.5,68.05000305175781,67.4800033569336,67.98999786376953,3482800
2014-06-11,50.13454818725586,67.25,67.66999816894531,67.18000030517578,67.26000213623047,2677600
2014-06-12,49.53071212768555,66.44000244140625,67.19000244140625,66.4000015258789,67.02999877929688,3723100
2014-06-13,49.553070068359375,66.47000122070312,66.8499984741211,66.23999786376953,66.5,3088100
2014-06-16,49.448699951171875,66.33000183105469,66.91999816894531,66.12000274658203,66.37000274658203,2717600
2014-06-17,50.127098083496094,67.23999786376953,67.4800033569336,66.0999984741211,66.19999694824219,3379200
2014-06-18,50.745853424072266,68.06999969482422,68.19000244140625,67.08000183105469,67.27999877929688,3232300
2014-06-19,50.4029426574707,67.61000061035156,68.30999755859375,67.38999938964844,68.08000183105469,3283500
2014-06-20,50.87260055541992,68.23999786376953,68.80000305175781,67.66000366210938,67.75,4236900
2014-06-23,50.55202865600586,67.80999755859375,68.66999816894531,67.7699966430664,68.47000122070312,2602800
2014-06-24,50.000362396240234,67.06999969482422,68.04000091552734,67.0,67.58999633789062,2010500
2014-06-25,49.963077545166016,67.0199966430664,67.48999786376953,66.91000366210938,66.95999908447266,2203200
2014-06-26,49.74690246582031,66.7300033569336,67.05000305175781,66.27999877929688,66.87000274658203,2006800
2014-06-27,49.888545989990234,66.91999816894531,67.19999694824219,66.48999786376953,66.54000091552734,2428900
2014-06-30,49.471073150634766,66.36000061035156,66.9800033569336,66.2300033569336,66.81999969482422,2675200
2014-07-01,49.612709045410156,66.55000305175781,66.94999694824219,65.95999908447266,66.18000030517578,2910300
2014-07-02,49.679813385009766,66.63999938964844,66.7300033569336,66.12999725341797,66.58999633789062,2230800
2014-07-03,50.22402572631836,67.37000274658203,67.6500015258789,66.93000030517578,66.97000122070312,1946600
2014-07-07,50.4327507019043,67.6500015258789,67.94999694824219,66.81999969482422,67.36000061035156,4105500
2014-07-08,50.56694030761719,67.83000183105469,68.05000305175781,67.22000122070312,67.37999725341797,4211800
2014-07-09,50.470027923583984,67.69999694824219,68.16000366210938,67.48999786376953,67.88999938964844,2958900
2014-07-10,50.09727478027344,67.19999694824219,67.58999633789062,67.0,67.11000061035156,2569900
2014-07-11,50.022727966308594,67.0999984741211,67.76000213623047,66.73999786376953,67.76000213623047,2964100
2014-07-14,50.14202117919922,67.26000213623047,67.7699966430664,67.23999786376953,67.70999908447266,2259500
2014-07-15,50.320919036865234,67.5,67.72000122070312,67.11000061035156,67.16999816894531,3003200
2014-07-16,50.68622589111328,67.98999786376953,68.2300033569336,67.75,67.95999908447266,3475700
2014-07-17,49.93327713012695,66.9800033569336,67.61000061035156,66.94000244140625,67.55000305175781,3334100
2014-07-18,50.238922119140625,67.38999938964844,67.4800033569336,67.01000213623047,67.12000274658203,2535400
2014-07-21,50.216552734375,67.36000061035156,67.61000061035156,66.98999786376953,67.30999755859375,1842000
2014-07-22,50.261287689208984,67.41999816894531,67.86000061035156,67.36000061035156,67.5,1899000
2014-07-23,49.963077545166016,67.0199966430664,67.47000122070312,66.86000061035156,67.44000244140625,1341000
2014-07-24,49.98546600341797,67.05000305175781,67.51000213623047,66.91000366210938,66.94000244140625,2396500
2014-07-25,50.26874542236328,67.43000030517578,67.7699966430664,66.91000366210938,67.16999816894531,2965300
2014-07-28,50.0078239440918,67.08000183105469,67.23999786376953,66.56999969482422,67.23999786376953,3044900
2014-07-29,49.2772331237793,66.0999984741211,67.16999816894531,66.0999984741211,66.9800033569336,2704000
2014-07-30,48.61375045776367,65.20999908447266,66.2300033569336,64.79000091552734,66.1500015258789,4661800
2014-07-31,47.45077896118164,63.650001525878906,64.91999816894531,63.63999938964844,64.81999969482422,5419800
2014-08-01,47.264400482177734,63.400001525878906,63.779998779296875,62.709999084472656,63.27000045776367,4900800
2014-08-04,47.70423889160156,63.9900016784668,64.13999938964844,63.11000061035156,63.41999816894531,3924500
2014-08-05,46.846920013427734,62.84000015258789,63.959999084472656,60.849998474121094,62.099998474121094,6971200
2014-08-06,46.10887908935547,61.849998474121094,62.5099983215332,61.540000915527344,62.04999923706055,5195200
2014-08-07,46.06415557861328,61.790000915527344,62.38999938964844,61.650001525878906,62.2400016784668,2959300
2014-08-08,46.81710433959961,62.79999923706055,62.84000015258789,61.90999984741211,62.040000915527344,2232500
2014-08-11,46.65309524536133,62.58000183105469,63.130001068115234,62.5099983215332,63.11000061035156,2064500
2014-08-12,46.72019577026367,62.66999816894531,63.099998474121094,62.470001220703125,62.650001525878906,2099500
2014-08-13,47.328216552734375,63.04999923706055,63.13999938964844,62.279998779296875,62.4900016784668,3137300
2014-08-14,47.253150939941406,62.95000076293945,63.22999954223633,62.75,62.93000030517578,2726800
2014-08-15,47.26816177368164,62.970001220703125,63.40999984741211,62.54999923706055,63.2400016784668,3051100
2014-08-18,47.90620040893555,63.81999969482422,63.84000015258789,63.15999984741211,63.15999984741211,2047200
2014-08-19,47.988773345947266,63.93000030517578,64.19000244140625,63.79999923706055,63.81999969482422,2293800
2014-08-20,48.40163040161133,64.4800033569336,64.58000183105469,63.88999938964844,63.939998626708984,2504500
2014-08-21,48.4616813659668,64.55999755859375,64.69999694824219,64.16000366210938,64.5,1774100
2014-08-22,48.49170684814453,64.5999984741211,64.93000030517578,64.43000030517578,64.73999786376953,2433400
2014-08-25,48.60430908203125,64.75,65.16000366210938,64.63999938964844,64.91000366210938,1483900
2014-08-26,48.29652786254883,64.33999633789062,64.95999908447266,64.29000091552734,64.93000030517578,1855100
2014-08-27,48.34159469604492,64.4000015258789,64.58000183105469,64.08000183105469,64.37999725341797,1507500
2014-08-28,48.23648452758789,64.26000213623047,64.37999725341797,63.900001525878906,64.0,1192500
2014-08-29,48.056339263916016,64.0199966430664,64.56999969482422,63.9900016784668,64.38999938964844,2074400
2014-09-02,48.27402114868164,64.30999755859375,64.66999816894531,64.06999969482422,64.33000183105469,3087500
2014-09-03,48.259002685546875,64.29000091552734,64.8499984741211,64.19000244140625,64.75,2176700
2014-09-04,48.52174377441406,64.63999938964844,65.4800033569336,64.19000244140625,64.33000183105469,3406400
2014-09-05,48.852020263671875,65.08000183105469,65.30000305175781,64.23999786376953,64.63999938964844,3698100
2014-09-08,48.7769660949707,64.9800033569336,65.31999969482422,64.86000061035156,64.91999816894531,3218200
2014-09-09,48.87453842163086,65.11000061035156,65.43000030517578,64.79000091552734,64.9800033569336,3204600
2014-09-10,48.79948425292969,65.01000213623047,65.3499984741211,64.87000274658203,65.19000244140625,2626300
2014-09-11,48.536766052246094,64.66000366210938,65.06999969482422,64.55000305175781,64.76000213623047,2734800
2014-09-12,48.409141540527344,64.48999786376953,64.66000366210938,64.1500015258789,64.52999877929688,3030400
2014-09-15,48.26652526855469,64.30000305175781,64.54000091552734,64.18000030517578,64.30999755859375,2134100
2014-09-16,48.349098205566406,64.41000366210938,64.43000030517578,63.75,64.29000091552734,2563800
2014-09-17,48.43916702270508,64.52999877929688,65.0999984741211,64.33000183105469,64.75,3243500
2014-09-18,48.59679412841797,64.73999786376953,64.91999816894531,64.56999969482422,64.87000274658203,1998200
2014-09-19,48.791969299316406,65.0,65.22000122070312,64.58000183105469,65.16000366210938,4764100
2014-09-22,48.22898483276367,64.25,64.9800033569336,64.0,64.87000274658203,2639300
2014-09-23,47.66600799560547,63.5,64.2300033569336,63.4900016784668,63.900001525878906,3891100
2014-09-24,48.19895935058594,64.20999908447266,64.45999908447266,63.220001220703125,63.54999923706055,3889200
2014-09-25,46.84779739379883,62.40999984741211,63.84000015258789,62.400001525878906,63.790000915527344,4040000
2014-09-26,47.32072067260742,63.040000915527344,63.09000015258789,62.189998626708984,62.5099983215332,3282700
2014-09-29,47.042964935302734,62.66999816894531,62.7599983215332,62.0099983215332,62.279998779296875,2883700
2014-09-30,46.975406646728516,62.58000183105469,63.08000183105469,62.439998626708984,62.59000015258789,3581000
2014-10-01,46.089637756347656,61.400001525878906,62.060001373291016,61.11000061035156,62.02000045776367,3938700
2014-10-02,46.64511489868164,62.13999938964844,62.4900016784668,61.310001373291016,61.47999954223633,3890400
2014-10-03,46.855316162109375,62.41999816894531,63.220001220703125,62.209999084472656,63.220001220703125,3813600
2014-10-06,46.88532638549805,62.459999084472656,62.86000061035156,62.099998474121094,62.59000015258789,2024100
2014-10-07,45.78938293457031,61.0,62.130001068115234,60.959999084472656,62.0,3082200
2014-10-08,46.4049186706543,61.81999969482422,61.900001525878906,60.599998474121094,61.15999984741211,4033300
2014-10-09,44.78351974487305,59.65999984741211,61.70000076293945,59.5099983215332,61.70000076293945,5497300
2014-10-10,44.61087417602539,59.43000030517578,60.380001068115234,59.09000015258789,59.709999084472656,5397200
2014-10-13,44.04038619995117,58.66999816894531,59.970001220703125,58.630001068115234,59.630001068115234,4254800
2014-10-14,44.41569900512695,59.16999816894531,60.36000061035156,58.9900016784668,59.06999969482422,4613800
2014-10-15,44.550811767578125,59.349998474121094,59.52000045776367,57.7599983215332,58.470001220703125,5419700
2014-10-16,45.391544342041016,60.470001220703125,60.91999816894531,58.400001525878906,58.439998626708984,6910600
2014-10-17,45.954532623291016,61.220001220703125,61.689998626708984,60.849998474121094,60.93000030517578,5441600
2014-10-20,45.962032318115234,61.22999954223633,61.2400016784668,60.63999938964844,60.880001068115234,3655400
2014-10-21,47.26065444946289,62.959999084472656,63.119998931884766,61.709999084472656,61.75,3634600
2014-10-22,45.751861572265625,60.95000076293945,63.290000915527344,60.90999984741211,63.08000183105469,6431400
2014-10-23,46.57756423950195,62.04999923706055,62.43000030517578,61.619998931884766,61.689998626708984,3100500
2014-10-24,46.832786560058594,62.38999938964844,62.470001220703125,61.650001525878906,62.0099983215332,3089500
2014-10-27,46.742698669433594,62.27000045776367,62.31999969482422,61.63999938964844,62.06999969482422,2370000
2014-10-28,47.57592010498047,63.380001068115234,63.560001373291016,62.470001220703125,62.58000183105469,2635200
2014-10-29,47.515872955322266,63.29999923706055,63.7599983215332,62.93000030517578,63.7599983215332,4025500
2014-10-30,47.60594940185547,63.41999816894531,63.650001525878906,62.52000045776367,62.83000183105469,3146900
2014-10-31,48.08636474609375,64.05999755859375,64.5199966430664,63.790000915527344,64.2300033569336,5405900
2014-11-03,48.42416000366211,64.51000213623047,64.70999908447266,63.91999816894531,64.23999786376953,4040400
2014-11-04,48.183956146240234,64.19000244140625,65.41000366210938,63.779998779296875,65.05000305175781,6902600
2014-11-05,48.349098205566406,64.41000366210938,64.91000366210938,64.1500015258789,64.9000015258789,3899100
2014-11-06,48.54426574707031,64.66999816894531,64.88999938964844,64.23999786376953,64.62999725341797,3475100
2014-11-07,48.68688201904297,64.86000061035156,65.23999786376953,64.51000213623047,64.80999755859375,3368400
2014-11-10,48.87453842163086,65.11000061035156,65.26000213623047,64.87000274658203,64.97000122070312,2013900
2014-11-11,48.4616813659668,64.55999755859375,65.11000061035156,64.4000015258789,65.11000061035156,2464500
2014-11-12,48.43144226074219,64.05000305175781,64.37999725341797,63.88999938964844,63.88999938964844,2859900
2014-11-13,48.03067398071289,63.52000045776367,64.18000030517578,63.099998474121094,64.0999984741211,3597700
2014-11-14,48.106285095214844,63.619998931884766,63.88999938964844,63.369998931884766,63.369998931884766,2345500
2014-11-17,48.19703674316406,63.7400016784668,63.95000076293945,63.380001068115234,63.529998779296875,2249900
2014-11-18,48.42388153076172,64.04000091552734,64.36000061035156,63.540000915527344,63.630001068115234,2515700
2014-11-19,48.50706481933594,64.1500015258789,64.33000183105469,63.63999938964844,63.88999938964844,2103200
2014-11-20,48.552425384521484,64.20999908447266,64.5999984741211,63.650001525878906,63.75,2222800
2014-11-21,49.59589767456055,65.58999633789062,65.79000091552734,64.91999816894531,65.0,3993700
2014-11-24,49.73200225830078,65.7699966430664,65.88999938964844,65.38999938964844,65.58999633789062,2503200
2014-11-25,49.67909240722656,65.69999694824219,65.94000244140625,65.20999908447266,65.8499984741211,2901400
2014-11-26,49.43711853027344,65.37999725341797,65.79000091552734,65.16000366210938,65.62999725341797,1852200
2014-11-28,48.204593658447266,63.75,64.91999816894531,63.290000915527344,64.87000274658203,3486500
2014-12-01,47.493812561035156,62.810001373291016,63.310001373291016,62.45000076293945,63.290000915527344,4786800
2014-12-02,48.045799255371094,63.540000915527344,63.63999938964844,62.66999816894531,62.849998474121094,3091600
2014-12-03,48.75658416748047,64.4800033569336,64.62000274658203,63.63999938964844,63.79999923706055,5284000
2014-12-04,48.81707763671875,64.55999755859375,64.81999969482422,64.19999694824219,64.44999694824219,2332500
2014-12-05,49.059051513671875,64.87999725341797,65.16000366210938,64.41000366210938,64.6500015258789,3242100
2014-12-08,48.09873580932617,63.61000061035156,64.88999938964844,63.099998474121094,64.86000061035156,4194800
2014-12-09,48.113853454589844,63.630001068115234,63.66999816894531,62.529998779296875,62.779998779296875,4082700
2014-12-10,46.4654541015625,61.45000076293945,63.5,61.25,63.36000061035156,4418800
2014-12-11,46.36713409423828,61.31999969482422,62.11000061035156,61.150001525878906,61.83000183105469,3627300
2014-12-12,44.181880950927734,58.43000030517578,60.5099983215332,58.27000045776367,60.400001525878906,8182400
2014-12-15,43.970149993896484,58.150001525878906,59.52000045776367,57.79999923706055,58.93000030517578,6956500
2014-12-16,44.77166748046875,59.209999084472656,60.900001525878906,58.16999816894531,58.25,7724800
2014-12-17,45.17243957519531,59.7400016784668,59.959999084472656,58.29999923706055,59.0099983215332,7855000
