Price,Adj Close,Close,High,Low,Open,Volume
2013-01-11,94.40766906738281,147.0500030517578,147.05999755859375,145.77000427246094,146.75,515100
2013-01-14,93.93256378173828,146.30999755859375,147.47000122070312,146.0500030517578,147.05999755859375,731900
2013-01-15,94.80569458007812,147.6699981689453,147.8699951171875,145.7899932861328,146.6999969482422,572300
2013-01-16,94.99189758300781,147.9600067138672,148.10000610351562,146.67999267578125,147.22999572753906,585800
2013-01-17,95.07535552978516,148.08999633789062,148.72999572753906,147.77999877929688,148.4199981689453,596400
2013-01-18,96.4685287475586,150.25999450683594,150.41000366210938,148.38999938964844,149.08999633789062,899700
2013-01-22,96.89225006103516,150.9199981689453,150.9600067138672,149.8000030517578,149.8800048828125,725100
2013-01-23,96.8280258178711,150.82000732421875,151.1699981689453,150.22999572753906,150.4600067138672,579300
2013-01-24,97.41226196289062,151.72999572753906,151.8699951171875,150.63999938964844,151.0,631200
2013-01-25,98.0350112915039,152.6999969482422,152.91000366210938,151.39999389648438,152.0,703500
2013-01-28,98.5101089477539,153.44000244140625,153.9199981689453,152.17999267578125,153.0,651200
2013-01-29,99.01089477539062,154.22000122070312,154.3800048828125,152.69000244140625,153.0500030517578,608400
2013-01-30,98.75404357910156,153.82000732421875,154.4199981689453,152.9199981689453,153.7100067138672,703200
2013-01-31,98.8246841430664,153.92999267578125,154.1999969482422,152.8699951171875,153.8000030517578,925000
2013-02-01,99.83261108398438,155.5,155.8699951171875,153.92999267578125,154.1999969482422,864200
2013-02-04,100.40401458740234,156.38999938964844,156.99000549316406,154.82000732421875,154.85000610351562,1088800
2013-02-05,100.75716400146484,156.94000244140625,157.41000366210938,156.22999572753906,157.1699981689453,764500
2013-02-06,100.80850219726562,157.02000427246094,157.69000244140625,155.97999572753906,156.35000610351562,1115200
2013-02-07,100.1793212890625,156.0399932861328,157.64999389648438,155.5800018310547,157.25999450683594,638200
2013-02-08,101.05244445800781,157.39999389648438,157.58999633789062,155.5,155.5,379700
2013-02-11,100.69937896728516,156.85000610351562,157.9499969482422,156.6999969482422,157.4600067138672,421400
2013-02-12,100.879150390625,157.1300048828125,157.67999267578125,156.3800048828125,157.0399932861328,794500
2013-02-13,100.20502471923828,156.0800018310547,157.3300018310547,155.5399932861328,157.22000122070312,737000
2013-02-14,98.99800109863281,154.1999969482422,155.88999938964844,154.10000610351562,155.66000366210938,889800
2013-02-15,97.11048126220703,151.25999450683594,152.8300018310547,150.0,152.8300018310547,1676000
2013-02-19,98.04786682128906,152.72000122070312,152.75,150.86000061035156,150.86000061035156,694200
2013-02-20,97.88091278076172,152.4600067138672,154.36000061035156,152.38999938964844,152.38999938964844,634800
2013-02-21,97.59201049804688,152.00999450683594,152.74000549316406,151.2100067138672,152.55999755859375,642600
2013-02-22,97.84884643554688,152.41000366210938,153.85000610351562,152.02000427246094,152.57000732421875,531000
2013-02-25,96.28873443603516,149.97999572753906,153.1199951171875,149.97999572753906,152.88999938964844,461600
2013-02-26,97.03346252441406,151.13999938964844,151.39999389648438,149.7899932861328,150.75999450683594,562800
2013-02-27,97.48290252685547,151.83999633789062,153.0399932861328,150.61000061035156,150.91000366210938,514000
2013-02-28,97.07843780517578,151.2100067138672,152.74000549316406,150.99000549316406,152.17999267578125,1259100
2013-03-01,97.55350494384766,151.9499969482422,152.30999755859375,150.42999267578125,150.94000244140625,428700
2013-03-04,98.06712341308594,152.75,153.38999938964844,151.6999969482422,151.6999969482422,579400
2013-03-05,98.8567886352539,153.97999572753906,154.17999267578125,152.64999389648438,153.14999389648438,494900
2013-03-06,97.96439361572266,152.58999633789062,154.6199951171875,152.1699981689453,154.32000732421875,434300
2013-03-07,96.59693908691406,150.4600067138672,152.77000427246094,150.25,152.5,899900
2013-03-08,96.60332489013672,150.47000122070312,150.72000122070312,148.77000427246094,150.55999755859375,749800
2013-03-11,96.40262603759766,148.91000366210938,149.67999267578125,148.75,149.1300048828125,602900
2013-03-12,95.1661148071289,147.0,149.1999969482422,146.92999267578125,148.88999938964844,975100
2013-03-13,94.95895385742188,146.67999267578125,147.2100067138672,146.1199951171875,147.02999877929688,767100
2013-03-14,95.32798767089844,147.25,147.58999633789062,146.7899932861328,146.8300018310547,776900
2013-03-15,95.9753646850586,148.25,148.32000732421875,146.4499969482422,147.11000061035156,1713000
2013-03-18,96.06600952148438,148.38999938964844,148.75,147.5,147.72999572753906,860400
2013-03-19,97.01118469238281,149.85000610351562,150.5,148.27999877929688,148.66000366210938,960400
2013-03-20,97.81394958496094,151.08999633789062,151.17999267578125,149.5500030517578,150.0800018310547,529200
2013-03-21,97.60677337646484,150.77000427246094,152.52000427246094,150.3300018310547,150.63999938964844,653800
2013-03-22,97.56791687011719,150.7100067138672,151.5,150.07000732421875,151.0,593200
2013-03-25,97.27014923095703,150.25,151.72999572753906,149.94000244140625,151.13999938964844,490000
2013-03-26,98.04698944091797,151.4499969482422,151.99000549316406,150.63999938964844,150.83999633789062,375400
2013-03-27,97.88517761230469,151.1999969482422,151.3800048828125,150.30999755859375,150.52000427246094,366400
2013-03-28,98.61023712158203,152.32000732421875,152.44000244140625,150.89999389648438,151.47000122070312,484400
2013-04-01,98.65554809570312,152.38999938964844,152.4600067138672,151.11000061035156,152.17999267578125,400500
2013-04-02,98.99866485595703,152.9199981689453,153.42999267578125,152.36000061035156,152.8800048828125,579700
2013-04-03,98.54550170898438,152.22000122070312,153.72000122070312,151.8300018310547,153.3800048828125,595000
2013-04-04,99.94384765625,154.3800048828125,154.5399932861328,151.94000244140625,152.49000549316406,611200
2013-04-05,100.40999603271484,155.10000610351562,155.42999267578125,152.91000366210938,153.05999755859375,500500
2013-04-08,101.46524047851562,156.72999572753906,156.86000061035156,154.4199981689453,154.9600067138672,646500
2013-04-09,101.73711395263672,157.14999389648438,157.36000061035156,155.7100067138672,156.19000244140625,541100
2013-04-10,101.69827270507812,157.08999633789062,158.5500030517578,156.77000427246094,157.6199951171875,394100
2013-04-11,102.64990997314453,158.55999755859375,159.61000061035156,156.99000549316406,157.44000244140625,708700
2013-04-12,102.61756134033203,158.50999450683594,158.63999938964844,157.47999572753906,158.4199981689453,354300
2013-04-15,100.37760162353516,155.0500030517578,158.3300018310547,155.00999450683594,157.82000732421875,726300
2013-04-16,101.18035888671875,156.2899932861328,157.89999389648438,154.85000610351562,155.5399932861328,772800
2013-04-17,101.18035888671875,156.2899932861328,157.00999450683594,154.3699951171875,155.35000610351562,598400
2013-04-18,101.32278442382812,156.50999450683594,156.8699951171875,155.64999389648438,156.52000427246094,397700
2013-04-19,102.80531311035156,158.8000030517578,159.0399932861328,156.75999450683594,157.00999450683594,551300
2013-04-22,102.08673095703125,157.69000244140625,159.22000122070312,157.39999389648438,158.83999633789062,367300
2013-04-23,102.70820617675781,158.64999389648438,159.32000732421875,157.61000061035156,158.10000610351562,324100
2013-04-24,103.20667266845703,159.4199981689453,159.6999969482422,158.49000549316406,158.9499969482422,327100
2013-04-25,102.99954986572266,159.10000610351562,159.60000610351562,157.47000122070312,159.1699981689453,380200
2013-04-26,103.5627670288086,159.97000122070312,160.61000061035156,159.0500030517578,159.3300018310547,375800
2013-04-29,104.87049865722656,161.99000549316406,162.0399932861328,159.82000732421875,160.44000244140625,387800
2013-04-30,106.81913757324219,165.0,165.3300018310547,161.60000610351562,161.66000366210938,872700
2013-05-01,106.75436401367188,164.89999389648438,165.58999633789062,163.80999755859375,163.80999755859375,555200
2013-05-02,107.38883209228516,165.8800048828125,166.6999969482422,164.67999267578125,165.35000610351562,399300
2013-05-03,107.77725982666016,166.47999572753906,167.32000732421875,166.0,166.6999969482422,509700
2013-05-06,107.95852661132812,166.75999450683594,167.67999267578125,166.0,166.42999267578125,471100
2013-05-07,108.0427017211914,166.88999938964844,167.22000122070312,166.50999450683594,167.02000427246094,504200
2013-05-08,107.1622314453125,165.52999877929688,167.0,165.1300048828125,166.91000366210938,673900
2013-05-09,106.5730972290039,164.6199951171875,166.10000610351562,164.33999633789062,165.22999572753906,494200
2013-05-10,106.3465347290039,164.27000427246094,167.11000061035156,163.8000030517578,167.0,502000
2013-05-13,107.04571533203125,165.35000610351562,165.49000549316406,163.50999450683594,164.07000732421875,445100
2013-05-14,106.58606719970703,164.63999938964844,166.0800018310547,164.4199981689453,165.25,460400
2013-05-15,108.22393035888672,167.1699981689453,167.27000427246094,164.07000732421875,164.4199981689453,773900
2013-05-16,106.94859313964844,165.1999969482422,167.91000366210938,164.47000122070312,166.58999633789062,804700
2013-05-17,108.40522766113281,167.4499969482422,167.64999389648438,165.25,165.25,779300
2013-05-20,108.06859588623047,166.92999267578125,167.64999389648438,165.9600067138672,167.1999969482422,486900
2013-05-21,108.58001708984375,167.72000122070312,167.91000366210938,166.4600067138672,167.3800048828125,677500
2013-05-22,105.51789855957031,162.99000549316406,168.66000366210938,162.08999633789062,167.1999969482422,688600
2013-05-23,103.62102508544922,160.05999755859375,162.00999450683594,158.99000549316406,161.27999877929688,1033500
2013-05-24,105.2588882446289,162.58999633789062,162.75,159.0800018310547,159.82000732421875,875800
2013-05-28,104.1130142211914,160.82000732421875,164.4499969482422,159.07000732421875,163.97000122070312,678300
2013-05-29,101.81482696533203,157.27000427246094,160.1699981689453,156.4600067138672,159.80999755859375,889400
2013-05-30,99.69135284423828,153.99000549316406,157.50999450683594,153.72000122070312,157.27000427246094,1075000
2013-05-31,98.2735595703125,151.8000030517578,155.3300018310547,151.5800018310547,153.66000366210938,1503700
2013-06-03,100.6624526977539,155.49000549316406,155.77000427246094,151.25,152.22999572753906,1114400
2013-06-04,98.10526275634766,151.5399932861328,155.89999389648438,151.47999572753906,155.50999450683594,715200
2013-06-05,97.68445587158203,150.88999938964844,152.0,150.22000122070312,151.07000732421875,699300
2013-06-06,99.63957977294922,153.91000366210938,153.97999572753906,149.9600067138672,150.9600067138672,570700
2013-06-07,99.5553970336914,153.77999877929688,154.77000427246094,151.6699981689453,154.32000732421875,743400
2013-06-10,98.20436096191406,150.4600067138672,152.52000427246094,149.8800048828125,152.52000427246094,460800
2013-06-11,97.2448959350586,148.99000549316406,150.75999450683594,148.3300018310547,149.72999572753906,573700
2013-06-12,96.4094467163086,147.7100067138672,149.9600067138672,147.2100067138672,149.9600067138672,713700
2013-06-13,99.43795776367188,152.35000610351562,152.69000244140625,147.0500030517578,147.3800048828125,632500
2013-06-14,99.0789566040039,151.8000030517578,154.25,150.5800018310547,152.24000549316406,499600
2013-06-17,100.08409881591797,153.33999633789062,154.99000549316406,151.9600067138672,153.25,654300
2013-06-18,99.47058868408203,152.39999389648438,153.75,152.25999450683594,153.4199981689453,483400
2013-06-19,97.3819351196289,149.1999969482422,153.2899932861328,149.05999755859375,152.52999877929688,1137500
2013-06-20,95.22807312011719,145.89999389648438,148.64999389648438,145.0399932861328,148.52000427246094,1012100
2013-06-21,97.72789001464844,149.72999572753906,151.02000427246094,146.64999389648438,147.05999755859375,1777200
2013-06-24,97.3819351196289,149.1999969482422,152.85000610351562,146.66000366210938,148.4600067138672,1137200
2013-06-25,98.42625427246094,150.8000030517578,151.94000244140625,148.1300048828125,150.19000244140625,836300
2013-06-26,98.91581726074219,151.5500030517578,152.5,150.91000366210938,151.86000061035156,789700
2013-06-27,100.58016204833984,154.10000610351562,154.35000610351562,151.47000122070312,152.49000549316406,702100
2013-06-28,100.07759857177734,153.3300018310547,154.8000030517578,151.61000061035156,153.14999389648438,955200
2013-07-01,99.05937957763672,151.77000427246094,154.08999633789062,151.27000427246094,153.6300048828125,685100
2013-07-02,100.9587173461914,154.67999267578125,155.2100067138672,151.52000427246094,151.57000732421875,770400
2013-07-03,100.03190612792969,153.25999450683594,154.1999969482422,150.52999877929688,153.8000030517578,675600
2013-07-05,99.77735137939453,152.8699951171875,153.82000732421875,149.4600067138672,153.27000427246094,802000
2013-07-08,99.77081298828125,152.86000061035156,154.55999755859375,152.6300048828125,152.99000549316406,573300
2013-07-09,101.32422637939453,155.24000549316406,155.9199981689453,153.05999755859375,153.72000122070312,474000
2013-07-10,101.33728790283203,155.25999450683594,156.25,153.77000427246094,154.99000549316406,460700
2013-07-11,104.01985931396484,159.3699951171875,159.6999969482422,156.75999450683594,156.86000061035156,490900
2013-07-12,103.83055877685547,159.0800018310547,160.24000549316406,157.5800018310547,159.4600067138672,485300
2013-07-15,104.24179077148438,159.7100067138672,160.2100067138672,158.44000244140625,159.0,255000
2013-07-16,104.65296936035156,160.33999633789062,161.3000030517578,159.6699981689453,159.86000061035156,477700
2013-07-17,105.54064178466797,161.6999969482422,162.80999755859375,160.44000244140625,160.82000732421875,516700
2013-07-18,106.35650634765625,162.9499969482422,163.1300048828125,161.39999389648438,161.6999969482422,515900
2013-07-19,106.08888244628906,162.5399932861328,163.22999572753906,161.42999267578125,162.8300018310547,487800
2013-07-22,106.63065338134766,163.3699951171875,163.74000549316406,161.83999633789062,162.63999938964844,344700
2013-07-23,106.34994506835938,162.94000244140625,163.67999267578125,162.11000061035156,163.67999267578125,307600
2013-07-24,103.85665893554688,159.1199951171875,163.72999572753906,158.0399932861328,162.85000610351562,803000
2013-07-25,104.3984375,159.9499969482422,160.5,157.4499969482422,158.6699981689453,696100
2013-07-26,105.08375549316406,161.0,161.02999877929688,158.36000061035156,159.6199951171875,252600
2013-07-29,104.1634521484375,159.58999633789062,160.57000732421875,159.0,160.4499969482422,232800
2013-07-30,104.13081359863281,159.5399932861328,161.22000122070312,158.80999755859375,160.66000366210938,363300
2013-07-31,103.92190551757812,159.22000122070312,161.14999389648438,158.10000610351562,159.47000122070312,916000
2013-08-01,105.2665023803711,161.27999877929688,162.05999755859375,158.80999755859375,159.8300018310547,868000
2013-08-02,104.90753936767578,160.72999572753906,162.38999938964844,160.0,161.07000732421875,691000
2013-08-05,105.85393524169922,162.17999267578125,162.52000427246094,160.25,160.25999450683594,461800
2013-08-06,105.84739685058594,162.1699981689453,162.72999572753906,161.36000061035156,161.9600067138672,338200
2013-08-07,106.17374420166016,162.6699981689453,162.99000549316406,160.91000366210938,161.89999389648438,611600
2013-08-08,105.39054870605469,161.47000122070312,163.44000244140625,160.52000427246094,162.97000122070312,491400
2013-08-09,106.48701477050781,163.14999389648438,164.25999450683594,161.2100067138672,161.27999877929688,545200
2013-08-12,105.65808868408203,161.8800048828125,163.02999877929688,160.63999938964844,162.66000366210938,293100
2013-08-13,104.54199981689453,160.1699981689453,162.52999877929688,159.36000061035156,162.52999877929688,422000
2013-08-14,104.15039825439453,159.57000732421875,160.6999969482422,159.1699981689453,160.3699951171875,279500
2013-08-15,102.75357818603516,157.42999267578125,158.9499969482422,156.13999938964844,158.0,450000
2013-08-16,100.48222351074219,153.9499969482422,157.36000061035156,153.83999633789062,156.77999877929688,681500
2013-08-19,100.08409881591797,153.33999633789062,155.30999755859375,153.19000244140625,154.7899932861328,777500
2013-08-20,102.08788299560547,156.41000366210938,156.97999572753906,153.35000610351562,153.35000610351562,682700
2013-08-21,102.53825378417969,157.10000610351562,159.6699981689453,154.86000061035156,156.0500030517578,759600
2013-08-22,102.68183135986328,157.32000732421875,157.7899932861328,155.3000030517578,157.49000549316406,520500
2013-08-23,102.91678619384766,157.67999267578125,158.39999389648438,156.74000549316406,157.39999389648438,504200
2013-08-26,101.44821166992188,155.42999267578125,158.3699951171875,155.10000610351562,157.77999877929688,516100
2013-08-27,100.39088439941406,153.80999755859375,154.5,151.8000030517578,154.1300048828125,720700
2013-08-28,99.63375091552734,152.64999389648438,153.88999938964844,151.85000610351562,153.75999450683594,589700
2013-08-29,99.73818969726562,152.80999755859375,153.1199951171875,151.17999267578125,152.39999389648438,452300
2013-08-30,99.64681243896484,152.6699981689453,153.75,152.11000061035156,153.24000549316406,633100
2013-09-03,99.47058868408203,152.39999389648438,154.80999755859375,150.4600067138672,153.9199981689453,712500
2013-09-04,99.5685043334961,152.5500030517578,153.75999450683594,151.66000366210938,152.4199981689453,854700
2013-09-05,98.72652435302734,151.25999450683594,152.8000030517578,151.0500030517578,152.2899932861328,343200
2013-09-06,99.87523651123047,153.02000427246094,154.82000732421875,152.1199951171875,153.05999755859375,538100
2013-09-09,102.40771484375,156.89999389648438,156.9199981689453,152.69000244140625,153.0500030517578,668700
2013-09-10,103.04081726074219,157.8699951171875,158.0,156.22000122070312,157.4499969482422,494500
2013-09-11,103.37632751464844,157.1300048828125,157.3300018310547,155.77999877929688,157.3300018310547,404800
2013-09-12,102.59345245361328,155.94000244140625,158.0399932861328,155.33999633789062,157.14999389648438,529900
2013-09-13,102.65264892578125,156.02999877929688,156.25999450683594,155.3000030517578,155.69000244140625,264700
2013-09-16,103.68557739257812,157.60000610351562,158.91000366210938,156.7899932861328,158.72000122070312,492700
2013-09-17,104.30394744873047,158.5399932861328,159.10000610351562,157.6999969482422,157.82000732421875,353200
2013-09-18,108.9685287475586,165.6300048828125,165.72999572753906,157.3000030517578,158.8000030517578,957400
2013-09-19,109.21195220947266,166.0,168.3000030517578,164.91000366210938,165.39999389648438,767500
2013-09-20,107.78427124023438,163.8300018310547,167.4199981689453,163.8300018310547,166.6999969482422,962500
2013-09-23,106.73824310302734,162.24000549316406,163.86000061035156,161.83999633789062,163.86000061035156,753600
2013-09-24,105.57374572753906,160.47000122070312,162.41000366210938,160.27999877929688,162.24000549316406,762200
2013-09-25,106.75797271728516,162.27000427246094,163.0399932861328,160.52999877929688,160.74000549316406,559300
2013-09-26,107.24478912353516,163.00999450683594,163.35000610351562,161.92999267578125,162.75999450683594,335700
2013-09-27,106.96851348876953,162.58999633789062,163.8800048828125,161.80999755859375,162.5800018310547,418500
2013-09-30,105.6263427734375,160.5500030517578,162.9499969482422,160.05999755859375,161.9499969482422,658200
2013-10-01,107.07373046875,162.75,164.69000244140625,160.3800048828125,160.99000549316406,609100
2013-10-02,107.70535278320312,163.7100067138672,163.77000427246094,161.58999633789062,162.1999969482422,489500
2013-10-03,106.57378387451172,161.99000549316406,163.8699951171875,160.2899932861328,163.11000061035156,558900
2013-10-04,107.08033752441406,162.75999450683594,163.82000732421875,161.2899932861328,162.0500030517578,527000
2013-10-07,107.50797271728516,163.41000366210938,164.6300048828125,160.25,161.8000030517578,512500
2013-10-08,106.47505187988281,161.83999633789062,164.02000427246094,161.64999389648438,163.32000732421875,380900
2013-10-09,106.60664367675781,162.0399932861328,163.66000366210938,161.36000061035156,161.97999572753906,348400
2013-10-10,109.42247772216797,166.32000732421875,166.38999938964844,162.8300018310547,163.8300018310547,375800
2013-10-11,110.79747009277344,168.41000366210938,168.47000122070312,165.3800048828125,165.69000244140625,300800
2013-10-14,110.244873046875,167.57000732421875,168.24000549316406,166.5800018310547,167.9499969482422,451700
2013-10-15,110.080322265625,167.32000732421875,168.5500030517578,166.52999877929688,166.72999572753906,400600
2013-10-16,112.35015869140625,170.77000427246094,170.97999572753906,167.9499969482422,168.41000366210938,664400
2013-10-17,113.52780151367188,172.55999755859375,172.97000122070312,169.24000549316406,169.69000244140625,525100
2013-10-18,113.2646713256836,172.16000366210938,173.6300048828125,171.3800048828125,173.6300048828125,578100
2013-10-21,112.33041381835938,170.74000549316406,172.13999938964844,169.4600067138672,171.9600067138672,587400
2013-10-22,112.78433990478516,171.42999267578125,171.5,169.24000549316406,170.63999938964844,685800
2013-10-23,112.81063079833984,171.47000122070312,171.50999450683594,169.44000244140625,170.75999450683594,381800
2013-10-24,113.08041381835938,171.8800048828125,172.33999633789062,171.05999755859375,171.4600067138672,421800
2013-10-25,114.6462173461914,174.25999450683594,174.25999450683594,171.27000427246094,172.22000122070312,651200
2013-10-28,113.40278625488281,172.3699951171875,173.8699951171875,170.22999572753906,173.8699951171875,650300
2013-10-29,111.59354400634766,169.6199951171875,172.49000549316406,168.89999389648438,172.49000549316406,547400
2013-10-30,110.28437042236328,167.6300048828125,170.16000366210938,167.16000366210938,169.6199951171875,735100
2013-10-31,109.85014343261719,166.97000122070312,168.1300048828125,165.6199951171875,167.6300048828125,935000
2013-11-01,111.1790771484375,168.99000549316406,176.67999267578125,166.63999938964844,168.00999450683594,634400
2013-11-04,110.95533752441406,168.64999389648438,169.85000610351562,166.13999938964844,168.77999877929688,546700
2013-11-05,108.7053451538086,165.22999572753906,167.74000549316406,164.75,167.1300048828125,625400
2013-11-06,108.33690643310547,164.6699981689453,166.80999755859375,164.42999267578125,165.89999389648438,743200
2013-11-07,106.04742431640625,161.19000244140625,165.1199951171875,160.1300048828125,164.6999969482422,1160700
2013-11-08,105.20530700683594,159.91000366210938,160.52999877929688,157.22999572753906,160.4199981689453,995600
2013-11-11,105.192138671875,159.88999938964844,161.16000366210938,159.50999450683594,159.64999389648438,609100
2013-11-12,104.685546875,159.1199951171875,159.77000427246094,157.5399932861328,159.4199981689453,671500
2013-11-13,105.43557739257812,160.25999450683594,160.33999633789062,157.97999572753906,158.27000427246094,685200
2013-11-14,107.02112579345703,162.6699981689453,163.22999572753906,160.38999938964844,160.74000549316406,961400
2013-11-15,106.85002136230469,162.41000366210938,163.02000427246094,160.91000366210938,162.67999267578125,633500
2013-11-18,104.93558502197266,159.5,162.2899932861328,159.1300048828125,162.17999267578125,623700
2013-11-19,103.25794219970703,156.9499969482422,159.72000122070312,156.64999389648438,158.6999969482422,878300
2013-11-20,101.67894744873047,154.5500030517578,157.63999938964844,153.9499969482422,156.9199981689453,743200
2013-11-21,101.79737091064453,154.72999572753906,156.0500030517578,154.0500030517578,155.4499969482422,755100
2013-11-22,101.88288116455078,154.86000061035156,155.1199951171875,153.5399932861328,154.82000732421875,496100
2013-11-25,101.12631225585938,153.7100067138672,155.66000366210938,153.52000427246094,155.24000549316406,517500
2013-11-26,100.4289321899414,152.64999389648438,154.35000610351562,152.60000610351562,153.86000061035156,620300
2013-11-27,101.44213104248047,154.19000244140625,154.4199981689453,152.39999389648438,153.22000122070312,399900
2013-11-29,100.46183776855469,152.6999969482422,155.02999877929688,152.6300048828125,154.5800018310547,289800
2013-12-02,100.52762603759766,152.8000030517578,153.5399932861328,151.3000030517578,152.9600067138672,649500
2013-12-03,98.9617919921875,150.4199981689453,153.0399932861328,150.22999572753906,151.63999938964844,807300
2013-12-04,99.95524597167969,151.92999267578125,153.11000061035156,148.50999450683594,149.02000427246094,1058000
2013-12-05,99.44212341308594,151.14999389648438,152.52999877929688,150.57000732421875,151.94000244140625,600700
2013-12-06,101.31708526611328,154.0,154.22000122070312,151.9499969482422,152.41000366210938,859500
2013-12-09,102.10660552978516,155.1999969482422,155.35000610351562,153.3699951171875,154.0,910500
2013-12-10,101.77764892578125,154.6999969482422,155.89999389648438,154.1300048828125,155.17999267578125,1107600
2013-12-11,99.9518814086914,150.5500030517578,153.63999938964844,150.47000122070312,153.61000061035156,1186500
2013-12-12,99.39421844482422,149.7100067138672,151.1300048828125,149.6699981689453,150.3300018310547,835200
2013-12-13,99.28128814697266,149.5399932861328,152.07000732421875,149.3800048828125,150.08999633789062,749700
2013-12-16,100.25729370117188,151.00999450683594,151.58999633789062,149.47999572753906,150.63999938964844,917200
2013-12-17,99.26805877685547,149.52000427246094,150.2899932861328,148.25,149.83999633789062,867600
2013-12-18,101.01412963867188,152.14999389648438,152.39999389648438,147.13999938964844,149.30999755859375,1036300
2013-12-19,100.35684204101562,151.16000366210938,151.6300048828125,150.3699951171875,151.47000122070312,652600
2013-12-20,100.79505157470703,151.82000732421875,151.9199981689453,151.0,151.16000366210938,806000
2013-12-23,100.61581420898438,151.5500030517578,153.30999755859375,151.39999389648438,152.3300018310547,619400
2013-12-24,100.64899444580078,151.60000610351562,151.74000549316406,151.0,151.47000122070312,291500
2013-12-26,100.35026550292969,151.14999389648438,152.44000244140625,150.74000549316406,151.6999969482422,311100
2013-12-27,100.33030700683594,151.1199951171875,152.25999450683594,150.5399932861328,151.63999938964844,361800
2013-12-30,100.62907409667969,151.57000732421875,152.6699981689453,150.91000366210938,151.3699951171875,403500
2013-12-31,99.93194580078125,150.52000427246094,151.94000244140625,150.0800018310547,151.74000549316406,794400
2014-01-02,98.88961029052734,148.9499969482422,150.49000549316406,148.0399932861328,150.49000549316406,665500
2014-01-03,99.6597900390625,150.11000061035156,150.7100067138672,148.33999633789062,149.1199951171875,517900
2014-01-06,99.6066665649414,150.02999877929688,151.0,149.11000061035156,150.6999969482422,398100
2014-01-07,99.49375915527344,149.86000061035156,151.49000549316406,149.5500030517578,150.02999877929688,633100
2014-01-08,99.67305755615234,150.1300048828125,150.66000366210938,148.75,150.02000427246094,655900
2014-01-09,101.61164093017578,153.0500030517578,153.11000061035156,150.30999755859375,151.49000549316406,978800
2014-01-10,102.41499328613281,154.25999450683594,154.60000610351562,153.0399932861328,153.0399932861328,644400
2014-01-13,102.2158432006836,153.9600067138672,155.10000610351562,153.52000427246094,153.52000427246094,594700
2014-01-14,103.39093017578125,155.72999572753906,156.7100067138672,154.22000122070312,155.22000122070312,713500
2014-01-15,102.93281555175781,155.0399932861328,156.10000610351562,154.6699981689453,155.6699981689453,854900
2014-01-16,103.57682037353516,156.00999450683594,156.25999450683594,155.0500030517578,155.19000244140625,487600
2014-01-17,102.88634490966797,154.97000122070312,156.33999633789062,154.77999877929688,156.22999572753906,541400
2014-01-21,102.92621612548828,155.02999877929688,157.41000366210938,154.50999450683594,155.88999938964844,843900
2014-01-22,103.11873626708984,155.32000732421875,156.3300018310547,154.02999877929688,155.10000610351562,649300
2014-01-23,102.54777526855469,154.4600067138672,155.36000061035156,153.61000061035156,154.27999877929688,640500
2014-01-24,101.19338989257812,152.4199981689453,153.99000549316406,152.14999389648438,153.99000549316406,663100
2014-01-27,101.33281707763672,152.6300048828125,153.6300048828125,151.83999633789062,152.5800018310547,693200
2014-01-28,102.7270278930664,154.72999572753906,155.22999572753906,153.08999633789062,153.08999633789062,754000
2014-01-29,102.5809555053711,154.50999450683594,155.36000061035156,153.00999450683594,153.2899932861328,715000
2014-01-30,104.10795593261719,156.80999755859375,157.89999389648438,155.3300018310547,155.3300018310547,638700
2014-01-31,104.62580871582031,157.58999633789062,158.72999572753906,155.08999633789062,155.52000427246094,984300
2014-02-03,103.47726440429688,155.86000061035156,157.41000366210938,155.0,157.35000610351562,802500
2014-02-04,105.27648162841797,158.57000732421875,158.80999755859375,155.61000061035156,156.6300048828125,978800
2014-02-05,104.83164978027344,157.89999389648438,158.77000427246094,157.24000549316406,158.08999633789062,745100
2014-02-06,105.17022705078125,158.41000366210938,158.50999450683594,157.25999450683594,157.88999938964844,848500
2014-02-07,106.39185333251953,160.25,160.35000610351562,158.1199951171875,158.8300018310547,872700
2014-02-10,107.58687591552734,162.0500030517578,162.36000061035156,159.6999969482422,160.1999969482422,734300
2014-02-11,108.4698715209961,163.3800048828125,164.80999755859375,161.25,161.6199951171875,733200
2014-02-12,108.55616760253906,163.50999450683594,163.67999267578125,162.0,163.6699981689453,543200
2014-02-13,109.2267074584961,164.52000427246094,165.19000244140625,162.2899932861328,162.89999389648438,614700
2014-02-14,110.0433120727539,165.75,166.10000610351562,164.07000732421875,164.19000244140625,460800
2014-02-18,110.81346893310547,166.91000366210938,167.02999877929688,164.82000732421875,165.41000366210938,711500
2014-02-19,110.5080795288086,166.4499969482422,167.8699951171875,166.02999877929688,166.8699951171875,642700
2014-02-20,110.68072509765625,166.7100067138672,167.72999572753906,165.61000061035156,166.72000122070312,686100
2014-02-21,110.50143432617188,166.44000244140625,167.49000549316406,164.52000427246094,166.5399932861328,1213100
2014-02-24,110.674072265625,166.6999969482422,167.82000732421875,166.57000732421875,166.57000732421875,868800
2014-02-25,111.31144714355469,167.66000366210938,168.74000549316406,166.60000610351562,166.75,776000
2014-02-26,110.9462661743164,167.11000061035156,168.67999267578125,165.85000610351562,166.44000244140625,929200
2014-02-27,110.56784057617188,166.5399932861328,168.42999267578125,165.7899932861328,167.24000549316406,680100
