Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2001-05-08,4.116036891937256,6.985000133514404,7.0,6.929999828338623,6.945000171661377,1362400
2001-05-09,4.163179874420166,7.065000057220459,7.135000228881836,6.949999809265137,6.974999904632568,2838400
2001-05-10,4.272196292877197,7.25,7.25,7.119999885559082,7.125,3595600
2001-05-11,4.236839294433594,7.190000057220459,7.295000076293945,7.125,7.289999961853027,1456800
2001-05-14,4.272196292877197,7.25,7.275000095367432,7.090000152587891,7.199999809265137,868200
2001-05-15,4.272196292877197,7.25,7.275000095367432,7.199999809265137,7.25,1962400
2001-05-16,4.540310859680176,7.704999923706055,7.710000038146973,7.224999904632568,7.224999904632568,3027200
2001-05-17,4.611024856567383,7.824999809265137,7.900000095367432,7.65500020980835,7.760000228881836,1440600
2001-05-18,4.773072242736816,8.100000381469727,8.300000190734863,7.820000171661377,7.820000171661377,2312400
2001-05-21,5.0028886795043945,8.489999771118164,8.574999809265137,8.289999961853027,8.574999809265137,2708400
2001-05-22,4.849677562713623,8.229999542236328,8.350000381469727,8.100000381469727,8.350000381469727,2784200
2001-05-23,4.708253383636475,7.989999771118164,8.239999771118164,7.900000095367432,8.239999771118164,1581400
2001-05-24,4.7318243980407715,8.029999732971191,8.25,7.914999961853027,8.050000190734863,2097200
2001-05-25,4.764233112335205,8.085000038146973,8.170000076293945,7.925000190734863,8.015000343322754,1118200
2001-05-29,4.708253383636475,7.989999771118164,8.050000190734863,7.925000190734863,8.050000190734863,1203000
2001-05-30,4.619861602783203,7.840000152587891,8.0,7.664999961853027,8.0,1826600
2001-05-31,4.616915702819824,7.835000038146973,8.050000190734863,7.829999923706055,7.840000152587891,1214200
2001-06-01,4.708253383636475,7.989999771118164,8.015000343322754,7.755000114440918,7.824999809265137,784400
2001-06-04,4.799590110778809,8.145000457763672,8.149999618530273,7.980000019073486,8.039999961853027,696600
2001-06-05,4.8290534019470215,8.194999694824219,8.199999809265137,7.949999809265137,8.149999618530273,807000
2001-06-06,4.605130195617676,7.815000057220459,8.175000190734863,7.795000076293945,8.175000190734863,705800
2001-06-07,4.534419536590576,7.695000171661377,7.849999904632568,7.59499979019165,7.820000171661377,830400
2001-06-08,4.699412822723389,7.974999904632568,8.050000190734863,7.574999809265137,7.650000095367432,722400
2001-06-11,4.5108466148376465,7.65500020980835,7.900000095367432,7.650000095367432,7.900000095367432,1003800
2001-06-12,4.469599723815918,7.585000038146973,7.800000190734863,7.565000057220459,7.659999847412109,1635600
2001-06-13,4.4136199951171875,7.489999771118164,7.585000038146973,7.284999847412109,7.585000038146973,1707200
2001-06-14,4.325229644775391,7.340000152587891,7.494999885559082,7.324999809265137,7.460000038146973,1474600
2001-06-15,4.419511795043945,7.5,7.5,7.125,7.300000190734863,2546800
2001-06-18,4.41067361831665,7.485000133514404,7.545000076293945,7.425000190734863,7.474999904632568,916000
2001-06-19,4.319334506988525,7.329999923706055,7.585000038146973,7.295000076293945,7.5,642200
2001-06-20,4.124876499176025,7.0,7.304999828338623,6.949999809265137,7.300000190734863,1024400
2001-06-21,4.0364861488342285,6.849999904632568,7.065000057220459,6.744999885559082,7.025000095367432,1441200
2001-06-22,3.862652540206909,6.554999828338623,6.920000076293945,6.550000190734863,6.840000152587891,1106000
2001-06-25,3.8096203804016113,6.465000152587891,6.800000190734863,6.449999809265137,6.75,1200400
2001-06-26,3.765422821044922,6.389999866485596,6.5,6.255000114440918,6.465000152587891,1616800
2001-06-27,3.6711416244506836,6.230000019073486,6.449999809265137,6.199999809265137,6.440000057220459,1186800
2001-06-28,3.5915896892547607,6.09499979019165,6.224999904632568,5.800000190734863,5.800000190734863,1436400
2001-06-29,3.2557075023651123,5.525000095367432,6.199999809265137,5.525000095367432,6.045000076293945,5043400
2001-07-02,3.1584770679473877,5.360000133514404,5.670000076293945,5.300000190734863,5.550000190734863,2967600
2001-07-03,3.1584770679473877,5.360000133514404,5.449999809265137,5.260000228881836,5.260000228881836,1293200
2001-07-05,3.0700864791870117,5.210000038146973,5.300000190734863,5.119999885559082,5.175000190734863,1388800
2001-07-06,3.064195156097412,5.199999809265137,5.300000190734863,5.114999771118164,5.199999809265137,1021600
2001-07-09,3.1584770679473877,5.360000133514404,5.454999923706055,5.130000114440918,5.210000038146973,2691800
2001-07-10,3.400078058242798,5.769999980926514,5.769999980926514,5.425000190734863,5.465000152587891,3536200
2001-07-11,3.5032002925872803,5.945000171661377,5.954999923706055,5.78000020980835,5.78000020980835,2251600
2001-07-12,3.5061450004577637,5.949999809265137,5.989999771118164,5.784999847412109,5.894999980926514,1727000
2001-07-13,3.5032002925872803,5.945000171661377,6.025000095367432,5.900000095367432,5.949999809265137,1094200
2001-07-16,3.4413256645202637,5.840000152587891,5.989999771118164,5.800000190734863,5.974999904632568,876800
2001-07-17,3.6092684268951416,6.125,6.125,5.835000038146973,5.840000152587891,1910200
2001-07-18,3.7064976692199707,6.289999961853027,6.360000133514404,6.150000095367432,6.150000095367432,1396000
2001-07-19,3.7565839290618896,6.375,6.489999771118164,6.264999866485596,6.289999961853027,1342400
2001-07-20,3.7271194458007812,6.324999809265137,6.440000057220459,6.260000228881836,6.425000190734863,1034000
2001-07-23,3.541501760482788,6.010000228881836,6.300000190734863,6.005000114440918,6.289999961853027,945400
2001-07-24,3.5061450004577637,5.949999809265137,6.135000228881836,5.929999828338623,6.050000190734863,691400
2001-07-25,3.479628324508667,5.90500020980835,6.0,5.815000057220459,5.949999809265137,977600
2001-07-26,3.44722056388855,5.849999904632568,5.929999828338623,5.820000171661377,5.925000190734863,800400
2001-07-27,3.565073013305664,6.050000190734863,6.059999942779541,5.829999923706055,5.849999904632568,1589800
2001-07-30,3.093658447265625,5.25,5.949999809265137,5.135000228881836,5.949999809265137,6146600
2001-07-31,3.1702616214752197,5.380000114440918,5.514999866485596,5.28000020980835,5.375,13884000
2001-08-01,3.2409746646881104,5.5,5.684999942779541,5.480000019073486,5.599999904632568,12417200
2001-08-02,3.208564519882202,5.445000171661377,5.5,5.40500020980835,5.494999885559082,14969400
2001-08-03,3.217405319213867,5.460000038146973,5.474999904632568,5.340000152587891,5.474999904632568,5231800
2001-08-06,3.232135057449341,5.485000133514404,5.5,5.449999809265137,5.5,3181600
2001-08-07,3.2350823879241943,5.489999771118164,5.5,5.449999809265137,5.494999885559082,3610400
2001-08-08,3.232135057449341,5.485000133514404,5.494999885559082,5.460000038146973,5.485000133514404,4172200
2001-08-09,3.2674925327301025,5.545000076293945,5.625,5.489999771118164,5.489999771118164,4132800
2001-08-10,3.2144572734832764,5.454999923706055,5.590000152587891,5.394999980926514,5.559999942779541,2142800
2001-08-13,3.2468676567077637,5.510000228881836,5.519999980926514,5.375,5.474999904632568,1855400
2001-08-14,3.2792773246765137,5.565000057220459,5.570000171661377,5.480000019073486,5.539999961853027,1411400
2001-08-15,3.2969563007354736,5.59499979019165,5.650000095367432,5.409999847412109,5.559999942779541,2239600
2001-08-16,3.3234729766845703,5.639999866485596,5.644999980926514,5.574999809265137,5.614999771118164,1508200
2001-08-17,3.4737353324890137,5.894999980926514,6.065000057220459,5.659999847412109,5.664999961853027,6028600
2001-08-20,3.4943623542785645,5.929999828338623,5.974999904632568,5.755000114440918,5.974999904632568,2396600
2001-08-21,3.541501760482788,6.010000228881836,6.034999847412109,5.909999847412109,5.949999809265137,1628800
2001-08-22,3.470789909362793,5.889999866485596,6.114999771118164,5.855000019073486,6.034999847412109,2685000
2001-08-23,3.5562334060668945,6.034999847412109,6.050000190734863,5.900000095367432,5.925000190734863,1685800
2001-08-24,3.6888184547424316,6.260000228881836,6.289999961853027,5.974999904632568,5.989999771118164,1841800
2001-08-27,3.635784149169922,6.170000076293945,6.289999961853027,6.135000228881836,6.260000228881836,1686400
2001-08-28,3.653463125228882,6.199999809265137,6.295000076293945,6.025000095367432,6.170000076293945,1565200
2001-08-29,3.6505157947540283,6.195000171661377,6.320000171661377,6.150000095367432,6.25,1864000
2001-08-30,3.603375196456909,6.114999771118164,6.195000171661377,5.949999809265137,6.150000095367432,1305600
2001-08-31,3.647570848464966,6.190000057220459,6.224999904632568,6.105000019073486,6.125,849600
2001-09-04,3.550341844558716,6.025000095367432,6.25,6.025000095367432,6.199999809265137,2442000
2001-09-05,3.6092684268951416,6.125,6.175000190734863,5.954999923706055,6.025000095367432,1490200
2001-09-06,3.541501760482788,6.010000228881836,6.144999980926514,6.010000228881836,6.099999904632568,1531800
2001-09-07,3.5591795444488525,6.039999961853027,6.119999885559082,6.0,6.050000190734863,1425800
2001-09-10,3.5267693996429443,5.985000133514404,6.025000095367432,5.900000095367432,6.014999866485596,1035200
2001-09-17,3.332310676574707,5.65500020980835,5.974999904632568,5.65500020980835,5.974999904632568,1690800
2001-09-18,3.3882901668548584,5.75,5.824999809265137,5.675000190734863,5.699999809265137,2504600
2001-09-19,3.426595687866211,5.815000057220459,5.980000019073486,5.75,5.800000190734863,3495000
2001-09-20,3.4825756549835205,5.909999847412109,5.925000190734863,5.764999866485596,5.815000057220459,2136800
2001-09-21,3.523825168609619,5.980000019073486,5.994999885559082,5.875,5.914999961853027,4609600
2001-09-24,3.37945294380188,5.735000133514404,6.099999904632568,5.574999809265137,6.0,2838600
2001-09-25,3.1525845527648926,5.349999904632568,5.650000095367432,5.199999809265137,5.639999866485596,3532200
2001-09-26,3.164369583129883,5.369999885559082,5.449999809265137,5.199999809265137,5.400000095367432,2301000
2001-09-27,3.1083900928497314,5.275000095367432,5.465000152587891,5.230000019073486,5.360000133514404,1000800
2001-09-28,3.2380287647247314,5.494999885559082,5.550000190734863,5.369999885559082,5.425000190734863,1208200
2001-10-01,3.102496385574341,5.264999866485596,5.429999828338623,5.239999771118164,5.425000190734863,1685600
2001-10-02,3.129014492034912,5.309999942779541,5.375,5.224999904632568,5.349999904632568,1347000
2001-10-03,3.129014492034912,5.309999942779541,5.309999942779541,5.074999809265137,5.074999809265137,1301000
2001-10-04,3.0288383960723877,5.139999866485596,5.309999942779541,5.125,5.300000190734863,1558800
2001-10-05,3.078927516937256,5.224999904632568,5.289999961853027,5.050000190734863,5.050000190734863,1338000
2001-10-08,2.910984992980957,4.940000057220459,5.21999979019165,4.875,5.175000190734863,2480000
2001-10-09,2.852057456970215,4.840000152587891,4.949999809265137,4.829999923706055,4.949999809265137,1629600
2001-10-10,2.9257161617279053,4.965000152587891,4.985000133514404,4.800000190734863,4.885000228881836,1345200
2001-10-11,2.7990238666534424,4.75,4.949999809265137,4.699999809265137,4.949999809265137,2051600
2001-10-12,2.943394184112549,4.994999885559082,5.0,4.755000114440918,4.755000114440918,2187600
2001-10-15,2.9551799297332764,5.014999866485596,5.074999809265137,4.994999885559082,4.994999885559082,1077800
2001-10-16,3.176156520843506,5.389999866485596,5.400000095367432,5.005000114440918,5.005000114440918,1738400
2001-10-17,3.0288383960723877,5.139999866485596,5.400000095367432,5.119999885559082,5.389999866485596,2269600
2001-10-18,2.9934818744659424,5.079999923706055,5.164999961853027,5.019999980926514,5.150000095367432,900000
2001-10-19,2.946340322494507,5.0,5.139999866485596,4.849999904632568,5.085000038146973,1779800
2001-10-22,2.9492886066436768,5.005000114440918,5.050000190734863,4.954999923706055,5.0,1578600
2001-10-23,3.093658447265625,5.25,5.349999904632568,5.0,5.005000114440918,2676200
2001-10-24,3.167316198348999,5.375,5.375,5.215000152587891,5.300000190734863,1312600
2001-10-25,3.196779489517212,5.425000190734863,5.505000114440918,5.255000114440918,5.349999904632568,1314600
2001-10-26,3.123121738433838,5.300000190734863,5.429999828338623,5.275000095367432,5.360000133514404,698200
2001-10-29,2.9875895977020264,5.070000171661377,5.309999942779541,4.75,5.309999942779541,1162400
2001-10-30,3.0111610889434814,5.110000133514404,5.125,5.025000095367432,5.074999809265137,1775400
2001-10-31,3.2704381942749023,5.550000190734863,5.550000190734863,5.105000019073486,5.119999885559082,1866600
2001-11-01,3.282224416732788,5.570000171661377,5.75,5.275000095367432,5.465000152587891,2017800
2001-11-02,3.2674925327301025,5.545000076293945,5.579999923706055,5.40500020980835,5.505000114440918,908400
2001-11-05,3.264545440673828,5.539999961853027,5.585000038146973,5.505000114440918,5.545000076293945,849600
2001-11-06,3.2969563007354736,5.59499979019165,5.699999809265137,5.5,5.5,959200
2001-11-07,3.3264191150665283,5.644999980926514,5.65500020980835,5.590000152587891,5.59499979019165,1176600
2001-11-08,3.3971304893493652,5.764999866485596,5.875,5.675000190734863,5.675000190734863,1826400
2001-11-09,3.541501760482788,6.010000228881836,6.019999980926514,5.800000190734863,5.800000190734863,3620800
2001-11-12,3.467844247817993,5.885000228881836,6.050000190734863,5.880000114440918,6.0,2203400
2001-11-13,3.3293654918670654,5.650000095367432,5.960000038146973,5.635000228881836,5.925000190734863,1788200
2001-11-14,3.570965528488159,6.059999942779541,6.5,6.034999847412109,6.5,3372600
2001-11-15,3.509091854095459,5.954999923706055,6.150000095367432,5.835000038146973,6.125,1374000
2001-11-16,3.4059700965881348,5.78000020980835,5.974999904632568,5.699999809265137,5.909999847412109,1807600
2001-11-19,3.4737353324890137,5.894999980926514,5.954999923706055,5.775000095367432,5.78000020980835,1104000
2001-11-20,3.426595687866211,5.815000057220459,5.949999809265137,5.800000190734863,5.875,1083600
2001-11-21,3.479628324508667,5.90500020980835,5.914999961853027,5.71999979019165,5.815000057220459,717200
2001-11-23,3.4236481189727783,5.809999942779541,5.860000133514404,5.739999771118164,5.855000019073486,136800
2001-11-26,3.479628324508667,5.90500020980835,6.074999809265137,5.860000133514404,5.900000095367432,1202400
2001-11-27,3.635784149169922,6.170000076293945,6.25,6.025000095367432,6.025000095367432,4237400
2001-11-28,3.7477471828460693,6.360000133514404,6.565000057220459,6.170000076293945,6.170000076293945,3063600
2001-11-29,3.700603723526001,6.28000020980835,6.369999885559082,6.190000057220459,6.349999904632568,1557800
2001-11-30,3.9333653450012207,6.675000190734863,6.71999979019165,6.275000095367432,6.28000020980835,3160800
2001-12-03,3.9245262145996094,6.659999847412109,6.730000019073486,6.525000095367432,6.550000190734863,2580000
2001-12-04,4.06300687789917,6.894999980926514,6.90500020980835,6.534999847412109,6.65500020980835,2933400
2001-12-05,4.139609336853027,7.025000095367432,7.119999885559082,6.849999904632568,6.974999904632568,2716600
2001-12-06,4.104255199432373,6.965000152587891,7.019999980926514,6.775000095367432,7.0,2386400
2001-12-07,4.065951824188232,6.900000095367432,7.090000152587891,6.875,6.989999771118164,1319800
2001-12-10,3.8597066402435303,6.550000190734863,6.824999809265137,6.5,6.75,2375200
2001-12-11,3.8272969722747803,6.494999885559082,6.769999980926514,6.474999904632568,6.539999961853027,1468400
2001-12-12,3.8272969722747803,6.494999885559082,6.670000076293945,6.46999979019165,6.525000095367432,1352200
2001-12-13,3.6770336627960205,6.239999771118164,6.5,6.175000190734863,6.5,1551800
2001-12-14,3.7595314979553223,6.380000114440918,6.5,6.315000057220459,6.315000057220459,1267400
2001-12-17,3.6004281044006348,6.110000133514404,6.494999885559082,6.025000095367432,6.449999809265137,1507400
2001-12-18,3.862652540206909,6.554999828338623,6.675000190734863,6.125,6.150000095367432,1573800
2001-12-19,3.703550100326538,6.284999847412109,6.650000095367432,6.25,6.440000057220459,2465000
2001-12-20,3.8744380474090576,6.574999809265137,6.625,6.400000095367432,6.400000095367432,2315000
2001-12-21,3.6829261779785156,6.25,6.570000171661377,6.224999904632568,6.550000190734863,2416800
2001-12-24,3.7448008060455322,6.355000019073486,6.414999961853027,6.199999809265137,6.199999809265137,425400
2001-12-26,3.8155102729797363,6.474999904632568,6.514999866485596,6.349999904632568,6.400000095367432,628000
2001-12-27,3.830242156982422,6.5,6.550000190734863,6.434999942779541,6.474999904632568,1423200
2001-12-28,3.81845760345459,6.480000019073486,6.550000190734863,6.440000057220459,6.5,737000
2001-12-31,3.9451494216918945,6.695000171661377,6.849999904632568,6.449999809265137,6.474999904632568,1270400
2002-01-02,3.912741184234619,6.639999866485596,6.675000190734863,6.550000190734863,6.625,980800
2002-01-03,3.8832781314849854,6.590000152587891,6.684999942779541,6.53000020980835,6.675000190734863,1362000
2002-01-04,3.903902292251587,6.625,6.760000228881836,6.554999828338623,6.599999904632568,1357600
2002-01-07,4.051219940185547,6.875,6.940000057220459,6.625,6.625,1730200
2002-01-08,3.9333653450012207,6.675000190734863,6.900000095367432,6.659999847412109,6.875,1181400
2002-01-09,4.080681800842285,6.925000190734863,7.025000095367432,6.789999961853027,6.789999961853027,2355000
2002-01-10,4.007021903991699,6.800000190734863,7.050000190734863,6.775000095367432,7.039999961853027,1553000
2002-01-11,4.033541679382324,6.84499979019165,6.974999904632568,6.764999866485596,6.804999828338623,830000
2002-01-14,3.989344596862793,6.769999980926514,6.934999942779541,6.699999809265137,6.875,1676000
2002-01-15,4.048272132873535,6.869999885559082,6.920000076293945,6.75,6.764999866485596,2048000
2002-01-16,3.9628288745880127,6.724999904632568,7.005000114440918,6.724999904632568,6.869999885559082,2827800
2002-01-17,3.9746153354644775,6.744999885559082,6.849999904632568,6.539999961853027,6.849999904632568,1962200
2002-01-18,4.007021903991699,6.800000190734863,6.900000095367432,6.574999809265137,6.75,1735600
2002-01-22,4.015861988067627,6.815000057220459,6.949999809265137,6.775000095367432,6.900000095367432,1485000
2002-01-23,4.104255199432373,6.965000152587891,6.965000152587891,6.75,6.889999866485596,2447600
2002-01-24,4.172018051147461,7.079999923706055,7.25,6.994999885559082,7.0,2524600
2002-01-25,4.3605852127075195,7.400000095367432,7.400000095367432,7.074999809265137,7.090000152587891,1342600
2002-01-28,4.2545166015625,7.21999979019165,7.400000095367432,7.150000095367432,7.400000095367432,1499400
2002-01-29,4.434244632720947,7.525000095367432,7.559999942779541,7.210000038146973,7.210000038146973,3213400
2002-01-30,4.434244632720947,7.525000095367432,7.599999904632568,7.440000057220459,7.525000095367432,2591200
2002-01-31,4.5815606117248535,7.775000095367432,7.789999961853027,7.400000095367432,7.5,3274400
2002-02-01,4.66995096206665,7.925000190734863,7.989999771118164,7.744999885559082,7.775000095367432,1641400
2002-02-04,4.5697736740112305,7.755000114440918,7.840000152587891,7.619999885559082,7.809999942779541,3411200
2002-02-05,4.5638813972473145,7.744999885559082,7.840000152587891,7.664999961853027,7.760000228881836,3471200
2002-02-06,4.540310859680176,7.704999923706055,7.875,7.65500020980835,7.789999961853027,3224800
2002-02-07,4.513794898986816,7.659999847412109,7.789999961853027,7.644999980926514,7.699999809265137,2876000
2002-02-08,4.5815606117248535,7.775000095367432,7.974999904632568,7.675000190734863,7.699999809265137,2496600
2002-02-11,4.566829204559326,7.75,7.849999904632568,7.65500020980835,7.724999904632568,1817400
2002-02-12,4.525579929351807,7.679999828338623,7.789999961853027,7.599999904632568,7.75,1895800
2002-02-13,4.702359199523926,7.980000019073486,7.994999885559082,7.675000190734863,7.699999809265137,1994400
2002-02-14,4.557989597320557,7.735000133514404,8.045000076293945,7.735000133514404,8.0,8021800
2002-02-15,4.62575626373291,7.849999904632568,7.949999809265137,7.735000133514404,7.735000133514404,3593800
2002-02-19,4.39594030380249,7.460000038146973,7.769999980926514,7.414999961853027,7.75,2677400
2002-02-20,4.251572132110596,7.215000152587891,7.375,7.159999847412109,7.324999809265137,2683600
2002-02-21,4.213267803192139,7.150000095367432,7.324999809265137,7.125,7.199999809265137,3412400
2002-02-22,4.118985176086426,6.989999771118164,7.224999904632568,6.875,7.150000095367432,1935800
2002-02-25,4.1808576583862305,7.09499979019165,7.195000171661377,7.025000095367432,7.025000095367432,2710600
