Price,Adj Close,Close,High,Low,Open,Volume
2009-02-10,11.092707633972168,13.390000343322754,14.364999771118164,13.274999618530273,14.265000343322754,5549600
2009-02-11,11.113418579101562,13.414999961853027,13.645000457763672,13.3100004196167,13.5649995803833,5400800
2009-02-12,11.341235160827637,13.6899995803833,13.6899995803833,13.100000381469727,13.255000114440918,3939800
2009-02-13,11.138269424438477,13.444999694824219,13.75,13.425000190734863,13.720000267028809,3240200
2009-02-17,10.670206069946289,12.880000114440918,13.279999732971191,12.5,12.5,4482400
2009-02-18,10.55422592163086,12.739999771118164,12.869999885559082,12.569999694824219,12.84000015258789,4283000
2009-02-19,10.43824577331543,12.600000381469727,12.979999542236328,12.53499984741211,12.854999542236328,3480200
2009-02-20,10.243566513061523,12.364999771118164,12.630000114440918,12.234999656677246,12.489999771118164,5613600
2009-02-23,9.655380249023438,11.654999732971191,12.494999885559082,11.645000457763672,12.494999885559082,7988000
2009-02-24,9.738222122192383,11.755000114440918,11.904999732971191,11.5649995803833,11.734999656677246,5774800
2009-02-25,9.64295482635498,11.640000343322754,11.84000015258789,11.46500015258789,11.704999923706055,3666200
2009-02-26,9.477262496948242,11.4399995803833,11.805000305175781,11.40999984741211,11.739999771118164,4158800
2009-02-27,9.381999015808105,11.324999809265137,11.5649995803833,11.204999923706055,11.300000190734863,3273200
2009-03-02,8.744102478027344,10.555000305175781,11.25,10.550000190734863,11.130000114440918,5656400
2009-03-03,8.686112403869629,10.484999656677246,10.9350004196167,10.475000381469727,10.890000343322754,7489400
2009-03-04,9.005060195922852,10.869999885559082,11.0649995803833,10.510000228881836,10.614999771118164,6323200
2009-03-05,8.524563789367676,10.289999961853027,10.805000305175781,10.199999809265137,10.805000305175781,5695000
2009-03-06,8.55770206451416,10.329999923706055,10.550000190734863,10.125,10.255000114440918,8800400
2009-03-09,8.263614654541016,9.975000381469727,10.270000457763672,9.904999732971191,10.15999984741211,4750000
2009-03-10,8.706822395324707,10.510000228881836,10.510000228881836,10.074999809265137,10.109999656677246,4767200
2009-03-11,8.739960670471191,10.550000190734863,10.739999771118164,10.375,10.585000038146973,3639200
2009-03-12,8.947066307067871,10.800000190734863,10.850000381469727,10.345000267028809,10.505000114440918,3994800
2009-03-13,9.170742988586426,11.069999694824219,11.100000381469727,10.739999771118164,10.845000267028809,3006600
2009-03-16,9.228734016418457,11.140000343322754,11.414999961853027,11.140000343322754,11.270000457763672,3073800
2009-03-17,9.551826477050781,11.529999732971191,11.529999732971191,11.15999984741211,11.239999771118164,3987200
2009-03-18,9.81277847290039,11.845000267028809,12.055000305175781,11.40999984741211,11.489999771118164,6033600
2009-03-19,9.775500297546387,11.800000190734863,12.03499984741211,11.755000114440918,11.789999961853027,4397200
2009-03-20,9.613956451416016,11.604999542236328,11.9399995803833,11.585000038146973,11.824999809265137,3436400
2009-03-23,10.27255630493164,12.399999618530273,12.399999618530273,11.6899995803833,11.6899995803833,3075800
2009-03-24,10.376112937927246,12.524999618530273,12.704999923706055,12.279999732971191,12.28499984741211,3907800
2009-03-25,10.458956718444824,12.625,12.925000190734863,12.350000381469727,12.585000038146973,3544800
2009-03-26,10.76961898803711,13.0,13.010000228881836,12.489999771118164,12.734999656677246,4079600
2009-03-27,10.65363883972168,12.859999656677246,12.9350004196167,12.579999923706055,12.90999984741211,3146400
2009-03-30,10.206282615661621,12.319999694824219,12.760000228881836,12.135000228881836,12.619999885559082,3694800
2009-03-31,10.21042251586914,12.324999809265137,12.609999656677246,12.140000343322754,12.354999542236328,3903200
2009-04-01,10.409250259399414,12.5649995803833,12.645000457763672,12.015000343322754,12.154999732971191,2659400
2009-04-02,11.096851348876953,13.395000457763672,13.579999923706055,12.725000381469727,12.859999656677246,5549800
2009-04-03,11.051288604736328,13.34000015258789,13.454999923706055,13.104999542236328,13.430000305175781,2748400
2009-04-06,11.113418579101562,13.414999961853027,13.414999961853027,13.114999771118164,13.295000076293945,4120400
2009-04-07,10.347118377685547,12.489999771118164,12.744999885559082,12.210000038146973,12.649999618530273,5777400
2009-04-08,10.661921501159668,12.869999885559082,12.869999885559082,12.414999961853027,12.484999656677246,4096600
2009-04-09,11.0595703125,13.350000381469727,13.40999984741211,12.979999542236328,13.270000457763672,3871200
2009-04-13,11.17141056060791,13.484999656677246,13.539999961853027,13.154999732971191,13.375,3329800
2009-04-14,10.922879219055176,13.1850004196167,13.4350004196167,13.0649995803833,13.4350004196167,4877200
2009-04-15,10.86902904510498,13.119999885559082,13.244999885559082,12.960000038146973,13.130000114440918,2440600
2009-04-16,11.134127616882324,13.4399995803833,13.5,13.005000114440918,13.140000343322754,3080000
2009-04-17,11.589763641357422,13.989999771118164,14.039999961853027,13.449999809265137,13.449999809265137,4408200
2009-04-20,10.947732925415039,13.21500015258789,13.819999694824219,13.204999923706055,13.760000228881836,2550600
2009-04-21,11.332952499389648,13.680000305175781,13.720000267028809,13.145000457763672,13.145000457763672,3043800
2009-04-22,11.556629180908203,13.949999809265137,14.119999885559082,13.265000343322754,13.425000190734863,5858600
2009-04-23,11.585624694824219,13.984999656677246,14.020000457763672,13.755000114440918,13.975000381469727,4319000
2009-04-24,12.128252983093262,14.640000343322754,14.664999961853027,14.024999618530273,14.069999694824219,4178200
2009-04-27,11.680892944335938,14.100000381469727,14.4350004196167,14.039999961853027,14.305000305175781,5452600
2009-04-28,11.763737678527832,14.199999809265137,14.3100004196167,13.84000015258789,13.960000038146973,4726200
2009-04-29,11.854863166809082,14.3100004196167,14.545000076293945,14.085000038146973,14.425000190734863,4916000
2009-04-30,12.385061264038086,14.949999809265137,15.270000457763672,14.454999923706055,14.574999809265137,5048400
2009-05-01,12.894549369812012,15.5649995803833,15.845000267028809,14.774999618530273,14.774999618530273,7604800
2009-05-04,15.276291847229004,18.440000534057617,18.5,16.28499984741211,16.44499969482422,22871600
2009-05-05,14.3153076171875,17.280000686645508,18.25,17.184999465942383,18.219999313354492,12604200
2009-05-06,13.901094436645508,16.780000686645508,17.5049991607666,16.4950008392334,17.405000686645508,9408200
2009-05-07,13.93423080444336,16.81999969482422,17.260000228881836,16.704999923706055,17.049999237060547,3726200
2009-05-08,14.041927337646484,16.950000762939453,17.270000457763672,16.899999618530273,17.045000076293945,3971800
2009-05-11,14.021212577819824,16.924999237060547,17.084999084472656,16.579999923706055,16.895000457763672,3659000
2009-05-12,13.760260581970215,16.610000610351562,16.96500015258789,16.395000457763672,16.94499969482422,4011400
2009-05-13,13.254918098449707,16.0,16.364999771118164,15.994999885559082,16.219999313354492,4981400
2009-05-14,13.333620071411133,16.094999313354492,16.360000610351562,16.020000457763672,16.075000762939453,4342400
2009-05-15,13.288053512573242,16.040000915527344,16.415000915527344,16.0,16.045000076293945,4218200
2009-05-18,13.818253517150879,16.68000030517578,16.725000381469727,16.075000762939453,16.125,4388200
2009-05-19,13.702269554138184,16.540000915527344,16.760000228881836,16.44499969482422,16.610000610351562,2632000
2009-05-20,13.735406875610352,16.579999923706055,17.139999389648438,16.530000686645508,16.71500015258789,3830400
2009-05-21,13.271480560302734,16.020000457763672,16.450000762939453,15.850000381469727,16.420000076293945,3986400
2009-05-22,13.42060375213623,16.200000762939453,16.440000534057617,15.970000267028809,16.03499984741211,3145400
2009-05-26,13.780969619750977,16.635000228881836,16.704999923706055,16.059999465942383,16.110000610351562,3316600
2009-05-27,13.51172924041748,16.309999465942383,16.764999389648438,16.2549991607666,16.594999313354492,1861800
2009-05-28,13.433027267456055,16.21500015258789,16.6299991607666,15.880000114440918,16.469999313354492,2093400
2009-05-29,13.702269554138184,16.540000915527344,16.540000915527344,16.100000381469727,16.235000610351562,3257000
2009-06-01,14.23660659790039,17.184999465942383,17.25,16.729999542236328,16.729999542236328,2310400
2009-06-02,14.253174781799316,17.204999923706055,17.34000015258789,17.040000915527344,17.079999923706055,2542600
2009-06-03,14.00464916229248,16.905000686645508,17.274999618530273,16.7450008392334,17.114999771118164,2652600
2009-06-04,14.066778182983398,16.979999542236328,17.165000915527344,16.604999542236328,16.954999923706055,2280600
2009-06-05,13.967369079589844,16.860000610351562,17.299999237060547,16.774999618530273,17.145000457763672,1564800
2009-06-08,13.91766357421875,16.799999237060547,16.94499969482422,16.604999542236328,16.815000534057617,1406200
2009-06-09,13.963224411010742,16.854999542236328,17.030000686645508,16.690000534057617,16.885000228881836,2006200
2009-06-10,13.938371658325195,16.825000762939453,17.1200008392334,16.479999542236328,16.96500015258789,2600000
2009-06-11,14.145485877990723,17.075000762939453,17.315000534057617,16.8700008392334,16.8700008392334,3676000
2009-06-12,14.054352760314941,16.96500015258789,17.110000610351562,16.729999542236328,17.03499984741211,1874800
2009-06-15,13.53658390045166,16.34000015258789,16.834999084472656,16.200000762939453,16.764999389648438,3166200
2009-06-16,12.952534675598145,15.635000228881836,16.405000686645508,15.604999542236328,16.3700008392334,4151200
2009-06-17,12.890406608581543,15.5600004196167,15.760000228881836,15.489999771118164,15.59000015258789,2941400
2009-06-18,12.9939603805542,15.6850004196167,15.6899995803833,15.385000228881836,15.600000381469727,2427600
2009-06-19,13.022953033447266,15.720000267028809,15.949999809265137,15.65999984741211,15.824999809265137,2061400
2009-06-22,12.670869827270508,15.295000076293945,15.585000038146973,15.28499984741211,15.520000457763672,2088200
2009-06-23,13.093371391296387,15.805000305175781,16.03499984741211,15.604999542236328,15.739999771118164,3067000
2009-06-24,13.433027267456055,16.21500015258789,16.5,15.8100004196167,15.8100004196167,3294000
2009-06-25,13.826533317565918,16.690000534057617,16.719999313354492,16.110000610351562,16.190000534057617,3254600
2009-06-26,13.594574928283691,16.40999984741211,16.7450008392334,16.334999084472656,16.614999771118164,3582000
2009-06-29,13.743694305419922,16.59000015258789,16.68000030517578,16.315000534057617,16.40999984741211,1260800
2009-06-30,13.532441139221191,16.334999084472656,16.6200008392334,16.1200008392334,16.6200008392334,2487000
2009-07-01,13.876237869262695,16.75,16.825000762939453,16.28499984741211,16.329999923706055,2438200
2009-07-02,13.433027267456055,16.21500015258789,16.579999923706055,16.19499969482422,16.579999923706055,1752600
2009-07-06,13.462024688720703,16.25,16.399999618530273,16.014999389648438,16.110000610351562,1631800
2009-07-07,13.04366683959961,15.744999885559082,16.25,15.654999732971191,16.15999984741211,4048600
2009-07-08,12.911115646362305,15.585000038146973,15.875,15.4399995803833,15.875,4028600
2009-07-09,12.658443450927734,15.279999732971191,15.630000114440918,15.220000267028809,15.609999656677246,3261000
2009-07-10,12.538323402404785,15.135000228881836,15.359999656677246,15.0,15.119999885559082,2125400
2009-07-13,12.9939603805542,15.6850004196167,15.699999809265137,15.074999809265137,15.140000343322754,3137600
2009-07-14,13.163787841796875,15.890000343322754,15.9350004196167,15.484999656677246,15.694999694824219,2833800
2009-07-15,13.681561470031738,16.514999389648438,16.514999389648438,16.014999389648438,16.040000915527344,2575000
2009-07-16,13.830674171447754,16.69499969482422,16.774999618530273,16.375,16.375,1704200
2009-07-17,13.756120681762695,16.604999542236328,16.735000610351562,16.520000457763672,16.649999618530273,1705000
2009-07-20,14.099918365478516,17.020000457763672,17.020000457763672,16.59000015258789,16.774999618530273,1746200
2009-07-21,14.058493614196777,16.969999313354492,17.295000076293945,16.75,17.170000076293945,2062200
2009-07-22,14.116484642028809,17.040000915527344,17.094999313354492,16.885000228881836,16.895000457763672,1884600
2009-07-23,14.729524612426758,17.780000686645508,17.854999542236328,16.979999542236328,17.059999465942383,2365200
2009-07-24,14.754379272460938,17.809999465942383,17.834999084472656,17.399999618530273,17.719999313354492,2149400
2009-07-27,14.700531959533691,17.7450008392334,17.889999389648438,17.424999237060547,17.860000610351562,1566400
2009-07-28,14.80822467803955,17.875,17.94499969482422,17.5,17.610000610351562,2394800
2009-07-29,14.80822467803955,17.875,18.139999389648438,17.649999618530273,17.799999237060547,2921600
2009-07-30,15.123024940490723,18.2549991607666,18.604999542236328,17.989999771118164,18.020000457763672,4169000
2009-07-31,15.094034194946289,18.219999313354492,18.469999313354492,18.149999618530273,18.30500030517578,2095000
2009-08-03,15.168598175048828,18.309999465942383,18.420000076293945,18.014999389648438,18.299999237060547,3583800
2009-08-04,15.197587013244629,18.344999313354492,18.475000381469727,18.075000762939453,18.225000381469727,2196000
2009-08-05,15.060898780822754,18.18000030517578,18.364999771118164,17.93000030517578,18.309999465942383,1910200
2009-08-06,14.990479469299316,18.094999313354492,18.344999313354492,17.989999771118164,18.15999984741211,2212800
2009-08-07,15.412981033325195,18.604999542236328,18.93000030517578,18.18000030517578,18.295000076293945,3428600
2009-08-10,15.454405784606934,18.655000686645508,18.704999923706055,18.415000915527344,18.56999969482422,3314200
2009-08-11,15.317710876464844,18.489999771118164,18.764999389648438,18.389999389648438,18.600000381469727,2189800
2009-08-12,15.591092109680176,18.81999969482422,19.104999542236328,18.454999923706055,18.469999313354492,4366400
2009-08-13,15.657367706298828,18.899999618530273,19.0,18.264999389648438,18.299999237060547,5414000
2009-08-14,14.944915771484375,18.040000915527344,18.78499984741211,17.90999984741211,18.69499969482422,5554800
2009-08-17,14.497563362121582,17.5,17.815000534057617,17.450000762939453,17.799999237060547,5614000
2009-08-18,14.431294441223145,17.420000076293945,17.625,17.329999923706055,17.53499984741211,4781200
2009-08-19,14.497563362121582,17.5,17.55500030517578,17.264999389648438,17.315000534057617,3113200
2009-08-20,14.65496826171875,17.690000534057617,17.739999771118164,17.079999923706055,17.469999313354492,4688400
2009-08-21,14.845505714416504,17.920000076293945,18.040000915527344,17.594999313354492,17.780000686645508,3046200
2009-08-24,14.750231742858887,17.80500030517578,18.079999923706055,17.7450008392334,17.915000915527344,1502400
2009-08-25,14.88692569732666,17.969999313354492,18.139999389648438,17.764999389648438,17.860000610351562,1736600
2009-08-26,14.870362281799316,17.950000762939453,18.05500030517578,17.850000381469727,17.93000030517578,2023800
2009-08-27,15.01533317565918,18.125,18.174999237060547,17.825000762939453,17.989999771118164,1580000
2009-08-28,15.1478853225708,18.28499984741211,18.584999084472656,18.155000686645508,18.5,3224000
2009-08-31,14.84964656829834,17.924999237060547,18.200000762939453,17.864999771118164,18.135000228881836,1701600
2009-09-01,14.37330436706543,17.350000381469727,18.079999923706055,17.31999969482422,17.795000076293945,2838800
2009-09-02,14.08335018157959,17.0,17.360000610351562,16.844999313354492,17.360000610351562,4965600
2009-09-03,13.950797080993652,16.84000015258789,17.079999923706055,16.56999969482422,16.9950008392334,3589400
2009-09-04,14.323593139648438,17.290000915527344,17.309999465942383,16.829999923706055,16.864999771118164,2149600
2009-09-08,14.360873222351074,17.334999084472656,17.4950008392334,17.2450008392334,17.31999969482422,2239400
2009-09-09,14.203468322753906,17.145000457763672,17.625,16.90999984741211,17.264999389648438,4222800
2009-09-10,14.2821683883667,17.239999771118164,17.350000381469727,17.079999923706055,17.1200008392334,4610200
2009-09-11,14.18690299987793,17.125,17.315000534057617,17.05500030517578,17.260000228881836,3303800
2009-09-14,14.34016227722168,17.309999465942383,17.34000015258789,16.94499969482422,17.014999389648438,2260800
2009-09-15,14.460285186767578,17.454999923706055,17.565000534057617,17.229999542236328,17.2549991607666,3127800
2009-09-16,14.700531959533691,17.7450008392334,17.764999389648438,17.405000686645508,17.454999923706055,2414200
2009-09-17,14.67153549194336,17.709999084472656,18.030000686645508,17.635000228881836,17.739999771118164,2534000
2009-09-18,15.23901081085205,18.395000457763672,18.584999084472656,17.78499984741211,17.889999389648438,6334800
2009-09-21,15.226587295532227,18.3799991607666,18.44499969482422,18.1200008392334,18.200000762939453,3663200
2009-09-22,15.45854377746582,18.65999984741211,18.7549991607666,18.25,18.424999237060547,4366800
2009-09-23,15.317710876464844,18.489999771118164,18.954999923706055,18.450000762939453,18.725000381469727,3808400
2009-09-24,14.969770431518555,18.06999969482422,18.674999237060547,18.020000457763672,18.639999389648438,3020000
2009-09-25,14.8413667678833,17.915000915527344,18.315000534057617,17.899999618530273,18.045000076293945,1738400
2009-09-28,15.060898780822754,18.18000030517578,18.440000534057617,17.96500015258789,18.010000228881836,1510800
2009-09-29,15.205870628356934,18.354999542236328,18.55500030517578,18.2450008392334,18.274999618530273,1883400
2009-09-30,15.359131813049316,18.540000915527344,18.594999313354492,18.040000915527344,18.385000228881836,2093000
2009-10-01,14.88692569732666,17.969999313354492,18.5049991607666,17.950000762939453,18.424999237060547,3480600
2009-10-02,15.052610397338867,18.170000076293945,18.31999969482422,17.799999237060547,17.8799991607666,3431400
2009-10-05,15.197587013244629,18.344999313354492,18.385000228881836,18.0,18.174999237060547,2818200
2009-10-06,15.292858123779297,18.459999084472656,18.774999618530273,18.405000686645508,18.40999984741211,3062800
2009-10-07,15.972172737121582,19.280000686645508,19.295000076293945,18.809999465942383,18.829999923706055,4724200
2009-10-08,16.373964309692383,19.764999389648438,19.959999084472656,19.375,19.40999984741211,4172200
2009-10-09,16.436094284057617,19.84000015258789,19.860000610351562,19.575000762939453,19.760000228881836,1784200
2009-10-12,16.042587280273438,19.364999771118164,19.71500015258789,19.315000534057617,19.479999542236328,3860400
2009-10-13,15.95560359954834,19.260000228881836,19.405000686645508,19.110000610351562,19.28499984741211,2563800
2009-10-14,16.088157653808594,19.420000076293945,19.5,19.174999237060547,19.375,2012400
2009-10-15,16.204130172729492,19.559999465942383,19.565000534057617,19.084999084472656,19.350000381469727,1390600
2009-10-16,17.028427124023438,20.55500030517578,21.31999969482422,20.424999237060547,20.735000610351562,9920600
2009-10-19,17.272815704345703,20.850000381469727,20.9950008392334,20.610000610351562,20.915000915527344,3303800
2009-10-20,17.35979652404785,20.954999923706055,21.100000381469727,20.729999542236328,21.0,2724400
2009-10-21,17.529621124267578,21.15999984741211,21.600000381469727,20.825000762939453,20.825000762939453,5475400
2009-10-22,17.70774269104004,21.375,21.520000457763672,21.065000534057617,21.315000534057617,2607400
2009-10-23,17.397075653076172,21.0,21.454999923706055,20.8700008392334,21.399999618530273,2060000
2009-10-26,17.256240844726562,20.829999923706055,21.53499984741211,20.7450008392334,21.045000076293945,2444600
2009-10-27,17.073991775512695,20.610000610351562,21.09000015258789,20.56999969482422,20.829999923706055,3077400
2009-10-28,16.581071853637695,20.014999389648438,20.825000762939453,19.989999771118164,20.59000015258789,3826200
2009-10-29,17.040847778320312,20.56999969482422,20.78499984741211,20.065000534057617,20.184999465942383,5018600
2009-10-30,17.60418701171875,21.25,22.719999313354492,21.25,22.084999084472656,20105200
2009-11-02,18.387056350708008,22.19499969482422,22.239999771118164,21.3700008392334,21.575000762939453,6843400
2009-11-03,18.498891830444336,22.329999923706055,22.354999542236328,21.815000534057617,21.940000534057617,5351000
2009-11-04,18.53203010559082,22.3700008392334,22.600000381469727,22.290000915527344,22.510000228881836,3579200
2009-11-05,19.124359130859375,23.084999084472656,23.1200008392334,22.344999313354492,22.405000686645508,7217200
2009-11-06,19.364601135253906,23.375,23.405000686645508,22.655000686645508,23.049999237060547,6401400
2009-11-09,19.526147842407227,23.56999969482422,23.71500015258789,23.385000228881836,23.565000534057617,4720200
2009-11-10,19.406028747558594,23.424999237060547,23.80500030517578,23.329999923706055,23.520000457763672,5184800
2009-11-11,19.27347183227539,23.264999389648438,23.71500015258789,23.079999923706055,23.530000686645508,4879000
2009-11-12,19.244482040405273,23.229999542236328,23.350000381469727,23.05500030517578,23.30500030517578,6684000
2009-11-13,19.31489372253418,23.315000534057617,23.395000457763672,23.06999969482422,23.280000686645508,3286600
2009-11-16,20.23859977722168,24.43000030517578,24.454999923706055,23.364999771118164,23.405000686645508,7162400
2009-11-17,20.300731658935547,24.5049991607666,24.545000076293945,24.270000457763672,24.334999084472656,4522200
2009-11-18,19.944507598876953,24.075000762939453,24.530000686645508,23.850000381469727,24.454999923706055,4372200
2009-11-19,19.7208309173584,23.80500030517578,23.969999313354492,23.43000030517578,23.934999465942383,2750800
2009-11-20,19.824384689331055,23.93000030517578,23.969999313354492,23.469999313354492,23.704999923706055,4162600
2009-11-23,20.002500534057617,24.145000457763672,24.614999771118164,24.014999389648438,24.204999923706055,3260600
2009-11-24,19.903085708618164,24.024999618530273,24.31999969482422,23.905000686645508,24.125,3531200
2009-11-25,20.20477867126465,24.110000610351562,24.149999618530273,23.875,24.06999969482422,2405400
2009-11-27,19.689395904541016,23.4950008392334,23.614999771118164,23.06999969482422,23.530000686645508,1599400
2009-11-30,19.62234878540039,23.415000915527344,23.559999465942383,23.209999084472656,23.559999465942383,3160000
2009-12-01,20.393327713012695,24.334999084472656,24.354999542236328,23.579999923706055,23.579999923706055,4140600
2009-12-02,20.74111557006836,24.75,24.770000457763672,24.225000381469727,24.299999237060547,4051800
2009-12-03,20.66988182067871,24.665000915527344,25.024999618530273,24.594999313354492,24.719999313354492,5322000
2009-12-04,20.451995849609375,24.405000686645508,25.0,24.395000457763672,24.885000228881836,7840000
2009-12-07,20.560928344726562,24.53499984741211,24.739999771118164,24.200000762939453,24.420000076293945,4384800
2009-12-08,20.04554557800293,23.920000076293945,24.434999465942383,23.780000686645508,24.434999465942383,6750800
2009-12-09,19.915660858154297,23.764999389648438,24.145000457763672,23.545000076293945,24.075000762939453,3302000
2009-12-10,20.196401596069336,24.100000381469727,24.19499969482422,23.795000076293945,23.795000076293945,4932600
2009-12-11,20.657304763793945,24.649999618530273,24.799999237060547,24.155000686645508,24.274999618530273,3528800
2009-12-14,21.06793785095215,25.139999389648438,25.219999313354492,24.799999237060547,24.875,3947400
2009-12-15,20.91709327697754,24.959999084472656,25.104999542236328,24.8799991607666,25.065000534057617,2567200
2009-12-16,20.757871627807617,24.770000457763672,25.28499984741211,24.7450008392334,25.09000015258789,2353600
2009-12-17,20.175445556640625,24.075000762939453,24.674999237060547,24.045000076293945,24.655000686645508,3092200
2009-12-18,19.898897171020508,23.7450008392334,24.18000030517578,23.545000076293945,24.18000030517578,3995600
2009-12-21,20.100027084350586,23.985000610351562,24.239999771118164,23.780000686645508,23.780000686645508,2784800
2009-12-22,20.141923904418945,24.03499984741211,24.174999237060547,23.860000610351562,23.924999237060547,2945800
2009-12-23,20.255054473876953,24.170000076293945,24.225000381469727,24.024999618530273,24.1200008392334,1582200
2009-12-24,20.44361114501953,24.395000457763672,24.5,24.21500015258789,24.21500015258789,382600
2009-12-28,20.653118133544922,24.645000457763672,24.700000762939453,24.434999465942383,24.434999465942383,2199200
2009-12-29,20.70758819580078,24.709999084472656,24.920000076293945,24.545000076293945,24.6200008392334,1600000
2009-12-30,20.602825164794922,24.584999084472656,24.704999923706055,24.479999542236328,24.6299991607666,1166000
2009-12-31,20.26343536376953,24.18000030517578,24.725000381469727,24.18000030517578,24.6200008392334,1148000
2010-01-04,20.338857650756836,24.270000457763672,24.44499969482422,24.114999771118164,24.344999313354492,3508400
2010-01-05,20.25923728942871,24.174999237060547,24.2450008392334,23.825000762939453,24.19499969482422,3246000
2010-01-06,20.322097778320312,24.25,24.44499969482422,24.079999923706055,24.309999465942383,4447200
2010-01-07,20.57769012451172,24.55500030517578,24.600000381469727,23.940000534057617,24.209999084472656,3864800
2010-01-08,20.661497116088867,24.655000686645508,24.684999465942383,24.274999618530273,24.434999465942383,2221600
2010-01-11,20.858436584472656,24.889999389648438,24.915000915527344,24.270000457763672,24.739999771118164,3271600
2010-01-12,20.766258239746094,24.780000686645508,25.209999084472656,24.674999237060547,24.795000076293945,3761000
2010-01-13,20.938045501708984,24.985000610351562,25.049999237060547,24.684999465942383,24.844999313354492,3205800
2010-01-14,20.908720016479492,24.950000762939453,25.084999084472656,24.709999084472656,24.975000381469727,3004000
2010-01-15,20.850053787231445,24.8799991607666,25.200000762939453,24.7549991607666,25.024999618530273,4555600
2010-01-19,20.946420669555664,24.9950008392334,25.235000610351562,24.709999084472656,24.895000457763672,3195800
2010-01-20,20.548358917236328,24.520000457763672,24.8700008392334,24.399999618530273,24.764999389648438,3143400
2010-01-21,22.429725646972656,26.764999389648438,26.885000228881836,26.145000457763672,26.274999618530273,17290600
2010-01-22,22.278886795043945,26.584999084472656,26.989999771118164,26.440000534057617,26.7450008392334,5699200
2010-01-25,22.278886795043945,26.584999084472656,26.915000915527344,26.475000381469727,26.80500030517578,4302400
2010-01-26,22.438108444213867,26.774999618530273,26.985000610351562,26.424999237060547,26.565000534057617,4617800
2010-01-27,22.475814819335938,26.81999969482422,26.875,26.375,26.719999313354492,3802800
2010-01-28,22.224414825439453,26.520000457763672,26.8700008392334,26.395000457763672,26.584999084472656,5303000
2010-01-29,22.00652503967285,26.260000228881836,26.655000686645508,26.05500030517578,26.635000228881836,5374800
2010-02-01,22.542865753173828,26.899999618530273,26.969999313354492,26.225000381469727,26.420000076293945,5915800
2010-02-02,23.46468734741211,28.0,28.145000457763672,26.760000228881836,26.770000457763672,7339800
2010-02-03,23.70353126525879,28.28499984741211,28.459999084472656,27.655000686645508,27.790000915527344,5416200
2010-02-04,23.39763832092285,27.920000076293945,28.190000534057617,27.709999084472656,28.03499984741211,5238000
2010-02-05,23.213281631469727,27.700000762939453,27.850000381469727,27.104999542236328,27.815000534057617,4525400
2010-02-08,23.326416015625,27.834999084472656,28.489999771118164,27.684999465942383,27.704999923706055,4760600
2010-02-09,23.56943702697754,28.125,28.309999465942383,27.780000686645508,28.059999465942383,5144200
2010-02-10,23.489831924438477,28.030000686645508,28.270000457763672,27.75,27.954999923706055,3846200
2010-02-11,23.829227447509766,28.434999465942383,28.475000381469727,27.81999969482422,28.03499984741211,3272600
2010-02-12,23.741230010986328,28.329999923706055,28.424999237060547,27.920000076293945,28.094999313354492,3844800
2010-02-16,24.453556060791016,29.18000030517578,29.225000381469727,28.469999313354492,28.469999313354492,3086200
2010-02-17,24.663061141967773,29.43000030517578,29.5049991607666,29.145000457763672,29.2549991607666,2646800
2010-02-18,24.935426712036133,29.7549991607666,29.825000762939453,29.31999969482422,29.3799991607666,3067600
2010-02-19,24.650495529174805,29.415000915527344,29.700000762939453,29.344999313354492,29.69499969482422,2963200
2010-02-22,24.759437561035156,29.545000076293945,29.649999618530273,29.40999984741211,29.420000076293945,2258400
2010-02-23,24.579256057739258,29.329999923706055,29.7450008392334,29.295000076293945,29.485000610351562,2486000
2010-02-24,25.144929885864258,30.0049991607666,30.03499984741211,29.450000762939453,29.450000762939453,4780200
2010-02-25,25.379575729370117,30.28499984741211,30.344999313354492,29.4950008392334,29.809999465942383,4276800
2010-02-26,25.195207595825195,30.065000534057617,30.3700008392334,30.0,30.3700008392334,2507800
2010-03-01,26.04580307006836,31.079999923706055,31.114999771118164,30.145000457763672,30.225000381469727,6075200
2010-03-02,25.857255935668945,30.854999542236328,31.100000381469727,30.719999313354492,31.059999465942383,5706000
2010-03-03,25.635173797607422,30.59000015258789,30.940000534057617,30.53499984741211,30.809999465942383,2958400
2010-03-04,25.59327507019043,30.540000915527344,30.799999237060547,30.5,30.674999237060547,3211200
2010-03-05,25.8363037109375,30.829999923706055,30.975000381469727,30.184999465942383,30.71500015258789,2567800
2010-03-08,26.121227264404297,31.170000076293945,31.174999237060547,30.645000457763672,31.0,2747200
2010-03-09,25.832107543945312,30.825000762939453,31.09000015258789,30.725000381469727,31.0,2561000
2010-03-10,25.92009735107422,30.93000030517578,31.030000686645508,30.65999984741211,30.739999771118164,2232000
2010-03-11,26.477384567260742,31.594999313354492,31.639999389648438,30.850000381469727,30.8700008392334,3195600
2010-03-12,26.61147117614746,31.7549991607666,31.795000076293945,31.475000381469727,31.68000030517578,2061000
2010-03-15,26.44386863708496,31.55500030517578,31.764999389648438,31.2549991607666,31.760000228881836,3338000
2010-03-16,26.5821475982666,31.719999313354492,31.7549991607666,31.434999465942383,31.540000915527344,2054000
2010-03-17,26.787456512451172,31.96500015258789,32.095001220703125,31.690000534057617,31.735000610351562,1851200
2010-03-18,26.732990264892578,31.899999618530273,32.13999938964844,31.700000762939453,32.0,1728800
2010-03-19,26.45224380493164,31.565000534057617,32.5,31.3700008392334,31.565000534057617,2724200
