Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2012-07-23,33.220619201660156,44.5,45.060001373291016,44.310001373291016,44.83000183105469,3640000
2012-07-24,33.093719482421875,44.33000183105469,44.83000183105469,44.099998474121094,44.61000061035156,4511300
2012-07-25,34.19110107421875,45.79999923706055,46.459999084472656,44.790000915527344,45.16999816894531,5842100
2012-07-26,34.40760803222656,46.09000015258789,46.25,45.29999923706055,45.91999816894531,5557700
2012-07-27,33.24300765991211,44.529998779296875,44.560001373291016,42.95000076293945,44.31999969482422,13160300
2012-07-30,33.78799057006836,45.2599983215332,45.7400016784668,44.02000045776367,44.290000915527344,6119800
2012-07-31,33.198238372802734,44.470001220703125,45.70000076293945,44.439998626708984,45.29999923706055,4638300
2012-08-01,33.15345001220703,44.40999984741211,45.43000030517578,43.880001068115234,44.400001525878906,6832100
2012-08-02,32.56368637084961,43.619998931884766,44.650001525878906,43.619998931884766,44.2400016784668,4869800
2012-08-03,33.34754180908203,44.66999816894531,44.91999816894531,43.79999923706055,44.099998474121094,5556800
2012-08-06,34.43001174926758,46.119998931884766,46.91999816894531,44.84000015258789,44.849998474121094,5192800
2012-08-07,34.810752868652344,46.630001068115234,46.779998779296875,46.119998931884766,46.310001373291016,4158300
2012-08-08,35.02724075317383,46.91999816894531,47.310001373291016,46.4900016784668,46.540000915527344,5831100
2012-08-09,35.236263275146484,47.20000076293945,47.630001068115234,46.61000061035156,46.97999954223633,3018800
2012-08-10,35.445281982421875,47.47999954223633,47.779998779296875,47.0,47.2599983215332,6272100
2012-08-13,35.02724075317383,46.91999816894531,47.70000076293945,46.70000076293945,47.56999969482422,3324400
2012-08-14,34.5942497253418,46.34000015258789,47.130001068115234,46.220001220703125,46.689998626708984,3018000
2012-08-15,34.810752868652344,46.630001068115234,46.65999984741211,45.81999969482422,46.22999954223633,3545000
2012-08-16,35.52742385864258,47.59000015258789,47.810001373291016,46.54999923706055,46.779998779296875,3539000
2012-08-17,35.20638656616211,47.15999984741211,47.9900016784668,47.09000015258789,47.66999816894531,4131900
2012-08-20,35.78122329711914,47.93000030517578,48.029998779296875,47.0099983215332,47.25,3929900
2012-08-21,36.02012252807617,48.25,49.290000915527344,47.939998626708984,48.61000061035156,4765600
2012-08-22,36.803977966308594,49.29999923706055,49.36000061035156,47.79999923706055,48.2400016784668,4673700
2012-08-23,36.60987854003906,49.040000915527344,49.97999954223633,48.869998931884766,49.75,6176800
2012-08-24,36.751705169677734,49.22999954223633,49.45000076293945,48.650001525878906,48.939998626708984,2922200
2012-08-27,36.60987854003906,49.040000915527344,49.68000030517578,49.0099983215332,49.459999084472656,4199800
2012-08-28,36.46056365966797,48.84000015258789,49.34000015258789,48.72999954223633,49.08000183105469,3110000
2012-08-29,36.18436813354492,48.470001220703125,49.06999969482422,48.33000183105469,48.84000015258789,4726100
2012-08-30,36.24407196044922,48.54999923706055,48.83000183105469,48.31999969482422,48.540000915527344,3358400
2012-08-31,37.83419418334961,50.68000030517578,50.75,48.720001220703125,48.79999923706055,7457500
2012-09-04,37.187705993652344,49.470001220703125,50.59000015258789,49.36000061035156,50.560001373291016,5474400
2012-09-05,37.300453186035156,49.619998931884766,49.86000061035156,49.08000183105469,49.61000061035156,3781400
2012-09-06,38.262664794921875,50.900001525878906,50.900001525878906,49.68000030517578,50.18000030517578,6194200
2012-09-07,38.85652160644531,51.689998626708984,52.5,51.52000045776367,52.06999969482422,6099400
2012-09-10,38.60846710205078,51.36000061035156,52.0,51.099998474121094,51.470001220703125,4493000
2012-09-11,39.089561462402344,52.0,52.58000183105469,51.65999984741211,51.65999984741211,5498900
2012-09-12,39.51053237915039,52.560001373291016,52.7599983215332,51.04999923706055,52.349998474121094,5975300
2012-09-13,41.68301010131836,55.45000076293945,55.849998474121094,51.95000076293945,52.41999816894531,12625900
2012-09-14,42.99851989746094,57.20000076293945,57.650001525878906,56.31999969482422,56.369998931884766,12656400
2012-09-17,42.818115234375,56.959999084472656,57.66999816894531,56.2400016784668,57.04999923706055,7270500
2012-09-18,42.6752815246582,56.77000045776367,57.150001525878906,56.130001068115234,56.61000061035156,7249100
2012-09-19,42.735408782958984,56.849998474121094,57.349998474121094,56.529998779296875,57.099998474121094,5921900
2012-09-20,42.56251907348633,56.619998931884766,56.790000915527344,56.0099983215332,56.400001525878906,7821100
2012-09-21,42.329490661621094,56.310001373291016,57.93000030517578,56.220001220703125,57.93000030517578,14268700
2012-09-24,41.54016876220703,55.2599983215332,55.810001373291016,55.029998779296875,55.599998474121094,6804200
2012-09-25,41.38983917236328,55.060001373291016,56.560001373291016,55.040000915527344,55.95000076293945,6491900
2012-09-26,41.54016876220703,55.2599983215332,55.849998474121094,53.79999923706055,54.470001220703125,6099000
2012-09-27,42.50238037109375,56.540000915527344,56.66999816894531,55.20000076293945,55.7400016784668,5804300
2012-09-28,42.111480712890625,56.02000045776367,56.52000045776367,55.56999969482422,56.25,4925100
2012-10-01,41.870941162109375,55.70000076293945,56.849998474121094,55.599998474121094,56.70000076293945,5560400
2012-10-02,41.84836959838867,55.66999816894531,56.09000015258789,55.16999816894531,55.88999938964844,3482400
2012-10-03,41.69805145263672,55.470001220703125,55.95000076293945,55.209999084472656,55.810001373291016,2763500
2012-10-04,42.27686309814453,56.2400016784668,56.63999938964844,55.779998779296875,55.779998779296875,4922300
2012-10-05,41.98369216918945,55.849998474121094,56.630001068115234,55.4900016784668,56.2400016784668,2983600
2012-10-08,41.916046142578125,55.7599983215332,56.0099983215332,55.119998931884766,55.45000076293945,2130900
2012-10-09,40.9688720703125,54.5,56.279998779296875,54.4900016784668,55.810001373291016,4271000
2012-10-10,41.23196792602539,54.849998474121094,55.060001373291016,54.16999816894531,54.400001525878906,3933300
2012-10-11,41.60783386230469,55.349998474121094,55.83000183105469,54.83000183105469,55.099998474121094,3504500
2012-10-12,41.299625396728516,54.939998626708984,55.75,54.900001525878906,55.41999816894531,4263600
2012-10-15,41.044044494628906,54.599998474121094,55.029998779296875,53.939998626708984,54.619998931884766,4065100
2012-10-16,42.00625228881836,55.880001068115234,55.970001220703125,54.9900016784668,55.310001373291016,3618200
2012-10-17,42.14155960083008,56.060001373291016,56.380001068115234,55.060001373291016,55.779998779296875,3666500
2012-10-18,41.322174072265625,54.970001220703125,55.880001068115234,54.90999984741211,55.650001525878906,4050400
2012-10-19,41.26955032348633,54.900001525878906,55.310001373291016,53.959999084472656,54.86000061035156,5358900
2012-10-22,41.71308135986328,55.4900016784668,55.7599983215332,54.61000061035156,54.72999954223633,3356500
2012-10-23,40.465206146240234,53.83000183105469,54.81999969482422,53.79999923706055,54.619998931884766,3977600
2012-10-24,39.52556228637695,52.58000183105469,54.349998474121094,52.54999923706055,54.130001068115234,6108600
2012-10-25,40.26225280761719,53.560001373291016,53.790000915527344,53.08000183105469,53.08000183105469,5038000
2012-10-26,40.074317932128906,53.310001373291016,53.880001068115234,52.95000076293945,53.63999938964844,4328900
2012-10-31,41.02900314331055,54.58000183105469,54.959999084472656,53.29999923706055,53.72999954223633,4999900
2012-11-01,40.00666046142578,53.220001220703125,54.29999923706055,52.70000076293945,54.220001220703125,7396200
2012-11-02,36.63894271850586,48.7400016784668,52.130001068115234,48.720001220703125,52.040000915527344,12215700
2012-11-05,36.37583541870117,48.38999938964844,49.560001373291016,48.2400016784668,49.119998931884766,7063600
2012-11-06,36.458534240722656,48.5,48.91999816894531,48.220001220703125,48.61000061035156,7029900
2012-11-07,36.63894271850586,48.7400016784668,49.06999969482422,47.83000183105469,48.7599983215332,6314500
2012-11-08,36.69157409667969,48.810001373291016,49.58000183105469,48.22999954223633,48.560001373291016,5731200
2012-11-09,36.13528823852539,48.06999969482422,49.029998779296875,47.900001525878906,49.029998779296875,5069500
2012-11-12,35.864681243896484,47.709999084472656,48.31999969482422,47.61000061035156,48.150001525878906,3057600
2012-11-13,35.47378158569336,47.189998626708984,47.880001068115234,47.060001373291016,47.33000183105469,4236900
2012-11-14,34.421356201171875,45.790000915527344,47.5099983215332,45.689998626708984,47.380001068115234,7164400
2012-11-15,34.22591781616211,45.529998779296875,45.9900016784668,44.5,45.810001373291016,8333000
2012-11-16,34.6694450378418,46.119998931884766,46.22999954223633,45.0,45.47999954223633,7602500
2012-11-19,35.17308807373047,46.790000915527344,47.08000183105469,46.4900016784668,46.880001068115234,5804800
2012-11-20,35.04530334472656,46.619998931884766,46.75,46.20000076293945,46.61000061035156,5066300
2012-11-21,35.391090393066406,47.08000183105469,47.31999969482422,46.22999954223633,46.5,3884700
2012-11-23,35.849639892578125,47.689998626708984,47.79999923706055,46.869998931884766,47.34000015258789,2431100
2012-11-26,35.60908126831055,47.369998931884766,47.369998931884766,46.709999084472656,47.25,4957300
2012-11-27,35.33094787597656,47.0,47.33000183105469,46.810001373291016,47.290000915527344,5556500
2012-11-28,35.56397247314453,47.310001373291016,47.34000015258789,45.900001525878906,46.099998474121094,5994800
2012-11-29,35.3685417175293,47.04999923706055,47.7400016784668,46.75,47.470001220703125,3979800
2012-11-30,35.39860916137695,47.09000015258789,47.540000915527344,46.439998626708984,47.02000045776367,6173800
2012-12-03,34.33867645263672,45.68000030517578,47.130001068115234,45.63999938964844,47.130001068115234,7060200
2012-12-04,34.15686798095703,45.09000015258789,45.439998626708984,44.68000030517578,44.869998931884766,7355500
2012-12-05,33.300865173339844,43.959999084472656,45.13999938964844,43.849998474121094,45.13999938964844,9197100
2012-12-06,33.55085372924805,44.290000915527344,44.619998931884766,43.880001068115234,44.0,4351100
2012-12-07,33.649330139160156,44.41999816894531,44.7400016784668,44.06999969482422,44.54999923706055,4693400
2012-12-10,34.17201614379883,45.11000061035156,45.36000061035156,44.79999923706055,44.79999923706055,5489800
2012-12-11,34.262916564941406,45.22999954223633,45.56999969482422,45.0,45.08000183105469,5880600
2012-12-12,34.46744918823242,45.5,45.810001373291016,45.04999923706055,45.22999954223633,6702400
2012-12-13,33.45993423461914,44.16999816894531,44.86000061035156,43.5099983215332,44.58000183105469,7910300
2012-12-14,33.55085372924805,44.290000915527344,44.52000045776367,43.7400016784668,44.0099983215332,4717200
2012-12-17,33.83113479614258,44.65999984741211,44.7599983215332,44.06999969482422,44.2400016784668,3888900
2012-12-18,33.6038818359375,44.36000061035156,44.869998931884766,43.7599983215332,44.650001525878906,6495800
2012-12-19,33.14177703857422,43.75,44.41999816894531,43.689998626708984,44.20000076293945,5181600
2012-12-20,33.406925201416016,44.099998474121094,44.13999938964844,42.959999084472656,43.310001373291016,8941100
2012-12-21,33.77052688598633,44.58000183105469,45.04999923706055,43.90999984741211,44.0,10630000
2012-12-24,33.505401611328125,44.22999954223633,44.58000183105469,43.849998474121094,44.58000183105469,2595400
2012-12-26,34.1493034362793,45.08000183105469,45.29999923706055,44.380001068115234,44.400001525878906,4841900
2012-12-27,34.444732666015625,45.470001220703125,45.869998931884766,44.7599983215332,44.970001220703125,6080200
2012-12-28,34.11143112182617,45.029998779296875,45.79999923706055,45.0,45.349998474121094,5169400
2012-12-31,35.17953109741211,46.439998626708984,46.83000183105469,44.84000015258789,44.91999816894531,6560100
2013-01-02,35.52800369262695,46.900001525878906,47.59000015258789,46.75,47.34000015258789,7254500
2013-01-03,34.55836868286133,45.619998931884766,47.25,45.5,46.7599983215332,6017100
2013-01-04,34.8007698059082,45.939998626708984,46.04999923706055,45.09000015258789,45.29999923706055,5834100
2013-01-07,34.09626770019531,45.0099983215332,45.7599983215332,44.95000076293945,45.599998474121094,4853400
2013-01-08,34.512916564941406,45.560001373291016,45.93000030517578,44.65999984741211,45.0,6373500
2013-01-09,34.01294708251953,44.900001525878906,45.4900016784668,44.61000061035156,45.38999938964844,5568600
2013-01-10,34.808345794677734,45.95000076293945,46.130001068115234,45.349998474121094,45.349998474121094,5371300
2013-01-11,34.66441345214844,45.7599983215332,46.029998779296875,45.33000183105469,46.0,3836700
2013-01-14,34.315956115722656,45.29999923706055,45.88999938964844,45.13999938964844,45.86000061035156,3366500
2013-01-15,34.23262405395508,45.189998626708984,45.7400016784668,44.88999938964844,45.45000076293945,4137000
2013-01-16,33.89930725097656,44.75,45.18000030517578,44.58000183105469,45.02000045776367,5166100
2013-01-17,33.66447830200195,44.439998626708984,45.0,44.0,45.0,6514500
2013-01-18,34.00536346435547,44.88999938964844,45.220001220703125,44.459999084472656,44.560001373291016,6738100
2013-01-22,34.528053283691406,45.58000183105469,45.709999084472656,44.560001373291016,44.959999084472656,7030700
2013-01-23,33.906890869140625,44.7599983215332,45.790000915527344,44.70000076293945,45.619998931884766,5962300
2013-01-24,33.338741302490234,44.0099983215332,44.84000015258789,43.88999938964844,44.66999816894531,5554200
2013-01-25,32.84634780883789,43.36000061035156,44.189998626708984,42.959999084472656,43.959999084472656,7200500
2013-01-28,32.43729019165039,42.81999969482422,43.5099983215332,42.54999923706055,43.4900016784668,6510500
2013-01-29,32.86907196044922,43.38999938964844,43.650001525878906,42.9900016784668,43.0099983215332,7142200
2013-01-30,32.66454315185547,43.119998931884766,44.33000183105469,43.099998474121094,43.86000061035156,8940800
2013-01-31,32.5433349609375,42.959999084472656,43.310001373291016,42.849998474121094,42.970001220703125,9403300
2013-02-01,33.111488342285156,43.709999084472656,43.720001220703125,43.0099983215332,43.61000061035156,6312700
2013-02-04,33.406925201416016,44.099998474121094,44.560001373291016,43.43000030517578,43.59000015258789,5975500
2013-02-05,33.58115768432617,44.33000183105469,44.470001220703125,44.0099983215332,44.34000015258789,4107800
2013-02-06,34.118988037109375,45.040000915527344,45.16999816894531,44.20000076293945,44.220001220703125,4981000
2013-02-07,34.278079986572266,45.25,45.81999969482422,44.5099983215332,44.790000915527344,5097500
2013-02-08,34.035675048828125,44.93000030517578,45.27000045776367,44.77000045776367,45.18000030517578,4763200
2013-02-11,33.702354431152344,44.4900016784668,44.66999816894531,44.150001525878906,44.56999969482422,4172000
2013-02-12,34.30079650878906,45.279998779296875,45.29999923706055,44.380001068115234,44.400001525878906,6451100
2013-02-13,33.97508239746094,44.849998474121094,45.47999954223633,44.81999969482422,45.2599983215332,5481500
2013-02-14,33.747802734375,44.54999923706055,45.09000015258789,44.380001068115234,44.939998626708984,7641300
2013-02-15,32.77817153930664,43.27000045776367,43.79999923706055,42.790000915527344,43.68000030517578,13871700
2013-02-19,32.497894287109375,42.900001525878906,43.38999938964844,42.790000915527344,43.08000183105469,8078800
2013-02-20,30.725278854370117,40.560001373291016,42.540000915527344,40.439998626708984,42.540000915527344,14308300
2013-02-21,30.71770668029785,40.54999923706055,41.47999954223633,40.5099983215332,40.689998626708984,10184000
2013-02-22,30.922231674194336,40.81999969482422,41.7599983215332,40.72999954223633,41.560001373291016,10384700
2013-02-25,31.028287887573242,40.959999084472656,41.599998474121094,40.79999923706055,41.189998626708984,8504300
2013-02-26,31.391897201538086,41.439998626708984,41.720001220703125,40.83000183105469,41.150001525878906,9945400
2013-02-27,30.77072525024414,40.619998931884766,41.25,40.58000183105469,41.220001220703125,8863800
2013-02-28,30.52074432373047,40.290000915527344,40.84000015258789,40.130001068115234,40.63999938964844,10834000
2013-03-01,30.013202667236328,39.619998931884766,40.59000015258789,39.560001373291016,40.369998931884766,9494800
2013-03-04,29.543535232543945,39.0,39.7400016784668,38.599998474121094,39.63999938964844,9782800
2013-03-05,29.24053192138672,38.599998474121094,39.349998474121094,38.54999923706055,39.290000915527344,8589700
2013-03-06,30.308643341064453,40.0099983215332,40.040000915527344,38.5,38.58000183105469,9569600
2013-03-07,30.24803352355957,39.93000030517578,40.880001068115234,39.880001068115234,40.150001525878906,7757700
2013-03-08,29.732912063598633,39.25,40.08000183105469,39.20000076293945,39.7599983215332,10081300
2013-03-11,29.782686233520508,38.88999938964844,39.43000030517578,38.77000045776367,39.22999954223633,5498600
2013-03-12,30.372373580932617,39.65999984741211,40.20000076293945,39.34000015258789,39.34000015258789,6667400
2013-03-13,29.859277725219727,38.9900016784668,39.79999923706055,38.880001068115234,39.77000045776367,7470500
2013-03-14,30.318771362304688,39.59000015258789,39.650001525878906,38.849998474121094,38.91999816894531,6235500
2013-03-15,30.387699127197266,39.68000030517578,39.84000015258789,39.40999984741211,39.540000915527344,9668800
2013-03-18,30.655731201171875,40.029998779296875,40.70000076293945,39.9900016784668,40.130001068115234,5614200
2013-03-19,30.916105270385742,40.369998931884766,40.720001220703125,39.79999923706055,39.849998474121094,6912800
2013-03-20,30.923770904541016,40.380001068115234,40.63999938964844,40.11000061035156,40.34000015258789,4253300
2013-03-21,31.743196487426758,41.45000076293945,41.84000015258789,40.599998474121094,40.630001068115234,8801600
2013-03-22,31.865732192993164,41.61000061035156,41.650001525878906,41.13999938964844,41.220001220703125,4541000
2013-03-25,31.467493057250977,41.09000015258789,41.619998931884766,41.060001373291016,41.560001373291016,5565100
2013-03-26,31.459854125976562,41.08000183105469,41.130001068115234,40.529998779296875,40.970001220703125,5625900
2013-03-27,31.965272903442383,41.7400016784668,41.86000061035156,40.93000030517578,41.130001068115234,5638800
2013-03-28,32.08015060424805,41.88999938964844,41.939998626708984,41.34000015258789,41.5099983215332,6398800
2013-04-01,31.69724464416504,41.38999938964844,42.0,41.220001220703125,42.0,4399700
2013-04-02,30.502567291259766,39.83000183105469,41.099998474121094,39.75,41.0,7999100
2013-04-03,29.461040496826172,38.470001220703125,40.0099983215332,38.31999969482422,39.689998626708984,11822400
2013-04-04,29.958833694458008,39.119998931884766,39.279998779296875,38.06999969482422,38.40999984741211,7520600
2013-04-05,30.150291442871094,39.369998931884766,40.31999969482422,39.150001525878906,39.7599983215332,8500500
2013-04-08,29.87459373474121,39.0099983215332,39.52000045776367,38.7400016784668,39.36000061035156,6577400
2013-04-09,30.655731201171875,40.029998779296875,40.63999938964844,39.02000045776367,39.130001068115234,8586900
2013-04-10,29.859277725219727,38.9900016784668,39.849998474121094,38.86000061035156,39.66999816894531,7059800
2013-04-11,29.598894119262695,38.650001525878906,39.31999969482422,38.59000015258789,39.06999969482422,6476300
2013-04-12,27.85283088684082,36.369998931884766,38.209999084472656,36.349998474121094,38.11000061035156,14376900
2013-04-15,25.976577758789062,33.91999816894531,34.7400016784668,33.5099983215332,34.36000061035156,22564900
2013-04-16,25.869367599487305,33.779998779296875,34.84000015258789,33.529998779296875,34.689998626708984,13910200
2013-04-17,24.781898498535156,32.36000061035156,33.81999969482422,32.130001068115234,33.65999984741211,15992800
2013-04-18,25.095888137817383,32.77000045776367,33.11000061035156,32.20000076293945,32.61000061035156,11663400
2013-04-19,25.256710052490234,32.97999954223633,33.56999969482422,32.29999923706055,33.400001525878906,9134700
2013-04-22,25.578351974487305,33.400001525878906,33.91999816894531,32.79999923706055,33.43000030517578,9701500
2013-04-23,24.83551025390625,32.43000030517578,33.15999984741211,31.770000457763672,33.119998931884766,10156600
2013-04-24,26.290555953979492,34.33000183105469,34.5,33.04999923706055,33.27000045776367,10937500
2013-04-25,26.290555953979492,34.33000183105469,35.130001068115234,34.22999954223633,34.880001068115234,11158100
2013-04-26,25.631959915161133,33.470001220703125,34.540000915527344,33.22999954223633,34.5,9658200
2013-04-29,26.014875411987305,33.970001220703125,34.27000045776367,33.63999938964844,33.84000015258789,5832700
2013-04-30,24.812538146972656,32.400001525878906,33.31999969482422,31.329999923706055,33.13999938964844,17564300
2013-05-01,24.958038330078125,32.59000015258789,32.970001220703125,31.760000228881836,32.150001525878906,10649200
2013-05-02,25.011646270751953,32.65999984741211,32.9900016784668,32.189998626708984,32.790000915527344,6347700
2013-05-03,25.272024154663086,33.0,33.43000030517578,32.70000076293945,32.779998779296875,6972900
2013-05-06,25.32562828063965,33.06999969482422,33.47999954223633,33.040000915527344,33.290000915527344,4865200
2013-05-07,24.850828170776367,32.45000076293945,32.7400016784668,32.08000183105469,32.689998626708984,8649200
2013-05-08,25.968914031982422,33.90999984741211,34.06999969482422,32.779998779296875,32.869998931884766,6976400
2013-05-09,25.394554138183594,33.15999984741211,34.25,32.939998626708984,33.43000030517578,7043100
2013-05-10,25.363920211791992,33.119998931884766,33.119998931884766,32.099998474121094,32.5,7016700
2013-05-13,24.981008529663086,32.619998931884766,32.939998626708984,32.310001373291016,32.939998626708984,4807800
2013-05-14,24.89676856994629,32.5099983215332,33.08000183105469,32.349998474121094,32.540000915527344,5164800
2013-05-15,24.176902770996094,31.56999969482422,32.279998779296875,31.450000762939453,32.209999084472656,9295900
2013-05-16,24.06969451904297,31.43000030517578,31.90999984741211,30.6299991607666,31.170000076293945,9623800
2013-05-17,23.457035064697266,30.6299991607666,31.31999969482422,30.299999237060547,31.270000457763672,12107700
2013-05-20,24.72063636779785,32.279998779296875,32.38999938964844,30.420000076293945,30.65999984741211,11313000
2013-05-21,24.460250854492188,31.940000534057617,32.220001220703125,31.389999389648438,31.59000015258789,8498600
2013-05-22,24.475570678710938,31.959999084472656,33.119998931884766,31.510000228881836,32.43000030517578,9599200
2013-05-23,24.6746826171875,32.220001220703125,32.7400016784668,31.799999237060547,32.41999816894531,6920900
2013-05-24,24.483232498168945,31.969999313354492,32.59000015258789,31.649999618530273,32.150001525878906,6072700
2013-05-28,24.54450035095215,32.04999923706055,32.650001525878906,31.520000457763672,32.0099983215332,6157100
2013-05-29,25.348608016967773,33.099998474121094,33.130001068115234,32.119998931884766,32.220001220703125,7391200
2013-05-30,26.29822540283203,34.34000015258789,34.47999954223633,33.630001068115234,33.689998626708984,9522000
2013-05-31,26.252273559570312,34.279998779296875,34.290000915527344,33.66999816894531,34.130001068115234,9006700
2013-06-03,26.711761474609375,34.880001068115234,35.439998626708984,34.29999923706055,34.400001525878906,8026900
2013-06-04,26.382461547851562,34.45000076293945,34.630001068115234,33.58000183105469,34.470001220703125,6600500
2013-06-05,26.497329711914062,34.599998474121094,35.13999938964844,34.15999984741211,34.560001373291016,6812300
2013-06-06,26.765369415283203,34.95000076293945,35.34000015258789,34.380001068115234,34.459999084472656,7140200
2013-06-07,26.122087478637695,34.11000061035156,34.41999816894531,33.70000076293945,34.40999984741211,6447800
2013-06-10,26.230411529541016,33.900001525878906,34.150001525878906,33.43000030517578,33.66999816894531,5114900
2013-06-11,25.387014389038086,32.810001373291016,33.72999954223633,32.7599983215332,33.33000183105469,6223000
2013-06-12,25.789365768432617,33.33000183105469,33.540000915527344,32.650001525878906,32.939998626708984,6374800
2013-06-13,26.044708251953125,33.65999984741211,33.70000076293945,32.709999084472656,33.04999923706055,5896800
2013-06-14,25.68103790283203,33.189998626708984,33.88999938964844,33.0099983215332,33.810001373291016,4417400
2013-06-17,25.874483108520508,33.439998626708984,33.630001068115234,33.150001525878906,33.2400016784668,4215100
2013-06-18,25.216787338256836,32.59000015258789,33.27000045776367,31.969999313354492,33.22999954223633,6809100
2013-06-19,24.682893753051758,31.899999618530273,33.22999954223633,31.81999969482422,32.619998931884766,6878300
2013-06-20,23.01930809020996,29.75,30.829999923706055,29.399999618530273,30.739999771118164,16749000
2013-06-21,23.251432418823242,30.049999237060547,30.3700008392334,28.850000381469727,30.0,14879100
2013-06-24,22.45446014404297,29.020000457763672,29.6299991607666,28.290000915527344,29.450000762939453,10225900
2013-06-25,22.384828567504883,28.93000030517578,29.450000762939453,28.40999984741211,29.18000030517578,9037700
2013-06-26,21.061702728271484,27.219999313354492,28.079999923706055,27.06999969482422,27.950000762939453,14951800
2013-06-27,21.44084358215332,27.709999084472656,28.229999542236328,27.31999969482422,27.610000610351562,12906200
2013-06-28,23.17405891418457,29.950000762939453,30.25,27.440000534057617,27.579999923706055,21341900
2013-07-01,23.352027893066406,30.18000030517578,30.690000534057617,29.15999984741211,30.309999465942383,12430700
2013-07-02,22.57052993774414,29.170000076293945,30.1200008392334,28.860000610351562,29.899999618530273,10360500
2013-07-03,22.45446014404297,29.020000457763672,29.809999465942383,28.829999923706055,29.399999618530273,6099300
2013-07-05,21.495010375976562,27.780000686645508,28.1200008392334,26.969999313354492,28.110000610351562,10035900
2013-07-08,20.906949996948242,27.020000457763672,28.260000228881836,27.0,28.170000076293945,10252300
2013-07-09,20.945636749267578,27.06999969482422,27.5,26.579999923706055,27.219999313354492,12729200
2013-07-10,20.589710235595703,26.610000610351562,27.190000534057617,26.469999313354492,27.09000015258789,11386200
2013-07-11,21.758087158203125,28.1200008392334,28.299999237060547,27.399999618530273,27.670000076293945,12726700
2013-07-12,21.224191665649414,27.43000030517578,27.940000534057617,27.1299991607666,27.940000534057617,7776300
2013-07-15,21.332517623901367,27.56999969482422,27.690000534057617,27.15999984741211,27.549999237060547,5790000
2013-07-16,22.013425827026367,28.450000762939453,28.739999771118164,27.729999542236328,27.780000686645508,9430000
2013-07-17,21.688447952270508,28.030000686645508,29.0,28.0,28.639999389648438,8000800
2013-07-18,21.711660385131836,28.059999465942383,28.450000762939453,27.760000228881836,28.309999465942383,5414900
2013-07-19,22.199125289916992,28.690000534057617,28.950000762939453,28.200000762939453,28.440000534057617,8712200
2013-07-22,23.483566284179688,30.350000381469727,30.68000030517578,29.75,29.850000381469727,9264600
2013-07-23,24.0948429107666,31.139999389648438,31.40999984741211,29.950000762939453,30.34000015258789,8952400
2013-07-24,22.910987854003906,29.610000610351562,31.049999237060547,29.09000015258789,31.040000915527344,9222400
2013-07-25,23.15859031677246,29.93000030517578,30.719999313354492,29.260000228881836,29.3700008392334,8694700
2013-07-26,23.506778717041016,30.3799991607666,30.440000534057617,28.5,29.43000030517578,10739900
2013-07-29,23.297868728637695,30.110000610351562,30.5,29.600000381469727,30.3799991607666,9565100
2013-07-30,23.328811645507812,30.149999618530273,30.34000015258789,29.610000610351562,29.889999389648438,7056400
2013-07-31,23.21274757385254,30.0,30.579999923706055,29.440000534057617,30.030000686645508,9465100
2013-08-01,22.8955078125,29.59000015258789,30.350000381469727,29.5,30.239999771118164,8153400
2013-08-02,22.276504516601562,28.790000915527344,30.170000076293945,28.709999084472656,29.600000381469727,9403600
2013-08-05,22.036636352539062,28.479999542236328,29.15999984741211,28.3700008392334,28.790000915527344,6594900
2013-08-06,20.60518455505371,26.6299991607666,28.149999618530273,26.610000610351562,28.100000381469727,13002500
2013-08-07,20.489118576049805,26.479999542236328,27.040000915527344,26.43000030517578,26.610000610351562,8278700
2013-08-08,22.268770217895508,28.780000686645508,29.030000686645508,26.709999084472656,26.799999237060547,13608600
2013-08-09,22.833606719970703,29.510000228881836,29.780000686645508,28.209999084472656,28.729999542236328,10213500
2013-08-12,23.90913200378418,30.899999618530273,31.239999771118164,30.299999237060547,30.389999389648438,11570000
2013-08-13,23.274656295776367,30.079999923706055,30.760000228881836,29.860000610351562,30.760000228881836,7900400
2013-08-14,24.713836669921875,31.940000534057617,32.099998474121094,30.219999313354492,30.31999969482422,12370000
2013-08-15,25.70425033569336,33.220001220703125,33.380001068115234,31.450000762939453,31.59000015258789,13749600
2013-08-16,25.05429458618164,32.380001068115234,33.900001525878906,32.13999938964844,33.349998474121094,13106500
2013-08-19,24.82217025756836,32.08000183105469,32.77000045776367,31.90999984741211,32.369998931884766,6790300
2013-08-20,25.387014389038086,32.810001373291016,33.119998931884766,31.940000534057617,32.04999923706055,7176100
2013-08-21,24.63646125793457,31.84000015258789,32.77000045776367,31.81999969482422,32.58000183105469,6597900
2013-08-22,24.89180564880371,32.16999816894531,32.95000076293945,32.0099983215332,32.310001373291016,6518400
2013-08-23,25.534027099609375,33.0,33.630001068115234,32.06999969482422,32.13999938964844,7098100
2013-08-26,25.7584171295166,33.290000915527344,33.84000015258789,32.77000045776367,33.189998626708984,7491500
2013-08-27,24.84538459777832,32.11000061035156,34.27000045776367,32.02000045776367,34.08000183105469,10083100
2013-08-28,24.249588012695312,31.34000015258789,32.959999084472656,31.229999542236328,32.369998931884766,9748100
2013-08-29,24.62872886657715,31.829999923706055,32.119998931884766,30.719999313354492,31.1299991607666,9469700
