Price,Adj Close,Close,High,Low,Open,Volume
2008-04-08,26.15296173095703,31.06999969482422,31.399999618530273,30.950000762939453,31.360000610351562,13068800
2008-04-09,25.967784881591797,30.850000381469727,31.209999084472656,30.610000610351562,31.1200008392334,10508200
2008-04-10,26.38865852355957,31.350000381469727,31.559999465942383,30.719999313354492,30.790000915527344,12183000
2008-04-11,25.403818130493164,30.18000030517578,31.489999771118164,30.149999618530273,31.040000915527344,15488300
2008-04-14,25.285974502563477,30.040000915527344,30.3799991607666,29.829999923706055,30.229999542236328,9476300
2008-04-15,25.193376541137695,29.93000030517578,30.100000381469727,29.56999969482422,30.06999969482422,10320500
2008-04-16,25.52165985107422,30.31999969482422,30.3799991607666,29.81999969482422,30.1200008392334,10606400
2008-04-17,25.908857345581055,30.780000686645508,30.889999389648438,30.239999771118164,30.239999771118164,13438900
2008-04-18,26.371816635131836,31.329999923706055,31.549999237060547,30.850000381469727,30.850000381469727,11513500
2008-04-21,26.48124122619629,31.459999084472656,31.5,31.049999237060547,31.100000381469727,8797300
2008-04-22,26.338151931762695,31.290000915527344,31.420000076293945,31.170000076293945,31.389999389648438,8461400
2008-04-23,26.63275909423828,31.639999389648438,31.68000030517578,31.110000610351562,31.469999313354492,15000000
2008-04-24,26.885282516479492,31.940000534057617,32.20000076293945,31.690000534057617,31.850000381469727,12009500
2008-04-25,27.238813400268555,32.36000061035156,32.45000076293945,31.950000762939453,32.040000915527344,11949900
2008-04-28,27.297739028930664,32.43000030517578,32.61000061035156,32.209999084472656,32.54999923706055,7648600
2008-04-29,27.575510025024414,32.7599983215332,32.880001068115234,32.209999084472656,32.31999969482422,10179700
2008-04-30,27.297739028930664,32.43000030517578,33.029998779296875,32.33000183105469,32.779998779296875,13077000
2008-05-01,28.03005599975586,33.29999923706055,33.41999816894531,32.41999816894531,32.45000076293945,12246700
2008-05-02,28.189985275268555,33.4900016784668,33.79999923706055,33.29999923706055,33.5,8708000
2008-05-05,28.021638870239258,33.290000915527344,33.720001220703125,33.119998931884766,33.720001220703125,10193300
2008-05-06,28.391998291015625,33.72999954223633,33.779998779296875,32.790000915527344,33.439998626708984,15123000
2008-05-07,29.208494186401367,34.70000076293945,34.95000076293945,34.04999923706055,34.209999084472656,30876600
2008-05-08,29.090654373168945,34.560001373291016,34.79999923706055,34.33000183105469,34.7599983215332,18859600
2008-05-09,28.871789932250977,34.29999923706055,34.470001220703125,34.029998779296875,34.099998474121094,13434900
2008-05-12,29.267417907714844,34.77000045776367,34.79999923706055,34.040000915527344,34.150001525878906,9176400
2008-05-13,28.897045135498047,34.33000183105469,34.779998779296875,34.220001220703125,34.58000183105469,11067300
2008-05-14,29.292661666870117,34.79999923706055,34.97999954223633,34.33000183105469,34.5,9867400
2008-05-15,29.45259666442871,34.9900016784668,35.0,34.52000045776367,34.650001525878906,11357100
2008-05-16,29.38526153564453,34.90999984741211,35.02000045776367,34.470001220703125,34.970001220703125,12728900
2008-05-19,29.225332260131836,34.720001220703125,34.939998626708984,34.470001220703125,34.790000915527344,12365200
2008-05-20,28.69503402709961,34.09000015258789,34.599998474121094,33.97999954223633,34.5,12635300
2008-05-21,28.333072662353516,33.65999984741211,34.09000015258789,33.5,33.95000076293945,11358100
2008-05-22,28.290987014770508,33.61000061035156,33.779998779296875,33.349998474121094,33.779998779296875,7735300
2008-05-23,27.971134185791016,33.22999954223633,33.599998474121094,33.18000030517578,33.52000045776367,8951300
2008-05-27,28.316246032714844,33.63999938964844,33.7400016784668,33.2599983215332,33.310001373291016,9309100
2008-05-28,28.501432418823242,33.86000061035156,34.150001525878906,33.65999984741211,33.65999984741211,14201800
2008-05-29,28.459341049194336,33.810001373291016,34.349998474121094,33.7400016784668,33.86000061035156,12570800
2008-05-30,28.282573699951172,33.599998474121094,34.04999923706055,33.47999954223633,33.97999954223633,12779000
2008-06-02,28.03005599975586,33.29999923706055,33.59000015258789,33.04999923706055,33.5,10323300
2008-06-03,27.92904281616211,33.18000030517578,33.5099983215332,33.0,33.47999954223633,11060000
2008-06-04,28.91387939453125,34.349998474121094,34.59000015258789,33.150001525878906,33.150001525878906,24630200
2008-06-05,29.03173065185547,34.4900016784668,34.709999084472656,34.099998474121094,34.31999969482422,11640300
2008-06-06,27.78594207763672,33.0099983215332,34.29999923706055,32.970001220703125,34.13999938964844,16597800
2008-06-09,27.92904281616211,33.18000030517578,33.34000015258789,32.84000015258789,33.31999969482422,10011900
2008-06-10,28.476177215576172,33.83000183105469,34.0,32.88999938964844,32.88999938964844,16606900
2008-06-11,28.00480079650879,33.27000045776367,33.939998626708984,33.25,33.75,12419500
2008-06-12,27.979549407958984,33.2400016784668,33.70000076293945,33.119998931884766,33.529998779296875,13138800
2008-06-13,28.560354232788086,33.93000030517578,33.95000076293945,33.349998474121094,33.47999954223633,9153300
2008-06-16,28.324661254882812,33.650001525878906,33.900001525878906,33.38999938964844,33.77000045776367,10955100
2008-06-17,27.870119094848633,33.11000061035156,33.86000061035156,33.099998474121094,33.849998474121094,9163100
2008-06-18,27.735441207885742,32.95000076293945,33.349998474121094,32.77000045776367,32.970001220703125,12078500
2008-06-19,27.6849422454834,32.88999938964844,33.119998931884766,32.56999969482422,32.959999084472656,13913000
2008-06-20,26.885282516479492,31.940000534057617,32.72999954223633,31.940000534057617,32.63999938964844,21345000
2008-06-23,27.26406478881836,32.38999938964844,32.439998626708984,32.040000915527344,32.130001068115234,10850800
2008-06-24,27.120975494384766,32.220001220703125,32.5,31.959999084472656,32.25,17528500
2008-06-25,27.348243713378906,32.4900016784668,32.84000015258789,32.29999923706055,32.400001525878906,16132100
2008-06-26,26.540170669555664,31.530000686645508,32.290000915527344,31.520000457763672,32.15999984741211,19848000
2008-06-27,26.573835372924805,31.56999969482422,31.920000076293945,31.43000030517578,31.530000686645508,20844300
2008-06-30,26.262392044067383,31.200000762939453,32.150001525878906,31.139999389648438,31.700000762939453,15850700
2008-07-01,26.13612937927246,31.049999237060547,31.079999923706055,30.399999618530273,30.90999984741211,17144900
2008-07-02,25.849939346313477,30.709999084472656,31.25,30.700000762939453,31.110000610351562,13633000
2008-07-03,26.009868621826172,30.899999618530273,31.200000762939453,30.739999771118164,30.920000076293945,6952000
2008-07-07,25.319637298583984,30.079999923706055,30.6200008392334,29.739999771118164,30.0,21977600
2008-07-08,25.210214614868164,29.950000762939453,30.0,29.309999465942383,30.0,26083200
2008-07-09,24.865095138549805,29.540000915527344,29.979999542236328,29.530000686645508,29.959999084472656,13575400
2008-07-10,24.915603637695312,29.600000381469727,29.780000686645508,29.25,29.59000015258789,11366700
2008-07-11,24.57890510559082,29.200000762939453,29.56999969482422,28.799999237060547,29.260000228881836,14948400
2008-07-14,24.49472999572754,29.100000381469727,29.8700008392334,29.06999969482422,29.59000015258789,14277500
2008-07-15,24.77250862121582,29.43000030517578,29.780000686645508,28.549999237060547,28.81999969482422,16665800
2008-07-16,25.614253997802734,30.43000030517578,30.600000381469727,29.049999237060547,29.5,18261000
2008-07-17,26.262392044067383,31.200000762939453,31.229999542236328,30.1200008392334,30.5,17998800
2008-07-18,26.009868621826172,30.899999618530273,31.290000915527344,30.65999984741211,31.290000915527344,14004500
2008-07-21,25.664752960205078,30.489999771118164,31.0,30.3799991607666,30.959999084472656,9782000
2008-07-22,25.597415924072266,30.40999984741211,30.549999237060547,29.969999313354492,30.420000076293945,21715300
2008-07-23,26.220304489135742,31.149999618530273,31.190000534057617,30.399999618530273,30.6200008392334,13220100
2008-07-24,26.110877990722656,31.020000457763672,31.479999542236328,30.700000762939453,31.139999389648438,11780800
2008-07-25,26.17821502685547,31.100000381469727,31.520000457763672,31.0,31.219999313354492,12842800
2008-07-28,25.67317008972168,30.5,31.329999923706055,30.459999084472656,31.329999923706055,13658900
2008-07-29,26.026702880859375,30.920000076293945,31.1200008392334,30.40999984741211,30.600000381469727,13298000
2008-07-30,26.65801239013672,31.670000076293945,31.770000457763672,30.889999389648438,31.239999771118164,18219700
2008-07-31,25.54690933227539,30.350000381469727,30.8700008392334,30.1299991607666,30.549999237060547,25577400
2008-08-01,25.319637298583984,30.079999923706055,30.700000762939453,29.829999923706055,30.5,15120700
2008-08-04,25.56374740600586,30.3700008392334,30.59000015258789,30.049999237060547,30.110000610351562,11445500
2008-08-05,26.35498046875,31.309999465942383,31.399999618530273,30.399999618530273,30.520000457763672,15540000
2008-08-06,26.44757843017578,31.420000076293945,31.6200008392334,30.84000015258789,31.1299991607666,12841000
2008-08-07,26.026702880859375,30.920000076293945,31.270000457763672,30.920000076293945,31.1200008392334,10696400
2008-08-08,26.961034774780273,32.029998779296875,32.119998931884766,30.950000762939453,31.0,14759800
2008-08-11,27.609180450439453,32.79999923706055,33.41999816894531,31.84000015258789,31.969999313354492,21907300
2008-08-12,27.070466995239258,32.15999984741211,32.91999816894531,32.060001373291016,32.86000061035156,14848700
2008-08-13,26.716934204101562,31.739999771118164,32.20000076293945,31.520000457763672,32.119998931884766,11051300
2008-08-14,27.213565826416016,32.33000183105469,32.619998931884766,31.450000762939453,31.670000076293945,11535200
2008-08-15,27.35665512084961,32.5,32.91999816894531,32.34000015258789,32.470001220703125,11487700
2008-08-18,27.003131866455078,32.08000183105469,32.599998474121094,31.809999465942383,32.540000915527344,10246000
2008-08-19,26.725351333618164,31.75,32.060001373291016,31.579999923706055,31.84000015258789,8781900
2008-08-20,26.78427505493164,31.81999969482422,32.20000076293945,31.399999618530273,31.860000610351562,12415000
2008-08-21,26.792688369750977,31.829999923706055,32.0,31.31999969482422,31.649999618530273,6966700
2008-08-22,27.104135513305664,32.20000076293945,32.380001068115234,31.8799991607666,32.119998931884766,7954900
2008-08-25,26.599090576171875,31.600000381469727,32.09000015258789,31.399999618530273,31.969999313354492,8071300
2008-08-26,26.691679000854492,31.709999084472656,31.8700008392334,31.440000534057617,31.520000457763672,6506600
2008-08-27,26.733768463134766,31.760000228881836,32.099998474121094,31.40999984741211,31.459999084472656,7317600
2008-08-28,27.43241310119629,32.59000015258789,32.66999816894531,31.770000457763672,31.889999389648438,9675200
2008-08-29,27.230398178100586,32.349998474121094,32.75,32.310001373291016,32.369998931884766,9062800
2008-09-02,27.306154251098633,32.439998626708984,33.369998931884766,32.29999923706055,32.7400016784668,11843700
2008-09-03,27.365074157714844,32.5099983215332,32.540000915527344,31.969999313354492,32.31999969482422,9554000
2008-09-04,26.548585891723633,31.540000915527344,32.439998626708984,31.489999771118164,32.439998626708984,11444300
2008-09-05,26.397069931030273,31.360000610351562,31.549999237060547,30.8700008392334,31.450000762939453,9012200
2008-09-08,27.710189819335938,32.91999816894531,33.04999923706055,31.920000076293945,31.989999771118164,20362900
2008-09-09,27.297739028930664,32.43000030517578,33.29999923706055,32.43000030517578,32.869998931884766,15312400
2008-09-10,27.583932876586914,32.77000045776367,33.22999954223633,32.47999954223633,32.599998474121094,13883700
2008-09-11,27.72702407836914,32.939998626708984,33.0,32.20000076293945,32.59000015258789,14011700
2008-09-12,27.996381759643555,33.2599983215332,33.45000076293945,32.599998474121094,32.77000045776367,11213500
2008-09-15,27.238813400268555,32.36000061035156,33.290000915527344,32.25,32.59000015258789,15191900
2008-09-16,27.365074157714844,32.5099983215332,32.88999938964844,31.5,31.739999771118164,18550900
2008-09-17,27.095720291137695,32.189998626708984,33.0,31.90999984741211,32.099998474121094,22284700
2008-09-18,28.147897720336914,33.439998626708984,33.7400016784668,32.060001373291016,32.25,22442900
2008-09-19,28.947553634643555,34.38999938964844,34.849998474121094,33.25,34.0099983215332,28430600
2008-09-22,27.70177459716797,32.90999984741211,34.04999923706055,32.84000015258789,33.849998474121094,18394300
2008-09-23,27.381914138793945,32.529998779296875,33.31999969482422,32.150001525878906,32.880001068115234,13450900
2008-09-24,26.742185592651367,31.770000457763672,32.59000015258789,31.6299991607666,32.59000015258789,13600300
2008-09-25,27.33140754699707,32.470001220703125,32.880001068115234,31.969999313354492,32.0,13356400
2008-09-26,27.567094802856445,32.75,32.810001373291016,31.940000534057617,31.940000534057617,9546400
2008-09-29,25.025028228759766,29.729999542236328,32.95000076293945,29.25,32.20000076293945,26696900
2008-09-30,25.833106994628906,30.690000534057617,30.850000381469727,29.479999542236328,30.34000015258789,16589100
2008-10-01,25.824684143066406,30.68000030517578,30.799999237060547,29.90999984741211,30.299999237060547,11020900
2008-10-02,25.2186279296875,29.959999084472656,30.809999465942383,29.899999618530273,30.420000076293945,11783300
2008-10-03,24.865095138549805,29.540000915527344,31.059999465942383,29.459999084472656,30.170000076293945,17468400
2008-10-06,23.787668228149414,28.260000228881836,29.030000686645508,26.299999237060547,28.84000015258789,35803300
2008-10-07,22.36511993408203,26.56999969482422,28.350000381469727,26.209999084472656,27.809999465942383,27859500
2008-10-08,21.615968704223633,25.68000030517578,27.1200008392334,24.93000030517578,25.510000228881836,28972100
2008-10-09,20.033493041992188,23.799999237060547,26.290000915527344,23.75,25.6200008392334,24391800
2008-10-10,19.393768310546875,23.040000915527344,24.420000076293945,21.25,22.59000015258789,37801900
2008-10-13,22.491382598876953,26.719999313354492,26.84000015258789,23.5,23.709999084472656,20772800
2008-10-14,21.615968704223633,25.68000030517578,28.0,25.040000915527344,27.959999084472656,20214300
2008-10-15,19.67154312133789,23.3700008392334,25.229999542236328,23.280000686645508,25.110000610351562,18089100
2008-10-16,20.42911148071289,24.270000457763672,24.600000381469727,22.06999969482422,23.3700008392334,21418200
2008-10-17,20.833148956298828,24.75,25.850000381469727,23.440000534057617,23.690000534057617,17985900
2008-10-20,22.348285675048828,26.549999237060547,26.549999237060547,24.59000015258789,24.959999084472656,14070800
2008-10-21,21.304523468017578,25.309999465942383,26.18000030517578,25.09000015258789,26.100000381469727,14680800
2008-10-22,19.402179718017578,23.049999237060547,24.68000030517578,22.31999969482422,24.68000030517578,20567900
2008-10-23,19.69679832458496,23.399999618530273,23.639999389648438,21.889999389648438,22.940000534057617,17445800
2008-10-24,19.031818389892578,22.610000610351562,23.200000762939453,21.5,21.739999771118164,16247600
2008-10-27,17.98805809020996,21.3700008392334,22.549999237060547,21.360000610351562,22.020000457763672,15081300
2008-10-28,20.12608528137207,23.90999984741211,24.229999542236328,21.520000457763672,21.989999771118164,21845500
2008-10-29,20.176584243774414,23.969999313354492,25.399999618530273,23.5,23.75,17071300
2008-10-30,21.32135772705078,25.329999923706055,25.549999237060547,24.170000076293945,24.920000076293945,14182600
2008-10-31,21.8095703125,25.90999984741211,26.469999313354492,24.940000534057617,25.020000457763672,17466700
2008-11-03,21.077253341674805,25.040000915527344,25.850000381469727,24.190000534057617,25.850000381469727,19742300
2008-11-04,21.902162551879883,26.020000457763672,26.239999771118164,25.290000915527344,25.290000915527344,16761900
2008-11-05,20.395437240600586,24.229999542236328,25.969999313354492,24.100000381469727,25.90999984741211,15063300
2008-11-06,19.200164794921875,22.809999465942383,24.270000457763672,22.31999969482422,24.1299991607666,23027700
2008-11-07,19.663124084472656,23.360000610351562,24.200000762939453,21.40999984741211,21.549999237060547,28705700
2008-11-10,18.585697174072266,22.079999923706055,23.899999618530273,21.65999984741211,23.899999618530273,16363000
2008-11-11,18.333168029785156,21.780000686645508,22.40999984741211,20.489999771118164,21.770000457763672,23171800
2008-11-12,16.969545364379883,20.15999984741211,21.709999084472656,20.030000686645508,21.360000610351562,21258600
2008-11-13,18.223739624023438,21.649999618530273,21.75,19.579999923706055,20.299999237060547,24066200
2008-11-14,17.74395179748535,21.079999923706055,22.389999389648438,20.940000534057617,21.139999389648438,16888600
2008-11-17,16.616012573242188,19.739999771118164,20.739999771118164,19.579999923706055,20.079999923706055,20652300
2008-11-18,17.398832321166992,20.670000076293945,20.979999542236328,19.860000610351562,19.920000076293945,21954000
2008-11-19,16.784358978271484,19.940000534057617,21.030000686645508,19.93000030517578,20.559999465942383,22433000
2008-11-20,15.765853881835938,18.729999542236328,20.149999618530273,18.600000381469727,19.59000015258789,26921200
2008-11-21,17.777618408203125,21.1200008392334,21.1299991607666,18.780000686645508,19.239999771118164,28131800
2008-11-24,18.686704635620117,22.200000762939453,22.90999984741211,20.600000381469727,21.360000610351562,24042800
2008-11-25,18.543607711791992,22.030000686645508,22.68000030517578,21.299999237060547,22.299999237060547,20331500
2008-11-26,18.93922233581543,22.5,22.770000457763672,20.940000534057617,21.299999237060547,13904000
2008-11-28,18.9560604095459,22.520000457763672,22.540000915527344,21.81999969482422,22.420000076293945,7577100
2008-12-01,17.112648010253906,20.329999923706055,22.1299991607666,20.270000457763672,22.040000915527344,17969200
2008-12-02,18.06380844116211,21.459999084472656,21.549999237060547,20.299999237060547,20.649999618530273,20051200
2008-12-03,18.467851638793945,21.940000534057617,22.0,20.56999969482422,20.600000381469727,16331800
2008-12-04,18.341588973999023,21.790000915527344,22.559999465942383,21.459999084472656,21.540000915527344,17198700
2008-12-05,19.166494369506836,22.770000457763672,22.84000015258789,20.8700008392334,21.510000228881836,17945000
2008-12-08,20.97624397277832,24.920000076293945,26.100000381469727,22.90999984741211,23.0,34087700
2008-12-09,19.80621910095215,23.530000686645508,24.8799991607666,23.31999969482422,24.079999923706055,26341900
2008-12-10,19.94931411743164,23.700000762939453,24.200000762939453,23.299999237060547,23.850000381469727,16276200
2008-12-11,19.496505737304688,22.81999969482422,23.65999984741211,22.579999923706055,23.40999984741211,14827300
2008-12-12,19.31709098815918,22.610000610351562,22.860000610351562,21.93000030517578,22.1200008392334,15025300
2008-12-15,19.453786849975586,22.770000457763672,22.979999542236328,22.34000015258789,22.93000030517578,12908800
2008-12-16,20.316694259643555,23.780000686645508,24.170000076293945,22.56999969482422,23.040000915527344,22276500
2008-12-17,20.14582061767578,23.579999923706055,23.940000534057617,23.139999389648438,23.56999969482422,14715400
2008-12-18,19.50505256652832,22.829999923706055,23.899999618530273,22.5,23.670000076293945,18351500
2008-12-19,19.163307189941406,22.43000030517578,23.200000762939453,22.18000030517578,23.0,21133800
2008-12-22,18.73612403869629,21.93000030517578,22.530000686645508,21.280000686645508,22.40999984741211,12596900
2008-12-23,18.66777992248535,21.850000381469727,22.5,21.760000228881836,22.18000030517578,9381100
2008-12-24,18.78738784790039,21.989999771118164,22.209999084472656,21.790000915527344,21.90999984741211,3507200
2008-12-26,18.94971466064453,22.18000030517578,22.420000076293945,21.959999084472656,22.290000915527344,3069100
2008-12-29,18.343114852905273,21.469999313354492,22.149999618530273,21.149999618530273,22.149999618530273,7411700
2008-12-30,19.206026077270508,22.479999542236328,22.5,21.3799991607666,21.479999542236328,11105200
2008-12-31,19.385440826416016,22.690000534057617,22.950000762939453,22.520000457763672,22.56999969482422,9012100
2009-01-02,20.43630027770996,23.920000076293945,24.030000686645508,22.5,22.760000228881836,9796600
2009-01-05,20.077472686767578,23.5,24.0,23.290000915527344,23.510000228881836,11675100
2009-01-06,20.76950454711914,24.309999465942383,24.829999923706055,23.799999237060547,23.809999465942383,12070800
2009-01-07,19.804079055786133,23.18000030517578,23.889999389648438,22.920000076293945,23.889999389648438,12300700
2009-01-08,19.56485366821289,22.899999618530273,23.219999313354492,22.510000228881836,23.100000381469727,12600700
2009-01-09,19.060781478881836,22.309999465942383,23.1200008392334,22.229999542236328,23.1200008392334,11489700
2009-01-12,18.67632293701172,21.860000610351562,22.479999542236328,21.610000610351562,22.299999237060547,11259800
2009-01-13,18.112443923950195,21.200000762939453,21.93000030517578,21.030000686645508,21.520000457763672,15502200
2009-01-14,17.770694732666016,20.799999237060547,21.200000762939453,20.420000076293945,20.93000030517578,15482600
2009-01-15,18.249143600463867,21.360000610351562,21.610000610351562,19.950000762939453,20.799999237060547,18169700
2009-01-16,18.334577560424805,21.459999084472656,22.139999389648438,20.780000686645508,21.670000076293945,16294800
2009-01-20,17.29225730895996,20.239999771118164,21.65999984741211,20.149999618530273,21.459999084472656,19725000
2009-01-21,18.13806915283203,21.229999542236328,21.309999465942383,20.459999084472656,20.84000015258789,17181900
2009-01-22,17.915937423706055,20.969999313354492,21.200000762939453,20.469999313354492,20.790000915527344,16007900
2009-01-23,17.608369827270508,20.610000610351562,20.969999313354492,19.979999542236328,20.43000030517578,15436900
2009-01-26,17.821958541870117,20.860000610351562,21.420000076293945,20.5,21.079999923706055,10840400
2009-01-27,18.15515899658203,21.25,21.5,20.850000381469727,20.90999984741211,12696600
2009-01-28,19.035152435302734,22.280000686645508,22.399999618530273,21.600000381469727,21.639999389648438,13079500
2009-01-29,18.15515899658203,21.25,22.020000457763672,21.1200008392334,21.93000030517578,11295500
2009-01-30,17.668176651000977,20.68000030517578,21.649999618530273,20.510000228881836,21.309999465942383,15484400
2009-02-02,17.258085250854492,20.200000762939453,20.5,19.84000015258789,20.079999923706055,16499500
2009-02-03,17.616912841796875,20.6200008392334,20.790000915527344,19.760000228881836,20.780000686645508,27402700
2009-02-04,16.232852935791016,19.0,20.09000015258789,18.709999084472656,19.59000015258789,48826100
2009-02-05,15.98508071899414,18.709999084472656,19.299999237060547,18.170000076293945,18.8700008392334,34993800
2009-02-06,16.617313385009766,19.450000762939453,19.639999389648438,18.649999618530273,18.760000228881836,20471300
2009-02-09,16.608768463134766,19.440000534057617,19.81999969482422,19.100000381469727,19.81999969482422,15404300
2009-02-10,16.027803421020508,18.760000228881836,19.440000534057617,18.639999389648438,19.280000686645508,22253200
2009-02-11,15.805667877197266,18.5,18.979999542236328,18.260000228881836,18.950000762939453,19154300
2009-02-12,16.087610244750977,18.829999923706055,18.8799991607666,18.030000686645508,18.329999923706055,20367000
2009-02-13,15.822758674621582,18.520000457763672,18.899999618530273,18.399999618530273,18.719999313354492,11804200
2009-02-17,15.241787910461426,17.84000015258789,18.110000610351562,17.719999313354492,18.06999969482422,21996100
2009-02-18,15.062373161315918,17.6299991607666,18.010000228881836,17.530000686645508,17.950000762939453,18669100
2009-02-19,15.113637924194336,17.690000534057617,18.010000228881836,17.219999313354492,17.780000686645508,19575900
2009-02-20,14.976940155029297,17.530000686645508,17.8799991607666,17.1299991607666,17.25,22969800
2009-02-23,14.498497009277344,16.969999313354492,17.84000015258789,16.920000076293945,17.709999084472656,15134700
2009-02-24,15.310140609741211,17.920000076293945,18.149999618530273,16.969999313354492,17.110000610351562,16498400
2009-02-25,14.831701278686523,17.360000610351562,17.799999237060547,17.030000686645508,17.780000686645508,16146500
2009-02-26,14.40451717376709,16.860000610351562,17.600000381469727,16.84000015258789,17.540000915527344,12636900
2009-02-27,14.327628135681152,16.770000457763672,17.1299991607666,16.420000076293945,16.68000030517578,18621000
2009-03-02,13.71248722076416,16.049999237060547,16.549999237060547,15.899999618530273,16.479999542236328,17103200
2009-03-03,13.977338790893555,16.360000610351562,16.690000534057617,15.989999771118164,16.15999984741211,19551300
2009-03-04,14.472868919372559,16.940000534057617,17.219999313354492,16.09000015258789,16.520000457763672,15800100
2009-03-05,13.661223411560059,15.989999771118164,16.600000381469727,15.850000381469727,16.5,17038600
2009-03-06,13.524527549743652,15.829999923706055,16.420000076293945,15.319999694824219,15.84000015258789,20629300
2009-03-09,13.319479942321777,15.59000015258789,16.239999771118164,15.460000038146973,15.479999542236328,14569200
2009-03-10,14.19092845916748,16.610000610351562,16.6200008392334,15.140000343322754,15.229999542236328,24287100
2009-03-11,14.173840522766113,16.59000015258789,16.979999542236328,16.3799991607666,16.760000228881836,14956900
2009-03-12,14.891505241394043,17.43000030517578,17.489999771118164,16.56999969482422,16.799999237060547,16768100
2009-03-13,14.635194778442383,17.1299991607666,17.639999389648438,17.010000228881836,17.639999389648438,17520000
2009-03-16,14.703544616699219,17.209999084472656,17.690000534057617,17.1200008392334,17.270000457763672,18963300
2009-03-17,15.22470474243164,17.81999969482422,17.829999923706055,17.15999984741211,17.200000762939453,11424200
2009-03-18,15.472467422485352,18.110000610351562,18.3700008392334,17.5,17.719999313354492,16190600
2009-03-19,15.122180938720703,17.700000762939453,18.299999237060547,17.479999542236328,18.149999618530273,17370100
2009-03-20,14.908588409423828,17.450000762939453,17.979999542236328,17.079999923706055,17.799999237060547,17766600
2009-03-23,16.164499282836914,18.920000076293945,18.920000076293945,17.739999771118164,17.829999923706055,15830500
2009-03-24,15.626253128051758,18.290000915527344,18.700000762939453,18.040000915527344,18.09000015258789,16570800
2009-03-25,15.831296920776367,18.530000686645508,18.8799991607666,17.860000610351562,18.34000015258789,16019200
2009-03-26,16.284109115600586,19.059999465942383,19.139999389648438,18.399999618530273,18.68000030517578,15556800
2009-03-27,15.882564544677734,18.59000015258789,18.950000762939453,18.399999618530273,18.809999465942383,13962400
2009-03-30,15.250332832336426,17.850000381469727,18.260000228881836,17.540000915527344,18.1200008392334,13150500
2009-03-31,15.515185356140137,18.15999984741211,18.489999771118164,17.81999969482422,18.059999465942383,14704500
2009-04-01,16.053434371948242,18.790000915527344,18.81999969482422,17.84000015258789,17.920000076293945,12933600
2009-04-02,17.266620635986328,20.209999084472656,20.5,19.149999618530273,19.25,25194100
2009-04-03,17.087209701538086,20.0,20.389999389648438,19.780000686645508,19.90999984741211,18478000
2009-04-06,16.762554168701172,19.6200008392334,20.0,19.350000381469727,19.780000686645508,11280900
2009-04-07,16.335371017456055,19.1200008392334,19.3799991607666,19.030000686645508,19.3799991607666,11623500
2009-04-08,16.54041862487793,19.360000610351562,19.549999237060547,19.0,19.190000534057617,12438100
2009-04-09,16.98468780517578,19.8799991607666,20.06999969482422,19.600000381469727,19.829999923706055,13841800
2009-04-13,16.685659408569336,19.530000686645508,19.690000534057617,19.270000457763672,19.600000381469727,14907400
2009-04-14,16.249937057495117,19.020000457763672,19.389999389648438,18.799999237060547,19.350000381469727,14315900
2009-04-15,16.85653305053711,19.729999542236328,19.799999237060547,19.040000915527344,19.1200008392334,12706700
2009-04-16,17.52293586730957,20.510000228881836,20.639999389648438,19.719999313354492,19.899999618530273,15449300
2009-04-17,17.411867141723633,20.3799991607666,20.700000762939453,20.079999923706055,20.56999969482422,14911100
2009-04-20,16.583131790161133,19.40999984741211,20.010000228881836,19.229999542236328,20.0,14272900
2009-04-21,16.6343994140625,19.469999313354492,19.510000228881836,19.149999618530273,19.219999313354492,11611000
2009-04-22,16.57459259033203,19.399999618530273,19.739999771118164,19.0,19.299999237060547,15812000
2009-04-23,16.771095275878906,19.6299991607666,19.729999542236328,19.15999984741211,19.420000076293945,14190400
2009-04-24,17.30933952331543,20.260000228881836,20.459999084472656,19.559999465942383,19.84000015258789,16599400
2009-04-27,16.86507797241211,19.739999771118164,20.149999618530273,19.600000381469727,19.6200008392334,17855500
2009-04-28,16.668569564819336,19.510000228881836,19.790000915527344,19.309999465942383,19.600000381469727,23172500
2009-04-29,17.950115203857422,21.010000228881836,21.43000030517578,19.469999313354492,19.68000030517578,28270400
2009-04-30,18.710494995117188,21.899999618530273,22.56999969482422,21.149999618530273,21.280000686645508,36593300
2009-05-01,18.74466896057129,21.940000534057617,21.979999542236328,21.1200008392334,21.760000228881836,15718000
2009-05-04,19.530681610107422,22.860000610351562,22.899999618530273,21.84000015258789,22.010000228881836,17603700
2009-05-05,19.778444290161133,23.149999618530273,23.34000015258789,22.65999984741211,22.690000534057617,16806900
2009-05-06,22.102310180664062,25.8700008392334,26.290000915527344,24.65999984741211,24.950000762939453,49777100
2009-05-07,21.64095115661621,25.329999923706055,26.170000076293945,24.979999542236328,25.799999237060547,23981600
2009-05-08,21.752017974853516,25.459999084472656,26.0,25.0,25.700000762939453,18172900
2009-05-11,21.11124610900879,24.709999084472656,25.170000076293945,24.68000030517578,25.110000610351562,14656600
2009-05-12,20.778043746948242,24.31999969482422,24.899999618530273,23.899999618530273,24.899999618530273,15536900
2009-05-13,20.16290855407715,23.600000381469727,23.989999771118164,23.43000030517578,23.889999389648438,14055900
2009-05-14,20.060380935668945,23.479999542236328,23.969999313354492,23.270000457763672,23.649999618530273,11893400
2009-05-15,20.000581741333008,23.40999984741211,24.219999313354492,23.270000457763672,23.450000762939453,20991800
