Price,Adj Close,Close,High,Low,Open,Volume
2014-01-09,22.692384719848633,25.850000381469727,26.059999465942383,25.709999084472656,25.920000076293945,4103000
2014-01-10,22.525590896606445,25.65999984741211,25.850000381469727,25.40999984741211,25.809999465942383,4838600
2014-01-13,21.796979904174805,24.829999923706055,25.59000015258789,24.770000457763672,25.59000015258789,7913900
2014-01-14,22.464141845703125,25.59000015258789,25.65999984741211,24.959999084472656,24.979999542236328,6765200
2014-01-15,22.85039710998535,26.030000686645508,26.049999237060547,25.559999465942383,25.649999618530273,10043200
2014-01-16,23.526338577270508,26.799999237060547,26.84000015258789,26.09000015258789,26.25,13421800
2014-01-17,23.5000057220459,26.770000457763672,26.899999618530273,26.510000228881836,26.809999465942383,7120000
2014-01-21,23.526338577270508,26.799999237060547,27.110000610351562,26.790000915527344,26.920000076293945,9555100
2014-01-22,23.526338577270508,26.799999237060547,26.950000762939453,26.600000381469727,26.8799991607666,5316300
2014-01-23,22.94696044921875,26.139999389648438,26.56999969482422,25.969999313354492,26.56999969482422,8469600
2014-01-24,22.1832332611084,25.270000457763672,26.040000915527344,25.239999771118164,26.010000228881836,10304200
2014-01-27,21.788198471069336,24.81999969482422,25.510000228881836,24.700000762939453,25.31999969482422,10278500
2014-01-28,22.121776580810547,25.200000762939453,25.31999969482422,24.809999465942383,24.8799991607666,5881100
2014-01-29,21.647747039794922,24.65999984741211,25.190000534057617,24.610000610351562,24.8700008392334,6202400
2014-01-30,22.200790405273438,25.290000915527344,25.3700008392334,24.8700008392334,24.93000030517578,6331400
2014-01-31,21.788198471069336,24.81999969482422,25.059999465942383,24.510000228881836,24.690000534057617,9443700
2014-02-03,20.761119842529297,23.649999618530273,24.989999771118164,23.559999465942383,24.770000457763672,14899700
2014-02-04,21.182483673095703,24.1299991607666,24.329999923706055,23.719999313354492,23.780000686645508,9012800
2014-02-05,20.9976749420166,23.860000610351562,24.100000381469727,23.729999542236328,24.020000457763672,11444300
2014-02-06,21.508094787597656,24.440000534057617,24.459999084472656,23.850000381469727,23.940000534057617,5914500
2014-02-07,21.648902893066406,24.600000381469727,24.889999389648438,24.15999984741211,24.559999465942383,7695700
2014-02-10,21.789710998535156,24.760000228881836,24.809999465942383,24.469999313354492,24.540000915527344,3266000
2014-02-11,22.361726760864258,25.40999984741211,25.559999465942383,24.729999542236328,24.81999969482422,7612100
2014-02-12,22.502540588378906,25.56999969482422,25.81999969482422,25.40999984741211,25.40999984741211,6445800
2014-02-13,22.70494842529297,25.799999237060547,25.81999969482422,25.229999542236328,25.40999984741211,5433500
2014-02-14,22.396936416625977,25.450000762939453,25.780000686645508,25.43000030517578,25.780000686645508,6102200
2014-02-18,22.986560821533203,26.1200008392334,26.229999542236328,25.440000534057617,25.450000762939453,6721400
2014-02-19,22.493736267089844,25.559999465942383,26.15999984741211,25.510000228881836,25.989999771118164,8035200
2014-02-20,22.986560821533203,26.1200008392334,26.229999542236328,25.43000030517578,25.59000015258789,7570900
2014-02-21,23.100961685180664,26.25,26.450000762939453,26.030000686645508,26.190000534057617,7362400
2014-02-24,23.34737777709961,26.530000686645508,26.700000762939453,26.139999389648438,26.25,5814100
2014-02-25,23.109760284423828,26.260000228881836,26.6200008392334,26.190000534057617,26.6200008392334,5133100
2014-02-26,23.20656967163086,26.3700008392334,26.440000534057617,26.15999984741211,26.3799991607666,8543100
2014-02-27,23.250566482543945,26.420000076293945,26.479999542236328,26.079999923706055,26.280000686645508,5690500
2014-02-28,23.329774856567383,26.510000228881836,26.729999542236328,26.219999313354492,26.40999984741211,7215400
2014-03-03,22.757747650146484,25.860000610351562,26.149999618530273,25.780000686645508,26.1299991607666,8284200
2014-03-04,23.60258674621582,26.81999969482422,27.049999237060547,26.170000076293945,26.219999313354492,10699200
2014-03-05,23.699399948120117,26.93000030517578,26.979999542236328,26.65999984741211,26.860000610351562,7662800
2014-03-06,23.708189010620117,26.940000534057617,27.209999084472656,26.899999618530273,27.030000686645508,11975100
2014-03-07,23.760990142822266,27.0,27.309999465942383,26.790000915527344,27.149999618530273,9253300
2014-03-10,23.89299774169922,27.149999618530273,27.270000457763672,26.809999465942383,26.969999313354492,5516300
2014-03-11,23.628984451293945,26.850000381469727,27.25,26.780000686645508,27.209999084472656,5689200
2014-03-12,23.461772918701172,26.65999984741211,26.700000762939453,26.280000686645508,26.459999084472656,6222100
2014-03-13,23.188968658447266,26.350000381469727,27.06999969482422,26.229999542236328,26.799999237060547,6577900
2014-03-14,22.924949645996094,26.049999237060547,26.420000076293945,25.799999237060547,26.3700008392334,7036600
2014-03-17,23.329774856567383,26.510000228881836,26.65999984741211,26.270000457763672,26.270000457763672,4538600
2014-03-18,23.51457977294922,26.719999313354492,26.770000457763672,26.5,26.579999923706055,4233400
2014-03-19,24.27141761779785,27.579999923706055,27.75,26.579999923706055,26.75,18777800
2014-03-20,25.019439697265625,28.43000030517578,28.5,27.469999313354492,27.469999313354492,14527600
2014-03-21,25.107450485229492,28.530000686645508,29.1299991607666,28.100000381469727,28.850000381469727,17798700
2014-03-24,25.019439697265625,28.43000030517578,28.700000762939453,28.15999984741211,28.530000686645508,6557500
2014-03-25,24.49142074584961,27.829999923706055,28.56999969482422,27.579999923706055,28.489999771118164,10762300
2014-03-26,24.456220626831055,27.790000915527344,28.34000015258789,27.780000686645508,28.059999465942383,8123100
2014-03-27,23.901796340942383,27.15999984741211,27.940000534057617,27.030000686645508,27.709999084472656,7582400
2014-03-28,23.928203582763672,27.190000534057617,27.489999771118164,27.030000686645508,27.25,5685500
2014-03-31,24.051406860351562,27.329999923706055,27.489999771118164,27.149999618530273,27.43000030517578,7188700
2014-04-01,24.15700912475586,27.450000762939453,27.719999313354492,27.40999984741211,27.420000076293945,9193700
2014-04-02,24.553022384643555,27.899999618530273,27.959999084472656,27.309999465942383,27.510000228881836,9823700
2014-04-03,24.086605072021484,27.3700008392334,28.040000915527344,27.360000610351562,27.940000534057617,14085700
2014-04-04,22.924949645996094,26.049999237060547,27.6200008392334,25.84000015258789,27.600000381469727,13587300
2014-04-07,22.528932571411133,25.600000381469727,26.290000915527344,25.559999465942383,25.93000030517578,12530300
2014-04-08,22.59054183959961,25.670000076293945,25.899999618530273,25.40999984741211,25.649999618530273,10193600
2014-04-09,23.241764068603516,26.40999984741211,26.440000534057617,25.65999984741211,25.780000686645508,12945600
2014-04-10,22.124120712280273,25.139999389648438,26.43000030517578,25.100000381469727,26.3700008392334,12094900
2014-04-11,21.868915557861328,24.850000381469727,25.239999771118164,24.59000015258789,24.889999389648438,8651600
2014-04-14,22.264930725097656,25.299999237060547,25.600000381469727,24.899999618530273,25.3799991607666,8455200
2014-04-15,22.977760314941406,26.110000610351562,26.40999984741211,25.420000076293945,26.31999969482422,13435900
2014-04-16,23.62018394470215,26.84000015258789,26.8700008392334,26.149999618530273,26.610000610351562,10653100
2014-04-17,23.79619789123535,27.040000915527344,27.170000076293945,26.670000076293945,26.889999389648438,7389400
2014-04-21,23.91059112548828,27.170000076293945,27.190000534057617,26.649999618530273,27.020000457763672,6008500
2014-04-22,24.165802001953125,27.459999084472656,27.559999465942383,27.030000686645508,27.200000762939453,6805600
2014-04-23,23.972198486328125,27.239999771118164,27.469999313354492,26.940000534057617,27.389999389648438,4001600
2014-04-24,23.840194702148438,27.09000015258789,27.530000686645508,26.889999389648438,27.530000686645508,6326800
2014-04-25,23.628984451293945,26.850000381469727,27.06999969482422,26.729999542236328,26.940000534057617,6755800
2014-04-28,23.20656967163086,26.3700008392334,27.18000030517578,26.110000610351562,26.969999313354492,9036800
2014-04-29,23.39137840270996,26.579999923706055,26.719999313354492,26.270000457763672,26.56999969482422,5112100
2014-04-30,23.36496925354004,26.549999237060547,26.610000610351562,26.270000457763672,26.520000457763672,9235900
2014-05-01,23.39137840270996,26.579999923706055,26.8799991607666,26.40999984741211,26.540000915527344,5751100
2014-05-02,23.496978759765625,26.700000762939453,27.06999969482422,26.399999618530273,26.40999984741211,5334200
2014-05-05,23.39137840270996,26.579999923706055,26.639999389648438,26.1299991607666,26.3799991607666,3735100
2014-05-06,22.77535057067871,25.8799991607666,26.729999542236328,25.829999923706055,26.700000762939453,7181000
2014-05-07,23.119361877441406,26.209999084472656,26.25,25.299999237060547,25.799999237060547,8925000
2014-05-08,22.93412208557129,26.0,26.479999542236328,25.959999084472656,26.18000030517578,6160900
2014-05-09,23.25167465209961,26.360000610351562,26.3799991607666,25.780000686645508,25.940000534057617,6536800
2014-05-12,23.860309600830078,27.049999237060547,27.079999923706055,26.31999969482422,26.530000686645508,6635800
2014-05-13,23.383983612060547,26.510000228881836,27.100000381469727,26.489999771118164,27.040000915527344,8742800
2014-05-14,23.110536575317383,26.200000762939453,26.649999618530273,26.110000610351562,26.479999542236328,5590900
2014-05-15,22.05204200744629,25.0,25.829999923706055,24.809999465942383,25.809999465942383,12237400
2014-05-16,22.05204200744629,25.0,25.049999237060547,24.559999465942383,24.989999771118164,12080400
2014-05-19,22.060863494873047,25.010000228881836,25.079999923706055,24.600000381469727,24.600000381469727,6078000
2014-05-20,21.884443283081055,24.809999465942383,25.1200008392334,24.65999984741211,25.09000015258789,5275700
2014-05-21,22.290212631225586,25.270000457763672,25.3700008392334,24.959999084472656,24.979999542236328,5084600
2014-05-22,22.5812931060791,25.600000381469727,25.68000030517578,25.149999618530273,25.239999771118164,5105400
2014-05-23,22.625396728515625,25.649999618530273,25.719999313354492,25.450000762939453,25.59000015258789,4796500
2014-05-27,22.466623306274414,25.469999313354492,25.8799991607666,25.450000762939453,25.809999465942383,6876100
2014-05-28,22.307842254638672,25.290000915527344,25.520000457763672,25.079999923706055,25.399999618530273,7848500
2014-05-29,22.537185668945312,25.549999237060547,25.559999465942383,25.229999542236328,25.360000610351562,3857100
2014-05-30,22.237279891967773,25.209999084472656,25.700000762939453,25.200000762939453,25.6200008392334,7301200
2014-06-02,22.3784122467041,25.3700008392334,25.479999542236328,25.06999969482422,25.329999923706055,9071200
2014-06-03,22.201995849609375,25.170000076293945,25.3700008392334,24.969999313354492,25.270000457763672,6711200
2014-06-04,22.22845458984375,25.200000762939453,25.290000915527344,24.93000030517578,25.1299991607666,4564800
2014-06-05,22.625396728515625,25.649999618530273,25.729999542236328,25.149999618530273,25.290000915527344,4797400
2014-06-06,22.907657623291016,25.969999313354492,26.09000015258789,25.639999389648438,25.75,4690500
2014-06-09,23.331058502197266,26.450000762939453,26.450000762939453,26.010000228881836,26.079999923706055,6536500
2014-06-10,23.031152725219727,26.110000610351562,26.43000030517578,26.030000686645508,26.399999618530273,4186500
2014-06-11,22.969409942626953,26.040000915527344,26.09000015258789,25.670000076293945,25.979999542236328,5134500
2014-06-12,22.5812931060791,25.600000381469727,26.1200008392334,25.579999923706055,25.959999084472656,7014000
2014-06-13,22.942949295043945,26.010000228881836,26.110000610351562,25.6200008392334,25.65999984741211,7587500
2014-06-16,22.828277587890625,25.8799991607666,25.959999084472656,24.68000030517578,25.889999389648438,7616200
2014-06-17,24.080825805664062,27.299999237060547,27.5,25.360000610351562,25.360000610351562,12430300
2014-06-18,23.948518753051758,27.149999618530273,27.260000228881836,26.84000015258789,27.25,7198700
2014-06-19,23.948518753051758,27.149999618530273,27.290000915527344,26.68000030517578,27.190000534057617,7114800
2014-06-20,24.21314811706543,27.450000762939453,27.5,27.239999771118164,27.350000381469727,8174400
2014-06-23,24.063186645507812,27.280000686645508,27.389999389648438,27.110000610351562,27.3799991607666,5760600
2014-06-24,23.613325119018555,26.770000457763672,27.350000381469727,26.719999313354492,27.15999984741211,5456500
2014-06-25,23.88677215576172,27.079999923706055,27.1299991607666,26.5,26.520000457763672,5966000
2014-06-26,23.68389320373535,26.850000381469727,26.979999542236328,26.469999313354492,26.979999542236328,4831300
2014-06-27,23.939697265625,27.139999389648438,27.200000762939453,26.709999084472656,26.770000457763672,5245700
2014-06-30,23.75446128845215,26.93000030517578,27.270000457763672,26.850000381469727,27.190000534057617,5192900
2014-07-01,24.098472595214844,27.31999969482422,27.510000228881836,26.979999542236328,27.06999969482422,7685700
2014-07-02,24.169034957885742,27.399999618530273,27.600000381469727,27.059999465942383,27.059999465942383,3824300
2014-07-03,24.7864933013916,28.100000381469727,28.190000534057617,27.700000762939453,27.729999542236328,4492300
2014-07-07,24.636539459228516,27.93000030517578,28.3799991607666,27.719999313354492,28.260000228881836,3764500
2014-07-08,23.9749813079834,27.18000030517578,27.770000457763672,26.920000076293945,27.729999542236328,5754100
2014-07-09,23.895586013793945,27.09000015258789,27.350000381469727,26.780000686645508,27.25,6376200
2014-07-10,23.727996826171875,26.899999618530273,27.09000015258789,26.440000534057617,26.440000534057617,4685700
2014-07-11,23.9044132232666,27.100000381469727,27.139999389648438,26.68000030517578,26.739999771118164,4056300
2014-07-14,24.248430252075195,27.489999771118164,27.68000030517578,27.440000534057617,27.459999084472656,4464700
2014-07-15,24.195505142211914,27.43000030517578,27.790000915527344,27.110000610351562,27.610000610351562,7895400
2014-07-16,24.310171127319336,27.559999465942383,27.8700008392334,27.020000457763672,27.579999923706055,7933500
2014-07-17,23.91323471069336,27.110000610351562,27.399999618530273,26.770000457763672,27.31999969482422,7909300
2014-07-18,24.53069496154785,27.809999465942383,27.850000381469727,27.18000030517578,27.25,6637100
2014-07-21,24.477767944335938,27.75,27.889999389648438,27.479999542236328,27.729999542236328,4731500
2014-07-22,24.31899070739746,27.56999969482422,27.860000610351562,27.520000457763672,27.75,4331200
2014-07-23,24.301347732543945,27.549999237060547,27.6299991607666,27.3700008392334,27.56999969482422,3940200
2014-07-24,24.513044357299805,27.790000915527344,27.8700008392334,27.5,27.700000762939453,4470700
2014-07-25,24.25724220275879,27.5,27.799999237060547,27.3700008392334,27.600000381469727,4685600
2014-07-28,24.618900299072266,27.90999984741211,27.989999771118164,27.3700008392334,27.479999542236328,4774800
2014-07-29,24.62771987915039,27.920000076293945,28.360000610351562,27.760000228881836,27.899999618530273,5400400
2014-07-30,25.139328002929688,28.5,28.649999618530273,28.1299991607666,28.139999389648438,4867700
2014-07-31,24.477767944335938,27.75,28.420000076293945,27.719999313354492,28.219999313354492,5490000
2014-08-01,24.21314811706543,27.450000762939453,27.729999542236328,27.219999313354492,27.549999237060547,5843700
2014-08-04,24.424835205078125,27.690000534057617,27.809999465942383,27.239999771118164,27.799999237060547,4604600
2014-08-05,24.186676025390625,27.420000076293945,27.799999237060547,27.290000915527344,27.530000686645508,4865800
2014-08-06,24.354637145996094,27.549999237060547,27.84000015258789,27.100000381469727,27.18000030517578,4696700
2014-08-07,23.99219512939453,27.139999389648438,27.84000015258789,27.079999923706055,27.770000457763672,6257900
2014-08-08,24.469566345214844,27.68000030517578,27.719999313354492,26.989999771118164,27.280000686645508,5747000
2014-08-11,24.496082305908203,27.709999084472656,27.90999984741211,27.6200008392334,27.81999969482422,4602800
2014-08-12,24.398841857910156,27.600000381469727,27.809999465942383,27.5,27.690000534057617,3147000
2014-08-13,24.39000129699707,27.59000015258789,27.790000915527344,27.5,27.639999389648438,3269500
2014-08-14,24.425363540649414,27.6299991607666,27.850000381469727,27.520000457763672,27.780000686645508,3233000
2014-08-15,24.10712242126465,27.270000457763672,27.770000457763672,27.010000228881836,27.739999771118164,6334100
2014-08-18,24.628690719604492,27.860000610351562,27.8700008392334,27.43000030517578,27.469999313354492,4561600
2014-08-19,24.602163314819336,27.829999923706055,27.920000076293945,27.670000076293945,27.920000076293945,4269700
2014-08-20,25.06185531616211,28.350000381469727,28.459999084472656,27.790000915527344,27.829999923706055,5746300
2014-08-21,25.132577896118164,28.43000030517578,28.59000015258789,28.149999618530273,28.3700008392334,4957300
2014-08-22,25.2563419342041,28.56999969482422,28.860000610351562,28.229999542236328,28.309999465942383,5517100
2014-08-25,25.565752029418945,28.920000076293945,29.15999984741211,28.760000228881836,28.770000457763672,4949600
2014-08-26,25.495023727416992,28.84000015258789,29.06999969482422,28.81999969482422,28.979999542236328,4279200
2014-08-27,25.16794204711914,28.469999313354492,28.899999618530273,28.389999389648438,28.889999389648438,3276100
2014-08-28,25.06185531616211,28.350000381469727,28.510000228881836,28.1200008392334,28.399999618530273,2352100
2014-08-29,25.20330238342285,28.510000228881836,28.68000030517578,28.3700008392334,28.440000534057617,2468300
2014-09-02,25.380107879638672,28.709999084472656,28.799999237060547,28.3700008392334,28.65999984741211,3151500
2014-09-03,24.911577224731445,28.18000030517578,28.940000534057617,28.040000915527344,28.860000610351562,5585100
2014-09-04,25.15909194946289,28.459999084472656,28.639999389648438,28.170000076293945,28.260000228881836,4464200
2014-09-05,25.318225860595703,28.639999389648438,28.65999984741211,28.079999923706055,28.34000015258789,4679500
2014-09-08,25.512710571289062,28.860000610351562,29.0,28.5,28.520000457763672,4706800
2014-09-09,25.35358428955078,28.68000030517578,28.93000030517578,28.469999313354492,28.729999542236328,4266100
2014-09-10,25.910512924194336,29.309999465942383,29.350000381469727,28.68000030517578,28.770000457763672,6956100
2014-09-11,25.848630905151367,29.239999771118164,29.3700008392334,28.959999084472656,29.110000610351562,6621700
2014-09-12,26.096160888671875,29.520000457763672,29.75,29.290000915527344,29.350000381469727,8168900
2014-09-15,25.866315841674805,29.260000228881836,29.479999542236328,29.09000015258789,29.43000030517578,6388000
2014-09-16,25.990068435668945,29.399999618530273,29.530000686645508,29.1200008392334,29.25,7376600
2014-09-17,26.697288513183594,30.200000762939453,30.3700008392334,29.3799991607666,29.530000686645508,9995000
2014-09-18,27.21002197265625,30.780000686645508,31.0,30.34000015258789,30.43000030517578,7916800
2014-09-19,26.847572326660156,30.3700008392334,30.959999084472656,30.290000915527344,30.90999984741211,10058800
2014-09-22,26.67960548400879,30.18000030517578,30.56999969482422,29.950000762939453,30.299999237060547,6066100
2014-09-23,26.423240661621094,29.889999389648438,30.489999771118164,29.889999389648438,30.100000381469727,6719800
2014-09-24,26.476282119750977,29.950000762939453,30.239999771118164,29.729999542236328,30.010000228881836,9530800
2014-09-25,26.096160888671875,29.520000457763672,29.950000762939453,29.329999923706055,29.780000686645508,5313200
2014-09-26,26.45860481262207,29.93000030517578,30.09000015258789,29.520000457763672,29.690000534057617,4263100
2014-09-29,26.290637969970703,29.739999771118164,29.8700008392334,29.34000015258789,29.479999542236328,4645700
2014-09-30,25.981237411499023,29.389999389648438,30.110000610351562,29.280000686645508,29.90999984741211,7935600
2014-10-01,25.450824737548828,28.790000915527344,29.329999923706055,28.690000534057617,29.200000762939453,11212600
2014-10-02,25.680673599243164,29.049999237060547,29.1299991607666,28.579999923706055,28.799999237060547,11015700
2014-10-03,26.14035415649414,29.56999969482422,29.700000762939453,29.34000015258789,29.420000076293945,5938000
2014-10-06,26.255279541015625,29.700000762939453,29.950000762939453,29.389999389648438,29.780000686645508,6022900
2014-10-07,25.176774978637695,28.479999542236328,29.549999237060547,28.450000762939453,29.489999771118164,8954000
2014-10-08,25.39778709411621,28.729999542236328,28.770000457763672,28.15999984741211,28.540000915527344,8288900
2014-10-09,23.98336410522461,27.1299991607666,28.719999313354492,27.110000610351562,28.600000381469727,17176500
2014-10-10,23.187740325927734,26.229999542236328,27.219999313354492,26.209999084472656,27.09000015258789,17444500
2014-10-13,22.25068473815918,25.170000076293945,26.459999084472656,25.110000610351562,26.25,18377600
2014-10-14,22.34792709350586,25.280000686645508,25.65999984741211,24.729999542236328,24.760000228881836,13542500
2014-10-15,22.383289337158203,25.31999969482422,25.5,23.350000381469727,24.209999084472656,22021300
2014-10-16,22.542407989501953,25.5,25.860000610351562,24.219999313354492,24.290000915527344,13858900
2014-10-17,22.842971801757812,25.84000015258789,26.1299991607666,25.610000610351562,25.940000534057617,9136500
2014-10-20,22.736894607543945,25.719999313354492,25.850000381469727,25.399999618530273,25.739999771118164,6906300
2014-10-21,23.41758918762207,26.489999771118164,26.559999465942383,25.790000915527344,25.989999771118164,7649000
2014-10-22,22.993263244628906,26.010000228881836,26.639999389648438,25.989999771118164,26.3799991607666,5940300
2014-10-23,23.452945709228516,26.530000686645508,26.709999084472656,26.280000686645508,26.540000915527344,7557100
2014-10-24,23.594388961791992,26.690000534057617,26.75,26.31999969482422,26.489999771118164,4143600
2014-10-27,23.34686851501465,26.40999984741211,26.700000762939453,26.209999084472656,26.579999923706055,5473800
2014-10-28,23.9479923248291,27.09000015258789,27.09000015258789,26.610000610351562,26.639999389648438,5014200
2014-10-29,24.425363540649414,27.6299991607666,27.850000381469727,27.040000915527344,27.18000030517578,9166100
2014-10-30,24.531448364257812,27.75,27.850000381469727,27.450000762939453,27.510000228881836,6637600
2014-10-31,25.344741821289062,28.670000076293945,28.770000457763672,28.209999084472656,28.25,7908500
2014-11-03,25.141420364379883,28.440000534057617,28.850000381469727,28.31999969482422,28.75,6858100
2014-11-04,25.24750518798828,28.559999465942383,28.639999389648438,28.219999313354492,28.299999237060547,4765200
2014-11-05,25.495546340942383,28.780000686645508,28.829999923706055,28.5,28.709999084472656,6307200
2014-11-06,25.725873947143555,29.040000915527344,29.06999969482422,28.510000228881836,28.670000076293945,6503400
2014-11-07,25.318374633789062,28.579999923706055,29.030000686645508,28.43000030517578,28.969999313354492,7658900
2014-11-10,25.61957359313965,28.920000076293945,28.989999771118164,28.600000381469727,28.600000381469727,5282400
2014-11-11,25.557554244995117,28.850000381469727,29.15999984741211,28.829999923706055,28.979999542236328,4887500
2014-11-12,25.495546340942383,28.780000686645508,28.959999084472656,28.670000076293945,28.670000076293945,6000800
2014-11-13,25.504405975341797,28.790000915527344,28.959999084472656,28.610000610351562,28.90999984741211,5846500
2014-11-14,25.575273513793945,28.8700008392334,29.110000610351562,28.809999465942383,28.829999923706055,4826800
2014-11-17,25.291791915893555,28.549999237060547,28.829999923706055,28.440000534057617,28.719999313354492,4310100
2014-11-18,25.477825164794922,28.760000228881836,28.899999618530273,28.540000915527344,28.549999237060547,3837000
2014-11-19,25.265214920043945,28.520000457763672,28.739999771118164,28.270000457763672,28.739999771118164,4625800
2014-11-20,25.105756759643555,28.34000015258789,28.479999542236328,28.049999237060547,28.25,7059300
2014-11-21,25.052608489990234,28.280000686645508,28.770000457763672,28.25,28.75,7484200
2014-11-24,25.1766300201416,28.420000076293945,28.540000915527344,28.200000762939453,28.3700008392334,5129000
2014-11-25,25.132339477539062,28.3700008392334,28.549999237060547,28.31999969482422,28.5,4851500
2014-11-26,25.070323944091797,28.299999237060547,28.459999084472656,28.239999771118164,28.43000030517578,3595300
2014-11-28,25.088037490844727,28.31999969482422,28.440000534057617,28.200000762939453,28.290000915527344,1839200
2014-12-01,24.50336265563965,27.65999984741211,28.079999923706055,27.229999542236328,28.079999923706055,8977400
2014-12-02,25.052608489990234,28.280000686645508,28.290000915527344,27.760000228881836,27.860000610351562,4987900
2014-12-03,25.71702003479004,29.030000686645508,29.1200008392334,28.190000534057617,28.200000762939453,8952200
2014-12-04,25.69930076599121,29.010000228881836,29.139999389648438,28.739999771118164,28.940000534057617,4295600
2014-12-05,26.54973793029785,29.969999313354492,30.219999313354492,29.6200008392334,29.770000457763672,12591300
2014-12-08,26.6206111907959,30.049999237060547,30.3700008392334,29.709999084472656,29.940000534057617,8087600
2014-12-09,26.780065536499023,30.229999542236328,30.329999923706055,29.360000610351562,29.489999771118164,8390800
2014-12-10,26.151100158691406,29.520000457763672,30.260000228881836,29.459999084472656,30.040000915527344,7774700
2014-12-11,26.29283905029297,29.68000030517578,30.200000762939453,29.559999465942383,29.790000915527344,5774900
2014-12-12,25.468971252441406,28.75,29.469999313354492,28.729999542236328,29.209999084472656,7079100
2014-12-15,25.460107803344727,28.739999771118164,29.149999618530273,28.479999542236328,28.8799991607666,6543300
2014-12-16,24.910869598388672,28.1200008392334,28.690000534057617,28.100000381469727,28.489999771118164,7528900
2014-12-17,25.858753204345703,29.190000534057617,29.280000686645508,28.1200008392334,28.309999465942383,14658600
2014-12-18,26.585172653198242,30.010000228881836,30.149999618530273,29.56999969482422,29.81999969482422,8087100
2014-12-19,26.487720489501953,29.899999618530273,30.229999542236328,29.860000610351562,30.190000534057617,12989200
2014-12-22,26.629465103149414,30.059999465942383,30.139999389648438,29.889999389648438,29.969999313354492,3999500
2014-12-23,27.16099739074707,30.65999984741211,30.770000457763672,30.15999984741211,30.209999084472656,5372300
2014-12-24,27.169857025146484,30.670000076293945,30.850000381469727,30.530000686645508,30.829999923706055,2983300
2014-12-26,27.045835494995117,30.530000686645508,30.889999389648438,30.520000457763672,30.889999389648438,2027100
2014-12-29,27.072406768798828,30.559999465942383,30.850000381469727,30.350000381469727,30.389999389648438,3756200
2014-12-30,26.88637351989746,30.350000381469727,30.489999771118164,30.299999237060547,30.420000076293945,3809100
2014-12-31,26.744640350341797,30.190000534057617,30.670000076293945,30.18000030517578,30.489999771118164,2915800
2015-01-02,26.771211624145508,30.219999313354492,30.56999969482422,29.809999465942383,30.40999984741211,4537600
2015-01-05,25.87647247314453,29.209999084472656,30.0,29.1299991607666,29.969999313354492,5931400
2015-01-06,24.92858123779297,28.139999389648438,29.280000686645508,27.920000076293945,29.209999084472656,9825000
2015-01-07,25.41581153869629,28.690000534057617,28.700000762939453,28.219999313354492,28.459999084472656,7966100
2015-01-08,26.080224990844727,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200
2015-01-09,25.20320701599121,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300
2015-01-12,24.955158233642578,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100
2015-01-13,24.972875595092773,28.190000534057617,28.959999084472656,27.899999618530273,28.549999237060547,5789000
2015-01-14,24.122432708740234,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600
2015-01-15,23.6263427734375,26.670000076293945,27.450000762939453,25.5,27.25,13304700
2015-01-16,23.830093383789062,26.899999618530273,26.940000534057617,25.43000030517578,26.81999969482422,15235700
2015-01-20,23.69721221923828,26.75,27.100000381469727,26.260000228881836,27.0,8201300
2015-01-21,23.652921676635742,26.700000762939453,26.969999313354492,26.170000076293945,26.549999237060547,8217100
2015-01-22,24.494504928588867,27.649999618530273,27.799999237060547,26.190000534057617,27.190000534057617,11160400
2015-01-23,24.087005615234375,27.190000534057617,27.719999313354492,27.170000076293945,27.65999984741211,5152400
2015-01-26,24.23759651184082,27.360000610351562,27.420000076293945,26.8799991607666,27.040000915527344,4435400
2015-01-27,23.750364303588867,26.809999465942383,27.059999465942383,26.5,26.889999389648438,5730400
2015-01-28,22.99736785888672,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900
2015-01-29,23.316287994384766,26.31999969482422,26.40999984741211,25.829999923706055,25.969999313354492,8446700
2015-01-30,23.015092849731445,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100
2015-02-02,23.5643310546875,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000
2015-02-03,24.467931747436523,27.6200008392334,27.649999618530273,26.739999771118164,26.75,10258100
2015-02-04,24.459070205688477,27.610000610351562,27.899999618530273,27.530000686645508,27.530000686645508,6594900
2015-02-05,24.787555694580078,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300
2015-02-06,25.844045639038086,29.110000610351562,29.530000686645508,28.399999618530273,28.5,11868600
2015-02-09,25.559953689575195,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700
2015-02-10,25.91507911682129,29.190000534057617,29.40999984741211,28.889999389648438,29.09000015258789,5198200
2015-02-11,25.79077911376953,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400
2015-02-12,26.598682403564453,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500
2015-02-13,25.861806869506836,29.1299991607666,30.190000534057617,29.010000228881836,29.959999084472656,9595500
2015-02-17,26.403366088867188,29.739999771118164,29.75,29.020000457763672,29.219999313354492,7038300
