Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2013-06-12,74.9781265258789,96.05999755859375,96.6500015258789,95.98999786376953,96.6500015258789,149034
2013-06-13,76.35189819335938,97.81999969482422,97.95999908447266,95.91500091552734,96.13999938964844,158917
2013-06-14,76.8592300415039,98.47000122070312,99.0199966430664,97.44999694824219,97.87000274658203,143296
2013-06-17,77.27291107177734,99.0,99.48999786376953,98.83000183105469,99.48999786376953,86383
2013-06-18,78.08465576171875,100.04000091552734,100.25,99.08999633789062,99.08999633789062,64475
2013-06-19,77.67878723144531,99.5199966430664,100.95999908447266,99.3550033569336,100.0999984741211,141853
2013-06-20,76.46896362304688,97.97000122070312,98.55999755859375,97.76000213623047,98.52999877929688,194259
2013-06-21,75.7977066040039,97.11000061035156,98.5,96.22000122070312,98.38999938964844,353836
2013-06-24,74.7986068725586,95.83000183105469,96.58000183105469,95.72000122070312,96.11000061035156,148681
2013-06-25,74.82205200195312,95.86000061035156,98.06999969482422,95.55999755859375,97.13999938964844,202522
2013-06-26,75.29814910888672,96.47000122070312,97.11000061035156,95.94010162353516,97.11000061035156,113208
2013-06-27,76.92945861816406,98.55999755859375,98.68000030517578,97.05999755859375,97.2699966430664,102375
2013-06-28,77.27291107177734,99.0,99.30999755859375,97.94000244140625,98.5199966430664,261876
2013-07-01,78.91201782226562,101.0999984741211,101.62999725341797,98.91999816894531,99.62999725341797,188105
2013-07-02,79.00569152832031,101.22000122070312,102.12999725341797,100.58499908447266,102.11000061035156,229180
2013-07-03,78.52959442138672,100.61000061035156,101.48999786376953,100.26000213623047,101.4800033569336,155440
2013-07-05,79.38816833496094,101.70999908447266,101.74600219726562,100.80999755859375,101.27999877929688,133352
2013-07-08,79.95796966552734,102.44000244140625,102.63999938964844,101.16000366210938,102.12999725341797,196550
2013-07-09,80.7385025024414,103.44000244140625,103.5,101.97000122070312,103.0,189852
2013-07-10,81.04289245605469,103.83000183105469,105.41999816894531,102.79000091552734,103.3499984741211,183490
2013-07-11,81.80003356933594,104.80000305175781,105.4800033569336,104.19000244140625,105.19999694824219,130673
2013-07-12,81.44877624511719,104.3499984741211,104.77999877929688,103.62999725341797,104.77999877929688,171015
2013-07-15,81.46441650390625,104.37000274658203,104.47000122070312,101.72000122070312,102.88999938964844,162482
2013-07-16,80.715087890625,103.41000366210938,104.77999877929688,103.3499984741211,104.58999633789062,160758
2013-07-17,80.56675720214844,103.22000122070312,104.48999786376953,102.26010131835938,104.08000183105469,177043
2013-07-18,82.84593963623047,106.13999938964844,106.56999969482422,103.93000030517578,106.0,248768
2013-07-19,83.04106140136719,106.38999938964844,106.45999908447266,104.3499984741211,106.20999908447266,137048
2013-07-22,83.7201156616211,107.26000213623047,107.69000244140625,106.4000015258789,106.70999908447266,114652
2013-07-23,83.97770690917969,107.58999633789062,107.68000030517578,106.1500015258789,107.13999938964844,171475
2013-07-24,84.00111389160156,107.62000274658203,108.31999969482422,106.61000061035156,107.62999725341797,175042
2013-07-25,84.0635757446289,107.69999694824219,108.01000213623047,106.5199966430664,107.29000091552734,104897
2013-07-26,83.42350769042969,106.87999725341797,107.43000030517578,106.47000122070312,107.1500015258789,92536
2013-07-29,83.17374420166016,106.55999755859375,107.44999694824219,106.20500183105469,106.93000030517578,86741
2013-07-30,83.29866027832031,106.72000122070312,107.66500091552734,106.26000213623047,106.55999755859375,109172
2013-07-31,83.79036712646484,107.3499984741211,107.98999786376953,106.47000122070312,107.33999633789062,115136
2013-08-01,86.561279296875,110.9000015258789,113.08999633789062,107.44000244140625,108.38999938964844,421006
2013-08-02,85.67925262451172,109.7699966430664,110.66999816894531,109.1050033569336,110.13999938964844,257406
2013-08-05,85.3670425415039,109.37000274658203,110.70999908447266,108.98999786376953,109.62999725341797,116216
2013-08-06,84.71919250488281,108.54000091552734,109.40499877929688,108.16999816894531,109.30000305175781,110346
2013-08-07,83.92308807373047,107.5199966430664,108.72000122070312,107.1500015258789,108.5,120442
2013-08-08,84.41480255126953,108.1500015258789,108.87999725341797,107.33000183105469,108.18000030517578,184784
2013-08-09,84.68018341064453,108.48999786376953,109.05999755859375,108.08999633789062,108.1500015258789,57850
2013-08-12,84.60993194580078,108.4000015258789,109.44000244140625,107.23999786376953,108.18000030517578,95942
2013-08-13,85.37486267089844,109.37999725341797,109.87000274658203,107.63009643554688,108.58000183105469,78150
2013-08-14,85.3436508178711,109.33999633789062,109.83999633789062,108.52999877929688,109.2699966430664,91701
2013-08-15,83.16594696044922,106.55000305175781,108.37999725341797,105.7300033569336,108.37999725341797,93396
2013-08-16,83.01763916015625,106.36000061035156,107.35780334472656,105.65399932861328,106.5199966430664,95024
2013-08-19,82.4010009765625,105.56999969482422,106.7300033569336,105.26000213623047,106.41000366210938,163511
2013-08-20,82.51810455322266,105.72000122070312,106.12999725341797,105.18000030517578,105.69999694824219,146172
2013-08-21,81.7531967163086,104.73999786376953,106.02999877929688,104.73999786376953,105.91000366210938,87444
2013-08-22,82.15909576416016,105.26000213623047,106.6948013305664,104.4000015258789,105.27999877929688,202544
2013-08-23,82.11223602294922,105.19999694824219,105.95999908447266,104.33999633789062,105.70999908447266,103563
2013-08-26,81.92489624023438,104.95999908447266,106.04000091552734,104.91000366210938,105.69000244140625,220293
2013-08-27,80.09844970703125,102.62000274658203,104.61000061035156,102.58000183105469,104.37999725341797,118073
2013-08-28,80.97649383544922,103.29000091552734,104.61000061035156,102.1500015258789,102.66000366210938,144174
2013-08-29,81.05488586425781,103.38999938964844,104.62000274658203,102.65010070800781,103.62000274658203,149223
2013-08-30,79.46344757080078,101.36000061035156,103.6500015258789,101.197998046875,103.62000274658203,161763
2013-09-03,78.1071548461914,99.62999725341797,104.0999984741211,99.0199966430664,104.0999984741211,493441
2013-09-04,79.10282135009766,100.9000015258789,101.4000015258789,99.41000366210938,99.72000122070312,265556
2013-09-05,79.6672592163086,101.62000274658203,102.08000183105469,101.05000305175781,101.1500015258789,238462
2013-09-06,79.43206024169922,101.31999969482422,102.37999725341797,100.4000015258789,101.81999969482422,166310
2013-09-09,81.05488586425781,103.38999938964844,104.01260375976562,101.81999969482422,101.81999969482422,176296
2013-09-10,81.50961303710938,103.97000122070312,104.29000091552734,103.0199966430664,103.70999908447266,200936
2013-09-11,81.49390411376953,103.94999694824219,104.43000030517578,103.33999633789062,103.97000122070312,76004
2013-09-12,81.76832580566406,104.30000305175781,104.80000305175781,103.98999786376953,104.25,103292
2013-09-13,81.70558166503906,104.22000122070312,105.20999908447266,103.44000244140625,104.87000274658203,129961
2013-09-16,81.69776153564453,104.20999908447266,105.66000366210938,103.8499984741211,105.58999633789062,197912
2013-09-17,82.83453369140625,105.66000366210938,105.66000366210938,104.16000366210938,104.47000122070312,111177
2013-09-18,83.48521423339844,106.48999786376953,106.94999694824219,104.79000091552734,105.79000091552734,74133
2013-09-19,83.4538345336914,106.44999694824219,107.94999694824219,105.47000122070312,107.27999877929688,146829
2013-09-20,82.48171997070312,105.20999908447266,107.3499984741211,104.76000213623047,106.9800033569336,308216
2013-09-23,81.97212982177734,104.55999755859375,105.23999786376953,104.12999725341797,104.87000274658203,82518
2013-09-24,82.16810607910156,104.80999755859375,105.44999694824219,104.1500015258789,105.05000305175781,186073
2013-09-25,83.02267456054688,105.9000015258789,106.48999786376953,103.88999938964844,104.58000183105469,148669
2013-09-26,82.52875518798828,105.2699966430664,105.86000061035156,104.75,104.75,108073
2013-09-27,81.79183197021484,104.33000183105469,105.52999877929688,103.86000061035156,104.77999877929688,168281
2013-09-30,82.11326599121094,104.73999786376953,105.29000091552734,103.48999786376953,103.6500015258789,136356
2013-10-01,83.12458038330078,106.02999877929688,107.27999877929688,105.16000366210938,105.16000366210938,387728
2013-10-02,82.74828338623047,105.55000305175781,105.8499984741211,104.01000213623047,105.73999786376953,120911
2013-10-03,81.90943145751953,104.4800033569336,105.8550033569336,103.7699966430664,105.75,137557
2013-10-04,82.38764953613281,105.08999633789062,105.91000366210938,104.29499816894531,104.41000366210938,72595
2013-10-07,81.65071868896484,104.1500015258789,105.0,103.55000305175781,104.56999969482422,108270
2013-10-08,79.94950103759766,101.9800033569336,104.55000305175781,101.91999816894531,103.86000061035156,151053
2013-10-09,79.58101654052734,101.51000213623047,102.33000183105469,101.01000213623047,102.33000183105469,241159
2013-10-10,81.67422485351562,104.18000030517578,104.61000061035156,102.76000213623047,102.91999816894531,96565
2013-10-11,82.55227661132812,105.30000305175781,105.7300033569336,104.27999877929688,104.30999755859375,110486
2013-10-14,82.61500549316406,105.37999725341797,105.56999969482422,104.16000366210938,104.26000213623047,55922
2013-10-15,80.70210266113281,102.94000244140625,105.01000213623047,102.4000015258789,105.01000213623047,161736
2013-10-16,80.2865982055664,102.41000366210938,103.9000015258789,102.27999877929688,103.9000015258789,160872
2013-10-17,83.41466522216797,106.4000015258789,107.41999816894531,103.0,103.0,277951
2013-10-18,83.61063385009766,106.6500015258789,107.30999755859375,105.48999786376953,106.55000305175781,235534
2013-10-21,84.04183197021484,107.19999694824219,107.37000274658203,106.75,106.98999786376953,168261
2013-10-22,85.40594482421875,108.94000244140625,109.01000213623047,107.05000305175781,107.4800033569336,163399
2013-10-23,84.8022689819336,108.16999816894531,108.71990203857422,107.80000305175781,108.33999633789062,94534
2013-10-24,83.92423248291016,107.05000305175781,109.31999969482422,106.80000305175781,108.66000366210938,160408
2013-10-25,84.62982177734375,107.94999694824219,107.94999694824219,106.44999694824219,107.54000091552734,86960
2013-10-28,84.07320404052734,107.23999786376953,108.22000122070312,106.70999908447266,108.22000122070312,62817
2013-10-29,84.8336410522461,108.20999908447266,108.4800033569336,106.97000122070312,107.66000366210938,72632
2013-10-30,84.73954772949219,108.08999633789062,108.83000183105469,107.6500015258789,108.16000366210938,156397
2013-10-31,84.30839538574219,107.54000091552734,109.44000244140625,107.5,108.29000091552734,103400
2013-11-01,84.1907730102539,107.38999938964844,108.16999816894531,106.66000366210938,107.94999694824219,82665
2013-11-04,84.37892150878906,107.62999725341797,107.9000015258789,106.87000274658203,107.9000015258789,74231
2013-11-05,82.91291046142578,105.76000213623047,107.66000366210938,105.63999938964844,107.12999725341797,145946
2013-11-06,83.33626556396484,106.30000305175781,106.79000091552734,105.58999633789062,106.37000274658203,223984
2013-11-07,82.45821380615234,105.18000030517578,107.16000366210938,104.87999725341797,106.77999877929688,135961
2013-11-08,83.33626556396484,106.30000305175781,106.30000305175781,104.5,105.5199966430664,153714
2013-11-11,83.7047119140625,106.7699966430664,106.86000061035156,105.27999877929688,106.37999725341797,121260
2013-11-12,84.32406616210938,107.55999755859375,107.61000061035156,105.94000244140625,106.7699966430664,119197
2013-11-13,85.1472396850586,108.61000061035156,108.80000305175781,106.52999877929688,107.16000366210938,125157
2013-11-14,84.85717010498047,108.23999786376953,109.08000183105469,107.33999633789062,108.8499984741211,199271
2013-11-15,85.6724853515625,109.27999877929688,109.56999969482422,107.80010223388672,108.19999694824219,145178
2013-11-18,85.68034362792969,109.29000091552734,109.76000213623047,108.76000213623047,109.75,165175
2013-11-19,85.39028930664062,108.91999816894531,110.11000061035156,108.08000183105469,109.13999938964844,168342
2013-11-20,84.44164276123047,107.70999908447266,109.06500244140625,107.2699966430664,108.79000091552734,105748
2013-11-21,84.38677978515625,107.63999938964844,108.43000030517578,107.37999725341797,108.30999755859375,202904
2013-11-22,84.98258209228516,108.4000015258789,108.86000061035156,107.6050033569336,108.12999725341797,83016
2013-11-25,85.19427490234375,108.66999816894531,109.2300033569336,107.79499816894531,109.2300033569336,108137
2013-11-26,85.29666900634766,108.30000305175781,108.79000091552734,107.13999938964844,108.5999984741211,181788
2013-11-27,85.58807373046875,108.66999816894531,108.87000274658203,108.05000305175781,108.66999816894531,92306
2013-11-29,84.98949432373047,107.91000366210938,108.94999694824219,107.62999725341797,108.94999694824219,87101
2013-12-02,84.45393371582031,107.2300033569336,108.43000030517578,106.33000183105469,108.20999908447266,153040
2013-12-03,83.88682556152344,106.51000213623047,107.1500015258789,105.7300033569336,106.93000030517578,146368
2013-12-04,83.57970428466797,106.12000274658203,106.87000274658203,104.81999969482422,105.86000061035156,118137
2013-12-05,83.57970428466797,106.12000274658203,106.30999755859375,105.05999755859375,106.0,182291
2013-12-06,84.85562133789062,107.73999786376953,108.20999908447266,106.51000213623047,107.75,177368
2013-12-09,85.29666900634766,108.30000305175781,108.43000030517578,107.30799865722656,107.83999633789062,191815
2013-12-10,84.92647552490234,107.83000183105469,109.83000183105469,107.6500015258789,108.16000366210938,391292
2013-12-11,83.28828430175781,105.75,108.63999938964844,105.51000213623047,107.69999694824219,198608
2013-12-12,83.76081085205078,106.3499984741211,106.76000213623047,105.26100158691406,105.81999969482422,168263
2013-12-13,83.4930648803711,106.01000213623047,107.22000122070312,105.4000015258789,106.68000030517578,203195
2013-12-16,83.36701965332031,105.8499984741211,106.97000122070312,104.31999969482422,104.41999816894531,612419
2013-12-17,82.69757080078125,105.0,106.0,104.36000061035156,105.58999633789062,366019
2013-12-18,83.3355484008789,105.80999755859375,105.81999969482422,103.47000122070312,105.45999908447266,373434
2013-12-19,84.2176513671875,106.93000030517578,108.97000122070312,104.5999984741211,106.06999969482422,544434
2013-12-20,84.19400787353516,106.9000015258789,108.0199966430664,106.38999938964844,106.73999786376953,1756309
2013-12-23,85.17066955566406,108.13999938964844,109.18000030517578,106.93000030517578,107.7699966430664,247445
2013-12-24,86.04484558105469,109.25,109.625,107.46009826660156,108.54000091552734,91702
2013-12-26,85.42267608642578,108.45999908447266,109.83999633789062,108.30000305175781,109.29000091552734,165315
2013-12-27,85.84798431396484,109.0,109.36000061035156,108.72000122070312,109.16000366210938,176458
2013-12-30,85.78498840332031,108.91999816894531,109.47000122070312,108.54000091552734,109.23999786376953,177796
2013-12-31,85.76921844482422,108.9000015258789,109.75,108.63999938964844,109.05999755859375,195736
2014-01-02,84.9028549194336,107.80000305175781,109.0199966430664,107.13999938964844,108.83999633789062,226242
2014-01-03,84.383056640625,107.13999938964844,108.47000122070312,106.62000274658203,108.29000091552734,294683
2014-01-06,84.2964096069336,107.02999877929688,107.76000213623047,106.47000122070312,107.76000213623047,161453
2014-01-07,85.61168670654297,108.69999694824219,108.80000305175781,107.0999984741211,107.0999984741211,206623
2014-01-08,86.19451904296875,109.44000244140625,109.69999694824219,107.9800033569336,108.86000061035156,428312
2014-01-09,91.38479614257812,116.02999877929688,116.2699966430664,112.56999969482422,112.87000274658203,902028
2014-01-10,92.06997680664062,116.9000015258789,117.16999816894531,115.7300033569336,115.7300033569336,463542
2014-01-13,91.71556854248047,116.44999694824219,117.16000366210938,116.06009674072266,116.68000030517578,794016
2014-01-14,91.81007385253906,116.56999969482422,117.16999816894531,115.61000061035156,116.63999938964844,363868
2014-01-15,93.9129638671875,119.23999786376953,119.70999908447266,116.26200103759766,117.20999908447266,475763
2014-01-16,93.88932037353516,119.20999908447266,119.68000030517578,118.56999969482422,118.83999633789062,348962
2014-01-17,93.5506591796875,118.77999877929688,119.37000274658203,118.2300033569336,119.37000274658203,108091
2014-01-21,93.92082977294922,119.25,119.80999755859375,118.05000305175781,119.80999755859375,165914
2014-01-22,94.12560272216797,119.51000213623047,119.51000213623047,117.52999877929688,119.3499984741211,281305
2014-01-23,92.9678726196289,118.04000091552734,119.06999969482422,117.0801010131836,119.05999755859375,167131
2014-01-24,90.64444732666016,115.08999633789062,117.63999938964844,114.56999969482422,117.63999938964844,224897
2014-01-27,89.21887969970703,113.27999877929688,115.81999969482422,111.95999908447266,115.5999984741211,564943
2014-01-28,91.36115264892578,116.0,116.11000061035156,113.08999633789062,113.25,436081
2014-01-29,90.5262680053711,114.94000244140625,117.5199966430664,114.11499786376953,115.31999969482422,315539
2014-01-30,92.40862274169922,117.33000183105469,117.33000183105469,115.43499755859375,116.41999816894531,283485
2014-01-31,91.93609619140625,116.7300033569336,118.56999969482422,115.72000122070312,115.75,376781
2014-02-03,88.68334197998047,112.5999984741211,116.16000366210938,112.48999786376953,116.08000183105469,627969
2014-02-04,89.09286499023438,113.12000274658203,115.19000244140625,112.47000122070312,113.5999984741211,482232
2014-02-05,90.1876220703125,114.51000213623047,115.0999984741211,113.02999877929688,113.20999908447266,299520
2014-02-06,92.0542221069336,116.87999725341797,117.4000015258789,114.22000122070312,114.55999755859375,258622
2014-02-07,93.22773742675781,118.37000274658203,119.13999938964844,116.51000213623047,117.66000366210938,237455
2014-02-10,92.93634796142578,118.0,119.0979995727539,116.77999877929688,117.93000030517578,196935
2014-02-11,94.16498565673828,119.55999755859375,119.80000305175781,117.70999908447266,118.37000274658203,260730
2014-02-12,94.2909927368164,119.72000122070312,120.62999725341797,118.76000213623047,119.98999786376953,246579
2014-02-13,94.68479919433594,120.22000122070312,120.3499984741211,118.6500015258789,118.6500015258789,178205
2014-02-14,95.13373565673828,120.79000091552734,121.05999755859375,119.58000183105469,119.95999908447266,123555
2014-02-18,94.92106628417969,120.5199966430664,122.06999969482422,119.54000091552734,121.23999786376953,177763
2014-02-19,92.88906860351562,117.94000244140625,120.63999938964844,117.5999984741211,119.77999877929688,286884
2014-02-20,95.25186157226562,120.94000244140625,121.19999694824219,117.88999938964844,118.12000274658203,200446
2014-02-21,93.6845474243164,118.94999694824219,121.3499984741211,118.76000213623047,121.3499984741211,203545
2014-02-24,93.93656158447266,119.2699966430664,120.62000274658203,119.2699966430664,119.52999877929688,145066
2014-02-25,93.78693389892578,119.08000183105469,120.97000122070312,118.7300033569336,120.19000244140625,204200
2014-02-26,95.05241394042969,120.18000030517578,120.47000122070312,118.88999938964844,119.63999938964844,240465
2014-02-27,94.35643005371094,119.30000305175781,120.95999908447266,117.95999908447266,120.2300033569336,265342
2014-02-28,94.5462417602539,119.54000091552734,120.55999755859375,119.04000091552734,119.30000305175781,292468
2014-03-03,94.4987564086914,119.4800033569336,120.12999725341797,117.95999908447266,118.58000183105469,264827
2014-03-04,95.40042114257812,120.62000274658203,121.86000061035156,120.0,121.33999633789062,171324
2014-03-05,94.9812240600586,120.08999633789062,121.0,119.70999908447266,120.66999816894531,118537
2014-03-06,95.36878967285156,120.58000183105469,121.33000183105469,119.94000244140625,120.2300033569336,112248
2014-03-07,96.0094223022461,121.38999938964844,121.5999984741211,120.23999786376953,121.25,197977
2014-03-10,95.04448699951172,120.16999816894531,122.38999938964844,119.25,121.5,232792
2014-03-11,94.23774719238281,119.1500015258789,121.5999984741211,118.83000183105469,120.47000122070312,187635
2014-03-12,93.99259185791016,118.83999633789062,119.2300033569336,117.56999969482422,118.77999877929688,288994
2014-03-13,93.58130645751953,118.31999969482422,120.0199966430664,118.02999877929688,119.30999755859375,218793
2014-03-14,93.2728500366211,117.93000030517578,118.98999786376953,117.43000030517578,118.58000183105469,141943
2014-03-17,94.30104064941406,119.2300033569336,119.9000015258789,117.93000030517578,119.08999633789062,162469
2014-03-18,94.4829330444336,119.45999908447266,119.97000122070312,118.7040023803711,119.5199966430664,189495
2014-03-19,95.70096588134766,121.0,122.0199966430664,119.2699966430664,119.2699966430664,494542
2014-03-20,95.51112365722656,120.76000213623047,121.44000244140625,119.97000122070312,121.02999877929688,265046
2014-03-21,94.7281265258789,119.7699966430664,122.55000305175781,119.62999725341797,120.80999755859375,354915
2014-03-24,94.20613098144531,119.11000061035156,120.62000274658203,118.38999938964844,119.83999633789062,135004
2014-03-25,94.87840270996094,119.95999908447266,121.68000030517578,118.98999786376953,120.01000213623047,140802
2014-03-26,92.37120056152344,116.79000091552734,120.81500244140625,116.55000305175781,120.11000061035156,208111
2014-03-27,92.30793762207031,116.70999908447266,117.58999633789062,115.34010314941406,116.79000091552734,110635
2014-03-28,93.0909423828125,117.69999694824219,118.8499984741211,115.93000030517578,117.11000061035156,62343
2014-03-31,94.80722045898438,119.87000274658203,120.37999725341797,118.29000091552734,118.29000091552734,148633
2014-04-01,94.95748138427734,120.05999755859375,120.7300033569336,118.79000091552734,119.98999786376953,164484
2014-04-02,95.28177642822266,120.47000122070312,120.6500015258789,119.33000183105469,120.3499984741211,188647
2014-04-03,94.72021484375,119.76000213623047,120.91999816894531,118.91999816894531,120.80000305175781,173959
2014-04-04,93.61294555664062,118.36000061035156,120.76000213623047,117.69999694824219,120.06999969482422,247777
2014-04-07,91.62773895263672,115.8499984741211,117.9800033569336,115.26000213623047,117.9800033569336,152795
2014-04-08,91.31926727294922,115.45999908447266,116.08999633789062,113.98999786376953,115.43000030517578,250764
2014-04-09,91.74637603759766,116.0,116.16999816894531,115.0,115.9000015258789,211877
2014-04-10,90.31483459472656,114.19000244140625,116.5,113.87999725341797,115.87999725341797,155602
2014-04-11,89.42898559570312,113.06999969482422,114.38999938964844,112.71279907226562,113.83000183105469,165898
2014-04-14,89.70581817626953,113.41999816894531,114.69000244140625,112.81999969482422,113.61000061035156,119511
2014-04-15,90.50463104248047,114.43000030517578,115.31999969482422,113.11000061035156,113.43000030517578,341318
2014-04-16,91.12156677246094,115.20999908447266,115.81999969482422,114.80000305175781,115.13999938964844,146754
2014-04-17,92.56891632080078,117.04000091552734,117.6500015258789,115.26000213623047,115.54000091552734,223758
2014-04-21,92.93275451660156,117.5,118.02999877929688,115.81999969482422,117.72000122070312,251847
2014-04-22,93.37566375732422,118.05999755859375,122.48999786376953,117.20999908447266,122.48999786376953,245155
2014-04-23,92.34748840332031,116.76000213623047,117.83999633789062,115.58999633789062,117.83999633789062,362302
2014-04-24,93.12257385253906,117.73999786376953,118.25,116.76000213623047,117.25,201077
2014-04-25,92.37911987304688,116.80000305175781,117.69000244140625,116.26000213623047,117.5,231423
2014-04-28,92.63220977783203,117.12000274658203,118.37000274658203,115.41999816894531,117.12999725341797,207483
2014-04-29,92.80619812011719,117.33999633789062,118.2300033569336,117.06999969482422,117.26000213623047,164523
2014-04-30,93.10675048828125,117.72000122070312,117.81999969482422,116.33999633789062,117.25,156248
2014-05-01,93.1541748046875,117.77999877929688,119.55000305175781,117.08999633789062,118.27999877929688,244169
2014-05-02,92.76667022705078,117.29000091552734,118.41999816894531,117.05999755859375,117.55000305175781,193046
2014-05-05,92.861572265625,117.41000366210938,118.0999984741211,115.80000305175781,116.44999694824219,85404
2014-05-06,92.25253295898438,116.63999938964844,117.72000122070312,116.41999816894531,116.94000244140625,81321
2014-05-07,93.69202423095703,118.45999908447266,118.52999877929688,115.69999694824219,117.70999908447266,139591
2014-05-08,92.53729248046875,117.0,119.45999908447266,116.81999969482422,118.20999908447266,156910
2014-05-09,92.53729248046875,117.0,117.26000213623047,115.83000183105469,116.69999694824219,109867
2014-05-12,92.77457427978516,117.30000305175781,117.87999725341797,116.55999755859375,117.83999633789062,336093
2014-05-13,92.19718933105469,116.56999969482422,117.66000366210938,116.41000366210938,117.66000366210938,134368
2014-05-14,91.5249252319336,115.72000122070312,117.08000183105469,115.0199966430664,116.81999969482422,120976
2014-05-15,91.12156677246094,115.20999908447266,116.36000061035156,114.4000015258789,115.69999694824219,171341
2014-05-16,92.33953857421875,116.75,116.80000305175781,114.7300033569336,115.16000366210938,119289
2014-05-19,92.141845703125,116.5,117.47000122070312,115.91000366210938,116.62999725341797,133799
2014-05-20,91.12948608398438,115.22000122070312,116.61000061035156,114.51000213623047,116.61000061035156,80730
2014-05-21,91.46955108642578,115.6500015258789,116.4000015258789,115.12999725341797,116.16999816894531,94768
2014-05-22,91.50908660888672,115.69999694824219,116.75,114.62999725341797,115.58999633789062,247465
2014-05-23,92.2129898071289,116.58999633789062,116.77999877929688,115.30999755859375,115.70999908447266,138253
2014-05-27,92.84574127197266,117.38999938964844,118.33699798583984,116.61000061035156,117.02999877929688,233953
2014-05-28,92.14675903320312,116.01000213623047,117.87000274658203,115.95999908447266,117.0199966430664,133260
2014-05-29,92.917236328125,116.9800033569336,117.26000213623047,115.05999755859375,116.62999725341797,183329
2014-05-30,92.93312072753906,117.0,117.37999725341797,115.55999755859375,116.94999694824219,181415
2014-06-02,93.30642700195312,117.47000122070312,117.8499984741211,115.58999633789062,117.08999633789062,183896
2014-06-03,93.6082763671875,117.8499984741211,118.31999969482422,116.58000183105469,116.79000091552734,234933
2014-06-04,93.67974853515625,117.94000244140625,118.2300033569336,117.25,117.66000366210938,128118
2014-06-05,94.38670349121094,118.83000183105469,119.29000091552734,117.41999816894531,118.0,468570
2014-06-06,94.54553985595703,119.02999877929688,119.62999725341797,118.7699966430664,119.08000183105469,166233
2014-06-09,97.23823547363281,122.41999816894531,125.4000015258789,119.0,119.0,427976
2014-06-10,99.41460418701172,125.16000366210938,125.25,123.02999877929688,124.22000122070312,500180
2014-06-11,96.92845916748047,122.02999877929688,125.30999755859375,121.41000366210938,125.06999969482422,417403
2014-06-12,96.09442901611328,120.9800033569336,122.66799926757812,119.86000061035156,121.66000366210938,322191
2014-06-13,96.87284851074219,121.95999908447266,122.44000244140625,120.41999816894531,121.27999877929688,138457
2014-06-16,97.0793685913086,122.22000122070312,122.62999725341797,121.35099792480469,121.91999816894531,123228
2014-06-17,97.41297149658203,122.63999938964844,124.0,121.36000061035156,121.7300033569336,268763
2014-06-18,97.41297149658203,122.63999938964844,123.98999786376953,121.79199981689453,122.94999694824219,187302
2014-06-19,97.27796173095703,122.47000122070312,123.38800048828125,121.93000030517578,123.11000061035156,285960
2014-06-20,97.56385040283203,122.83000183105469,123.06500244140625,122.41799926757812,122.47000122070312,311952
2014-06-23,97.50828552246094,122.76000213623047,123.5199966430664,122.33999633789062,123.16000366210938,118928
2014-06-24,97.5003433227539,122.75,124.0999984741211,121.83999633789062,122.47000122070312,207367
2014-06-25,97.44475555419922,122.68000030517578,123.13999938964844,121.8499984741211,122.69999694824219,181840
2014-06-26,97.5003433227539,122.75,122.88999938964844,121.87000274658203,122.66999816894531,139507
2014-06-27,97.4209213256836,122.6500015258789,123.05000305175781,122.02999877929688,122.02999877929688,514395
2014-06-30,97.81806945800781,123.1500015258789,123.30999755859375,121.77999877929688,122.72000122070312,339629
2014-07-01,98.15961456298828,123.58000183105469,124.63999938964844,122.66000366210938,122.66000366210938,381947
2014-07-02,97.54798889160156,122.80999755859375,123.58999633789062,122.08999633789062,122.87000274658203,110403
2014-07-03,97.78630828857422,123.11000061035156,123.98999786376953,122.77999877929688,123.04000091552734,138044
2014-07-07,96.85697937011719,121.94000244140625,123.83000183105469,121.23100280761719,123.16000366210938,323310
2014-07-08,96.66632843017578,121.69999694824219,122.20999908447266,121.00499725341797,121.69999694824219,220537
2014-07-09,97.21440124511719,122.38999938964844,122.97000122070312,121.3499984741211,121.70999908447266,191522
2014-07-10,95.61786651611328,120.37999725341797,121.80000305175781,119.9800033569336,120.80000305175781,250178
2014-07-11,95.63374328613281,120.4000015258789,121.0999984741211,120.25,120.56999969482422,200635
2014-07-14,95.70523071289062,120.48999786376953,121.61000061035156,120.29000091552734,120.29000091552734,143530
2014-07-15,95.53047943115234,120.2699966430664,121.55000305175781,119.80999755859375,120.69000244140625,216890
2014-07-16,95.58609008789062,120.33999633789062,121.81999969482422,119.0999984741211,120.62000274658203,306865
2014-07-17,95.0300521850586,119.63999938964844,120.76000213623047,119.27999877929688,120.0,271612
2014-07-18,96.67427825927734,121.70999908447266,122.0,119.22000122070312,119.86000061035156,264062
2014-07-21,96.602783203125,121.62000274658203,122.52999877929688,120.79000091552734,120.88999938964844,240381
2014-07-22,98.55677795410156,124.08000183105469,126.11000061035156,122.01000213623047,123.0,450003
2014-07-23,97.34148406982422,122.55000305175781,124.19999694824219,122.13999938964844,124.19999694824219,203117
2014-07-24,96.99197387695312,122.11000061035156,123.0,121.80049896240234,122.51000213623047,182293
2014-07-25,96.72193145751953,121.7699966430664,122.5,120.18009948730469,121.38999938964844,128941
2014-07-28,96.05471801757812,120.93000030517578,122.08999633789062,120.37000274658203,121.5999984741211,100775
