Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2013-07-09,8.27122974395752,11.566757202148438,11.63487720489502,11.48047161102295,11.60308837890625,21642797
2013-07-10,8.420612335205078,11.775657653808594,12.129881858825684,11.671208381652832,11.843777656555176,73061699
2013-07-11,8.56674575805664,11.98001766204834,12.052679061889648,11.802906036376953,11.911897659301758,44346959
2013-07-12,8.505046844482422,11.893733024597168,12.034514427185059,11.852861404418945,11.984559059143066,24957028
2013-07-15,8.56674575805664,11.98001766204834,12.0072660446167,11.857401847839355,11.957311630249023,18211861
2013-07-16,8.589478492736816,12.011807441711426,12.043597221374512,11.893733024597168,11.99364185333252,23950053
2013-07-17,8.544014930725098,11.94822883605957,12.029973030090332,11.825613021850586,11.93460464477539,36547695
2013-07-18,8.550509452819824,11.957311630249023,12.002724647521973,11.775657653808594,11.9164400100708,23532994
2013-07-19,8.164064407348633,11.41689395904541,11.857401847839355,11.380562782287598,11.82107162475586,54798532
2013-07-22,8.284218788146973,11.584922790527344,11.666666984558105,11.421435356140137,11.466848373413086,31337763
2013-07-23,8.355663299560547,11.684831619262695,11.825613021850586,11.63487720489502,11.63487720489502,24665483
2013-07-24,8.479066848754883,11.857401847839355,11.871026039123535,11.707538604736328,11.730244636535645,24802888
2013-07-25,8.521284103393555,11.9164400100708,11.93460464477539,11.712080001831055,11.825613021850586,24112561
2013-07-26,8.440096855163574,11.802906036376953,11.830154418945312,11.702997207641602,11.811988830566406,16420754
2013-07-29,8.336179733276367,11.657584190368652,11.893733024597168,11.630335807800293,11.789281845092773,19948579
2013-07-30,8.37190055847168,11.707538604736328,11.830154418945312,11.657584190368652,11.702997207641602,28872624
2013-07-31,8.339426040649414,11.662124633789062,11.889191627502441,11.612171173095703,11.716621398925781,39715052
2013-08-01,8.518034934997559,11.911897659301758,11.970935821533203,11.671208381652832,11.712080001831055,20967664
2013-08-02,8.768088340759277,12.261580467224121,12.615803718566895,11.9164400100708,11.93006420135498,66453057
2013-08-05,8.777831077575684,12.275203704833984,12.329700469970703,12.14804744720459,12.14804744720459,19005242
2013-08-06,8.58623218536377,12.0072660446167,12.316076278686523,11.99364185333252,12.302452087402344,23980881
2013-08-07,8.667421340942383,12.12079906463623,12.129881858825684,11.911897659301758,11.970935821533203,17682721
2013-08-08,8.725873947143555,12.202543258666992,12.229790687561035,12.016348838806152,12.211626052856445,21931920
2013-08-09,8.693399429321289,12.157130241394043,12.306994438171387,12.034514427185059,12.138964653015137,24552520
2013-08-12,8.6836576461792,12.143506050109863,12.188919067382812,12.039054870605469,12.111717224121094,19259353
2013-08-13,8.865511894226074,12.397820472717285,12.52497673034668,12.247956275939941,12.270663261413574,39624329
2013-08-14,8.826542854309082,12.343323707580566,12.406903266906738,12.238874435424805,12.384196281433105,22900580
2013-08-15,8.427107810974121,11.784741401672363,12.188919067382812,11.730244636535645,12.152588844299316,33150670
2013-08-16,8.579737663269043,11.998183250427246,12.066303253173828,11.771117210388184,11.784741401672363,33225097
2013-08-19,8.404372215270996,11.752951622009277,12.048137664794922,11.716621398925781,11.94368839263916,26006721
2013-08-20,8.391383171081543,11.734786987304688,11.816530227661133,11.612171173095703,11.748411178588867,23531673
2013-08-21,8.2420015335083,11.525885581970215,11.825613021850586,11.457765579223633,11.775657653808594,56657680
2013-08-22,7.215812683105469,10.090826988220215,10.554041862487793,9.904631614685059,10.535876274108887,149010441
2013-08-23,7.274266719818115,10.17257022857666,10.195277214050293,10.022706985473633,10.090826988220215,48591534
2013-08-26,7.232048511505127,10.113533020019531,10.281561851501465,10.104450225830078,10.154404640197754,38450443
2013-08-27,7.141119956970215,9.98637580871582,10.163488388061523,9.95458698272705,10.01816463470459,36809293
2013-08-28,7.342461585998535,10.267937660217285,10.286104202270508,10.0,10.004541397094727,40453823
2013-08-29,7.313232898712158,10.227066040039062,10.304268836975098,10.15894603729248,10.231608390808105,24632893
2013-08-30,7.254780292510986,10.1453218460083,10.204360008239746,10.081744194030762,10.18619441986084,26700351
2013-09-03,7.264519691467285,10.15894603729248,10.308810234069824,10.127157211303711,10.213441848754883,30236323
2013-09-04,7.232048511505127,10.113533020019531,10.272480010986328,10.113533020019531,10.154404640197754,30428777
2013-09-05,7.183338642120361,10.04541301727295,10.113533020019531,9.995458602905273,10.113533020019531,33551213
2013-09-06,7.280760288238525,10.181653022766113,10.258855819702148,10.01362419128418,10.122615814208984,31336662
2013-09-09,7.308542728424072,10.154404640197754,10.195277214050293,10.099908828735352,10.14078140258789,23217227
2013-09-10,7.279126167297363,10.113533020019531,10.181653022766113,9.950044631958008,10.022706985473633,38195011
2013-09-11,7.279126167297363,10.113533020019531,10.15894603729248,10.072661399841309,10.131697654724121,24877756
2013-09-12,7.177800178527832,9.97275161743164,10.127157211303711,9.904631614685059,10.086284637451172,43796018
2013-09-13,7.213755130767822,10.022706985473633,10.049955368041992,9.8546781539917,9.97275161743164,28345465
2013-09-16,7.105892181396484,9.872842788696289,10.1453218460083,9.850135803222656,10.122615814208984,32671735
2013-09-17,7.083013534545898,9.84105396270752,9.990917205810547,9.736602783203125,9.913715362548828,33867861
2013-09-18,7.125504016876221,9.900091171264648,9.963668823242188,9.772933959960938,9.772933959960938,28881872
2013-09-19,6.965343475341797,9.677565574645996,9.977293014526367,9.659400939941406,9.950044631958008,37492133
2013-09-20,6.9359259605407715,9.636693954467773,9.804722785949707,9.636693954467773,9.727519989013672,61989383
2013-09-23,6.92938756942749,9.62761116027832,9.709355354309082,9.5186185836792,9.632152557373047,30881509
2013-09-24,6.942462921142578,9.645776748657227,9.750226974487305,9.545866966247559,9.645776748657227,28734559
2013-09-25,6.994763374328613,9.718438148498535,9.727519989013672,9.545866966247559,9.659400939941406,38049899
2013-09-26,6.9620747566223145,9.673025131225586,9.804722785949707,9.645776748657227,9.659400939941406,22998789
2013-09-27,6.919583320617676,9.61398696899414,9.741144180297852,9.573115348815918,9.636693954467773,22117108
2013-09-30,6.860749244689941,9.532242774963379,9.573115348815918,9.45504093170166,9.509536743164062,30058401
2013-10-01,6.965343475341797,9.677565574645996,9.682106971740723,9.514078140258789,9.514078140258789,22587015
2013-10-02,6.994763374328613,9.718438148498535,9.818346977233887,9.62761116027832,9.673025131225586,35733616
2013-10-03,6.837869167327881,9.50045394897461,9.727519989013672,9.445958137512207,9.713895797729492,28055021
2013-10-04,6.949000835418701,9.654858589172363,9.677565574645996,9.48228931427002,9.509536743164062,22270367
2013-10-07,6.84113883972168,9.504995346069336,9.623069763183594,9.459582328796387,9.536785125732422,30798493
2013-10-08,6.7823028564453125,9.42325210571289,9.509536743164062,9.196185111999512,9.48682975769043,39090785
2013-10-09,7.386992454528809,10.263397216796875,10.336057662963867,9.241599082946777,9.432333946228027,123246821
2013-10-10,7.295468807220459,10.136240005493164,10.676657676696777,10.01816463470459,10.454133033752441,74863816
2013-10-11,7.452359199523926,10.354223251342773,10.445050239562988,10.104450225830078,10.168028831481934,39966080
2013-10-14,7.485049724578857,10.399637222290039,10.440508842468262,10.17257022857666,10.272480010986328,24246222
2013-10-15,7.449090957641602,10.349681854248047,10.426884651184082,10.267937660217285,10.381470680236816,29622405
2013-10-16,7.609251022338867,10.5722074508667,10.603996276855469,10.3587646484375,10.413261413574219,38308855
2013-10-17,7.645208835601807,10.622161865234375,10.640327453613281,10.431426048278809,10.504087448120117,21594574
2013-10-18,7.67462682723999,10.663034439086914,10.731152534484863,10.549500465393066,10.68574047088623,31621601
2013-10-21,7.697505950927734,10.694823265075684,10.799272537231445,10.649410247802734,10.681199073791504,20726765
2013-10-22,7.860934734344482,10.921889305114746,11.0762939453125,10.667574882507324,10.708447456359863,36016793
2013-10-23,7.766143798828125,10.790190696716309,10.88555908203125,10.731152534484863,10.826520919799805,20141694
2013-10-24,7.8053693771362305,10.844687461853027,10.91734790802002,10.785649299621582,10.799272537231445,19925898
2013-10-25,7.844586372375488,10.89918327331543,10.944596290588379,10.808356285095215,10.93551254272461,18409821
2013-10-28,7.798830509185791,10.835603713989258,10.940053939819336,10.772025108337402,10.894640922546387,27241823
2013-10-29,7.792293071746826,10.826520919799805,10.944596290588379,10.735694885253906,10.881016731262207,24853974
2013-10-30,7.909963130950928,10.990009307861328,11.035422325134277,10.835603713989258,10.835603713989258,25577771
2013-10-31,7.965527534484863,11.067212104797363,11.158038139343262,10.940053939819336,10.958219528198242,30393766
2013-11-01,8.472156524658203,11.771117210388184,11.875568389892578,11.126249313354492,11.126249313354492,75260837
2013-11-04,8.42313003540039,11.702997207641602,11.780200004577637,11.57583999633789,11.780200004577637,33276404
2013-11-05,8.325074195861816,11.566757202148438,11.675748825073242,11.421435356140137,11.675748825073242,28835851
2013-11-06,8.370831489562988,11.630335807800293,11.689373016357422,11.548591613769531,11.612171173095703,27838565
2013-11-07,8.396980285644531,11.666666984558105,11.93460464477539,11.639418601989746,11.653042793273926,32663367
2013-11-08,8.478693962097168,11.780200004577637,11.784741401672363,11.580381393432617,11.616711616516113,33289616
2013-11-11,8.61270809173584,11.966394424438477,12.075386047363281,11.698455810546875,11.762035369873047,26937947
2013-11-12,8.570218086242676,11.907357215881348,12.075386047363281,11.880108833312988,11.893733024597168,21875108
2013-11-13,8.658469200134277,12.029973030090332,12.039054870605469,11.830154418945312,11.871026039123535,20455039
2013-11-14,8.194332122802734,11.385104179382324,11.780200004577637,11.280653953552246,11.693915367126465,58115404
2013-11-15,8.240089416503906,11.44868278503418,11.494095802307129,11.298818588256836,11.421435356140137,42531190
2013-11-18,8.171449661254883,11.353315353393555,11.525885581970215,11.335149765014648,11.498638153076172,25527786
2013-11-19,8.168181419372559,11.348773956298828,11.525885581970215,11.303360939025879,11.457765579223633,28677307
2013-11-20,8.151836395263672,11.326066970825195,11.471389770507812,11.248865127563477,11.339691162109375,38992796
2013-11-21,8.181253433227539,11.366938591003418,11.46230697631836,11.339691162109375,11.44414234161377,24807292
2013-11-22,8.25643253326416,11.471389770507812,11.507719993591309,11.2897367477417,11.353315353393555,23658949
2013-11-25,8.276040077209473,11.498638153076172,11.57583999633789,11.425975799560547,11.503178596496582,30730231
2013-11-26,8.20086669921875,11.394186973571777,11.5576753616333,11.394186973571777,11.44868278503418,56419864
2013-11-27,8.94283390045166,12.425067901611328,12.570390701293945,11.394186973571777,12.179837226867676,114927665
2013-11-29,8.939563751220703,12.420527458190918,12.50681209564209,12.266121864318848,12.279746055603027,26397576
2013-12-02,8.929758071899414,12.406903266906738,12.4886474609375,12.329700469970703,12.370572090148926,31727517
2013-12-03,8.988595008850098,12.4886474609375,12.611262321472168,12.343323707580566,12.3660306930542,39451693
2013-12-04,9.194513320922852,12.774749755859375,13.033605575561523,12.711172103881836,12.738419532775879,75005625
2013-12-05,8.906878471374512,12.375114440917969,12.797456741333008,12.275203704833984,12.783832550048828,48529658
2013-12-06,9.053963661193848,12.579472541809082,12.765667915344238,12.529519081115723,12.53860092163086,37820231
2013-12-09,8.953746795654297,12.375114440917969,12.570390701293945,12.352407455444336,12.53860092163086,34091584
2013-12-10,8.884745597839355,12.279746055603027,12.384196281433105,12.170754432678223,12.261580467224121,32508346
2013-12-11,8.86832046508789,12.257039070129395,12.343323707580566,12.193460464477539,12.193460464477539,34684363
2013-12-12,8.740172386169434,12.079927444458008,12.311534881591797,11.998183250427246,12.284287452697754,29556125
2013-12-13,8.79603099822998,12.157130241394043,12.207083702087402,11.939146041870117,12.111717224121094,25890455
2013-12-16,8.838744163513184,12.216167449951172,12.279746055603027,12.116257667541504,12.143506050109863,27367557
2013-12-17,9.019463539123535,12.465940475463867,12.65213394165039,12.411443710327148,12.50681209564209,42127123
2013-12-18,9.039178848266602,12.49318790435791,12.497729301452637,12.10263442993164,12.429609298706055,33372191
2013-12-19,9.213327407836914,12.733878135681152,12.820162773132324,12.49318790435791,12.5113525390625,35090411
2013-12-20,9.131183624267578,12.620345115661621,12.801998138427734,12.620345115661621,12.752043724060059,45100263
2013-12-23,9.2166109085083,12.738419532775879,12.761125564575195,12.602179527282715,12.711172103881836,20759795
2013-12-24,9.252754211425781,12.788373947143555,12.806539535522461,12.656676292419434,12.715712547302246,10973447
2013-12-26,9.302042007446289,12.856493949890137,13.033605575561523,12.801998138427734,12.806539535522461,17158645
2013-12-27,9.262611389160156,12.801998138427734,12.915531158447266,12.788373947143555,12.910989761352539,15079957
2013-12-30,9.22318172454834,12.747502326965332,12.833786964416504,12.693005561828613,12.824705123901367,16080325
2013-12-31,9.193610191345215,12.706629753112793,12.85195255279541,12.638509750366211,12.67938232421875,21935003
2014-01-02,9.088467597961426,12.561307907104492,12.815622329711914,12.465940475463867,12.661216735839844,28688096
2014-01-03,9.311898231506348,12.870118141174316,12.942778587341309,12.579472541809082,12.584014892578125,27911011
2014-01-06,9.2954683303833,12.847411155700684,12.942778587341309,12.670299530029297,12.85195255279541,22550682
2014-01-07,9.25932502746582,12.797456741333008,12.965485572814941,12.656676292419434,12.910989761352539,31535723
2014-01-08,9.019463539123535,12.465940475463867,12.806539535522461,12.425067901611328,12.797456741333008,33498586
2014-01-09,9.072035789489746,12.53860092163086,12.661216735839844,12.420527458190918,12.52043628692627,39702500
2014-01-10,9.10161018371582,12.579472541809082,12.611262321472168,12.384196281433105,12.593096733093262,31545412
2014-01-13,9.23961353302002,12.770209312438965,13.074478149414062,12.579472541809082,12.584014892578125,43408907
2014-01-14,9.479473114013672,13.101725578308105,13.101725578308105,12.756585121154785,12.770209312438965,32705425
2014-01-15,9.476187705993652,13.097184181213379,13.201635360717773,12.960945129394531,13.124431610107422,36064136
2014-01-16,9.71276569366455,13.42416000366211,13.542234420776367,13.224342346191406,13.39691162109375,48586249
2014-01-17,9.791624069213867,13.533151626586914,13.646684646606445,13.474114418029785,13.510444641113281,35356193
2014-01-21,9.824480056762695,13.578564643859863,13.605813026428223,13.374204635620117,13.533151626586914,26614473
2014-01-22,9.804765701293945,13.55131721496582,13.683014869689941,13.37874698638916,13.455948829650879,22542975
2014-01-23,9.6503324508667,13.337875366210938,13.501361846923828,13.197093963623047,13.360581398010254,21811471
2014-01-24,9.361186027526855,12.938238143920898,13.260671615600586,12.89282512664795,13.188011169433594,37470553
2014-01-27,9.397330284118652,12.988192558288574,13.210718154907227,12.888282775878906,12.956402778625488,35066410
2014-01-28,9.52876091003418,13.169845581054688,13.206175804138184,12.938238143920898,12.974569320678711,27320214
2014-01-29,9.535329818725586,13.17892837524414,13.237964630126953,13.05631160736084,13.133515357971191,30642371
2014-01-30,9.610902786254883,13.283378601074219,13.360581398010254,13.206175804138184,13.237964630126953,20028731
2014-01-31,9.52876091003418,13.169845581054688,13.256131172180176,13.05177116394043,13.142598152160645,28481329
2014-02-03,9.213327407836914,12.733878135681152,13.301544189453125,12.697547912597656,13.197093963623047,32271191
2014-02-04,9.308613777160645,12.86557674407959,12.901906967163086,12.66575813293457,12.779292106628418,21098023
2014-02-05,9.203468322753906,12.720253944396973,12.915531158447266,12.670299530029297,12.792916297912598,22632156
2014-02-06,9.361186027526855,12.938238143920898,13.015440940856934,12.806539535522461,12.820162773132324,14739527
2014-02-07,9.55176067352295,13.201635360717773,13.242506980895996,13.029064178466797,13.033605575561523,16597135
2014-02-10,9.466328620910645,13.0835599899292,13.274295806884766,13.00635814666748,13.174386978149414,17205767
2014-02-11,9.647047996520996,13.333333015441895,13.39237117767334,13.079018592834473,13.115349769592285,18967147
2014-02-12,9.666763305664062,13.360581398010254,13.528610229492188,13.333333015441895,13.333333015441895,21415551
2014-02-13,9.801480293273926,13.546775817871094,13.587648391723633,13.251588821411133,13.310626983642578,20902705
2014-02-14,9.863911628723145,13.633061408996582,13.678474426269531,13.496821403503418,13.560400009155273,20949828
2014-02-18,9.71933650970459,13.433242797851562,13.646684646606445,13.428701400756836,13.623977661132812,24774262
2014-02-19,9.676619529724121,13.374204635620117,13.51952838897705,13.287919998168945,13.36512279510498,32786018
2014-02-20,9.919769287109375,13.7102632522583,13.751134872436523,13.215258598327637,13.315168380737305,58859680
2014-02-21,9.788333892822266,13.528610229492188,13.946412086486816,13.39691162109375,13.905540466308594,65633693
2014-02-24,9.831050872802734,13.587648391723633,13.701181411743164,13.374204635620117,13.469573020935059,31748436
2014-02-25,9.817906379699707,13.56948184967041,13.623977661132812,13.428701400756836,13.542234420776367,20270291
2014-02-26,9.824480056762695,13.578564643859863,13.714804649353027,13.53769302368164,13.58310604095459,19833414
2014-02-27,9.775192260742188,13.510444641113281,13.574024200439453,13.455948829650879,13.496821403503418,24490644
2014-02-28,9.817906379699707,13.56948184967041,13.787466049194336,13.465031623840332,13.55131721496582,28953658
2014-03-03,9.768622398376465,13.501361846923828,13.55585765838623,13.088102340698242,13.287919998168945,27428112
2014-03-04,9.896768569946289,13.678474426269531,13.732970237731934,13.560400009155273,13.592188835144043,29367413
2014-03-05,9.837625503540039,13.59673023223877,13.692097663879395,13.55585765838623,13.678474426269531,14328854
2014-03-06,9.886909484863281,13.664850234985352,13.714804649353027,13.55585765838623,13.619437217712402,15711710
2014-03-07,9.969053268432617,13.778383255004883,13.841961860656738,13.642144203186035,13.737510681152344,20446451
2014-03-10,9.871657371520996,13.578564643859863,13.742053031921387,13.55585765838623,13.646684646606445,16356016
2014-03-11,9.874958992004395,13.58310604095459,13.742053031921387,13.524068832397461,13.623977661132812,15575186
2014-03-12,9.769307136535645,13.437784194946289,13.55131721496582,13.356040000915527,13.53769302368164,16304269
2014-03-13,9.544806480407715,13.128973960876465,13.55585765838623,13.05631160736084,13.460490226745605,29097448
2014-03-14,9.597631454467773,13.201635360717773,13.342415809631348,13.092642784118652,13.110808372497559,17873634
2014-03-17,9.73299503326416,13.387828826904297,13.483197212219238,13.274295806884766,13.283378601074219,15577168
2014-03-18,10.089561462402344,13.878292083740234,13.91008186340332,13.578564643859863,13.637601852416992,42182613
2014-03-19,10.439522743225098,14.359672546386719,14.414169311523438,13.882834434509277,13.89645767211914,51013294
2014-03-20,10.393302917480469,14.296093940734863,14.718438148498535,14.287012100219727,14.305176734924316,52667216
2014-03-21,10.548480033874512,14.509536743164062,14.62761116027832,14.373296737670898,14.45504093170166,52127065
2014-03-24,10.442825317382812,14.364213943481445,14.62761116027832,14.350589752197266,14.541325569152832,29350018
2014-03-25,10.749873161315918,14.786558151245117,14.786558151245117,14.418709754943848,14.450499534606934,37940460
2014-03-26,10.680537223815918,14.691189765930176,15.040871620178223,14.682106971740723,14.881925582885742,37957415
2014-03-27,10.541873931884766,14.50045394897461,14.663942337036133,14.373296737670898,14.604905128479004,27248429
2014-03-28,10.5781888961792,14.550409317016602,14.782015800476074,14.504995346069336,14.618529319763184,24492185
2014-03-31,10.683839797973633,14.695731163024902,14.800182342529297,14.645776748657227,14.663942337036133,19385307
2014-04-01,10.971076011657715,15.090826988220215,15.190735816955566,14.663942337036133,14.668482780456543,36240296
2014-04-02,11.096536636352539,15.263397216796875,15.286104202270508,14.990917205810547,15.14078140258789,31245279
2014-04-03,10.895142555236816,14.98637580871582,15.277021408081055,14.913715362548828,15.267937660217285,34094227
2014-04-04,10.776283264160156,14.822888374328613,15.204360008239746,14.718438148498535,15.090826988220215,30085486
2014-04-07,10.79609489440918,14.850135803222656,15.03178882598877,14.763851165771484,14.940962791442871,26866602
2014-04-08,10.713555335998535,14.736602783203125,14.886466979980469,14.504995346069336,14.845595359802246,29947640
2014-04-09,10.80269718170166,14.85921859741211,14.931879997253418,14.659400939941406,14.822888374328613,27717235
2014-04-10,10.829111099243164,14.895549774169922,15.395094871520996,14.891008377075195,15.122615814208984,56410396
2014-04-11,10.713555335998535,14.736602783203125,14.959128379821777,14.663942337036133,14.791098594665527,41256672
2014-04-14,10.862126350402832,14.940962791442871,15.118074417114258,14.786558151245117,14.804722785949707,30499462
2014-04-15,10.693742752075195,14.709355354309082,14.98637580871582,14.477747917175293,14.98183536529541,28979201
2014-04-16,10.726762771606445,14.754768371582031,15.03178882598877,14.663942337036133,14.804722785949707,25435963
2014-04-17,10.541873931884766,14.50045394897461,14.754768371582031,14.282469749450684,14.663942337036133,46738111
2014-04-21,10.54517650604248,14.504995346069336,14.732062339782715,14.477747917175293,14.550409317016602,33668140
2014-04-22,10.489048957824707,14.4277925491333,14.564032554626465,14.364213943481445,14.48228931427002,29817502
2014-04-23,10.479146003723145,14.414169311523438,14.514078140258789,14.346049308776855,14.459582328796387,19356681
2014-04-24,10.564982414245605,14.532242774963379,14.568573951721191,14.418709754943848,14.504995346069336,25621811
2014-04-25,10.42632007598877,14.341507911682129,14.50045394897461,14.273387908935547,14.45504093170166,20048990
2014-04-28,10.627715110778809,14.618529319763184,14.682106971740723,14.305176734924316,14.373296737670898,23410783
2014-04-29,10.88193416595459,14.96821117401123,15.02724838256836,14.81380558013916,14.85921859741211,27000043
2014-04-30,10.91495132446289,15.01362419128418,15.108991622924805,14.822888374328613,14.886466979980469,24966716
2014-05-01,10.776283264160156,14.822888374328613,15.113533020019531,14.768391609191895,15.040871620178223,19723094
2014-05-02,10.726762771606445,14.754768371582031,14.891008377075195,14.709355354309082,14.868302345275879,14133537
2014-05-05,10.730063438415527,14.759309768676758,14.795639991760254,14.545866966247559,14.663942337036133,15473454
2014-05-06,10.60790729522705,14.591280937194824,14.804722785949707,14.577656745910645,14.750226974487305,15529385
2014-05-07,10.670634269714355,14.677565574645996,14.741144180297852,14.464123725891113,14.686649322509766,18630461
2014-05-08,10.640921592712402,14.636693954467773,14.900091171264648,14.573115348815918,14.663942337036133,14731820
2014-05-09,10.683839797973633,14.695731163024902,14.713895797729492,14.532242774963379,14.636693954467773,12337806
2014-05-12,10.835713386535645,14.904631614685059,14.936421394348145,14.704813957214355,14.713895797729492,13174786
2014-05-13,10.987585067749023,15.113533020019531,15.14078140258789,14.900091171264648,14.950044631958008,16176332
2014-05-14,10.885239601135254,14.97275161743164,15.14078140258789,14.940962791442871,15.04541301727295,14955984
2014-05-15,10.700350761413574,14.718438148498535,15.02724838256836,14.691189765930176,14.97275161743164,15890072
2014-05-16,10.73666763305664,14.768391609191895,14.768391609191895,14.618529319763184,14.700271606445312,17682280
2014-05-19,10.9314603805542,15.036331176757812,15.063578605651855,14.750226974487305,14.782015800476074,22331143
2014-05-20,10.829111099243164,14.895549774169922,15.095368385314941,14.845595359802246,15.049955368041992,19302512
2014-05-21,10.73666763305664,14.768391609191895,15.02724838256836,14.704813957214355,14.977293014526367,22590979
2014-05-22,10.492348670959473,14.432333946228027,15.149864196777344,14.173479080200195,14.736602783203125,71474278
2014-05-23,11.132854461669922,15.313350677490234,15.4813814163208,14.6412353515625,14.673025131225586,89753520
2014-05-27,10.928156852722168,15.03178882598877,15.281561851501465,14.895549774169922,15.213441848754883,46128817
2014-05-28,11.010695457458496,15.1453218460083,15.249773025512695,14.98637580871582,15.009082794189453,20924945
2014-05-29,11.106441497802734,15.277021408081055,15.363306045532227,15.136240005493164,15.177111625671387,21707316
2014-05-30,11.060218811035156,15.213441848754883,15.349681854248047,15.149864196777344,15.240690231323242,27366236
2014-06-02,11.037109375,15.181653022766113,15.277021408081055,15.009082794189453,15.154404640197754,22474052
2014-06-03,11.12294864654541,15.299728393554688,15.354223251342773,15.090826988220215,15.177111625671387,17787976
2014-06-04,11.146061897277832,15.331517219543457,15.381470680236816,15.195277214050293,15.236148834228516,12473229
2014-06-05,11.18237590789795,15.381470680236816,15.395094871520996,15.240690231323242,15.308810234069824,13707670
2014-06-06,11.172475814819336,15.367847442626953,15.435967445373535,15.336057662963867,15.367847442626953,13179410
2014-06-09,11.192375183105469,15.322434425354004,15.40417766571045,15.190735816955566,15.299728393554688,14936166
2014-06-10,11.149251937866211,15.263397216796875,15.367847442626953,15.204360008239746,15.272480010986328,10337289
2014-06-11,11.02983283996582,15.099908828735352,15.272480010986328,15.049955368041992,15.195277214050293,12584430
2014-06-12,11.076272964477539,15.163488388061523,15.57674789428711,15.118074417114258,15.322434425354004,27662625
2014-06-13,11.66342544555664,15.967302322387695,15.985467910766602,15.354223251342773,15.440508842468262,48854673
2014-06-16,11.577177047729492,15.849227905273438,15.921889305114746,15.726612091064453,15.921889305114746,22075711
2014-06-17,11.580493927001953,15.853769302368164,15.926430702209473,15.767483711242676,15.849227905273438,15293110
2014-06-18,11.514147758483887,15.762943267822266,15.88555908203125,15.626703262329102,15.867392539978027,13989746
2014-06-19,11.437850952148438,15.658492088317871,15.803814888000488,15.594914436340332,15.753860473632812,13137572
2014-06-20,11.351605415344238,15.540417671203613,15.690281867980957,15.535876274108887,15.681199073791504,24178400
2014-06-23,11.451118469238281,15.676657676696777,15.68574047088623,15.445050239562988,15.613079071044922,18077319
2014-06-24,11.262038230895996,15.417801856994629,15.699363708496094,15.408719062805176,15.68574047088623,21767871
2014-06-25,11.142619132995605,15.254314422607422,15.37238883972168,15.190735816955566,15.37238883972168,22287543
2014-06-26,11.248771667480469,15.399637222290039,15.417801856994629,15.249773025512695,15.331517219543457,14484316
2014-06-27,11.248771667480469,15.399637222290039,15.449590682983398,15.290644645690918,15.381470680236816,20073432
2014-06-30,11.172473907470703,15.295186042785645,15.449590682983398,15.277021408081055,15.390554428100586,15594124
2014-07-01,11.338335990905762,15.522252082824707,15.631243705749512,15.295186042785645,15.408719062805176,19014270
2014-07-02,11.238819122314453,15.38601303100586,15.549500465393066,15.376930236816406,15.535876274108887,19732562
2014-07-03,11.278621673583984,15.440508842468262,15.495004653930664,15.40417766571045,15.458674430847168,10702821
2014-07-07,11.235498428344727,15.381470680236816,15.440508842468262,15.290644645690918,15.399637222290039,15209434
2014-07-08,11.112761497497559,15.213441848754883,15.408719062805176,15.181653022766113,15.38601303100586,15809699
2014-07-09,11.162520408630371,15.281561851501465,15.345141410827637,15.217984199523926,15.236148834228516,12515067
2014-07-10,11.228864669799805,15.37238883972168,15.445050239562988,15.095368385314941,15.18619441986084,19004141
2014-07-11,11.26867389678955,15.426884651184082,15.522252082824707,15.390554428100586,15.408719062805176,14222498
2014-07-14,11.328383445739746,15.508628845214844,15.594914436340332,15.445050239562988,15.53133487701416,23952255
2014-07-15,11.328383445739746,15.508628845214844,15.653950691223145,15.440508842468262,15.599454879760742,16994816
2014-07-16,11.550638198852539,15.812896728515625,15.949136734008789,15.631243705749512,15.631243705749512,42322660
2014-07-17,11.421263694763184,15.635786056518555,15.753860473632812,15.590372085571289,15.753860473632812,30013700
2014-07-18,11.547321319580078,15.808356285095215,15.821980476379395,15.640327453613281,15.676657676696777,22836502
2014-07-21,11.451118469238281,15.676657676696777,15.821980476379395,15.617620468139648,15.794732093811035,16077242
2014-07-22,11.660107612609863,15.962760925292969,16.02634048461914,15.676657676696777,15.690281867980957,17981752
2014-07-23,11.603717803955078,15.88555908203125,16.0535888671875,15.88555908203125,15.971843719482422,14149832
2014-07-24,11.623617172241211,15.91280746459961,15.976385116577148,15.835603713989258,15.953678131103516,16701730
2014-07-25,11.752988815307617,16.08991813659668,16.15349769592285,15.744776725769043,15.785649299621582,18090311
2014-07-28,11.8093843460083,16.16712188720703,16.171661376953125,16.008174896240234,16.0762939453125,14945414
2014-07-29,11.922171592712402,16.32152557373047,16.444141387939453,16.16712188720703,16.21707534790039,26892586
2014-07-30,11.97856330871582,16.398727416992188,16.439599990844727,16.276113510131836,16.348773956298828,21412688
2014-07-31,11.812699317932129,16.171661376953125,16.285194396972656,16.099000930786133,16.226158142089844,23581658
2014-08-01,11.673375129699707,15.980925559997559,16.08991813659668,15.653950691223145,16.044504165649414,26141043
2014-08-04,11.719819068908691,16.044504165649414,16.099000930786133,15.894640922546387,16.02179718017578,14265437
2014-08-05,11.63356876373291,15.926430702209473,16.044504165649414,15.812896728515625,15.944596290588379,12421702
2014-08-06,11.623617172241211,15.91280746459961,16.02179718017578,15.644867897033691,15.744776725769043,13458844
