Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2001-05-23,19.36642837524414,26.469999313354492,27.889999389648438,26.350000381469727,27.799999237060547,34958800
2001-05-24,19.907833099365234,27.209999084472656,27.2549991607666,26.139999389648438,26.635000228881836,33809800
2001-05-25,19.648109436035156,26.854999542236328,27.8700008392334,26.844999313354492,27.4950008392334,27913200
2001-05-29,18.967695236206055,25.924999237060547,26.764999389648438,25.709999084472656,26.704999923706055,24053200
2001-05-30,17.906810760498047,24.475000381469727,25.350000381469727,24.239999771118164,25.299999237060547,39935600
2001-05-31,18.265310287475586,24.96500015258789,25.7549991607666,24.174999237060547,24.2549991607666,36697000
2001-06-01,18.77379608154297,25.65999984741211,26.094999313354492,24.65999984741211,25.674999237060547,34095200
2001-06-04,18.3128662109375,25.030000686645508,25.875,24.875,25.770000457763672,20897800
2001-06-05,19.209123611450195,26.2549991607666,26.850000381469727,25.299999237060547,25.344999313354492,29696800
2001-06-06,19.26400375366211,26.329999923706055,26.924999237060547,25.600000381469727,26.329999923706055,33691400
2001-06-07,20.493152618408203,28.010000228881836,28.049999237060547,26.1200008392334,26.1200008392334,42421000
2001-06-08,20.218788146972656,27.635000228881836,28.135000228881836,27.084999084472656,28.135000228881836,27522000
2001-06-11,19.61518669128418,26.809999465942383,26.899999618530273,26.610000610351562,26.815000534057617,19866400
2001-06-12,19.93710708618164,27.25,27.719999313354492,25.5,26.049999237060547,29342800
2001-06-13,19.670053482055664,26.885000228881836,28.239999771118164,26.790000915527344,27.295000076293945,33933800
2001-06-14,18.6567440032959,25.5,26.6200008392334,25.424999237060547,26.5,38281200
2001-06-15,18.25800895690918,24.954999923706055,26.0,24.405000686645508,25.100000381469727,41165600
2001-06-18,18.04948616027832,24.670000076293945,25.75,24.655000686645508,25.625,34162600
2001-06-19,17.67269515991211,24.155000686645508,25.885000228881836,23.625,25.799999237060547,47656400
2001-06-20,17.690980911254883,24.18000030517578,24.25,22.899999618530273,23.55500030517578,53573800
2001-06-21,17.420270919799805,23.809999465942383,24.514999389648438,23.415000915527344,23.895000457763672,41607400
2001-06-22,17.94339370727539,24.524999618530273,24.94499969482422,23.774999618530273,23.774999618530273,41176000
2001-06-25,18.24336814880371,24.934999465942383,25.049999237060547,24.30500030517578,24.774999618530273,26121600
2001-06-26,18.367738723754883,25.104999542236328,25.28499984741211,24.19499969482422,24.454999923706055,37904000
2001-06-27,17.73121452331543,24.235000610351562,24.979999542236328,24.110000610351562,24.96500015258789,35271400
2001-06-28,18.13361930847168,24.78499984741211,25.5,24.559999465942383,24.7450008392334,45162000
2001-06-29,17.961687088012695,24.549999237060547,26.475000381469727,24.0,25.065000534057617,41339600
2001-07-02,18.276288986206055,24.979999542236328,25.225000381469727,24.770000457763672,25.049999237060547,32155200
2001-07-03,18.37506103515625,25.114999771118164,25.174999237060547,24.780000686645508,25.09000015258789,13153600
2001-07-05,17.808046340942383,24.34000015258789,24.75,24.204999923706055,24.700000762939453,23671600
2001-07-06,16.57157325744629,22.649999618530273,23.989999771118164,22.594999313354492,23.915000915527344,31054000
2001-07-09,16.39598274230957,22.40999984741211,22.860000610351562,21.905000686645508,22.829999923706055,27272200
2001-07-10,15.649717330932617,21.389999389648438,22.844999313354492,21.315000534057617,22.739999771118164,34283800
2001-07-11,16.117961883544922,22.030000686645508,22.1200008392334,21.079999923706055,21.5,31657200
2001-07-12,16.984956741333008,23.21500015258789,23.5,22.75,22.850000381469727,38192000
2001-07-13,16.959341049194336,23.18000030517578,23.829999923706055,22.549999237060547,23.135000228881836,28024400
2001-07-16,15.34608268737793,20.975000381469727,23.450000762939453,20.829999923706055,22.9950008392334,55417000
2001-07-17,16.304523468017578,22.28499984741211,22.399999618530273,19.934999465942383,20.2549991607666,76555000
2001-07-18,15.935046195983887,21.780000686645508,22.315000534057617,21.375,21.520000457763672,31931600
2001-07-19,16.56792449951172,22.645000457763672,23.149999618530273,22.135000228881836,22.239999771118164,33527200
2001-07-20,16.48012351989746,22.524999618530273,22.575000762939453,21.875,22.2450008392334,23950800
2001-07-23,15.942368507385254,21.790000915527344,22.53499984741211,21.75,22.44499969482422,18787000
2001-07-24,15.711904525756836,21.475000381469727,22.200000762939453,21.040000915527344,21.655000686645508,23590600
2001-07-25,16.01553726196289,21.889999389648438,21.920000076293945,21.0,21.575000762939453,25400800
2001-07-26,16.527685165405273,22.59000015258789,22.985000610351562,21.299999237060547,21.700000762939453,30894800
2001-07-27,16.922761917114258,23.1299991607666,23.614999771118164,22.725000381469727,22.825000762939453,30180800
2001-07-30,17.043481826782227,23.295000076293945,23.674999237060547,22.989999771118164,23.395000457763672,22947000
2001-07-31,16.776432037353516,22.93000030517578,23.739999771118164,22.8700008392334,23.44499969482422,28640800
2001-08-01,17.669034957885742,24.149999618530273,24.475000381469727,23.584999084472656,23.80500030517578,39866000
2001-08-02,18.29092025756836,25.0,25.125,24.415000915527344,24.594999313354492,37966400
2001-08-03,18.144590377807617,24.799999237060547,25.0049991607666,24.575000762939453,24.834999084472656,21847800
2001-08-06,17.826337814331055,24.364999771118164,24.5,24.100000381469727,24.350000381469727,15450000
2001-08-07,17.120309829711914,23.399999618530273,23.700000762939453,23.024999618530273,23.684999465942383,27272600
2001-08-08,16.366718292236328,22.3700008392334,23.81999969482422,22.225000381469727,23.299999237060547,26551200
2001-08-09,16.406959533691406,22.424999237060547,22.780000686645508,21.864999771118164,22.344999313354492,26021600
2001-08-10,16.271604537963867,22.239999771118164,22.674999237060547,21.674999237060547,22.43000030517578,30417600
2001-08-13,16.40329360961914,22.420000076293945,22.610000610351562,21.81999969482422,22.424999237060547,23258400
2001-08-14,15.967972755432129,21.825000762939453,22.700000762939453,21.799999237060547,22.53499984741211,26838200
2001-08-15,16.000898361206055,21.8700008392334,22.53499984741211,21.815000534057617,22.299999237060547,37466200
2001-08-16,16.35209083557129,22.350000381469727,22.3700008392334,21.270000457763672,21.5049991607666,28348000
2001-08-17,15.572896957397461,21.28499984741211,22.075000762939453,21.25,21.719999313354492,22958200
2001-08-20,15.817989349365234,21.6200008392334,22.100000381469727,21.350000381469727,21.399999618530273,22264400
2001-08-21,15.36802864074707,21.0049991607666,22.020000457763672,21.0,21.690000534057617,23062200
2001-08-22,16.059425354003906,21.950000762939453,22.094999313354492,21.100000381469727,21.55500030517578,28638000
2001-08-23,16.143573760986328,22.065000534057617,22.454999923706055,21.75,21.834999084472656,23144000
2001-08-24,17.153221130371094,23.44499969482422,23.639999389648438,22.325000762939453,22.420000076293945,26937600
2001-08-27,17.284923553466797,23.625,24.079999923706055,23.25,23.415000915527344,21141200
2001-08-28,16.542308807373047,22.610000610351562,23.725000381469727,22.604999542236328,23.584999084472656,24974200
2001-08-29,16.00821304321289,21.8799991607666,22.834999084472656,21.649999618530273,22.764999389648438,25536200
2001-08-30,15.766779899597168,21.549999237060547,22.075000762939453,21.125,21.6299991607666,23749800
2001-08-31,15.763118743896484,21.545000076293945,21.774999618530273,20.899999618530273,21.100000381469727,24978600
2001-09-04,15.33876895904541,20.96500015258789,22.225000381469727,20.899999618530273,21.360000610351562,28996800
2001-09-05,15.389982223510742,21.03499984741211,21.530000686645508,20.149999618530273,21.024999618530273,45563200
2001-09-06,14.70589828491211,20.100000381469727,20.809999465942383,19.985000610351562,20.4950008392334,42632200
2001-09-07,14.73516845703125,20.139999389648438,20.93000030517578,19.979999542236328,19.985000610351562,44809800
2001-09-10,14.643712043762207,20.014999389648438,20.524999618530273,19.739999771118164,20.065000534057617,40846600
2001-09-17,13.40725040435791,18.325000762939453,19.264999389648438,18.024999618530273,18.510000228881836,46148000
2001-09-18,12.11590576171875,16.559999465942383,18.540000915527344,16.55500030517578,18.524999618530273,48881200
2001-09-19,11.384269714355469,15.5600004196167,16.959999084472656,14.204999923706055,16.584999084472656,79646400
2001-09-20,10.787985801696777,14.744999885559082,15.819999694824219,14.609999656677246,15.104999542236328,58021800
2001-09-21,10.696531295776367,14.619999885559082,14.770000457763672,13.625,13.84000015258789,57563000
2001-09-24,10.733111381530762,14.670000076293945,15.319999694824219,14.470000267028809,15.09000015258789,46331200
2001-09-25,11.175753593444824,15.274999618530273,15.595000267028809,14.5600004196167,14.699999809265137,43587800
2001-09-26,10.656291007995605,14.5649995803833,15.614999771118164,14.40999984741211,15.4350004196167,33338600
2001-09-27,10.195354461669922,13.9350004196167,14.625,13.524999618530273,14.524999618530273,35188600
2001-09-28,10.403875350952148,14.220000267028809,14.585000038146973,13.710000038146973,14.1850004196167,40461400
2001-10-01,10.396561622619629,14.210000038146973,14.53499984741211,13.845000267028809,14.305000305175781,38070400
2001-10-02,10.060009002685547,13.75,14.25,13.505000114440918,14.074999809265137,35105600
2001-10-03,11.098930358886719,15.170000076293945,15.324999809265137,13.295000076293945,13.595000267028809,56505200
2001-10-04,11.336713790893555,15.494999885559082,16.350000381469727,15.024999618530273,15.734999656677246,44629000
2001-10-05,11.541571617126465,15.774999618530273,16.014999389648438,14.699999809265137,15.395000457763672,30712800
2001-10-08,12.38661003112793,16.93000030517578,16.954999923706055,15.399999618530273,15.585000038146973,35879600
2001-10-09,11.395246505737305,15.574999809265137,16.649999618530273,15.5,16.56999969482422,36293800
2001-10-10,11.856172561645508,16.204999923706055,16.235000610351562,15.0,15.130000114440918,37885600
2001-10-11,13.118253707885742,17.93000030517578,18.0049991607666,16.3799991607666,16.405000686645508,47100400
2001-10-12,12.86217212677002,17.579999923706055,17.825000762939453,16.5,17.399999618530273,36923400
2001-10-15,12.306130409240723,16.81999969482422,17.045000076293945,16.3700008392334,16.829999923706055,30952800
2001-10-16,12.602450370788574,17.225000381469727,17.235000610351562,16.375,16.530000686645508,31520400
2001-10-17,11.757401466369629,16.06999969482422,17.725000381469727,16.010000228881836,17.700000762939453,38469400
2001-10-18,11.559864044189453,15.800000190734863,16.420000076293945,15.5,15.994999885559082,30224400
2001-10-19,11.907390594482422,16.274999618530273,16.475000381469727,15.380000114440918,15.600000381469727,27259600
2001-10-22,12.71950626373291,17.385000228881836,17.399999618530273,15.850000381469727,15.975000381469727,41563200
2001-10-23,12.390274047851562,16.934999465942383,17.815000534057617,16.760000228881836,17.475000381469727,41657800
2001-10-24,12.92802619934082,17.670000076293945,17.829999923706055,16.625,16.899999618530273,34448200
2001-10-25,13.692581176757812,18.71500015258789,18.950000762939453,16.809999465942383,17.454999923706055,42423400
2001-10-26,13.487727165222168,18.434999465942383,19.0,18.114999771118164,18.524999618530273,36027200
2001-10-29,12.624398231506348,17.2549991607666,18.40999984741211,17.2450008392334,18.399999618530273,25384800
2001-10-30,12.163460731506348,16.625,17.325000762939453,16.375,17.05500030517578,31393000
2001-10-31,12.478065490722656,17.05500030517578,17.75,16.75,16.850000381469727,30701400
2001-11-01,13.531623840332031,18.4950008392334,18.524999618530273,16.860000610351562,17.5049991607666,38492800
2001-11-02,13.890125274658203,18.985000610351562,19.125,18.065000534057617,18.524999618530273,42839400
2001-11-05,14.069375038146973,19.229999542236328,19.7549991607666,18.975000381469727,19.18000030517578,29246200
2001-11-06,14.603470802307129,19.959999084472656,19.975000381469727,18.934999465942383,19.100000381469727,34174400
2001-11-07,14.39129638671875,19.670000076293945,20.450000762939453,19.575000762939453,19.735000610351562,32519400
2001-11-08,14.047433853149414,19.200000762939453,20.674999237060547,18.975000381469727,20.014999389648438,46486400
2001-11-09,14.109619140625,19.28499984741211,19.735000610351562,18.9950008392334,19.165000915527344,30570800
2001-11-12,14.252288818359375,19.479999542236328,19.780000686645508,18.28499984741211,19.125,37245200
2001-11-13,14.925395965576172,20.399999618530273,20.44499969482422,19.864999771118164,20.135000228881836,35021000
2001-11-14,14.892465591430664,20.354999542236328,21.084999084472656,19.700000762939453,20.68000030517578,44043600
2001-11-15,14.29983901977539,19.545000076293945,20.079999923706055,19.170000076293945,19.25,70163600
2001-11-16,14.362030982971191,19.6299991607666,19.924999237060547,19.5049991607666,19.69499969482422,28375400
2001-11-19,14.20838737487793,19.420000076293945,19.825000762939453,18.959999084472656,19.825000762939453,33169400
2001-11-20,13.40725040435791,18.325000762939453,19.15999984741211,18.299999237060547,19.149999618530273,30405400
2001-11-21,13.897439002990723,18.9950008392334,19.135000228881836,18.225000381469727,18.2450008392334,26077000
2001-11-23,14.179126739501953,19.3799991607666,19.424999237060547,18.649999618530273,19.0049991607666,10371200
2001-11-26,14.654679298400879,20.030000686645508,20.264999389648438,19.209999084472656,19.2549991607666,31892000
2001-11-27,15.353402137756348,20.985000610351562,21.549999237060547,19.809999465942383,19.985000610351562,56955000
2001-11-28,14.651028633117676,20.024999618530273,21.06999969482422,20.0,20.75,36539200
2001-11-29,15.163177490234375,20.725000381469727,20.825000762939453,19.764999389648438,20.020000457763672,34631000
2001-11-30,14.537629127502441,19.8700008392334,20.139999389648438,19.700000762939453,20.014999389648438,36323000
2001-12-03,14.365693092346191,19.635000228881836,20.184999465942383,19.40999984741211,19.684999465942383,26896800
2001-12-04,15.52168083190918,21.21500015258789,21.25,19.684999465942383,20.1200008392334,36736200
2001-12-05,16.79472541809082,22.954999923706055,23.290000915527344,21.5,21.530000686645508,57280400
2001-12-06,16.637420654296875,22.739999771118164,23.135000228881836,22.434999465942383,22.875,37274800
2001-12-07,16.260637283325195,22.225000381469727,22.975000381469727,21.7549991607666,22.719999313354492,33244800
2001-12-10,15.93870735168457,21.78499984741211,22.700000762939453,21.65999984741211,21.940000534057617,31105800
2001-12-11,16.07406997680664,21.969999313354492,22.674999237060547,21.75,22.100000381469727,31803600
2001-12-12,16.41426658630371,22.434999465942383,22.53499984741211,21.524999618530273,22.184999465942383,40557000
2001-12-13,15.02781867980957,20.540000915527344,21.56999969482422,20.530000686645508,21.489999771118164,39584400
2001-12-14,15.481440544128418,21.15999984741211,21.440000534057617,20.3799991607666,20.584999084472656,30861800
2001-12-17,15.803352355957031,21.600000381469727,21.889999389648438,21.049999237060547,21.059999465942383,26544200
2001-12-18,15.638738632202148,21.375,21.950000762939453,21.21500015258789,21.774999618530273,25171400
2001-12-19,15.13390827178955,20.684999465942383,21.200000762939453,20.610000610351562,21.0,28589600
2001-12-20,14.471780776977539,19.780000686645508,20.600000381469727,19.625,20.5,30940600
2001-12-21,14.621766090393066,19.985000610351562,20.334999084472656,19.915000915527344,20.299999237060547,28862600
2001-12-24,14.676642417907715,20.059999465942383,20.174999237060547,19.9950008392334,19.9950008392334,5107800
2001-12-26,14.822966575622559,20.260000228881836,20.75,20.065000534057617,20.065000534057617,10881400
2001-12-27,15.005866050720215,20.510000228881836,20.69499969482422,20.344999313354492,20.3799991607666,10155400
2001-12-28,15.294867515563965,20.905000686645508,21.0,20.600000381469727,20.719999313354492,12643600
2001-12-31,14.669320106506348,20.049999237060547,20.96500015258789,20.049999237060547,20.80500030517578,14531800
2002-01-02,15.243647575378418,20.834999084472656,20.84000015258789,20.114999771118164,20.424999237060547,19281600
2002-01-03,16.64107894897461,22.7450008392334,22.93000030517578,20.915000915527344,20.920000076293945,44667600
2002-01-04,16.542308807373047,22.610000610351562,23.114999771118164,22.225000381469727,22.875,29398400
2002-01-07,16.366718292236328,22.3700008392334,23.184999465942383,22.309999465942383,22.895000457763672,25323600
2002-01-08,16.747163772583008,22.889999389648438,23.15999984741211,22.25,22.475000381469727,26316200
2002-01-09,17.076400756835938,23.34000015258789,24.0,23.100000381469727,23.280000686645508,39828200
2002-01-10,16.82399559020996,22.9950008392334,23.43000030517578,22.649999618530273,23.155000686645508,27269600
2002-01-11,16.465482711791992,22.5049991607666,23.399999618530273,22.334999084472656,23.104999542236328,29316600
2002-01-14,16.575239181518555,22.655000686645508,23.34000015258789,22.3700008392334,22.3700008392334,38352200
2002-01-15,16.684982299804688,22.80500030517578,23.145000457763672,21.405000686645508,22.690000534057617,40525800
2002-01-16,15.199758529663086,20.774999618530273,21.315000534057617,20.75,21.270000457763672,64804400
2002-01-17,15.21804141998291,20.799999237060547,21.190000534057617,20.0049991607666,21.155000686645508,52548400
2002-01-18,14.760777473449707,20.174999237060547,20.549999237060547,19.959999084472656,20.020000457763672,31183800
2002-01-22,14.44617748260498,19.7450008392334,20.424999237060547,19.5,20.424999237060547,34518600
2002-01-23,15.086356163024902,20.6200008392334,20.864999771118164,20.145000457763672,20.270000457763672,34670400
2002-01-24,14.643712043762207,20.014999389648438,20.704999923706055,19.985000610351562,20.704999923706055,37892000
2002-01-25,15.415595054626465,21.06999969482422,21.200000762939453,20.020000457763672,20.094999313354492,26136400
2002-01-28,15.689952850341797,21.44499969482422,21.7450008392334,20.924999237060547,21.270000457763672,32404800
2002-01-29,15.111952781677246,20.655000686645508,21.665000915527344,20.46500015258789,21.19499969482422,31333000
2002-01-30,15.788717269897461,21.579999923706055,21.600000381469727,20.5,20.7549991607666,39171000
2002-01-31,15.967972755432129,21.825000762939453,22.0,21.329999923706055,21.80500030517578,30759800
2002-02-01,15.711904525756836,21.475000381469727,22.040000915527344,21.1299991607666,21.625,33188000
2002-02-04,16.088693618774414,21.989999771118164,22.350000381469727,21.760000228881836,21.924999237060547,50458200
2002-02-05,16.25697898864746,22.219999313354492,22.600000381469727,21.760000228881836,21.770000457763672,39869200
2002-02-06,16.333791732788086,22.325000762939453,22.545000076293945,21.6299991607666,22.545000076293945,32290000
2002-02-07,15.298527717590332,20.90999984741211,22.469999313354492,20.90999984741211,22.149999618530273,41045600
2002-02-08,15.759458541870117,21.540000915527344,21.6299991607666,20.71500015258789,21.204999923706055,45982600
2002-02-11,16.71058464050293,22.84000015258789,22.875,21.860000610351562,21.905000686645508,41281600
2002-02-12,16.355743408203125,22.354999542236328,22.985000610351562,22.204999923706055,22.454999923706055,47047800
