Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2001-05-30,22.4456729888916,22.969999313354492,23.399999618530273,22.0,22.100000381469727,627600
2001-05-31,22.543394088745117,23.06999969482422,23.290000915527344,22.969999313354492,22.969999313354492,190800
2001-06-01,22.572704315185547,23.100000381469727,23.139999389648438,22.5,23.06999969482422,208400
2001-06-04,23.256729125976562,23.799999237060547,23.950000762939453,23.049999237060547,23.149999618530273,188900
2001-06-05,24.106868743896484,24.670000076293945,24.739999771118164,23.649999618530273,23.649999618530273,368200
2001-06-06,23.67691421508789,24.229999542236328,25.09000015258789,24.1200008392334,25.049999237060547,391700
2001-06-07,24.67363166809082,25.25,25.25,24.100000381469727,24.100000381469727,486900
2001-06-08,25.386966705322266,25.979999542236328,26.020000457763672,25.25,25.25,391600
2001-06-11,24.888608932495117,25.469999313354492,25.850000381469727,25.270000457763672,25.850000381469727,621800
2001-06-12,25.65080451965332,26.25,26.290000915527344,25.149999618530273,25.270000457763672,397200
2001-06-13,24.839752197265625,25.420000076293945,26.399999618530273,25.290000915527344,26.299999237060547,651700
2001-06-14,24.820207595825195,25.399999618530273,25.399999618530273,24.670000076293945,25.0,348900
2001-06-15,24.136186599731445,24.700000762939453,25.399999618530273,24.559999465942383,25.059999465942383,453800
2001-06-18,23.852806091308594,24.40999984741211,25.0,24.149999618530273,24.799999237060547,223000
2001-06-19,23.979835510253906,24.540000915527344,24.950000762939453,24.25,24.950000762939453,283900
2001-06-20,23.989606857299805,24.549999237060547,24.700000762939453,24.299999237060547,24.299999237060547,437400
2001-06-21,23.872346878051758,24.43000030517578,24.5,24.299999237060547,24.399999618530273,184800
2001-06-22,23.15900993347168,23.700000762939453,24.420000076293945,23.510000228881836,24.420000076293945,202200
2001-06-25,22.856088638305664,23.389999389648438,24.0,23.389999389648438,23.799999237060547,372400
2001-06-26,23.071067810058594,23.610000610351562,23.850000381469727,22.84000015258789,23.489999771118164,518600
2001-06-27,24.282764434814453,24.850000381469727,24.850000381469727,23.600000381469727,23.6200008392334,489300
2001-06-28,24.55636978149414,25.1299991607666,25.280000686645508,24.25,24.850000381469727,295700
2001-06-29,25.35765266418457,25.950000762939453,25.989999771118164,24.899999618530273,25.200000762939453,662900
2001-07-02,24.898380279541016,25.479999542236328,26.0,25.25,25.850000381469727,416600
2001-07-03,24.693174362182617,25.270000457763672,26.0,25.040000915527344,25.479999542236328,258200
2001-07-05,24.70294761657715,25.280000686645508,25.899999618530273,25.270000457763672,25.299999237060547,153700
2001-07-06,23.354446411132812,23.899999618530273,24.459999084472656,23.56999969482422,24.450000762939453,446400
2001-07-09,23.69645881652832,24.25,24.600000381469727,24.0,24.0,125200
2001-07-10,23.501020431518555,24.049999237060547,24.299999237060547,23.889999389648438,24.25,150700
2001-07-11,22.719284057617188,23.25,24.049999237060547,22.700000762939453,24.049999237060547,267000
2001-07-12,22.914716720581055,23.450000762939453,23.950000762939453,23.350000381469727,23.5,321600
2001-07-13,23.012434005737305,23.549999237060547,23.850000381469727,23.18000030517578,23.600000381469727,217500
2001-07-16,22.8463134765625,23.3799991607666,23.799999237060547,22.93000030517578,23.600000381469727,190300
2001-07-17,23.40330696105957,23.950000762939453,24.0,23.010000228881836,23.1299991607666,220800
2001-07-18,23.325132369995117,23.8700008392334,23.950000762939453,23.540000915527344,23.850000381469727,375100
2001-07-19,23.325132369995117,23.8700008392334,24.0,23.649999618530273,23.799999237060547,174800
2001-07-20,22.875629425048828,23.40999984741211,24.0,23.25,24.0,193300
2001-07-23,23.59874153137207,24.149999618530273,24.270000457763672,23.5,23.5,219800
2001-07-24,23.119922637939453,23.65999984741211,24.100000381469727,23.0,24.100000381469727,232600
2001-07-25,22.895174026489258,23.43000030517578,23.649999618530273,22.100000381469727,23.649999618530273,377200
2001-07-26,23.256729125976562,23.799999237060547,23.899999618530273,22.950000762939453,23.350000381469727,346900
2001-07-27,23.40330696105957,23.950000762939453,24.079999923706055,23.360000610351562,23.799999237060547,175900
2001-07-30,22.787683486938477,23.31999969482422,23.950000762939453,23.149999618530273,23.950000762939453,73300
2001-07-31,22.856088638305664,23.389999389648438,23.799999237060547,22.649999618530273,23.0,310200
2001-08-01,23.14923858642578,23.690000534057617,23.920000076293945,23.299999237060547,23.399999618530273,350700
2001-08-02,22.97334861755371,23.510000228881836,23.799999237060547,23.229999542236328,23.799999237060547,154000
2001-08-03,23.354446411132812,23.899999618530273,23.989999771118164,23.360000610351562,23.75,266900
2001-08-06,22.68019676208496,23.209999084472656,23.649999618530273,23.15999984741211,23.649999618530273,106500
2001-08-07,22.797454833984375,23.329999923706055,23.5,22.950000762939453,23.25,101800
2001-08-08,22.61179542541504,23.139999389648438,23.600000381469727,22.719999313354492,23.25,295600
2001-08-09,22.523849487304688,23.049999237060547,23.149999618530273,22.610000610351562,23.139999389648438,163300
2001-08-10,22.816999435424805,23.350000381469727,23.739999771118164,23.0,23.049999237060547,189900
2001-08-13,22.865859985351562,23.399999618530273,23.5,22.649999618530273,23.350000381469727,93400
2001-08-14,22.914716720581055,23.450000762939453,23.489999771118164,23.239999771118164,23.399999618530273,115800
2001-08-15,22.709510803222656,23.239999771118164,23.459999084472656,23.0,23.25,107700
2001-08-16,22.97334861755371,23.510000228881836,23.600000381469727,23.0,23.239999771118164,149200
2001-08-17,23.178556442260742,23.719999313354492,23.950000762939453,23.149999618530273,23.260000228881836,297200
2001-08-20,23.911436080932617,24.469999313354492,24.469999313354492,23.290000915527344,23.600000381469727,187200
2001-08-21,23.579195022583008,24.1299991607666,24.850000381469727,24.049999237060547,24.469999313354492,172700
2001-08-22,23.432621002197266,23.979999542236328,24.229999542236328,23.850000381469727,24.15999984741211,169900
2001-08-23,23.41307830810547,23.959999084472656,24.079999923706055,23.8700008392334,23.979999542236328,172700
2001-08-24,23.37398910522461,23.920000076293945,24.100000381469727,23.850000381469727,23.850000381469727,102100
2001-08-27,23.246959686279297,23.790000915527344,24.0,23.700000762939453,24.0,169600
2001-08-28,23.041749954223633,23.579999923706055,23.649999618530273,23.350000381469727,23.649999618530273,602300
2001-08-29,23.10038185119629,23.639999389648438,23.700000762939453,23.510000228881836,23.6200008392334,64700
2001-08-30,22.31864356994629,22.84000015258789,23.639999389648438,22.799999237060547,23.639999389648438,120700
2001-08-31,22.719284057617188,23.25,23.25,22.690000534057617,22.950000762939453,161400
2001-09-04,22.670427322387695,23.200000762939453,23.959999084472656,23.149999618530273,23.25,225100
2001-09-05,22.592252731323242,23.1200008392334,23.68000030517578,23.079999923706055,23.209999084472656,359200
2001-09-06,22.132980346679688,22.649999618530273,23.09000015258789,22.56999969482422,23.079999923706055,145300
2001-09-07,21.146034240722656,21.639999389648438,22.799999237060547,21.639999389648438,22.450000762939453,194700
2001-09-10,20.061372756958008,20.530000686645508,21.639999389648438,20.040000915527344,21.639999389648438,625900
2001-09-17,19.406665802001953,19.860000610351562,21.899999618530273,19.700000762939453,20.299999237060547,555800
2001-09-18,19.054882049560547,19.5,20.0,19.399999618530273,19.899999618530273,318800
2001-09-19,18.273143768310547,18.700000762939453,19.989999771118164,17.899999618530273,19.600000381469727,198000
2001-09-20,18.273143768310547,18.700000762939453,18.75,17.6200008392334,18.5,613800
2001-09-21,17.491405487060547,17.899999618530273,18.600000381469727,17.200000762939453,18.25,477200
2001-09-24,17.7650146484375,18.18000030517578,18.649999618530273,17.639999389648438,17.899999618530273,429500
2001-09-25,18.07771110534668,18.5,19.25,17.940000534057617,18.18000030517578,606100
2001-09-26,16.08427619934082,16.459999084472656,17.899999618530273,16.350000381469727,17.799999237060547,1148900
2001-09-27,16.758525848388672,17.149999618530273,17.200000762939453,15.300000190734863,16.399999618530273,560700
2001-09-28,16.944190979003906,17.34000015258789,18.0,17.059999465942383,17.299999237060547,427900
2001-10-01,16.709667205810547,17.100000381469727,17.700000762939453,17.020000457763672,17.350000381469727,295400
2001-10-02,16.58263397216797,16.969999313354492,17.200000762939453,16.81999969482422,17.0,226700
2001-10-03,18.243831634521484,18.670000076293945,18.899999618530273,16.75,16.75,912600
2001-10-04,17.911590576171875,18.329999923706055,19.0,18.100000381469727,19.0,471500
2001-10-05,17.35460090637207,17.760000228881836,18.299999237060547,17.600000381469727,18.299999237060547,186400
2001-10-08,17.393688201904297,17.799999237060547,17.979999542236328,17.399999618530273,17.760000228881836,152900
2001-10-09,17.442546844482422,17.850000381469727,17.959999084472656,17.0,17.799999237060547,549600
2001-10-10,18.800819396972656,19.239999771118164,19.549999237060547,17.649999618530273,17.799999237060547,263000
2001-10-11,19.054882049560547,19.5,20.5,19.239999771118164,19.239999771118164,385600
2001-10-12,18.009307861328125,18.43000030517578,19.450000762939453,18.149999618530273,19.450000762939453,273500
2001-10-15,18.322004318237305,18.75,18.920000076293945,18.1299991607666,18.5,227700
2001-10-16,18.712871551513672,19.149999618530273,19.25,18.729999542236328,18.799999237060547,85600
2001-10-17,17.696611404418945,18.110000610351562,19.700000762939453,18.100000381469727,19.149999618530273,250300
2001-10-18,17.38391876220703,17.790000915527344,18.299999237060547,17.649999618530273,17.799999237060547,158800
2001-10-19,17.305742263793945,17.709999084472656,17.940000534057617,17.0,17.790000915527344,214600
2001-10-22,17.100536346435547,17.5,18.059999465942383,17.399999618530273,17.75,232700
2001-10-23,17.589122772216797,18.0,18.06999969482422,17.34000015258789,17.549999237060547,193000
2001-10-24,17.87250518798828,18.290000915527344,18.440000534057617,17.850000381469727,18.0,152600
2001-10-25,18.292688369750977,18.719999313354492,18.780000686645508,17.200000762939453,17.600000381469727,187500
2001-10-26,18.869218826293945,19.309999465942383,19.520000457763672,18.649999618530273,18.700000762939453,187000
2001-10-29,18.224285125732422,18.649999618530273,19.5,18.56999969482422,19.450000762939453,190000
2001-10-30,18.25360107421875,18.68000030517578,18.860000610351562,18.200000762939453,18.25,317800
2001-10-31,17.83341407775879,18.25,19.0,18.15999984741211,18.690000534057617,102400
2001-11-01,18.273143768310547,18.700000762939453,18.920000076293945,18.100000381469727,18.149999618530273,84800
2001-11-02,18.615154266357422,19.049999237060547,19.15999984741211,18.610000610351562,18.700000762939453,143800
2001-11-05,18.429492950439453,18.860000610351562,19.100000381469727,18.799999237060547,18.799999237060547,90300
2001-11-06,18.175426483154297,18.600000381469727,19.0,18.600000381469727,18.860000610351562,195500
2001-11-07,19.22100257873535,19.670000076293945,19.799999237060547,18.399999618530273,18.700000762939453,329000
2001-11-08,20.071144104003906,20.540000915527344,20.790000915527344,19.75,19.75,527600
2001-11-09,20.071144104003906,20.540000915527344,20.75,20.200000762939453,20.399999618530273,134900
2001-11-12,19.944108963012695,20.40999984741211,20.600000381469727,19.899999618530273,20.399999618530273,83300
2001-11-13,20.032058715820312,20.5,20.5,19.0,19.0,871000
2001-11-14,20.080915451049805,20.549999237060547,21.450000762939453,20.420000076293945,20.649999618530273,351000
2001-11-15,20.813793182373047,21.299999237060547,21.600000381469727,20.75,20.75,384700
2001-11-16,21.13626480102539,21.6299991607666,21.739999771118164,21.25,21.309999465942383,375200
2001-11-19,21.38055419921875,21.8799991607666,21.989999771118164,21.649999618530273,21.649999618530273,190800
2001-11-20,20.569501876831055,21.049999237060547,22.0,20.700000762939453,21.829999923706055,264700
2001-11-21,20.471782684326172,20.950000762939453,21.299999237060547,20.649999618530273,21.200000762939453,174000
2001-11-23,20.716079711914062,21.200000762939453,21.25,21.0,21.100000381469727,69100
2001-11-26,21.22420883178711,21.719999313354492,21.799999237060547,20.799999237060547,21.350000381469727,175900
2001-11-27,21.204666137695312,21.700000762939453,21.93000030517578,21.25,21.799999237060547,130000
2001-11-28,21.31215476989746,21.809999465942383,22.079999923706055,21.5,21.700000762939453,216700
2001-11-29,21.51736068725586,22.020000457763672,22.100000381469727,21.649999618530273,21.809999465942383,211200
2001-11-30,21.2730655670166,21.770000457763672,22.6200008392334,21.549999237060547,22.149999618530273,467300
2001-12-03,21.34147071838379,21.84000015258789,22.059999465942383,21.649999618530273,21.950000762939453,273500
2001-12-04,22.328414916992188,22.850000381469727,23.09000015258789,21.899999618530273,21.950000762939453,568900
2001-12-05,23.45216178894043,24.0,24.020000457763672,23.0,23.100000381469727,946100
2001-12-06,23.930980682373047,24.489999771118164,24.59000015258789,23.549999237060547,24.0,383000
2001-12-07,23.882118225097656,24.440000534057617,24.979999542236328,24.299999237060547,24.299999237060547,380100
2001-12-10,23.2371883392334,23.780000686645508,23.950000762939453,23.0,23.25,384600
2001-12-11,23.921207427978516,24.479999542236328,24.5,23.700000762939453,23.780000686645508,173000
2001-12-12,23.110153198242188,23.649999618530273,24.479999542236328,23.350000381469727,24.479999542236328,325700
2001-12-13,22.328414916992188,22.850000381469727,23.649999618530273,22.850000381469727,23.649999618530273,218100
2001-12-14,22.367502212524414,22.889999389648438,23.399999618530273,22.760000228881836,23.100000381469727,245200
2001-12-17,22.27955436706543,22.799999237060547,23.200000762939453,22.799999237060547,22.950000762939453,371700
2001-12-18,22.230697631835938,22.75,23.18000030517578,22.600000381469727,22.799999237060547,314400
2001-12-19,22.220922470092773,22.739999771118164,22.90999984741211,22.389999389648438,22.850000381469727,397900
2001-12-20,22.377273559570312,22.899999618530273,23.0,22.25,22.649999618530273,218000
2001-12-21,22.181838989257812,22.700000762939453,22.950000762939453,22.399999618530273,22.399999618530273,510800
2001-12-24,22.10366439819336,22.6200008392334,22.940000534057617,22.399999618530273,22.700000762939453,177600
2001-12-26,22.347959518432617,22.8700008392334,23.0,22.469999313354492,22.799999237060547,478600
2001-12-27,22.93425941467285,23.469999313354492,23.979999542236328,22.950000762939453,22.950000762939453,775000
2001-12-28,22.8463134765625,23.3799991607666,23.8799991607666,23.200000762939453,23.649999618530273,176800
2001-12-31,22.181838989257812,22.700000762939453,23.25,22.5,23.25,236800
2002-01-02,22.494537353515625,23.020000457763672,23.040000915527344,22.25,22.6200008392334,416400
2002-01-03,22.0548038482666,22.56999969482422,23.190000534057617,22.25,23.020000457763672,343700
2002-01-04,22.572704315185547,23.100000381469727,23.399999618530273,22.75,22.75,262000
2002-01-07,21.722564697265625,22.229999542236328,23.1299991607666,22.139999389648438,23.100000381469727,175400
2002-01-08,22.347959518432617,22.8700008392334,22.979999542236328,21.920000076293945,22.450000762939453,224400
2002-01-09,22.10366439819336,22.6200008392334,23.299999237060547,22.549999237060547,22.75,239800
2002-01-10,22.328414916992188,22.850000381469727,22.979999542236328,22.329999923706055,22.6200008392334,187500
2002-01-11,21.888687133789062,22.399999618530273,23.100000381469727,22.389999389648438,22.850000381469727,151500
2002-01-14,19.59232521057129,20.049999237060547,21.309999465942383,19.299999237060547,21.299999237060547,1520300
2002-01-15,20.149320602416992,20.6200008392334,20.729999542236328,19.5,20.049999237060547,887100
2002-01-16,19.89525604248047,20.360000610351562,20.75,20.09000015258789,20.6200008392334,447200
2002-01-17,19.953882217407227,20.420000076293945,20.739999771118164,20.219999313354492,20.5,193700
2002-01-18,19.61186981201172,20.06999969482422,20.40999984741211,20.020000457763672,20.399999618530273,283100
2002-01-22,19.5141544342041,19.969999313354492,20.059999465942383,19.700000762939453,19.950000762939453,771800
2002-01-23,20.02228355407715,20.489999771118164,20.56999969482422,19.899999618530273,20.149999618530273,210300
2002-01-24,20.63790512084961,21.1200008392334,21.170000076293945,20.389999389648438,20.450000762939453,320700
2002-01-25,20.452241897583008,20.93000030517578,21.110000610351562,20.600000381469727,21.0,187100
2002-01-28,20.18840217590332,20.65999984741211,21.030000686645508,20.450000762939453,20.989999771118164,204400
2002-01-29,19.563013076782227,20.020000457763672,20.899999618530273,19.899999618530273,20.670000076293945,364100
2002-01-30,20.9017391204834,21.389999389648438,21.600000381469727,20.200000762939453,20.200000762939453,544500
2002-01-31,20.764934539794922,21.25,22.049999237060547,21.149999618530273,22.049999237060547,285200
2002-02-01,21.155803680419922,21.649999618530273,21.950000762939453,21.260000228881836,21.549999237060547,258000
2002-02-04,20.667219161987305,21.149999618530273,21.959999084472656,20.84000015258789,21.899999618530273,196500
2002-02-05,20.3056640625,20.780000686645508,21.700000762939453,20.75,21.149999618530273,310500
2002-02-06,20.530414581298828,21.010000228881836,21.149999618530273,20.700000762939453,20.899999618530273,257700
2002-02-07,20.374067306518555,20.850000381469727,21.100000381469727,20.729999542236328,21.100000381469727,299400
2002-02-08,20.598817825317383,21.079999923706055,21.25,20.610000610351562,20.860000610351562,410400
2002-02-11,21.351240158081055,21.850000381469727,21.860000610351562,21.219999313354492,21.299999237060547,211000
2002-02-12,21.663936614990234,22.170000076293945,22.600000381469727,21.709999084472656,21.850000381469727,424300
2002-02-13,22.27955436706543,22.799999237060547,23.06999969482422,22.25,22.25,466000
2002-02-14,22.338186264038086,22.860000610351562,23.350000381469727,22.709999084472656,22.799999237060547,587200
2002-02-15,21.722564697265625,22.229999542236328,23.0,22.229999542236328,22.700000762939453,244600
2002-02-19,21.50758934020996,22.010000228881836,22.399999618530273,21.899999618530273,22.239999771118164,170500
2002-02-20,21.478273391723633,21.979999542236328,22.399999618530273,21.649999618530273,22.100000381469727,257400
2002-02-21,21.00922966003418,21.5,22.0,21.5,22.0,129900
2002-02-22,21.097177505493164,21.59000015258789,21.950000762939453,21.5,21.700000762939453,228400
2002-02-25,21.771427154541016,22.280000686645508,22.5,21.5,21.649999618530273,310600
