Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2001-05-31,10.922380447387695,30.649999618530273,30.709999084472656,30.149999618530273,30.25,1168600
2001-06-01,10.96513843536377,30.770000457763672,30.850000381469727,29.850000381469727,30.790000915527344,752800
2001-06-04,11.064920425415039,31.049999237060547,31.190000534057617,30.770000457763672,30.770000457763672,1082700
2001-06-05,10.961576461791992,30.760000228881836,31.100000381469727,30.549999237060547,31.049999237060547,1668700
2001-06-06,10.762018203735352,30.200000762939453,30.6299991607666,30.100000381469727,30.510000228881836,1516500
2001-06-07,10.419917106628418,29.239999771118164,30.399999618530273,29.100000381469727,30.200000762939453,2655600
2001-06-08,10.640851020812988,29.860000610351562,30.0,29.200000762939453,29.25,778100
2001-06-11,10.904560089111328,30.600000381469727,30.75,29.75,29.75,944300
2001-06-12,11.05066967010498,31.010000228881836,31.899999618530273,30.649999618530273,31.5,2056400
2001-06-13,11.05066967010498,31.010000228881836,31.649999618530273,30.860000610351562,31.100000381469727,1269100
2001-06-14,10.790522575378418,30.280000686645508,31.18000030517578,30.149999618530273,31.010000228881836,2223600
2001-06-15,10.982954978942871,30.81999969482422,31.729999542236328,30.149999618530273,30.149999618530273,1240000
2001-06-18,11.096992492675781,31.139999389648438,31.350000381469727,30.65999984741211,30.81999969482422,521300
2001-06-19,11.275172233581543,31.639999389648438,31.760000228881836,31.0,31.0,884900
2001-06-20,11.36782169342041,31.899999618530273,32.060001373291016,31.549999237060547,31.639999389648438,1109200
2001-06-21,11.260915756225586,31.600000381469727,31.8700008392334,31.0,31.700000762939453,947200
2001-06-22,11.218155860900879,31.479999542236328,31.920000076293945,31.100000381469727,31.600000381469727,893600
2001-06-25,11.015034675598145,30.90999984741211,31.649999618530273,30.899999618530273,31.149999618530273,638100
2001-06-26,11.196773529052734,31.420000076293945,31.59000015258789,30.649999618530273,30.920000076293945,1010400
2001-06-27,11.310806274414062,31.739999771118164,31.850000381469727,31.170000076293945,31.200000762939453,608500
2001-06-28,11.449788093566895,32.130001068115234,32.20000076293945,31.549999237060547,31.549999237060547,795700
2001-06-29,11.460479736328125,32.15999984741211,32.20000076293945,31.799999237060547,32.130001068115234,979000
2001-07-02,11.563825607299805,32.45000076293945,32.4900016784668,32.0,32.150001525878906,766400
2001-07-03,11.670731544494629,32.75,32.849998474121094,32.400001525878906,32.47999954223633,616200
2001-07-05,11.58164119720459,32.5,32.75,32.25,32.599998474121094,582900
2001-07-06,11.546004295349121,32.400001525878906,32.75,32.25,32.5,453800
2001-07-09,11.684988975524902,32.790000915527344,32.790000915527344,32.439998626708984,32.650001525878906,771600
2001-07-10,11.58164119720459,32.5,32.849998474121094,32.369998931884766,32.599998474121094,967600
2001-07-11,11.403460502624512,32.0,32.779998779296875,31.899999618530273,32.70000076293945,908500
2001-07-12,11.278735160827637,31.649999618530273,31.770000457763672,31.450000762939453,31.75,1175500
2001-07-13,11.0399751663208,30.979999542236328,31.510000228881836,30.799999237060547,31.5,969600
2001-07-16,11.100560188293457,31.149999618530273,31.399999618530273,30.950000762939453,30.989999771118164,797200
2001-07-17,11.096992492675781,31.139999389648438,31.280000686645508,30.90999984741211,31.200000762939453,1365700
2001-07-18,11.111248970031738,31.18000030517578,31.25,30.860000610351562,31.100000381469727,1322500
2001-07-19,11.136192321777344,31.25,31.399999618530273,31.040000915527344,31.209999084472656,2182600
2001-07-20,11.107687950134277,31.170000076293945,31.299999237060547,30.770000457763672,31.190000534057617,1618300
2001-07-23,10.958014488220215,30.75,31.059999465942383,30.200000762939453,31.049999237060547,1626800
2001-07-24,10.762018203735352,30.200000762939453,30.649999618530273,30.0,30.649999618530273,1497700
2001-07-25,10.747761726379395,30.15999984741211,30.25,29.799999237060547,30.06999969482422,2065100
2001-07-26,10.797651290893555,30.299999237060547,30.309999465942383,30.0,30.200000762939453,1635500
2001-07-27,10.769147872924805,30.219999313354492,30.5,29.850000381469727,30.450000762939453,819200
2001-07-30,10.836853981018066,30.40999984741211,30.549999237060547,29.760000228881836,30.239999771118164,1078200
2001-07-31,10.811906814575195,30.34000015258789,30.40999984741211,29.850000381469727,30.399999618530273,781100
2001-08-01,10.922380447387695,30.649999618530273,30.799999237060547,30.139999389648438,30.399999618530273,1245800
2001-08-02,10.933073043823242,30.68000030517578,30.780000686645508,30.389999389648438,30.549999237060547,1040400
2001-08-03,10.990087509155273,30.84000015258789,30.90999984741211,30.420000076293945,30.700000762939453,2549500
2001-08-06,10.712125778198242,30.059999465942383,30.65999984741211,30.020000457763672,30.649999618530273,524700
2001-08-07,10.897970199584961,30.200000762939453,30.329999923706055,29.75,29.75,2747400
2001-08-08,10.739192962646484,29.760000228881836,30.209999084472656,29.739999771118164,30.209999084472656,742400
2001-08-09,10.807762145996094,29.950000762939453,30.25,29.6200008392334,29.649999618530273,544600
2001-08-10,10.977356910705566,30.420000076293945,30.600000381469727,29.75,30.0,1203600
2001-08-13,10.858282089233398,30.09000015258789,30.520000457763672,30.010000228881836,30.5,375300
2001-08-14,10.840234756469727,30.040000915527344,30.25,29.75,30.0,574500
2001-08-15,10.778884887695312,29.8700008392334,30.270000457763672,29.600000381469727,30.0,516900
2001-08-16,10.861884117126465,30.100000381469727,30.200000762939453,29.649999618530273,29.969999313354492,344000
2001-08-17,10.879926681518555,30.149999618530273,30.18000030517578,29.889999389648438,30.079999923706055,669500
2001-08-20,11.082006454467773,30.709999084472656,30.75,30.360000610351562,30.5,370100
2001-08-21,11.013447761535645,30.520000457763672,30.75,30.5,30.700000762939453,631400
2001-08-22,11.00622844696045,30.5,30.700000762939453,30.309999465942383,30.649999618530273,693000
2001-08-23,11.042313575744629,30.600000381469727,30.799999237060547,30.450000762939453,30.559999465942383,1063800
2001-08-24,11.092835426330566,30.739999771118164,30.899999618530273,30.489999771118164,30.549999237060547,750800
2001-08-27,11.367090225219727,31.5,31.600000381469727,30.799999237060547,30.850000381469727,2792800
2001-08-28,11.583603858947754,32.099998474121094,32.099998474121094,31.510000228881836,31.510000228881836,2956000
2001-08-29,11.673818588256836,32.349998474121094,32.400001525878906,32.0,32.099998474121094,1955400
2001-08-30,11.789291381835938,32.66999816894531,32.79999923706055,32.29999923706055,32.29999923706055,1455700
2001-08-31,11.868682861328125,32.88999938964844,33.0,32.47999954223633,32.66999816894531,1206000
2001-09-04,11.958897590637207,33.13999938964844,33.45000076293945,32.79999923706055,32.88999938964844,1146600
2001-09-05,11.915597915649414,33.02000045776367,33.13999938964844,32.7599983215332,33.13999938964844,1080900
2001-09-06,11.930030822753906,33.060001373291016,33.5,32.75,33.0,1448600
2001-09-07,11.962512016296387,33.150001525878906,33.45000076293945,32.900001525878906,33.060001373291016,934000
2001-09-10,11.839818954467773,32.810001373291016,33.04999923706055,32.470001220703125,33.04999923706055,1275900
2001-09-17,11.724342346191406,32.4900016784668,33.060001373291016,31.799999237060547,33.060001373291016,1214900
2001-09-18,11.655776977539062,32.29999923706055,32.310001373291016,31.760000228881836,32.25,2540100
2001-09-19,11.998594284057617,33.25,33.400001525878906,32.2400016784668,32.279998779296875,3360100
2001-09-20,12.431632995605469,34.45000076293945,34.599998474121094,33.25,33.25,2631200
2001-09-21,12.106853485107422,33.54999923706055,34.7400016784668,33.0,34.0,2265000
2001-09-24,12.0888090133667,33.5,33.75,33.25,33.5,1496600
2001-09-25,12.28727912902832,34.04999923706055,34.04999923706055,33.400001525878906,34.0,2590500
2001-09-26,12.251193046569824,33.95000076293945,34.119998931884766,33.5,33.70000076293945,2549400
2001-09-27,12.489364624023438,34.61000061035156,34.720001220703125,33.45000076293945,33.650001525878906,2397100
2001-09-28,12.972918510437012,35.95000076293945,36.279998779296875,34.63999938964844,34.68000030517578,4268400
2001-10-01,12.853828430175781,35.619998931884766,35.75,35.2599983215332,35.599998474121094,1211100
2001-10-02,13.135305404663086,36.400001525878906,36.400001525878906,35.5,35.619998931884766,877200
2001-10-03,13.308517456054688,36.880001068115234,36.97999954223633,36.0,36.38999938964844,1348000
2001-10-04,13.24355411529541,36.70000076293945,36.970001220703125,35.900001525878906,36.900001525878906,1000200
2001-10-05,13.24355411529541,36.70000076293945,36.95000076293945,36.599998474121094,36.75,967300
2001-10-08,13.055915832519531,36.18000030517578,36.630001068115234,35.93000030517578,36.630001068115234,824300
2001-10-09,12.760005950927734,35.36000061035156,36.2599983215332,35.31999969482422,36.18000030517578,893300
2001-10-10,12.702262878417969,35.20000076293945,35.45000076293945,34.810001373291016,35.27000045776367,1131900
2001-10-11,12.539885520935059,34.75,35.29999923706055,34.650001525878906,35.20000076293945,587100
2001-10-12,12.471320152282715,34.560001373291016,34.95000076293945,34.29999923706055,34.5,866500
2001-10-15,12.612051010131836,34.95000076293945,35.2400016784668,34.400001525878906,34.5,1044300
2001-10-16,12.857438087463379,35.630001068115234,35.75,34.880001068115234,35.04999923706055,927000
2001-10-17,12.94044017791748,35.86000061035156,36.099998474121094,35.400001525878906,35.650001525878906,1109200
2001-10-18,12.814136505126953,35.5099983215332,35.900001525878906,35.29999923706055,35.86000061035156,1427900
2001-10-19,13.09560775756836,36.290000915527344,36.5,35.5,35.52000045776367,1517100
2001-10-22,13.156952857971191,36.459999084472656,36.79999923706055,36.04999923706055,36.150001525878906,1087100
2001-10-23,12.990961074829102,36.0,36.29999923706055,35.7599983215332,36.25,1275900
2001-10-24,12.846609115600586,35.599998474121094,36.0,35.45000076293945,36.0,771900
2001-10-25,12.738357543945312,35.29999923706055,36.029998779296875,35.29999923706055,35.400001525878906,1622400
2001-10-26,12.539885520935059,34.75,35.29999923706055,34.41999816894531,35.29999923706055,1449000
2001-10-29,12.370274543762207,34.279998779296875,34.650001525878906,34.0,34.650001525878906,1326100
2001-10-30,12.269234657287598,34.0,34.27000045776367,33.75,34.0,1907800
2001-10-31,12.435235023498535,34.459999084472656,34.540000915527344,33.79999923706055,34.0,1622300
2001-11-01,12.630098342895508,35.0,35.099998474121094,34.0,34.54999923706055,2779900
2001-11-02,12.69865894317627,35.189998626708984,35.41999816894531,34.5,35.099998474121094,2797600
2001-11-05,13.045085906982422,36.150001525878906,36.20000076293945,34.849998474121094,35.06999969482422,1309700
2001-11-06,12.889924049377441,35.720001220703125,36.25,35.209999084472656,36.25,2650600
2001-11-07,12.554945945739746,34.52000045776367,35.439998626708984,34.29999923706055,35.34000015258789,2034500
2001-11-08,12.733285903930664,34.630001068115234,34.849998474121094,34.150001525878906,34.31999969482422,1476100
2001-11-09,12.850943565368652,34.95000076293945,35.119998931884766,34.5099983215332,34.849998474121094,817300
2001-11-12,12.873008728027344,35.0099983215332,35.25,34.4900016784668,35.25,998400
2001-11-13,12.906102180480957,35.099998474121094,35.290000915527344,34.720001220703125,35.099998474121094,1433600
2001-11-14,12.751670837402344,34.68000030517578,35.25,34.52000045776367,35.099998474121094,1087400
2001-11-15,12.740639686584473,34.650001525878906,34.79999923706055,34.2400016784668,34.599998474121094,671900
2001-11-16,12.667099952697754,34.45000076293945,35.040000915527344,34.29999923706055,34.650001525878906,967500
2001-11-19,12.494277954101562,33.97999954223633,34.41999816894531,33.79999923706055,34.349998474121094,1327800
2001-11-20,12.795791625976562,34.79999923706055,34.849998474121094,33.849998474121094,34.09000015258789,1410100
2001-11-21,12.678128242492676,34.47999954223633,35.04999923706055,33.75,35.04999923706055,935000
2001-11-23,12.667099952697754,34.45000076293945,34.599998474121094,33.880001068115234,34.16999816894531,184000
2001-11-26,12.678128242492676,34.47999954223633,34.849998474121094,34.41999816894531,34.77000045776367,1077800
2001-11-27,12.556787490844727,34.150001525878906,34.58000183105469,33.84000015258789,34.47999954223633,688700
2001-11-28,12.332491874694824,33.540000915527344,34.41999816894531,33.5099983215332,34.099998474121094,902200
2001-11-29,12.369260787963867,33.63999938964844,34.099998474121094,33.099998474121094,33.75,1428000
2001-11-30,12.42074203491211,33.779998779296875,34.220001220703125,33.709999084472656,33.72999954223633,992200
2001-12-03,12.523695945739746,34.060001373291016,34.09000015258789,33.540000915527344,33.779998779296875,1102200
2001-12-04,12.906102180480957,35.099998474121094,35.349998474121094,33.9900016784668,34.04999923706055,1512600
2001-12-05,12.69283390045166,34.52000045776367,35.0,33.83000183105469,35.0,1817900
2001-12-06,12.461190223693848,33.88999938964844,34.349998474121094,33.709999084472656,34.220001220703125,890000
2001-12-07,12.575175285339355,34.20000076293945,34.38999938964844,33.70000076293945,33.79999923706055,1394200
2001-12-10,12.549433708190918,34.130001068115234,34.33000183105469,33.779998779296875,34.150001525878906,776200
2001-12-11,12.406034469604492,33.7400016784668,34.34000015258789,33.54999923706055,33.900001525878906,706800
2001-12-12,12.383964538574219,33.68000030517578,33.790000915527344,32.849998474121094,33.599998474121094,981600
2001-12-13,12.54207706451416,34.11000061035156,34.400001525878906,33.29999923706055,33.5,953700
2001-12-14,12.600912094116211,34.27000045776367,34.349998474121094,33.79999923706055,33.849998474121094,1044900
2001-12-17,12.556787490844727,34.150001525878906,34.5,33.90999984741211,34.27000045776367,1049400
2001-12-18,12.648712158203125,34.400001525878906,34.41999816894531,33.95000076293945,34.150001525878906,799000
2001-12-19,12.968611717224121,35.27000045776367,35.5,34.0,34.150001525878906,1171500
2001-12-20,12.876686096191406,35.02000045776367,35.20000076293945,34.599998474121094,35.099998474121094,649400
2001-12-21,12.873008728027344,35.0099983215332,35.16999816894531,34.77000045776367,35.02000045776367,1310400
2001-12-24,12.850943565368652,34.95000076293945,35.2400016784668,34.900001525878906,35.0099983215332,399300
2001-12-26,12.861983299255371,34.97999954223633,35.400001525878906,34.849998474121094,35.0,638300
2001-12-27,12.817852020263672,34.86000061035156,35.20000076293945,34.72999954223633,34.72999954223633,914600
2001-12-28,12.928162574768066,35.15999984741211,35.25,34.33000183105469,34.86000061035156,1068700
2001-12-31,12.861983299255371,34.97999954223633,35.5,34.810001373291016,34.95000076293945,735000
2002-01-02,12.913455963134766,35.119998931884766,35.18000030517578,34.41999816894531,34.75,1152000
2002-01-03,12.8693265914917,35.0,35.08000183105469,34.72999954223633,34.900001525878906,1797100
2002-01-04,12.770050048828125,34.72999954223633,35.099998474121094,34.58000183105469,35.099998474121094,408600
2002-01-07,12.84726619720459,34.939998626708984,34.9900016784668,34.52000045776367,34.72999954223633,622700
2002-01-08,12.63032054901123,34.349998474121094,34.849998474121094,34.29999923706055,34.79999923706055,1044100
2002-01-09,12.747987747192383,34.66999816894531,34.79999923706055,34.20000076293945,34.45000076293945,1301900
2002-01-10,12.66341781616211,34.439998626708984,34.70000076293945,34.349998474121094,34.5,1394300
2002-01-11,12.725927352905273,34.61000061035156,34.75,34.400001525878906,34.4900016784668,941500
2002-01-14,12.832559585571289,34.900001525878906,35.20000076293945,34.45000076293945,34.45000076293945,878500
2002-01-15,12.942862510681152,35.20000076293945,35.25,34.95000076293945,34.95000076293945,1323300
2002-01-16,12.957578659057617,35.2400016784668,35.47999954223633,34.970001220703125,35.20000076293945,1035500
2002-01-17,13.141426086425781,35.7400016784668,35.84000015258789,35.34000015258789,35.36000061035156,1733300
2002-01-18,13.255410194396973,36.04999923706055,36.04999923706055,35.599998474121094,35.599998474121094,1020300
2002-01-22,13.24804973602295,36.029998779296875,36.08000183105469,35.650001525878906,36.02000045776367,1111600
2002-01-23,13.365715980529785,36.349998474121094,36.349998474121094,36.02000045776367,36.04999923706055,1266400
2002-01-24,13.351011276245117,36.310001373291016,36.380001068115234,36.099998474121094,36.25,1320800
2002-01-25,13.325274467468262,36.2400016784668,36.310001373291016,35.970001220703125,36.27000045776367,805500
2002-01-28,13.406167030334473,36.459999084472656,36.459999084472656,36.0,36.0,1009600
2002-01-29,13.351011276245117,36.310001373291016,36.970001220703125,36.290000915527344,36.560001373291016,1433000
2002-01-30,13.237028121948242,36.0,36.150001525878906,35.369998931884766,35.95000076293945,1398200
2002-01-31,13.67825698852539,37.20000076293945,37.20000076293945,35.93000030517578,36.20000076293945,866200
2002-02-01,13.972411155700684,38.0,38.04999923706055,36.95000076293945,36.95000076293945,1263600
2002-02-04,14.082724571228027,38.29999923706055,38.369998931884766,37.849998474121094,38.0,1364100
2002-02-05,14.184844970703125,38.20000076293945,38.599998474121094,37.70000076293945,38.599998474121094,1820000
2002-02-06,14.188549995422363,38.209999084472656,38.36000061035156,37.650001525878906,38.16999816894531,1781900
2002-02-07,14.348222732543945,38.63999938964844,38.63999938964844,38.0,38.11000061035156,791100
2002-02-08,14.092005729675293,37.95000076293945,38.470001220703125,37.75,38.38999938964844,854300
2002-02-11,13.724390983581543,36.959999084472656,37.349998474121094,36.61000061035156,37.349998474121094,1460200
2002-02-12,13.702103614807129,36.900001525878906,37.45000076293945,36.650001525878906,36.86000061035156,1109100
2002-02-13,13.921195030212402,37.4900016784668,37.56999969482422,36.810001373291016,36.97999954223633,824000
2002-02-14,13.917478561401367,37.47999954223633,37.5,37.25,37.5,272100
2002-02-15,13.917478561401367,37.47999954223633,37.599998474121094,37.349998474121094,37.47999954223633,533500
2002-02-19,13.757803916931152,37.04999923706055,37.47999954223633,36.7400016784668,37.47999954223633,846000
2002-02-20,13.586994171142578,36.59000015258789,37.040000915527344,36.0,37.0,933500
2002-02-21,13.327064514160156,35.88999938964844,37.0,35.5,36.599998474121094,2271200
2002-02-22,13.30478286743164,35.83000183105469,36.20000076293945,34.900001525878906,35.0,1118000
2002-02-25,13.386480331420898,36.04999923706055,36.099998474121094,35.36000061035156,35.7400016784668,1473500
2002-02-26,13.527584075927734,36.43000030517578,36.59000015258789,36.099998474121094,36.25,1044700
2002-02-27,13.70582389831543,36.90999984741211,37.040000915527344,36.45000076293945,36.61000061035156,796400
