Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2012-06-27,40.671424865722656,69.02999877929688,69.30000305175781,68.69999694824219,68.69999694824219,2512133
2012-06-28,40.75979232788086,69.18000030517578,69.20999908447266,68.45999908447266,68.66999816894531,2942533
2012-06-29,40.75979232788086,69.18000030517578,69.72000122070312,69.0,69.4800033569336,11676967
2012-07-02,41.14864730834961,69.83999633789062,71.12999725341797,69.38999938964844,70.3499984741211,5658433
2012-07-03,40.47108459472656,68.69000244140625,69.87000274658203,68.4000015258789,69.26000213623047,3714000
2012-07-05,40.400390625,68.56999969482422,68.7300033569336,68.05000305175781,68.22000122070312,6174100
2012-07-06,39.02170181274414,66.2300033569336,67.95999908447266,66.0199966430664,67.87999725341797,9937800
2012-07-09,38.479637145996094,65.30999755859375,65.68000030517578,64.5199966430664,65.16999816894531,12661300
2012-07-10,38.96866989135742,66.13999938964844,66.25,65.05000305175781,65.27999877929688,10629900
2012-07-11,39.169010162353516,66.4800033569336,66.86000061035156,65.55999755859375,65.75,8111100
2012-07-12,39.26326370239258,66.63999938964844,66.98999786376953,66.16999816894531,66.23999786376953,6328800
2012-07-13,39.32218933105469,66.73999786376953,66.97000122070312,66.16999816894531,66.88999938964844,6047000
2012-07-16,39.32218933105469,66.73999786376953,66.7699966430664,66.30999755859375,66.58000183105469,5092800
2012-07-17,39.08650207519531,66.33999633789062,66.93000030517578,66.23999786376953,66.73999786376953,5826400
2012-07-18,38.92742156982422,66.06999969482422,66.33000183105469,65.69999694824219,66.12000274658203,5638200
2012-07-19,38.956886291503906,66.12000274658203,66.2300033569336,65.44000244140625,66.08000183105469,5267500
2012-07-20,39.015804290771484,66.22000122070312,66.48999786376953,65.6500015258789,65.6500015258789,6241900
2012-07-23,38.591590881347656,65.5,66.4000015258789,65.36000061035156,65.97000122070312,4636900
2012-07-24,38.45606994628906,65.2699966430664,65.66000366210938,65.0199966430664,65.56999969482422,4173800
2012-07-25,38.78013229370117,65.81999969482422,65.95999908447266,65.22000122070312,65.56999969482422,4079900
2012-07-26,39.67568588256836,67.33999633789062,67.4000015258789,65.9800033569336,65.98999786376953,5642600
2012-07-27,39.74639892578125,67.45999908447266,67.94000244140625,67.31999969482422,67.54000091552734,4687500
2012-07-30,40.10577392578125,68.06999969482422,68.2300033569336,67.05000305175781,67.38999938964844,4507500
2012-07-31,39.9349365234375,67.77999877929688,68.48999786376953,67.63999938964844,68.2699966430664,4053700
2012-08-01,39.7817497253418,67.5199966430664,69.16999816894531,67.41999816894531,67.97000122070312,8225600
2012-08-02,39.74639892578125,67.45999908447266,67.58000183105469,66.5999984741211,67.30000305175781,4194900
2012-08-03,40.418067932128906,68.5999984741211,68.75,67.8499984741211,67.97000122070312,11274800
2012-08-06,40.18828201293945,68.20999908447266,68.94000244140625,68.0999984741211,68.62000274658203,3428600
2012-08-07,40.09401321411133,68.05000305175781,68.4000015258789,67.77999877929688,68.38999938964844,5041800
2012-08-08,40.088111877441406,68.04000091552734,68.16999816894531,67.62000274658203,68.11000061035156,3698100
2012-08-09,40.11758804321289,68.08999633789062,68.20999908447266,67.69999694824219,67.98999786376953,3301000
2012-08-10,39.976173400878906,67.8499984741211,68.04000091552734,67.37000274658203,68.0199966430664,5151500
2012-08-13,40.19416046142578,68.22000122070312,68.22000122070312,67.5999984741211,67.76000213623047,4297100
2012-08-14,40.18238067626953,68.19999694824219,68.4000015258789,67.88999938964844,68.3499984741211,7355400
2012-08-15,39.7861328125,66.7699966430664,67.44999694824219,66.76000213623047,67.41999816894531,4289400
2012-08-16,39.73847198486328,66.69000244140625,66.9800033569336,66.5199966430664,66.5999984741211,3197300
2012-08-17,39.61928176879883,66.48999786376953,66.54000091552734,66.30999755859375,66.41000366210938,3816100
2012-08-20,39.58950424194336,66.44000244140625,66.44999694824219,66.06999969482422,66.23999786376953,2810400
2012-08-21,39.363059997558594,66.05999755859375,66.44999694824219,65.83999633789062,66.36000061035156,5072600
2012-08-22,39.32731246948242,66.0,66.1500015258789,65.80000305175781,65.81999969482422,4303900
2012-08-23,38.874446868896484,65.23999786376953,66.12999725341797,65.16000366210938,65.98999786376953,2711600
2012-08-24,39.01150131225586,65.47000122070312,65.56999969482422,65.08999633789062,65.23999786376953,2602400
2012-08-27,39.035343170166016,65.51000213623047,65.69000244140625,65.23999786376953,65.47000122070312,2381400
2012-08-28,38.95192337036133,65.37000274658203,65.5,65.08000183105469,65.36000061035156,2621600
2012-08-29,38.916168212890625,65.30999755859375,65.5199966430664,64.8499984741211,65.25,3192300
2012-08-30,38.61824035644531,64.80999755859375,65.2300033569336,64.75,65.20999908447266,2809800
2012-08-31,38.600364685058594,64.77999877929688,65.13999938964844,64.58000183105469,65.13999938964844,3528300
2012-09-04,38.61824035644531,64.80999755859375,64.97000122070312,64.5,64.69999694824219,2692500
2012-09-05,38.415645599365234,64.47000122070312,64.91999816894531,64.4000015258789,64.7699966430664,2973900
2012-09-06,38.7314567565918,65.0,65.0,64.41999816894531,64.5999984741211,3298800
2012-09-07,38.56460189819336,64.72000122070312,65.20999908447266,64.51000213623047,65.0,2509700
2012-09-10,38.63014602661133,64.83000183105469,64.9800033569336,64.5199966430664,64.7699966430664,2687400
2012-09-11,38.40966796875,64.45999908447266,64.93000030517578,64.45999908447266,64.81999969482422,2097400
2012-09-12,38.16537857055664,64.05000305175781,64.61000061035156,64.02999877929688,64.48999786376953,3380400
2012-09-13,38.52886962890625,64.66000366210938,64.68000030517578,63.869998931884766,64.04000091552734,4314000
2012-09-14,38.24879455566406,64.19000244140625,65.0,64.01000213623047,64.93000030517578,3911100
2012-09-17,38.218997955322266,64.13999938964844,64.66000366210938,64.04000091552734,64.30000305175781,6654700
2012-09-18,37.63503646850586,63.15999984741211,64.23999786376953,63.029998779296875,64.05999755859375,5639300
2012-09-19,37.79592514038086,63.43000030517578,63.599998474121094,63.16999816894531,63.25,4334300
2012-09-20,38.0938720703125,63.93000030517578,64.13999938964844,63.27000045776367,63.27000045776367,3543400
2012-09-21,38.18324661254883,64.08000183105469,64.13999938964844,63.66999816894531,64.05999755859375,6699400
2012-09-24,38.522891998291016,64.6500015258789,64.73999786376953,64.05999755859375,64.12000274658203,3657600
2012-09-25,38.33816909790039,64.33999633789062,64.91000366210938,64.31999969482422,64.63999938964844,3199800
2012-09-26,38.332218170166016,64.33000183105469,64.9000015258789,64.29000091552734,64.47000122070312,2808200
2012-09-27,38.17134094238281,64.05999755859375,64.45999908447266,64.01000213623047,64.41999816894531,1938700
2012-09-28,38.6063117980957,64.79000091552734,64.8499984741211,63.95000076293945,64.02999877929688,4051000
2012-10-01,38.362022399902344,64.37999725341797,65.16000366210938,64.3499984741211,65.01000213623047,4272200
2012-10-02,38.588443756103516,64.76000213623047,65.06999969482422,64.54000091552734,64.58999633789062,2952600
2012-10-03,38.600364685058594,64.77999877929688,65.01000213623047,64.4800033569336,64.76000213623047,2952300
2012-10-04,38.96384811401367,65.38999938964844,65.44999694824219,64.87000274658203,64.94000244140625,3109800
2012-10-05,38.71952819824219,64.9800033569336,65.58999633789062,64.93000030517578,65.5,2021800
2012-10-08,38.868492126464844,65.2300033569336,65.37000274658203,64.7300033569336,64.94999694824219,1502200
2012-10-09,38.90424346923828,65.29000091552734,65.43000030517578,64.87999725341797,65.12999725341797,2365800
2012-10-10,38.600364685058594,64.77999877929688,65.30999755859375,64.70999908447266,65.29000091552734,2060700
2012-10-11,38.421592712402344,64.4800033569336,65.06999969482422,64.4000015258789,65.0199966430664,2147100
2012-10-12,38.230918884277344,64.16000366210938,64.75,64.02999877929688,64.58999633789062,2243200
2012-10-15,38.469268798828125,64.55999755859375,64.61000061035156,63.880001068115234,64.12000274658203,2068400
2012-10-16,38.469268798828125,64.55999755859375,64.86000061035156,64.12999725341797,64.80999755859375,2678100
2012-10-17,38.892330169677734,65.2699966430664,65.58000183105469,64.63999938964844,64.72000122070312,2423900
2012-10-18,39.08897018432617,65.5999984741211,65.6500015258789,65.20999908447266,65.29000091552734,2363700
2012-10-19,39.035343170166016,65.51000213623047,65.9000015258789,65.08999633789062,65.5999984741211,3237200
2012-10-22,39.02937698364258,65.5,65.51000213623047,64.87000274658203,65.33999633789062,3273100
2012-10-23,38.725486755371094,64.98999786376953,65.63999938964844,64.94999694824219,65.36000061035156,2780500
2012-10-24,38.32625198364258,64.31999969482422,65.13999938964844,64.26000213623047,65.0199966430664,2479400
2012-10-25,38.58249282836914,64.75,64.76000213623047,64.12999725341797,64.55000305175781,2330100
2012-10-26,38.7969970703125,65.11000061035156,65.29000091552734,64.55000305175781,64.75,2595700
2012-10-31,39.142601013183594,65.69000244140625,65.80999755859375,65.0,65.0199966430664,3246600
2012-11-01,38.916168212890625,65.30999755859375,65.86000061035156,65.22000122070312,65.63999938964844,2983500
2012-11-02,38.6956901550293,64.94000244140625,65.75,64.87000274658203,65.52999877929688,9485600
2012-11-05,38.17134094238281,64.05999755859375,64.70999908447266,63.869998931884766,64.58000183105469,3184600
2012-11-06,38.17729187011719,64.06999969482422,64.5,64.0,64.22000122070312,2461800
2012-11-07,37.50396728515625,62.939998626708984,64.0,62.459999084472656,63.869998931884766,4243800
2012-11-08,37.277523040771484,62.560001373291016,64.25,62.560001373291016,63.68000030517578,9688400
2012-11-09,36.920005798339844,61.959999084472656,62.59000015258789,61.66999816894531,62.5,11296400
2012-11-12,36.61610412597656,61.45000076293945,61.97999954223633,60.7599983215332,61.869998931884766,3658700
2012-11-13,36.949798583984375,62.0099983215332,62.369998931884766,61.2599983215332,61.31999969482422,4939300
2012-11-14,36.6451416015625,60.7400016784668,61.61000061035156,60.5099983215332,61.61000061035156,4119000
2012-11-15,36.12025833129883,59.869998931884766,61.0099983215332,59.630001068115234,60.56999969482422,3702900
2012-11-16,36.74166488647461,60.900001525878906,60.93000030517578,59.779998779296875,59.90999984741211,4525300
2012-11-19,36.795963287353516,60.9900016784668,61.310001373291016,60.54999923706055,61.2599983215332,3895500
2012-11-20,36.67529296875,60.790000915527344,61.130001068115234,60.34000015258789,61.040000915527344,2823100
2012-11-21,36.45206832885742,60.41999816894531,60.90999984741211,59.849998474121094,60.75,3274800
2012-11-23,36.47016906738281,60.45000076293945,60.61000061035156,60.0,60.540000915527344,1981500
2012-11-26,36.9890251159668,61.310001373291016,61.810001373291016,60.31999969482422,60.31999969482422,6020900
2012-11-27,37.15794372558594,61.59000015258789,62.0,61.310001373291016,61.45000076293945,3136300
2012-11-28,37.22430419921875,61.70000076293945,61.849998474121094,61.040000915527344,61.619998931884766,2518100
2012-11-29,37.64059066772461,62.38999938964844,62.439998626708984,61.540000915527344,61.77000045776367,3353800
2012-11-30,38.50333023071289,63.81999969482422,64.0,63.0099983215332,63.0099983215332,7223600
2012-12-03,38.59383010864258,63.970001220703125,64.48999786376953,63.81999969482422,64.08999633789062,5382400
2012-12-04,38.37060546875,63.599998474121094,64.1500015258789,63.459999084472656,63.95000076293945,2883500
2012-12-05,38.88944625854492,64.45999908447266,64.81999969482422,63.40999984741211,63.54999923706055,3896500
2012-12-06,38.71449661254883,64.16999816894531,64.58999633789062,64.0,64.51000213623047,2802400
2012-12-07,38.80498504638672,64.31999969482422,64.48999786376953,63.970001220703125,64.25,2555600
2012-12-10,38.80498504638672,64.31999969482422,64.5,64.18000030517578,64.25,2244800
2012-12-11,38.78084945678711,64.27999877929688,64.66999816894531,64.16000366210938,64.30000305175781,3414600
2012-12-12,38.79293441772461,64.30000305175781,64.9800033569336,64.22000122070312,64.41000366210938,3311400
2012-12-13,38.56366729736328,63.91999816894531,64.36000061035156,63.650001525878906,64.30999755859375,2244800
2012-12-14,38.497291564941406,63.810001373291016,64.0,63.560001373291016,63.849998474121094,2063300
2012-12-17,39.07044219970703,64.76000213623047,64.80999755859375,63.939998626708984,63.97999954223633,3463900
2012-12-18,39.52293014526367,65.51000213623047,65.66000366210938,64.88999938964844,64.94000244140625,7248300
2012-12-19,39.064414978027344,64.75,65.4000015258789,64.69999694824219,65.4000015258789,3121400
2012-12-20,39.24539566040039,65.05000305175781,65.23999786376953,64.3499984741211,64.75,3313600
2012-12-21,38.919612884521484,64.51000213623047,65.45999908447266,64.51000213623047,65.06999969482422,8491200
2012-12-24,38.96185302734375,64.58000183105469,64.61000061035156,64.11000061035156,64.4800033569336,1581200
2012-12-26,38.65416717529297,64.06999969482422,64.81999969482422,63.970001220703125,64.81999969482422,2120600
2012-12-27,38.43696594238281,63.709999084472656,64.12999725341797,63.09000015258789,64.01000213623047,2411500
2012-12-28,38.014652252197266,63.0099983215332,63.66999816894531,62.970001220703125,63.369998931884766,2883500
2012-12-31,38.49126434326172,63.79999923706055,63.849998474121094,62.599998474121094,62.81999969482422,3135900
2013-01-02,39.22126770019531,65.01000213623047,65.22000122070312,64.51000213623047,64.55999755859375,3196300
2013-01-03,39.13680648803711,64.87000274658203,65.19000244140625,64.5,64.79000091552734,2326400
2013-01-04,39.251434326171875,65.05999755859375,65.16999816894531,64.79000091552734,64.9000015258789,1749500
2013-01-07,39.064414978027344,64.75,64.88999938964844,64.44000244140625,64.79000091552734,2579500
2013-01-08,39.15489959716797,64.9000015258789,65.12999725341797,64.48999786376953,64.70999908447266,2428500
2013-01-09,39.22126770019531,65.01000213623047,65.0199966430664,64.56999969482422,64.9000015258789,2503400
2013-01-10,39.4384651184082,65.37000274658203,65.37999725341797,64.8499984741211,65.05000305175781,2794000
2013-01-11,39.631534576416016,65.69000244140625,65.77999877929688,65.26000213623047,65.37999725341797,2237700
2013-01-14,39.450531005859375,65.38999938964844,65.69999694824219,65.26000213623047,65.69999694824219,2518600
2013-01-15,39.84872055053711,66.05000305175781,66.0999984741211,65.11000061035156,65.38999938964844,3139600
2013-01-16,39.655643463134766,65.7300033569336,65.98999786376953,65.51000213623047,65.86000061035156,2331600
2013-01-17,39.83061599731445,66.0199966430664,66.38999938964844,65.75,66.0,2448800
2013-01-18,40.30723190307617,66.80999755859375,66.80999755859375,65.94000244140625,66.16999816894531,3205400
2013-01-22,40.6088752746582,67.30999755859375,67.30999755859375,66.54000091552734,66.62000274658203,2583900
2013-01-23,40.669212341308594,67.41000366210938,67.47000122070312,66.80000305175781,67.16999816894531,2336300
2013-01-24,40.90450668334961,67.80000305175781,68.08000183105469,67.26000213623047,67.4800033569336,3334900
2013-01-25,40.97690963745117,67.91999816894531,68.01000213623047,67.33000183105469,68.0,2301100
2013-01-28,40.80194091796875,67.62999725341797,68.0999984741211,67.5,68.05000305175781,2769700
2013-01-29,41.01310729980469,67.9800033569336,68.1500015258789,67.55999755859375,67.72000122070312,2246700
2013-01-30,41.29063034057617,68.44000244140625,68.66999816894531,67.94999694824219,68.33999633789062,3114800
2013-01-31,41.47162628173828,68.73999786376953,68.91999816894531,68.0999984741211,68.37000274658203,3308400
2013-02-01,41.53196716308594,68.83999633789062,69.41000366210938,68.79000091552734,68.97000122070312,3691300
2013-02-04,41.236324310302734,68.3499984741211,68.94999694824219,68.26000213623047,68.6500015258789,2703700
2013-02-05,41.556087493896484,68.87999725341797,69.05000305175781,68.4800033569336,68.5,2869400
2013-02-06,41.69485092163086,69.11000061035156,69.12000274658203,68.44999694824219,68.75,2642800
2013-02-07,41.652610778808594,69.04000091552734,69.2300033569336,68.41999816894531,68.93000030517578,3111600
2013-02-08,41.62849044799805,69.0,69.04000091552734,68.7300033569336,68.87999725341797,8084600
2013-02-11,41.71294403076172,69.13999938964844,69.19999694824219,68.80999755859375,68.94999694824219,8209900
2013-02-12,41.93013000488281,69.5,69.5,69.05999755859375,69.0999984741211,9078700
2013-02-13,41.98198318481445,68.81999969482422,69.4000015258789,68.51000213623047,68.80999755859375,2638700
2013-02-14,41.48176956176758,68.0,69.11000061035156,67.81999969482422,68.0199966430664,3359200
2013-02-15,41.51836013793945,68.05999755859375,68.18000030517578,67.77999877929688,68.0,2667800
2013-02-19,42.06740188598633,68.95999908447266,68.97000122070312,68.23999786376953,68.23999786376953,2754300
2013-02-20,42.00028610229492,68.8499984741211,69.31999969482422,68.72000122070312,68.8499984741211,2152900
2013-02-21,41.988094329833984,68.83000183105469,69.06999969482422,68.62000274658203,68.66999816894531,2294900
2013-02-22,42.372406005859375,69.45999908447266,69.48999786376953,68.86000061035156,68.87000274658203,1857700
2013-02-25,42.15888977050781,69.11000061035156,70.30000305175781,69.0999984741211,69.52999877929688,3210300
2013-02-26,42.45170593261719,69.58999633789062,69.94999694824219,69.25,69.37999725341797,2123900
2013-02-27,42.78111267089844,70.12999725341797,70.26000213623047,69.55000305175781,69.7300033569336,2327500
2013-02-28,42.24430465698242,69.25,70.0999984741211,69.18000030517578,70.06999969482422,5066900
2013-03-01,42.24430465698242,69.25,69.2699966430664,68.05000305175781,68.41000366210938,5228500
2013-03-04,42.5249137878418,69.70999908447266,69.94000244140625,68.69000244140625,68.9000015258789,2630200
2013-03-05,42.79942321777344,70.16000366210938,70.37000274658203,69.69999694824219,69.87999725341797,2129600
2013-03-06,42.62861251831055,69.87999725341797,70.20999908447266,69.6500015258789,70.19999694824219,2000800
2013-03-07,42.427303314208984,69.55000305175781,69.95999908447266,69.47000122070312,69.95999908447266,2472100
2013-03-08,42.48221206665039,69.63999938964844,69.77999877929688,69.06999969482422,69.58999633789062,1756700
2013-03-11,42.57372283935547,69.79000091552734,69.80000305175781,69.5199966430664,69.52999877929688,1294700
2013-03-12,42.42120361328125,69.54000091552734,69.80000305175781,69.30999755859375,69.77999877929688,1872000
2013-03-13,42.646915435791016,69.91000366210938,70.0999984741211,69.41999816894531,69.55000305175781,2299900
2013-03-14,42.659122467041016,69.93000030517578,70.16999816894531,69.6500015258789,69.98999786376953,2090300
2013-03-15,42.67131805419922,69.94999694824219,70.0,69.26000213623047,69.44000244140625,3299800
2013-03-18,42.47001266479492,69.62000274658203,69.95999908447266,69.5,69.58000183105469,1461500
2013-03-19,42.646915435791016,69.91000366210938,70.19999694824219,69.55000305175781,69.7699966430664,1773800
2013-03-20,42.94582748413086,70.4000015258789,70.62999725341797,69.97000122070312,70.02999877929688,1829000
2013-03-21,42.86042785644531,70.26000213623047,70.5,69.87999725341797,70.18000030517578,2461300
2013-03-22,43.073944091796875,70.61000061035156,70.62000274658203,70.06999969482422,70.25,2019400
2013-03-25,42.872623443603516,70.27999877929688,70.9800033569336,70.08000183105469,70.69999694824219,2152400
2013-03-26,43.281341552734375,70.94999694824219,71.04000091552734,70.44000244140625,70.45999908447266,2505500
2013-03-27,43.751060485839844,71.72000122070312,71.8499984741211,70.54000091552734,70.6500015258789,2954800
2013-03-28,44.28178024291992,72.58999633789062,72.68000030517578,71.66000366210938,71.80999755859375,2971600
2013-04-01,44.11708450317383,72.31999969482422,72.56999969482422,72.06999969482422,72.55999755859375,1691600
2013-04-02,44.30010223388672,72.62000274658203,72.66000366210938,72.30000305175781,72.5,2077900
2013-04-03,43.74496841430664,71.70999908447266,72.66000366210938,71.56999969482422,72.30999755859375,3975000
2013-04-04,43.79377365112305,71.79000091552734,71.97000122070312,71.62000274658203,71.62000274658203,4730300
2013-04-05,43.9523811340332,72.05000305175781,72.11000061035156,71.25,71.33000183105469,3556100
2013-04-08,44.53799057006836,73.01000213623047,73.08000183105469,71.69999694824219,71.97000122070312,3433000
2013-04-09,44.30010223388672,72.62000274658203,73.08999633789062,72.52999877929688,73.08999633789062,1950100
2013-04-10,44.40379333496094,72.79000091552734,73.27999877929688,72.66999816894531,72.97000122070312,2130700
2013-04-11,44.63560485839844,73.16999816894531,73.44999694824219,72.75,72.93000030517578,2409100
2013-04-12,44.51360321044922,72.97000122070312,73.41000366210938,72.77999877929688,73.0,2546500
2013-04-15,44.098785400390625,72.29000091552734,73.58999633789062,72.29000091552734,72.80999755859375,2515900
2013-04-16,44.87961196899414,73.56999969482422,73.5999984741211,72.44999694824219,72.7699966430664,2576600
2013-04-17,44.62340545654297,73.1500015258789,73.36000061035156,72.52999877929688,73.29000091552734,2159400
2013-04-18,44.67831039428711,73.23999786376953,73.52999877929688,72.94000244140625,73.25,1656200
2013-04-19,45.349342346191406,74.33999633789062,74.37999725341797,73.23999786376953,73.44000244140625,2052200
2013-04-22,45.31273651123047,74.27999877929688,74.47000122070312,73.91000366210938,74.30999755859375,1454600
2013-04-23,45.39204406738281,74.41000366210938,74.63999938964844,73.8499984741211,74.63999938964844,1876300
2013-04-24,45.581146240234375,74.72000122070312,75.11000061035156,74.0199966430664,74.5,1812500
2013-04-25,45.837345123291016,75.13999938964844,75.36000061035156,74.69999694824219,75.01000213623047,2000400
2013-04-26,45.66654586791992,74.86000061035156,75.41999816894531,74.81999969482422,75.0999984741211,2431100
2013-04-29,45.873966217041016,75.19999694824219,75.4000015258789,74.86000061035156,75.04000091552734,1657800
2013-04-30,45.873966217041016,75.19999694824219,75.27999877929688,74.58000183105469,75.02999877929688,2240700
2013-05-01,45.68482971191406,74.88999938964844,75.45999908447266,74.7699966430664,75.0,1639500
2013-05-02,45.61773681640625,74.77999877929688,75.12999725341797,74.22000122070312,74.87000274658203,2473400
2013-05-03,45.42863845825195,74.47000122070312,75.25,74.13999938964844,75.16000366210938,3091600
2013-05-06,44.47090530395508,72.9000015258789,74.4000015258789,72.80000305175781,74.30000305175781,3431600
2013-05-07,44.958927154541016,73.69999694824219,73.73999786376953,72.75,72.91000366210938,2927500
2013-05-08,44.47700119018555,72.91000366210938,73.80000305175781,72.70999908447266,73.69999694824219,3328900
2013-05-09,43.9523811340332,72.05000305175781,73.12000274658203,71.83000183105469,73.02999877929688,7705500
2013-05-10,44.03166961669922,72.18000030517578,72.19999694824219,71.41000366210938,71.88999938964844,7864800
2013-05-13,43.78156661987305,71.7699966430664,72.05999755859375,71.37999725341797,71.93000030517578,8248300
2013-05-14,43.97068405151367,72.08000183105469,72.6500015258789,71.75,71.75,4030000
2013-05-15,44.54100036621094,72.23999786376953,72.5,71.30999755859375,71.3499984741211,3189000
2013-05-16,43.87510681152344,71.16000366210938,72.19000244140625,71.11000061035156,72.12000274658203,2494000
2013-05-17,44.158729553222656,71.62000274658203,71.68000030517578,71.0,71.41000366210938,3226900
2013-05-20,43.97991943359375,71.33000183105469,71.69999694824219,71.18000030517578,71.61000061035156,2136400
2013-05-21,44.01691818237305,71.38999938964844,71.62999725341797,70.70999908447266,71.33000183105469,2973500
2013-05-22,43.27703857421875,70.19000244140625,71.81999969482422,69.91999816894531,71.31999969482422,2951900
2013-05-23,43.011905670166016,69.76000213623047,70.11000061035156,68.45999908447266,69.75,3412400
2013-05-24,42.46933364868164,68.87999725341797,69.66999816894531,68.68000030517578,69.48999786376953,2802200
2013-05-28,41.77260208129883,67.75,69.36000061035156,67.41999816894531,69.08999633789062,6062000
2013-05-29,41.402671813964844,67.1500015258789,67.38999938964844,66.16999816894531,67.29000091552734,4533900
2013-05-30,41.501312255859375,67.30999755859375,68.45999908447266,67.30000305175781,67.5199966430664,3949000
2013-05-31,41.26702117919922,66.93000030517578,68.5,66.93000030517578,67.1500015258789,4277400
2013-06-03,41.433475494384766,67.19999694824219,67.63999938964844,66.18000030517578,66.95999908447266,3915700
2013-06-04,41.402671813964844,67.1500015258789,67.48999786376953,66.81999969482422,67.19000244140625,3327400
2013-06-05,41.19303512573242,66.80999755859375,67.16999816894531,66.55999755859375,66.95999908447266,3339000
2013-06-06,41.61846923828125,67.5,67.52999877929688,66.56999969482422,66.80999755859375,3626000
2013-06-07,41.73561096191406,67.69000244140625,68.18000030517578,67.08000183105469,67.66999816894531,2740000
2013-06-10,41.858924865722656,67.88999938964844,68.41999816894531,67.51000213623047,68.02999877929688,2312400
2013-06-11,41.43965148925781,67.20999908447266,68.12000274658203,67.0999984741211,67.52999877929688,2626500
2013-06-12,41.0573844909668,66.58999633789062,67.79000091552734,66.41999816894531,67.62999725341797,3053000
2013-06-13,41.6122932434082,67.48999786376953,67.56999969482422,66.52999877929688,66.69000244140625,3312700
2013-06-14,41.70478439331055,67.63999938964844,68.05000305175781,67.44999694824219,67.48999786376953,2001000
2013-06-17,41.7109489440918,67.6500015258789,68.95999908447266,67.43000030517578,68.18000030517578,2751000
2013-06-18,42.06855773925781,68.2300033569336,68.31999969482422,67.08999633789062,67.7300033569336,3188700
2013-06-19,41.13752365112305,66.72000122070312,68.55999755859375,66.69999694824219,68.19999694824219,3312900
2013-06-20,40.13870620727539,65.0999984741211,66.52999877929688,65.01000213623047,66.5,4726600
2013-06-21,40.43464279174805,65.58000183105469,66.19000244140625,64.62000274658203,65.48999786376953,6334900
2013-06-24,40.36065673828125,65.45999908447266,66.0,64.94999694824219,65.19000244140625,2935900
2013-06-25,40.76760482788086,66.12000274658203,66.44000244140625,65.23999786376953,65.68000030517578,2636500
2013-06-26,41.68628692626953,67.61000061035156,67.87999725341797,66.55000305175781,66.5999984741211,3856700
2013-06-27,41.63079071044922,67.5199966430664,68.19000244140625,67.37999725341797,67.88999938964844,2371800
2013-06-28,41.61846923828125,67.5,68.0199966430664,67.11000061035156,67.44000244140625,2761600
2013-07-01,41.21152877807617,66.83999633789062,68.05000305175781,66.51000213623047,67.9000015258789,2681700
2013-07-02,41.4211540222168,67.18000030517578,67.45999908447266,66.7300033569336,66.80000305175781,5239700
2013-07-03,41.550636291503906,67.38999938964844,67.4000015258789,66.73999786376953,66.95999908447266,1606500
2013-07-05,41.47664260864258,67.2699966430664,67.58000183105469,66.5,67.4800033569336,3014600
2013-07-08,41.760276794433594,67.7300033569336,67.73999786376953,67.0999984741211,67.30000305175781,3097400
2013-07-09,42.02540969848633,68.16000366210938,68.18000030517578,67.68000030517578,67.94999694824219,2762900
2013-07-10,42.290523529052734,68.58999633789062,68.81999969482422,67.80999755859375,68.05000305175781,2153400
2013-07-11,43.09822082519531,69.9000015258789,70.02999877929688,68.93000030517578,69.0,2544100
2013-07-12,43.25237274169922,70.1500015258789,70.25,69.41000366210938,69.87999725341797,2061600
2013-07-15,43.782630920410156,71.01000213623047,71.19000244140625,70.0,70.05999755859375,2862500
2013-07-16,43.462005615234375,70.48999786376953,71.19999694824219,70.04000091552734,71.01000213623047,2263800
2013-07-17,43.597652435302734,70.70999908447266,70.93000030517578,70.30000305175781,70.87999725341797,2036300
2013-07-18,43.86894226074219,71.1500015258789,71.37000274658203,70.77999877929688,70.91000366210938,2394500
2013-07-19,43.70246124267578,70.87999725341797,71.26000213623047,70.75,71.16999816894531,2310600
2013-07-22,43.634639739990234,70.7699966430664,70.93000030517578,70.61000061035156,70.73999786376953,1665500
2013-07-23,43.967586517333984,71.30999755859375,71.44000244140625,70.66999816894531,70.81999969482422,1846500
2013-07-24,43.468162536621094,70.5,71.30000305175781,70.1500015258789,71.30000305175781,1419100
2013-07-25,43.529823303222656,70.5999984741211,70.72000122070312,70.11000061035156,70.30000305175781,1818900
2013-07-26,43.64697265625,70.79000091552734,70.81999969482422,70.08000183105469,70.29000091552734,1915400
2013-07-29,43.91210174560547,71.22000122070312,71.4800033569336,70.58999633789062,70.62000274658203,1799400
2013-07-30,44.07857131958008,71.48999786376953,71.91000366210938,71.2300033569336,71.5,1927800
2013-07-31,43.776451110839844,71.0,71.55000305175781,70.7699966430664,71.41000366210938,2739800
2013-08-01,44.090904235839844,71.51000213623047,71.66000366210938,71.0,71.33000183105469,2143100
2013-08-02,44.238868713378906,71.75,71.80000305175781,71.22000122070312,71.41999816894531,1962200
2013-08-05,44.00459289550781,71.37000274658203,72.01000213623047,71.3499984741211,72.0,2286900
2013-08-06,43.850440979003906,71.12000274658203,71.5199966430664,70.87000274658203,71.4000015258789,2343400
2013-08-07,43.807273864746094,71.05000305175781,71.2300033569336,70.55000305175781,70.81999969482422,3032200
2013-08-08,43.91827392578125,71.2300033569336,71.5,70.8499984741211,71.16000366210938,9963900
