Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2012-01-05,14.790122985839844,26.796377182006836,26.815006256103516,26.470388412475586,26.73118019104004,4880825
2012-01-06,14.661608695983887,26.563528060913086,26.787063598632812,26.43313217163086,26.768436431884766,4825317
2012-01-09,14.795268058776855,26.805692672729492,26.833633422851562,26.498329162597656,26.656667709350586,3958557
2012-01-10,14.779845237731934,26.77775001525879,27.001285552978516,26.759122848510742,26.96402931213379,4889843
2012-01-11,14.502236366271973,26.27479362487793,26.740493774414062,26.218910217285156,26.66598129272461,6149775
2012-01-12,14.394280433654785,26.079200744628906,26.349306106567383,25.986059188842773,26.256166458129883,6834658
2012-01-13,14.4405517578125,26.163026809692383,26.190967559814453,25.846349716186523,26.014001846313477,3878033
2012-01-17,14.358295440673828,26.014001846313477,26.395875930786133,25.939489364624023,26.218910217285156,3969186
2012-01-18,14.4405517578125,26.163026809692383,26.22822380065918,25.892919540405273,26.04194450378418,5153210
2012-01-19,14.291462898254395,25.892919540405273,26.237537384033203,25.846349716186523,26.144397735595703,7276895
2012-01-20,14.137242317199707,25.613500595092773,25.892919540405273,25.604185104370117,25.827722549438477,7192935
2012-01-23,14.301751136779785,25.911548614501953,26.032630920410156,25.669384002685547,25.669384002685547,6744900
2012-01-24,14.209216117858887,25.743896484375,25.846349716186523,25.613500595092773,25.827722549438477,4664913
2012-01-25,14.51252269744873,26.29342269897461,26.330678939819336,25.529674530029297,25.669384002685547,5470260
2012-01-26,14.497102737426758,26.265480041503906,26.43313217163086,26.13508415222168,26.38656234741211,5022010
2012-01-27,14.291462898254395,25.892919540405273,26.265480041503906,25.874292373657227,26.237537384033203,3980567
2012-01-30,14.183509826660156,25.69732666015625,25.81840705871582,25.576244354248047,25.809093475341797,3824673
2012-01-31,14.286322593688965,25.88360595703125,25.911548614501953,25.69732666015625,25.81840705871582,4585033
2012-02-01,14.322310447692871,25.94880485534668,26.0233154296875,25.81840705871582,25.939489364624023,3791175
2012-02-02,14.168085098266602,25.669384002685547,25.967432022094727,25.660070419311523,25.892919540405273,6142581
2012-02-03,14.157804489135742,25.6507568359375,25.88360595703125,25.436534881591797,25.753210067749023,6548959
2012-02-06,14.132102966308594,25.604185104370117,25.688011169433594,25.49241828918457,25.594871520996094,4876852
2012-02-07,14.250336647033691,25.81840705871582,25.874292373657227,25.417905807495117,25.604185104370117,3214516
2012-02-08,14.281188011169434,25.874292373657227,25.911548614501953,25.660070419311523,25.892919540405273,3663303
2012-02-09,14.245194435119629,25.809093475341797,25.892919540405273,25.669384002685547,25.864978790283203,4468757
2012-02-10,14.625617027282715,26.498329162597656,26.582155227661133,25.809093475341797,25.94880485534668,8034894
2012-02-13,14.353153228759766,26.004688262939453,26.628725051879883,25.911548614501953,26.498329162597656,7637105
2012-02-14,14.317168235778809,25.939489364624023,26.014001846313477,25.743896484375,25.97674560546875,4759502
2012-02-15,14.368577003479004,26.032630920410156,26.144397735595703,25.827722549438477,26.004688262939453,3932682
2012-02-16,14.584486961364746,26.423818588256836,26.61941146850586,26.060571670532227,26.079200744628906,5843891
2012-02-17,14.635899543762207,26.516958236694336,26.628725051879883,26.36793327331543,26.582155227661133,3826820
2012-02-21,14.538223266601562,26.33999252319336,26.59147071838379,26.265480041503906,26.52627182006836,3540155
2012-02-22,14.67702865600586,26.59147071838379,26.749807357788086,26.33999252319336,26.358619689941406,5606936
2012-02-23,14.707873344421387,26.647354125976562,26.740493774414062,26.516958236694336,26.582155227661133,16273996
2012-02-24,14.831254005432129,26.87088966369629,26.96402931213379,26.628725051879883,26.71255111694336,12815439
2012-02-27,14.769562721252441,26.759122848510742,27.01059913635254,26.740493774414062,26.852262496948242,14720421
2012-02-28,14.743858337402344,26.71255111694336,26.88951873779297,26.54490089416504,26.815006256103516,2999034
2012-02-29,14.67702865600586,26.59147071838379,26.703237533569336,26.312049865722656,26.66598129272461,4830041
2012-03-01,14.687307357788086,26.610097885131836,26.73118019104004,26.489015579223633,26.61941146850586,4349474
2012-03-02,14.63076400756836,26.507644653320312,26.71255111694336,26.43313217163086,26.610097885131836,3167168
2012-03-05,14.682165145874023,26.600784301757812,26.628725051879883,26.33999252319336,26.516958236694336,2812111
2012-03-06,14.522801399230957,26.312049865722656,26.57284164428711,26.27479362487793,26.52627182006836,4200773
2012-03-07,14.554045677185059,26.032630920410156,26.08851432800293,25.799779891967773,26.032630920410156,3628301
2012-03-08,14.621737480163574,26.153711318969727,26.22822380065918,25.99537467956543,26.13508415222168,2899077
2012-03-09,14.715476989746094,26.32136344909668,26.33999252319336,26.079200744628906,26.172340393066406,2583315
2012-03-12,14.845648765563965,26.554214477539062,26.582155227661133,26.29342269897461,26.349306106567383,3018359
2012-03-13,14.777948379516602,26.43313217163086,26.600784301757812,26.302736282348633,26.582155227661133,3692828
2012-03-14,14.63215446472168,26.172340393066406,26.535585403442383,26.08851432800293,26.461074829101562,2728688
2012-03-15,14.673810958862305,26.24685287475586,26.27479362487793,26.051258087158203,26.209596633911133,2398647
2012-03-16,14.741504669189453,26.36793327331543,26.395875930786133,26.153711318969727,26.218910217285156,4795577
2012-03-19,14.626947402954102,26.163026809692383,26.47970199584961,26.153711318969727,26.377248764038086,3029203
2012-03-20,14.481143951416016,25.902233123779297,26.13508415222168,25.892919540405273,26.097827911376953,3783122
2012-03-21,14.429071426391602,25.809093475341797,25.967432022094727,25.69732666015625,25.892919540405273,4125403
2012-03-22,14.408246040344238,25.77183723449707,25.902233123779297,25.594871520996094,25.809093475341797,5418295
2012-03-23,14.408246040344238,25.77183723449707,25.97674560546875,25.72526741027832,25.8370361328125,4490981
2012-03-26,14.444692611694336,25.8370361328125,26.0233154296875,25.669384002685547,25.958118438720703,4630127
2012-03-27,14.663394927978516,26.22822380065918,26.330678939819336,25.892919540405273,25.892919540405273,6076551
2012-03-28,14.538422584533691,26.004688262939453,26.302736282348633,25.88360595703125,26.209596633911133,3787417
2012-03-29,14.58528995513916,26.08851432800293,26.107141494750977,25.799779891967773,25.8370361328125,4887481
2012-03-30,14.715476989746094,26.32136344909668,26.330678939819336,25.986059188842773,26.172340393066406,4395534
2012-04-02,14.684226989746094,26.265480041503906,26.489015579223633,26.18165397644043,26.33999252319336,3545523
2012-04-03,14.668603897094727,26.237537384033203,26.405189514160156,26.004688262939453,26.405189514160156,3406807
2012-04-04,14.52280330657959,25.97674560546875,26.163026809692383,25.902233123779297,26.060571670532227,7159974
2012-04-05,14.387413024902344,25.734582901000977,25.967432022094727,25.613500595092773,25.902233123779297,4197123
2012-04-09,14.403036117553711,25.762523651123047,25.874292373657227,25.53898811340332,25.53898811340332,4071183
2012-04-10,14.090607643127441,25.203683853149414,25.38064956665039,25.119857788085938,25.28750991821289,15802770
2012-04-11,14.095813751220703,25.212997436523438,25.343393325805664,25.185056686401367,25.33407974243164,5298368
2012-04-12,14.111430168151855,25.24094009399414,25.362022399902344,25.157114028930664,25.24094009399414,6081490
2012-04-13,13.939599990844727,24.933578491210938,25.19437026977539,24.84975242614746,25.14780044555664,9006549
2012-04-16,14.022915840148926,25.08260154724121,25.28750991821289,24.970834732055664,24.98946189880371,4113163
2012-04-17,14.106225967407227,25.231626510620117,25.250253677368164,25.008089065551758,25.203683853149414,3594374
2012-04-18,14.007295608520508,25.05466079711914,25.24094009399414,24.998775482177734,25.185056686401367,3913142
2012-04-19,14.007295608520508,25.05466079711914,25.138486862182617,24.933578491210938,25.026718139648438,3853339
2012-04-20,14.137470245361328,25.28750991821289,25.371335983276367,25.05466079711914,25.08260154724121,4441486
2012-04-23,14.090607643127441,25.203683853149414,25.250253677368164,25.10123062133789,25.157114028930664,2791497
2012-04-24,14.199962615966797,25.39927864074707,25.49241828918457,25.203683853149414,25.24094009399414,3216985
2012-04-25,14.106225967407227,25.231626510620117,25.324766159057617,25.063974380493164,25.17574119567871,5146876
2012-04-26,14.25723648071289,25.501731872558594,25.53898811340332,25.166427612304688,25.212997436523438,3091690
2012-04-27,14.220787048339844,25.436534881591797,25.604185104370117,25.315452575683594,25.566930770874023,3133026
2012-04-30,14.241617202758789,25.47378921508789,25.483104705810547,25.212997436523438,25.278196334838867,4098347
2012-05-01,14.36137580871582,25.688011169433594,25.72526741027832,25.39927864074707,25.49241828918457,5289994
2012-05-02,14.298895835876465,25.576244354248047,25.706640243530273,25.42721939086914,25.67869758605957,5149130
2012-05-03,14.189541816711426,25.38064956665039,25.743896484375,25.371335983276367,25.548301696777344,4138286
2012-05-04,14.241617202758789,25.47378921508789,25.734582901000977,25.436534881591797,25.706640243530273,3605970
2012-05-07,14.252030372619629,25.49241828918457,25.576244354248047,25.38064956665039,25.47378921508789,3374490
2012-05-08,14.36137580871582,25.688011169433594,25.706640243530273,25.371335983276367,25.39927864074707,4913678
2012-05-09,14.29368782043457,25.566930770874023,25.715953826904297,25.362022399902344,25.511045455932617,3992484
2012-05-10,14.434277534484863,25.81840705871582,25.874292373657227,25.660070419311523,25.753210067749023,2866652
2012-05-11,14.3301362991333,25.63212776184082,25.855663299560547,25.58555793762207,25.762523651123047,3212798
2012-05-14,14.25723648071289,25.501731872558594,25.622814178466797,25.38064956665039,25.44584846496582,3151922
2012-05-15,14.106225967407227,25.231626510620117,25.604185104370117,25.222312927246094,25.529674530029297,4488834
2012-05-16,14.252030372619629,25.49241828918457,25.566930770874023,25.259567260742188,25.33407974243164,3928709
2012-05-17,14.225996971130371,25.44584846496582,25.67869758605957,25.436534881591797,25.501731872558594,4629482
2012-05-18,14.158296585083008,25.324766159057617,25.72526741027832,25.259567260742188,25.511045455932617,4964247
2012-05-21,14.1166410446167,25.250253677368164,25.42721939086914,25.19437026977539,25.38064956665039,3675864
2012-05-22,14.225996971130371,25.44584846496582,25.483104705810547,25.296823501586914,25.306137084960938,4305454
2012-05-23,14.111430168151855,25.24094009399414,25.63212776184082,25.14780044555664,25.389963150024414,5070217
2012-05-24,14.272857666015625,25.529674530029297,25.688011169433594,25.28750991821289,25.324766159057617,23750054
2012-05-25,14.3301362991333,25.63212776184082,25.69732666015625,25.576244354248047,25.594871520996094,19265622
2012-05-29,14.37700366973877,25.715953826904297,25.846349716186523,25.63212776184082,25.846349716186523,20131952
2012-05-30,14.210372924804688,25.417905807495117,25.864978790283203,25.38064956665039,25.688011169433594,4582564
2012-05-31,14.252030372619629,25.49241828918457,25.63212776184082,25.24094009399414,25.436534881591797,4199377
2012-06-01,14.304100036621094,25.58555793762207,25.669384002685547,25.296823501586914,25.315452575683594,5136676
2012-06-04,14.345759391784668,25.660070419311523,25.660070419311523,25.483104705810547,25.53898811340332,5555508
2012-06-05,14.371794700622559,25.706640243530273,25.846349716186523,25.566930770874023,25.641441345214844,6641078
2012-06-06,14.540626525878906,25.669384002685547,25.669384002685547,25.389963150024414,25.520360946655273,3909813
2012-06-07,14.588113784790039,25.753210067749023,25.892919540405273,25.72526741027832,25.855663299560547,4442774
2012-06-08,14.709458351135254,25.967432022094727,26.06988525390625,25.706640243530273,25.79046630859375,7193150
2012-06-11,14.582839965820312,25.743896484375,26.04194450378418,25.715953826904297,26.004688262939453,7015568
2012-06-12,14.567007064819336,25.715953826904297,25.799779891967773,25.594871520996094,25.781152725219727,4972300
2012-06-13,14.556453704833984,25.69732666015625,25.846349716186523,25.53898811340332,25.706640243530273,3802985
2012-06-14,14.63032054901123,25.827722549438477,25.892919540405273,25.706640243530273,25.781152725219727,4978312
2012-06-15,14.672525405883789,25.902233123779297,25.939489364624023,25.762523651123047,25.911548614501953,6714623
2012-06-18,14.698905944824219,25.94880485534668,26.097827911376953,25.809093475341797,26.097827911376953,3722031
2012-06-19,14.772768020629883,26.079200744628906,26.27479362487793,25.93017578125,26.08851432800293,5549603
2012-06-20,14.625039100646973,25.81840705871582,26.153711318969727,25.734582901000977,26.051258087158203,4203565
2012-06-21,14.577555656433105,25.734582901000977,26.051258087158203,25.706640243530273,25.902233123779297,5643869
2012-06-22,14.50369644165039,25.604185104370117,25.81840705871582,25.604185104370117,25.81840705871582,4209362
2012-06-25,14.48259162902832,25.566930770874023,25.63212776184082,25.44584846496582,25.511045455932617,2858922
2012-06-26,14.50369644165039,25.604185104370117,25.734582901000977,25.566930770874023,25.622814178466797,4078699
2012-06-27,14.614490509033203,25.799779891967773,25.911548614501953,25.688011169433594,25.688011169433594,3279901
2012-06-28,14.646150588989258,25.855663299560547,25.874292373657227,25.63212776184082,25.63212776184082,2913786
2012-06-29,14.672525405883789,25.902233123779297,26.08851432800293,25.734582901000977,26.08851432800293,5373309
2012-07-02,14.862462043762207,26.237537384033203,26.237537384033203,25.99537467956543,26.060571670532227,4044557
2012-07-03,14.836075782775879,26.190967559814453,26.36793327331543,26.08851432800293,26.256166458129883,2173502
2012-07-05,14.704182624816895,25.958118438720703,26.18165397644043,25.93017578125,26.125770568847656,2989908
2012-07-06,14.725286483764648,25.99537467956543,26.051258087158203,25.81840705871582,25.827722549438477,3287632
2012-07-09,14.677804946899414,25.911548614501953,26.060571670532227,25.846349716186523,25.958118438720703,4141185
2012-07-10,14.767489433288574,26.06988525390625,26.079200744628906,25.93017578125,25.97674560546875,4448679
2012-07-11,14.888838768005371,26.284107208251953,26.312049865722656,26.060571670532227,26.125770568847656,3810393
2012-07-12,14.846636772155762,26.209596633911133,26.302736282348633,26.097827911376953,26.218910217285156,3328430
2012-07-13,15.020739555358887,26.516958236694336,26.516958236694336,26.218910217285156,26.237537384033203,4043912
2012-07-16,15.08933162689209,26.63804054260254,26.66598129272461,26.330678939819336,26.535585403442383,4265622
2012-07-17,15.173741340637207,26.787063598632812,26.787063598632812,26.405189514160156,26.647354125976562,9734271
2012-07-18,15.173741340637207,26.787063598632812,26.84294891357422,26.610097885131836,26.77775001525879,3621108
2012-07-19,15.268712043762207,26.954715728759766,27.001285552978516,26.600784301757812,26.84294891357422,3842388
2012-07-20,15.316197395324707,27.038541793823242,27.103740692138672,26.833633422851562,26.880203247070312,4526412
2012-07-23,15.22650146484375,26.880203247070312,27.01059913635254,26.82431983947754,26.926773071289062,3920764
2012-07-24,15.105152130126953,26.66598129272461,26.926773071289062,26.516958236694336,26.861576080322266,3855057
2012-07-25,15.052395820617676,26.57284164428711,26.852262496948242,26.470388412475586,26.759122848510742,4468327
2012-07-26,15.189566612243652,26.815006256103516,26.880203247070312,26.740493774414062,26.759122848510742,4126047
2012-07-27,15.390061378479004,27.16893768310547,27.21550750732422,26.91745948791504,26.96402931213379,3727185
2012-07-30,15.405891418457031,27.196880340576172,27.28070640563965,26.973344802856445,27.150310516357422,3572579
2012-07-31,15.247611999511719,26.91745948791504,27.243450164794922,26.91745948791504,27.196880340576172,3561091
2012-08-01,15.231782913208008,26.88951873779297,27.476299285888672,26.84294891357422,27.02922821044922,9932789
2012-08-02,15.084052085876465,26.628725051879883,26.82431983947754,26.451759338378906,26.787063598632812,4171570
2012-08-03,15.131536483764648,26.71255111694336,26.88951873779297,26.628725051879883,26.82431983947754,3987331
2012-08-06,15.163192749023438,26.768436431884766,26.926773071289062,26.703237533569336,26.82431983947754,4558621
2012-08-07,15.031294822692871,26.535585403442383,26.898832321166992,26.535585403442383,26.852262496948242,4096307
2012-08-08,15.3689546585083,27.131681442260742,27.26207733154297,26.63804054260254,27.196880340576172,5244256
2012-08-09,15.595826148986816,27.532184600830078,27.616010665893555,27.336589813232422,27.364532470703125,6033176
2012-08-10,15.785762786865234,27.867488861083984,27.88611602783203,27.383159637451172,27.5135555267334,4079772
2012-08-13,15.79103946685791,27.876802444458008,27.923372268676758,27.65326690673828,27.77434730529785,4768735
2012-08-14,15.690796852111816,27.69983673095703,27.923372268676758,27.6346378326416,27.858173370361328,4201739
2012-08-15,15.669685363769531,27.662580490112305,27.718463897705078,27.5414981842041,27.709150314331055,3989371
2012-08-16,15.564169883728027,27.476299285888672,27.783662796020508,27.4483585357666,27.709150314331055,3848186
2012-08-17,15.51668930053711,27.392473220825195,27.569440841674805,27.290019989013672,27.522869110107422,2492914
2012-08-20,15.558894157409668,27.46698570251465,27.476299285888672,27.299333572387695,27.392473220825195,2642044
2012-08-21,15.463920593261719,27.299333572387695,27.5135555267334,27.299333572387695,27.46698570251465,2479815
2012-08-22,15.453371047973633,27.28070640563965,27.37384605407715,27.178251266479492,27.290019989013672,3340026
2012-08-23,15.337302207946777,27.07579803466797,27.290019989013672,26.991971969604492,27.28070640563965,3535645
2012-08-24,15.448100090026855,27.271392822265625,27.30864715576172,27.019914627075195,27.07579803466797,2820056
2012-08-27,15.448100090026855,27.271392822265625,27.37384605407715,27.2341365814209,27.290019989013672,2356882
2012-08-28,15.458648681640625,27.290019989013672,27.336589813232422,27.159624099731445,27.224821090698242,3344750
2012-08-29,15.511412620544434,27.383159637451172,27.4204158782959,27.16893768310547,27.290019989013672,4856453
2012-08-30,15.490304946899414,27.345903396606445,27.37384605407715,27.252763748168945,27.299333572387695,11080953
2012-08-31,15.474474906921387,27.317962646484375,27.429729461669922,27.271392822265625,27.392473220825195,13283122
2012-09-04,15.622204780578613,27.578754425048828,27.6066951751709,27.243450164794922,27.3272762298584,13438480
2012-09-05,15.638029098510742,27.6066951751709,27.755720138549805,27.476299285888672,27.65326690673828,6460275
2012-09-06,15.600652694702148,27.206193923950195,27.392473220825195,27.150310516357422,27.392473220825195,5406163
2012-09-07,15.616669654846191,27.2341365814209,27.336589813232422,27.1409969329834,27.252763748168945,2729547
2012-09-10,15.557918548583984,27.131681442260742,27.3272762298584,27.131681442260742,27.3272762298584,2729332
2012-09-11,15.451102256774902,26.945402145385742,27.271392822265625,26.908145904541016,27.16893768310547,4831007
2012-09-12,15.387016296386719,26.833633422851562,27.047855377197266,26.805692672729492,26.945402145385742,3750376
2012-09-13,15.616669654846191,27.2341365814209,27.2341365814209,26.703237533569336,26.815006256103516,6009233
2012-09-14,15.525877952575684,27.07579803466797,27.26207733154297,27.001285552978516,27.243450164794922,5944600
2012-09-17,15.472466468811035,26.98265838623047,27.103740692138672,26.926773071289062,27.02922821044922,8382220
2012-09-18,15.397695541381836,26.852262496948242,27.019914627075195,26.82431983947754,26.908145904541016,4170925
2012-09-19,15.365646362304688,26.796377182006836,26.973344802856445,26.796377182006836,26.88951873779297,3609727
2012-09-20,15.328262329101562,26.73118019104004,26.833633422851562,26.628725051879883,26.749807357788086,4743075
2012-09-21,15.344287872314453,26.759122848510742,26.833633422851562,26.600784301757812,26.82431983947754,6048636
2012-09-24,15.525877952575684,27.07579803466797,27.16893768310547,26.73118019104004,26.82431983947754,5841958
2012-09-25,15.47780704498291,26.991971969604492,27.243450164794922,26.991971969604492,27.150310516357422,3783552
2012-09-26,15.419059753417969,26.88951873779297,27.196880340576172,26.88951873779297,27.038541793823242,5529848
2012-09-27,15.296222686767578,26.675296783447266,26.973344802856445,26.675296783447266,26.926773071289062,4403157
2012-09-28,15.515192031860352,27.057170867919922,27.094425201416016,26.59147071838379,26.656667709350586,6025446
2012-10-01,15.381669044494629,26.82431983947754,27.28070640563965,26.815006256103516,27.159624099731445,4298368
2012-10-02,15.467122077941895,26.973344802856445,27.047855377197266,26.805692672729492,26.945402145385742,2615954
2012-10-03,15.5899658203125,27.18756675720215,27.224821090698242,26.973344802856445,27.01059913635254,2967576
2012-10-04,15.680758476257324,27.345903396606445,27.4204158782959,27.131681442260742,27.16893768310547,2631522
2012-10-05,15.552577018737793,27.12236785888672,27.4204158782959,27.085111618041992,27.4204158782959,3598669
2012-10-08,15.616669654846191,27.2341365814209,27.2341365814209,27.01059913635254,27.094425201416016,3386622
2012-10-09,15.659392356872559,27.30864715576172,27.40178871154785,27.178251266479492,27.224821090698242,3653532
2012-10-10,15.648715019226074,27.290019989013672,27.3552188873291,27.159624099731445,27.3272762298584,4529525
2012-10-11,15.739506721496582,27.4483585357666,27.569440841674805,27.243450164794922,27.383159637451172,3659008
2012-10-12,15.723480224609375,27.4204158782959,27.643951416015625,27.364532470703125,27.5414981842041,3508267
2012-10-15,15.7288236618042,27.429729461669922,27.476299285888672,27.243450164794922,27.476299285888672,2968435
2012-10-16,15.766215324401855,27.49492835998535,27.616010665893555,27.345903396606445,27.49492835998535,3312003
2012-10-17,15.947802543640137,27.811603546142578,27.93268585205078,27.532184600830078,27.58806800842285,3714731
2012-10-18,16.10268783569336,28.081710815429688,28.109651565551758,27.8209171295166,27.830232620239258,3615418
2012-10-19,15.905075073242188,27.737091064453125,28.100337982177734,27.737091064453125,28.02582550048828,3389736
2012-10-22,15.883710861206055,27.69983673095703,27.858173370361328,27.5414981842041,27.662580490112305,2752201
2012-10-23,15.787575721740723,27.532184600830078,27.68120765686035,27.439044952392578,27.569440841674805,2489800
2012-10-24,15.686097145080566,27.3552188873291,27.7277774810791,27.299333572387695,27.578754425048828,2834121
2012-10-25,15.782235145568848,27.522869110107422,27.578754425048828,27.271392822265625,27.457672119140625,2527915
2012-10-26,15.750190734863281,27.46698570251465,27.597381591796875,27.37384605407715,27.550811767578125,2713013
2012-10-31,15.79291820526123,27.5414981842041,27.74640655517578,27.4483585357666,27.550811767578125,2858278
2012-11-01,15.718145370483398,27.411102294921875,27.709150314331055,27.317962646484375,27.6346378326416,3294610
2012-11-02,15.5899658203125,27.18756675720215,27.550811767578125,27.178251266479492,27.46698570251465,7127979
2012-11-05,15.370988845825195,26.805692672729492,27.150310516357422,26.77775001525879,27.07579803466797,4536826
2012-11-06,15.387016296386719,26.833633422851562,27.02922821044922,26.77775001525879,26.796377182006836,3996457
2012-11-07,15.114624977111816,26.358619689941406,26.77775001525879,26.22822380065918,26.721866607666016,6395319
2012-11-08,15.344287872314453,26.759122848510742,27.150310516357422,26.423818588256836,26.43313217163086,8666416
2012-11-09,15.317580223083496,26.71255111694336,26.91745948791504,26.563528060913086,26.647354125976562,6086751
2012-11-12,15.093270301818848,26.32136344909668,26.68461036682129,26.237537384033203,26.675296783447266,3302126
2012-11-13,15.125307083129883,26.377248764038086,26.628725051879883,26.190967559814453,26.265480041503906,3625725
2012-11-14,14.943717002868652,26.060571670532227,26.461074829101562,26.0233154296875,26.405189514160156,4047778
2012-11-15,14.927699089050293,26.032630920410156,26.22822380065918,25.8370361328125,26.060571670532227,5003328
2012-11-16,15.242810249328613,26.582155227661133,26.600784301757812,25.892919540405273,26.04194450378418,6671892
2012-11-19,15.152009963989258,26.423818588256836,26.71255111694336,26.284107208251953,26.703237533569336,4718596
2012-11-20,15.130646705627441,26.38656234741211,26.535585403442383,26.144397735595703,26.43313217163086,3377174
2012-11-21,15.077239990234375,26.29342269897461,26.43313217163086,26.08851432800293,26.41450309753418,3448035
2012-11-23,14.997130393981934,26.153711318969727,26.358619689941406,25.99537467956543,26.302736282348633,1895319
2012-11-26,15.189399719238281,26.489015579223633,26.610097885131836,26.172340393066406,26.190967559814453,3816728
2012-11-27,15.387016296386719,26.833633422851562,26.93608856201172,26.563528060913086,26.563528060913086,4577840
2012-11-28,15.45644474029541,26.954715728759766,26.954715728759766,26.740493774414062,26.833633422851562,2945781
2012-11-29,15.520533561706543,27.066484451293945,27.113054275512695,26.880203247070312,27.01059913635254,2880395
2012-11-30,15.67541790008545,27.336589813232422,27.37384605407715,27.01059913635254,27.02922821044922,3986472
2012-12-03,15.525877952575684,27.07579803466797,27.37384605407715,27.019914627075195,27.345903396606445,4028022
2012-12-04,15.467122077941895,26.973344802856445,27.18756675720215,26.926773071289062,27.12236785888672,2393172
2012-12-05,15.67541790008545,27.336589813232422,27.476299285888672,26.91745948791504,27.001285552978516,4356131
2012-12-06,15.680824279785156,27.01059913635254,27.094425201416016,26.87088966369629,27.07579803466797,4800086
2012-12-07,15.670012474060059,26.991971969604492,27.07579803466797,26.861576080322266,27.001285552978516,2998819
2012-12-10,15.680824279785156,27.01059913635254,27.12236785888672,26.91745948791504,26.96402931213379,3149667
2012-12-11,15.670012474060059,26.991971969604492,27.196880340576172,26.93608856201172,27.057170867919922,4489263
2012-12-12,15.713268280029297,27.066484451293945,27.28070640563965,26.973344802856445,27.019914627075195,5409491
2012-12-13,15.734892845153809,27.103740692138672,27.1409969329834,26.926773071289062,27.047855377197266,7820915
2012-12-14,15.567268371582031,26.815006256103516,27.103740692138672,26.740493774414062,27.066484451293945,3516320
2012-12-17,15.826820373535156,27.26207733154297,27.271392822265625,26.84294891357422,26.84294891357422,4623470
2012-12-18,15.924145698547363,27.429729461669922,27.5135555267334,27.206193923950195,27.30864715576172,7828430
2012-12-19,15.756528854370117,27.1409969329834,27.476299285888672,27.12236785888672,27.476299285888672,3405626
2012-12-20,15.740303993225098,27.113054275512695,27.252763748168945,26.98265838623047,27.224821090698242,3844320
2012-12-21,15.637567520141602,26.93608856201172,27.178251266479492,26.815006256103516,27.16893768310547,6015568
2012-12-24,15.637567520141602,26.93608856201172,26.973344802856445,26.73118019104004,26.898832321166992,1268306
2012-12-26,15.475350379943848,26.656667709350586,27.001285552978516,26.656667709350586,26.96402931213379,2727722
2012-12-27,15.421283721923828,26.563528060913086,26.721866607666016,26.284107208251953,26.610097885131836,4057763
2012-12-28,15.237436294555664,26.24685287475586,26.582155227661133,26.237537384033203,26.451759338378906,2603715
2012-12-31,15.480759620666504,26.66598129272461,26.68461036682129,26.116455078125,26.18165397644043,3602856
2013-01-02,15.729487419128418,27.094425201416016,27.159624099731445,26.796377182006836,27.001285552978516,5077088
2013-01-03,15.788970947265625,27.196880340576172,27.3272762298584,27.085111618041992,27.1409969329834,3883616
2013-01-04,15.794382095336914,27.206193923950195,27.30864715576172,27.085111618041992,27.26207733154297,4046060
2013-01-07,15.637567520141602,26.93608856201172,27.206193923950195,26.88951873779297,27.1409969329834,4760790
2013-01-08,15.567268371582031,26.815006256103516,26.991971969604492,26.77775001525879,26.91745948791504,3141722
2013-01-09,15.659193992614746,26.973344802856445,27.047855377197266,26.84294891357422,26.991971969604492,3775285
2013-01-10,15.680824279785156,27.01059913635254,27.103740692138672,26.898832321166992,27.103740692138672,3732553
2013-01-11,15.653787612915039,26.96402931213379,27.1409969329834,26.852262496948242,27.1409969329834,2816835
2013-01-14,15.653787612915039,26.96402931213379,27.12236785888672,26.91745948791504,27.001285552978516,2074619
2013-01-15,15.632162094116211,26.926773071289062,26.973344802856445,26.833633422851562,26.880203247070312,4832188
2013-01-16,15.524014472961426,26.740493774414062,26.926773071289062,26.675296783447266,26.88951873779297,3385119
2013-01-17,15.67541217803955,27.001285552978516,27.12236785888672,26.796377182006836,26.805692672729492,4171033
2013-01-18,15.8862943649292,27.364532470703125,27.364532470703125,27.103740692138672,27.150310516357422,3949431
2013-01-22,16.00525665283203,27.569440841674805,27.690521240234375,27.224821090698242,27.364532470703125,4772386
2013-01-23,15.891704559326172,27.37384605407715,27.5414981842041,27.3272762298584,27.485614776611328,4263904
2013-01-24,15.956586837768555,27.485614776611328,27.550811767578125,27.3552188873291,27.40178871154785,3255529
2013-01-25,16.00525665283203,27.569440841674805,27.625324249267578,27.40178871154785,27.5414981842041,3110479
2013-01-28,16.00525665283203,27.569440841674805,27.597381591796875,27.345903396606445,27.569440841674805,2797509
2013-01-29,16.15125274658203,27.8209171295166,27.83954620361328,27.569440841674805,27.597381591796875,2857956
2013-01-30,16.113401412963867,27.755720138549805,27.858173370361328,27.625324249267578,27.848859786987305,5162873
2013-01-31,16.378353118896484,28.212106704711914,28.27730369567871,27.709150314331055,27.709150314331055,6450827
2013-02-01,16.42160987854004,28.286617279052734,28.454269409179688,28.221420288085938,28.333187103271484,5786558
2013-02-04,16.291837692260742,28.063081741333008,28.212106704711914,28.035139083862305,28.193477630615234,2797187
2013-02-05,16.308053970336914,28.09102439880371,28.240047454833984,28.063081741333008,28.13759422302246,2555723
2013-02-06,16.367536544799805,28.193477630615234,28.202791213989258,27.904743194580078,28.07239532470703,2386622
