Price,Adj Close,Close,High,Low,Open,Volume
2012-04-19,63.90733337402344,87.12000274658203,87.94000244140625,86.69000244140625,87.94000244140625,1762800
2012-04-20,64.24476623535156,87.58000183105469,88.06999969482422,87.26000213623047,87.37999725341797,2203100
2012-04-23,63.54056930541992,86.62000274658203,87.30000305175781,86.38999938964844,87.22000122070312,1712500
2012-04-24,63.40118408203125,86.43000030517578,87.19999694824219,86.22000122070312,86.80999755859375,1796800
2012-04-25,64.02473449707031,87.27999877929688,87.44999694824219,86.5199966430664,86.7699966430664,2301900
2012-04-26,64.611572265625,88.08000183105469,88.45999908447266,87.0,87.26000213623047,2443100
2012-04-27,65.05902099609375,88.69000244140625,89.22000122070312,88.13999938964844,88.38999938964844,1597500
2012-04-30,64.68489074707031,88.18000030517578,89.0,88.12999725341797,88.69999694824219,1790700
2012-05-01,63.79731750488281,86.97000122070312,88.0,86.37999725341797,86.91000366210938,2970500
2012-05-02,63.55524444580078,86.63999938964844,86.94999694824219,86.23999786376953,86.88999938964844,2432800
2012-05-03,61.794715881347656,84.23999786376953,85.94000244140625,83.94000244140625,85.86000061035156,4696600
2012-05-04,61.17116165161133,83.38999938964844,84.43000030517578,83.31999969482422,84.20999908447266,2796800
2012-05-07,60.99510192871094,83.1500015258789,83.73999786376953,83.0,83.37999725341797,2042900
2012-05-08,60.62100601196289,82.63999938964844,83.31999969482422,81.9800033569336,83.0199966430664,2609500
2012-05-09,60.6063232421875,82.62000274658203,83.0999984741211,82.0999984741211,82.22000122070312,2416000
2012-05-10,61.53060531616211,83.87999725341797,84.36000061035156,83.11000061035156,83.4000015258789,2600000
2012-05-11,62.05878448486328,84.5999984741211,85.05000305175781,83.69999694824219,83.83999633789062,2863800
2012-05-14,61.83869171142578,84.30000305175781,84.72000122070312,83.76000213623047,84.26000213623047,1656500
2012-05-15,62.044105529785156,84.58000183105469,85.13999938964844,84.08000183105469,84.0999984741211,2165200
2012-05-16,62.286170959472656,84.91000366210938,85.26000213623047,84.56999969482422,84.87999725341797,2149600
2012-05-17,61.22987747192383,83.47000122070312,85.20999908447266,83.47000122070312,84.86000061035156,2022500
2012-05-18,60.841094970703125,82.94000244140625,84.19000244140625,82.66000366210938,83.69999694824219,3152700
2012-05-21,61.42058563232422,83.7300033569336,83.87999725341797,82.75,83.19000244140625,1598800
2012-05-22,61.163856506347656,83.37999725341797,84.26000213623047,83.01000213623047,83.47000122070312,2244800
2012-05-23,61.3147087097168,83.30999755859375,83.36000061035156,82.26000213623047,82.9800033569336,2915900
2012-05-24,62.175811767578125,84.4800033569336,85.2699966430664,83.4800033569336,84.25,3558300
2012-05-25,62.175811767578125,84.4800033569336,85.06999969482422,84.0,84.9000015258789,2379600
2012-05-29,63.765541076660156,86.63999938964844,86.68000030517578,85.08000183105469,85.11000061035156,3151400
2012-05-30,63.1546745300293,85.80999755859375,86.43000030517578,85.7699966430664,85.9000015258789,3111900
2012-05-31,63.581565856933594,86.38999938964844,87.05000305175781,85.58000183105469,85.58999633789062,3564700
2012-06-01,62.919166564941406,85.48999786376953,86.16000366210938,85.16999816894531,86.0,3096100
2012-06-04,63.7066535949707,86.55999755859375,86.5999984741211,85.37000274658203,85.44000244140625,2404300
2012-06-05,63.861209869384766,86.7699966430664,86.95999908447266,85.73999786376953,86.29000091552734,2143800
2012-06-06,64.60454559326172,87.77999877929688,87.83000183105469,86.87999725341797,86.98999786376953,2187100
2012-06-07,64.86214447021484,88.12999725341797,88.69999694824219,87.94999694824219,88.05000305175781,1909700
2012-06-08,65.31112670898438,88.73999786376953,89.19999694824219,87.69999694824219,88.01000213623047,1888800
2012-06-11,64.70023345947266,87.91000366210938,89.1500015258789,87.83999633789062,89.05999755859375,1569500
2012-06-12,65.13450622558594,88.5,88.55999755859375,87.58000183105469,88.23999786376953,1822500
2012-06-13,64.34698486328125,87.43000030517578,88.41000366210938,87.25,88.11000061035156,1405000
2012-06-14,66.11332702636719,89.83000183105469,90.08000183105469,87.80999755859375,87.8499984741211,3117300
2012-06-15,67.29827880859375,91.44000244140625,91.63999938964844,90.08999633789062,90.3499984741211,3911800
2012-06-18,67.73251342773438,92.02999877929688,92.08999633789062,91.01000213623047,91.37000274658203,1570900
2012-06-19,67.60736846923828,91.86000061035156,92.66999816894531,91.44000244140625,91.93000030517578,1821400
2012-06-20,67.33506774902344,91.48999786376953,91.93000030517578,90.87000274658203,91.68000030517578,1929900
2012-06-21,66.53282165527344,90.4000015258789,92.3499984741211,90.27999877929688,91.5,2631700
2012-06-22,66.92292785644531,90.93000030517578,91.29000091552734,90.41999816894531,90.79000091552734,1539800
2012-06-25,66.87876892089844,90.87000274658203,91.25,90.38999938964844,90.75,1592600
2012-06-26,67.48226165771484,91.69000244140625,91.79000091552734,90.69999694824219,91.1500015258789,2600100
2012-06-27,67.2099380493164,91.31999969482422,92.20999908447266,91.0,91.9800033569336,2087600
2012-06-28,68.38754272460938,92.91999816894531,93.0,89.91000366210938,90.83000183105469,4408300
2012-06-29,69.91837310791016,95.0,95.11000061035156,93.43000030517578,93.51000213623047,3438000
2012-07-02,69.47676849365234,94.4000015258789,95.55000305175781,94.2300033569336,95.0,2279300
2012-07-03,69.49150848388672,94.41999816894531,94.62000274658203,94.0999984741211,94.51000213623047,1120600
2012-07-05,69.18238830566406,94.0,94.52999877929688,93.44000244140625,93.45999908447266,1902200
2012-07-06,68.94685363769531,93.68000030517578,94.69999694824219,93.45999908447266,94.05999755859375,1722000
2012-07-09,69.16028594970703,93.97000122070312,94.33999633789062,93.18000030517578,94.0,1511300
2012-07-10,69.03519439697266,93.80000305175781,94.75,93.6500015258789,94.47000122070312,1867600
2012-07-11,69.55040740966797,94.5,94.72000122070312,93.75,93.87999725341797,2074100
2012-07-12,69.19711303710938,94.0199966430664,94.23999786376953,93.11000061035156,94.08999633789062,1895200
2012-07-13,69.77852630615234,94.80999755859375,94.97000122070312,93.73999786376953,94.11000061035156,1510000
2012-07-16,70.02877807617188,95.1500015258789,95.36000061035156,94.0999984741211,94.54000091552734,1313900
2012-07-17,70.69849395751953,96.05999755859375,96.3499984741211,94.91000366210938,95.30000305175781,1767900
2012-07-18,70.6249008178711,95.95999908447266,96.43000030517578,95.5199966430664,95.68000030517578,1788400
2012-07-19,70.61756134033203,95.94999694824219,96.37999725341797,95.06999969482422,96.0199966430664,1602300
2012-07-20,70.3672866821289,95.61000061035156,96.4000015258789,95.08999633789062,95.80000305175781,2024400
2012-07-23,69.46941375732422,94.38999938964844,95.11000061035156,93.87000274658203,95.11000061035156,1546900
2012-07-24,69.24125671386719,94.08000183105469,94.5199966430664,93.43000030517578,94.5199966430664,1278300
2012-07-25,68.9983901977539,93.75,94.25,93.19999694824219,94.19000244140625,1462300
2012-07-26,70.58810424804688,95.91000366210938,96.12999725341797,94.86000061035156,94.94999694824219,1562100
2012-07-27,71.47130584716797,97.11000061035156,97.76000213623047,96.06999969482422,96.1500015258789,1564700
2012-07-30,70.9928970336914,96.45999908447266,97.30000305175781,96.13999938964844,97.11000061035156,1838100
2012-07-31,70.78678894042969,96.18000030517578,96.58000183105469,95.55999755859375,96.13999938964844,1361900
2012-08-01,70.61019897460938,95.94000244140625,97.16999816894531,95.62999725341797,96.43000030517578,2839100
2012-08-02,70.43356323242188,95.69999694824219,96.33999633789062,95.0,95.5999984741211,1373500
2012-08-03,71.54488372802734,97.20999908447266,97.37999725341797,96.70999908447266,97.0,1371600
2012-08-06,71.0223617553711,96.5,97.19999694824219,96.41999816894531,97.18000030517578,1071400
2012-08-07,70.50714874267578,95.80000305175781,96.93000030517578,95.75,96.72000122070312,1705400
2012-08-08,70.58463287353516,95.62999725341797,96.3499984741211,95.44000244140625,95.94000244140625,1369700
2012-08-09,70.39275360107422,95.37000274658203,95.9000015258789,95.05000305175781,95.81999969482422,1007000
2012-08-10,70.3410873413086,95.30000305175781,95.43000030517578,94.51000213623047,95.0199966430664,1214900
2012-08-13,70.58463287353516,95.62999725341797,95.62999725341797,94.83999633789062,95.08000183105469,830500
2012-08-14,70.61415100097656,95.66999816894531,96.0,95.37000274658203,96.0,1187400
2012-08-15,71.20465850830078,96.47000122070312,96.88999938964844,95.51000213623047,95.83999633789062,1082300
2012-08-16,71.21202087402344,96.4800033569336,96.61000061035156,95.69999694824219,96.2300033569336,1638100
2012-08-17,70.96109008789062,96.13999938964844,96.83999633789062,95.86000061035156,96.79000091552734,1520600
2012-08-20,70.87251281738281,96.0199966430664,96.12000274658203,95.63999938964844,96.0,684400
2012-08-21,70.33369445800781,95.29000091552734,96.12999725341797,95.16000366210938,95.94999694824219,1256200
2012-08-22,70.5108413696289,95.52999877929688,95.9800033569336,95.05000305175781,95.33000183105469,842300
2012-08-23,69.92774200439453,94.73999786376953,95.48999786376953,94.69000244140625,95.18000030517578,1155700
2012-08-24,71.04227447509766,96.25,96.41000366210938,94.38999938964844,94.68000030517578,1257400
2012-08-27,71.33012390136719,96.63999938964844,96.8499984741211,95.83000183105469,96.1500015258789,1112100
2012-08-28,71.2784423828125,96.56999969482422,97.12999725341797,96.20999908447266,96.31999969482422,908000
2012-08-29,71.67705535888672,97.11000061035156,97.2699966430664,95.5999984741211,95.5999984741211,1494700
2012-08-30,72.76941680908203,98.58999633789062,99.05999755859375,96.55000305175781,97.55999755859375,2426400
2012-08-31,72.23796081542969,97.87000274658203,99.27999877929688,97.70999908447266,99.27999877929688,1692600
2012-09-04,72.44465637207031,98.1500015258789,98.61000061035156,97.06999969482422,97.79000091552734,1184800
2012-09-05,72.49633026123047,98.22000122070312,98.4800033569336,97.7699966430664,98.25,1156500
2012-09-06,73.7953872680664,99.9800033569336,99.98999786376953,98.72000122070312,98.72000122070312,1462500
2012-09-07,73.6034927368164,99.72000122070312,100.0,99.16999816894531,100.0,937600
2012-09-10,74.14228820800781,100.44999694824219,100.70999908447266,99.33999633789062,99.48999786376953,1288500
2012-09-11,73.45587158203125,99.5199966430664,100.54000091552734,99.45999908447266,100.37000274658203,1626900
2012-09-12,74.46705627441406,100.88999938964844,100.95999908447266,99.5,99.98999786376953,1770600
2012-09-13,75.83992004394531,102.75,102.88999938964844,100.54000091552734,100.79000091552734,1901900
2012-09-14,75.41920471191406,102.18000030517578,102.87999725341797,101.94999694824219,102.68000030517578,3195300
2012-09-17,75.47086334228516,102.25,102.77999877929688,101.9800033569336,102.0999984741211,1306900
2012-09-18,75.27898406982422,101.98999786376953,102.20999908447266,101.69999694824219,102.19999694824219,1464100
2012-09-19,75.19776916503906,101.87999725341797,102.41999816894531,101.70999908447266,102.4000015258789,1664000
2012-09-20,75.75875091552734,102.63999938964844,102.68000030517578,101.5,101.58000183105469,1356100
2012-09-21,75.55208587646484,102.36000061035156,103.51000213623047,102.08000183105469,102.76000213623047,3328600
2012-09-24,75.73660278320312,102.61000061035156,102.94999694824219,102.22000122070312,102.75,1223800
2012-09-25,74.87301635742188,101.44000244140625,103.11000061035156,101.43000030517578,102.4800033569336,1790400
2012-09-26,74.54825592041016,101.0,102.7699966430664,100.95999908447266,101.86000061035156,1635200
2012-09-27,74.0315933227539,100.30000305175781,101.69999694824219,100.12999725341797,101.05999755859375,1821100
2012-09-28,73.92826843261719,100.16000366210938,100.45999908447266,99.75,100.22000122070312,1788700
2012-10-01,74.18658447265625,100.51000213623047,101.87000274658203,100.29000091552734,100.62999725341797,1873600
2012-10-02,73.4337387084961,99.48999786376953,101.37000274658203,99.33000183105469,100.86000061035156,2050700
2012-10-03,73.52967834472656,99.62000274658203,99.95999908447266,98.75,99.25,2787900
2012-10-04,74.90252685546875,101.4800033569336,101.69000244140625,99.95999908447266,100.0,2051800
2012-10-05,75.13136291503906,101.79000091552734,102.4000015258789,101.54000091552734,101.80000305175781,1192300
2012-10-08,74.80658721923828,101.3499984741211,101.7699966430664,101.05999755859375,101.58999633789062,813100
2012-10-09,73.5444564819336,99.63999938964844,101.7699966430664,99.55999755859375,101.3499984741211,1606500
2012-10-10,74.96158599853516,101.55999755859375,104.43000030517578,101.30000305175781,102.4000015258789,5739800
2012-10-11,72.57012176513672,98.31999969482422,102.0,98.30000305175781,101.83000183105469,4753200
2012-10-12,72.00179290771484,97.55000305175781,98.4800033569336,96.18000030517578,98.05999755859375,7552500
2012-10-15,71.23419189453125,96.51000213623047,98.12999725341797,96.44000244140625,98.06999969482422,4005200
2012-10-16,71.59584045410156,97.0,97.5199966430664,96.51000213623047,96.97000122070312,3788300
2012-10-17,71.43346405029297,96.77999877929688,97.36000061035156,95.77999877929688,97.1500015258789,4113700
2012-10-18,71.10131072998047,96.33000183105469,97.36000061035156,96.25,96.87000274658203,2804300
2012-10-19,69.95728302001953,94.77999877929688,96.2300033569336,94.45999908447266,96.0999984741211,3859900
2012-10-22,70.1196517944336,95.0,95.31999969482422,94.12999725341797,94.68000030517578,3097700
2012-10-23,70.25249481201172,95.18000030517578,95.80999755859375,93.83999633789062,94.47000122070312,3357400
2012-10-24,70.5772705078125,95.62000274658203,96.25,94.5,95.04000091552734,4327600
2012-10-25,71.31537628173828,96.62000274658203,96.62999725341797,95.7699966430664,96.0,2734800
2012-10-26,71.55157470703125,96.94000244140625,97.5199966430664,96.12000274658203,96.41999816894531,2998900
2012-10-31,72.6513442993164,98.43000030517578,98.77999877929688,97.4000015258789,97.88999938964844,3534300
2012-11-01,71.69178009033203,97.12999725341797,98.80000305175781,97.12999725341797,98.58999633789062,2941200
2012-11-02,70.94629669189453,96.12000274658203,98.12000274658203,96.04000091552734,97.8499984741211,2025500
2012-11-05,72.13463592529297,97.7300033569336,97.80000305175781,95.44999694824219,95.76000213623047,2199500
2012-11-06,72.91703796386719,98.79000091552734,99.5999984741211,97.91999816894531,97.9800033569336,2410300
2012-11-07,71.81727600097656,97.30000305175781,98.12000274658203,96.05999755859375,97.93000030517578,2620100
2012-11-08,69.92774200439453,94.73999786376953,97.44000244140625,94.73999786376953,96.95999908447266,2906000
2012-11-09,70.45916748046875,95.45999908447266,96.19999694824219,94.43000030517578,94.51000213623047,2542800
2012-11-12,70.84297943115234,95.9800033569336,96.16000366210938,95.08999633789062,95.41999816894531,1632800
2012-11-13,70.6289291381836,95.69000244140625,96.62999725341797,95.25,95.45999908447266,2328400
2012-11-14,69.92940521240234,94.47000122070312,95.97000122070312,94.16000366210938,95.5999984741211,3587500
2012-11-15,70.83989715576172,95.69999694824219,95.87999725341797,93.51000213623047,94.0,2445500
2012-11-16,70.83248138427734,95.69000244140625,96.2300033569336,94.63999938964844,95.5199966430664,3105400
2012-11-19,71.4838638305664,96.56999969482422,96.83000183105469,95.37000274658203,96.68000030517578,2877500
2012-11-20,71.89100646972656,97.12000274658203,97.12000274658203,96.19999694824219,96.79000091552734,1783200
2012-11-21,71.60972595214844,96.73999786376953,97.4000015258789,96.47000122070312,97.22000122070312,1045500
2012-11-23,72.48321533203125,97.91999816894531,97.93000030517578,96.55999755859375,97.0,671900
2012-11-26,71.25440216064453,96.26000213623047,97.52999877929688,95.83000183105469,97.36000061035156,1531200
2012-11-27,71.43948364257812,96.51000213623047,97.33000183105469,95.7699966430664,96.30000305175781,2428000
2012-11-28,75.93267059326172,102.58000183105469,102.62000274658203,100.0,100.44000244140625,10407800
2012-11-29,75.41450500488281,101.87999725341797,103.20999908447266,101.55999755859375,103.08000183105469,6360500
2012-11-30,76.92457580566406,103.91999816894531,104.5,101.66000366210938,102.4800033569336,4951400
2012-12-03,77.42054748535156,104.58999633789062,104.81999969482422,103.9000015258789,104.81999969482422,4268800
2012-12-04,77.2799072265625,104.4000015258789,104.91999816894531,104.0199966430664,104.55000305175781,3850200
2012-12-05,78.42725372314453,105.94999694824219,105.97000122070312,104.30000305175781,104.55999755859375,8470800
2012-12-06,78.04678344726562,98.47000122070312,99.62999725341797,98.08000183105469,98.44000244140625,5057500
2012-12-07,78.11812591552734,98.55999755859375,99.01000213623047,98.16999816894531,98.87999725341797,3093800
2012-12-10,78.42723846435547,98.94999694824219,99.2699966430664,98.55000305175781,98.9000015258789,2317000
2012-12-11,77.91997528076172,98.30999755859375,99.6500015258789,98.06999969482422,99.0,4021200
2012-12-12,77.45233154296875,97.72000122070312,99.38999938964844,97.25,99.0199966430664,5390300
2012-12-13,77.5553970336914,97.8499984741211,98.87000274658203,97.33999633789062,98.05000305175781,2715100
2012-12-14,76.8182601928711,96.91999816894531,97.95999908447266,96.8499984741211,97.0,2160800
2012-12-17,78.29248046875,98.77999877929688,98.9000015258789,97.0,97.01000213623047,2847800
2012-12-18,79.14849090576172,99.86000061035156,99.95999908447266,98.63999938964844,98.9000015258789,2900500
2012-12-19,78.2132568359375,98.68000030517578,100.22000122070312,98.63999938964844,99.48999786376953,3153300
2012-12-20,78.62538146972656,99.19999694824219,99.43000030517578,98.13999938964844,99.22000122070312,1964100
2012-12-21,78.85523223876953,99.48999786376953,99.55000305175781,97.63999938964844,98.43000030517578,4167700
2012-12-24,78.81559753417969,99.44000244140625,99.94000244140625,98.77999877929688,99.12000274658203,933700
2012-12-26,78.2132568359375,98.68000030517578,99.69999694824219,98.12000274658203,99.26000213623047,1456300
2012-12-27,77.61084747314453,97.91999816894531,98.72000122070312,97.12999725341797,98.5199966430664,2057400
2012-12-28,76.85790252685547,96.97000122070312,97.88999938964844,96.94000244140625,97.16999816894531,1651300
2012-12-31,78.25286865234375,98.7300033569336,98.93000030517578,96.51000213623047,96.8499984741211,2412700
2013-01-02,80.40869140625,101.44999694824219,101.44999694824219,100.20999908447266,100.5999984741211,3153800
2013-01-03,81.23303985595703,102.48999786376953,103.0199966430664,101.76000213623047,102.11000061035156,3872400
2013-01-04,80.97147369384766,102.16000366210938,102.91000366210938,101.55000305175781,102.55000305175781,1989000
2013-01-07,80.34532165527344,101.37000274658203,101.7300033569336,100.9000015258789,101.08999633789062,1663900
2013-01-08,80.19473266601562,101.18000030517578,101.79000091552734,100.7300033569336,101.0,2189900
2013-01-09,80.23436737060547,101.2300033569336,101.5,100.75,101.02999877929688,1834400
2013-01-10,79.84600067138672,100.73999786376953,101.5,100.12999725341797,101.3499984741211,2328500
2013-01-11,79.48140716552734,100.27999877929688,101.48999786376953,100.06999969482422,101.0,2206300
2013-01-14,79.55272674560547,100.37000274658203,101.9000015258789,99.69999694824219,100.33999633789062,2155100
2013-01-15,80.17094421386719,101.1500015258789,101.5199966430664,99.80999755859375,99.8499984741211,1725200
2013-01-16,80.47210693359375,101.52999877929688,101.61000061035156,100.6500015258789,100.7300033569336,1201700
2013-01-17,80.02033996582031,100.95999908447266,101.75,100.95999908447266,101.56999969482422,2095400
2013-01-18,80.21057891845703,101.19999694824219,101.44999694824219,100.62000274658203,100.9000015258789,2341600
2013-01-22,80.96351623535156,102.1500015258789,102.16999816894531,101.16999816894531,101.43000030517578,2004500
2013-01-23,80.93977355957031,102.12000274658203,102.75,101.7699966430664,102.30000305175781,1442800
2013-01-24,81.55005645751953,102.88999938964844,103.52999877929688,102.29000091552734,102.38999938964844,1515400
2013-01-25,81.12998962402344,102.36000061035156,103.12999725341797,102.01000213623047,102.95999908447266,1612800
2013-01-28,81.23303985595703,102.48999786376953,102.75,102.0,102.62000274658203,1631700
2013-01-29,81.92256164550781,103.36000061035156,103.52999877929688,102.0999984741211,102.1500015258789,2073100
2013-01-30,81.26473236083984,102.52999877929688,103.11000061035156,102.30000305175781,103.0,1939800
2013-01-31,81.11414337158203,102.33999633789062,103.1500015258789,102.11000061035156,102.5,1656300
2013-02-01,82.54872131347656,104.1500015258789,104.3499984741211,102.58999633789062,102.88999938964844,2316000
2013-02-04,81.22508239746094,102.4800033569336,104.11000061035156,102.33999633789062,104.11000061035156,1728600
2013-02-05,81.8829345703125,103.30999755859375,103.97000122070312,102.27999877929688,102.75,1842400
2013-02-06,80.82201385498047,101.69999694824219,103.19000244140625,100.94000244140625,102.87999725341797,3192000
2013-02-07,80.94122314453125,101.8499984741211,102.30999755859375,101.19999694824219,101.7699966430664,3007300
2013-02-08,81.68826293945312,102.79000091552734,102.95999908447266,101.80999755859375,102.37999725341797,1726400
2013-02-11,81.05250549316406,101.98999786376953,102.94000244140625,101.76000213623047,102.87000274658203,1457400
2013-02-12,80.86972045898438,101.76000213623047,102.2300033569336,101.52999877929688,102.20999908447266,1203200
2013-02-13,80.76638793945312,101.62999725341797,102.37000274658203,100.94999694824219,101.9800033569336,1224400
2013-02-14,81.07630157470703,102.0199966430664,102.05999755859375,101.01000213623047,101.04000091552734,2211200
2013-02-15,81.19551849365234,102.16999816894531,103.12999725341797,101.02999877929688,101.79000091552734,4239800
2013-02-19,80.98094940185547,101.9000015258789,102.4000015258789,101.47000122070312,102.3499984741211,1894200
2013-02-20,80.32928466796875,101.08000183105469,102.62999725341797,101.05000305175781,102.18000030517578,1915100
2013-02-21,80.01939392089844,100.69000244140625,101.41999816894531,100.26000213623047,101.16999816894531,2730500
2013-02-22,80.39288330078125,101.16000366210938,101.30000305175781,100.2300033569336,101.06999969482422,1576200
2013-02-25,79.54253387451172,100.08999633789062,102.12999725341797,100.05999755859375,101.63999938964844,1644000
2013-02-26,79.03389739990234,99.44999694824219,100.76000213623047,99.30999755859375,100.0999984741211,2915100
2013-02-27,80.0511245727539,100.7300033569336,101.54000091552734,98.94999694824219,99.66999816894531,2511000
2013-02-28,80.49620819091797,101.29000091552734,102.37000274658203,100.79000091552734,101.06999969482422,2213200
2013-03-01,80.59949493408203,101.41999816894531,101.6500015258789,100.26000213623047,100.81999969482422,1790100
2013-03-04,82.1968765258789,103.43000030517578,103.45999908447266,101.16000366210938,101.26000213623047,1942000
2013-03-05,81.97435760498047,103.1500015258789,103.87999725341797,102.75,103.68000030517578,1611700
2013-03-06,81.50544738769531,102.55999755859375,103.48999786376953,102.36000061035156,103.1500015258789,1254400
2013-03-07,81.03656768798828,101.97000122070312,103.9800033569336,101.9000015258789,103.55000305175781,2603300
2013-03-08,81.88691711425781,103.04000091552734,103.26000213623047,101.86000061035156,102.58000183105469,1549200
2013-03-11,81.41011047363281,102.44000244140625,103.69000244140625,102.3499984741211,103.55000305175781,2120800
2013-03-12,82.45116424560547,103.75,105.5199966430664,103.26000213623047,103.61000061035156,3795000
2013-03-13,82.18891143798828,103.41999816894531,104.19000244140625,102.91000366210938,103.98999786376953,2459100
2013-03-14,81.78361511230469,102.91000366210938,104.02999877929688,102.91000366210938,103.2699966430664,2316700
2013-03-15,80.86175537109375,101.75,102.98999786376953,101.51000213623047,102.55000305175781,4001800
2013-03-18,80.80611419677734,101.68000030517578,102.01000213623047,101.01000213623047,101.33999633789062,2138000
2013-03-19,81.15579986572266,102.12000274658203,102.54000091552734,101.12999725341797,101.86000061035156,2240300
2013-03-20,81.91868591308594,103.08000183105469,103.36000061035156,102.33999633789062,102.44000244140625,2316400
2013-03-21,82.26838684082031,103.5199966430664,103.97000122070312,102.68000030517578,102.8499984741211,2216900
2013-03-22,83.53196716308594,105.11000061035156,105.12000274658203,103.44000244140625,103.45999908447266,2036100
2013-03-25,83.8180923461914,105.47000122070312,105.7699966430664,104.55999755859375,105.19000244140625,2315300
2013-03-26,84.21543884277344,105.97000122070312,106.01000213623047,105.44000244140625,105.69000244140625,1452800
2013-03-27,84.74786376953125,106.63999938964844,106.7699966430664,105.04000091552734,105.23999786376953,1971500
2013-03-28,84.32669067382812,106.11000061035156,107.05999755859375,105.61000061035156,106.66000366210938,1672900
2013-04-01,84.08824920654297,105.80999755859375,106.58999633789062,105.37999725341797,106.0,1005700
2013-04-02,85.57437896728516,107.68000030517578,107.75,106.02999877929688,106.2699966430664,1831900
2013-04-03,84.52538299560547,106.36000061035156,107.73999786376953,106.0,107.5,1833200
2013-04-04,84.52538299560547,106.36000061035156,106.88999938964844,105.45999908447266,106.26000213623047,1575700
2013-04-05,84.08031463623047,105.80000305175781,105.97000122070312,104.44999694824219,105.30000305175781,1678900
2013-04-08,85.06575012207031,107.04000091552734,107.08999633789062,105.87000274658203,106.44999694824219,1077600
2013-04-09,84.0723876953125,105.79000091552734,107.27999877929688,105.58999633789062,107.25,1947300
2013-04-10,84.04059600830078,105.75,106.5199966430664,105.52999877929688,105.7300033569336,1757200
2013-04-11,84.2472152709961,106.01000213623047,106.4000015258789,105.19000244140625,105.87999725341797,2319400
2013-04-12,84.34260559082031,106.12999725341797,106.79000091552734,105.6500015258789,106.13999938964844,1437700
2013-04-15,82.81673431396484,104.20999908447266,106.22000122070312,104.12999725341797,105.44999694824219,1818400
2013-04-16,83.88166809082031,105.55000305175781,105.79000091552734,104.55000305175781,104.7300033569336,2796500
2013-04-17,83.26177978515625,104.7699966430664,105.25,104.33999633789062,104.7699966430664,1882600
2013-04-18,82.33989715576172,103.61000061035156,105.12000274658203,103.33000183105469,104.76000213623047,1854300
2013-04-19,83.00746154785156,104.44999694824219,104.6500015258789,103.19999694824219,103.19999694824219,2215600
2013-04-22,83.57170867919922,105.16000366210938,105.77999877929688,104.2699966430664,104.43000030517578,2048400
2013-04-23,85.23265838623047,107.25,107.3499984741211,105.54000091552734,105.73999786376953,1731100
2013-04-24,85.693603515625,107.83000183105469,108.3499984741211,107.30000305175781,107.45999908447266,2234300
2013-04-25,86.72672271728516,109.12999725341797,109.33999633789062,107.80000305175781,108.3499984741211,1848100
2013-04-26,86.83796691894531,109.2699966430664,109.75,108.37999725341797,108.9000015258789,2146700
2013-04-29,86.32936096191406,108.62999725341797,109.47000122070312,108.47000122070312,109.30000305175781,1728300
2013-04-30,86.17041778564453,108.43000030517578,108.56999969482422,107.68000030517578,108.12000274658203,1561400
2013-05-01,86.00352478027344,108.22000122070312,109.0,107.95999908447266,108.12999725341797,1199400
2013-05-02,86.37702941894531,108.69000244140625,109.29000091552734,107.72000122070312,108.16999816894531,1442900
2013-05-03,87.21944427490234,109.75,110.41000366210938,109.01000213623047,109.93000030517578,1407600
2013-05-06,86.69493103027344,109.08999633789062,110.25,109.02999877929688,109.70999908447266,1112700
2013-05-07,87.18761444091797,109.70999908447266,109.77999877929688,108.66000366210938,109.0199966430664,1617400
2013-05-08,87.10814666748047,109.61000061035156,110.25,109.4000015258789,109.9000015258789,863800
2013-05-09,86.73465728759766,109.13999938964844,110.1500015258789,108.87999725341797,109.87999725341797,1306300
2013-05-10,87.4101791381836,109.98999786376953,110.1500015258789,109.16999816894531,109.41000366210938,1239600
2013-05-13,87.42607116699219,110.01000213623047,110.31999969482422,109.5999984741211,109.69000244140625,1246600
2013-05-14,88.52275085449219,111.38999938964844,111.72000122070312,109.88999938964844,110.29000091552734,1932800
2013-05-15,89.90941619873047,112.81999969482422,112.94999694824219,110.69000244140625,110.86000061035156,1810600
2013-05-16,88.86544036865234,111.51000213623047,113.0,111.22000122070312,112.58999633789062,1533600
2013-05-17,90.09272003173828,113.05000305175781,113.19000244140625,111.63999938964844,112.20999908447266,1678300
2013-05-20,89.27185821533203,112.0199966430664,113.12999725341797,111.94999694824219,113.05999755859375,1664300
2013-05-21,90.43539428710938,113.4800033569336,113.95999908447266,112.20999908447266,112.4800033569336,1946000
2013-05-22,90.35568237304688,113.37999725341797,114.72000122070312,112.93000030517578,113.33000183105469,2524300
2013-05-23,90.20426940917969,113.19000244140625,114.19999694824219,111.8499984741211,112.7300033569336,2225200
2013-05-24,91.16056823730469,114.38999938964844,114.69000244140625,112.25,112.4800033569336,1769800
2013-05-28,91.51123046875,114.83000183105469,115.7699966430664,114.02999877929688,115.0999984741211,2693700
2013-05-29,90.01300048828125,112.94999694824219,114.6500015258789,112.73999786376953,114.52999877929688,1834000
2013-05-30,89.1602783203125,111.87999725341797,115.48999786376953,111.87000274658203,114.27999877929688,3459400
2013-05-31,87.36719512939453,109.62999725341797,112.73999786376953,109.62999725341797,112.12000274658203,3537200
2013-06-03,88.36338806152344,110.87999725341797,111.05000305175781,108.56999969482422,109.91999816894531,2341400
