Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2014-08-05,42.05434036254883,50.349998474121094,50.630001068115234,50.09000015258789,50.4900016784668,2496600
2014-08-06,42.5638427734375,50.959999084472656,50.9900016784668,50.29999923706055,50.29999923706055,3812000
2014-08-07,42.36338424682617,50.720001220703125,51.220001220703125,50.599998474121094,50.970001220703125,1942600
2014-08-08,42.92298889160156,51.38999938964844,51.41999816894531,50.650001525878906,50.77000045776367,2876600
2014-08-11,42.95640182495117,51.43000030517578,51.61000061035156,51.290000915527344,51.439998626708984,1637800
2014-08-12,42.964759826660156,51.439998626708984,51.7400016784668,51.290000915527344,51.41999816894531,1436700
2014-08-13,43.24873352050781,51.779998779296875,51.880001068115234,51.65999984741211,51.68000030517578,1104100
2014-08-14,43.24039077758789,51.77000045776367,51.95000076293945,51.720001220703125,51.810001373291016,1322700
2014-08-15,43.10674285888672,51.61000061035156,52.119998931884766,51.279998779296875,51.95000076293945,1615700
2014-08-18,43.348960876464844,51.900001525878906,52.029998779296875,51.70000076293945,51.88999938964844,1670800
2014-08-19,43.55778121948242,52.150001525878906,52.310001373291016,51.88999938964844,52.06999969482422,1195900
2014-08-20,43.566123962402344,52.15999984741211,52.2599983215332,51.9900016784668,52.06999969482422,1300900
2014-08-21,43.65800857543945,52.27000045776367,52.38999938964844,52.11000061035156,52.310001373291016,1419600
2014-08-22,43.566123962402344,52.15999984741211,52.34000015258789,52.04999923706055,52.25,1178800
2014-08-25,43.8668098449707,52.52000045776367,52.70000076293945,52.34000015258789,52.47999954223633,1235700
2014-08-26,43.82504653930664,52.470001220703125,52.7400016784668,52.369998931884766,52.400001525878906,994600
2014-08-27,43.93362808227539,52.599998474121094,52.630001068115234,52.40999984741211,52.5099983215332,1345400
2014-08-28,44.192562103271484,52.90999984741211,53.04999923706055,52.34000015258789,52.41999816894531,1660400
2014-08-29,44.35124588012695,53.099998474121094,53.15999984741211,52.720001220703125,53.06999969482422,1523400
2014-09-02,44.393009185791016,53.150001525878906,53.349998474121094,52.90999984741211,53.220001220703125,1458800
2014-09-03,44.27608108520508,53.0099983215332,53.369998931884766,52.95000076293945,53.349998474121094,1353600
2014-09-04,44.3011360168457,53.040000915527344,53.369998931884766,52.939998626708984,52.970001220703125,1083000
2014-09-05,44.309486389160156,53.04999923706055,53.119998931884766,52.810001373291016,53.099998474121094,1726000
2014-09-08,44.267730712890625,53.0,53.34000015258789,52.83000183105469,53.04999923706055,1134200
2014-09-09,43.75823211669922,52.38999938964844,52.900001525878906,52.31999969482422,52.900001525878906,1515200
2014-09-10,44.025508880615234,52.709999084472656,52.81999969482422,52.52000045776367,52.52000045776367,926100
2014-09-11,44.07563018798828,52.77000045776367,52.97999954223633,52.5,52.54999923706055,1653200
2014-09-12,44.008811950683594,52.689998626708984,52.90999984741211,52.560001373291016,52.650001525878906,1980400
2014-09-15,44.22597122192383,52.95000076293945,53.06999969482422,52.630001068115234,52.77000045776367,1269200
2014-09-16,44.426429748535156,53.189998626708984,53.349998474121094,52.81999969482422,52.869998931884766,1068900
2014-09-17,44.32619857788086,53.06999969482422,53.380001068115234,52.90999984741211,53.310001373291016,1912400
2014-09-18,44.685340881347656,53.5,53.56999969482422,53.220001220703125,53.2599983215332,1464400
2014-09-19,44.33455276489258,53.08000183105469,53.63999938964844,52.95000076293945,53.52000045776367,2839500
2014-09-22,44.05892562866211,52.75,53.08000183105469,52.63999938964844,52.91999816894531,1888100
2014-09-23,43.75823211669922,52.38999938964844,52.880001068115234,52.38999938964844,52.599998474121094,1148000
2014-09-24,44.209266662597656,52.93000030517578,52.9900016784668,52.34000015258789,52.369998931884766,1502600
2014-09-25,43.348960876464844,51.900001525878906,52.369998931884766,51.650001525878906,52.040000915527344,2226600
2014-09-26,43.88351821899414,52.540000915527344,52.630001068115234,51.779998779296875,51.83000183105469,1503100
2014-09-29,43.833412170410156,52.47999954223633,52.70000076293945,52.0,52.09000015258789,1335100
2014-09-30,43.71646499633789,52.34000015258789,52.7599983215332,52.209999084472656,52.470001220703125,1489800
2014-10-01,43.20697784423828,51.72999954223633,52.40999984741211,51.54999923706055,52.40999984741211,2343200
2014-10-02,43.19026565551758,51.709999084472656,51.970001220703125,51.470001220703125,51.689998626708984,1464200
2014-10-03,43.69140625,52.310001373291016,52.4900016784668,51.9900016784668,52.0,1909500
2014-10-06,43.76658248901367,52.400001525878906,52.599998474121094,52.11000061035156,52.58000183105469,1813600
2014-10-07,42.69746780395508,51.119998931884766,52.08000183105469,51.09000015258789,52.08000183105469,2577800
2014-10-08,42.991416931152344,51.189998626708984,51.2599983215332,50.52000045776367,50.90999984741211,6358300
2014-10-09,42.05080795288086,50.06999969482422,51.47999954223633,50.06999969482422,51.18000030517578,4944500
2014-10-10,41.81563949584961,49.790000915527344,50.83000183105469,49.779998779296875,50.22999954223633,3133300
2014-10-13,41.60568618774414,49.540000915527344,50.45000076293945,49.47999954223633,49.689998626708984,3282800
2014-10-14,41.91641616821289,49.90999984741211,50.5,49.70000076293945,49.810001373291016,3235100
2014-10-15,41.56370162963867,49.4900016784668,49.70000076293945,48.65999984741211,49.189998626708984,3690900
2014-10-16,41.748470306396484,49.709999084472656,49.84000015258789,48.709999084472656,48.709999084472656,3425500
2014-10-17,42.521114349365234,50.630001068115234,50.790000915527344,49.95000076293945,50.34000015258789,2365000
2014-10-20,42.46232604980469,50.560001373291016,50.720001220703125,50.310001373291016,50.619998931884766,1771500
2014-10-21,43.142574310302734,51.369998931884766,51.38999938964844,50.68000030517578,50.83000183105469,3587800
2014-10-22,42.882240295410156,51.060001373291016,51.58000183105469,51.060001373291016,51.40999984741211,1820400
2014-10-23,42.97461700439453,51.16999816894531,51.65999984741211,51.060001373291016,51.65999984741211,1591900
2014-10-24,43.36095428466797,51.630001068115234,51.650001525878906,50.93000030517578,51.130001068115234,1176400
2014-10-27,43.470130920410156,51.7599983215332,51.959999084472656,51.47999954223633,51.65999984741211,1254000
2014-10-28,44.46953582763672,52.95000076293945,53.060001373291016,52.029998779296875,52.22999954223633,2278200
2014-10-29,44.410762786865234,52.880001068115234,53.15999984741211,52.5099983215332,53.06999969482422,2072900
2014-10-30,44.80546951293945,53.349998474121094,53.599998474121094,50.790000915527344,52.84000015258789,1441800
2014-10-31,45.66211700439453,54.369998931884766,54.38999938964844,53.88999938964844,54.06999969482422,2386700
2014-11-03,45.972862243652344,54.7400016784668,54.77000045776367,54.29999923706055,54.29999923706055,2082800
2014-11-04,46.31718444824219,55.150001525878906,55.599998474121094,54.56999969482422,54.66999816894531,4239300
2014-11-05,46.58594512939453,55.470001220703125,55.72999954223633,55.33000183105469,55.4900016784668,2001000
2014-11-06,46.921875,55.869998931884766,55.90999984741211,55.2400016784668,55.61000061035156,1411000
2014-11-07,46.86308670043945,55.79999923706055,55.9900016784668,55.66999816894531,55.869998931884766,1557000
2014-11-10,47.14023208618164,56.130001068115234,56.2400016784668,55.65999984741211,55.65999984741211,1226900
2014-11-11,47.15702438354492,56.150001525878906,56.38999938964844,56.08000183105469,56.220001220703125,1105600
2014-11-12,47.047847747802734,56.02000045776367,56.09000015258789,55.720001220703125,56.02000045776367,1676300
2014-11-13,46.99745559692383,55.959999084472656,56.290000915527344,55.779998779296875,55.97999954223633,1367400
2014-11-14,46.837886810302734,55.77000045776367,56.18000030517578,55.630001068115234,55.83000183105469,1851800
2014-11-17,46.905067443847656,55.849998474121094,56.029998779296875,55.58000183105469,55.58000183105469,1714200
2014-11-18,46.95547103881836,55.90999984741211,56.220001220703125,55.619998931884766,55.849998474121094,1238400
2014-11-19,46.82109069824219,55.75,55.95000076293945,55.61000061035156,55.7400016784668,1455300
2014-11-20,46.896671295166016,55.84000015258789,55.959999084472656,55.470001220703125,55.470001220703125,972200
2014-11-21,47.13182830810547,56.119998931884766,56.439998626708984,55.900001525878906,56.38999938964844,2028100
2014-11-24,47.509761810302734,56.56999969482422,56.61000061035156,56.13999938964844,56.25,994500
2014-11-25,47.34177780151367,56.369998931884766,56.7400016784668,56.31999969482422,56.650001525878906,1858400
2014-11-26,47.43418884277344,56.47999954223633,56.560001373291016,56.189998626708984,56.5099983215332,900300
2014-11-28,47.52655792236328,56.59000015258789,56.959999084472656,56.119998931884766,56.119998931884766,753300
2014-12-01,47.43418884277344,56.47999954223633,56.93000030517578,56.310001373291016,56.5,1279600
2014-12-02,47.91289520263672,57.04999923706055,57.08000183105469,56.540000915527344,56.540000915527344,1321600
2014-12-03,48.29082107543945,57.5,57.54999923706055,56.880001068115234,56.959999084472656,1683600
2014-12-04,48.71073913574219,58.0,58.0,57.349998474121094,57.349998474121094,1979000
2014-12-05,48.90390396118164,58.22999954223633,58.560001373291016,58.0,58.08000183105469,2195600
2014-12-08,49.1810417175293,58.560001373291016,58.7400016784668,58.15999984741211,58.27000045776367,2519000
2014-12-09,48.77792739868164,58.08000183105469,58.33000183105469,57.84000015258789,58.130001068115234,2049900
2014-12-10,48.316009521484375,57.529998779296875,58.45000076293945,57.36000061035156,58.040000915527344,2695800
2014-12-11,48.16484069824219,57.349998474121094,58.34000015258789,57.22999954223633,57.720001220703125,2200600
2014-12-12,47.45096969604492,56.5,57.36000061035156,56.47999954223633,56.9900016784668,1985800
2014-12-15,47.34177780151367,56.369998931884766,57.220001220703125,56.08000183105469,56.939998626708984,2762100
2014-12-16,47.0814323425293,56.060001373291016,57.09000015258789,56.04999923706055,56.22999954223633,1856100
2014-12-17,47.86249923706055,56.9900016784668,57.040000915527344,56.119998931884766,56.5,1949900
2014-12-18,48.56796646118164,57.83000183105469,57.83000183105469,57.290000915527344,57.61000061035156,2486700
2014-12-19,48.702335357666016,57.9900016784668,58.310001373291016,57.81999969482422,58.099998474121094,3064800
2014-12-22,49.0130729675293,58.36000061035156,58.41999816894531,57.810001373291016,57.810001373291016,1719500
2014-12-23,49.03826141357422,58.38999938964844,58.63999938964844,58.279998779296875,58.459999084472656,1326800
2014-12-24,48.97948455810547,58.31999969482422,58.59000015258789,58.290000915527344,58.40999984741211,596700
2014-12-26,48.76112747192383,58.060001373291016,58.540000915527344,58.040000915527344,58.34000015258789,800200
2014-12-29,48.96269226074219,58.29999923706055,58.54999923706055,57.86000061035156,57.869998931884766,983000
2014-12-30,48.76112747192383,58.060001373291016,58.290000915527344,58.0,58.099998474121094,915700
2014-12-31,48.07245635986328,57.2400016784668,58.279998779296875,57.220001220703125,58.119998931884766,1261200
2015-01-02,47.845706939697266,56.970001220703125,57.72999954223633,56.58000183105469,57.529998779296875,1528900
2015-01-05,47.509761810302734,56.56999969482422,56.9900016784668,56.43000030517578,56.70000076293945,2526400
2015-01-06,46.871482849121094,55.810001373291016,56.970001220703125,55.540000915527344,56.540000915527344,2226300
2015-01-07,47.492958068847656,56.54999923706055,56.689998626708984,55.9900016784668,56.2599983215332,1529600
2015-01-08,48.29082107543945,57.5,57.650001525878906,57.029998779296875,57.04999923706055,1264500
2015-01-09,47.62732696533203,56.709999084472656,57.5,56.70000076293945,57.43000030517578,2039000
2015-01-12,47.11503601074219,56.099998474121094,57.02000045776367,56.06999969482422,56.720001220703125,1533800
2015-01-13,47.20741271972656,56.209999084472656,57.27000045776367,55.790000915527344,56.52000045776367,2171900
2015-01-14,47.005855560302734,55.970001220703125,56.099998474121094,55.47999954223633,55.619998931884766,1730100
2015-01-15,46.787498474121094,55.709999084472656,56.369998931884766,55.560001373291016,55.9900016784668,1640100
2015-01-16,47.644142150878906,56.72999954223633,56.77000045776367,55.65999984741211,55.689998626708984,1645400
2015-01-20,47.719730377197266,56.81999969482422,57.130001068115234,56.58000183105469,57.04999923706055,2448300
2015-01-21,47.52655792236328,56.59000015258789,56.97999954223633,56.22999954223633,56.77000045776367,1916100
2015-01-22,48.235538482666016,57.150001525878906,57.220001220703125,56.029998779296875,56.54999923706055,1688400
2015-01-23,47.813514709472656,56.650001525878906,57.2599983215332,56.599998474121094,57.2599983215332,1611400
2015-01-26,47.76288986206055,56.59000015258789,56.70000076293945,56.27000045776367,56.45000076293945,1584000
2015-01-27,47.222713470458984,55.95000076293945,56.45000076293945,55.75,56.06999969482422,1523200
2015-01-28,45.91448211669922,54.400001525878906,56.310001373291016,54.36000061035156,56.18000030517578,3959600
2015-01-29,46.13393020629883,54.65999984741211,54.709999084472656,54.09000015258789,54.400001525878906,2423500
2015-01-30,45.38276290893555,53.77000045776367,54.380001068115234,53.70000076293945,54.060001373291016,3442400
2015-02-02,46.083290100097656,54.599998474121094,54.619998931884766,53.5,53.849998474121094,3204300
2015-02-03,46.513729095458984,55.11000061035156,55.20000076293945,54.630001068115234,54.91999816894531,2924700
2015-02-04,46.699424743652344,55.33000183105469,55.68000030517578,55.029998779296875,55.029998779296875,2289400
2015-02-05,47.11299133300781,55.81999969482422,55.84000015258789,54.90999984741211,55.27000045776367,2416100
2015-02-06,46.78383255004883,55.43000030517578,56.09000015258789,55.0,55.310001373291016,4509200
2015-02-09,46.67412185668945,55.29999923706055,55.5099983215332,54.4900016784668,54.4900016784668,4971800
2015-02-10,46.834468841552734,55.4900016784668,55.83000183105469,55.33000183105469,55.68000030517578,2129800
2015-02-11,47.34087371826172,56.09000015258789,56.150001525878906,55.40999984741211,55.40999984741211,2220500
2015-02-12,47.71224594116211,56.529998779296875,56.560001373291016,56.150001525878906,56.16999816894531,1881300
2015-02-13,47.526554107666016,56.310001373291016,56.52000045776367,56.189998626708984,56.38999938964844,2237300
2015-02-17,47.69536590576172,56.5099983215332,56.66999816894531,56.20000076293945,56.31999969482422,2862700
2015-02-18,48.0920524597168,56.97999954223633,57.0,56.369998931884766,56.52000045776367,2100300
2015-02-19,48.18488693237305,57.09000015258789,57.130001068115234,56.790000915527344,56.88999938964844,1739100
2015-02-20,48.21864700317383,57.130001068115234,57.2400016784668,56.439998626708984,56.83000183105469,2105100
2015-02-23,48.11737823486328,57.0099983215332,57.08000183105469,56.79999923706055,56.9900016784668,1322300
2015-02-24,48.50562286376953,57.470001220703125,57.58000183105469,56.900001525878906,57.0,2258300
2015-02-25,48.33682632446289,57.27000045776367,57.56999969482422,57.060001373291016,57.369998931884766,2390500
2015-02-26,48.11737823486328,57.0099983215332,57.310001373291016,56.810001373291016,57.13999938964844,2047300
2015-02-27,48.0161018371582,56.88999938964844,57.2400016784668,56.7400016784668,56.86000061035156,1648800
2015-03-02,48.31149673461914,57.2400016784668,57.369998931884766,56.77000045776367,56.88999938964844,1757100
2015-03-03,48.11737823486328,57.0099983215332,57.2599983215332,56.79999923706055,56.939998626708984,1562900
2015-03-04,47.644710540771484,56.45000076293945,56.9900016784668,56.380001068115234,56.72999954223633,2140300
2015-03-05,48.100486755371094,56.9900016784668,57.029998779296875,56.459999084472656,56.47999954223633,1640300
2015-03-06,47.5603141784668,56.349998474121094,57.279998779296875,56.27000045776367,56.84000015258789,2254500
2015-03-09,47.71224594116211,56.529998779296875,56.68000030517578,56.2599983215332,56.279998779296875,1488700
2015-03-10,46.9526252746582,55.630001068115234,56.13999938964844,55.619998931884766,56.040000915527344,2450000
2015-03-11,47.02859115600586,55.720001220703125,55.939998626708984,55.34000015258789,55.68000030517578,1762000
2015-03-12,47.66160583496094,56.470001220703125,56.56999969482422,55.90999984741211,55.97999954223633,2880400
2015-03-13,47.35774612426758,56.11000061035156,56.540000915527344,55.86000061035156,56.47999954223633,1847500
2015-03-16,48.260841369628906,57.18000030517578,57.209999084472656,56.34000015258789,56.36000061035156,1348700
2015-03-17,48.210205078125,57.119998931884766,57.29999923706055,56.77000045776367,56.900001525878906,1632500
2015-03-18,48.741943359375,57.75,58.11000061035156,56.77000045776367,57.09000015258789,2103300
2015-03-19,48.53938293457031,57.5099983215332,57.779998779296875,57.13999938964844,57.7400016784668,1736100
2015-03-20,48.834781646728516,57.86000061035156,58.06999969482422,57.52000045776367,57.880001068115234,2824300
2015-03-23,48.69130325317383,57.689998626708984,58.06999969482422,57.689998626708984,57.97999954223633,1740700
2015-03-24,48.2524299621582,57.16999816894531,57.900001525878906,57.16999816894531,57.709999084472656,1560200
2015-03-25,47.1973762512207,55.91999816894531,57.2599983215332,55.91999816894531,57.16999816894531,1916100
2015-03-26,46.92729568481445,55.599998474121094,55.97999954223633,55.470001220703125,55.619998931884766,1453600
2015-03-27,46.94417953491211,55.619998931884766,55.790000915527344,55.439998626708984,55.630001068115234,1759200
2015-03-30,47.72910690307617,56.54999923706055,56.66999816894531,55.93000030517578,55.95000076293945,1449100
2015-03-31,47.34087371826172,56.09000015258789,56.349998474121094,55.93000030517578,56.15999984741211,1599800
2015-04-01,47.40838623046875,56.16999816894531,56.47999954223633,55.790000915527344,56.209999084472656,1843300
2015-04-02,47.7375602722168,56.560001373291016,56.63999938964844,55.959999084472656,56.04999923706055,1373400
2015-04-06,48.100486755371094,56.9900016784668,57.29999923706055,56.09000015258789,56.09000015258789,1884700
2015-04-07,47.889503479003906,56.7400016784668,57.13999938964844,56.720001220703125,57.06999969482422,1245400
2015-04-08,48.34751510620117,57.0,57.119998931884766,56.38999938964844,56.45000076293945,1692200
2015-04-09,48.21180725097656,56.84000015258789,57.04999923706055,56.52000045776367,56.79999923706055,1905900
2015-04-10,48.44929504394531,57.119998931884766,57.43000030517578,56.7599983215332,56.790000915527344,1790000
2015-04-13,48.48322677612305,57.15999984741211,57.5,56.959999084472656,57.04999923706055,1226700
2015-04-14,48.71223831176758,57.43000030517578,57.459999084472656,56.810001373291016,57.040000915527344,1156500
2015-04-15,48.7207145690918,57.439998626708984,57.7400016784668,57.380001068115234,57.54999923706055,1262500
2015-04-16,48.52564239501953,57.209999084472656,57.4900016784668,56.959999084472656,57.27000045776367,2318700
2015-04-17,47.66047286987305,56.189998626708984,56.880001068115234,56.04999923706055,56.81999969482422,4353400
2015-04-20,48.04216003417969,56.63999938964844,56.83000183105469,56.29999923706055,56.29999923706055,2829000
2015-04-21,47.99126434326172,56.58000183105469,56.84000015258789,56.43000030517578,56.689998626708984,1602800
2015-04-22,47.86402893066406,56.43000030517578,56.810001373291016,56.11000061035156,56.540000915527344,2372400
2015-04-23,47.97431182861328,56.560001373291016,56.810001373291016,56.29999923706055,56.34000015258789,2236300
2015-04-24,48.3135871887207,56.959999084472656,57.0099983215332,56.369998931884766,56.52000045776367,1707800
2015-04-27,48.07609558105469,56.68000030517578,57.220001220703125,56.58000183105469,57.11000061035156,2339300
2015-04-28,48.28813934326172,56.93000030517578,56.9900016784668,56.47999954223633,56.560001373291016,1338300
2015-04-29,48.254215240478516,56.88999938964844,57.2400016784668,56.630001068115234,56.720001220703125,1677900
2015-04-30,47.63501739501953,56.15999984741211,57.18000030517578,56.029998779296875,56.79999923706055,3399000
2015-05-01,48.05912399291992,56.65999984741211,56.810001373291016,56.11000061035156,56.5,1704800
2015-05-04,48.389923095703125,57.04999923706055,57.099998474121094,56.619998931884766,56.65999984741211,1706900
2015-05-05,47.89796829223633,56.470001220703125,57.119998931884766,56.380001068115234,56.86000061035156,3131900
2015-05-06,47.88100814819336,56.45000076293945,56.72999954223633,56.11000061035156,56.709999084472656,2617400
2015-05-07,48.49172592163086,57.16999816894531,57.25,56.31999969482422,56.52000045776367,1909100
2015-05-08,49.161781311035156,57.959999084472656,57.9900016784668,57.40999984741211,57.650001525878906,2099700
2015-05-11,49.1363410949707,57.93000030517578,58.36000061035156,57.709999084472656,57.81999969482422,1953700
2015-05-12,48.74616622924805,57.470001220703125,57.75,57.22999954223633,57.75,1893200
2015-05-13,48.70375442504883,57.41999816894531,57.72999954223633,57.18000030517578,57.58000183105469,1645300
2015-05-14,49.331424713134766,58.15999984741211,58.209999084472656,57.619998931884766,57.849998474121094,1804200
2015-05-15,49.076969146728516,57.86000061035156,58.2599983215332,57.7599983215332,58.08000183105469,1684000
2015-05-18,49.611331939697266,58.4900016784668,58.56999969482422,57.79999923706055,57.79999923706055,2325300
2015-05-19,49.874271392822266,58.79999923706055,58.869998931884766,58.470001220703125,58.650001525878906,1358500
2015-05-20,50.11177444458008,59.08000183105469,59.279998779296875,58.54999923706055,58.77000045776367,1331100
2015-05-21,50.128746032714844,59.099998474121094,59.25,58.93000030517578,58.93000030517578,1947900
2015-05-22,50.043914794921875,59.0,59.2599983215332,58.97999954223633,59.060001373291016,1441000
2015-05-26,49.60285949707031,58.47999954223633,58.91999816894531,58.29999923706055,58.720001220703125,2097200
2015-05-27,49.92517852783203,58.86000061035156,59.0,58.58000183105469,58.709999084472656,1431200
2015-05-28,49.80642318725586,58.720001220703125,58.83000183105469,58.43000030517578,58.68000030517578,1500700
2015-05-29,49.390804290771484,58.22999954223633,58.880001068115234,58.22999954223633,58.880001068115234,2353800
2015-06-01,49.331424713134766,58.15999984741211,58.56999969482422,58.0099983215332,58.38999938964844,1605300
2015-06-02,49.390804290771484,58.22999954223633,58.560001373291016,57.869998931884766,57.91999816894531,1292300
2015-06-03,49.70463562011719,58.599998474121094,58.81999969482422,58.27000045776367,58.61000061035156,1167500
2015-06-04,49.102413177490234,57.88999938964844,58.68000030517578,57.790000915527344,58.41999816894531,2957100
2015-06-05,49.068485260009766,57.849998474121094,58.38999938964844,57.689998626708984,58.13999938964844,2131100
2015-06-08,48.949737548828125,57.709999084472656,58.130001068115234,57.66999816894531,57.79999923706055,1711700
2015-06-09,49.14481735229492,57.939998626708984,58.060001373291016,57.66999816894531,57.689998626708984,1626500
2015-06-10,49.93365478515625,58.869998931884766,58.95000076293945,58.119998931884766,58.15999984741211,2005900
2015-06-11,50.34078598022461,59.349998474121094,59.45000076293945,58.84000015258789,58.93000030517578,2174500
2015-06-12,50.145694732666016,59.119998931884766,59.279998779296875,58.90999984741211,59.189998626708984,1772400
2015-06-15,49.89124298095703,58.81999969482422,59.060001373291016,58.45000076293945,58.61000061035156,1753400
2015-06-16,50.069358825683594,59.029998779296875,59.15999984741211,58.630001068115234,58.650001525878906,1522000
2015-06-17,50.222049713134766,59.209999084472656,59.4900016784668,59.0099983215332,59.279998779296875,2114700
2015-06-18,50.756404876708984,59.84000015258789,59.9900016784668,59.380001068115234,59.43000030517578,2483500
2015-06-19,50.40864181518555,59.43000030517578,59.86000061035156,59.400001525878906,59.77000045776367,2057200
2015-06-22,50.154178619384766,59.130001068115234,59.720001220703125,58.939998626708984,59.290000915527344,2448800
2015-06-23,50.179630279541016,59.15999984741211,59.310001373291016,59.02000045776367,59.209999084472656,1815300
2015-06-24,49.679195404052734,58.56999969482422,59.11000061035156,58.56999969482422,59.09000015258789,1585400
2015-06-25,49.390804290771484,58.22999954223633,58.709999084472656,58.130001068115234,58.56999969482422,1543300
2015-06-26,49.458656311035156,58.310001373291016,58.560001373291016,58.119998931884766,58.52000045776367,2604200
2015-06-29,48.1778678894043,56.79999923706055,57.880001068115234,56.77000045776367,57.84000015258789,2690700
2015-06-30,48.09305191040039,56.70000076293945,57.400001525878906,56.5,57.33000183105469,2909000
2015-07-01,48.534122467041016,57.220001220703125,57.650001525878906,56.97999954223633,57.38999938964844,2119500
2015-07-02,48.5086784362793,57.189998626708984,57.43000030517578,57.0,57.2400016784668,1366100
2015-07-06,48.41538619995117,57.08000183105469,57.33000183105469,56.619998931884766,56.63999938964844,2048500
2015-07-07,48.76314926147461,57.4900016784668,57.5,56.40999984741211,57.15999984741211,2320100
2015-07-08,47.99562072753906,56.279998779296875,56.959999084472656,56.189998626708984,56.619998931884766,1901500
2015-07-09,48.26850509643555,56.599998474121094,57.13999938964844,56.529998779296875,56.90999984741211,2641500
2015-07-10,48.754600524902344,57.16999816894531,57.47999954223633,56.9900016784668,57.310001373291016,2336500
2015-07-13,49.1724739074707,57.65999984741211,57.90999984741211,57.439998626708984,57.630001068115234,1450300
2015-07-14,49.28333282470703,57.790000915527344,57.939998626708984,57.47999954223633,57.529998779296875,1007800
2015-07-15,49.19805145263672,57.689998626708984,57.95000076293945,57.56999969482422,57.90999984741211,1539900
2015-07-16,49.93147659301758,58.54999923706055,58.58000183105469,58.0,58.06999969482422,1638000
2015-07-17,49.77796936035156,58.369998931884766,58.540000915527344,58.22999954223633,58.43000030517578,1535800
2015-07-20,49.84618377685547,58.45000076293945,58.66999816894531,58.130001068115234,58.36000061035156,1198500
2015-07-21,49.837669372558594,58.439998626708984,58.810001373291016,58.2400016784668,58.470001220703125,1204500
2015-07-22,49.965576171875,58.59000015258789,58.83000183105469,58.2599983215332,58.2599983215332,1574500
2015-07-23,49.837669372558594,58.439998626708984,58.689998626708984,58.290000915527344,58.54999923706055,1060400
2015-07-24,49.675621032714844,58.25,58.529998779296875,58.20000076293945,58.279998779296875,1674300
2015-07-27,49.522125244140625,58.06999969482422,58.34000015258789,57.75,58.040000915527344,2002600
2015-07-28,48.92516326904297,57.369998931884766,58.099998474121094,57.31999969482422,57.849998474121094,3000000
2015-07-29,49.41978073120117,57.95000076293945,58.0,57.2599983215332,57.34000015258789,2375200
2015-07-30,49.58182144165039,58.13999938964844,58.29999923706055,57.7400016784668,57.790000915527344,1454100
2015-07-31,49.41126251220703,57.939998626708984,58.33000183105469,57.880001068115234,58.310001373291016,1743100
2015-08-03,49.360103607177734,57.880001068115234,58.13999938964844,57.4900016784668,58.09000015258789,1154900
2015-08-04,49.377159118652344,57.900001525878906,58.130001068115234,57.7400016784668,57.790000915527344,1095900
2015-08-05,49.709754943847656,58.290000915527344,58.47999954223633,58.06999969482422,58.290000915527344,1106800
2015-08-06,49.31745910644531,57.83000183105469,58.59000015258789,57.7400016784668,58.459999084472656,1392000
2015-08-07,49.300411224365234,57.810001373291016,58.290000915527344,57.27000045776367,57.70000076293945,1382800
2015-08-10,49.957054138183594,58.58000183105469,58.75,58.18000030517578,58.18000030517578,1157100
2015-08-11,49.58182144165039,58.13999938964844,58.34000015258789,57.84000015258789,58.290000915527344,1780900
2015-08-12,49.257747650146484,57.7599983215332,58.099998474121094,57.08000183105469,57.75,1534200
2015-08-13,49.23218536376953,57.72999954223633,58.099998474121094,57.59000015258789,57.650001525878906,1096300
2015-08-14,49.59886932373047,58.15999984741211,58.18000030517578,57.59000015258789,57.59000015258789,930200
2015-08-17,49.718257904052734,58.29999923706055,58.43000030517578,57.59000015258789,57.790000915527344,1078400
2015-08-18,49.709754943847656,58.290000915527344,58.349998474121094,58.11000061035156,58.25,935900
2015-08-19,49.18100357055664,57.66999816894531,58.11000061035156,57.5099983215332,57.970001220703125,1554700
2015-08-20,48.345252990722656,56.689998626708984,57.349998474121094,56.68000030517578,57.18000030517578,2059100
2015-08-21,47.17692565917969,55.31999969482422,56.65999984741211,55.279998779296875,56.27000045776367,3461800
2015-08-24,44.91699981689453,52.66999816894531,54.31999969482422,50.900001525878906,53.150001525878906,5431300
2015-08-25,44.234764099121094,51.869998931884766,54.119998931884766,51.7400016784668,53.93000030517578,4511500
2015-08-26,45.50542449951172,53.36000061035156,53.47999954223633,51.95000076293945,53.27000045776367,3606900
2015-08-27,46.597015380859375,54.63999938964844,54.709999084472656,53.59000015258789,53.90999984741211,2588400
2015-08-28,46.162078857421875,54.130001068115234,54.72999954223633,53.77000045776367,54.380001068115234,3008800
2015-08-31,45.82096862792969,53.72999954223633,53.959999084472656,53.56999969482422,53.880001068115234,2622600
2015-09-01,44.430904388427734,52.099998474121094,52.81999969482422,51.880001068115234,52.650001525878906,2733300
2015-09-02,44.993751525878906,52.7599983215332,52.95000076293945,52.119998931884766,52.77000045776367,1850900
2015-09-03,45.215492248535156,53.02000045776367,53.380001068115234,52.83000183105469,52.880001068115234,1880200
2015-09-04,44.33710861206055,51.9900016784668,52.529998779296875,51.7400016784668,52.2599983215332,3621400
2015-09-08,46.27294921875,54.2599983215332,54.45000076293945,53.099998474121094,53.310001373291016,5207600
2015-09-09,45.79538345336914,53.70000076293945,54.9900016784668,53.59000015258789,54.650001525878906,3926900
