Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2013-06-19,14.691960334777832,18.704999923706055,19.079999923706055,18.690000534057617,19.0049991607666,2678400
2013-06-20,14.311009407043457,18.219999313354492,18.524999618530273,18.135000228881836,18.44499969482422,3813600
2013-06-21,14.432757377624512,18.375,18.459999084472656,18.190000534057617,18.270000457763672,5118400
2013-06-24,14.256028175354004,18.149999618530273,18.315000534057617,18.075000762939453,18.260000228881836,3032400
2013-06-25,14.45632266998291,18.405000686645508,18.454999923706055,18.209999084472656,18.350000381469727,2864400
2013-06-26,14.511307716369629,18.475000381469727,18.655000686645508,18.309999465942383,18.584999084472656,2223400
2013-06-27,14.56628704071045,18.545000076293945,18.700000762939453,18.440000534057617,18.575000762939453,6139200
2013-06-28,14.629117965698242,18.625,18.770000457763672,18.405000686645508,18.450000762939453,5648800
2013-07-01,14.676244735717773,18.684999465942383,18.875,18.59000015258789,18.78499984741211,2644200
2013-07-02,14.707667350769043,18.725000381469727,19.014999389648438,18.604999542236328,18.6200008392334,2837200
2013-07-03,14.84511661529541,18.899999618530273,18.979999542236328,18.594999313354492,18.665000915527344,1443200
2013-07-05,15.013995170593262,19.114999771118164,19.165000915527344,18.850000381469727,19.03499984741211,1794600
2013-07-08,14.703742980957031,18.719999313354492,19.235000610351562,18.6299991607666,19.209999084472656,3611000
2013-07-09,14.84511661529541,18.899999618530273,18.934999465942383,18.7549991607666,18.864999771118164,2297800
2013-07-10,14.935452461242676,19.014999389648438,19.020000457763672,18.809999465942383,18.829999923706055,3302000
2013-07-11,15.284981727600098,19.459999084472656,19.520000457763672,19.155000686645508,19.274999618530273,3781800
2013-07-12,15.48919677734375,19.719999313354492,19.770000457763672,19.40999984741211,19.469999313354492,3686200
2013-07-15,15.46170711517334,19.684999465942383,19.80500030517578,19.6200008392334,19.704999923706055,2115200
2013-07-16,15.555956840515137,19.80500030517578,19.834999084472656,19.69499969482422,19.725000381469727,3665800
2013-07-17,15.705198287963867,19.9950008392334,20.059999465942383,19.78499984741211,19.885000228881836,5284800
2013-07-18,15.720903396606445,20.014999389648438,20.06999969482422,19.790000915527344,20.06999969482422,3434400
2013-07-19,15.658069610595703,19.934999465942383,20.014999389648438,19.774999618530273,19.959999084472656,3359600
2013-07-22,15.622718811035156,19.889999389648438,20.06999969482422,19.81999969482422,20.040000915527344,2450000
2013-07-23,15.713050842285156,20.0049991607666,20.19499969482422,19.920000076293945,20.020000457763672,3029000
2013-07-24,15.504904747009277,19.739999771118164,20.135000228881836,19.635000228881836,20.135000228881836,3523600
2013-07-25,15.583452224731445,19.84000015258789,19.8700008392334,19.68000030517578,19.78499984741211,3015400
2013-07-26,15.430286407470703,19.645000457763672,19.795000076293945,19.489999771118164,19.649999618530273,4850400
2013-07-29,15.398872375488281,19.604999542236328,19.709999084472656,19.514999389648438,19.545000076293945,3332000
2013-07-30,15.41457462310791,19.625,19.719999313354492,19.565000534057617,19.65999984741211,4362800
2013-07-31,15.60701847076416,19.8700008392334,19.940000534057617,19.614999771118164,19.674999237060547,6205600
2013-08-01,16.37282943725586,20.844999313354492,20.889999389648438,20.309999465942383,20.5,7602200
2013-08-02,16.290363311767578,20.739999771118164,20.739999771118164,20.520000457763672,20.604999542236328,6066400
2013-08-05,16.368906021118164,20.84000015258789,20.850000381469727,20.639999389648438,20.639999389648438,3178600
2013-08-06,16.223596572875977,20.655000686645508,20.84000015258789,20.565000534057617,20.75,2729800
2013-08-07,16.105777740478516,20.5049991607666,20.645000457763672,20.424999237060547,20.639999389648438,2714800
2013-08-08,16.042938232421875,20.424999237060547,20.684999465942383,20.415000915527344,20.665000915527344,3130800
2013-08-09,15.948686599731445,20.30500030517578,20.5049991607666,20.25,20.420000076293945,2045400
2013-08-12,16.00759506225586,20.3799991607666,20.475000381469727,20.25,20.25,2581600
2013-08-13,16.054725646972656,20.440000534057617,20.5,20.200000762939453,20.44499969482422,2693600
2013-08-14,15.846579551696777,20.174999237060547,20.399999618530273,20.15999984741211,20.399999618530273,2307200
2013-08-15,15.477412223815918,19.704999923706055,20.0049991607666,19.649999618530273,20.0049991607666,4068000
2013-08-16,15.516684532165527,19.7549991607666,19.924999237060547,19.610000610351562,19.625,3114800
2013-08-19,15.423168182373047,19.459999084472656,19.704999923706055,19.450000762939453,19.489999771118164,2305600
2013-08-20,15.498456001281738,19.55500030517578,19.645000457763672,19.459999084472656,19.5,1785000
2013-08-21,15.391458511352539,19.420000076293945,19.510000228881836,19.229999542236328,19.485000610351562,2512400
2013-08-22,15.478642463684082,19.530000686645508,19.56999969482422,19.239999771118164,19.43000030517578,1259600
2013-08-23,15.486572265625,19.540000915527344,19.575000762939453,19.344999313354492,19.530000686645508,3869600
2013-08-26,15.522226333618164,19.584999084472656,19.700000762939453,19.454999923706055,19.56999969482422,2051400
2013-08-27,15.272581100463867,19.270000457763672,19.4950008392334,19.264999389648438,19.395000457763672,3057000
2013-08-28,15.44693374633789,19.489999771118164,19.575000762939453,19.270000457763672,19.295000076293945,2165400
2013-08-29,15.466756820678711,19.514999389648438,19.6299991607666,19.40999984741211,19.450000762939453,2373800
2013-08-30,15.379569053649902,19.405000686645508,19.565000534057617,19.219999313354492,19.219999313354492,3036400
2013-09-03,15.530158996582031,19.594999313354492,19.8799991607666,19.43000030517578,19.594999313354492,4228200
2013-09-04,15.68075180053711,19.78499984741211,19.93000030517578,19.295000076293945,19.299999237060547,4656600
2013-09-05,15.498456001281738,19.55500030517578,19.774999618530273,19.450000762939453,19.725000381469727,5489400
2013-09-06,15.415242195129395,19.450000762939453,19.704999923706055,19.334999084472656,19.700000762939453,4087200
2013-09-09,15.431089401245117,19.469999313354492,19.610000610351562,19.385000228881836,19.540000915527344,2444400
2013-09-10,15.625265121459961,19.71500015258789,19.739999771118164,19.575000762939453,19.635000228881836,2202200
2013-09-11,15.625265121459961,19.71500015258789,19.809999465942383,19.614999771118164,19.649999618530273,1987800
2013-09-12,15.641115188598633,19.735000610351562,19.815000534057617,19.565000534057617,19.725000381469727,1911400
2013-09-13,15.69264030456543,19.799999237060547,19.815000534057617,19.65999984741211,19.7549991607666,991000
2013-09-16,15.878890037536621,20.03499984741211,20.075000762939453,19.895000457763672,20.040000915527344,2793400
2013-09-17,15.962104797363281,20.139999389648438,20.2450008392334,20.1200008392334,20.125,1771400
2013-09-18,16.021549224853516,20.21500015258789,20.219999313354492,19.954999923706055,20.135000228881836,1687400
2013-09-19,16.02947235107422,20.225000381469727,20.290000915527344,20.1200008392334,20.25,2019600
2013-09-20,15.946249961853027,20.1200008392334,20.30500030517578,20.1200008392334,20.225000381469727,4361200
2013-09-23,15.981927871704102,20.165000915527344,20.264999389648438,20.040000915527344,20.170000076293945,2556600
2013-09-24,16.223648071289062,20.469999313354492,20.565000534057617,20.2549991607666,20.485000610351562,3356000
2013-09-25,15.989839553833008,20.174999237060547,20.4950008392334,20.1299991607666,20.475000381469727,2946600
2013-09-26,16.084957122802734,20.295000076293945,20.420000076293945,20.165000915527344,20.354999542236328,2584000
2013-09-27,15.970033645629883,20.149999618530273,20.235000610351562,20.100000381469727,20.18000030517578,1839600
2013-09-30,15.966071128845215,20.145000457763672,20.2549991607666,19.864999771118164,19.9950008392334,3792400
2013-10-01,15.970033645629883,20.149999618530273,20.315000534057617,20.045000076293945,20.155000686645508,2731200
2013-10-02,15.807550430297852,19.94499969482422,20.114999771118164,19.854999542236328,19.979999542236328,1994400
2013-10-03,15.65300178527832,19.75,19.94499969482422,19.584999084472656,19.875,2759000
2013-10-04,15.609416961669922,19.69499969482422,19.834999084472656,19.65999984741211,19.71500015258789,3689400
2013-10-07,15.6450834274292,19.739999771118164,19.825000762939453,19.40999984741211,19.559999465942383,2957200
2013-10-08,15.411279678344727,19.44499969482422,19.790000915527344,19.344999313354492,19.725000381469727,3702400
2013-10-09,15.383538246154785,19.40999984741211,19.584999084472656,19.229999542236328,19.520000457763672,2765600
2013-10-10,15.728299140930176,19.844999313354492,19.889999389648438,19.5,19.53499984741211,2682600
2013-10-11,15.89077377319336,20.049999237060547,20.110000610351562,19.725000381469727,19.790000915527344,1671200
2013-10-14,16.00569725036621,20.19499969482422,20.25,19.985000610351562,19.985000610351562,1704600
2013-10-15,15.676782608032227,19.780000686645508,20.149999618530273,19.75,20.045000076293945,3265600
2013-10-16,15.81548023223877,19.954999923706055,19.969999313354492,19.729999542236328,19.864999771118164,3805400
2013-10-17,15.92644214630127,20.094999313354492,20.145000457763672,19.665000915527344,19.80500030517578,2064200
2013-10-18,15.970033645629883,20.149999618530273,20.149999618530273,19.924999237060547,20.1299991607666,2417200
2013-10-21,16.049283981323242,20.25,20.309999465942383,20.135000228881836,20.21500015258789,1489200
2013-10-22,16.057212829589844,20.260000228881836,20.315000534057617,20.020000457763672,20.290000915527344,2970600
2013-10-23,15.431089401245117,19.469999313354492,20.170000076293945,19.3799991607666,20.1200008392334,5334800
2013-10-24,15.450902938842773,19.4950008392334,19.645000457763672,19.46500015258789,19.559999465942383,5423600
2013-10-25,15.40334701538086,19.434999465942383,19.594999313354492,19.274999618530273,19.579999923706055,4193200
2013-10-28,15.617335319519043,19.704999923706055,19.834999084472656,19.440000534057617,19.440000534057617,3809400
2013-10-29,15.970033645629883,20.149999618530273,20.204999923706055,19.764999389648438,19.764999389648438,6186800
2013-10-30,15.831329345703125,19.975000381469727,20.299999237060547,19.8799991607666,20.200000762939453,5419600
2013-10-31,17.024127960205078,21.479999542236328,22.049999237060547,20.905000686645508,21.25,21116600
2013-11-01,16.857690811157227,21.270000457763672,21.6299991607666,21.145000457763672,21.559999465942383,8290200
2013-11-04,16.889400482177734,21.309999465942383,21.309999465942383,21.125,21.28499984741211,4036800
2013-11-05,16.90524673461914,21.329999923706055,21.434999465942383,21.09000015258789,21.21500015258789,3383600
2013-11-06,17.02810287475586,21.485000610351562,21.549999237060547,21.2549991607666,21.344999313354492,2298800
2013-11-07,16.707115173339844,21.079999923706055,21.53499984741211,21.059999465942383,21.530000686645508,2926600
2013-11-08,16.996395111083984,21.44499969482422,21.475000381469727,21.045000076293945,21.110000610351562,3082800
2013-11-11,17.024127960205078,21.479999542236328,21.520000457763672,21.280000686645508,21.364999771118164,2147800
2013-11-12,17.238121032714844,21.75,21.795000076293945,21.354999542236328,21.3700008392334,4204800
2013-11-13,17.214340209960938,21.719999313354492,21.729999542236328,21.434999465942383,21.59000015258789,4887000
2013-11-14,17.2064151763916,21.709999084472656,21.75,21.4950008392334,21.670000076293945,4672400
2013-11-15,17.281709671020508,21.80500030517578,21.80500030517578,21.524999618530273,21.725000381469727,3071200
2013-11-18,17.178680419921875,21.674999237060547,21.844999313354492,21.299999237060547,21.31999969482422,5392600
2013-11-19,16.99249267578125,21.264999389648438,21.5,21.225000381469727,21.489999771118164,2925200
2013-11-20,17.092376708984375,21.389999389648438,21.5,21.100000381469727,21.110000610351562,3720800
2013-11-21,17.511892318725586,21.915000915527344,21.924999237060547,21.364999771118164,21.469999313354492,3323200
2013-11-22,17.50390625,21.905000686645508,21.950000762939453,21.584999084472656,21.584999084472656,3627400
2013-11-25,17.515892028808594,21.920000076293945,21.9950008392334,21.655000686645508,21.975000381469727,3510400
2013-11-26,17.376054763793945,21.7450008392334,21.959999084472656,21.735000610351562,21.8799991607666,4320000
2013-11-27,17.3400936126709,21.700000762939453,21.764999389648438,21.440000534057617,21.670000076293945,2474400
2013-11-29,17.2961483001709,21.645000457763672,21.829999923706055,21.6200008392334,21.645000457763672,1595000
2013-12-02,17.08038902282715,21.375,21.729999542236328,21.344999313354492,21.729999542236328,3373800
2013-12-03,17.03644561767578,21.31999969482422,21.5,21.149999618530273,21.399999618530273,5847600
2013-12-04,16.94854164123535,21.209999084472656,21.440000534057617,21.040000915527344,21.309999465942383,3702000
2013-12-05,16.912580490112305,21.165000915527344,21.375,21.030000686645508,21.325000762939453,3762400
2013-12-06,17.404014587402344,21.780000686645508,21.799999237060547,21.334999084472656,21.469999313354492,3762800
2013-12-09,17.30413818359375,21.655000686645508,21.864999771118164,21.584999084472656,21.709999084472656,4152600
2013-12-10,17.184274673461914,21.5049991607666,21.71500015258789,21.44499969482422,21.625,1699200
2013-12-11,16.840667724609375,21.075000762939453,21.549999237060547,20.979999542236328,21.5,4810400
2013-12-12,16.768747329711914,20.985000610351562,21.334999084472656,20.979999542236328,21.31999969482422,3247400
2013-12-13,16.59295082092285,20.764999389648438,21.030000686645508,20.65999984741211,20.9950008392334,4725200
2013-12-16,16.68484115600586,20.8799991607666,20.959999084472656,20.764999389648438,20.80500030517578,3675600
2013-12-17,16.756763458251953,20.969999313354492,21.094999313354492,20.770000457763672,20.850000381469727,4274400
2013-12-18,17.000478744506836,21.274999618530273,21.280000686645508,20.735000610351562,20.954999923706055,6634000
2013-12-19,17.056419372558594,21.344999313354492,21.434999465942383,21.21500015258789,21.344999313354492,4341800
2013-12-20,17.348081588745117,21.709999084472656,21.760000228881836,21.290000915527344,21.315000534057617,22229200
2013-12-23,17.611783981323242,22.040000915527344,22.094999313354492,21.700000762939453,21.850000381469727,4157400
2013-12-24,17.751619338989258,22.21500015258789,22.2549991607666,21.924999237060547,22.030000686645508,2115600
2013-12-26,17.71965980529785,22.174999237060547,22.364999771118164,22.084999084472656,22.360000610351562,2289800
2013-12-27,17.691686630249023,22.139999389648438,22.2450008392334,22.075000762939453,22.200000762939453,1567800
2013-12-30,17.76360321044922,22.229999542236328,22.354999542236328,22.06999969482422,22.110000610351562,1402200
2013-12-31,17.879470825195312,22.375,22.475000381469727,22.28499984741211,22.325000762939453,1631000
2014-01-02,17.64773941040039,22.084999084472656,22.280000686645508,22.0049991607666,22.280000686645508,2300600
2014-01-03,17.79557228088379,22.270000457763672,22.325000762939453,22.094999313354492,22.165000915527344,2266200
2014-01-06,17.759613037109375,22.225000381469727,22.344999313354492,22.165000915527344,22.2549991607666,2725400
2014-01-07,17.859498977661133,22.350000381469727,22.530000686645508,22.229999542236328,22.350000381469727,3036200
2014-01-08,18.095233917236328,22.645000457763672,22.684999465942383,22.270000457763672,22.375,3901800
2014-01-09,18.067258834838867,22.610000610351562,22.75,22.434999465942383,22.639999389648438,2863400
2014-01-10,18.007322311401367,22.53499984741211,22.735000610351562,22.44499969482422,22.690000534057617,3139800
2014-01-13,18.039297103881836,22.575000762939453,22.920000076293945,22.475000381469727,22.485000610351562,4461000
2014-01-14,18.422847747802734,23.05500030517578,23.065000534057617,22.6299991607666,22.704999923706055,3777800
2014-01-15,18.51474380493164,23.170000076293945,23.200000762939453,22.985000610351562,23.049999237060547,2445600
2014-01-16,18.48678207397461,23.135000228881836,23.18000030517578,23.0,23.155000686645508,11764600
2014-01-17,18.45880889892578,23.100000381469727,23.364999771118164,22.975000381469727,23.0,4822600
2014-01-21,18.478782653808594,23.125,23.315000534057617,23.0,23.299999237060547,2830400
2014-01-22,18.40287971496582,23.030000686645508,23.25,23.010000228881836,23.149999618530273,4628800
2014-01-23,17.97536277770996,22.4950008392334,23.05500030517578,22.454999923706055,22.989999771118164,7144600
2014-01-24,17.611783981323242,22.040000915527344,22.450000762939453,22.020000457763672,22.385000228881836,4075600
2014-01-27,17.603790283203125,22.030000686645508,22.235000610351562,21.934999465942383,22.09000015258789,2680400
2014-01-28,17.999343872070312,22.524999618530273,22.530000686645508,22.010000228881836,22.079999923706055,4595200
2014-01-29,17.82353973388672,22.30500030517578,22.684999465942383,22.2549991607666,22.334999084472656,4020200
2014-01-30,18.123197555541992,22.68000030517578,22.81999969482422,22.3799991607666,22.514999389648438,5854000
2014-01-31,17.923425674438477,22.43000030517578,22.635000228881836,22.040000915527344,22.434999465942383,5760000
2014-02-03,17.427989959716797,21.809999465942383,22.4950008392334,21.709999084472656,22.475000381469727,12269000
2014-02-04,17.42399787902832,21.80500030517578,21.895000457763672,21.59000015258789,21.860000610351562,13090200
2014-02-05,17.459964752197266,21.850000381469727,21.934999465942383,21.56999969482422,21.739999771118164,2811400
2014-02-06,17.46395492553711,21.854999542236328,22.03499984741211,21.774999618530273,21.8799991607666,12919800
2014-02-07,17.75562286376953,22.219999313354492,22.235000610351562,21.905000686645508,22.020000457763672,14068600
2014-02-10,17.883468627929688,22.3799991607666,22.440000534057617,22.219999313354492,22.30500030517578,2538600
2014-02-11,17.919431686401367,22.424999237060547,22.46500015258789,22.084999084472656,22.229999542236328,3757600
2014-02-12,18.19910430908203,22.774999618530273,23.4950008392334,22.43000030517578,23.4950008392334,3701000
2014-02-13,18.30299186706543,22.905000686645508,22.924999237060547,22.604999542236328,22.665000915527344,2868200
2014-02-14,18.283010482788086,22.8799991607666,22.96500015258789,22.770000457763672,22.8799991607666,2740600
2014-02-18,18.17913246154785,22.75,22.795000076293945,22.600000381469727,22.674999237060547,3326800
2014-02-19,18.08046531677246,22.450000762939453,22.68000030517578,22.325000762939453,22.3700008392334,3457400
2014-02-20,18.201278686523438,22.600000381469727,22.625,22.299999237060547,22.46500015258789,4713000
2014-02-21,18.225435256958008,22.6299991607666,22.739999771118164,22.514999389648438,22.625,2808800
2014-02-24,18.22946548461914,22.635000228881836,22.834999084472656,22.625,22.704999923706055,4448800
2014-02-25,18.257658004760742,22.670000076293945,22.764999389648438,22.40999984741211,22.704999923706055,6560600
2014-02-26,18.334163665771484,22.764999389648438,23.020000457763672,22.559999465942383,22.690000534057617,4614000
2014-02-27,18.36638069152832,22.80500030517578,22.860000610351562,22.0049991607666,22.729999542236328,3757600
2014-02-28,18.34221076965332,22.774999618530273,22.924999237060547,22.604999542236328,22.844999313354492,2124200
2014-03-03,18.100608825683594,22.475000381469727,22.649999618530273,22.260000228881836,22.579999923706055,2285200
2014-03-04,18.648258209228516,23.155000686645508,23.174999237060547,22.395000457763672,22.475000381469727,6207800
2014-03-05,18.744895935058594,23.274999618530273,23.309999465942383,23.040000915527344,23.075000762939453,4348600
2014-03-06,18.785167694091797,23.325000762939453,23.485000610351562,23.209999084472656,23.264999389648438,2456600
2014-03-07,18.756980895996094,23.290000915527344,23.434999465942383,23.229999542236328,23.420000076293945,3001600
2014-03-10,18.728796005249023,23.2549991607666,23.360000610351562,23.100000381469727,23.280000686645508,1688400
2014-03-11,18.603961944580078,23.100000381469727,23.360000610351562,23.020000457763672,23.299999237060547,1323600
2014-03-12,18.692550659179688,23.209999084472656,23.30500030517578,22.899999618530273,23.024999618530273,2134000
2014-03-13,18.58785629272461,23.079999923706055,23.420000076293945,23.010000228881836,23.329999923706055,6320600
2014-03-14,18.55160903930664,23.03499984741211,23.170000076293945,22.96500015258789,23.084999084472656,3759400
2014-03-17,18.801280975341797,23.344999313354492,23.420000076293945,23.084999084472656,23.084999084472656,2149400
2014-03-18,19.08315086364746,23.69499969482422,23.700000762939453,23.299999237060547,23.395000457763672,2082800
2014-03-19,19.034833908081055,23.635000228881836,23.84000015258789,23.5049991607666,23.625,2346600
2014-03-20,19.36503028869629,24.045000076293945,24.05500030517578,23.510000228881836,23.584999084472656,2423000
2014-03-21,19.10731315612793,23.725000381469727,24.235000610351562,23.709999084472656,24.235000610351562,4167000
2014-03-24,19.143556594848633,23.770000457763672,23.844999313354492,23.524999618530273,23.825000762939453,2465200
2014-03-25,19.191875457763672,23.829999923706055,24.0,23.719999313354492,23.84000015258789,2445200
2014-03-26,18.98651885986328,23.575000762939453,24.049999237060547,23.53499984741211,23.920000076293945,2689600
2014-03-27,18.704627990722656,23.225000381469727,23.614999771118164,23.1299991607666,23.540000915527344,3432000
2014-03-28,18.893892288208008,23.459999084472656,23.6299991607666,23.239999771118164,23.299999237060547,1571000
2014-03-31,19.232149124145508,23.8799991607666,23.94499969482422,23.635000228881836,23.635000228881836,3041600
2014-04-01,19.26838493347168,23.924999237060547,24.020000457763672,23.80500030517578,23.989999771118164,2906800
2014-04-02,19.437511444091797,24.135000228881836,24.145000457763672,23.799999237060547,23.924999237060547,3464600
2014-04-03,19.558319091796875,24.28499984741211,24.514999389648438,24.145000457763672,24.25,3357400
2014-04-04,18.998594284057617,23.59000015258789,24.5049991607666,23.4950008392334,24.5049991607666,3383000
2014-04-07,18.88986587524414,23.454999923706055,23.75,23.315000534057617,23.584999084472656,3109200
2014-04-08,19.163692474365234,23.795000076293945,23.864999771118164,23.424999237060547,23.454999923706055,2226600
2014-04-09,19.453624725341797,24.155000686645508,24.18000030517578,23.8700008392334,23.94499969482422,2574600
2014-04-10,18.909997940063477,23.479999542236328,24.21500015258789,23.479999542236328,24.15999984741211,2830200
2014-04-11,18.708656311035156,23.229999542236328,23.530000686645508,23.165000915527344,23.28499984741211,3224200
2014-04-14,18.765033721923828,23.299999237060547,23.7450008392334,23.084999084472656,23.485000610351562,2670800
2014-04-15,18.994565963745117,23.584999084472656,23.645000457763672,23.200000762939453,23.334999084472656,2413800
2014-04-16,18.704627990722656,23.225000381469727,23.614999771118164,22.834999084472656,23.614999771118164,3745000
2014-04-17,19.058996200561523,23.665000915527344,23.795000076293945,23.25,23.274999618530273,2688400
2014-04-21,19.167715072631836,23.799999237060547,23.885000228881836,23.479999542236328,23.6299991607666,1979200
2014-04-22,19.28852081298828,23.950000762939453,24.030000686645508,23.80500030517578,23.94499969482422,2127200
2014-04-23,19.344898223876953,24.020000457763672,24.125,23.889999389648438,23.96500015258789,2107400
2014-04-24,19.485836029052734,24.19499969482422,24.229999542236328,23.934999465942383,24.155000686645508,4878600
2014-04-25,18.990530014038086,23.579999923706055,24.165000915527344,23.520000457763672,24.094999313354492,5131400
2014-04-28,18.901947021484375,23.469999313354492,23.899999618530273,23.28499984741211,23.690000534057617,3486200
2014-04-29,19.04690933227539,23.649999618530273,23.850000381469727,23.469999313354492,23.600000381469727,3006800
2014-04-30,19.143556594848633,23.770000457763672,23.78499984741211,23.440000534057617,23.614999771118164,2949200
2014-05-01,18.789194107055664,23.329999923706055,23.885000228881836,23.280000686645508,23.78499984741211,4162200
2014-05-02,18.833492279052734,23.385000228881836,23.575000762939453,23.260000228881836,23.260000228881836,2883600
2014-05-05,18.82946014404297,23.3799991607666,23.415000915527344,23.06999969482422,23.229999542236328,3343800
2014-05-06,18.664358139038086,23.174999237060547,23.584999084472656,23.104999542236328,23.415000915527344,3876200
2014-05-07,18.881807327270508,23.44499969482422,23.479999542236328,22.875,23.2450008392334,4220200
2014-05-08,18.958316802978516,23.540000915527344,23.8700008392334,23.30500030517578,23.354999542236328,2566000
2014-05-09,18.877790451049805,23.440000534057617,23.600000381469727,23.204999923706055,23.56999969482422,3196800
2014-05-12,19.195905685424805,23.834999084472656,23.8700008392334,23.514999389648438,23.53499984741211,2710600
2014-05-13,18.881807327270508,23.44499969482422,23.899999618530273,23.44499969482422,23.860000610351562,3011400
2014-05-14,18.704627990722656,23.225000381469727,23.5,23.219999313354492,23.5,2617600
2014-05-15,18.46302604675293,22.924999237060547,23.21500015258789,22.725000381469727,23.184999465942383,3034800
2014-05-16,18.68450164794922,23.200000762939453,23.235000610351562,22.84000015258789,22.920000076293945,3583800
2014-05-19,18.82895851135254,23.200000762939453,23.28499984741211,22.959999084472656,23.15999984741211,3236800
2014-05-20,18.666648864746094,23.0,23.2549991607666,22.940000534057617,23.200000762939453,2230200
2014-05-21,18.80461311340332,23.170000076293945,23.260000228881836,23.020000457763672,23.06999969482422,1983000
2014-05-22,18.845191955566406,23.219999313354492,23.55500030517578,23.145000457763672,23.225000381469727,3479400
2014-05-23,18.93446922302246,23.329999923706055,23.354999542236328,23.100000381469727,23.19499969482422,1991000
2014-05-27,19.16171646118164,23.610000610351562,23.625,23.329999923706055,23.434999465942383,2278600
2014-05-28,19.177947998046875,23.6299991607666,23.7450008392334,23.5,23.625,2154800
2014-05-29,19.198238372802734,23.655000686645508,23.780000686645508,23.55500030517578,23.719999313354492,7206400
2014-05-30,19.315916061401367,23.799999237060547,23.844999313354492,23.579999923706055,23.700000762939453,1913400
2014-06-02,19.17388916015625,23.625,23.739999771118164,23.40999984741211,23.524999618530273,2395000
2014-06-03,19.24693489074707,23.71500015258789,23.809999465942383,23.520000457763672,23.520000457763672,2689600
2014-06-04,19.380849838256836,23.8799991607666,23.889999389648438,23.55500030517578,23.575000762939453,1812400
2014-06-05,19.58780288696289,24.135000228881836,24.190000534057617,23.75,23.950000762939453,2662600
2014-06-06,19.742006301879883,24.325000762939453,24.469999313354492,24.165000915527344,24.25,4830600
2014-06-09,20.005773544311523,24.649999618530273,24.665000915527344,24.219999313354492,24.28499984741211,3252600
2014-06-10,20.054471969604492,24.709999084472656,24.7450008392334,24.524999618530273,24.56999969482422,7470600
2014-06-11,20.070697784423828,24.729999542236328,24.860000610351562,24.594999313354492,24.674999237060547,2863800
2014-06-12,19.948965072631836,24.579999923706055,24.774999618530273,24.485000610351562,24.610000610351562,2327800
2014-06-13,19.940845489501953,24.56999969482422,24.764999389648438,24.5,24.655000686645508,2007000
2014-06-16,19.83127784729004,24.434999465942383,24.604999542236328,24.30500030517578,24.454999923706055,3125600
2014-06-17,20.022008895874023,24.670000076293945,24.709999084472656,24.3799991607666,24.3799991607666,1927600
2014-06-18,19.969247817993164,24.604999542236328,24.719999313354492,24.325000762939453,24.69499969482422,2611800
2014-06-19,19.961135864257812,24.594999313354492,24.65999984741211,24.440000534057617,24.65999984741211,5523000
2014-06-20,20.03011703491211,24.68000030517578,24.729999542236328,24.575000762939453,24.655000686645508,4442600
2014-06-23,20.07881736755371,24.739999771118164,24.834999084472656,24.565000534057617,24.68000030517578,2010600
2014-06-24,19.786643981933594,24.3799991607666,24.795000076293945,24.350000381469727,24.735000610351562,3522000
2014-06-25,19.819103240966797,24.420000076293945,24.450000762939453,24.184999465942383,24.34000015258789,1678800
2014-06-26,19.656787872314453,24.219999313354492,24.434999465942383,24.014999389648438,24.415000915527344,1918200
2014-06-27,19.746057510375977,24.329999923706055,24.350000381469727,24.084999084472656,24.135000228881836,1669000
2014-06-30,19.80693244934082,24.405000686645508,24.450000762939453,24.28499984741211,24.325000762939453,1828400
2014-07-01,20.196500778198242,24.885000228881836,25.020000457763672,24.364999771118164,24.559999465942383,3517800
2014-07-02,20.127504348754883,24.799999237060547,24.934999465942383,24.75,24.81999969482422,1600400
2014-07-03,20.22085189819336,24.915000915527344,24.975000381469727,24.84000015258789,24.844999313354492,995000
2014-07-07,20.070697784423828,24.729999542236328,24.975000381469727,24.69499969482422,24.934999465942383,3276000
2014-07-08,20.005773544311523,24.649999618530273,24.780000686645508,24.549999237060547,24.729999542236328,2176200
2014-07-09,20.143741607666016,24.81999969482422,24.825000762939453,24.594999313354492,24.684999465942383,2013400
2014-07-10,19.99359703063965,24.635000228881836,24.81999969482422,24.325000762939453,24.469999313354492,2252400
2014-07-11,19.91649627685547,24.540000915527344,24.655000686645508,24.395000457763672,24.600000381469727,2477800
2014-07-14,19.91649627685547,24.540000915527344,24.75,24.485000610351562,24.69499969482422,2073600
2014-07-15,19.721710205078125,24.299999237060547,24.614999771118164,24.1200008392334,24.579999923706055,2918200
2014-07-16,19.78257942199707,24.375,24.55500030517578,24.360000610351562,24.415000915527344,2400000
2014-07-17,19.539104461669922,24.075000762939453,24.43000030517578,24.06999969482422,24.28499984741211,1814800
2014-07-18,19.69736671447754,24.270000457763672,24.424999237060547,24.174999237060547,24.200000762939453,2392400
2014-07-21,19.7014217376709,24.274999618530273,24.375,24.15999984741211,24.15999984741211,1460600
2014-07-22,19.83533477783203,24.440000534057617,24.524999618530273,24.30500030517578,24.420000076293945,2044800
2014-07-23,19.117074966430664,23.55500030517578,24.309999465942383,23.524999618530273,24.299999237060547,3365400
2014-07-24,19.1495418548584,23.594999313354492,23.760000228881836,23.55500030517578,23.600000381469727,2794400
2014-07-25,18.62606430053711,22.950000762939453,23.479999542236328,22.684999465942383,23.405000686645508,6479800
