Price,Adj Close,Close,High,Low,Open,Volume
2013-05-09,63.6671257019043,76.95999908447266,77.56500244140625,76.79000091552734,77.33000183105469,1772000
2013-05-10,63.75401306152344,77.06500244140625,77.30000305175781,76.55500030517578,76.8949966430664,1081600
2013-05-13,63.37347412109375,76.6050033569336,76.98500061035156,76.21499633789062,76.82499694824219,763400
2013-05-14,64.8625259399414,78.40499877929688,78.43000030517578,76.66999816894531,76.74500274658203,1248600
2013-05-15,64.72190856933594,78.23500061035156,78.92500305175781,77.78500366210938,78.02999877929688,1648600
2013-05-16,64.34137725830078,77.7750015258789,78.69999694824219,77.69999694824219,78.03500366210938,991000
2013-05-17,65.70222473144531,79.41999816894531,79.44499969482422,77.94499969482422,78.3550033569336,1144800
2013-05-20,64.9659423828125,78.52999877929688,79.23999786376953,77.9000015258789,79.18000030517578,1293000
2013-05-21,65.74359130859375,79.47000122070312,79.71499633789062,78.51000213623047,78.7699966430664,1410400
2013-05-22,65.16865539550781,78.7750015258789,80.41500091552734,78.29499816894531,79.44499969482422,1292600
2013-05-23,64.88319396972656,78.43000030517578,78.94999694824219,77.18000030517578,77.71499633789062,1117600
2013-05-24,64.87077331542969,78.41500091552734,78.71499633789062,77.16500091552734,77.81999969482422,1100600
2013-05-28,65.07764434814453,78.66500091552734,79.75,78.04000091552734,79.44499969482422,1137000
2013-05-29,64.98251342773438,78.55000305175781,78.95999908447266,77.79000091552734,78.1050033569336,767800
2013-05-30,64.6557388305664,78.15499877929688,78.81500244140625,77.86000061035156,78.69499969482422,809600
2013-05-31,63.538902282714844,76.80500030517578,78.2699966430664,76.80500030517578,77.81500244140625,1100600
2013-06-03,64.17179870605469,77.56999969482422,77.6449966430664,76.0999984741211,77.23500061035156,1323200
2013-06-04,63.51822280883789,76.77999877929688,78.1050033569336,76.42500305175781,77.44499969482422,1132000
2013-06-05,62.041526794433594,74.99500274658203,76.7249984741211,74.96499633789062,76.52999877929688,1146200
2013-06-06,62.57099914550781,75.63500213623047,75.79000091552734,74.5199966430664,74.57499694824219,888200
2013-06-07,64.08078002929688,77.45999908447266,77.66999816894531,76.26000213623047,76.54499816894531,1367000
2013-06-10,63.81192398071289,77.13500213623047,77.99500274658203,76.55000305175781,77.99500274658203,636600
2013-06-11,62.83154296875,75.94999694824219,76.91500091552734,75.50499725341797,75.8949966430664,881200
2013-06-12,62.43862533569336,75.4749984741211,76.84500122070312,75.33999633789062,76.67500305175781,818600
2013-06-13,64.22554779052734,77.63500213623047,77.94999694824219,75.2300033569336,75.2300033569336,1655200
2013-06-14,63.62990188598633,76.91500091552734,77.86000061035156,76.55500030517578,77.18499755859375,919400
2013-06-17,64.57299041748047,78.05500030517578,78.47000122070312,77.18000030517578,77.5,1115600
2013-06-18,64.76325988769531,78.28500366210938,78.375,77.55500030517578,78.0199966430664,1032400
2013-06-19,63.770538330078125,77.08499908447266,78.61000061035156,77.04499816894531,78.16000366210938,1002000
2013-06-20,62.078758239746094,75.04000091552734,76.37999725341797,74.80500030517578,76.125,2130400
2013-06-21,61.59066390991211,74.44999694824219,76.0199966430664,73.81500244140625,75.95500183105469,2092600
2013-06-24,60.67237091064453,73.33999633789062,74.43499755859375,72.6050033569336,74.41500091552734,1538400
2013-06-25,61.14807891845703,73.91500091552734,75.12000274658203,73.38500213623047,74.58999633789062,1300400
2013-06-26,61.63203048706055,74.5,74.9800033569336,73.44999694824219,74.34500122070312,1524600
2013-06-27,61.644466400146484,74.51499938964844,75.26000213623047,74.16999816894531,75.05000305175781,1559800
2013-06-28,60.56070327758789,73.20500183105469,74.12000274658203,73.0,73.95999908447266,4672000
2013-07-01,61.400386810302734,74.22000122070312,75.09500122070312,73.27999877929688,73.5250015258789,1363000
2013-07-02,61.66512680053711,74.54000091552734,74.91000366210938,73.87000274658203,73.92500305175781,1403800
2013-07-03,61.876075744628906,74.79499816894531,74.97000122070312,72.29000091552734,73.56999969482422,738400
2013-07-05,63.04666519165039,76.20999908447266,76.3499984741211,75.28500366210938,75.28500366210938,1289200
2013-07-08,63.3817138671875,76.61499786376953,76.82499694824219,75.65499877929688,76.6500015258789,1203000
2013-07-09,64.7467269897461,78.26499938964844,78.3949966430664,76.5199966430664,77.26499938964844,1716000
2013-07-10,64.54402160644531,78.0199966430664,78.5,77.68000030517578,78.29000091552734,1164400
2013-07-11,65.36715698242188,79.01499938964844,79.75499725341797,78.56500244140625,79.55999755859375,1771000
2013-07-12,65.24309539794922,78.86499786376953,79.06500244140625,78.09500122070312,78.95500183105469,1584600
2013-07-15,64.93699645996094,78.49500274658203,79.0199966430664,78.3550033569336,78.98999786376953,850600
2013-07-16,64.04767608642578,77.41999816894531,78.54499816894531,77.06500244140625,78.5199966430664,1139400
2013-07-17,64.88319396972656,78.43000030517578,78.46499633789062,77.69000244140625,77.81999969482422,1294000
2013-07-18,66.18206024169922,80.0,80.73500061035156,78.08999633789062,78.3949966430664,2736800
2013-07-19,65.83457946777344,79.58000183105469,80.47000122070312,79.51000213623047,80.03500366210938,1756800
2013-07-22,66.07037353515625,79.86499786376953,80.56500244140625,79.45500183105469,79.50499725341797,2017000
2013-07-23,65.82215881347656,79.56500244140625,80.66999816894531,79.47000122070312,80.38500213623047,1342200
2013-07-24,64.9742431640625,78.54000091552734,79.93499755859375,78.08999633789062,79.77999877929688,1704000
2013-07-25,65.65673828125,79.36499786376953,79.3949966430664,78.47000122070312,78.54499816894531,1127600
2013-07-26,64.98662567138672,78.55500030517578,79.25,78.19000244140625,79.25,1044400
2013-07-29,66.6659927368164,80.58499908447266,80.73999786376953,78.70999908447266,79.11499786376953,1548400
2013-07-30,66.61637115478516,80.5250015258789,80.81999969482422,80.0,80.54499816894531,1307000
2013-07-31,66.36405944824219,80.22000122070312,81.12999725341797,80.00499725341797,80.75,1263000
2013-08-01,67.32367706298828,81.37999725341797,82.81999969482422,78.12999725341797,78.12999725341797,953600
2013-08-02,67.1582260131836,81.18000030517578,81.7699966430664,80.2249984741211,81.24500274658203,998000
2013-08-05,66.96382904052734,80.94499969482422,81.2699966430664,80.33999633789062,80.80999755859375,1447000
2013-08-06,66.76941680908203,80.70999908447266,80.82499694824219,79.7699966430664,80.78500366210938,1322400
2013-08-07,66.63291931152344,80.54499816894531,80.96499633789062,80.05000305175781,80.47000122070312,1053200
2013-08-08,67.19346618652344,80.91500091552734,81.36000061035156,80.19000244140625,81.01499938964844,1592600
2013-08-09,67.13531494140625,80.84500122070312,81.36499786376953,80.40499877929688,80.73500061035156,825800
2013-08-12,66.98999786376953,80.66999816894531,80.95500183105469,80.13500213623047,80.51000213623047,1501200
2013-08-13,67.57958984375,81.37999725341797,81.6500015258789,80.20500183105469,80.43499755859375,1327800
2013-08-14,67.41764831542969,81.18499755859375,81.71499633789062,80.9800033569336,81.4800033569336,1328600
2013-08-15,65.92291259765625,79.38500213623047,80.5,79.1449966430664,80.5,1157400
2013-08-16,65.84813690185547,79.29499816894531,79.69000244140625,78.78500366210938,79.02999877929688,1377800
2013-08-19,65.10906982421875,78.40499877929688,79.66500091552734,78.26000213623047,79.07499694824219,1051600
2013-08-20,66.00592041015625,79.48500061035156,80.0250015258789,78.40499877929688,78.4749984741211,1613600
2013-08-21,66.0640869140625,79.55500030517578,80.27999877929688,78.9000015258789,79.40499877929688,887400
2013-08-22,66.49591827392578,80.07499694824219,80.23999786376953,78.93000030517578,79.71499633789062,660600
2013-08-23,67.36367797851562,81.12000274658203,81.20999908447266,79.34500122070312,80.2300033569336,1401800
2013-08-26,66.54570770263672,80.13500213623047,81.42500305175781,79.87999725341797,81.31999969482422,858400
2013-08-27,65.50350952148438,78.87999725341797,79.5,78.5,79.13999938964844,1072000
2013-08-28,64.67312622070312,77.87999725341797,78.8499984741211,77.80000305175781,78.47000122070312,1638400
2013-08-29,64.85165405273438,78.09500122070312,78.62000274658203,77.63500213623047,77.6449966430664,1412400
2013-08-30,64.85994720458984,78.1050033569336,78.625,77.8499984741211,78.2699966430664,748400
2013-09-03,65.27516174316406,78.6050033569336,79.95999908447266,78.23500061035156,79.2699966430664,992200
2013-09-04,65.99349212646484,79.47000122070312,79.71499633789062,78.17500305175781,78.44999694824219,1130200
2013-09-05,66.6702880859375,80.28500366210938,80.66999816894531,79.16999816894531,79.42500305175781,639000
2013-09-06,66.12220764160156,79.625,80.58999633789062,78.79000091552734,80.48999786376953,1290200
2013-09-09,67.11454010009766,80.81999969482422,80.9800033569336,79.7699966430664,79.7699966430664,834600
2013-09-10,67.97402954101562,81.8550033569336,81.8550033569336,81.1050033569336,81.41500091552734,1240200
2013-09-11,68.26885223388672,82.20999908447266,82.3550033569336,81.56999969482422,81.79000091552734,806000
2013-09-12,67.62522888183594,81.43499755859375,82.76000213623047,81.15499877929688,82.09500122070312,891200
2013-09-13,67.44670867919922,81.22000122070312,81.98999786376953,81.08499908447266,81.65499877929688,913800
2013-09-16,68.59272003173828,82.5999984741211,82.94499969482422,82.17500305175781,82.5999984741211,858400
2013-09-17,68.65912628173828,82.68000030517578,82.76499938964844,82.12000274658203,82.5999984741211,878400
2013-09-18,69.67642974853516,83.90499877929688,83.98999786376953,81.80999755859375,82.32499694824219,1110400
2013-09-19,69.75115203857422,83.99500274658203,84.48500061035156,83.5999984741211,83.8949966430664,920400
2013-09-20,69.04112243652344,83.13999938964844,86.1050033569336,83.08000183105469,83.99500274658203,1415400
2013-09-23,67.85362243652344,81.70999908447266,83.08000183105469,81.66500091552734,83.08000183105469,1876400
2013-09-24,67.87443542480469,81.73500061035156,82.58999633789062,81.6050033569336,81.83999633789062,1591200
2013-09-25,68.36019897460938,82.31999969482422,82.66999816894531,81.69999694824219,81.97000122070312,1779400
2013-09-26,69.19477081298828,83.32499694824219,83.4800033569336,82.3949966430664,82.55000305175781,913600
2013-09-27,68.62175750732422,82.63500213623047,83.15499877929688,82.44000244140625,82.72000122070312,1311200
2013-09-30,69.36498260498047,83.52999877929688,83.56500244140625,81.76000213623047,81.88999938964844,1504800
2013-10-01,69.26121520996094,83.40499877929688,83.90499877929688,83.05000305175781,83.56500244140625,1185800
2013-10-02,69.19058990478516,83.31999969482422,83.31999969482422,82.43000030517578,82.76499938964844,1333800
2013-10-03,69.12832641601562,83.24500274658203,83.41500091552734,82.52999877929688,83.09500122070312,1540800
2013-10-04,70.95938873291016,85.44999694824219,85.5,82.98500061035156,83.06999969482422,1846200
2013-10-07,69.7179183959961,83.95500183105469,85.0999984741211,83.75499725341797,84.38500213623047,1843000
2013-10-08,67.60037231445312,81.40499877929688,84.00499725341797,81.3499984741211,83.95500183105469,1740800
2013-10-09,67.46334838867188,81.23999786376953,82.11000061035156,80.37999725341797,81.48999786376953,2231000
2013-10-10,68.39755249023438,82.36499786376953,82.9749984741211,81.9000015258789,82.3499984741211,2301400
2013-10-11,69.23628997802734,83.375,83.3949966430664,82.28500366210938,82.43499755859375,1818600
2013-10-14,68.97886657714844,83.06500244140625,83.25,82.33999633789062,82.7300033569336,1238200
2013-10-15,68.70893859863281,82.73999786376953,83.31500244140625,82.44499969482422,83.05999755859375,911600
2013-10-16,69.0162353515625,83.11000061035156,84.00499725341797,82.77999877929688,83.5999984741211,1916000
2013-10-17,72.44168090820312,87.23500061035156,87.37000274658203,83.62000274658203,84.875,3069600
2013-10-18,72.98145294189453,87.88500213623047,88.29000091552734,86.7750015258789,87.68000030517578,2707800
2013-10-21,73.33024597167969,88.30500030517578,88.51000213623047,87.2249984741211,87.6500015258789,1685400
2013-10-22,74.78766632080078,90.05999755859375,90.36499786376953,88.25499725341797,88.92500305175781,1819200
2013-10-23,74.09422302246094,89.2249984741211,90.22000122070312,89.16000366210938,90.13999938964844,1435200
2013-10-24,74.51361083984375,89.7300033569336,89.80500030517578,88.9749984741211,89.375,723600
2013-10-25,75.53501892089844,90.95999908447266,90.9749984741211,89.54499816894531,89.7300033569336,1139600
2013-10-28,75.10737609863281,90.44499969482422,91.03500366210938,90.16500091552734,90.96499633789062,1001600
2013-10-29,77.0256118774414,92.75499725341797,92.83999633789062,90.5999984741211,90.5999984741211,1654600
2013-10-30,75.42704010009766,90.83000183105469,93.63999938964844,89.56500244140625,93.13999938964844,2376400
2013-10-31,75.8090591430664,91.29000091552734,92.28500366210938,90.7750015258789,90.87000274658203,1835400
2013-11-01,75.8796615600586,91.375,91.69499969482422,90.8550033569336,91.4000015258789,1466600
2013-11-04,76.1744155883789,91.7300033569336,91.80000305175781,90.83499908447266,91.75,1215400
2013-11-05,76.11632537841797,91.66000366210938,92.2300033569336,90.80500030517578,91.47000122070312,1102800
2013-11-06,76.15383911132812,91.4000015258789,92.41999816894531,91.16999816894531,91.16999816894531,1724200
2013-11-07,74.83733367919922,89.81999969482422,92.16000366210938,89.67500305175781,91.6449966430664,1768400
2013-11-08,75.64139556884766,90.78500366210938,90.8949966430664,89.69000244140625,90.0,2207200
2013-11-11,75.88719177246094,91.08000183105469,91.57499694824219,90.79000091552734,90.86499786376953,1497200
2013-11-12,76.0329818725586,91.25499725341797,91.49500274658203,90.69000244140625,91.08999633789062,1230400
2013-11-13,76.91202545166016,92.30999755859375,92.44999694824219,90.78500366210938,90.83999633789062,1962000
2013-11-14,77.31194305419922,92.79000091552734,92.80500030517578,91.86000061035156,92.5,1034400
2013-11-15,77.02865600585938,92.44999694824219,93.44499969482422,92.33499908447266,93.19000244140625,1367800
2013-11-18,76.92449951171875,92.32499694824219,92.7699966430664,92.05500030517578,92.48500061035156,924800
2013-11-19,76.97032165527344,92.37999725341797,92.75,92.0250015258789,92.11499786376953,625600
2013-11-20,75.90385437011719,91.0999984741211,92.3499984741211,90.9000015258789,92.32499694824219,1337400
2013-11-21,76.37044525146484,91.66000366210938,91.95999908447266,91.2249984741211,91.65499877929688,1333000
2013-11-22,76.56204223632812,91.88999938964844,92.11499786376953,91.2750015258789,91.79499816894531,1349200
2013-11-25,76.73287963867188,92.09500122070312,92.7699966430664,91.91000366210938,91.91000366210938,974400
2013-11-26,77.12447357177734,92.56500244140625,92.99500274658203,91.87999725341797,92.08999633789062,966400
2013-11-27,76.8786849975586,92.2699966430664,92.7750015258789,92.02999877929688,92.5999984741211,909400
2013-11-29,76.67872619628906,92.02999877929688,92.78500366210938,91.875,92.5,394400
2013-12-02,76.5121078491211,91.83000183105469,92.76499938964844,91.67500305175781,92.16999816894531,1018400
2013-12-03,75.67888641357422,90.83000183105469,91.61499786376953,90.16000366210938,91.16000366210938,1342800
2013-12-04,76.2162857055664,91.4749984741211,92.30000305175781,90.8550033569336,90.8550033569336,1929600
2013-12-05,75.7288589477539,90.88999938964844,91.6449966430664,90.42500305175781,91.0,1156000
2013-12-06,78.25345611572266,93.91999816894531,93.9800033569336,91.4800033569336,92.5,1894400
2013-12-09,77.78271484375,93.3550033569336,94.5,93.01499938964844,94.09500122070312,1417000
2013-12-10,78.04930877685547,93.67500305175781,94.0,92.95500183105469,93.3550033569336,1103600
2013-12-11,75.96633911132812,91.17500305175781,93.61499786376953,90.74500274658203,93.54499816894531,2164000
2013-12-12,76.62039947509766,91.95999908447266,92.29499816894531,91.0250015258789,91.11000061035156,1797800
2013-12-13,76.19963836669922,91.45500183105469,92.56999969482422,91.1449966430664,91.96499633789062,1353400
2013-12-16,75.98716735839844,91.19999694824219,92.1500015258789,90.75,91.45500183105469,1908000
2013-12-17,76.49122619628906,91.80500030517578,92.0,90.95500183105469,91.6050033569336,1786800
2013-12-18,77.16613006591797,92.61499786376953,92.81500244140625,90.44999694824219,91.87999725341797,1919000
2013-12-19,77.19527435302734,92.6500015258789,92.90499877929688,92.17500305175781,92.43000030517578,1435200
2013-12-20,77.74520111083984,93.30999755859375,93.67500305175781,92.38500213623047,92.51000213623047,4534400
2013-12-23,77.27861785888672,92.75,93.70999908447266,92.54000091552734,93.69999694824219,1373600
2013-12-24,78.1451416015625,93.79000091552734,93.80000305175781,92.80500030517578,92.80500030517578,373000
2013-12-26,78.35342407226562,94.04000091552734,94.18499755859375,93.625,93.91999816894531,609800
2013-12-27,78.22843933105469,93.88999938964844,94.29000091552734,93.625,94.29000091552734,783000
2013-12-30,78.51588439941406,94.23500061035156,94.41500091552734,93.55000305175781,93.91000366210938,1015200
2013-12-31,79.01167297363281,94.83000183105469,95.03500366210938,94.12999725341797,94.38500213623047,1038800
2014-01-02,78.71170806884766,94.47000122070312,95.1449966430664,94.26499938964844,94.75,1368400
2014-01-03,78.90750122070312,94.70500183105469,95.05000305175781,94.44000244140625,94.69999694824219,814200
2014-01-06,78.12016296386719,93.76000213623047,94.99500274658203,93.46499633789062,94.81500244140625,1564800
2014-01-07,78.43675231933594,94.13999938964844,94.56999969482422,93.01000213623047,93.80000305175781,2334800
2014-01-08,78.93248748779297,94.73500061035156,95.0999984741211,93.70500183105469,94.2750015258789,2006600
2014-01-09,79.20745849609375,95.06500244140625,95.61499786376953,94.625,94.8550033569336,2366000
2014-01-10,79.39493560791016,95.29000091552734,95.7699966430664,94.81500244140625,95.28500366210938,2090200
2014-01-13,78.22013092041016,93.87999725341797,95.67500305175781,93.59500122070312,94.96499633789062,2609000
2014-01-14,79.5240707397461,95.44499969482422,95.50499725341797,93.78500366210938,94.28500366210938,1919400
2014-01-15,79.44491577148438,95.3499984741211,95.7750015258789,95.21499633789062,95.63500213623047,2111400
2014-01-16,78.18263244628906,93.83499908447266,94.94499969482422,91.28500366210938,91.28500366210938,3294200
2014-01-17,78.93667602539062,94.73999786376953,96.11499786376953,94.25,94.25,3656400
2014-01-21,79.15332794189453,95.0,95.7699966430664,94.55500030517578,95.16500091552734,2339600
2014-01-22,77.97016906738281,93.58000183105469,95.34500122070312,93.29499816894531,95.07499694824219,2843800
2014-01-23,77.8576889038086,93.44499969482422,94.0199966430664,92.88500213623047,93.3550033569336,2456200
2014-01-24,75.65389251708984,90.80000305175781,92.8499984741211,90.79499816894531,92.61499786376953,2377200
2014-01-27,76.3162612915039,91.59500122070312,92.24500274658203,90.21499633789062,91.0,2781000
2014-01-28,75.9996566772461,91.21499633789062,92.33000183105469,90.86000061035156,91.54499816894531,2033200
2014-01-29,76.32044219970703,91.5999984741211,92.43499755859375,90.83000183105469,91.0250015258789,1591000
2014-01-30,76.93285369873047,92.33499908447266,92.82499694824219,91.43499755859375,91.8499984741211,1190000
2014-01-31,75.97052001953125,91.18000030517578,92.25,90.71499633789062,91.1050033569336,2721200
2014-02-03,73.68338012695312,88.43499755859375,91.66500091552734,88.33499908447266,91.25499725341797,2566800
2014-02-04,73.8375244140625,88.62000274658203,89.72000122070312,88.4000015258789,88.86499786376953,1938000
2014-02-05,73.82918548583984,88.61000061035156,88.81500244140625,86.91500091552734,87.94499969482422,2258600
2014-02-06,74.53743743896484,89.45999908447266,89.65499877929688,88.41000366210938,88.71499633789062,1659000
2014-02-07,76.04549407958984,91.2699966430664,91.2750015258789,90.25,90.30000305175781,1596800
2014-02-10,76.62454223632812,91.96499633789062,92.45500183105469,90.86499786376953,91.06500244140625,2010600
2014-02-11,77.1369857788086,92.58000183105469,93.30999755859375,91.75499725341797,92.20500183105469,1992200
2014-02-12,77.38693237304688,92.87999725341797,93.53500366210938,92.625,93.01499938964844,1361800
2014-02-13,77.99933624267578,93.61499786376953,93.91999816894531,92.08000183105469,92.5,1374400
2014-02-14,78.69506072998047,94.44999694824219,94.73999786376953,93.55000305175781,93.61499786376953,1415000
2014-02-18,77.73271942138672,93.29499816894531,94.25,93.11000061035156,94.2300033569336,2619800
2014-02-19,78.18412017822266,93.52999877929688,94.36499786376953,92.79499816894531,92.82499694824219,1718000
2014-02-20,78.89044952392578,94.375,94.44000244140625,93.04499816894531,93.5,1690800
2014-02-21,79.35856628417969,94.93499755859375,95.40499877929688,94.3499984741211,94.38500213623047,2260000
2014-02-24,78.7943344116211,94.26000213623047,95.49500274658203,94.25,94.74500274658203,1695400
2014-02-25,79.73477935791016,95.38500213623047,96.0,94.1500015258789,94.15499877929688,1679200
2014-02-26,80.72114562988281,96.56500244140625,97.05999755859375,95.125,95.19999694824219,1781200
2014-02-27,80.9552001953125,96.84500122070312,97.33499908447266,95.5999984741211,96.4000015258789,1586200
2014-02-28,82.68138885498047,98.91000366210938,99.07499694824219,96.875,97.0199966430664,2879800
2014-03-03,82.36370086669922,98.52999877929688,99.16999816894531,96.61499786376953,96.61499786376953,1615400
2014-03-04,83.67195129394531,100.09500122070312,100.20500183105469,99.33999633789062,99.875,1354000
2014-03-05,83.40026092529297,99.7699966430664,100.4800033569336,99.55500030517578,100.0,1194200
2014-03-06,83.65105438232422,100.06999969482422,100.6449966430664,99.7249984741211,99.87999725341797,979200
2014-03-07,83.62177276611328,100.03500366210938,100.62000274658203,99.62000274658203,100.16999816894531,1540000
2014-03-10,83.7179183959961,100.1500015258789,100.41500091552734,99.31999969482422,99.66000366210938,979200
2014-03-11,82.55179595947266,98.75499725341797,100.5,98.7249984741211,100.5,1772000
2014-03-12,82.42644500732422,98.6050033569336,99.01499938964844,98.0999984741211,98.6050033569336,1605600
2014-03-13,81.46512603759766,97.45500183105469,99.4000015258789,97.25499725341797,99.11499786376953,1022400
2014-03-14,81.32718658447266,97.29000091552734,98.05999755859375,97.125,97.29499816894531,1214000
2014-03-17,81.90397644042969,97.9800033569336,98.59500122070312,97.37000274658203,97.59500122070312,1668800
2014-03-18,82.73991394042969,98.9800033569336,99.40499877929688,98.22000122070312,98.23500061035156,1223200
2014-03-19,81.56961822509766,97.58000183105469,99.61000061035156,97.2249984741211,99.44499969482422,1495200
2014-03-20,81.39408111572266,97.37000274658203,98.06500244140625,97.00499725341797,97.23999786376953,1833800
2014-03-21,81.5528793334961,97.55999755859375,99.06999969482422,97.2699966430664,98.23500061035156,3024800
2014-03-24,80.75458526611328,96.6050033569336,98.19999694824219,96.125,98.05000305175781,1008800
2014-03-25,80.61247253417969,96.43499755859375,97.54499816894531,96.20500183105469,97.06999969482422,1555400
2014-03-26,79.58427429199219,95.20500183105469,97.0,95.20500183105469,96.70500183105469,1492400
2014-03-27,79.21647644042969,94.76499938964844,95.4800033569336,94.01499938964844,95.21499633789062,1201400
2014-03-28,79.75146484375,95.40499877929688,95.8550033569336,94.70500183105469,95.01499938964844,1012800
2014-03-31,80.85906982421875,96.7300033569336,97.48999786376953,96.00499725341797,96.36000061035156,1627800
2014-04-01,82.18817901611328,98.31999969482422,98.36000061035156,96.69000244140625,97.54000091552734,1093600
2014-04-02,82.44730377197266,98.62999725341797,98.99500274658203,97.7300033569336,98.08499908447266,1458200
2014-04-03,82.4932861328125,98.68499755859375,100.0250015258789,98.08000183105469,98.625,1224600
2014-04-04,82.65630340576172,98.87999725341797,100.79499816894531,98.3550033569336,100.23500061035156,2836400
2014-04-07,80.69606018066406,96.53500366210938,98.87000274658203,96.1449966430664,98.63500213623047,2327000
2014-04-08,80.45781707763672,96.25,97.06500244140625,95.1500015258789,96.44000244140625,1858600
2014-04-09,81.79113006591797,97.84500122070312,97.98500061035156,95.8550033569336,96.34500122070312,1432000
2014-04-10,79.39619445800781,94.9800033569336,98.09500122070312,94.94499969482422,97.98999786376953,1847000
2014-04-11,78.50174713134766,93.91000366210938,95.38500213623047,93.81500244140625,94.69999694824219,1373400
2014-04-14,78.81102752685547,94.27999877929688,94.8499984741211,93.56999969482422,94.58000183105469,1304200
2014-04-15,78.79852294921875,94.26499938964844,94.58000183105469,92.58999633789062,94.31999969482422,1875400
2014-04-16,80.09418487548828,95.81500244140625,95.96499633789062,94.24500274658203,95.0,2034400
2014-04-17,83.36685180664062,99.7300033569336,100.0,98.23999786376953,99.99500274658203,3588200
2014-04-21,82.14640045166016,98.2699966430664,99.70999908447266,98.19499969482422,99.05000305175781,2523000
2014-04-22,82.0711669921875,98.18000030517578,98.99500274658203,98.13999938964844,98.43499755859375,1778000
2014-04-23,82.04608917236328,98.1500015258789,99.05999755859375,97.96499633789062,98.33000183105469,1542200
2014-04-24,81.29792022705078,97.25499725341797,98.47000122070312,97.13500213623047,98.31500244140625,1536800
2014-04-25,80.65845489501953,96.48999786376953,97.1500015258789,95.87999725341797,96.93499755859375,1429000
2014-04-28,80.0273208618164,95.73500061035156,97.28500366210938,95.03500366210938,96.88500213623047,1583800
2014-04-29,80.66680145263672,96.5,96.7249984741211,95.58999633789062,96.17500305175781,987400
2014-04-30,80.92594146728516,96.80999755859375,97.0,96.12999725341797,96.1449966430664,1117400
2014-05-01,80.5163345336914,96.31999969482422,97.1050033569336,96.125,96.57499694824219,789000
2014-05-02,81.57793426513672,97.58999633789062,97.78500366210938,96.08999633789062,96.20500183105469,1516200
2014-05-05,81.87471008300781,97.94499969482422,98.1050033569336,96.79499816894531,97.43000030517578,888000
2014-05-06,81.69915771484375,97.73500061035156,98.24500274658203,96.50499725341797,97.36499786376953,1240600
2014-05-07,83.0658950805664,99.37000274658203,99.44999694824219,97.5,98.16000366210938,1619800
2014-05-08,82.31521606445312,98.13999938964844,99.44000244140625,97.48500061035156,98.80999755859375,1200800
2014-05-09,82.45783996582031,98.30999755859375,98.41999816894531,97.40499877929688,98.125,1005000
2014-05-12,83.62784576416016,99.70500183105469,99.82499694824219,98.36000061035156,98.91500091552734,688800
2014-05-13,82.9233169555664,98.86499786376953,99.75,98.77999877929688,99.6500015258789,950000
2014-05-14,82.43265533447266,98.27999877929688,99.20500183105469,98.16500091552734,98.79499816894531,866200
2014-05-15,81.62326049804688,97.31500244140625,98.2249984741211,96.5,98.1500015258789,933800
2014-05-16,81.92940521240234,97.68000030517578,97.79000091552734,96.4800033569336,97.41500091552734,1471400
2014-05-19,82.2145767211914,98.0199966430664,99.23500061035156,97.68000030517578,97.96499633789062,986400
2014-05-20,82.06779479980469,97.84500122070312,98.62000274658203,97.76000213623047,98.13999938964844,1540400
2014-05-21,82.68849182128906,98.58499908447266,98.94499969482422,97.86000061035156,98.01000213623047,1186400
2014-05-22,82.34456634521484,98.17500305175781,99.0199966430664,98.1500015258789,98.50499725341797,691400
2014-05-23,83.39722442626953,99.43000030517578,99.51499938964844,98.13500213623047,98.13500213623047,605200
2014-05-27,83.08686828613281,99.05999755859375,99.8550033569336,98.91500091552734,99.75,1357800
2014-05-28,83.98016357421875,100.125,100.45999908447266,98.9749984741211,99.25,1453000
2014-05-29,84.29468536376953,100.5,100.5,99.01000213623047,100.21499633789062,1044600
2014-05-30,84.55048370361328,100.80500030517578,101.44000244140625,100.06999969482422,100.46499633789062,1078200
2014-06-02,84.85246276855469,101.16500091552734,101.5250015258789,100.4800033569336,100.90499877929688,615400
2014-06-03,84.59661865234375,100.86000061035156,101.1500015258789,100.46499633789062,100.70500183105469,832200
2014-06-04,85.49410247802734,101.93000030517578,102.375,100.03500366210938,100.81500244140625,1573600
2014-06-05,85.19633483886719,101.57499694824219,101.8949966430664,100.55000305175781,101.79000091552734,986200
2014-06-06,85.94284057617188,102.46499633789062,102.9000015258789,102.00499725341797,102.12000274658203,873600
2014-06-09,86.0182876586914,102.55500030517578,102.82499694824219,102.18000030517578,102.31500244140625,840400
2014-06-10,86.30770111083984,102.9000015258789,102.94499969482422,101.62999725341797,102.19999694824219,834400
2014-06-11,86.22379302978516,102.80000305175781,102.95999908447266,102.1449966430664,102.25,763400
2014-06-12,85.37666320800781,101.79000091552734,102.8550033569336,101.67500305175781,102.68499755859375,1284000
2014-06-13,85.66603088378906,102.13500213623047,102.375,101.6050033569336,101.91500091552734,504200
2014-06-16,85.14183044433594,101.51000213623047,102.125,100.90499877929688,101.875,861000
2014-06-17,84.92796325683594,101.25499725341797,102.05999755859375,101.0250015258789,101.26000213623047,725600
2014-06-18,85.38086700439453,101.79499816894531,102.0,100.63500213623047,101.125,1122800
2014-06-19,85.2256851196289,101.61000061035156,102.0250015258789,101.48999786376953,101.70500183105469,850200
2014-06-20,85.79183959960938,102.28500366210938,102.7300033569336,101.63999938964844,101.91500091552734,1507000
