Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2012-11-19,30.810497283935547,54.70000076293945,55.2400016784668,54.52000045776367,54.779998779296875,1253900
2012-11-20,30.754167556762695,54.599998474121094,54.68000030517578,54.06999969482422,54.68000030517578,1707300
2012-11-21,30.450000762939453,54.060001373291016,54.720001220703125,53.93000030517578,54.349998474121094,1064100
2012-11-23,30.67531967163086,54.459999084472656,54.52000045776367,54.0099983215332,54.439998626708984,449800
2012-11-26,30.658418655395508,54.43000030517578,54.9900016784668,53.84000015258789,54.099998474121094,1496100
2012-11-27,31.12029266357422,55.25,56.68000030517578,53.25,53.5,5447800
2012-11-28,31.080867767333984,55.18000030517578,55.310001373291016,54.20000076293945,54.7599983215332,3209500
2012-11-29,31.40192413330078,55.75,56.099998474121094,55.119998931884766,55.790000915527344,18146200
2012-11-30,31.266748428344727,55.5099983215332,55.97999954223633,55.06999969482422,55.939998626708984,4000900
2012-12-03,31.097759246826172,55.209999084472656,55.869998931884766,55.04999923706055,55.7599983215332,2507200
2012-12-04,30.96821403503418,54.97999954223633,55.5,54.970001220703125,55.34000015258789,2519400
2012-12-05,30.658418655395508,54.43000030517578,55.310001373291016,54.34000015258789,55.310001373291016,2750600
2012-12-06,31.2949161529541,55.560001373291016,55.560001373291016,54.43000030517578,54.66999816894531,3445200
2012-12-07,31.041433334350586,55.11000061035156,55.72999954223633,54.90999984741211,55.47999954223633,2157000
2012-12-10,31.03017234802246,55.09000015258789,55.47999954223633,54.900001525878906,54.90999984741211,1708800
2012-12-11,30.979488372802734,55.0,55.34000015258789,54.77000045776367,55.25,1764700
2012-12-12,31.187883377075195,55.369998931884766,55.630001068115234,54.790000915527344,55.119998931884766,2015100
2012-12-13,31.05271339416504,55.130001068115234,55.70000076293945,54.900001525878906,55.2599983215332,1580100
2012-12-14,31.255481719970703,55.4900016784668,55.58000183105469,55.130001068115234,55.15999984741211,1410600
2012-12-17,31.390663146972656,55.72999954223633,55.90999984741211,55.15999984741211,55.709999084472656,1811200
2012-12-18,31.672298431396484,56.22999954223633,56.2400016784668,55.689998626708984,55.77000045776367,1923500
2012-12-19,31.6306095123291,55.38999938964844,55.7400016784668,55.36000061035156,55.54999923706055,1806300
2012-12-20,32.26448059082031,56.5,56.5,55.189998626708984,55.36000061035156,1978800
2012-12-21,32.32728576660156,56.61000061035156,56.970001220703125,55.63999938964844,55.63999938964844,4466600
2012-12-24,32.36725616455078,56.68000030517578,56.900001525878906,56.2599983215332,56.59000015258789,725700
2012-12-26,32.00749588012695,56.04999923706055,56.810001373291016,55.84000015258789,56.779998779296875,1868300
2012-12-27,32.22449493408203,56.43000030517578,56.529998779296875,55.849998474121094,56.11000061035156,1217500
2012-12-28,31.921836853027344,55.900001525878906,56.709999084472656,55.880001068115234,56.189998626708984,984500
2012-12-31,32.36155319213867,56.66999816894531,56.66999816894531,55.75,55.86000061035156,1297200
2013-01-02,32.55570602416992,57.0099983215332,57.630001068115234,56.66999816894531,57.540000915527344,1322300
2013-01-03,32.69276809692383,57.25,57.47999954223633,56.779998779296875,57.08000183105469,1358600
2013-01-04,32.681339263916016,57.22999954223633,58.16999816894531,56.959999084472656,57.279998779296875,1585300
2013-01-07,32.92689895629883,57.65999984741211,57.75,56.869998931884766,57.27000045776367,1170200
2013-01-08,33.04682159423828,57.869998931884766,58.20000076293945,57.630001068115234,57.90999984741211,1303700
2013-01-09,33.12105178833008,58.0,58.20000076293945,57.72999954223633,58.02000045776367,1179000
2013-01-10,33.33235168457031,58.369998931884766,58.369998931884766,57.900001525878906,58.209999084472656,1040300
2013-01-11,33.20671844482422,58.150001525878906,58.45000076293945,57.709999084472656,58.45000076293945,945200
2013-01-14,33.36089324951172,58.41999816894531,58.61000061035156,58.08000183105469,58.150001525878906,849400
2013-01-15,33.543643951416016,58.7400016784668,58.79999923706055,58.119998931884766,58.31999969482422,1122200
2013-01-16,33.4522590637207,58.58000183105469,58.779998779296875,58.25,58.630001068115234,1133100
2013-01-17,33.38944625854492,58.470001220703125,58.810001373291016,58.43000030517578,58.720001220703125,1122900
2013-01-18,33.355186462402344,58.40999984741211,58.709999084472656,58.209999084472656,58.459999084472656,2114900
2013-01-22,33.41228485107422,58.5099983215332,58.5099983215332,58.279998779296875,58.34000015258789,1457300
2013-01-23,33.3437614440918,58.38999938964844,58.650001525878906,58.220001220703125,58.36000061035156,1028400
2013-01-24,33.103919982910156,57.970001220703125,58.599998474121094,57.72999954223633,58.4900016784668,1730100
2013-01-25,33.17244338989258,58.09000015258789,58.47999954223633,57.880001068115234,58.13999938964844,1285200
2013-01-28,33.20671844482422,58.150001525878906,58.5,57.91999816894531,58.5,1554900
2013-01-29,32.978294372558594,57.75,58.45000076293945,57.68000030517578,58.04999923706055,2161400
2013-01-30,32.58997344970703,57.06999969482422,57.939998626708984,57.040000915527344,57.7599983215332,1833900
2013-01-31,31.6306095123291,55.38999938964844,57.060001373291016,55.34000015258789,57.0099983215332,3774600
2013-02-01,31.253700256347656,54.72999954223633,56.0099983215332,54.36000061035156,55.70000076293945,4389700
2013-02-04,31.099529266357422,54.459999084472656,55.04999923706055,54.189998626708984,54.790000915527344,2516500
2013-02-05,30.928205490112305,54.15999984741211,54.650001525878906,53.63999938964844,54.459999084472656,3834900
2013-02-06,31.53923225402832,55.22999954223633,55.95000076293945,54.16999816894531,54.16999816894531,3649400
2013-02-07,31.30510711669922,54.81999969482422,55.22999954223633,54.29999923706055,55.15999984741211,2570200
2013-02-08,31.65915870666504,55.439998626708984,55.97999954223633,55.060001373291016,55.060001373291016,3280200
2013-02-11,32.24163055419922,56.459999084472656,56.68000030517578,55.41999816894531,55.439998626708984,3843700
2013-02-12,32.829811096191406,57.4900016784668,57.52000045776367,56.349998474121094,56.529998779296875,2872500
2013-02-13,32.92119216918945,57.650001525878906,57.7400016784668,57.220001220703125,57.439998626708984,2078500
2013-02-14,32.86977767944336,57.560001373291016,57.91999816894531,57.40999984741211,57.40999984741211,1985200
2013-02-15,32.84123992919922,57.5099983215332,57.68000030517578,57.220001220703125,57.599998474121094,3554800
2013-02-19,32.88121032714844,57.58000183105469,58.0,57.290000915527344,57.599998474121094,1534600
2013-02-20,32.80125427246094,57.439998626708984,58.099998474121094,57.380001068115234,57.59000015258789,1627100
2013-02-21,32.61281204223633,57.11000061035156,57.470001220703125,56.7400016784668,57.29999923706055,1680700
2013-02-22,32.669918060302734,57.209999084472656,57.47999954223633,57.099998474121094,57.27000045776367,1456700
2013-02-25,31.97895622253418,56.0,57.40999984741211,55.970001220703125,57.38999938964844,2088200
2013-02-26,31.97895622253418,56.0,56.560001373291016,55.630001068115234,56.220001220703125,1550100
2013-02-27,31.973224639892578,55.9900016784668,56.2599983215332,55.77000045776367,55.869998931884766,1255600
2013-02-28,31.43073844909668,55.040000915527344,56.18000030517578,55.02000045776367,56.0,4089700
2013-03-01,31.6020565032959,55.34000015258789,55.529998779296875,54.790000915527344,55.029998779296875,2273400
2013-03-04,31.779083251953125,55.650001525878906,55.84000015258789,55.13999938964844,55.16999816894531,1665000
2013-03-05,32.058895111083984,56.13999938964844,56.33000183105469,55.5099983215332,55.68000030517578,1641300
2013-03-06,32.18454360961914,56.36000061035156,56.47999954223633,55.79999923706055,56.36000061035156,1452300
2013-03-07,31.54494857788086,55.2400016784668,56.529998779296875,55.099998474121094,56.2400016784668,2669400
2013-03-08,31.367923736572266,54.93000030517578,55.29999923706055,54.5099983215332,55.29999923706055,2239300
2013-03-11,31.30510711669922,54.81999969482422,54.970001220703125,54.5099983215332,54.91999816894531,1464600
2013-03-12,31.402177810668945,54.9900016784668,55.11000061035156,54.45000076293945,54.779998779296875,2489400
2013-03-13,31.670574188232422,55.459999084472656,55.59000015258789,54.77000045776367,55.11000061035156,2428500
2013-03-14,32.201656341552734,56.38999938964844,56.540000915527344,55.34000015258789,55.599998474121094,2479600
2013-03-15,32.03034210205078,56.09000015258789,56.369998931884766,55.91999816894531,56.099998474121094,2493800
2013-03-18,31.744823455810547,55.59000015258789,56.349998474121094,55.29999923706055,55.79999923706055,2076000
2013-03-19,31.43644905090332,55.04999923706055,55.709999084472656,54.61000061035156,55.619998931884766,1733000
2013-03-20,31.58600616455078,54.90999984741211,55.040000915527344,54.47999954223633,54.630001068115234,1400600
2013-03-21,31.286874771118164,54.38999938964844,55.189998626708984,54.369998931884766,54.61000061035156,1453100
2013-03-22,31.44219207763672,54.65999984741211,54.77000045776367,54.209999084472656,54.40999984741211,1768200
2013-03-25,31.614761352539062,54.959999084472656,55.15999984741211,54.4900016784668,54.81999969482422,1961000
2013-03-26,31.862119674682617,55.38999938964844,55.59000015258789,55.06999969482422,55.08000183105469,2124600
2013-03-27,31.67229461669922,55.060001373291016,55.36000061035156,54.970001220703125,55.36000061035156,1281900
2013-03-28,31.67229461669922,55.060001373291016,55.31999969482422,54.7400016784668,55.09000015258789,2042300
2013-04-01,31.954147338867188,55.54999923706055,55.54999923706055,54.70000076293945,54.970001220703125,1319000
2013-04-02,31.94265365600586,55.529998779296875,56.11000061035156,55.470001220703125,55.81999969482422,2049700
2013-04-03,32.17275619506836,55.93000030517578,56.029998779296875,55.540000915527344,55.81999969482422,1180500
2013-04-04,33.087364196777344,57.52000045776367,57.599998474121094,56.04999923706055,56.13999938964844,1870300
2013-04-05,33.29445266723633,57.880001068115234,58.189998626708984,57.0099983215332,57.16999816894531,2109900
2013-04-08,33.36922073364258,58.0099983215332,58.290000915527344,57.599998474121094,57.79999923706055,1807800
2013-04-09,33.54179382324219,58.310001373291016,58.58000183105469,57.650001525878906,58.06999969482422,1456100
2013-04-10,33.56480026245117,58.349998474121094,58.4900016784668,58.040000915527344,58.29999923706055,1203300
2013-04-11,33.95021057128906,59.02000045776367,59.41999816894531,58.29999923706055,58.43000030517578,2348200
2013-04-12,33.99047088623047,59.09000015258789,59.13999938964844,58.58000183105469,59.130001068115234,1500400
2013-04-15,33.30595397949219,57.900001525878906,59.09000015258789,57.869998931884766,58.68000030517578,1579700
2013-04-16,33.66835403442383,58.529998779296875,58.65999984741211,57.77000045776367,58.11000061035156,1597500
2013-04-17,33.17364501953125,57.66999816894531,58.13999938964844,57.2599983215332,58.029998779296875,1762000
2013-04-18,33.27143478393555,57.84000015258789,58.31999969482422,57.459999084472656,57.619998931884766,1804300
2013-04-19,33.34621810913086,57.970001220703125,58.27000045776367,57.439998626708984,58.08000183105469,1665400
2013-04-22,33.13338851928711,57.599998474121094,58.15999984741211,57.52000045776367,58.029998779296875,1191100
2013-04-23,33.20816421508789,57.72999954223633,58.060001373291016,57.310001373291016,57.86000061035156,1481400
2013-04-24,33.185157775878906,57.689998626708984,58.189998626708984,57.4900016784668,57.79999923706055,1411200
2013-04-25,32.90327835083008,57.20000076293945,57.77000045776367,57.06999969482422,57.630001068115234,1802700
2013-04-26,32.56390380859375,56.61000061035156,57.369998931884766,56.41999816894531,57.279998779296875,2142100
2013-04-29,32.9090461730957,57.209999084472656,57.290000915527344,56.380001068115234,56.83000183105469,1172500
2013-04-30,33.39799880981445,58.060001373291016,58.060001373291016,56.9900016784668,57.16999816894531,2161900
2013-05-01,32.730716705322266,56.900001525878906,58.5099983215332,56.560001373291016,57.68000030517578,2343400
2013-05-02,32.575408935546875,56.630001068115234,57.38999938964844,56.43000030517578,57.060001373291016,1557200
2013-05-03,32.224525451660156,56.02000045776367,56.86000061035156,55.900001525878906,56.79999923706055,2222000
2013-05-06,32.379825592041016,56.290000915527344,56.380001068115234,55.90999984741211,55.93000030517578,1630400
2013-05-07,32.91478729248047,57.220001220703125,57.349998474121094,56.150001525878906,56.439998626708984,1631000
2013-05-08,33.093109130859375,57.529998779296875,57.779998779296875,57.060001373291016,57.099998474121094,1574400
2013-05-09,32.92628860473633,57.2400016784668,57.63999938964844,57.029998779296875,57.630001068115234,1926100
2013-05-10,33.196659088134766,57.709999084472656,57.709999084472656,57.0099983215332,57.369998931884766,1241100
2013-05-13,33.78338623046875,58.72999954223633,58.77000045776367,57.400001525878906,57.58000183105469,2736700
2013-05-14,34.06525421142578,59.220001220703125,59.529998779296875,58.61000061035156,58.61000061035156,4237400
2013-05-15,34.03075408935547,59.15999984741211,59.439998626708984,59.0,59.27000045776367,3136600
2013-05-16,34.28960037231445,59.61000061035156,60.0,58.95000076293945,58.97999954223633,1739600
2013-05-17,34.27809143066406,59.59000015258789,59.83000183105469,59.150001525878906,59.59000015258789,2497600
2013-05-20,34.61748123168945,60.18000030517578,60.2599983215332,59.40999984741211,59.56999969482422,2198300
2013-05-21,34.94536590576172,60.75,60.970001220703125,60.099998474121094,60.209999084472656,2838400
2013-05-22,34.01348876953125,59.130001068115234,60.95000076293945,58.7400016784668,60.70000076293945,2960800
2013-05-23,34.61748123168945,60.18000030517578,60.31999969482422,58.04999923706055,58.40999984741211,10784300
2013-05-24,34.68650436401367,60.29999923706055,60.380001068115234,59.38999938964844,59.970001220703125,2630000
2013-05-28,34.174560546875,59.40999984741211,60.900001525878906,59.150001525878906,60.810001373291016,3572300
2013-05-29,33.67409896850586,58.540000915527344,59.099998474121094,57.470001220703125,59.029998779296875,4289300
2013-05-30,33.02984619140625,57.41999816894531,58.58000183105469,57.2599983215332,58.529998779296875,2825400
2013-05-31,32.52938461303711,56.54999923706055,57.93000030517578,56.41999816894531,57.220001220703125,4255000
2013-06-03,32.92628860473633,57.2400016784668,57.56999969482422,56.099998474121094,56.58000183105469,3625200
2013-06-04,32.86878967285156,57.13999938964844,57.58000183105469,56.7599983215332,57.34000015258789,3006900
2013-06-05,32.6329345703125,56.72999954223633,57.4900016784668,56.63999938964844,57.150001525878906,2159800
2013-06-06,32.59841537475586,56.66999816894531,57.040000915527344,56.0,56.599998474121094,1871100
2013-06-07,32.609920501708984,56.689998626708984,56.959999084472656,55.720001220703125,56.880001068115234,2320400
2013-06-10,32.23603057861328,56.040000915527344,56.88999938964844,55.900001525878906,56.689998626708984,2159600
2013-06-11,31.706796646118164,55.119998931884766,55.81999969482422,55.02000045776367,55.630001068115234,1830100
2013-06-12,31.493967056274414,54.75,55.41999816894531,54.599998474121094,55.41999816894531,2008900
2013-06-13,32.46610641479492,56.439998626708984,56.56999969482422,54.599998474121094,54.630001068115234,1692900
2013-06-14,32.40859603881836,56.34000015258789,57.04999923706055,55.970001220703125,56.5,1400600
2013-06-17,32.44884490966797,56.40999984741211,56.90999984741211,55.970001220703125,56.70000076293945,1804300
2013-06-18,32.56390380859375,56.61000061035156,57.040000915527344,56.099998474121094,56.459999084472656,1612200
2013-06-19,31.637781143188477,55.0,56.81999969482422,54.720001220703125,56.560001373291016,1871700
2013-06-20,30.658510208129883,52.90999984741211,54.34000015258789,52.709999084472656,54.34000015258789,2242900
2013-06-21,31.713096618652344,54.72999954223633,55.34000015258789,53.36000061035156,53.41999816894531,3829400
2013-06-24,32.211429595947266,55.59000015258789,56.619998931884766,53.470001220703125,54.02000045776367,3679900
2013-06-25,32.6807861328125,56.400001525878906,56.619998931884766,55.38999938964844,55.81999969482422,2971900
2013-06-26,33.173316955566406,57.25,57.380001068115234,56.58000183105469,56.619998931884766,2661400
2013-06-27,33.851261138916016,58.41999816894531,58.79999923706055,57.5,57.63999938964844,3055200
2013-06-28,33.64266586303711,58.060001373291016,58.72999954223633,57.95000076293945,58.279998779296875,3592400
2013-07-01,33.30658721923828,57.47999954223633,58.70000076293945,57.38999938964844,58.34000015258789,2431300
2013-07-02,33.51518630981445,57.84000015258789,58.18000030517578,57.40999984741211,57.43000030517578,2738000
2013-07-03,33.28339385986328,57.439998626708984,57.869998931884766,56.7599983215332,57.560001373291016,1273400
2013-07-05,33.23705291748047,57.36000061035156,57.77000045776367,56.130001068115234,57.52000045776367,1536800
2013-07-08,33.231258392333984,57.349998474121094,57.97999954223633,57.209999084472656,57.52000045776367,1447700
2013-07-09,33.59051513671875,57.970001220703125,58.439998626708984,57.31999969482422,57.560001373291016,1550400
2013-07-10,33.55574417114258,57.90999984741211,57.970001220703125,57.20000076293945,57.849998474121094,1890400
2013-07-11,34.23369598388672,59.08000183105469,59.279998779296875,58.459999084472656,58.54999923706055,1946200
2013-07-12,33.97294616699219,58.630001068115234,59.27000045776367,58.40999984741211,59.099998474121094,1287700
2013-07-15,33.96135711669922,58.61000061035156,58.790000915527344,57.97999954223633,58.16999816894531,847500
2013-07-16,34.03669738769531,58.7400016784668,59.279998779296875,58.45000076293945,58.61000061035156,1917200
2013-07-17,34.042484283447266,58.75,58.97999954223633,58.36000061035156,58.75,1131500
2013-07-18,34.2394905090332,59.09000015258789,59.400001525878906,58.56999969482422,58.65999984741211,1014100
2013-07-19,34.03669738769531,58.7400016784668,59.220001220703125,58.4900016784668,59.08000183105469,1471100
2013-07-22,34.10041809082031,58.849998474121094,59.060001373291016,58.47999954223633,58.72999954223633,807900
2013-07-23,34.042484283447266,58.75,59.189998626708984,58.5,58.9900016784668,904400
2013-07-24,33.28339385986328,57.439998626708984,58.849998474121094,57.119998931884766,58.77000045776367,1886100
2013-07-25,33.451446533203125,57.72999954223633,58.06999969482422,57.150001525878906,57.34000015258789,1583000
2013-07-26,33.6600456237793,58.09000015258789,58.11000061035156,57.279998779296875,57.630001068115234,733300
2013-07-29,33.480411529541016,57.779998779296875,58.279998779296875,57.63999938964844,58.099998474121094,1427800
2013-07-30,33.410884857177734,57.65999984741211,58.59000015258789,57.5099983215332,58.119998931884766,1487200
2013-07-31,32.449012756347656,56.0,57.599998474121094,55.08000183105469,57.290000915527344,3363400
2013-08-01,32.25199508666992,55.65999984741211,56.540000915527344,55.470001220703125,56.2599983215332,2309900
2013-08-02,31.84058380126953,54.95000076293945,56.0,54.880001068115234,55.41999816894531,1993300
2013-08-05,31.805822372436523,54.88999938964844,55.13999938964844,54.54999923706055,55.13999938964844,1660800
2013-08-06,31.718900680541992,54.7400016784668,55.189998626708984,54.470001220703125,54.75,1688500
2013-08-07,31.434974670410156,54.25,54.79999923706055,54.18000030517578,54.56999969482422,1646400
2013-08-08,31.44076156616211,54.2599983215332,54.5,53.90999984741211,54.5,1776200
2013-08-09,31.411792755126953,54.209999084472656,54.58000183105469,53.689998626708984,54.0099983215332,1628200
2013-08-12,30.983013153076172,53.470001220703125,54.099998474121094,53.0099983215332,54.0,1431300
2013-08-13,30.513652801513672,52.65999984741211,53.529998779296875,52.47999954223633,53.470001220703125,1462000
2013-08-14,30.46150016784668,52.56999969482422,52.900001525878906,52.34000015258789,52.560001373291016,1073900
2013-08-15,30.009531021118164,51.790000915527344,52.209999084472656,51.209999084472656,52.13999938964844,1811800
2013-08-16,29.36055564880371,50.66999816894531,51.83000183105469,50.56999969482422,51.709999084472656,3952000
2013-08-19,29.233078002929688,50.45000076293945,50.91999816894531,50.279998779296875,50.439998626708984,1936100
2013-08-20,29.7371883392334,51.31999969482422,51.619998931884766,50.59000015258789,50.630001068115234,1947200
2013-08-21,29.71401023864746,51.279998779296875,51.97999954223633,50.2400016784668,51.02000045776367,2208600
2013-08-22,30.044296264648438,51.849998474121094,51.9900016784668,50.81999969482422,51.380001068115234,1597100
2013-08-23,30.42673683166504,52.5099983215332,52.56999969482422,51.380001068115234,51.81999969482422,1869200
2013-08-26,30.658510208129883,52.90999984741211,53.33000183105469,52.52000045776367,52.56999969482422,1824400
2013-08-27,30.664302825927734,52.91999816894531,53.099998474121094,52.16999816894531,52.439998626708984,1640300
2013-08-28,30.189165115356445,52.099998474121094,52.810001373291016,51.86000061035156,52.810001373291016,1488000
2013-08-29,30.189165115356445,52.099998474121094,52.15999984741211,51.400001525878906,51.939998626708984,1070800
2013-08-30,30.067468643188477,51.88999938964844,52.54999923706055,51.779998779296875,52.25,1818400
2013-09-03,29.702421188354492,51.2599983215332,52.349998474121094,50.77000045776367,52.2599983215332,1634900
2013-09-04,30.131216049194336,52.0,52.310001373291016,51.0,51.40999984741211,1579100
2013-09-05,29.980560302734375,51.7400016784668,52.0099983215332,51.29999923706055,51.970001220703125,1233900
2013-09-06,30.733848571777344,53.040000915527344,53.25,52.150001525878906,52.150001525878906,2166900
2013-09-09,31.400196075439453,54.189998626708984,54.20000076293945,52.97999954223633,53.040000915527344,2168100
2013-09-10,31.521894454956055,54.400001525878906,54.47999954223633,53.970001220703125,54.220001220703125,1410800
2013-09-11,31.817407608032227,54.90999984741211,54.90999984741211,54.16999816894531,54.380001068115234,1709200
2013-09-12,31.707317352294922,54.720001220703125,55.22999954223633,54.54999923706055,54.88999938964844,1384500
2013-09-13,31.631988525390625,54.59000015258789,54.86000061035156,54.290000915527344,54.5,1381400
2013-09-16,31.759458541870117,54.810001373291016,55.650001525878906,54.470001220703125,55.209999084472656,1735600
2013-09-17,31.608810424804688,54.54999923706055,55.380001068115234,54.540000915527344,54.779998779296875,1619000
2013-09-18,32.73292922973633,56.4900016784668,56.970001220703125,54.31999969482422,54.66999816894531,3149900
2013-09-19,32.86132049560547,56.310001373291016,56.95000076293945,56.0,56.45000076293945,2451900
2013-09-20,32.73876190185547,56.099998474121094,56.630001068115234,55.7599983215332,56.5,5784600
2013-09-23,32.201873779296875,55.18000030517578,56.400001525878906,55.11000061035156,55.77000045776367,1155600
2013-09-24,31.6824893951416,54.290000915527344,55.400001525878906,54.220001220703125,55.25,1786200
2013-09-25,31.840045928955078,54.560001373291016,54.959999084472656,54.0,54.31999969482422,1290700
2013-09-26,31.90424346923828,54.66999816894531,54.88999938964844,54.31999969482422,54.529998779296875,1218000
2013-09-27,31.8342227935791,54.54999923706055,54.83000183105469,54.040000915527344,54.290000915527344,1003100
2013-09-30,31.262313842773438,53.56999969482422,54.959999084472656,53.349998474121094,54.22999954223633,1728400
2013-10-01,31.694175720214844,54.310001373291016,54.619998931884766,53.400001525878906,53.61000061035156,2152600
2013-10-02,31.559934616088867,54.08000183105469,54.599998474121094,53.43000030517578,54.099998474121094,1810200
2013-10-03,30.84798240661621,52.86000061035156,54.18000030517578,52.630001068115234,53.970001220703125,2069200
2013-10-04,30.713747024536133,52.630001068115234,53.119998931884766,52.18000030517578,52.79999923706055,1448800
2013-10-07,30.92967414855957,53.0,53.18000030517578,52.189998626708984,52.220001220703125,1346200
2013-10-08,30.451139450073242,52.18000030517578,52.970001220703125,52.130001068115234,52.90999984741211,1333200
2013-10-09,30.4744873046875,52.220001220703125,52.779998779296875,52.13999938964844,52.189998626708984,1095700
2013-10-10,31.244810104370117,53.540000915527344,53.560001373291016,52.34000015258789,52.54999923706055,1802400
2013-10-11,31.349855422973633,53.720001220703125,53.7400016784668,53.0099983215332,53.540000915527344,1265500
2013-10-14,31.297340393066406,53.630001068115234,53.779998779296875,53.22999954223633,53.38999938964844,1259000
2013-10-15,31.291494369506836,53.619998931884766,53.9900016784668,53.220001220703125,53.34000015258789,1256700
2013-10-16,31.962600708007812,54.77000045776367,54.81999969482422,53.7400016784668,53.91999816894531,1554500
2013-10-17,32.44697189331055,55.599998474121094,55.709999084472656,54.5099983215332,54.939998626708984,1473600
2013-10-18,32.2193717956543,55.209999084472656,56.060001373291016,55.040000915527344,56.02000045776367,1483900
2013-10-21,32.12601089477539,55.04999923706055,55.279998779296875,54.709999084472656,55.119998931884766,1442300
2013-10-22,32.37112808227539,55.470001220703125,55.93000030517578,55.09000015258789,55.22999954223633,2067800
2013-10-23,32.41779327392578,55.54999923706055,55.66999816894531,54.95000076293945,55.40999984741211,1517900
2013-10-24,31.408206939697266,53.81999969482422,55.40999984741211,53.61000061035156,55.40999984741211,3471400
2013-10-25,32.0443115234375,54.90999984741211,55.060001373291016,53.61000061035156,53.810001373291016,2405700
2013-10-28,31.72918128967285,54.369998931884766,55.06999969482422,53.75,55.0,1684000
2013-10-29,31.425710678100586,53.849998474121094,54.45000076293945,53.470001220703125,54.369998931884766,1538400
2013-10-30,31.017210006713867,53.150001525878906,54.11000061035156,52.939998626708984,53.849998474121094,2162000
2013-10-31,30.556180953979492,52.36000061035156,53.869998931884766,51.7599983215332,53.599998474121094,2930200
2013-11-01,30.871305465698242,52.900001525878906,52.959999084472656,52.33000183105469,52.45000076293945,2133700
2013-11-04,31.145599365234375,53.369998931884766,53.38999938964844,52.810001373291016,52.91999816894531,1733800
2013-11-05,30.672897338867188,52.560001373291016,53.38999938964844,52.470001220703125,53.22999954223633,1300700
2013-11-06,30.73125648498535,52.65999984741211,53.0099983215332,52.58000183105469,52.630001068115234,1190100
2013-11-07,30.60870361328125,52.45000076293945,52.810001373291016,52.31999969482422,52.720001220703125,1687500
2013-11-08,30.171022415161133,51.70000076293945,52.369998931884766,50.97999954223633,52.20000076293945,1694400
2013-11-11,30.141847610473633,51.650001525878906,52.0099983215332,51.54999923706055,51.689998626708984,1252800
2013-11-12,29.93175506591797,51.290000915527344,51.61000061035156,50.880001068115234,51.439998626708984,1265200
2013-11-13,30.0834903717041,51.54999923706055,51.560001373291016,50.93000030517578,51.189998626708984,1895700
2013-11-14,30.386932373046875,52.06999969482422,52.439998626708984,51.7400016784668,51.97999954223633,1442100
2013-11-15,29.98427963256836,51.380001068115234,52.16999816894531,51.16999816894531,51.970001220703125,1609600
2013-11-18,29.890907287597656,51.220001220703125,51.72999954223633,50.79999923706055,51.59000015258789,1691300
2013-11-19,29.791698455810547,51.04999923706055,51.209999084472656,50.75,51.09000015258789,1316000
2013-11-20,29.55242347717285,50.63999938964844,51.54999923706055,50.43000030517578,51.029998779296875,1005700
2013-11-21,29.663305282592773,50.83000183105469,50.9900016784668,50.470001220703125,50.65999984741211,1097000
2013-11-22,29.663305282592773,50.83000183105469,51.0099983215332,50.63999938964844,50.9900016784668,2070100
2013-11-25,29.529081344604492,50.599998474121094,51.20000076293945,50.29999923706055,51.20000076293945,1440600
2013-11-26,29.69832992553711,50.88999938964844,50.939998626708984,50.08000183105469,50.630001068115234,2490300
2013-11-27,30.3519344329834,52.0099983215332,52.099998474121094,50.90999984741211,50.97999954223633,3602800
2013-11-29,30.077646255493164,51.540000915527344,52.16999816894531,51.22999954223633,52.16999816894531,1665800
2013-12-02,30.147674560546875,51.65999984741211,51.84000015258789,51.220001220703125,51.29999923706055,3862500
2013-12-03,30.3519344329834,52.0099983215332,52.20000076293945,51.349998474121094,51.439998626708984,2433500
2013-12-04,30.888824462890625,52.93000030517578,53.83000183105469,51.439998626708984,51.56999969482422,6087300
2013-12-05,30.707910537719727,52.619998931884766,53.09000015258789,52.25,52.93000030517578,1904900
2013-12-06,31.023038864135742,53.15999984741211,53.31999969482422,52.56999969482422,52.959999084472656,1860800
2013-12-09,31.20978355407715,53.47999954223633,53.5099983215332,52.9900016784668,52.9900016784668,1856200
2013-12-10,31.513256072998047,54.0,54.04999923706055,53.27000045776367,53.470001220703125,3630700
2013-12-11,31.011375427246094,53.13999938964844,53.97999954223633,53.04999923706055,53.88999938964844,3287200
2013-12-12,30.60870361328125,52.45000076293945,53.5,52.439998626708984,52.9900016784668,2765200
2013-12-13,30.468643188476562,52.209999084472656,52.720001220703125,51.880001068115234,52.5,2020800
2013-12-16,30.2935848236084,51.90999984741211,52.38999938964844,51.88999938964844,52.279998779296875,1785000
2013-12-17,30.124332427978516,51.619998931884766,51.88999938964844,51.34000015258789,51.75,1949100
2013-12-18,30.637895584106445,52.5,52.5099983215332,50.88999938964844,51.70000076293945,2711500
2013-12-19,30.36944007873535,52.040000915527344,52.63999938964844,51.61000061035156,52.470001220703125,1641600
2013-12-20,30.322750091552734,51.959999084472656,52.119998931884766,51.63999938964844,51.790000915527344,2570600
2013-12-23,30.25855255126953,51.849998474121094,52.310001373291016,51.630001068115234,52.04999923706055,1706100
2013-12-24,30.441753387451172,51.5099983215332,51.65999984741211,51.20000076293945,51.25,869200
2013-12-26,30.589527130126953,51.7599983215332,52.02000045776367,51.56999969482422,51.790000915527344,1750700
