Price,Adj Close,Close,High,Low,Open,Volume
2014-08-19,41.57406234741211,51.720001220703125,51.91999816894531,51.290000915527344,51.45000076293945,1105700
2014-08-20,41.935787200927734,52.16999816894531,52.290000915527344,51.52000045776367,51.52000045776367,1357400
2014-08-21,42.23320388793945,52.540000915527344,52.58000183105469,51.7599983215332,52.029998779296875,1181600
2014-08-22,42.20105743408203,52.5,52.790000915527344,52.34000015258789,52.66999816894531,900100
2014-08-25,41.74287033081055,51.93000030517578,52.95000076293945,51.849998474121094,52.75,1902700
2014-08-26,41.96794891357422,52.209999084472656,52.34000015258789,51.7599983215332,52.0,2658900
2014-08-27,41.019432067871094,51.029998779296875,52.11000061035156,49.9900016784668,51.650001525878906,4754300
2014-08-28,41.228424072265625,51.290000915527344,51.40999984741211,50.709999084472656,50.95000076293945,2094900
2014-08-29,41.09177017211914,51.119998931884766,51.70000076293945,50.90999984741211,51.66999816894531,1631500
2014-09-02,40.689849853515625,50.619998931884766,51.349998474121094,50.400001525878906,51.099998474121094,2045500
2014-09-03,40.689857482910156,50.25,50.79999923706055,50.09000015258789,50.38999938964844,1931600
2014-09-04,40.81941223144531,50.40999984741211,50.66999816894531,50.25,50.25,1435400
2014-09-05,40.665565490722656,50.220001220703125,50.779998779296875,50.130001068115234,50.400001525878906,1893500
2014-09-08,40.54411315917969,50.06999969482422,50.41999816894531,49.86000061035156,50.06999969482422,2252700
2014-09-09,40.32547378540039,49.79999923706055,50.25,49.75,49.93000030517578,1918400
2014-09-10,40.1959114074707,49.63999938964844,49.91999816894531,49.470001220703125,49.689998626708984,2327000
2014-09-11,40.2930793762207,49.7599983215332,49.90999984741211,49.2599983215332,49.31999969482422,2132400
2014-09-12,39.774845123291016,49.119998931884766,49.7599983215332,48.900001525878906,49.68000030517578,2238000
2014-09-15,39.57239532470703,48.869998931884766,49.349998474121094,48.650001525878906,49.22999954223633,1777300
2014-09-16,39.839622497558594,49.20000076293945,49.33000183105469,48.63999938964844,48.650001525878906,2001400
2014-09-17,40.18782043457031,49.630001068115234,50.02000045776367,49.0,49.0,1814300
2014-09-18,40.72224044799805,50.290000915527344,50.369998931884766,49.56999969482422,49.790000915527344,1594600
2014-09-19,40.479312896728516,49.9900016784668,50.63999938964844,49.810001373291016,50.63999938964844,2917300
2014-09-22,40.42264175415039,49.91999816894531,50.08000183105469,49.369998931884766,49.75,3344700
2014-09-23,40.22019577026367,49.66999816894531,50.099998474121094,49.25,49.459999084472656,3190000
2014-09-24,40.4874267578125,50.0,50.189998626708984,49.599998474121094,49.720001220703125,2203700
2014-09-25,40.1959114074707,49.63999938964844,50.04999923706055,49.54999923706055,49.939998626708984,3193900
2014-09-26,40.5117073059082,50.029998779296875,50.11000061035156,49.619998931884766,49.72999954223633,1613600
2014-09-29,40.33357620239258,49.810001373291016,50.0,49.52000045776367,49.689998626708984,1632900
2014-09-30,40.0744514465332,49.4900016784668,50.0099983215332,49.45000076293945,49.81999969482422,3185500
2014-10-01,39.07035446166992,48.25,49.41999816894531,48.16999816894531,49.349998474121094,2480500
2014-10-02,38.70597839355469,47.79999923706055,48.349998474121094,47.2400016784668,48.2400016784668,3576600
2014-10-03,38.527835845947266,47.58000183105469,48.130001068115234,47.5,47.970001220703125,1821800
2014-10-06,38.17963790893555,47.150001525878906,48.04999923706055,47.029998779296875,47.79999923706055,2351400
2014-10-07,37.41848373413086,46.209999084472656,46.97999954223633,46.119998931884766,46.790000915527344,3086700
2014-10-08,38.665489196777344,47.75,47.810001373291016,46.0,46.099998474121094,3219000
2014-10-09,37.52373504638672,46.34000015258789,47.939998626708984,46.34000015258789,47.75,6539900
2014-10-10,35.18357467651367,43.45000076293945,44.470001220703125,42.56999969482422,44.29999923706055,10052700
2014-10-13,34.900150299072266,43.099998474121094,44.380001068115234,42.86000061035156,43.43000030517578,4187800
2014-10-14,35.19166564941406,43.459999084472656,44.65999984741211,43.380001068115234,43.93000030517578,4012100
2014-10-15,35.726104736328125,44.119998931884766,44.439998626708984,42.59000015258789,42.7599983215332,4467400
2014-10-16,36.114784240722656,44.599998474121094,44.90999984741211,43.20000076293945,43.439998626708984,3386200
2014-10-17,36.39010238647461,44.939998626708984,45.900001525878906,44.86000061035156,44.9900016784668,3334900
2014-10-20,36.69780731201172,45.31999969482422,45.400001525878906,44.61000061035156,44.75,1884400
2014-10-21,37.8314323425293,46.720001220703125,46.81999969482422,45.5099983215332,45.88999938964844,2765700
2014-10-22,37.26462936401367,46.02000045776367,47.150001525878906,46.0,46.900001525878906,2549900
2014-10-23,37.58852005004883,46.41999816894531,46.720001220703125,46.209999084472656,46.56999969482422,2234000
2014-10-24,37.936710357666016,46.849998474121094,47.11000061035156,46.25,46.70000076293945,1862800
2014-10-27,37.75046157836914,46.619998931884766,46.7599983215332,46.220001220703125,46.68000030517578,1817800
2014-10-28,38.050086975097656,46.9900016784668,47.119998931884766,46.33000183105469,46.77000045776367,1791000
2014-10-29,38.30919647216797,47.310001373291016,47.33000183105469,46.400001525878906,46.93000030517578,2415400
2014-10-30,38.05817413330078,47.0,47.29999923706055,46.380001068115234,47.290000915527344,3025800
2014-10-31,40.179725646972656,49.619998931884766,50.540000915527344,48.47999954223633,48.709999084472656,6689200
2014-11-03,40.26068878173828,49.720001220703125,50.209999084472656,49.47999954223633,49.720001220703125,3318900
2014-11-04,40.04205322265625,49.45000076293945,49.91999816894531,49.33000183105469,49.599998474121094,1684500
2014-11-05,40.5117073059082,50.029998779296875,50.04999923706055,49.18000030517578,49.779998779296875,1493500
2014-11-06,40.665565490722656,50.220001220703125,50.369998931884766,49.41999816894531,50.0,2017900
2014-11-07,40.6817626953125,50.2400016784668,50.40999984741211,49.70000076293945,50.400001525878906,1962600
2014-11-10,40.82752227783203,50.41999816894531,50.54999923706055,49.97999954223633,50.15999984741211,1771600
2014-11-11,40.60078430175781,50.13999938964844,50.52000045776367,49.880001068115234,50.38999938964844,1211800
2014-11-12,40.69795608520508,50.2599983215332,50.36000061035156,49.810001373291016,50.02000045776367,1226400
2014-11-13,40.65746307373047,50.209999084472656,50.63999938964844,49.95000076293945,50.43000030517578,1113400
2014-11-14,40.98945999145508,50.619998931884766,50.689998626708984,49.84000015258789,50.34000015258789,1509900
2014-11-17,40.77082443237305,50.349998474121094,50.4900016784668,49.810001373291016,50.34000015258789,1662900
2014-11-18,41.5077018737793,51.2599983215332,51.27000045776367,50.22999954223633,50.310001373291016,2333300
2014-11-19,41.09474182128906,50.75,51.439998626708984,50.5,51.41999816894531,1795000
2014-11-20,41.43483352661133,51.16999816894531,51.20000076293945,50.349998474121094,50.349998474121094,1762700
2014-11-21,41.82350540161133,51.650001525878906,51.95000076293945,51.150001525878906,51.95000076293945,1638800
2014-11-24,41.94496154785156,51.79999923706055,51.959999084472656,51.27000045776367,51.959999084472656,1615600
2014-11-25,41.872093200683594,51.709999084472656,51.97999954223633,51.5,51.7400016784668,2500300
2014-11-26,44.17988204956055,54.560001373291016,54.689998626708984,52.5099983215332,52.529998779296875,5683400
2014-11-28,44.24464416503906,54.63999938964844,54.95000076293945,54.31999969482422,54.95000076293945,1336800
2014-12-01,44.25276184082031,54.650001525878906,54.939998626708984,54.189998626708984,54.47999954223633,2463400
2014-12-02,44.70622253417969,55.209999084472656,55.25,54.279998779296875,54.540000915527344,2182200
2014-12-03,46.06761169433594,56.5099983215332,56.880001068115234,54.95000076293945,54.95000076293945,6303000
2014-12-04,46.157291412353516,56.619998931884766,56.70000076293945,55.9900016784668,56.459999084472656,3137500
2014-12-05,46.74423599243164,57.34000015258789,57.380001068115234,56.310001373291016,56.75,2266400
2014-12-08,45.7985954284668,56.18000030517578,57.34000015258789,55.81999969482422,56.95000076293945,2124000
2014-12-09,45.953495025634766,56.369998931884766,56.38999938964844,55.43000030517578,55.83000183105469,2445900
2014-12-10,45.35839080810547,55.63999938964844,56.650001525878906,55.41999816894531,56.36000061035156,2177800
2014-12-11,45.85566711425781,56.25,57.9900016784668,55.619998931884766,57.9900016784668,2559400
2014-12-12,45.586639404296875,55.91999816894531,56.38999938964844,55.43000030517578,55.52000045776367,3175800
2014-12-15,45.17903518676758,55.41999816894531,56.810001373291016,55.310001373291016,56.0099983215332,2000700
2014-12-16,44.657291412353516,54.779998779296875,56.029998779296875,54.72999954223633,55.43000030517578,2362100
2014-12-17,45.64371109008789,55.9900016784668,56.09000015258789,54.220001220703125,54.849998474121094,2358300
2014-12-18,46.5159797668457,57.060001373291016,57.060001373291016,56.02000045776367,56.81999969482422,2337600
2014-12-19,46.26327133178711,56.75,57.36000061035156,56.41999816894531,57.029998779296875,3194100
2014-12-22,46.86651611328125,57.4900016784668,57.5,56.77000045776367,56.880001068115234,1008600
2014-12-23,46.18989562988281,56.65999984741211,57.88999938964844,56.5099983215332,57.5,3065300
2014-12-24,46.230655670166016,56.709999084472656,56.97999954223633,56.560001373291016,56.900001525878906,1262100
2014-12-26,45.8801155090332,56.279998779296875,56.97999954223633,56.189998626708984,56.79999923706055,1555500
2014-12-29,45.71707534790039,56.08000183105469,56.380001068115234,55.7400016784668,56.20000076293945,1777400
2014-12-30,45.293174743652344,55.560001373291016,56.09000015258789,55.31999969482422,55.84000015258789,1677700
2014-12-31,45.260555267333984,55.52000045776367,56.40999984741211,55.4900016784668,55.939998626708984,1746800
2015-01-02,45.27684783935547,55.540000915527344,56.25,54.970001220703125,55.68000030517578,1323200
2015-01-05,44.45349884033203,54.529998779296875,55.45000076293945,54.5,55.400001525878906,1445200
2015-01-06,43.4100227355957,53.25,54.79999923706055,53.209999084472656,54.72999954223633,1707500
2015-01-07,43.86655044555664,53.810001373291016,54.130001068115234,53.029998779296875,53.4900016784668,1723000
2015-01-08,44.64099884033203,54.7599983215332,55.18000030517578,54.08000183105469,54.38999938964844,1874900
2015-01-09,44.60837936401367,54.720001220703125,55.040000915527344,54.119998931884766,54.9900016784668,1720300
2015-01-12,44.1600227355957,54.16999816894531,54.75,53.86000061035156,54.619998931884766,1250500
2015-01-13,43.654598236083984,53.54999923706055,55.52000045776367,53.27000045776367,54.689998626708984,2340100
2015-01-14,43.62197494506836,53.5099983215332,54.459999084472656,52.93000030517578,53.41999816894531,2523800
2015-01-15,42.986122131347656,52.72999954223633,54.20000076293945,52.66999816894531,53.70000076293945,1990300
2015-01-16,43.76872253417969,53.689998626708984,53.7599983215332,52.209999084472656,52.459999084472656,1998000
2015-01-20,44.339359283447266,54.38999938964844,54.689998626708984,53.66999816894531,54.189998626708984,1786400
2015-01-21,44.494266510009766,54.58000183105469,54.869998931884766,53.81999969482422,54.2400016784668,1585100
2015-01-22,44.63283157348633,54.75,54.7599983215332,53.220001220703125,54.709999084472656,2555700
2015-01-23,44.437198638916016,54.5099983215332,54.959999084472656,54.2599983215332,54.86000061035156,1935300
2015-01-26,44.559471130371094,54.65999984741211,54.93000030517578,54.02000045776367,54.650001525878906,1341100
2015-01-27,43.507843017578125,53.369998931884766,54.11000061035156,53.11000061035156,53.91999816894531,1963300
2015-01-28,43.14915466308594,52.93000030517578,54.31999969482422,52.83000183105469,53.869998931884766,1687800
2015-01-29,43.39372253417969,53.22999954223633,53.61000061035156,52.43000030517578,52.9900016784668,1568500
2015-01-30,42.48067855834961,52.11000061035156,53.36000061035156,52.04999923706055,52.81999969482422,1928800
2015-02-02,42.63557434082031,52.29999923706055,52.470001220703125,51.290000915527344,52.099998474121094,2536000
2015-02-03,43.996978759765625,53.970001220703125,54.040000915527344,52.56999969482422,52.59000015258789,2214500
2015-02-04,43.84208297729492,53.779998779296875,54.150001525878906,53.45000076293945,53.63999938964844,1466500
2015-02-05,44.7958984375,54.95000076293945,55.0099983215332,53.5,53.79999923706055,2207600
2015-02-06,44.84479522705078,55.0099983215332,55.88999938964844,54.810001373291016,54.869998931884766,1917800
2015-02-09,44.47795867919922,54.560001373291016,55.11000061035156,54.400001525878906,54.709999084472656,1436600
2015-02-10,45.27684783935547,55.540000915527344,55.599998474121094,54.38999938964844,54.75,1253500
2015-02-11,45.34207534790039,55.619998931884766,56.0,55.2400016784668,55.529998779296875,909100
2015-02-12,46.23881912231445,56.720001220703125,56.72999954223633,55.959999084472656,56.36000061035156,1687400
2015-02-13,46.50783920288086,57.04999923706055,57.2400016784668,56.5,56.84000015258789,1404300
2015-02-17,47.94260025024414,58.810001373291016,58.86000061035156,56.40999984741211,56.5,5685100
2015-02-18,47.59205627441406,58.380001068115234,58.72999954223633,57.099998474121094,58.400001525878906,4095300
2015-02-19,47.81217575073242,58.650001525878906,58.66999816894531,58.16999816894531,58.40999984741211,1837900
2015-02-20,48.20347213745117,59.130001068115234,59.13999938964844,58.18000030517578,58.619998931884766,1420200
2015-02-23,48.0811882019043,58.97999954223633,58.9900016784668,58.38999938964844,58.95000076293945,1029500
2015-02-24,48.594783782958984,59.61000061035156,59.650001525878906,57.81999969482422,58.900001525878906,1863100
2015-02-25,48.414207458496094,58.9900016784668,59.38999938964844,58.79999923706055,59.310001373291016,1344400
2015-02-26,48.32392883300781,58.880001068115234,59.220001220703125,58.59000015258789,59.060001373291016,1671600
2015-02-27,48.044883728027344,58.540000915527344,59.040000915527344,58.5099983215332,59.0,1198200
2015-03-02,49.06257629394531,59.779998779296875,59.779998779296875,58.540000915527344,58.810001373291016,1854000
2015-03-03,48.20903396606445,58.7400016784668,59.599998474121094,58.439998626708984,59.540000915527344,1499300
2015-03-04,47.92999267578125,58.400001525878906,58.720001220703125,57.95000076293945,58.33000183105469,1037700
2015-03-05,47.97102355957031,58.45000076293945,58.869998931884766,58.18000030517578,58.560001373291016,985000
2015-03-06,47.544246673583984,57.93000030517578,58.56999969482422,57.45000076293945,58.290000915527344,1584100
2015-03-09,47.97922134399414,58.459999084472656,58.59000015258789,57.970001220703125,57.970001220703125,1313300
2015-03-10,46.945125579833984,57.20000076293945,58.11000061035156,57.20000076293945,57.81999969482422,1381700
2015-03-11,47.018978118896484,57.290000915527344,57.88999938964844,57.099998474121094,57.41999816894531,1412900
2015-03-12,47.199554443359375,57.5099983215332,57.54999923706055,56.68000030517578,56.810001373291016,1010000
2015-03-13,47.215965270996094,57.529998779296875,57.70000076293945,56.79999923706055,57.310001373291016,1276300
2015-03-16,48.258277893066406,58.79999923706055,58.83000183105469,57.650001525878906,57.810001373291016,1367500
2015-03-17,48.22544479370117,58.7599983215332,58.79999923706055,58.08000183105469,58.41999816894531,1845200
2015-03-18,48.9723014831543,59.66999816894531,59.88999938964844,58.34000015258789,58.54999923706055,3023200
2015-03-19,49.24313735961914,60.0,60.119998931884766,59.11000061035156,59.43000030517578,2724600
2015-03-20,50.121315002441406,61.06999969482422,61.31999969482422,59.95000076293945,60.380001068115234,4481000
2015-03-23,49.5714225769043,60.400001525878906,61.09000015258789,60.29999923706055,60.68000030517578,2177600
2015-03-24,49.538597106933594,60.36000061035156,60.5099983215332,60.0,60.27000045776367,2737800
2015-03-25,47.24057388305664,57.560001373291016,60.34000015258789,57.540000915527344,60.34000015258789,3767300
2015-03-26,47.12568664550781,57.41999816894531,57.88999938964844,56.27000045776367,56.91999816894531,2847200
2015-03-27,48.291107177734375,58.84000015258789,58.869998931884766,57.0099983215332,57.459999084472656,2521400
2015-03-30,53.1907958984375,64.80999755859375,64.94000244140625,61.849998474121094,62.099998474121094,10493700
2015-03-31,51.70529556274414,63.0,64.5199966430664,62.86000061035156,64.18000030517578,3694200
2015-04-01,51.35238265991211,62.56999969482422,63.220001220703125,62.0099983215332,62.83000183105469,2374700
2015-04-02,51.08155059814453,62.2400016784668,63.33000183105469,61.95000076293945,62.29999923706055,2200500
2015-04-06,51.524742126464844,62.779998779296875,62.939998626708984,61.33000183105469,61.59000015258789,2329800
2015-04-07,51.90227508544922,63.2400016784668,63.65999984741211,62.279998779296875,62.709999084472656,2118300
2015-04-08,52.25516891479492,63.66999816894531,63.88999938964844,63.02000045776367,63.130001068115234,2266200
2015-04-09,52.55064392089844,64.02999877929688,64.0999984741211,63.22999954223633,63.31999969482422,1574600
2015-04-10,52.72299575805664,64.23999786376953,64.38999938964844,63.849998474121094,64.27999877929688,1274000
2015-04-13,52.320831298828125,63.75,64.6500015258789,63.61000061035156,64.25,1475200
2015-04-14,51.35238265991211,62.56999969482422,63.86000061035156,62.459999084472656,63.630001068115234,2292600
2015-04-15,52.468563079833984,63.93000030517578,64.05999755859375,62.86000061035156,62.93000030517578,1557000
2015-04-16,52.616294860839844,64.11000061035156,64.2300033569336,63.4900016784668,63.52000045776367,1453700
2015-04-17,52.05000686645508,63.41999816894531,63.7599983215332,63.06999969482422,63.36000061035156,2449500
2015-04-20,52.29621887207031,63.720001220703125,64.41000366210938,63.619998931884766,63.66999816894531,1508900
2015-04-21,52.829681396484375,64.37000274658203,64.54000091552734,63.790000915527344,64.1500015258789,1435900
2015-04-22,52.92816925048828,64.48999786376953,64.73999786376953,63.66999816894531,64.73999786376953,1021800
2015-04-23,52.18951416015625,63.59000015258789,63.81999969482422,62.79999923706055,63.040000915527344,2707700
2015-04-24,51.31955337524414,62.529998779296875,63.599998474121094,61.849998474121094,63.58000183105469,3916500
2015-04-27,51.4344596862793,62.66999816894531,63.27000045776367,62.02000045776367,62.02000045776367,1689400
2015-04-28,51.88585662841797,63.220001220703125,63.459999084472656,62.5,62.68000030517578,1912300
2015-04-29,51.55756759643555,62.81999969482422,63.650001525878906,62.310001373291016,63.04999923706055,1547500
2015-04-30,50.75326919555664,61.84000015258789,62.66999816894531,61.290000915527344,62.54999923706055,2985900
2015-05-01,51.926883697509766,63.27000045776367,63.56999969482422,62.34000015258789,62.349998474121094,3636800
2015-05-04,51.91047668457031,63.25,63.900001525878906,63.150001525878906,63.630001068115234,1436400
2015-05-05,50.69580078125,61.77000045776367,63.040000915527344,61.720001220703125,63.040000915527344,1630200
2015-05-06,50.58912658691406,61.63999938964844,62.27000045776367,61.2599983215332,62.06999969482422,1673100
2015-05-07,50.91741180419922,62.040000915527344,62.619998931884766,61.56999969482422,61.83000183105469,1760100
2015-05-08,51.47549057006836,62.720001220703125,63.439998626708984,62.400001525878906,62.75,2026900
2015-05-11,51.40983581542969,62.63999938964844,63.0,62.630001068115234,62.75,1396700
2015-05-12,50.950233459472656,62.08000183105469,62.4900016784668,61.59000015258789,62.2400016784668,1614400
2015-05-13,51.08155059814453,62.2400016784668,62.869998931884766,62.029998779296875,62.25,1659000
2015-05-14,52.033592224121094,63.400001525878906,63.83000183105469,62.709999084472656,62.970001220703125,1918800
2015-05-15,51.853023529052734,63.18000030517578,63.93000030517578,62.959999084472656,63.88999938964844,2333200
2015-05-18,52.00075912475586,63.36000061035156,63.709999084472656,63.029998779296875,63.22999954223633,3453600
2015-05-19,52.07462692260742,63.45000076293945,64.33999633789062,63.29999923706055,63.79999923706055,4538900
2015-05-20,54.31519317626953,66.18000030517578,66.8499984741211,64.0,64.19999694824219,7012400
2015-05-21,53.74887466430664,65.48999786376953,66.0199966430664,65.05000305175781,66.0,3560700
2015-05-22,55.07025146484375,67.0999984741211,67.47000122070312,65.47000122070312,65.54000091552734,3560300
2015-05-26,54.86505889892578,66.8499984741211,67.1500015258789,65.94000244140625,66.94999694824219,2970000
2015-05-27,56.384281158447266,68.29000091552734,68.44000244140625,66.4800033569336,66.56999969482422,2995700
2015-05-28,56.40079879760742,68.30999755859375,68.75,67.68000030517578,68.3499984741211,1722500
2015-05-29,56.111812591552734,67.95999908447266,68.51000213623047,67.58999633789062,68.5,2371200
2015-06-01,56.76408004760742,68.75,68.97000122070312,67.80000305175781,68.41000366210938,2453000
2015-06-02,55.905399322509766,67.70999908447266,68.69999694824219,67.51000213623047,68.69000244140625,1853100
2015-06-03,55.55862045288086,67.29000091552734,68.08000183105469,67.19000244140625,68.08000183105469,1227200
2015-06-04,55.26963424682617,66.94000244140625,67.43000030517578,66.62000274658203,66.91999816894531,2167500
2015-06-05,55.624671936035156,67.37000274658203,67.61000061035156,66.41000366210938,66.94999694824219,1769500
2015-06-08,54.45222091674805,65.94999694824219,67.5199966430664,65.72000122070312,67.43000030517578,2311900
2015-06-09,54.237571716308594,65.69000244140625,66.38999938964844,65.2699966430664,66.06999969482422,2278400
2015-06-10,55.913639068603516,67.72000122070312,67.87999725341797,65.73999786376953,66.08000183105469,2998100
2015-06-11,55.50082015991211,67.22000122070312,67.8499984741211,67.12999725341797,67.73999786376953,1384200
2015-06-12,54.708194732666016,66.26000213623047,66.91999816894531,66.06999969482422,66.75,1241500
2015-06-15,55.071468353271484,66.69999694824219,66.7699966430664,65.37000274658203,65.75,1701900
2015-06-16,55.01367950439453,66.62999725341797,66.94000244140625,66.33999633789062,66.55000305175781,1384800
2015-06-17,55.50907516479492,67.2300033569336,67.61000061035156,66.81999969482422,66.81999969482422,2190600
2015-06-18,56.392539978027344,68.30000305175781,68.62999725341797,67.51000213623047,67.5999984741211,1988400
2015-06-19,56.070526123046875,67.91000366210938,68.55000305175781,67.29000091552734,68.33999633789062,3150800
2015-06-22,56.161346435546875,68.0199966430664,68.5999984741211,67.41000366210938,68.33999633789062,1999900
2015-06-23,55.756771087646484,67.52999877929688,68.26000213623047,67.38999938964844,68.04000091552734,1391800
2015-06-24,55.187068939208984,66.83999633789062,67.6500015258789,66.75,67.45999908447266,1361900
2015-06-25,54.980655670166016,66.58999633789062,67.33000183105469,66.30000305175781,67.05999755859375,1589300
2015-06-26,54.32838439941406,65.80000305175781,67.16999816894531,65.26000213623047,66.37000274658203,5640200
2015-06-29,52.833946228027344,63.9900016784668,65.5999984741211,63.83000183105469,65.41000366210938,2736500
2015-06-30,52.99906921386719,64.19000244140625,64.68000030517578,63.81999969482422,64.33999633789062,1927600
2015-07-01,53.312828063964844,64.56999969482422,66.27999877929688,64.37999725341797,65.08000183105469,2100300
2015-07-02,53.155948638916016,64.37999725341797,64.9000015258789,63.900001525878906,64.58000183105469,1860000
2015-07-06,52.50367736816406,63.59000015258789,64.30999755859375,63.369998931884766,63.849998474121094,2055500
2015-07-07,52.33028793334961,63.380001068115234,63.65999984741211,61.689998626708984,63.470001220703125,2417800
2015-07-08,51.14133834838867,61.939998626708984,62.97999954223633,61.38999938964844,62.79999923706055,2945200
2015-07-09,50.27439880371094,60.88999938964844,63.220001220703125,60.880001068115234,62.81999969482422,3328900
2015-07-10,50.78630447387695,61.5099983215332,62.04999923706055,61.09000015258789,61.400001525878906,1777300
2015-07-13,51.083534240722656,61.869998931884766,62.150001525878906,61.650001525878906,62.060001373291016,1589200
2015-07-14,51.70280075073242,62.619998931884766,62.77000045776367,61.900001525878906,62.0,1968300
2015-07-15,51.95048141479492,62.91999816894531,63.150001525878906,62.13999938964844,62.2400016784668,2252400
2015-07-16,51.87617111206055,62.83000183105469,63.25,62.2400016784668,62.5099983215332,1782600
2015-07-17,51.5706901550293,62.459999084472656,62.83000183105469,62.060001373291016,62.81999969482422,1574400
2015-07-20,51.182613372802734,61.9900016784668,62.72999954223633,61.95000076293945,62.61000061035156,1395300
2015-07-21,51.25692367553711,62.08000183105469,62.470001220703125,60.599998474121094,61.900001525878906,1655900
2015-07-22,48.4249153137207,58.650001525878906,58.95000076293945,57.15999984741211,58.72999954223633,5695500
2015-07-23,49.580848693847656,60.04999923706055,61.220001220703125,58.75,58.9900016784668,3235500
2015-07-24,48.292816162109375,58.4900016784668,60.59000015258789,58.36000061035156,60.369998931884766,2506600
2015-07-27,47.797420501708984,57.88999938964844,58.400001525878906,57.529998779296875,58.220001220703125,2084700
2015-07-28,48.70564270019531,58.9900016784668,59.560001373291016,57.619998931884766,58.27000045776367,2581500
2015-07-29,48.54051208496094,58.790000915527344,59.0099983215332,58.25,58.869998931884766,2355100
2015-07-30,48.565284729003906,58.81999969482422,59.060001373291016,57.97999954223633,58.65999984741211,2131900
2015-07-31,48.160709381103516,58.33000183105469,59.04999923706055,58.209999084472656,59.04999923706055,1930700
2015-08-03,48.441429138183594,58.66999816894531,59.040000915527344,58.349998474121094,58.43000030517578,2262300
2015-08-04,48.2845573425293,58.47999954223633,59.20000076293945,58.04999923706055,58.529998779296875,1620800
2015-08-05,50.117515563964844,60.70000076293945,60.84000015258789,58.869998931884766,59.13999938964844,3227900
2015-08-06,48.606563568115234,58.869998931884766,60.790000915527344,58.72999954223633,60.31999969482422,2922600
2015-08-07,49.21754455566406,59.61000061035156,59.75,58.0,58.810001373291016,2469300
2015-08-10,50.43952560424805,61.09000015258789,61.22999954223633,59.95000076293945,59.95000076293945,1957500
2015-08-11,49.02764892578125,59.380001068115234,60.849998474121094,59.15999984741211,60.61000061035156,2065800
2015-08-12,49.32489013671875,59.7400016784668,60.0099983215332,58.27000045776367,58.779998779296875,2127000
2015-08-13,48.713890075683594,59.0,59.88999938964844,58.869998931884766,59.65999984741211,1895700
2015-08-14,48.5817985534668,58.84000015258789,59.27000045776367,58.529998779296875,58.849998474121094,1612100
2015-08-17,49.12672424316406,59.5,59.52000045776367,58.29999923706055,58.470001220703125,1408700
2015-08-18,47.80567169189453,57.900001525878906,59.41999816894531,57.33000183105469,58.9900016784668,4584900
2015-08-19,48.20200729370117,58.380001068115234,60.81999969482422,57.75,60.72999954223633,9485000
2015-08-20,44.436988830566406,53.81999969482422,57.400001525878906,53.79999923706055,57.2599983215332,5913900
2015-08-21,44.40395736694336,53.779998779296875,55.25,53.029998779296875,53.349998474121094,5870900
2015-08-24,42.66181564331055,51.66999816894531,54.0,50.86000061035156,51.4900016784668,6843300
2015-08-25,41.78662109375,50.61000061035156,53.63999938964844,50.560001373291016,53.29999923706055,3945500
2015-08-26,45.12389373779297,54.220001220703125,54.290000915527344,50.959999084472656,51.88999938964844,5216300
2015-08-27,47.0047492980957,56.47999954223633,56.5099983215332,54.619998931884766,54.75,5323200
2015-08-28,46.97977828979492,56.45000076293945,56.9900016784668,55.689998626708984,56.099998474121094,3329700
2015-08-31,46.488746643066406,55.86000061035156,56.40999984741211,55.5099983215332,56.31999969482422,2647000
2015-09-01,44.566287994384766,53.54999923706055,54.880001068115234,53.22999954223633,54.25,3574400
2015-09-02,45.43181228637695,54.59000015258789,54.68000030517578,53.59000015258789,54.68000030517578,2095700
2015-09-03,45.91450881958008,55.16999816894531,55.880001068115234,54.70000076293945,55.25,2318700
2015-09-04,44.907501220703125,53.959999084472656,54.65999984741211,53.70000076293945,54.08000183105469,1693700
2015-09-08,48.078330993652344,57.77000045776367,57.81999969482422,55.459999084472656,55.9900016784668,4119600
2015-09-09,46.82997131347656,56.27000045776367,58.650001525878906,56.119998931884766,57.939998626708984,2814600
2015-09-10,46.61359405517578,56.0099983215332,56.54999923706055,55.310001373291016,55.9900016784668,3366000
2015-09-11,46.89655685424805,56.349998474121094,56.459999084472656,55.33000183105469,55.599998474121094,1762800
2015-09-14,47.903568267822266,57.560001373291016,57.599998474121094,56.83000183105469,57.279998779296875,3124700
2015-09-15,48.5194091796875,58.29999923706055,58.599998474121094,57.560001373291016,57.560001373291016,2950300
2015-09-16,48.64424133300781,58.45000076293945,58.54999923706055,57.75,58.540000915527344,2085300
2015-09-17,48.21149444580078,57.93000030517578,58.959999084472656,57.86000061035156,58.380001068115234,2521100
2015-09-18,47.162872314453125,56.66999816894531,57.33000183105469,56.209999084472656,57.119998931884766,3925900
2015-09-21,47.12957763671875,56.630001068115234,57.380001068115234,56.15999984741211,56.880001068115234,2856500
2015-09-22,45.92284393310547,55.18000030517578,56.380001068115234,55.029998779296875,55.900001525878906,2912200
2015-09-23,45.939483642578125,55.20000076293945,56.0,55.029998779296875,55.58000183105469,1800100
2015-09-24,44.940792083740234,54.0,54.70000076293945,52.47999954223633,54.529998779296875,3544000
2015-09-25,45.30698013305664,54.439998626708984,55.290000915527344,53.880001068115234,54.529998779296875,2143100
2015-09-28,44.49971389770508,53.470001220703125,54.939998626708984,53.459999084472656,54.27000045776367,2287600
