Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2001-05-01,14.933080673217773,20.5,20.75,20.1299991607666,20.1299991607666,457100
2001-05-02,15.122479438781738,20.760000228881836,21.100000381469727,20.25,20.399999618530273,917000
2001-05-03,15.326451301574707,21.040000915527344,21.239999771118164,20.6299991607666,20.8700008392334,1148900
2001-05-04,15.326451301574707,21.040000915527344,21.530000686645508,20.899999618530273,21.0,759200
2001-05-07,15.341014862060547,21.059999465942383,21.43000030517578,21.0,21.040000915527344,218200
2001-05-08,15.384716033935547,21.1200008392334,21.200000762939453,20.989999771118164,21.059999465942383,300100
2001-05-09,15.195329666137695,20.860000610351562,21.34000015258789,20.799999237060547,20.899999618530273,395400
2001-05-10,15.348299980163574,21.06999969482422,21.350000381469727,21.0,21.0,505000
2001-05-11,15.406569480895996,21.149999618530273,21.34000015258789,21.010000228881836,21.100000381469727,162800
2001-05-14,14.204642295837402,19.5,20.209999084472656,19.299999237060547,20.200000762939453,6026300
2001-05-15,14.561577796936035,19.989999771118164,20.100000381469727,19.780000686645508,19.899999618530273,3245700
2001-05-16,15.290017127990723,20.989999771118164,20.989999771118164,19.979999542236328,20.0,2059700
2001-05-17,15.53040885925293,21.31999969482422,21.5,20.899999618530273,21.0,1649800
2001-05-18,15.442995071411133,21.200000762939453,21.450000762939453,21.0,21.25,545800
2001-05-21,16.13501739501953,22.149999618530273,22.299999237060547,21.25,21.450000762939453,1885300
2001-05-22,15.952897071838379,21.899999618530273,22.450000762939453,21.850000381469727,22.299999237060547,788200
2001-05-23,15.770798683166504,21.649999618530273,21.899999618530273,21.559999465942383,21.899999618530273,302900
2001-05-24,16.033035278320312,22.010000228881836,22.09000015258789,21.799999237060547,21.899999618530273,278500
2001-05-25,15.552262306213379,21.350000381469727,22.100000381469727,21.110000610351562,22.100000381469727,306100
2001-05-29,15.552262306213379,21.350000381469727,21.75,21.149999618530273,21.350000381469727,738800
2001-05-30,15.661521911621094,21.5,21.639999389648438,21.350000381469727,21.399999618530273,888700
2001-05-31,15.646953582763672,21.479999542236328,21.639999389648438,21.360000610351562,21.549999237060547,998100
2001-06-01,15.486702919006348,21.260000228881836,21.450000762939453,21.149999618530273,21.399999618530273,667700
2001-06-04,15.640605926513672,21.34000015258789,21.360000610351562,20.850000381469727,20.850000381469727,564000
2001-06-05,15.82384967803955,21.59000015258789,21.600000381469727,21.010000228881836,21.25,1258800
2001-06-06,15.230181694030762,20.780000686645508,21.149999618530273,20.420000076293945,21.149999618530273,803200
2001-06-07,15.318130493164062,20.899999618530273,21.049999237060547,20.700000762939453,20.799999237060547,329300
2001-06-08,15.347442626953125,20.940000534057617,21.200000762939453,20.8700008392334,21.0,323200
2001-06-11,14.885705947875977,20.309999465942383,20.56999969482422,20.25,20.479999542236328,579600
2001-06-12,14.365331649780273,19.600000381469727,19.950000762939453,19.25,19.950000762939453,1403000
2001-06-13,14.365331649780273,19.600000381469727,19.75,19.43000030517578,19.700000762939453,396000
2001-06-14,14.10879898071289,19.25,19.600000381469727,19.200000762939453,19.399999618530273,586700
2001-06-15,14.218748092651367,19.399999618530273,19.690000534057617,19.100000381469727,19.299999237060547,504100
2001-06-18,14.035510063171387,19.149999618530273,19.450000762939453,19.0,19.299999237060547,473600
2001-06-19,13.925570487976074,19.0,19.149999618530273,18.799999237060547,19.149999618530273,1096300
2001-06-20,13.771662712097168,18.790000915527344,19.190000534057617,18.649999618530273,18.850000381469727,691700
2001-06-21,14.819737434387207,20.219999313354492,20.5,19.450000762939453,19.5,1953300
2001-06-22,15.281479835510254,20.850000381469727,21.09000015258789,20.229999542236328,20.399999618530273,1986000
2001-06-25,15.010313034057617,20.479999542236328,20.799999237060547,20.450000762939453,20.799999237060547,854100
2001-06-26,15.17154312133789,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,549200
2001-06-27,15.4720458984375,21.110000610351562,21.290000915527344,20.799999237060547,20.850000381469727,830700
2001-06-28,15.757881164550781,21.5,21.639999389648438,21.149999618530273,21.200000762939453,1044900
2001-06-29,16.204967498779297,22.110000610351562,22.190000534057617,21.149999618530273,21.25,1474400
2001-07-02,16.087705612182617,21.950000762939453,22.100000381469727,21.75,22.030000686645508,1145700
2001-07-03,15.90446662902832,21.700000762939453,21.899999618530273,21.579999923706055,21.889999389648438,372500
2001-07-05,15.82384967803955,21.59000015258789,21.8799991607666,21.520000457763672,21.649999618530273,150800
2001-07-06,15.677264213562012,21.389999389648438,21.59000015258789,21.299999237060547,21.5,475600
2001-07-09,15.647948265075684,21.350000381469727,21.399999618530273,21.200000762939453,21.399999618530273,532000
2001-07-10,15.538006782531738,21.200000762939453,21.5,21.020000457763672,21.350000381469727,564500
2001-07-11,15.420740127563477,21.040000915527344,21.200000762939453,20.850000381469727,21.200000762939453,384900
2001-07-12,15.002972602844238,20.469999313354492,20.989999771118164,20.299999237060547,20.989999771118164,1336000
2001-07-13,14.834394454956055,20.239999771118164,20.530000686645508,20.0,20.5,1523400
2001-07-16,14.90035343170166,20.329999923706055,20.489999771118164,20.149999618530273,20.290000915527344,461300
2001-07-17,15.134894371032715,20.649999618530273,20.700000762939453,20.299999237060547,20.5,2019800
2001-07-18,15.017627716064453,20.489999771118164,20.649999618530273,20.299999237060547,20.450000762939453,1026300
2001-07-19,15.010313034057617,20.479999542236328,20.850000381469727,20.450000762939453,20.549999237060547,709000
2001-07-20,14.65849781036377,20.0,20.549999237060547,19.899999618530273,20.489999771118164,636600
2001-07-23,14.482593536376953,19.760000228881836,20.0,19.700000762939453,20.0,664500
2001-07-24,14.204081535339355,19.3799991607666,19.760000228881836,19.280000686645508,19.75,812500
2001-07-25,15.90446662902832,21.700000762939453,22.0,20.59000015258789,20.850000381469727,3821800
2001-07-26,17.443613052368164,23.799999237060547,23.899999618530273,21.75,21.799999237060547,5680200
2001-07-27,17.040504455566406,23.25,24.100000381469727,23.200000762939453,23.899999618530273,1736600
2001-07-30,17.524227142333984,23.90999984741211,24.229999542236328,23.1200008392334,23.399999618530273,1385600
2001-07-31,17.31901741027832,23.6299991607666,24.290000915527344,23.6299991607666,23.90999984741211,1083700
2001-08-01,16.930561065673828,23.100000381469727,23.799999237060547,22.969999313354492,23.639999389648438,1150700
2001-08-02,17.480253219604492,23.850000381469727,24.100000381469727,23.3799991607666,23.399999618530273,1109700
2001-08-03,17.70013427734375,24.149999618530273,24.350000381469727,23.799999237060547,23.950000762939453,703500
2001-08-06,17.33367347717285,23.649999618530273,24.049999237060547,23.520000457763672,24.0,376800
2001-08-07,17.406967163085938,23.75,23.950000762939453,23.510000228881836,23.649999618530273,372300
2001-08-08,17.150440216064453,23.399999618530273,23.899999618530273,23.399999618530273,23.75,465900
2001-08-09,17.003862380981445,23.200000762939453,23.399999618530273,23.0,23.399999618530273,436600
2001-08-10,17.099138259887695,23.329999923706055,23.440000534057617,22.959999084472656,23.149999618530273,550500
2001-08-13,16.9012451171875,23.059999465942383,23.600000381469727,23.049999237060547,23.5,463800
2001-08-14,16.747333526611328,22.850000381469727,23.270000457763672,22.799999237060547,23.25,480400
2001-08-15,16.96721076965332,23.149999618530273,23.299999237060547,22.84000015258789,22.950000762939453,264900
2001-08-16,17.22372817993164,23.5,23.700000762939453,23.3700008392334,23.3700008392334,846300
2001-08-17,17.06982421875,23.290000915527344,23.459999084472656,23.010000228881836,23.459999084472656,466700
2001-08-20,16.835281372070312,22.969999313354492,23.25,22.729999542236328,23.25,248100
2001-08-21,16.996530532836914,23.190000534057617,23.43000030517578,23.0,23.0,1223700
2001-08-22,17.0771427154541,23.299999237060547,23.399999618530273,23.18000030517578,23.350000381469727,719000
2001-08-23,17.443613052368164,23.799999237060547,23.829999923706055,23.299999237060547,23.3799991607666,494100
2001-08-24,17.949337005615234,24.489999771118164,24.5,23.850000381469727,23.850000381469727,965900
2001-08-27,17.963987350463867,24.510000228881836,24.8799991607666,24.329999923706055,24.399999618530273,700600
2001-08-28,17.597524642944336,24.010000228881836,24.700000762939453,23.950000762939453,24.649999618530273,1315800
2001-08-29,17.428955078125,23.780000686645508,24.25,23.700000762939453,24.049999237060547,431000
2001-08-30,17.040504455566406,23.25,23.780000686645508,22.899999618530273,23.780000686645508,1232900
2001-08-31,17.106464385986328,23.34000015258789,23.389999389648438,22.950000762939453,23.25,674500
2001-09-04,17.22372817993164,23.5,23.549999237060547,22.979999542236328,23.329999923706055,670400
2001-09-05,17.421619415283203,23.770000457763672,24.040000915527344,23.5,23.5,937600
2001-09-06,17.22372817993164,23.5,23.799999237060547,23.25,23.75,1391600
2001-09-07,16.087705612182617,21.950000762939453,23.25,21.8700008392334,23.25,2374200
2001-09-10,15.618626594543457,21.309999465942383,21.850000381469727,21.0,21.850000381469727,2068800
2001-09-17,9.409524917602539,12.760000228881836,14.90999984741211,12.75,14.899999618530273,8074000
2001-09-18,8.708969116210938,11.8100004196167,13.199999809265137,11.800000190734863,12.75,4638800
2001-09-19,8.229646682739258,11.15999984741211,11.989999771118164,10.0,11.850000381469727,5819200
2001-09-20,6.673682689666748,9.050000190734863,11.15999984741211,9.050000190734863,11.15999984741211,4333700
2001-09-21,6.393462181091309,8.670000076293945,8.84000015258789,7.75,8.100000381469727,5371900
2001-09-24,6.71055269241333,9.100000381469727,9.649999618530273,9.050000190734863,9.279999732971191,4446500
2001-09-25,7.0792622566223145,9.600000381469727,9.850000381469727,9.100000381469727,9.100000381469727,4471700
2001-09-26,7.506970405578613,10.180000305175781,10.75,10.0,10.399999618530273,4766300
2001-09-27,7.447976589202881,10.100000381469727,10.550000190734863,9.930000305175781,10.449999809265137,3650100
2001-09-28,7.9125518798828125,10.729999542236328,10.800000190734863,10.300000190734863,10.449999809265137,2490000
2001-10-01,7.6028337478637695,10.3100004196167,10.949999809265137,10.3100004196167,10.930000305175781,2308000
2001-10-02,7.720822334289551,10.470000267028809,10.579999923706055,10.109999656677246,10.300000190734863,2201600
2001-10-03,7.890431880950928,10.699999809265137,11.010000228881836,9.949999809265137,10.25,3111400
2001-10-04,8.015792846679688,10.869999885559082,11.199999809265137,10.729999542236328,10.949999809265137,1507900
2001-10-05,7.728196620941162,10.479999542236328,10.800000190734863,10.25,10.800000190734863,3306900
2001-10-08,7.388984680175781,10.020000457763672,10.289999961853027,9.760000228881836,10.229999542236328,1340200
2001-10-09,6.990775108337402,9.479999542236328,10.010000228881836,9.3100004196167,10.0,4274300
2001-10-10,7.337362766265869,9.949999809265137,9.949999809265137,9.15999984741211,9.470000267028809,1692200
2001-10-11,7.624955654144287,10.34000015258789,10.600000381469727,9.930000305175781,9.949999809265137,2613500
2001-10-12,7.411107063293457,10.050000190734863,10.300000190734863,9.5,10.199999809265137,2390400
2001-10-15,7.071890354156494,9.59000015258789,9.75,9.350000381469727,9.75,1735200
2001-10-16,6.983399868011475,9.470000267028809,9.75,9.350000381469727,9.649999618530273,1611800
2001-10-17,6.71055269241333,9.100000381469727,9.729999542236328,9.0,9.670000076293945,1980200
2001-10-18,6.489327430725098,8.800000190734863,9.0,8.600000381469727,8.949999809265137,2766400
2001-10-19,6.6441850662231445,9.010000228881836,9.09000015258789,8.4399995803833,8.850000381469727,1509800
2001-10-22,6.400834083557129,8.680000305175781,8.890000343322754,8.5600004196167,8.850000381469727,1271300
2001-10-23,6.231227874755859,8.449999809265137,8.9399995803833,8.319999694824219,8.75,1776400
2001-10-24,6.489327430725098,8.800000190734863,8.989999771118164,8.449999809265137,8.449999809265137,2610600
2001-10-25,6.415583610534668,8.699999809265137,8.75,8.449999809265137,8.699999809265137,1654200
2001-10-26,6.717926979064941,9.109999656677246,9.399999618530273,8.65999984741211,8.699999809265137,1376000
2001-10-29,6.7474236488342285,9.149999618530273,9.470000267028809,9.109999656677246,9.319999694824219,1655000
2001-10-30,7.691326141357422,10.430000305175781,10.949999809265137,10.100000381469727,10.880000114440918,4606800
2001-10-31,8.11165714263916,11.0,11.25,10.65999984741211,11.0,2731700
2001-11-01,8.11902904510498,11.010000228881836,11.220000267028809,10.65999984741211,11.029999732971191,2680900
2001-11-02,8.414002418518066,11.40999984741211,11.649999618530273,10.8100004196167,10.989999771118164,2056800
2001-11-05,9.328408241271973,12.649999618530273,12.699999809265137,12.0,12.0,1593100
2001-11-06,9.225164413452148,12.510000228881836,12.75,11.949999809265137,12.649999618530273,1995900
2001-11-07,9.144050598144531,12.399999618530273,12.699999809265137,12.0,12.149999618530273,1245400
2001-11-08,9.387397766113281,12.729999542236328,12.979999542236328,12.479999542236328,12.5600004196167,1141900
2001-11-09,9.461141586303711,12.829999923706055,12.850000381469727,12.600000381469727,12.779999732971191,1084700
2001-11-12,8.782712936401367,11.90999984741211,12.680000305175781,10.899999618530273,12.680000305175781,3904800
2001-11-13,9.40215015411377,12.75,12.979999542236328,12.25,12.300000190734863,1591800
2001-11-14,9.822479248046875,13.319999694824219,13.800000190734863,12.899999618530273,13.699999809265137,2327200
2001-11-15,11.098223686218262,15.050000190734863,15.100000381469727,13.520000457763672,13.619999885559082,4439600
2001-11-16,10.91386890411377,14.800000190734863,15.800000190734863,14.75,15.399999618530273,2768000
2001-11-19,11.068726539611816,15.010000228881836,15.520000457763672,14.8100004196167,15.0,1855100
2001-11-20,11.872516632080078,16.100000381469727,17.600000381469727,15.75,17.25,9140400
2001-11-21,11.282576560974121,15.300000190734863,16.0,14.850000381469727,15.800000190734863,2651900
2001-11-23,11.319449424743652,15.350000381469727,15.350000381469727,14.789999961853027,15.300000190734863,358800
2001-11-26,11.503807067871094,15.600000381469727,15.850000381469727,15.390000343322754,15.550000190734863,1478500
2001-11-27,11.518553733825684,15.619999885559082,15.779999732971191,15.279999732971191,15.600000381469727,1193100
2001-11-28,11.35632038116455,15.399999618530273,15.649999618530273,15.069999694824219,15.600000381469727,1438300
2001-11-29,11.35632038116455,15.399999618530273,15.510000228881836,15.15999984741211,15.479999542236328,786500
2001-11-30,11.437438011169434,15.510000228881836,15.699999809265137,15.3100004196167,15.399999618530273,1582200
2001-12-03,11.341568946838379,15.380000114440918,15.5,15.15999984741211,15.5,455600
2001-12-04,11.607044219970703,15.739999771118164,15.75,15.449999809265137,15.729999542236328,537600
2001-12-05,12.373967170715332,16.780000686645508,16.799999237060547,16.200000762939453,16.200000762939453,939000
2001-12-06,12.241229057312012,16.600000381469727,16.649999618530273,16.299999237060547,16.579999923706055,646200
2001-12-07,12.071622848510742,16.3700008392334,16.579999923706055,16.18000030517578,16.290000915527344,261500
2001-12-10,12.034750938415527,16.31999969482422,16.479999542236328,16.0,16.18000030517578,477900
2001-12-11,12.115870475769043,16.43000030517578,16.760000228881836,16.299999237060547,16.510000228881836,881400
2001-12-12,12.093742370605469,16.399999618530273,16.549999237060547,16.260000228881836,16.43000030517578,710300
2001-12-13,11.878183364868164,15.979999542236328,16.149999618530273,15.8100004196167,16.100000381469727,530700
2001-12-14,12.138344764709473,16.329999923706055,16.399999618530273,16.100000381469727,16.100000381469727,672700
2001-12-17,10.718610763549805,14.420000076293945,15.369999885559082,14.319999694824219,14.699999809265137,2254300
2001-12-18,10.59224796295166,14.25,14.550000190734863,13.949999809265137,14.319999694824219,1924400
2001-12-19,10.205723762512207,13.729999542236328,14.09000015258789,13.460000038146973,13.800000190734863,1794900
2001-12-20,10.986200332641602,14.779999732971191,14.899999618530273,14.390000343322754,14.600000381469727,2023800
2001-12-21,11.038237571716309,14.850000381469727,15.09000015258789,14.550000190734863,14.680000305175781,560200
2001-12-24,11.090267181396484,14.920000076293945,15.100000381469727,14.859999656677246,14.859999656677246,168200
2001-12-26,11.395024299621582,15.329999923706055,15.479999542236328,15.0,15.020000457763672,345500
2001-12-27,11.893052101135254,16.0,16.0,15.390000343322754,15.5,732200
2001-12-28,12.346470832824707,16.610000610351562,16.639999389648438,15.720000267028809,15.880000114440918,468300
2001-12-31,12.041712760925293,16.200000762939453,16.5,15.949999809265137,16.360000610351562,670900
2002-01-02,12.153206825256348,16.350000381469727,16.420000076293945,16.030000686645508,16.399999618530273,461300
2002-01-03,12.472835540771484,16.780000686645508,16.799999237060547,16.479999542236328,16.479999542236328,1139600
2002-01-04,13.587807655334473,18.280000686645508,18.3799991607666,16.899999618530273,16.899999618530273,2544500
2002-01-07,13.34251594543457,17.950000762939453,18.100000381469727,17.25,17.93000030517578,1915500
2002-01-08,12.62893009185791,16.989999771118164,17.8700008392334,16.75,17.579999923706055,2442100
2002-01-09,12.502564430236816,16.81999969482422,17.09000015258789,16.6299991607666,17.0,1299400
2002-01-10,12.658663749694824,17.030000686645508,17.110000610351562,16.5,16.549999237060547,654800
2002-01-11,12.799894332885742,17.219999313354492,17.25,17.0,17.06999969482422,707600
2002-01-14,12.993155479431152,17.479999542236328,17.5,17.170000076293945,17.200000762939453,881000
