Price,Adj Close,Close,High,Low,Open,Volume
2008-07-01,22.566268920898438,34.02000045776367,34.34000015258789,32.33000183105469,33.689998626708984,74620100
2008-07-02,22.951000213623047,34.599998474121094,35.75,34.22999954223633,34.36000061035156,51750200
2008-07-03,23.42195701599121,35.310001373291016,36.09000015258789,34.4900016784668,35.119998931884766,33028500
2008-07-07,22.57953453063965,34.040000915527344,35.95000076293945,33.560001373291016,35.5,48883600
2008-07-08,23.727087020874023,35.77000045776367,36.04999923706055,33.41999816894531,34.29999923706055,62285100
2008-07-09,22.738731384277344,34.279998779296875,36.7400016784668,34.09000015258789,35.7400016784668,50971000
2008-07-10,22.89130210876465,34.5099983215332,35.79999923706055,33.54999923706055,34.0,47807900
2008-07-11,21.99580955505371,33.15999984741211,34.45000076293945,32.09000015258789,33.380001068115234,71316700
2008-07-14,21.020732879638672,31.690000534057617,34.349998474121094,31.68000030517578,34.189998626708984,50370200
2008-07-15,20.57630157470703,31.020000457763672,32.81999969482422,29.239999771118164,30.729999542236328,88717800
2008-07-16,23.839845657348633,35.939998626708984,35.939998626708984,31.5,32.29999923706055,79957800
2008-07-17,27.0636043548584,40.79999923706055,40.9900016784668,37.79999923706055,38.04999923706055,132114600
2008-07-18,26.546205520629883,40.02000045776367,41.31999969482422,39.20000076293945,41.20000076293945,65409900
2008-07-21,25.63745880126953,38.650001525878906,40.95000076293945,38.349998474121094,40.34000015258789,41354400
2008-07-22,27.1033935546875,40.86000061035156,41.040000915527344,37.61000061035156,38.15999984741211,50104200
2008-07-23,27.83306121826172,41.959999084472656,43.0,39.369998931884766,40.90999984741211,59345600
2008-07-24,25.962488174438477,39.13999938964844,42.279998779296875,39.040000915527344,42.060001373291016,47454600
2008-07-25,26.21454429626465,39.52000045776367,40.439998626708984,38.47999954223633,39.16999816894531,35188000
2008-07-28,24.98076629638672,37.65999984741211,40.650001525878906,37.40999984741211,39.40999984741211,41673200
2008-07-29,27.030437469482422,40.75,40.75,37.18000030517578,37.939998626708984,50527400
2008-07-30,27.574363708496094,41.56999969482422,42.06999969482422,39.970001220703125,41.40999984741211,47954900
2008-07-31,26.950838088989258,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,37394100
2008-08-01,27.037065505981445,40.7599983215332,41.75,39.77000045776367,41.11000061035156,30773300
2008-08-04,26.62580680847168,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,27748000
2008-08-05,27.78663444519043,41.88999938964844,42.0,40.209999084472656,41.27000045776367,35763100
2008-08-06,27.454965591430664,41.38999938964844,42.27000045776367,40.34000015258789,41.349998474121094,33009400
2008-08-07,26.40691375732422,39.810001373291016,41.54999923706055,39.47999954223633,40.68000030517578,42712200
2008-08-08,27.242698669433594,41.06999969482422,41.650001525878906,39.400001525878906,39.5099983215332,37174200
2008-08-11,27.78663444519043,41.88999938964844,42.849998474121094,40.369998931884766,40.790000915527344,34643900
2008-08-12,25.153230667114258,37.91999816894531,41.0099983215332,37.02000045776367,40.9900016784668,65248300
2008-08-13,24.48326873779297,36.90999984741211,37.650001525878906,36.150001525878906,37.63999938964844,48575900
2008-08-14,25.080270767211914,37.810001373291016,38.43000030517578,36.41999816894531,36.59000015258789,41142300
2008-08-15,25.252727508544922,38.06999969482422,38.709999084472656,37.369998931884766,38.04999923706055,36656900
2008-08-18,24.370508193969727,36.7400016784668,38.029998779296875,36.650001525878906,37.91999816894531,32193100
2008-08-19,23.60106086730957,35.58000183105469,36.400001525878906,35.0,36.0099983215332,41424300
2008-08-20,24.54298210144043,37.0,37.06999969482422,35.02000045776367,35.52000045776367,39065000
2008-08-21,24.052106857299805,36.2599983215332,36.599998474121094,35.790000915527344,36.18000030517578,30564500
2008-08-22,24.98740005493164,37.66999816894531,38.25,36.86000061035156,37.220001220703125,36022700
2008-08-25,23.96587371826172,36.130001068115234,37.45000076293945,36.08000183105469,37.400001525878906,27081000
2008-08-26,24.28427505493164,36.61000061035156,37.119998931884766,35.900001525878906,36.16999816894531,28810800
2008-08-27,24.63583755493164,37.13999938964844,37.220001220703125,35.869998931884766,36.54999923706055,23812300
2008-08-28,25.79001808166504,38.880001068115234,38.880001068115234,37.22999954223633,37.65999984741211,34724300
2008-08-29,25.531326293945312,38.4900016784668,38.939998626708984,38.09000015258789,38.5099983215332,23327100
2008-09-02,25.86298942565918,38.9900016784668,40.02000045776367,38.5,39.560001373291016,33267600
2008-09-03,26.340585708618164,39.709999084472656,39.75,38.439998626708984,38.90999984741211,28787600
2008-09-04,25.14659881591797,37.90999984741211,39.779998779296875,37.83000183105469,39.29999923706055,41510300
2008-09-05,26.267620086669922,39.599998474121094,39.75,37.349998474121094,37.5,42100300
2008-09-08,27.561098098754883,41.54999923706055,43.65999984741211,40.0,42.38999938964844,85629900
2008-09-09,26.181379318237305,39.470001220703125,41.939998626708984,39.45000076293945,40.810001373291016,56435300
2008-09-10,26.134950637817383,39.400001525878906,40.439998626708984,38.790000915527344,39.9900016784668,46100400
2008-09-11,27.627426147460938,41.650001525878906,41.689998626708984,37.91999816894531,38.25,57012300
2008-09-12,27.309038162231445,41.16999816894531,41.959999084472656,40.189998626708984,40.84000015258789,51417100
2008-09-15,24.54298210144043,37.0,41.849998474121094,37.0,38.38999938964844,92112900
2008-09-16,27.023813247680664,40.7400016784668,40.95000076293945,35.02000045776367,35.58000183105469,90368100
2008-09-17,23.727087020874023,35.77000045776367,40.68000030517578,35.5,39.08000183105469,104396300
2008-09-18,26.7319393157959,40.29999923706055,41.04999923706055,34.040000915527344,36.529998779296875,132982000
2008-09-19,31.209373474121094,47.04999923706055,48.0,42.54999923706055,47.0,88523900
2008-09-22,27.0636043548584,40.79999923706055,45.900001525878906,40.75,45.689998626708984,44934200
2008-09-23,26.90440559387207,40.560001373291016,42.18000030517578,40.060001373291016,40.54999923706055,32404400
2008-09-24,26.86460304260254,40.5,42.5,40.220001220703125,41.5,27186400
2008-09-25,28.82804298400879,43.459999084472656,45.0,41.29999923706055,42.25,36831300
2008-09-26,31.998727798461914,48.2400016784668,49.0,40.47999954223633,40.54999923706055,148081400
2008-09-29,27.196277618408203,41.0,47.5,41.0,46.58000183105469,79528000
2008-09-30,30.977218627929688,46.70000076293945,47.38999938964844,43.77000045776367,44.630001068115234,66987800
2008-10-01,32.920745849609375,49.630001068115234,50.0,46.29999923706055,46.90999984741211,59424300
2008-10-02,33.32181930541992,49.849998474121094,49.849998474121094,46.720001220703125,49.25,53944700
2008-10-03,30.681468963623047,45.900001525878906,50.630001068115234,45.22999954223633,50.310001373291016,68639000
2008-10-06,29.411428451538086,44.0,45.150001525878906,41.70000076293945,43.4900016784668,63065300
2008-10-07,26.283123016357422,39.31999969482422,45.7400016784668,39.310001373291016,45.43000030517578,62396200
2008-10-08,26.26976776123047,39.29999923706055,43.54999923706055,38.5,38.93000030517578,75686800
2008-10-09,24.51844024658203,36.68000030517578,42.689998626708984,36.68000030517578,41.029998779296875,88790300
2008-10-10,27.833900451660156,41.63999938964844,42.0,35.02000045776367,35.029998779296875,112976400
2008-10-13,28.067859649658203,41.9900016784668,44.08000183105469,39.65999984741211,43.90999984741211,81628900
2008-10-14,27.212257385253906,40.709999084472656,43.54999923706055,39.65999984741211,43.33000183105469,95288900
2008-10-15,25.728317260742188,38.4900016784668,41.790000915527344,38.0,39.33000183105469,84755700
2008-10-16,27.06520652770996,40.4900016784668,41.0,36.310001373291016,39.02000045776367,75112400
2008-10-17,26.28980827331543,39.33000183105469,41.38999938964844,39.060001373291016,39.630001068115234,60991200
2008-10-20,27.178844451904297,40.65999984741211,40.70000076293945,38.79999923706055,40.0099983215332,44732100
2008-10-21,26.563873291015625,39.7400016784668,41.27000045776367,39.599998474121094,39.91999816894531,41780700
2008-10-22,24.845975875854492,37.16999816894531,40.04999923706055,36.0099983215332,39.150001525878906,60825200
2008-10-23,25.300512313842773,37.849998474121094,38.75,35.81999969482422,37.36000061035156,63917000
2008-10-24,23.682880401611328,35.43000030517578,37.72999954223633,34.5099983215332,35.119998931884766,61968800
2008-10-27,22.727014541625977,34.0,35.900001525878906,33.33000183105469,35.099998474121094,62712700
2008-10-28,25.133405685424805,37.599998474121094,37.720001220703125,32.52000045776367,34.95000076293945,73082500
2008-10-29,23.870052337646484,35.709999084472656,38.380001068115234,35.5099983215332,37.11000061035156,61823300
2008-10-30,25.146764755249023,37.619998931884766,38.0,36.029998779296875,36.88999938964844,47372000
2008-10-31,27.57321548461914,41.25,41.25,37.279998779296875,37.290000915527344,86948900
2008-11-03,27.22562599182129,40.72999954223633,41.25,40.20000076293945,41.25,45059900
2008-11-04,28.188186645507812,42.16999816894531,42.41999816894531,40.880001068115234,41.25,48917100
2008-11-05,26.21628189086914,39.220001220703125,42.5,38.619998931884766,41.72999954223633,53524900
2008-11-06,25.57457733154297,38.2599983215332,39.7599983215332,37.86000061035156,38.959999084472656,56467100
2008-11-07,25.233671188354492,37.75,38.52000045776367,36.470001220703125,38.22999954223633,50210800
2008-11-10,24.337961196899414,36.40999984741211,38.47999954223633,35.650001525878906,38.279998779296875,41558500
2008-11-11,24.297849655151367,36.349998474121094,37.45000076293945,35.27000045776367,35.81999969482422,61577400
2008-11-12,23.108020782470703,34.56999969482422,36.29999923706055,34.310001373291016,35.41999816894531,56726100
2008-11-13,24.85935401916504,37.189998626708984,37.5,33.5,34.650001525878906,74523600
2008-11-14,23.041187286376953,34.470001220703125,36.90999984741211,34.15999984741211,36.33000183105469,55941000
2008-11-17,21.90482521057129,32.77000045776367,34.869998931884766,32.5,33.81999969482422,57560400
2008-11-18,21.483713150024414,32.13999938964844,33.099998474121094,30.360000610351562,32.7599983215332,67807700
2008-11-19,19.030532836914062,28.469999313354492,32.02000045776367,28.280000686645508,31.690000534057617,90226200
2008-11-20,15.628165245056152,23.3799991607666,28.709999084472656,22.31999969482422,27.739999771118164,160729900
2008-11-21,15.186994552612305,22.719999313354492,24.420000076293945,19.690000534057617,23.739999771118164,194075000
2008-11-24,18.435619354248047,27.579999923706055,28.34000015258789,22.5,23.920000076293945,137382200
2008-11-25,19.89950942993164,29.770000457763672,30.709999084472656,28.5,29.6299991607666,105430800
2008-11-26,20.467679977416992,30.6200008392334,30.75,28.170000076293945,28.760000228881836,55644900
2008-11-28,21.162860870361328,31.65999984741211,31.93000030517578,30.1299991607666,30.360000610351562,22787500
2008-12-01,17.459701538085938,26.1200008392334,30.700000762939453,26.020000457763672,30.670000076293945,70984500
2008-12-02,19.070640563964844,28.530000686645508,28.899999618530273,24.610000610351562,26.540000915527344,81316000
2008-12-03,20.22036361694336,30.25,30.739999771118164,27.040000915527344,27.440000534057617,64914200
2008-12-04,20.77516746520996,31.079999923706055,32.900001525878906,29.75,29.84000015258789,80719600
2008-12-05,22.292518615722656,33.349998474121094,34.0,29.729999542236328,30.40999984741211,73599200
2008-12-08,24.391435623168945,36.4900016784668,37.70000076293945,33.599998474121094,33.970001220703125,84589300
2008-12-09,22.70027732849121,33.959999084472656,35.70000076293945,33.65999984741211,35.66999816894531,65827700
2008-12-10,22.406164169311523,33.52000045776367,34.959999084472656,33.08000183105469,34.400001525878906,47919600
2008-12-11,20.013139724731445,29.940000534057617,32.7599983215332,29.739999771118164,32.599998474121094,70746400
2008-12-12,20.68159294128418,30.940000534057617,31.219999313354492,28.010000228881836,28.440000534057617,59939000
2008-12-15,19.13748550415039,28.6299991607666,29.780000686645508,28.170000076293945,29.34000015258789,51629100
2008-12-16,21.62409210205078,32.349998474121094,32.75,28.84000015258789,29.010000228881836,75822100
2008-12-17,21.29656219482422,31.860000610351562,32.88999938964844,31.049999237060547,31.5,46719900
2008-12-18,20.19361686706543,30.209999084472656,32.59000015258789,30.1200008392334,32.15999984741211,57491500
2008-12-19,20.267148971557617,30.31999969482422,31.25,29.780000686645508,30.110000610351562,55696800
2008-12-22,19.932931900024414,29.81999969482422,31.190000534057617,29.510000228881836,30.639999389648438,36378400
2008-12-23,19.458335876464844,29.110000610351562,30.399999618530273,29.110000610351562,30.229999542236328,26931700
2008-12-24,19.95297622680664,29.850000381469727,29.8799991607666,28.649999618530273,28.649999618530273,12339700
2008-12-26,19.9195613861084,29.799999237060547,30.260000228881836,29.25,30.049999237060547,12630500
2008-12-29,19.906190872192383,29.780000686645508,30.020000457763672,28.799999237060547,29.989999771118164,22318000
2008-12-30,20.728378295898438,31.010000228881836,31.049999237060547,29.8799991607666,29.889999389648438,29842400
2008-12-31,21.075971603393555,31.530000686645508,31.940000534057617,30.440000534057617,30.700000762939453,25891700
2009-01-02,21.211286544799805,31.350000381469727,31.639999389648438,30.469999313354492,31.190000534057617,32494900
2009-01-05,19.790430068969727,29.25,30.770000457763672,29.079999923706055,30.729999542236328,44069400
2009-01-06,20.216686248779297,29.8799991607666,30.420000076293945,29.510000228881836,29.790000915527344,44216300
2009-01-07,19.005577087402344,28.09000015258789,29.399999618530273,28.0,29.149999618530273,42156500
2009-01-08,18.41693687438965,27.219999313354492,27.950000762939453,26.860000610351562,27.899999618530273,52075800
2009-01-09,17.571199417114258,25.969999313354492,27.549999237060547,25.809999465942383,27.549999237060547,42597500
2009-01-12,16.8540096282959,24.90999984741211,26.149999618530273,24.5,25.920000076293945,59360000
2009-01-13,17.82830238342285,26.350000381469727,26.59000015258789,24.270000457763672,25.209999084472656,73422800
2009-01-14,17.53060531616211,25.90999984741211,26.280000686645508,24.760000228881836,25.59000015258789,73907300
2009-01-15,16.468345642089844,24.34000015258789,27.049999237060547,23.760000228881836,26.540000915527344,136759300
2009-01-16,15.439916610717773,22.81999969482422,25.0,20.530000686645508,24.829999923706055,156843400
2009-01-20,12.239620208740234,18.09000015258789,21.270000457763672,17.700000762939453,21.0,142090400
2009-01-21,15.311362266540527,22.6299991607666,22.84000015258789,18.8799991607666,19.290000915527344,136421400
2009-01-22,15.629364013671875,23.100000381469727,23.829999923706055,21.209999084472656,22.360000610351562,110240800
2009-01-23,16.427749633789062,24.280000686645508,24.579999923706055,21.809999465942383,21.920000076293945,74369200
2009-01-26,16.576597213745117,24.5,25.75,23.739999771118164,25.0,74278400
2009-01-27,16.955493927001953,25.059999465942383,25.170000076293945,24.059999465942383,25.1200008392334,50766500
2009-01-28,18.714643478393555,27.65999984741211,27.770000457763672,26.34000015258789,27.190000534057617,91373900
2009-01-29,17.205829620361328,25.43000030517578,27.18000030517578,25.25,26.739999771118164,58624200
2009-01-30,17.259963989257812,25.510000228881836,26.979999542236328,24.600000381469727,25.809999465942383,74937200
2009-02-02,17.05021858215332,25.200000762939453,25.68000030517578,24.350000381469727,25.0,51532900
2009-02-03,16.272132873535156,24.049999237060547,25.450000762939453,23.700000762939453,25.030000686645508,66166300
2009-02-04,16.26536750793457,24.040000915527344,25.5,23.739999771118164,24.25,55330300
2009-02-05,16.603668212890625,24.540000915527344,25.31999969482422,22.489999771118164,23.739999771118164,79815500
2009-02-06,18.694345474243164,27.6299991607666,27.799999237060547,25.299999237060547,25.510000228881836,76845200
2009-02-09,18.457544326782227,27.280000686645508,27.969999313354492,26.299999237060547,26.649999618530273,54360000
2009-02-10,16.657794952392578,24.6200008392334,27.610000610351562,24.299999237060547,26.860000610351562,91948700
2009-02-11,17.652385711669922,26.09000015258789,26.6200008392334,25.139999389648438,25.25,64712000
2009-02-12,17.720043182373047,26.190000534057617,26.219999313354492,24.170000076293945,25.350000381469727,80536400
2009-02-13,16.705158233642578,24.690000534057617,25.889999389648438,24.65999984741211,25.25,58580600
2009-02-17,14.648301124572754,21.649999618530273,23.200000762939453,21.649999618530273,22.799999237060547,91424800
2009-02-18,14.553577423095703,21.510000228881836,22.299999237060547,21.0,22.18000030517578,82868300
2009-02-19,13.937878608703613,20.600000381469727,22.299999237060547,20.540000915527344,22.06999969482422,66502700
2009-02-20,13.46426010131836,19.899999618530273,21.0,18.75,19.709999084472656,135941600
2009-02-23,13.200389862060547,19.510000228881836,21.559999465942383,19.479999542236328,20.899999618530273,101615400
2009-02-24,14.222051620483398,21.020000457763672,21.100000381469727,18.959999084472656,20.1299991607666,186379900
2009-02-25,14.702430725097656,21.729999542236328,23.219999313354492,20.1200008392334,20.829999923706055,135790100
2009-02-26,15.595536231994629,23.049999237060547,24.18000030517578,22.799999237060547,23.31999969482422,125043400
2009-02-27,15.460213661193848,22.850000381469727,23.600000381469727,21.549999237060547,21.6299991607666,109872500
2009-03-02,14.316773414611816,21.15999984741211,22.43000030517578,21.06999969482422,21.700000762939453,94984900
2009-03-03,14.215278625488281,21.010000228881836,21.899999618530273,20.600000381469727,21.68000030517578,85590100
2009-03-04,13.058300018310547,19.299999237060547,21.739999771118164,18.799999237060547,21.739999771118164,145009700
2009-03-05,11.231494903564453,16.600000381469727,19.0,16.040000915527344,18.5,153808900
2009-03-06,10.778178215026855,15.930000305175781,17.670000076293945,14.960000038146973,17.190000534057617,155154800
2009-03-09,10.7578763961792,15.899999618530273,17.290000915527344,15.020000457763672,15.369999885559082,132882900
2009-03-10,13.193619728088379,19.5,19.5,17.1299991607666,17.350000381469727,149090800
2009-03-11,13.802558898925781,20.399999618530273,20.90999984741211,19.1200008392334,20.350000381469727,155421000
2009-03-12,15.697023391723633,23.200000762939453,23.329999923706055,20.0,20.149999618530273,151894700
2009-03-13,16.069149017333984,23.75,24.329999923706055,22.90999984741211,23.59000015258789,120464600
2009-03-16,15.622601509094238,23.09000015258789,25.270000457763672,22.959999084472656,24.309999465942383,125001900
2009-03-17,17.00962257385254,25.139999389648438,25.219999313354492,22.270000457763672,23.299999237060547,99884700
2009-03-18,18.342519760131836,27.110000610351562,27.329999923706055,24.18000030517578,24.81999969482422,142105800
2009-03-19,16.881071090698242,24.950000762939453,27.40999984741211,24.59000015258789,27.25,124920200
2009-03-20,15.66319751739502,23.149999618530273,24.780000686645508,23.149999618530273,24.65999984741211,108922700
2009-03-23,19.52655601501465,28.860000610351562,29.170000076293945,25.1299991607666,25.299999237060547,146776000
2009-03-24,17.862131118774414,26.399999618530273,29.299999237060547,26.200000762939453,28.049999237060547,133143000
2009-03-25,19.323579788208008,28.559999465942383,28.709999084472656,25.93000030517578,27.190000534057617,149452500
2009-03-26,19.68893814086914,29.100000381469727,29.600000381469727,27.649999618530273,29.049999237060547,133663400
2009-03-27,18.53873062133789,27.399999618530273,29.200000762939453,27.280000686645508,28.270000457763672,108610200
2009-03-30,16.81340217590332,24.850000381469727,26.3700008392334,24.780000686645508,25.670000076293945,104860500
2009-03-31,17.98392105102539,26.579999923706055,27.100000381469727,24.850000381469727,25.729999542236328,84307400
2009-04-01,19.039409637451172,28.139999389648438,28.280000686645508,25.290000915527344,25.290000915527344,106016900
2009-04-02,19.086862564086914,28.15999984741211,29.670000076293945,27.40999984741211,29.579999923706055,131840800
2009-04-03,19.84599494934082,29.280000686645508,29.280000686645508,27.5,27.979999542236328,80949500
2009-04-06,19.113967895507812,28.200000762939453,28.899999618530273,27.68000030517578,28.270000457763672,72188000
2009-04-07,18.470054626464844,27.25,28.049999237060547,27.010000228881836,27.280000686645508,73652600
2009-04-08,18.592065811157227,27.43000030517578,27.829999923706055,26.510000228881836,27.450000762939453,66538300
2009-04-09,22.197967529296875,32.75,33.09000015258789,30.200000762939453,30.440000534057617,147913000
2009-04-13,22.841873168945312,33.70000076293945,34.150001525878906,31.809999465942383,32.0099983215332,110196200
2009-04-14,20.80846405029297,30.700000762939453,33.25,30.649999618530273,33.040000915527344,109541400
2009-04-15,22.06917381286621,32.560001373291016,32.970001220703125,30.270000457763672,30.6200008392334,108069400
2009-04-16,22.530080795288086,33.2400016784668,34.0099983215332,32.36000061035156,34.0099983215332,132956000
2009-04-17,22.54364013671875,33.2599983215332,33.97999954223633,32.529998779296875,33.349998474121094,104962100
2009-04-20,20.1239013671875,29.690000534057617,32.41999816894531,29.639999389648438,31.780000686645508,109372200
2009-04-21,22.048845291137695,32.529998779296875,32.90999984741211,28.8700008392334,29.06999969482422,115629300
2009-04-22,21.621826171875,31.899999618530273,34.13999938964844,31.31999969482422,31.639999389648438,124080300
2009-04-23,22.509742736816406,33.209999084472656,33.75,31.65999984741211,32.22999954223633,89366500
2009-04-24,22.624975204467773,33.380001068115234,34.5,32.25,33.65999984741211,117098100
2009-04-27,22.218292236328125,32.779998779296875,33.77000045776367,32.400001525878906,32.529998779296875,67832500
2009-04-28,22.225072860717773,32.790000915527344,33.720001220703125,32.279998779296875,32.349998474121094,65809900
2009-04-29,23.370555877685547,34.47999954223633,34.560001373291016,33.25,33.439998626708984,84731300
2009-04-30,22.36741065979004,33.0,35.209999084472656,32.75,35.0099983215332,94556900
2009-05-01,22.021738052368164,32.4900016784668,33.77000045776367,32.060001373291016,32.849998474121094,68254100
2009-05-04,24.258464813232422,35.790000915527344,35.97999954223633,32.900001525878906,33.060001373291016,100918400
2009-05-05,23.60099983215332,34.81999969482422,35.95000076293945,34.459999084472656,35.45000076293945,63488200
2009-05-06,25.227731704711914,37.220001220703125,37.349998474121094,35.560001373291016,35.81999969482422,102644800
2009-05-07,23.885690689086914,35.2400016784668,38.720001220703125,34.72999954223633,38.5,113228400
2009-05-08,26.393537521362305,38.939998626708984,38.939998626708984,36.20000076293945,36.79999923706055,110026400
2009-05-11,24.28558349609375,35.83000183105469,38.18000030517578,35.83000183105469,37.349998474121094,86808000
2009-05-12,23.967023849487305,35.36000061035156,36.2599983215332,34.060001373291016,36.2400016784668,94148900
2009-05-13,23.079103469848633,34.04999923706055,35.27000045776367,33.68000030517578,34.70000076293945,82160700
2009-05-14,24.089019775390625,35.540000915527344,35.619998931884766,33.81999969482422,34.119998931884766,68764300
2009-05-15,23.662004470825195,34.90999984741211,35.68000030517578,34.400001525878906,35.45000076293945,68301000
2009-05-18,25.25484275817871,37.2599983215332,37.349998474121094,35.20000076293945,35.709999084472656,71730900
2009-05-19,24.272029876708984,35.810001373291016,37.68000030517578,35.77000045776367,37.29999923706055,59860600
2009-05-20,23.41799545288086,34.54999923706055,36.7599983215332,34.2599983215332,36.61000061035156,77073900
2009-05-21,23.655229568481445,34.900001525878906,35.36000061035156,33.66999816894531,34.189998626708984,65068100
2009-05-22,23.323104858398438,34.40999984741211,35.29999923706055,34.40999984741211,35.2599983215332,39227200
2009-05-26,24.76682472229004,36.540000915527344,36.560001373291016,34.119998931884766,34.119998931884766,65462400
2009-05-27,23.49256134033203,34.65999984741211,36.720001220703125,34.65999984741211,36.5,76374100
2009-05-28,24.84137535095215,36.650001525878906,36.66999816894531,34.599998474121094,35.13999938964844,66107300
2009-05-29,25.010833740234375,36.900001525878906,37.06999969482422,35.68000030517578,36.349998474121094,61932300
2009-06-01,24.475360870361328,36.11000061035156,37.72999954223633,35.77000045776367,37.400001525878906,90184500
2009-06-02,23.384109497070312,34.5,35.52000045776367,34.45000076293945,35.06999969482422,159381700
2009-06-03,23.03165626525879,33.97999954223633,34.970001220703125,33.650001525878906,34.400001525878906,72136300
2009-06-04,23.960227966308594,35.349998474121094,35.439998626708984,34.22999954223633,34.400001525878906,70954200
2009-06-05,23.41799545288086,34.54999923706055,35.7599983215332,34.5,35.720001220703125,61583800
2009-06-08,23.987354278564453,35.38999938964844,35.72999954223633,34.54999923706055,34.54999923706055,61615100
2009-06-09,23.899240493774414,35.2599983215332,35.779998779296875,35.09000015258789,35.720001220703125,58992300
2009-06-10,23.61456871032715,34.84000015258789,35.66999816894531,34.369998931884766,35.56999969482422,60176100
2009-06-11,23.682340621948242,34.939998626708984,35.869998931884766,34.540000915527344,35.06999969482422,66560900
2009-06-12,23.811126708984375,35.130001068115234,35.439998626708984,34.79999923706055,34.86000061035156,41157300
2009-06-15,23.045209884643555,34.0,35.040000915527344,33.93000030517578,34.880001068115234,55388500
2009-06-16,22.706308364868164,33.5,34.38999938964844,33.380001068115234,34.27000045776367,56344000
2009-06-17,22.184406280517578,32.72999954223633,33.52000045776367,32.18000030517578,33.43000030517578,65456600
2009-06-18,23.160438537597656,34.16999816894531,34.310001373291016,32.84000015258789,32.849998474121094,63861500
2009-06-19,23.7230167388916,35.0,35.119998931884766,33.790000915527344,34.650001525878906,77009100
2009-06-22,22.279287338256836,32.869998931884766,35.0,32.86000061035156,34.689998626708984,70388300
2009-06-23,22.753759384155273,33.56999969482422,34.09000015258789,32.93000030517578,33.11000061035156,59046500
2009-06-24,22.67919158935547,33.459999084472656,33.93000030517578,33.06999969482422,33.779998779296875,50429500
2009-06-25,23.140098571777344,34.13999938964844,34.18000030517578,32.810001373291016,33.47999954223633,57205700
2009-06-26,23.3502197265625,34.45000076293945,34.7400016784668,33.47999954223633,33.880001068115234,46722500
2009-06-29,23.451889038085938,34.599998474121094,34.70000076293945,34.040000915527344,34.54999923706055,34914800
2009-06-30,23.119766235351562,34.11000061035156,34.790000915527344,33.869998931884766,34.599998474121094,39470600
2009-07-01,22.922922134399414,33.77000045776367,34.56999969482422,33.650001525878906,34.27000045776367,36463700
2009-07-02,21.90473175048828,32.27000045776367,33.77000045776367,32.27000045776367,33.36000061035156,38352200
2009-07-06,22.12873077392578,32.599998474121094,32.599998474121094,31.59000015258789,32.029998779296875,60664000
2009-07-07,22.271268844604492,32.810001373291016,33.400001525878906,32.130001068115234,32.630001068115234,56704900
2009-07-08,22.203392028808594,32.709999084472656,33.4900016784668,31.790000915527344,32.93000030517578,71784600
2009-07-09,22.821102142333984,33.619998931884766,33.75,32.869998931884766,32.88999938964844,41655600
2009-07-10,21.952239990234375,32.34000015258789,33.66999816894531,32.209999084472656,33.310001373291016,51037400
2009-07-13,23.560991287231445,34.709999084472656,34.709999084472656,32.43000030517578,32.869998931884766,70454200
2009-07-14,23.554197311401367,34.70000076293945,35.09000015258789,34.060001373291016,34.529998779296875,52924000
2009-07-15,24.613113403320312,36.2599983215332,36.77000045776367,35.0099983215332,35.11000061035156,84050100
2009-07-16,24.52487564086914,36.130001068115234,36.40999984741211,35.220001220703125,35.5,71465100
2009-07-17,25.040756225585938,36.88999938964844,37.20000076293945,36.18000030517578,36.41999816894531,61742300
2009-07-20,25.101848602294922,36.97999954223633,37.439998626708984,36.59000015258789,37.02000045776367,43554400
2009-07-21,25.074705123901367,36.939998626708984,37.310001373291016,36.599998474121094,37.20000076293945,43509400
2009-07-22,25.000024795532227,36.83000183105469,37.33000183105469,36.209999084472656,36.400001525878906,40137700
2009-07-23,25.89604377746582,38.150001525878906,38.470001220703125,36.56999969482422,36.95000076293945,56528800
2009-07-24,25.73990821838379,37.91999816894531,38.25,37.400001525878906,38.04999923706055,35328600
2009-07-27,25.882469177246094,38.130001068115234,39.470001220703125,37.56999969482422,37.970001220703125,30479300
2009-07-28,25.848527908325195,38.08000183105469,38.20000076293945,37.650001525878906,37.7400016784668,29035900
2009-07-29,25.63810157775879,37.77000045776367,38.2400016784668,37.439998626708984,37.790000915527344,29931400
2009-07-30,26.11325454711914,38.470001220703125,39.279998779296875,37.900001525878906,38.130001068115234,38531000
2009-07-31,26.235435485839844,38.650001525878906,38.650001525878906,37.93000030517578,38.380001068115234,39085700
2009-08-03,26.880287170410156,39.599998474121094,39.75,38.9900016784668,39.119998931884766,42957800
2009-08-04,27.294376373291016,40.209999084472656,40.5,39.16999816894531,39.27000045776367,43363800
2009-08-05,28.36006736755371,41.779998779296875,42.20000076293945,40.2599983215332,40.34000015258789,63334100
2009-08-06,27.660905838012695,40.75,42.459999084472656,40.220001220703125,42.279998779296875,54175600
2009-08-07,28.753765106201172,42.36000061035156,43.130001068115234,41.18000030517578,41.279998779296875,65696000
2009-08-10,28.9777774810791,42.689998626708984,43.220001220703125,42.0099983215332,42.029998779296875,43700600
2009-08-11,27.993518829345703,41.2400016784668,42.5099983215332,40.939998626708984,42.279998779296875,50698800
2009-08-12,28.65193748474121,42.209999084472656,42.45000076293945,41.029998779296875,41.189998626708984,43077100
