Price,Adj Close,Close,High,Low,Open,Volume
2012-12-05,34.422515869140625,40.70000076293945,41.220001220703125,40.619998931884766,40.939998626708984,684900
2012-12-06,34.78618621826172,41.130001068115234,41.29999923706055,40.7400016784668,40.84000015258789,654900
2012-12-07,35.12448501586914,41.529998779296875,41.810001373291016,41.220001220703125,41.310001373291016,678200
2012-12-10,35.132938385009766,41.540000915527344,41.72999954223633,41.43000030517578,41.45000076293945,569300
2012-12-11,35.589656829833984,42.08000183105469,42.18000030517578,41.54999923706055,41.63999938964844,811800
2012-12-12,35.927974700927734,42.47999954223633,42.91999816894531,42.33000183105469,42.349998474121094,795800
2012-12-13,35.251365661621094,41.68000030517578,42.56999969482422,41.540000915527344,42.540000915527344,684600
2012-12-14,35.49661636352539,41.970001220703125,42.22999954223633,41.36000061035156,41.709999084472656,680700
2012-12-17,35.885677337646484,42.43000030517578,42.56999969482422,42.0099983215332,42.040000915527344,563400
2012-12-18,36.173248291015625,42.77000045776367,42.849998474121094,42.189998626708984,42.5,574400
2012-12-19,35.62348937988281,42.119998931884766,42.90999984741211,42.119998931884766,42.720001220703125,551100
2012-12-20,35.7249755859375,42.2400016784668,42.939998626708984,41.970001220703125,42.189998626708984,606600
2012-12-21,35.11603927612305,41.52000045776367,41.599998474121094,40.849998474121094,41.54999923706055,1724000
2012-12-24,35.09911346435547,41.5,41.61000061035156,41.349998474121094,41.45000076293945,183000
2012-12-26,34.78618621826172,41.130001068115234,41.61000061035156,41.0,41.61000061035156,381700
2012-12-27,34.8623046875,41.220001220703125,41.40999984741211,40.70000076293945,41.20000076293945,571700
2012-12-28,34.60011672973633,40.90999984741211,41.380001068115234,40.810001373291016,41.029998779296875,380400
2012-12-31,35.1583251953125,41.56999969482422,41.77000045776367,40.79999923706055,40.90999984741211,639300
2013-01-02,35.927974700927734,42.47999954223633,42.79999923706055,42.150001525878906,42.45000076293945,645800
2013-01-03,36.12248611450195,42.709999084472656,42.790000915527344,42.349998474121094,42.400001525878906,673500
2013-01-04,36.24936294555664,42.86000061035156,43.060001373291016,42.619998931884766,42.70000076293945,408800
2013-01-07,36.367759704589844,43.0,43.130001068115234,42.79999923706055,42.79999923706055,470300
2013-01-08,36.75680923461914,43.459999084472656,43.47999954223633,42.88999938964844,43.279998779296875,752000
2013-01-09,37.05283737182617,43.810001373291016,44.31999969482422,43.5,43.5099983215332,780200
2013-01-10,37.26426696777344,44.060001373291016,44.189998626708984,43.68000030517578,44.06999969482422,347000
2013-01-11,36.92597198486328,43.65999984741211,44.470001220703125,43.5,44.150001525878906,805600
2013-01-14,37.00209426879883,43.75,43.90999984741211,43.540000915527344,43.77000045776367,421400
2013-01-15,37.16277313232422,43.939998626708984,44.11000061035156,43.599998474121094,43.790000915527344,827300
2013-01-16,37.67870330810547,44.54999923706055,44.650001525878906,44.060001373291016,44.220001220703125,1078800
2013-01-17,37.52646255493164,44.369998931884766,44.529998779296875,44.040000915527344,44.529998779296875,911100
2013-01-18,37.712520599365234,44.59000015258789,44.75,44.2400016784668,44.5,672100
2013-01-22,38.05929183959961,45.0,45.0,44.150001525878906,44.779998779296875,1576800
2013-01-23,38.16923522949219,45.130001068115234,45.45000076293945,44.31999969482422,44.86000061035156,1541100
2013-01-24,38.456790924072266,45.470001220703125,45.619998931884766,44.900001525878906,45.16999816894531,943500
2013-01-25,40.85877227783203,48.310001373291016,48.470001220703125,46.86000061035156,46.86000061035156,3285200
2013-01-28,40.90949630737305,48.369998931884766,48.43000030517578,48.02000045776367,48.209999084472656,1123300
2013-01-29,40.21596908569336,47.54999923706055,47.9900016784668,47.189998626708984,47.970001220703125,1679500
2013-01-30,39.615482330322266,46.84000015258789,48.04999923706055,46.75,47.61000061035156,1467300
2013-01-31,37.044368743896484,43.79999923706055,43.970001220703125,43.29999923706055,43.970001220703125,3358600
2013-02-01,37.611019134521484,44.470001220703125,45.16999816894531,44.20000076293945,44.65999984741211,1429200
2013-02-04,37.54337692260742,44.38999938964844,44.5099983215332,44.029998779296875,44.27000045776367,971500
2013-02-05,37.467247009277344,44.29999923706055,44.72999954223633,44.150001525878906,44.560001373291016,1147000
2013-02-06,37.501075744628906,44.34000015258789,44.36000061035156,44.119998931884766,44.2400016784668,641300
2013-02-07,37.42497253417969,44.25,44.5,43.93000030517578,44.29999923706055,844400
2013-02-08,37.289642333984375,44.09000015258789,44.380001068115234,44.0,44.33000183105469,788800
2013-02-11,36.875213623046875,43.599998474121094,43.93000030517578,43.38999938964844,43.90999984741211,755900
2013-02-12,36.91749954223633,43.650001525878906,43.7400016784668,43.5,43.52000045776367,1052100
2013-02-13,36.82447052001953,43.540000915527344,43.84000015258789,43.29999923706055,43.790000915527344,1160100
2013-02-14,36.663150787353516,43.18000030517578,43.400001525878906,42.650001525878906,43.2599983215332,1085000
2013-02-15,36.22163391113281,42.65999984741211,43.369998931884766,42.61000061035156,43.209999084472656,979200
2013-02-19,36.71409606933594,43.2400016784668,43.310001373291016,42.61000061035156,43.08000183105469,1420800
2013-02-20,36.41691970825195,42.88999938964844,43.810001373291016,42.869998931884766,43.47999954223633,1325100
2013-02-21,35.9669075012207,42.36000061035156,42.81999969482422,41.97999954223633,42.70000076293945,852200
2013-02-22,36.62070083618164,43.130001068115234,43.619998931884766,42.779998779296875,42.779998779296875,1496800
2013-02-25,36.332008361816406,42.790000915527344,43.630001068115234,42.790000915527344,43.279998779296875,848900
2013-02-26,36.62918472290039,43.13999938964844,43.459999084472656,43.0,43.0099983215332,892400
2013-02-27,37.10466384887695,43.70000076293945,43.77000045776367,42.7599983215332,43.0,516800
2013-02-28,37.775428771972656,44.4900016784668,44.810001373291016,43.599998474121094,43.619998931884766,1540300
2013-03-01,37.04523849487305,43.630001068115234,44.290000915527344,43.43000030517578,44.11000061035156,1153000
2013-03-04,37.452796936035156,44.11000061035156,44.18000030517578,43.310001373291016,43.310001373291016,567500
2013-03-05,38.35280227661133,45.16999816894531,45.4900016784668,44.220001220703125,44.220001220703125,1013700
2013-03-06,38.216957092285156,45.0099983215332,45.650001525878906,44.81999969482422,45.33000183105469,682800
2013-03-07,37.0792121887207,43.66999816894531,44.849998474121094,43.29999923706055,44.79999923706055,1794000
2013-03-08,37.14712905883789,43.75,44.22999954223633,43.630001068115234,43.93000030517578,802400
2013-03-11,37.2320442199707,43.849998474121094,44.119998931884766,43.459999084472656,43.709999084472656,1383600
2013-03-12,37.10466384887695,43.70000076293945,43.90999984741211,43.41999816894531,43.90999984741211,1498600
2013-03-13,36.84144592285156,43.38999938964844,43.86000061035156,43.33000183105469,43.84000015258789,1391500
2013-03-14,37.13863754272461,43.7400016784668,43.810001373291016,43.27000045776367,43.560001373291016,958100
2013-03-15,36.824462890625,43.369998931884766,43.93000030517578,43.31999969482422,43.7400016784668,946100
2013-03-18,37.01127243041992,43.59000015258789,43.79999923706055,42.90999984741211,43.029998779296875,987300
2013-03-19,37.29995346069336,43.93000030517578,44.220001220703125,43.400001525878906,43.7400016784668,695000
2013-03-20,37.911285400390625,44.650001525878906,44.72999954223633,44.220001220703125,44.29999923706055,754100
2013-03-21,37.65656661987305,44.349998474121094,44.630001068115234,44.189998626708984,44.29999923706055,899800
2013-03-22,37.4952392578125,44.15999984741211,44.68000030517578,44.130001068115234,44.41999816894531,838200
2013-03-25,36.97731018066406,43.54999923706055,44.369998931884766,43.220001220703125,44.310001373291016,1246700
2013-03-26,38.45469665527344,45.290000915527344,45.45000076293945,43.959999084472656,43.959999084472656,1341000
2013-03-27,38.947166442871094,45.869998931884766,46.20000076293945,45.04999923706055,45.15999984741211,1295100
2013-03-28,39.36322784423828,46.36000061035156,46.400001525878906,45.470001220703125,45.849998474121094,1161500
2013-04-01,39.3547248840332,46.349998474121094,46.66999816894531,45.810001373291016,46.66999816894531,745300
2013-04-02,39.397178649902344,46.400001525878906,46.75,46.130001068115234,46.33000183105469,1470300
2013-04-03,39.083030700683594,46.029998779296875,46.54999923706055,45.9900016784668,46.34000015258789,1461900
2013-04-04,39.47359085083008,46.4900016784668,46.58000183105469,45.790000915527344,46.189998626708984,663900
2013-04-05,39.711341857910156,46.77000045776367,46.81999969482422,45.439998626708984,45.75,935600
2013-04-08,39.380191802978516,46.380001068115234,46.70000076293945,46.0,46.529998779296875,1002600
2013-04-09,39.295284271240234,46.279998779296875,46.83000183105469,45.97999954223633,45.97999954223633,872400
2013-04-10,39.04905700683594,45.9900016784668,46.290000915527344,45.77000045776367,46.27000045776367,1239400
2013-04-11,39.2018928527832,46.16999816894531,46.77000045776367,45.9900016784668,46.04999923706055,1129300
2013-04-12,38.82828903198242,45.72999954223633,46.63999938964844,45.599998474121094,46.13999938964844,707400
2013-04-15,37.39335632324219,44.040000915527344,45.72999954223633,44.040000915527344,45.63999938964844,1192600
2013-04-16,38.115074157714844,44.88999938964844,45.119998931884766,44.619998931884766,44.689998626708984,1187000
2013-04-17,37.78395080566406,44.5,44.68000030517578,44.0099983215332,44.68000030517578,661900
2013-04-18,37.39335632324219,44.040000915527344,44.7400016784668,44.02000045776367,44.56999969482422,451200
2013-04-19,37.37636184692383,44.02000045776367,44.369998931884766,43.900001525878906,44.119998931884766,1299500
2013-04-22,38.60752868652344,45.470001220703125,45.599998474121094,44.310001373291016,44.45000076293945,1225100
2013-04-23,39.25282669067383,46.22999954223633,46.599998474121094,45.38999938964844,45.470001220703125,1124100
2013-04-24,38.84527587890625,45.75,46.43000030517578,45.720001220703125,46.130001068115234,923100
2013-04-25,38.64999771118164,45.52000045776367,46.099998474121094,45.41999816894531,45.790000915527344,1365100
2013-04-26,39.184913635253906,46.150001525878906,46.869998931884766,45.220001220703125,45.4900016784668,1741000
2013-04-29,40.0594596862793,47.18000030517578,47.61000061035156,46.95000076293945,46.95000076293945,1510600
2013-04-30,40.77267837524414,48.02000045776367,48.029998779296875,47.290000915527344,47.380001068115234,1599600
2013-05-01,40.24625015258789,47.400001525878906,48.16999816894531,47.33000183105469,48.0,977700
2013-05-02,40.43305969238281,47.619998931884766,47.84000015258789,47.41999816894531,47.439998626708984,1040200
2013-05-03,40.66230010986328,47.88999938964844,48.150001525878906,47.75,48.04999923706055,781300
2013-05-06,40.32266616821289,47.4900016784668,47.88999938964844,47.43000030517578,47.790000915527344,1008600
2013-05-07,40.585872650146484,47.79999923706055,47.79999923706055,47.27000045776367,47.4900016784668,818300
2013-05-08,42.30952072143555,49.83000183105469,49.83000183105469,48.810001373291016,49.0,1640200
2013-05-09,42.58123016357422,50.150001525878906,50.29999923706055,49.40999984741211,49.58000183105469,1207100
2013-05-10,43.107643127441406,50.77000045776367,50.81999969482422,49.939998626708984,50.0,777800
2013-05-13,43.209529876708984,50.88999938964844,51.220001220703125,50.560001373291016,50.56999969482422,775800
2013-05-14,43.447269439697266,51.16999816894531,51.400001525878906,50.779998779296875,50.849998474121094,725900
2013-05-15,42.912349700927734,50.540000915527344,50.939998626708984,50.22999954223633,50.939998626708984,836600
2013-05-16,42.28403091430664,49.79999923706055,50.18000030517578,49.369998931884766,49.540000915527344,1053900
2013-05-17,42.65891647338867,50.06999969482422,50.279998779296875,49.7599983215332,49.91999816894531,472800
2013-05-20,42.58223342895508,49.97999954223633,50.38999938964844,49.849998474121094,49.9900016784668,427700
2013-05-21,42.66743087768555,50.08000183105469,50.22999954223633,49.59000015258789,49.7599983215332,540700
2013-05-22,42.360721588134766,49.720001220703125,50.810001373291016,49.560001373291016,50.099998474121094,605800
2013-05-23,42.61630630493164,50.02000045776367,50.119998931884766,49.29999923706055,49.4900016784668,777100
2013-05-24,42.1136474609375,49.43000030517578,49.59000015258789,49.04999923706055,49.56999969482422,611500
2013-05-28,42.4033203125,49.77000045776367,50.209999084472656,49.400001525878906,49.849998474121094,1170700
2013-05-29,42.38627243041992,49.75,50.11000061035156,49.599998474121094,49.9900016784668,857500
2013-05-30,42.46296691894531,49.84000015258789,50.130001068115234,49.650001525878906,49.900001525878906,400600
2013-05-31,40.895301818847656,48.0,49.900001525878906,47.95000076293945,49.689998626708984,1476500
2013-06-03,40.230751037597656,47.220001220703125,48.0,45.93000030517578,47.959999084472656,2056200
2013-06-04,40.49485397338867,47.529998779296875,48.45000076293945,47.38999938964844,47.63999938964844,1495000
2013-06-05,39.81328201293945,46.72999954223633,48.15999984741211,46.630001068115234,47.81999969482422,778300
2013-06-06,38.79942321777344,45.540000915527344,46.5,44.88999938964844,46.4900016784668,2713000
2013-06-07,38.96982192993164,45.7400016784668,46.470001220703125,45.63999938964844,46.11000061035156,1299700
2013-06-10,39.114662170410156,45.90999984741211,46.0,45.380001068115234,45.869998931884766,596200
2013-06-11,39.87293243408203,46.79999923706055,46.869998931884766,44.95000076293945,45.06999969482422,1221800
2013-06-12,39.84736251831055,46.77000045776367,47.70000076293945,46.709999084472656,47.2599983215332,764500
2013-06-13,40.73344039916992,47.810001373291016,47.90999984741211,46.40999984741211,46.880001068115234,651100
2013-06-14,40.33300018310547,47.34000015258789,47.88999938964844,46.970001220703125,47.65999984741211,506200
2013-06-17,40.77602767944336,47.86000061035156,48.2599983215332,47.47999954223633,47.790000915527344,683400
2013-06-18,40.60562515258789,47.65999984741211,47.93000030517578,47.38999938964844,47.65999984741211,591900
2013-06-19,40.33300018310547,47.34000015258789,48.310001373291016,47.310001373291016,47.66999816894531,623100
2013-06-20,40.24779510498047,47.2400016784668,47.779998779296875,45.31999969482422,46.880001068115234,1578100
2013-06-21,41.210533142089844,48.369998931884766,48.630001068115234,47.13999938964844,48.56999969482422,2313200
2013-06-24,40.9890022277832,48.11000061035156,48.34000015258789,47.16999816894531,47.43000030517578,1107500
2013-06-25,40.24779510498047,47.2400016784668,48.400001525878906,47.18000030517578,48.0,1006700
2013-06-26,40.145545959472656,47.119998931884766,47.439998626708984,47.0099983215332,47.16999816894531,731600
2013-06-27,39.82180404663086,46.7400016784668,47.47999954223633,46.72999954223633,47.38999938964844,695500
2013-06-28,38.450103759765625,45.130001068115234,46.290000915527344,45.119998931884766,46.290000915527344,2121400
2013-07-01,38.07521438598633,44.689998626708984,45.5099983215332,44.15999984741211,45.189998626708984,2526600
2013-07-02,38.17747497558594,44.810001373291016,45.310001373291016,44.599998474121094,44.97999954223633,717700
2013-07-03,37.99003219604492,44.59000015258789,45.0099983215332,44.22999954223633,44.84000015258789,954500
2013-07-05,38.26266860961914,44.90999984741211,45.20000076293945,44.5,45.06999969482422,569300
2013-07-08,38.07521438598633,44.689998626708984,45.150001525878906,44.63999938964844,45.099998474121094,927900
2013-07-09,37.30844497680664,43.790000915527344,44.88999938964844,43.7599983215332,44.709999084472656,1556200
2013-07-10,36.85688781738281,43.2599983215332,44.560001373291016,43.189998626708984,43.95000076293945,1819900
2013-07-11,37.78554916381836,44.349998474121094,44.75,43.93000030517578,44.40999984741211,1220900
2013-07-12,38.024112701416016,44.630001068115234,45.099998474121094,44.459999084472656,44.68000030517578,957800
2013-07-15,38.3734245300293,45.040000915527344,45.22999954223633,44.61000061035156,44.72999954223633,698700
2013-07-16,38.45862579345703,45.13999938964844,45.63999938964844,45.060001373291016,45.36000061035156,921600
2013-07-17,38.450103759765625,45.130001068115234,45.59000015258789,44.65999984741211,45.380001068115234,1327400
2013-07-18,38.16044616699219,44.790000915527344,45.40999984741211,44.77000045776367,45.06999969482422,635400
2013-07-19,38.748291015625,45.47999954223633,45.650001525878906,44.599998474121094,44.70000076293945,1148400
2013-07-22,38.76533508300781,45.5,45.810001373291016,45.369998931884766,45.400001525878906,721200
2013-07-23,38.85905456542969,45.61000061035156,46.15999984741211,45.150001525878906,45.529998779296875,463700
2013-07-24,38.007083892822266,44.61000061035156,45.84000015258789,44.52000045776367,45.650001525878906,856700
2013-07-25,38.748291015625,45.47999954223633,45.5099983215332,44.5,44.7400016784668,674900
2013-07-26,39.02092742919922,45.79999923706055,45.90999984741211,45.310001373291016,45.400001525878906,672100
2013-07-29,39.31913757324219,46.150001525878906,46.209999084472656,45.599998474121094,45.810001373291016,860300
2013-07-30,39.89848709106445,46.83000183105469,47.560001373291016,46.06999969482422,46.599998474121094,1533900
2013-07-31,40.59712600708008,47.650001525878906,47.88999938964844,46.45000076293945,46.790000915527344,1571000
2013-08-01,41.219058990478516,48.380001068115234,49.439998626708984,47.900001525878906,48.5,2143400
2013-08-02,40.80158615112305,47.88999938964844,51.0,47.400001525878906,50.33000183105469,3045500
2013-08-05,40.196678161621094,47.18000030517578,48.25,47.04999923706055,48.0,1279300
2013-08-06,40.869754791259766,47.970001220703125,48.40999984741211,47.529998779296875,48.15999984741211,1451000
2013-08-07,41.18498229980469,48.34000015258789,48.47999954223633,47.849998474121094,47.93000030517578,873600
2013-08-08,42.50554275512695,49.88999938964844,50.11000061035156,49.220001220703125,49.369998931884766,1645200
2013-08-09,42.80375289916992,50.2400016784668,50.43000030517578,49.630001068115234,50.0,894600
2013-08-12,42.34367752075195,49.70000076293945,50.130001068115234,49.5099983215332,50.0,649500
2013-08-13,41.89212417602539,49.16999816894531,50.0,49.119998931884766,49.79999923706055,723000
2013-08-14,41.50874328613281,48.720001220703125,48.95000076293945,48.189998626708984,48.790000915527344,950000
2013-08-15,41.517242431640625,48.72999954223633,50.279998779296875,48.650001525878906,49.09000015258789,625500
2013-08-16,42.40788269042969,49.52000045776367,49.7599983215332,48.70000076293945,48.900001525878906,971900
2013-08-19,42.39932632446289,49.5099983215332,49.86000061035156,49.349998474121094,49.36000061035156,1122500
2013-08-20,42.236595153808594,49.31999969482422,49.779998779296875,49.290000915527344,49.54999923706055,812800
2013-08-21,41.85124206542969,48.869998931884766,49.75,48.70000076293945,49.75,665200
2013-08-22,42.082454681396484,49.13999938964844,49.709999084472656,48.459999084472656,49.20000076293945,547900
2013-08-23,42.11671829223633,49.18000030517578,49.54999923706055,48.52000045776367,49.2400016784668,475800
2013-08-26,42.20235061645508,49.279998779296875,49.72999954223633,49.18000030517578,49.5,666200
2013-08-27,41.78273010253906,48.790000915527344,49.25,48.70000076293945,49.0,723800
2013-08-28,41.2774658203125,48.20000076293945,48.90999984741211,47.959999084472656,48.689998626708984,759500
2013-08-29,41.303165435791016,48.22999954223633,48.459999084472656,47.91999816894531,48.220001220703125,663200
2013-08-30,40.45533752441406,47.2400016784668,48.529998779296875,47.0,48.25,1583300
2013-09-03,40.66944122314453,47.4900016784668,47.90999984741211,47.18000030517578,47.72999954223633,1260200
2013-09-04,41.054813385009766,47.939998626708984,47.97999954223633,47.119998931884766,47.369998931884766,565200
2013-09-05,42.12527847290039,49.189998626708984,49.380001068115234,47.939998626708984,48.04999923706055,938300
2013-09-06,42.091033935546875,49.150001525878906,49.720001220703125,49.040000915527344,49.529998779296875,749100
2013-09-09,43.39271926879883,50.66999816894531,50.70000076293945,49.34000015258789,49.380001068115234,869100
2013-09-10,44.75436782836914,52.2599983215332,52.290000915527344,50.689998626708984,50.7599983215332,1048900
2013-09-11,44.54026794433594,52.0099983215332,52.7400016784668,51.84000015258789,52.04999923706055,1388900
2013-09-12,44.85712814331055,52.380001068115234,52.599998474121094,51.88999938964844,51.88999938964844,909300
2013-09-13,45.114044189453125,52.68000030517578,52.77000045776367,52.119998931884766,52.31999969482422,540600
2013-09-16,45.74775695800781,53.41999816894531,53.630001068115234,52.959999084472656,53.33000183105469,523500
2013-09-17,46.01324462890625,53.72999954223633,53.95000076293945,53.439998626708984,53.5,789900
2013-09-18,46.55276107788086,54.36000061035156,54.38999938964844,52.7400016784668,53.83000183105469,1046800
2013-09-19,46.06462097167969,53.790000915527344,54.34000015258789,53.65999984741211,54.20000076293945,575200
2013-09-20,45.13117599487305,52.70000076293945,53.7400016784668,52.70000076293945,53.5099983215332,1347800
2013-09-23,45.23394012451172,52.81999969482422,53.400001525878906,52.65999984741211,53.0,673500
2013-09-24,45.002716064453125,52.54999923706055,53.2599983215332,52.52000045776367,52.79999923706055,1056100
2013-09-25,45.13117599487305,52.70000076293945,53.130001068115234,52.630001068115234,52.83000183105469,628300
2013-09-26,45.30244827270508,52.900001525878906,53.470001220703125,52.61000061035156,53.209999084472656,755300
2013-09-27,45.13117599487305,52.70000076293945,52.84000015258789,52.25,52.61000061035156,794500
2013-09-30,45.23394012451172,52.81999969482422,53.0,52.310001373291016,52.349998474121094,1309600
2013-10-01,45.739200592041016,53.40999984741211,53.68000030517578,52.63999938964844,53.029998779296875,1630500
2013-10-02,45.55079650878906,53.189998626708984,53.34000015258789,52.220001220703125,52.709999084472656,1093100
2013-10-03,45.70494079589844,53.369998931884766,53.900001525878906,53.189998626708984,53.34000015258789,1229000
2013-10-04,46.253028869628906,54.0099983215332,54.040000915527344,53.369998931884766,53.5,783900
2013-10-07,45.97041320800781,53.68000030517578,54.45000076293945,53.15999984741211,53.41999816894531,1153600
2013-10-08,45.30244827270508,52.900001525878906,53.83000183105469,52.84000015258789,53.529998779296875,1109100
2013-10-09,46.50138854980469,54.29999923706055,54.470001220703125,53.13999938964844,53.209999084472656,1485000
2013-10-10,47.880149841308594,55.90999984741211,55.90999984741211,54.709999084472656,54.79999923706055,1152500
2013-10-11,48.077110290527344,56.13999938964844,56.33000183105469,55.290000915527344,55.540000915527344,945100
2013-10-14,47.982913970947266,56.029998779296875,56.11000061035156,55.15999984741211,56.08000183105469,1237400
2013-10-15,47.24642562866211,55.16999816894531,56.279998779296875,55.0099983215332,56.09000015258789,750200
2013-10-16,47.880149841308594,55.90999984741211,56.0,55.34000015258789,55.34000015258789,1015000
2013-10-17,47.845890045166016,55.869998931884766,56.040000915527344,55.619998931884766,55.790000915527344,1161900
2013-10-18,48.14561462402344,56.220001220703125,56.52000045776367,55.63999938964844,55.970001220703125,1231200
2013-10-21,48.248382568359375,56.34000015258789,56.779998779296875,56.209999084472656,56.47999954223633,1223700
2013-10-22,48.73652267456055,56.90999984741211,57.34000015258789,56.47999954223633,56.9900016784668,1093000
2013-10-23,48.90780258178711,57.11000061035156,57.13999938964844,56.349998474121094,56.599998474121094,701000
2013-10-24,48.22269821166992,56.310001373291016,56.70000076293945,55.86000061035156,56.349998474121094,1838600
2013-10-25,42.43355941772461,49.54999923706055,51.68000030517578,48.720001220703125,50.970001220703125,6832300
2013-10-28,42.93028259277344,50.130001068115234,51.119998931884766,49.38999938964844,50.7400016784668,3704400
2013-10-29,43.409854888916016,50.689998626708984,50.790000915527344,50.2400016784668,50.43000030517578,1742400
2013-10-30,44.06071090698242,51.45000076293945,51.529998779296875,50.540000915527344,51.400001525878906,1749100
2013-10-31,44.309051513671875,51.7400016784668,51.849998474121094,51.15999984741211,51.310001373291016,1649200
2013-11-01,43.58969497680664,50.900001525878906,51.58000183105469,50.33000183105469,51.56999969482422,1037200
2013-11-04,43.48693084716797,50.779998779296875,50.88999938964844,50.349998474121094,50.790000915527344,557800
2013-11-05,43.16149139404297,50.400001525878906,50.65999984741211,50.20000076293945,50.45000076293945,905600
2013-11-06,42.7161865234375,49.880001068115234,50.5,49.79999923706055,50.41999816894531,825100
2013-11-07,42.21947479248047,49.29999923706055,50.439998626708984,49.25,50.13999938964844,1439300
2013-11-08,43.34134292602539,50.61000061035156,50.63999938964844,49.5,49.5,853700
2013-11-11,43.45267105102539,50.7400016784668,50.86000061035156,50.41999816894531,50.5099983215332,708900
2013-11-12,42.79326248168945,49.970001220703125,50.58000183105469,49.72999954223633,50.529998779296875,879000
2013-11-13,43.88942337036133,51.25,51.2599983215332,50.029998779296875,50.029998779296875,1356700
2013-11-14,44.103515625,51.5,51.689998626708984,50.619998931884766,50.77000045776367,891300
2013-11-15,43.93140411376953,51.04999923706055,51.47999954223633,50.560001373291016,51.43000030517578,963400
2013-11-18,43.65602493286133,50.72999954223633,51.310001373291016,50.54999923706055,51.0,606600
2013-11-19,43.7937126159668,50.88999938964844,51.209999084472656,50.52000045776367,50.54999923706055,969500
2013-11-20,44.103519439697266,51.25,51.5,50.9900016784668,51.25,979400
2013-11-21,43.72486877441406,50.810001373291016,51.29999923706055,50.720001220703125,51.29999923706055,951000
2013-11-22,43.95721435546875,51.08000183105469,51.150001525878906,50.54999923706055,50.689998626708984,319600
2013-11-25,43.65602493286133,50.72999954223633,51.189998626708984,50.68000030517578,51.02000045776367,427100
2013-11-26,42.65779113769531,49.56999969482422,49.880001068115234,49.040000915527344,49.880001068115234,1611200
2013-11-27,41.883270263671875,48.66999816894531,49.40999984741211,48.439998626708984,49.34000015258789,1748300
2013-11-29,42.003761291503906,48.810001373291016,48.97999954223633,48.150001525878906,48.56999969482422,522200
2013-12-02,42.02957534790039,48.84000015258789,49.40999984741211,48.36000061035156,48.810001373291016,878000
2013-12-03,41.926307678222656,48.720001220703125,49.279998779296875,48.25,48.84000015258789,2094400
2013-12-04,40.618263244628906,47.20000076293945,47.97999954223633,46.7400016784668,47.95000076293945,2276600
2013-12-05,40.644081115722656,47.22999954223633,47.41999816894531,46.79999923706055,47.08000183105469,923100
2013-12-06,41.203453063964844,47.880001068115234,48.04999923706055,47.099998474121094,47.099998474121094,1007900
2013-12-09,41.418582916259766,48.130001068115234,48.349998474121094,47.61000061035156,47.970001220703125,1083000
2013-12-10,40.807586669921875,47.41999816894531,47.97999954223633,46.880001068115234,47.4900016784668,1341800
2013-12-11,39.14671325683594,45.4900016784668,47.5,45.310001373291016,47.5,2040800
2013-12-12,39.03483963012695,45.36000061035156,47.599998474121094,45.13999938964844,47.599998474121094,1422200
2013-12-13,39.9814567565918,46.459999084472656,46.81999969482422,46.25,46.279998779296875,2351300
2013-12-16,39.71468734741211,46.150001525878906,46.90999984741211,46.11000061035156,46.75,1114300
2013-12-17,39.46511459350586,45.86000061035156,46.31999969482422,45.5099983215332,46.310001373291016,1476400
2013-12-18,39.38767623901367,45.77000045776367,46.040000915527344,45.380001068115234,45.650001525878906,1295300
2013-12-19,39.28440475463867,45.650001525878906,45.79999923706055,45.25,45.709999084472656,1796200
2013-12-20,39.66305160522461,46.09000015258789,46.56999969482422,45.95000076293945,46.06999969482422,1618600
2013-12-23,40.11052703857422,46.61000061035156,46.650001525878906,46.25,46.4900016784668,610700
2013-12-24,40.403133392333984,46.95000076293945,47.119998931884766,46.709999084472656,46.88999938964844,241700
2013-12-26,40.687110900878906,47.279998779296875,47.38999938964844,46.9900016784668,46.9900016784668,633300
2013-12-27,40.411720275878906,46.959999084472656,47.290000915527344,46.709999084472656,47.279998779296875,434700
2013-12-30,40.62687301635742,47.209999084472656,47.63999938964844,47.130001068115234,47.16999816894531,750900
2013-12-31,40.51499938964844,47.08000183105469,47.59000015258789,46.97999954223633,47.27000045776367,480800
2014-01-02,39.75770568847656,46.20000076293945,47.0099983215332,46.130001068115234,47.0099983215332,773400
2014-01-03,40.23101043701172,46.75,47.5,46.59000015258789,46.849998474121094,958000
2014-01-06,39.860984802246094,46.31999969482422,46.72999954223633,46.209999084472656,46.400001525878906,1177000
2014-01-07,40.79898452758789,47.40999984741211,47.75,46.5,46.52000045776367,990700
2014-01-08,41.12599182128906,47.790000915527344,47.959999084472656,47.060001373291016,47.310001373291016,928900
2014-01-09,41.151817321777344,47.81999969482422,48.33000183105469,47.34000015258789,47.63999938964844,1250900
2014-01-10,41.11738586425781,47.779998779296875,47.97999954223633,47.560001373291016,47.77000045776367,516200
2014-01-13,40.299861907958984,46.83000183105469,47.91999816894531,46.599998474121094,47.70000076293945,1057700
2014-01-14,39.47373580932617,45.869998931884766,46.709999084472656,45.709999084472656,46.709999084472656,1914500
2014-01-15,40.17936706542969,46.689998626708984,46.709999084472656,45.90999984741211,46.189998626708984,1058200
2014-01-16,39.422088623046875,45.810001373291016,46.13999938964844,45.66999816894531,46.04999923706055,1093400
2014-01-17,39.2672004699707,45.630001068115234,46.029998779296875,44.900001525878906,45.060001373291016,1011700
2014-01-21,39.671653747558594,46.099998474121094,46.31999969482422,44.619998931884766,45.0,1391900
