Price,Adj Close,Close,High,Low,Open,Volume
2015-04-08,30.589487075805664,37.38999938964844,37.43000030517578,36.95000076293945,37.04999923706055,10971300
2015-04-09,30.581314086914062,37.380001068115234,37.41999816894531,37.130001068115234,37.27000045776367,8107100
2015-04-10,30.59767723083496,37.400001525878906,37.63999938964844,37.16999816894531,37.41999816894531,7331500
2015-04-13,30.474952697753906,37.25,37.41999816894531,37.22999954223633,37.380001068115234,8947300
2015-04-14,30.65494155883789,37.470001220703125,37.54999923706055,37.04999923706055,37.099998474121094,6829900
2015-04-15,30.72038459777832,37.54999923706055,37.7400016784668,37.349998474121094,37.45000076293945,6645000
2015-04-16,30.52404022216797,37.310001373291016,37.5099983215332,37.27000045776367,37.40999984741211,6393900
2015-04-17,30.24587631225586,36.970001220703125,37.04999923706055,36.68000030517578,36.95000076293945,7962700
2015-04-20,30.26224708557129,36.9900016784668,37.150001525878906,36.91999816894531,37.04999923706055,8323000
2015-04-21,29.885910034179688,36.529998779296875,37.13999938964844,36.41999816894531,37.099998474121094,19475100
2015-04-22,30.13134765625,36.83000183105469,36.880001068115234,36.439998626708984,36.630001068115234,6069800
2015-04-23,30.11497688293457,36.810001373291016,36.90999984741211,36.619998931884766,36.75,20404500
2015-04-24,30.12315559387207,36.81999969482422,36.86000061035156,36.43000030517578,36.43000030517578,5066600
2015-04-27,30.10680389404297,36.79999923706055,37.02000045776367,36.63999938964844,36.810001373291016,8815700
2015-04-28,30.10680389404297,36.79999923706055,36.81999969482422,36.47999954223633,36.66999816894531,8316100
2015-04-29,31.66124153137207,38.70000076293945,38.849998474121094,37.75,37.88999938964844,25065400
2015-04-30,31.391260147094727,38.369998931884766,39.08000183105469,38.31999969482422,38.79999923706055,15768800
2015-05-01,31.620328903198242,38.650001525878906,38.68000030517578,38.40999984741211,38.529998779296875,8565100
2015-05-04,31.595775604248047,38.619998931884766,38.790000915527344,38.47999954223633,38.5,5774800
2015-05-05,31.3503475189209,38.31999969482422,38.68000030517578,38.15999984741211,38.54999923706055,8718800
2015-05-06,31.456695556640625,38.45000076293945,38.459999084472656,38.08000183105469,38.41999816894531,10249200
2015-05-07,31.890295028686523,38.97999954223633,39.119998931884766,38.209999084472656,38.41999816894531,12138600
2015-05-08,32.26663589477539,39.439998626708984,39.58000183105469,39.220001220703125,39.29999923706055,10479600
2015-05-11,32.17665100097656,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,7198600
2015-05-12,32.1602783203125,39.310001373291016,39.41999816894531,38.90999984741211,39.11000061035156,6415500
2015-05-13,32.1602783203125,39.310001373291016,39.59000015258789,39.02000045776367,39.36000061035156,9561900
2015-05-14,32.765689849853516,40.04999923706055,40.13999938964844,39.52000045776367,39.540000915527344,12284500
2015-05-15,33.09292984008789,40.45000076293945,40.5099983215332,39.939998626708984,40.18000030517578,9836700
2015-05-18,32.72477722167969,40.0,40.310001373291016,39.939998626708984,40.119998931884766,6962300
2015-05-19,32.92930603027344,40.25,40.29999923706055,39.86000061035156,40.0,8082700
2015-05-20,33.26475524902344,40.65999984741211,40.83000183105469,40.099998474121094,40.34000015258789,10110200
2015-05-21,32.97840881347656,40.310001373291016,40.709999084472656,40.209999084472656,40.650001525878906,8225600
2015-05-22,32.86385726928711,40.16999816894531,40.36000061035156,40.13999938964844,40.220001220703125,5994600
2015-05-26,32.675697326660156,39.939998626708984,40.16999816894531,39.72999954223633,40.150001525878906,7265300
2015-05-27,32.839317321777344,40.13999938964844,40.20000076293945,39.88999938964844,39.970001220703125,6041000
2015-05-28,33.10931396484375,40.470001220703125,40.65999984741211,39.959999084472656,40.130001068115234,10271800
2015-05-29,34.02559280395508,41.59000015258789,41.599998474121094,40.470001220703125,40.54999923706055,26361000
2015-06-01,33.289283752441406,40.689998626708984,41.810001373291016,40.41999816894531,41.599998474121094,13766700
2015-06-02,33.379276275634766,40.79999923706055,40.81999969482422,40.0099983215332,40.45000076293945,9509600
2015-06-03,33.56744384765625,41.029998779296875,41.119998931884766,40.75,41.02000045776367,10828100
2015-06-04,33.068397521972656,40.41999816894531,40.91999816894531,40.36000061035156,40.790000915527344,7098000
2015-06-05,32.74114227294922,40.02000045776367,40.41999816894531,39.779998779296875,40.349998474121094,10627900
2015-06-08,32.765689849853516,40.04999923706055,40.209999084472656,39.939998626708984,40.06999969482422,6477000
2015-06-09,32.90477752685547,40.220001220703125,40.310001373291016,39.97999954223633,40.08000183105469,5773100
2015-06-10,33.027488708496094,40.369998931884766,40.630001068115234,40.2599983215332,40.31999969482422,6769300
2015-06-11,33.0192985534668,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,5249800
2015-06-12,33.10931396484375,40.470001220703125,40.790000915527344,40.18000030517578,40.790000915527344,8530100
2015-06-15,32.81478500366211,40.11000061035156,40.43000030517578,39.9900016784668,40.150001525878906,6904600
2015-06-16,33.3301887512207,40.7400016784668,40.790000915527344,40.040000915527344,40.20000076293945,6080400
2015-06-17,33.371089935302734,40.790000915527344,40.900001525878906,40.400001525878906,40.68000030517578,5743000
2015-06-18,33.42018127441406,40.849998474121094,41.060001373291016,40.81999969482422,40.93000030517578,10692400
2015-06-19,33.575626373291016,41.040000915527344,41.439998626708984,40.869998931884766,40.869998931884766,12396700
2015-06-22,33.583797454833984,41.04999923706055,41.45000076293945,41.0,41.16999816894531,5133700
2015-06-23,33.62471389770508,41.099998474121094,41.2400016784668,40.880001068115234,41.0,3397400
2015-06-24,33.60835647583008,41.08000183105469,41.290000915527344,40.97999954223633,41.18000030517578,6045600
2015-06-25,33.60835647583008,41.08000183105469,41.470001220703125,41.029998779296875,41.189998626708984,6529600
2015-06-26,33.75615692138672,41.11000061035156,41.349998474121094,40.9900016784668,41.0099983215332,9259800
2015-06-29,33.534454345703125,40.84000015258789,41.04999923706055,40.70000076293945,40.849998474121094,9415700
2015-06-30,33.78078842163086,41.13999938964844,41.34000015258789,40.900001525878906,41.29999923706055,11869100
2015-07-01,34.16671371459961,41.61000061035156,41.63999938964844,41.20000076293945,41.20000076293945,6014400
2015-07-02,34.11743927001953,41.54999923706055,41.84000015258789,41.2599983215332,41.72999954223633,5568900
2015-07-06,33.879337310791016,41.2599983215332,41.47999954223633,40.97999954223633,41.20000076293945,9044900
2015-07-07,34.30630874633789,41.779998779296875,41.88999938964844,40.9900016784668,41.47999954223633,6288600
2015-07-08,34.00249481201172,41.40999984741211,41.75,41.310001373291016,41.68000030517578,5909200
2015-07-09,33.87110900878906,41.25,41.849998474121094,41.2400016784668,41.72999954223633,5367000
2015-07-10,34.00249481201172,41.40999984741211,41.689998626708984,41.34000015258789,41.5099983215332,4902900
2015-07-13,34.15850830078125,41.599998474121094,41.72999954223633,41.54999923706055,41.709999084472656,5675400
2015-07-14,34.3884162902832,41.880001068115234,41.9900016784668,41.47999954223633,41.689998626708984,7566100
2015-07-15,33.94502639770508,41.34000015258789,41.900001525878906,41.18000030517578,41.849998474121094,9288200
2015-07-16,34.46231460571289,41.970001220703125,42.0,41.470001220703125,41.599998474121094,5027100
2015-07-17,34.39662170410156,41.88999938964844,41.959999084472656,41.41999816894531,41.959999084472656,4658700
2015-07-20,34.3309440612793,41.810001373291016,41.869998931884766,41.59000015258789,41.650001525878906,3885900
2015-07-21,34.54442596435547,42.06999969482422,42.2400016784668,41.790000915527344,41.849998474121094,5908200
2015-07-22,34.692222595214844,42.25,43.0,42.119998931884766,42.400001525878906,6694500
2015-07-23,34.585479736328125,42.119998931884766,42.400001525878906,42.0,42.02000045776367,5404800
2015-07-24,34.511592864990234,42.029998779296875,42.22999954223633,41.83000183105469,42.130001068115234,5261500
2015-07-27,34.511592864990234,42.029998779296875,42.09000015258789,41.27000045776367,41.869998931884766,7911800
2015-07-28,35.14384078979492,42.79999923706055,42.869998931884766,42.060001373291016,42.33000183105469,8613900
2015-07-29,35.39018630981445,43.099998474121094,43.290000915527344,42.61000061035156,42.630001068115234,12208300
2015-07-30,37.1719970703125,45.27000045776367,45.310001373291016,44.04999923706055,44.209999084472656,17981400
2015-07-31,37.05706024169922,45.130001068115234,45.209999084472656,44.65999984741211,45.02000045776367,10824200
2015-08-03,37.35265350341797,45.4900016784668,45.5099983215332,45.0,45.279998779296875,7283600
2015-08-04,37.44297790527344,45.599998474121094,45.720001220703125,45.2599983215332,45.38999938964844,7557200
2015-08-05,38.00953674316406,46.290000915527344,46.59000015258789,45.77000045776367,45.77000045776367,11656200
2015-08-06,38.43653106689453,46.810001373291016,48.58000183105469,46.11000061035156,48.54999923706055,24387000
2015-08-07,37.86174392700195,46.11000061035156,46.91999816894531,45.81999969482422,46.810001373291016,15729600
2015-08-10,38.10807800292969,46.40999984741211,46.45000076293945,45.599998474121094,45.68000030517578,10550900
2015-08-11,37.85354232788086,46.099998474121094,46.209999084472656,45.70000076293945,46.209999084472656,9707800
2015-08-12,38.20661926269531,46.529998779296875,46.56999969482422,45.349998474121094,45.540000915527344,10157000
2015-08-13,37.77962875366211,46.0099983215332,46.81999969482422,46.0099983215332,46.630001068115234,14852900
2015-08-14,38.17377471923828,46.4900016784668,46.540000915527344,45.95000076293945,46.130001068115234,9531200
2015-08-17,37.93564987182617,46.20000076293945,46.5,46.119998931884766,46.349998474121094,9314600
2015-08-18,37.89458084106445,46.150001525878906,46.439998626708984,45.95000076293945,46.15999984741211,10319200
2015-08-19,37.122737884521484,45.209999084472656,46.0,45.130001068115234,45.91999816894531,12630900
2015-08-20,36.129188537597656,44.0,45.13999938964844,43.91999816894531,44.95000076293945,17131700
2015-08-21,35.47229766845703,43.20000076293945,44.06999969482422,43.18000030517578,43.599998474121094,18153100
2015-08-24,34.4541130065918,41.959999084472656,42.790000915527344,38.90999984741211,41.119998931884766,27576300
2015-08-25,33.920379638671875,41.310001373291016,43.11000061035156,41.279998779296875,42.540000915527344,30474000
2015-08-26,34.65116882324219,42.20000076293945,42.33000183105469,41.060001373291016,42.150001525878906,17749600
2015-08-27,35.111000061035156,42.7599983215332,42.939998626708984,41.91999816894531,42.43000030517578,15441300
2015-08-28,35.14384078979492,42.79999923706055,43.130001068115234,42.38999938964844,42.439998626708984,8975500
2015-08-31,34.782554626464844,42.36000061035156,42.779998779296875,42.2400016784668,42.68000030517578,9426900
2015-09-01,33.67403793334961,41.0099983215332,42.0,40.72999954223633,41.689998626708984,12395600
2015-09-02,34.70865249633789,42.27000045776367,42.29999923706055,41.310001373291016,41.439998626708984,13792500
2015-09-03,35.505149841308594,43.2400016784668,43.90999984741211,42.4900016784668,42.540000915527344,15210700
2015-09-04,34.954986572265625,42.56999969482422,43.029998779296875,42.29999923706055,42.63999938964844,11496300
2015-09-08,35.25059127807617,42.93000030517578,43.310001373291016,42.36000061035156,43.290000915527344,9975900
2015-09-09,34.47874450683594,41.9900016784668,43.459999084472656,41.810001373291016,43.459999084472656,8492500
2015-09-10,34.79896926879883,42.380001068115234,42.72999954223633,41.7599983215332,41.779998779296875,12386900
2015-09-11,35.0452995300293,42.68000030517578,42.709999084472656,42.18000030517578,42.58000183105469,8590800
2015-09-14,34.71685791015625,42.279998779296875,42.75,42.08000183105469,42.720001220703125,6910700
2015-09-15,35.29985809326172,42.9900016784668,43.04999923706055,42.15999984741211,42.4900016784668,19709200
2015-09-16,35.340911865234375,43.040000915527344,43.380001068115234,42.959999084472656,43.099998474121094,10158300
2015-09-17,35.89927673339844,43.720001220703125,44.290000915527344,43.18000030517578,43.25,13481400
2015-09-18,35.18488311767578,42.849998474121094,43.72999954223633,42.77000045776367,43.25,14948000
2015-09-21,35.18488311767578,42.849998474121094,43.099998474121094,42.72999954223633,42.97999954223633,6328700
2015-09-22,34.47874450683594,41.9900016784668,42.43000030517578,41.70000076293945,42.349998474121094,8463900
2015-09-23,34.71685791015625,42.279998779296875,42.380001068115234,41.869998931884766,42.060001373291016,7650400
2015-09-24,34.59369659423828,42.130001068115234,42.29999923706055,41.52000045776367,42.060001373291016,12052300
2015-09-25,35.14384078979492,42.79999923706055,43.220001220703125,42.45000076293945,42.5099983215332,9682800
2015-09-28,34.18754196166992,41.470001220703125,42.97999954223633,41.439998626708984,42.400001525878906,14602900
2015-09-29,33.64344787597656,40.810001373291016,41.52000045776367,40.290000915527344,41.52000045776367,16543400
2015-09-30,34.51731491088867,41.869998931884766,42.0,41.15999984741211,41.2400016784668,14090700
2015-10-01,34.797584533691406,42.209999084472656,42.529998779296875,41.689998626708984,42.27000045776367,10225200
2015-10-02,35.9105339050293,43.560001373291016,43.56999969482422,41.54999923706055,41.86000061035156,11100800
2015-10-05,36.5123291015625,44.290000915527344,44.459999084472656,43.630001068115234,43.869998931884766,10663500
2015-10-06,36.190826416015625,43.900001525878906,44.40999984741211,43.83000183105469,44.29999923706055,7109200
2015-10-07,36.54530715942383,44.33000183105469,44.43000030517578,43.79999923706055,44.11000061035156,7653600
2015-10-08,37.35322189331055,45.310001373291016,45.31999969482422,44.08000183105469,44.36000061035156,7535900
2015-10-09,37.09764862060547,45.0,45.31999969482422,44.77000045776367,45.20000076293945,6205800
2015-10-12,37.138877868652344,45.04999923706055,45.220001220703125,44.75,44.779998779296875,4697400
2015-10-13,36.96574401855469,44.84000015258789,45.27000045776367,44.689998626708984,44.900001525878906,6393000
2015-10-14,36.88331604003906,44.7400016784668,44.97999954223633,44.47999954223633,44.47999954223633,4642500
2015-10-15,37.08116912841797,44.97999954223633,44.9900016784668,44.119998931884766,44.939998626708984,9133900
2015-10-16,37.79838180541992,45.849998474121094,45.86000061035156,45.06999969482422,45.11000061035156,9106300
2015-10-19,38.26829147338867,46.41999816894531,46.459999084472656,45.5,45.79999923706055,8092600
2015-10-20,37.707698822021484,45.7400016784668,46.650001525878906,45.66999816894531,46.54999923706055,7456700
2015-10-21,37.468624114990234,45.45000076293945,46.02000045776367,45.04999923706055,45.880001068115234,12220200
2015-10-22,38.696964263916016,46.939998626708984,47.41999816894531,45.59000015258789,45.59000015258789,11052100
2015-10-23,38.358978271484375,46.529998779296875,47.0,46.400001525878906,46.880001068115234,9352000
2015-10-26,38.58155059814453,46.79999923706055,46.9900016784668,46.31999969482422,46.529998779296875,6745200
2015-10-27,38.41667556762695,46.599998474121094,46.970001220703125,46.45000076293945,46.810001373291016,9294500
2015-10-28,38.25181198120117,46.400001525878906,47.0,45.41999816894531,46.15999984741211,8534800
2015-10-29,38.15286636352539,46.279998779296875,46.439998626708984,45.470001220703125,46.31999969482422,6002100
2015-10-30,38.05394744873047,46.15999984741211,46.619998931884766,46.02000045776367,46.279998779296875,6352300
2015-11-02,38.284767150878906,46.439998626708984,46.630001068115234,45.08000183105469,46.36000061035156,7222200
2015-11-03,38.25181198120117,46.400001525878906,46.5,45.880001068115234,46.310001373291016,6926300
2015-11-04,37.823116302490234,45.880001068115234,46.77000045776367,45.72999954223633,46.72999954223633,6504700
2015-11-05,37.823116302490234,45.880001068115234,45.93000030517578,45.38999938964844,45.86000061035156,5491000
2015-11-06,36.99872589111328,44.880001068115234,45.72999954223633,44.40999984741211,45.63999938964844,6990300
2015-11-09,36.594764709472656,44.38999938964844,44.779998779296875,43.88999938964844,44.689998626708984,9393300
2015-11-10,36.7596549987793,44.59000015258789,44.779998779296875,44.29999923706055,44.349998474121094,6648200
2015-11-11,36.660728454589844,44.470001220703125,44.959999084472656,44.439998626708984,44.84000015258789,5341500
2015-11-12,35.976470947265625,43.63999938964844,44.439998626708984,43.599998474121094,44.29999923706055,6861200
2015-11-13,35.67144012451172,43.27000045776367,43.880001068115234,43.119998931884766,43.5,7839100
2015-11-16,36.322723388671875,44.060001373291016,44.08000183105469,43.41999816894531,43.5099983215332,6136400
2015-11-17,36.124874114990234,43.81999969482422,44.33000183105469,43.689998626708984,44.08000183105469,6062500
2015-11-18,36.668968200683594,44.47999954223633,44.540000915527344,43.790000915527344,43.959999084472656,6210400
2015-11-19,36.75141525268555,44.58000183105469,44.810001373291016,44.43000030517578,44.59000015258789,5161500
2015-11-20,36.2320442199707,43.95000076293945,45.0,43.75,44.93000030517578,8815600
2015-11-23,36.33922576904297,44.08000183105469,44.27000045776367,43.75,43.880001068115234,10208200
2015-11-24,36.25678634643555,43.97999954223633,44.15999984741211,43.75,43.790000915527344,4521400
2015-11-25,36.21556091308594,43.93000030517578,44.150001525878906,43.849998474121094,43.95000076293945,5048800
2015-11-27,36.61951446533203,44.41999816894531,44.56999969482422,43.790000915527344,44.06999969482422,3258300
2015-11-30,35.99296951293945,43.65999984741211,44.58000183105469,43.619998931884766,44.41999816894531,11531800
2015-12-01,36.537071228027344,44.31999969482422,44.540000915527344,43.7599983215332,44.08000183105469,10622100
2015-12-02,36.15785217285156,43.86000061035156,44.349998474121094,43.7599983215332,44.34000015258789,5420200
2015-12-03,35.127357482910156,42.61000061035156,44.130001068115234,42.40999984741211,43.90999984741211,13964900
2015-12-04,36.685462951660156,44.5,44.540000915527344,42.81999969482422,42.83000183105469,11278000
2015-12-07,36.298004150390625,44.029998779296875,44.5,43.72999954223633,44.43000030517578,9224600
2015-12-08,36.27326202392578,44.0,44.209999084472656,43.150001525878906,43.4900016784668,6576100
2015-12-09,35.98473358154297,43.650001525878906,44.25,43.36000061035156,43.7599983215332,7023600
2015-12-10,36.25678634643555,43.97999954223633,44.34000015258789,43.52000045776367,43.58000183105469,8901600
2015-12-11,35.226280212402344,42.72999954223633,43.56999969482422,42.56999969482422,43.15999984741211,9971200
2015-12-14,35.71266555786133,43.31999969482422,43.38999938964844,42.630001068115234,43.06999969482422,9638700
2015-12-15,36.28974533081055,44.02000045776367,44.5099983215332,43.75,44.2400016784668,8237400
2015-12-16,36.97398376464844,44.849998474121094,44.939998626708984,43.970001220703125,43.97999954223633,9952200
2015-12-17,36.570037841796875,44.36000061035156,44.900001525878906,44.220001220703125,44.849998474121094,6994100
2015-12-18,35.69618225097656,43.29999923706055,44.2599983215332,42.95000076293945,43.93000030517578,21561100
2015-12-21,36.6359977722168,44.439998626708984,44.52000045776367,43.36000061035156,43.650001525878906,8812600
2015-12-22,36.85857391357422,44.709999084472656,44.810001373291016,44.0,44.47999954223633,6225600
2015-12-23,37.5758056640625,45.58000183105469,45.619998931884766,44.810001373291016,44.939998626708984,6618100
2015-12-24,37.386192321777344,45.349998474121094,45.66999816894531,45.34000015258789,45.56999969482422,2290100
2015-12-28,37.15536117553711,45.06999969482422,45.47999954223633,44.959999084472656,45.2400016784668,3668600
2015-12-29,37.85874938964844,45.75,45.810001373291016,44.900001525878906,45.150001525878906,5895900
2015-12-30,37.66014862060547,45.5099983215332,45.95000076293945,45.41999816894531,45.7400016784668,5596400
2015-12-31,37.10570526123047,44.84000015258789,45.45000076293945,44.7599983215332,45.209999084472656,4648400
2016-01-04,36.23682403564453,43.790000915527344,44.45000076293945,43.25,44.09000015258789,11588700
2016-01-05,36.53474044799805,44.150001525878906,44.45000076293945,43.650001525878906,43.790000915527344,15463500
2016-01-06,36.40232849121094,43.9900016784668,44.16999816894531,43.279998779296875,43.33000183105469,19644700
2016-01-07,34.416290283203125,41.59000015258789,43.040000915527344,41.349998474121094,43.040000915527344,19806400
2016-01-08,33.91978073120117,40.9900016784668,42.060001373291016,40.970001220703125,41.650001525878906,14529700
2016-01-11,34.49075698852539,41.68000030517578,41.79999923706055,41.040000915527344,41.33000183105469,10232000
2016-01-12,34.854862213134766,42.119998931884766,42.290000915527344,41.5099983215332,41.68000030517578,10948500
2016-01-13,33.58877944946289,40.59000015258789,42.33000183105469,40.52000045776367,42.11000061035156,14091400
2016-01-14,34.22596740722656,41.36000061035156,41.93000030517578,40.59000015258789,41.54999923706055,12285700
2016-01-15,33.35706329345703,40.310001373291016,40.86000061035156,39.790000915527344,40.560001373291016,19074400
2016-01-19,34.308712005615234,41.459999084472656,41.65999984741211,40.650001525878906,41.04999923706055,14058400
2016-01-20,33.654972076416016,40.66999816894531,41.150001525878906,39.68000030517578,40.88999938964844,12802900
2016-01-21,33.373634338378906,40.33000183105469,40.90999984741211,40.0,40.81999969482422,9487300
2016-01-22,34.424556732177734,41.599998474121094,41.7400016784668,40.400001525878906,41.09000015258789,9510700
2016-01-25,33.266048431396484,40.20000076293945,41.790000915527344,40.15999984741211,41.72999954223633,13465200
2016-01-26,34.21768569946289,41.349998474121094,41.54999923706055,40.2400016784668,40.2400016784668,8127500
2016-01-27,34.027366638183594,41.119998931884766,41.959999084472656,40.779998779296875,41.34000015258789,7742400
2016-01-28,34.38318634033203,41.54999923706055,42.529998779296875,41.43000030517578,41.810001373291016,11620500
2016-01-29,35.665828704833984,43.099998474121094,43.099998474121094,41.83000183105469,42.08000183105469,14254500
2016-02-01,35.35965347290039,42.72999954223633,42.959999084472656,42.099998474121094,42.81999969482422,7960100
2016-02-02,34.714195251464844,41.95000076293945,42.70000076293945,41.66999816894531,42.119998931884766,11028300
2016-02-03,32.46335983276367,39.22999954223633,40.08000183105469,38.220001220703125,38.380001068115234,25931200
2016-02-04,31.46205711364746,38.02000045776367,39.09000015258789,37.86000061035156,39.0099983215332,18818500
2016-02-05,31.197250366210938,37.70000076293945,38.68000030517578,37.369998931884766,37.9900016784668,30568800
2016-02-08,30.071842193603516,36.34000015258789,37.33000183105469,35.880001068115234,37.27000045776367,24563800
2016-02-09,30.659385681152344,37.04999923706055,37.380001068115234,36.130001068115234,36.209999084472656,11313700
2016-02-10,31.470340728759766,38.029998779296875,38.56999969482422,37.290000915527344,37.689998626708984,12750800
2016-02-11,31.18071746826172,37.68000030517578,37.939998626708984,36.900001525878906,37.150001525878906,11391000
2016-02-12,31.528270721435547,38.099998474121094,38.15999984741211,37.63999938964844,38.099998474121094,7097900
2016-02-16,32.37234115600586,39.119998931884766,39.150001525878906,38.400001525878906,38.63999938964844,11137200
2016-02-17,32.94331359863281,39.810001373291016,39.91999816894531,39.150001525878906,39.47999954223633,11097700
2016-02-18,33.06743240356445,39.959999084472656,40.279998779296875,39.79999923706055,39.959999084472656,7250100
2016-02-19,32.94331359863281,39.810001373291016,40.77000045776367,39.560001373291016,39.790000915527344,13655500
2016-02-22,32.852294921875,39.70000076293945,40.11000061035156,39.5,40.0,9490100
2016-02-23,33.15846252441406,40.06999969482422,40.16999816894531,39.5099983215332,39.560001373291016,8003400
2016-02-24,33.72945785522461,40.7599983215332,41.0,39.630001068115234,39.959999084472656,8985000
2016-02-25,34.40801239013672,41.58000183105469,41.59000015258789,40.720001220703125,40.849998474121094,8361600
2016-02-26,33.67152404785156,40.689998626708984,41.83000183105469,40.66999816894531,41.790000915527344,10024000
2016-02-29,33.53913116455078,40.529998779296875,41.16999816894531,40.5,40.540000915527344,10929200
2016-03-01,34.20113754272461,41.33000183105469,41.41999816894531,40.66999816894531,40.9900016784668,6839200
2016-03-02,34.110107421875,41.220001220703125,41.279998779296875,40.54999923706055,40.959999084472656,7183800
2016-03-03,34.656272888183594,41.880001068115234,41.88999938964844,40.939998626708984,41.119998931884766,7876800
2016-03-04,34.86315155029297,42.130001068115234,42.540000915527344,41.77000045776367,41.970001220703125,6835900
2016-03-07,34.53213882446289,41.72999954223633,42.33000183105469,41.560001373291016,41.709999084472656,6901600
2016-03-08,34.24251937866211,41.380001068115234,41.7599983215332,41.099998474121094,41.380001068115234,7355000
2016-03-09,34.714195251464844,41.95000076293945,42.209999084472656,41.29999923706055,41.54999923706055,7012800
2016-03-10,34.48249816894531,41.66999816894531,42.15999984741211,41.11000061035156,41.90999984741211,6852600
2016-03-11,35.053470611572266,42.36000061035156,42.41999816894531,41.560001373291016,41.970001220703125,6996800
2016-03-14,34.95417022705078,42.2400016784668,42.349998474121094,41.790000915527344,42.029998779296875,4206500
2016-03-15,34.45765686035156,41.63999938964844,42.150001525878906,41.54999923706055,41.93000030517578,7375000
2016-03-16,34.523868560791016,41.720001220703125,42.209999084472656,41.33000183105469,41.56999969482422,10258800
2016-03-17,33.74600601196289,40.779998779296875,41.290000915527344,40.09000015258789,40.54999923706055,27291100
2016-03-18,33.7129020690918,40.7400016784668,41.16999816894531,40.66999816894531,41.040000915527344,21610300
2016-03-21,33.67152404785156,40.689998626708984,40.90999984741211,40.52000045776367,40.52000045776367,12193900
2016-03-22,33.026065826416016,39.90999984741211,40.70000076293945,39.77000045776367,40.560001373291016,16035100
2016-03-23,33.05089569091797,39.939998626708984,40.20000076293945,39.5,39.959999084472656,15611100
2016-03-24,32.695064544677734,39.5099983215332,40.060001373291016,39.4900016784668,39.959999084472656,10392800
2016-03-28,32.63712692260742,39.439998626708984,39.70000076293945,39.209999084472656,39.66999816894531,12690800
2016-03-29,33.32694625854492,40.099998474121094,40.189998626708984,39.2400016784668,39.5,9554800
2016-03-30,33.62614440917969,40.459999084472656,40.59000015258789,40.0,40.4900016784668,10805700
2016-03-31,33.34356689453125,40.119998931884766,40.58000183105469,40.08000183105469,40.560001373291016,11958500
2016-04-01,34.274383544921875,41.2400016784668,41.29999923706055,39.529998779296875,40.0,9114400
2016-04-04,34.25777816772461,41.220001220703125,41.290000915527344,40.83000183105469,41.13999938964844,8787800
2016-04-05,34.09986114501953,41.029998779296875,41.150001525878906,40.70000076293945,40.70000076293945,10274900
2016-04-06,34.806297302246094,41.880001068115234,41.88999938964844,40.31999969482422,40.45000076293945,9083900
2016-04-07,34.50709915161133,41.52000045776367,41.81999969482422,41.31999969482422,41.59000015258789,7580600
2016-04-08,35.171974182128906,42.31999969482422,42.349998474121094,41.66999816894531,41.689998626708984,8854400
2016-04-11,35.03899383544922,42.15999984741211,42.95000076293945,42.11000061035156,42.869998931884766,6692400
2016-04-12,35.23845672607422,42.400001525878906,42.529998779296875,41.95000076293945,42.06999969482422,5689600
2016-04-13,35.48779296875,42.70000076293945,42.97999954223633,42.29999923706055,42.65999984741211,7387600
2016-04-14,35.03899383544922,42.15999984741211,42.849998474121094,42.119998931884766,42.7400016784668,12085700
2016-04-15,35.75373458862305,43.02000045776367,43.029998779296875,41.90999984741211,42.31999969482422,7377900
2016-04-18,35.94489288330078,43.25,43.290000915527344,42.65999984741211,42.79999923706055,5783800
2016-04-19,35.953208923339844,43.2599983215332,43.650001525878906,43.09000015258789,43.4900016784668,5339600
2016-04-20,35.87840270996094,43.16999816894531,43.47999954223633,42.720001220703125,43.209999084472656,6575700
2016-04-21,34.82292175292969,41.900001525878906,43.16999816894531,41.86000061035156,43.0099983215332,8755300
2016-04-22,35.063934326171875,42.189998626708984,42.20000076293945,41.54999923706055,41.900001525878906,7208100
2016-04-25,35.12212371826172,42.2599983215332,42.380001068115234,41.88999938964844,42.0,5820800
2016-04-26,35.32158660888672,42.5,42.5,42.02000045776367,42.27000045776367,8472700
2016-04-27,36.46847915649414,43.880001068115234,44.5,43.279998779296875,44.29999923706055,11940000
2016-04-28,36.05295181274414,43.380001068115234,44.04999923706055,43.25,43.689998626708984,7402600
2016-04-29,35.703887939453125,42.959999084472656,43.22999954223633,42.59000015258789,42.97999954223633,10307000
2016-05-02,36.82587432861328,44.310001373291016,44.47999954223633,43.02000045776367,43.189998626708984,8180300
2016-05-03,36.293968200683594,43.66999816894531,44.0,43.290000915527344,43.689998626708984,5867400
2016-05-04,36.293968200683594,43.66999816894531,43.790000915527344,43.220001220703125,43.459999084472656,5344700
2016-05-05,36.50172805786133,43.91999816894531,44.22999954223633,43.689998626708984,43.880001068115234,5104500
2016-05-06,36.510047912597656,43.93000030517578,44.16999816894531,43.27000045776367,43.72999954223633,4545900
2016-05-09,36.800933837890625,44.279998779296875,44.40999984741211,43.88999938964844,43.939998626708984,6360500
2016-05-10,37.43256759643555,45.040000915527344,45.08000183105469,44.2599983215332,44.31999969482422,5503400
2016-05-11,36.90066146850586,44.400001525878906,45.16999816894531,44.33000183105469,44.84000015258789,5150900
2016-05-12,37.27464294433594,44.849998474121094,45.0099983215332,44.380001068115234,44.5099983215332,9609400
