Price,Adj Close,Close,High,Low,Open,Volume
2008-01-11,19.92327308654785,33.70000076293945,34.400001525878906,33.529998779296875,34.279998779296875,7983700
2008-01-14,19.692712783813477,33.310001373291016,33.900001525878906,33.130001068115234,33.900001525878906,6754300
2008-01-15,19.515350341796875,33.0099983215332,33.25,32.79999923706055,33.16999816894531,8780400
2008-01-16,19.651323318481445,33.2400016784668,33.599998474121094,32.7599983215332,32.79999923706055,8514500
2008-01-17,19.710445404052734,33.34000015258789,33.72999954223633,33.11000061035156,33.29999923706055,9080700
2008-01-18,19.92918586730957,33.709999084472656,34.79999923706055,33.16999816894531,33.5,11116300
2008-01-22,20.142019271850586,34.06999969482422,34.43000030517578,32.5,32.5,13406300
2008-01-23,20.957857131958008,35.45000076293945,35.65999984741211,33.29999923706055,33.47999954223633,14346900
2008-01-24,20.685909271240234,34.9900016784668,35.08000183105469,34.2400016784668,35.0,9071400
2008-01-25,20.26617431640625,34.279998779296875,35.5099983215332,33.97999954223633,35.25,7861600
2008-01-28,20.366670608520508,34.45000076293945,34.470001220703125,33.45000076293945,33.45000076293945,7115700
2008-01-29,20.52630043029785,34.720001220703125,34.83000183105469,33.91999816894531,34.599998474121094,6074700
2008-01-30,20.289817810058594,34.31999969482422,35.0,34.20000076293945,34.5099983215332,5850400
2008-01-31,20.71547508239746,35.040000915527344,35.5,33.970001220703125,34.04999923706055,9901500
2008-02-01,21.47220802307129,36.31999969482422,36.31999969482422,34.619998931884766,35.18000030517578,8139800
2008-02-04,20.957857131958008,35.45000076293945,36.349998474121094,35.18000030517578,36.18000030517578,6272700
2008-02-05,20.662273406982422,34.95000076293945,35.75,34.90999984741211,35.59000015258789,6487700
2008-02-06,20.408050537109375,34.52000045776367,35.470001220703125,34.400001525878906,35.119998931884766,6232100
2008-02-07,20.538116455078125,34.7400016784668,35.36000061035156,34.2599983215332,34.38999938964844,7342600
2008-02-08,20.739126205444336,35.08000183105469,35.779998779296875,34.95000076293945,35.22999954223633,7497300
2008-02-11,21.22981834411621,35.90999984741211,36.06999969482422,34.900001525878906,35.13999938964844,6231300
2008-02-12,21.424909591674805,36.2400016784668,36.5,36.04999923706055,36.04999923706055,6492000
2008-02-13,21.401260375976562,36.20000076293945,36.5,36.099998474121094,36.439998626708984,5655700
2008-02-14,21.0604305267334,35.529998779296875,36.36000061035156,35.33000183105469,36.150001525878906,4841900
2008-02-15,21.024866104125977,35.470001220703125,35.619998931884766,35.0,35.54999923706055,4997100
2008-02-19,20.99522590637207,35.41999816894531,35.90999984741211,35.20000076293945,35.66999816894531,4366400
2008-02-20,21.339019775390625,36.0,36.16999816894531,35.290000915527344,35.41999816894531,5389500
2008-02-21,21.599838256835938,36.439998626708984,36.689998626708984,35.900001525878906,36.060001373291016,7977300
2008-02-22,22.1748104095459,37.40999984741211,37.459999084472656,36.47999954223633,36.650001525878906,7957300
2008-02-25,22.151084899902344,37.369998931884766,37.650001525878906,36.7599983215332,37.400001525878906,5957300
2008-02-26,22.376338958740234,37.75,37.97999954223633,37.25,37.2599983215332,4853600
2008-02-27,22.1748104095459,37.40999984741211,37.81999969482422,37.27000045776367,37.41999816894531,3998500
2008-02-28,22.014759063720703,37.13999938964844,37.5,36.93000030517578,37.209999084472656,4318500
2008-02-29,21.641332626342773,36.5099983215332,37.189998626708984,36.380001068115234,37.0,5239500
2008-03-03,21.60576629638672,36.45000076293945,36.63999938964844,35.9900016784668,36.38999938964844,6173400
2008-03-04,21.854721069335938,36.869998931884766,37.099998474121094,35.900001525878906,36.75,8131900
2008-03-05,21.504993438720703,36.279998779296875,37.150001525878906,36.0,37.0,6320300
2008-03-06,21.12563705444336,35.63999938964844,36.40999984741211,35.630001068115234,36.04999923706055,5212800
2008-03-07,21.0604305267334,35.529998779296875,36.09000015258789,34.7599983215332,35.41999816894531,5038800
2008-03-10,20.787763595581055,35.06999969482422,35.97999954223633,35.0099983215332,35.5,4682400
2008-03-11,21.55241584777832,36.36000061035156,36.400001525878906,35.08000183105469,35.41999816894531,7013800
2008-03-12,21.611690521240234,36.459999084472656,37.209999084472656,36.2599983215332,36.369998931884766,5104300
2008-03-13,21.65318489074707,36.529998779296875,36.7400016784668,36.0,36.2400016784668,5407900
2008-03-14,21.315319061279297,35.959999084472656,36.720001220703125,35.47999954223633,36.720001220703125,6648000
2008-03-17,21.184906005859375,35.7400016784668,36.25,35.15999984741211,35.15999984741211,7109000
2008-03-18,21.842857360839844,36.849998474121094,36.869998931884766,35.77000045776367,35.77000045776367,6731000
2008-03-19,21.564273834228516,36.380001068115234,37.33000183105469,36.29999923706055,36.9900016784668,8394800
2008-03-20,21.801362991333008,36.779998779296875,36.939998626708984,36.0,36.41999816894531,10100800
2008-03-24,22.886106491088867,38.61000061035156,38.88999938964844,37.790000915527344,38.25,9976500
2008-03-25,22.530447006225586,38.0099983215332,38.75,37.63999938964844,38.65999984741211,5740700
2008-03-26,22.500818252563477,37.959999084472656,38.310001373291016,37.560001373291016,37.75,4524300
2008-03-27,22.085893630981445,37.2599983215332,38.349998474121094,37.15999984741211,38.119998931884766,5696200
2008-03-28,22.186662673950195,37.43000030517578,37.7599983215332,37.150001525878906,37.290000915527344,3882000
2008-03-31,22.57787322998047,38.09000015258789,38.2599983215332,37.2400016784668,37.43000030517578,6295000
2008-04-01,23.075782775878906,38.93000030517578,39.0,37.70000076293945,38.16999816894531,6197000
2008-04-02,22.60750389099121,38.13999938964844,38.83000183105469,37.68000030517578,38.79999923706055,5737500
2008-04-03,22.637147903442383,38.189998626708984,38.400001525878906,37.93000030517578,37.93000030517578,3888600
2008-04-04,22.46525001525879,37.900001525878906,38.40999984741211,37.599998474121094,38.16999816894531,4877000
2008-04-07,22.554168701171875,38.04999923706055,38.63999938964844,37.880001068115234,38.20000076293945,5094000
2008-04-08,22.299283981323242,37.619998931884766,38.16999816894531,37.38999938964844,38.0,6441700
2008-04-09,21.878433227539062,36.90999984741211,37.619998931884766,36.650001525878906,37.56999969482422,5655300
2008-04-10,21.70652961730957,36.619998931884766,36.88999938964844,36.400001525878906,36.84000015258789,6807200
2008-04-11,21.386444091796875,36.08000183105469,36.59000015258789,35.900001525878906,36.279998779296875,6750800
2008-04-14,21.007081985473633,35.439998626708984,36.31999969482422,35.130001068115234,36.08000183105469,6423200
2008-04-15,21.113780975341797,35.619998931884766,35.86000061035156,35.22999954223633,35.599998474121094,5871800
2008-04-16,21.2086181640625,35.779998779296875,36.0,35.56999969482422,35.720001220703125,4235000
2008-04-17,21.178983688354492,35.72999954223633,35.95000076293945,35.599998474121094,35.70000076293945,3641300
2008-04-18,21.315319061279297,35.959999084472656,36.43000030517578,35.779998779296875,36.0,4910800
2008-04-21,21.21454429626465,35.790000915527344,36.08000183105469,35.630001068115234,35.689998626708984,2653600
2008-04-22,20.906314849853516,35.27000045776367,35.720001220703125,34.970001220703125,35.61000061035156,4216100
2008-04-23,21.1434268951416,35.66999816894531,35.900001525878906,35.060001373291016,35.34000015258789,4482200
2008-04-24,21.232328414916992,35.81999969482422,36.20000076293945,35.47999954223633,35.65999984741211,4614300
2008-04-25,21.03672218322754,35.4900016784668,36.119998931884766,34.970001220703125,36.0,6665500
2008-04-28,21.030794143676758,35.47999954223633,35.79999923706055,35.31999969482422,35.5,4724800
2008-04-29,21.10785484313965,35.61000061035156,35.77000045776367,35.29999923706055,35.36000061035156,3055700
2008-04-30,20.65736198425293,34.849998474121094,35.75,34.70000076293945,35.720001220703125,5923600
2008-05-01,21.155271530151367,35.689998626708984,36.0,34.59000015258789,34.93000030517578,6238200
2008-05-02,20.91224479675293,35.279998779296875,35.900001525878906,35.0,35.689998626708984,6186200
2008-05-05,20.98337745666504,35.400001525878906,35.709999084472656,35.0,35.29999923706055,4631200
2008-05-06,20.977447509765625,35.38999938964844,35.45000076293945,34.84000015258789,35.33000183105469,5541100
2008-05-07,20.94780921936035,35.34000015258789,35.939998626708984,35.310001373291016,35.349998474121094,5601300
2008-05-08,20.847042083740234,35.16999816894531,35.4900016784668,35.06999969482422,35.400001525878906,4016600
2008-05-09,20.740341186523438,34.9900016784668,35.2599983215332,34.900001525878906,35.04999923706055,3078100
2008-05-12,21.04265594482422,35.5,35.540000915527344,35.0099983215332,35.0099983215332,4043400
2008-05-13,21.01893424987793,35.459999084472656,35.84000015258789,35.22999954223633,35.529998779296875,3674400
2008-05-14,21.398298263549805,36.099998474121094,36.380001068115234,35.34000015258789,35.54999923706055,4422800
2008-05-15,21.670974731445312,36.560001373291016,36.70000076293945,35.810001373291016,36.189998626708984,4501900
2008-05-16,21.558353424072266,36.369998931884766,36.70000076293945,35.79999923706055,36.54999923706055,4378400
2008-05-19,21.50188446044922,36.18000030517578,36.619998931884766,36.08000183105469,36.47999954223633,4411100
2008-05-20,21.442453384399414,36.08000183105469,36.720001220703125,35.790000915527344,36.18000030517578,5304000
2008-05-21,20.967016220092773,35.279998779296875,36.34000015258789,35.22999954223633,36.189998626708984,5153500
2008-05-22,21.204729080200195,35.68000030517578,35.84000015258789,35.13999938964844,35.38999938964844,4140400
2008-05-23,20.85409164428711,35.09000015258789,35.59000015258789,35.09000015258789,35.58000183105469,4015500
2008-05-27,21.18096351623535,35.63999938964844,35.86000061035156,35.029998779296875,35.16999816894531,4982300
2008-05-28,21.14529800415039,35.58000183105469,36.06999969482422,35.400001525878906,35.65999984741211,4763900
2008-05-29,21.412738800048828,36.029998779296875,36.20000076293945,35.400001525878906,35.45000076293945,6757400
2008-05-30,21.406801223754883,36.02000045776367,36.189998626708984,35.810001373291016,35.900001525878906,4219400
2008-06-02,21.46027946472168,36.11000061035156,36.25,35.5,35.900001525878906,5998400
2008-06-03,21.59697914123535,36.34000015258789,36.54999923706055,35.90999984741211,36.290000915527344,7881000
2008-06-04,21.59697914123535,36.34000015258789,36.720001220703125,36.0,36.16999816894531,4705500
2008-06-05,21.810930252075195,36.70000076293945,37.20000076293945,36.20000076293945,36.5,6126500
2008-06-06,21.115583419799805,35.529998779296875,36.70000076293945,35.5,36.33000183105469,5968800
2008-06-09,21.169071197509766,35.619998931884766,35.849998474121094,35.25,35.52000045776367,4757500
2008-06-10,21.216623306274414,35.70000076293945,36.040000915527344,35.400001525878906,35.40999984741211,5884600
2008-06-11,20.990785598754883,35.31999969482422,35.83000183105469,35.119998931884766,35.689998626708984,6441600
2008-06-12,21.06804656982422,35.45000076293945,36.06999969482422,35.20000076293945,35.560001373291016,4690400
2008-06-13,21.549427032470703,36.2599983215332,36.290000915527344,35.45000076293945,35.75,5118000
2008-06-16,21.543481826782227,36.25,36.400001525878906,35.75,36.31999969482422,4684500
2008-06-17,21.23444366455078,35.72999954223633,36.400001525878906,35.65999984741211,36.36000061035156,3961600
2008-06-18,20.877864837646484,35.130001068115234,35.70000076293945,34.95000076293945,35.5,6608900
2008-06-19,21.062095642089844,35.439998626708984,35.68000030517578,35.0099983215332,35.20000076293945,5580200
2008-06-20,20.842206954956055,35.06999969482422,35.599998474121094,34.810001373291016,35.36000061035156,9062800
2008-06-23,20.6223201751709,34.70000076293945,36.04999923706055,34.27000045776367,35.40999984741211,10536500
2008-06-24,20.200359344482422,33.9900016784668,34.63999938964844,33.75,34.63999938964844,7802000
2008-06-25,20.176591873168945,33.95000076293945,34.7400016784668,33.79999923706055,34.060001373291016,9152000
2008-06-26,19.540685653686523,32.880001068115234,33.880001068115234,32.849998474121094,33.81999969482422,8303100
2008-06-27,19.59417724609375,32.970001220703125,33.40999984741211,32.63999938964844,32.79999923706055,13174100
2008-06-30,19.320791244506836,32.5099983215332,33.04999923706055,32.40999984741211,32.959999084472656,9262000
2008-07-01,19.27324676513672,32.43000030517578,32.75,31.989999771118164,32.369998931884766,10090700
2008-07-02,18.65517234802246,31.389999389648438,32.470001220703125,31.34000015258789,32.470001220703125,12544100
2008-07-03,18.69083595275879,31.450000762939453,31.90999984741211,31.25,31.260000228881836,4882200
2008-07-07,18.83940887451172,31.700000762939453,31.950000762939453,31.34000015258789,31.459999084472656,10331300
2008-07-08,18.952327728271484,31.889999389648438,32.25,31.559999465942383,31.65999984741211,9939200
2008-07-09,19.07118797302246,32.09000015258789,32.33000183105469,31.790000915527344,31.989999771118164,7835500
2008-07-10,19.784345626831055,33.290000915527344,33.720001220703125,32.29999923706055,32.34000015258789,15635700
2008-07-11,19.445592880249023,32.720001220703125,33.209999084472656,32.2400016784668,32.88999938964844,9960900
2008-07-14,19.314847946166992,32.5,33.06999969482422,32.25,32.97999954223633,7469300
2008-07-15,19.213823318481445,32.33000183105469,32.84000015258789,31.690000534057617,32.279998779296875,9889900
2008-07-16,19.915096282958984,33.5099983215332,33.630001068115234,32.2599983215332,32.54999923706055,8283300
2008-07-17,20.39053726196289,34.310001373291016,34.540000915527344,32.779998779296875,33.65999984741211,7982400
2008-07-18,20.31328010559082,34.18000030517578,34.61000061035156,33.790000915527344,34.33000183105469,6855400
2008-07-21,20.11121368408203,33.84000015258789,34.43000030517578,33.5,34.25,4681900
2008-07-22,20.43808364868164,34.38999938964844,34.599998474121094,33.5099983215332,33.61000061035156,5735300
2008-07-23,20.610424041748047,34.68000030517578,35.310001373291016,34.16999816894531,34.5,7775800
2008-07-24,20.075550079345703,33.779998779296875,34.810001373291016,33.720001220703125,34.54999923706055,7364800
2008-07-25,19.944814682006836,33.560001373291016,34.290000915527344,33.40999984741211,33.88999938964844,5423100
2008-07-28,19.718975067138672,33.18000030517578,33.880001068115234,32.90999984741211,33.54999923706055,5713600
2008-07-29,20.11121368408203,33.84000015258789,33.900001525878906,33.150001525878906,33.33000183105469,5322000
2008-07-30,20.29545021057129,34.150001525878906,34.86000061035156,33.83000183105469,34.02000045776367,7337800
2008-07-31,20.408361434936523,34.34000015258789,34.84000015258789,33.880001068115234,34.470001220703125,6474200
2008-08-01,20.164701461791992,33.93000030517578,34.58000183105469,33.65999984741211,34.52000045776367,4866800
2008-08-04,20.408361434936523,34.34000015258789,34.61000061035156,33.529998779296875,34.0099983215332,6614400
2008-08-05,21.07992935180664,35.470001220703125,35.52000045776367,34.380001068115234,34.41999816894531,6503100
2008-08-06,21.28199005126953,35.810001373291016,35.900001525878906,35.400001525878906,35.61000061035156,6247900
2008-08-07,20.943239212036133,35.2400016784668,35.7599983215332,35.09000015258789,35.58000183105469,5054900
2008-08-08,21.721776962280273,36.54999923706055,36.75,35.04999923706055,35.33000183105469,6958500
2008-08-11,21.82280921936035,36.720001220703125,37.29999923706055,36.29999923706055,36.439998626708984,6630600
2008-08-12,22.048646926879883,37.099998474121094,37.5,36.209999084472656,36.52000045776367,6331800
2008-08-13,21.93572425842285,36.90999984741211,37.2400016784668,36.41999816894531,37.11000061035156,6360600
2008-08-14,22.084304809570312,37.15999984741211,37.5,36.25,36.65999984741211,5289000
2008-08-15,22.14967918395996,37.27000045776367,37.849998474121094,36.9900016784668,37.29999923706055,5181300
2008-08-18,22.127614974975586,37.119998931884766,37.5,36.81999969482422,37.27000045776367,4336700
2008-08-19,21.69245719909668,36.38999938964844,37.0,36.189998626708984,36.86000061035156,4291800
2008-08-20,21.358646392822266,35.83000183105469,36.47999954223633,35.58000183105469,36.47999954223633,5702700
2008-08-21,21.597070693969727,36.22999954223633,36.369998931884766,35.400001525878906,35.58000183105469,3927300
2008-08-22,21.740144729614258,36.470001220703125,36.72999954223633,36.16999816894531,36.31999969482422,4045600
2008-08-25,21.197689056396484,35.560001373291016,36.52000045776367,35.40999984741211,36.2599983215332,5168400
2008-08-26,21.20960807800293,35.58000183105469,35.75,35.130001068115234,35.619998931884766,4218100
2008-08-27,21.030776977539062,35.279998779296875,35.70000076293945,34.97999954223633,35.58000183105469,5362300
2008-08-28,21.769947052001953,36.52000045776367,36.599998474121094,35.45000076293945,35.650001525878906,7003600
2008-08-29,21.71630859375,36.43000030517578,36.7599983215332,36.0099983215332,36.0099983215332,5373500
2008-09-02,21.45997428894043,36.0,37.2400016784668,35.97999954223633,36.65999984741211,8682000
2008-09-03,21.412282943725586,35.91999816894531,36.02000045776367,35.220001220703125,35.970001220703125,9278700
2008-09-04,20.82809829711914,34.939998626708984,35.900001525878906,34.86000061035156,35.810001373291016,8326600
2008-09-05,20.619461059570312,34.59000015258789,35.09000015258789,34.040000915527344,34.79999923706055,7470900
2008-09-08,21.45997428894043,36.0,36.09000015258789,34.72999954223633,35.5,9512300
2008-09-09,21.000967025756836,35.22999954223633,36.31999969482422,35.130001068115234,36.150001525878906,8508200
2008-09-10,21.310945510864258,35.75,36.04999923706055,35.29999923706055,35.33000183105469,7120700
2008-09-11,21.8593692779541,36.66999816894531,36.709999084472656,35.4900016784668,35.61000061035156,7945400
2008-09-12,21.501699447631836,36.06999969482422,36.66999816894531,35.91999816894531,36.439998626708984,6915700
2008-09-15,20.428701400756836,34.27000045776367,35.650001525878906,34.209999084472656,35.0099983215332,11306500
2008-09-16,19.957778930664062,33.47999954223633,34.0,32.93000030517578,33.939998626708984,13000200
2008-09-17,19.05168914794922,31.959999084472656,33.63999938964844,31.850000381469727,33.63999938964844,14131300
2008-09-18,19.57626724243164,32.84000015258789,33.150001525878906,31.8799991607666,32.31999969482422,12336200
2008-09-19,19.647798538208008,32.959999084472656,34.04999923706055,32.560001373291016,33.7400016784668,10764500
2008-09-22,18.93246078491211,31.760000228881836,32.959999084472656,31.709999084472656,32.709999084472656,8519500
2008-09-23,18.68806266784668,31.350000381469727,32.0099983215332,31.260000228881836,31.760000228881836,9748300
2008-09-24,18.84901237487793,31.6200008392334,31.950000762939453,31.0,31.639999389648438,6304700
2008-09-25,19.153024673461914,32.130001068115234,32.36000061035156,31.709999084472656,31.770000457763672,6009200
2008-09-26,19.51069450378418,32.72999954223633,32.95000076293945,31.360000610351562,31.450000762939453,6659300
2008-09-29,18.47942543029785,31.0,32.54999923706055,30.260000228881836,31.700000762939453,12548600
2008-09-30,18.45557975769043,30.959999084472656,31.59000015258789,30.649999618530273,31.5,13120200
2008-10-01,17.728322982788086,29.739999771118164,30.959999084472656,29.59000015258789,30.81999969482422,10942000
2008-10-02,17.358732223510742,29.1200008392334,30.100000381469727,29.059999465942383,30.09000015258789,10580500
2008-10-03,16.667247772216797,27.959999084472656,29.639999389648438,27.850000381469727,29.639999389648438,10833000
2008-10-06,16.416881561279297,27.540000915527344,27.829999923706055,26.170000076293945,27.040000915527344,12181800
2008-10-07,15.939994812011719,26.739999771118164,28.59000015258789,26.639999389648438,28.100000381469727,11195100
2008-10-08,15.606171607971191,26.18000030517578,27.559999465942383,26.09000015258789,26.100000381469727,12239000
2008-10-09,15.069669723510742,25.280000686645508,27.270000457763672,25.09000015258789,26.889999389648438,13108800
2008-10-10,13.841684341430664,23.219999313354492,26.229999542236328,22.299999237060547,23.860000610351562,28559100
2008-10-13,14.658354759216309,24.59000015258789,24.809999465942383,23.889999389648438,24.6299991607666,11764800
2008-10-14,13.86552906036377,23.260000228881836,25.959999084472656,22.68000030517578,25.959999084472656,16788000
2008-10-15,13.060778617858887,21.90999984741211,23.399999618530273,21.799999237060547,23.0,14550500
2008-10-16,14.014554023742676,23.510000228881836,23.610000610351562,21.549999237060547,22.079999923706055,17071200
2008-10-17,13.889372825622559,23.299999237060547,24.190000534057617,21.860000610351562,23.5,10533000
2008-10-20,14.676239013671875,24.6200008392334,24.6299991607666,23.459999084472656,23.8700008392334,7986400
2008-10-21,14.515289306640625,24.350000381469727,25.1299991607666,24.229999542236328,24.329999923706055,7835000
2008-10-22,13.925137519836426,23.360000610351562,24.200000762939453,22.75,23.90999984741211,9008400
2008-10-23,13.90725326538086,23.329999923706055,23.81999969482422,22.260000228881836,23.700000762939453,9448600
2008-10-24,13.466137886047363,22.59000015258789,23.139999389648438,21.559999465942383,21.790000915527344,11002300
2008-10-27,12.75676155090332,21.399999618530273,22.899999618530273,21.280000686645508,21.920000076293945,10238400
2008-10-28,14.878911018371582,24.959999084472656,24.979999542236328,21.8700008392334,22.389999389648438,14607400
2008-10-29,14.109933853149414,23.670000076293945,25.010000228881836,23.65999984741211,24.75,9133000
2008-10-30,15.021991729736328,25.200000762939453,25.3799991607666,24.600000381469727,24.639999389648438,9733900
2008-10-31,15.176969528198242,25.459999084472656,26.079999923706055,24.90999984741211,25.149999618530273,9369400
2008-11-03,14.670281410217285,24.610000610351562,25.850000381469727,24.3799991607666,25.440000534057617,6584500
2008-11-04,15.27234935760498,25.6200008392334,25.940000534057617,24.8799991607666,25.31999969482422,6958700
2008-11-05,14.580859184265137,24.459999084472656,25.56999969482422,24.34000015258789,25.3799991607666,6550700
2008-11-06,13.996678352355957,23.479999542236328,24.81999969482422,23.299999237060547,24.25,6979900
2008-11-07,14.235116004943848,23.8799991607666,24.239999771118164,23.34000015258789,23.579999923706055,5775400
2008-11-10,14.062238693237305,23.59000015258789,24.360000610351562,23.270000457763672,23.920000076293945,5143000
2008-11-11,14.092049598693848,23.639999389648438,24.290000915527344,22.989999771118164,23.40999984741211,5272800
2008-11-12,13.710539817810059,23.0,23.559999465942383,22.780000686645508,23.260000228881836,5827300
2008-11-13,14.706767082214355,24.549999237060547,24.700000762939453,22.350000381469727,23.170000076293945,9847600
2008-11-14,14.035826683044434,23.43000030517578,24.8799991607666,23.399999618530273,24.040000915527344,9574000
2008-11-17,13.568563461303711,22.649999618530273,23.420000076293945,22.59000015258789,23.09000015258789,6921800
2008-11-18,14.227520942687988,23.75,23.780000686645508,22.5,22.59000015258789,8491800
2008-11-19,13.784221649169922,23.010000228881836,24.59000015258789,22.989999771118164,23.559999465942383,9959000
2008-11-20,13.688371658325195,22.850000381469727,24.18000030517578,22.6299991607666,22.809999465942383,11340400
2008-11-21,13.874078750610352,23.15999984741211,23.420000076293945,21.5,23.420000076293945,12862900
2008-11-24,14.45516300201416,24.1299991607666,24.559999465942383,22.760000228881836,23.440000534057617,10982800
2008-11-25,14.263466835021973,23.809999465942383,24.969999313354492,23.139999389648438,24.690000534057617,9826700
2008-11-26,14.718748092651367,24.56999969482422,24.65999984741211,23.239999771118164,23.5,6654100
2008-11-28,14.820589065551758,24.739999771118164,24.899999618530273,24.420000076293945,24.420000076293945,2564500
2008-12-01,13.81417465209961,23.059999465942383,24.479999542236328,22.959999084472656,24.479999542236328,7028200
2008-12-02,14.16761302947998,23.649999618530273,23.90999984741211,22.770000457763672,22.979999542236328,7899300
2008-12-03,14.389272689819336,24.020000457763672,24.260000228881836,23.0,23.0,8633700
2008-12-04,14.65884017944336,24.469999313354492,24.90999984741211,23.6299991607666,23.75,8774700
2008-12-05,15.539453506469727,25.940000534057617,26.0,23.700000762939453,24.1200008392334,10509200
2008-12-08,15.767093658447266,26.31999969482422,26.709999084472656,25.75,26.690000534057617,9898100
2008-12-09,15.5274658203125,25.920000076293945,26.649999618530273,25.729999542236328,26.15999984741211,8402600
2008-12-10,15.785067558288574,26.350000381469727,26.5,25.8799991607666,26.09000015258789,4688500
2008-12-11,15.695206642150879,26.200000762939453,27.010000228881836,26.079999923706055,26.34000015258789,5937400
2008-12-12,15.665258407592773,26.149999618530273,26.270000457763672,25.34000015258789,26.0,6476300
2008-12-15,15.443595886230469,25.780000686645508,26.350000381469727,25.510000228881836,26.25,5384500
2008-12-16,15.862936019897461,26.479999542236328,26.540000915527344,25.31999969482422,25.979999542236328,8361400
2008-12-17,15.413646697998047,25.729999542236328,26.389999389648438,25.549999237060547,26.079999923706055,7905700
2008-12-18,15.41964054107666,25.739999771118164,26.190000534057617,25.40999984741211,25.8700008392334,6923500
2008-12-19,15.623320579528809,26.079999923706055,26.579999923706055,25.43000030517578,26.579999923706055,12497300
2008-12-22,14.96435832977295,24.979999542236328,25.350000381469727,24.31999969482422,25.0,9989000
2008-12-23,14.425211906433105,24.079999923706055,25.149999618530273,23.84000015258789,25.09000015258789,6196100
2008-12-24,14.443181037902832,24.110000610351562,24.270000457763672,23.90999984741211,24.149999618530273,1960200
2008-12-26,14.269454002380371,23.81999969482422,24.270000457763672,23.6200008392334,24.170000076293945,2461500
2008-12-29,14.16761302947998,23.649999618530273,24.110000610351562,23.43000030517578,23.790000915527344,6570800
2008-12-30,14.341341018676758,23.940000534057617,23.959999084472656,23.56999969482422,23.81999969482422,5945900
2008-12-31,14.778656959533691,24.670000076293945,24.850000381469727,23.940000534057617,23.959999084472656,6572600
2009-01-02,15.305821418762207,25.549999237060547,25.670000076293945,24.610000610351562,24.649999618530273,5266700
2009-01-05,16.078596115112305,26.84000015258789,26.969999313354492,25.43000030517578,25.43000030517578,11938400
2009-01-06,16.000717163085938,26.709999084472656,27.299999237060547,26.420000076293945,26.760000228881836,7691300
2009-01-07,16.19241714477539,27.030000686645508,27.639999389648438,26.329999923706055,26.450000762939453,8245300
2009-01-08,16.078596115112305,26.84000015258789,27.0,26.360000610351562,26.93000030517578,5904100
2009-01-09,15.665258407592773,26.149999618530273,26.520000457763672,25.600000381469727,26.469999313354492,9359800
2009-01-12,15.515486717224121,25.899999618530273,26.31999969482422,25.770000457763672,26.059999465942383,5617000
2009-01-13,15.617330551147461,26.06999969482422,26.149999618530273,25.760000228881836,25.899999618530273,7329500
2009-01-14,15.659262657165527,26.139999389648438,26.25,25.3700008392334,25.81999969482422,10070600
2009-01-15,16.11454200744629,26.899999618530273,27.18000030517578,25.90999984741211,26.0,11143200
2009-01-16,16.12053680419922,26.90999984741211,27.3700008392334,26.40999984741211,27.25,8957000
2009-01-20,15.539453506469727,25.940000534057617,27.020000457763672,25.799999237060547,26.81999969482422,7714800
2009-01-21,15.773085594177246,26.329999923706055,26.399999618530273,25.68000030517578,26.280000686645508,7766700
2009-01-22,16.05462646484375,26.799999237060547,27.350000381469727,25.950000762939453,25.969999313354492,10783600
2009-01-23,16.132511138916016,26.93000030517578,27.0,26.010000228881836,26.329999923706055,8555400
2009-01-26,16.05462646484375,26.799999237060547,27.5,26.6299991607666,27.010000228881836,9614100
2009-01-27,16.174448013305664,27.0,27.15999984741211,26.420000076293945,27.0,7279700
2009-01-28,16.707597732543945,27.889999389648438,28.299999237060547,27.1299991607666,27.399999618530273,8932700
2009-01-29,16.707597732543945,27.889999389648438,28.06999969482422,27.40999984741211,27.40999984741211,9197000
2009-01-30,16.420061111450195,27.40999984741211,28.239999771118164,27.239999771118164,27.959999084472656,9278500
2009-02-02,16.186429977416992,27.020000457763672,27.280000686645508,26.59000015258789,27.149999618530273,7997600
2009-02-03,16.623733520507812,27.75,27.90999984741211,26.1299991607666,27.579999923706055,11471600
2009-02-04,16.174448013305664,27.0,28.040000915527344,26.829999923706055,27.84000015258789,9128700
2009-02-05,16.51590347290039,27.56999969482422,27.700000762939453,26.200000762939453,26.200000762939453,8334000
2009-02-06,16.869348526000977,28.15999984741211,28.389999389648438,27.40999984741211,27.639999389648438,8531100
2009-02-09,16.77350425720215,28.0,28.309999465942383,27.399999618530273,28.100000381469727,6469300
2009-02-10,16.19841194152832,27.040000915527344,28.079999923706055,26.860000610351562,27.780000686645508,8394600
2009-02-11,16.108551025390625,26.889999389648438,27.280000686645508,26.440000534057617,27.280000686645508,5419000
2009-02-12,16.168453216552734,26.989999771118164,27.059999465942383,26.170000076293945,26.399999618530273,6929100
2009-02-13,15.719079971313477,26.1299991607666,27.350000381469727,26.09000015258789,27.209999084472656,9048300
2009-02-17,15.316022872924805,25.459999084472656,25.850000381469727,25.149999618530273,25.729999542236328,9826600
2009-02-18,15.424310684204102,25.639999389648438,25.899999618530273,25.079999923706055,25.579999923706055,6880900
2009-02-19,15.538615226745605,25.829999923706055,27.25,25.790000915527344,26.149999618530273,9317800
2009-02-20,15.08742904663086,25.079999923706055,25.850000381469727,24.989999771118164,25.68000030517578,12459900
2009-02-23,14.52194881439209,24.139999389648438,25.25,23.760000228881836,24.709999084472656,14846000
2009-02-24,14.660316467285156,24.3700008392334,24.780000686645508,24.100000381469727,24.260000228881836,11577700
