Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2001-05-17,22.884328842163086,29.030000686645508,29.625,28.69499969482422,28.899999618530273,1012800
2001-05-18,22.722721099853516,28.825000762939453,29.375,28.799999237060547,29.03499984741211,790800
2001-05-21,22.667543411254883,28.7549991607666,28.924999237060547,28.575000762939453,28.899999618530273,1063800
2001-05-22,22.651777267456055,28.735000610351562,29.100000381469727,28.55500030517578,28.700000762939453,1295200
2001-05-23,22.8370304107666,28.969999313354492,29.200000762939453,28.700000762939453,28.75,1155000
2001-05-24,22.74637222290039,28.854999542236328,29.100000381469727,28.829999923706055,28.969999313354492,842600
2001-05-25,22.60447883605957,28.674999237060547,28.895000457763672,28.424999237060547,28.825000762939453,524200
2001-05-29,22.576881408691406,28.639999389648438,28.799999237060547,28.5,28.600000381469727,367600
2001-05-30,22.328575134277344,28.325000762939453,28.834999084472656,28.204999923706055,28.649999618530273,725200
2001-05-31,22.70695686340332,28.80500030517578,29.084999084472656,28.43000030517578,28.575000762939453,663800
2001-06-01,22.742433547973633,28.850000381469727,28.975000381469727,28.604999542236328,28.924999237060547,658400
2001-06-04,22.92374038696289,29.079999923706055,29.170000076293945,28.80500030517578,28.84000015258789,815600
2001-06-05,23.605621337890625,29.94499969482422,29.9950008392334,28.975000381469727,29.0,1528600
2001-06-06,23.514963150024414,29.829999923706055,30.139999389648438,29.709999084472656,29.94499969482422,1553800
2001-06-07,23.605621337890625,29.94499969482422,30.190000534057617,29.825000762939453,29.899999618530273,1099400
2001-06-08,23.361251831054688,29.635000228881836,30.235000610351562,29.405000686645508,30.235000610351562,823200
2001-06-11,23.16809844970703,29.389999389648438,29.670000076293945,29.31999969482422,29.649999618530273,522200
2001-06-12,23.36912727355957,29.645000457763672,29.649999618530273,29.125,29.125,618800
2001-06-13,23.224464416503906,29.299999237060547,29.600000381469727,29.19499969482422,29.389999389648438,784200
2001-06-14,22.713211059570312,28.655000686645508,29.0,28.424999237060547,29.0,989800
2001-06-15,22.590356826782227,28.5,28.704999923706055,28.299999237060547,28.600000381469727,1092200
2001-06-18,22.994604110717773,29.010000228881836,29.075000762939453,28.450000762939453,28.450000762939453,783400
2001-06-19,22.590356826782227,28.5,29.049999237060547,28.299999237060547,28.905000686645508,770400
2001-06-20,22.519018173217773,28.40999984741211,28.815000534057617,28.325000762939453,28.375,984600
2001-06-21,23.176916122436523,29.239999771118164,29.280000686645508,28.2549991607666,28.424999237060547,752400
2001-06-22,22.495241165161133,28.3799991607666,29.059999465942383,28.350000381469727,29.0,743000
2001-06-25,22.32878875732422,28.170000076293945,28.815000534057617,27.75,28.475000381469727,834400
2001-06-26,22.33274269104004,28.174999237060547,28.274999618530273,27.649999618530273,28.274999618530273,1310000
2001-06-27,22.392196655273438,28.25,28.375,28.0049991607666,28.18000030517578,587400
2001-06-28,22.308971405029297,28.145000457763672,28.40999984741211,28.010000228881836,28.350000381469727,1325800
2001-06-29,21.81357192993164,27.520000457763672,27.875,27.334999084472656,27.875,1966400
2001-07-02,21.995874404907227,27.75,27.75,27.209999084472656,27.524999618530273,1589200
2001-07-03,22.170257568359375,27.969999313354492,28.03499984741211,27.375,27.875,722200
2001-07-05,22.130617141723633,27.920000076293945,27.975000381469727,27.674999237060547,27.93000030517578,742400
2001-07-06,21.75015640258789,27.440000534057617,27.950000762939453,27.350000381469727,27.915000915527344,1090600
2001-07-09,21.599552154541016,27.25,27.44499969482422,26.924999237060547,27.0,793400
2001-07-10,21.389507293701172,26.985000610351562,27.25,26.940000534057617,27.25,2148400
2001-07-11,21.425168991088867,27.030000686645508,27.149999618530273,26.674999237060547,26.75,1358000
2001-07-12,21.976057052612305,27.725000381469727,27.795000076293945,27.049999237060547,27.25,1314600
2001-07-13,21.714487075805664,27.395000457763672,27.709999084472656,27.25,27.700000762939453,1156800
2001-07-16,21.199270248413086,26.7450008392334,27.524999618530273,26.7450008392334,27.475000381469727,957000
2001-07-17,22.110807418823242,27.895000457763672,28.25,26.71500015258789,26.799999237060547,1337800
2001-07-18,21.79375648498535,27.4950008392334,27.899999618530273,27.25,27.450000762939453,2523400
2001-07-19,21.908687591552734,27.639999389648438,27.774999618530273,27.4950008392334,27.6200008392334,652600
2001-07-20,21.789794921875,27.489999771118164,27.549999237060547,27.44499969482422,27.5,1197000
2001-07-23,21.405349731445312,27.0049991607666,27.524999618530273,26.950000762939453,27.5,836200
2001-07-24,21.21511459350586,26.764999389648438,27.104999542236328,26.549999237060547,27.0049991607666,942600
2001-07-25,21.544063568115234,27.18000030517578,27.280000686645508,26.780000686645508,26.850000381469727,916000
2001-07-26,21.504440307617188,27.1299991607666,27.204999923706055,27.0,27.18000030517578,1148000
2001-07-27,21.5955867767334,27.2450008392334,27.299999237060547,26.950000762939453,27.075000762939453,1561200
2001-07-30,21.746185302734375,27.434999465942383,27.475000381469727,27.125,27.200000762939453,835400
2001-07-31,22.320858001708984,28.15999984741211,28.21500015258789,27.475000381469727,27.5,974800
2001-08-01,22.26140594482422,28.084999084472656,28.6200008392334,27.989999771118164,28.165000915527344,1207800
2001-08-02,22.130617141723633,27.920000076293945,28.5,27.905000686645508,28.299999237060547,433600
2001-08-03,22.352561950683594,28.200000762939453,28.325000762939453,27.649999618530273,28.0,729800
2001-08-06,21.797710418701172,27.5,28.325000762939453,27.475000381469727,27.954999923706055,462000
2001-08-07,22.550724029541016,28.450000762939453,28.5049991607666,27.875,27.975000381469727,1278600
2001-08-08,21.90471649169922,27.635000228881836,28.489999771118164,27.625,28.424999237060547,878000
2001-08-09,21.82545280456543,27.53499984741211,27.799999237060547,27.520000457763672,27.799999237060547,696200
2001-08-10,22.17421531677246,27.975000381469727,28.290000915527344,27.524999618530273,27.549999237060547,496600
2001-08-13,21.976057052612305,27.725000381469727,27.864999771118164,27.600000381469727,27.850000381469727,701800
2001-08-14,22.205921173095703,28.014999389648438,28.19499969482422,27.674999237060547,27.725000381469727,596400
2001-08-15,22.170257568359375,27.969999313354492,28.31999969482422,27.915000915527344,27.915000915527344,614200
2001-08-16,22.340679168701172,28.184999465942383,28.25,27.600000381469727,27.899999618530273,416000
2001-08-17,21.896800994873047,27.625,28.375,27.625,28.100000381469727,636000
2001-08-20,21.95623779296875,27.700000762939453,27.78499984741211,27.5,27.75,762000
2001-08-21,21.789794921875,27.489999771118164,28.389999389648438,27.479999542236328,27.700000762939453,1457000
2001-08-22,21.754119873046875,27.44499969482422,27.68000030517578,27.0,27.55500030517578,642200
2001-08-23,21.599552154541016,27.25,27.549999237060547,27.149999618530273,27.549999237060547,542200
2001-08-24,21.952280044555664,27.69499969482422,28.0,27.149999618530273,27.25,765600
2001-08-27,21.682781219482422,27.354999542236328,27.950000762939453,27.334999084472656,27.889999389648438,616200
2001-08-28,21.123966217041016,26.649999618530273,27.399999618530273,26.510000228881836,27.375,1242800
2001-08-29,21.032812118530273,26.53499984741211,26.950000762939453,26.530000686645508,26.774999618530273,761200
2001-08-30,20.672157287597656,26.079999923706055,26.764999389648438,26.045000076293945,26.549999237060547,515200
2001-08-31,20.763317108154297,26.19499969482422,26.475000381469727,25.924999237060547,25.979999542236328,662000
2001-09-04,21.009037017822266,26.5049991607666,27.094999313354492,26.219999313354492,26.375,1700000
2001-09-05,20.75934600830078,26.190000534057617,26.524999618530273,26.020000457763672,26.524999618530273,864200
2001-09-06,20.319433212280273,25.635000228881836,26.28499984741211,25.6299991607666,26.190000534057617,793600
2001-09-07,19.590198516845703,24.71500015258789,25.524999618530273,24.665000915527344,25.524999618530273,1171000
2001-09-10,19.415815353393555,24.4950008392334,25.100000381469727,24.375,24.424999237060547,1463000
2001-09-17,17.786640167236328,21.9950008392334,24.364999771118164,21.8700008392334,24.25,3539400
2001-09-18,17.88771629333496,22.1200008392334,22.889999389648438,21.9950008392334,21.9950008392334,1922600
2001-09-19,17.34186553955078,21.44499969482422,22.479999542236328,20.575000762939453,22.2450008392334,1502200
2001-09-20,16.33507537841797,20.200000762939453,21.399999618530273,20.149999618530273,21.125,1866600
2001-09-21,15.566843032836914,19.25,20.040000915527344,19.25,19.5,2133200
2001-09-24,17.1275634765625,21.18000030517578,21.274999618530273,19.5049991607666,19.5049991607666,2019000
2001-09-25,17.386335372924805,21.5,21.875,21.125,21.135000228881836,1774200
2001-09-26,13.262137413024902,16.399999618530273,19.079999923706055,16.049999237060547,19.079999923706055,11212400
2001-09-27,13.262137413024902,16.399999618530273,16.799999237060547,16.200000762939453,16.75,2837400
2001-09-28,13.58964729309082,16.80500030517578,17.25,16.405000686645508,16.649999618530273,3240800
2001-10-01,13.739251136779785,16.989999771118164,17.0,16.549999237060547,17.0,2398200
2001-10-02,14.192111015319824,17.549999237060547,17.75,16.899999618530273,16.989999771118164,3385600
2001-10-03,14.463011741638184,17.885000228881836,18.125,17.344999313354492,17.649999618530273,2361600
2001-10-04,14.333622932434082,17.725000381469727,18.049999237060547,17.71500015258789,17.84000015258789,2347800
2001-10-05,14.260842323303223,17.635000228881836,18.0,17.3700008392334,17.860000610351562,1556800
2001-10-08,14.208280563354492,17.56999969482422,17.594999313354492,17.280000686645508,17.450000762939453,1064000
2001-10-09,13.803950309753418,17.06999969482422,17.614999771118164,16.975000381469727,17.56999969482422,1913200
2001-10-10,14.491313934326172,17.920000076293945,18.09000015258789,16.875,17.100000381469727,2678200
2001-10-11,14.980557441711426,18.524999618530273,18.774999618530273,18.25,18.325000762939453,1923000
2001-10-12,14.903732299804688,18.43000030517578,18.524999618530273,18.135000228881836,18.524999618530273,1259400
2001-10-15,15.029070854187012,18.584999084472656,18.735000610351562,18.309999465942383,18.475000381469727,740200
2001-10-16,15.324243545532227,18.950000762939453,19.135000228881836,18.7450008392334,18.825000762939453,1412400
2001-10-17,14.507490158081055,17.940000534057617,19.100000381469727,17.940000534057617,19.100000381469727,851400
2001-10-18,14.22445297241211,17.59000015258789,18.075000762939453,17.5,18.065000534057617,1307600
2001-10-19,13.945464134216309,17.2450008392334,17.489999771118164,17.0,17.424999237060547,1620200
2001-10-22,14.192111015319824,17.549999237060547,17.65999984741211,17.2450008392334,17.2450008392334,2175600
2001-10-23,14.103156089782715,17.440000534057617,17.649999618530273,17.295000076293945,17.625,1061400
2001-10-24,13.868645668029785,17.149999618530273,17.600000381469727,17.149999618530273,17.25,1085400
2001-10-25,13.694777488708496,16.934999465942383,17.149999618530273,16.829999923706055,17.149999618530273,1737000
2001-10-26,13.747342109680176,17.0,17.18000030517578,16.795000076293945,16.940000534057617,2293800
2001-10-29,13.407702445983887,16.579999923706055,17.040000915527344,16.4950008392334,17.010000228881836,2175000
2001-10-30,13.09232234954834,16.190000534057617,16.579999923706055,15.949999809265137,16.579999923706055,1328000
2001-10-31,12.79715633392334,15.824999809265137,16.479999542236328,15.824999809265137,16.075000762939453,1774800
2001-11-01,13.367264747619629,16.530000686645508,16.575000762939453,15.645000457763672,15.949999809265137,1871600
2001-11-02,13.70690631866455,16.950000762939453,17.225000381469727,16.450000762939453,16.540000915527344,941000
2001-11-05,14.066760063171387,17.395000457763672,17.59000015258789,16.950000762939453,17.049999237060547,1606400
2001-11-06,14.467061042785645,17.889999389648438,18.024999618530273,17.350000381469727,17.395000457763672,1590600
2001-11-07,14.596443176269531,18.049999237060547,18.450000762939453,17.700000762939453,17.774999618530273,2265800
2001-11-08,15.247410774230957,18.854999542236328,18.950000762939453,18.049999237060547,18.049999237060547,2676200
2001-11-09,15.077600479125977,18.645000457763672,18.799999237060547,18.479999542236328,18.799999237060547,1484200
2001-11-12,15.020988464355469,18.575000762939453,18.75,18.209999084472656,18.649999618530273,1361000
2001-11-13,15.461709976196289,19.1200008392334,19.204999923706055,18.885000228881836,18.885000228881836,1295400
2001-11-14,15.684104919433594,19.395000457763672,19.5,19.25,19.375,1304400
2001-11-15,15.898382186889648,19.65999984741211,19.700000762939453,19.135000228881836,19.395000457763672,1821600
2001-11-16,16.007570266723633,19.795000076293945,20.0,19.405000686645508,19.639999389648438,1566200
2001-11-19,15.975218772888184,19.7549991607666,20.075000762939453,19.655000686645508,19.770000457763672,1601800
2001-11-20,15.902430534362793,19.665000915527344,19.795000076293945,19.6200008392334,19.7549991607666,1118800
2001-11-21,15.76092529296875,19.489999771118164,19.625,19.389999389648438,19.625,877800
2001-11-23,15.983308792114258,19.764999389648438,19.799999237060547,19.485000610351562,19.5,435400
2001-11-26,16.436147689819336,20.325000762939453,20.450000762939453,19.725000381469727,19.774999618530273,1551600
2001-11-27,16.314855575561523,20.174999237060547,20.5,20.024999618530273,20.375,1651000
2001-11-28,16.096515655517578,19.905000686645508,20.25,19.875,20.2450008392334,1962200
2001-11-29,16.072256088256836,19.875,20.0,19.7549991607666,19.924999237060547,2037800
2001-11-30,16.031822204589844,19.825000762939453,19.975000381469727,19.625,19.875,1283800
2001-12-03,15.849876403808594,19.600000381469727,19.8700008392334,19.139999389648438,19.774999618530273,1996600
2001-12-04,15.849876403808594,19.600000381469727,19.729999542236328,19.530000686645508,19.600000381469727,2359000
2001-12-05,16.15716552734375,19.979999542236328,20.334999084472656,19.6299991607666,19.6299991607666,3152000
2001-12-06,16.577674865722656,20.5,20.594999313354492,20.0049991607666,20.25,2664600
2001-12-07,16.444244384765625,20.334999084472656,20.549999237060547,20.30500030517578,20.450000762939453,1688000
2001-12-10,15.607269287109375,19.299999237060547,20.190000534057617,19.299999237060547,20.174999237060547,1476600
2001-12-11,15.627490997314453,19.325000762939453,19.549999237060547,19.225000381469727,19.299999237060547,1716200
2001-12-12,15.621378898620605,19.155000686645508,19.475000381469727,18.84000015258789,19.15999984741211,1335400
2001-12-13,15.417491912841797,18.905000686645508,19.200000762939453,18.75,19.155000686645508,1103000
2001-12-14,15.331860542297363,18.799999237060547,18.975000381469727,18.600000381469727,18.825000762939453,1911000
2001-12-17,15.454197883605957,18.950000762939453,19.0,18.774999618530273,18.825000762939453,1361800
2001-12-18,15.755934715270996,19.31999969482422,19.40999984741211,18.934999465942383,18.9950008392334,2010400
2001-12-19,15.88234806060791,19.475000381469727,19.59000015258789,19.155000686645508,19.31999969482422,1351000
2001-12-20,15.698843002319336,19.25,19.635000228881836,19.2450008392334,19.575000762939453,1425600
2001-12-21,15.890495300292969,19.485000610351562,19.575000762939453,19.110000610351562,19.174999237060547,1770000
2001-12-24,16.106611251831055,19.75,19.924999237060547,19.475000381469727,19.475000381469727,430200
2001-12-26,16.355344772338867,20.05500030517578,20.174999237060547,19.625,19.674999237060547,1210400
2001-12-27,16.82427406311035,20.6299991607666,20.709999084472656,20.09000015258789,20.100000381469727,2226000
2001-12-28,17.289119720458984,21.200000762939453,21.600000381469727,20.950000762939453,21.049999237060547,2309000
2001-12-31,16.905824661254883,20.729999542236328,21.5,20.729999542236328,21.200000762939453,1301600
2002-01-02,17.333974838256836,21.2549991607666,21.354999542236328,20.625,20.68000030517578,1984800
2002-01-03,17.105634689331055,20.975000381469727,21.375,20.8700008392334,21.375,1857200
2002-01-04,17.87222671508789,21.915000915527344,21.950000762939453,21.100000381469727,21.149999618530273,1535400
2002-01-07,17.802898406982422,21.829999923706055,22.0,21.7450008392334,21.920000076293945,1080000
2002-01-08,17.64794921875,21.639999389648438,22.309999465942383,21.5,21.700000762939453,2431800
2002-01-09,17.823291778564453,21.854999542236328,22.049999237060547,21.600000381469727,21.674999237060547,1979800
2002-01-10,17.705047607421875,21.709999084472656,21.885000228881836,21.559999465942383,21.799999237060547,1914000
2002-01-11,16.820178985595703,20.625,21.524999618530273,20.604999542236328,21.5,2800800
2002-01-14,16.567392349243164,20.315000534057617,20.6299991607666,20.229999542236328,20.625,1938800
2002-01-15,16.591846466064453,20.344999313354492,20.635000228881836,20.315000534057617,20.424999237060547,1078000
2002-01-16,16.008739471435547,19.6299991607666,20.344999313354492,19.575000762939453,20.344999313354492,1331400
2002-01-17,15.89457893371582,19.489999771118164,19.6299991607666,19.360000610351562,19.6299991607666,2319200
2002-01-18,15.898653030395508,19.4950008392334,19.575000762939453,19.350000381469727,19.450000762939453,2183600
2002-01-22,15.923126220703125,19.524999618530273,19.625,18.975000381469727,19.5,1484000
2002-01-23,15.923126220703125,19.524999618530273,19.670000076293945,19.174999237060547,19.56999969482422,899600
2002-01-24,16.35943031311035,20.059999465942383,20.94499969482422,19.80500030517578,19.825000762939453,2012600
2002-01-25,16.873207092285156,20.690000534057617,20.9950008392334,20.174999237060547,20.184999465942383,1252600
2002-01-28,17.6275691986084,21.614999771118164,21.809999465942383,21.0,21.0049991607666,2730600
2002-01-29,17.88853645324707,21.934999465942383,22.200000762939453,21.645000457763672,21.959999084472656,3060600
2002-01-30,18.043476104736328,22.125,22.235000610351562,21.875,22.125,1911200
2002-01-31,18.687747955322266,22.915000915527344,23.25,22.125,22.200000762939453,1423000
2002-02-01,18.14949607849121,22.2549991607666,23.0,22.040000915527344,23.0,1776600
2002-02-04,17.513391494750977,21.475000381469727,22.229999542236328,21.395000457763672,22.225000381469727,1325800
2002-02-05,17.56639862060547,21.540000915527344,21.809999465942383,21.299999237060547,21.475000381469727,1829200
2002-02-06,17.994552612304688,22.065000534057617,22.18000030517578,21.739999771118164,21.80500030517578,1334600
2002-02-07,17.680564880371094,21.68000030517578,22.18000030517578,21.649999618530273,22.049999237060547,1967400
2002-02-08,17.811054229736328,21.84000015258789,22.0,21.655000686645508,21.725000381469727,1739800
2002-02-11,17.859987258911133,21.899999618530273,22.280000686645508,21.549999237060547,21.625,2534400
