Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2013-12-26,56.58000183105469,56.58000183105469,56.880001068115234,55.75,55.75,1219100
2013-12-27,56.290000915527344,56.290000915527344,56.79999923706055,55.95000076293945,56.58000183105469,1246400
2013-12-30,56.349998474121094,56.349998474121094,56.470001220703125,56.09000015258789,56.209999084472656,1196200
2013-12-31,56.41999816894531,56.41999816894531,56.709999084472656,56.279998779296875,56.65999984741211,887200
2014-01-02,56.400001525878906,56.400001525878906,56.560001373291016,55.97999954223633,55.9900016784668,2424200
2014-01-03,56.56999969482422,56.56999969482422,56.91999816894531,56.38999938964844,56.54999923706055,1694200
2014-01-06,56.7599983215332,56.7599983215332,57.40999984741211,56.54999923706055,56.7400016784668,2780000
2014-01-07,56.59000015258789,56.59000015258789,56.939998626708984,56.47999954223633,56.54999923706055,2398200
2014-01-08,56.63999938964844,56.63999938964844,56.709999084472656,56.33000183105469,56.470001220703125,1914300
2014-01-09,56.43000030517578,56.43000030517578,56.90999984741211,55.63999938964844,55.91999816894531,3417000
2014-01-10,55.88999938964844,55.88999938964844,56.70000076293945,55.400001525878906,56.56999969482422,3352500
2014-01-13,55.130001068115234,55.130001068115234,55.95000076293945,55.0,55.90999984741211,3368700
2014-01-14,55.27000045776367,55.27000045776367,55.54999923706055,54.65999984741211,55.290000915527344,2110800
2014-01-15,55.189998626708984,55.189998626708984,55.470001220703125,54.7599983215332,55.439998626708984,2145500
2014-01-16,54.61000061035156,54.61000061035156,55.33000183105469,54.34000015258789,55.13999938964844,3345300
2014-01-17,54.31999969482422,54.31999969482422,54.75,53.900001525878906,54.63999938964844,3723000
2014-01-21,53.54999923706055,53.54999923706055,54.52000045776367,53.34000015258789,54.279998779296875,3732400
2014-01-22,53.13999938964844,53.13999938964844,53.25,52.790000915527344,52.970001220703125,2634200
2014-01-23,52.560001373291016,52.560001373291016,52.959999084472656,52.189998626708984,52.689998626708984,3150400
2014-01-24,51.66999816894531,51.66999816894531,52.65999984741211,51.650001525878906,52.22999954223633,3248100
2014-01-27,51.06999969482422,51.06999969482422,52.0099983215332,51.02000045776367,51.65999984741211,4067600
2014-01-28,51.11000061035156,51.11000061035156,51.369998931884766,50.880001068115234,51.11000061035156,4176100
2014-01-29,50.56999969482422,50.56999969482422,51.18000030517578,50.560001373291016,50.849998474121094,3209000
2014-01-30,51.060001373291016,51.060001373291016,51.310001373291016,50.72999954223633,51.029998779296875,3159300
2014-01-31,50.52000045776367,50.52000045776367,50.849998474121094,49.65999984741211,50.529998779296875,6940700
2014-02-03,49.68000030517578,49.68000030517578,50.720001220703125,49.59000015258789,50.4900016784668,3311700
2014-02-04,50.0099983215332,50.0099983215332,50.20000076293945,49.689998626708984,49.84000015258789,3153000
2014-02-05,49.810001373291016,49.810001373291016,50.33000183105469,49.650001525878906,50.0099983215332,6210500
2014-02-06,50.88999938964844,50.88999938964844,50.93000030517578,49.83000183105469,49.939998626708984,3177800
2014-02-07,51.38999938964844,51.38999938964844,51.5,50.790000915527344,51.150001525878906,1659900
2014-02-10,51.33000183105469,51.33000183105469,51.52000045776367,50.970001220703125,51.189998626708984,2068600
2014-02-11,51.58000183105469,51.58000183105469,51.75,51.040000915527344,51.29999923706055,1768300
2014-02-12,51.93000030517578,51.93000030517578,52.16999816894531,51.54999923706055,51.790000915527344,2610900
2014-02-13,51.84000015258789,51.84000015258789,51.88999938964844,51.5099983215332,51.790000915527344,1681900
2014-02-14,51.91999816894531,51.91999816894531,52.189998626708984,51.400001525878906,51.779998779296875,1968700
2014-02-18,52.290000915527344,52.290000915527344,52.369998931884766,51.810001373291016,52.040000915527344,1877900
2014-02-19,52.189998626708984,52.189998626708984,52.52000045776367,52.02000045776367,52.20000076293945,2290400
2014-02-20,51.52000045776367,51.52000045776367,52.150001525878906,51.5,52.150001525878906,2661300
2014-02-21,51.970001220703125,51.970001220703125,52.27000045776367,51.380001068115234,51.599998474121094,1958200
2014-02-24,52.33000183105469,52.33000183105469,52.779998779296875,51.970001220703125,52.0,2313200
2014-02-25,52.68000030517578,52.68000030517578,52.900001525878906,52.029998779296875,52.25,3150300
2014-02-26,55.290000915527344,55.290000915527344,56.38999938964844,52.2400016784668,52.2400016784668,9319800
2014-02-27,54.65999984741211,54.65999984741211,55.630001068115234,54.619998931884766,55.040000915527344,4322500
2014-02-28,54.77000045776367,54.77000045776367,55.119998931884766,54.439998626708984,54.7599983215332,2375300
2014-03-03,54.720001220703125,54.720001220703125,54.9900016784668,54.2599983215332,54.45000076293945,1788800
2014-03-04,54.630001068115234,54.630001068115234,55.31999969482422,54.2400016784668,55.099998474121094,1946700
2014-03-05,54.0099983215332,54.0099983215332,54.599998474121094,53.59000015258789,54.52000045776367,2564100
2014-03-06,54.11000061035156,54.11000061035156,54.369998931884766,53.689998626708984,54.02000045776367,1334600
2014-03-07,54.33000183105469,54.33000183105469,54.939998626708984,54.279998779296875,54.599998474121094,1896000
2014-03-10,54.290000915527344,54.290000915527344,54.540000915527344,54.0,54.29999923706055,1837000
2014-03-11,54.43000030517578,54.43000030517578,54.58000183105469,54.22999954223633,54.47999954223633,1417700
2014-03-12,54.959999084472656,54.959999084472656,54.9900016784668,54.11000061035156,54.13999938964844,2273800
2014-03-13,54.209999084472656,54.209999084472656,54.939998626708984,54.0,54.099998474121094,1634600
2014-03-14,53.91999816894531,53.91999816894531,54.75,53.86000061035156,54.02000045776367,1386400
2014-03-17,53.68000030517578,53.68000030517578,54.29999923706055,53.27000045776367,54.29999923706055,1488100
2014-03-18,53.65999984741211,53.65999984741211,53.869998931884766,53.33000183105469,53.619998931884766,1152100
2014-03-19,53.27000045776367,53.27000045776367,53.939998626708984,52.90999984741211,53.779998779296875,1348900
2014-03-20,53.31999969482422,53.31999969482422,53.61000061035156,52.959999084472656,53.119998931884766,1196300
2014-03-21,52.75,52.75,53.86000061035156,52.630001068115234,53.7400016784668,3666500
2014-03-24,52.290000915527344,52.290000915527344,53.0,52.040000915527344,52.900001525878906,2381200
2014-03-25,51.90999984741211,51.90999984741211,52.63999938964844,51.86000061035156,52.380001068115234,1766600
2014-03-26,52.029998779296875,52.029998779296875,52.59000015258789,52.029998779296875,52.13999938964844,1990600
2014-03-27,51.83000183105469,51.83000183105469,52.09000015258789,51.220001220703125,51.88999938964844,1764500
2014-03-28,52.150001525878906,52.150001525878906,52.529998779296875,51.93000030517578,52.0099983215332,1405300
2014-03-31,52.18000030517578,52.18000030517578,52.40999984741211,51.709999084472656,52.25,2033800
2014-04-01,52.470001220703125,52.470001220703125,52.779998779296875,51.52000045776367,51.52000045776367,1753400
2014-04-02,52.81999969482422,52.81999969482422,52.970001220703125,52.279998779296875,52.470001220703125,1931600
2014-04-03,52.7599983215332,52.7599983215332,53.11000061035156,52.61000061035156,52.83000183105469,2290300
2014-04-04,52.11000061035156,52.11000061035156,53.150001525878906,51.91999816894531,53.0,2075000
2014-04-07,50.939998626708984,50.939998626708984,52.16999816894531,50.58000183105469,52.09000015258789,2768900
2014-04-08,50.88999938964844,50.88999938964844,51.13999938964844,50.61000061035156,50.83000183105469,1936300
2014-04-09,52.130001068115234,52.130001068115234,52.18000030517578,50.939998626708984,50.97999954223633,2775200
2014-04-10,50.810001373291016,50.810001373291016,52.22999954223633,50.65999984741211,52.029998779296875,2420000
2014-04-11,50.7400016784668,50.7400016784668,51.08000183105469,50.310001373291016,50.5,3013000
2014-04-14,50.939998626708984,50.939998626708984,51.22999954223633,50.439998626708984,51.09000015258789,2049100
2014-04-15,50.72999954223633,50.72999954223633,51.349998474121094,50.150001525878906,51.060001373291016,1975900
2014-04-16,50.689998626708984,50.689998626708984,51.41999816894531,50.4900016784668,51.18000030517578,1017700
2014-04-17,51.09000015258789,51.09000015258789,51.33000183105469,50.540000915527344,50.630001068115234,1392200
2014-04-21,50.66999816894531,50.66999816894531,51.29999923706055,50.4900016784668,51.099998474121094,1334000
2014-04-22,51.36000061035156,51.36000061035156,51.5,50.650001525878906,50.650001525878906,1631700
2014-04-23,51.5099983215332,51.5099983215332,51.869998931884766,51.25,51.84000015258789,1176300
2014-04-24,51.41999816894531,51.41999816894531,51.88999938964844,51.18000030517578,51.7400016784668,723500
2014-04-25,51.36000061035156,51.36000061035156,51.72999954223633,51.0,51.209999084472656,1196300
2014-04-28,51.88999938964844,51.88999938964844,52.29999923706055,51.40999984741211,51.630001068115234,1288700
2014-04-29,51.5099983215332,51.5099983215332,52.2400016784668,51.25,51.970001220703125,1185700
2014-04-30,52.06999969482422,52.06999969482422,52.11000061035156,51.150001525878906,51.38999938964844,1337900
2014-05-01,51.63999938964844,51.63999938964844,52.400001525878906,51.54999923706055,52.34000015258789,1155600
2014-05-02,52.5,52.5,52.720001220703125,51.630001068115234,51.849998474121094,1434200
2014-05-05,52.0099983215332,52.0099983215332,52.380001068115234,51.61000061035156,52.20000076293945,1012200
2014-05-06,51.59000015258789,51.59000015258789,52.5099983215332,51.47999954223633,51.95000076293945,1256100
2014-05-07,51.91999816894531,51.91999816894531,51.970001220703125,51.380001068115234,51.58000183105469,1636600
2014-05-08,52.040000915527344,52.040000915527344,52.79999923706055,51.790000915527344,52.02000045776367,1754900
2014-05-09,52.77000045776367,52.77000045776367,52.79999923706055,51.560001373291016,51.970001220703125,1360000
2014-05-12,53.310001373291016,53.310001373291016,53.349998474121094,52.72999954223633,52.779998779296875,1518000
2014-05-13,52.189998626708984,52.189998626708984,53.13999938964844,51.970001220703125,53.13999938964844,2610300
2014-05-14,51.7400016784668,51.7400016784668,52.29999923706055,51.599998474121094,52.029998779296875,1179300
2014-05-15,51.0099983215332,51.0099983215332,51.59000015258789,50.52000045776367,51.56999969482422,1786000
2014-05-16,51.790000915527344,51.790000915527344,51.90999984741211,50.779998779296875,51.06999969482422,1405700
2014-05-19,52.02000045776367,52.02000045776367,52.130001068115234,51.290000915527344,51.630001068115234,1711300
2014-05-20,51.119998931884766,51.119998931884766,52.08000183105469,50.91999816894531,51.88999938964844,2294600
2014-05-21,50.0,50.0,51.38999938964844,49.689998626708984,51.040000915527344,3511800
2014-05-22,53.310001373291016,53.310001373291016,54.5,53.0099983215332,53.91999816894531,6727200
2014-05-23,52.68000030517578,52.68000030517578,53.38999938964844,52.54999923706055,53.38999938964844,2441800
2014-05-27,53.16999816894531,53.16999816894531,53.349998474121094,52.75,52.77000045776367,1701800
2014-05-28,52.779998779296875,52.779998779296875,53.13999938964844,52.2599983215332,53.04999923706055,1680400
2014-05-29,53.2599983215332,53.2599983215332,53.68000030517578,52.86000061035156,53.59000015258789,2004500
2014-05-30,53.029998779296875,53.029998779296875,53.689998626708984,52.63999938964844,53.52000045776367,1402200
2014-06-02,53.31999969482422,53.31999969482422,53.40999984741211,52.869998931884766,52.9900016784668,1044400
2014-06-03,53.970001220703125,53.970001220703125,54.27000045776367,52.66999816894531,52.66999816894531,3000900
2014-06-04,54.31999969482422,54.31999969482422,54.34000015258789,53.619998931884766,53.77000045776367,1212000
2014-06-05,54.65999984741211,54.65999984741211,54.72999954223633,53.86000061035156,54.31999969482422,1777700
2014-06-06,55.13999938964844,55.13999938964844,55.349998474121094,54.66999816894531,54.93000030517578,1346300
2014-06-09,55.5,55.5,57.220001220703125,55.38999938964844,56.86000061035156,2839800
2014-06-10,54.61000061035156,54.61000061035156,55.619998931884766,54.540000915527344,55.619998931884766,1622400
2014-06-11,54.27000045776367,54.27000045776367,54.68000030517578,54.02000045776367,54.63999938964844,1110400
2014-06-12,53.93000030517578,53.93000030517578,54.290000915527344,53.54999923706055,54.08000183105469,1183800
2014-06-13,53.91999816894531,53.91999816894531,54.119998931884766,53.56999969482422,54.040000915527344,1196200
2014-06-16,54.0,54.0,54.310001373291016,53.84000015258789,53.84000015258789,964400
2014-06-17,53.900001525878906,53.900001525878906,54.18000030517578,53.70000076293945,53.88999938964844,784700
2014-06-18,53.75,53.75,53.95000076293945,53.36000061035156,53.709999084472656,1117100
2014-06-19,53.720001220703125,53.720001220703125,54.060001373291016,53.40999984741211,53.79999923706055,1163300
2014-06-20,53.68000030517578,53.68000030517578,54.029998779296875,53.400001525878906,53.9900016784668,2375500
2014-06-23,53.5,53.5,53.869998931884766,53.38999938964844,53.779998779296875,1263300
2014-06-24,53.77000045776367,53.77000045776367,53.970001220703125,53.43000030517578,53.66999816894531,2263800
2014-06-25,53.91999816894531,53.91999816894531,54.630001068115234,53.66999816894531,54.630001068115234,2073900
2014-06-26,53.65999984741211,53.65999984741211,53.810001373291016,53.11000061035156,53.810001373291016,1452300
2014-06-27,53.349998474121094,53.349998474121094,53.630001068115234,52.91999816894531,53.630001068115234,1320500
2014-06-30,54.459999084472656,54.459999084472656,54.560001373291016,53.15999984741211,53.470001220703125,2963100
2014-07-01,54.41999816894531,54.41999816894531,54.790000915527344,54.16999816894531,54.40999984741211,1594600
2014-07-02,54.75,54.75,54.880001068115234,54.2400016784668,54.2400016784668,1438600
2014-07-03,55.0,55.0,55.52000045776367,54.29999923706055,54.83000183105469,1071200
2014-07-07,55.349998474121094,55.349998474121094,55.36000061035156,54.790000915527344,54.95000076293945,1953000
2014-07-08,55.150001525878906,55.150001525878906,55.58000183105469,55.040000915527344,55.20000076293945,1693300
2014-07-09,55.220001220703125,55.220001220703125,56.70000076293945,55.04999923706055,56.70000076293945,1589600
2014-07-10,55.47999954223633,55.47999954223633,55.79999923706055,54.119998931884766,54.5099983215332,2097300
2014-07-11,55.25,55.25,55.5099983215332,54.66999816894531,55.43000030517578,1343700
2014-07-14,55.290000915527344,55.290000915527344,55.650001525878906,55.15999984741211,55.45000076293945,1239600
2014-07-15,55.16999816894531,55.16999816894531,55.70000076293945,54.97999954223633,55.369998931884766,2159500
2014-07-16,54.56999969482422,54.56999969482422,55.20000076293945,54.290000915527344,55.16999816894531,1445700
2014-07-17,54.20000076293945,54.20000076293945,54.79999923706055,54.060001373291016,54.25,1157000
2014-07-18,54.7599983215332,54.7599983215332,54.88999938964844,54.0099983215332,54.47999954223633,1232100
2014-07-21,54.40999984741211,54.40999984741211,54.84000015258789,54.31999969482422,54.63999938964844,665300
2014-07-22,54.290000915527344,54.290000915527344,54.68000030517578,54.15999984741211,54.630001068115234,819500
2014-07-23,54.459999084472656,54.459999084472656,54.58000183105469,54.119998931884766,54.439998626708984,559900
2014-07-24,54.95000076293945,54.95000076293945,55.18000030517578,54.47999954223633,54.47999954223633,1522100
2014-07-25,54.220001220703125,54.220001220703125,54.939998626708984,54.130001068115234,54.84000015258789,793200
2014-07-28,54.869998931884766,54.869998931884766,59.84000015258789,54.650001525878906,59.70000076293945,36320900
2014-07-29,54.439998626708984,54.439998626708984,55.209999084472656,53.7599983215332,54.56999969482422,13011000
2014-07-30,55.470001220703125,55.470001220703125,55.849998474121094,54.5,54.70000076293945,7141500
2014-07-31,54.470001220703125,54.470001220703125,55.81999969482422,54.38999938964844,55.310001373291016,5108000
2014-08-01,54.70000076293945,54.70000076293945,54.95000076293945,54.2599983215332,54.560001373291016,2895800
2014-08-04,55.970001220703125,55.970001220703125,56.279998779296875,54.70000076293945,54.77000045776367,3404000
2014-08-05,54.7599983215332,54.7599983215332,56.650001525878906,54.41999816894531,55.58000183105469,6156000
2014-08-06,55.0099983215332,55.0099983215332,55.68000030517578,54.43000030517578,54.59000015258789,2205100
2014-08-07,55.08000183105469,55.08000183105469,55.529998779296875,54.68000030517578,55.15999984741211,1791100
2014-08-08,55.68000030517578,55.68000030517578,55.79999923706055,54.959999084472656,55.34000015258789,1711700
2014-08-11,55.099998474121094,55.099998474121094,55.880001068115234,54.9900016784668,55.689998626708984,2117900
2014-08-12,54.93000030517578,54.93000030517578,55.40999984741211,54.70000076293945,54.90999984741211,2065400
2014-08-13,55.439998626708984,55.439998626708984,55.4900016784668,54.47999954223633,55.16999816894531,1765200
2014-08-14,55.93000030517578,55.93000030517578,56.04999923706055,55.400001525878906,55.540000915527344,1107400
2014-08-15,55.61000061035156,55.61000061035156,56.15999984741211,55.279998779296875,56.150001525878906,1883500
2014-08-18,54.2599983215332,54.2599983215332,54.79999923706055,54.040000915527344,54.75,9116400
2014-08-19,54.709999084472656,54.709999084472656,55.18000030517578,54.290000915527344,54.31999969482422,5911100
2014-08-20,55.0,55.0,55.36000061035156,54.43000030517578,54.7599983215332,3498700
2014-08-21,54.279998779296875,54.279998779296875,54.52000045776367,53.599998474121094,54.040000915527344,5605100
2014-08-22,54.27000045776367,54.27000045776367,54.58000183105469,54.040000915527344,54.38999938964844,2473700
2014-08-25,53.86000061035156,53.86000061035156,54.689998626708984,53.79999923706055,54.369998931884766,2496000
2014-08-26,53.5099983215332,53.5099983215332,54.20000076293945,53.43000030517578,53.810001373291016,2423600
2014-08-27,53.560001373291016,53.560001373291016,53.689998626708984,53.16999816894531,53.52000045776367,2482700
2014-08-28,53.95000076293945,53.95000076293945,54.2599983215332,53.31999969482422,53.47999954223633,3155800
2014-08-29,53.630001068115234,53.630001068115234,53.9900016784668,53.33000183105469,53.900001525878906,2670900
2014-09-02,54.459999084472656,54.459999084472656,54.70000076293945,53.779998779296875,53.869998931884766,4135600
2014-09-03,54.97999954223633,54.97999954223633,55.04999923706055,54.43000030517578,54.4900016784668,2974500
2014-09-04,55.02000045776367,55.02000045776367,55.56999969482422,54.849998474121094,55.02000045776367,3109500
2014-09-05,55.61000061035156,55.61000061035156,55.779998779296875,54.77000045776367,54.93000030517578,3099000
2014-09-08,55.540000915527344,55.540000915527344,55.790000915527344,55.25,55.41999816894531,1901400
2014-09-09,55.90999984741211,55.90999984741211,56.040000915527344,55.20000076293945,55.27000045776367,2049500
2014-09-10,55.81999969482422,55.81999969482422,56.11000061035156,55.61000061035156,55.959999084472656,1730100
2014-09-11,55.68000030517578,55.68000030517578,56.09000015258789,55.529998779296875,55.79999923706055,1622700
2014-09-12,55.91999816894531,55.91999816894531,56.220001220703125,55.689998626708984,55.70000076293945,1793200
2014-09-15,55.61000061035156,55.61000061035156,56.25,55.540000915527344,56.130001068115234,1173300
2014-09-16,55.72999954223633,55.72999954223633,55.79999923706055,55.380001068115234,55.380001068115234,1562700
2014-09-17,56.20000076293945,56.20000076293945,56.290000915527344,55.56999969482422,55.75,1809000
2014-09-18,57.11000061035156,57.11000061035156,57.400001525878906,56.130001068115234,56.29999923706055,4525400
2014-09-19,57.0099983215332,57.0099983215332,57.31999969482422,56.79999923706055,57.27000045776367,3190800
2014-09-22,56.7599983215332,56.7599983215332,57.20000076293945,56.540000915527344,57.06999969482422,2547500
2014-09-23,55.790000915527344,55.790000915527344,56.790000915527344,55.7599983215332,56.66999816894531,2459800
2014-09-24,56.150001525878906,56.150001525878906,56.27000045776367,55.63999938964844,55.75,4395600
2014-09-25,55.540000915527344,55.540000915527344,56.119998931884766,55.33000183105469,56.0,2026300
2014-09-26,55.7400016784668,55.7400016784668,56.11000061035156,55.36000061035156,55.709999084472656,5370200
2014-09-29,56.060001373291016,56.060001373291016,56.279998779296875,55.41999816894531,55.529998779296875,3178300
2014-09-30,56.06999969482422,56.06999969482422,56.29999923706055,55.86000061035156,55.9900016784668,1612700
2014-10-01,55.290000915527344,55.290000915527344,55.93000030517578,54.9900016784668,55.83000183105469,2145900
2014-10-02,55.75,55.75,55.88999938964844,55.02000045776367,55.36000061035156,1870200
2014-10-03,56.869998931884766,56.869998931884766,57.040000915527344,55.65999984741211,56.150001525878906,3155500
2014-10-06,56.56999969482422,56.56999969482422,57.31999969482422,56.400001525878906,57.25,1603700
2014-10-07,56.56999969482422,56.56999969482422,56.84000015258789,56.08000183105469,56.439998626708984,2283800
2014-10-08,57.220001220703125,57.220001220703125,57.36000061035156,56.45000076293945,56.70000076293945,2138800
2014-10-09,56.70000076293945,56.70000076293945,57.369998931884766,56.54999923706055,57.15999984741211,2540100
2014-10-10,56.04999923706055,56.04999923706055,57.29999923706055,56.040000915527344,56.880001068115234,2117200
2014-10-13,55.47999954223633,55.47999954223633,56.34000015258789,55.43000030517578,55.97999954223633,3991000
2014-10-14,55.880001068115234,55.880001068115234,55.900001525878906,54.86000061035156,55.88999938964844,3718000
2014-10-15,55.2400016784668,55.2400016784668,55.88999938964844,53.70000076293945,55.16999816894531,5913600
2014-10-16,55.04999923706055,55.04999923706055,55.58000183105469,54.150001525878906,54.68000030517578,2092200
2014-10-17,56.58000183105469,56.58000183105469,56.79999923706055,55.08000183105469,55.4900016784668,2233400
2014-10-20,57.34000015258789,57.34000015258789,57.36000061035156,56.209999084472656,56.7400016784668,2246900
2014-10-21,58.130001068115234,58.130001068115234,58.25,57.290000915527344,57.45000076293945,1976500
2014-10-22,57.560001373291016,57.560001373291016,58.5099983215332,57.529998779296875,58.189998626708984,1315100
2014-10-23,58.5099983215332,58.5099983215332,58.61000061035156,57.54999923706055,57.63999938964844,2212300
2014-10-24,58.939998626708984,58.939998626708984,58.97999954223633,58.13999938964844,58.31999969482422,1692300
2014-10-27,58.79999923706055,58.79999923706055,59.15999984741211,58.619998931884766,58.91999816894531,1254400
2014-10-28,58.97999954223633,58.97999954223633,58.97999954223633,58.189998626708984,58.70000076293945,1467600
2014-10-29,58.79999923706055,58.79999923706055,59.47999954223633,58.290000915527344,59.09000015258789,1434000
2014-10-30,59.52000045776367,59.52000045776367,59.720001220703125,58.47999954223633,58.61000061035156,1603900
2014-10-31,60.56999969482422,60.56999969482422,61.0,60.22999954223633,60.540000915527344,3760300
2014-11-03,60.88999938964844,60.88999938964844,60.9900016784668,60.209999084472656,60.84000015258789,1783000
2014-11-04,60.849998474121094,60.849998474121094,60.90999984741211,60.560001373291016,60.650001525878906,1019400
2014-11-05,61.130001068115234,61.130001068115234,61.400001525878906,60.630001068115234,60.720001220703125,1331800
2014-11-06,62.11000061035156,62.11000061035156,62.369998931884766,61.15999984741211,61.25,1975400
2014-11-07,61.560001373291016,61.560001373291016,62.22999954223633,61.279998779296875,62.20000076293945,1651100
2014-11-10,61.849998474121094,61.849998474121094,62.02000045776367,61.52000045776367,61.72999954223633,1601400
2014-11-11,61.5099983215332,61.5099983215332,62.15999984741211,61.36000061035156,61.7400016784668,1177400
2014-11-12,61.81999969482422,61.81999969482422,61.970001220703125,61.20000076293945,61.43000030517578,1837700
2014-11-13,61.9900016784668,61.9900016784668,62.33000183105469,61.650001525878906,62.04999923706055,1749400
2014-11-14,62.060001373291016,62.060001373291016,62.34000015258789,61.58000183105469,62.18000030517578,2011500
2014-11-17,61.470001220703125,61.470001220703125,62.720001220703125,61.36000061035156,62.08000183105469,1940700
2014-11-18,61.9900016784668,61.9900016784668,62.099998474121094,61.33000183105469,61.470001220703125,2626800
2014-11-19,62.630001068115234,62.630001068115234,62.65999984741211,61.380001068115234,62.400001525878906,3907400
2014-11-20,65.87000274658203,65.87000274658203,67.08000183105469,64.2699966430664,64.41999816894531,7792600
2014-11-21,66.38999938964844,66.38999938964844,67.2300033569336,66.01000213623047,66.83999633789062,3209200
2014-11-24,67.19999694824219,67.19999694824219,67.3499984741211,66.44000244140625,66.5999984741211,2191300
2014-11-25,66.80000305175781,66.80000305175781,67.37999725341797,66.52999877929688,67.37999725341797,2483900
2014-11-26,67.33999633789062,67.33999633789062,67.37000274658203,66.62000274658203,66.6500015258789,1567700
2014-11-28,68.36000061035156,68.36000061035156,69.5,68.18000030517578,68.41000366210938,1481500
2014-12-01,67.94000244140625,67.94000244140625,68.44000244140625,67.0,68.31999969482422,2870900
2014-12-02,68.70999908447266,68.70999908447266,68.80000305175781,66.91999816894531,66.91999816894531,2519200
2014-12-03,69.19999694824219,69.19999694824219,69.30999755859375,67.2300033569336,67.54000091552734,3745900
2014-12-04,69.2699966430664,69.2699966430664,69.6500015258789,69.02999877929688,69.06999969482422,2112900
2014-12-05,68.41000366210938,68.41000366210938,69.6500015258789,68.04000091552734,69.6500015258789,2722200
2014-12-08,67.98999786376953,67.98999786376953,68.44000244140625,67.56999969482422,68.08000183105469,2279600
2014-12-09,68.11000061035156,68.11000061035156,68.22000122070312,67.36000061035156,67.45999908447266,2275800
2014-12-10,67.19999694824219,67.19999694824219,68.11000061035156,67.0999984741211,68.0199966430664,1765900
2014-12-11,67.7699966430664,67.7699966430664,69.58000183105469,67.69000244140625,69.58000183105469,2061700
2014-12-12,68.13999938964844,68.13999938964844,68.66999816894531,67.08999633789062,67.11000061035156,1861900
2014-12-15,68.5999984741211,68.5999984741211,69.58000183105469,68.0199966430664,68.70999908447266,1736600
2014-12-16,67.01000213623047,67.01000213623047,68.45999908447266,66.94999694824219,67.83000183105469,2230100
2014-12-17,68.05999755859375,68.05999755859375,68.30999755859375,66.8499984741211,67.31999969482422,1775500
2014-12-18,69.11000061035156,69.11000061035156,69.1500015258789,68.55999755859375,68.87999725341797,2055800
2014-12-19,68.69999694824219,68.69999694824219,69.38999938964844,68.25,68.83999633789062,2902900
2014-12-22,69.08999633789062,69.08999633789062,69.25,68.29000091552734,68.75,1444700
2014-12-23,70.05999755859375,70.05999755859375,70.81999969482422,69.19000244140625,69.58000183105469,1605800
2014-12-24,69.86000061035156,69.86000061035156,70.45999908447266,69.4800033569336,70.29000091552734,663600
2014-12-26,69.56999969482422,69.56999969482422,70.68000030517578,69.47000122070312,70.0,925700
2014-12-29,70.5,70.5,70.52999877929688,69.36000061035156,69.37999725341797,1130900
2014-12-30,70.69999694824219,70.69999694824219,70.83999633789062,70.19999694824219,70.25,1240800
2014-12-31,70.37999725341797,70.37999725341797,71.52999877929688,70.31999969482422,70.9800033569336,2182600
2015-01-02,70.3499984741211,70.3499984741211,71.30000305175781,69.76000213623047,70.94000244140625,1435700
2015-01-05,69.62000274658203,69.62000274658203,70.54000091552734,69.44999694824219,70.19999694824219,2653100
2015-01-06,68.66999816894531,68.66999816894531,69.95999908447266,67.58000183105469,69.77999877929688,2696900
2015-01-07,70.83000183105469,70.83000183105469,70.91999816894531,68.83000183105469,69.18000030517578,2756300
2015-01-08,71.11000061035156,71.11000061035156,71.19000244140625,70.25,71.05999755859375,2794100
2015-01-09,69.45999908447266,69.45999908447266,71.19999694824219,69.36000061035156,71.0,2161100
2015-01-12,69.43000030517578,69.43000030517578,69.54000091552734,68.47000122070312,69.44000244140625,4267700
2015-01-13,68.0,68.0,70.2300033569336,67.70999908447266,70.11000061035156,5075200
2015-01-14,67.37000274658203,67.37000274658203,67.55000305175781,65.86000061035156,67.26000213623047,4910100
2015-01-15,66.41000366210938,66.41000366210938,68.05000305175781,66.06999969482422,67.51000213623047,8251000
2015-01-16,66.70999908447266,66.70999908447266,66.9800033569336,65.19999694824219,66.0,8718000
2015-01-20,67.25,67.25,67.37000274658203,65.91000366210938,66.87999725341797,3543700
2015-01-21,67.80999755859375,67.80999755859375,68.0999984741211,67.08000183105469,67.19999694824219,3633700
2015-01-22,70.25,70.25,70.58000183105469,67.83000183105469,68.27999877929688,9284800
2015-01-23,72.06999969482422,72.06999969482422,72.58999633789062,70.33999633789062,70.48999786376953,6166700
2015-01-26,70.36000061035156,70.36000061035156,72.33999633789062,69.5199966430664,72.11000061035156,8087700
2015-01-27,71.30999755859375,71.30999755859375,71.58000183105469,69.75,70.12000274658203,5788500
2015-01-28,69.95999908447266,69.95999908447266,71.69999694824219,69.81999969482422,71.69999694824219,3742000
2015-01-29,70.18000030517578,70.18000030517578,70.55999755859375,69.58000183105469,70.18000030517578,3851800
2015-01-30,71.0999984741211,71.0999984741211,72.12999725341797,69.7699966430664,70.05000305175781,6235200
2015-02-02,72.2300033569336,72.2300033569336,72.5199966430664,70.27999877929688,71.22000122070312,5047400
2015-02-03,74.38999938964844,74.38999938964844,74.5,72.02999877929688,72.2300033569336,4681300
2015-02-04,75.0,75.0,75.72000122070312,73.79000091552734,74.4000015258789,5403300
