Price,Adj Close,Close,High,Low,Open,Volume
2008-10-03,17.579017639160156,32.56999969482422,33.720001220703125,32.400001525878906,33.18000030517578,3063200
2008-10-06,16.046184539794922,29.729999542236328,32.90999984741211,28.43000030517578,32.02000045776367,5166200
2008-10-07,15.25278377532959,28.260000228881836,30.1200008392334,27.989999771118164,29.93000030517578,5011600
2008-10-08,14.98292064666748,27.760000228881836,29.06999969482422,26.969999313354492,27.860000610351562,5206700
2008-10-09,14.302860260009766,26.5,28.020000457763672,26.280000686645508,27.520000457763672,6106100
2008-10-10,13.487865447998047,24.989999771118164,26.510000228881836,22.09000015258789,25.209999084472656,9929000
2008-10-13,15.7979097366333,29.270000457763672,29.43000030517578,25.010000228881836,25.5,4107700
2008-10-14,15.81950569152832,29.309999465942383,31.440000534057617,28.0,30.209999084472656,5159200
2008-10-15,14.173327445983887,26.260000228881836,28.780000686645508,26.200000762939453,28.780000686645508,3788000
2008-10-16,14.200310707092285,26.309999465942383,26.860000610351562,25.149999618530273,26.34000015258789,6443100
2008-10-17,14.605107307434082,27.059999465942383,28.100000381469727,25.260000228881836,25.829999923706055,5335000
2008-10-20,16.650693893432617,30.850000381469727,31.100000381469727,26.780000686645508,27.610000610351562,3707000
2008-10-21,15.830303192138672,29.329999923706055,31.170000076293945,28.8700008392334,29.940000534057617,3973200
2008-10-22,14.432393074035645,26.739999771118164,28.850000381469727,25.860000610351562,28.450000762939453,3037200
2008-10-23,15.587409973144531,28.8799991607666,29.18000030517578,26.190000534057617,26.75,5137100
2008-10-24,14.918150901794434,27.639999389648438,28.5,26.0,26.940000534057617,3971000
2008-10-27,14.513360023498535,26.889999389648438,28.5,26.110000610351562,27.260000228881836,3451500
2008-10-28,16.197317123413086,30.010000228881836,30.1200008392334,26.270000457763672,27.6299991607666,4100600
2008-10-29,15.32295036315918,28.389999389648438,30.399999618530273,28.299999237060547,30.0,4005500
2008-10-30,16.100162506103516,29.829999923706055,30.100000381469727,28.43000030517578,29.809999465942383,3151300
2008-10-31,15.193418502807617,28.149999618530273,30.049999237060547,27.56999969482422,30.049999237060547,4210900
2008-11-03,15.862682342529297,29.389999389648438,29.780000686645508,27.84000015258789,28.0,3886100
2008-11-04,15.92745304107666,29.510000228881836,31.0,28.950000762939453,29.5,4415100
2008-11-05,14.91275405883789,27.6299991607666,29.780000686645508,27.420000076293945,29.149999618530273,3275500
2008-11-06,14.227300643920898,26.360000610351562,27.709999084472656,26.0,27.649999618530273,3521100
2008-11-07,14.853375434875488,27.520000457763672,27.56999969482422,26.5,26.600000381469727,3709100
2008-11-10,14.529546737670898,26.920000076293945,28.6299991607666,26.34000015258789,28.100000381469727,3068200
2008-11-11,14.999117851257324,27.790000915527344,28.489999771118164,26.06999969482422,26.59000015258789,2748700
2008-11-12,14.939741134643555,27.68000030517578,28.190000534057617,26.860000610351562,27.200000762939453,4219300
2008-11-13,15.970625877380371,29.59000015258789,29.709999084472656,26.709999084472656,27.90999984741211,6169700
2008-11-14,15.436297416687012,28.600000381469727,30.149999618530273,27.530000686645508,28.989999771118164,4122600
2008-11-17,15.727743148803711,29.139999389648438,29.940000534057617,27.709999084472656,28.270000457763672,3470000
2008-11-18,15.711557388305664,29.110000610351562,29.93000030517578,28.040000915527344,29.139999389648438,3463700
2008-11-19,15.026098251342773,27.84000015258789,30.40999984741211,27.790000915527344,28.600000381469727,3917200
2008-11-20,14.086963653564453,26.100000381469727,28.229999542236328,25.59000015258789,27.459999084472656,6243400
2008-11-21,15.997613906860352,29.639999389648438,29.850000381469727,26.209999084472656,26.780000686645508,7949200
2008-11-24,15.738547325134277,29.15999984741211,30.0,28.719999313354492,29.75,6052900
2008-11-25,16.00840950012207,29.65999984741211,30.690000534057617,28.860000610351562,29.5,4669300
2008-11-26,16.26748275756836,30.139999389648438,30.299999237060547,28.170000076293945,28.940000534057617,3332700
2008-11-28,16.677671432495117,30.899999618530273,30.989999771118164,29.940000534057617,30.030000686645508,1171100
2008-12-01,15.225802421569824,28.209999084472656,30.200000762939453,28.110000610351562,30.010000228881836,3484800
2008-12-02,15.92204761505127,29.5,29.549999237060547,28.270000457763672,28.600000381469727,3928000
2008-12-03,16.672277450561523,30.889999389648438,31.040000915527344,28.84000015258789,28.850000381469727,4946100
2008-12-04,15.583041191101074,28.56999969482422,30.700000762939453,27.959999084472656,30.639999389648438,3326600
2008-12-05,15.566679000854492,28.540000915527344,28.729999542236328,26.8700008392334,28.079999923706055,3927000
2008-12-08,15.752126693725586,28.8799991607666,29.489999771118164,28.049999237060547,29.350000381469727,3460000
2008-12-09,15.441232681274414,28.309999465942383,29.1200008392334,28.1299991607666,28.81999969482422,1996400
2008-12-10,15.85031509399414,29.059999465942383,29.139999389648438,28.010000228881836,28.56999969482422,2675600
2008-12-11,15.823031425476074,29.010000228881836,29.950000762939453,28.639999389648438,28.709999084472656,3007300
2008-12-12,16.046663284301758,29.420000076293945,29.6200008392334,27.950000762939453,27.989999771118164,2547300
2008-12-15,15.943035125732422,29.229999542236328,29.829999923706055,28.969999313354492,29.610000610351562,2590700
2008-12-16,16.379379272460938,30.030000686645508,30.239999771118164,29.020000457763672,29.020000457763672,3353600
2008-12-17,15.321236610412598,28.09000015258789,29.579999923706055,28.030000686645508,29.579999923706055,4325300
2008-12-18,15.42487621307373,28.280000686645508,28.940000534057617,28.09000015258789,28.15999984741211,4608900
2008-12-19,15.659411430358887,28.709999084472656,29.450000762939453,28.389999389648438,28.43000030517578,4360300
2008-12-22,15.337599754333496,28.1200008392334,29.1299991607666,27.6299991607666,28.709999084472656,2967800
2008-12-23,15.146698951721191,27.770000457763672,28.389999389648438,27.600000381469727,28.31999969482422,1969700
2008-12-24,15.233965873718262,27.93000030517578,28.049999237060547,27.649999618530273,27.770000457763672,400900
2008-12-26,15.468502044677734,28.360000610351562,28.489999771118164,27.969999313354492,28.059999465942383,734300
2008-12-29,15.4085111618042,28.25,28.43000030517578,27.780000686645508,28.329999923706055,1324400
2008-12-30,15.370327949523926,28.18000030517578,28.520000457763672,27.399999618530273,28.420000076293945,3242000
2008-12-31,15.910301208496094,29.170000076293945,29.229999542236328,27.739999771118164,27.739999771118164,4340200
2009-01-02,16.390289306640625,30.049999237060547,30.209999084472656,28.8700008392334,29.0,3234900
2009-01-05,16.706642150878906,30.6299991607666,30.989999771118164,30.100000381469727,30.100000381469727,3682500
2009-01-06,16.935720443725586,31.049999237060547,31.3700008392334,30.389999389648438,30.809999465942383,2765800
2009-01-07,16.864816665649414,30.920000076293945,31.760000228881836,30.6200008392334,30.770000457763672,3509300
2009-01-08,16.90299415588379,30.989999771118164,30.989999771118164,30.469999313354492,30.90999984741211,1936300
2009-01-09,16.668460845947266,30.559999465942383,31.170000076293945,30.479999542236328,30.729999542236328,2480900
2009-01-12,16.5648250579834,30.3700008392334,30.829999923706055,30.190000534057617,30.639999389648438,2435100
2009-01-13,16.23211097717285,29.760000228881836,30.479999542236328,29.489999771118164,30.399999618530273,2490600
2009-01-14,16.2921085357666,29.8700008392334,29.989999771118164,28.549999237060547,29.299999237060547,3576900
2009-01-15,16.499374389648438,30.25,30.260000228881836,29.639999389648438,29.770000457763672,3279400
2009-01-16,16.89208221435547,30.969999313354492,31.149999618530273,30.440000534057617,30.65999984741211,3013400
2009-01-20,16.570280075073242,30.3799991607666,31.350000381469727,30.280000686645508,30.860000610351562,3210500
2009-01-21,16.766639709472656,30.739999771118164,31.049999237060547,30.190000534057617,30.90999984741211,5687300
2009-01-22,16.624828338623047,30.479999542236328,30.719999313354492,30.110000610351562,30.149999618530273,3426900
2009-01-23,16.913902282714844,31.010000228881836,31.139999389648438,29.719999313354492,30.239999771118164,3409700
2009-01-26,17.453882217407227,32.0,32.380001068115234,31.020000457763672,31.020000457763672,4329100
2009-01-27,17.715686798095703,32.47999954223633,32.79999923706055,31.809999465942383,32.22999954223633,4585300
2009-01-28,18.130220413208008,33.2400016784668,33.529998779296875,32.61000061035156,32.939998626708984,3597400
2009-01-29,17.912052154541016,32.84000015258789,33.65999984741211,32.4900016784668,32.90999984741211,2272200
2009-01-30,17.219343185424805,31.56999969482422,33.099998474121094,31.350000381469727,32.77000045776367,3565200
2009-02-02,17.1484375,31.440000534057617,31.959999084472656,31.059999465942383,31.459999084472656,3889100
2009-02-03,17.061172485351562,31.280000686645508,31.690000534057617,30.84000015258789,31.65999984741211,4678000
2009-02-04,16.99027442932129,31.149999618530273,31.709999084472656,30.280000686645508,30.290000915527344,3204800
2009-02-05,17.317523956298828,31.75,31.93000030517578,30.850000381469727,31.100000381469727,3412600
2009-02-06,17.82477569580078,32.68000030517578,33.02000045776367,31.329999923706055,31.989999771118164,5226900
2009-02-09,17.595691680908203,32.2599983215332,32.880001068115234,31.920000076293945,32.540000915527344,2242500
2009-02-10,16.897544860839844,30.979999542236328,32.400001525878906,30.829999923706055,32.04999923706055,4217200
2009-02-11,17.132078170776367,31.40999984741211,31.540000915527344,30.989999771118164,31.09000015258789,2684500
2009-02-12,16.957536697387695,31.09000015258789,31.1200008392334,30.209999084472656,30.809999465942383,3946100
2009-02-13,16.89208221435547,30.969999313354492,31.40999984741211,30.760000228881836,30.93000030517578,1910700
2009-02-17,15.986662864685059,29.309999465942383,30.229999542236328,29.280000686645508,30.100000381469727,3111000
2009-02-18,15.915761947631836,29.18000030517578,29.600000381469727,28.979999542236328,29.559999465942383,3055000
2009-02-19,15.970303535461426,29.280000686645508,29.950000762939453,28.34000015258789,28.34000015258789,2294800
2009-02-20,15.555771827697754,28.520000457763672,29.049999237060547,27.959999084472656,28.770000457763672,3458600
2009-02-23,15.239418983459473,27.940000534057617,29.049999237060547,27.809999465942383,28.760000228881836,3542400
2009-02-24,15.566679000854492,28.540000915527344,28.690000534057617,28.010000228881836,28.1299991607666,3733400
2009-02-25,15.223062515258789,27.90999984741211,28.450000762939453,27.709999084472656,28.450000762939453,3971000
2009-02-26,14.983067512512207,27.469999313354492,28.389999389648438,27.389999389648438,28.260000228881836,2222000
2009-02-27,14.884886741638184,27.290000915527344,27.81999969482422,26.6299991607666,27.010000228881836,4040600
2009-03-02,14.443081855773926,26.479999542236328,27.739999771118164,26.360000610351562,26.959999084472656,3451400
2009-03-03,13.903103828430176,25.489999771118164,27.100000381469727,25.350000381469727,26.780000686645508,4912800
2009-03-04,14.159464836120605,25.959999084472656,26.309999465942383,25.440000534057617,25.790000915527344,4790400
2009-03-05,13.619481086730957,24.969999313354492,25.5,24.469999313354492,25.479999542236328,4536900
2009-03-06,13.582444190979004,24.56999969482422,25.530000686645508,23.899999618530273,25.15999984741211,5621400
2009-03-09,13.339213371276855,24.1299991607666,24.760000228881836,23.860000610351562,24.280000686645508,3130500
2009-03-10,13.858845710754395,25.06999969482422,25.350000381469727,24.3799991607666,24.600000381469727,5422500
2009-03-11,13.549274444580078,24.510000228881836,25.75,24.459999084472656,25.290000915527344,4353200
2009-03-12,13.278406143188477,24.020000457763672,24.600000381469727,23.649999618530273,24.440000534057617,6548400
2009-03-13,13.73723030090332,24.850000381469727,24.969999313354492,24.0,24.15999984741211,5312800
2009-03-16,14.008101463317871,25.34000015258789,25.969999313354492,24.860000610351562,24.8799991607666,4532100
2009-03-17,14.555379867553711,26.329999923706055,26.3799991607666,24.549999237060547,25.420000076293945,7389000
2009-03-18,15.279563903808594,27.639999389648438,27.75,25.799999237060547,26.219999313354492,6383200
2009-03-19,15.522795677185059,28.079999923706055,28.209999084472656,27.360000610351562,27.969999313354492,4496600
2009-03-20,15.26850414276123,27.6200008392334,28.489999771118164,27.56999969482422,28.209999084472656,5046000
2009-03-23,16.16404914855957,29.239999771118164,29.290000915527344,27.850000381469727,28.270000457763672,3562500
2009-03-24,16.02584457397461,28.989999771118164,29.280000686645508,28.5,28.860000610351562,2831300
2009-03-25,15.992682456970215,28.93000030517578,29.68000030517578,28.520000457763672,29.139999389648438,2461000
2009-03-26,16.252500534057617,29.399999618530273,29.420000076293945,28.56999969482422,28.920000076293945,2583200
2009-03-27,16.0313720703125,29.0,29.399999618530273,28.860000610351562,29.100000381469727,2409000
2009-03-30,15.694165229797363,28.389999389648438,28.780000686645508,27.979999542236328,28.510000228881836,2523100
2009-03-31,16.291200637817383,29.469999313354492,29.989999771118164,28.459999084472656,28.670000076293945,4549100
2009-04-01,16.390697479248047,29.649999618530273,29.81999969482422,29.06999969482422,29.15999984741211,2724200
2009-04-02,16.63945960998535,30.100000381469727,30.440000534057617,29.329999923706055,30.170000076293945,2850700
2009-04-03,17.148042678833008,31.020000457763672,31.110000610351562,30.06999969482422,30.06999969482422,4066200
2009-04-06,16.810834884643555,30.40999984741211,31.15999984741211,30.219999313354492,30.690000534057617,2294400
2009-04-07,16.589712142944336,30.010000228881836,30.31999969482422,29.559999465942383,30.260000228881836,2012500
2009-04-08,16.79977798461914,30.389999389648438,30.489999771118164,29.760000228881836,30.18000030517578,1778200
2009-04-09,16.683685302734375,30.18000030517578,31.209999084472656,29.84000015258789,31.110000610351562,2496100
2009-04-13,16.252500534057617,29.399999618530273,30.280000686645508,29.209999084472656,30.1299991607666,2153400
2009-04-14,15.948452949523926,28.850000381469727,29.229999542236328,28.719999313354492,29.18000030517578,2175700
2009-04-15,16.11981964111328,29.15999984741211,29.239999771118164,28.440000534057617,28.829999923706055,2630800
2009-04-16,16.086658477783203,29.100000381469727,29.649999618530273,28.899999618530273,29.3799991607666,2954700
2009-04-17,16.329893112182617,29.540000915527344,29.700000762939453,29.020000457763672,29.209999084472656,2687900
2009-04-20,16.075597763061523,29.079999923706055,29.729999542236328,28.959999084472656,29.149999618530273,1879100
2009-04-21,15.904239654541016,28.770000457763672,29.260000228881836,28.469999313354492,28.8799991607666,2451800
2009-04-22,15.705216407775879,28.40999984741211,28.860000610351562,28.299999237060547,28.59000015258789,2089100
2009-04-23,15.660998344421387,28.329999923706055,28.440000534057617,27.850000381469727,28.299999237060547,2681100
2009-04-24,15.528321266174316,28.09000015258789,28.639999389648438,27.850000381469727,28.540000915527344,2005900
2009-04-27,15.666522026062012,28.34000015258789,28.690000534057617,27.920000076293945,28.079999923706055,1877700
2009-04-28,15.638883590698242,28.290000915527344,28.68000030517578,27.860000610351562,28.139999389648438,2092500
2009-04-29,16.35201072692871,29.579999923706055,29.649999618530273,28.440000534057617,28.670000076293945,5573900
2009-04-30,16.4957332611084,29.84000015258789,30.1200008392334,29.329999923706055,29.8700008392334,3221300
2009-05-01,17.219911575317383,31.149999618530273,31.200000762939453,29.84000015258789,29.989999771118164,3303100
2009-05-04,17.358112335205078,31.399999618530273,31.770000457763672,30.770000457763672,31.770000457763672,3599100
2009-05-05,17.253082275390625,31.209999084472656,31.440000534057617,30.579999923706055,31.34000015258789,2554700
2009-05-06,17.418920516967773,31.510000228881836,31.6299991607666,30.770000457763672,31.510000228881836,2343700
2009-05-07,17.512897491455078,31.68000030517578,32.02000045776367,31.110000610351562,31.780000686645508,2670100
2009-05-08,17.684268951416016,31.989999771118164,32.90999984741211,31.770000457763672,31.770000457763672,2653400
2009-05-11,17.684268951416016,31.989999771118164,32.36000061035156,31.520000457763672,31.68000030517578,2480600
2009-05-12,17.98278045654297,32.529998779296875,32.65999984741211,31.950000762939453,32.08000183105469,2380400
2009-05-13,17.56817626953125,31.780000686645508,32.439998626708984,31.5,32.130001068115234,2858100
2009-05-14,17.51842498779297,31.690000534057617,32.04999923706055,31.1299991607666,31.8799991607666,2836400
2009-05-15,17.51842498779297,31.690000534057617,31.81999969482422,30.790000915527344,31.440000534057617,4833000
2009-05-18,17.2696590423584,31.239999771118164,32.0099983215332,30.760000228881836,32.0099983215332,4829000
2009-05-19,17.833518981933594,32.2599983215332,32.43000030517578,31.280000686645508,31.280000686645508,3064100
2009-05-20,17.6179256439209,31.8700008392334,32.54999923706055,31.780000686645508,32.54999923706055,3330400
2009-05-21,17.347049713134766,31.3799991607666,31.709999084472656,31.18000030517578,31.459999084472656,2605100
2009-05-22,17.47972869873047,31.6200008392334,32.189998626708984,31.329999923706055,31.5,1751000
2009-05-26,17.85563850402832,32.29999923706055,32.310001373291016,31.25,31.65999984741211,3621100
2009-05-27,17.47972869873047,31.6200008392334,32.47999954223633,31.6200008392334,32.31999969482422,3261000
2009-05-28,17.645570755004883,31.920000076293945,32.15999984741211,31.010000228881836,31.010000228881836,4027600
2009-05-29,17.6179256439209,31.8700008392334,32.11000061035156,31.31999969482422,32.029998779296875,4319600
2009-06-01,18.59086799621582,33.630001068115234,33.7400016784668,31.969999313354492,32.16999816894531,3399400
2009-06-02,18.391860961914062,33.27000045776367,33.939998626708984,33.220001220703125,33.630001068115234,4897300
2009-06-03,17.811418533325195,32.220001220703125,33.2599983215332,31.829999923706055,33.220001220703125,3594800
2009-06-04,18.143098831176758,32.81999969482422,32.939998626708984,32.29999923706055,32.43000030517578,2846500
2009-06-05,18.08892059326172,32.38999938964844,33.290000915527344,32.22999954223633,32.77000045776367,3602700
2009-06-08,17.826444625854492,31.920000076293945,32.459999084472656,31.559999465942383,32.43000030517578,3048600
2009-06-09,17.865535736083984,31.989999771118164,32.310001373291016,31.780000686645508,32.09000015258789,2583900
2009-06-10,18.061002731323242,32.34000015258789,32.56999969482422,31.920000076293945,32.25,3392000
2009-06-11,18.301143646240234,32.77000045776367,33.540000915527344,32.43000030517578,32.459999084472656,3538000
2009-06-12,18.172693252563477,32.540000915527344,32.959999084472656,31.969999313354492,32.650001525878906,3378200
2009-06-15,17.725914001464844,31.739999771118164,32.369998931884766,31.399999618530273,32.130001068115234,2616500
2009-06-16,17.597469329833984,31.510000228881836,32.119998931884766,31.280000686645508,32.0,3364600
2009-06-17,17.65331268310547,31.610000610351562,31.899999618530273,31.299999237060547,31.520000457763672,2943000
2009-06-18,17.949296951293945,32.13999938964844,32.2599983215332,31.579999923706055,31.700000762939453,3372400
2009-06-19,17.837610244750977,31.940000534057617,32.2599983215332,31.75,32.11000061035156,3764500
2009-06-22,17.826444625854492,31.920000076293945,32.349998474121094,31.469999313354492,31.610000610351562,3328700
2009-06-23,17.720327377319336,31.729999542236328,32.0099983215332,31.43000030517578,32.0099983215332,3020500
2009-06-24,17.703575134277344,31.700000762939453,32.029998779296875,31.510000228881836,31.8700008392334,2622800
2009-06-25,17.887868881225586,32.029998779296875,32.27000045776367,31.389999389648438,31.639999389648438,2909100
2009-06-26,17.99956703186035,32.22999954223633,32.38999938964844,31.68000030517578,32.0099983215332,8836600
2009-06-29,18.295564651489258,32.7599983215332,32.849998474121094,32.18000030517578,32.41999816894531,2632200
2009-06-30,18.22295570373535,32.630001068115234,33.27000045776367,32.189998626708984,33.27000045776367,4207500
2009-07-01,18.47426986694336,33.08000183105469,33.150001525878906,32.56999969482422,32.849998474121094,2911300
2009-07-02,17.926969528198242,32.099998474121094,32.790000915527344,32.099998474121094,32.790000915527344,3624600
2009-07-06,17.982810974121094,32.20000076293945,32.40999984741211,31.739999771118164,31.969999313354492,2432500
2009-07-07,17.45226287841797,31.25,32.369998931884766,31.200000762939453,32.209999084472656,2713000
2009-07-08,17.45226287841797,31.25,31.610000610351562,30.93000030517578,31.25,3258700
2009-07-09,17.44109535217285,31.229999542236328,31.579999923706055,30.90999984741211,31.450000762939453,3249300
2009-07-10,17.30706024169922,30.989999771118164,31.290000915527344,30.690000534057617,31.0,3645700
2009-07-13,17.547197341918945,31.420000076293945,31.549999237060547,30.690000534057617,31.010000228881836,3774800
2009-07-14,17.59187889099121,31.5,31.5,30.950000762939453,31.389999389648438,4579600
2009-07-15,18.116844177246094,32.439998626708984,32.45000076293945,31.559999465942383,31.56999969482422,2957600
2009-07-16,18.133607864379883,32.470001220703125,32.630001068115234,32.029998779296875,32.31999969482422,2215900
2009-07-17,17.93255043029785,32.11000061035156,32.61000061035156,31.8700008392334,32.38999938964844,1891200
2009-07-20,18.038654327392578,32.29999923706055,32.36000061035156,31.959999084472656,32.290000915527344,2005400
2009-07-21,18.094505310058594,32.400001525878906,32.70000076293945,32.04999923706055,32.400001525878906,3282400
2009-07-22,18.111263275146484,32.43000030517578,32.68000030517578,32.060001373291016,32.189998626708984,1908900
2009-07-23,18.62505531311035,33.349998474121094,33.439998626708984,32.2599983215332,32.38999938964844,2417300
2009-07-24,18.909883499145508,33.86000061035156,33.93000030517578,33.119998931884766,33.119998931884766,2087100
2009-07-27,18.83169174194336,33.720001220703125,34.02000045776367,33.529998779296875,33.7599983215332,1840500
2009-07-28,18.379329681396484,32.90999984741211,33.720001220703125,32.63999938964844,33.459999084472656,2227500
2009-07-29,18.345821380615234,32.849998474121094,33.150001525878906,32.13999938964844,32.779998779296875,2253300
2009-07-30,18.669736862182617,33.43000030517578,33.7400016784668,33.029998779296875,33.15999984741211,2076200
2009-07-31,18.122426986694336,32.45000076293945,33.29999923706055,32.189998626708984,32.189998626708984,3960200
2009-08-03,18.451929092407227,33.040000915527344,33.720001220703125,32.59000015258789,33.720001220703125,3654200
2009-08-04,18.122426986694336,32.45000076293945,33.0,32.209999084472656,32.90999984741211,2950400
2009-08-05,17.75942039489746,31.799999237060547,32.66999816894531,31.489999771118164,32.400001525878906,2960100
2009-08-06,17.541629791259766,31.40999984741211,32.04999923706055,30.940000534057617,31.8799991607666,3397500
2009-08-07,17.68682098388672,31.670000076293945,31.829999923706055,31.329999923706055,31.700000762939453,2032700
2009-08-10,17.78176498413086,31.84000015258789,31.84000015258789,31.290000915527344,31.649999618530273,2051300
2009-08-11,17.536035537719727,31.399999618530273,31.790000915527344,31.31999969482422,31.770000457763672,2195900
2009-08-12,17.681236267089844,31.65999984741211,31.920000076293945,31.170000076293945,31.290000915527344,1931600
2009-08-13,17.837610244750977,31.940000534057617,31.989999771118164,31.299999237060547,31.530000686645508,2614900
2009-08-14,17.93813133239746,32.119998931884766,32.13999938964844,31.610000610351562,31.940000534057617,3559400
2009-08-17,17.480188369750977,31.299999237060547,32.060001373291016,31.260000228881836,31.850000381469727,2942000
2009-08-18,17.45785140991211,31.260000228881836,31.549999237060547,31.049999237060547,31.360000610351562,2547500
2009-08-19,17.79851722717285,31.8700008392334,31.90999984741211,31.030000686645508,31.139999389648438,3090500
2009-08-20,17.926969528198242,32.099998474121094,32.15999984741211,31.700000762939453,31.719999313354492,3246700
2009-08-21,18.35698890686035,32.869998931884766,32.93000030517578,32.15999984741211,32.349998474121094,3238000
2009-08-24,18.278799057006836,32.72999954223633,33.029998779296875,32.41999816894531,32.900001525878906,2496500
2009-08-25,18.0330753326416,32.290000915527344,33.27000045776367,32.25,32.90999984741211,2069800
2009-08-26,17.982810974121094,32.20000076293945,32.38999938964844,31.989999771118164,32.25,1575700
2009-08-27,18.016315460205078,32.2599983215332,32.36000061035156,31.760000228881836,32.290000915527344,2670400
2009-08-28,17.93813133239746,32.119998931884766,32.41999816894531,31.829999923706055,32.400001525878906,2344500
2009-08-31,17.68682098388672,31.670000076293945,32.0099983215332,31.459999084472656,31.950000762939453,2675000
2009-09-01,17.603055953979492,31.520000457763672,31.989999771118164,31.440000534057617,31.56999969482422,3710200
2009-09-02,17.33498764038086,31.040000915527344,31.579999923706055,31.010000228881836,31.43000030517578,4465900
2009-09-03,17.368492126464844,31.100000381469727,31.360000610351562,30.579999923706055,31.219999313354492,4117000
2009-09-04,17.240346908569336,30.540000915527344,31.059999465942383,30.3799991607666,30.969999313354492,2452500
2009-09-08,17.432283401489258,30.8799991607666,31.030000686645508,30.530000686645508,30.799999237060547,3473800
2009-09-09,17.562129974365234,31.110000610351562,31.209999084472656,30.6200008392334,30.889999389648438,3822900
2009-09-10,17.573415756225586,31.1299991607666,31.260000228881836,30.93000030517578,31.040000915527344,2263600
2009-09-11,17.432283401489258,30.8799991607666,31.239999771118164,30.799999237060547,31.1200008392334,2962800
2009-09-14,17.793577194213867,31.520000457763672,31.530000686645508,30.709999084472656,30.809999465942383,2604400
2009-09-15,17.821802139282227,31.56999969482422,31.690000534057617,31.18000030517578,31.459999084472656,2491800
2009-09-16,18.025028228759766,31.93000030517578,32.11000061035156,31.389999389648438,31.530000686645508,2657000
2009-09-17,17.917768478393555,31.739999771118164,31.989999771118164,31.520000457763672,31.809999465942383,2728600
2009-09-18,18.058900833129883,31.989999771118164,32.099998474121094,31.639999389648438,31.860000610351562,4737400
2009-09-21,17.69760513305664,31.350000381469727,31.979999542236328,31.25,31.90999984741211,2716000
2009-09-22,17.533897399902344,31.059999465942383,31.549999237060547,30.959999084472656,31.5,3352200
2009-09-23,17.590349197387695,31.15999984741211,31.75,30.969999313354492,31.139999389648438,3033700
2009-09-24,17.612932205200195,31.200000762939453,31.510000228881836,31.079999923706055,31.25,2447900
2009-09-25,17.663734436035156,31.290000915527344,31.549999237060547,31.079999923706055,31.110000610351562,2811000
2009-09-28,17.816160202026367,31.559999465942383,31.799999237060547,31.190000534057617,31.309999465942383,1393500
2009-09-29,17.850025177001953,31.6200008392334,31.700000762939453,31.3799991607666,31.670000076293945,1992200
2009-09-30,17.748414993286133,31.440000534057617,31.75,31.239999771118164,31.600000381469727,4573200
2009-10-01,17.34760284423828,30.729999542236328,31.5,30.690000534057617,31.399999618530273,2698400
2009-10-02,17.133089065551758,30.350000381469727,30.559999465942383,30.229999542236328,30.5,2110600
2009-10-05,17.285503387451172,30.6200008392334,30.700000762939453,30.030000686645508,30.5,1946900
2009-10-06,17.550830841064453,31.09000015258789,31.100000381469727,30.479999542236328,30.639999389648438,2349400
2009-10-07,17.573415756225586,31.1299991607666,31.170000076293945,30.790000915527344,31.079999923706055,2085900
2009-10-08,17.511314392089844,31.020000457763672,31.43000030517578,30.860000610351562,31.3799991607666,2698200
2009-10-09,17.69760513305664,31.350000381469727,31.549999237060547,31.049999237060547,31.059999465942383,2026200
2009-10-12,17.641155242919922,31.25,31.510000228881836,31.1299991607666,31.350000381469727,1295500
2009-10-13,17.443571090698242,30.899999618530273,31.219999313354492,30.8700008392334,31.219999313354492,1802200
2009-10-14,17.313735961914062,30.670000076293945,31.450000762939453,30.5,31.450000762939453,3909800
2009-10-15,17.353246688842773,30.739999771118164,30.8799991607666,30.510000228881836,30.729999542236328,5214000
2009-10-16,17.579059600830078,31.139999389648438,31.350000381469727,30.34000015258789,30.649999618530273,5552800
2009-10-19,17.87261199951172,31.65999984741211,31.790000915527344,30.979999542236328,31.260000228881836,4613000
2009-10-20,17.443571090698242,30.899999618530273,31.639999389648438,30.739999771118164,31.639999389648438,4125600
2009-10-21,17.353246688842773,30.739999771118164,31.200000762939453,30.68000030517578,30.8700008392334,5539200
2009-10-22,17.443571090698242,30.899999618530273,31.020000457763672,30.479999542236328,30.770000457763672,3839100
2009-10-23,17.110506057739258,30.309999465942383,31.059999465942383,30.170000076293945,30.93000030517578,3178500
2009-10-26,16.754863739013672,29.68000030517578,30.81999969482422,29.68000030517578,30.420000076293945,4026600
2009-10-27,16.800020217895508,29.760000228881836,29.959999084472656,29.389999389648438,29.739999771118164,4190900
2009-10-28,16.591156005859375,29.389999389648438,30.209999084472656,29.290000915527344,30.209999084472656,4102400
2009-10-29,17.1951847076416,30.459999084472656,30.559999465942383,29.540000915527344,29.579999923706055,4594000
2009-10-30,16.822608947753906,29.799999237060547,30.610000610351562,29.59000015258789,30.420000076293945,5253600
2009-11-02,16.698413848876953,29.579999923706055,30.389999389648438,29.360000610351562,29.93000030517578,3035700
2009-11-03,16.557283401489258,29.329999923706055,29.639999389648438,29.200000762939453,29.540000915527344,2196200
2009-11-04,16.879058837890625,29.899999618530273,30.3799991607666,29.299999237060547,29.440000534057617,4152800
2009-11-05,17.29680061340332,30.639999389648438,30.729999542236328,29.959999084472656,30.1200008392334,3046000
2009-11-06,17.262928009033203,30.579999923706055,30.760000228881836,30.299999237060547,30.549999237060547,2675600
2009-11-09,17.567771911621094,31.1200008392334,31.1299991607666,30.6200008392334,30.719999313354492,3154300
