Price,Adj Close,Close,High,Low,Open,Volume
2013-03-11,26.8131103515625,47.810001373291016,47.970001220703125,47.54999923706055,47.86000061035156,9540100
2013-03-12,27.121566772460938,48.36000061035156,48.54999923706055,47.59000015258789,47.709999084472656,12637300
2013-03-13,26.886009216308594,47.939998626708984,48.56999969482422,47.790000915527344,48.369998931884766,13040900
2013-03-14,27.188867568969727,48.47999954223633,48.65999984741211,48.04999923706055,48.16999816894531,10588000
2013-03-15,26.93088722229004,48.02000045776367,48.380001068115234,47.63999938964844,48.189998626708984,16834000
2013-03-18,27.340280532836914,48.75,49.150001525878906,47.959999084472656,47.959999084472656,14772500
2013-03-19,27.452451705932617,48.95000076293945,49.09000015258789,48.560001373291016,48.900001525878906,13781300
2013-03-20,27.25616455078125,48.599998474121094,49.16999816894531,48.529998779296875,49.060001373291016,15013900
2013-03-21,27.368324279785156,48.79999923706055,48.880001068115234,48.279998779296875,48.33000183105469,12547800
2013-03-22,27.491703033447266,49.02000045776367,49.150001525878906,48.720001220703125,48.93000030517578,9484700
2013-03-25,27.570220947265625,49.15999984741211,49.439998626708984,48.970001220703125,49.189998626708984,12634400
2013-03-26,27.749691009521484,49.47999954223633,49.59000015258789,49.15999984741211,49.380001068115234,11663200
2013-03-27,27.446840286254883,48.939998626708984,49.400001525878906,48.75,49.310001373291016,12927500
2013-03-28,27.56460952758789,49.150001525878906,49.189998626708984,48.900001525878906,48.9900016784668,13567000
2013-04-01,27.60387420654297,49.220001220703125,49.380001068115234,49.0099983215332,49.060001373291016,6926600
2013-04-02,27.760913848876953,49.5,49.86000061035156,49.2599983215332,49.529998779296875,12082000
2013-04-03,27.474876403808594,48.9900016784668,49.58000183105469,48.65999984741211,49.43000030517578,14373500
2013-04-04,27.64874839782715,49.29999923706055,49.310001373291016,48.72999954223633,49.0,37100800
2013-04-05,27.794557571411133,49.560001373291016,49.58000183105469,48.95000076293945,49.04999923706055,39951100
2013-04-08,28.012739181518555,49.43000030517578,49.43000030517578,48.77000045776367,48.9900016784668,11467000
2013-04-09,27.973079681396484,49.36000061035156,49.630001068115234,49.15999984741211,49.52000045776367,8307600
2013-04-10,28.256420135498047,49.86000061035156,49.86000061035156,49.29999923706055,49.470001220703125,7868300
2013-04-11,28.624794006347656,50.5099983215332,50.63999938964844,49.810001373291016,49.810001373291016,13298600
2013-04-12,28.823144912719727,50.86000061035156,50.86000061035156,50.439998626708984,50.4900016784668,9150300
2013-04-15,28.69846534729004,50.63999938964844,51.060001373291016,50.2599983215332,50.65999984741211,14449400
2013-04-16,28.596460342407227,50.459999084472656,51.150001525878906,50.33000183105469,50.79999923706055,14919100
2013-04-17,28.075082778930664,49.540000915527344,50.349998474121094,49.4900016784668,50.209999084472656,15233000
2013-04-18,28.851478576660156,50.90999984741211,51.66999816894531,50.77000045776367,51.04999923706055,18136400
2013-04-19,29.610885620117188,52.25,52.349998474121094,51.2599983215332,51.310001373291016,14594900
2013-04-22,29.57686996459961,52.189998626708984,52.290000915527344,51.88999938964844,52.20000076293945,11212700
2013-04-23,29.650556564331055,52.31999969482422,52.4900016784668,51.540000915527344,52.349998474121094,10363400
2013-04-24,29.355857849121094,51.79999923706055,52.119998931884766,51.16999816894531,52.0,14437000
2013-04-25,30.16059684753418,53.220001220703125,53.33000183105469,52.36000061035156,52.47999954223633,19142700
2013-04-26,30.392942428588867,53.630001068115234,53.709999084472656,53.20000076293945,53.25,14320100
2013-04-29,30.296613693237305,53.459999084472656,53.720001220703125,53.2599983215332,53.650001525878906,10124400
2013-04-30,30.551618576049805,53.90999984741211,54.310001373291016,53.45000076293945,53.5099983215332,16111500
2013-05-01,29.695884704589844,52.400001525878906,53.970001220703125,52.09000015258789,53.77000045776367,23874700
2013-05-02,29.769556045532227,52.529998779296875,52.81999969482422,52.130001068115234,52.4900016784668,12878400
2013-05-03,29.854578018188477,52.68000030517578,53.04999923706055,52.52000045776367,52.91999816894531,9577900
2013-05-06,29.49754524230957,52.04999923706055,52.650001525878906,51.939998626708984,52.56999969482422,7315600
2013-05-07,29.990583419799805,52.91999816894531,52.91999816894531,52.099998474121094,52.220001220703125,9629800
2013-05-08,30.09825897216797,53.11000061035156,53.150001525878906,52.66999816894531,52.83000183105469,7373300
2013-05-09,29.871566772460938,52.709999084472656,53.029998779296875,52.540000915527344,53.02000045776367,7379300
2013-05-10,29.97357749938965,52.88999938964844,52.95000076293945,52.540000915527344,52.790000915527344,6242100
2013-05-13,29.780895233154297,52.54999923706055,52.88999938964844,52.40999984741211,52.83000183105469,5347700
2013-05-14,30.132251739501953,53.16999816894531,53.18000030517578,52.40999984741211,52.5,7397700
2013-05-15,30.375940322875977,53.599998474121094,53.66999816894531,52.79999923706055,53.150001525878906,9204900
2013-05-16,30.149261474609375,53.20000076293945,53.540000915527344,53.130001068115234,53.540000915527344,7685600
2013-05-17,30.234264373779297,53.349998474121094,53.560001373291016,53.060001373291016,53.470001220703125,9296800
2013-05-20,29.888572692871094,52.7400016784668,53.400001525878906,52.599998474121094,53.290000915527344,8045300
2013-05-21,29.508865356445312,52.06999969482422,52.779998779296875,51.95000076293945,52.68000030517578,11217900
2013-05-22,29.168846130371094,51.470001220703125,52.43000030517578,51.16999816894531,51.900001525878906,14026500
2013-05-23,29.406869888305664,51.88999938964844,52.060001373291016,51.040000915527344,51.06999969482422,10342500
2013-05-24,29.123502731323242,51.38999938964844,51.709999084472656,51.189998626708984,51.59000015258789,6583800
2013-05-28,28.800474166870117,50.81999969482422,51.97999954223633,50.45000076293945,51.77000045776367,10039500
2013-05-29,28.09208106994629,49.56999969482422,50.369998931884766,49.13999938964844,50.27000045776367,18588400
2013-05-30,27.81438446044922,49.08000183105469,50.060001373291016,49.08000183105469,49.47999954223633,12459800
2013-05-31,27.474365234375,48.47999954223633,49.939998626708984,48.470001220703125,48.900001525878906,19667500
2013-06-03,27.57636833190918,48.65999984741211,48.709999084472656,47.77000045776367,48.43000030517578,17573200
2013-06-04,27.678380966186523,48.84000015258789,49.459999084472656,48.38999938964844,48.65999984741211,19897100
2013-06-05,27.372343063354492,48.29999923706055,48.93000030517578,48.22999954223633,48.90999984741211,11309100
2013-06-06,28.318775177001953,49.970001220703125,50.09000015258789,48.150001525878906,48.29999923706055,17669600
2013-06-07,28.471778869628906,50.2400016784668,50.310001373291016,49.77000045776367,50.16999816894531,12000100
2013-06-10,28.636125564575195,50.529998779296875,50.869998931884766,50.119998931884766,50.869998931884766,9617400
2013-06-11,28.437780380249023,50.18000030517578,50.790000915527344,49.93000030517578,50.220001220703125,9913100
2013-06-12,28.279098510742188,49.900001525878906,50.560001373291016,49.7400016784668,50.470001220703125,8216000
2013-06-13,28.69846534729004,50.63999938964844,50.709999084472656,49.79999923706055,49.88999938964844,7147000
2013-06-14,28.94215202331543,51.06999969482422,51.27000045776367,50.54999923706055,50.59000015258789,12020500
2013-06-17,28.738130569458008,50.709999084472656,51.630001068115234,50.349998474121094,51.45000076293945,9886600
2013-06-18,29.214183807373047,51.54999923706055,51.689998626708984,50.7599983215332,50.83000183105469,11104200
2013-06-19,28.364105224609375,50.04999923706055,51.45000076293945,50.040000915527344,51.310001373291016,11188400
2013-06-20,27.746383666992188,48.959999084472656,49.86000061035156,48.86000061035156,49.689998626708984,14661600
2013-06-21,28.063743591308594,49.52000045776367,49.779998779296875,49.099998474121094,49.43000030517578,35016000
2013-06-24,27.83705711364746,49.119998931884766,49.40999984741211,48.810001373291016,49.04999923706055,29396300
2013-06-25,28.585121154785156,50.439998626708984,50.68000030517578,49.43000030517578,49.43000030517578,31408000
2013-06-26,28.70980453491211,50.65999984741211,50.84000015258789,50.2400016784668,50.79999923706055,9200100
2013-06-27,28.902481079101562,51.0,51.5,50.93000030517578,50.959999084472656,8633500
2013-06-28,28.52845001220703,50.34000015258789,51.22999954223633,50.33000183105469,50.93000030517578,11162600
2013-07-01,28.53978729248047,50.36000061035156,50.650001525878906,50.18000030517578,50.290000915527344,9746200
2013-07-02,28.692785263061523,50.630001068115234,51.040000915527344,50.189998626708984,50.36000061035156,9660800
2013-07-03,28.908143997192383,51.0099983215332,51.290000915527344,50.45000076293945,50.560001373291016,5965700
2013-07-05,29.072498321533203,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,8024400
2013-07-08,29.29289436340332,51.16999816894531,51.40999984741211,50.79999923706055,51.099998474121094,7234600
2013-07-09,29.172672271728516,50.959999084472656,51.58000183105469,50.869998931884766,51.5,6737900
2013-07-10,28.9322452545166,50.540000915527344,51.09000015258789,50.41999816894531,50.939998626708984,8373800
2013-07-11,29.3157901763916,51.209999084472656,51.290000915527344,50.77000045776367,51.0,10229300
2013-07-12,28.85782814025879,50.40999984741211,51.29999923706055,50.209999084472656,51.25,12701400
2013-07-15,28.6002197265625,49.959999084472656,50.220001220703125,49.400001525878906,50.20000076293945,10592900
2013-07-16,28.783401489257812,50.279998779296875,50.45000076293945,49.709999084472656,49.75,8841400
2013-07-17,29.04674530029297,50.7400016784668,51.27000045776367,50.56999969482422,50.619998931884766,8543900
2013-07-18,28.605947494506836,49.970001220703125,50.33000183105469,49.189998626708984,50.0,12949700
2013-07-19,28.594491958618164,49.95000076293945,50.27000045776367,49.709999084472656,50.04999923706055,12332200
2013-07-22,28.77767562866211,50.27000045776367,50.310001373291016,49.630001068115234,49.84000015258789,8792400
2013-07-23,28.829200744628906,50.36000061035156,50.459999084472656,50.029998779296875,50.33000183105469,6755700
2013-07-24,28.84065055847168,50.380001068115234,50.529998779296875,49.939998626708984,50.15999984741211,8468400
2013-07-25,29.029556274414062,50.709999084472656,50.79999923706055,50.099998474121094,50.290000915527344,6486600
2013-07-26,29.20703125,51.02000045776367,51.08000183105469,50.5099983215332,50.7400016784668,7090300
2013-07-29,29.476083755493164,51.4900016784668,51.7400016784668,50.91999816894531,51.029998779296875,8444900
2013-07-30,28.863557815551758,50.41999816894531,51.939998626708984,50.29999923706055,51.939998626708984,11576500
2013-07-31,28.325435638427734,49.47999954223633,50.459999084472656,49.45000076293945,50.27000045776367,14428200
2013-08-01,28.628835678100586,50.0099983215332,50.189998626708984,49.630001068115234,50.04999923706055,9001000
2013-08-02,28.766225814819336,50.25,50.439998626708984,49.810001373291016,49.83000183105469,6883300
2013-08-05,28.743330001831055,50.209999084472656,50.349998474121094,49.95000076293945,50.11000061035156,4533000
2013-08-06,28.674633026123047,50.09000015258789,50.220001220703125,49.810001373291016,50.189998626708984,5225500
2013-08-07,28.583040237426758,49.93000030517578,50.25,49.84000015258789,49.93000030517578,5366300
2013-08-08,28.40558624267578,49.619998931884766,50.06999969482422,49.459999084472656,50.060001373291016,8155000
2013-08-09,28.233840942382812,49.31999969482422,49.79999923706055,49.02000045776367,49.70000076293945,8583300
2013-08-12,28.42275619506836,49.650001525878906,49.7599983215332,49.16999816894531,49.279998779296875,5507700
2013-08-13,28.136512756347656,49.150001525878906,49.68000030517578,49.029998779296875,49.63999938964844,7881400
2013-08-14,27.987686157226562,48.88999938964844,49.27000045776367,48.720001220703125,49.099998474121094,7391900
2013-08-15,27.787322998046875,48.540000915527344,48.97999954223633,48.41999816894531,48.65999984741211,6610600
2013-08-16,27.312175750732422,47.709999084472656,48.529998779296875,47.33000183105469,48.290000915527344,15381800
2013-08-19,27.191957473754883,47.5,48.09000015258789,47.45000076293945,47.54999923706055,7869000
2013-08-20,27.42667579650879,47.90999984741211,48.18000030517578,47.5,47.540000915527344,7263000
2013-08-21,27.060293197631836,47.27000045776367,47.790000915527344,47.22999954223633,47.790000915527344,8432300
2013-08-22,26.91718292236328,47.02000045776367,47.45000076293945,46.7400016784668,47.45000076293945,9861100
2013-08-23,27.254924774169922,47.61000061035156,47.70000076293945,46.95000076293945,47.02000045776367,6779300
2013-08-26,26.871379852294922,46.939998626708984,47.529998779296875,46.939998626708984,47.529998779296875,6943000
2013-08-27,26.877107620239258,46.95000076293945,47.0,46.25,46.58000183105469,9654300
2013-08-28,26.653844833374023,46.560001373291016,46.91999816894531,46.540000915527344,46.880001068115234,6798000
2013-08-29,27.375144958496094,47.81999969482422,48.65999984741211,47.56999969482422,48.619998931884766,36425300
2013-08-30,27.123268127441406,47.380001068115234,47.970001220703125,47.099998474121094,47.83000183105469,13416200
2013-09-03,26.33900260925293,46.0099983215332,46.45000076293945,45.08000183105469,45.52000045776367,47084100
2013-09-04,26.779787063598633,46.779998779296875,47.06999969482422,45.70000076293945,45.709999084472656,26556600
2013-09-05,26.699634552001953,46.63999938964844,47.58000183105469,46.33000183105469,47.11000061035156,17784300
2013-09-06,26.52790641784668,46.34000015258789,47.040000915527344,46.040000915527344,47.0099983215332,13434300
2013-09-09,26.281747817993164,45.90999984741211,46.400001525878906,45.81999969482422,46.349998474121094,12732600
2013-09-10,26.602319717407227,46.470001220703125,46.59000015258789,45.470001220703125,45.959999084472656,19005500
2013-09-11,26.630945205688477,46.52000045776367,46.900001525878906,46.31999969482422,46.4900016784668,16048000
2013-09-12,27.106094360351562,47.349998474121094,47.52000045776367,46.439998626708984,46.599998474121094,18127800
2013-09-13,27.340801239013672,47.7599983215332,48.36000061035156,47.560001373291016,47.79999923706055,16631800
2013-09-16,27.649921417236328,48.29999923706055,48.5,48.060001373291016,48.310001373291016,15342700
2013-09-17,27.804494857788086,48.56999969482422,48.70000076293945,48.27000045776367,48.470001220703125,10265600
2013-09-18,27.89035987854004,48.720001220703125,48.83000183105469,47.869998931884766,48.5099983215332,10933800
2013-09-19,27.770145416259766,48.5099983215332,48.88999938964844,48.220001220703125,48.619998931884766,11498400
2013-09-20,27.352243423461914,47.779998779296875,48.59000015258789,47.540000915527344,48.59000015258789,15178200
2013-09-23,27.466732025146484,47.97999954223633,48.0,47.369998931884766,47.709999084472656,9088700
2013-09-24,27.060293197631836,47.27000045776367,47.70000076293945,46.880001068115234,47.689998626708984,16939100
2013-09-25,26.877107620239258,46.95000076293945,47.349998474121094,46.7599983215332,47.29999923706055,13291600
2013-09-26,27.289276123046875,47.66999816894531,47.709999084472656,47.04999923706055,47.04999923706055,10233200
2013-09-27,26.905729293823242,47.0,47.45000076293945,46.689998626708984,47.41999816894531,10311600
2013-09-30,26.716806411743164,46.66999816894531,46.90999984741211,46.31999969482422,46.56999969482422,12315600
2013-10-01,26.89999771118164,46.9900016784668,47.0,46.529998779296875,46.619998931884766,10054900
2013-10-02,26.78551483154297,46.790000915527344,46.97999954223633,46.33000183105469,46.84000015258789,11939100
2013-10-03,26.911449432373047,47.0099983215332,47.18000030517578,46.52000045776367,46.68000030517578,14961500
2013-10-04,26.962974548339844,47.099998474121094,47.119998931884766,46.650001525878906,47.04999923706055,47164000
2013-10-07,27.071748733520508,47.290000915527344,47.650001525878906,46.7599983215332,46.880001068115234,45152600
2013-10-08,26.660688400268555,46.04999923706055,46.72999954223633,46.029998779296875,46.720001220703125,15794300
2013-10-09,26.747535705566406,46.20000076293945,46.779998779296875,46.060001373291016,46.209999084472656,13270800
2013-10-10,27.129642486572266,46.86000061035156,46.86000061035156,46.20000076293945,46.650001525878906,11555100
2013-10-11,27.26279640197754,47.09000015258789,47.09000015258789,46.65999984741211,46.810001373291016,11131200
2013-10-14,27.100692749023438,46.810001373291016,47.099998474121094,46.68000030517578,46.790000915527344,10940400
2013-10-15,26.8170108795166,46.31999969482422,46.939998626708984,46.27000045776367,46.79999923706055,12571300
2013-10-16,27.355432510375977,47.25,47.439998626708984,46.400001525878906,46.599998474121094,18900300
2013-10-17,28.310697555541992,48.900001525878906,49.2400016784668,48.119998931884766,48.56999969482422,29363600
2013-10-18,28.953332901000977,50.0099983215332,50.060001373291016,49.16999816894531,49.36000061035156,22190700
2013-10-21,29.283340454101562,50.58000183105469,50.61000061035156,50.0,50.0099983215332,14398500
2013-10-22,29.607540130615234,51.13999938964844,51.29999923706055,50.150001525878906,50.560001373291016,15220100
2013-10-23,29.422286987304688,50.81999969482422,51.380001068115234,50.77000045776367,51.029998779296875,11362000
2013-10-24,29.190710067749023,50.41999816894531,51.189998626708984,50.31999969482422,51.040000915527344,10354600
2013-10-25,29.358591079711914,50.709999084472656,50.779998779296875,50.11000061035156,50.33000183105469,9184600
2013-10-28,29.277545928955078,50.56999969482422,50.720001220703125,50.279998779296875,50.689998626708984,12444600
2013-10-29,29.57859992980957,51.09000015258789,51.4900016784668,50.58000183105469,50.619998931884766,14668300
2013-10-30,29.254384994506836,50.529998779296875,51.400001525878906,50.38999938964844,51.38999938964844,12593900
2013-10-31,29.2428035736084,50.5099983215332,50.90999984741211,50.04999923706055,50.4900016784668,10922600
2013-11-01,29.231225967407227,50.4900016784668,51.459999084472656,50.34000015258789,50.790000915527344,11448800
2013-11-04,29.57282257080078,51.08000183105469,51.09000015258789,50.529998779296875,50.91999816894531,8296500
2013-11-05,29.005430221557617,50.099998474121094,50.869998931884766,50.08000183105469,50.810001373291016,11824600
2013-11-06,29.30070686340332,50.61000061035156,50.86000061035156,50.349998474121094,50.380001068115234,9305600
2013-11-07,29.04595947265625,50.16999816894531,51.0,50.04999923706055,50.54999923706055,10806500
2013-11-08,29.063329696655273,50.20000076293945,50.2400016784668,49.52000045776367,50.060001373291016,16392100
2013-11-11,28.924386978149414,49.959999084472656,50.25,49.77000045776367,50.119998931884766,5166900
2013-11-12,29.040178298950195,50.15999984741211,50.470001220703125,49.779998779296875,50.0099983215332,9595800
2013-11-13,28.941749572753906,49.9900016784668,50.0,49.36000061035156,49.880001068115234,10915600
2013-11-14,29.103858947753906,50.27000045776367,50.43000030517578,50.09000015258789,50.09000015258789,8874000
2013-11-15,29.12702178955078,50.310001373291016,50.41999816894531,49.869998931884766,50.15999984741211,9101200
2013-11-18,29.38755226135254,50.7599983215332,50.810001373291016,50.34000015258789,50.349998474121094,10224600
2013-11-19,29.399131774902344,50.779998779296875,51.04999923706055,50.5,50.83000183105469,7936800
2013-11-20,29.17912483215332,50.400001525878906,51.25,50.310001373291016,50.790000915527344,9634100
2013-11-21,29.16754722595215,50.380001068115234,50.79999923706055,50.349998474121094,50.599998474121094,6608000
2013-11-22,29.074909210205078,50.220001220703125,50.400001525878906,50.0099983215332,50.29999923706055,9849600
2013-11-25,28.953332901000977,50.0099983215332,50.34000015258789,49.91999816894531,50.290000915527344,5947500
2013-11-26,28.976486206054688,50.04999923706055,50.36000061035156,49.90999984741211,50.08000183105469,8631600
2013-11-27,28.907014846801758,49.93000030517578,50.20000076293945,49.63999938964844,50.13999938964844,7320300
2013-11-29,28.72754669189453,49.619998931884766,50.04999923706055,49.540000915527344,50.040000915527344,4908600
2013-12-02,28.519123077392578,49.2599983215332,49.70000076293945,49.13999938964844,49.65999984741211,10657800
2013-12-03,28.715957641601562,49.599998474121094,49.599998474121094,49.130001068115234,49.27000045776367,10224900
2013-12-04,28.58281135559082,49.369998931884766,49.790000915527344,49.099998474121094,49.31999969482422,10725900
2013-12-05,28.316486358642578,48.90999984741211,49.18000030517578,48.43000030517578,49.18000030517578,14821100
2013-12-06,28.646493911743164,49.47999954223633,49.599998474121094,48.95000076293945,49.25,11177200
2013-12-09,28.698598861694336,49.56999969482422,49.630001068115234,48.790000915527344,49.06999969482422,11946000
2013-12-10,28.397537231445312,49.04999923706055,49.5,48.849998474121094,49.4900016784668,13270800
2013-12-11,28.073333740234375,48.4900016784668,49.0,48.040000915527344,49.0,16154300
2013-12-12,27.864912033081055,48.130001068115234,48.529998779296875,47.869998931884766,48.4900016784668,12161700
2013-12-13,27.697010040283203,47.84000015258789,48.16999816894531,47.52000045776367,48.11000061035156,11903800
2013-12-16,27.940176010131836,48.2599983215332,49.40999984741211,48.20000076293945,48.34000015258789,16042700
2013-12-17,27.534912109375,47.560001373291016,48.06999969482422,47.45000076293945,48.06999969482422,13276700
2013-12-18,28.0617618560791,48.470001220703125,48.529998779296875,47.470001220703125,47.83000183105469,16094000
2013-12-19,28.038602828979492,48.43000030517578,48.650001525878906,48.02000045776367,48.18000030517578,10188500
2013-12-20,27.83596420288086,48.08000183105469,48.75,48.08000183105469,48.5099983215332,17676700
2013-12-23,28.125442504882812,48.58000183105469,48.7400016784668,48.369998931884766,48.380001068115234,11735800
2013-12-24,28.357011795043945,48.97999954223633,49.08000183105469,48.61000061035156,48.61000061035156,5052400
2013-12-26,28.472803115844727,49.18000030517578,49.34000015258789,48.93000030517578,49.02000045776367,5101200
2013-12-27,28.467018127441406,49.16999816894531,49.349998474121094,48.9900016784668,49.290000915527344,5372600
2013-12-30,28.45543098449707,49.150001525878906,49.279998779296875,48.9900016784668,49.04999923706055,5460000
2013-12-31,28.44964027404785,49.13999938964844,49.220001220703125,48.779998779296875,49.0,7557100
2014-01-02,28.36859130859375,49.0,49.22999954223633,48.95000076293945,49.08000183105469,9270200
2014-01-03,28.03279685974121,48.41999816894531,49.33000183105469,48.220001220703125,49.33000183105469,12022200
2014-01-06,28.189125061035156,48.689998626708984,49.06999969482422,48.20000076293945,48.77000045776367,16054800
2014-01-07,28.542287826538086,49.29999923706055,49.400001525878906,48.58000183105469,49.119998931884766,17594600
2014-01-08,28.38426399230957,48.5,49.06999969482422,48.36000061035156,48.689998626708984,13110700
2014-01-09,27.799009323120117,47.5,48.5099983215332,47.4900016784668,48.43000030517578,14567000
2014-01-10,27.94533348083496,47.75,48.09000015258789,47.43000030517578,47.84000015258789,11445900
2014-01-13,27.523958206176758,47.029998779296875,47.75,46.95000076293945,47.650001525878906,18784000
2014-01-14,27.55321502685547,47.08000183105469,47.22999954223633,46.58000183105469,47.040000915527344,19270700
2014-01-15,28.249649047851562,48.27000045776367,48.380001068115234,47.279998779296875,47.349998474121094,21722300
2014-01-16,28.401819229125977,48.529998779296875,48.65999984741211,47.95000076293945,48.2599983215332,14193200
2014-01-17,28.296476364135742,48.349998474121094,48.689998626708984,48.0,48.65999984741211,15988600
2014-01-21,27.916067123413086,47.70000076293945,48.900001525878906,46.7599983215332,48.84000015258789,33165500
2014-01-22,27.699525833129883,47.33000183105469,47.52000045776367,47.09000015258789,47.439998626708984,17975700
2014-01-23,28.00971221923828,47.86000061035156,47.86000061035156,46.939998626708984,47.060001373291016,22638200
2014-01-24,27.87510108947754,47.630001068115234,48.5099983215332,47.5099983215332,47.61000061035156,25665600
2014-01-27,27.910226821899414,47.689998626708984,48.36000061035156,47.40999984741211,47.709999084472656,21418600
2014-01-28,27.71709442138672,47.36000061035156,47.869998931884766,47.33000183105469,47.66999816894531,16345400
2014-01-29,27.910226821899414,47.689998626708984,47.97999954223633,46.689998626708984,47.0,24965700
2014-01-30,27.87510108947754,47.630001068115234,48.09000015258789,47.54999923706055,47.77000045776367,14441900
2014-01-31,28.103347778320312,48.02000045776367,48.5,47.02000045776367,47.099998474121094,18536600
2014-02-03,27.161104202270508,46.40999984741211,48.02000045776367,46.220001220703125,48.02000045776367,36115400
2014-02-04,27.40106201171875,46.81999969482422,46.83000183105469,46.11000061035156,46.290000915527344,22706300
2014-02-05,27.324974060058594,46.689998626708984,46.900001525878906,46.310001373291016,46.72999954223633,19731700
2014-02-06,27.31911849975586,46.68000030517578,46.880001068115234,46.380001068115234,46.619998931884766,17564000
2014-02-07,27.39520263671875,46.810001373291016,46.97999954223633,46.58000183105469,46.88999938964844,13375500
2014-02-10,27.453723907470703,46.90999984741211,46.95000076293945,46.18000030517578,46.810001373291016,12412500
2014-02-11,27.629301071166992,47.209999084472656,47.369998931884766,46.90999984741211,47.040000915527344,16222300
2014-02-12,27.72293472290039,47.369998931884766,47.439998626708984,47.060001373291016,47.439998626708984,23453500
2014-02-13,27.687822341918945,47.310001373291016,47.459999084472656,47.0,47.2400016784668,18833600
2014-02-14,27.219636917114258,46.5099983215332,47.13999938964844,46.41999816894531,47.13999938964844,26251600
2014-02-18,26.90945816040039,45.97999954223633,46.5,45.45000076293945,46.470001220703125,34912800
2014-02-19,27.23133659362793,46.529998779296875,46.84000015258789,45.560001373291016,45.7400016784668,34094900
2014-02-20,28.1618709564209,48.119998931884766,48.34000015258789,46.75,46.810001373291016,48975300
2014-02-21,27.66442108154297,47.27000045776367,48.25,47.18000030517578,47.54999923706055,60808800
2014-02-24,27.055768966674805,46.22999954223633,47.20000076293945,46.22999954223633,47.02000045776367,616620500
2014-02-25,27.090885162353516,46.290000915527344,46.7599983215332,46.189998626708984,46.41999816894531,145797400
2014-02-26,27.125986099243164,46.349998474121094,46.5,45.88999938964844,46.09000015258789,102687200
2014-02-27,27.799009323120117,47.5,47.779998779296875,46.279998779296875,46.34000015258789,139433900
2014-02-28,27.845848083496094,47.58000183105469,47.7599983215332,47.209999084472656,47.45000076293945,62309000
2014-03-03,27.687822341918945,47.310001373291016,47.68000030517578,46.81999969482422,47.29999923706055,60287600
2014-03-04,28.03311538696289,47.900001525878906,48.38999938964844,47.470001220703125,47.540000915527344,52231200
2014-03-05,27.728801727294922,47.380001068115234,47.869998931884766,47.34000015258789,47.81999969482422,40016400
2014-03-06,27.77560806274414,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30857100
2014-03-07,27.594194412231445,47.150001525878906,47.43000030517578,46.86000061035156,47.40999984741211,41073000
2014-03-10,27.523958206176758,47.029998779296875,47.060001373291016,46.5,46.790000915527344,32384500
2014-03-11,27.330829620361328,46.70000076293945,46.790000915527344,46.36000061035156,46.72999954223633,42625900
2014-03-12,27.131845474243164,46.36000061035156,46.61000061035156,46.130001068115234,46.56999969482422,45522100
2014-03-13,26.938716888427734,46.029998779296875,46.560001373291016,45.959999084472656,46.349998474121094,35184200
2014-03-14,26.967981338500977,46.08000183105469,46.27000045776367,45.83000183105469,45.84000015258789,27874500
2014-03-17,27.102581024169922,46.310001373291016,46.52000045776367,46.099998474121094,46.220001220703125,26394300
2014-03-18,27.330829620361328,46.70000076293945,46.75,46.20000076293945,46.31999969482422,26373700
2014-03-19,27.131845474243164,46.36000061035156,46.9900016784668,46.189998626708984,46.630001068115234,35065200
2014-03-20,27.629301071166992,47.209999084472656,47.25,46.2599983215332,46.40999984741211,31613400
2014-03-21,27.453723907470703,46.90999984741211,47.40999984741211,46.70000076293945,47.29999923706055,38716800
2014-03-24,27.51224708557129,47.0099983215332,47.099998474121094,46.380001068115234,46.810001373291016,34926100
2014-03-25,27.635160446166992,47.220001220703125,47.36000061035156,46.77000045776367,47.02000045776367,23581800
2014-03-26,27.51224708557129,47.0099983215332,47.65999984741211,47.0099983215332,47.400001525878906,24376600
2014-03-27,27.910226821899414,47.689998626708984,47.70000076293945,46.970001220703125,46.97999954223633,32560000
2014-03-28,27.752199172973633,47.41999816894531,47.93000030517578,47.150001525878906,47.630001068115234,25700300
2014-03-31,27.83998680114746,47.56999969482422,47.83000183105469,47.5,47.65999984741211,20744100
2014-04-01,27.94533348083496,47.75,47.779998779296875,47.20000076293945,47.540000915527344,19712800
2014-04-02,27.98630142211914,47.81999969482422,48.18000030517578,47.630001068115234,47.65999984741211,25156000
2014-04-03,28.1618709564209,48.119998931884766,48.16999816894531,47.61000061035156,47.939998626708984,19320900
2014-04-04,28.11505126953125,48.040000915527344,48.349998474121094,47.959999084472656,48.2599983215332,20772000
2014-04-07,28.1618709564209,48.119998931884766,48.33000183105469,47.689998626708984,47.70000076293945,30356400
2014-04-08,28.528759002685547,48.209999084472656,48.22999954223633,47.529998779296875,47.66999816894531,36508200
2014-04-09,28.392656326293945,47.97999954223633,48.18000030517578,47.52000045776367,48.16999816894531,30318500
2014-04-10,28.090862274169922,47.470001220703125,48.459999084472656,47.41999816894531,47.709999084472656,33518300
2014-04-11,27.854150772094727,47.06999969482422,47.439998626708984,47.02000045776367,47.349998474121094,25822600
2014-04-14,27.97251319885254,47.27000045776367,47.33000183105469,46.83000183105469,47.2599983215332,19034000
2014-04-15,27.76539421081543,46.91999816894531,47.310001373291016,46.77000045776367,47.2599983215332,20923000
