Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2001-06-11,22.02195167541504,29.219999313354492,29.389999389648438,29.139999389648438,29.25,183100
2001-06-12,21.690343856811523,28.780000686645508,29.290000915527344,27.6299991607666,29.219999313354492,484600
2001-06-13,21.19293212890625,28.1200008392334,29.18000030517578,27.899999618530273,28.5,117800
2001-06-14,21.027122497558594,27.899999618530273,28.25,27.579999923706055,28.149999618530273,210500
2001-06-15,20.687971115112305,27.450000762939453,28.15999984741211,27.100000381469727,27.860000610351562,373400
2001-06-18,20.46187400817871,27.149999618530273,28.25,27.049999237060547,27.799999237060547,218800
2001-06-19,20.823631286621094,27.6299991607666,28.1200008392334,26.1200008392334,27.09000015258789,316400
2001-06-20,22.097322463989258,29.31999969482422,29.489999771118164,27.56999969482422,27.56999969482422,312600
2001-06-21,21.85614776611328,29.0,29.489999771118164,28.030000686645508,29.350000381469727,230700
2001-06-22,22.08977699279785,29.309999465942383,29.6200008392334,28.549999237060547,29.239999771118164,224500
2001-06-25,21.750638961791992,28.860000610351562,29.5,28.84000015258789,29.200000762939453,461500
2001-06-26,21.83353614807129,28.969999313354492,29.200000762939453,28.309999465942383,28.799999237060547,1267000
2001-06-27,22.34602928161621,29.649999618530273,30.0,28.75,29.049999237060547,335500
2001-06-28,22.48921775817871,29.84000015258789,30.1299991607666,29.84000015258789,29.889999389648438,390800
2001-06-29,23.36347007751465,31.0,31.190000534057617,29.75,29.90999984741211,352500
2001-07-02,23.468982696533203,31.139999389648438,31.299999237060547,29.899999618530273,30.6200008392334,331500
2001-07-03,23.642316818237305,31.3700008392334,31.5,30.149999618530273,30.75,362400
2001-07-05,23.167524337768555,30.739999771118164,31.139999389648438,30.5,31.100000381469727,298300
2001-07-06,22.911273956298828,30.399999618530273,30.920000076293945,30.1200008392334,30.920000076293945,274100
2001-07-09,22.82836151123047,30.290000915527344,30.520000457763672,30.100000381469727,30.5,234800
2001-07-10,22.572124481201172,29.950000762939453,30.299999237060547,29.56999969482422,30.280000686645508,670500
2001-07-11,22.609813690185547,30.0,30.280000686645508,29.600000381469727,29.690000534057617,837200
2001-07-12,23.27303123474121,30.8799991607666,31.190000534057617,29.969999313354492,30.100000381469727,487600
2001-07-13,23.747835159301758,31.510000228881836,32.0,30.440000534057617,30.850000381469727,232500
2001-07-16,23.60463523864746,31.31999969482422,31.8799991607666,30.719999313354492,31.489999771118164,333400
2001-07-17,23.657398223876953,31.389999389648438,31.600000381469727,30.549999237060547,31.079999923706055,383800
2001-07-18,23.582033157348633,31.290000915527344,33.2400016784668,31.190000534057617,31.3799991607666,912500
2001-07-19,23.371000289916992,31.010000228881836,31.969999313354492,31.0,31.110000610351562,343200
2001-07-20,23.13736343383789,30.700000762939453,31.25,30.5,31.010000228881836,229100
2001-07-23,19.72330093383789,26.170000076293945,30.5,26.0,30.489999771118164,1608700
2001-07-24,20.552326202392578,27.270000457763672,28.049999237060547,26.200000762939453,27.1299991607666,1058100
2001-07-25,20.98944091796875,27.850000381469727,28.200000762939453,27.010000228881836,27.5,382900
2001-07-26,21.59990692138672,28.65999984741211,28.899999618530273,27.899999618530273,27.899999618530273,496500
2001-07-27,21.253217697143555,28.200000762939453,28.65999984741211,27.84000015258789,28.65999984741211,492900
2001-07-30,21.509469985961914,28.540000915527344,28.639999389648438,27.899999618530273,28.1299991607666,225100
2001-07-31,21.305971145629883,28.270000457763672,29.200000762939453,27.850000381469727,28.25,274600
2001-08-01,21.6149845123291,28.68000030517578,29.020000457763672,27.899999618530273,28.489999771118164,815200
2001-08-02,21.547147750854492,28.59000015258789,29.049999237060547,28.200000762939453,28.459999084472656,243600
2001-08-03,21.411489486694336,28.40999984741211,28.989999771118164,27.75,28.65999984741211,244600
2001-08-06,21.034656524658203,27.90999984741211,28.260000228881836,27.600000381469727,27.950000762939453,104600
2001-08-07,20.52216339111328,27.229999542236328,27.920000076293945,26.799999237060547,27.899999618530273,260500
2001-08-08,20.386510848999023,27.049999237060547,27.68000030517578,26.90999984741211,27.059999465942383,109500
2001-08-09,20.009681701660156,26.549999237060547,27.049999237060547,26.280000686645508,27.010000228881836,355900
2001-08-10,19.444435119628906,25.799999237060547,26.239999771118164,25.149999618530273,26.049999237060547,510400
2001-08-13,18.84150505065918,25.0,26.0,24.989999771118164,25.790000915527344,426700
2001-08-14,18.99224853515625,25.200000762939453,26.110000610351562,24.950000762939453,25.350000381469727,646200
2001-08-15,18.954551696777344,25.149999618530273,25.540000915527344,24.799999237060547,25.34000015258789,394900
2001-08-16,19.218341827392578,25.5,25.760000228881836,24.850000381469727,25.100000381469727,367700
2001-08-17,18.9168701171875,25.100000381469727,25.489999771118164,24.420000076293945,25.049999237060547,225700
2001-08-20,18.999774932861328,25.209999084472656,25.639999389648438,24.809999465942383,24.899999618530273,184600
2001-08-21,19.10527992248535,25.350000381469727,25.75,25.239999771118164,25.25,830000
2001-08-22,19.384138107299805,25.719999313354492,25.889999389648438,25.09000015258789,25.260000228881836,561000
2001-08-23,19.233409881591797,25.520000457763672,26.059999465942383,25.399999618530273,25.739999771118164,267200
2001-08-24,19.165578842163086,25.43000030517578,25.959999084472656,25.049999237060547,25.549999237060547,159400
2001-08-27,18.615415573120117,24.700000762939453,25.3799991607666,24.700000762939453,25.31999969482422,292100
2001-08-28,18.502361297607422,24.549999237060547,24.899999618530273,24.450000762939453,24.899999618530273,875100
2001-08-29,18.540042877197266,24.600000381469727,24.600000381469727,24.25,24.450000762939453,548100
2001-08-30,18.622943878173828,24.709999084472656,25.25,24.100000381469727,24.149999618530273,473900
2001-08-31,19.29370880126953,25.600000381469727,25.700000762939453,24.610000610351562,24.700000762939453,598800
2001-09-04,19.844518661499023,26.299999237060547,26.479999542236328,25.260000228881836,25.260000228881836,579800
2001-09-05,18.64479637145996,24.709999084472656,25.899999618530273,24.639999389648438,25.899999618530273,447900
2001-09-06,17.860074996948242,23.670000076293945,24.90999984741211,23.459999084472656,24.549999237060547,521200
2001-09-07,17.84497833251953,23.649999618530273,23.850000381469727,23.459999084472656,23.670000076293945,278100
2001-09-10,17.090417861938477,22.649999618530273,24.899999618530273,22.649999618530273,24.260000228881836,343100
2001-09-17,16.93952178955078,22.450000762939453,24.420000076293945,21.43000030517578,22.0,647900
2001-09-18,16.81879997253418,22.290000915527344,22.700000762939453,21.639999389648438,22.25,317200
2001-09-19,16.71316909790039,22.149999618530273,22.549999237060547,21.389999389648438,22.260000228881836,396300
2001-09-20,16.267982482910156,21.559999465942383,22.299999237060547,21.399999618530273,22.149999618530273,458500
2001-09-21,15.694520950317383,20.799999237060547,21.110000610351562,20.0,20.149999618530273,497600
2001-09-24,15.85297679901123,21.010000228881836,21.850000381469727,20.84000015258789,20.920000076293945,468800
2001-09-25,16.13970375061035,21.389999389648438,21.799999237060547,20.950000762939453,21.399999618530273,535100
2001-09-26,16.02652359008789,21.239999771118164,21.600000381469727,20.809999465942383,21.59000015258789,367500
2001-09-27,16.60752296447754,22.010000228881836,22.149999618530273,20.0,21.149999618530273,862200
2001-09-28,17.12061309814453,22.690000534057617,22.850000381469727,21.520000457763672,22.0,426000
2001-10-01,16.59998321533203,22.0,22.799999237060547,21.09000015258789,22.700000762939453,634600
2001-10-02,15.95861530303955,21.149999618530273,22.079999923706055,21.06999969482422,22.040000915527344,885300
2001-10-03,17.46770477294922,23.149999618530273,23.75,20.979999542236328,21.25,996700
2001-10-04,17.39979362487793,23.059999465942383,23.899999618530273,22.299999237060547,23.489999771118164,593200
2001-10-05,16.977251052856445,22.5,23.600000381469727,22.100000381469727,23.0,220400
2001-10-08,17.27906608581543,22.899999618530273,23.239999771118164,22.399999618530273,22.700000762939453,166000
2001-10-09,18.071340560913086,23.950000762939453,24.290000915527344,22.850000381469727,22.889999389648438,531200
2001-10-10,18.373151779174805,24.350000381469727,25.15999984741211,23.700000762939453,23.700000762939453,405300
2001-10-11,17.35451889038086,23.0,24.889999389648438,22.760000228881836,24.59000015258789,1239800
2001-10-12,18.033613204956055,23.899999618530273,24.0,22.5,22.899999618530273,317900
2001-10-15,17.656347274780273,23.399999618530273,23.850000381469727,22.549999237060547,23.850000381469727,497800
2001-10-16,16.59998321533203,22.0,23.5,21.739999771118164,23.399999618530273,822300
2001-10-17,17.309255599975586,22.940000534057617,23.18000030517578,22.229999542236328,22.239999771118164,375500
2001-10-18,17.611072540283203,23.34000015258789,23.700000762939453,22.700000762939453,22.950000762939453,276600
2001-10-19,17.814796447753906,23.610000610351562,23.90999984741211,23.15999984741211,23.239999771118164,780800
2001-10-22,18.109071731567383,24.0,24.25,23.5,23.649999618530273,300800
2001-10-23,18.71269989013672,24.799999237060547,25.0,23.920000076293945,24.110000610351562,1202900
2001-10-24,19.044706344604492,25.239999771118164,25.520000457763672,24.600000381469727,24.690000534057617,432700
2001-10-25,18.999431610107422,25.18000030517578,25.690000534057617,24.5,24.799999237060547,312800
2001-10-26,19.150339126586914,25.3799991607666,25.549999237060547,24.399999618530273,25.170000076293945,391900
2001-10-29,18.5693359375,24.610000610351562,25.440000534057617,24.200000762939453,25.260000228881836,612400
2001-10-30,18.11661148071289,24.010000228881836,24.75,23.540000915527344,24.549999237060547,208600
2001-10-31,18.60706329345703,24.65999984741211,25.09000015258789,23.899999618530273,24.0,434200
2001-11-01,18.773061752319336,24.8799991607666,24.950000762939453,24.299999237060547,24.899999618530273,367600
2001-11-02,18.969261169433594,25.139999389648438,25.25,24.510000228881836,24.65999984741211,346900
2001-11-05,19.354063034057617,25.649999618530273,26.06999969482422,25.200000762939453,25.200000762939453,287300
2001-11-06,20.289697647094727,26.889999389648438,27.0,25.559999465942383,25.690000534057617,416500
2001-11-07,19.542705535888672,25.899999618530273,27.06999969482422,25.690000534057617,27.049999237060547,338400
2001-11-08,19.68606948852539,26.09000015258789,26.5,25.829999923706055,26.219999313354492,305400
2001-11-09,19.361614227294922,25.65999984741211,26.100000381469727,25.469999313354492,25.850000381469727,174500
2001-11-12,19.052249908447266,25.25,25.65999984741211,24.75,25.65999984741211,181400
2001-11-13,19.233335494995117,25.489999771118164,25.75,25.200000762939453,25.299999237060547,245800
2001-11-14,19.346511840820312,25.639999389648438,26.149999618530273,25.450000762939453,25.450000762939453,279500
2001-11-15,18.840978622436523,24.969999313354492,25.969999313354492,24.920000076293945,25.719999313354492,330300
2001-11-16,18.49347496032715,24.479999542236328,25.0,24.270000457763672,25.0,598000
2001-11-19,18.584131240844727,24.600000381469727,24.75,24.25,24.450000762939453,473200
2001-11-20,18.50857162475586,24.5,24.690000534057617,24.049999237060547,24.600000381469727,1126700
2001-11-21,18.848527908325195,24.950000762939453,25.1200008392334,24.049999237060547,24.5,788700
2001-11-23,18.886306762695312,25.0,25.200000762939453,24.950000762939453,25.079999923706055,252200
2001-11-26,18.886306762695312,25.0,25.399999618530273,24.950000762939453,25.139999389648438,345200
2001-11-27,18.984508514404297,25.1299991607666,25.299999237060547,24.549999237060547,25.049999237060547,343200
2001-11-28,18.848527908325195,24.950000762939453,25.200000762939453,24.799999237060547,25.200000762939453,178700
2001-11-29,18.73520851135254,24.799999237060547,25.190000534057617,24.489999771118164,24.959999084472656,453000
2001-11-30,18.047740936279297,23.889999389648438,24.899999618530273,23.8700008392334,24.899999618530273,371000
2001-12-03,18.1912899017334,24.079999923706055,24.299999237060547,23.059999465942383,23.799999237060547,549700
2001-12-04,18.244178771972656,24.149999618530273,24.299999237060547,24.049999237060547,24.059999465942383,584900
2001-12-05,18.198833465576172,24.09000015258789,24.8799991607666,23.950000762939453,24.18000030517578,1058000
2001-12-06,17.836225509643555,23.610000610351562,24.299999237060547,23.270000457763672,24.040000915527344,880500
2001-12-07,18.032642364501953,23.8700008392334,24.40999984741211,23.309999465942383,24.239999771118164,1127300
2001-12-10,17.5264892578125,23.200000762939453,23.860000610351562,23.110000610351562,23.770000457763672,465200
2001-12-11,17.405630111694336,23.040000915527344,23.530000686645508,22.440000534057617,23.149999618530273,743200
2001-12-12,17.3905029296875,23.020000457763672,23.25,22.760000228881836,23.06999969482422,550200
2001-12-13,15.071273803710938,19.950000762939453,20.5,19.049999237060547,20.5,6486500
2001-12-14,15.146811485290527,20.049999237060547,20.56999969482422,19.65999984741211,20.56999969482422,1711500
2001-12-17,15.003279685974121,19.860000610351562,20.299999237060547,19.700000762939453,20.270000457763672,678400
2001-12-18,15.192153930664062,20.110000610351562,20.270000457763672,19.729999542236328,19.899999618530273,1398300
2001-12-19,15.297903060913086,20.25,20.399999618530273,19.899999618530273,20.25,1059400
2001-12-20,15.222357749938965,20.149999618530273,20.399999618530273,20.100000381469727,20.25,1184600
2001-12-21,14.88995361328125,19.709999084472656,20.350000381469727,19.579999923706055,20.030000686645508,1840400
2001-12-24,15.252577781677246,20.190000534057617,20.399999618530273,19.799999237060547,20.149999618530273,307800
2001-12-26,15.562307357788086,20.600000381469727,20.90999984741211,20.100000381469727,20.450000762939453,513500
2001-12-27,15.940037727355957,21.100000381469727,21.329999923706055,20.1200008392334,20.399999618530273,441900
2001-12-28,16.483970642089844,21.81999969482422,22.270000457763672,21.06999969482422,21.68000030517578,929100
2001-12-31,16.499073028564453,21.84000015258789,22.040000915527344,21.5,21.690000534057617,1013200
2002-01-02,16.65016746520996,22.040000915527344,22.399999618530273,21.600000381469727,22.110000610351562,919000
2002-01-03,16.80881118774414,22.25,22.25,21.75,21.920000076293945,933300
2002-01-04,17.035449981689453,22.549999237060547,22.700000762939453,22.049999237060547,22.260000228881836,623900
2002-01-07,17.246973037719727,22.829999923706055,22.940000534057617,22.59000015258789,22.860000610351562,410100
2002-01-08,17.22430992126465,22.799999237060547,23.040000915527344,22.389999389648438,22.93000030517578,687300
2002-01-09,17.48871612548828,23.149999618530273,23.40999984741211,22.610000610351562,22.610000610351562,659300
2002-01-10,17.670026779174805,23.389999389648438,23.5,22.799999237060547,22.959999084472656,851200
2002-01-11,17.790889739990234,23.549999237060547,23.549999237060547,23.229999542236328,23.440000534057617,429100
2002-01-14,17.07321548461914,22.600000381469727,23.549999237060547,22.219999313354492,23.5,921000
2002-01-15,17.262075424194336,22.850000381469727,23.100000381469727,22.299999237060547,22.530000686645508,872000
2002-01-16,16.529285430908203,21.8799991607666,22.829999923706055,21.6299991607666,22.770000457763672,903100
2002-01-17,16.574621200561523,21.940000534057617,22.200000762939453,21.700000762939453,21.93000030517578,803500
2002-01-18,16.355541229248047,21.649999618530273,21.84000015258789,20.81999969482422,21.770000457763672,522900
2002-01-22,16.355541229248047,21.649999618530273,21.889999389648438,21.0,21.649999618530273,603600
2002-01-23,16.604846954345703,21.979999542236328,22.149999618530273,21.5,21.600000381469727,602200
2002-01-24,16.65016746520996,22.040000915527344,22.469999313354492,21.969999313354492,22.0,491700
2002-01-25,16.63504981994629,22.020000457763672,22.420000076293945,21.600000381469727,22.0,402800
2002-01-28,16.604846954345703,21.979999542236328,22.25,21.549999237060547,21.90999984741211,422400
2002-01-29,15.87204647064209,21.010000228881836,22.010000228881836,20.940000534057617,21.950000762939453,523300
2002-01-30,16.22711181640625,21.479999542236328,21.719999313354492,20.950000762939453,21.209999084472656,463300
2002-01-31,16.453752517700195,21.780000686645508,22.239999771118164,21.059999465942383,21.399999618530273,338900
2002-02-01,16.733266830444336,22.149999618530273,22.299999237060547,21.65999984741211,21.719999313354492,538200
2002-02-04,16.264881134033203,21.530000686645508,21.8799991607666,21.010000228881836,21.8700008392334,480300
2002-02-05,16.415971755981445,21.729999542236328,22.200000762939453,21.3799991607666,21.600000381469727,412000
2002-02-06,16.476409912109375,21.809999465942383,22.0,21.219999313354492,21.709999084472656,217300
2002-02-07,15.81161117553711,20.93000030517578,21.65999984741211,20.93000030517578,21.649999618530273,287700
2002-02-08,16.31020164489746,21.59000015258789,21.709999084472656,20.899999618530273,21.149999618530273,467300
2002-02-11,16.646936416625977,22.0,22.059999465942383,21.329999923706055,21.5,302200
2002-02-12,16.366960525512695,21.6299991607666,22.420000076293945,21.450000762939453,21.780000686645508,546000
2002-02-13,16.556123733520508,21.8799991607666,22.149999618530273,21.610000610351562,21.850000381469727,287500
2002-02-14,16.80583953857422,22.209999084472656,22.209999084472656,21.93000030517578,22.049999237060547,286500
2002-02-15,16.571266174316406,21.899999618530273,22.18000030517578,21.5,22.149999618530273,312100
2002-02-19,16.245895385742188,21.469999313354492,21.8799991607666,21.1200008392334,21.850000381469727,222600
2002-02-20,16.427494049072266,21.709999084472656,22.059999465942383,21.260000228881836,21.479999542236328,604700
2002-02-21,15.76162338256836,20.829999923706055,21.84000015258789,20.829999923706055,21.84000015258789,233300
2002-02-22,16.601531982421875,21.940000534057617,22.0,20.799999237060547,21.0,371500
2002-02-25,16.291290283203125,21.530000686645508,21.979999542236328,21.139999389648438,21.90999984741211,286800
2002-02-26,16.571266174316406,21.899999618530273,22.139999389648438,21.59000015258789,21.600000381469727,412800
2002-02-27,16.16266441345215,21.360000610351562,22.06999969482422,21.360000610351562,22.059999465942383,361200
2002-02-28,16.4199275970459,21.700000762939453,22.1299991607666,21.170000076293945,21.350000381469727,428600
2002-03-01,16.079429626464844,21.25,21.600000381469727,20.979999542236328,21.600000381469727,830600
2002-03-04,17.486848831176758,23.110000610351562,23.399999618530273,21.239999771118164,21.299999237060547,1179200
2002-03-05,17.653308868408203,23.329999923706055,24.149999618530273,22.81999969482422,23.049999237060547,1217800
2002-03-06,17.668453216552734,23.350000381469727,23.75,22.600000381469727,23.700000762939453,709300
