Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2013-11-15,20.04546356201172,27.399999618530273,27.420000076293945,27.1200008392334,27.31999969482422,2658300
2013-11-18,19.943042755126953,27.260000228881836,27.489999771118164,27.209999084472656,27.389999389648438,2155900
2013-11-19,19.97962188720703,27.309999465942383,27.399999618530273,27.170000076293945,27.200000762939453,1993800
2013-11-20,19.972309112548828,27.299999237060547,27.56999969482422,27.219999313354492,27.3799991607666,1757700
2013-11-21,20.21373176574707,27.6299991607666,27.770000457763672,27.360000610351562,27.399999618530273,3939500
2013-11-22,20.24299430847168,27.670000076293945,27.780000686645508,27.579999923706055,27.6200008392334,2441100
2013-11-25,20.30152130126953,27.75,27.920000076293945,27.670000076293945,27.690000534057617,1749100
2013-11-26,20.49904441833496,28.020000457763672,28.170000076293945,27.770000457763672,27.780000686645508,2019900
2013-11-27,20.46246910095215,27.969999313354492,28.139999389648438,27.75,28.06999969482422,1700400
2013-11-29,20.433208465576172,27.93000030517578,28.149999618530273,27.8799991607666,28.049999237060547,1146500
2013-12-02,20.586837768554688,28.139999389648438,28.540000915527344,28.049999237060547,28.489999771118164,3106900
2013-12-03,20.411256790161133,27.899999618530273,28.110000610351562,27.770000457763672,27.979999542236328,3301700
2013-12-04,20.08204460144043,27.450000762939453,27.8799991607666,27.31999969482422,27.760000228881836,3503200
2013-12-05,19.855253219604492,27.139999389648438,27.479999542236328,27.059999465942383,27.40999984741211,3434700
2013-12-06,20.140567779541016,27.530000686645508,27.610000610351562,27.15999984741211,27.440000534057617,3031300
2013-12-09,20.125940322875977,27.510000228881836,27.729999542236328,27.479999542236328,27.649999618530273,1825000
2013-12-10,20.001562118530273,27.34000015258789,27.549999237060547,27.34000015258789,27.389999389648438,1583200
2013-12-11,19.752826690673828,27.0,27.950000762939453,26.950000762939453,27.850000381469727,5688800
2013-12-12,19.401674270629883,26.520000457763672,27.0,26.510000228881836,26.90999984741211,4083100
2013-12-13,19.196821212768555,26.239999771118164,26.639999389648438,26.200000762939453,26.520000457763672,3414300
2013-12-16,19.255352020263672,26.31999969482422,26.3700008392334,26.06999969482422,26.360000610351562,2519400
2013-12-17,19.13829803466797,26.15999984741211,26.350000381469727,26.040000915527344,26.280000686645508,1447700
2013-12-18,19.394350051879883,26.510000228881836,26.549999237060547,25.920000076293945,26.25,4657300
2013-12-19,19.533355712890625,26.700000762939453,26.81999969482422,26.309999465942383,26.360000610351562,2910700
2013-12-20,19.621143341064453,26.81999969482422,26.8700008392334,26.649999618530273,26.700000762939453,3485200
2013-12-23,19.62845802307129,26.829999923706055,26.969999313354492,26.739999771118164,26.889999389648438,2275700
2013-12-24,19.701618194580078,26.93000030517578,26.940000534057617,26.829999923706055,26.829999923706055,823700
2013-12-26,19.80403709411621,27.06999969482422,27.190000534057617,26.8799991607666,27.030000686645508,3750900
2013-12-27,19.80403709411621,27.06999969482422,27.200000762939453,26.979999542236328,27.15999984741211,1799100
2013-12-30,19.869884490966797,27.15999984741211,27.290000915527344,27.049999237060547,27.110000610351562,2201700
2013-12-31,19.950361251831055,27.270000457763672,27.309999465942383,27.149999618530273,27.229999542236328,1654000
2014-01-02,19.547983169555664,26.719999313354492,27.299999237060547,26.670000076293945,27.290000915527344,2569500
2014-01-03,19.269981384277344,26.34000015258789,26.770000457763672,26.229999542236328,26.700000762939453,3155800
2014-01-06,19.145612716674805,26.170000076293945,26.43000030517578,25.979999542236328,26.420000076293945,3473000
2014-01-07,19.043193817138672,26.030000686645508,26.270000457763672,25.920000076293945,26.149999618530273,3554500
2014-01-08,18.8164005279541,25.719999313354492,25.959999084472656,25.530000686645508,25.540000915527344,11659600
2014-01-09,18.94808578491211,25.899999618530273,25.969999313354492,25.510000228881836,25.829999923706055,6197000
2014-01-10,18.97734832763672,25.940000534057617,26.049999237060547,25.739999771118164,25.8799991607666,3595400
2014-01-13,18.801769256591797,25.700000762939453,26.09000015258789,25.6299991607666,25.90999984741211,3709300
2014-01-14,19.065134048461914,26.059999465942383,26.100000381469727,25.729999542236328,25.760000228881836,4531300
2014-01-15,19.013925552368164,25.989999771118164,26.139999389648438,25.8700008392334,26.059999465942383,5146500
2014-01-16,18.9115047454834,25.850000381469727,26.0,25.809999465942383,26.0,2160100
2014-01-17,18.823713302612305,25.729999542236328,25.979999542236328,25.709999084472656,25.899999618530273,2592200
2014-01-21,18.970033645629883,25.93000030517578,25.93000030517578,25.639999389648438,25.8700008392334,4855000
2014-01-22,18.58960723876953,25.40999984741211,25.899999618530273,25.15999984741211,25.860000610351562,9021100
2014-01-23,18.428661346435547,25.190000534057617,25.3700008392334,25.020000457763672,25.260000228881836,8742200
2014-01-24,18.143339157104492,24.799999237060547,25.06999969482422,24.790000915527344,25.010000228881836,5184400
2014-01-27,18.044479370117188,23.18000030517578,23.520000457763672,23.079999923706055,23.40999984741211,8702800
2014-01-28,18.2624454498291,23.459999084472656,23.530000686645508,23.110000610351562,23.149999618530273,5473800
2014-01-29,18.254655838012695,23.450000762939453,23.649999618530273,23.229999542236328,23.260000228881836,5571200
2014-01-30,18.340288162231445,23.559999465942383,23.610000610351562,23.440000534057617,23.540000915527344,2493400
2014-01-31,18.091188430786133,23.239999771118164,23.56999969482422,23.209999084472656,23.350000381469727,4163900
2014-02-03,17.58518409729004,22.59000015258789,23.239999771118164,22.56999969482422,23.100000381469727,5577700
2014-02-04,17.608545303344727,22.6200008392334,22.799999237060547,22.530000686645508,22.690000534057617,2723900
2014-02-05,17.592975616455078,22.600000381469727,22.84000015258789,22.56999969482422,22.56999969482422,3481200
2014-02-06,17.826509475708008,22.899999618530273,22.920000076293945,22.559999465942383,22.649999618530273,2992900
2014-02-07,18.00555419921875,23.1299991607666,23.200000762939453,22.940000534057617,23.079999923706055,3135400
2014-02-10,18.044479370117188,23.18000030517578,23.229999542236328,23.010000228881836,23.079999923706055,2761100
2014-02-11,18.285797119140625,23.489999771118164,23.6200008392334,23.15999984741211,23.170000076293945,2687300
2014-02-12,18.340288162231445,23.559999465942383,23.579999923706055,23.309999465942383,23.3700008392334,3679500
2014-02-13,18.566041946411133,23.850000381469727,23.940000534057617,23.420000076293945,23.420000076293945,3855600
2014-02-14,18.667240142822266,23.979999542236328,24.0,23.799999237060547,23.799999237060547,2279700
2014-02-18,18.581613540649414,23.8700008392334,24.059999465942383,23.780000686645508,23.93000030517578,2536500
2014-02-19,18.488191604614258,23.75,23.950000762939453,23.709999084472656,23.729999542236328,2948000
2014-02-20,18.659454345703125,23.969999313354492,24.049999237060547,23.59000015258789,23.780000686645508,5032700
2014-02-21,18.620525360107422,23.920000076293945,24.1200008392334,23.799999237060547,23.989999771118164,4811300
2014-02-24,18.495975494384766,23.760000228881836,23.940000534057617,23.760000228881836,23.889999389648438,4399000
2014-02-25,18.44926643371582,23.700000762939453,23.84000015258789,23.6200008392334,23.780000686645508,4409400
2014-02-26,18.604961395263672,23.899999618530273,24.09000015258789,23.760000228881836,23.770000457763672,3668100
2014-02-27,18.82292938232422,24.18000030517578,24.190000534057617,23.799999237060547,23.860000610351562,2842800
2014-02-28,19.064252853393555,24.489999771118164,24.59000015258789,24.1299991607666,24.209999084472656,5522700
2014-03-03,18.776220321655273,24.1200008392334,24.329999923706055,24.040000915527344,24.31999969482422,3392300
2014-03-04,18.854063034057617,24.219999313354492,24.440000534057617,24.09000015258789,24.3799991607666,3471100
2014-03-05,18.916339874267578,24.299999237060547,24.34000015258789,24.110000610351562,24.190000534057617,3537300
2014-03-06,19.033113479614258,24.450000762939453,24.559999465942383,24.280000686645508,24.309999465942383,1880900
2014-03-07,19.033113479614258,24.450000762939453,24.56999969482422,24.229999542236328,24.559999465942383,2309400
2014-03-10,19.072031021118164,24.5,24.56999969482422,24.3799991607666,24.3799991607666,3189400
2014-03-11,19.087600708007812,24.520000457763672,24.600000381469727,24.34000015258789,24.540000915527344,2396200
2014-03-12,18.35586166381836,23.579999923706055,24.049999237060547,23.56999969482422,23.969999313354492,5647400
2014-03-13,18.21573257446289,23.399999618530273,23.65999984741211,23.15999984741211,23.600000381469727,6912200
2014-03-14,18.44926643371582,23.700000762939453,23.860000610351562,23.34000015258789,23.3799991607666,5464200
2014-03-17,18.472623825073242,23.729999542236328,23.850000381469727,23.559999465942383,23.799999237060547,2553800
2014-03-18,18.41034507751465,23.649999618530273,23.829999923706055,23.639999389648438,23.690000534057617,1778700
2014-03-19,18.246875762939453,23.440000534057617,23.68000030517578,23.34000015258789,23.65999984741211,2479800
2014-03-20,18.54269027709961,23.81999969482422,23.889999389648438,23.350000381469727,23.3799991607666,2945600
2014-03-21,18.854063034057617,24.219999313354492,24.889999389648438,24.15999984741211,24.690000534057617,5270100
2014-03-24,18.7684383392334,24.110000610351562,24.360000610351562,24.030000686645508,24.299999237060547,3333100
2014-03-25,18.807355880737305,24.15999984741211,24.299999237060547,24.059999465942383,24.15999984741211,1846300
2014-03-26,18.604961395263672,23.899999618530273,24.329999923706055,23.8799991607666,24.299999237060547,4382400
2014-03-27,18.503767013549805,23.770000457763672,23.920000076293945,23.700000762939453,23.84000015258789,2986100
2014-03-28,18.667240142822266,23.979999542236328,24.149999618530273,23.799999237060547,23.860000610351562,3898800
2014-03-31,18.854063034057617,24.219999313354492,24.25,24.0,24.06999969482422,4845300
2014-04-01,18.752870559692383,24.09000015258789,24.3799991607666,23.969999313354492,24.31999969482422,2295200
2014-04-02,18.7684383392334,24.110000610351562,24.280000686645508,24.049999237060547,24.149999618530273,3283000
2014-04-03,19.072031021118164,24.5,24.510000228881836,24.149999618530273,24.209999084472656,3415000
2014-04-04,18.892986297607422,24.270000457763672,24.65999984741211,24.260000228881836,24.579999923706055,2585200
2014-04-07,18.7684383392334,24.110000610351562,24.3799991607666,24.079999923706055,24.280000686645508,3691600
2014-04-08,18.807355880737305,24.15999984741211,24.260000228881836,23.979999542236328,24.06999969482422,2532700
2014-04-09,18.729515075683594,24.059999465942383,24.440000534057617,24.010000228881836,24.280000686645508,5066700
2014-04-10,18.534900665283203,23.809999465942383,24.3700008392334,23.809999465942383,24.079999923706055,3190500
2014-04-11,18.418132781982422,23.65999984741211,23.780000686645508,23.540000915527344,23.700000762939453,3436300
2014-04-14,18.620525360107422,23.920000076293945,23.93000030517578,23.399999618530273,23.8700008392334,4783000
2014-04-15,18.55046844482422,23.829999923706055,23.93000030517578,23.649999618530273,23.81999969482422,3117400
2014-04-16,18.67502212524414,23.989999771118164,24.040000915527344,23.899999618530273,24.020000457763672,2860800
2014-04-17,18.651662826538086,23.959999084472656,24.0,23.81999969482422,23.959999084472656,2137300
2014-04-21,18.55825424194336,23.84000015258789,23.989999771118164,23.520000457763672,23.639999389648438,1715100
2014-04-22,18.495975494384766,23.760000228881836,23.899999618530273,23.700000762939453,23.860000610351562,2606700
2014-04-23,18.441486358642578,23.690000534057617,24.229999542236328,23.600000381469727,24.229999542236328,4193700
2014-04-24,18.636098861694336,23.940000534057617,24.139999389648438,23.709999084472656,23.850000381469727,8357100
2014-04-25,18.519336700439453,23.790000915527344,23.920000076293945,23.600000381469727,23.860000610351562,5101700
2014-04-28,18.67502212524414,23.989999771118164,24.010000228881836,23.790000915527344,23.920000076293945,5475600
2014-04-29,18.729515075683594,24.059999465942383,24.280000686645508,23.989999771118164,24.059999465942383,8692900
2014-04-30,18.87742042541504,24.25,24.290000915527344,23.950000762939453,24.06999969482422,13662500
2014-05-01,19.44568634033203,24.979999542236328,25.010000228881836,24.1200008392334,24.25,9402500
2014-05-02,19.305572509765625,24.799999237060547,25.06999969482422,24.700000762939453,24.93000030517578,6781400
2014-05-05,19.352277755737305,24.860000610351562,24.899999618530273,24.579999923706055,24.700000762939453,3400800
2014-05-06,19.134309768676758,24.579999923706055,24.809999465942383,24.5,24.75,4834600
2014-05-07,19.157657623291016,24.610000610351562,24.790000915527344,24.530000686645508,24.610000610351562,7315900
2014-05-08,19.165451049804688,24.6200008392334,24.729999542236328,24.510000228881836,24.579999923706055,3299300
2014-05-09,19.18101692199707,24.639999389648438,24.649999618530273,24.5,24.600000381469727,6621500
2014-05-12,19.336706161499023,24.84000015258789,24.889999389648438,24.739999771118164,24.75,6031700
2014-05-13,19.48461151123047,25.030000686645508,25.040000915527344,24.799999237060547,24.90999984741211,6622500
2014-05-14,19.80377960205078,25.440000534057617,25.600000381469727,25.15999984741211,25.25,12739800
2014-05-15,19.702573776245117,25.309999465942383,25.559999465942383,25.25,25.3700008392334,4930400
2014-05-16,19.741500854492188,25.360000610351562,25.450000762939453,25.280000686645508,25.40999984741211,3808100
2014-05-19,19.725929260253906,25.34000015258789,25.5,25.190000534057617,25.5,2295800
2014-05-20,19.578031539916992,25.149999618530273,25.360000610351562,25.040000915527344,25.360000610351562,2642800
2014-05-21,19.671438217163086,25.270000457763672,25.290000915527344,25.139999389648438,25.25,2637000
2014-05-22,19.585813522338867,25.15999984741211,25.34000015258789,25.100000381469727,25.290000915527344,2619100
2014-05-23,19.539104461669922,25.100000381469727,25.260000228881836,25.049999237060547,25.209999084472656,2120300
2014-05-27,19.507965087890625,25.059999465942383,25.190000534057617,24.59000015258789,24.59000015258789,3024800
2014-05-28,19.66365623474121,25.260000228881836,25.329999923706055,25.049999237060547,25.139999389648438,3529000
2014-05-29,19.59359359741211,25.170000076293945,25.360000610351562,25.15999984741211,25.34000015258789,2466000
2014-05-30,19.48461151123047,25.030000686645508,25.239999771118164,24.93000030517578,25.209999084472656,3124400
2014-06-02,19.391199111938477,24.90999984741211,25.149999618530273,24.799999237060547,25.059999465942383,3587000
2014-06-03,19.375625610351562,24.889999389648438,25.1299991607666,24.81999969482422,25.09000015258789,2776300
2014-06-04,19.391199111938477,24.90999984741211,24.979999542236328,24.799999237060547,24.8799991607666,3398700
2014-06-05,19.523530960083008,25.079999923706055,25.09000015258789,24.579999923706055,24.690000534057617,2882400
2014-06-06,19.655866622924805,25.25,25.3799991607666,25.139999389648438,25.149999618530273,2101500
2014-06-09,19.59359359741211,25.170000076293945,25.3799991607666,25.100000381469727,25.239999771118164,1627800
2014-06-10,19.45347023010254,24.989999771118164,25.200000762939453,24.93000030517578,25.139999389648438,2879800
2014-06-11,19.59359359741211,25.170000076293945,25.350000381469727,24.84000015258789,24.84000015258789,3884500
2014-06-12,19.609161376953125,25.190000534057617,25.260000228881836,25.010000228881836,25.229999542236328,2719100
2014-06-13,19.68700408935547,25.290000915527344,25.40999984741211,24.489999771118164,24.489999771118164,2443900
2014-06-16,19.850481033325195,25.5,25.56999969482422,25.360000610351562,25.3700008392334,3615500
2014-06-17,19.850481033325195,25.5,25.559999465942383,25.200000762939453,25.239999771118164,3196800
2014-06-18,19.943897247314453,25.6200008392334,25.649999618530273,25.350000381469727,25.479999542236328,2238500
2014-06-19,20.1618595123291,25.899999618530273,26.0,25.530000686645508,25.649999618530273,5723900
2014-06-20,20.068450927734375,25.780000686645508,26.030000686645508,25.690000534057617,25.979999542236328,5786400
2014-06-23,19.943897247314453,25.6200008392334,25.790000915527344,25.559999465942383,25.780000686645508,3072700
2014-06-24,19.8193416595459,25.459999084472656,25.6299991607666,25.399999618530273,25.59000015258789,3991400
2014-06-25,19.718141555786133,25.329999923706055,25.450000762939453,25.270000457763672,25.450000762939453,3507600
2014-06-26,19.62472915649414,25.209999084472656,25.440000534057617,25.030000686645508,25.399999618530273,4057000
2014-06-27,19.66365623474121,25.260000228881836,25.260000228881836,25.049999237060547,25.049999237060547,8530700
2014-06-30,19.741500854492188,25.360000610351562,25.389999389648438,25.219999313354492,25.270000457763672,2658300
2014-07-01,19.834911346435547,25.479999542236328,25.559999465942383,25.420000076293945,25.440000534057617,2088100
2014-07-02,19.62472915649414,25.209999084472656,25.540000915527344,25.18000030517578,25.350000381469727,2308600
2014-07-03,19.585813522338867,25.15999984741211,25.3799991607666,24.739999771118164,24.8700008392334,1913800
2014-07-07,19.53131675720215,25.09000015258789,25.309999465942383,25.020000457763672,25.209999084472656,2864700
2014-07-08,19.59359359741211,25.170000076293945,25.200000762939453,25.020000457763672,25.06999969482422,3764800
2014-07-09,19.609161376953125,25.190000534057617,25.329999923706055,25.059999465942383,25.149999618530273,3035200
2014-07-10,19.087600708007812,24.520000457763672,24.920000076293945,24.420000076293945,24.75,8649900
2014-07-11,19.01753807067871,24.43000030517578,24.540000915527344,24.290000915527344,24.479999542236328,4497100
2014-07-14,19.001970291137695,24.40999984741211,24.780000686645508,24.34000015258789,24.489999771118164,4580200
2014-07-15,18.994190216064453,24.399999618530273,24.68000030517578,24.290000915527344,24.459999084472656,4917400
2014-07-16,19.025325775146484,24.440000534057617,24.540000915527344,24.31999969482422,24.5,3589300
2014-07-17,18.807355880737305,24.15999984741211,24.690000534057617,24.149999618530273,24.3700008392334,3920400
2014-07-18,18.807355880737305,24.15999984741211,24.219999313354492,24.049999237060547,24.149999618530273,5602700
2014-07-21,18.86185073852539,24.229999542236328,24.280000686645508,24.100000381469727,24.149999618530273,3603800
2014-07-22,18.82292938232422,24.18000030517578,24.260000228881836,24.110000610351562,24.229999542236328,2583800
2014-07-23,18.78400230407715,24.1299991607666,24.260000228881836,24.049999237060547,24.260000228881836,3264200
2014-07-24,18.931907653808594,24.31999969482422,24.350000381469727,24.110000610351562,24.229999542236328,3213100
2014-07-25,18.830713272094727,24.190000534057617,24.309999465942383,24.139999389648438,24.18000030517578,3308200
2014-07-28,18.807355880737305,24.15999984741211,24.229999542236328,24.020000457763672,24.15999984741211,2985700
2014-07-29,18.55825424194336,23.84000015258789,24.239999771118164,23.829999923706055,24.149999618530273,3187500
2014-07-30,18.433700561523438,23.68000030517578,23.989999771118164,23.639999389648438,23.899999618530273,3161200
2014-07-31,18.246875762939453,23.440000534057617,23.899999618530273,23.440000534057617,23.81999969482422,4624000
2014-08-01,18.07561683654785,23.219999313354492,23.670000076293945,23.200000762939453,23.600000381469727,22511100
2014-08-04,18.23130989074707,23.420000076293945,23.479999542236328,23.200000762939453,23.299999237060547,11864700
2014-08-05,18.176816940307617,23.350000381469727,23.579999923706055,23.309999465942383,23.420000076293945,7201700
2014-08-06,18.23130989074707,23.420000076293945,23.549999237060547,23.299999237060547,23.299999237060547,3212900
2014-08-07,18.169025421142578,23.34000015258789,23.93000030517578,23.329999923706055,23.56999969482422,2522600
2014-08-08,18.457056045532227,23.709999084472656,23.739999771118164,23.34000015258789,23.3799991607666,2777100
2014-08-11,18.441486358642578,23.690000534057617,23.920000076293945,23.690000534057617,23.920000076293945,3878900
2014-08-12,18.527114868164062,23.799999237060547,23.809999465942383,23.649999618530273,23.719999313354492,2670500
2014-08-13,18.838499069213867,24.200000762939453,24.209999084472656,23.84000015258789,24.0,5693500
2014-08-14,19.064252853393555,24.489999771118164,24.59000015258789,24.31999969482422,24.530000686645508,3506600
2014-08-15,19.118738174438477,24.559999465942383,24.75,24.450000762939453,24.549999237060547,2960100
2014-08-18,19.212154388427734,24.68000030517578,24.760000228881836,24.600000381469727,24.6200008392334,3212700
2014-08-19,19.22772216796875,24.700000762939453,24.760000228881836,24.600000381469727,24.690000534057617,2475800
2014-08-20,19.235504150390625,24.709999084472656,24.719999313354492,24.579999923706055,24.6200008392334,2075000
2014-08-21,19.42232894897461,24.950000762939453,25.010000228881836,24.670000076293945,24.709999084472656,2486900
2014-08-22,19.29778289794922,24.790000915527344,24.959999084472656,24.709999084472656,24.90999984741211,2066600
2014-08-25,19.45347023010254,24.989999771118164,25.010000228881836,24.75,24.850000381469727,2011000
2014-08-26,19.43012046813965,24.959999084472656,25.049999237060547,24.899999618530273,25.049999237060547,1344300
2014-08-27,19.406761169433594,24.93000030517578,25.030000686645508,24.81999969482422,24.8700008392334,2285700
2014-08-28,19.391199111938477,24.90999984741211,25.020000457763672,24.799999237060547,24.860000610351562,1419000
2014-08-29,19.47682762145996,25.020000457763672,25.040000915527344,24.90999984741211,24.989999771118164,1688500
2014-09-02,19.585813522338867,25.15999984741211,25.469999313354492,25.1200008392334,25.420000076293945,3003700
2014-09-03,19.507965087890625,25.059999465942383,25.329999923706055,25.010000228881836,25.270000457763672,2168600
2014-09-04,19.49239730834961,25.040000915527344,25.15999984741211,24.969999313354492,25.100000381469727,2102500
2014-09-05,19.570240020751953,25.139999389648438,25.139999389648438,24.969999313354492,24.979999542236328,2348100
2014-09-08,19.43012046813965,24.959999084472656,25.149999618530273,24.899999618530273,25.1299991607666,2476800
2014-09-09,19.414548873901367,24.940000534057617,25.010000228881836,24.850000381469727,24.979999542236328,2189700
2014-09-10,19.398977279663086,24.920000076293945,25.020000457763672,24.860000610351562,24.950000762939453,4069200
2014-09-11,19.49239730834961,25.040000915527344,25.079999923706055,24.799999237060547,24.850000381469727,3141200
2014-09-12,19.507965087890625,25.059999465942383,25.260000228881836,24.989999771118164,25.059999465942383,3827200
2014-09-15,19.59359359741211,25.170000076293945,25.239999771118164,24.989999771118164,25.079999923706055,2081300
2014-09-16,19.62472915649414,25.209999084472656,25.31999969482422,25.100000381469727,25.139999389648438,2502700
2014-09-17,19.62472915649414,25.209999084472656,25.309999465942383,25.149999618530273,25.280000686645508,1748900
2014-09-18,19.827129364013672,25.469999313354492,25.5,25.270000457763672,25.329999923706055,1799500
2014-09-19,19.710365295410156,25.31999969482422,25.6299991607666,25.229999542236328,25.610000610351562,4015600
2014-09-22,19.702573776245117,25.309999465942383,25.360000610351562,25.170000076293945,25.260000228881836,2452400
2014-09-23,19.632516860961914,25.219999313354492,25.329999923706055,25.170000076293945,25.309999465942383,3284500
2014-09-24,19.764850616455078,25.389999389648438,25.510000228881836,25.200000762939453,25.229999542236328,2783400
2014-09-25,19.702573776245117,25.309999465942383,25.420000076293945,25.170000076293945,25.350000381469727,3498700
2014-09-26,19.8193416595459,25.459999084472656,25.540000915527344,25.219999313354492,25.329999923706055,1705700
2014-09-29,19.842695236206055,25.489999771118164,25.559999465942383,25.260000228881836,25.290000915527344,2310400
2014-09-30,19.679227828979492,25.280000686645508,25.5,25.229999542236328,25.459999084472656,1863100
2014-10-01,19.601381301879883,25.18000030517578,25.459999084472656,25.110000610351562,25.309999465942383,3012000
2014-10-02,19.733715057373047,25.350000381469727,25.43000030517578,25.139999389648438,25.170000076293945,2038100
2014-10-03,19.967252731323242,25.649999618530273,25.719999313354492,25.43000030517578,25.469999313354492,2125100
2014-10-06,19.928325653076172,25.600000381469727,25.780000686645508,25.479999542236328,25.760000228881836,2260700
2014-10-07,19.648088455200195,25.239999771118164,25.559999465942383,25.239999771118164,25.469999313354492,2596200
2014-10-08,19.967252731323242,25.649999618530273,25.649999618530273,25.209999084472656,25.239999771118164,2383000
2014-10-09,19.671438217163086,25.270000457763672,25.700000762939453,25.229999542236328,25.59000015258789,3720700
2014-10-10,19.461259841918945,25.0,25.549999237060547,25.0,25.25,4664900
2014-10-13,19.3133544921875,24.809999465942383,25.139999389648438,24.790000915527344,25.030000686645508,4764100
2014-10-14,19.3444881439209,24.850000381469727,25.010000228881836,24.75,24.93000030517578,3267600
2014-10-15,19.087600708007812,24.520000457763672,24.780000686645508,24.15999984741211,24.549999237060547,6113900
2014-10-16,19.01753807067871,24.43000030517578,24.649999618530273,24.170000076293945,24.229999542236328,5755100
2014-10-17,19.274425506591797,24.760000228881836,24.8799991607666,24.579999923706055,24.6200008392334,5313600
2014-10-20,19.36005973815918,24.8700008392334,24.93000030517578,24.6200008392334,24.670000076293945,2689100
2014-10-21,19.85826301574707,25.510000228881836,25.520000457763672,24.950000762939453,25.0,2792200
2014-10-22,19.725929260253906,25.34000015258789,25.709999084472656,25.34000015258789,25.469999313354492,2499200
2014-10-23,19.795995712280273,25.43000030517578,25.649999618530273,25.3799991607666,25.540000915527344,2271400
2014-10-24,20.138507843017578,25.8700008392334,25.899999618530273,25.3700008392334,25.399999618530273,4351800
2014-10-27,20.32533836364746,26.110000610351562,26.209999084472656,25.739999771118164,25.950000762939453,3453800
2014-10-28,20.44989013671875,26.270000457763672,26.290000915527344,25.940000534057617,26.15999984741211,2293600
2014-10-29,20.14629364013672,25.8799991607666,26.280000686645508,25.780000686645508,26.260000228881836,2884500
2014-10-30,20.231922149658203,25.989999771118164,26.079999923706055,25.690000534057617,25.780000686645508,2691700
2014-10-31,20.558868408203125,26.40999984741211,26.420000076293945,26.219999313354492,26.239999771118164,2454300
2014-11-03,20.621145248413086,26.489999771118164,26.5,26.239999771118164,26.40999984741211,2155700
2014-11-04,20.784616470336914,26.700000762939453,26.75,26.479999542236328,26.520000457763672,2223200
2014-11-05,20.92474365234375,26.8799991607666,26.889999389648438,26.6299991607666,26.799999237060547,2054500
2014-11-06,20.940317153930664,26.899999618530273,26.940000534057617,26.799999237060547,26.940000534057617,2104100
2014-11-07,20.9091739654541,26.860000610351562,26.989999771118164,26.790000915527344,26.889999389648438,2502600
2014-11-10,20.95587730407715,26.920000076293945,27.0,26.799999237060547,26.850000381469727,2097000
2014-11-11,20.823543548583984,26.75,26.979999542236328,26.719999313354492,26.979999542236328,2344200
2014-11-12,21.018157958984375,27.0,27.040000915527344,26.579999923706055,26.6299991607666,3667300
2014-11-13,21.158283233642578,27.18000030517578,27.200000762939453,27.0,27.06999969482422,3032000
2014-11-14,21.00259017944336,26.979999542236328,27.219999313354492,26.93000030517578,27.139999389648438,1753200
2014-11-17,21.00259017944336,26.979999542236328,27.0,26.81999969482422,26.979999542236328,1741600
2014-11-18,21.173852920532227,27.200000762939453,27.299999237060547,26.940000534057617,27.040000915527344,2359200
2014-11-19,21.103784561157227,27.110000610351562,27.1299991607666,26.8700008392334,27.09000015258789,2517600
2014-11-20,21.103784561157227,27.110000610351562,27.18000030517578,26.950000762939453,26.979999542236328,2039700
2014-11-21,21.29061508178711,27.350000381469727,27.3799991607666,27.139999389648438,27.31999969482422,2639600
2014-11-24,21.275047302246094,27.329999923706055,27.459999084472656,27.219999313354492,27.399999618530273,2051900
2014-11-25,21.189411163330078,27.219999313354492,27.389999389648438,27.09000015258789,27.34000015258789,2193200
2014-11-26,21.204984664916992,27.239999771118164,27.260000228881836,27.100000381469727,27.200000762939453,1431400
2014-11-28,21.204984664916992,27.239999771118164,27.520000457763672,27.229999542236328,27.350000381469727,1186500
2014-12-01,21.09600257873535,27.100000381469727,27.290000915527344,27.010000228881836,27.15999984741211,3322800
2014-12-02,21.220552444458008,27.260000228881836,27.329999923706055,27.079999923706055,27.079999923706055,2952300
2014-12-03,21.18163299560547,27.209999084472656,27.40999984741211,27.149999618530273,27.200000762939453,4923200
2014-12-04,21.189411163330078,27.219999313354492,27.34000015258789,27.1200008392334,27.229999542236328,3319500
2014-12-05,21.220552444458008,27.260000228881836,27.3799991607666,27.190000534057617,27.280000686645508,2888600
2014-12-08,21.23612403869629,27.280000686645508,27.479999542236328,27.229999542236328,27.299999237060547,4891000
2014-12-09,20.885822296142578,26.829999923706055,27.18000030517578,26.780000686645508,27.139999389648438,8200600
2014-12-10,20.831329345703125,26.760000228881836,27.010000228881836,26.700000762939453,26.84000015258789,7133300
2014-12-11,20.901391983032227,26.850000381469727,27.09000015258789,26.760000228881836,26.760000228881836,7369400
2014-12-12,20.543298721313477,26.389999389648438,26.850000381469727,26.389999389648438,26.700000762939453,3467200
2014-12-15,20.42654037475586,26.239999771118164,26.600000381469727,25.969999313354492,26.579999923706055,4084700
2014-12-16,20.045095443725586,25.75,26.110000610351562,25.440000534057617,26.030000686645508,8482800
2014-12-17,20.37982749938965,26.18000030517578,26.219999313354492,25.709999084472656,25.84000015258789,3922500
2014-12-18,20.831329345703125,26.760000228881836,26.760000228881836,26.270000457763672,26.440000534057617,3960100
2014-12-19,20.675640106201172,26.559999465942383,26.959999084472656,26.559999465942383,26.799999237060547,5573100
2014-12-22,20.815759658813477,26.739999771118164,26.84000015258789,26.540000915527344,26.639999389648438,2468900
